Messstelle:                ;Kropfmühle
24.04.1978 00:00:00;   133
25.04.1978 00:00:00;   133
26.04.1978 00:00:00;   132
27.04.1978 00:00:00;   131
28.04.1978 00:00:00;   132
29.04.1978 00:00:00;   132
30.04.1978 00:00:00;   132
01.05.1978 00:00:00;   133
02.05.1978 00:00:00;   133
03.05.1978 00:00:00;   134
04.05.1978 00:00:00;   133
05.05.1978 00:00:00;   132
06.05.1978 00:00:00;   132
07.05.1978 00:00:00;   131
08.05.1978 00:00:00;   137
09.05.1978 00:00:00;   140
10.05.1978 00:00:00;   150
11.05.1978 00:00:00;   139
12.05.1978 00:00:00;   135
13.05.1978 00:00:00;   135
14.05.1978 00:00:00;   133
15.05.1978 00:00:00;   133
16.05.1978 00:00:00;   133
17.05.1978 00:00:00;   132
18.05.1978 00:00:00;   132
19.05.1978 00:00:00;   133
20.05.1978 00:00:00;   146
21.05.1978 00:00:00;   135
22.05.1978 00:00:00;   133
23.05.1978 00:00:00;   131
24.05.1978 00:00:00;   130
25.05.1978 00:00:00;   130
26.05.1978 00:00:00;   131
27.05.1978 00:00:00;   131
28.05.1978 00:00:00;   130
29.05.1978 00:00:00;   131
30.05.1978 00:00:00;   131
31.05.1978 00:00:00;   134
01.06.1978 00:00:00;   130
02.06.1978 00:00:00;   128
03.06.1978 00:00:00;   127
04.06.1978 00:00:00;   127
05.06.1978 00:00:00;   127
06.06.1978 00:00:00;   129
07.06.1978 00:00:00;   129
08.06.1978 00:00:00;   132
09.06.1978 00:00:00;   131
10.06.1978 00:00:00;   130
11.06.1978 00:00:00;   128
12.06.1978 00:00:00;   127
13.06.1978 00:00:00;   128
14.06.1978 00:00:00;   128
15.06.1978 00:00:00;   127
16.06.1978 00:00:00;   126
17.06.1978 00:00:00;   126
18.06.1978 00:00:00;   135
19.06.1978 00:00:00;   130
20.06.1978 00:00:00;   128
21.06.1978 00:00:00;   130
22.06.1978 00:00:00;   128
23.06.1978 00:00:00;   128
24.06.1978 00:00:00;   145
25.06.1978 00:00:00;   144
26.06.1978 00:00:00;   134
27.06.1978 00:00:00;   132
28.06.1978 00:00:00;   136
29.06.1978 00:00:00;   133
30.06.1978 00:00:00;   131
01.07.1978 00:00:00;   130
02.07.1978 00:00:00;   130
03.07.1978 00:00:00;   129
04.07.1978 00:00:00;   130
05.07.1978 00:00:00;   143
06.07.1978 00:00:00;   139
07.07.1978 00:00:00;   134
08.07.1978 00:00:00;   141
09.07.1978 00:00:00;   161
10.07.1978 00:00:00;   187
11.07.1978 00:00:00;   154
12.07.1978 00:00:00;   141
13.07.1978 00:00:00;   137
14.07.1978 00:00:00;   134
15.07.1978 00:00:00;   132
16.07.1978 00:00:00;   132
17.07.1978 00:00:00;   131
18.07.1978 00:00:00;   131
19.07.1978 00:00:00;   134
20.07.1978 00:00:00;   139
21.07.1978 00:00:00;   135
22.07.1978 00:00:00;   144
23.07.1978 00:00:00;   136
24.07.1978 00:00:00;   133
25.07.1978 00:00:00;   131
26.07.1978 00:00:00;   130
27.07.1978 00:00:00;   128
28.07.1978 00:00:00;   128
29.07.1978 00:00:00;   127
30.07.1978 00:00:00;   127
31.07.1978 00:00:00;   127
01.08.1978 00:00:00;   128
02.08.1978 00:00:00;   128
03.08.1978 00:00:00;   128
04.08.1978 00:00:00;   127
05.08.1978 00:00:00;   128
06.08.1978 00:00:00;   127
07.08.1978 00:00:00;   128
08.08.1978 00:00:00;   132
09.08.1978 00:00:00;   134
10.08.1978 00:00:00;   130
11.08.1978 00:00:00;   129
12.08.1978 00:00:00;   132
13.08.1978 00:00:00;   129
14.08.1978 00:00:00;   129
15.08.1978 00:00:00;   128
16.08.1978 00:00:00;   130
17.08.1978 00:00:00;   178
18.08.1978 00:00:00;   141
19.08.1978 00:00:00;   133
20.08.1978 00:00:00;   132
21.08.1978 00:00:00;   131
22.08.1978 00:00:00;   129
23.08.1978 00:00:00;   129
24.08.1978 00:00:00;   129
25.08.1978 00:00:00;   129
26.08.1978 00:00:00;   128
27.08.1978 00:00:00;   128
28.08.1978 00:00:00;   128
29.08.1978 00:00:00;   128
30.08.1978 00:00:00;   128
31.08.1978 00:00:00;   130
01.09.1978 00:00:00;   131
02.09.1978 00:00:00;   130
03.09.1978 00:00:00;   135
04.09.1978 00:00:00;   131
05.09.1978 00:00:00;   129
06.09.1978 00:00:00;   129
07.09.1978 00:00:00;   130
08.09.1978 00:00:00;   131
09.09.1978 00:00:00;   132
10.09.1978 00:00:00;   131
11.09.1978 00:00:00;   129
12.09.1978 00:00:00;   135
13.09.1978 00:00:00;   140
14.09.1978 00:00:00;   134
15.09.1978 00:00:00;   132
16.09.1978 00:00:00;   130
17.09.1978 00:00:00;   129
18.09.1978 00:00:00;   129
19.09.1978 00:00:00;   129
20.09.1978 00:00:00;   128
21.09.1978 00:00:00;   128
22.09.1978 00:00:00;   129
23.09.1978 00:00:00;   154
24.09.1978 00:00:00;   145
25.09.1978 00:00:00;   136
26.09.1978 00:00:00;   133
27.09.1978 00:00:00;   133
28.09.1978 00:00:00;   132
29.09.1978 00:00:00;   173
30.09.1978 00:00:00;   170
01.10.1978 00:00:00;   175
02.10.1978 00:00:00;   150
03.10.1978 00:00:00;   144
04.10.1978 00:00:00;   145
05.10.1978 00:00:00;   182
06.10.1978 00:00:00;   152
07.10.1978 00:00:00;   144
08.10.1978 00:00:00;   140
09.10.1978 00:00:00;   139
10.10.1978 00:00:00;   137
11.10.1978 00:00:00;   136
12.10.1978 00:00:00;   135
13.10.1978 00:00:00;   134
14.10.1978 00:00:00;   134
15.10.1978 00:00:00;   134
16.10.1978 00:00:00;   133
17.10.1978 00:00:00;   133
18.10.1978 00:00:00;   133
19.10.1978 00:00:00;   132
20.10.1978 00:00:00;   132
21.10.1978 00:00:00;   133
22.10.1978 00:00:00;   133
23.10.1978 00:00:00;   144
24.10.1978 00:00:00;   137
25.10.1978 00:00:00;   135
26.10.1978 00:00:00;   152
27.10.1978 00:00:00;   142
28.10.1978 00:00:00;   138
29.10.1978 00:00:00;   136
30.10.1978 00:00:00;   135
31.10.1978 00:00:00;   134
01.11.1978 00:00:00;   134
02.11.1978 00:00:00;   133
03.11.1978 00:00:00;   132
04.11.1978 00:00:00;   132
05.11.1978 00:00:00;   132
06.11.1978 00:00:00;   132
07.11.1978 00:00:00;   132
08.11.1978 00:00:00;   131
09.11.1978 00:00:00;   131
10.11.1978 00:00:00;   131
11.11.1978 00:00:00;   131
12.11.1978 00:00:00;   131
13.11.1978 00:00:00;   131
14.11.1978 00:00:00;   130
15.11.1978 00:00:00;   130
16.11.1978 00:00:00;   129
17.11.1978 00:00:00;   129
18.11.1978 00:00:00;   129
19.11.1978 00:00:00;   129
20.11.1978 00:00:00;   130
21.11.1978 00:00:00;   130
22.11.1978 00:00:00;   131
23.11.1978 00:00:00;   131
24.11.1978 00:00:00;   130
25.11.1978 00:00:00;   130
26.11.1978 00:00:00;   130
27.11.1978 00:00:00;   132
28.11.1978 00:00:00;   132
29.11.1978 00:00:00;   132
30.11.1978 00:00:00;   132
01.12.1978 00:00:00;   132
02.12.1978 00:00:00;   132
03.12.1978 00:00:00;   132
04.12.1978 00:00:00;   131
05.12.1978 00:00:00;   130
06.12.1978 00:00:00;   129
07.12.1978 00:00:00;   129
08.12.1978 00:00:00;   129
09.12.1978 00:00:00;   130
10.12.1978 00:00:00;   168
11.12.1978 00:00:00;   163
12.12.1978 00:00:00;   150
13.12.1978 00:00:00;   143
14.12.1978 00:00:00;   147
15.12.1978 00:00:00;   150
16.12.1978 00:00:00;   147
17.12.1978 00:00:00;   143
18.12.1978 00:00:00;   145
19.12.1978 00:00:00;   141
20.12.1978 00:00:00;   138
21.12.1978 00:00:00;   137
22.12.1978 00:00:00;   136
23.12.1978 00:00:00;   135
24.12.1978 00:00:00;   135
25.12.1978 00:00:00;   134
26.12.1978 00:00:00;   134
27.12.1978 00:00:00;   135
28.12.1978 00:00:00;   135
29.12.1978 00:00:00;   172
30.12.1978 00:00:00;   196
31.12.1978 00:00:00;   166
01.01.1979 00:00:00;   151
02.01.1979 00:00:00;   140
03.01.1979 00:00:00;   138
04.01.1979 00:00:00;   136
05.01.1979 00:00:00;   135
06.01.1979 00:00:00;   135
07.01.1979 00:00:00;   135
08.01.1979 00:00:00;   134
09.01.1979 00:00:00;   133
10.01.1979 00:00:00;   133
11.01.1979 00:00:00;   132
12.01.1979 00:00:00;   132
13.01.1979 00:00:00;   132
14.01.1979 00:00:00;   131
15.01.1979 00:00:00;   131
16.01.1979 00:00:00;   132
17.01.1979 00:00:00;   133
18.01.1979 00:00:00;   132
19.01.1979 00:00:00;   132
20.01.1979 00:00:00;   133
21.01.1979 00:00:00;   132
22.01.1979 00:00:00;   132
23.01.1979 00:00:00;   132
24.01.1979 00:00:00;   131
25.01.1979 00:00:00;   131
26.01.1979 00:00:00;   131
27.01.1979 00:00:00;   131
28.01.1979 00:00:00;   131
29.01.1979 00:00:00;   137
30.01.1979 00:00:00;   136
31.01.1979 00:00:00;   135
01.02.1979 00:00:00;   134
02.02.1979 00:00:00;   141
03.02.1979 00:00:00;   189
04.02.1979 00:00:00;   164
05.02.1979 00:00:00;   155
06.02.1979 00:00:00;   162
07.02.1979 00:00:00;   151
08.02.1979 00:00:00;   171
09.02.1979 00:00:00;   186
10.02.1979 00:00:00;   160
11.02.1979 00:00:00;   151
12.02.1979 00:00:00;   144
13.02.1979 00:00:00;   145
14.02.1979 00:00:00;   151
15.02.1979 00:00:00;   155
16.02.1979 00:00:00;   171
17.02.1979 00:00:00;   238
18.02.1979 00:00:00;   189
19.02.1979 00:00:00;   162
20.02.1979 00:00:00;   157
21.02.1979 00:00:00;   152
22.02.1979 00:00:00;   147
23.02.1979 00:00:00;   145
24.02.1979 00:00:00;   144
25.02.1979 00:00:00;   142
26.02.1979 00:00:00;   141
27.02.1979 00:00:00;   140
28.02.1979 00:00:00;   139
01.03.1979 00:00:00;   138
02.03.1979 00:00:00;   138
03.03.1979 00:00:00;   141
04.03.1979 00:00:00;   145
05.03.1979 00:00:00;   149
06.03.1979 00:00:00;   150
07.03.1979 00:00:00;   147
08.03.1979 00:00:00;   150
09.03.1979 00:00:00;   145
10.03.1979 00:00:00;   148
11.03.1979 00:00:00;   154
12.03.1979 00:00:00;   314
13.03.1979 00:00:00;   211
14.03.1979 00:00:00;   182
15.03.1979 00:00:00;   162
16.03.1979 00:00:00;   157
17.03.1979 00:00:00;   166
18.03.1979 00:00:00;   154
19.03.1979 00:00:00;   149
20.03.1979 00:00:00;   147
21.03.1979 00:00:00;   145
22.03.1979 00:00:00;   154
23.03.1979 00:00:00;   148
24.03.1979 00:00:00;   148
25.03.1979 00:00:00;   144
26.03.1979 00:00:00;   142
27.03.1979 00:00:00;   142
28.03.1979 00:00:00;   141
29.03.1979 00:00:00;   143
30.03.1979 00:00:00;   181
31.03.1979 00:00:00;   232
01.04.1979 00:00:00;   221
02.04.1979 00:00:00;   208
03.04.1979 00:00:00;   201
04.04.1979 00:00:00;   189
05.04.1979 00:00:00;   176
06.04.1979 00:00:00;   230
07.04.1979 00:00:00;   237
08.04.1979 00:00:00;   202
09.04.1979 00:00:00;   188
10.04.1979 00:00:00;   187
11.04.1979 00:00:00;   181
12.04.1979 00:00:00;   168
13.04.1979 00:00:00;   161
14.04.1979 00:00:00;   156
15.04.1979 00:00:00;   152
16.04.1979 00:00:00;   150
17.04.1979 00:00:00;   151
18.04.1979 00:00:00;   165
19.04.1979 00:00:00;   154
20.04.1979 00:00:00;   150
21.04.1979 00:00:00;   148
22.04.1979 00:00:00;   149
23.04.1979 00:00:00;   146
24.04.1979 00:00:00;   145
25.04.1979 00:00:00;   144
26.04.1979 00:00:00;   144
27.04.1979 00:00:00;   146
28.04.1979 00:00:00;   189
29.04.1979 00:00:00;   163
30.04.1979 00:00:00;   152
01.05.1979 00:00:00;   149
02.05.1979 00:00:00;   166
03.05.1979 00:00:00;   193
04.05.1979 00:00:00;   172
05.05.1979 00:00:00;   155
06.05.1979 00:00:00;   151
07.05.1979 00:00:00;   147
08.05.1979 00:00:00;   145
09.05.1979 00:00:00;   143
10.05.1979 00:00:00;   142
11.05.1979 00:00:00;   140
12.05.1979 00:00:00;   146
13.05.1979 00:00:00;   142
14.05.1979 00:00:00;   141
15.05.1979 00:00:00;   141
16.05.1979 00:00:00;   140
17.05.1979 00:00:00;   140
18.05.1979 00:00:00;   138
19.05.1979 00:00:00;   138
20.05.1979 00:00:00;   138
21.05.1979 00:00:00;   138
22.05.1979 00:00:00;   138
23.05.1979 00:00:00;   137
24.05.1979 00:00:00;   137
25.05.1979 00:00:00;   137
26.05.1979 00:00:00;   136
27.05.1979 00:00:00;   135
28.05.1979 00:00:00;   136
29.05.1979 00:00:00;   134
30.05.1979 00:00:00;   134
31.05.1979 00:00:00;   134
01.06.1979 00:00:00;   133
02.06.1979 00:00:00;   132
03.06.1979 00:00:00;   132
04.06.1979 00:00:00;   131
05.06.1979 00:00:00;   131
06.06.1979 00:00:00;   131
07.06.1979 00:00:00;   130
08.06.1979 00:00:00;   130
09.06.1979 00:00:00;   129
10.06.1979 00:00:00;   128
11.06.1979 00:00:00;   129
12.06.1979 00:00:00;   129
13.06.1979 00:00:00;   129
14.06.1979 00:00:00;   134
15.06.1979 00:00:00;   131
16.06.1979 00:00:00;   132
17.06.1979 00:00:00;   146
18.06.1979 00:00:00;   175
19.06.1979 00:00:00;   175
20.06.1979 00:00:00;   156
21.06.1979 00:00:00;   144
22.06.1979 00:00:00;   138
23.06.1979 00:00:00;   135
24.06.1979 00:00:00;   134
25.06.1979 00:00:00;   132
26.06.1979 00:00:00;   132
27.06.1979 00:00:00;   131
28.06.1979 00:00:00;   134
29.06.1979 00:00:00;   133
30.06.1979 00:00:00;   130
01.07.1979 00:00:00;   129
02.07.1979 00:00:00;   130
03.07.1979 00:00:00;   132
04.07.1979 00:00:00;   134
05.07.1979 00:00:00;   133
06.07.1979 00:00:00;   131
07.07.1979 00:00:00;   131
08.07.1979 00:00:00;   133
09.07.1979 00:00:00;   136
10.07.1979 00:00:00;   138
11.07.1979 00:00:00;   133
12.07.1979 00:00:00;   132
13.07.1979 00:00:00;   135
14.07.1979 00:00:00;   163
15.07.1979 00:00:00;   157
16.07.1979 00:00:00;   141
17.07.1979 00:00:00;   138
18.07.1979 00:00:00;   139
19.07.1979 00:00:00;   139
20.07.1979 00:00:00;   141
21.07.1979 00:00:00;   135
22.07.1979 00:00:00;   134
23.07.1979 00:00:00;   133
24.07.1979 00:00:00;   132
25.07.1979 00:00:00;   132
26.07.1979 00:00:00;   131
27.07.1979 00:00:00;   131
28.07.1979 00:00:00;   131
29.07.1979 00:00:00;   131
30.07.1979 00:00:00;   134
31.07.1979 00:00:00;   131
01.08.1979 00:00:00;   130
02.08.1979 00:00:00;   130
03.08.1979 00:00:00;   131
04.08.1979 00:00:00;   136
05.08.1979 00:00:00;   136
06.08.1979 00:00:00;   132
07.08.1979 00:00:00;   130
08.08.1979 00:00:00;   130
09.08.1979 00:00:00;   139
10.08.1979 00:00:00;   144
11.08.1979 00:00:00;   137
12.08.1979 00:00:00;   140
13.08.1979 00:00:00;   137
14.08.1979 00:00:00;   134
15.08.1979 00:00:00;   133
16.08.1979 00:00:00;   131
17.08.1979 00:00:00;   130
18.08.1979 00:00:00;   130
19.08.1979 00:00:00;   130
20.08.1979 00:00:00;   129
21.08.1979 00:00:00;   129
22.08.1979 00:00:00;   130
23.08.1979 00:00:00;   129
24.08.1979 00:00:00;   158
25.08.1979 00:00:00;   183
26.08.1979 00:00:00;   154
27.08.1979 00:00:00;   144
28.08.1979 00:00:00;   141
29.08.1979 00:00:00;   137
30.08.1979 00:00:00;   134
31.08.1979 00:00:00;   133
01.09.1979 00:00:00;   133
02.09.1979 00:00:00;   132
03.09.1979 00:00:00;   132
04.09.1979 00:00:00;   133
05.09.1979 00:00:00;   133
06.09.1979 00:00:00;   132
07.09.1979 00:00:00;   131
08.09.1979 00:00:00;   130
09.09.1979 00:00:00;   130
10.09.1979 00:00:00;   130
11.09.1979 00:00:00;   131
12.09.1979 00:00:00;   130
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   130
15.09.1979 00:00:00;   130
16.09.1979 00:00:00;   129
17.09.1979 00:00:00;   129
18.09.1979 00:00:00;   129
19.09.1979 00:00:00;   129
20.09.1979 00:00:00;   128
21.09.1979 00:00:00;   132
22.09.1979 00:00:00;   137
23.09.1979 00:00:00;   135
24.09.1979 00:00:00;   165
25.09.1979 00:00:00;   170
26.09.1979 00:00:00;   141
27.09.1979 00:00:00;   140
28.09.1979 00:00:00;   137
29.09.1979 00:00:00;   135
30.09.1979 00:00:00;   133
01.10.1979 00:00:00;   132
02.10.1979 00:00:00;   131
03.10.1979 00:00:00;   131
04.10.1979 00:00:00;   131
05.10.1979 00:00:00;   131
06.10.1979 00:00:00;   131
07.10.1979 00:00:00;   131
08.10.1979 00:00:00;   131
09.10.1979 00:00:00;   131
10.10.1979 00:00:00;   131
11.10.1979 00:00:00;   131
12.10.1979 00:00:00;   131
13.10.1979 00:00:00;   131
14.10.1979 00:00:00;   131
15.10.1979 00:00:00;   131
16.10.1979 00:00:00;   130
17.10.1979 00:00:00;   130
18.10.1979 00:00:00;   130
19.10.1979 00:00:00;   130
20.10.1979 00:00:00;   129
21.10.1979 00:00:00;   129
22.10.1979 00:00:00;   130
23.10.1979 00:00:00;   130
24.10.1979 00:00:00;   130
25.10.1979 00:00:00;   129
26.10.1979 00:00:00;   128
27.10.1979 00:00:00;   128
28.10.1979 00:00:00;   128
29.10.1979 00:00:00;   128
30.10.1979 00:00:00;   129
31.10.1979 00:00:00;   129
01.11.1979 00:00:00;   131
02.11.1979 00:00:00;   130
03.11.1979 00:00:00;   129
04.11.1979 00:00:00;   131
05.11.1979 00:00:00;   133
06.11.1979 00:00:00;   136
07.11.1979 00:00:00;   138
08.11.1979 00:00:00;   178
09.11.1979 00:00:00;   153
10.11.1979 00:00:00;   159
11.11.1979 00:00:00;   154
12.11.1979 00:00:00;   145
13.11.1979 00:00:00;   144
14.11.1979 00:00:00;   140
15.11.1979 00:00:00;   138
16.11.1979 00:00:00;   136
17.11.1979 00:00:00;   139
18.11.1979 00:00:00;   138
19.11.1979 00:00:00;   139
20.11.1979 00:00:00;   153
21.11.1979 00:00:00;   154
22.11.1979 00:00:00;   155
23.11.1979 00:00:00;   153
24.11.1979 00:00:00;   151
25.11.1979 00:00:00;   146
26.11.1979 00:00:00;   144
27.11.1979 00:00:00;   208
28.11.1979 00:00:00;   213
29.11.1979 00:00:00;   171
30.11.1979 00:00:00;   156
01.12.1979 00:00:00;   155
02.12.1979 00:00:00;   152
03.12.1979 00:00:00;   146
04.12.1979 00:00:00;   144
05.12.1979 00:00:00;   142
06.12.1979 00:00:00;   142
07.12.1979 00:00:00;   146
08.12.1979 00:00:00;   144
09.12.1979 00:00:00;   145
10.12.1979 00:00:00;   151
11.12.1979 00:00:00;   190
12.12.1979 00:00:00;   181
13.12.1979 00:00:00;   161
14.12.1979 00:00:00;   154
15.12.1979 00:00:00;   168
16.12.1979 00:00:00;   171
17.12.1979 00:00:00;   163
18.12.1979 00:00:00;   178
19.12.1979 00:00:00;   160
20.12.1979 00:00:00;   152
21.12.1979 00:00:00;   147
22.12.1979 00:00:00;   145
23.12.1979 00:00:00;   143
24.12.1979 00:00:00;   142
25.12.1979 00:00:00;   140
26.12.1979 00:00:00;   140
27.12.1979 00:00:00;   139
28.12.1979 00:00:00;   138
29.12.1979 00:00:00;   137
30.12.1979 00:00:00;   138
31.12.1979 00:00:00;   138
01.01.1980 00:00:00;   138
02.01.1980 00:00:00;   137
03.01.1980 00:00:00;   137
04.01.1980 00:00:00;   137
05.01.1980 00:00:00;   135
06.01.1980 00:00:00;   139
07.01.1980 00:00:00;   138
08.01.1980 00:00:00;   139
09.01.1980 00:00:00;   139
10.01.1980 00:00:00;   139
11.01.1980 00:00:00;   137
12.01.1980 00:00:00;   135
13.01.1980 00:00:00;   136
14.01.1980 00:00:00;   134
15.01.1980 00:00:00;   135
16.01.1980 00:00:00;   135
17.01.1980 00:00:00;   135
18.01.1980 00:00:00;   134
19.01.1980 00:00:00;   134
20.01.1980 00:00:00;   134
21.01.1980 00:00:00;   135
22.01.1980 00:00:00;   134
23.01.1980 00:00:00;   134
24.01.1980 00:00:00;   134
25.01.1980 00:00:00;   133
26.01.1980 00:00:00;   133
27.01.1980 00:00:00;   133
28.01.1980 00:00:00;   133
29.01.1980 00:00:00;   133
30.01.1980 00:00:00;   133
31.01.1980 00:00:00;   133
01.02.1980 00:00:00;   141
02.02.1980 00:00:00;   147
03.02.1980 00:00:00;   160
04.02.1980 00:00:00;   239
05.02.1980 00:00:00;   234
06.02.1980 00:00:00;   242
07.02.1980 00:00:00;   188
08.02.1980 00:00:00;   169
09.02.1980 00:00:00;   160
10.02.1980 00:00:00;   155
11.02.1980 00:00:00;   157
12.02.1980 00:00:00;   155
13.02.1980 00:00:00;   152
14.02.1980 00:00:00;   148
15.02.1980 00:00:00;   144
16.02.1980 00:00:00;   144
17.02.1980 00:00:00;   147
18.02.1980 00:00:00;   146
19.02.1980 00:00:00;   143
20.02.1980 00:00:00;   141
21.02.1980 00:00:00;   140
22.02.1980 00:00:00;   139
23.02.1980 00:00:00;   140
24.02.1980 00:00:00;   139
25.02.1980 00:00:00;   138
26.02.1980 00:00:00;   138
27.02.1980 00:00:00;   138
28.02.1980 00:00:00;   137
29.02.1980 00:00:00;   137
01.03.1980 00:00:00;   138
02.03.1980 00:00:00;   139
03.03.1980 00:00:00;   139
04.03.1980 00:00:00;   137
05.03.1980 00:00:00;   136
06.03.1980 00:00:00;   136
07.03.1980 00:00:00;   136
08.03.1980 00:00:00;   140
09.03.1980 00:00:00;   141
10.03.1980 00:00:00;   147
11.03.1980 00:00:00;   141
12.03.1980 00:00:00;   150
13.03.1980 00:00:00;   146
14.03.1980 00:00:00;   141
15.03.1980 00:00:00;   138
16.03.1980 00:00:00;   137
17.03.1980 00:00:00;   137
18.03.1980 00:00:00;   135
19.03.1980 00:00:00;   135
20.03.1980 00:00:00;   135
21.03.1980 00:00:00;   136
22.03.1980 00:00:00;   135
23.03.1980 00:00:00;   134
24.03.1980 00:00:00;   135
25.03.1980 00:00:00;   134
26.03.1980 00:00:00;   134
27.03.1980 00:00:00;   134
28.03.1980 00:00:00;   140
29.03.1980 00:00:00;   140
30.03.1980 00:00:00;   146
31.03.1980 00:00:00;   146
01.04.1980 00:00:00;   171
02.04.1980 00:00:00;   189
03.04.1980 00:00:00;   158
04.04.1980 00:00:00;   154
05.04.1980 00:00:00;   148
06.04.1980 00:00:00;   157
07.04.1980 00:00:00;   164
08.04.1980 00:00:00;   163
09.04.1980 00:00:00;   170
10.04.1980 00:00:00;   175
11.04.1980 00:00:00;   170
12.04.1980 00:00:00;   154
13.04.1980 00:00:00;   148
14.04.1980 00:00:00;   146
15.04.1980 00:00:00;   143
16.04.1980 00:00:00;   142
17.04.1980 00:00:00;   141
18.04.1980 00:00:00;   140
19.04.1980 00:00:00;   141
20.04.1980 00:00:00;   143
21.04.1980 00:00:00;   141
22.04.1980 00:00:00;   141
23.04.1980 00:00:00;   147
24.04.1980 00:00:00;   192
25.04.1980 00:00:00;   240
26.04.1980 00:00:00;   212
27.04.1980 00:00:00;   201
28.04.1980 00:00:00;   188
29.04.1980 00:00:00;   185
30.04.1980 00:00:00;   169
01.05.1980 00:00:00;   158
02.05.1980 00:00:00;   151
03.05.1980 00:00:00;   148
04.05.1980 00:00:00;   147
05.05.1980 00:00:00;   146
06.05.1980 00:00:00;   144
07.05.1980 00:00:00;   143
08.05.1980 00:00:00;   141
09.05.1980 00:00:00;   146
10.05.1980 00:00:00;   144
11.05.1980 00:00:00;   141
12.05.1980 00:00:00;   140
13.05.1980 00:00:00;   141
14.05.1980 00:00:00;   140
15.05.1980 00:00:00;   140
16.05.1980 00:00:00;   139
17.05.1980 00:00:00;   138
18.05.1980 00:00:00;   137
19.05.1980 00:00:00;   139
20.05.1980 00:00:00;   139
21.05.1980 00:00:00;   140
22.05.1980 00:00:00;   137
23.05.1980 00:00:00;   137
24.05.1980 00:00:00;   136
25.05.1980 00:00:00;   136
26.05.1980 00:00:00;   136
27.05.1980 00:00:00;   135
28.05.1980 00:00:00;   135
29.05.1980 00:00:00;   134
30.05.1980 00:00:00;   134
31.05.1980 00:00:00;   139
01.06.1980 00:00:00;   136
02.06.1980 00:00:00;   135
03.06.1980 00:00:00;   134
04.06.1980 00:00:00;   134
05.06.1980 00:00:00;   138
06.06.1980 00:00:00;   136
07.06.1980 00:00:00;   134
08.06.1980 00:00:00;   133
09.06.1980 00:00:00;   132
10.06.1980 00:00:00;   133
11.06.1980 00:00:00;   145
12.06.1980 00:00:00;   134
13.06.1980 00:00:00;   132
14.06.1980 00:00:00;   131
15.06.1980 00:00:00;   130
16.06.1980 00:00:00;   131
17.06.1980 00:00:00;   130
18.06.1980 00:00:00;   138
19.06.1980 00:00:00;   133
20.06.1980 00:00:00;   134
