Messstelle:                ;Tumpen
24.04.1964 00:00:00;    68
25.04.1964 00:00:00;    67
26.04.1964 00:00:00;    66
27.04.1964 00:00:00;    67
28.04.1964 00:00:00;    69
29.04.1964 00:00:00;    75
30.04.1964 00:00:00;    79
01.05.1964 00:00:00;    75
02.05.1964 00:00:00;    72
03.05.1964 00:00:00;    77
04.05.1964 00:00:00;    77
05.05.1964 00:00:00;    86
06.05.1964 00:00:00;    80
07.05.1964 00:00:00;    80
08.05.1964 00:00:00;    93
09.05.1964 00:00:00;   117
10.05.1964 00:00:00;   111
11.05.1964 00:00:00;   105
12.05.1964 00:00:00;   110
13.05.1964 00:00:00;   121
14.05.1964 00:00:00;   127
15.05.1964 00:00:00;   124
16.05.1964 00:00:00;   109
17.05.1964 00:00:00;   104
18.05.1964 00:00:00;   110
19.05.1964 00:00:00;   119
20.05.1964 00:00:00;   115
21.05.1964 00:00:00;   105
22.05.1964 00:00:00;    99
23.05.1964 00:00:00;   101
24.05.1964 00:00:00;   105
25.05.1964 00:00:00;   106
26.05.1964 00:00:00;   106
27.05.1964 00:00:00;    98
28.05.1964 00:00:00;   102
29.05.1964 00:00:00;   107
30.05.1964 00:00:00;   109
31.05.1964 00:00:00;   118
01.06.1964 00:00:00;   132
02.06.1964 00:00:00;   148
03.06.1964 00:00:00;   131
04.06.1964 00:00:00;   124
05.06.1964 00:00:00;   138
06.06.1964 00:00:00;   152
07.06.1964 00:00:00;   151
08.06.1964 00:00:00;   167
09.06.1964 00:00:00;   144
10.06.1964 00:00:00;   139
11.06.1964 00:00:00;   142
12.06.1964 00:00:00;   148
13.06.1964 00:00:00;   150
14.06.1964 00:00:00;   154
15.06.1964 00:00:00;   144
16.06.1964 00:00:00;   128
17.06.1964 00:00:00;   131
18.06.1964 00:00:00;   146
19.06.1964 00:00:00;   147
20.06.1964 00:00:00;   147
21.06.1964 00:00:00;   146
22.06.1964 00:00:00;   139
23.06.1964 00:00:00;   137
24.06.1964 00:00:00;   145
25.06.1964 00:00:00;   132
26.06.1964 00:00:00;   134
27.06.1964 00:00:00;   133
28.06.1964 00:00:00;   140
29.06.1964 00:00:00;   142
30.06.1964 00:00:00;   139
01.07.1964 00:00:00;   125
02.07.1964 00:00:00;   124
03.07.1964 00:00:00;   129
04.07.1964 00:00:00;   130
05.07.1964 00:00:00;   130
06.07.1964 00:00:00;   126
07.07.1964 00:00:00;   129
08.07.1964 00:00:00;   138
09.07.1964 00:00:00;   143
10.07.1964 00:00:00;   137
11.07.1964 00:00:00;   116
12.07.1964 00:00:00;   113
13.07.1964 00:00:00;   121
14.07.1964 00:00:00;   127
15.07.1964 00:00:00;   143
16.07.1964 00:00:00;   141
17.07.1964 00:00:00;   152
18.07.1964 00:00:00;   155
19.07.1964 00:00:00;   160
20.07.1964 00:00:00;   169
21.07.1964 00:00:00;   161
22.07.1964 00:00:00;   171
23.07.1964 00:00:00;   151
24.07.1964 00:00:00;   146
25.07.1964 00:00:00;   146
26.07.1964 00:00:00;   152
27.07.1964 00:00:00;   149
28.07.1964 00:00:00;   140
29.07.1964 00:00:00;   142
30.07.1964 00:00:00;   136
31.07.1964 00:00:00;   140
01.08.1964 00:00:00;   144
02.08.1964 00:00:00;   144
03.08.1964 00:00:00;   141
04.08.1964 00:00:00;   138
05.08.1964 00:00:00;   141
06.08.1964 00:00:00;   143
07.08.1964 00:00:00;   145
08.08.1964 00:00:00;   151
09.08.1964 00:00:00;   125
10.08.1964 00:00:00;   113
11.08.1964 00:00:00;   106
12.08.1964 00:00:00;   105
13.08.1964 00:00:00;   104
14.08.1964 00:00:00;   104
15.08.1964 00:00:00;   105
16.08.1964 00:00:00;   110
17.08.1964 00:00:00;   112
18.08.1964 00:00:00;   116
19.08.1964 00:00:00;   113
20.08.1964 00:00:00;   114
21.08.1964 00:00:00;   116
22.08.1964 00:00:00;   116
23.08.1964 00:00:00;   123
24.08.1964 00:00:00;   118
25.08.1964 00:00:00;   117
26.08.1964 00:00:00;   123
27.08.1964 00:00:00;   129
28.08.1964 00:00:00;   133
29.08.1964 00:00:00;   135
30.08.1964 00:00:00;   136
31.08.1964 00:00:00;   112
01.09.1964 00:00:00;   105
02.09.1964 00:00:00;   101
03.09.1964 00:00:00;   105
04.09.1964 00:00:00;   110
05.09.1964 00:00:00;   116
06.09.1964 00:00:00;   117
07.09.1964 00:00:00;   107
08.09.1964 00:00:00;    98
09.09.1964 00:00:00;   100
10.09.1964 00:00:00;   105
11.09.1964 00:00:00;   111
12.09.1964 00:00:00;   115
13.09.1964 00:00:00;   123
14.09.1964 00:00:00;   126
15.09.1964 00:00:00;   123
16.09.1964 00:00:00;   125
17.09.1964 00:00:00;   135
18.09.1964 00:00:00;   113
19.09.1964 00:00:00;   105
20.09.1964 00:00:00;   101
21.09.1964 00:00:00;    96
22.09.1964 00:00:00;    91
23.09.1964 00:00:00;    88
24.09.1964 00:00:00;    87
25.09.1964 00:00:00;    88
26.09.1964 00:00:00;    90
27.09.1964 00:00:00;    90
28.09.1964 00:00:00;    88
29.09.1964 00:00:00;    87
30.09.1964 00:00:00;    87
01.10.1964 00:00:00;    88
02.10.1964 00:00:00;    89
03.10.1964 00:00:00;    87
04.10.1964 00:00:00;    86
05.10.1964 00:00:00;    84
06.10.1964 00:00:00;    82
07.10.1964 00:00:00;    81
08.10.1964 00:00:00;    82
09.10.1964 00:00:00;    79
10.10.1964 00:00:00;    75
11.10.1964 00:00:00;    78
12.10.1964 00:00:00;    74
13.10.1964 00:00:00;    71
14.10.1964 00:00:00;    67
15.10.1964 00:00:00;    72
16.10.1964 00:00:00;    70
17.10.1964 00:00:00;    68
18.10.1964 00:00:00;    75
19.10.1964 00:00:00;    72
20.10.1964 00:00:00;    69
21.10.1964 00:00:00;    69
22.10.1964 00:00:00;    70
23.10.1964 00:00:00;    72
24.10.1964 00:00:00;    72
25.10.1964 00:00:00;    70
26.10.1964 00:00:00;    68
27.10.1964 00:00:00;    68
28.10.1964 00:00:00;    70
29.10.1964 00:00:00;    69
30.10.1964 00:00:00;    68
31.10.1964 00:00:00;    68
01.11.1964 00:00:00;    68
02.11.1964 00:00:00;    68
03.11.1964 00:00:00;    68
04.11.1964 00:00:00;    68
05.11.1964 00:00:00;    68
06.11.1964 00:00:00;    66
07.11.1964 00:00:00;    66
08.11.1964 00:00:00;    66
09.11.1964 00:00:00;    66
10.11.1964 00:00:00;    66
11.11.1964 00:00:00;    66
12.11.1964 00:00:00;    66
13.11.1964 00:00:00;    66
14.11.1964 00:00:00;    66
15.11.1964 00:00:00;    66
16.11.1964 00:00:00;    66
17.11.1964 00:00:00;    64
18.11.1964 00:00:00;    69
19.11.1964 00:00:00;    76
20.11.1964 00:00:00;    69
21.11.1964 00:00:00;    65
22.11.1964 00:00:00;    66
23.11.1964 00:00:00;    68
24.11.1964 00:00:00;    68
25.11.1964 00:00:00;    68
26.11.1964 00:00:00;    68
27.11.1964 00:00:00;    68
28.11.1964 00:00:00;    67
29.11.1964 00:00:00;    67
30.11.1964 00:00:00;    67
01.12.1964 00:00:00;    67
02.12.1964 00:00:00;    65
03.12.1964 00:00:00;    64
04.12.1964 00:00:00;    64
05.12.1964 00:00:00;    63
06.12.1964 00:00:00;    64
07.12.1964 00:00:00;    65
08.12.1964 00:00:00;    65
09.12.1964 00:00:00;    65
10.12.1964 00:00:00;    66
11.12.1964 00:00:00;    65
12.12.1964 00:00:00;    64
13.12.1964 00:00:00;    64
14.12.1964 00:00:00;    63
15.12.1964 00:00:00;    63
16.12.1964 00:00:00;    63
17.12.1964 00:00:00;    63
18.12.1964 00:00:00;    63
19.12.1964 00:00:00;    62
20.12.1964 00:00:00;    62
21.12.1964 00:00:00;    62
22.12.1964 00:00:00;    62
23.12.1964 00:00:00;    62
24.12.1964 00:00:00;    61
25.12.1964 00:00:00;    61
26.12.1964 00:00:00;    60
27.12.1964 00:00:00;    60
28.12.1964 00:00:00;    60
29.12.1964 00:00:00;    61
30.12.1964 00:00:00;    73
31.12.1964 00:00:00;    89
01.01.1965 00:00:00;    75
02.01.1965 00:00:00;    65
03.01.1965 00:00:00;    63
04.01.1965 00:00:00;    63
05.01.1965 00:00:00;    64
06.01.1965 00:00:00;    64
07.01.1965 00:00:00;    66
08.01.1965 00:00:00;    64
09.01.1965 00:00:00;    59
10.01.1965 00:00:00;    58
11.01.1965 00:00:00;    58
12.01.1965 00:00:00;    58
13.01.1965 00:00:00;    58
14.01.1965 00:00:00;    58
15.01.1965 00:00:00;    58
16.01.1965 00:00:00;    58
17.01.1965 00:00:00;    58
18.01.1965 00:00:00;    57
19.01.1965 00:00:00;    58
20.01.1965 00:00:00;    58
21.01.1965 00:00:00;    57
22.01.1965 00:00:00;    56
23.01.1965 00:00:00;    56
24.01.1965 00:00:00;    56
25.01.1965 00:00:00;    56
26.01.1965 00:00:00;    56
27.01.1965 00:00:00;    56
28.01.1965 00:00:00;    56
29.01.1965 00:00:00;    56
30.01.1965 00:00:00;    56
31.01.1965 00:00:00;    56
01.02.1965 00:00:00;    56
02.02.1965 00:00:00;    57
03.02.1965 00:00:00;    54
04.02.1965 00:00:00;    53
05.02.1965 00:00:00;    53
06.02.1965 00:00:00;    52
07.02.1965 00:00:00;    52
08.02.1965 00:00:00;    52
09.02.1965 00:00:00;    52
10.02.1965 00:00:00;    52
11.02.1965 00:00:00;    51
12.02.1965 00:00:00;    52
13.02.1965 00:00:00;    57
14.02.1965 00:00:00;    59
15.02.1965 00:00:00;    56
16.02.1965 00:00:00;    53
17.02.1965 00:00:00;    53
18.02.1965 00:00:00;    53
19.02.1965 00:00:00;    53
20.02.1965 00:00:00;    53
21.02.1965 00:00:00;    52
22.02.1965 00:00:00;    52
23.02.1965 00:00:00;    53
24.02.1965 00:00:00;    54
25.02.1965 00:00:00;    54
26.02.1965 00:00:00;    53
27.02.1965 00:00:00;    52
28.02.1965 00:00:00;    52
01.03.1965 00:00:00;    51
02.03.1965 00:00:00;    54
03.03.1965 00:00:00;    54
04.03.1965 00:00:00;    52
05.03.1965 00:00:00;    52
06.03.1965 00:00:00;    52
07.03.1965 00:00:00;    53
08.03.1965 00:00:00;    53
09.03.1965 00:00:00;    54
10.03.1965 00:00:00;    55
11.03.1965 00:00:00;    54
12.03.1965 00:00:00;    54
13.03.1965 00:00:00;    55
14.03.1965 00:00:00;    55
15.03.1965 00:00:00;    55
16.03.1965 00:00:00;    55
17.03.1965 00:00:00;    55
18.03.1965 00:00:00;    55
19.03.1965 00:00:00;    54
20.03.1965 00:00:00;    54
21.03.1965 00:00:00;    54
22.03.1965 00:00:00;    56
23.03.1965 00:00:00;    56
24.03.1965 00:00:00;    56
25.03.1965 00:00:00;    56
26.03.1965 00:00:00;    56
27.03.1965 00:00:00;    56
28.03.1965 00:00:00;    56
29.03.1965 00:00:00;    59
30.03.1965 00:00:00;    62
31.03.1965 00:00:00;    64
01.04.1965 00:00:00;    62
02.04.1965 00:00:00;    62
03.04.1965 00:00:00;    62
04.04.1965 00:00:00;    62
05.04.1965 00:00:00;    64
06.04.1965 00:00:00;    64
07.04.1965 00:00:00;    64
08.04.1965 00:00:00;    63
09.04.1965 00:00:00;    60
10.04.1965 00:00:00;    60
11.04.1965 00:00:00;    60
12.04.1965 00:00:00;    60
13.04.1965 00:00:00;    60
14.04.1965 00:00:00;    60
15.04.1965 00:00:00;    59
16.04.1965 00:00:00;    58
17.04.1965 00:00:00;    58
18.04.1965 00:00:00;    58
19.04.1965 00:00:00;    58
20.04.1965 00:00:00;    58
21.04.1965 00:00:00;    58
22.04.1965 00:00:00;    58
23.04.1965 00:00:00;    60
24.04.1965 00:00:00;    60
25.04.1965 00:00:00;    60
26.04.1965 00:00:00;    60
27.04.1965 00:00:00;    60
28.04.1965 00:00:00;    60
29.04.1965 00:00:00;    59
30.04.1965 00:00:00;    59
01.05.1965 00:00:00;    59
02.05.1965 00:00:00;    59
03.05.1965 00:00:00;    67
04.05.1965 00:00:00;    70
05.05.1965 00:00:00;    84
06.05.1965 00:00:00;    77
07.05.1965 00:00:00;    72
08.05.1965 00:00:00;    70
09.05.1965 00:00:00;    73
10.05.1965 00:00:00;    84
11.05.1965 00:00:00;    80
12.05.1965 00:00:00;    88
13.05.1965 00:00:00;    83
14.05.1965 00:00:00;    90
15.05.1965 00:00:00;   101
16.05.1965 00:00:00;   114
17.05.1965 00:00:00;   127
18.05.1965 00:00:00;   133
19.05.1965 00:00:00;   150
20.05.1965 00:00:00;   129
21.05.1965 00:00:00;   112
22.05.1965 00:00:00;   103
23.05.1965 00:00:00;   102
24.05.1965 00:00:00;    99
25.05.1965 00:00:00;   100
26.05.1965 00:00:00;   107
27.05.1965 00:00:00;   109
28.05.1965 00:00:00;   109
29.05.1965 00:00:00;   106
30.05.1965 00:00:00;   102
31.05.1965 00:00:00;   101
01.06.1965 00:00:00;   102
02.06.1965 00:00:00;   101
03.06.1965 00:00:00;   102
04.06.1965 00:00:00;   104
05.06.1965 00:00:00;   109
06.06.1965 00:00:00;   114
07.06.1965 00:00:00;   122
08.06.1965 00:00:00;   125
09.06.1965 00:00:00;   119
10.06.1965 00:00:00;   116
11.06.1965 00:00:00;   125
12.06.1965 00:00:00;   118
13.06.1965 00:00:00;   124
14.06.1965 00:00:00;   122
15.06.1965 00:00:00;   127
16.06.1965 00:00:00;   134
17.06.1965 00:00:00;   151
18.06.1965 00:00:00;   140
19.06.1965 00:00:00;   135
20.06.1965 00:00:00;   155
21.06.1965 00:00:00;   193
22.06.1965 00:00:00;   207
23.06.1965 00:00:00;   207
24.06.1965 00:00:00;   204
25.06.1965 00:00:00;   210
26.06.1965 00:00:00;   209
27.06.1965 00:00:00;   213
28.06.1965 00:00:00;   223
29.06.1965 00:00:00;   202
30.06.1965 00:00:00;   201
01.07.1965 00:00:00;   212
02.07.1965 00:00:00;   210
03.07.1965 00:00:00;   196
04.07.1965 00:00:00;   186
05.07.1965 00:00:00;   172
06.07.1965 00:00:00;   151
07.07.1965 00:00:00;   144
08.07.1965 00:00:00;   152
09.07.1965 00:00:00;   144
10.07.1965 00:00:00;   134
11.07.1965 00:00:00;   126
12.07.1965 00:00:00;   128
13.07.1965 00:00:00;   143
14.07.1965 00:00:00;   161
15.07.1965 00:00:00;   174
16.07.1965 00:00:00;   182
17.07.1965 00:00:00;   172
18.07.1965 00:00:00;   155
19.07.1965 00:00:00;   166
20.07.1965 00:00:00;   169
21.07.1965 00:00:00;   168
22.07.1965 00:00:00;   162
23.07.1965 00:00:00;   155
24.07.1965 00:00:00;   166
25.07.1965 00:00:00;   179
26.07.1965 00:00:00;   210
27.07.1965 00:00:00;   174
28.07.1965 00:00:00;   154
29.07.1965 00:00:00;   149
30.07.1965 00:00:00;   145
31.07.1965 00:00:00;   158
01.08.1965 00:00:00;   170
02.08.1965 00:00:00;   152
03.08.1965 00:00:00;   143
04.08.1965 00:00:00;   135
05.08.1965 00:00:00;   133
06.08.1965 00:00:00;   140
07.08.1965 00:00:00;   160
08.08.1965 00:00:00;   172
09.08.1965 00:00:00;   166
10.08.1965 00:00:00;   160
11.08.1965 00:00:00;   146
12.08.1965 00:00:00;   138
13.08.1965 00:00:00;   138
14.08.1965 00:00:00;   142
15.08.1965 00:00:00;   145
16.08.1965 00:00:00;   144
17.08.1965 00:00:00;   136
18.08.1965 00:00:00;   141
19.08.1965 00:00:00;   139
20.08.1965 00:00:00;   139
21.08.1965 00:00:00;   150
22.08.1965 00:00:00;   148
23.08.1965 00:00:00;   159
24.08.1965 00:00:00;   139
25.08.1965 00:00:00;   127
26.08.1965 00:00:00;   120
27.08.1965 00:00:00;   116
28.08.1965 00:00:00;   120
29.08.1965 00:00:00;   113
30.08.1965 00:00:00;   109
31.08.1965 00:00:00;   110
01.09.1965 00:00:00;   124
02.09.1965 00:00:00;   194
03.09.1965 00:00:00;   229
04.09.1965 00:00:00;   164
05.09.1965 00:00:00;   143
06.09.1965 00:00:00;   131
07.09.1965 00:00:00;   125
08.09.1965 00:00:00;   121
09.09.1965 00:00:00;   119
10.09.1965 00:00:00;   124
11.09.1965 00:00:00;   128
12.09.1965 00:00:00;   120
13.09.1965 00:00:00;   117
14.09.1965 00:00:00;   114
15.09.1965 00:00:00;   112
16.09.1965 00:00:00;   110
17.09.1965 00:00:00;   110
18.09.1965 00:00:00;   108
19.09.1965 00:00:00;   108
20.09.1965 00:00:00;   108
21.09.1965 00:00:00;   107
22.09.1965 00:00:00;   104
23.09.1965 00:00:00;   104
24.09.1965 00:00:00;   103
25.09.1965 00:00:00;   102
26.09.1965 00:00:00;   101
27.09.1965 00:00:00;   100
28.09.1965 00:00:00;   101
29.09.1965 00:00:00;   100
30.09.1965 00:00:00;    97
01.10.1965 00:00:00;    99
02.10.1965 00:00:00;   106
03.10.1965 00:00:00;   100
04.10.1965 00:00:00;    97
05.10.1965 00:00:00;    97
06.10.1965 00:00:00;    96
07.10.1965 00:00:00;    96
08.10.1965 00:00:00;    95
09.10.1965 00:00:00;    95
10.10.1965 00:00:00;    93
11.10.1965 00:00:00;    91
12.10.1965 00:00:00;    90
13.10.1965 00:00:00;    89
14.10.1965 00:00:00;    88
15.10.1965 00:00:00;    87
16.10.1965 00:00:00;    86
17.10.1965 00:00:00;    86
18.10.1965 00:00:00;    80
19.10.1965 00:00:00;    77
20.10.1965 00:00:00;    76
21.10.1965 00:00:00;    75
22.10.1965 00:00:00;    76
23.10.1965 00:00:00;    75
24.10.1965 00:00:00;    75
25.10.1965 00:00:00;    76
26.10.1965 00:00:00;    77
27.10.1965 00:00:00;    77
28.10.1965 00:00:00;    77
29.10.1965 00:00:00;    77
30.10.1965 00:00:00;    76
31.10.1965 00:00:00;    76
01.11.1965 00:00:00;    72
02.11.1965 00:00:00;    71
03.11.1965 00:00:00;    70
04.11.1965 00:00:00;    70
05.11.1965 00:00:00;    70
06.11.1965 00:00:00;    70
07.11.1965 00:00:00;    70
08.11.1965 00:00:00;    70
09.11.1965 00:00:00;    70
10.11.1965 00:00:00;    69
11.11.1965 00:00:00;    69
12.11.1965 00:00:00;    68
13.11.1965 00:00:00;    68
14.11.1965 00:00:00;    68
15.11.1965 00:00:00;    68
16.11.1965 00:00:00;    69
17.11.1965 00:00:00;    69
18.11.1965 00:00:00;    69
19.11.1965 00:00:00;    69
20.11.1965 00:00:00;    69
21.11.1965 00:00:00;    69
22.11.1965 00:00:00;    69
23.11.1965 00:00:00;    69
24.11.1965 00:00:00;    66
25.11.1965 00:00:00;    66
26.11.1965 00:00:00;    66
27.11.1965 00:00:00;    66
28.11.1965 00:00:00;    66
29.11.1965 00:00:00;    66
30.11.1965 00:00:00;    66
01.12.1965 00:00:00;    65
02.12.1965 00:00:00;    65
03.12.1965 00:00:00;    65
04.12.1965 00:00:00;    65
05.12.1965 00:00:00;    65
06.12.1965 00:00:00;    65
07.12.1965 00:00:00;    65
08.12.1965 00:00:00;    65
09.12.1965 00:00:00;    63
10.12.1965 00:00:00;    63
11.12.1965 00:00:00;    63
12.12.1965 00:00:00;    63
13.12.1965 00:00:00;    63
14.12.1965 00:00:00;    63
15.12.1965 00:00:00;    62
16.12.1965 00:00:00;    63
17.12.1965 00:00:00;    64
18.12.1965 00:00:00;    64
19.12.1965 00:00:00;    64
20.12.1965 00:00:00;    64
21.12.1965 00:00:00;    64
22.12.1965 00:00:00;    64
23.12.1965 00:00:00;    63
24.12.1965 00:00:00;    63
25.12.1965 00:00:00;    63
26.12.1965 00:00:00;    63
27.12.1965 00:00:00;    63
28.12.1965 00:00:00;    63
29.12.1965 00:00:00;    63
30.12.1965 00:00:00;    61
31.12.1965 00:00:00;    61
01.01.1966 00:00:00;    61
02.01.1966 00:00:00;    61
03.01.1966 00:00:00;    61
04.01.1966 00:00:00;    61
05.01.1966 00:00:00;    60
06.01.1966 00:00:00;    65
07.01.1966 00:00:00;    68
08.01.1966 00:00:00;    70
09.01.1966 00:00:00;    70
10.01.1966 00:00:00;    74
11.01.1966 00:00:00;    86
12.01.1966 00:00:00;    92
13.01.1966 00:00:00;    95
14.01.1966 00:00:00;   106
15.01.1966 00:00:00;   108
16.01.1966 00:00:00;   108
17.01.1966 00:00:00;   108
18.01.1966 00:00:00;   105
19.01.1966 00:00:00;   105
20.01.1966 00:00:00;   105
21.01.1966 00:00:00;   104
22.01.1966 00:00:00;   104
23.01.1966 00:00:00;   104
24.01.1966 00:00:00;   104
25.01.1966 00:00:00;   102
26.01.1966 00:00:00;   102
27.01.1966 00:00:00;   102
28.01.1966 00:00:00;    88
29.01.1966 00:00:00;    83
30.01.1966 00:00:00;    81
31.01.1966 00:00:00;    67
01.02.1966 00:00:00;    59
02.02.1966 00:00:00;    60
03.02.1966 00:00:00;    60
04.02.1966 00:00:00;    60
05.02.1966 00:00:00;    60
06.02.1966 00:00:00;    60
07.02.1966 00:00:00;    58
08.02.1966 00:00:00;    58
09.02.1966 00:00:00;    58
10.02.1966 00:00:00;    59
11.02.1966 00:00:00;    58
12.02.1966 00:00:00;    58
13.02.1966 00:00:00;    58
14.02.1966 00:00:00;    58
15.02.1966 00:00:00;    58
16.02.1966 00:00:00;    58
17.02.1966 00:00:00;    58
18.02.1966 00:00:00;    58
19.02.1966 00:00:00;    58
20.02.1966 00:00:00;    58
21.02.1966 00:00:00;    58
22.02.1966 00:00:00;    64
23.02.1966 00:00:00;    62
24.02.1966 00:00:00;    60
25.02.1966 00:00:00;    59
26.02.1966 00:00:00;    58
27.02.1966 00:00:00;    58
28.02.1966 00:00:00;    60
01.03.1966 00:00:00;    60
02.03.1966 00:00:00;    60
03.03.1966 00:00:00;    59
04.03.1966 00:00:00;    59
05.03.1966 00:00:00;    59
06.03.1966 00:00:00;    59
07.03.1966 00:00:00;    59
08.03.1966 00:00:00;    59
09.03.1966 00:00:00;    59
10.03.1966 00:00:00;    59
11.03.1966 00:00:00;    59
12.03.1966 00:00:00;    59
13.03.1966 00:00:00;    59
14.03.1966 00:00:00;    59
15.03.1966 00:00:00;    59
16.03.1966 00:00:00;    57
17.03.1966 00:00:00;    59
18.03.1966 00:00:00;    59
19.03.1966 00:00:00;    60
20.03.1966 00:00:00;    60
21.03.1966 00:00:00;    60
22.03.1966 00:00:00;    60
23.03.1966 00:00:00;    59
24.03.1966 00:00:00;    59
25.03.1966 00:00:00;    59
26.03.1966 00:00:00;    59
27.03.1966 00:00:00;    59
28.03.1966 00:00:00;    59
29.03.1966 00:00:00;    59
30.03.1966 00:00:00;    59
31.03.1966 00:00:00;    59
01.04.1966 00:00:00;    59
02.04.1966 00:00:00;    59
03.04.1966 00:00:00;    58
04.04.1966 00:00:00;    60
05.04.1966 00:00:00;    60
06.04.1966 00:00:00;    60
07.04.1966 00:00:00;    62
08.04.1966 00:00:00;    63
09.04.1966 00:00:00;    66
10.04.1966 00:00:00;    68
11.04.1966 00:00:00;    67
12.04.1966 00:00:00;    68
13.04.1966 00:00:00;    68
14.04.1966 00:00:00;    69
15.04.1966 00:00:00;    70
16.04.1966 00:00:00;    70
17.04.1966 00:00:00;    70
18.04.1966 00:00:00;    70
19.04.1966 00:00:00;    70
20.04.1966 00:00:00;    71
21.04.1966 00:00:00;    71
22.04.1966 00:00:00;    73
23.04.1966 00:00:00;    79
24.04.1966 00:00:00;    79
25.04.1966 00:00:00;    78
26.04.1966 00:00:00;    78
27.04.1966 00:00:00;    82
28.04.1966 00:00:00;    87
29.04.1966 00:00:00;    85
30.04.1966 00:00:00;    88
01.05.1966 00:00:00;    94
02.05.1966 00:00:00;    94
03.05.1966 00:00:00;   104
04.05.1966 00:00:00;   110
05.05.1966 00:00:00;   109
06.05.1966 00:00:00;   111
07.05.1966 00:00:00;   105
08.05.1966 00:00:00;    94
09.05.1966 00:00:00;    88
10.05.1966 00:00:00;    88
11.05.1966 00:00:00;    86
12.05.1966 00:00:00;    85
13.05.1966 00:00:00;    89
14.05.1966 00:00:00;   102
15.05.1966 00:00:00;   115
16.05.1966 00:00:00;   118
17.05.1966 00:00:00;   125
18.05.1966 00:00:00;   127
19.05.1966 00:00:00;   126
20.05.1966 00:00:00;   117
21.05.1966 00:00:00;   114
22.05.1966 00:00:00;   116
23.05.1966 00:00:00;   125
24.05.1966 00:00:00;   137
25.05.1966 00:00:00;   139
26.05.1966 00:00:00;   127
27.05.1966 00:00:00;   118
28.05.1966 00:00:00;   118
29.05.1966 00:00:00;   105
30.05.1966 00:00:00;   102
31.05.1966 00:00:00;   100
01.06.1966 00:00:00;    99
02.06.1966 00:00:00;   101
03.06.1966 00:00:00;   117
04.06.1966 00:00:00;   120
05.06.1966 00:00:00;   120
06.06.1966 00:00:00;   122
07.06.1966 00:00:00;   133
08.06.1966 00:00:00;   171
09.06.1966 00:00:00;   156
10.06.1966 00:00:00;   161
11.06.1966 00:00:00;   184
12.06.1966 00:00:00;   183
13.06.1966 00:00:00;   178
14.06.1966 00:00:00;   180
15.06.1966 00:00:00;   174
16.06.1966 00:00:00;   184
17.06.1966 00:00:00;   180
18.06.1966 00:00:00;   180
19.06.1966 00:00:00;   190
20.06.1966 00:00:00;   158
21.06.1966 00:00:00;   147
