Messstelle:                ;Schwanberg
22.04.1978 00:00:00;    52
23.04.1978 00:00:00;    51
24.04.1978 00:00:00;    52
25.04.1978 00:00:00;    52
26.04.1978 00:00:00;    52
27.04.1978 00:00:00;    53
28.04.1978 00:00:00;    53
29.04.1978 00:00:00;    54
30.04.1978 00:00:00;    59
01.05.1978 00:00:00;    60
02.05.1978 00:00:00;    59
03.05.1978 00:00:00;    57
04.05.1978 00:00:00;    58
05.05.1978 00:00:00;    58
06.05.1978 00:00:00;    64
07.05.1978 00:00:00;    64
08.05.1978 00:00:00;    62
09.05.1978 00:00:00;    59
10.05.1978 00:00:00;    59
11.05.1978 00:00:00;    59
12.05.1978 00:00:00;    57
13.05.1978 00:00:00;    57
14.05.1978 00:00:00;    57
15.05.1978 00:00:00;    56
16.05.1978 00:00:00;    55
17.05.1978 00:00:00;    54
18.05.1978 00:00:00;    54
19.05.1978 00:00:00;    55
20.05.1978 00:00:00;    56
21.05.1978 00:00:00;    56
22.05.1978 00:00:00;    60
23.05.1978 00:00:00;    59
24.05.1978 00:00:00;    58
25.05.1978 00:00:00;    58
26.05.1978 00:00:00;    57
27.05.1978 00:00:00;    57
28.05.1978 00:00:00;    57
29.05.1978 00:00:00;    58
30.05.1978 00:00:00;    59
31.05.1978 00:00:00;    58
01.06.1978 00:00:00;    58
02.06.1978 00:00:00;    57
03.06.1978 00:00:00;    56
04.06.1978 00:00:00;    56
05.06.1978 00:00:00;    57
06.06.1978 00:00:00;    56
07.06.1978 00:00:00;    56
08.06.1978 00:00:00;    57
09.06.1978 00:00:00;    55
10.06.1978 00:00:00;    54
11.06.1978 00:00:00;    63
12.06.1978 00:00:00;    58
13.06.1978 00:00:00;    64
14.06.1978 00:00:00;    59
15.06.1978 00:00:00;    58
16.06.1978 00:00:00;    58
17.06.1978 00:00:00;    58
18.06.1978 00:00:00;    57
19.06.1978 00:00:00;    58
20.06.1978 00:00:00;    57
21.06.1978 00:00:00;    56
22.06.1978 00:00:00;    56
23.06.1978 00:00:00;    55
24.06.1978 00:00:00;    55
25.06.1978 00:00:00;    59
26.06.1978 00:00:00;    57
27.06.1978 00:00:00;    56
28.06.1978 00:00:00;    55
29.06.1978 00:00:00;    54
30.06.1978 00:00:00;    54
01.07.1978 00:00:00;    54
02.07.1978 00:00:00;    55
03.07.1978 00:00:00;    54
04.07.1978 00:00:00;    53
05.07.1978 00:00:00;    60
06.07.1978 00:00:00;    56
07.07.1978 00:00:00;    55
08.07.1978 00:00:00;    55
09.07.1978 00:00:00;    54
10.07.1978 00:00:00;    55
11.07.1978 00:00:00;    56
12.07.1978 00:00:00;    55
13.07.1978 00:00:00;    55
14.07.1978 00:00:00;    57
15.07.1978 00:00:00;    57
16.07.1978 00:00:00;    55
17.07.1978 00:00:00;    55
18.07.1978 00:00:00;    54
19.07.1978 00:00:00;    67
20.07.1978 00:00:00;    59
21.07.1978 00:00:00;    64
22.07.1978 00:00:00;    61
23.07.1978 00:00:00;    60
24.07.1978 00:00:00;    60
25.07.1978 00:00:00;    59
26.07.1978 00:00:00;    58
27.07.1978 00:00:00;    58
28.07.1978 00:00:00;    57
29.07.1978 00:00:00;    57
30.07.1978 00:00:00;    58
31.07.1978 00:00:00;    56
01.08.1978 00:00:00;    55
02.08.1978 00:00:00;    55
03.08.1978 00:00:00;    54
04.08.1978 00:00:00;    56
05.08.1978 00:00:00;    55
06.08.1978 00:00:00;    54
07.08.1978 00:00:00;    53
08.08.1978 00:00:00;    53
09.08.1978 00:00:00;    53
10.08.1978 00:00:00;    53
11.08.1978 00:00:00;    54
12.08.1978 00:00:00;    53
13.08.1978 00:00:00;    54
14.08.1978 00:00:00;    56
15.08.1978 00:00:00;    52
16.08.1978 00:00:00;    51
17.08.1978 00:00:00;    53
18.08.1978 00:00:00;    54
19.08.1978 00:00:00;    52
20.08.1978 00:00:00;    51
21.08.1978 00:00:00;    51
22.08.1978 00:00:00;    51
23.08.1978 00:00:00;    51
24.08.1978 00:00:00;    51
25.08.1978 00:00:00;    51
26.08.1978 00:00:00;    51
27.08.1978 00:00:00;    50
28.08.1978 00:00:00;    50
29.08.1978 00:00:00;    50
30.08.1978 00:00:00;    51
31.08.1978 00:00:00;    50
01.09.1978 00:00:00;    50
02.09.1978 00:00:00;    50
03.09.1978 00:00:00;    50
04.09.1978 00:00:00;    49
05.09.1978 00:00:00;    49
06.09.1978 00:00:00;    49
07.09.1978 00:00:00;    50
08.09.1978 00:00:00;    48
09.09.1978 00:00:00;    48
10.09.1978 00:00:00;    48
11.09.1978 00:00:00;    47
12.09.1978 00:00:00;    47
13.09.1978 00:00:00;    47
14.09.1978 00:00:00;    47
15.09.1978 00:00:00;    47
16.09.1978 00:00:00;    46
17.09.1978 00:00:00;    46
18.09.1978 00:00:00;    46
19.09.1978 00:00:00;    46
20.09.1978 00:00:00;    46
21.09.1978 00:00:00;    46
22.09.1978 00:00:00;    46
23.09.1978 00:00:00;    46
24.09.1978 00:00:00;    46
25.09.1978 00:00:00;    45
26.09.1978 00:00:00;    46
27.09.1978 00:00:00;    53
28.09.1978 00:00:00;    52
29.09.1978 00:00:00;    47
30.09.1978 00:00:00;    50
01.10.1978 00:00:00;    58
02.10.1978 00:00:00;    53
03.10.1978 00:00:00;    58
04.10.1978 00:00:00;    53
05.10.1978 00:00:00;    50
06.10.1978 00:00:00;    50
07.10.1978 00:00:00;    49
08.10.1978 00:00:00;    49
09.10.1978 00:00:00;    48
10.10.1978 00:00:00;    48
11.10.1978 00:00:00;    48
12.10.1978 00:00:00;    48
13.10.1978 00:00:00;    48
14.10.1978 00:00:00;    48
15.10.1978 00:00:00;    48
16.10.1978 00:00:00;    47
17.10.1978 00:00:00;    46
18.10.1978 00:00:00;    46
19.10.1978 00:00:00;    46
20.10.1978 00:00:00;    47
21.10.1978 00:00:00;    46
22.10.1978 00:00:00;    46
23.10.1978 00:00:00;    46
24.10.1978 00:00:00;    45
25.10.1978 00:00:00;    45
26.10.1978 00:00:00;    45
27.10.1978 00:00:00;    45
28.10.1978 00:00:00;    45
29.10.1978 00:00:00;    45
30.10.1978 00:00:00;    44
31.10.1978 00:00:00;    45
01.11.1978 00:00:00;    44
02.11.1978 00:00:00;    43
03.11.1978 00:00:00;    44
04.11.1978 00:00:00;    44
05.11.1978 00:00:00;    43
06.11.1978 00:00:00;    44
07.11.1978 00:00:00;    44
08.11.1978 00:00:00;    44
09.11.1978 00:00:00;    44
10.11.1978 00:00:00;    43
11.11.1978 00:00:00;    44
12.11.1978 00:00:00;    43
13.11.1978 00:00:00;    43
14.11.1978 00:00:00;    44
15.11.1978 00:00:00;    43
16.11.1978 00:00:00;    43
17.11.1978 00:00:00;    43
18.11.1978 00:00:00;    43
19.11.1978 00:00:00;    43
20.11.1978 00:00:00;    42
21.11.1978 00:00:00;    42
22.11.1978 00:00:00;    42
23.11.1978 00:00:00;    42
24.11.1978 00:00:00;    42
25.11.1978 00:00:00;    42
26.11.1978 00:00:00;    43
27.11.1978 00:00:00;    43
28.11.1978 00:00:00;    43
29.11.1978 00:00:00;    43
30.11.1978 00:00:00;    42
01.12.1978 00:00:00;    42
02.12.1978 00:00:00;    42
03.12.1978 00:00:00;    42
04.12.1978 00:00:00;    42
05.12.1978 00:00:00;    42
06.12.1978 00:00:00;    40
07.12.1978 00:00:00;    42
08.12.1978 00:00:00;    42
09.12.1978 00:00:00;    42
10.12.1978 00:00:00;    42
11.12.1978 00:00:00;    43
12.12.1978 00:00:00;    45
13.12.1978 00:00:00;    48
14.12.1978 00:00:00;    43
15.12.1978 00:00:00;    42
16.12.1978 00:00:00;    42
17.12.1978 00:00:00;    42
18.12.1978 00:00:00;    41
19.12.1978 00:00:00;    39
20.12.1978 00:00:00;    40
21.12.1978 00:00:00;    41
22.12.1978 00:00:00;    41
23.12.1978 00:00:00;    41
24.12.1978 00:00:00;    41
25.12.1978 00:00:00;    41
26.12.1978 00:00:00;    41
27.12.1978 00:00:00;    41
28.12.1978 00:00:00;    42
29.12.1978 00:00:00;    43
30.12.1978 00:00:00;    44
31.12.1978 00:00:00;    43
01.01.1979 00:00:00;    42
02.01.1979 00:00:00;    39
03.01.1979 00:00:00;    43
04.01.1979 00:00:00;    43
05.01.1979 00:00:00;    40
06.01.1979 00:00:00;    42
07.01.1979 00:00:00;    40
08.01.1979 00:00:00;    42
09.01.1979 00:00:00;    43
10.01.1979 00:00:00;    43
11.01.1979 00:00:00;    44
12.01.1979 00:00:00;    43
13.01.1979 00:00:00;    40
14.01.1979 00:00:00;    44
15.01.1979 00:00:00;    51
16.01.1979 00:00:00;    46
17.01.1979 00:00:00;    42
18.01.1979 00:00:00;    41
19.01.1979 00:00:00;    42
20.01.1979 00:00:00;    40
21.01.1979 00:00:00;    38
22.01.1979 00:00:00;    38
23.01.1979 00:00:00;    55
24.01.1979 00:00:00;    67
25.01.1979 00:00:00;    55
26.01.1979 00:00:00;    47
27.01.1979 00:00:00;    44
28.01.1979 00:00:00;    55
29.01.1979 00:00:00;    67
30.01.1979 00:00:00;    67
31.01.1979 00:00:00;    49
01.02.1979 00:00:00;    42
02.02.1979 00:00:00;    43
03.02.1979 00:00:00;    42
04.02.1979 00:00:00;    42
05.02.1979 00:00:00;    42
06.02.1979 00:00:00;    42
07.02.1979 00:00:00;    41
08.02.1979 00:00:00;    41
09.02.1979 00:00:00;    41
10.02.1979 00:00:00;    42
11.02.1979 00:00:00;    41
12.02.1979 00:00:00;    41
13.02.1979 00:00:00;    42
14.02.1979 00:00:00;    41
15.02.1979 00:00:00;    42
16.02.1979 00:00:00;    42
17.02.1979 00:00:00;    44
18.02.1979 00:00:00;    43
19.02.1979 00:00:00;    42
20.02.1979 00:00:00;    41
21.02.1979 00:00:00;    41
22.02.1979 00:00:00;    42
23.02.1979 00:00:00;    43
24.02.1979 00:00:00;    42
25.02.1979 00:00:00;    40
26.02.1979 00:00:00;    41
27.02.1979 00:00:00;    40
28.02.1979 00:00:00;    41
01.03.1979 00:00:00;    42
02.03.1979 00:00:00;    40
03.03.1979 00:00:00;    40
04.03.1979 00:00:00;    40
05.03.1979 00:00:00;    41
06.03.1979 00:00:00;    42
07.03.1979 00:00:00;    42
08.03.1979 00:00:00;    44
09.03.1979 00:00:00;    42
10.03.1979 00:00:00;    43
11.03.1979 00:00:00;    42
12.03.1979 00:00:00;    43
13.03.1979 00:00:00;    46
14.03.1979 00:00:00;    48
15.03.1979 00:00:00;    52
16.03.1979 00:00:00;    56
17.03.1979 00:00:00;    54
18.03.1979 00:00:00;    49
19.03.1979 00:00:00;    49
20.03.1979 00:00:00;    49
21.03.1979 00:00:00;    49
22.03.1979 00:00:00;    48
23.03.1979 00:00:00;    48
24.03.1979 00:00:00;    48
25.03.1979 00:00:00;    46
26.03.1979 00:00:00;    48
27.03.1979 00:00:00;    51
28.03.1979 00:00:00;    50
29.03.1979 00:00:00;    52
30.03.1979 00:00:00;    50
31.03.1979 00:00:00;    49
01.04.1979 00:00:00;    49
02.04.1979 00:00:00;    48
03.04.1979 00:00:00;    47
04.04.1979 00:00:00;    47
05.04.1979 00:00:00;    47
06.04.1979 00:00:00;    49
07.04.1979 00:00:00;    47
08.04.1979 00:00:00;    46
09.04.1979 00:00:00;    47
10.04.1979 00:00:00;    48
11.04.1979 00:00:00;    48
12.04.1979 00:00:00;    49
13.04.1979 00:00:00;    49
14.04.1979 00:00:00;    49
15.04.1979 00:00:00;    50
16.04.1979 00:00:00;    50
17.04.1979 00:00:00;    54
18.04.1979 00:00:00;    54
19.04.1979 00:00:00;    50
20.04.1979 00:00:00;    48
21.04.1979 00:00:00;    47
22.04.1979 00:00:00;    47
23.04.1979 00:00:00;    48
24.04.1979 00:00:00;    49
25.04.1979 00:00:00;    52
26.04.1979 00:00:00;    51
27.04.1979 00:00:00;    54
28.04.1979 00:00:00;    52
29.04.1979 00:00:00;    51
30.04.1979 00:00:00;    50
01.05.1979 00:00:00;    51
02.05.1979 00:00:00;    53
03.05.1979 00:00:00;    56
04.05.1979 00:00:00;    53
05.05.1979 00:00:00;    53
06.05.1979 00:00:00;    53
07.05.1979 00:00:00;    54
08.05.1979 00:00:00;    53
09.05.1979 00:00:00;    54
10.05.1979 00:00:00;    55
11.05.1979 00:00:00;    55
12.05.1979 00:00:00;    56
13.05.1979 00:00:00;    57
14.05.1979 00:00:00;    57
15.05.1979 00:00:00;    58
16.05.1979 00:00:00;    59
17.05.1979 00:00:00;    62
18.05.1979 00:00:00;    64
19.05.1979 00:00:00;    68
20.05.1979 00:00:00;    69
21.05.1979 00:00:00;    70
22.05.1979 00:00:00;    66
23.05.1979 00:00:00;    65
24.05.1979 00:00:00;    66
25.05.1979 00:00:00;    65
26.05.1979 00:00:00;    63
27.05.1979 00:00:00;    63
28.05.1979 00:00:00;    62
29.05.1979 00:00:00;    60
30.05.1979 00:00:00;    58
31.05.1979 00:00:00;    57
01.06.1979 00:00:00;    57
02.06.1979 00:00:00;    57
03.06.1979 00:00:00;    56
04.06.1979 00:00:00;    56
05.06.1979 00:00:00;    55
06.06.1979 00:00:00;    56
07.06.1979 00:00:00;    54
08.06.1979 00:00:00;    54
09.06.1979 00:00:00;    53
10.06.1979 00:00:00;    54
11.06.1979 00:00:00;    54
12.06.1979 00:00:00;    53
13.06.1979 00:00:00;    52
14.06.1979 00:00:00;    55
15.06.1979 00:00:00;    65
16.06.1979 00:00:00;    60
17.06.1979 00:00:00;    60
18.06.1979 00:00:00;    58
19.06.1979 00:00:00;    56
20.06.1979 00:00:00;    63
21.06.1979 00:00:00;    60
22.06.1979 00:00:00;    58
23.06.1979 00:00:00;    58
24.06.1979 00:00:00;    58
25.06.1979 00:00:00;    60
26.06.1979 00:00:00;    58
27.06.1979 00:00:00;    56
28.06.1979 00:00:00;    58
29.06.1979 00:00:00;    57
30.06.1979 00:00:00;    56
01.07.1979 00:00:00;    62
02.07.1979 00:00:00;    77
03.07.1979 00:00:00;    72
04.07.1979 00:00:00;    70
05.07.1979 00:00:00;    68
06.07.1979 00:00:00;    66
07.07.1979 00:00:00;    63
08.07.1979 00:00:00;    62
09.07.1979 00:00:00;    62
10.07.1979 00:00:00;    59
11.07.1979 00:00:00;    57
12.07.1979 00:00:00;    57
13.07.1979 00:00:00;    63
14.07.1979 00:00:00;    64
15.07.1979 00:00:00;    59
16.07.1979 00:00:00;    60
17.07.1979 00:00:00;    59
18.07.1979 00:00:00;    57
19.07.1979 00:00:00;    58
20.07.1979 00:00:00;    59
21.07.1979 00:00:00;    57
22.07.1979 00:00:00;    71
23.07.1979 00:00:00;    68
24.07.1979 00:00:00;    64
25.07.1979 00:00:00;    62
26.07.1979 00:00:00;    61
27.07.1979 00:00:00;    60
28.07.1979 00:00:00;    62
29.07.1979 00:00:00;    60
30.07.1979 00:00:00;    59
31.07.1979 00:00:00;    58
01.08.1979 00:00:00;    57
02.08.1979 00:00:00;    57
03.08.1979 00:00:00;    58
04.08.1979 00:00:00;    58
05.08.1979 00:00:00;    56
06.08.1979 00:00:00;    55
07.08.1979 00:00:00;    55
08.08.1979 00:00:00;    56
09.08.1979 00:00:00;    55
10.08.1979 00:00:00;    58
11.08.1979 00:00:00;    56
12.08.1979 00:00:00;    55
13.08.1979 00:00:00;    54
14.08.1979 00:00:00;    53
15.08.1979 00:00:00;    53
16.08.1979 00:00:00;    52
17.08.1979 00:00:00;    52
18.08.1979 00:00:00;    52
19.08.1979 00:00:00;    59
20.08.1979 00:00:00;    56
21.08.1979 00:00:00;    54
22.08.1979 00:00:00;    54
23.08.1979 00:00:00;    53
24.08.1979 00:00:00;    54
25.08.1979 00:00:00;    55
26.08.1979 00:00:00;    53
27.08.1979 00:00:00;    53
28.08.1979 00:00:00;    54
29.08.1979 00:00:00;    53
30.08.1979 00:00:00;    52
31.08.1979 00:00:00;    52
01.09.1979 00:00:00;    52
02.09.1979 00:00:00;    51
03.09.1979 00:00:00;    51
04.09.1979 00:00:00;    51
05.09.1979 00:00:00;    51
06.09.1979 00:00:00;    50
07.09.1979 00:00:00;    50
08.09.1979 00:00:00;    50
09.09.1979 00:00:00;    49
10.09.1979 00:00:00;    50
11.09.1979 00:00:00;    50
12.09.1979 00:00:00;    49
13.09.1979 00:00:00;    49
14.09.1979 00:00:00;    49
15.09.1979 00:00:00;    51
16.09.1979 00:00:00;    49
17.09.1979 00:00:00;    50
18.09.1979 00:00:00;    50
19.09.1979 00:00:00;    49
20.09.1979 00:00:00;    49
21.09.1979 00:00:00;    49
22.09.1979 00:00:00;    51
23.09.1979 00:00:00;    58
24.09.1979 00:00:00;    77
25.09.1979 00:00:00;    61
26.09.1979 00:00:00;    58
27.09.1979 00:00:00;    56
28.09.1979 00:00:00;    56
29.09.1979 00:00:00;    56
30.09.1979 00:00:00;    55
01.10.1979 00:00:00;    56
02.10.1979 00:00:00;    55
03.10.1979 00:00:00;    55
04.10.1979 00:00:00;    55
05.10.1979 00:00:00;    54
06.10.1979 00:00:00;    53
07.10.1979 00:00:00;    52
08.10.1979 00:00:00;    52
09.10.1979 00:00:00;    52
10.10.1979 00:00:00;    52
11.10.1979 00:00:00;    52
12.10.1979 00:00:00;    52
13.10.1979 00:00:00;    51
14.10.1979 00:00:00;    51
15.10.1979 00:00:00;    50
16.10.1979 00:00:00;    49
17.10.1979 00:00:00;    49
18.10.1979 00:00:00;    49
19.10.1979 00:00:00;    48
20.10.1979 00:00:00;    48
21.10.1979 00:00:00;    48
22.10.1979 00:00:00;    48
23.10.1979 00:00:00;    48
24.10.1979 00:00:00;    48
25.10.1979 00:00:00;    48
26.10.1979 00:00:00;    48
27.10.1979 00:00:00;    48
28.10.1979 00:00:00;    48
29.10.1979 00:00:00;    48
30.10.1979 00:00:00;    48
31.10.1979 00:00:00;    47
01.11.1979 00:00:00;    48
02.11.1979 00:00:00;    47
03.11.1979 00:00:00;    47
04.11.1979 00:00:00;    47
05.11.1979 00:00:00;    47
06.11.1979 00:00:00;    48
07.11.1979 00:00:00;    47
08.11.1979 00:00:00;    48
09.11.1979 00:00:00;    48
10.11.1979 00:00:00;    55
11.11.1979 00:00:00;    53
12.11.1979 00:00:00;    50
13.11.1979 00:00:00;    49
14.11.1979 00:00:00;    50
15.11.1979 00:00:00;    60
16.11.1979 00:00:00;    60
17.11.1979 00:00:00;    58
18.11.1979 00:00:00;    64
19.11.1979 00:00:00;    64
20.11.1979 00:00:00;    58
21.11.1979 00:00:00;    57
22.11.1979 00:00:00;    55
23.11.1979 00:00:00;    54
24.11.1979 00:00:00;    54
25.11.1979 00:00:00;    53
26.11.1979 00:00:00;    54
27.11.1979 00:00:00;    54
28.11.1979 00:00:00;    54
29.11.1979 00:00:00;    54
30.11.1979 00:00:00;    54
01.12.1979 00:00:00;    54
02.12.1979 00:00:00;    54
03.12.1979 00:00:00;    54
04.12.1979 00:00:00;    54
05.12.1979 00:00:00;    54
06.12.1979 00:00:00;    54
07.12.1979 00:00:00;    55
08.12.1979 00:00:00;    55
09.12.1979 00:00:00;    55
10.12.1979 00:00:00;    56
11.12.1979 00:00:00;    56
12.12.1979 00:00:00;    56
13.12.1979 00:00:00;    54
14.12.1979 00:00:00;    54
15.12.1979 00:00:00;    54
16.12.1979 00:00:00;    53
17.12.1979 00:00:00;    53
18.12.1979 00:00:00;    52
19.12.1979 00:00:00;    52
20.12.1979 00:00:00;    52
21.12.1979 00:00:00;    51
22.12.1979 00:00:00;    52
23.12.1979 00:00:00;    52
24.12.1979 00:00:00;    52
25.12.1979 00:00:00;    51
26.12.1979 00:00:00;    51
27.12.1979 00:00:00;    50
28.12.1979 00:00:00;    49
29.12.1979 00:00:00;    50
30.12.1979 00:00:00;    49
31.12.1979 00:00:00;    47
01.01.1980 00:00:00;    48
02.01.1980 00:00:00;    48
03.01.1980 00:00:00;    49
04.01.1980 00:00:00;    50
05.01.1980 00:00:00;    52
06.01.1980 00:00:00;    48
07.01.1980 00:00:00;    46
08.01.1980 00:00:00;    45
09.01.1980 00:00:00;    47
10.01.1980 00:00:00;    48
11.01.1980 00:00:00;    48
12.01.1980 00:00:00;    48
13.01.1980 00:00:00;    48
14.01.1980 00:00:00;    49
15.01.1980 00:00:00;    52
16.01.1980 00:00:00;    55
17.01.1980 00:00:00;    53
18.01.1980 00:00:00;    51
19.01.1980 00:00:00;    50
20.01.1980 00:00:00;    50
21.01.1980 00:00:00;    49
22.01.1980 00:00:00;    47
23.01.1980 00:00:00;    47
24.01.1980 00:00:00;    47
25.01.1980 00:00:00;    47
26.01.1980 00:00:00;    46
27.01.1980 00:00:00;    46
28.01.1980 00:00:00;    45
29.01.1980 00:00:00;    46
30.01.1980 00:00:00;    47
31.01.1980 00:00:00;    47
01.02.1980 00:00:00;    47
02.02.1980 00:00:00;    46
03.02.1980 00:00:00;    46
04.02.1980 00:00:00;    46
05.02.1980 00:00:00;    47
06.02.1980 00:00:00;    48
07.02.1980 00:00:00;    48
08.02.1980 00:00:00;    47
09.02.1980 00:00:00;    47
10.02.1980 00:00:00;    48
11.02.1980 00:00:00;    47
12.02.1980 00:00:00;    47
13.02.1980 00:00:00;    47
14.02.1980 00:00:00;    47
15.02.1980 00:00:00;    47
16.02.1980 00:00:00;    47
17.02.1980 00:00:00;    46
18.02.1980 00:00:00;    46
19.02.1980 00:00:00;    46
20.02.1980 00:00:00;    46
21.02.1980 00:00:00;    45
22.02.1980 00:00:00;    45
23.02.1980 00:00:00;    46
24.02.1980 00:00:00;    46
25.02.1980 00:00:00;    45
26.02.1980 00:00:00;    45
27.02.1980 00:00:00;    44
28.02.1980 00:00:00;    44
29.02.1980 00:00:00;    45
01.03.1980 00:00:00;    44
02.03.1980 00:00:00;    44
03.03.1980 00:00:00;    44
04.03.1980 00:00:00;    44
05.03.1980 00:00:00;    44
06.03.1980 00:00:00;    45
07.03.1980 00:00:00;    45
08.03.1980 00:00:00;    46
09.03.1980 00:00:00;    45
10.03.1980 00:00:00;    45
11.03.1980 00:00:00;    44
12.03.1980 00:00:00;    45
13.03.1980 00:00:00;    45
14.03.1980 00:00:00;    45
15.03.1980 00:00:00;    46
16.03.1980 00:00:00;    45
17.03.1980 00:00:00;    44
18.03.1980 00:00:00;    44
19.03.1980 00:00:00;    44
20.03.1980 00:00:00;    44
21.03.1980 00:00:00;    44
22.03.1980 00:00:00;    44
23.03.1980 00:00:00;    44
24.03.1980 00:00:00;    44
25.03.1980 00:00:00;    44
26.03.1980 00:00:00;    44
27.03.1980 00:00:00;    45
28.03.1980 00:00:00;    46
29.03.1980 00:00:00;    48
30.03.1980 00:00:00;    50
31.03.1980 00:00:00;    47
01.04.1980 00:00:00;    47
02.04.1980 00:00:00;    49
03.04.1980 00:00:00;    49
04.04.1980 00:00:00;    46
05.04.1980 00:00:00;    45
06.04.1980 00:00:00;    45
07.04.1980 00:00:00;    46
08.04.1980 00:00:00;    45
09.04.1980 00:00:00;    45
10.04.1980 00:00:00;    45
11.04.1980 00:00:00;    45
12.04.1980 00:00:00;    45
13.04.1980 00:00:00;    45
14.04.1980 00:00:00;    46
15.04.1980 00:00:00;    46
16.04.1980 00:00:00;    48
17.04.1980 00:00:00;    50
18.04.1980 00:00:00;    50
19.04.1980 00:00:00;    52
20.04.1980 00:00:00;    53
21.04.1980 00:00:00;    49
22.04.1980 00:00:00;    48
23.04.1980 00:00:00;    48
24.04.1980 00:00:00;    48
25.04.1980 00:00:00;    47
26.04.1980 00:00:00;    47
27.04.1980 00:00:00;    48
28.04.1980 00:00:00;    49
29.04.1980 00:00:00;    48
30.04.1980 00:00:00;    48
01.05.1980 00:00:00;    57
02.05.1980 00:00:00;    61
03.05.1980 00:00:00;    59
04.05.1980 00:00:00;    59
05.05.1980 00:00:00;    64
06.05.1980 00:00:00;    62
07.05.1980 00:00:00;    60
08.05.1980 00:00:00;    64
09.05.1980 00:00:00;    63
10.05.1980 00:00:00;    61
11.05.1980 00:00:00;    60
12.05.1980 00:00:00;    60
13.05.1980 00:00:00;    60
14.05.1980 00:00:00;    60
15.05.1980 00:00:00;    59
16.05.1980 00:00:00;    58
17.05.1980 00:00:00;    58
18.05.1980 00:00:00;    57
19.05.1980 00:00:00;    57
20.05.1980 00:00:00;    57
21.05.1980 00:00:00;    57
22.05.1980 00:00:00;    59
23.05.1980 00:00:00;    59
24.05.1980 00:00:00;    56
25.05.1980 00:00:00;    57
26.05.1980 00:00:00;    57
27.05.1980 00:00:00;    57
28.05.1980 00:00:00;    58
29.05.1980 00:00:00;    58
30.05.1980 00:00:00;    58
31.05.1980 00:00:00;    58
01.06.1980 00:00:00;    57
02.06.1980 00:00:00;    58
03.06.1980 00:00:00;    58
04.06.1980 00:00:00;    57
05.06.1980 00:00:00;    58
06.06.1980 00:00:00;    57
07.06.1980 00:00:00;    56
08.06.1980 00:00:00;    56
09.06.1980 00:00:00;    55
10.06.1980 00:00:00;    55
11.06.1980 00:00:00;    54
12.06.1980 00:00:00;    54
13.06.1980 00:00:00;    54
14.06.1980 00:00:00;    53
15.06.1980 00:00:00;    53
16.06.1980 00:00:00;    53
17.06.1980 00:00:00;    52
18.06.1980 00:00:00;    54
