Messstelle:                ;St. Jodok am Brenner
20.04.1978 00:00:00;    47
21.04.1978 00:00:00;    47
22.04.1978 00:00:00;    47
23.04.1978 00:00:00;    47
24.04.1978 00:00:00;    47
25.04.1978 00:00:00;    48
26.04.1978 00:00:00;    48
27.04.1978 00:00:00;    48
28.04.1978 00:00:00;    49
29.04.1978 00:00:00;    51
30.04.1978 00:00:00;    53
01.05.1978 00:00:00;    55
02.05.1978 00:00:00;    55
03.05.1978 00:00:00;    55
04.05.1978 00:00:00;    57
05.05.1978 00:00:00;    58
06.05.1978 00:00:00;    61
07.05.1978 00:00:00;    62
08.05.1978 00:00:00;    61
09.05.1978 00:00:00;    61
10.05.1978 00:00:00;    60
11.05.1978 00:00:00;    60
12.05.1978 00:00:00;    59
13.05.1978 00:00:00;    59
14.05.1978 00:00:00;    58
15.05.1978 00:00:00;    57
16.05.1978 00:00:00;    57
17.05.1978 00:00:00;    57
18.05.1978 00:00:00;    58
19.05.1978 00:00:00;    61
20.05.1978 00:00:00;    63
21.05.1978 00:00:00;    65
22.05.1978 00:00:00;    72
23.05.1978 00:00:00;    73
24.05.1978 00:00:00;    71
25.05.1978 00:00:00;    69
26.05.1978 00:00:00;    69
27.05.1978 00:00:00;    69
28.05.1978 00:00:00;    70
29.05.1978 00:00:00;    70
30.05.1978 00:00:00;    72
31.05.1978 00:00:00;    73
01.06.1978 00:00:00;    77
02.06.1978 00:00:00;    81
03.06.1978 00:00:00;    88
04.06.1978 00:00:00;    88
05.06.1978 00:00:00;    89
06.06.1978 00:00:00;    95
07.06.1978 00:00:00;    99
08.06.1978 00:00:00;    99
09.06.1978 00:00:00;    95
10.06.1978 00:00:00;    97
11.06.1978 00:00:00;    93
12.06.1978 00:00:00;    87
13.06.1978 00:00:00;    84
14.06.1978 00:00:00;    79
15.06.1978 00:00:00;    76
16.06.1978 00:00:00;    73
17.06.1978 00:00:00;    71
18.06.1978 00:00:00;    69
19.06.1978 00:00:00;    70
20.06.1978 00:00:00;    69
21.06.1978 00:00:00;    70
22.06.1978 00:00:00;    70
23.06.1978 00:00:00;    72
24.06.1978 00:00:00;    81
25.06.1978 00:00:00;    74
26.06.1978 00:00:00;    72
27.06.1978 00:00:00;    72
28.06.1978 00:00:00;    70
29.06.1978 00:00:00;    69
30.06.1978 00:00:00;    71
01.07.1978 00:00:00;    76
02.07.1978 00:00:00;    81
03.07.1978 00:00:00;    78
04.07.1978 00:00:00;    91
05.07.1978 00:00:00;    93
06.07.1978 00:00:00;    83
07.07.1978 00:00:00;    78
08.07.1978 00:00:00;    76
09.07.1978 00:00:00;    75
10.07.1978 00:00:00;    74
11.07.1978 00:00:00;    73
12.07.1978 00:00:00;    74
13.07.1978 00:00:00;    78
14.07.1978 00:00:00;    80
15.07.1978 00:00:00;    82
16.07.1978 00:00:00;    80
17.07.1978 00:00:00;    79
18.07.1978 00:00:00;    83
19.07.1978 00:00:00;    82
20.07.1978 00:00:00;    77
21.07.1978 00:00:00;    76
22.07.1978 00:00:00;    75
23.07.1978 00:00:00;    74
24.07.1978 00:00:00;    74
25.07.1978 00:00:00;    75
26.07.1978 00:00:00;    75
27.07.1978 00:00:00;    74
28.07.1978 00:00:00;    74
29.07.1978 00:00:00;    75
30.07.1978 00:00:00;    75
31.07.1978 00:00:00;    74
01.08.1978 00:00:00;    74
02.08.1978 00:00:00;    74
03.08.1978 00:00:00;    74
04.08.1978 00:00:00;    72
05.08.1978 00:00:00;    71
06.08.1978 00:00:00;    70
07.08.1978 00:00:00;    72
08.08.1978 00:00:00;    75
09.08.1978 00:00:00;    69
10.08.1978 00:00:00;    67
11.08.1978 00:00:00;    66
12.08.1978 00:00:00;    64
13.08.1978 00:00:00;    65
14.08.1978 00:00:00;    64
15.08.1978 00:00:00;    64
16.08.1978 00:00:00;    65
17.08.1978 00:00:00;    67
18.08.1978 00:00:00;    65
19.08.1978 00:00:00;    64
20.08.1978 00:00:00;    64
21.08.1978 00:00:00;    64
22.08.1978 00:00:00;    63
23.08.1978 00:00:00;    64
24.08.1978 00:00:00;    64
25.08.1978 00:00:00;    63
26.08.1978 00:00:00;    63
27.08.1978 00:00:00;    61
28.08.1978 00:00:00;    61
29.08.1978 00:00:00;    61
30.08.1978 00:00:00;    60
31.08.1978 00:00:00;    60
01.09.1978 00:00:00;    58
02.09.1978 00:00:00;    58
03.09.1978 00:00:00;    57
04.09.1978 00:00:00;    56
05.09.1978 00:00:00;    56
06.09.1978 00:00:00;    56
07.09.1978 00:00:00;    58
08.09.1978 00:00:00;    63
09.09.1978 00:00:00;    57
10.09.1978 00:00:00;    58
11.09.1978 00:00:00;    59
12.09.1978 00:00:00;    62
13.09.1978 00:00:00;    61
14.09.1978 00:00:00;    62
15.09.1978 00:00:00;    60
16.09.1978 00:00:00;    59
17.09.1978 00:00:00;    58
18.09.1978 00:00:00;    57
19.09.1978 00:00:00;    57
20.09.1978 00:00:00;    56
21.09.1978 00:00:00;    56
22.09.1978 00:00:00;    55
23.09.1978 00:00:00;    57
24.09.1978 00:00:00;    56
25.09.1978 00:00:00;    55
26.09.1978 00:00:00;    55
27.09.1978 00:00:00;    56
28.09.1978 00:00:00;    56
29.09.1978 00:00:00;    56
30.09.1978 00:00:00;    56
01.10.1978 00:00:00;    56
02.10.1978 00:00:00;    55
03.10.1978 00:00:00;    58
04.10.1978 00:00:00;    59
05.10.1978 00:00:00;    58
06.10.1978 00:00:00;    57
07.10.1978 00:00:00;    57
08.10.1978 00:00:00;    57
09.10.1978 00:00:00;    57
10.10.1978 00:00:00;    56
11.10.1978 00:00:00;    56
12.10.1978 00:00:00;    56
13.10.1978 00:00:00;    55
14.10.1978 00:00:00;    54
15.10.1978 00:00:00;    54
16.10.1978 00:00:00;    54
17.10.1978 00:00:00;    54
18.10.1978 00:00:00;    54
19.10.1978 00:00:00;    53
20.10.1978 00:00:00;    53
21.10.1978 00:00:00;    52
22.10.1978 00:00:00;    52
23.10.1978 00:00:00;    52
24.10.1978 00:00:00;    52
25.10.1978 00:00:00;    52
26.10.1978 00:00:00;    54
27.10.1978 00:00:00;    52
28.10.1978 00:00:00;    52
29.10.1978 00:00:00;    52
30.10.1978 00:00:00;    51
31.10.1978 00:00:00;    51
01.11.1978 00:00:00;    51
02.11.1978 00:00:00;    50
03.11.1978 00:00:00;    50
04.11.1978 00:00:00;    50
05.11.1978 00:00:00;    49
06.11.1978 00:00:00;    49
07.11.1978 00:00:00;    49
08.11.1978 00:00:00;    49
09.11.1978 00:00:00;    49
10.11.1978 00:00:00;    48
11.11.1978 00:00:00;    48
12.11.1978 00:00:00;    48
13.11.1978 00:00:00;    48
14.11.1978 00:00:00;    47
15.11.1978 00:00:00;    48
16.11.1978 00:00:00;    48
17.11.1978 00:00:00;    48
18.11.1978 00:00:00;    47
19.11.1978 00:00:00;    47
20.11.1978 00:00:00;    47
21.11.1978 00:00:00;    47
22.11.1978 00:00:00;    47
23.11.1978 00:00:00;    47
24.11.1978 00:00:00;    46
25.11.1978 00:00:00;    46
26.11.1978 00:00:00;    46
27.11.1978 00:00:00;    46
28.11.1978 00:00:00;    46
29.11.1978 00:00:00;    46
30.11.1978 00:00:00;    46
01.12.1978 00:00:00;    46
02.12.1978 00:00:00;    46
03.12.1978 00:00:00;    46
04.12.1978 00:00:00;    46
05.12.1978 00:00:00;    46
06.12.1978 00:00:00;    46
07.12.1978 00:00:00;    46
08.12.1978 00:00:00;    46
09.12.1978 00:00:00;    45
10.12.1978 00:00:00;    45
11.12.1978 00:00:00;    45
12.12.1978 00:00:00;    45
13.12.1978 00:00:00;    45
14.12.1978 00:00:00;    45
15.12.1978 00:00:00;    45
16.12.1978 00:00:00;    45
17.12.1978 00:00:00;    45
18.12.1978 00:00:00;    45
19.12.1978 00:00:00;    45
20.12.1978 00:00:00;    45
21.12.1978 00:00:00;    45
22.12.1978 00:00:00;    45
23.12.1978 00:00:00;    45
24.12.1978 00:00:00;    46
25.12.1978 00:00:00;    46
26.12.1978 00:00:00;    46
27.12.1978 00:00:00;    46
28.12.1978 00:00:00;    46
29.12.1978 00:00:00;    45
30.12.1978 00:00:00;    45
31.12.1978 00:00:00;    45
01.01.1979 00:00:00;    46
02.01.1979 00:00:00;    46
03.01.1979 00:00:00;    45
04.01.1979 00:00:00;    45
05.01.1979 00:00:00;    45
06.01.1979 00:00:00;    45
07.01.1979 00:00:00;    45
08.01.1979 00:00:00;    45
09.01.1979 00:00:00;    45
10.01.1979 00:00:00;    45
11.01.1979 00:00:00;    45
12.01.1979 00:00:00;    45
13.01.1979 00:00:00;    45
14.01.1979 00:00:00;    45
15.01.1979 00:00:00;    45
16.01.1979 00:00:00;    45
17.01.1979 00:00:00;    45
18.01.1979 00:00:00;    47
19.01.1979 00:00:00;    47
20.01.1979 00:00:00;    45
21.01.1979 00:00:00;    45
22.01.1979 00:00:00;    45
23.01.1979 00:00:00;    45
24.01.1979 00:00:00;    45
25.01.1979 00:00:00;    45
26.01.1979 00:00:00;    45
27.01.1979 00:00:00;    45
28.01.1979 00:00:00;    45
29.01.1979 00:00:00;    44
30.01.1979 00:00:00;    44
31.01.1979 00:00:00;    45
01.02.1979 00:00:00;    45
02.02.1979 00:00:00;    45
03.02.1979 00:00:00;    44
04.02.1979 00:00:00;    44
05.02.1979 00:00:00;    44
06.02.1979 00:00:00;    44
07.02.1979 00:00:00;    44
08.02.1979 00:00:00;    44
09.02.1979 00:00:00;    44
10.02.1979 00:00:00;    44
11.02.1979 00:00:00;    44
12.02.1979 00:00:00;    44
13.02.1979 00:00:00;    44
14.02.1979 00:00:00;    43
15.02.1979 00:00:00;    44
16.02.1979 00:00:00;    43
17.02.1979 00:00:00;    42
18.02.1979 00:00:00;    41
19.02.1979 00:00:00;    40
20.02.1979 00:00:00;    40
21.02.1979 00:00:00;    40
22.02.1979 00:00:00;    40
23.02.1979 00:00:00;    40
24.02.1979 00:00:00;    40
25.02.1979 00:00:00;    40
26.02.1979 00:00:00;    39
27.02.1979 00:00:00;    39
28.02.1979 00:00:00;    39
01.03.1979 00:00:00;    39
02.03.1979 00:00:00;    40
03.03.1979 00:00:00;    40
04.03.1979 00:00:00;    40
05.03.1979 00:00:00;    40
06.03.1979 00:00:00;    40
07.03.1979 00:00:00;    40
08.03.1979 00:00:00;    40
09.03.1979 00:00:00;    40
10.03.1979 00:00:00;    41
11.03.1979 00:00:00;    41
12.03.1979 00:00:00;    42
13.03.1979 00:00:00;    43
14.03.1979 00:00:00;    45
15.03.1979 00:00:00;    48
16.03.1979 00:00:00;    49
17.03.1979 00:00:00;    43
18.03.1979 00:00:00;    41
19.03.1979 00:00:00;    41
20.03.1979 00:00:00;    41
21.03.1979 00:00:00;    41
22.03.1979 00:00:00;    41
23.03.1979 00:00:00;    41
24.03.1979 00:00:00;    41
25.03.1979 00:00:00;    42
26.03.1979 00:00:00;    42
27.03.1979 00:00:00;    42
28.03.1979 00:00:00;    41
29.03.1979 00:00:00;    41
30.03.1979 00:00:00;    41
31.03.1979 00:00:00;    41
01.04.1979 00:00:00;    41
02.04.1979 00:00:00;    40
03.04.1979 00:00:00;    40
04.04.1979 00:00:00;    39
05.04.1979 00:00:00;    39
06.04.1979 00:00:00;    39
07.04.1979 00:00:00;    39
08.04.1979 00:00:00;    39
09.04.1979 00:00:00;    45
10.04.1979 00:00:00;    49
11.04.1979 00:00:00;    51
12.04.1979 00:00:00;    54
13.04.1979 00:00:00;    56
14.04.1979 00:00:00;    57
15.04.1979 00:00:00;    59
16.04.1979 00:00:00;    60
17.04.1979 00:00:00;    60
18.04.1979 00:00:00;    61
19.04.1979 00:00:00;    60
20.04.1979 00:00:00;    61
21.04.1979 00:00:00;    61
22.04.1979 00:00:00;    60
23.04.1979 00:00:00;    60
24.04.1979 00:00:00;    62
25.04.1979 00:00:00;    62
26.04.1979 00:00:00;    61
27.04.1979 00:00:00;    61
28.04.1979 00:00:00;    61
29.04.1979 00:00:00;    61
30.04.1979 00:00:00;    61
01.05.1979 00:00:00;    61
02.05.1979 00:00:00;    62
03.05.1979 00:00:00;    61
04.05.1979 00:00:00;    60
05.05.1979 00:00:00;    60
06.05.1979 00:00:00;    59
07.05.1979 00:00:00;    60
08.05.1979 00:00:00;    61
09.05.1979 00:00:00;    64
10.05.1979 00:00:00;    65
11.05.1979 00:00:00;    67
12.05.1979 00:00:00;    76
13.05.1979 00:00:00;    69
14.05.1979 00:00:00;    66
15.05.1979 00:00:00;    69
16.05.1979 00:00:00;    76
17.05.1979 00:00:00;    79
18.05.1979 00:00:00;    86
19.05.1979 00:00:00;    87
20.05.1979 00:00:00;   100
21.05.1979 00:00:00;   104
22.05.1979 00:00:00;    90
23.05.1979 00:00:00;    94
24.05.1979 00:00:00;    94
25.05.1979 00:00:00;    98
26.05.1979 00:00:00;    99
27.05.1979 00:00:00;    96
28.05.1979 00:00:00;    98
29.05.1979 00:00:00;   104
30.05.1979 00:00:00;   109
31.05.1979 00:00:00;   115
01.06.1979 00:00:00;   105
02.06.1979 00:00:00;   100
03.06.1979 00:00:00;    95
04.06.1979 00:00:00;    92
05.06.1979 00:00:00;    92
06.06.1979 00:00:00;    90
07.06.1979 00:00:00;    89
08.06.1979 00:00:00;    86
09.06.1979 00:00:00;    90
10.06.1979 00:00:00;    91
11.06.1979 00:00:00;    99
12.06.1979 00:00:00;   100
13.06.1979 00:00:00;   107
14.06.1979 00:00:00;   107
15.06.1979 00:00:00;    95
16.06.1979 00:00:00;    92
17.06.1979 00:00:00;    89
18.06.1979 00:00:00;    89
19.06.1979 00:00:00;    85
20.06.1979 00:00:00;    81
21.06.1979 00:00:00;    83
22.06.1979 00:00:00;    87
23.06.1979 00:00:00;    96
24.06.1979 00:00:00;   101
25.06.1979 00:00:00;   107
26.06.1979 00:00:00;   107
27.06.1979 00:00:00;   108
28.06.1979 00:00:00;    94
29.06.1979 00:00:00;    86
30.06.1979 00:00:00;    82
01.07.1979 00:00:00;    81
02.07.1979 00:00:00;    79
03.07.1979 00:00:00;    75
04.07.1979 00:00:00;    72
05.07.1979 00:00:00;    71
06.07.1979 00:00:00;    70
07.07.1979 00:00:00;    69
08.07.1979 00:00:00;    69
09.07.1979 00:00:00;    70
10.07.1979 00:00:00;    78
11.07.1979 00:00:00;    73
12.07.1979 00:00:00;    78
13.07.1979 00:00:00;    82
14.07.1979 00:00:00;    79
15.07.1979 00:00:00;    76
16.07.1979 00:00:00;    73
17.07.1979 00:00:00;    73
18.07.1979 00:00:00;    74
19.07.1979 00:00:00;    75
20.07.1979 00:00:00;    76
21.07.1979 00:00:00;    74
22.07.1979 00:00:00;    71
23.07.1979 00:00:00;    69
24.07.1979 00:00:00;    70
25.07.1979 00:00:00;    69
26.07.1979 00:00:00;    68
27.07.1979 00:00:00;    68
28.07.1979 00:00:00;    68
29.07.1979 00:00:00;    70
30.07.1979 00:00:00;    73
31.07.1979 00:00:00;    74
01.08.1979 00:00:00;    74
02.08.1979 00:00:00;    74
03.08.1979 00:00:00;    79
04.08.1979 00:00:00;    84
05.08.1979 00:00:00;    76
06.08.1979 00:00:00;    74
07.08.1979 00:00:00;    73
08.08.1979 00:00:00;    78
09.08.1979 00:00:00;    83
10.08.1979 00:00:00;    82
11.08.1979 00:00:00;    76
12.08.1979 00:00:00;    72
13.08.1979 00:00:00;    69
14.08.1979 00:00:00;    68
15.08.1979 00:00:00;    68
16.08.1979 00:00:00;    69
17.08.1979 00:00:00;    71
18.08.1979 00:00:00;    87
19.08.1979 00:00:00;    70
20.08.1979 00:00:00;    68
21.08.1979 00:00:00;    66
22.08.1979 00:00:00;    65
23.08.1979 00:00:00;    65
24.08.1979 00:00:00;    76
25.08.1979 00:00:00;    73
26.08.1979 00:00:00;    68
27.08.1979 00:00:00;    68
28.08.1979 00:00:00;    68
29.08.1979 00:00:00;    67
30.08.1979 00:00:00;    67
31.08.1979 00:00:00;    67
01.09.1979 00:00:00;    66
02.09.1979 00:00:00;    66
03.09.1979 00:00:00;    67
04.09.1979 00:00:00;    66
05.09.1979 00:00:00;    65
06.09.1979 00:00:00;    64
07.09.1979 00:00:00;    63
08.09.1979 00:00:00;    63
09.09.1979 00:00:00;    64
10.09.1979 00:00:00;    65
11.09.1979 00:00:00;    64
12.09.1979 00:00:00;    63
13.09.1979 00:00:00;    63
14.09.1979 00:00:00;    64
15.09.1979 00:00:00;    64
16.09.1979 00:00:00;    62
17.09.1979 00:00:00;    62
18.09.1979 00:00:00;    61
19.09.1979 00:00:00;    61
20.09.1979 00:00:00;    61
21.09.1979 00:00:00;    68
22.09.1979 00:00:00;    70
23.09.1979 00:00:00;    68
24.09.1979 00:00:00;    68
25.09.1979 00:00:00;    65
26.09.1979 00:00:00;    65
27.09.1979 00:00:00;    63
28.09.1979 00:00:00;    61
29.09.1979 00:00:00;    60
30.09.1979 00:00:00;    60
01.10.1979 00:00:00;    60
02.10.1979 00:00:00;    59
03.10.1979 00:00:00;    59
04.10.1979 00:00:00;    59
05.10.1979 00:00:00;    58
06.10.1979 00:00:00;    59
07.10.1979 00:00:00;    58
08.10.1979 00:00:00;    58
09.10.1979 00:00:00;    58
10.10.1979 00:00:00;    57
11.10.1979 00:00:00;    57
12.10.1979 00:00:00;    58
13.10.1979 00:00:00;    57
14.10.1979 00:00:00;    57
15.10.1979 00:00:00;    64
16.10.1979 00:00:00;    60
17.10.1979 00:00:00;    65
18.10.1979 00:00:00;    62
19.10.1979 00:00:00;    60
20.10.1979 00:00:00;    59
21.10.1979 00:00:00;    59
22.10.1979 00:00:00;    58
23.10.1979 00:00:00;    58
24.10.1979 00:00:00;    57
25.10.1979 00:00:00;    56
26.10.1979 00:00:00;    56
27.10.1979 00:00:00;    56
28.10.1979 00:00:00;    56
29.10.1979 00:00:00;    55
30.10.1979 00:00:00;    55
31.10.1979 00:00:00;    55
01.11.1979 00:00:00;    55
02.11.1979 00:00:00;    54
03.11.1979 00:00:00;    54
04.11.1979 00:00:00;    54
05.11.1979 00:00:00;    53
06.11.1979 00:00:00;    54
07.11.1979 00:00:00;    54
08.11.1979 00:00:00;    54
09.11.1979 00:00:00;    54
10.11.1979 00:00:00;    54
11.11.1979 00:00:00;    53
12.11.1979 00:00:00;    53
13.11.1979 00:00:00;    53
14.11.1979 00:00:00;    53
15.11.1979 00:00:00;    53
16.11.1979 00:00:00;    52
17.11.1979 00:00:00;    52
18.11.1979 00:00:00;    52
19.11.1979 00:00:00;    52
20.11.1979 00:00:00;    52
21.11.1979 00:00:00;    52
22.11.1979 00:00:00;    52
23.11.1979 00:00:00;    52
24.11.1979 00:00:00;    52
25.11.1979 00:00:00;    52
26.11.1979 00:00:00;    51
27.11.1979 00:00:00;    53
28.11.1979 00:00:00;    55
29.11.1979 00:00:00;    54
30.11.1979 00:00:00;    54
01.12.1979 00:00:00;    54
02.12.1979 00:00:00;    53
03.12.1979 00:00:00;    53
04.12.1979 00:00:00;    53
05.12.1979 00:00:00;    53
06.12.1979 00:00:00;    52
07.12.1979 00:00:00;    52
08.12.1979 00:00:00;    52
09.12.1979 00:00:00;    53
10.12.1979 00:00:00;    52
11.12.1979 00:00:00;    52
12.12.1979 00:00:00;    52
13.12.1979 00:00:00;    52
14.12.1979 00:00:00;    52
15.12.1979 00:00:00;    52
16.12.1979 00:00:00;    52
17.12.1979 00:00:00;    52
18.12.1979 00:00:00;    51
19.12.1979 00:00:00;    51
20.12.1979 00:00:00;    51
21.12.1979 00:00:00;    51
22.12.1979 00:00:00;    51
23.12.1979 00:00:00;    51
24.12.1979 00:00:00;    51
25.12.1979 00:00:00;    51
26.12.1979 00:00:00;    51
27.12.1979 00:00:00;    51
28.12.1979 00:00:00;    51
29.12.1979 00:00:00;    51
30.12.1979 00:00:00;    51
31.12.1979 00:00:00;    51
01.01.1980 00:00:00;    51
02.01.1980 00:00:00;    50
03.01.1980 00:00:00;    50
04.01.1980 00:00:00;    49
05.01.1980 00:00:00;    49
06.01.1980 00:00:00;    48
07.01.1980 00:00:00;    48
08.01.1980 00:00:00;    48
09.01.1980 00:00:00;    48
10.01.1980 00:00:00;    47
11.01.1980 00:00:00;    47
12.01.1980 00:00:00;    46
13.01.1980 00:00:00;    46
14.01.1980 00:00:00;    46
15.01.1980 00:00:00;    45
16.01.1980 00:00:00;    45
17.01.1980 00:00:00;    45
18.01.1980 00:00:00;    45
19.01.1980 00:00:00;    45
20.01.1980 00:00:00;    45
21.01.1980 00:00:00;    45
22.01.1980 00:00:00;    45
23.01.1980 00:00:00;    45
24.01.1980 00:00:00;    45
25.01.1980 00:00:00;    45
26.01.1980 00:00:00;    45
27.01.1980 00:00:00;    45
28.01.1980 00:00:00;    45
29.01.1980 00:00:00;    45
30.01.1980 00:00:00;    44
31.01.1980 00:00:00;    45
01.02.1980 00:00:00;    45
02.02.1980 00:00:00;    45
03.02.1980 00:00:00;    44
04.02.1980 00:00:00;    44
05.02.1980 00:00:00;    44
06.02.1980 00:00:00;    44
07.02.1980 00:00:00;    44
08.02.1980 00:00:00;    44
09.02.1980 00:00:00;    44
10.02.1980 00:00:00;    43
11.02.1980 00:00:00;    43
12.02.1980 00:00:00;    43
13.02.1980 00:00:00;    43
14.02.1980 00:00:00;    43
15.02.1980 00:00:00;    44
16.02.1980 00:00:00;    44
17.02.1980 00:00:00;    44
18.02.1980 00:00:00;    44
19.02.1980 00:00:00;    44
20.02.1980 00:00:00;    43
21.02.1980 00:00:00;    43
22.02.1980 00:00:00;    43
23.02.1980 00:00:00;    43
24.02.1980 00:00:00;    43
25.02.1980 00:00:00;    43
26.02.1980 00:00:00;    44
27.02.1980 00:00:00;    44
28.02.1980 00:00:00;    44
29.02.1980 00:00:00;    44
01.03.1980 00:00:00;    44
02.03.1980 00:00:00;    44
03.03.1980 00:00:00;    44
04.03.1980 00:00:00;    44
05.03.1980 00:00:00;    44
06.03.1980 00:00:00;    44
07.03.1980 00:00:00;    44
08.03.1980 00:00:00;    44
09.03.1980 00:00:00;    44
10.03.1980 00:00:00;    44
11.03.1980 00:00:00;    44
12.03.1980 00:00:00;    44
13.03.1980 00:00:00;    44
14.03.1980 00:00:00;    44
15.03.1980 00:00:00;    44
16.03.1980 00:00:00;    44
17.03.1980 00:00:00;    44
18.03.1980 00:00:00;    44
19.03.1980 00:00:00;    44
20.03.1980 00:00:00;    44
21.03.1980 00:00:00;    44
22.03.1980 00:00:00;    44
23.03.1980 00:00:00;    44
24.03.1980 00:00:00;    44
25.03.1980 00:00:00;    44
26.03.1980 00:00:00;    44
27.03.1980 00:00:00;    44
28.03.1980 00:00:00;    44
29.03.1980 00:00:00;    45
30.03.1980 00:00:00;    45
31.03.1980 00:00:00;    45
01.04.1980 00:00:00;    44
02.04.1980 00:00:00;    44
03.04.1980 00:00:00;    44
04.04.1980 00:00:00;    44
05.04.1980 00:00:00;    44
06.04.1980 00:00:00;    43
07.04.1980 00:00:00;    43
08.04.1980 00:00:00;    43
09.04.1980 00:00:00;    43
10.04.1980 00:00:00;    43
11.04.1980 00:00:00;    43
12.04.1980 00:00:00;    43
13.04.1980 00:00:00;    44
14.04.1980 00:00:00;    44
15.04.1980 00:00:00;    45
16.04.1980 00:00:00;    47
17.04.1980 00:00:00;    49
18.04.1980 00:00:00;    50
19.04.1980 00:00:00;    49
20.04.1980 00:00:00;    48
21.04.1980 00:00:00;    47
22.04.1980 00:00:00;    47
23.04.1980 00:00:00;    47
24.04.1980 00:00:00;    47
25.04.1980 00:00:00;    46
26.04.1980 00:00:00;    46
27.04.1980 00:00:00;    46
28.04.1980 00:00:00;    46
29.04.1980 00:00:00;    46
30.04.1980 00:00:00;    47
01.05.1980 00:00:00;    47
02.05.1980 00:00:00;    48
03.05.1980 00:00:00;    50
04.05.1980 00:00:00;    51
05.05.1980 00:00:00;    51
06.05.1980 00:00:00;    52
07.05.1980 00:00:00;    53
08.05.1980 00:00:00;    54
09.05.1980 00:00:00;    56
10.05.1980 00:00:00;    55
11.05.1980 00:00:00;    55
12.05.1980 00:00:00;    57
13.05.1980 00:00:00;    60
14.05.1980 00:00:00;    61
15.05.1980 00:00:00;    62
16.05.1980 00:00:00;    60
17.05.1980 00:00:00;    59
18.05.1980 00:00:00;    58
19.05.1980 00:00:00;    58
20.05.1980 00:00:00;    58
21.05.1980 00:00:00;    59
22.05.1980 00:00:00;    59
23.05.1980 00:00:00;    60
24.05.1980 00:00:00;    61
25.05.1980 00:00:00;    61
26.05.1980 00:00:00;    63
27.05.1980 00:00:00;    66
28.05.1980 00:00:00;    69
29.05.1980 00:00:00;    71
30.05.1980 00:00:00;    70
31.05.1980 00:00:00;    68
01.06.1980 00:00:00;    67
02.06.1980 00:00:00;    65
03.06.1980 00:00:00;    65
04.06.1980 00:00:00;    66
05.06.1980 00:00:00;    66
06.06.1980 00:00:00;    75
07.06.1980 00:00:00;    76
08.06.1980 00:00:00;    79
09.06.1980 00:00:00;    82
10.06.1980 00:00:00;    82
11.06.1980 00:00:00;    85
12.06.1980 00:00:00;    90
13.06.1980 00:00:00;   100
14.06.1980 00:00:00;   113
