Messstelle:                ;Kennelbach
23.04.1978 00:00:00;   146
24.04.1978 00:00:00;   147
25.04.1978 00:00:00;   152
26.04.1978 00:00:00;   154
27.04.1978 00:00:00;   155
28.04.1978 00:00:00;   155
29.04.1978 00:00:00;   157
30.04.1978 00:00:00;   158
01.05.1978 00:00:00;   172
02.05.1978 00:00:00;   172
03.05.1978 00:00:00;   159
04.05.1978 00:00:00;   159
05.05.1978 00:00:00;   168
06.05.1978 00:00:00;   171
07.05.1978 00:00:00;   191
08.05.1978 00:00:00;   196
09.05.1978 00:00:00;   239
10.05.1978 00:00:00;   187
11.05.1978 00:00:00;   176
12.05.1978 00:00:00;   166
13.05.1978 00:00:00;   194
14.05.1978 00:00:00;   175
15.05.1978 00:00:00;   159
16.05.1978 00:00:00;   157
17.05.1978 00:00:00;   158
18.05.1978 00:00:00;   157
19.05.1978 00:00:00;   161
20.05.1978 00:00:00;   181
21.05.1978 00:00:00;   178
22.05.1978 00:00:00;   179
23.05.1978 00:00:00;   236
24.05.1978 00:00:00;   235
25.05.1978 00:00:00;   179
26.05.1978 00:00:00;   172
27.05.1978 00:00:00;   174
28.05.1978 00:00:00;   169
29.05.1978 00:00:00;   169
30.05.1978 00:00:00;   169
31.05.1978 00:00:00;   170
01.06.1978 00:00:00;   169
02.06.1978 00:00:00;   174
03.06.1978 00:00:00;   171
04.06.1978 00:00:00;   173
05.06.1978 00:00:00;   167
06.06.1978 00:00:00;   167
07.06.1978 00:00:00;   168
08.06.1978 00:00:00;   174
09.06.1978 00:00:00;   163
10.06.1978 00:00:00;   210
11.06.1978 00:00:00;   166
12.06.1978 00:00:00;   152
13.06.1978 00:00:00;   154
14.06.1978 00:00:00;   145
15.06.1978 00:00:00;   144
16.06.1978 00:00:00;   147
17.06.1978 00:00:00;   161
18.06.1978 00:00:00;   156
19.06.1978 00:00:00;   147
20.06.1978 00:00:00;   148
21.06.1978 00:00:00;   142
22.06.1978 00:00:00;   140
23.06.1978 00:00:00;   141
24.06.1978 00:00:00;   187
25.06.1978 00:00:00;   180
26.06.1978 00:00:00;   164
27.06.1978 00:00:00;   160
28.06.1978 00:00:00;   202
29.06.1978 00:00:00;   163
30.06.1978 00:00:00;   152
01.07.1978 00:00:00;   179
02.07.1978 00:00:00;   173
03.07.1978 00:00:00;   159
04.07.1978 00:00:00;   168
05.07.1978 00:00:00;   221
06.07.1978 00:00:00;   176
07.07.1978 00:00:00;   196
08.07.1978 00:00:00;   195
09.07.1978 00:00:00;   236
10.07.1978 00:00:00;   224
11.07.1978 00:00:00;   188
12.07.1978 00:00:00;   179
13.07.1978 00:00:00;   157
14.07.1978 00:00:00;   151
15.07.1978 00:00:00;   156
16.07.1978 00:00:00;   144
17.07.1978 00:00:00;   142
18.07.1978 00:00:00;   148
19.07.1978 00:00:00;   240
20.07.1978 00:00:00;   186
21.07.1978 00:00:00;   169
22.07.1978 00:00:00;   171
23.07.1978 00:00:00;   148
24.07.1978 00:00:00;   142
25.07.1978 00:00:00;   137
26.07.1978 00:00:00;   135
27.07.1978 00:00:00;   148
28.07.1978 00:00:00;   136
29.07.1978 00:00:00;   132
30.07.1978 00:00:00;   129
31.07.1978 00:00:00;   103
01.08.1978 00:00:00;    91
02.08.1978 00:00:00;    93
03.08.1978 00:00:00;    78
04.08.1978 00:00:00;    79
05.08.1978 00:00:00;    74
06.08.1978 00:00:00;    68
07.08.1978 00:00:00;   153
08.08.1978 00:00:00;   285
09.08.1978 00:00:00;   194
10.08.1978 00:00:00;   163
11.08.1978 00:00:00;   147
12.08.1978 00:00:00;   136
13.08.1978 00:00:00;   141
14.08.1978 00:00:00;   141
15.08.1978 00:00:00;   131
16.08.1978 00:00:00;   137
17.08.1978 00:00:00;   149
18.08.1978 00:00:00;   135
19.08.1978 00:00:00;   128
20.08.1978 00:00:00;   123
21.08.1978 00:00:00;   122
22.08.1978 00:00:00;   121
23.08.1978 00:00:00;   113
24.08.1978 00:00:00;   109
25.08.1978 00:00:00;   104
26.08.1978 00:00:00;   100
27.08.1978 00:00:00;    86
28.08.1978 00:00:00;    94
29.08.1978 00:00:00;    95
30.08.1978 00:00:00;   110
31.08.1978 00:00:00;   165
01.09.1978 00:00:00;   165
02.09.1978 00:00:00;   171
03.09.1978 00:00:00;   149
04.09.1978 00:00:00;   140
05.09.1978 00:00:00;   134
06.09.1978 00:00:00;   131
07.09.1978 00:00:00;   150
08.09.1978 00:00:00;   196
09.09.1978 00:00:00;   150
10.09.1978 00:00:00;   156
11.09.1978 00:00:00;   143
12.09.1978 00:00:00;   228
13.09.1978 00:00:00;   183
14.09.1978 00:00:00;   156
15.09.1978 00:00:00;   145
16.09.1978 00:00:00;   138
17.09.1978 00:00:00;   132
18.09.1978 00:00:00;   130
19.09.1978 00:00:00;   126
20.09.1978 00:00:00;   120
21.09.1978 00:00:00;   116
22.09.1978 00:00:00;   114
23.09.1978 00:00:00;   113
24.09.1978 00:00:00;   100
25.09.1978 00:00:00;   109
26.09.1978 00:00:00;   101
27.09.1978 00:00:00;   114
28.09.1978 00:00:00;   191
29.09.1978 00:00:00;   216
30.09.1978 00:00:00;   188
01.10.1978 00:00:00;   161
02.10.1978 00:00:00;   146
03.10.1978 00:00:00;   144
04.10.1978 00:00:00;   201
05.10.1978 00:00:00;   198
06.10.1978 00:00:00;   164
07.10.1978 00:00:00;   153
08.10.1978 00:00:00;   147
09.10.1978 00:00:00;   144
10.10.1978 00:00:00;   139
11.10.1978 00:00:00;   135
12.10.1978 00:00:00;   132
13.10.1978 00:00:00;   129
14.10.1978 00:00:00;   123
15.10.1978 00:00:00;   106
16.10.1978 00:00:00;   115
17.10.1978 00:00:00;   130
18.10.1978 00:00:00;   152
19.10.1978 00:00:00;   137
20.10.1978 00:00:00;   133
21.10.1978 00:00:00;   126
22.10.1978 00:00:00;   113
23.10.1978 00:00:00;   162
24.10.1978 00:00:00;   146
25.10.1978 00:00:00;   138
26.10.1978 00:00:00;   209
27.10.1978 00:00:00;   187
28.10.1978 00:00:00;   153
29.10.1978 00:00:00;   142
30.10.1978 00:00:00;   138
31.10.1978 00:00:00;   135
01.11.1978 00:00:00;   131
02.11.1978 00:00:00;   126
03.11.1978 00:00:00;   122
04.11.1978 00:00:00;   116
05.11.1978 00:00:00;   104
06.11.1978 00:00:00;   114
07.11.1978 00:00:00;   109
08.11.1978 00:00:00;   104
09.11.1978 00:00:00;   101
10.11.1978 00:00:00;   100
11.11.1978 00:00:00;    91
12.11.1978 00:00:00;    79
13.11.1978 00:00:00;    90
14.11.1978 00:00:00;    91
15.11.1978 00:00:00;    88
16.11.1978 00:00:00;    88
17.11.1978 00:00:00;    88
18.11.1978 00:00:00;    83
19.11.1978 00:00:00;    67
20.11.1978 00:00:00;    82
21.11.1978 00:00:00;    76
22.11.1978 00:00:00;    80
23.11.1978 00:00:00;    75
24.11.1978 00:00:00;    76
25.11.1978 00:00:00;    70
26.11.1978 00:00:00;    68
27.11.1978 00:00:00;    76
28.11.1978 00:00:00;    78
29.11.1978 00:00:00;    75
30.11.1978 00:00:00;    71
01.12.1978 00:00:00;    71
02.12.1978 00:00:00;    78
03.12.1978 00:00:00;    71
04.12.1978 00:00:00;    99
05.12.1978 00:00:00;   100
06.12.1978 00:00:00;    96
07.12.1978 00:00:00;   116
08.12.1978 00:00:00;   144
09.12.1978 00:00:00;   175
10.12.1978 00:00:00;   137
11.12.1978 00:00:00;   137
12.12.1978 00:00:00;   136
13.12.1978 00:00:00;   158
14.12.1978 00:00:00;   139
15.12.1978 00:00:00;   133
16.12.1978 00:00:00;   128
17.12.1978 00:00:00;   131
18.12.1978 00:00:00;   130
19.12.1978 00:00:00;   112
20.12.1978 00:00:00;   107
21.12.1978 00:00:00;   101
22.12.1978 00:00:00;   101
23.12.1978 00:00:00;    91
24.12.1978 00:00:00;    71
25.12.1978 00:00:00;    78
26.12.1978 00:00:00;    83
27.12.1978 00:00:00;    90
28.12.1978 00:00:00;    89
29.12.1978 00:00:00;   130
30.12.1978 00:00:00;   152
31.12.1978 00:00:00;   146
01.01.1979 00:00:00;   140
02.01.1979 00:00:00;   140
03.01.1979 00:00:00;   129
04.01.1979 00:00:00;   110
05.01.1979 00:00:00;   102
06.01.1979 00:00:00;   118
07.01.1979 00:00:00;   110
08.01.1979 00:00:00;   134
09.01.1979 00:00:00;   113
10.01.1979 00:00:00;   101
11.01.1979 00:00:00;    98
12.01.1979 00:00:00;    93
13.01.1979 00:00:00;    82
14.01.1979 00:00:00;    70
15.01.1979 00:00:00;    87
16.01.1979 00:00:00;    85
17.01.1979 00:00:00;    90
18.01.1979 00:00:00;    91
19.01.1979 00:00:00;    88
20.01.1979 00:00:00;    94
21.01.1979 00:00:00;    86
22.01.1979 00:00:00;   103
23.01.1979 00:00:00;    98
24.01.1979 00:00:00;   131
25.01.1979 00:00:00;   123
26.01.1979 00:00:00;   115
27.01.1979 00:00:00;   106
28.01.1979 00:00:00;   114
29.01.1979 00:00:00;   134
30.01.1979 00:00:00;   121
31.01.1979 00:00:00;   119
01.02.1979 00:00:00;   111
02.02.1979 00:00:00;   127
03.02.1979 00:00:00;   200
04.02.1979 00:00:00;   159
05.02.1979 00:00:00;   166
06.02.1979 00:00:00;   186
07.02.1979 00:00:00;   150
08.02.1979 00:00:00;   173
09.02.1979 00:00:00;   175
10.02.1979 00:00:00;   202
11.02.1979 00:00:00;   181
12.02.1979 00:00:00;   176
13.02.1979 00:00:00;   162
14.02.1979 00:00:00;   152
15.02.1979 00:00:00;   145
16.02.1979 00:00:00;   140
17.02.1979 00:00:00;   135
18.02.1979 00:00:00;   130
19.02.1979 00:00:00;   131
20.02.1979 00:00:00;   123
21.02.1979 00:00:00;   120
22.02.1979 00:00:00;   118
23.02.1979 00:00:00;   118
24.02.1979 00:00:00;   113
25.02.1979 00:00:00;    91
26.02.1979 00:00:00;   102
27.02.1979 00:00:00;    93
28.02.1979 00:00:00;    93
01.03.1979 00:00:00;   101
02.03.1979 00:00:00;    95
03.03.1979 00:00:00;    89
04.03.1979 00:00:00;    88
05.03.1979 00:00:00;   130
06.03.1979 00:00:00;   131
07.03.1979 00:00:00;   133
08.03.1979 00:00:00;   129
09.03.1979 00:00:00;   118
10.03.1979 00:00:00;   129
11.03.1979 00:00:00;   197
12.03.1979 00:00:00;   301
13.03.1979 00:00:00;   228
14.03.1979 00:00:00;   178
15.03.1979 00:00:00;   168
16.03.1979 00:00:00;   165
17.03.1979 00:00:00;   147
18.03.1979 00:00:00;   143
19.03.1979 00:00:00;   145
20.03.1979 00:00:00;   138
21.03.1979 00:00:00;   141
22.03.1979 00:00:00;   135
23.03.1979 00:00:00;   134
24.03.1979 00:00:00;   138
25.03.1979 00:00:00;   135
26.03.1979 00:00:00;   144
27.03.1979 00:00:00;   153
28.03.1979 00:00:00;   141
29.03.1979 00:00:00;   139
30.03.1979 00:00:00;   138
31.03.1979 00:00:00;   142
01.04.1979 00:00:00;   142
02.04.1979 00:00:00;   144
03.04.1979 00:00:00;   142
04.04.1979 00:00:00;   137
05.04.1979 00:00:00;   138
06.04.1979 00:00:00;   137
07.04.1979 00:00:00;   132
08.04.1979 00:00:00;   137
09.04.1979 00:00:00;   147
10.04.1979 00:00:00;   157
11.04.1979 00:00:00;   167
12.04.1979 00:00:00;   183
13.04.1979 00:00:00;   171
14.04.1979 00:00:00;   172
15.04.1979 00:00:00;   167
16.04.1979 00:00:00;   167
17.04.1979 00:00:00;   188
18.04.1979 00:00:00;   157
19.04.1979 00:00:00;   145
20.04.1979 00:00:00;   140
21.04.1979 00:00:00;   149
22.04.1979 00:00:00;   146
23.04.1979 00:00:00;   146
24.04.1979 00:00:00;   160
25.04.1979 00:00:00;   152
26.04.1979 00:00:00;   148
27.04.1979 00:00:00;   149
28.04.1979 00:00:00;   155
29.04.1979 00:00:00;   146
30.04.1979 00:00:00;   147
01.05.1979 00:00:00;   163
02.05.1979 00:00:00;   161
03.05.1979 00:00:00;   152
04.05.1979 00:00:00;   144
05.05.1979 00:00:00;   139
06.05.1979 00:00:00;   135
07.05.1979 00:00:00;   137
08.05.1979 00:00:00;   141
09.05.1979 00:00:00;   150
10.05.1979 00:00:00;   156
11.05.1979 00:00:00;   161
12.05.1979 00:00:00;   255
13.05.1979 00:00:00;   198
14.05.1979 00:00:00;   183
15.05.1979 00:00:00;   184
16.05.1979 00:00:00;   186
17.05.1979 00:00:00;   186
18.05.1979 00:00:00;   190
19.05.1979 00:00:00;   189
20.05.1979 00:00:00;   194
21.05.1979 00:00:00;   191
22.05.1979 00:00:00;   170
23.05.1979 00:00:00;   173
24.05.1979 00:00:00;   170
25.05.1979 00:00:00;   172
26.05.1979 00:00:00;   159
27.05.1979 00:00:00;   160
28.05.1979 00:00:00;   172
29.05.1979 00:00:00;   167
30.05.1979 00:00:00;   168
31.05.1979 00:00:00;   169
01.06.1979 00:00:00;   162
02.06.1979 00:00:00;   164
03.06.1979 00:00:00;   154
04.06.1979 00:00:00;   154
05.06.1979 00:00:00;   161
06.06.1979 00:00:00;   168
07.06.1979 00:00:00;   215
08.06.1979 00:00:00;   165
09.06.1979 00:00:00;   150
10.06.1979 00:00:00;   147
11.06.1979 00:00:00;   158
12.06.1979 00:00:00;   156
13.06.1979 00:00:00;   163
14.06.1979 00:00:00;   191
15.06.1979 00:00:00;   176
16.06.1979 00:00:00;   214
17.06.1979 00:00:00;   283
18.06.1979 00:00:00;   230
19.06.1979 00:00:00;   179
20.06.1979 00:00:00;   166
21.06.1979 00:00:00;   161
22.06.1979 00:00:00;   154
23.06.1979 00:00:00;   149
24.06.1979 00:00:00;   142
25.06.1979 00:00:00;   153
26.06.1979 00:00:00;   140
27.06.1979 00:00:00;   137
28.06.1979 00:00:00;   158
29.06.1979 00:00:00;   143
30.06.1979 00:00:00;   134
01.07.1979 00:00:00;   129
02.07.1979 00:00:00;   134
03.07.1979 00:00:00;   133
04.07.1979 00:00:00;   130
05.07.1979 00:00:00;   125
06.07.1979 00:00:00;   126
07.07.1979 00:00:00;   125
08.07.1979 00:00:00;   122
09.07.1979 00:00:00;   140
10.07.1979 00:00:00;   174
11.07.1979 00:00:00;   139
12.07.1979 00:00:00;   133
13.07.1979 00:00:00;   142
14.07.1979 00:00:00;   185
15.07.1979 00:00:00;   156
16.07.1979 00:00:00;   142
17.07.1979 00:00:00;   163
18.07.1979 00:00:00;   152
19.07.1979 00:00:00;   138
20.07.1979 00:00:00;   136
21.07.1979 00:00:00;   155
22.07.1979 00:00:00;   131
23.07.1979 00:00:00;   101
24.07.1979 00:00:00;    78
25.07.1979 00:00:00;    73
26.07.1979 00:00:00;    69
27.07.1979 00:00:00;    66
28.07.1979 00:00:00;    65
29.07.1979 00:00:00;    65
30.07.1979 00:00:00;    80
31.07.1979 00:00:00;    77
01.08.1979 00:00:00;    80
02.08.1979 00:00:00;    72
03.08.1979 00:00:00;    69
04.08.1979 00:00:00;   115
05.08.1979 00:00:00;   109
06.08.1979 00:00:00;   106
07.08.1979 00:00:00;   106
08.08.1979 00:00:00;   119
09.08.1979 00:00:00;   158
10.08.1979 00:00:00;   159
11.08.1979 00:00:00;   148
12.08.1979 00:00:00;   152
13.08.1979 00:00:00;   135
14.08.1979 00:00:00;   126
15.08.1979 00:00:00;   104
16.08.1979 00:00:00;   119
17.08.1979 00:00:00;   118
18.08.1979 00:00:00;   140
19.08.1979 00:00:00;   135
20.08.1979 00:00:00;   129
21.08.1979 00:00:00;   117
22.08.1979 00:00:00;   110
23.08.1979 00:00:00;   119
24.08.1979 00:00:00;   153
25.08.1979 00:00:00;   159
26.08.1979 00:00:00;   156
27.08.1979 00:00:00;   174
28.08.1979 00:00:00;   153
29.08.1979 00:00:00;   140
30.08.1979 00:00:00;   129
31.08.1979 00:00:00;   122
01.09.1979 00:00:00;   115
02.09.1979 00:00:00;    93
03.09.1979 00:00:00;   116
04.09.1979 00:00:00;   117
05.09.1979 00:00:00;   100
06.09.1979 00:00:00;    93
07.09.1979 00:00:00;    90
08.09.1979 00:00:00;    79
09.09.1979 00:00:00;    60
10.09.1979 00:00:00;   107
11.09.1979 00:00:00;    81
12.09.1979 00:00:00;    75
13.09.1979 00:00:00;    72
14.09.1979 00:00:00;    70
15.09.1979 00:00:00;   137
16.09.1979 00:00:00;    90
17.09.1979 00:00:00;    94
18.09.1979 00:00:00;    86
19.09.1979 00:00:00;    77
20.09.1979 00:00:00;    83
21.09.1979 00:00:00;   153
22.09.1979 00:00:00;   210
23.09.1979 00:00:00;   159
24.09.1979 00:00:00;   168
25.09.1979 00:00:00;   169
26.09.1979 00:00:00;   149
27.09.1979 00:00:00;   142
28.09.1979 00:00:00;   139
29.09.1979 00:00:00;   134
30.09.1979 00:00:00;   127
01.10.1979 00:00:00;   126
02.10.1979 00:00:00;   119
03.10.1979 00:00:00;   112
04.10.1979 00:00:00;   107
05.10.1979 00:00:00;   111
06.10.1979 00:00:00;   144
07.10.1979 00:00:00;   115
08.10.1979 00:00:00;   114
09.10.1979 00:00:00;   107
10.10.1979 00:00:00;   101
11.10.1979 00:00:00;    99
12.10.1979 00:00:00;    89
13.10.1979 00:00:00;    87
14.10.1979 00:00:00;    66
15.10.1979 00:00:00;    95
16.10.1979 00:00:00;    83
17.10.1979 00:00:00;    93
18.10.1979 00:00:00;   126
19.10.1979 00:00:00;   107
20.10.1979 00:00:00;    88
21.10.1979 00:00:00;    66
22.10.1979 00:00:00;    82
23.10.1979 00:00:00;    75
24.10.1979 00:00:00;    71
25.10.1979 00:00:00;    76
26.10.1979 00:00:00;    78
27.10.1979 00:00:00;    72
28.10.1979 00:00:00;    53
29.10.1979 00:00:00;    78
30.10.1979 00:00:00;    81
31.10.1979 00:00:00;    73
01.11.1979 00:00:00;    59
02.11.1979 00:00:00;    92
03.11.1979 00:00:00;   103
04.11.1979 00:00:00;    63
05.11.1979 00:00:00;   118
06.11.1979 00:00:00;   166
07.11.1979 00:00:00;   242
08.11.1979 00:00:00;   235
09.11.1979 00:00:00;   196
10.11.1979 00:00:00;   186
11.11.1979 00:00:00;   159
12.11.1979 00:00:00;   148
13.11.1979 00:00:00;   151
14.11.1979 00:00:00;   148
15.11.1979 00:00:00;   148
16.11.1979 00:00:00;   146
17.11.1979 00:00:00;   141
18.11.1979 00:00:00;   137
19.11.1979 00:00:00;   136
20.11.1979 00:00:00;   134
21.11.1979 00:00:00;   133
22.11.1979 00:00:00;   130
23.11.1979 00:00:00;   124
24.11.1979 00:00:00;   119
25.11.1979 00:00:00;   106
26.11.1979 00:00:00;   117
27.11.1979 00:00:00;   209
28.11.1979 00:00:00;   220
29.11.1979 00:00:00;   169
30.11.1979 00:00:00;   152
01.12.1979 00:00:00;   144
02.12.1979 00:00:00;   140
03.12.1979 00:00:00;   138
04.12.1979 00:00:00;   135
05.12.1979 00:00:00;   134
06.12.1979 00:00:00;   131
07.12.1979 00:00:00;   136
08.12.1979 00:00:00;   133
09.12.1979 00:00:00;   132
10.12.1979 00:00:00;   135
11.12.1979 00:00:00;   165
12.12.1979 00:00:00;   166
13.12.1979 00:00:00;   152
14.12.1979 00:00:00;   149
15.12.1979 00:00:00;   156
16.12.1979 00:00:00;   145
17.12.1979 00:00:00;   157
18.12.1979 00:00:00;   167
19.12.1979 00:00:00;   151
20.12.1979 00:00:00;   139
21.12.1979 00:00:00;   133
22.12.1979 00:00:00;   131
23.12.1979 00:00:00;   131
24.12.1979 00:00:00;   127
25.12.1979 00:00:00;   116
26.12.1979 00:00:00;    98
27.12.1979 00:00:00;   115
28.12.1979 00:00:00;   116
29.12.1979 00:00:00;   101
30.12.1979 00:00:00;    81
31.12.1979 00:00:00;   107
01.01.1980 00:00:00;    70
02.01.1980 00:00:00;   104
03.01.1980 00:00:00;    95
04.01.1980 00:00:00;    94
05.01.1980 00:00:00;   116
06.01.1980 00:00:00;   130
07.01.1980 00:00:00;   136
08.01.1980 00:00:00;   124
09.01.1980 00:00:00;   124
10.01.1980 00:00:00;   119
11.01.1980 00:00:00;   113
12.01.1980 00:00:00;   109
13.01.1980 00:00:00;   118
14.01.1980 00:00:00;   117
15.01.1980 00:00:00;   116
16.01.1980 00:00:00;   129
17.01.1980 00:00:00;   130
18.01.1980 00:00:00;   132
19.01.1980 00:00:00;   137
20.01.1980 00:00:00;   144
21.01.1980 00:00:00;   148
22.01.1980 00:00:00;   145
23.01.1980 00:00:00;   135
24.01.1980 00:00:00;   139
25.01.1980 00:00:00;   150
26.01.1980 00:00:00;   131
27.01.1980 00:00:00;   116
28.01.1980 00:00:00;   114
29.01.1980 00:00:00;   115
30.01.1980 00:00:00;   106
31.01.1980 00:00:00;   114
01.02.1980 00:00:00;   152
02.02.1980 00:00:00;   133
03.02.1980 00:00:00;   133
04.02.1980 00:00:00;   192
05.02.1980 00:00:00;   250
06.02.1980 00:00:00;   199
07.02.1980 00:00:00;   172
08.02.1980 00:00:00;   160
09.02.1980 00:00:00;   151
10.02.1980 00:00:00;   148
11.02.1980 00:00:00;   174
12.02.1980 00:00:00;   154
13.02.1980 00:00:00;   144
14.02.1980 00:00:00;   140
15.02.1980 00:00:00;   137
16.02.1980 00:00:00;   135
17.02.1980 00:00:00;   140
18.02.1980 00:00:00;   146
19.02.1980 00:00:00;   137
20.02.1980 00:00:00;   133
21.02.1980 00:00:00;   131
22.02.1980 00:00:00;   131
23.02.1980 00:00:00;   127
24.02.1980 00:00:00;   117
25.02.1980 00:00:00;   145
26.02.1980 00:00:00;   152
27.02.1980 00:00:00;   136
28.02.1980 00:00:00;   128
29.02.1980 00:00:00;   118
01.03.1980 00:00:00;   122
02.03.1980 00:00:00;   113
03.03.1980 00:00:00;   118
04.03.1980 00:00:00;   107
05.03.1980 00:00:00;   100
06.03.1980 00:00:00;   106
07.03.1980 00:00:00;   115
08.03.1980 00:00:00;   111
09.03.1980 00:00:00;   106
10.03.1980 00:00:00;   131
11.03.1980 00:00:00;   119
12.03.1980 00:00:00;   122
13.03.1980 00:00:00;   117
14.03.1980 00:00:00;   116
15.03.1980 00:00:00;   121
16.03.1980 00:00:00;    89
17.03.1980 00:00:00;   124
18.03.1980 00:00:00;   120
19.03.1980 00:00:00;   129
20.03.1980 00:00:00;   125
21.03.1980 00:00:00;   126
22.03.1980 00:00:00;   122
23.03.1980 00:00:00;   125
24.03.1980 00:00:00;   127
25.03.1980 00:00:00;   121
26.03.1980 00:00:00;   138
27.03.1980 00:00:00;   159
28.03.1980 00:00:00;   188
29.03.1980 00:00:00;   188
30.03.1980 00:00:00;   164
31.03.1980 00:00:00;   154
01.04.1980 00:00:00;   231
02.04.1980 00:00:00;   205
03.04.1980 00:00:00;   174
04.04.1980 00:00:00;   158
05.04.1980 00:00:00;   151
06.04.1980 00:00:00;   141
07.04.1980 00:00:00;   139
08.04.1980 00:00:00;   144
09.04.1980 00:00:00;   138
10.04.1980 00:00:00;   136
11.04.1980 00:00:00;   144
12.04.1980 00:00:00;   144
13.04.1980 00:00:00;   149
14.04.1980 00:00:00;   160
15.04.1980 00:00:00;   159
16.04.1980 00:00:00;   169
17.04.1980 00:00:00;   178
18.04.1980 00:00:00;   194
19.04.1980 00:00:00;   198
20.04.1980 00:00:00;   198
21.04.1980 00:00:00;   171
22.04.1980 00:00:00;   163
23.04.1980 00:00:00;   153
24.04.1980 00:00:00;   152
25.04.1980 00:00:00;   170
26.04.1980 00:00:00;   170
27.04.1980 00:00:00;   166
28.04.1980 00:00:00;   158
29.04.1980 00:00:00;   165
30.04.1980 00:00:00;   167
01.05.1980 00:00:00;   173
02.05.1980 00:00:00;   175
03.05.1980 00:00:00;   172
04.05.1980 00:00:00;   198
05.05.1980 00:00:00;   185
06.05.1980 00:00:00;   174
07.05.1980 00:00:00;   179
08.05.1980 00:00:00;   176
09.05.1980 00:00:00;   177
10.05.1980 00:00:00;   168
11.05.1980 00:00:00;   164
12.05.1980 00:00:00;   184
13.05.1980 00:00:00;   193
14.05.1980 00:00:00;   187
15.05.1980 00:00:00;   176
16.05.1980 00:00:00;   166
17.05.1980 00:00:00;   154
18.05.1980 00:00:00;   149
19.05.1980 00:00:00;   156
20.05.1980 00:00:00;   158
21.05.1980 00:00:00;   168
22.05.1980 00:00:00;   171
23.05.1980 00:00:00;   168
24.05.1980 00:00:00;   161
25.05.1980 00:00:00;   157
26.05.1980 00:00:00;   167
27.05.1980 00:00:00;   170
28.05.1980 00:00:00;   174
29.05.1980 00:00:00;   174
30.05.1980 00:00:00;   178
31.05.1980 00:00:00;   169
01.06.1980 00:00:00;   177
02.06.1980 00:00:00;   194
03.06.1980 00:00:00;   169
04.06.1980 00:00:00;   232
05.06.1980 00:00:00;   186
06.06.1980 00:00:00;   178
07.06.1980 00:00:00;   176
08.06.1980 00:00:00;   170
09.06.1980 00:00:00;   185
10.06.1980 00:00:00;   189
11.06.1980 00:00:00;   175
12.06.1980 00:00:00;   168
13.06.1980 00:00:00;   169
14.06.1980 00:00:00;   170
15.06.1980 00:00:00;   170
16.06.1980 00:00:00;   166
17.06.1980 00:00:00;   158
18.06.1980 00:00:00;   172
