Messstelle:                ;Heidenreichstein (Kleinpertholz)
09.07.2017 00:00:00;   113
10.07.2017 00:00:00;   113
11.07.2017 00:00:00;   113
12.07.2017 00:00:00;   112
13.07.2017 00:00:00;   112
14.07.2017 00:00:00;   112
15.07.2017 00:00:00;   112
16.07.2017 00:00:00;   112
17.07.2017 00:00:00;   113
18.07.2017 00:00:00;   113
19.07.2017 00:00:00;   113
20.07.2017 00:00:00;   122
21.07.2017 00:00:00;   123
22.07.2017 00:00:00;   118
23.07.2017 00:00:00;   116
24.07.2017 00:00:00;   120
25.07.2017 00:00:00;   119
26.07.2017 00:00:00;   117
27.07.2017 00:00:00;   121
28.07.2017 00:00:00;   122
29.07.2017 00:00:00;   120
30.07.2017 00:00:00;   118
31.07.2017 00:00:00;   117
01.08.2017 00:00:00;   116
02.08.2017 00:00:00;   115
03.08.2017 00:00:00;   115
04.08.2017 00:00:00;   114
05.08.2017 00:00:00;   114
06.08.2017 00:00:00;   115
07.08.2017 00:00:00;   115
08.08.2017 00:00:00;   114
09.08.2017 00:00:00;   114
10.08.2017 00:00:00;   114
11.08.2017 00:00:00;   115
12.08.2017 00:00:00;   114
13.08.2017 00:00:00;   114
14.08.2017 00:00:00;   114
15.08.2017 00:00:00;   113
16.08.2017 00:00:00;   113
17.08.2017 00:00:00;   113
18.08.2017 00:00:00;   113
19.08.2017 00:00:00;   113
20.08.2017 00:00:00;   113
21.08.2017 00:00:00;   113
22.08.2017 00:00:00;   112
23.08.2017 00:00:00;   112
24.08.2017 00:00:00;   112
25.08.2017 00:00:00;   112
26.08.2017 00:00:00;   112
27.08.2017 00:00:00;   113
28.08.2017 00:00:00;   113
29.08.2017 00:00:00;   113
30.08.2017 00:00:00;   113
31.08.2017 00:00:00;   113
01.09.2017 00:00:00;   113
02.09.2017 00:00:00;   113
03.09.2017 00:00:00;   115
04.09.2017 00:00:00;   114
05.09.2017 00:00:00;   113
06.09.2017 00:00:00;   113
07.09.2017 00:00:00;   112
08.09.2017 00:00:00;   112
09.09.2017 00:00:00;   112
10.09.2017 00:00:00;   112
11.09.2017 00:00:00;   113
12.09.2017 00:00:00;   113
13.09.2017 00:00:00;   113
14.09.2017 00:00:00;   112
15.09.2017 00:00:00;   112
16.09.2017 00:00:00;   114
17.09.2017 00:00:00;   113
18.09.2017 00:00:00;   112
19.09.2017 00:00:00;   117
20.09.2017 00:00:00;   114
21.09.2017 00:00:00;   113
22.09.2017 00:00:00;   112
23.09.2017 00:00:00;   113
24.09.2017 00:00:00;   115
25.09.2017 00:00:00;   113
26.09.2017 00:00:00;   113
27.09.2017 00:00:00;   113
28.09.2017 00:00:00;   112
29.09.2017 00:00:00;   112
30.09.2017 00:00:00;   112
01.10.2017 00:00:00;   112
02.10.2017 00:00:00;   113
03.10.2017 00:00:00;   114
04.10.2017 00:00:00;   115
05.10.2017 00:00:00;   117
06.10.2017 00:00:00;   116
07.10.2017 00:00:00;   115
08.10.2017 00:00:00;   115
09.10.2017 00:00:00;   115
10.10.2017 00:00:00;   114
11.10.2017 00:00:00;   115
12.10.2017 00:00:00;   114
13.10.2017 00:00:00;   114
14.10.2017 00:00:00;   114
15.10.2017 00:00:00;   114
16.10.2017 00:00:00;   114
17.10.2017 00:00:00;   114
18.10.2017 00:00:00;   114
19.10.2017 00:00:00;   114
20.10.2017 00:00:00;   115
21.10.2017 00:00:00;   114
22.10.2017 00:00:00;   115
23.10.2017 00:00:00;   116
24.10.2017 00:00:00;   116
25.10.2017 00:00:00;   115
26.10.2017 00:00:00;   116
27.10.2017 00:00:00;   117
28.10.2017 00:00:00;   117
29.10.2017 00:00:00;   119
30.10.2017 00:00:00;   118
31.10.2017 00:00:00;   117
01.11.2017 00:00:00;   118
02.11.2017 00:00:00;   118
03.11.2017 00:00:00;   116
04.11.2017 00:00:00;   115
05.11.2017 00:00:00;   115
06.11.2017 00:00:00;   116
07.11.2017 00:00:00;   117
08.11.2017 00:00:00;   117
09.11.2017 00:00:00;   117
10.11.2017 00:00:00;   117
11.11.2017 00:00:00;   117
12.11.2017 00:00:00;   118
13.11.2017 00:00:00;   117
14.11.2017 00:00:00;   118
15.11.2017 00:00:00;   118
16.11.2017 00:00:00;   118
17.11.2017 00:00:00;   117
18.11.2017 00:00:00;   117
19.11.2017 00:00:00;   117
20.11.2017 00:00:00;   118
21.11.2017 00:00:00;   118
22.11.2017 00:00:00;   118
23.11.2017 00:00:00;   119
24.11.2017 00:00:00;   118
25.11.2017 00:00:00;   117
26.11.2017 00:00:00;   117
27.11.2017 00:00:00;   117
28.11.2017 00:00:00;   116
29.11.2017 00:00:00;   116
30.11.2017 00:00:00;   116
01.12.2017 00:00:00;   116
02.12.2017 00:00:00;   116
03.12.2017 00:00:00;   116
04.12.2017 00:00:00;   116
05.12.2017 00:00:00;   117
06.12.2017 00:00:00;   117
07.12.2017 00:00:00;   117
08.12.2017 00:00:00;   117
09.12.2017 00:00:00;   117
10.12.2017 00:00:00;   118
11.12.2017 00:00:00;   117
12.12.2017 00:00:00;   117
13.12.2017 00:00:00;   118
14.12.2017 00:00:00;   118
15.12.2017 00:00:00;   118
16.12.2017 00:00:00;   117
17.12.2017 00:00:00;   117
18.12.2017 00:00:00;   117
19.12.2017 00:00:00;   117
20.12.2017 00:00:00;   117
21.12.2017 00:00:00;   118
22.12.2017 00:00:00;   118
23.12.2017 00:00:00;   120
24.12.2017 00:00:00;   120
25.12.2017 00:00:00;   120
26.12.2017 00:00:00;   120
27.12.2017 00:00:00;   119
28.12.2017 00:00:00;   119
29.12.2017 00:00:00;   119
30.12.2017 00:00:00;   119
31.12.2017 00:00:00;   122
01.01.2018 00:00:00;   126
02.01.2018 00:00:00;   121
03.01.2018 00:00:00;   121
04.01.2018 00:00:00;   119
05.01.2018 00:00:00;   121
06.01.2018 00:00:00;   121
07.01.2018 00:00:00;   120
08.01.2018 00:00:00;   120
09.01.2018 00:00:00;   120
10.01.2018 00:00:00;   121
11.01.2018 00:00:00;   121
12.01.2018 00:00:00;   121
13.01.2018 00:00:00;   120
14.01.2018 00:00:00;   120
15.01.2018 00:00:00;   120
16.01.2018 00:00:00;   120
17.01.2018 00:00:00;   120
18.01.2018 00:00:00;   119
19.01.2018 00:00:00;   120
20.01.2018 00:00:00;   121
21.01.2018 00:00:00;   121
22.01.2018 00:00:00;   120
23.01.2018 00:00:00;   120
24.01.2018 00:00:00;   120
25.01.2018 00:00:00;   122
26.01.2018 00:00:00;   123
27.01.2018 00:00:00;   122
28.01.2018 00:00:00;   121
29.01.2018 00:00:00;   121
30.01.2018 00:00:00;   122
31.01.2018 00:00:00;   121
01.02.2018 00:00:00;   121
02.02.2018 00:00:00;   122
03.02.2018 00:00:00;   121
04.02.2018 00:00:00;   121
05.02.2018 00:00:00;   121
06.02.2018 00:00:00;   121
07.02.2018 00:00:00;   120
08.02.2018 00:00:00;   120
09.02.2018 00:00:00;   119
10.02.2018 00:00:00;   119
11.02.2018 00:00:00;   119
12.02.2018 00:00:00;   119
13.02.2018 00:00:00;   119
14.02.2018 00:00:00;   118
15.02.2018 00:00:00;   118
16.02.2018 00:00:00;   118
17.02.2018 00:00:00;   118
18.02.2018 00:00:00;   118
19.02.2018 00:00:00;   118
20.02.2018 00:00:00;   118
21.02.2018 00:00:00;   117
22.02.2018 00:00:00;   116
23.02.2018 00:00:00;   116
24.02.2018 00:00:00;   115
25.02.2018 00:00:00;   115
26.02.2018 00:00:00;   115
27.02.2018 00:00:00;   115
28.02.2018 00:00:00;   115
01.03.2018 00:00:00;   116
02.03.2018 00:00:00;   116
03.03.2018 00:00:00;   116
04.03.2018 00:00:00;   116
05.03.2018 00:00:00;   116
06.03.2018 00:00:00;   116
07.03.2018 00:00:00;   117
08.03.2018 00:00:00;   121
09.03.2018 00:00:00;   127
10.03.2018 00:00:00;   124
11.03.2018 00:00:00;   123
12.03.2018 00:00:00;   124
13.03.2018 00:00:00;   125
14.03.2018 00:00:00;   124
15.03.2018 00:00:00;   122
16.03.2018 00:00:00;   123
17.03.2018 00:00:00;   123
18.03.2018 00:00:00;   123
19.03.2018 00:00:00;   121
20.03.2018 00:00:00;   120
21.03.2018 00:00:00;   120
22.03.2018 00:00:00;   119
23.03.2018 00:00:00;   120
24.03.2018 00:00:00;   119
25.03.2018 00:00:00;   121
26.03.2018 00:00:00;   122
27.03.2018 00:00:00;   120
28.03.2018 00:00:00;   118
29.03.2018 00:00:00;   119
30.03.2018 00:00:00;   118
31.03.2018 00:00:00;   118
01.04.2018 00:00:00;   118
02.04.2018 00:00:00;   118
03.04.2018 00:00:00;   117
04.04.2018 00:00:00;   117
05.04.2018 00:00:00;   118
06.04.2018 00:00:00;   118
07.04.2018 00:00:00;   117
08.04.2018 00:00:00;   117
09.04.2018 00:00:00;   117
10.04.2018 00:00:00;   116
11.04.2018 00:00:00;   116
12.04.2018 00:00:00;   116
13.04.2018 00:00:00;   116
14.04.2018 00:00:00;   116
15.04.2018 00:00:00;   116
16.04.2018 00:00:00;   116
17.04.2018 00:00:00;   116
18.04.2018 00:00:00;   116
19.04.2018 00:00:00;   116
20.04.2018 00:00:00;   116
21.04.2018 00:00:00;   115
22.04.2018 00:00:00;   115
23.04.2018 00:00:00;   115
24.04.2018 00:00:00;   114
25.04.2018 00:00:00;   114
26.04.2018 00:00:00;   114
27.04.2018 00:00:00;   113
28.04.2018 00:00:00;   113
29.04.2018 00:00:00;   113
30.04.2018 00:00:00;   113
01.05.2018 00:00:00;   113
02.05.2018 00:00:00;   113
03.05.2018 00:00:00;   113
04.05.2018 00:00:00;   114
05.05.2018 00:00:00;   119
06.05.2018 00:00:00;   116
07.05.2018 00:00:00;   115
08.05.2018 00:00:00;   115
09.05.2018 00:00:00;   115
10.05.2018 00:00:00;   114
11.05.2018 00:00:00;   114
12.05.2018 00:00:00;   113
13.05.2018 00:00:00;   113
14.05.2018 00:00:00;   113
15.05.2018 00:00:00;   113
16.05.2018 00:00:00;   113
17.05.2018 00:00:00;   120
18.05.2018 00:00:00;   118
19.05.2018 00:00:00;   116
20.05.2018 00:00:00;   116
21.05.2018 00:00:00;   115
22.05.2018 00:00:00;   114
23.05.2018 00:00:00;   114
24.05.2018 00:00:00;   115
25.05.2018 00:00:00;   115
26.05.2018 00:00:00;   115
27.05.2018 00:00:00;   114
28.05.2018 00:00:00;   114
29.05.2018 00:00:00;   114
30.05.2018 00:00:00;   114
31.05.2018 00:00:00;   114
01.06.2018 00:00:00;   114
02.06.2018 00:00:00;   126
03.06.2018 00:00:00;   152
04.06.2018 00:00:00;   127
05.06.2018 00:00:00;   120
06.06.2018 00:00:00;   118
07.06.2018 00:00:00;   114
08.06.2018 00:00:00;   115
09.06.2018 00:00:00;   114
10.06.2018 00:00:00;   114
11.06.2018 00:00:00;   114
12.06.2018 00:00:00;   123
13.06.2018 00:00:00;   194
14.06.2018 00:00:00;   178
15.06.2018 00:00:00;   151
16.06.2018 00:00:00;   133
17.06.2018 00:00:00;   125
18.06.2018 00:00:00;   122
19.06.2018 00:00:00;   120
20.06.2018 00:00:00;   118
21.06.2018 00:00:00;   118
22.06.2018 00:00:00;   117
23.06.2018 00:00:00;   118
24.06.2018 00:00:00;   118
25.06.2018 00:00:00;   118
26.06.2018 00:00:00;   119
27.06.2018 00:00:00;   120
28.06.2018 00:00:00;   140
29.06.2018 00:00:00;   139
30.06.2018 00:00:00;   129
01.07.2018 00:00:00;   124
02.07.2018 00:00:00;   119
03.07.2018 00:00:00;   118
04.07.2018 00:00:00;   117
05.07.2018 00:00:00;   117
06.07.2018 00:00:00;   116
07.07.2018 00:00:00;   116
08.07.2018 00:00:00;   115
09.07.2018 00:00:00;   115
10.07.2018 00:00:00;   115
11.07.2018 00:00:00;   115
12.07.2018 00:00:00;   115
13.07.2018 00:00:00;   115
14.07.2018 00:00:00;   115
15.07.2018 00:00:00;   114
16.07.2018 00:00:00;   114
17.07.2018 00:00:00;   114
18.07.2018 00:00:00;   114
19.07.2018 00:00:00;   114
20.07.2018 00:00:00;   114
21.07.2018 00:00:00;   113
22.07.2018 00:00:00;   115
23.07.2018 00:00:00;   114
24.07.2018 00:00:00;   114
25.07.2018 00:00:00;   114
26.07.2018 00:00:00;   113
27.07.2018 00:00:00;   113
28.07.2018 00:00:00;   113
29.07.2018 00:00:00;   113
30.07.2018 00:00:00;   113
31.07.2018 00:00:00;   113
01.08.2018 00:00:00;   112
02.08.2018 00:00:00;   113
03.08.2018 00:00:00;   112
04.08.2018 00:00:00;   112
05.08.2018 00:00:00;   112
06.08.2018 00:00:00;   112
07.08.2018 00:00:00;   112
08.08.2018 00:00:00;   112
09.08.2018 00:00:00;   112
10.08.2018 00:00:00;   113
11.08.2018 00:00:00;   113
12.08.2018 00:00:00;   112
13.08.2018 00:00:00;   112
14.08.2018 00:00:00;   112
15.08.2018 00:00:00;   112
16.08.2018 00:00:00;   112
17.08.2018 00:00:00;   112
18.08.2018 00:00:00;   112
19.08.2018 00:00:00;   112
20.08.2018 00:00:00;   112
21.08.2018 00:00:00;   112
22.08.2018 00:00:00;   112
23.08.2018 00:00:00;   112
24.08.2018 00:00:00;   113
25.08.2018 00:00:00;   116
26.08.2018 00:00:00;   113
27.08.2018 00:00:00;   112
28.08.2018 00:00:00;   112
29.08.2018 00:00:00;   112
30.08.2018 00:00:00;   112
31.08.2018 00:00:00;   112
01.09.2018 00:00:00;   113
02.09.2018 00:00:00;   113
03.09.2018 00:00:00;   118
04.09.2018 00:00:00;   117
05.09.2018 00:00:00;   119
06.09.2018 00:00:00;   118
07.09.2018 00:00:00;   116
08.09.2018 00:00:00;   115
09.09.2018 00:00:00;   114
10.09.2018 00:00:00;   114
11.09.2018 00:00:00;   114
12.09.2018 00:00:00;   116
13.09.2018 00:00:00;   117
14.09.2018 00:00:00;   119
15.09.2018 00:00:00;   123
16.09.2018 00:00:00;   117
17.09.2018 00:00:00;   115
18.09.2018 00:00:00;   118
19.09.2018 00:00:00;   116
20.09.2018 00:00:00;   113
21.09.2018 00:00:00;   113
22.09.2018 00:00:00;   112
23.09.2018 00:00:00;   112
24.09.2018 00:00:00;   111
25.09.2018 00:00:00;   112
26.09.2018 00:00:00;   112
27.09.2018 00:00:00;   111
28.09.2018 00:00:00;   112
29.09.2018 00:00:00;   111
30.09.2018 00:00:00;   111
01.10.2018 00:00:00;   112
02.10.2018 00:00:00;   113
03.10.2018 00:00:00;   113
04.10.2018 00:00:00;   113
05.10.2018 00:00:00;   112
06.10.2018 00:00:00;   112
07.10.2018 00:00:00;   112
08.10.2018 00:00:00;   112
09.10.2018 00:00:00;   112
10.10.2018 00:00:00;   112
11.10.2018 00:00:00;   113
12.10.2018 00:00:00;   114
13.10.2018 00:00:00;   112
14.10.2018 00:00:00;   112
15.10.2018 00:00:00;   113
16.10.2018 00:00:00;   115
17.10.2018 00:00:00;   114
18.10.2018 00:00:00;   113
19.10.2018 00:00:00;   113
20.10.2018 00:00:00;   113
21.10.2018 00:00:00;   113
22.10.2018 00:00:00;   113
23.10.2018 00:00:00;   113
24.10.2018 00:00:00;   113
25.10.2018 00:00:00;   114
26.10.2018 00:00:00;   113
27.10.2018 00:00:00;   114
28.10.2018 00:00:00;   114
29.10.2018 00:00:00;   114
30.10.2018 00:00:00;   114
31.10.2018 00:00:00;   114
01.11.2018 00:00:00;   115
02.11.2018 00:00:00;   116
03.11.2018 00:00:00;   115
04.11.2018 00:00:00;   114
05.11.2018 00:00:00;   115
06.11.2018 00:00:00;   116
07.11.2018 00:00:00;   114
08.11.2018 00:00:00;   114
09.11.2018 00:00:00;   115
10.11.2018 00:00:00;   116
11.11.2018 00:00:00;   115
12.11.2018 00:00:00;   115
13.11.2018 00:00:00;   114
14.11.2018 00:00:00;   114
15.11.2018 00:00:00;   114
16.11.2018 00:00:00;   116
17.11.2018 00:00:00;   116
18.11.2018 00:00:00;   114
19.11.2018 00:00:00;   115
20.11.2018 00:00:00;   115
21.11.2018 00:00:00;   114
22.11.2018 00:00:00;   113
23.11.2018 00:00:00;   113
24.11.2018 00:00:00;   113
25.11.2018 00:00:00;   113
26.11.2018 00:00:00;   114
27.11.2018 00:00:00;   114
28.11.2018 00:00:00;   114
29.11.2018 00:00:00;   114
30.11.2018 00:00:00;   114
01.12.2018 00:00:00;   114
02.12.2018 00:00:00;   114
03.12.2018 00:00:00;   115
04.12.2018 00:00:00;   116
05.12.2018 00:00:00;   120
06.12.2018 00:00:00;   119
07.12.2018 00:00:00;   117
08.12.2018 00:00:00;   117
09.12.2018 00:00:00;   117
10.12.2018 00:00:00;   117
11.12.2018 00:00:00;   117
12.12.2018 00:00:00;   117
13.12.2018 00:00:00;   117
14.12.2018 00:00:00;   116
15.12.2018 00:00:00;   116
16.12.2018 00:00:00;   116
17.12.2018 00:00:00;   116
18.12.2018 00:00:00;   116
19.12.2018 00:00:00;   116
20.12.2018 00:00:00;   116
21.12.2018 00:00:00;   116
22.12.2018 00:00:00;   122
23.12.2018 00:00:00;   134
24.12.2018 00:00:00;   154
25.12.2018 00:00:00;   149
26.12.2018 00:00:00;   136
27.12.2018 00:00:00;   135
28.12.2018 00:00:00;   134
29.12.2018 00:00:00;   130
30.12.2018 00:00:00;   131
31.12.2018 00:00:00;   133
01.01.2019 00:00:00;   133
02.01.2019 00:00:00;   133
03.01.2019 00:00:00;   132
04.01.2019 00:00:00;   130
05.01.2019 00:00:00;   131
06.01.2019 00:00:00;   134
07.01.2019 00:00:00;   135
08.01.2019 00:00:00;   136
09.01.2019 00:00:00;   136
10.01.2019 00:00:00;   135
11.01.2019 00:00:00;   133
12.01.2019 00:00:00;   133
13.01.2019 00:00:00;   133
14.01.2019 00:00:00;   137
15.01.2019 00:00:00;   139
16.01.2019 00:00:00;   138
17.01.2019 00:00:00;   137
18.01.2019 00:00:00;   138
19.01.2019 00:00:00;   134
20.01.2019 00:00:00;   134
21.01.2019 00:00:00;   131
22.01.2019 00:00:00;   129
23.01.2019 00:00:00;   129
24.01.2019 00:00:00;   129
25.01.2019 00:00:00;   128
26.01.2019 00:00:00;   128
27.01.2019 00:00:00;   128
28.01.2019 00:00:00;   129
29.01.2019 00:00:00;   127
30.01.2019 00:00:00;   126
31.01.2019 00:00:00;   126
01.02.2019 00:00:00;   125
02.02.2019 00:00:00;   127
03.02.2019 00:00:00;   134
04.02.2019 00:00:00;   140
05.02.2019 00:00:00;   136
06.02.2019 00:00:00;   134
07.02.2019 00:00:00;   132
08.02.2019 00:00:00;   130
09.02.2019 00:00:00;   131
10.02.2019 00:00:00;   131
11.02.2019 00:00:00;   131
12.02.2019 00:00:00;   134
13.02.2019 00:00:00;   132
14.02.2019 00:00:00;   132
15.02.2019 00:00:00;   135
16.02.2019 00:00:00;   135
17.02.2019 00:00:00;   134
18.02.2019 00:00:00;   134
19.02.2019 00:00:00;   135
20.02.2019 00:00:00;   140
21.02.2019 00:00:00;   143
22.02.2019 00:00:00;   175
23.02.2019 00:00:00;   160
24.02.2019 00:00:00;   148
25.02.2019 00:00:00;   151
26.02.2019 00:00:00;   149
27.02.2019 00:00:00;   150
28.02.2019 00:00:00;   150
01.03.2019 00:00:00;   153
02.03.2019 00:00:00;   163
03.03.2019 00:00:00;   161
04.03.2019 00:00:00;   157
05.03.2019 00:00:00;   154
06.03.2019 00:00:00;   154
07.03.2019 00:00:00;   152
08.03.2019 00:00:00;   149
09.03.2019 00:00:00;   147
10.03.2019 00:00:00;   147
11.03.2019 00:00:00;   149
12.03.2019 00:00:00;   146
13.03.2019 00:00:00;   145
14.03.2019 00:00:00;   142
15.03.2019 00:00:00;   136
16.03.2019 00:00:00;   151
17.03.2019 00:00:00;   157
18.03.2019 00:00:00;   152
19.03.2019 00:00:00;   147
20.03.2019 00:00:00;   142
21.03.2019 00:00:00;   131
22.03.2019 00:00:00;   140
23.03.2019 00:00:00;   140
24.03.2019 00:00:00;   138
25.03.2019 00:00:00;   141
26.03.2019 00:00:00;   136
27.03.2019 00:00:00;   135
28.03.2019 00:00:00;   137
29.03.2019 00:00:00;   136
30.03.2019 00:00:00;   132
31.03.2019 00:00:00;   131
01.04.2019 00:00:00;   126
02.04.2019 00:00:00;   127
03.04.2019 00:00:00;   128
04.04.2019 00:00:00;   128
05.04.2019 00:00:00;   127
06.04.2019 00:00:00;   125
07.04.2019 00:00:00;   123
08.04.2019 00:00:00;   122
09.04.2019 00:00:00;   121
10.04.2019 00:00:00;   120
11.04.2019 00:00:00;   120
12.04.2019 00:00:00;   120
13.04.2019 00:00:00;   119
14.04.2019 00:00:00;   119
15.04.2019 00:00:00;   119
16.04.2019 00:00:00;   118
17.04.2019 00:00:00;   118
18.04.2019 00:00:00;   117
19.04.2019 00:00:00;   117
20.04.2019 00:00:00;   116
21.04.2019 00:00:00;   116
22.04.2019 00:00:00;   116
23.04.2019 00:00:00;   116
24.04.2019 00:00:00;   116
25.04.2019 00:00:00;   116
26.04.2019 00:00:00;   115
27.04.2019 00:00:00;   115
28.04.2019 00:00:00;   116
29.04.2019 00:00:00;   116
30.04.2019 00:00:00;   119
01.05.2019 00:00:00;   119
02.05.2019 00:00:00;   118
03.05.2019 00:00:00;   118
04.05.2019 00:00:00;   118
05.05.2019 00:00:00;   118
06.05.2019 00:00:00;   118
07.05.2019 00:00:00;   117
08.05.2019 00:00:00;   116
09.05.2019 00:00:00;   116
10.05.2019 00:00:00;   117
11.05.2019 00:00:00;   118
12.05.2019 00:00:00;   126
13.05.2019 00:00:00;   125
14.05.2019 00:00:00;   120
15.05.2019 00:00:00;   120
16.05.2019 00:00:00;   125
17.05.2019 00:00:00;   125
18.05.2019 00:00:00;   122
19.05.2019 00:00:00;   120
20.05.2019 00:00:00;   120
21.05.2019 00:00:00;   121
22.05.2019 00:00:00;   122
23.05.2019 00:00:00;   125
24.05.2019 00:00:00;   125
25.05.2019 00:00:00;   121
26.05.2019 00:00:00;   120
27.05.2019 00:00:00;   119
28.05.2019 00:00:00;   122
29.05.2019 00:00:00;   127
30.05.2019 00:00:00;   125
31.05.2019 00:00:00;   122
01.06.2019 00:00:00;   120
02.06.2019 00:00:00;   118
03.06.2019 00:00:00;   118
04.06.2019 00:00:00;   117
05.06.2019 00:00:00;   117
06.06.2019 00:00:00;   117
07.06.2019 00:00:00;   117
08.06.2019 00:00:00;   117
09.06.2019 00:00:00;   116
10.06.2019 00:00:00;   115
11.06.2019 00:00:00;   115
12.06.2019 00:00:00;   115
13.06.2019 00:00:00;   115
14.06.2019 00:00:00;   117
15.06.2019 00:00:00;   115
16.06.2019 00:00:00;   115
17.06.2019 00:00:00;   115
18.06.2019 00:00:00;   114
19.06.2019 00:00:00;   118
20.06.2019 00:00:00;   117
21.06.2019 00:00:00;   116
22.06.2019 00:00:00;   117
23.06.2019 00:00:00;   124
24.06.2019 00:00:00;   120
25.06.2019 00:00:00;   118
26.06.2019 00:00:00;   117
27.06.2019 00:00:00;   117
28.06.2019 00:00:00;   116
29.06.2019 00:00:00;   115
30.06.2019 00:00:00;   114
01.07.2019 00:00:00;   116
02.07.2019 00:00:00;   115
03.07.2019 00:00:00;   114
04.07.2019 00:00:00;   113
05.07.2019 00:00:00;   113
06.07.2019 00:00:00;   113
07.07.2019 00:00:00;   113
08.07.2019 00:00:00;   112
09.07.2019 00:00:00;   112
10.07.2019 00:00:00;   112
11.07.2019 00:00:00;   112
12.07.2019 00:00:00;   113
13.07.2019 00:00:00;   115
14.07.2019 00:00:00;   114
15.07.2019 00:00:00;   113
16.07.2019 00:00:00;   113
17.07.2019 00:00:00;   113
18.07.2019 00:00:00;   113
19.07.2019 00:00:00;   113
20.07.2019 00:00:00;   112
21.07.2019 00:00:00;   112
22.07.2019 00:00:00;   112
23.07.2019 00:00:00;   112
24.07.2019 00:00:00;   112
25.07.2019 00:00:00;   112
26.07.2019 00:00:00;   112
27.07.2019 00:00:00;   113
28.07.2019 00:00:00;   111
29.07.2019 00:00:00;   112
30.07.2019 00:00:00;   112
31.07.2019 00:00:00;   112
01.08.2019 00:00:00;   112
02.08.2019 00:00:00;   112
03.08.2019 00:00:00;   112
04.08.2019 00:00:00;   112
05.08.2019 00:00:00;   112
06.08.2019 00:00:00;   112
07.08.2019 00:00:00;   113
08.08.2019 00:00:00;   112
09.08.2019 00:00:00;   111
10.08.2019 00:00:00;   111
11.08.2019 00:00:00;   111
12.08.2019 00:00:00;   113
13.08.2019 00:00:00;   111
14.08.2019 00:00:00;   112
15.08.2019 00:00:00;   112
16.08.2019 00:00:00;   112
17.08.2019 00:00:00;   111
18.08.2019 00:00:00;   111
19.08.2019 00:00:00;   111
20.08.2019 00:00:00;   113
21.08.2019 00:00:00;   112
22.08.2019 00:00:00;   112
23.08.2019 00:00:00;   112
24.08.2019 00:00:00;   112
25.08.2019 00:00:00;   112
26.08.2019 00:00:00;   112
27.08.2019 00:00:00;   112
28.08.2019 00:00:00;   112
29.08.2019 00:00:00;   112
30.08.2019 00:00:00;   113
31.08.2019 00:00:00;   114
01.09.2019 00:00:00;   112
02.09.2019 00:00:00;   116
03.09.2019 00:00:00;   112
04.09.2019 00:00:00;   111
05.09.2019 00:00:00;   111
06.09.2019 00:00:00;   111
07.09.2019 00:00:00;   112
08.09.2019 00:00:00;   111
09.09.2019 00:00:00;   112
10.09.2019 00:00:00;   111
11.09.2019 00:00:00;   111
12.09.2019 00:00:00;   111
13.09.2019 00:00:00;   111
14.09.2019 00:00:00;   111
15.09.2019 00:00:00;   111
16.09.2019 00:00:00;   111
17.09.2019 00:00:00;   110
18.09.2019 00:00:00;   110
19.09.2019 00:00:00;   110
20.09.2019 00:00:00;   110
21.09.2019 00:00:00;   112
22.09.2019 00:00:00;   112
23.09.2019 00:00:00;   110
24.09.2019 00:00:00;   111
25.09.2019 00:00:00;   111
26.09.2019 00:00:00;   110
27.09.2019 00:00:00;   111
28.09.2019 00:00:00;   111
29.09.2019 00:00:00;   111
30.09.2019 00:00:00;   112
01.10.2019 00:00:00;   112
02.10.2019 00:00:00;   112
03.10.2019 00:00:00;   116
04.10.2019 00:00:00;   119
05.10.2019 00:00:00;   118
06.10.2019 00:00:00;   116
07.10.2019 00:00:00;   115
08.10.2019 00:00:00;   114
09.10.2019 00:00:00;   117
10.10.2019 00:00:00;   115
11.10.2019 00:00:00;   114
12.10.2019 00:00:00;   114
13.10.2019 00:00:00;   114
14.10.2019 00:00:00;   114
15.10.2019 00:00:00;   117
16.10.2019 00:00:00;   116
17.10.2019 00:00:00;   115
18.10.2019 00:00:00;   112
19.10.2019 00:00:00;   112
20.10.2019 00:00:00;   112
21.10.2019 00:00:00;   112
22.10.2019 00:00:00;   112
23.10.2019 00:00:00;   113
24.10.2019 00:00:00;   113
25.10.2019 00:00:00;   113
26.10.2019 00:00:00;   113
27.10.2019 00:00:00;   112
28.10.2019 00:00:00;   112
29.10.2019 00:00:00;   112
30.10.2019 00:00:00;   112
31.10.2019 00:00:00;   112
01.11.2019 00:00:00;   112
02.11.2019 00:00:00;   114
03.11.2019 00:00:00;   114
04.11.2019 00:00:00;   114
05.11.2019 00:00:00;   116
06.11.2019 00:00:00;   116
07.11.2019 00:00:00;   115
08.11.2019 00:00:00;   117
09.11.2019 00:00:00;   118
10.11.2019 00:00:00;   115
11.11.2019 00:00:00;   114
12.11.2019 00:00:00;   113
13.11.2019 00:00:00;   113
14.11.2019 00:00:00;   113
15.11.2019 00:00:00;   113
16.11.2019 00:00:00;   113
17.11.2019 00:00:00;   113
18.11.2019 00:00:00;   113
19.11.2019 00:00:00;   113
20.11.2019 00:00:00;   113
21.11.2019 00:00:00;   113
22.11.2019 00:00:00;   113
23.11.2019 00:00:00;   113
24.11.2019 00:00:00;   113
25.11.2019 00:00:00;   113
26.11.2019 00:00:00;   113
27.11.2019 00:00:00;   114
28.11.2019 00:00:00;   113
