Messstelle:                ;Rabensburg
27.06.2015 00:00:00;    59
28.06.2015 00:00:00;    58
29.06.2015 00:00:00;    58
30.06.2015 00:00:00;    57
01.07.2015 00:00:00;    59
02.07.2015 00:00:00;    59
03.07.2015 00:00:00;    56
04.07.2015 00:00:00;    56
05.07.2015 00:00:00;    58
06.07.2015 00:00:00;    58
07.07.2015 00:00:00;    58
08.07.2015 00:00:00;    59
09.07.2015 00:00:00;    58
10.07.2015 00:00:00;    57
11.07.2015 00:00:00;    57
12.07.2015 00:00:00;    57
13.07.2015 00:00:00;    57
14.07.2015 00:00:00;    56
15.07.2015 00:00:00;    57
16.07.2015 00:00:00;    55
17.07.2015 00:00:00;    54
18.07.2015 00:00:00;    54
19.07.2015 00:00:00;    52
20.07.2015 00:00:00;    46
21.07.2015 00:00:00;    46
22.07.2015 00:00:00;    44
23.07.2015 00:00:00;    45
24.07.2015 00:00:00;    45
25.07.2015 00:00:00;    44
26.07.2015 00:00:00;    44
27.07.2015 00:00:00;    44
28.07.2015 00:00:00;    45
29.07.2015 00:00:00;    47
30.07.2015 00:00:00;    46
31.07.2015 00:00:00;    45
01.08.2015 00:00:00;    45
02.08.2015 00:00:00;    46
03.08.2015 00:00:00;    47
04.08.2015 00:00:00;    48
05.08.2015 00:00:00;    45
06.08.2015 00:00:00;    44
07.08.2015 00:00:00;    42
08.08.2015 00:00:00;    40
09.08.2015 00:00:00;    39
10.08.2015 00:00:00;    39
11.08.2015 00:00:00;    38
12.08.2015 00:00:00;    38
13.08.2015 00:00:00;    40
14.08.2015 00:00:00;    39
15.08.2015 00:00:00;    38
16.08.2015 00:00:00;    40
17.08.2015 00:00:00;    43
18.08.2015 00:00:00;    60
19.08.2015 00:00:00;    81
20.08.2015 00:00:00;    94
21.08.2015 00:00:00;   104
22.08.2015 00:00:00;    89
23.08.2015 00:00:00;    68
24.08.2015 00:00:00;    51
25.08.2015 00:00:00;    50
26.08.2015 00:00:00;    49
27.08.2015 00:00:00;    49
28.08.2015 00:00:00;    49
29.08.2015 00:00:00;    49
30.08.2015 00:00:00;    49
31.08.2015 00:00:00;    49
01.09.2015 00:00:00;    49
02.09.2015 00:00:00;    50
03.09.2015 00:00:00;    50
04.09.2015 00:00:00;    58
05.09.2015 00:00:00;    68
06.09.2015 00:00:00;    72
07.09.2015 00:00:00;    66
08.09.2015 00:00:00;    63
09.09.2015 00:00:00;    58
10.09.2015 00:00:00;    52
11.09.2015 00:00:00;    52
12.09.2015 00:00:00;    52
13.09.2015 00:00:00;    52
14.09.2015 00:00:00;    53
15.09.2015 00:00:00;    52
16.09.2015 00:00:00;    56
17.09.2015 00:00:00;    57
18.09.2015 00:00:00;    54
19.09.2015 00:00:00;    55
20.09.2015 00:00:00;    55
21.09.2015 00:00:00;    54
22.09.2015 00:00:00;    54
23.09.2015 00:00:00;    55
24.09.2015 00:00:00;    54
25.09.2015 00:00:00;    54
26.09.2015 00:00:00;    55
27.09.2015 00:00:00;    54
28.09.2015 00:00:00;    54
29.09.2015 00:00:00;    56
30.09.2015 00:00:00;    53
01.10.2015 00:00:00;    50
02.10.2015 00:00:00;    45
03.10.2015 00:00:00;    47
04.10.2015 00:00:00;    48
05.10.2015 00:00:00;    48
06.10.2015 00:00:00;    47
07.10.2015 00:00:00;    46
08.10.2015 00:00:00;    47
09.10.2015 00:00:00;    48
10.10.2015 00:00:00;    50
11.10.2015 00:00:00;    58
12.10.2015 00:00:00;    60
13.10.2015 00:00:00;    60
14.10.2015 00:00:00;    61
15.10.2015 00:00:00;    69
16.10.2015 00:00:00;    93
17.10.2015 00:00:00;   110
18.10.2015 00:00:00;   111
19.10.2015 00:00:00;   111
20.10.2015 00:00:00;   113
21.10.2015 00:00:00;    97
22.10.2015 00:00:00;    77
23.10.2015 00:00:00;    83
24.10.2015 00:00:00;    87
25.10.2015 00:00:00;    88
26.10.2015 00:00:00;    89
27.10.2015 00:00:00;    82
28.10.2015 00:00:00;    75
29.10.2015 00:00:00;    73
30.10.2015 00:00:00;    73
31.10.2015 00:00:00;    73
01.11.2015 00:00:00;    74
02.11.2015 00:00:00;    69
03.11.2015 00:00:00;    62
04.11.2015 00:00:00;    63
05.11.2015 00:00:00;    72
06.11.2015 00:00:00;    72
07.11.2015 00:00:00;    74
08.11.2015 00:00:00;    81
09.11.2015 00:00:00;    86
10.11.2015 00:00:00;    89
11.11.2015 00:00:00;    89
12.11.2015 00:00:00;    83
13.11.2015 00:00:00;    70
14.11.2015 00:00:00;    68
15.11.2015 00:00:00;    68
16.11.2015 00:00:00;    72
17.11.2015 00:00:00;    78
18.11.2015 00:00:00;    78
19.11.2015 00:00:00;    80
20.11.2015 00:00:00;    85
21.11.2015 00:00:00;    93
22.11.2015 00:00:00;   102
23.11.2015 00:00:00;    99
24.11.2015 00:00:00;    92
25.11.2015 00:00:00;    88
26.11.2015 00:00:00;    79
27.11.2015 00:00:00;    76
28.11.2015 00:00:00;    71
29.11.2015 00:00:00;    72
30.11.2015 00:00:00;    71
01.12.2015 00:00:00;    72
02.12.2015 00:00:00;    77
03.12.2015 00:00:00;    95
04.12.2015 00:00:00;   107
05.12.2015 00:00:00;   108
06.12.2015 00:00:00;   102
07.12.2015 00:00:00;    86
08.12.2015 00:00:00;    78
09.12.2015 00:00:00;    83
10.12.2015 00:00:00;    95
11.12.2015 00:00:00;    92
12.12.2015 00:00:00;    85
13.12.2015 00:00:00;    90
14.12.2015 00:00:00;    98
15.12.2015 00:00:00;    93
16.12.2015 00:00:00;    84
17.12.2015 00:00:00;    84
18.12.2015 00:00:00;    84
19.12.2015 00:00:00;    85
20.12.2015 00:00:00;    86
21.12.2015 00:00:00;    88
22.12.2015 00:00:00;    88
23.12.2015 00:00:00;    88
24.12.2015 00:00:00;    88
25.12.2015 00:00:00;    88
26.12.2015 00:00:00;    84
27.12.2015 00:00:00;    81
28.12.2015 00:00:00;    84
29.12.2015 00:00:00;    84
30.12.2015 00:00:00;    81
31.12.2015 00:00:00;    71
01.01.2016 00:00:00;    66
02.01.2016 00:00:00;    76
03.01.2016 00:00:00;    75
04.01.2016 00:00:00;    75
05.01.2016 00:00:00;    78
06.01.2016 00:00:00;    81
07.01.2016 00:00:00;    83
08.01.2016 00:00:00;    87
09.01.2016 00:00:00;    89
10.01.2016 00:00:00;    94
11.01.2016 00:00:00;    94
12.01.2016 00:00:00;    91
13.01.2016 00:00:00;    85
14.01.2016 00:00:00;    79
15.01.2016 00:00:00;    79
16.01.2016 00:00:00;    82
17.01.2016 00:00:00;    88
18.01.2016 00:00:00;    93
19.01.2016 00:00:00;    85
20.01.2016 00:00:00;    76
21.01.2016 00:00:00;    71
22.01.2016 00:00:00;    82
23.01.2016 00:00:00;    81
24.01.2016 00:00:00;    68
25.01.2016 00:00:00;    67
26.01.2016 00:00:00;    77
27.01.2016 00:00:00;   100
28.01.2016 00:00:00;   104
29.01.2016 00:00:00;   112
30.01.2016 00:00:00;   110
31.01.2016 00:00:00;   104
01.02.2016 00:00:00;    93
02.02.2016 00:00:00;    86
03.02.2016 00:00:00;    92
04.02.2016 00:00:00;   105
05.02.2016 00:00:00;   111
06.02.2016 00:00:00;   112
07.02.2016 00:00:00;   104
08.02.2016 00:00:00;    96
09.02.2016 00:00:00;   104
10.02.2016 00:00:00;   113
11.02.2016 00:00:00;   113
12.02.2016 00:00:00;   113
13.02.2016 00:00:00;   112
14.02.2016 00:00:00;   112
15.02.2016 00:00:00;   113
16.02.2016 00:00:00;   113
17.02.2016 00:00:00;   113
18.02.2016 00:00:00;   122
19.02.2016 00:00:00;   158
20.02.2016 00:00:00;   204
21.02.2016 00:00:00;   245
22.02.2016 00:00:00;   241
23.02.2016 00:00:00;   229
24.02.2016 00:00:00;   225
25.02.2016 00:00:00;   204
26.02.2016 00:00:00;   168
27.02.2016 00:00:00;   163
28.02.2016 00:00:00;   175
29.02.2016 00:00:00;   206
01.03.2016 00:00:00;   209
02.03.2016 00:00:00;   210
03.03.2016 00:00:00;   202
04.03.2016 00:00:00;   194
05.03.2016 00:00:00;   217
06.03.2016 00:00:00;   217
07.03.2016 00:00:00;   218
08.03.2016 00:00:00;   225
09.03.2016 00:00:00;   230
10.03.2016 00:00:00;   238
11.03.2016 00:00:00;   254
12.03.2016 00:00:00;   248
13.03.2016 00:00:00;   218
14.03.2016 00:00:00;   204
15.03.2016 00:00:00;   222
16.03.2016 00:00:00;   206
17.03.2016 00:00:00;   168
18.03.2016 00:00:00;   151
19.03.2016 00:00:00;   148
20.03.2016 00:00:00;   149
21.03.2016 00:00:00;   161
22.03.2016 00:00:00;   161
23.03.2016 00:00:00;   158
24.03.2016 00:00:00;   158
25.03.2016 00:00:00;   166
26.03.2016 00:00:00;   151
27.03.2016 00:00:00;   128
28.03.2016 00:00:00;   115
29.03.2016 00:00:00;   115
30.03.2016 00:00:00;   121
31.03.2016 00:00:00;   129
01.04.2016 00:00:00;   123
02.04.2016 00:00:00;   114
03.04.2016 00:00:00;   114
04.04.2016 00:00:00;   108
05.04.2016 00:00:00;   106
06.04.2016 00:00:00;   114
07.04.2016 00:00:00;   115
08.04.2016 00:00:00;   115
09.04.2016 00:00:00;   136
10.04.2016 00:00:00;   172
11.04.2016 00:00:00;   176
12.04.2016 00:00:00;   173
13.04.2016 00:00:00;   157
14.04.2016 00:00:00;   156
15.04.2016 00:00:00;   146
16.04.2016 00:00:00;   133
17.04.2016 00:00:00;   132
18.04.2016 00:00:00;   134
19.04.2016 00:00:00;   125
20.04.2016 00:00:00;   113
21.04.2016 00:00:00;   103
22.04.2016 00:00:00;   107
23.04.2016 00:00:00;   113
24.04.2016 00:00:00;   113
25.04.2016 00:00:00;   108
26.04.2016 00:00:00;   101
27.04.2016 00:00:00;   103
28.04.2016 00:00:00;   102
29.04.2016 00:00:00;   101
30.04.2016 00:00:00;   102
01.05.2016 00:00:00;   104
02.05.2016 00:00:00;   106
03.05.2016 00:00:00;   104
04.05.2016 00:00:00;   107
05.05.2016 00:00:00;   110
06.05.2016 00:00:00;   102
07.05.2016 00:00:00;    93
08.05.2016 00:00:00;    87
09.05.2016 00:00:00;    82
10.05.2016 00:00:00;    88
11.05.2016 00:00:00;    84
12.05.2016 00:00:00;    79
13.05.2016 00:00:00;    86
14.05.2016 00:00:00;    94
15.05.2016 00:00:00;    93
16.05.2016 00:00:00;    88
17.05.2016 00:00:00;    85
18.05.2016 00:00:00;    87
19.05.2016 00:00:00;    85
20.05.2016 00:00:00;    84
21.05.2016 00:00:00;    83
22.05.2016 00:00:00;    78
23.05.2016 00:00:00;    67
24.05.2016 00:00:00;    65
25.05.2016 00:00:00;    71
26.05.2016 00:00:00;    67
27.05.2016 00:00:00;    76
28.05.2016 00:00:00;    78
29.05.2016 00:00:00;   122
30.05.2016 00:00:00;   183
31.05.2016 00:00:00;   102
01.06.2016 00:00:00;    79
02.06.2016 00:00:00;    72
03.06.2016 00:00:00;    79
04.06.2016 00:00:00;    78
05.06.2016 00:00:00;    79
06.06.2016 00:00:00;    83
07.06.2016 00:00:00;    85
08.06.2016 00:00:00;    74
09.06.2016 00:00:00;    63
10.06.2016 00:00:00;    60
11.06.2016 00:00:00;    63
12.06.2016 00:00:00;    63
13.06.2016 00:00:00;    63
14.06.2016 00:00:00;    60
15.06.2016 00:00:00;    59
16.06.2016 00:00:00;    58
17.06.2016 00:00:00;    62
18.06.2016 00:00:00;    69
19.06.2016 00:00:00;    70
20.06.2016 00:00:00;    67
21.06.2016 00:00:00;    60
22.06.2016 00:00:00;    62
23.06.2016 00:00:00;    67
24.06.2016 00:00:00;    67
25.06.2016 00:00:00;    66
26.06.2016 00:00:00;    64
27.06.2016 00:00:00;    64
28.06.2016 00:00:00;    61
29.06.2016 00:00:00;    57
30.06.2016 00:00:00;    56
01.07.2016 00:00:00;    57
02.07.2016 00:00:00;    57
03.07.2016 00:00:00;    67
04.07.2016 00:00:00;    73
05.07.2016 00:00:00;    73
06.07.2016 00:00:00;    65
07.07.2016 00:00:00;    61
08.07.2016 00:00:00;    57
09.07.2016 00:00:00;    57
10.07.2016 00:00:00;    56
11.07.2016 00:00:00;    56
12.07.2016 00:00:00;    56
13.07.2016 00:00:00;    63
14.07.2016 00:00:00;    91
15.07.2016 00:00:00;   112
16.07.2016 00:00:00;   101
17.07.2016 00:00:00;    98
18.07.2016 00:00:00;    78
19.07.2016 00:00:00;    65
20.07.2016 00:00:00;    56
21.07.2016 00:00:00;    56
22.07.2016 00:00:00;    59
23.07.2016 00:00:00;    67
24.07.2016 00:00:00;    67
25.07.2016 00:00:00;    68
26.07.2016 00:00:00;    67
27.07.2016 00:00:00;    70
28.07.2016 00:00:00;    87
29.07.2016 00:00:00;    93
30.07.2016 00:00:00;    69
31.07.2016 00:00:00;    67
01.08.2016 00:00:00;   110
02.08.2016 00:00:00;    98
03.08.2016 00:00:00;    83
04.08.2016 00:00:00;    76
05.08.2016 00:00:00;    62
06.08.2016 00:00:00;    76
07.08.2016 00:00:00;    80
08.08.2016 00:00:00;    71
09.08.2016 00:00:00;    61
10.08.2016 00:00:00;    62
11.08.2016 00:00:00;    72
12.08.2016 00:00:00;    70
13.08.2016 00:00:00;    65
14.08.2016 00:00:00;    72
15.08.2016 00:00:00;    70
16.08.2016 00:00:00;    62
17.08.2016 00:00:00;    60
18.08.2016 00:00:00;    57
19.08.2016 00:00:00;    55
20.08.2016 00:00:00;    55
21.08.2016 00:00:00;    59
22.08.2016 00:00:00;    77
23.08.2016 00:00:00;    82
24.08.2016 00:00:00;    76
25.08.2016 00:00:00;    97
26.08.2016 00:00:00;    56
27.08.2016 00:00:00;    55
28.08.2016 00:00:00;    55
29.08.2016 00:00:00;    57
30.08.2016 00:00:00;    60
31.08.2016 00:00:00;    60
01.09.2016 00:00:00;    60
02.09.2016 00:00:00;    61
03.09.2016 00:00:00;    60
04.09.2016 00:00:00;    61
05.09.2016 00:00:00;    62
06.09.2016 00:00:00;    63
07.09.2016 00:00:00;    62
08.09.2016 00:00:00;    62
09.09.2016 00:00:00;    62
10.09.2016 00:00:00;    63
11.09.2016 00:00:00;    64
12.09.2016 00:00:00;    63
13.09.2016 00:00:00;    63
14.09.2016 00:00:00;    63
15.09.2016 00:00:00;    62
16.09.2016 00:00:00;    63
17.09.2016 00:00:00;    63
18.09.2016 00:00:00;    63
19.09.2016 00:00:00;    63
20.09.2016 00:00:00;    63
21.09.2016 00:00:00;    62
22.09.2016 00:00:00;    62
23.09.2016 00:00:00;    63
24.09.2016 00:00:00;    64
25.09.2016 00:00:00;    65
26.09.2016 00:00:00;    63
27.09.2016 00:00:00;    63
28.09.2016 00:00:00;    63
29.09.2016 00:00:00;    59
30.09.2016 00:00:00;    48
01.10.2016 00:00:00;    48
02.10.2016 00:00:00;    49
03.10.2016 00:00:00;    48
04.10.2016 00:00:00;    52
05.10.2016 00:00:00;    50
06.10.2016 00:00:00;    51
07.10.2016 00:00:00;    58
08.10.2016 00:00:00;    56
09.10.2016 00:00:00;    58
10.10.2016 00:00:00;    63
11.10.2016 00:00:00;    66
12.10.2016 00:00:00;    86
13.10.2016 00:00:00;    99
14.10.2016 00:00:00;    90
15.10.2016 00:00:00;    75
16.10.2016 00:00:00;    80
17.10.2016 00:00:00;    82
18.10.2016 00:00:00;    73
19.10.2016 00:00:00;    71
20.10.2016 00:00:00;    81
21.10.2016 00:00:00;    87
22.10.2016 00:00:00;    89
23.10.2016 00:00:00;    83
24.10.2016 00:00:00;    74
25.10.2016 00:00:00;    69
26.10.2016 00:00:00;    63
27.10.2016 00:00:00;    56
28.10.2016 00:00:00;    60
29.10.2016 00:00:00;    69
30.10.2016 00:00:00;    73
31.10.2016 00:00:00;    68
01.11.2016 00:00:00;    65
02.11.2016 00:00:00;    59
03.11.2016 00:00:00;    60
04.11.2016 00:00:00;    61
05.11.2016 00:00:00;    63
06.11.2016 00:00:00;    76
07.11.2016 00:00:00;    93
08.11.2016 00:00:00;    99
09.11.2016 00:00:00;    87
10.11.2016 00:00:00;    71
11.11.2016 00:00:00;    64
12.11.2016 00:00:00;    62
13.11.2016 00:00:00;    63
14.11.2016 00:00:00;    62
15.11.2016 00:00:00;    62
16.11.2016 00:00:00;    64
17.11.2016 00:00:00;    69
18.11.2016 00:00:00;    92
19.11.2016 00:00:00;    96
20.11.2016 00:00:00;    94
21.11.2016 00:00:00;    80
22.11.2016 00:00:00;    70
23.11.2016 00:00:00;    69
24.11.2016 00:00:00;    72
25.11.2016 00:00:00;    80
26.11.2016 00:00:00;    80
27.11.2016 00:00:00;    82
28.11.2016 00:00:00;    74
29.11.2016 00:00:00;    66
30.11.2016 00:00:00;    62
01.12.2016 00:00:00;    62
02.12.2016 00:00:00;    62
03.12.2016 00:00:00;    61
04.12.2016 00:00:00;    61
05.12.2016 00:00:00;    62
06.12.2016 00:00:00;    63
07.12.2016 00:00:00;    64
08.12.2016 00:00:00;    64
09.12.2016 00:00:00;    63
10.12.2016 00:00:00;    63
11.12.2016 00:00:00;    64
12.12.2016 00:00:00;    64
13.12.2016 00:00:00;    64
14.12.2016 00:00:00;    64
15.12.2016 00:00:00;    58
16.12.2016 00:00:00;    59
17.12.2016 00:00:00;    58
18.12.2016 00:00:00;    58
19.12.2016 00:00:00;    60
20.12.2016 00:00:00;    65
21.12.2016 00:00:00;    64
22.12.2016 00:00:00;    64
23.12.2016 00:00:00;    64
24.12.2016 00:00:00;    64
25.12.2016 00:00:00;    63
26.12.2016 00:00:00;    62
27.12.2016 00:00:00;    65
28.12.2016 00:00:00;    64
29.12.2016 00:00:00;    64
30.12.2016 00:00:00;    67
31.12.2016 00:00:00;    75
01.01.2017 00:00:00;    71
02.01.2017 00:00:00;    67
03.01.2017 00:00:00;    59
04.01.2017 00:00:00;    61
05.01.2017 00:00:00;    60
06.01.2017 00:00:00;    65
07.01.2017 00:00:00;    76
08.01.2017 00:00:00;    81
09.01.2017 00:00:00;    84
10.01.2017 00:00:00;    84
11.01.2017 00:00:00;    87
12.01.2017 00:00:00;    80
13.01.2017 00:00:00;    69
14.01.2017 00:00:00;    67
15.01.2017 00:00:00;    66
16.01.2017 00:00:00;    66
17.01.2017 00:00:00;    69
18.01.2017 00:00:00;    68
19.01.2017 00:00:00;    65
20.01.2017 00:00:00;    68
21.01.2017 00:00:00;    70
22.01.2017 00:00:00;    67
23.01.2017 00:00:00;    61
24.01.2017 00:00:00;    55
25.01.2017 00:00:00;    55
26.01.2017 00:00:00;    56
27.01.2017 00:00:00;    55
28.01.2017 00:00:00;    55
29.01.2017 00:00:00;    55
30.01.2017 00:00:00;    59
31.01.2017 00:00:00;    66
01.02.2017 00:00:00;    67
02.02.2017 00:00:00;    67
03.02.2017 00:00:00;    67
04.02.2017 00:00:00;    67
05.02.2017 00:00:00;    73
06.02.2017 00:00:00;    84
07.02.2017 00:00:00;    82
08.02.2017 00:00:00;    73
09.02.2017 00:00:00;    72
10.02.2017 00:00:00;    74
11.02.2017 00:00:00;    74
12.02.2017 00:00:00;    74
13.02.2017 00:00:00;    74
14.02.2017 00:00:00;    70
15.02.2017 00:00:00;    64
16.02.2017 00:00:00;    63
17.02.2017 00:00:00;    66
18.02.2017 00:00:00;    71
19.02.2017 00:00:00;    72
20.02.2017 00:00:00;    76
21.02.2017 00:00:00;   105
22.02.2017 00:00:00;   140
23.02.2017 00:00:00;   169
24.02.2017 00:00:00;   148
25.02.2017 00:00:00;   147
26.02.2017 00:00:00;   133
27.02.2017 00:00:00;   104
28.02.2017 00:00:00;    85
01.03.2017 00:00:00;    85
02.03.2017 00:00:00;    84
03.03.2017 00:00:00;    87
04.03.2017 00:00:00;    88
05.03.2017 00:00:00;    83
06.03.2017 00:00:00;    83
07.03.2017 00:00:00;    84
08.03.2017 00:00:00;    83
09.03.2017 00:00:00;    83
10.03.2017 00:00:00;    84
11.03.2017 00:00:00;    82
12.03.2017 00:00:00;    79
13.03.2017 00:00:00;    75
14.03.2017 00:00:00;    74
15.03.2017 00:00:00;    74
16.03.2017 00:00:00;    75
17.03.2017 00:00:00;    72
18.03.2017 00:00:00;    70
19.03.2017 00:00:00;    70
20.03.2017 00:00:00;    70
21.03.2017 00:00:00;    66
22.03.2017 00:00:00;    59
23.03.2017 00:00:00;    60
24.03.2017 00:00:00;    59
25.03.2017 00:00:00;    60
26.03.2017 00:00:00;    60
27.03.2017 00:00:00;    60
28.03.2017 00:00:00;   143
29.03.2017 00:00:00;   221
30.03.2017 00:00:00;    67
31.03.2017 00:00:00;    60
01.04.2017 00:00:00;    60
02.04.2017 00:00:00;    60
03.04.2017 00:00:00;    59
04.04.2017 00:00:00;    59
05.04.2017 00:00:00;    60
06.04.2017 00:00:00;    60
07.04.2017 00:00:00;    60
08.04.2017 00:00:00;    64
09.04.2017 00:00:00;    71
10.04.2017 00:00:00;    70
11.04.2017 00:00:00;    73
12.04.2017 00:00:00;    74
13.04.2017 00:00:00;    71
14.04.2017 00:00:00;    69
15.04.2017 00:00:00;    69
16.04.2017 00:00:00;    70
17.04.2017 00:00:00;    69
18.04.2017 00:00:00;    71
19.04.2017 00:00:00;    70
20.04.2017 00:00:00;    72
21.04.2017 00:00:00;    78
22.04.2017 00:00:00;    78
23.04.2017 00:00:00;    77
24.04.2017 00:00:00;    77
25.04.2017 00:00:00;    73
26.04.2017 00:00:00;    66
27.04.2017 00:00:00;    71
28.04.2017 00:00:00;    86
29.04.2017 00:00:00;   110
30.04.2017 00:00:00;   122
01.05.2017 00:00:00;   108
02.05.2017 00:00:00;   112
03.05.2017 00:00:00;   112
04.05.2017 00:00:00;   106
05.05.2017 00:00:00;    90
06.05.2017 00:00:00;    84
07.05.2017 00:00:00;    87
08.05.2017 00:00:00;    92
09.05.2017 00:00:00;    92
10.05.2017 00:00:00;    88
11.05.2017 00:00:00;    77
12.05.2017 00:00:00;    70
13.05.2017 00:00:00;    70
14.05.2017 00:00:00;    73
15.05.2017 00:00:00;    82
16.05.2017 00:00:00;    86
17.05.2017 00:00:00;    84
18.05.2017 00:00:00;    74
19.05.2017 00:00:00;    66
20.05.2017 00:00:00;    65
21.05.2017 00:00:00;    63
22.05.2017 00:00:00;    58
23.05.2017 00:00:00;    57
24.05.2017 00:00:00;    56
25.05.2017 00:00:00;    55
26.05.2017 00:00:00;    56
27.05.2017 00:00:00;    61
28.05.2017 00:00:00;    61
29.05.2017 00:00:00;    60
30.05.2017 00:00:00;    56
31.05.2017 00:00:00;    56
01.06.2017 00:00:00;    56
02.06.2017 00:00:00;    57
03.06.2017 00:00:00;    55
04.06.2017 00:00:00;    57
05.06.2017 00:00:00;    56
06.06.2017 00:00:00;    56
07.06.2017 00:00:00;    55
08.06.2017 00:00:00;    55
09.06.2017 00:00:00;    56
10.06.2017 00:00:00;    58
11.06.2017 00:00:00;    58
12.06.2017 00:00:00;    57
13.06.2017 00:00:00;    57
14.06.2017 00:00:00;    57
15.06.2017 00:00:00;    56
16.06.2017 00:00:00;    59
17.06.2017 00:00:00;    57
18.06.2017 00:00:00;    55
19.06.2017 00:00:00;    56
20.06.2017 00:00:00;    54
21.06.2017 00:00:00;    55
22.06.2017 00:00:00;    55
23.06.2017 00:00:00;    59
24.06.2017 00:00:00;    56
25.06.2017 00:00:00;    57
26.06.2017 00:00:00;    55
27.06.2017 00:00:00;    55
28.06.2017 00:00:00;    56
29.06.2017 00:00:00;    55
30.06.2017 00:00:00;    53
01.07.2017 00:00:00;    56
02.07.2017 00:00:00;    55
03.07.2017 00:00:00;    56
04.07.2017 00:00:00;    55
05.07.2017 00:00:00;    54
06.07.2017 00:00:00;    56
07.07.2017 00:00:00;    55
08.07.2017 00:00:00;    55
09.07.2017 00:00:00;    55
10.07.2017 00:00:00;    55
11.07.2017 00:00:00;    61
12.07.2017 00:00:00;    57
13.07.2017 00:00:00;    58
14.07.2017 00:00:00;    55
15.07.2017 00:00:00;    57
16.07.2017 00:00:00;    56
17.07.2017 00:00:00;    55
18.07.2017 00:00:00;    55
19.07.2017 00:00:00;    55
20.07.2017 00:00:00;    56
21.07.2017 00:00:00;    58
22.07.2017 00:00:00;    56
23.07.2017 00:00:00;    57
24.07.2017 00:00:00;    57
25.07.2017 00:00:00;    58
26.07.2017 00:00:00;    57
27.07.2017 00:00:00;    59
28.07.2017 00:00:00;    57
29.07.2017 00:00:00;    57
30.07.2017 00:00:00;    57
31.07.2017 00:00:00;    57
01.08.2017 00:00:00;    57
02.08.2017 00:00:00;    55
03.08.2017 00:00:00;    56
04.08.2017 00:00:00;    56
05.08.2017 00:00:00;    57
06.08.2017 00:00:00;    58
07.08.2017 00:00:00;    58
08.08.2017 00:00:00;    57
09.08.2017 00:00:00;    57
10.08.2017 00:00:00;    58
11.08.2017 00:00:00;    61
12.08.2017 00:00:00;    58
13.08.2017 00:00:00;    57
14.08.2017 00:00:00;    56
15.08.2017 00:00:00;    56
16.08.2017 00:00:00;    56
17.08.2017 00:00:00;    55
18.08.2017 00:00:00;    56
19.08.2017 00:00:00;    56
20.08.2017 00:00:00;    56
21.08.2017 00:00:00;    55
22.08.2017 00:00:00;    55
23.08.2017 00:00:00;    54
24.08.2017 00:00:00;    55
25.08.2017 00:00:00;    55
26.08.2017 00:00:00;    54
27.08.2017 00:00:00;    56
28.08.2017 00:00:00;    56
29.08.2017 00:00:00;    55
30.08.2017 00:00:00;    56
31.08.2017 00:00:00;    57
01.09.2017 00:00:00;    57
02.09.2017 00:00:00;    58
03.09.2017 00:00:00;    58
04.09.2017 00:00:00;    57
05.09.2017 00:00:00;    57
06.09.2017 00:00:00;    57
07.09.2017 00:00:00;    56
08.09.2017 00:00:00;    56
09.09.2017 00:00:00;    56
10.09.2017 00:00:00;    57
11.09.2017 00:00:00;    56
12.09.2017 00:00:00;    57
13.09.2017 00:00:00;    56
14.09.2017 00:00:00;    56
15.09.2017 00:00:00;    56
16.09.2017 00:00:00;    56
17.09.2017 00:00:00;    60
18.09.2017 00:00:00;    59
19.09.2017 00:00:00;    57
20.09.2017 00:00:00;    61
21.09.2017 00:00:00;    58
22.09.2017 00:00:00;    58
23.09.2017 00:00:00;    58
24.09.2017 00:00:00;    58
25.09.2017 00:00:00;    57
26.09.2017 00:00:00;    58
27.09.2017 00:00:00;    58
28.09.2017 00:00:00;    58
29.09.2017 00:00:00;    58
30.09.2017 00:00:00;    57
01.10.2017 00:00:00;    57
02.10.2017 00:00:00;    56
03.10.2017 00:00:00;    59
04.10.2017 00:00:00;    58
05.10.2017 00:00:00;    57
06.10.2017 00:00:00;    58
07.10.2017 00:00:00;    57
08.10.2017 00:00:00;    56
09.10.2017 00:00:00;    57
10.10.2017 00:00:00;    57
11.10.2017 00:00:00;    58
12.10.2017 00:00:00;    59
13.10.2017 00:00:00;    59
14.10.2017 00:00:00;    59
15.10.2017 00:00:00;    58
16.10.2017 00:00:00;    57
17.10.2017 00:00:00;    57
18.10.2017 00:00:00;    57
19.10.2017 00:00:00;    57
20.10.2017 00:00:00;    58
21.10.2017 00:00:00;    57
22.10.2017 00:00:00;    57
23.10.2017 00:00:00;    57
24.10.2017 00:00:00;    56
25.10.2017 00:00:00;    55
26.10.2017 00:00:00;    55
27.10.2017 00:00:00;    56
28.10.2017 00:00:00;    56
29.10.2017 00:00:00;    58
30.10.2017 00:00:00;    66
31.10.2017 00:00:00;    57
01.11.2017 00:00:00;    56
02.11.2017 00:00:00;    56
03.11.2017 00:00:00;    57
04.11.2017 00:00:00;    57
05.11.2017 00:00:00;    57
06.11.2017 00:00:00;    57
07.11.2017 00:00:00;    57
08.11.2017 00:00:00;    60
09.11.2017 00:00:00;    57
10.11.2017 00:00:00;    58
11.11.2017 00:00:00;    58
12.11.2017 00:00:00;    58
13.11.2017 00:00:00;    59
14.11.2017 00:00:00;    57
15.11.2017 00:00:00;    62
16.11.2017 00:00:00;    75
