Messstelle:                ;See am Mondsee
25.04.1978 00:00:00;    49
26.04.1978 00:00:00;    48
27.04.1978 00:00:00;    48
28.04.1978 00:00:00;    48
29.04.1978 00:00:00;    47
30.04.1978 00:00:00;    47
01.05.1978 00:00:00;    47
02.05.1978 00:00:00;    48
03.05.1978 00:00:00;    49
04.05.1978 00:00:00;    48
05.05.1978 00:00:00;    48
06.05.1978 00:00:00;    48
07.05.1978 00:00:00;    48
08.05.1978 00:00:00;    49
09.05.1978 00:00:00;    53
10.05.1978 00:00:00;    59
11.05.1978 00:00:00;    59
12.05.1978 00:00:00;    57
13.05.1978 00:00:00;    57
14.05.1978 00:00:00;    55
15.05.1978 00:00:00;    54
16.05.1978 00:00:00;    53
17.05.1978 00:00:00;    52
18.05.1978 00:00:00;    51
19.05.1978 00:00:00;    51
20.05.1978 00:00:00;    54
21.05.1978 00:00:00;    53
22.05.1978 00:00:00;    52
23.05.1978 00:00:00;    51
24.05.1978 00:00:00;    50
25.05.1978 00:00:00;    49
26.05.1978 00:00:00;    49
27.05.1978 00:00:00;    49
28.05.1978 00:00:00;    49
29.05.1978 00:00:00;    50
30.05.1978 00:00:00;    50
31.05.1978 00:00:00;    50
01.06.1978 00:00:00;    49
02.06.1978 00:00:00;    48
03.06.1978 00:00:00;    47
04.06.1978 00:00:00;    47
05.06.1978 00:00:00;    47
06.06.1978 00:00:00;    47
07.06.1978 00:00:00;    47
08.06.1978 00:00:00;    48
09.06.1978 00:00:00;    48
10.06.1978 00:00:00;    48
11.06.1978 00:00:00;    47
12.06.1978 00:00:00;    47
13.06.1978 00:00:00;    47
14.06.1978 00:00:00;    46
15.06.1978 00:00:00;    45
16.06.1978 00:00:00;    45
17.06.1978 00:00:00;    45
18.06.1978 00:00:00;    44
19.06.1978 00:00:00;    44
20.06.1978 00:00:00;    44
21.06.1978 00:00:00;    44
22.06.1978 00:00:00;    44
23.06.1978 00:00:00;    44
24.06.1978 00:00:00;    47
25.06.1978 00:00:00;    50
26.06.1978 00:00:00;    50
27.06.1978 00:00:00;    48
28.06.1978 00:00:00;    49
29.06.1978 00:00:00;    49
30.06.1978 00:00:00;    48
01.07.1978 00:00:00;    49
02.07.1978 00:00:00;    51
03.07.1978 00:00:00;    50
04.07.1978 00:00:00;    50
05.07.1978 00:00:00;    55
06.07.1978 00:00:00;    58
07.07.1978 00:00:00;    56
08.07.1978 00:00:00;    54
09.07.1978 00:00:00;    54
10.07.1978 00:00:00;    67
11.07.1978 00:00:00;    69
12.07.1978 00:00:00;    66
13.07.1978 00:00:00;    62
14.07.1978 00:00:00;    58
15.07.1978 00:00:00;    55
16.07.1978 00:00:00;    53
17.07.1978 00:00:00;    51
18.07.1978 00:00:00;    50
19.07.1978 00:00:00;    52
20.07.1978 00:00:00;    51
21.07.1978 00:00:00;    52
22.07.1978 00:00:00;    57
23.07.1978 00:00:00;    57
24.07.1978 00:00:00;    55
25.07.1978 00:00:00;    53
26.07.1978 00:00:00;    51
27.07.1978 00:00:00;    50
28.07.1978 00:00:00;    49
29.07.1978 00:00:00;    48
30.07.1978 00:00:00;    48
31.07.1978 00:00:00;    47
01.08.1978 00:00:00;    47
02.08.1978 00:00:00;    47
03.08.1978 00:00:00;    48
04.08.1978 00:00:00;    47
05.08.1978 00:00:00;    47
06.08.1978 00:00:00;    47
07.08.1978 00:00:00;    47
08.08.1978 00:00:00;    50
09.08.1978 00:00:00;    50
10.08.1978 00:00:00;    49
11.08.1978 00:00:00;    49
12.08.1978 00:00:00;    50
13.08.1978 00:00:00;    50
14.08.1978 00:00:00;    50
15.08.1978 00:00:00;    49
16.08.1978 00:00:00;    49
17.08.1978 00:00:00;    57
18.08.1978 00:00:00;    57
19.08.1978 00:00:00;    54
20.08.1978 00:00:00;    52
21.08.1978 00:00:00;    50
22.08.1978 00:00:00;    49
23.08.1978 00:00:00;    49
24.08.1978 00:00:00;    49
25.08.1978 00:00:00;    48
26.08.1978 00:00:00;    48
27.08.1978 00:00:00;    47
28.08.1978 00:00:00;    47
29.08.1978 00:00:00;    46
30.08.1978 00:00:00;    46
31.08.1978 00:00:00;    47
01.09.1978 00:00:00;    49
02.09.1978 00:00:00;    55
03.09.1978 00:00:00;    60
04.09.1978 00:00:00;    58
05.09.1978 00:00:00;    54
06.09.1978 00:00:00;    52
07.09.1978 00:00:00;    53
08.09.1978 00:00:00;    55
09.09.1978 00:00:00;    66
10.09.1978 00:00:00;    67
11.09.1978 00:00:00;    64
12.09.1978 00:00:00;    66
13.09.1978 00:00:00;    68
14.09.1978 00:00:00;    65
15.09.1978 00:00:00;    62
16.09.1978 00:00:00;    58
17.09.1978 00:00:00;    55
18.09.1978 00:00:00;    53
19.09.1978 00:00:00;    52
20.09.1978 00:00:00;    51
21.09.1978 00:00:00;    50
22.09.1978 00:00:00;    49
23.09.1978 00:00:00;    58
24.09.1978 00:00:00;    60
25.09.1978 00:00:00;    58
26.09.1978 00:00:00;    56
27.09.1978 00:00:00;    54
28.09.1978 00:00:00;    55
29.09.1978 00:00:00;    64
30.09.1978 00:00:00;    69
01.10.1978 00:00:00;    71
02.10.1978 00:00:00;    70
03.10.1978 00:00:00;    67
04.10.1978 00:00:00;    63
05.10.1978 00:00:00;    64
06.10.1978 00:00:00;    65
07.10.1978 00:00:00;    63
08.10.1978 00:00:00;    60
09.10.1978 00:00:00;    58
10.10.1978 00:00:00;    55
11.10.1978 00:00:00;    53
12.10.1978 00:00:00;    52
13.10.1978 00:00:00;    51
14.10.1978 00:00:00;    50
15.10.1978 00:00:00;    49
16.10.1978 00:00:00;    49
17.10.1978 00:00:00;    49
18.10.1978 00:00:00;    49
19.10.1978 00:00:00;    48
20.10.1978 00:00:00;    47
21.10.1978 00:00:00;    47
22.10.1978 00:00:00;    47
23.10.1978 00:00:00;    56
24.10.1978 00:00:00;    58
25.10.1978 00:00:00;    55
26.10.1978 00:00:00;    69
27.10.1978 00:00:00;    77
28.10.1978 00:00:00;    74
29.10.1978 00:00:00;    70
30.10.1978 00:00:00;    66
31.10.1978 00:00:00;    61
01.11.1978 00:00:00;    58
02.11.1978 00:00:00;    55
03.11.1978 00:00:00;    53
04.11.1978 00:00:00;    51
05.11.1978 00:00:00;    50
06.11.1978 00:00:00;    49
07.11.1978 00:00:00;    49
08.11.1978 00:00:00;    48
09.11.1978 00:00:00;    48
10.11.1978 00:00:00;    47
11.11.1978 00:00:00;    47
12.11.1978 00:00:00;    47
13.11.1978 00:00:00;    47
14.11.1978 00:00:00;    47
15.11.1978 00:00:00;    46
16.11.1978 00:00:00;    47
17.11.1978 00:00:00;    47
18.11.1978 00:00:00;    47
19.11.1978 00:00:00;    46
20.11.1978 00:00:00;    46
21.11.1978 00:00:00;    46
22.11.1978 00:00:00;    46
23.11.1978 00:00:00;    46
24.11.1978 00:00:00;    45
25.11.1978 00:00:00;    45
26.11.1978 00:00:00;    46
27.11.1978 00:00:00;    47
28.11.1978 00:00:00;    46
29.11.1978 00:00:00;    46
30.11.1978 00:00:00;    46
01.12.1978 00:00:00;    46
02.12.1978 00:00:00;    46
03.12.1978 00:00:00;    45
04.12.1978 00:00:00;    45
05.12.1978 00:00:00;    45
06.12.1978 00:00:00;    44
07.12.1978 00:00:00;    43
08.12.1978 00:00:00;    42
09.12.1978 00:00:00;    45
10.12.1978 00:00:00;    51
11.12.1978 00:00:00;    53
12.12.1978 00:00:00;    53
13.12.1978 00:00:00;    52
14.12.1978 00:00:00;    51
15.12.1978 00:00:00;    50
16.12.1978 00:00:00;    50
17.12.1978 00:00:00;    50
18.12.1978 00:00:00;    50
19.12.1978 00:00:00;    50
20.12.1978 00:00:00;    49
21.12.1978 00:00:00;    48
22.12.1978 00:00:00;    47
23.12.1978 00:00:00;    47
24.12.1978 00:00:00;    47
25.12.1978 00:00:00;    47
26.12.1978 00:00:00;    47
27.12.1978 00:00:00;    46
28.12.1978 00:00:00;    46
29.12.1978 00:00:00;    47
30.12.1978 00:00:00;    48
31.12.1978 00:00:00;    48
01.01.1979 00:00:00;    48
02.01.1979 00:00:00;    47
03.01.1979 00:00:00;    46
04.01.1979 00:00:00;    46
05.01.1979 00:00:00;    45
06.01.1979 00:00:00;    45
07.01.1979 00:00:00;    45
08.01.1979 00:00:00;    45
09.01.1979 00:00:00;    45
10.01.1979 00:00:00;    46
11.01.1979 00:00:00;    46
12.01.1979 00:00:00;    46
13.01.1979 00:00:00;    46
14.01.1979 00:00:00;    47
15.01.1979 00:00:00;    47
16.01.1979 00:00:00;    47
17.01.1979 00:00:00;    47
18.01.1979 00:00:00;    46
19.01.1979 00:00:00;    45
20.01.1979 00:00:00;    44
21.01.1979 00:00:00;    45
22.01.1979 00:00:00;    45
23.01.1979 00:00:00;    45
24.01.1979 00:00:00;    45
25.01.1979 00:00:00;    46
26.01.1979 00:00:00;    46
27.01.1979 00:00:00;    46
28.01.1979 00:00:00;    46
29.01.1979 00:00:00;    48
30.01.1979 00:00:00;    49
31.01.1979 00:00:00;    49
01.02.1979 00:00:00;    49
02.02.1979 00:00:00;    49
03.02.1979 00:00:00;    52
04.02.1979 00:00:00;    56
05.02.1979 00:00:00;    57
06.02.1979 00:00:00;    62
07.02.1979 00:00:00;    60
08.02.1979 00:00:00;    60
09.02.1979 00:00:00;    64
10.02.1979 00:00:00;    62
11.02.1979 00:00:00;    59
12.02.1979 00:00:00;    57
13.02.1979 00:00:00;    55
14.02.1979 00:00:00;    54
15.02.1979 00:00:00;    54
16.02.1979 00:00:00;    53
17.02.1979 00:00:00;    53
18.02.1979 00:00:00;    53
19.02.1979 00:00:00;    53
20.02.1979 00:00:00;    52
21.02.1979 00:00:00;    51
22.02.1979 00:00:00;    50
23.02.1979 00:00:00;    49
24.02.1979 00:00:00;    49
25.02.1979 00:00:00;    49
26.02.1979 00:00:00;    49
27.02.1979 00:00:00;    48
28.02.1979 00:00:00;    47
01.03.1979 00:00:00;    47
02.03.1979 00:00:00;    47
03.03.1979 00:00:00;    47
04.03.1979 00:00:00;    47
05.03.1979 00:00:00;    48
06.03.1979 00:00:00;    50
07.03.1979 00:00:00;    52
08.03.1979 00:00:00;    55
09.03.1979 00:00:00;    54
10.03.1979 00:00:00;    54
11.03.1979 00:00:00;    55
12.03.1979 00:00:00;    90
13.03.1979 00:00:00;   126
14.03.1979 00:00:00;   132
15.03.1979 00:00:00;   123
16.03.1979 00:00:00;   113
17.03.1979 00:00:00;   104
18.03.1979 00:00:00;    94
19.03.1979 00:00:00;    87
20.03.1979 00:00:00;    79
21.03.1979 00:00:00;    73
22.03.1979 00:00:00;    68
23.03.1979 00:00:00;    63
24.03.1979 00:00:00;    59
25.03.1979 00:00:00;    56
26.03.1979 00:00:00;    54
27.03.1979 00:00:00;    53
28.03.1979 00:00:00;    51
29.03.1979 00:00:00;    51
30.03.1979 00:00:00;    54
31.03.1979 00:00:00;    57
01.04.1979 00:00:00;    59
02.04.1979 00:00:00;    59
03.04.1979 00:00:00;    59
04.04.1979 00:00:00;    59
05.04.1979 00:00:00;    58
06.04.1979 00:00:00;    58
07.04.1979 00:00:00;    60
08.04.1979 00:00:00;    60
09.04.1979 00:00:00;    58
10.04.1979 00:00:00;    59
11.04.1979 00:00:00;    63
12.04.1979 00:00:00;    67
13.04.1979 00:00:00;    70
14.04.1979 00:00:00;    72
15.04.1979 00:00:00;    73
16.04.1979 00:00:00;    72
17.04.1979 00:00:00;    72
18.04.1979 00:00:00;    73
19.04.1979 00:00:00;    72
20.04.1979 00:00:00;    69
21.04.1979 00:00:00;    67
22.04.1979 00:00:00;    65
23.04.1979 00:00:00;    63
24.04.1979 00:00:00;    61
25.04.1979 00:00:00;    61
26.04.1979 00:00:00;    60
27.04.1979 00:00:00;    58
28.04.1979 00:00:00;    61
29.04.1979 00:00:00;    64
30.04.1979 00:00:00;    64
01.05.1979 00:00:00;    62
02.05.1979 00:00:00;    62
03.05.1979 00:00:00;    63
04.05.1979 00:00:00;    62
05.05.1979 00:00:00;    63
06.05.1979 00:00:00;    62
07.05.1979 00:00:00;    60
08.05.1979 00:00:00;    59
09.05.1979 00:00:00;    57
10.05.1979 00:00:00;    55
11.05.1979 00:00:00;    54
12.05.1979 00:00:00;    60
13.05.1979 00:00:00;    68
14.05.1979 00:00:00;    67
15.05.1979 00:00:00;    65
16.05.1979 00:00:00;    62
17.05.1979 00:00:00;    59
18.05.1979 00:00:00;    56
19.05.1979 00:00:00;    54
20.05.1979 00:00:00;    53
21.05.1979 00:00:00;    52
22.05.1979 00:00:00;    51
23.05.1979 00:00:00;    51
24.05.1979 00:00:00;    50
25.05.1979 00:00:00;    49
26.05.1979 00:00:00;    48
27.05.1979 00:00:00;    48
28.05.1979 00:00:00;    48
29.05.1979 00:00:00;    48
30.05.1979 00:00:00;    47
31.05.1979 00:00:00;    47
01.06.1979 00:00:00;    47
02.06.1979 00:00:00;    46
03.06.1979 00:00:00;    47
04.06.1979 00:00:00;    47
05.06.1979 00:00:00;    47
06.06.1979 00:00:00;    46
07.06.1979 00:00:00;    46
08.06.1979 00:00:00;    45
09.06.1979 00:00:00;    45
10.06.1979 00:00:00;    45
11.06.1979 00:00:00;    45
12.06.1979 00:00:00;    45
13.06.1979 00:00:00;    45
14.06.1979 00:00:00;    49
15.06.1979 00:00:00;    48
16.06.1979 00:00:00;    49
17.06.1979 00:00:00;    54
18.06.1979 00:00:00;    78
19.06.1979 00:00:00;    96
20.06.1979 00:00:00;   102
21.06.1979 00:00:00;    97
22.06.1979 00:00:00;    89
23.06.1979 00:00:00;    83
24.06.1979 00:00:00;    76
25.06.1979 00:00:00;    70
26.06.1979 00:00:00;    65
27.06.1979 00:00:00;    61
28.06.1979 00:00:00;    58
29.06.1979 00:00:00;    56
30.06.1979 00:00:00;    54
01.07.1979 00:00:00;    53
02.07.1979 00:00:00;    51
03.07.1979 00:00:00;    51
04.07.1979 00:00:00;    52
05.07.1979 00:00:00;    51
06.07.1979 00:00:00;    51
07.07.1979 00:00:00;    50
08.07.1979 00:00:00;    52
09.07.1979 00:00:00;    57
10.07.1979 00:00:00;    63
11.07.1979 00:00:00;    62
12.07.1979 00:00:00;    59
13.07.1979 00:00:00;    57
14.07.1979 00:00:00;    59
15.07.1979 00:00:00;    63
16.07.1979 00:00:00;    62
17.07.1979 00:00:00;    64
18.07.1979 00:00:00;    66
19.07.1979 00:00:00;    64
20.07.1979 00:00:00;    61
21.07.1979 00:00:00;    59
22.07.1979 00:00:00;    57
23.07.1979 00:00:00;    55
24.07.1979 00:00:00;    53
25.07.1979 00:00:00;    52
26.07.1979 00:00:00;    51
27.07.1979 00:00:00;    50
28.07.1979 00:00:00;    49
29.07.1979 00:00:00;    49
30.07.1979 00:00:00;    49
31.07.1979 00:00:00;    49
01.08.1979 00:00:00;    48
02.08.1979 00:00:00;    48
03.08.1979 00:00:00;    55
04.08.1979 00:00:00;    65
05.08.1979 00:00:00;    72
06.08.1979 00:00:00;    68
07.08.1979 00:00:00;    64
08.08.1979 00:00:00;    59
09.08.1979 00:00:00;    60
10.08.1979 00:00:00;    63
11.08.1979 00:00:00;    61
12.08.1979 00:00:00;    60
13.08.1979 00:00:00;    58
14.08.1979 00:00:00;    55
15.08.1979 00:00:00;    53
16.08.1979 00:00:00;    51
17.08.1979 00:00:00;    50
18.08.1979 00:00:00;    50
19.08.1979 00:00:00;    49
20.08.1979 00:00:00;    50
21.08.1979 00:00:00;    50
22.08.1979 00:00:00;    50
23.08.1979 00:00:00;    50
24.08.1979 00:00:00;    52
25.08.1979 00:00:00;    59
26.08.1979 00:00:00;    60
27.08.1979 00:00:00;    58
28.08.1979 00:00:00;    56
29.08.1979 00:00:00;    54
30.08.1979 00:00:00;    52
31.08.1979 00:00:00;    50
01.09.1979 00:00:00;    50
02.09.1979 00:00:00;    49
03.09.1979 00:00:00;    49
04.09.1979 00:00:00;    49
05.09.1979 00:00:00;    49
06.09.1979 00:00:00;    48
07.09.1979 00:00:00;    48
08.09.1979 00:00:00;    47
09.09.1979 00:00:00;    47
10.09.1979 00:00:00;    47
11.09.1979 00:00:00;    47
12.09.1979 00:00:00;    47
13.09.1979 00:00:00;    46
14.09.1979 00:00:00;    47
15.09.1979 00:00:00;    49
16.09.1979 00:00:00;    48
17.09.1979 00:00:00;    47
18.09.1979 00:00:00;    47
19.09.1979 00:00:00;    46
20.09.1979 00:00:00;    46
21.09.1979 00:00:00;    47
22.09.1979 00:00:00;    49
23.09.1979 00:00:00;    48
24.09.1979 00:00:00;    51
25.09.1979 00:00:00;    56
26.09.1979 00:00:00;    54
27.09.1979 00:00:00;    52
28.09.1979 00:00:00;    50
29.09.1979 00:00:00;    49
30.09.1979 00:00:00;    48
01.10.1979 00:00:00;    48
02.10.1979 00:00:00;    47
03.10.1979 00:00:00;    46
04.10.1979 00:00:00;    46
05.10.1979 00:00:00;    46
06.10.1979 00:00:00;    46
07.10.1979 00:00:00;    46
08.10.1979 00:00:00;    46
09.10.1979 00:00:00;    46
10.10.1979 00:00:00;    45
11.10.1979 00:00:00;    45
12.10.1979 00:00:00;    45
13.10.1979 00:00:00;    45
14.10.1979 00:00:00;    45
15.10.1979 00:00:00;    46
16.10.1979 00:00:00;    47
17.10.1979 00:00:00;    47
18.10.1979 00:00:00;    47
19.10.1979 00:00:00;    47
20.10.1979 00:00:00;    47
21.10.1979 00:00:00;    46
22.10.1979 00:00:00;    46
23.10.1979 00:00:00;    45
24.10.1979 00:00:00;    45
25.10.1979 00:00:00;    44
26.10.1979 00:00:00;    43
27.10.1979 00:00:00;    43
28.10.1979 00:00:00;    43
29.10.1979 00:00:00;    43
30.10.1979 00:00:00;    43
31.10.1979 00:00:00;    43
01.11.1979 00:00:00;    43
02.11.1979 00:00:00;    44
03.11.1979 00:00:00;    46
04.11.1979 00:00:00;    47
05.11.1979 00:00:00;    47
06.11.1979 00:00:00;    51
07.11.1979 00:00:00;    74
08.11.1979 00:00:00;    81
09.11.1979 00:00:00;    80
10.11.1979 00:00:00;    80
11.11.1979 00:00:00;    80
12.11.1979 00:00:00;    75
13.11.1979 00:00:00;    71
14.11.1979 00:00:00;    66
15.11.1979 00:00:00;    63
16.11.1979 00:00:00;    63
17.11.1979 00:00:00;    60
18.11.1979 00:00:00;    58
19.11.1979 00:00:00;    56
20.11.1979 00:00:00;    57
21.11.1979 00:00:00;    56
22.11.1979 00:00:00;    55
23.11.1979 00:00:00;    53
24.11.1979 00:00:00;    52
25.11.1979 00:00:00;    51
26.11.1979 00:00:00;    50
27.11.1979 00:00:00;    62
28.11.1979 00:00:00;   104
29.11.1979 00:00:00;   108
30.11.1979 00:00:00;   101
01.12.1979 00:00:00;    94
02.12.1979 00:00:00;    88
03.12.1979 00:00:00;    82
04.12.1979 00:00:00;    75
05.12.1979 00:00:00;    70
06.12.1979 00:00:00;    66
07.12.1979 00:00:00;    62
08.12.1979 00:00:00;    59
09.12.1979 00:00:00;    56
10.12.1979 00:00:00;    54
11.12.1979 00:00:00;    55
12.12.1979 00:00:00;    56
13.12.1979 00:00:00;    56
14.12.1979 00:00:00;    55
15.12.1979 00:00:00;    54
16.12.1979 00:00:00;    54
17.12.1979 00:00:00;    53
18.12.1979 00:00:00;    55
19.12.1979 00:00:00;    54
20.12.1979 00:00:00;    53
21.12.1979 00:00:00;    51
22.12.1979 00:00:00;    51
23.12.1979 00:00:00;    50
24.12.1979 00:00:00;    50
25.12.1979 00:00:00;    49
26.12.1979 00:00:00;    49
27.12.1979 00:00:00;    48
28.12.1979 00:00:00;    48
29.12.1979 00:00:00;    48
30.12.1979 00:00:00;    48
31.12.1979 00:00:00;    48
01.01.1980 00:00:00;    49
02.01.1980 00:00:00;    48
03.01.1980 00:00:00;    48
04.01.1980 00:00:00;    48
05.01.1980 00:00:00;    48
06.01.1980 00:00:00;    50
07.01.1980 00:00:00;    51
08.01.1980 00:00:00;    51
09.01.1980 00:00:00;    50
10.01.1980 00:00:00;    49
11.01.1980 00:00:00;    48
12.01.1980 00:00:00;    48
13.01.1980 00:00:00;    47
14.01.1980 00:00:00;    47
15.01.1980 00:00:00;    46
16.01.1980 00:00:00;    46
17.01.1980 00:00:00;    46
18.01.1980 00:00:00;    46
19.01.1980 00:00:00;    46
20.01.1980 00:00:00;    46
21.01.1980 00:00:00;    46
22.01.1980 00:00:00;    46
23.01.1980 00:00:00;    46
24.01.1980 00:00:00;    47
25.01.1980 00:00:00;    49
26.01.1980 00:00:00;    49
27.01.1980 00:00:00;    50
28.01.1980 00:00:00;    48
29.01.1980 00:00:00;    48
30.01.1980 00:00:00;    47
31.01.1980 00:00:00;    47
01.02.1980 00:00:00;    49
02.02.1980 00:00:00;    50
03.02.1980 00:00:00;    50
04.02.1980 00:00:00;    58
05.02.1980 00:00:00;    77
06.02.1980 00:00:00;    87
07.02.1980 00:00:00;    86
08.02.1980 00:00:00;    83
09.02.1980 00:00:00;    78
10.02.1980 00:00:00;    74
11.02.1980 00:00:00;    74
12.02.1980 00:00:00;    77
13.02.1980 00:00:00;    74
14.02.1980 00:00:00;    70
15.02.1980 00:00:00;    65
16.02.1980 00:00:00;    62
17.02.1980 00:00:00;    60
18.02.1980 00:00:00;    60
19.02.1980 00:00:00;    59
20.02.1980 00:00:00;    58
21.02.1980 00:00:00;    57
22.02.1980 00:00:00;    55
23.02.1980 00:00:00;    54
24.02.1980 00:00:00;    52
25.02.1980 00:00:00;    51
26.02.1980 00:00:00;    51
27.02.1980 00:00:00;    50
28.02.1980 00:00:00;    49
29.02.1980 00:00:00;    49
01.03.1980 00:00:00;    49
02.03.1980 00:00:00;    49
03.03.1980 00:00:00;    49
04.03.1980 00:00:00;    49
05.03.1980 00:00:00;    48
06.03.1980 00:00:00;    48
07.03.1980 00:00:00;    48
08.03.1980 00:00:00;    50
09.03.1980 00:00:00;    51
10.03.1980 00:00:00;    53
11.03.1980 00:00:00;    53
12.03.1980 00:00:00;    54
13.03.1980 00:00:00;    53
14.03.1980 00:00:00;    53
15.03.1980 00:00:00;    51
16.03.1980 00:00:00;    51
17.03.1980 00:00:00;    51
18.03.1980 00:00:00;    50
19.03.1980 00:00:00;    50
20.03.1980 00:00:00;    49
21.03.1980 00:00:00;    49
22.03.1980 00:00:00;    48
23.03.1980 00:00:00;    48
24.03.1980 00:00:00;    48
25.03.1980 00:00:00;    47
26.03.1980 00:00:00;    47
27.03.1980 00:00:00;    47
28.03.1980 00:00:00;    48
29.03.1980 00:00:00;    50
30.03.1980 00:00:00;    51
31.03.1980 00:00:00;    51
01.04.1980 00:00:00;    60
02.04.1980 00:00:00;    72
03.04.1980 00:00:00;    73
04.04.1980 00:00:00;    72
05.04.1980 00:00:00;    69
06.04.1980 00:00:00;    66
07.04.1980 00:00:00;    63
08.04.1980 00:00:00;    62
09.04.1980 00:00:00;    62
10.04.1980 00:00:00;    62
11.04.1980 00:00:00;    61
12.04.1980 00:00:00;    62
13.04.1980 00:00:00;    63
14.04.1980 00:00:00;    65
15.04.1980 00:00:00;    66
16.04.1980 00:00:00;    67
17.04.1980 00:00:00;    66
18.04.1980 00:00:00;    64
19.04.1980 00:00:00;    66
20.04.1980 00:00:00;    72
21.04.1980 00:00:00;    71
22.04.1980 00:00:00;    70
23.04.1980 00:00:00;    70
24.04.1980 00:00:00;    73
25.04.1980 00:00:00;    78
26.04.1980 00:00:00;    81
27.04.1980 00:00:00;    82
28.04.1980 00:00:00;    82
29.04.1980 00:00:00;    83
30.04.1980 00:00:00;    87
01.05.1980 00:00:00;    91
02.05.1980 00:00:00;    95
03.05.1980 00:00:00;    97
04.05.1980 00:00:00;    96
05.05.1980 00:00:00;    95
06.05.1980 00:00:00;    90
07.05.1980 00:00:00;    86
08.05.1980 00:00:00;    83
09.05.1980 00:00:00;    81
10.05.1980 00:00:00;    81
11.05.1980 00:00:00;    78
12.05.1980 00:00:00;    74
13.05.1980 00:00:00;    70
14.05.1980 00:00:00;    66
15.05.1980 00:00:00;    62
16.05.1980 00:00:00;    59
17.05.1980 00:00:00;    57
18.05.1980 00:00:00;    55
19.05.1980 00:00:00;    54
20.05.1980 00:00:00;    53
21.05.1980 00:00:00;    52
22.05.1980 00:00:00;    51
23.05.1980 00:00:00;    50
24.05.1980 00:00:00;    50
25.05.1980 00:00:00;    50
26.05.1980 00:00:00;    49
27.05.1980 00:00:00;    49
28.05.1980 00:00:00;    48
29.05.1980 00:00:00;    48
30.05.1980 00:00:00;    49
31.05.1980 00:00:00;    50
01.06.1980 00:00:00;    51
02.06.1980 00:00:00;    52
03.06.1980 00:00:00;    51
04.06.1980 00:00:00;    50
05.06.1980 00:00:00;    50
06.06.1980 00:00:00;    49
07.06.1980 00:00:00;    49
08.06.1980 00:00:00;    50
09.06.1980 00:00:00;    50
10.06.1980 00:00:00;    50
11.06.1980 00:00:00;    50
12.06.1980 00:00:00;    49
13.06.1980 00:00:00;    48
14.06.1980 00:00:00;    48
15.06.1980 00:00:00;    48
16.06.1980 00:00:00;    48
17.06.1980 00:00:00;    47
18.06.1980 00:00:00;    50
19.06.1980 00:00:00;    50
20.06.1980 00:00:00;    50
21.06.1980 00:00:00;    51
