Messstelle:                ;Pergern
21.04.1978 00:00:00;   138
22.04.1978 00:00:00;   134
23.04.1978 00:00:00;   132
24.04.1978 00:00:00;   137
25.04.1978 00:00:00;   141
26.04.1978 00:00:00;   141
27.04.1978 00:00:00;   143
28.04.1978 00:00:00;   147
29.04.1978 00:00:00;   143
30.04.1978 00:00:00;   147
01.05.1978 00:00:00;   149
02.05.1978 00:00:00;   155
03.05.1978 00:00:00;   141
04.05.1978 00:00:00;   134
05.05.1978 00:00:00;   140
06.05.1978 00:00:00;   153
07.05.1978 00:00:00;   154
08.05.1978 00:00:00;   147
09.05.1978 00:00:00;   139
10.05.1978 00:00:00;   154
11.05.1978 00:00:00;   147
12.05.1978 00:00:00;   138
13.05.1978 00:00:00;   141
14.05.1978 00:00:00;   141
15.05.1978 00:00:00;   138
16.05.1978 00:00:00;   164
17.05.1978 00:00:00;   147
18.05.1978 00:00:00;   143
19.05.1978 00:00:00;   149
20.05.1978 00:00:00;   155
21.05.1978 00:00:00;   155
22.05.1978 00:00:00;   161
23.05.1978 00:00:00;   164
24.05.1978 00:00:00;   155
25.05.1978 00:00:00;   145
26.05.1978 00:00:00;   143
27.05.1978 00:00:00;   149
28.05.1978 00:00:00;   146
29.05.1978 00:00:00;   154
30.05.1978 00:00:00;   174
31.05.1978 00:00:00;   166
01.06.1978 00:00:00;   153
02.06.1978 00:00:00;   160
03.06.1978 00:00:00;   155
04.06.1978 00:00:00;   154
05.06.1978 00:00:00;   151
06.06.1978 00:00:00;   149
07.06.1978 00:00:00;   150
08.06.1978 00:00:00;   154
09.06.1978 00:00:00;   151
10.06.1978 00:00:00;   148
11.06.1978 00:00:00;   145
12.06.1978 00:00:00;   139
13.06.1978 00:00:00;   137
14.06.1978 00:00:00;   133
15.06.1978 00:00:00;   129
16.06.1978 00:00:00;   131
17.06.1978 00:00:00;   131
18.06.1978 00:00:00;   133
19.06.1978 00:00:00;   128
20.06.1978 00:00:00;   127
21.06.1978 00:00:00;   128
22.06.1978 00:00:00;   128
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   132
25.06.1978 00:00:00;   139
26.06.1978 00:00:00;   137
27.06.1978 00:00:00;   130
28.06.1978 00:00:00;   128
29.06.1978 00:00:00;   129
30.06.1978 00:00:00;   126
01.07.1978 00:00:00;   129
02.07.1978 00:00:00;   142
03.07.1978 00:00:00;   143
04.07.1978 00:00:00;   142
05.07.1978 00:00:00;   180
06.07.1978 00:00:00;   164
07.07.1978 00:00:00;   159
08.07.1978 00:00:00;   147
09.07.1978 00:00:00;   138
10.07.1978 00:00:00;   192
11.07.1978 00:00:00;   162
12.07.1978 00:00:00;   149
13.07.1978 00:00:00;   143
14.07.1978 00:00:00;   138
15.07.1978 00:00:00;   135
16.07.1978 00:00:00;   131
17.07.1978 00:00:00;   131
18.07.1978 00:00:00;   130
19.07.1978 00:00:00;   144
20.07.1978 00:00:00;   141
21.07.1978 00:00:00;   143
22.07.1978 00:00:00;   158
23.07.1978 00:00:00;   143
24.07.1978 00:00:00;   135
25.07.1978 00:00:00;   130
26.07.1978 00:00:00;   128
27.07.1978 00:00:00;   127
28.07.1978 00:00:00;   126
29.07.1978 00:00:00;   124
30.07.1978 00:00:00;   123
31.07.1978 00:00:00;   122
01.08.1978 00:00:00;   121
02.08.1978 00:00:00;   121
03.08.1978 00:00:00;   120
04.08.1978 00:00:00;   123
05.08.1978 00:00:00;   120
06.08.1978 00:00:00;   120
07.08.1978 00:00:00;   120
08.08.1978 00:00:00;   121
09.08.1978 00:00:00;   124
10.08.1978 00:00:00;   120
11.08.1978 00:00:00;   122
12.08.1978 00:00:00;   130
13.08.1978 00:00:00;   123
14.08.1978 00:00:00;   120
15.08.1978 00:00:00;   117
16.08.1978 00:00:00;   116
17.08.1978 00:00:00;   119
18.08.1978 00:00:00;   123
19.08.1978 00:00:00;   124
20.08.1978 00:00:00;   117
21.08.1978 00:00:00;   114
22.08.1978 00:00:00;   113
23.08.1978 00:00:00;   112
24.08.1978 00:00:00;   112
25.08.1978 00:00:00;   111
26.08.1978 00:00:00;   110
27.08.1978 00:00:00;   110
28.08.1978 00:00:00;   110
29.08.1978 00:00:00;   111
30.08.1978 00:00:00;   110
31.08.1978 00:00:00;   112
01.09.1978 00:00:00;   114
02.09.1978 00:00:00;   115
03.09.1978 00:00:00;   121
04.09.1978 00:00:00;   118
05.09.1978 00:00:00;   119
06.09.1978 00:00:00;   118
07.09.1978 00:00:00;   133
08.09.1978 00:00:00;   165
09.09.1978 00:00:00;   180
10.09.1978 00:00:00;   156
11.09.1978 00:00:00;   141
12.09.1978 00:00:00;   137
13.09.1978 00:00:00;   173
14.09.1978 00:00:00;   148
15.09.1978 00:00:00;   141
16.09.1978 00:00:00;   133
17.09.1978 00:00:00;   127
18.09.1978 00:00:00;   123
19.09.1978 00:00:00;   122
20.09.1978 00:00:00;   120
21.09.1978 00:00:00;   117
22.09.1978 00:00:00;   117
23.09.1978 00:00:00;   155
24.09.1978 00:00:00;   157
25.09.1978 00:00:00;   137
26.09.1978 00:00:00;   128
27.09.1978 00:00:00;   131
28.09.1978 00:00:00;   138
29.09.1978 00:00:00;   164
30.09.1978 00:00:00;   152
01.10.1978 00:00:00;   153
02.10.1978 00:00:00;   142
03.10.1978 00:00:00;   144
04.10.1978 00:00:00;   142
05.10.1978 00:00:00;   137
06.10.1978 00:00:00;   139
07.10.1978 00:00:00;   140
08.10.1978 00:00:00;   135
09.10.1978 00:00:00;   129
10.10.1978 00:00:00;   126
11.10.1978 00:00:00;   124
12.10.1978 00:00:00;   122
13.10.1978 00:00:00;   121
14.10.1978 00:00:00;   119
15.10.1978 00:00:00;   118
16.10.1978 00:00:00;   117
17.10.1978 00:00:00;   116
18.10.1978 00:00:00;   115
19.10.1978 00:00:00;   115
20.10.1978 00:00:00;   114
21.10.1978 00:00:00;   113
22.10.1978 00:00:00;   112
23.10.1978 00:00:00;   148
24.10.1978 00:00:00;   138
25.10.1978 00:00:00;   126
26.10.1978 00:00:00;   196
27.10.1978 00:00:00;   161
28.10.1978 00:00:00;   143
29.10.1978 00:00:00;   136
30.10.1978 00:00:00;   134
31.10.1978 00:00:00;   132
01.11.1978 00:00:00;   131
02.11.1978 00:00:00;   127
03.11.1978 00:00:00;   125
04.11.1978 00:00:00;   122
05.11.1978 00:00:00;   120
06.11.1978 00:00:00;   119
07.11.1978 00:00:00;   118
08.11.1978 00:00:00;   116
09.11.1978 00:00:00;   115
10.11.1978 00:00:00;   115
11.11.1978 00:00:00;   113
12.11.1978 00:00:00;   113
13.11.1978 00:00:00;   112
14.11.1978 00:00:00;   112
15.11.1978 00:00:00;   110
16.11.1978 00:00:00;   111
17.11.1978 00:00:00;   110
18.11.1978 00:00:00;   109
19.11.1978 00:00:00;   108
20.11.1978 00:00:00;   108
21.11.1978 00:00:00;   107
22.11.1978 00:00:00;   108
23.11.1978 00:00:00;   107
24.11.1978 00:00:00;   106
25.11.1978 00:00:00;   106
26.11.1978 00:00:00;   106
27.11.1978 00:00:00;   106
28.11.1978 00:00:00;   106
29.11.1978 00:00:00;   105
30.11.1978 00:00:00;   105
01.12.1978 00:00:00;   105
02.12.1978 00:00:00;   104
03.12.1978 00:00:00;   104
04.12.1978 00:00:00;   105
05.12.1978 00:00:00;   106
06.12.1978 00:00:00;   106
07.12.1978 00:00:00;   105
08.12.1978 00:00:00;   108
09.12.1978 00:00:00;   113
10.12.1978 00:00:00;   143
11.12.1978 00:00:00;   139
12.12.1978 00:00:00;   136
13.12.1978 00:00:00;   135
14.12.1978 00:00:00;   135
15.12.1978 00:00:00;   128
16.12.1978 00:00:00;   124
17.12.1978 00:00:00;   125
18.12.1978 00:00:00;   124
19.12.1978 00:00:00;   119
20.12.1978 00:00:00;   118
21.12.1978 00:00:00;   116
22.12.1978 00:00:00;   115
23.12.1978 00:00:00;   114
24.12.1978 00:00:00;   112
25.12.1978 00:00:00;   112
26.12.1978 00:00:00;   111
27.12.1978 00:00:00;   112
28.12.1978 00:00:00;   111
29.12.1978 00:00:00;   110
30.12.1978 00:00:00;   117
31.12.1978 00:00:00;   120
01.01.1979 00:00:00;   117
02.01.1979 00:00:00;   115
03.01.1979 00:00:00;   112
04.01.1979 00:00:00;   111
05.01.1979 00:00:00;   110
06.01.1979 00:00:00;   108
07.01.1979 00:00:00;   109
08.01.1979 00:00:00;   107
09.01.1979 00:00:00;   108
10.01.1979 00:00:00;   109
11.01.1979 00:00:00;   109
12.01.1979 00:00:00;   107
13.01.1979 00:00:00;   107
14.01.1979 00:00:00;   107
15.01.1979 00:00:00;   106
16.01.1979 00:00:00;   105
17.01.1979 00:00:00;   105
18.01.1979 00:00:00;   105
19.01.1979 00:00:00;   106
20.01.1979 00:00:00;   108
21.01.1979 00:00:00;   107
22.01.1979 00:00:00;   104
23.01.1979 00:00:00;   102
24.01.1979 00:00:00;   104
25.01.1979 00:00:00;   105
26.01.1979 00:00:00;   104
27.01.1979 00:00:00;   103
28.01.1979 00:00:00;   106
29.01.1979 00:00:00;   112
30.01.1979 00:00:00;   109
31.01.1979 00:00:00;   108
01.02.1979 00:00:00;   106
02.02.1979 00:00:00;   106
03.02.1979 00:00:00;   113
04.02.1979 00:00:00;   114
05.02.1979 00:00:00;   114
06.02.1979 00:00:00;   122
07.02.1979 00:00:00;   117
08.02.1979 00:00:00;   121
09.02.1979 00:00:00;   125
10.02.1979 00:00:00;   118
11.02.1979 00:00:00;   115
12.02.1979 00:00:00;   116
13.02.1979 00:00:00;   121
14.02.1979 00:00:00;   123
15.02.1979 00:00:00;   121
16.02.1979 00:00:00;   121
17.02.1979 00:00:00;   124
18.02.1979 00:00:00;   129
19.02.1979 00:00:00;   121
20.02.1979 00:00:00;   117
21.02.1979 00:00:00;   114
22.02.1979 00:00:00;   112
23.02.1979 00:00:00;   111
24.02.1979 00:00:00;   110
25.02.1979 00:00:00;   109
26.02.1979 00:00:00;   109
27.02.1979 00:00:00;   109
28.02.1979 00:00:00;   108
01.03.1979 00:00:00;   108
02.03.1979 00:00:00;   107
03.03.1979 00:00:00;   107
04.03.1979 00:00:00;   109
05.03.1979 00:00:00;   113
06.03.1979 00:00:00;   114
07.03.1979 00:00:00;   120
08.03.1979 00:00:00;   123
09.03.1979 00:00:00;   118
10.03.1979 00:00:00;   116
11.03.1979 00:00:00;   115
12.03.1979 00:00:00;   208
13.03.1979 00:00:00;   231
14.03.1979 00:00:00;   177
15.03.1979 00:00:00;   160
16.03.1979 00:00:00;   167
17.03.1979 00:00:00;   155
18.03.1979 00:00:00;   142
19.03.1979 00:00:00;   135
20.03.1979 00:00:00;   132
21.03.1979 00:00:00;   130
22.03.1979 00:00:00;   128
23.03.1979 00:00:00;   125
24.03.1979 00:00:00;   123
25.03.1979 00:00:00;   121
26.03.1979 00:00:00;   122
27.03.1979 00:00:00;   127
28.03.1979 00:00:00;   126
29.03.1979 00:00:00;   124
30.03.1979 00:00:00;   128
31.03.1979 00:00:00;   129
01.04.1979 00:00:00;   126
02.04.1979 00:00:00;   125
03.04.1979 00:00:00;   127
04.04.1979 00:00:00;   126
05.04.1979 00:00:00;   123
06.04.1979 00:00:00;   127
07.04.1979 00:00:00;   132
08.04.1979 00:00:00;   128
09.04.1979 00:00:00;   128
10.04.1979 00:00:00;   139
11.04.1979 00:00:00;   152
12.04.1979 00:00:00;   156
13.04.1979 00:00:00;   152
14.04.1979 00:00:00;   155
15.04.1979 00:00:00;   156
16.04.1979 00:00:00;   153
17.04.1979 00:00:00;   157
18.04.1979 00:00:00;   149
19.04.1979 00:00:00;   138
20.04.1979 00:00:00;   133
21.04.1979 00:00:00;   131
22.04.1979 00:00:00;   131
23.04.1979 00:00:00;   129
24.04.1979 00:00:00;   131
25.04.1979 00:00:00;   136
26.04.1979 00:00:00;   144
27.04.1979 00:00:00;   142
28.04.1979 00:00:00;   170
29.04.1979 00:00:00;   153
30.04.1979 00:00:00;   145
01.05.1979 00:00:00;   149
02.05.1979 00:00:00;   150
03.05.1979 00:00:00;   151
04.05.1979 00:00:00;   144
05.05.1979 00:00:00;   145
06.05.1979 00:00:00;   141
07.05.1979 00:00:00;   140
08.05.1979 00:00:00;   138
09.05.1979 00:00:00;   138
10.05.1979 00:00:00;   141
11.05.1979 00:00:00;   144
12.05.1979 00:00:00;   180
13.05.1979 00:00:00;   195
14.05.1979 00:00:00;   161
15.05.1979 00:00:00;   159
16.05.1979 00:00:00;   164
17.05.1979 00:00:00;   167
18.05.1979 00:00:00;   168
19.05.1979 00:00:00;   170
20.05.1979 00:00:00;   177
21.05.1979 00:00:00;   178
22.05.1979 00:00:00;   163
23.05.1979 00:00:00;   161
24.05.1979 00:00:00;   165
25.05.1979 00:00:00;   166
26.05.1979 00:00:00;   150
27.05.1979 00:00:00;   156
28.05.1979 00:00:00;   156
29.05.1979 00:00:00;   154
30.05.1979 00:00:00;   155
31.05.1979 00:00:00;   154
01.06.1979 00:00:00;   153
02.06.1979 00:00:00;   151
03.06.1979 00:00:00;   150
04.06.1979 00:00:00;   151
05.06.1979 00:00:00;   147
06.06.1979 00:00:00;   147
07.06.1979 00:00:00;   147
08.06.1979 00:00:00;   148
09.06.1979 00:00:00;   139
10.06.1979 00:00:00;   138
11.06.1979 00:00:00;   143
12.06.1979 00:00:00;   147
13.06.1979 00:00:00;   147
14.06.1979 00:00:00;   167
15.06.1979 00:00:00;   156
16.06.1979 00:00:00;   146
17.06.1979 00:00:00;   166
18.06.1979 00:00:00;   227
19.06.1979 00:00:00;   217
20.06.1979 00:00:00;   187
21.06.1979 00:00:00;   195
22.06.1979 00:00:00;   170
23.06.1979 00:00:00;   161
24.06.1979 00:00:00;   152
25.06.1979 00:00:00;   148
26.06.1979 00:00:00;   152
27.06.1979 00:00:00;   144
28.06.1979 00:00:00;   143
29.06.1979 00:00:00;   139
30.06.1979 00:00:00;   137
01.07.1979 00:00:00;   136
02.07.1979 00:00:00;   135
03.07.1979 00:00:00;   141
04.07.1979 00:00:00;   150
05.07.1979 00:00:00;   142
06.07.1979 00:00:00;   137
07.07.1979 00:00:00;   134
08.07.1979 00:00:00;   152
09.07.1979 00:00:00;   165
10.07.1979 00:00:00;   196
11.07.1979 00:00:00;   163
12.07.1979 00:00:00;   148
13.07.1979 00:00:00;   142
14.07.1979 00:00:00;   150
15.07.1979 00:00:00;   181
16.07.1979 00:00:00;   164
17.07.1979 00:00:00;   174
18.07.1979 00:00:00;   167
19.07.1979 00:00:00;   157
20.07.1979 00:00:00;   153
21.07.1979 00:00:00;   146
22.07.1979 00:00:00;   140
23.07.1979 00:00:00;   138
24.07.1979 00:00:00;   133
25.07.1979 00:00:00;   132
26.07.1979 00:00:00;   131
27.07.1979 00:00:00;   129
28.07.1979 00:00:00;   135
29.07.1979 00:00:00;   143
30.07.1979 00:00:00;   134
31.07.1979 00:00:00;   133
01.08.1979 00:00:00;   132
02.08.1979 00:00:00;   130
03.08.1979 00:00:00;   133
04.08.1979 00:00:00;   159
05.08.1979 00:00:00;   151
06.08.1979 00:00:00;   137
07.08.1979 00:00:00;   132
08.08.1979 00:00:00;   130
09.08.1979 00:00:00;   135
10.08.1979 00:00:00;   138
11.08.1979 00:00:00;   139
12.08.1979 00:00:00;   144
13.08.1979 00:00:00;   143
14.08.1979 00:00:00;   134
15.08.1979 00:00:00;   130
16.08.1979 00:00:00;   127
17.08.1979 00:00:00;   139
18.08.1979 00:00:00;   131
19.08.1979 00:00:00;   127
20.08.1979 00:00:00;   129
21.08.1979 00:00:00;   128
22.08.1979 00:00:00;   125
23.08.1979 00:00:00;   122
24.08.1979 00:00:00;   123
25.08.1979 00:00:00;   149
26.08.1979 00:00:00;   138
27.08.1979 00:00:00;   134
28.08.1979 00:00:00;   130
29.08.1979 00:00:00;   125
30.08.1979 00:00:00;   123
31.08.1979 00:00:00;   121
01.09.1979 00:00:00;   120
02.09.1979 00:00:00;   118
03.09.1979 00:00:00;   119
04.09.1979 00:00:00;   125
05.09.1979 00:00:00;   132
06.09.1979 00:00:00;   129
07.09.1979 00:00:00;   122
08.09.1979 00:00:00;   119
09.09.1979 00:00:00;   119
10.09.1979 00:00:00;   119
11.09.1979 00:00:00;   117
12.09.1979 00:00:00;   116
13.09.1979 00:00:00;   115
14.09.1979 00:00:00;   115
15.09.1979 00:00:00;   125
16.09.1979 00:00:00;   122
17.09.1979 00:00:00;   118
18.09.1979 00:00:00;   115
19.09.1979 00:00:00;   114
20.09.1979 00:00:00;   113
21.09.1979 00:00:00;   114
22.09.1979 00:00:00;   118
23.09.1979 00:00:00;   119
24.09.1979 00:00:00;   146
25.09.1979 00:00:00;   143
26.09.1979 00:00:00;   128
27.09.1979 00:00:00;   126
28.09.1979 00:00:00;   122
29.09.1979 00:00:00;   119
30.09.1979 00:00:00;   117
01.10.1979 00:00:00;   118
02.10.1979 00:00:00;   117
03.10.1979 00:00:00;   115
04.10.1979 00:00:00;   115
05.10.1979 00:00:00;   114
06.10.1979 00:00:00;   113
07.10.1979 00:00:00;   112
08.10.1979 00:00:00;   111
09.10.1979 00:00:00;   111
10.10.1979 00:00:00;   110
11.10.1979 00:00:00;   111
12.10.1979 00:00:00;   110
13.10.1979 00:00:00;   110
14.10.1979 00:00:00;   108
15.10.1979 00:00:00;   108
16.10.1979 00:00:00;   108
17.10.1979 00:00:00;   107
18.10.1979 00:00:00;   109
19.10.1979 00:00:00;   114
20.10.1979 00:00:00;   112
21.10.1979 00:00:00;   111
22.10.1979 00:00:00;   111
23.10.1979 00:00:00;   109
24.10.1979 00:00:00;   109
25.10.1979 00:00:00;   108
26.10.1979 00:00:00;   108
27.10.1979 00:00:00;   107
28.10.1979 00:00:00;   107
29.10.1979 00:00:00;   106
30.10.1979 00:00:00;   106
31.10.1979 00:00:00;   106
01.11.1979 00:00:00;   106
02.11.1979 00:00:00;   108
03.11.1979 00:00:00;   114
04.11.1979 00:00:00;   112
05.11.1979 00:00:00;   111
06.11.1979 00:00:00;   118
07.11.1979 00:00:00;   162
08.11.1979 00:00:00;   159
09.11.1979 00:00:00;   159
10.11.1979 00:00:00;   156
11.11.1979 00:00:00;   145
12.11.1979 00:00:00;   136
13.11.1979 00:00:00;   131
14.11.1979 00:00:00;   129
15.11.1979 00:00:00;   134
16.11.1979 00:00:00;   146
17.11.1979 00:00:00;   134
18.11.1979 00:00:00;   130
19.11.1979 00:00:00;   129
20.11.1979 00:00:00;   130
21.11.1979 00:00:00;   128
22.11.1979 00:00:00;   126
23.11.1979 00:00:00;   124
24.11.1979 00:00:00;   123
25.11.1979 00:00:00;   122
26.11.1979 00:00:00;   120
27.11.1979 00:00:00;   167
28.11.1979 00:00:00;   240
29.11.1979 00:00:00;   185
30.11.1979 00:00:00;   165
01.12.1979 00:00:00;   151
02.12.1979 00:00:00;   152
03.12.1979 00:00:00;   142
04.12.1979 00:00:00;   139
05.12.1979 00:00:00;   137
06.12.1979 00:00:00;   136
07.12.1979 00:00:00;   141
08.12.1979 00:00:00;   137
09.12.1979 00:00:00;   131
10.12.1979 00:00:00;   128
11.12.1979 00:00:00;   134
12.12.1979 00:00:00;   142
13.12.1979 00:00:00;   135
14.12.1979 00:00:00;   130
15.12.1979 00:00:00;   130
16.12.1979 00:00:00;   131
17.12.1979 00:00:00;   128
18.12.1979 00:00:00;   131
19.12.1979 00:00:00;   128
20.12.1979 00:00:00;   126
21.12.1979 00:00:00;   123
22.12.1979 00:00:00;   123
23.12.1979 00:00:00;   126
24.12.1979 00:00:00;   122
25.12.1979 00:00:00;   120
26.12.1979 00:00:00;   119
27.12.1979 00:00:00;   118
28.12.1979 00:00:00;   117
29.12.1979 00:00:00;   116
30.12.1979 00:00:00;   115
31.12.1979 00:00:00;   114
01.01.1980 00:00:00;   113
02.01.1980 00:00:00;   112
03.01.1980 00:00:00;   112
04.01.1980 00:00:00;   111
05.01.1980 00:00:00;   111
06.01.1980 00:00:00;   112
07.01.1980 00:00:00;   111
08.01.1980 00:00:00;   111
09.01.1980 00:00:00;   110
10.01.1980 00:00:00;   110
11.01.1980 00:00:00;   109
12.01.1980 00:00:00;   109
13.01.1980 00:00:00;   108
14.01.1980 00:00:00;   108
15.01.1980 00:00:00;   110
16.01.1980 00:00:00;   108
17.01.1980 00:00:00;   109
18.01.1980 00:00:00;   108
19.01.1980 00:00:00;   108
20.01.1980 00:00:00;   108
21.01.1980 00:00:00;   108
22.01.1980 00:00:00;   108
23.01.1980 00:00:00;   109
24.01.1980 00:00:00;   112
25.01.1980 00:00:00;   112
26.01.1980 00:00:00;   110
27.01.1980 00:00:00;   109
28.01.1980 00:00:00;   106
29.01.1980 00:00:00;   106
30.01.1980 00:00:00;   106
31.01.1980 00:00:00;   108
01.02.1980 00:00:00;   120
02.02.1980 00:00:00;   122
03.02.1980 00:00:00;   116
04.02.1980 00:00:00;   125
05.02.1980 00:00:00;   158
06.02.1980 00:00:00;   164
07.02.1980 00:00:00;   143
08.02.1980 00:00:00;   133
09.02.1980 00:00:00;   130
10.02.1980 00:00:00;   132
11.02.1980 00:00:00;   134
12.02.1980 00:00:00;   136
13.02.1980 00:00:00;   129
14.02.1980 00:00:00;   125
15.02.1980 00:00:00;   123
16.02.1980 00:00:00;   121
17.02.1980 00:00:00;   121
18.02.1980 00:00:00;   121
19.02.1980 00:00:00;   120
20.02.1980 00:00:00;   118
21.02.1980 00:00:00;   117
22.02.1980 00:00:00;   116
23.02.1980 00:00:00;   116
24.02.1980 00:00:00;   116
25.02.1980 00:00:00;   115
26.02.1980 00:00:00;   115
27.02.1980 00:00:00;   115
28.02.1980 00:00:00;   113
29.02.1980 00:00:00;   113
01.03.1980 00:00:00;   112
02.03.1980 00:00:00;   111
03.03.1980 00:00:00;   112
04.03.1980 00:00:00;   111
05.03.1980 00:00:00;   110
06.03.1980 00:00:00;   110
07.03.1980 00:00:00;   111
08.03.1980 00:00:00;   114
09.03.1980 00:00:00;   115
10.03.1980 00:00:00;   120
11.03.1980 00:00:00;   117
12.03.1980 00:00:00;   121
13.03.1980 00:00:00;   121
14.03.1980 00:00:00;   121
15.03.1980 00:00:00;   122
16.03.1980 00:00:00;   123
17.03.1980 00:00:00;   121
18.03.1980 00:00:00;   121
19.03.1980 00:00:00;   121
20.03.1980 00:00:00;   122
21.03.1980 00:00:00;   120
22.03.1980 00:00:00;   118
23.03.1980 00:00:00;   117
24.03.1980 00:00:00;   118
25.03.1980 00:00:00;   117
26.03.1980 00:00:00;   118
27.03.1980 00:00:00;   119
28.03.1980 00:00:00;   128
29.03.1980 00:00:00;   144
30.03.1980 00:00:00;   146
31.03.1980 00:00:00;   132
01.04.1980 00:00:00;   147
02.04.1980 00:00:00;   191
03.04.1980 00:00:00;   159
04.04.1980 00:00:00;   145
05.04.1980 00:00:00;   137
06.04.1980 00:00:00;   133
07.04.1980 00:00:00;   131
08.04.1980 00:00:00;   132
09.04.1980 00:00:00;   133
10.04.1980 00:00:00;   131
11.04.1980 00:00:00;   131
12.04.1980 00:00:00;   133
13.04.1980 00:00:00;   138
14.04.1980 00:00:00;   148
15.04.1980 00:00:00;   156
16.04.1980 00:00:00;   162
17.04.1980 00:00:00;   162
18.04.1980 00:00:00;   162
19.04.1980 00:00:00;   165
20.04.1980 00:00:00;   156
21.04.1980 00:00:00;   143
22.04.1980 00:00:00;   140
23.04.1980 00:00:00;   141
24.04.1980 00:00:00;   143
25.04.1980 00:00:00;   146
26.04.1980 00:00:00;   143
27.04.1980 00:00:00;   148
28.04.1980 00:00:00;   145
29.04.1980 00:00:00;   147
30.04.1980 00:00:00;   159
01.05.1980 00:00:00;   173
02.05.1980 00:00:00;   175
03.05.1980 00:00:00;   174
04.05.1980 00:00:00;   170
05.05.1980 00:00:00;   167
06.05.1980 00:00:00;   158
07.05.1980 00:00:00;   169
08.05.1980 00:00:00;   171
09.05.1980 00:00:00;   173
10.05.1980 00:00:00;   167
11.05.1980 00:00:00;   152
12.05.1980 00:00:00;   151
13.05.1980 00:00:00;   157
14.05.1980 00:00:00;   160
15.05.1980 00:00:00;   155
16.05.1980 00:00:00;   146
17.05.1980 00:00:00;   141
18.05.1980 00:00:00;   142
19.05.1980 00:00:00;   137
20.05.1980 00:00:00;   142
21.05.1980 00:00:00;   149
22.05.1980 00:00:00;   150
23.05.1980 00:00:00;   146
24.05.1980 00:00:00;   149
25.05.1980 00:00:00;   144
26.05.1980 00:00:00;   144
27.05.1980 00:00:00;   155
28.05.1980 00:00:00;   161
29.05.1980 00:00:00;   160
30.05.1980 00:00:00;   160
31.05.1980 00:00:00;   174
01.06.1980 00:00:00;   160
02.06.1980 00:00:00;   151
03.06.1980 00:00:00;   145
04.06.1980 00:00:00;   148
05.06.1980 00:00:00;   197
06.06.1980 00:00:00;   226
07.06.1980 00:00:00;   182
08.06.1980 00:00:00;   174
09.06.1980 00:00:00;   169
10.06.1980 00:00:00;   174
11.06.1980 00:00:00;   178
12.06.1980 00:00:00;   169
13.06.1980 00:00:00;   168
14.06.1980 00:00:00;   170
15.06.1980 00:00:00;   170
