Messstelle:                ;Moschendorf
23.01.2000 00:00:00;   116
24.01.2000 00:00:00;   115
25.01.2000 00:00:00;   116
26.01.2000 00:00:00;   106
27.01.2000 00:00:00;   111
28.01.2000 00:00:00;   113
29.01.2000 00:00:00;   114
30.01.2000 00:00:00;   116
31.01.2000 00:00:00;   119
01.02.2000 00:00:00;   135
02.02.2000 00:00:00;   164
03.02.2000 00:00:00;   158
04.02.2000 00:00:00;   165
05.02.2000 00:00:00;   149
06.02.2000 00:00:00;   159
07.02.2000 00:00:00;   162
08.02.2000 00:00:00;   160
09.02.2000 00:00:00;   160
10.02.2000 00:00:00;   154
11.02.2000 00:00:00;   146
12.02.2000 00:00:00;   143
13.02.2000 00:00:00;   141
14.02.2000 00:00:00;   138
15.02.2000 00:00:00;   135
16.02.2000 00:00:00;   133
17.02.2000 00:00:00;   139
18.02.2000 00:00:00;   133
19.02.2000 00:00:00;   131
20.02.2000 00:00:00;   128
21.02.2000 00:00:00;   127
22.02.2000 00:00:00;   125
23.02.2000 00:00:00;   124
24.02.2000 00:00:00;   124
25.02.2000 00:00:00;   122
26.02.2000 00:00:00;   125
27.02.2000 00:00:00;   122
28.02.2000 00:00:00;   123
29.02.2000 00:00:00;   120
01.03.2000 00:00:00;   124
02.03.2000 00:00:00;   145
03.03.2000 00:00:00;   135
04.03.2000 00:00:00;   127
05.03.2000 00:00:00;   128
06.03.2000 00:00:00;   123
07.03.2000 00:00:00;   126
08.03.2000 00:00:00;   123
09.03.2000 00:00:00;   122
10.03.2000 00:00:00;   124
11.03.2000 00:00:00;   130
12.03.2000 00:00:00;   126
13.03.2000 00:00:00;   124
14.03.2000 00:00:00;   123
15.03.2000 00:00:00;   123
16.03.2000 00:00:00;   122
17.03.2000 00:00:00;   124
18.03.2000 00:00:00;   126
19.03.2000 00:00:00;   130
20.03.2000 00:00:00;   127
21.03.2000 00:00:00;   135
22.03.2000 00:00:00;   134
23.03.2000 00:00:00;   135
24.03.2000 00:00:00;   136
25.03.2000 00:00:00;   135
26.03.2000 00:00:00;   138
27.03.2000 00:00:00;   135
28.03.2000 00:00:00;   133
29.03.2000 00:00:00;   133
30.03.2000 00:00:00;   160
31.03.2000 00:00:00;   155
01.04.2000 00:00:00;   148
02.04.2000 00:00:00;   159
03.04.2000 00:00:00;   151
04.04.2000 00:00:00;   147
05.04.2000 00:00:00;   151
06.04.2000 00:00:00;   149
07.04.2000 00:00:00;   142
08.04.2000 00:00:00;   139
09.04.2000 00:00:00;   136
10.04.2000 00:00:00;   134
11.04.2000 00:00:00;   133
12.04.2000 00:00:00;   132
13.04.2000 00:00:00;   131
14.04.2000 00:00:00;   131
15.04.2000 00:00:00;   127
16.04.2000 00:00:00;   129
17.04.2000 00:00:00;   130
18.04.2000 00:00:00;   126
19.04.2000 00:00:00;   125
20.04.2000 00:00:00;   122
21.04.2000 00:00:00;   124
22.04.2000 00:00:00;   121
23.04.2000 00:00:00;   120
24.04.2000 00:00:00;   119
25.04.2000 00:00:00;   118
26.04.2000 00:00:00;   120
27.04.2000 00:00:00;   119
28.04.2000 00:00:00;   118
29.04.2000 00:00:00;   117
30.04.2000 00:00:00;   117
01.05.2000 00:00:00;   117
02.05.2000 00:00:00;   119
03.05.2000 00:00:00;   118
04.05.2000 00:00:00;   115
05.05.2000 00:00:00;   114
06.05.2000 00:00:00;   111
07.05.2000 00:00:00;   111
08.05.2000 00:00:00;   111
09.05.2000 00:00:00;   109
10.05.2000 00:00:00;   108
11.05.2000 00:00:00;   113
12.05.2000 00:00:00;   112
13.05.2000 00:00:00;   119
14.05.2000 00:00:00;   115
15.05.2000 00:00:00;   108
16.05.2000 00:00:00;   110
17.05.2000 00:00:00;   107
18.05.2000 00:00:00;   107
19.05.2000 00:00:00;   106
20.05.2000 00:00:00;   109
21.05.2000 00:00:00;   114
22.05.2000 00:00:00;   113
23.05.2000 00:00:00;   116
24.05.2000 00:00:00;   111
25.05.2000 00:00:00;   108
26.05.2000 00:00:00;   105
27.05.2000 00:00:00;   104
28.05.2000 00:00:00;   103
29.05.2000 00:00:00;   104
30.05.2000 00:00:00;   112
31.05.2000 00:00:00;   108
01.06.2000 00:00:00;   107
02.06.2000 00:00:00;   107
03.06.2000 00:00:00;   103
04.06.2000 00:00:00;   103
05.06.2000 00:00:00;   102
06.06.2000 00:00:00;   100
07.06.2000 00:00:00;   120
08.06.2000 00:00:00;   108
09.06.2000 00:00:00;   103
10.06.2000 00:00:00;   101
11.06.2000 00:00:00;   102
12.06.2000 00:00:00;   100
13.06.2000 00:00:00;   101
14.06.2000 00:00:00;    99
15.06.2000 00:00:00;    98
16.06.2000 00:00:00;   109
17.06.2000 00:00:00;   101
18.06.2000 00:00:00;    98
19.06.2000 00:00:00;    96
20.06.2000 00:00:00;    98
21.06.2000 00:00:00;    99
22.06.2000 00:00:00;    92
23.06.2000 00:00:00;    92
24.06.2000 00:00:00;    90
25.06.2000 00:00:00;   100
26.06.2000 00:00:00;   107
27.06.2000 00:00:00;   101
28.06.2000 00:00:00;    98
29.06.2000 00:00:00;    95
30.06.2000 00:00:00;    99
01.07.2000 00:00:00;    97
02.07.2000 00:00:00;    91
03.07.2000 00:00:00;    99
04.07.2000 00:00:00;   104
05.07.2000 00:00:00;   101
06.07.2000 00:00:00;    99
07.07.2000 00:00:00;    95
08.07.2000 00:00:00;   105
09.07.2000 00:00:00;   117
10.07.2000 00:00:00;   103
11.07.2000 00:00:00;   101
12.07.2000 00:00:00;   117
13.07.2000 00:00:00;   125
14.07.2000 00:00:00;   104
15.07.2000 00:00:00;   116
16.07.2000 00:00:00;   126
17.07.2000 00:00:00;   112
18.07.2000 00:00:00;   109
19.07.2000 00:00:00;   106
20.07.2000 00:00:00;   105
21.07.2000 00:00:00;    98
22.07.2000 00:00:00;   103
23.07.2000 00:00:00;   104
24.07.2000 00:00:00;   105
25.07.2000 00:00:00;   101
26.07.2000 00:00:00;    99
27.07.2000 00:00:00;    99
28.07.2000 00:00:00;    97
29.07.2000 00:00:00;   113
30.07.2000 00:00:00;   108
31.07.2000 00:00:00;   103
01.08.2000 00:00:00;   102
02.08.2000 00:00:00;    92
03.08.2000 00:00:00;    96
04.08.2000 00:00:00;    99
05.08.2000 00:00:00;    97
06.08.2000 00:00:00;   146
07.08.2000 00:00:00;   132
08.08.2000 00:00:00;   115
09.08.2000 00:00:00;   105
10.08.2000 00:00:00;   102
11.08.2000 00:00:00;   105
12.08.2000 00:00:00;   100
13.08.2000 00:00:00;   102
14.08.2000 00:00:00;   105
15.08.2000 00:00:00;   103
16.08.2000 00:00:00;   102
17.08.2000 00:00:00;   100
18.08.2000 00:00:00;    95
19.08.2000 00:00:00;   102
20.08.2000 00:00:00;    99
21.08.2000 00:00:00;    92
22.08.2000 00:00:00;    94
23.08.2000 00:00:00;    98
24.08.2000 00:00:00;    88
25.08.2000 00:00:00;    93
26.08.2000 00:00:00;    89
27.08.2000 00:00:00;    88
28.08.2000 00:00:00;    96
29.08.2000 00:00:00;    80
30.08.2000 00:00:00;    97
31.08.2000 00:00:00;    90
01.09.2000 00:00:00;   103
02.09.2000 00:00:00;   106
03.09.2000 00:00:00;   102
04.09.2000 00:00:00;   108
05.09.2000 00:00:00;    99
06.09.2000 00:00:00;    98
07.09.2000 00:00:00;    89
08.09.2000 00:00:00;    96
09.09.2000 00:00:00;   101
10.09.2000 00:00:00;    96
11.09.2000 00:00:00;    96
12.09.2000 00:00:00;    91
13.09.2000 00:00:00;    92
14.09.2000 00:00:00;    89
15.09.2000 00:00:00;    97
16.09.2000 00:00:00;    94
17.09.2000 00:00:00;   118
18.09.2000 00:00:00;   107
19.09.2000 00:00:00;   102
20.09.2000 00:00:00;    99
21.09.2000 00:00:00;   101
22.09.2000 00:00:00;    90
23.09.2000 00:00:00;   100
24.09.2000 00:00:00;   101
25.09.2000 00:00:00;    95
26.09.2000 00:00:00;    98
27.09.2000 00:00:00;    98
28.09.2000 00:00:00;    98
29.09.2000 00:00:00;    97
30.09.2000 00:00:00;    87
01.10.2000 00:00:00;   101
02.10.2000 00:00:00;   110
03.10.2000 00:00:00;   121
04.10.2000 00:00:00;   129
05.10.2000 00:00:00;   105
06.10.2000 00:00:00;   105
07.10.2000 00:00:00;   103
08.10.2000 00:00:00;   104
09.10.2000 00:00:00;   105
10.10.2000 00:00:00;   107
11.10.2000 00:00:00;   115
12.10.2000 00:00:00;   120
13.10.2000 00:00:00;   108
14.10.2000 00:00:00;   106
15.10.2000 00:00:00;   100
16.10.2000 00:00:00;   102
17.10.2000 00:00:00;   100
18.10.2000 00:00:00;   102
19.10.2000 00:00:00;   104
20.10.2000 00:00:00;   101
21.10.2000 00:00:00;   102
22.10.2000 00:00:00;    99
23.10.2000 00:00:00;    98
24.10.2000 00:00:00;   101
25.10.2000 00:00:00;   103
26.10.2000 00:00:00;   100
27.10.2000 00:00:00;   105
28.10.2000 00:00:00;   115
29.10.2000 00:00:00;   105
30.10.2000 00:00:00;   101
31.10.2000 00:00:00;   101
01.11.2000 00:00:00;   110
02.11.2000 00:00:00;   124
03.11.2000 00:00:00;   115
04.11.2000 00:00:00;   106
05.11.2000 00:00:00;   150
06.11.2000 00:00:00;   128
07.11.2000 00:00:00;   121
08.11.2000 00:00:00;   125
09.11.2000 00:00:00;   116
10.11.2000 00:00:00;   115
11.11.2000 00:00:00;   114
12.11.2000 00:00:00;   108
13.11.2000 00:00:00;   111
14.11.2000 00:00:00;   110
15.11.2000 00:00:00;   106
16.11.2000 00:00:00;   115
17.11.2000 00:00:00;   118
18.11.2000 00:00:00;   130
19.11.2000 00:00:00;   146
20.11.2000 00:00:00;   128
21.11.2000 00:00:00;   123
22.11.2000 00:00:00;   120
23.11.2000 00:00:00;   115
24.11.2000 00:00:00;   111
25.11.2000 00:00:00;   114
26.11.2000 00:00:00;   128
27.11.2000 00:00:00;   128
28.11.2000 00:00:00;   119
29.11.2000 00:00:00;   118
30.11.2000 00:00:00;   116
01.12.2000 00:00:00;   114
02.12.2000 00:00:00;   113
03.12.2000 00:00:00;   113
04.12.2000 00:00:00;   117
05.12.2000 00:00:00;   109
06.12.2000 00:00:00;   108
07.12.2000 00:00:00;   110
08.12.2000 00:00:00;   113
09.12.2000 00:00:00;   110
10.12.2000 00:00:00;   109
11.12.2000 00:00:00;   110
12.12.2000 00:00:00;   112
13.12.2000 00:00:00;   109
14.12.2000 00:00:00;   110
15.12.2000 00:00:00;   111
16.12.2000 00:00:00;   119
17.12.2000 00:00:00;   115
18.12.2000 00:00:00;   113
19.12.2000 00:00:00;   110
20.12.2000 00:00:00;   111
21.12.2000 00:00:00;   107
22.12.2000 00:00:00;   109
23.12.2000 00:00:00;   105
24.12.2000 00:00:00;   105
25.12.2000 00:00:00;   104
26.12.2000 00:00:00;   106
27.12.2000 00:00:00;   107
28.12.2000 00:00:00;   189
29.12.2000 00:00:00;   171
30.12.2000 00:00:00;   147
31.12.2000 00:00:00;   139
01.01.2001 00:00:00;   126
02.01.2001 00:00:00;   123
03.01.2001 00:00:00;   120
04.01.2001 00:00:00;   118
05.01.2001 00:00:00;   117
06.01.2001 00:00:00;   120
07.01.2001 00:00:00;   125
08.01.2001 00:00:00;   127
09.01.2001 00:00:00;   151
10.01.2001 00:00:00;   133
11.01.2001 00:00:00;   126
12.01.2001 00:00:00;   124
13.01.2001 00:00:00;   120
14.01.2001 00:00:00;   116
15.01.2001 00:00:00;   119
16.01.2001 00:00:00;   117
17.01.2001 00:00:00;   114
18.01.2001 00:00:00;   116
19.01.2001 00:00:00;   116
20.01.2001 00:00:00;   115
21.01.2001 00:00:00;   114
22.01.2001 00:00:00;   113
23.01.2001 00:00:00;   111
24.01.2001 00:00:00;   111
25.01.2001 00:00:00;   114
26.01.2001 00:00:00;   121
27.01.2001 00:00:00;   119
28.01.2001 00:00:00;   142
29.01.2001 00:00:00;   133
30.01.2001 00:00:00;   125
31.01.2001 00:00:00;   122
01.02.2001 00:00:00;   119
02.02.2001 00:00:00;   118
03.02.2001 00:00:00;   116
04.02.2001 00:00:00;   116
05.02.2001 00:00:00;   115
06.02.2001 00:00:00;   115
07.02.2001 00:00:00;   115
08.02.2001 00:00:00;   114
09.02.2001 00:00:00;   115
10.02.2001 00:00:00;   115
11.02.2001 00:00:00;   112
12.02.2001 00:00:00;   115
13.02.2001 00:00:00;   111
14.02.2001 00:00:00;   112
15.02.2001 00:00:00;   108
16.02.2001 00:00:00;   110
17.02.2001 00:00:00;   111
18.02.2001 00:00:00;   110
19.02.2001 00:00:00;   109
20.02.2001 00:00:00;   108
21.02.2001 00:00:00;   109
22.02.2001 00:00:00;   110
23.02.2001 00:00:00;   110
24.02.2001 00:00:00;   109
25.02.2001 00:00:00;   111
26.02.2001 00:00:00;   107
27.02.2001 00:00:00;   110
28.02.2001 00:00:00;   108
01.03.2001 00:00:00;   111
02.03.2001 00:00:00;   111
03.03.2001 00:00:00;   112
04.03.2001 00:00:00;   117
05.03.2001 00:00:00;   114
06.03.2001 00:00:00;   116
07.03.2001 00:00:00;   114
08.03.2001 00:00:00;   111
09.03.2001 00:00:00;   112
10.03.2001 00:00:00;   110
11.03.2001 00:00:00;   110
12.03.2001 00:00:00;   111
13.03.2001 00:00:00;   112
14.03.2001 00:00:00;   129
15.03.2001 00:00:00;   117
16.03.2001 00:00:00;   115
17.03.2001 00:00:00;   114
18.03.2001 00:00:00;   112
19.03.2001 00:00:00;   113
20.03.2001 00:00:00;   115
21.03.2001 00:00:00;   114
22.03.2001 00:00:00;   114
23.03.2001 00:00:00;   112
24.03.2001 00:00:00;   113
25.03.2001 00:00:00;   111
26.03.2001 00:00:00;   132
27.03.2001 00:00:00;   145
28.03.2001 00:00:00;   125
29.03.2001 00:00:00;   119
30.03.2001 00:00:00;   120
31.03.2001 00:00:00;   118
01.04.2001 00:00:00;   116
02.04.2001 00:00:00;   115
03.04.2001 00:00:00;   114
04.04.2001 00:00:00;   112
05.04.2001 00:00:00;   112
06.04.2001 00:00:00;   111
07.04.2001 00:00:00;   112
08.04.2001 00:00:00;   130
09.04.2001 00:00:00;   151
10.04.2001 00:00:00;   124
11.04.2001 00:00:00;   122
12.04.2001 00:00:00;   120
13.04.2001 00:00:00;   118
14.04.2001 00:00:00;   117
15.04.2001 00:00:00;   115
16.04.2001 00:00:00;   115
17.04.2001 00:00:00;   114
18.04.2001 00:00:00;   114
19.04.2001 00:00:00;   113
20.04.2001 00:00:00;   115
21.04.2001 00:00:00;   117
22.04.2001 00:00:00;   116
23.04.2001 00:00:00;   115
24.04.2001 00:00:00;   114
25.04.2001 00:00:00;   112
26.04.2001 00:00:00;   110
27.04.2001 00:00:00;   111
28.04.2001 00:00:00;   108
29.04.2001 00:00:00;   111
30.04.2001 00:00:00;   106
01.05.2001 00:00:00;   107
02.05.2001 00:00:00;   106
03.05.2001 00:00:00;   105
04.05.2001 00:00:00;   104
05.05.2001 00:00:00;   105
06.05.2001 00:00:00;   114
07.05.2001 00:00:00;   111
08.05.2001 00:00:00;   109
09.05.2001 00:00:00;   109
10.05.2001 00:00:00;   106
11.05.2001 00:00:00;   104
12.05.2001 00:00:00;   100
13.05.2001 00:00:00;   101
14.05.2001 00:00:00;   100
15.05.2001 00:00:00;    99
16.05.2001 00:00:00;   100
17.05.2001 00:00:00;    99
18.05.2001 00:00:00;    99
19.05.2001 00:00:00;   105
20.05.2001 00:00:00;   105
21.05.2001 00:00:00;   101
22.05.2001 00:00:00;    98
23.05.2001 00:00:00;    99
24.05.2001 00:00:00;    89
25.05.2001 00:00:00;    97
26.05.2001 00:00:00;   100
27.05.2001 00:00:00;    98
28.05.2001 00:00:00;    87
29.05.2001 00:00:00;    96
30.05.2001 00:00:00;    89
31.05.2001 00:00:00;    92
01.06.2001 00:00:00;    95
02.06.2001 00:00:00;    94
03.06.2001 00:00:00;    90
04.06.2001 00:00:00;    99
05.06.2001 00:00:00;   103
06.06.2001 00:00:00;    94
07.06.2001 00:00:00;    92
08.06.2001 00:00:00;    91
09.06.2001 00:00:00;    98
10.06.2001 00:00:00;    89
11.06.2001 00:00:00;    95
12.06.2001 00:00:00;   106
13.06.2001 00:00:00;   102
14.06.2001 00:00:00;    98
15.06.2001 00:00:00;    88
16.06.2001 00:00:00;    88
17.06.2001 00:00:00;    98
18.06.2001 00:00:00;   108
19.06.2001 00:00:00;    98
20.06.2001 00:00:00;    92
21.06.2001 00:00:00;    91
22.06.2001 00:00:00;    86
23.06.2001 00:00:00;    95
24.06.2001 00:00:00;    95
25.06.2001 00:00:00;    88
26.06.2001 00:00:00;    83
27.06.2001 00:00:00;    84
28.06.2001 00:00:00;    83
29.06.2001 00:00:00;    87
30.06.2001 00:00:00;    94
01.07.2001 00:00:00;    89
02.07.2001 00:00:00;    81
03.07.2001 00:00:00;    90
04.07.2001 00:00:00;    78
05.07.2001 00:00:00;    95
06.07.2001 00:00:00;    90
07.07.2001 00:00:00;    86
08.07.2001 00:00:00;    78
09.07.2001 00:00:00;    91
10.07.2001 00:00:00;    81
11.07.2001 00:00:00;   101
12.07.2001 00:00:00;   106
13.07.2001 00:00:00;   104
14.07.2001 00:00:00;    91
15.07.2001 00:00:00;    87
16.07.2001 00:00:00;    90
17.07.2001 00:00:00;    88
18.07.2001 00:00:00;    87
19.07.2001 00:00:00;    91
20.07.2001 00:00:00;   105
21.07.2001 00:00:00;   136
22.07.2001 00:00:00;   106
23.07.2001 00:00:00;    96
24.07.2001 00:00:00;    97
25.07.2001 00:00:00;    91
26.07.2001 00:00:00;    95
27.07.2001 00:00:00;    94
28.07.2001 00:00:00;    89
29.07.2001 00:00:00;    86
30.07.2001 00:00:00;    87
31.07.2001 00:00:00;    84
01.08.2001 00:00:00;    83
02.08.2001 00:00:00;    91
03.08.2001 00:00:00;    85
04.08.2001 00:00:00;    79
05.08.2001 00:00:00;    85
06.08.2001 00:00:00;    89
07.08.2001 00:00:00;    86
08.08.2001 00:00:00;    82
09.08.2001 00:00:00;    91
10.08.2001 00:00:00;    76
11.08.2001 00:00:00;    92
12.08.2001 00:00:00;   100
13.08.2001 00:00:00;    92
14.08.2001 00:00:00;    91
15.08.2001 00:00:00;    79
16.08.2001 00:00:00;    91
17.08.2001 00:00:00;    75
18.08.2001 00:00:00;    79
19.08.2001 00:00:00;    89
20.08.2001 00:00:00;    89
21.08.2001 00:00:00;    86
22.08.2001 00:00:00;   102
23.08.2001 00:00:00;    90
24.08.2001 00:00:00;    90
25.08.2001 00:00:00;    86
26.08.2001 00:00:00;    86
27.08.2001 00:00:00;    91
28.08.2001 00:00:00;    84
29.08.2001 00:00:00;    73
30.08.2001 00:00:00;    90
31.08.2001 00:00:00;    74
01.09.2001 00:00:00;    82
02.09.2001 00:00:00;    90
03.09.2001 00:00:00;    91
04.09.2001 00:00:00;    85
05.09.2001 00:00:00;    90
06.09.2001 00:00:00;   108
07.09.2001 00:00:00;   100
08.09.2001 00:00:00;    91
09.09.2001 00:00:00;    93
10.09.2001 00:00:00;   104
11.09.2001 00:00:00;   100
12.09.2001 00:00:00;    92
13.09.2001 00:00:00;    88
14.09.2001 00:00:00;    86
15.09.2001 00:00:00;   116
16.09.2001 00:00:00;   115
17.09.2001 00:00:00;   112
18.09.2001 00:00:00;   106
19.09.2001 00:00:00;   113
20.09.2001 00:00:00;   102
21.09.2001 00:00:00;   100
22.09.2001 00:00:00;    99
23.09.2001 00:00:00;    93
24.09.2001 00:00:00;   106
25.09.2001 00:00:00;   109
26.09.2001 00:00:00;   106
27.09.2001 00:00:00;   105
28.09.2001 00:00:00;   101
29.09.2001 00:00:00;   101
30.09.2001 00:00:00;    88
01.10.2001 00:00:00;   101
02.10.2001 00:00:00;    97
03.10.2001 00:00:00;    91
04.10.2001 00:00:00;    90
05.10.2001 00:00:00;    89
06.10.2001 00:00:00;    90
07.10.2001 00:00:00;    98
08.10.2001 00:00:00;    86
09.10.2001 00:00:00;    92
10.10.2001 00:00:00;    97
11.10.2001 00:00:00;    87
12.10.2001 00:00:00;    92
13.10.2001 00:00:00;    87
14.10.2001 00:00:00;    88
15.10.2001 00:00:00;    92
16.10.2001 00:00:00;    93
17.10.2001 00:00:00;    87
18.10.2001 00:00:00;    87
19.10.2001 00:00:00;    86
20.10.2001 00:00:00;    96
21.10.2001 00:00:00;    86
22.10.2001 00:00:00;    99
23.10.2001 00:00:00;   100
24.10.2001 00:00:00;    99
25.10.2001 00:00:00;    98
26.10.2001 00:00:00;    92
27.10.2001 00:00:00;   102
28.10.2001 00:00:00;    98
29.10.2001 00:00:00;    96
30.10.2001 00:00:00;    95
31.10.2001 00:00:00;    96
01.11.2001 00:00:00;    95
02.11.2001 00:00:00;    82
03.11.2001 00:00:00;    88
04.11.2001 00:00:00;    86
05.11.2001 00:00:00;    97
06.11.2001 00:00:00;    87
07.11.2001 00:00:00;    97
08.11.2001 00:00:00;    92
09.11.2001 00:00:00;    97
10.11.2001 00:00:00;    98
11.11.2001 00:00:00;    93
12.11.2001 00:00:00;    90
13.11.2001 00:00:00;    90
14.11.2001 00:00:00;    95
15.11.2001 00:00:00;    91
16.11.2001 00:00:00;    90
17.11.2001 00:00:00;    95
18.11.2001 00:00:00;    95
19.11.2001 00:00:00;    91
20.11.2001 00:00:00;    96
21.11.2001 00:00:00;    95
22.11.2001 00:00:00;    95
23.11.2001 00:00:00;    95
24.11.2001 00:00:00;    95
25.11.2001 00:00:00;    95
26.11.2001 00:00:00;    95
27.11.2001 00:00:00;    97
28.11.2001 00:00:00;    96
29.11.2001 00:00:00;    96
30.11.2001 00:00:00;    96
01.12.2001 00:00:00;    97
02.12.2001 00:00:00;    97
03.12.2001 00:00:00;    96
04.12.2001 00:00:00;    96
05.12.2001 00:00:00;    96
06.12.2001 00:00:00;    96
07.12.2001 00:00:00;    93
08.12.2001 00:00:00;   100
09.12.2001 00:00:00;    97
10.12.2001 00:00:00;    99
11.12.2001 00:00:00;    87
12.12.2001 00:00:00;    95
13.12.2001 00:00:00;    98
14.12.2001 00:00:00;   104
15.12.2001 00:00:00;    82
16.12.2001 00:00:00;    96
17.12.2001 00:00:00;    81
18.12.2001 00:00:00;   102
19.12.2001 00:00:00;   101
20.12.2001 00:00:00;   101
21.12.2001 00:00:00;   100
22.12.2001 00:00:00;    92
23.12.2001 00:00:00;    85
24.12.2001 00:00:00;   101
25.12.2001 00:00:00;    97
26.12.2001 00:00:00;    89
27.12.2001 00:00:00;   101
28.12.2001 00:00:00;    93
29.12.2001 00:00:00;   103
30.12.2001 00:00:00;   102
31.12.2001 00:00:00;   102
01.01.2002 00:00:00;   101
02.01.2002 00:00:00;   102
03.01.2002 00:00:00;   101
04.01.2002 00:00:00;   101
05.01.2002 00:00:00;   101
06.01.2002 00:00:00;   101
07.01.2002 00:00:00;   101
08.01.2002 00:00:00;   101
09.01.2002 00:00:00;   101
10.01.2002 00:00:00;   101
11.01.2002 00:00:00;   101
12.01.2002 00:00:00;   101
13.01.2002 00:00:00;   101
14.01.2002 00:00:00;   101
15.01.2002 00:00:00;   101
16.01.2002 00:00:00;   101
17.01.2002 00:00:00;   101
18.01.2002 00:00:00;   101
19.01.2002 00:00:00;   101
20.01.2002 00:00:00;   101
21.01.2002 00:00:00;   101
22.01.2002 00:00:00;   101
23.01.2002 00:00:00;   101
24.01.2002 00:00:00;   101
25.01.2002 00:00:00;   100
26.01.2002 00:00:00;    99
27.01.2002 00:00:00;    98
28.01.2002 00:00:00;    98
29.01.2002 00:00:00;    99
30.01.2002 00:00:00;    99
31.01.2002 00:00:00;    99
01.02.2002 00:00:00;    98
02.02.2002 00:00:00;    98
03.02.2002 00:00:00;    99
04.02.2002 00:00:00;    97
05.02.2002 00:00:00;    97
06.02.2002 00:00:00;    97
07.02.2002 00:00:00;    96
08.02.2002 00:00:00;    99
09.02.2002 00:00:00;   101
10.02.2002 00:00:00;    97
11.02.2002 00:00:00;   101
12.02.2002 00:00:00;    98
13.02.2002 00:00:00;    98
14.02.2002 00:00:00;    97
15.02.2002 00:00:00;    97
16.02.2002 00:00:00;    98
17.02.2002 00:00:00;    98
18.02.2002 00:00:00;   101
19.02.2002 00:00:00;   108
20.02.2002 00:00:00;   103
21.02.2002 00:00:00;    99
22.02.2002 00:00:00;   101
23.02.2002 00:00:00;   100
24.02.2002 00:00:00;    98
25.02.2002 00:00:00;   101
26.02.2002 00:00:00;    92
27.02.2002 00:00:00;   101
28.02.2002 00:00:00;    98
01.03.2002 00:00:00;   100
02.03.2002 00:00:00;    98
03.03.2002 00:00:00;    97
04.03.2002 00:00:00;    99
05.03.2002 00:00:00;    97
06.03.2002 00:00:00;    98
07.03.2002 00:00:00;    97
08.03.2002 00:00:00;    96
09.03.2002 00:00:00;    91
10.03.2002 00:00:00;    88
11.03.2002 00:00:00;    93
12.03.2002 00:00:00;    93
13.03.2002 00:00:00;    92
14.03.2002 00:00:00;    94
15.03.2002 00:00:00;    86
16.03.2002 00:00:00;    95
17.03.2002 00:00:00;    90
18.03.2002 00:00:00;    91
19.03.2002 00:00:00;    88
20.03.2002 00:00:00;    94
21.03.2002 00:00:00;    99
