Messstelle:                ;Scheibbs (Kardinal König Brücke)
26.03.2017 00:00:00;   195
27.03.2017 00:00:00;   191
28.03.2017 00:00:00;   190
29.03.2017 00:00:00;   189
30.03.2017 00:00:00;   189
31.03.2017 00:00:00;   188
01.04.2017 00:00:00;   188
02.04.2017 00:00:00;   187
03.04.2017 00:00:00;   186
04.04.2017 00:00:00;   186
05.04.2017 00:00:00;   184
06.04.2017 00:00:00;   183
07.04.2017 00:00:00;   182
08.04.2017 00:00:00;   185
09.04.2017 00:00:00;   183
10.04.2017 00:00:00;   179
11.04.2017 00:00:00;   178
12.04.2017 00:00:00;   177
13.04.2017 00:00:00;   178
14.04.2017 00:00:00;   178
15.04.2017 00:00:00;   176
16.04.2017 00:00:00;   180
17.04.2017 00:00:00;   180
18.04.2017 00:00:00;   193
19.04.2017 00:00:00;   190
20.04.2017 00:00:00;   180
21.04.2017 00:00:00;   180
22.04.2017 00:00:00;   194
23.04.2017 00:00:00;   217
24.04.2017 00:00:00;   207
25.04.2017 00:00:00;   214
26.04.2017 00:00:00;   224
27.04.2017 00:00:00;   224
28.04.2017 00:00:00;   217
29.04.2017 00:00:00;   209
30.04.2017 00:00:00;   205
01.05.2017 00:00:00;   208
02.05.2017 00:00:00;   208
03.05.2017 00:00:00;   205
04.05.2017 00:00:00;   204
05.05.2017 00:00:00;   200
06.05.2017 00:00:00;   197
07.05.2017 00:00:00;   194
08.05.2017 00:00:00;   201
09.05.2017 00:00:00;   224
10.05.2017 00:00:00;   208
11.05.2017 00:00:00;   197
12.05.2017 00:00:00;   193
13.05.2017 00:00:00;   191
14.05.2017 00:00:00;   190
15.05.2017 00:00:00;   207
16.05.2017 00:00:00;   196
17.05.2017 00:00:00;   190
18.05.2017 00:00:00;   186
19.05.2017 00:00:00;   183
20.05.2017 00:00:00;   181
21.05.2017 00:00:00;   186
22.05.2017 00:00:00;   184
23.05.2017 00:00:00;   181
24.05.2017 00:00:00;   180
25.05.2017 00:00:00;   185
26.05.2017 00:00:00;   183
27.05.2017 00:00:00;   178
28.05.2017 00:00:00;   177
29.05.2017 00:00:00;   176
30.05.2017 00:00:00;   176
31.05.2017 00:00:00;   175
01.06.2017 00:00:00;   175
02.06.2017 00:00:00;   174
03.06.2017 00:00:00;   172
04.06.2017 00:00:00;   172
05.06.2017 00:00:00;   172
06.06.2017 00:00:00;   170
07.06.2017 00:00:00;   168
08.06.2017 00:00:00;   167
09.06.2017 00:00:00;   167
10.06.2017 00:00:00;   169
11.06.2017 00:00:00;   167
12.06.2017 00:00:00;   166
13.06.2017 00:00:00;   166
14.06.2017 00:00:00;   165
15.06.2017 00:00:00;   165
16.06.2017 00:00:00;   166
17.06.2017 00:00:00;   165
18.06.2017 00:00:00;   164
19.06.2017 00:00:00;   164
20.06.2017 00:00:00;   164
21.06.2017 00:00:00;   164
22.06.2017 00:00:00;   163
23.06.2017 00:00:00;   163
24.06.2017 00:00:00;   161
25.06.2017 00:00:00;   161
26.06.2017 00:00:00;   160
27.06.2017 00:00:00;   160
28.06.2017 00:00:00;   160
29.06.2017 00:00:00;   159
30.06.2017 00:00:00;   159
01.07.2017 00:00:00;   159
02.07.2017 00:00:00;   159
03.07.2017 00:00:00;   166
04.07.2017 00:00:00;   161
05.07.2017 00:00:00;   159
06.07.2017 00:00:00;   158
07.07.2017 00:00:00;   158
08.07.2017 00:00:00;   158
09.07.2017 00:00:00;   157
10.07.2017 00:00:00;   158
11.07.2017 00:00:00;   157
12.07.2017 00:00:00;   157
13.07.2017 00:00:00;   157
14.07.2017 00:00:00;   157
15.07.2017 00:00:00;   158
16.07.2017 00:00:00;   161
17.07.2017 00:00:00;   157
18.07.2017 00:00:00;   157
19.07.2017 00:00:00;   156
20.07.2017 00:00:00;   158
21.07.2017 00:00:00;   170
22.07.2017 00:00:00;   161
23.07.2017 00:00:00;   158
24.07.2017 00:00:00;   167
25.07.2017 00:00:00;   178
26.07.2017 00:00:00;   175
27.07.2017 00:00:00;   210
28.07.2017 00:00:00;   187
29.07.2017 00:00:00;   178
30.07.2017 00:00:00;   173
31.07.2017 00:00:00;   168
01.08.2017 00:00:00;   165
02.08.2017 00:00:00;   162
03.08.2017 00:00:00;   161
04.08.2017 00:00:00;   160
05.08.2017 00:00:00;   160
06.08.2017 00:00:00;   165
07.08.2017 00:00:00;   175
08.08.2017 00:00:00;   169
09.08.2017 00:00:00;   164
10.08.2017 00:00:00;   162
11.08.2017 00:00:00;   162
12.08.2017 00:00:00;   161
13.08.2017 00:00:00;   160
14.08.2017 00:00:00;   160
15.08.2017 00:00:00;   158
16.08.2017 00:00:00;   157
17.08.2017 00:00:00;   157
18.08.2017 00:00:00;   157
19.08.2017 00:00:00;   159
20.08.2017 00:00:00;   172
21.08.2017 00:00:00;   167
22.08.2017 00:00:00;   162
23.08.2017 00:00:00;   161
24.08.2017 00:00:00;   160
25.08.2017 00:00:00;   163
26.08.2017 00:00:00;   161
27.08.2017 00:00:00;   160
28.08.2017 00:00:00;   159
29.08.2017 00:00:00;   157
30.08.2017 00:00:00;   156
31.08.2017 00:00:00;   156
01.09.2017 00:00:00;   169
02.09.2017 00:00:00;   175
03.09.2017 00:00:00;   222
04.09.2017 00:00:00;   211
05.09.2017 00:00:00;   188
06.09.2017 00:00:00;   182
07.09.2017 00:00:00;   177
08.09.2017 00:00:00;   174
09.09.2017 00:00:00;   168
10.09.2017 00:00:00;   164
11.09.2017 00:00:00;   164
12.09.2017 00:00:00;   161
13.09.2017 00:00:00;   161
14.09.2017 00:00:00;   160
15.09.2017 00:00:00;   160
16.09.2017 00:00:00;   159
17.09.2017 00:00:00;   161
18.09.2017 00:00:00;   162
19.09.2017 00:00:00;   186
20.09.2017 00:00:00;   289
21.09.2017 00:00:00;   234
22.09.2017 00:00:00;   206
23.09.2017 00:00:00;   192
24.09.2017 00:00:00;   188
25.09.2017 00:00:00;   186
26.09.2017 00:00:00;   182
27.09.2017 00:00:00;   177
28.09.2017 00:00:00;   172
29.09.2017 00:00:00;   170
30.09.2017 00:00:00;   170
01.10.2017 00:00:00;   166
02.10.2017 00:00:00;   164
03.10.2017 00:00:00;   164
04.10.2017 00:00:00;   163
05.10.2017 00:00:00;   163
06.10.2017 00:00:00;   170
07.10.2017 00:00:00;   181
08.10.2017 00:00:00;   184
09.10.2017 00:00:00;   217
10.10.2017 00:00:00;   198
11.10.2017 00:00:00;   187
12.10.2017 00:00:00;   184
13.10.2017 00:00:00;   182
14.10.2017 00:00:00;   172
15.10.2017 00:00:00;   170
16.10.2017 00:00:00;   169
17.10.2017 00:00:00;   168
18.10.2017 00:00:00;   165
19.10.2017 00:00:00;   163
20.10.2017 00:00:00;   163
21.10.2017 00:00:00;   162
22.10.2017 00:00:00;   162
23.10.2017 00:00:00;   168
24.10.2017 00:00:00;   182
25.10.2017 00:00:00;   181
26.10.2017 00:00:00;   179
27.10.2017 00:00:00;   192
28.10.2017 00:00:00;   192
29.10.2017 00:00:00;   219
30.10.2017 00:00:00;   212
31.10.2017 00:00:00;   196
01.11.2017 00:00:00;   187
02.11.2017 00:00:00;   185
03.11.2017 00:00:00;   183
04.11.2017 00:00:00;   182
05.11.2017 00:00:00;   180
06.11.2017 00:00:00;   183
07.11.2017 00:00:00;   184
08.11.2017 00:00:00;   181
09.11.2017 00:00:00;   179
10.11.2017 00:00:00;   177
11.11.2017 00:00:00;   184
12.11.2017 00:00:00;   203
13.11.2017 00:00:00;   197
14.11.2017 00:00:00;   190
15.11.2017 00:00:00;   187
16.11.2017 00:00:00;   186
17.11.2017 00:00:00;   180
18.11.2017 00:00:00;   175
19.11.2017 00:00:00;   175
20.11.2017 00:00:00;   175
21.11.2017 00:00:00;   196
22.11.2017 00:00:00;   217
23.11.2017 00:00:00;   199
24.11.2017 00:00:00;   193
25.11.2017 00:00:00;   191
26.11.2017 00:00:00;   189
27.11.2017 00:00:00;   187
28.11.2017 00:00:00;   182
29.11.2017 00:00:00;   177
30.11.2017 00:00:00;   177
01.12.2017 00:00:00;   175
02.12.2017 00:00:00;   174
03.12.2017 00:00:00;   174
04.12.2017 00:00:00;   174
05.12.2017 00:00:00;   177
06.12.2017 00:00:00;   178
07.12.2017 00:00:00;   176
08.12.2017 00:00:00;   171
09.12.2017 00:00:00;   169
10.12.2017 00:00:00;   168
11.12.2017 00:00:00;   169
12.12.2017 00:00:00;   188
13.12.2017 00:00:00;   185
14.12.2017 00:00:00;   180
15.12.2017 00:00:00;   176
16.12.2017 00:00:00;   174
17.12.2017 00:00:00;   173
18.12.2017 00:00:00;   173
19.12.2017 00:00:00;   171
20.12.2017 00:00:00;   168
21.12.2017 00:00:00;   169
22.12.2017 00:00:00;   185
23.12.2017 00:00:00;   199
24.12.2017 00:00:00;   202
25.12.2017 00:00:00;   192
26.12.2017 00:00:00;   188
27.12.2017 00:00:00;   186
28.12.2017 00:00:00;   187
29.12.2017 00:00:00;   183
30.12.2017 00:00:00;   181
31.12.2017 00:00:00;   225
01.01.2018 00:00:00;   210
02.01.2018 00:00:00;   202
03.01.2018 00:00:00;   201
04.01.2018 00:00:00;   202
05.01.2018 00:00:00;   238
06.01.2018 00:00:00;   216
07.01.2018 00:00:00;   205
08.01.2018 00:00:00;   199
09.01.2018 00:00:00;   197
10.01.2018 00:00:00;   197
11.01.2018 00:00:00;   194
12.01.2018 00:00:00;   190
13.01.2018 00:00:00;   189
14.01.2018 00:00:00;   188
15.01.2018 00:00:00;   185
16.01.2018 00:00:00;   184
17.01.2018 00:00:00;   186
18.01.2018 00:00:00;   186
19.01.2018 00:00:00;   205
20.01.2018 00:00:00;   191
21.01.2018 00:00:00;   187
22.01.2018 00:00:00;   185
23.01.2018 00:00:00;   190
24.01.2018 00:00:00;   192
25.01.2018 00:00:00;   195
26.01.2018 00:00:00;   194
27.01.2018 00:00:00;   188
28.01.2018 00:00:00;   185
29.01.2018 00:00:00;   203
30.01.2018 00:00:00;   210
31.01.2018 00:00:00;   202
01.02.2018 00:00:00;   198
02.02.2018 00:00:00;   195
03.02.2018 00:00:00;   193
04.02.2018 00:00:00;   186
05.02.2018 00:00:00;   182
06.02.2018 00:00:00;   179
07.02.2018 00:00:00;   177
08.02.2018 00:00:00;   176
09.02.2018 00:00:00;   177
10.02.2018 00:00:00;   177
11.02.2018 00:00:00;   175
12.02.2018 00:00:00;   175
13.02.2018 00:00:00;   174
14.02.2018 00:00:00;   173
15.02.2018 00:00:00;   170
16.02.2018 00:00:00;   171
17.02.2018 00:00:00;   171
18.02.2018 00:00:00;   170
19.02.2018 00:00:00;   171
20.02.2018 00:00:00;   172
21.02.2018 00:00:00;   172
22.02.2018 00:00:00;   171
23.02.2018 00:00:00;   168
24.02.2018 00:00:00;   168
25.02.2018 00:00:00;   167
26.02.2018 00:00:00;   166
27.02.2018 00:00:00;   166
28.02.2018 00:00:00;   166
01.03.2018 00:00:00;   165
02.03.2018 00:00:00;   165
03.03.2018 00:00:00;   165
04.03.2018 00:00:00;   165
05.03.2018 00:00:00;   165
06.03.2018 00:00:00;   165
07.03.2018 00:00:00;   166
08.03.2018 00:00:00;   174
09.03.2018 00:00:00;   174
10.03.2018 00:00:00;   179
11.03.2018 00:00:00;   190
12.03.2018 00:00:00;   202
13.03.2018 00:00:00;   199
14.03.2018 00:00:00;   195
15.03.2018 00:00:00;   192
16.03.2018 00:00:00;   192
17.03.2018 00:00:00;   192
18.03.2018 00:00:00;   188
19.03.2018 00:00:00;   184
20.03.2018 00:00:00;   179
21.03.2018 00:00:00;   176
22.03.2018 00:00:00;   174
23.03.2018 00:00:00;   174
24.03.2018 00:00:00;   171
25.03.2018 00:00:00;   169
26.03.2018 00:00:00;   171
27.03.2018 00:00:00;   173
28.03.2018 00:00:00;   173
29.03.2018 00:00:00;   176
30.03.2018 00:00:00;   177
31.03.2018 00:00:00;   184
01.04.2018 00:00:00;   211
02.04.2018 00:00:00;   202
03.04.2018 00:00:00;   197
04.04.2018 00:00:00;   198
05.04.2018 00:00:00;   197
06.04.2018 00:00:00;   195
07.04.2018 00:00:00;   192
08.04.2018 00:00:00;   191
09.04.2018 00:00:00;   195
10.04.2018 00:00:00;   198
11.04.2018 00:00:00;   195
12.04.2018 00:00:00;   197
13.04.2018 00:00:00;   199
14.04.2018 00:00:00;   193
15.04.2018 00:00:00;   192
16.04.2018 00:00:00;   193
17.04.2018 00:00:00;   189
18.04.2018 00:00:00;   185
19.04.2018 00:00:00;   184
20.04.2018 00:00:00;   183
21.04.2018 00:00:00;   183
22.04.2018 00:00:00;   183
23.04.2018 00:00:00;   183
24.04.2018 00:00:00;   183
25.04.2018 00:00:00;   182
26.04.2018 00:00:00;   179
27.04.2018 00:00:00;   177
28.04.2018 00:00:00;   172
29.04.2018 00:00:00;   171
30.04.2018 00:00:00;   170
01.05.2018 00:00:00;   170
02.05.2018 00:00:00;   169
03.05.2018 00:00:00;   170
04.05.2018 00:00:00;   170
05.05.2018 00:00:00;   171
06.05.2018 00:00:00;   169
07.05.2018 00:00:00;   168
08.05.2018 00:00:00;   168
09.05.2018 00:00:00;   167
10.05.2018 00:00:00;   167
11.05.2018 00:00:00;   164
12.05.2018 00:00:00;   163
13.05.2018 00:00:00;   162
14.05.2018 00:00:00;   162
15.05.2018 00:00:00;   169
16.05.2018 00:00:00;   173
17.05.2018 00:00:00;   168
18.05.2018 00:00:00;   167
19.05.2018 00:00:00;   166
20.05.2018 00:00:00;   165
21.05.2018 00:00:00;   164
22.05.2018 00:00:00;   162
23.05.2018 00:00:00;   162
24.05.2018 00:00:00;   162
25.05.2018 00:00:00;   162
26.05.2018 00:00:00;   162
27.05.2018 00:00:00;   160
28.05.2018 00:00:00;   159
29.05.2018 00:00:00;   159
30.05.2018 00:00:00;   159
31.05.2018 00:00:00;   158
01.06.2018 00:00:00;   158
02.06.2018 00:00:00;   158
03.06.2018 00:00:00;   157
04.06.2018 00:00:00;   157
05.06.2018 00:00:00;   157
06.06.2018 00:00:00;   161
07.06.2018 00:00:00;   164
08.06.2018 00:00:00;   163
09.06.2018 00:00:00;   159
10.06.2018 00:00:00;   159
11.06.2018 00:00:00;   158
12.06.2018 00:00:00;   158
13.06.2018 00:00:00;   165
14.06.2018 00:00:00;   201
15.06.2018 00:00:00;   181
16.06.2018 00:00:00;   172
17.06.2018 00:00:00;   167
18.06.2018 00:00:00;   165
19.06.2018 00:00:00;   164
20.06.2018 00:00:00;   160
21.06.2018 00:00:00;   158
22.06.2018 00:00:00;   166
23.06.2018 00:00:00;   161
24.06.2018 00:00:00;   160
25.06.2018 00:00:00;   172
26.06.2018 00:00:00;   173
27.06.2018 00:00:00;   179
28.06.2018 00:00:00;   278
29.06.2018 00:00:00;   267
30.06.2018 00:00:00;   235
01.07.2018 00:00:00;   204
02.07.2018 00:00:00;   194
03.07.2018 00:00:00;   189
04.07.2018 00:00:00;   180
05.07.2018 00:00:00;   176
06.07.2018 00:00:00;   185
07.07.2018 00:00:00;   186
08.07.2018 00:00:00;   179
09.07.2018 00:00:00;   175
10.07.2018 00:00:00;   176
11.07.2018 00:00:00;   190
12.07.2018 00:00:00;   181
13.07.2018 00:00:00;   174
14.07.2018 00:00:00;   170
15.07.2018 00:00:00;   169
16.07.2018 00:00:00;   168
17.07.2018 00:00:00;   168
18.07.2018 00:00:00;   166
19.07.2018 00:00:00;   164
20.07.2018 00:00:00;   162
21.07.2018 00:00:00;   160
22.07.2018 00:00:00;   163
23.07.2018 00:00:00;   171
24.07.2018 00:00:00;   166
25.07.2018 00:00:00;   163
26.07.2018 00:00:00;   161
27.07.2018 00:00:00;   160
28.07.2018 00:00:00;   162
29.07.2018 00:00:00;   161
30.07.2018 00:00:00;   161
31.07.2018 00:00:00;   160
01.08.2018 00:00:00;   160
02.08.2018 00:00:00;   160
03.08.2018 00:00:00;   160
04.08.2018 00:00:00;   159
05.08.2018 00:00:00;   158
06.08.2018 00:00:00;   159
07.08.2018 00:00:00;   159
08.08.2018 00:00:00;   159
09.08.2018 00:00:00;   158
10.08.2018 00:00:00;   159
11.08.2018 00:00:00;   159
12.08.2018 00:00:00;   158
13.08.2018 00:00:00;   164
14.08.2018 00:00:00;   166
15.08.2018 00:00:00;   159
16.08.2018 00:00:00;   154
17.08.2018 00:00:00;   153
18.08.2018 00:00:00;   154
19.08.2018 00:00:00;   156
20.08.2018 00:00:00;   154
21.08.2018 00:00:00;   154
22.08.2018 00:00:00;   153
23.08.2018 00:00:00;   153
24.08.2018 00:00:00;   156
25.08.2018 00:00:00;   161
26.08.2018 00:00:00;   176
27.08.2018 00:00:00;   168
28.08.2018 00:00:00;   161
29.08.2018 00:00:00;   159
30.08.2018 00:00:00;   158
31.08.2018 00:00:00;   160
01.09.2018 00:00:00;   178
02.09.2018 00:00:00;   182
03.09.2018 00:00:00;   180
04.09.2018 00:00:00;   185
05.09.2018 00:00:00;   179
06.09.2018 00:00:00;   171
07.09.2018 00:00:00;   165
08.09.2018 00:00:00;   163
09.09.2018 00:00:00;   162
10.09.2018 00:00:00;   161
11.09.2018 00:00:00;   157
12.09.2018 00:00:00;   156
13.09.2018 00:00:00;   157
14.09.2018 00:00:00;   158
15.09.2018 00:00:00;   155
16.09.2018 00:00:00;   156
17.09.2018 00:00:00;   156
18.09.2018 00:00:00;   155
19.09.2018 00:00:00;   155
20.09.2018 00:00:00;   154
21.09.2018 00:00:00;   154
22.09.2018 00:00:00;   156
23.09.2018 00:00:00;   155
24.09.2018 00:00:00;   160
25.09.2018 00:00:00;   158
26.09.2018 00:00:00;   157
27.09.2018 00:00:00;   157
28.09.2018 00:00:00;   156
29.09.2018 00:00:00;   155
30.09.2018 00:00:00;   155
01.10.2018 00:00:00;   155
02.10.2018 00:00:00;   156
03.10.2018 00:00:00;   157
04.10.2018 00:00:00;   155
05.10.2018 00:00:00;   155
06.10.2018 00:00:00;   153
07.10.2018 00:00:00;   152
08.10.2018 00:00:00;   153
09.10.2018 00:00:00;   152
10.10.2018 00:00:00;   152
11.10.2018 00:00:00;   152
12.10.2018 00:00:00;   152
13.10.2018 00:00:00;   151
14.10.2018 00:00:00;   150
15.10.2018 00:00:00;   150
16.10.2018 00:00:00;   151
17.10.2018 00:00:00;   151
18.10.2018 00:00:00;   151
19.10.2018 00:00:00;   151
20.10.2018 00:00:00;   151
21.10.2018 00:00:00;   152
22.10.2018 00:00:00;   152
23.10.2018 00:00:00;   152
24.10.2018 00:00:00;   188
25.10.2018 00:00:00;   225
26.10.2018 00:00:00;   189
27.10.2018 00:00:00;   178
28.10.2018 00:00:00;   174
29.10.2018 00:00:00;   169
30.10.2018 00:00:00;   169
31.10.2018 00:00:00;   164
01.11.2018 00:00:00;   165
02.11.2018 00:00:00;   164
03.11.2018 00:00:00;   164
04.11.2018 00:00:00;   164
05.11.2018 00:00:00;   164
06.11.2018 00:00:00;   163
07.11.2018 00:00:00;   163
08.11.2018 00:00:00;   161
09.11.2018 00:00:00;   159
10.11.2018 00:00:00;   158
11.11.2018 00:00:00;   156
12.11.2018 00:00:00;   156
13.11.2018 00:00:00;   156
14.11.2018 00:00:00;   155
15.11.2018 00:00:00;   155
16.11.2018 00:00:00;   155
17.11.2018 00:00:00;   153
18.11.2018 00:00:00;   153
19.11.2018 00:00:00;   153
20.11.2018 00:00:00;   152
21.11.2018 00:00:00;   152
22.11.2018 00:00:00;   152
23.11.2018 00:00:00;   152
24.11.2018 00:00:00;   151
25.11.2018 00:00:00;   152
26.11.2018 00:00:00;   155
27.11.2018 00:00:00;   155
28.11.2018 00:00:00;   153
29.11.2018 00:00:00;   152
30.11.2018 00:00:00;   151
01.12.2018 00:00:00;   154
02.12.2018 00:00:00;   157
03.12.2018 00:00:00;   192
04.12.2018 00:00:00;   220
05.12.2018 00:00:00;   207
06.12.2018 00:00:00;   191
07.12.2018 00:00:00;   193
08.12.2018 00:00:00;   202
09.12.2018 00:00:00;   202
10.12.2018 00:00:00;   211
11.12.2018 00:00:00;   200
12.12.2018 00:00:00;   192
13.12.2018 00:00:00;   189
14.12.2018 00:00:00;   183
15.12.2018 00:00:00;   179
16.12.2018 00:00:00;   177
17.12.2018 00:00:00;   171
18.12.2018 00:00:00;   169
19.12.2018 00:00:00;   169
20.12.2018 00:00:00;   168
21.12.2018 00:00:00;   168
22.12.2018 00:00:00;   207
23.12.2018 00:00:00;   235
24.12.2018 00:00:00;   282
25.12.2018 00:00:00;   233
26.12.2018 00:00:00;   212
27.12.2018 00:00:00;   202
28.12.2018 00:00:00;   196
29.12.2018 00:00:00;   191
30.12.2018 00:00:00;   189
31.12.2018 00:00:00;   194
01.01.2019 00:00:00;   200
02.01.2019 00:00:00;   200
03.01.2019 00:00:00;   193
04.01.2019 00:00:00;   190
05.01.2019 00:00:00;   186
06.01.2019 00:00:00;   188
07.01.2019 00:00:00;   186
08.01.2019 00:00:00;   191
09.01.2019 00:00:00;   192
10.01.2019 00:00:00;   186
11.01.2019 00:00:00;   183
12.01.2019 00:00:00;   182
13.01.2019 00:00:00;   189
14.01.2019 00:00:00;   213
15.01.2019 00:00:00;   200
16.01.2019 00:00:00;   191
17.01.2019 00:00:00;   186
18.01.2019 00:00:00;   184
19.01.2019 00:00:00;   182
20.01.2019 00:00:00;   181
21.01.2019 00:00:00;   180
22.01.2019 00:00:00;   179
23.01.2019 00:00:00;   179
24.01.2019 00:00:00;   175
25.01.2019 00:00:00;   172
26.01.2019 00:00:00;   173
27.01.2019 00:00:00;   174
28.01.2019 00:00:00;   175
29.01.2019 00:00:00;   175
30.01.2019 00:00:00;   174
31.01.2019 00:00:00;   172
01.02.2019 00:00:00;   171
02.02.2019 00:00:00;   179
03.02.2019 00:00:00;   186
04.02.2019 00:00:00;   182
05.02.2019 00:00:00;   179
06.02.2019 00:00:00;   177
07.02.2019 00:00:00;   177
08.02.2019 00:00:00;   176
09.02.2019 00:00:00;   176
10.02.2019 00:00:00;   179
11.02.2019 00:00:00;   186
12.02.2019 00:00:00;   183
13.02.2019 00:00:00;   181
14.02.2019 00:00:00;   181
15.02.2019 00:00:00;   181
16.02.2019 00:00:00;   179
17.02.2019 00:00:00;   180
18.02.2019 00:00:00;   182
19.02.2019 00:00:00;   184
20.02.2019 00:00:00;   189
21.02.2019 00:00:00;   192
22.02.2019 00:00:00;   230
23.02.2019 00:00:00;   216
24.02.2019 00:00:00;   202
25.02.2019 00:00:00;   197
26.02.2019 00:00:00;   197
27.02.2019 00:00:00;   199
28.02.2019 00:00:00;   199
01.03.2019 00:00:00;   217
02.03.2019 00:00:00;   244
03.03.2019 00:00:00;   227
04.03.2019 00:00:00;   222
05.03.2019 00:00:00;   219
06.03.2019 00:00:00;   213
07.03.2019 00:00:00;   213
08.03.2019 00:00:00;   215
09.03.2019 00:00:00;   211
10.03.2019 00:00:00;   218
11.03.2019 00:00:00;   229
12.03.2019 00:00:00;   212
13.03.2019 00:00:00;   206
14.03.2019 00:00:00;   200
15.03.2019 00:00:00;   199
16.03.2019 00:00:00;   240
17.03.2019 00:00:00;   226
18.03.2019 00:00:00;   219
19.03.2019 00:00:00;   208
20.03.2019 00:00:00;   202
21.03.2019 00:00:00;   197
22.03.2019 00:00:00;   194
23.03.2019 00:00:00;   200
24.03.2019 00:00:00;   206
25.03.2019 00:00:00;   208
26.03.2019 00:00:00;   203
27.03.2019 00:00:00;   199
28.03.2019 00:00:00;   194
29.03.2019 00:00:00;   191
30.03.2019 00:00:00;   192
31.03.2019 00:00:00;   195
01.04.2019 00:00:00;   203
02.04.2019 00:00:00;   204
03.04.2019 00:00:00;   206
04.04.2019 00:00:00;   205
05.04.2019 00:00:00;   204
06.04.2019 00:00:00;   203
07.04.2019 00:00:00;   202
08.04.2019 00:00:00;   202
09.04.2019 00:00:00;   199
10.04.2019 00:00:00;   200
11.04.2019 00:00:00;   199
12.04.2019 00:00:00;   193
13.04.2019 00:00:00;   189
14.04.2019 00:00:00;   187
15.04.2019 00:00:00;   187
16.04.2019 00:00:00;   187
17.04.2019 00:00:00;   187
18.04.2019 00:00:00;   187
19.04.2019 00:00:00;   188
20.04.2019 00:00:00;   188
21.04.2019 00:00:00;   188
22.04.2019 00:00:00;   188
23.04.2019 00:00:00;   193
24.04.2019 00:00:00;   195
25.04.2019 00:00:00;   197
26.04.2019 00:00:00;   196
27.04.2019 00:00:00;   192
28.04.2019 00:00:00;   188
29.04.2019 00:00:00;   188
30.04.2019 00:00:00;   204
01.05.2019 00:00:00;   211
02.05.2019 00:00:00;   195
03.05.2019 00:00:00;   196
04.05.2019 00:00:00;   192
05.05.2019 00:00:00;   207
06.05.2019 00:00:00;   211
07.05.2019 00:00:00;   205
08.05.2019 00:00:00;   205
09.05.2019 00:00:00;   214
10.05.2019 00:00:00;   209
11.05.2019 00:00:00;   204
12.05.2019 00:00:00;   227
13.05.2019 00:00:00;   230
14.05.2019 00:00:00;   213
15.05.2019 00:00:00;   212
16.05.2019 00:00:00;   220
17.05.2019 00:00:00;   211
18.05.2019 00:00:00;   205
19.05.2019 00:00:00;   201
20.05.2019 00:00:00;   199
21.05.2019 00:00:00;   198
22.05.2019 00:00:00;   209
23.05.2019 00:00:00;   213
24.05.2019 00:00:00;   203
25.05.2019 00:00:00;   198
26.05.2019 00:00:00;   198
27.05.2019 00:00:00;   196
28.05.2019 00:00:00;   199
29.05.2019 00:00:00;   251
30.05.2019 00:00:00;   233
31.05.2019 00:00:00;   213
01.06.2019 00:00:00;   206
02.06.2019 00:00:00;   201
03.06.2019 00:00:00;   195
04.06.2019 00:00:00;   190
05.06.2019 00:00:00;   186
06.06.2019 00:00:00;   185
07.06.2019 00:00:00;   184
08.06.2019 00:00:00;   182
09.06.2019 00:00:00;   178
10.06.2019 00:00:00;   177
11.06.2019 00:00:00;   176
12.06.2019 00:00:00;   175
13.06.2019 00:00:00;   175
14.06.2019 00:00:00;   174
15.06.2019 00:00:00;   171
16.06.2019 00:00:00;   169
17.06.2019 00:00:00;   169
18.06.2019 00:00:00;   168
19.06.2019 00:00:00;   168
20.06.2019 00:00:00;   170
21.06.2019 00:00:00;   178
22.06.2019 00:00:00;   174
23.06.2019 00:00:00;   178
24.06.2019 00:00:00;   175
25.06.2019 00:00:00;   171
26.06.2019 00:00:00;   167
27.06.2019 00:00:00;   167
28.06.2019 00:00:00;   166
29.06.2019 00:00:00;   166
30.06.2019 00:00:00;   166
01.07.2019 00:00:00;   164
02.07.2019 00:00:00;   163
03.07.2019 00:00:00;   163
04.07.2019 00:00:00;   162
05.07.2019 00:00:00;   162
06.07.2019 00:00:00;   162
07.07.2019 00:00:00;   162
08.07.2019 00:00:00;   163
09.07.2019 00:00:00;   161
10.07.2019 00:00:00;   161
11.07.2019 00:00:00;   162
12.07.2019 00:00:00;   163
13.07.2019 00:00:00;   168
14.07.2019 00:00:00;   182
15.07.2019 00:00:00;   167
16.07.2019 00:00:00;   164
17.07.2019 00:00:00;   164
18.07.2019 00:00:00;   164
19.07.2019 00:00:00;   163
20.07.2019 00:00:00;   162
21.07.2019 00:00:00;   162
22.07.2019 00:00:00;   161
23.07.2019 00:00:00;   161
24.07.2019 00:00:00;   160
25.07.2019 00:00:00;   159
26.07.2019 00:00:00;   158
27.07.2019 00:00:00;   159
28.07.2019 00:00:00;   159
29.07.2019 00:00:00;   168
30.07.2019 00:00:00;   164
31.07.2019 00:00:00;   161
01.08.2019 00:00:00;   160
02.08.2019 00:00:00;   159
03.08.2019 00:00:00;   160
04.08.2019 00:00:00;   160
05.08.2019 00:00:00;   158
06.08.2019 00:00:00;   158
07.08.2019 00:00:00;   158
08.08.2019 00:00:00;   159
09.08.2019 00:00:00;   158
10.08.2019 00:00:00;   157
11.08.2019 00:00:00;   157
12.08.2019 00:00:00;   157
13.08.2019 00:00:00;   157
14.08.2019 00:00:00;   157
15.08.2019 00:00:00;   156
