Messstelle:                ;Au (Mittlere Au)
21.04.1981 00:00:00;   137
22.04.1981 00:00:00;   137
23.04.1981 00:00:00;   136
24.04.1981 00:00:00;   136
25.04.1981 00:00:00;   136
26.04.1981 00:00:00;   136
27.04.1981 00:00:00;   137
28.04.1981 00:00:00;   137
29.04.1981 00:00:00;   135
30.04.1981 00:00:00;   135
01.05.1981 00:00:00;   154
02.05.1981 00:00:00;   164
03.05.1981 00:00:00;   148
04.05.1981 00:00:00;   143
05.05.1981 00:00:00;   146
06.05.1981 00:00:00;   148
07.05.1981 00:00:00;   143
08.05.1981 00:00:00;   141
09.05.1981 00:00:00;   140
10.05.1981 00:00:00;   139
11.05.1981 00:00:00;   138
12.05.1981 00:00:00;   138
13.05.1981 00:00:00;   139
14.05.1981 00:00:00;   138
15.05.1981 00:00:00;   137
16.05.1981 00:00:00;   136
17.05.1981 00:00:00;   136
18.05.1981 00:00:00;   136
19.05.1981 00:00:00;   135
20.05.1981 00:00:00;   134
21.05.1981 00:00:00;   134
22.05.1981 00:00:00;   138
23.05.1981 00:00:00;   167
24.05.1981 00:00:00;   148
25.05.1981 00:00:00;   144
26.05.1981 00:00:00;   141
27.05.1981 00:00:00;   139
28.05.1981 00:00:00;   138
29.05.1981 00:00:00;   138
30.05.1981 00:00:00;   139
31.05.1981 00:00:00;   139
01.06.1981 00:00:00;   137
02.06.1981 00:00:00;   135
03.06.1981 00:00:00;   134
04.06.1981 00:00:00;   132
05.06.1981 00:00:00;   131
06.06.1981 00:00:00;   132
07.06.1981 00:00:00;   132
08.06.1981 00:00:00;   134
09.06.1981 00:00:00;   137
10.06.1981 00:00:00;   136
11.06.1981 00:00:00;   135
12.06.1981 00:00:00;   134
13.06.1981 00:00:00;   134
14.06.1981 00:00:00;   133
15.06.1981 00:00:00;   133
16.06.1981 00:00:00;   133
17.06.1981 00:00:00;   133
18.06.1981 00:00:00;   140
19.06.1981 00:00:00;   163
20.06.1981 00:00:00;   150
21.06.1981 00:00:00;   147
22.06.1981 00:00:00;   149
23.06.1981 00:00:00;   146
24.06.1981 00:00:00;   156
25.06.1981 00:00:00;   153
26.06.1981 00:00:00;   146
27.06.1981 00:00:00;   144
28.06.1981 00:00:00;   142
29.06.1981 00:00:00;   139
30.06.1981 00:00:00;   138
01.07.1981 00:00:00;   136
02.07.1981 00:00:00;   136
03.07.1981 00:00:00;   135
04.07.1981 00:00:00;   139
05.07.1981 00:00:00;   138
06.07.1981 00:00:00;   135
07.07.1981 00:00:00;   136
08.07.1981 00:00:00;   135
09.07.1981 00:00:00;   133
10.07.1981 00:00:00;   132
11.07.1981 00:00:00;   132
12.07.1981 00:00:00;   134
13.07.1981 00:00:00;   136
14.07.1981 00:00:00;   135
15.07.1981 00:00:00;   136
16.07.1981 00:00:00;   138
17.07.1981 00:00:00;   138
18.07.1981 00:00:00;   150
19.07.1981 00:00:00;   195
20.07.1981 00:00:00;   214
21.07.1981 00:00:00;   183
22.07.1981 00:00:00;   158
23.07.1981 00:00:00;   149
24.07.1981 00:00:00;   144
25.07.1981 00:00:00;   155
26.07.1981 00:00:00;   148
27.07.1981 00:00:00;   148
28.07.1981 00:00:00;   155
29.07.1981 00:00:00;   146
30.07.1981 00:00:00;   141
31.07.1981 00:00:00;   139
01.08.1981 00:00:00;   137
02.08.1981 00:00:00;   136
03.08.1981 00:00:00;   134
04.08.1981 00:00:00;   143
05.08.1981 00:00:00;   139
06.08.1981 00:00:00;   135
07.08.1981 00:00:00;   134
08.08.1981 00:00:00;   133
09.08.1981 00:00:00;   133
10.08.1981 00:00:00;   132
11.08.1981 00:00:00;   132
12.08.1981 00:00:00;   132
13.08.1981 00:00:00;   131
14.08.1981 00:00:00;   131
15.08.1981 00:00:00;   131
16.08.1981 00:00:00;   130
17.08.1981 00:00:00;   138
18.08.1981 00:00:00;   132
19.08.1981 00:00:00;   129
20.08.1981 00:00:00;   127
21.08.1981 00:00:00;   137
22.08.1981 00:00:00;   133
23.08.1981 00:00:00;   149
24.08.1981 00:00:00;   151
25.08.1981 00:00:00;   148
26.08.1981 00:00:00;   139
27.08.1981 00:00:00;   140
28.08.1981 00:00:00;   144
29.08.1981 00:00:00;   147
30.08.1981 00:00:00;   141
31.08.1981 00:00:00;   136
01.09.1981 00:00:00;   140
02.09.1981 00:00:00;   141
03.09.1981 00:00:00;   136
04.09.1981 00:00:00;   135
05.09.1981 00:00:00;   134
06.09.1981 00:00:00;   133
07.09.1981 00:00:00;   132
08.09.1981 00:00:00;   131
09.09.1981 00:00:00;   138
10.09.1981 00:00:00;   150
11.09.1981 00:00:00;   137
12.09.1981 00:00:00;   135
13.09.1981 00:00:00;   142
14.09.1981 00:00:00;   176
15.09.1981 00:00:00;   154
16.09.1981 00:00:00;   152
17.09.1981 00:00:00;   160
18.09.1981 00:00:00;   152
19.09.1981 00:00:00;   145
20.09.1981 00:00:00;   142
21.09.1981 00:00:00;   140
22.09.1981 00:00:00;   138
23.09.1981 00:00:00;   137
24.09.1981 00:00:00;   139
25.09.1981 00:00:00;   151
26.09.1981 00:00:00;   147
27.09.1981 00:00:00;   141
28.09.1981 00:00:00;   139
29.09.1981 00:00:00;   138
30.09.1981 00:00:00;   139
01.10.1981 00:00:00;   142
02.10.1981 00:00:00;   138
03.10.1981 00:00:00;   146
04.10.1981 00:00:00;   142
05.10.1981 00:00:00;   140
06.10.1981 00:00:00;   138
07.10.1981 00:00:00;   137
08.10.1981 00:00:00;   135
09.10.1981 00:00:00;   132
10.10.1981 00:00:00;   134
11.10.1981 00:00:00;   154
12.10.1981 00:00:00;   149
13.10.1981 00:00:00;   151
14.10.1981 00:00:00;   144
15.10.1981 00:00:00;   157
16.10.1981 00:00:00;   160
17.10.1981 00:00:00;   150
18.10.1981 00:00:00;   146
19.10.1981 00:00:00;   153
20.10.1981 00:00:00;   145
21.10.1981 00:00:00;   142
22.10.1981 00:00:00;   151
23.10.1981 00:00:00;   162
24.10.1981 00:00:00;   153
25.10.1981 00:00:00;   150
26.10.1981 00:00:00;   146
27.10.1981 00:00:00;   147
28.10.1981 00:00:00;   149
29.10.1981 00:00:00;   146
30.10.1981 00:00:00;   144
31.10.1981 00:00:00;   152
01.11.1981 00:00:00;   147
02.11.1981 00:00:00;   145
03.11.1981 00:00:00;   142
04.11.1981 00:00:00;   141
05.11.1981 00:00:00;   140
06.11.1981 00:00:00;   140
07.11.1981 00:00:00;   140
08.11.1981 00:00:00;   141
09.11.1981 00:00:00;   141
10.11.1981 00:00:00;   143
11.11.1981 00:00:00;   143
12.11.1981 00:00:00;   146
13.11.1981 00:00:00;   171
14.11.1981 00:00:00;   176
15.11.1981 00:00:00;   157
16.11.1981 00:00:00;   152
17.11.1981 00:00:00;   148
18.11.1981 00:00:00;   149
19.11.1981 00:00:00;   158
20.11.1981 00:00:00;   159
21.11.1981 00:00:00;   153
22.11.1981 00:00:00;   151
23.11.1981 00:00:00;   146
24.11.1981 00:00:00;   145
25.11.1981 00:00:00;   144
26.11.1981 00:00:00;   143
27.11.1981 00:00:00;   149
28.11.1981 00:00:00;   172
29.11.1981 00:00:00;   155
30.11.1981 00:00:00;   149
01.12.1981 00:00:00;   172
02.12.1981 00:00:00;   155
03.12.1981 00:00:00;   150
04.12.1981 00:00:00;   156
05.12.1981 00:00:00;   172
06.12.1981 00:00:00;   155
07.12.1981 00:00:00;   151
08.12.1981 00:00:00;   160
09.12.1981 00:00:00;   167
10.12.1981 00:00:00;   155
11.12.1981 00:00:00;   151
12.12.1981 00:00:00;   149
13.12.1981 00:00:00;   149
14.12.1981 00:00:00;   149
15.12.1981 00:00:00;   148
16.12.1981 00:00:00;   148
17.12.1981 00:00:00;   146
18.12.1981 00:00:00;   145
19.12.1981 00:00:00;   145
20.12.1981 00:00:00;   143
21.12.1981 00:00:00;   142
22.12.1981 00:00:00;   142
23.12.1981 00:00:00;   142
24.12.1981 00:00:00;   141
25.12.1981 00:00:00;   141
26.12.1981 00:00:00;   141
27.12.1981 00:00:00;   140
28.12.1981 00:00:00;   140
29.12.1981 00:00:00;   140
30.12.1981 00:00:00;   142
31.12.1981 00:00:00;   146
01.01.1982 00:00:00;   170
02.01.1982 00:00:00;   187
03.01.1982 00:00:00;   170
04.01.1982 00:00:00;   170
05.01.1982 00:00:00;   182
06.01.1982 00:00:00;   174
07.01.1982 00:00:00;   162
08.01.1982 00:00:00;   153
09.01.1982 00:00:00;   149
10.01.1982 00:00:00;   147
11.01.1982 00:00:00;   146
12.01.1982 00:00:00;   145
13.01.1982 00:00:00;   144
14.01.1982 00:00:00;   143
15.01.1982 00:00:00;   142
16.01.1982 00:00:00;   142
17.01.1982 00:00:00;   141
18.01.1982 00:00:00;   141
19.01.1982 00:00:00;   140
20.01.1982 00:00:00;   140
21.01.1982 00:00:00;   139
22.01.1982 00:00:00;   139
23.01.1982 00:00:00;   139
24.01.1982 00:00:00;   138
25.01.1982 00:00:00;   138
26.01.1982 00:00:00;   138
27.01.1982 00:00:00;   139
28.01.1982 00:00:00;   139
29.01.1982 00:00:00;   141
30.01.1982 00:00:00;   179
31.01.1982 00:00:00;   204
01.02.1982 00:00:00;   166
02.02.1982 00:00:00;   159
03.02.1982 00:00:00;   154
04.02.1982 00:00:00;   152
05.02.1982 00:00:00;   150
06.02.1982 00:00:00;   149
07.02.1982 00:00:00;   151
08.02.1982 00:00:00;   155
09.02.1982 00:00:00;   165
10.02.1982 00:00:00;   153
11.02.1982 00:00:00;   149
12.02.1982 00:00:00;   146
13.02.1982 00:00:00;   146
14.02.1982 00:00:00;   144
15.02.1982 00:00:00;   143
16.02.1982 00:00:00;   141
17.02.1982 00:00:00;   140
18.02.1982 00:00:00;   140
19.02.1982 00:00:00;   139
20.02.1982 00:00:00;   138
21.02.1982 00:00:00;   137
22.02.1982 00:00:00;   137
23.02.1982 00:00:00;   137
24.02.1982 00:00:00;   137
25.02.1982 00:00:00;   137
26.02.1982 00:00:00;   137
27.02.1982 00:00:00;   137
28.02.1982 00:00:00;   137
01.03.1982 00:00:00;   148
02.03.1982 00:00:00;   149
03.03.1982 00:00:00;   146
04.03.1982 00:00:00;   151
05.03.1982 00:00:00;   149
06.03.1982 00:00:00;   144
07.03.1982 00:00:00;   141
08.03.1982 00:00:00;   140
09.03.1982 00:00:00;   141
10.03.1982 00:00:00;   141
11.03.1982 00:00:00;   145
12.03.1982 00:00:00;   143
13.03.1982 00:00:00;   143
14.03.1982 00:00:00;   141
15.03.1982 00:00:00;   141
16.03.1982 00:00:00;   139
17.03.1982 00:00:00;   139
18.03.1982 00:00:00;   147
19.03.1982 00:00:00;   151
20.03.1982 00:00:00;   148
21.03.1982 00:00:00;   150
22.03.1982 00:00:00;   155
23.03.1982 00:00:00;   150
24.03.1982 00:00:00;   145
25.03.1982 00:00:00;   143
26.03.1982 00:00:00;   142
27.03.1982 00:00:00;   143
28.03.1982 00:00:00;   145
29.03.1982 00:00:00;   148
30.03.1982 00:00:00;   150
31.03.1982 00:00:00;   152
01.04.1982 00:00:00;   147
02.04.1982 00:00:00;   145
03.04.1982 00:00:00;   146
04.04.1982 00:00:00;   144
05.04.1982 00:00:00;   143
06.04.1982 00:00:00;   143
07.04.1982 00:00:00;   148
08.04.1982 00:00:00;   146
09.04.1982 00:00:00;   146
10.04.1982 00:00:00;   143
11.04.1982 00:00:00;   143
12.04.1982 00:00:00;   144
13.04.1982 00:00:00;   144
14.04.1982 00:00:00;   141
15.04.1982 00:00:00;   140
16.04.1982 00:00:00;   139
17.04.1982 00:00:00;   138
18.04.1982 00:00:00;   138
19.04.1982 00:00:00;   138
20.04.1982 00:00:00;   137
21.04.1982 00:00:00;   137
22.04.1982 00:00:00;   136
23.04.1982 00:00:00;   136
24.04.1982 00:00:00;   136
25.04.1982 00:00:00;   136
26.04.1982 00:00:00;   135
27.04.1982 00:00:00;   136
28.04.1982 00:00:00;   135
29.04.1982 00:00:00;   136
30.04.1982 00:00:00;   139
01.05.1982 00:00:00;   138
02.05.1982 00:00:00;   138
03.05.1982 00:00:00;   137
04.05.1982 00:00:00;   137
05.05.1982 00:00:00;   138
06.05.1982 00:00:00;   138
07.05.1982 00:00:00;   138
08.05.1982 00:00:00;   139
09.05.1982 00:00:00;   139
10.05.1982 00:00:00;   138
11.05.1982 00:00:00;   141
12.05.1982 00:00:00;   139
13.05.1982 00:00:00;   138
14.05.1982 00:00:00;   138
15.05.1982 00:00:00;   138
16.05.1982 00:00:00;   138
17.05.1982 00:00:00;   137
18.05.1982 00:00:00;   137
19.05.1982 00:00:00;   137
20.05.1982 00:00:00;   138
21.05.1982 00:00:00;   137
22.05.1982 00:00:00;   137
23.05.1982 00:00:00;   142
24.05.1982 00:00:00;   171
25.05.1982 00:00:00;   153
26.05.1982 00:00:00;   145
27.05.1982 00:00:00;   142
28.05.1982 00:00:00;   140
29.05.1982 00:00:00;   189
30.05.1982 00:00:00;   152
31.05.1982 00:00:00;   139
01.06.1982 00:00:00;   130
02.06.1982 00:00:00;   131
03.06.1982 00:00:00;   129
04.06.1982 00:00:00;   128
05.06.1982 00:00:00;   127
06.06.1982 00:00:00;   126
07.06.1982 00:00:00;   124
08.06.1982 00:00:00;   125
09.06.1982 00:00:00;   125
10.06.1982 00:00:00;   124
11.06.1982 00:00:00;   123
12.06.1982 00:00:00;   139
13.06.1982 00:00:00;   133
14.06.1982 00:00:00;   130
15.06.1982 00:00:00;   128
16.06.1982 00:00:00;   140
17.06.1982 00:00:00;   154
18.06.1982 00:00:00;   143
19.06.1982 00:00:00;   142
20.06.1982 00:00:00;   134
21.06.1982 00:00:00;   131
22.06.1982 00:00:00;   133
23.06.1982 00:00:00;   136
24.06.1982 00:00:00;   131
25.06.1982 00:00:00;   129
26.06.1982 00:00:00;   128
27.06.1982 00:00:00;   167
28.06.1982 00:00:00;   148
29.06.1982 00:00:00;   151
30.06.1982 00:00:00;   148
01.07.1982 00:00:00;   141
02.07.1982 00:00:00;   138
03.07.1982 00:00:00;   136
04.07.1982 00:00:00;   145
05.07.1982 00:00:00;   139
06.07.1982 00:00:00;   136
07.07.1982 00:00:00;   136
08.07.1982 00:00:00;   138
09.07.1982 00:00:00;   131
10.07.1982 00:00:00;   130
11.07.1982 00:00:00;   129
12.07.1982 00:00:00;   129
13.07.1982 00:00:00;   131
14.07.1982 00:00:00;   129
15.07.1982 00:00:00;   128
16.07.1982 00:00:00;   127
17.07.1982 00:00:00;   127
18.07.1982 00:00:00;   138
19.07.1982 00:00:00;   129
20.07.1982 00:00:00;   129
21.07.1982 00:00:00;   128
22.07.1982 00:00:00;   127
23.07.1982 00:00:00;   129
24.07.1982 00:00:00;   131
25.07.1982 00:00:00;   141
26.07.1982 00:00:00;   174
27.07.1982 00:00:00;   196
28.07.1982 00:00:00;   153
29.07.1982 00:00:00;   138
30.07.1982 00:00:00;   136
31.07.1982 00:00:00;   143
01.08.1982 00:00:00;   165
02.08.1982 00:00:00;   143
03.08.1982 00:00:00;   141
04.08.1982 00:00:00;   138
05.08.1982 00:00:00;   135
06.08.1982 00:00:00;   132
07.08.1982 00:00:00;   135
08.08.1982 00:00:00;   135
09.08.1982 00:00:00;   135
10.08.1982 00:00:00;   141
11.08.1982 00:00:00;   138
12.08.1982 00:00:00;   136
13.08.1982 00:00:00;   134
14.08.1982 00:00:00;   133
15.08.1982 00:00:00;   135
16.08.1982 00:00:00;   145
17.08.1982 00:00:00;   135
18.08.1982 00:00:00;   138
19.08.1982 00:00:00;   133
20.08.1982 00:00:00;   134
21.08.1982 00:00:00;   141
22.08.1982 00:00:00;   133
23.08.1982 00:00:00;   132
24.08.1982 00:00:00;   131
25.08.1982 00:00:00;   131
26.08.1982 00:00:00;   130
27.08.1982 00:00:00;   133
28.08.1982 00:00:00;   144
29.08.1982 00:00:00;   149
30.08.1982 00:00:00;   135
31.08.1982 00:00:00;   133
01.09.1982 00:00:00;   145
02.09.1982 00:00:00;   133
03.09.1982 00:00:00;   130
04.09.1982 00:00:00;   130
05.09.1982 00:00:00;   129
06.09.1982 00:00:00;   130
07.09.1982 00:00:00;   132
08.09.1982 00:00:00;   131
09.09.1982 00:00:00;   130
10.09.1982 00:00:00;   129
11.09.1982 00:00:00;   130
12.09.1982 00:00:00;   128
13.09.1982 00:00:00;   127
14.09.1982 00:00:00;   128
15.09.1982 00:00:00;   127
16.09.1982 00:00:00;   127
17.09.1982 00:00:00;   126
18.09.1982 00:00:00;   127
19.09.1982 00:00:00;   126
20.09.1982 00:00:00;   125
21.09.1982 00:00:00;   125
22.09.1982 00:00:00;   125
23.09.1982 00:00:00;   143
24.09.1982 00:00:00;   145
25.09.1982 00:00:00;   137
26.09.1982 00:00:00;   135
27.09.1982 00:00:00;   131
28.09.1982 00:00:00;   130
29.09.1982 00:00:00;   130
30.09.1982 00:00:00;   130
01.10.1982 00:00:00;   147
02.10.1982 00:00:00;   149
03.10.1982 00:00:00;   137
04.10.1982 00:00:00;   135
05.10.1982 00:00:00;   132
06.10.1982 00:00:00;   130
07.10.1982 00:00:00;   137
08.10.1982 00:00:00;   132
09.10.1982 00:00:00;   130
10.10.1982 00:00:00;   129
11.10.1982 00:00:00;   130
12.10.1982 00:00:00;   140
13.10.1982 00:00:00;   142
14.10.1982 00:00:00;   151
15.10.1982 00:00:00;   154
16.10.1982 00:00:00;   140
17.10.1982 00:00:00;   137
18.10.1982 00:00:00;   135
19.10.1982 00:00:00;   130
20.10.1982 00:00:00;   131
21.10.1982 00:00:00;   132
22.10.1982 00:00:00;   131
23.10.1982 00:00:00;   131
24.10.1982 00:00:00;   130
25.10.1982 00:00:00;   132
26.10.1982 00:00:00;   136
27.10.1982 00:00:00;   131
28.10.1982 00:00:00;   130
29.10.1982 00:00:00;   130
30.10.1982 00:00:00;   129
31.10.1982 00:00:00;   129
01.11.1982 00:00:00;   129
02.11.1982 00:00:00;   129
03.11.1982 00:00:00;   129
04.11.1982 00:00:00;   128
05.11.1982 00:00:00;   128
06.11.1982 00:00:00;   128
07.11.1982 00:00:00;   128
08.11.1982 00:00:00;   128
09.11.1982 00:00:00;   128
10.11.1982 00:00:00;   129
11.11.1982 00:00:00;   129
12.11.1982 00:00:00;   129
13.11.1982 00:00:00;   129
14.11.1982 00:00:00;   153
15.11.1982 00:00:00;   141
16.11.1982 00:00:00;   135
17.11.1982 00:00:00;   133
18.11.1982 00:00:00;   133
19.11.1982 00:00:00;   133
20.11.1982 00:00:00;   132
21.11.1982 00:00:00;   132
22.11.1982 00:00:00;   132
23.11.1982 00:00:00;   132
24.11.1982 00:00:00;   131
25.11.1982 00:00:00;   131
26.11.1982 00:00:00;   130
27.11.1982 00:00:00;   130
28.11.1982 00:00:00;   129
29.11.1982 00:00:00;   129
30.11.1982 00:00:00;   128
01.12.1982 00:00:00;   128
02.12.1982 00:00:00;   128
03.12.1982 00:00:00;   128
04.12.1982 00:00:00;   128
05.12.1982 00:00:00;   128
06.12.1982 00:00:00;   129
07.12.1982 00:00:00;   129
08.12.1982 00:00:00;   129
09.12.1982 00:00:00;   130
10.12.1982 00:00:00;   137
11.12.1982 00:00:00;   143
12.12.1982 00:00:00;   134
13.12.1982 00:00:00;   133
14.12.1982 00:00:00;   131
15.12.1982 00:00:00;   129
16.12.1982 00:00:00;   128
17.12.1982 00:00:00;   135
18.12.1982 00:00:00;   149
19.12.1982 00:00:00;   147
20.12.1982 00:00:00;   143
21.12.1982 00:00:00;   141
22.12.1982 00:00:00;   141
23.12.1982 00:00:00;   138
24.12.1982 00:00:00;   137
25.12.1982 00:00:00;   137
26.12.1982 00:00:00;   137
27.12.1982 00:00:00;   139
28.12.1982 00:00:00;   168
29.12.1982 00:00:00;   148
30.12.1982 00:00:00;   142
31.12.1982 00:00:00;   138
01.01.1983 00:00:00;   137
02.01.1983 00:00:00;   136
03.01.1983 00:00:00;   141
04.01.1983 00:00:00;   169
05.01.1983 00:00:00;   186
06.01.1983 00:00:00;   164
07.01.1983 00:00:00;   152
08.01.1983 00:00:00;   147
09.01.1983 00:00:00;   144
10.01.1983 00:00:00;   141
11.01.1983 00:00:00;   140
12.01.1983 00:00:00;   139
13.01.1983 00:00:00;   138
14.01.1983 00:00:00;   137
15.01.1983 00:00:00;   138
16.01.1983 00:00:00;   153
17.01.1983 00:00:00;   161
18.01.1983 00:00:00;   153
19.01.1983 00:00:00;   146
20.01.1983 00:00:00;   143
21.01.1983 00:00:00;   141
22.01.1983 00:00:00;   140
23.01.1983 00:00:00;   140
24.01.1983 00:00:00;   139
25.01.1983 00:00:00;   138
26.01.1983 00:00:00;   158
27.01.1983 00:00:00;   165
28.01.1983 00:00:00;   153
29.01.1983 00:00:00;   154
30.01.1983 00:00:00;   150
31.01.1983 00:00:00;   152
01.02.1983 00:00:00;   155
02.02.1983 00:00:00;   149
03.02.1983 00:00:00;   146
04.02.1983 00:00:00;   144
05.02.1983 00:00:00;   143
06.02.1983 00:00:00;   142
07.02.1983 00:00:00;   141
08.02.1983 00:00:00;   140
09.02.1983 00:00:00;   139
10.02.1983 00:00:00;   138
11.02.1983 00:00:00;   137
12.02.1983 00:00:00;   136
13.02.1983 00:00:00;   134
14.02.1983 00:00:00;   133
15.02.1983 00:00:00;   133
16.02.1983 00:00:00;   132
17.02.1983 00:00:00;   132
18.02.1983 00:00:00;   131
19.02.1983 00:00:00;   131
20.02.1983 00:00:00;   131
21.02.1983 00:00:00;   131
22.02.1983 00:00:00;   131
23.02.1983 00:00:00;   130
24.02.1983 00:00:00;   130
25.02.1983 00:00:00;   130
26.02.1983 00:00:00;   130
27.02.1983 00:00:00;   151
28.02.1983 00:00:00;   163
01.03.1983 00:00:00;   153
02.03.1983 00:00:00;   147
03.03.1983 00:00:00;   142
04.03.1983 00:00:00;   140
05.03.1983 00:00:00;   139
06.03.1983 00:00:00;   137
07.03.1983 00:00:00;   138
08.03.1983 00:00:00;   139
09.03.1983 00:00:00;   139
10.03.1983 00:00:00;   138
11.03.1983 00:00:00;   137
12.03.1983 00:00:00;   137
13.03.1983 00:00:00;   137
14.03.1983 00:00:00;   136
15.03.1983 00:00:00;   136
16.03.1983 00:00:00;   136
17.03.1983 00:00:00;   136
18.03.1983 00:00:00;   135
19.03.1983 00:00:00;   137
20.03.1983 00:00:00;   142
21.03.1983 00:00:00;   139
22.03.1983 00:00:00;   137
23.03.1983 00:00:00;   138
24.03.1983 00:00:00;   137
25.03.1983 00:00:00;   139
26.03.1983 00:00:00;   141
27.03.1983 00:00:00;   139
28.03.1983 00:00:00;   139
29.03.1983 00:00:00;   137
30.03.1983 00:00:00;   136
31.03.1983 00:00:00;   135
01.04.1983 00:00:00;   135
02.04.1983 00:00:00;   139
03.04.1983 00:00:00;   156
04.04.1983 00:00:00;   146
05.04.1983 00:00:00;   141
06.04.1983 00:00:00;   140
07.04.1983 00:00:00;   142
08.04.1983 00:00:00;   143
09.04.1983 00:00:00;   140
10.04.1983 00:00:00;   140
11.04.1983 00:00:00;   139
12.04.1983 00:00:00;   145
13.04.1983 00:00:00;   142
14.04.1983 00:00:00;   141
15.04.1983 00:00:00;   147
16.04.1983 00:00:00;   157
17.04.1983 00:00:00;   149
18.04.1983 00:00:00;   145
19.04.1983 00:00:00;   143
20.04.1983 00:00:00;   140
21.04.1983 00:00:00;   139
22.04.1983 00:00:00;   148
23.04.1983 00:00:00;   145
24.04.1983 00:00:00;   142
25.04.1983 00:00:00;   142
26.04.1983 00:00:00;   140
27.04.1983 00:00:00;   138
28.04.1983 00:00:00;   137
29.04.1983 00:00:00;   136
30.04.1983 00:00:00;   136
01.05.1983 00:00:00;   136
02.05.1983 00:00:00;   137
03.05.1983 00:00:00;   136
04.05.1983 00:00:00;   135
05.05.1983 00:00:00;   137
06.05.1983 00:00:00;   135
07.05.1983 00:00:00;   134
08.05.1983 00:00:00;   138
09.05.1983 00:00:00;   172
10.05.1983 00:00:00;   153
11.05.1983 00:00:00;   148
12.05.1983 00:00:00;   150
13.05.1983 00:00:00;   142
14.05.1983 00:00:00;   140
15.05.1983 00:00:00;   138
16.05.1983 00:00:00;   137
17.05.1983 00:00:00;   136
18.05.1983 00:00:00;   135
19.05.1983 00:00:00;   134
20.05.1983 00:00:00;   134
21.05.1983 00:00:00;   134
22.05.1983 00:00:00;   133
23.05.1983 00:00:00;   133
24.05.1983 00:00:00;   134
25.05.1983 00:00:00;   135
26.05.1983 00:00:00;   133
27.05.1983 00:00:00;   133
28.05.1983 00:00:00;   133
29.05.1983 00:00:00;   132
30.05.1983 00:00:00;   132
31.05.1983 00:00:00;   130
01.06.1983 00:00:00;   129
02.06.1983 00:00:00;   129
03.06.1983 00:00:00;   135
04.06.1983 00:00:00;   134
05.06.1983 00:00:00;   131
06.06.1983 00:00:00;   131
07.06.1983 00:00:00;   130
08.06.1983 00:00:00;   130
09.06.1983 00:00:00;   134
10.06.1983 00:00:00;   135
11.06.1983 00:00:00;   133
12.06.1983 00:00:00;   132
13.06.1983 00:00:00;   131
14.06.1983 00:00:00;   147
15.06.1983 00:00:00;   159
16.06.1983 00:00:00;   154
17.06.1983 00:00:00;   153
