Messstelle:                ;Steeg (Seeausfluss)
24.04.1978 00:00:00;   116
25.04.1978 00:00:00;   120
26.04.1978 00:00:00;   137
27.04.1978 00:00:00;   140
28.04.1978 00:00:00;   144
29.04.1978 00:00:00;   150
30.04.1978 00:00:00;   164
01.05.1978 00:00:00;   162
02.05.1978 00:00:00;   171
03.05.1978 00:00:00;   161
04.05.1978 00:00:00;   148
05.05.1978 00:00:00;   150
06.05.1978 00:00:00;   160
07.05.1978 00:00:00;   178
08.05.1978 00:00:00;   176
09.05.1978 00:00:00;   169
10.05.1978 00:00:00;   157
11.05.1978 00:00:00;   148
12.05.1978 00:00:00;   138
13.05.1978 00:00:00;   137
14.05.1978 00:00:00;   127
15.05.1978 00:00:00;   126
16.05.1978 00:00:00;   138
17.05.1978 00:00:00;   142
18.05.1978 00:00:00;   144
19.05.1978 00:00:00;   152
20.05.1978 00:00:00;   176
21.05.1978 00:00:00;   178
22.05.1978 00:00:00;   182
23.05.1978 00:00:00;   191
24.05.1978 00:00:00;   187
25.05.1978 00:00:00;   175
26.05.1978 00:00:00;   166
27.05.1978 00:00:00;   164
28.05.1978 00:00:00;   159
29.05.1978 00:00:00;   161
30.05.1978 00:00:00;   174
31.05.1978 00:00:00;   182
01.06.1978 00:00:00;   184
02.06.1978 00:00:00;   184
03.06.1978 00:00:00;   185
04.06.1978 00:00:00;   184
05.06.1978 00:00:00;   185
06.06.1978 00:00:00;   186
07.06.1978 00:00:00;   185
08.06.1978 00:00:00;   190
09.06.1978 00:00:00;   197
10.06.1978 00:00:00;   189
11.06.1978 00:00:00;   178
12.06.1978 00:00:00;   172
13.06.1978 00:00:00;   159
14.06.1978 00:00:00;   151
15.06.1978 00:00:00;   145
16.06.1978 00:00:00;   146
17.06.1978 00:00:00;   150
18.06.1978 00:00:00;   146
19.06.1978 00:00:00;   143
20.06.1978 00:00:00;   143
21.06.1978 00:00:00;   144
22.06.1978 00:00:00;   141
23.06.1978 00:00:00;   136
24.06.1978 00:00:00;   151
25.06.1978 00:00:00;   154
26.06.1978 00:00:00;   147
27.06.1978 00:00:00;   146
28.06.1978 00:00:00;   145
29.06.1978 00:00:00;   135
30.06.1978 00:00:00;   134
01.07.1978 00:00:00;   137
02.07.1978 00:00:00;   165
03.07.1978 00:00:00;   171
04.07.1978 00:00:00;   146
05.07.1978 00:00:00;   161
06.07.1978 00:00:00;   179
07.07.1978 00:00:00;   172
08.07.1978 00:00:00;   168
09.07.1978 00:00:00;   149
10.07.1978 00:00:00;   154
11.07.1978 00:00:00;   156
12.07.1978 00:00:00;   150
13.07.1978 00:00:00;   147
14.07.1978 00:00:00;   146
15.07.1978 00:00:00;   134
16.07.1978 00:00:00;   128
17.07.1978 00:00:00;   130
18.07.1978 00:00:00;   134
19.07.1978 00:00:00;   162
20.07.1978 00:00:00;   173
21.07.1978 00:00:00;   151
22.07.1978 00:00:00;   172
23.07.1978 00:00:00;   172
24.07.1978 00:00:00;   152
25.07.1978 00:00:00;   130
26.07.1978 00:00:00;   125
27.07.1978 00:00:00;   124
28.07.1978 00:00:00;   124
29.07.1978 00:00:00;   123
30.07.1978 00:00:00;   122
31.07.1978 00:00:00;   119
01.08.1978 00:00:00;   118
02.08.1978 00:00:00;   115
03.08.1978 00:00:00;   114
04.08.1978 00:00:00;   113
05.08.1978 00:00:00;   114
06.08.1978 00:00:00;   115
07.08.1978 00:00:00;   117
08.08.1978 00:00:00;   115
09.08.1978 00:00:00;   114
10.08.1978 00:00:00;   115
11.08.1978 00:00:00;   117
12.08.1978 00:00:00;   125
13.08.1978 00:00:00;   135
14.08.1978 00:00:00;   134
15.08.1978 00:00:00;   124
16.08.1978 00:00:00;   117
17.08.1978 00:00:00;   116
18.08.1978 00:00:00;   120
19.08.1978 00:00:00;   123
20.08.1978 00:00:00;   122
21.08.1978 00:00:00;   119
22.08.1978 00:00:00;   117
23.08.1978 00:00:00;   109
24.08.1978 00:00:00;   104
25.08.1978 00:00:00;   103
26.08.1978 00:00:00;   103
27.08.1978 00:00:00;   102
28.08.1978 00:00:00;   101
29.08.1978 00:00:00;    96
30.08.1978 00:00:00;    95
31.08.1978 00:00:00;    96
01.09.1978 00:00:00;    98
02.09.1978 00:00:00;   110
03.09.1978 00:00:00;   121
04.09.1978 00:00:00;   123
05.09.1978 00:00:00;   123
06.09.1978 00:00:00;   123
07.09.1978 00:00:00;   152
08.09.1978 00:00:00;   186
09.09.1978 00:00:00;   255
10.09.1978 00:00:00;   220
11.09.1978 00:00:00;   187
12.09.1978 00:00:00;   170
13.09.1978 00:00:00;   185
14.09.1978 00:00:00;   181
15.09.1978 00:00:00;   165
16.09.1978 00:00:00;   149
17.09.1978 00:00:00;   131
18.09.1978 00:00:00;   136
19.09.1978 00:00:00;   107
20.09.1978 00:00:00;   106
21.09.1978 00:00:00;   110
22.09.1978 00:00:00;   115
23.09.1978 00:00:00;   143
24.09.1978 00:00:00;   186
25.09.1978 00:00:00;   172
26.09.1978 00:00:00;   145
27.09.1978 00:00:00;   133
28.09.1978 00:00:00;   155
29.09.1978 00:00:00;   162
30.09.1978 00:00:00;   169
01.10.1978 00:00:00;   160
02.10.1978 00:00:00;   149
03.10.1978 00:00:00;   151
04.10.1978 00:00:00;   159
05.10.1978 00:00:00;   162
06.10.1978 00:00:00;   155
07.10.1978 00:00:00;   148
08.10.1978 00:00:00;   140
09.10.1978 00:00:00;   121
10.10.1978 00:00:00;   120
11.10.1978 00:00:00;   120
12.10.1978 00:00:00;   120
13.10.1978 00:00:00;   118
14.10.1978 00:00:00;   116
15.10.1978 00:00:00;   104
16.10.1978 00:00:00;    93
17.10.1978 00:00:00;    93
18.10.1978 00:00:00;    96
19.10.1978 00:00:00;    97
20.10.1978 00:00:00;    97
21.10.1978 00:00:00;    96
22.10.1978 00:00:00;    95
23.10.1978 00:00:00;   138
24.10.1978 00:00:00;   142
25.10.1978 00:00:00;   118
26.10.1978 00:00:00;   167
27.10.1978 00:00:00;   182
28.10.1978 00:00:00;   155
29.10.1978 00:00:00;   130
30.10.1978 00:00:00;   121
31.10.1978 00:00:00;   124
01.11.1978 00:00:00;   151
02.11.1978 00:00:00;   140
03.11.1978 00:00:00;   127
04.11.1978 00:00:00;   119
05.11.1978 00:00:00;   112
06.11.1978 00:00:00;   109
07.11.1978 00:00:00;   107
08.11.1978 00:00:00;   105
09.11.1978 00:00:00;   104
10.11.1978 00:00:00;   101
11.11.1978 00:00:00;    99
12.11.1978 00:00:00;    98
13.11.1978 00:00:00;    96
14.11.1978 00:00:00;    98
15.11.1978 00:00:00;    97
16.11.1978 00:00:00;    97
17.11.1978 00:00:00;    96
18.11.1978 00:00:00;    95
19.11.1978 00:00:00;    91
20.11.1978 00:00:00;    92
21.11.1978 00:00:00;    95
22.11.1978 00:00:00;    95
23.11.1978 00:00:00;    93
24.11.1978 00:00:00;    93
25.11.1978 00:00:00;    91
26.11.1978 00:00:00;    88
27.11.1978 00:00:00;    89
28.11.1978 00:00:00;    92
29.11.1978 00:00:00;    93
30.11.1978 00:00:00;    94
01.12.1978 00:00:00;    92
02.12.1978 00:00:00;    89
03.12.1978 00:00:00;    85
04.12.1978 00:00:00;    87
05.12.1978 00:00:00;    89
06.12.1978 00:00:00;    90
07.12.1978 00:00:00;    90
08.12.1978 00:00:00;    87
09.12.1978 00:00:00;    90
10.12.1978 00:00:00;   104
11.12.1978 00:00:00;   109
12.12.1978 00:00:00;   113
13.12.1978 00:00:00;   117
14.12.1978 00:00:00;   118
15.12.1978 00:00:00;   112
16.12.1978 00:00:00;   107
17.12.1978 00:00:00;   104
18.12.1978 00:00:00;   102
19.12.1978 00:00:00;   101
20.12.1978 00:00:00;   100
21.12.1978 00:00:00;    99
22.12.1978 00:00:00;    97
23.12.1978 00:00:00;    93
24.12.1978 00:00:00;    90
25.12.1978 00:00:00;    89
26.12.1978 00:00:00;    87
27.12.1978 00:00:00;    86
28.12.1978 00:00:00;    85
29.12.1978 00:00:00;    85
30.12.1978 00:00:00;    91
31.12.1978 00:00:00;    97
01.01.1979 00:00:00;    96
02.01.1979 00:00:00;    95
03.01.1979 00:00:00;    94
04.01.1979 00:00:00;    91
05.01.1979 00:00:00;    88
06.01.1979 00:00:00;    85
07.01.1979 00:00:00;    84
08.01.1979 00:00:00;    84
09.01.1979 00:00:00;    82
10.01.1979 00:00:00;    81
11.01.1979 00:00:00;    85
12.01.1979 00:00:00;    87
13.01.1979 00:00:00;    86
14.01.1979 00:00:00;    82
15.01.1979 00:00:00;    82
16.01.1979 00:00:00;    82
17.01.1979 00:00:00;    82
18.01.1979 00:00:00;    81
19.01.1979 00:00:00;    80
20.01.1979 00:00:00;    78
21.01.1979 00:00:00;    77
22.01.1979 00:00:00;    73
23.01.1979 00:00:00;    70
24.01.1979 00:00:00;    72
25.01.1979 00:00:00;    76
26.01.1979 00:00:00;    77
27.01.1979 00:00:00;    78
28.01.1979 00:00:00;    77
29.01.1979 00:00:00;    79
30.01.1979 00:00:00;    80
31.01.1979 00:00:00;    79
01.02.1979 00:00:00;    79
02.02.1979 00:00:00;    78
03.02.1979 00:00:00;    78
04.02.1979 00:00:00;    78
05.02.1979 00:00:00;    80
06.02.1979 00:00:00;    84
07.02.1979 00:00:00;    86
08.02.1979 00:00:00;    85
09.02.1979 00:00:00;    86
10.02.1979 00:00:00;    86
11.02.1979 00:00:00;    84
12.02.1979 00:00:00;    85
13.02.1979 00:00:00;    89
14.02.1979 00:00:00;    92
15.02.1979 00:00:00;    94
16.02.1979 00:00:00;    95
17.02.1979 00:00:00;    95
18.02.1979 00:00:00;    98
19.02.1979 00:00:00;    97
20.02.1979 00:00:00;    93
21.02.1979 00:00:00;    90
22.02.1979 00:00:00;    87
23.02.1979 00:00:00;    85
24.02.1979 00:00:00;    84
25.02.1979 00:00:00;    82
26.02.1979 00:00:00;    83
27.02.1979 00:00:00;    88
28.02.1979 00:00:00;    87
01.03.1979 00:00:00;    83
02.03.1979 00:00:00;    81
03.03.1979 00:00:00;    79
04.03.1979 00:00:00;    78
05.03.1979 00:00:00;    80
06.03.1979 00:00:00;    83
07.03.1979 00:00:00;    90
08.03.1979 00:00:00;    95
09.03.1979 00:00:00;    96
10.03.1979 00:00:00;    93
11.03.1979 00:00:00;    92
12.03.1979 00:00:00;   123
13.03.1979 00:00:00;   175
14.03.1979 00:00:00;   170
15.03.1979 00:00:00;   155
16.03.1979 00:00:00;   152
17.03.1979 00:00:00;   151
18.03.1979 00:00:00;   139
19.03.1979 00:00:00;   129
20.03.1979 00:00:00;   123
21.03.1979 00:00:00;   120
22.03.1979 00:00:00;   118
23.03.1979 00:00:00;   114
24.03.1979 00:00:00;   110
25.03.1979 00:00:00;   105
26.03.1979 00:00:00;   105
27.03.1979 00:00:00;   111
28.03.1979 00:00:00;   113
29.03.1979 00:00:00;   113
30.03.1979 00:00:00;    99
31.03.1979 00:00:00;    97
01.04.1979 00:00:00;    98
02.04.1979 00:00:00;    99
03.04.1979 00:00:00;   100
04.04.1979 00:00:00;   101
05.04.1979 00:00:00;   101
06.04.1979 00:00:00;   100
07.04.1979 00:00:00;   101
08.04.1979 00:00:00;   100
09.04.1979 00:00:00;    99
10.04.1979 00:00:00;   100
11.04.1979 00:00:00;   107
12.04.1979 00:00:00;   113
13.04.1979 00:00:00;   120
14.04.1979 00:00:00;   135
15.04.1979 00:00:00;   152
16.04.1979 00:00:00;   148
17.04.1979 00:00:00;   148
18.04.1979 00:00:00;   140
19.04.1979 00:00:00;   125
20.04.1979 00:00:00;   118
21.04.1979 00:00:00;   114
22.04.1979 00:00:00;   111
23.04.1979 00:00:00;   108
24.04.1979 00:00:00;   108
25.04.1979 00:00:00;   110
26.04.1979 00:00:00;   112
27.04.1979 00:00:00;   113
28.04.1979 00:00:00;   115
29.04.1979 00:00:00;   116
30.04.1979 00:00:00;   116
01.05.1979 00:00:00;   118
02.05.1979 00:00:00;   127
03.05.1979 00:00:00;   129
04.05.1979 00:00:00;   126
05.05.1979 00:00:00;   124
06.05.1979 00:00:00;   119
07.05.1979 00:00:00;   113
08.05.1979 00:00:00;   112
09.05.1979 00:00:00;   112
10.05.1979 00:00:00;   114
11.05.1979 00:00:00;   119
12.05.1979 00:00:00;   166
13.05.1979 00:00:00;   186
14.05.1979 00:00:00;   167
15.05.1979 00:00:00;   160
16.05.1979 00:00:00;   169
17.05.1979 00:00:00;   181
18.05.1979 00:00:00;   187
19.05.1979 00:00:00;   193
20.05.1979 00:00:00;   200
21.05.1979 00:00:00;   212
22.05.1979 00:00:00;   203
23.05.1979 00:00:00;   196
24.05.1979 00:00:00;   200
25.05.1979 00:00:00;   200
26.05.1979 00:00:00;   188
27.05.1979 00:00:00;   183
28.05.1979 00:00:00;   186
29.05.1979 00:00:00;   187
30.05.1979 00:00:00;   186
31.05.1979 00:00:00;   188
01.06.1979 00:00:00;   189
02.06.1979 00:00:00;   183
03.06.1979 00:00:00;   181
04.06.1979 00:00:00;   181
05.06.1979 00:00:00;   178
06.06.1979 00:00:00;   176
07.06.1979 00:00:00;   172
08.06.1979 00:00:00;   172
09.06.1979 00:00:00;   159
10.06.1979 00:00:00;   155
11.06.1979 00:00:00;   159
12.06.1979 00:00:00;   178
13.06.1979 00:00:00;   178
14.06.1979 00:00:00;   200
15.06.1979 00:00:00;   203
16.06.1979 00:00:00;   188
17.06.1979 00:00:00;   192
18.06.1979 00:00:00;   214
19.06.1979 00:00:00;   215
20.06.1979 00:00:00;   205
21.06.1979 00:00:00;   202
22.06.1979 00:00:00;   193
23.06.1979 00:00:00;   184
24.06.1979 00:00:00;   173
25.06.1979 00:00:00;   154
26.06.1979 00:00:00;   175
27.06.1979 00:00:00;   171
28.06.1979 00:00:00;   149
29.06.1979 00:00:00;   133
30.06.1979 00:00:00;   132
01.07.1979 00:00:00;   132
02.07.1979 00:00:00;   130
03.07.1979 00:00:00;   131
04.07.1979 00:00:00;   135
05.07.1979 00:00:00;   136
06.07.1979 00:00:00;   134
07.07.1979 00:00:00;   131
08.07.1979 00:00:00;   156
09.07.1979 00:00:00;   209
10.07.1979 00:00:00;   243
11.07.1979 00:00:00;   225
12.07.1979 00:00:00;   187
13.07.1979 00:00:00;   169
14.07.1979 00:00:00;   173
15.07.1979 00:00:00;   193
16.07.1979 00:00:00;   183
17.07.1979 00:00:00;   181
18.07.1979 00:00:00;   190
19.07.1979 00:00:00;   182
20.07.1979 00:00:00;   168
21.07.1979 00:00:00;   153
22.07.1979 00:00:00;   148
23.07.1979 00:00:00;   147
24.07.1979 00:00:00;   133
25.07.1979 00:00:00;   125
26.07.1979 00:00:00;   120
27.07.1979 00:00:00;   121
28.07.1979 00:00:00;   124
29.07.1979 00:00:00;   156
30.07.1979 00:00:00;   140
31.07.1979 00:00:00;   128
01.08.1979 00:00:00;   136
02.08.1979 00:00:00;   136
03.08.1979 00:00:00;   133
04.08.1979 00:00:00;   149
05.08.1979 00:00:00;   166
06.08.1979 00:00:00;   126
07.08.1979 00:00:00;   123
08.08.1979 00:00:00;   122
09.08.1979 00:00:00;   123
10.08.1979 00:00:00;   141
11.08.1979 00:00:00;   158
12.08.1979 00:00:00;   151
13.08.1979 00:00:00;   129
14.08.1979 00:00:00;   125
15.08.1979 00:00:00;   125
16.08.1979 00:00:00;   124
17.08.1979 00:00:00;   140
18.08.1979 00:00:00;   145
19.08.1979 00:00:00;   133
20.08.1979 00:00:00;   126
21.08.1979 00:00:00;   149
22.08.1979 00:00:00;   130
23.08.1979 00:00:00;   122
24.08.1979 00:00:00;   123
25.08.1979 00:00:00;   162
26.08.1979 00:00:00;   159
27.08.1979 00:00:00;   146
28.08.1979 00:00:00;   129
29.08.1979 00:00:00;   124
30.08.1979 00:00:00;   124
31.08.1979 00:00:00;   120
01.09.1979 00:00:00;   108
02.09.1979 00:00:00;   104
03.09.1979 00:00:00;   104
04.09.1979 00:00:00;   107
05.09.1979 00:00:00;   127
06.09.1979 00:00:00;   135
07.09.1979 00:00:00;   124
08.09.1979 00:00:00;   116
09.09.1979 00:00:00;   100
10.09.1979 00:00:00;    97
11.09.1979 00:00:00;   102
12.09.1979 00:00:00;   107
13.09.1979 00:00:00;   106
14.09.1979 00:00:00;   105
15.09.1979 00:00:00;   112
16.09.1979 00:00:00;   119
17.09.1979 00:00:00;   115
18.09.1979 00:00:00;   112
19.09.1979 00:00:00;   110
20.09.1979 00:00:00;   101
21.09.1979 00:00:00;   106
22.09.1979 00:00:00;   115
23.09.1979 00:00:00;   117
24.09.1979 00:00:00;   138
25.09.1979 00:00:00;   154
26.09.1979 00:00:00;   127
27.09.1979 00:00:00;   126
28.09.1979 00:00:00;   131
29.09.1979 00:00:00;   133
30.09.1979 00:00:00;   125
01.10.1979 00:00:00;   117
02.10.1979 00:00:00;   101
03.10.1979 00:00:00;    98
04.10.1979 00:00:00;   100
05.10.1979 00:00:00;   102
06.10.1979 00:00:00;   106
07.10.1979 00:00:00;   100
08.10.1979 00:00:00;    96
09.10.1979 00:00:00;    96
10.10.1979 00:00:00;    96
11.10.1979 00:00:00;    97
12.10.1979 00:00:00;    97
13.10.1979 00:00:00;    96
14.10.1979 00:00:00;    95
15.10.1979 00:00:00;    94
16.10.1979 00:00:00;    98
17.10.1979 00:00:00;   101
18.10.1979 00:00:00;   106
19.10.1979 00:00:00;   119
20.10.1979 00:00:00;   121
21.10.1979 00:00:00;   117
22.10.1979 00:00:00;   112
23.10.1979 00:00:00;   106
24.10.1979 00:00:00;   104
25.10.1979 00:00:00;   104
26.10.1979 00:00:00;   102
27.10.1979 00:00:00;    96
28.10.1979 00:00:00;    94
29.10.1979 00:00:00;    94
30.10.1979 00:00:00;    98
31.10.1979 00:00:00;   103
01.11.1979 00:00:00;   120
02.11.1979 00:00:00;   131
03.11.1979 00:00:00;   119
04.11.1979 00:00:00;   109
05.11.1979 00:00:00;   105
06.11.1979 00:00:00;   110
07.11.1979 00:00:00;   124
08.11.1979 00:00:00;   132
09.11.1979 00:00:00;   140
10.11.1979 00:00:00;   141
11.11.1979 00:00:00;   137
12.11.1979 00:00:00;   129
13.11.1979 00:00:00;   123
14.11.1979 00:00:00;   120
15.11.1979 00:00:00;   122
16.11.1979 00:00:00;   138
17.11.1979 00:00:00;   133
18.11.1979 00:00:00;   127
19.11.1979 00:00:00;   122
20.11.1979 00:00:00;   120
21.11.1979 00:00:00;   117
22.11.1979 00:00:00;   114
23.11.1979 00:00:00;   111
24.11.1979 00:00:00;   108
25.11.1979 00:00:00;   104
26.11.1979 00:00:00;   104
27.11.1979 00:00:00;   113
28.11.1979 00:00:00;   166
29.11.1979 00:00:00;   175
30.11.1979 00:00:00;   165
01.12.1979 00:00:00;   153
02.12.1979 00:00:00;   152
03.12.1979 00:00:00;   147
04.12.1979 00:00:00;   140
05.12.1979 00:00:00;   136
06.12.1979 00:00:00;   133
07.12.1979 00:00:00;   138
08.12.1979 00:00:00;   142
09.12.1979 00:00:00;   137
10.12.1979 00:00:00;   132
11.12.1979 00:00:00;   132
12.12.1979 00:00:00;   140
13.12.1979 00:00:00;   136
14.12.1979 00:00:00;   129
15.12.1979 00:00:00;   125
16.12.1979 00:00:00;   122
17.12.1979 00:00:00;   118
18.12.1979 00:00:00;   117
19.12.1979 00:00:00;   114
20.12.1979 00:00:00;   110
21.12.1979 00:00:00;   107
22.12.1979 00:00:00;   106
23.12.1979 00:00:00;   112
24.12.1979 00:00:00;   111
25.12.1979 00:00:00;   108
26.12.1979 00:00:00;   104
27.12.1979 00:00:00;   103
28.12.1979 00:00:00;   101
29.12.1979 00:00:00;    99
30.12.1979 00:00:00;    97
31.12.1979 00:00:00;    96
01.01.1980 00:00:00;    95
02.01.1980 00:00:00;    95
03.01.1980 00:00:00;    95
04.01.1980 00:00:00;    93
05.01.1980 00:00:00;    92
06.01.1980 00:00:00;    90
07.01.1980 00:00:00;    91
08.01.1980 00:00:00;    92
09.01.1980 00:00:00;    90
10.01.1980 00:00:00;    89
11.01.1980 00:00:00;    88
12.01.1980 00:00:00;    86
13.01.1980 00:00:00;    84
14.01.1980 00:00:00;    85
15.01.1980 00:00:00;    86
16.01.1980 00:00:00;    85
17.01.1980 00:00:00;    84
18.01.1980 00:00:00;    85
19.01.1980 00:00:00;    82
20.01.1980 00:00:00;    81
21.01.1980 00:00:00;    82
22.01.1980 00:00:00;    84
23.01.1980 00:00:00;    84
24.01.1980 00:00:00;    84
25.01.1980 00:00:00;    84
26.01.1980 00:00:00;    84
27.01.1980 00:00:00;    84
28.01.1980 00:00:00;    84
29.01.1980 00:00:00;    83
30.01.1980 00:00:00;    82
31.01.1980 00:00:00;    81
01.02.1980 00:00:00;    83
02.02.1980 00:00:00;    86
03.02.1980 00:00:00;    85
04.02.1980 00:00:00;    89
05.02.1980 00:00:00;   101
06.02.1980 00:00:00;   113
07.02.1980 00:00:00;   111
08.02.1980 00:00:00;   106
09.02.1980 00:00:00;   103
10.02.1980 00:00:00;   101
11.02.1980 00:00:00;   105
12.02.1980 00:00:00;   109
13.02.1980 00:00:00;   107
14.02.1980 00:00:00;   102
15.02.1980 00:00:00;    98
16.02.1980 00:00:00;    95
17.02.1980 00:00:00;    94
18.02.1980 00:00:00;    94
19.02.1980 00:00:00;    93
20.02.1980 00:00:00;    92
21.02.1980 00:00:00;    92
22.02.1980 00:00:00;    91
23.02.1980 00:00:00;    90
24.02.1980 00:00:00;    88
25.02.1980 00:00:00;    88
26.02.1980 00:00:00;    90
27.02.1980 00:00:00;    91
28.02.1980 00:00:00;    91
29.02.1980 00:00:00;    90
01.03.1980 00:00:00;    89
02.03.1980 00:00:00;    87
03.03.1980 00:00:00;    89
04.03.1980 00:00:00;    91
05.03.1980 00:00:00;    92
06.03.1980 00:00:00;    91
07.03.1980 00:00:00;    92
08.03.1980 00:00:00;    92
09.03.1980 00:00:00;    89
10.03.1980 00:00:00;    92
11.03.1980 00:00:00;    92
12.03.1980 00:00:00;    94
13.03.1980 00:00:00;    95
14.03.1980 00:00:00;    93
15.03.1980 00:00:00;    93
16.03.1980 00:00:00;    97
17.03.1980 00:00:00;    98
18.03.1980 00:00:00;   100
19.03.1980 00:00:00;   102
20.03.1980 00:00:00;   103
21.03.1980 00:00:00;   103
22.03.1980 00:00:00;   100
23.03.1980 00:00:00;    98
24.03.1980 00:00:00;   102
25.03.1980 00:00:00;   103
26.03.1980 00:00:00;   106
27.03.1980 00:00:00;   106
28.03.1980 00:00:00;   112
29.03.1980 00:00:00;   128
30.03.1980 00:00:00;   139
31.03.1980 00:00:00;   120
01.04.1980 00:00:00;   133
02.04.1980 00:00:00;   183
03.04.1980 00:00:00;   172
04.04.1980 00:00:00;   135
05.04.1980 00:00:00;   125
06.04.1980 00:00:00;   125
07.04.1980 00:00:00;   123
08.04.1980 00:00:00;   121
09.04.1980 00:00:00;   118
10.04.1980 00:00:00;   113
11.04.1980 00:00:00;   111
12.04.1980 00:00:00;   103
13.04.1980 00:00:00;    98
14.04.1980 00:00:00;   106
15.04.1980 00:00:00;   120
16.04.1980 00:00:00;   139
17.04.1980 00:00:00;   152
18.04.1980 00:00:00;   154
19.04.1980 00:00:00;   160
20.04.1980 00:00:00;   165
21.04.1980 00:00:00;   137
22.04.1980 00:00:00;   123
23.04.1980 00:00:00;   125
24.04.1980 00:00:00;   124
25.04.1980 00:00:00;   124
26.04.1980 00:00:00;   122
27.04.1980 00:00:00;   121
28.04.1980 00:00:00;   120
29.04.1980 00:00:00;   118
30.04.1980 00:00:00;   133
01.05.1980 00:00:00;   145
02.05.1980 00:00:00;   146
03.05.1980 00:00:00;   154
04.05.1980 00:00:00;   168
05.05.1980 00:00:00;   169
06.05.1980 00:00:00;   162
07.05.1980 00:00:00;   167
08.05.1980 00:00:00;   171
09.05.1980 00:00:00;   181
10.05.1980 00:00:00;   176
11.05.1980 00:00:00;   163
12.05.1980 00:00:00;   153
13.05.1980 00:00:00;   154
14.05.1980 00:00:00;   171
15.05.1980 00:00:00;   179
16.05.1980 00:00:00;   169
17.05.1980 00:00:00;   150
18.05.1980 00:00:00;   142
19.05.1980 00:00:00;   141
20.05.1980 00:00:00;   143
21.05.1980 00:00:00;   150
22.05.1980 00:00:00;   175
23.05.1980 00:00:00;   172
24.05.1980 00:00:00;   171
25.05.1980 00:00:00;   160
26.05.1980 00:00:00;   151
27.05.1980 00:00:00;   175
28.05.1980 00:00:00;   184
29.05.1980 00:00:00;   188
30.05.1980 00:00:00;   191
31.05.1980 00:00:00;   197
01.06.1980 00:00:00;   188
02.06.1980 00:00:00;   178
03.06.1980 00:00:00;   169
04.06.1980 00:00:00;   171
05.06.1980 00:00:00;   191
06.06.1980 00:00:00;   246
07.06.1980 00:00:00;   241
08.06.1980 00:00:00;   223
09.06.1980 00:00:00;   215
10.06.1980 00:00:00;   218
11.06.1980 00:00:00;   223
12.06.1980 00:00:00;   218
13.06.1980 00:00:00;   216
14.06.1980 00:00:00;   220
15.06.1980 00:00:00;   225
16.06.1980 00:00:00;   212
17.06.1980 00:00:00;   203
18.06.1980 00:00:00;   202
19.06.1980 00:00:00;   197
20.06.1980 00:00:00;   187
21.06.1980 00:00:00;   185
