Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
24.04.1993 00:00:00;    50
25.04.1993 00:00:00;    50
26.04.1993 00:00:00;    50
27.04.1993 00:00:00;    52
28.04.1993 00:00:00;    53
29.04.1993 00:00:00;    52
30.04.1993 00:00:00;    52
01.05.1993 00:00:00;    50
02.05.1993 00:00:00;    50
03.05.1993 00:00:00;    49
04.05.1993 00:00:00;    49
05.05.1993 00:00:00;    48
06.05.1993 00:00:00;    46
07.05.1993 00:00:00;    46
08.05.1993 00:00:00;    44
09.05.1993 00:00:00;    44
10.05.1993 00:00:00;    44
11.05.1993 00:00:00;    42
12.05.1993 00:00:00;    42
13.05.1993 00:00:00;    42
14.05.1993 00:00:00;    42
15.05.1993 00:00:00;    42
16.05.1993 00:00:00;    42
17.05.1993 00:00:00;    40
18.05.1993 00:00:00;    40
19.05.1993 00:00:00;    40
20.05.1993 00:00:00;    40
21.05.1993 00:00:00;    40
22.05.1993 00:00:00;    40
23.05.1993 00:00:00;    38
24.05.1993 00:00:00;    38
25.05.1993 00:00:00;    38
26.05.1993 00:00:00;    38
27.05.1993 00:00:00;    38
28.05.1993 00:00:00;    38
29.05.1993 00:00:00;    39
30.05.1993 00:00:00;    38
31.05.1993 00:00:00;    38
01.06.1993 00:00:00;    38
02.06.1993 00:00:00;    40
03.06.1993 00:00:00;    40
04.06.1993 00:00:00;    40
05.06.1993 00:00:00;    40
06.06.1993 00:00:00;    41
07.06.1993 00:00:00;    40
08.06.1993 00:00:00;    38
09.06.1993 00:00:00;    38
10.06.1993 00:00:00;    36
11.06.1993 00:00:00;    36
12.06.1993 00:00:00;    36
13.06.1993 00:00:00;    36
14.06.1993 00:00:00;    36
15.06.1993 00:00:00;    36
16.06.1993 00:00:00;    34
17.06.1993 00:00:00;    34
18.06.1993 00:00:00;    34
19.06.1993 00:00:00;    35
20.06.1993 00:00:00;    34
21.06.1993 00:00:00;    34
22.06.1993 00:00:00;    34
23.06.1993 00:00:00;    34
24.06.1993 00:00:00;    36
25.06.1993 00:00:00;    40
26.06.1993 00:00:00;    48
27.06.1993 00:00:00;    51
28.06.1993 00:00:00;    47
29.06.1993 00:00:00;    42
30.06.1993 00:00:00;    40
01.07.1993 00:00:00;    38
02.07.1993 00:00:00;    38
03.07.1993 00:00:00;    36
04.07.1993 00:00:00;    36
05.07.1993 00:00:00;    37
06.07.1993 00:00:00;    46
07.07.1993 00:00:00;    44
08.07.1993 00:00:00;    42
09.07.1993 00:00:00;    40
10.07.1993 00:00:00;    42
11.07.1993 00:00:00;    48
12.07.1993 00:00:00;    51
13.07.1993 00:00:00;    50
14.07.1993 00:00:00;    49
15.07.1993 00:00:00;    52
16.07.1993 00:00:00;    57
17.07.1993 00:00:00;    56
18.07.1993 00:00:00;    55
19.07.1993 00:00:00;    59
20.07.1993 00:00:00;    63
21.07.1993 00:00:00;    65
22.07.1993 00:00:00;    64
23.07.1993 00:00:00;    61
24.07.1993 00:00:00;    57
25.07.1993 00:00:00;    54
26.07.1993 00:00:00;    53
27.07.1993 00:00:00;    60
28.07.1993 00:00:00;    70
29.07.1993 00:00:00;    73
30.07.1993 00:00:00;    70
31.07.1993 00:00:00;    68
01.08.1993 00:00:00;    71
02.08.1993 00:00:00;    69
03.08.1993 00:00:00;    65
04.08.1993 00:00:00;    61
05.08.1993 00:00:00;    55
06.08.1993 00:00:00;    51
07.08.1993 00:00:00;    48
08.08.1993 00:00:00;    48
09.08.1993 00:00:00;    48
10.08.1993 00:00:00;    46
11.08.1993 00:00:00;    46
12.08.1993 00:00:00;    46
13.08.1993 00:00:00;    44
14.08.1993 00:00:00;    44
15.08.1993 00:00:00;    46
16.08.1993 00:00:00;    46
17.08.1993 00:00:00;    48
18.08.1993 00:00:00;    48
19.08.1993 00:00:00;    47
20.08.1993 00:00:00;    48
21.08.1993 00:00:00;    49
22.08.1993 00:00:00;    48
23.08.1993 00:00:00;    46
24.08.1993 00:00:00;    46
25.08.1993 00:00:00;    48
26.08.1993 00:00:00;    51
27.08.1993 00:00:00;    53
28.08.1993 00:00:00;    52
29.08.1993 00:00:00;    50
30.08.1993 00:00:00;    48
31.08.1993 00:00:00;    48
01.09.1993 00:00:00;    48
02.09.1993 00:00:00;    50
03.09.1993 00:00:00;    50
04.09.1993 00:00:00;    52
05.09.1993 00:00:00;    54
06.09.1993 00:00:00;    54
07.09.1993 00:00:00;    52
08.09.1993 00:00:00;    50
09.09.1993 00:00:00;    48
10.09.1993 00:00:00;    48
11.09.1993 00:00:00;    50
12.09.1993 00:00:00;    50
13.09.1993 00:00:00;    50
14.09.1993 00:00:00;    48
15.09.1993 00:00:00;    48
16.09.1993 00:00:00;    46
17.09.1993 00:00:00;    46
18.09.1993 00:00:00;    46
19.09.1993 00:00:00;    46
20.09.1993 00:00:00;    46
21.09.1993 00:00:00;    44
22.09.1993 00:00:00;    44
23.09.1993 00:00:00;    44
24.09.1993 00:00:00;    44
25.09.1993 00:00:00;    42
26.09.1993 00:00:00;    42
27.09.1993 00:00:00;    42
28.09.1993 00:00:00;    42
29.09.1993 00:00:00;    42
30.09.1993 00:00:00;    42
01.10.1993 00:00:00;    42
02.10.1993 00:00:00;    42
03.10.1993 00:00:00;    42
04.10.1993 00:00:00;    42
05.10.1993 00:00:00;    42
06.10.1993 00:00:00;    42
07.10.1993 00:00:00;    40
08.10.1993 00:00:00;    40
09.10.1993 00:00:00;    40
10.10.1993 00:00:00;    40
11.10.1993 00:00:00;    40
12.10.1993 00:00:00;    40
13.10.1993 00:00:00;    40
14.10.1993 00:00:00;    40
15.10.1993 00:00:00;    40
16.10.1993 00:00:00;    40
17.10.1993 00:00:00;    40
18.10.1993 00:00:00;    40
19.10.1993 00:00:00;    38
20.10.1993 00:00:00;    38
21.10.1993 00:00:00;    38
22.10.1993 00:00:00;    38
23.10.1993 00:00:00;    38
24.10.1993 00:00:00;    38
25.10.1993 00:00:00;    38
26.10.1993 00:00:00;    38
27.10.1993 00:00:00;    38
28.10.1993 00:00:00;    38
29.10.1993 00:00:00;    39
30.10.1993 00:00:00;    38
31.10.1993 00:00:00;    38
01.11.1993 00:00:00;    38
02.11.1993 00:00:00;    38
03.11.1993 00:00:00;    38
04.11.1993 00:00:00;    36
05.11.1993 00:00:00;    36
06.11.1993 00:00:00;    36
07.11.1993 00:00:00;    36
08.11.1993 00:00:00;    36
09.11.1993 00:00:00;    36
10.11.1993 00:00:00;    34
11.11.1993 00:00:00;    34
12.11.1993 00:00:00;    34
13.11.1993 00:00:00;    34
14.11.1993 00:00:00;    34
15.11.1993 00:00:00;    35
16.11.1993 00:00:00;    32
17.11.1993 00:00:00;    32
18.11.1993 00:00:00;    32
19.11.1993 00:00:00;    32
20.11.1993 00:00:00;    32
21.11.1993 00:00:00;    32
22.11.1993 00:00:00;    30
23.11.1993 00:00:00;    30
24.11.1993 00:00:00;    30
25.11.1993 00:00:00;    30
26.11.1993 00:00:00;    30
27.11.1993 00:00:00;    30
28.11.1993 00:00:00;    30
29.11.1993 00:00:00;    30
30.11.1993 00:00:00;    30
01.12.1993 00:00:00;    30
02.12.1993 00:00:00;    30
03.12.1993 00:00:00;    30
04.12.1993 00:00:00;    30
05.12.1993 00:00:00;    32
06.12.1993 00:00:00;    32
07.12.1993 00:00:00;    32
08.12.1993 00:00:00;    30
09.12.1993 00:00:00;    30
10.12.1993 00:00:00;    30
11.12.1993 00:00:00;    30
12.12.1993 00:00:00;    30
13.12.1993 00:00:00;    30
14.12.1993 00:00:00;    30
15.12.1993 00:00:00;    30
16.12.1993 00:00:00;    30
17.12.1993 00:00:00;    28
18.12.1993 00:00:00;    28
19.12.1993 00:00:00;    28
20.12.1993 00:00:00;    28
21.12.1993 00:00:00;    30
22.12.1993 00:00:00;    31
23.12.1993 00:00:00;    30
24.12.1993 00:00:00;    30
25.12.1993 00:00:00;    30
26.12.1993 00:00:00;    30
27.12.1993 00:00:00;    28
28.12.1993 00:00:00;    28
29.12.1993 00:00:00;    28
30.12.1993 00:00:00;    28
31.12.1993 00:00:00;    28
01.01.1994 00:00:00;    28
02.01.1994 00:00:00;    28
03.01.1994 00:00:00;    28
04.01.1994 00:00:00;    30
05.01.1994 00:00:00;    30
06.01.1994 00:00:00;    28
07.01.1994 00:00:00;    28
08.01.1994 00:00:00;    30
09.01.1994 00:00:00;    30
10.01.1994 00:00:00;    30
11.01.1994 00:00:00;    32
12.01.1994 00:00:00;    32
13.01.1994 00:00:00;    30
14.01.1994 00:00:00;    30
15.01.1994 00:00:00;    30
16.01.1994 00:00:00;    30
17.01.1994 00:00:00;    28
18.01.1994 00:00:00;    28
19.01.1994 00:00:00;    26
20.01.1994 00:00:00;    26
21.01.1994 00:00:00;    24
22.01.1994 00:00:00;    24
23.01.1994 00:00:00;    24
24.01.1994 00:00:00;    25
25.01.1994 00:00:00;    24
26.01.1994 00:00:00;    22
27.01.1994 00:00:00;    20
28.01.1994 00:00:00;    20
29.01.1994 00:00:00;    18
30.01.1994 00:00:00;    18
31.01.1994 00:00:00;    18
01.02.1994 00:00:00;    18
02.02.1994 00:00:00;    18
03.02.1994 00:00:00;    18
04.02.1994 00:00:00;    18
05.02.1994 00:00:00;    20
06.02.1994 00:00:00;    20
07.02.1994 00:00:00;    20
08.02.1994 00:00:00;    18
09.02.1994 00:00:00;    18
10.02.1994 00:00:00;    18
11.02.1994 00:00:00;    18
12.02.1994 00:00:00;    20
13.02.1994 00:00:00;    20
14.02.1994 00:00:00;    20
15.02.1994 00:00:00;    22
16.02.1994 00:00:00;    22
17.02.1994 00:00:00;    20
18.02.1994 00:00:00;    20
19.02.1994 00:00:00;    20
20.02.1994 00:00:00;    22
21.02.1994 00:00:00;    22
22.02.1994 00:00:00;    22
23.02.1994 00:00:00;    24
24.02.1994 00:00:00;    24
25.02.1994 00:00:00;    22
26.02.1994 00:00:00;    22
27.02.1994 00:00:00;    22
28.02.1994 00:00:00;    20
01.03.1994 00:00:00;    20
02.03.1994 00:00:00;    22
03.03.1994 00:00:00;    25
04.03.1994 00:00:00;    28
05.03.1994 00:00:00;    29
06.03.1994 00:00:00;    31
07.03.1994 00:00:00;    32
08.03.1994 00:00:00;    41
09.03.1994 00:00:00;    47
10.03.1994 00:00:00;    49
11.03.1994 00:00:00;    49
12.03.1994 00:00:00;    55
13.03.1994 00:00:00;    66
14.03.1994 00:00:00;    64
15.03.1994 00:00:00;    62
16.03.1994 00:00:00;    60
17.03.1994 00:00:00;    58
18.03.1994 00:00:00;    56
19.03.1994 00:00:00;    56
20.03.1994 00:00:00;    56
21.03.1994 00:00:00;    56
22.03.1994 00:00:00;    54
23.03.1994 00:00:00;    54
24.03.1994 00:00:00;    57
25.03.1994 00:00:00;    63
26.03.1994 00:00:00;    66
27.03.1994 00:00:00;    66
28.03.1994 00:00:00;    60
29.03.1994 00:00:00;    55
30.03.1994 00:00:00;    52
31.03.1994 00:00:00;    52
01.04.1994 00:00:00;    50
02.04.1994 00:00:00;    50
03.04.1994 00:00:00;    57
04.04.1994 00:00:00;    53
05.04.1994 00:00:00;    50
06.04.1994 00:00:00;    50
07.04.1994 00:00:00;    49
08.04.1994 00:00:00;    53
09.04.1994 00:00:00;    53
10.04.1994 00:00:00;    54
11.04.1994 00:00:00;    54
12.04.1994 00:00:00;    55
13.04.1994 00:00:00;    54
14.04.1994 00:00:00;    54
15.04.1994 00:00:00;    56
16.04.1994 00:00:00;    56
17.04.1994 00:00:00;    59
18.04.1994 00:00:00;    72
19.04.1994 00:00:00;    71
20.04.1994 00:00:00;    68
21.04.1994 00:00:00;    73
22.04.1994 00:00:00;    76
23.04.1994 00:00:00;    78
24.04.1994 00:00:00;    78
25.04.1994 00:00:00;    80
26.04.1994 00:00:00;    82
27.04.1994 00:00:00;    85
28.04.1994 00:00:00;    88
29.04.1994 00:00:00;    89
30.04.1994 00:00:00;    88
01.05.1994 00:00:00;    91
02.05.1994 00:00:00;    88
03.05.1994 00:00:00;    88
04.05.1994 00:00:00;    86
05.05.1994 00:00:00;    84
06.05.1994 00:00:00;    83
07.05.1994 00:00:00;    80
08.05.1994 00:00:00;    78
09.05.1994 00:00:00;    78
10.05.1994 00:00:00;    76
11.05.1994 00:00:00;    76
12.05.1994 00:00:00;    74
13.05.1994 00:00:00;    74
14.05.1994 00:00:00;    74
15.05.1994 00:00:00;    72
16.05.1994 00:00:00;    72
17.05.1994 00:00:00;    70
18.05.1994 00:00:00;    71
19.05.1994 00:00:00;    77
20.05.1994 00:00:00;    81
21.05.1994 00:00:00;    78
22.05.1994 00:00:00;    76
23.05.1994 00:00:00;    75
24.05.1994 00:00:00;    72
25.05.1994 00:00:00;    71
26.05.1994 00:00:00;    68
27.05.1994 00:00:00;    67
28.05.1994 00:00:00;    68
29.05.1994 00:00:00;    68
30.05.1994 00:00:00;    68
31.05.1994 00:00:00;    66
01.06.1994 00:00:00;    68
02.06.1994 00:00:00;    68
03.06.1994 00:00:00;    67
04.06.1994 00:00:00;    67
05.06.1994 00:00:00;    67
06.06.1994 00:00:00;    72
07.06.1994 00:00:00;    79
08.06.1994 00:00:00;    87
09.06.1994 00:00:00;    91
10.06.1994 00:00:00;    87
11.06.1994 00:00:00;    82
12.06.1994 00:00:00;    80
13.06.1994 00:00:00;    78
14.06.1994 00:00:00;    78
15.06.1994 00:00:00;    78
16.06.1994 00:00:00;    74
17.06.1994 00:00:00;    65
18.06.1994 00:00:00;    58
19.06.1994 00:00:00;    58
20.06.1994 00:00:00;    58
21.06.1994 00:00:00;    58
22.06.1994 00:00:00;    56
23.06.1994 00:00:00;    56
24.06.1994 00:00:00;    56
25.06.1994 00:00:00;    56
26.06.1994 00:00:00;    54
27.06.1994 00:00:00;    54
28.06.1994 00:00:00;    55
29.06.1994 00:00:00;    54
30.06.1994 00:00:00;    54
01.07.1994 00:00:00;    54
02.07.1994 00:00:00;    52
03.07.1994 00:00:00;    52
04.07.1994 00:00:00;    52
05.07.1994 00:00:00;    53
06.07.1994 00:00:00;    54
07.07.1994 00:00:00;    59
08.07.1994 00:00:00;    56
09.07.1994 00:00:00;    54
10.07.1994 00:00:00;    54
11.07.1994 00:00:00;    54
12.07.1994 00:00:00;    52
13.07.1994 00:00:00;    52
14.07.1994 00:00:00;    50
15.07.1994 00:00:00;    48
16.07.1994 00:00:00;    46
17.07.1994 00:00:00;    46
18.07.1994 00:00:00;    48
19.07.1994 00:00:00;    50
20.07.1994 00:00:00;    50
21.07.1994 00:00:00;    48
22.07.1994 00:00:00;    48
23.07.1994 00:00:00;    48
24.07.1994 00:00:00;    46
25.07.1994 00:00:00;    46
26.07.1994 00:00:00;    46
27.07.1994 00:00:00;    47
28.07.1994 00:00:00;    46
29.07.1994 00:00:00;    44
30.07.1994 00:00:00;    42
31.07.1994 00:00:00;    42
01.08.1994 00:00:00;    42
02.08.1994 00:00:00;    42
03.08.1994 00:00:00;    42
04.08.1994 00:00:00;    40
05.08.1994 00:00:00;    40
06.08.1994 00:00:00;    40
07.08.1994 00:00:00;    40
08.08.1994 00:00:00;    40
09.08.1994 00:00:00;    38
10.08.1994 00:00:00;    38
11.08.1994 00:00:00;    38
12.08.1994 00:00:00;    38
13.08.1994 00:00:00;    38
14.08.1994 00:00:00;    36
15.08.1994 00:00:00;    36
16.08.1994 00:00:00;    38
17.08.1994 00:00:00;    38
18.08.1994 00:00:00;    40
19.08.1994 00:00:00;    40
20.08.1994 00:00:00;    40
21.08.1994 00:00:00;    41
22.08.1994 00:00:00;    45
23.08.1994 00:00:00;    49
24.08.1994 00:00:00;    53
25.08.1994 00:00:00;    58
26.08.1994 00:00:00;    63
27.08.1994 00:00:00;    60
28.08.1994 00:00:00;    58
29.08.1994 00:00:00;    56
30.08.1994 00:00:00;    56
31.08.1994 00:00:00;    56
01.09.1994 00:00:00;    56
02.09.1994 00:00:00;    56
03.09.1994 00:00:00;    56
04.09.1994 00:00:00;    56
05.09.1994 00:00:00;    56
06.09.1994 00:00:00;    56
07.09.1994 00:00:00;    54
08.09.1994 00:00:00;    54
09.09.1994 00:00:00;    54
10.09.1994 00:00:00;    54
11.09.1994 00:00:00;    54
12.09.1994 00:00:00;    54
13.09.1994 00:00:00;    54
14.09.1994 00:00:00;    54
15.09.1994 00:00:00;    54
16.09.1994 00:00:00;    54
17.09.1994 00:00:00;    54
18.09.1994 00:00:00;    54
19.09.1994 00:00:00;    54
20.09.1994 00:00:00;    53
21.09.1994 00:00:00;    54
22.09.1994 00:00:00;    54
23.09.1994 00:00:00;    54
24.09.1994 00:00:00;    52
25.09.1994 00:00:00;    52
26.09.1994 00:00:00;    52
27.09.1994 00:00:00;    54
28.09.1994 00:00:00;    54
29.09.1994 00:00:00;    54
30.09.1994 00:00:00;    52
01.10.1994 00:00:00;    52
02.10.1994 00:00:00;    52
03.10.1994 00:00:00;    52
04.10.1994 00:00:00;    52
05.10.1994 00:00:00;    52
06.10.1994 00:00:00;    52
07.10.1994 00:00:00;    52
08.10.1994 00:00:00;    50
09.10.1994 00:00:00;    50
10.10.1994 00:00:00;    52
11.10.1994 00:00:00;    52
12.10.1994 00:00:00;    52
13.10.1994 00:00:00;    52
14.10.1994 00:00:00;    52
15.10.1994 00:00:00;    52
16.10.1994 00:00:00;    52
17.10.1994 00:00:00;    50
18.10.1994 00:00:00;    50
19.10.1994 00:00:00;    52
20.10.1994 00:00:00;    52
21.10.1994 00:00:00;    52
22.10.1994 00:00:00;    52
23.10.1994 00:00:00;    52
24.10.1994 00:00:00;    50
25.10.1994 00:00:00;    50
26.10.1994 00:00:00;    52
27.10.1994 00:00:00;    52
28.10.1994 00:00:00;    52
29.10.1994 00:00:00;    52
30.10.1994 00:00:00;    50
31.10.1994 00:00:00;    50
01.11.1994 00:00:00;    52
02.11.1994 00:00:00;    52
03.11.1994 00:00:00;    52
04.11.1994 00:00:00;    50
05.11.1994 00:00:00;    50
06.11.1994 00:00:00;    50
07.11.1994 00:00:00;    52
08.11.1994 00:00:00;    52
09.11.1994 00:00:00;    52
10.11.1994 00:00:00;    52
11.11.1994 00:00:00;    50
12.11.1994 00:00:00;    50
13.11.1994 00:00:00;    52
14.11.1994 00:00:00;    52
15.11.1994 00:00:00;    52
16.11.1994 00:00:00;    52
17.11.1994 00:00:00;    52
18.11.1994 00:00:00;    52
19.11.1994 00:00:00;    57
20.11.1994 00:00:00;    70
21.11.1994 00:00:00;    71
22.11.1994 00:00:00;    62
23.11.1994 00:00:00;    58
24.11.1994 00:00:00;    56
25.11.1994 00:00:00;    54
26.11.1994 00:00:00;    54
27.11.1994 00:00:00;    54
28.11.1994 00:00:00;    54
29.11.1994 00:00:00;    54
30.11.1994 00:00:00;    54
01.12.1994 00:00:00;    54
02.12.1994 00:00:00;    54
03.12.1994 00:00:00;    54
04.12.1994 00:00:00;    54
05.12.1994 00:00:00;    54
06.12.1994 00:00:00;    54
07.12.1994 00:00:00;    54
08.12.1994 00:00:00;    54
09.12.1994 00:00:00;    54
10.12.1994 00:00:00;    54
11.12.1994 00:00:00;    56
12.12.1994 00:00:00;    56
13.12.1994 00:00:00;    54
14.12.1994 00:00:00;    54
15.12.1994 00:00:00;    54
16.12.1994 00:00:00;    54
17.12.1994 00:00:00;    52
18.12.1994 00:00:00;    52
19.12.1994 00:00:00;    52
20.12.1994 00:00:00;    52
21.12.1994 00:00:00;    52
22.12.1994 00:00:00;    52
23.12.1994 00:00:00;    52
24.12.1994 00:00:00;    52
25.12.1994 00:00:00;    52
26.12.1994 00:00:00;    52
27.12.1994 00:00:00;    52
28.12.1994 00:00:00;    53
29.12.1994 00:00:00;    55
30.12.1994 00:00:00;    54
31.12.1994 00:00:00;    54
01.01.1995 00:00:00;    54
02.01.1995 00:00:00;    54
03.01.1995 00:00:00;    54
04.01.1995 00:00:00;    54
05.01.1995 00:00:00;    54
06.01.1995 00:00:00;    54
07.01.1995 00:00:00;    54
08.01.1995 00:00:00;    54
09.01.1995 00:00:00;    54
10.01.1995 00:00:00;    54
11.01.1995 00:00:00;    54
12.01.1995 00:00:00;    54
13.01.1995 00:00:00;    54
14.01.1995 00:00:00;    54
15.01.1995 00:00:00;    54
16.01.1995 00:00:00;    54
17.01.1995 00:00:00;    54
18.01.1995 00:00:00;    54
19.01.1995 00:00:00;    54
20.01.1995 00:00:00;    54
21.01.1995 00:00:00;    54
22.01.1995 00:00:00;    54
23.01.1995 00:00:00;    54
24.01.1995 00:00:00;    54
25.01.1995 00:00:00;    54
26.01.1995 00:00:00;    54
27.01.1995 00:00:00;    54
28.01.1995 00:00:00;    54
29.01.1995 00:00:00;    54
30.01.1995 00:00:00;    54
31.01.1995 00:00:00;    54
01.02.1995 00:00:00;    54
02.02.1995 00:00:00;    54
03.02.1995 00:00:00;    54
04.02.1995 00:00:00;    54
05.02.1995 00:00:00;    54
06.02.1995 00:00:00;    54
07.02.1995 00:00:00;    54
08.02.1995 00:00:00;    54
09.02.1995 00:00:00;    54
10.02.1995 00:00:00;    56
11.02.1995 00:00:00;    56
12.02.1995 00:00:00;    56
13.02.1995 00:00:00;    54
14.02.1995 00:00:00;    54
15.02.1995 00:00:00;    54
16.02.1995 00:00:00;    54
17.02.1995 00:00:00;    54
18.02.1995 00:00:00;    54
19.02.1995 00:00:00;    56
20.02.1995 00:00:00;    56
21.02.1995 00:00:00;    56
22.02.1995 00:00:00;    54
23.02.1995 00:00:00;    54
24.02.1995 00:00:00;    54
25.02.1995 00:00:00;    54
26.02.1995 00:00:00;    54
27.02.1995 00:00:00;    54
28.02.1995 00:00:00;    54
01.03.1995 00:00:00;    54
02.03.1995 00:00:00;    54
03.03.1995 00:00:00;    54
04.03.1995 00:00:00;    56
05.03.1995 00:00:00;    56
06.03.1995 00:00:00;    54
07.03.1995 00:00:00;    54
08.03.1995 00:00:00;    54
09.03.1995 00:00:00;    54
10.03.1995 00:00:00;    54
11.03.1995 00:00:00;    54
12.03.1995 00:00:00;    54
13.03.1995 00:00:00;    56
14.03.1995 00:00:00;    56
15.03.1995 00:00:00;    56
16.03.1995 00:00:00;    56
17.03.1995 00:00:00;    54
18.03.1995 00:00:00;    54
19.03.1995 00:00:00;    54
20.03.1995 00:00:00;    54
21.03.1995 00:00:00;    54
22.03.1995 00:00:00;    54
23.03.1995 00:00:00;    54
24.03.1995 00:00:00;    56
25.03.1995 00:00:00;    59
26.03.1995 00:00:00;    69
27.03.1995 00:00:00;    65
28.03.1995 00:00:00;    56
29.03.1995 00:00:00;    54
30.03.1995 00:00:00;    54
31.03.1995 00:00:00;    54
01.04.1995 00:00:00;    54
02.04.1995 00:00:00;    54
03.04.1995 00:00:00;    55
04.04.1995 00:00:00;    60
05.04.1995 00:00:00;    70
06.04.1995 00:00:00;    82
07.04.1995 00:00:00;    77
08.04.1995 00:00:00;    74
09.04.1995 00:00:00;    69
10.04.1995 00:00:00;    61
11.04.1995 00:00:00;    62
12.04.1995 00:00:00;    62
13.04.1995 00:00:00;    62
14.04.1995 00:00:00;    62
15.04.1995 00:00:00;    60
16.04.1995 00:00:00;    60
17.04.1995 00:00:00;    60
18.04.1995 00:00:00;    60
19.04.1995 00:00:00;    62
20.04.1995 00:00:00;    64
21.04.1995 00:00:00;    66
22.04.1995 00:00:00;    71
23.04.1995 00:00:00;    83
24.04.1995 00:00:00;    88
25.04.1995 00:00:00;    88
26.04.1995 00:00:00;    81
27.04.1995 00:00:00;    77
28.04.1995 00:00:00;    77
29.04.1995 00:00:00;    76
30.04.1995 00:00:00;    76
01.05.1995 00:00:00;    76
02.05.1995 00:00:00;    76
03.05.1995 00:00:00;    76
04.05.1995 00:00:00;    74
05.05.1995 00:00:00;    72
06.05.1995 00:00:00;    70
07.05.1995 00:00:00;    70
08.05.1995 00:00:00;    70
09.05.1995 00:00:00;    72
10.05.1995 00:00:00;    72
11.05.1995 00:00:00;    70
12.05.1995 00:00:00;    70
13.05.1995 00:00:00;    68
14.05.1995 00:00:00;    68
15.05.1995 00:00:00;    68
16.05.1995 00:00:00;    66
17.05.1995 00:00:00;    64
18.05.1995 00:00:00;    62
19.05.1995 00:00:00;    62
20.05.1995 00:00:00;    62
21.05.1995 00:00:00;    63
22.05.1995 00:00:00;    62
23.05.1995 00:00:00;    60
24.05.1995 00:00:00;    60
25.05.1995 00:00:00;    60
26.05.1995 00:00:00;    62
27.05.1995 00:00:00;    62
28.05.1995 00:00:00;    60
29.05.1995 00:00:00;    60
30.05.1995 00:00:00;    60
31.05.1995 00:00:00;    62
01.06.1995 00:00:00;    66
02.06.1995 00:00:00;    73
03.06.1995 00:00:00;    69
04.06.1995 00:00:00;    65
05.06.1995 00:00:00;    62
06.06.1995 00:00:00;    72
07.06.1995 00:00:00;    90
08.06.1995 00:00:00;    82
09.06.1995 00:00:00;    73
10.06.1995 00:00:00;    71
11.06.1995 00:00:00;    63
12.06.1995 00:00:00;    62
13.06.1995 00:00:00;    62
14.06.1995 00:00:00;    62
15.06.1995 00:00:00;    60
16.06.1995 00:00:00;    60
17.06.1995 00:00:00;    60
18.06.1995 00:00:00;    58
19.06.1995 00:00:00;    58
20.06.1995 00:00:00;    58
21.06.1995 00:00:00;    60
22.06.1995 00:00:00;    66
