Messstelle:                ;Werfen
25.04.1997 00:00:00;   106
26.04.1997 00:00:00;   111
27.04.1997 00:00:00;   113
28.04.1997 00:00:00;   129
29.04.1997 00:00:00;   132
30.04.1997 00:00:00;   135
01.05.1997 00:00:00;   125
02.05.1997 00:00:00;   124
03.05.1997 00:00:00;   141
04.05.1997 00:00:00;   163
05.05.1997 00:00:00;   184
06.05.1997 00:00:00;   201
07.05.1997 00:00:00;   198
08.05.1997 00:00:00;   177
09.05.1997 00:00:00;   153
10.05.1997 00:00:00;   146
11.05.1997 00:00:00;   151
12.05.1997 00:00:00;   177
13.05.1997 00:00:00;   203
14.05.1997 00:00:00;   227
15.05.1997 00:00:00;   246
16.05.1997 00:00:00;   245
17.05.1997 00:00:00;   241
18.05.1997 00:00:00;   241
19.05.1997 00:00:00;   243
20.05.1997 00:00:00;   236
21.05.1997 00:00:00;   242
22.05.1997 00:00:00;   242
23.05.1997 00:00:00;   202
24.05.1997 00:00:00;   197
25.05.1997 00:00:00;   198
26.05.1997 00:00:00;   192
27.05.1997 00:00:00;   187
28.05.1997 00:00:00;   185
29.05.1997 00:00:00;   166
30.05.1997 00:00:00;   166
31.05.1997 00:00:00;   159
01.06.1997 00:00:00;   153
02.06.1997 00:00:00;   166
03.06.1997 00:00:00;   173
04.06.1997 00:00:00;   177
05.06.1997 00:00:00;   179
06.06.1997 00:00:00;   190
07.06.1997 00:00:00;   179
08.06.1997 00:00:00;   184
09.06.1997 00:00:00;   208
10.06.1997 00:00:00;   205
11.06.1997 00:00:00;   203
12.06.1997 00:00:00;   209
13.06.1997 00:00:00;   224
14.06.1997 00:00:00;   214
15.06.1997 00:00:00;   219
16.06.1997 00:00:00;   204
17.06.1997 00:00:00;   225
18.06.1997 00:00:00;   250
19.06.1997 00:00:00;   210
20.06.1997 00:00:00;   213
21.06.1997 00:00:00;   191
22.06.1997 00:00:00;   195
23.06.1997 00:00:00;   248
24.06.1997 00:00:00;   212
25.06.1997 00:00:00;   198
26.06.1997 00:00:00;   188
27.06.1997 00:00:00;   187
28.06.1997 00:00:00;   223
29.06.1997 00:00:00;   211
30.06.1997 00:00:00;   222
01.07.1997 00:00:00;   207
02.07.1997 00:00:00;   188
03.07.1997 00:00:00;   179
04.07.1997 00:00:00;   184
05.07.1997 00:00:00;   188
06.07.1997 00:00:00;   269
07.07.1997 00:00:00;   229
08.07.1997 00:00:00;   242
09.07.1997 00:00:00;   211
10.07.1997 00:00:00;   174
11.07.1997 00:00:00;   193
12.07.1997 00:00:00;   182
13.07.1997 00:00:00;   171
14.07.1997 00:00:00;   175
15.07.1997 00:00:00;   196
16.07.1997 00:00:00;   191
17.07.1997 00:00:00;   181
18.07.1997 00:00:00;   238
19.07.1997 00:00:00;   260
20.07.1997 00:00:00;   241
21.07.1997 00:00:00;   214
22.07.1997 00:00:00;   197
23.07.1997 00:00:00;   195
24.07.1997 00:00:00;   202
25.07.1997 00:00:00;   213
26.07.1997 00:00:00;   214
27.07.1997 00:00:00;   193
28.07.1997 00:00:00;   195
29.07.1997 00:00:00;   211
30.07.1997 00:00:00;   187
31.07.1997 00:00:00;   180
01.08.1997 00:00:00;   207
02.08.1997 00:00:00;   194
03.08.1997 00:00:00;   173
04.08.1997 00:00:00;   169
05.08.1997 00:00:00;   171
06.08.1997 00:00:00;   176
07.08.1997 00:00:00;   176
08.08.1997 00:00:00;   180
09.08.1997 00:00:00;   169
10.08.1997 00:00:00;   151
11.08.1997 00:00:00;   158
12.08.1997 00:00:00;   156
13.08.1997 00:00:00;   159
14.08.1997 00:00:00;   156
15.08.1997 00:00:00;   149
16.08.1997 00:00:00;   157
17.08.1997 00:00:00;   151
18.08.1997 00:00:00;   170
19.08.1997 00:00:00;   169
20.08.1997 00:00:00;   160
21.08.1997 00:00:00;   164
22.08.1997 00:00:00;   154
23.08.1997 00:00:00;   150
24.08.1997 00:00:00;   148
25.08.1997 00:00:00;   157
26.08.1997 00:00:00;   154
27.08.1997 00:00:00;   169
28.08.1997 00:00:00;   156
29.08.1997 00:00:00;   194
30.08.1997 00:00:00;   160
31.08.1997 00:00:00;   150
01.09.1997 00:00:00;   155
02.09.1997 00:00:00;   148
03.09.1997 00:00:00;   147
04.09.1997 00:00:00;   153
05.09.1997 00:00:00;   164
06.09.1997 00:00:00;   155
07.09.1997 00:00:00;   165
08.09.1997 00:00:00;   164
09.09.1997 00:00:00;   152
10.09.1997 00:00:00;   145
11.09.1997 00:00:00;   138
12.09.1997 00:00:00;   142
13.09.1997 00:00:00;   139
14.09.1997 00:00:00;   140
15.09.1997 00:00:00;   129
16.09.1997 00:00:00;   123
17.09.1997 00:00:00;   128
18.09.1997 00:00:00;   127
19.09.1997 00:00:00;   123
20.09.1997 00:00:00;   125
21.09.1997 00:00:00;   114
22.09.1997 00:00:00;   120
23.09.1997 00:00:00;   117
24.09.1997 00:00:00;   116
25.09.1997 00:00:00;   114
26.09.1997 00:00:00;   107
27.09.1997 00:00:00;   113
28.09.1997 00:00:00;   101
29.09.1997 00:00:00;   108
30.09.1997 00:00:00;   112
01.10.1997 00:00:00;   135
02.10.1997 00:00:00;   133
03.10.1997 00:00:00;   156
04.10.1997 00:00:00;   116
05.10.1997 00:00:00;   112
06.10.1997 00:00:00;   118
07.10.1997 00:00:00;   116
08.10.1997 00:00:00;   119
09.10.1997 00:00:00;   115
10.10.1997 00:00:00;   126
11.10.1997 00:00:00;   138
12.10.1997 00:00:00;   123
13.10.1997 00:00:00;   122
14.10.1997 00:00:00;   123
15.10.1997 00:00:00;   121
16.10.1997 00:00:00;   118
17.10.1997 00:00:00;   119
18.10.1997 00:00:00;   118
19.10.1997 00:00:00;   106
20.10.1997 00:00:00;   122
21.10.1997 00:00:00;   116
22.10.1997 00:00:00;   120
23.10.1997 00:00:00;   124
24.10.1997 00:00:00;   117
25.10.1997 00:00:00;   111
26.10.1997 00:00:00;   102
27.10.1997 00:00:00;   121
28.10.1997 00:00:00;   114
29.10.1997 00:00:00;   114
30.10.1997 00:00:00;   117
31.10.1997 00:00:00;   116
01.11.1997 00:00:00;   103
02.11.1997 00:00:00;    96
03.11.1997 00:00:00;   107
04.11.1997 00:00:00;   106
05.11.1997 00:00:00;   108
06.11.1997 00:00:00;   102
07.11.1997 00:00:00;   116
08.11.1997 00:00:00;   114
09.11.1997 00:00:00;   107
10.11.1997 00:00:00;   108
11.11.1997 00:00:00;   108
12.11.1997 00:00:00;   111
13.11.1997 00:00:00;   124
14.11.1997 00:00:00;   115
15.11.1997 00:00:00;   108
16.11.1997 00:00:00;    95
17.11.1997 00:00:00;   110
18.11.1997 00:00:00;   109
19.11.1997 00:00:00;   113
20.11.1997 00:00:00;   102
21.11.1997 00:00:00;   108
22.11.1997 00:00:00;    96
23.11.1997 00:00:00;    95
24.11.1997 00:00:00;   110
25.11.1997 00:00:00;   106
26.11.1997 00:00:00;   108
27.11.1997 00:00:00;   105
28.11.1997 00:00:00;   105
29.11.1997 00:00:00;   101
30.11.1997 00:00:00;   101
01.12.1997 00:00:00;   106
02.12.1997 00:00:00;   106
03.12.1997 00:00:00;   116
04.12.1997 00:00:00;   107
05.12.1997 00:00:00;   111
06.12.1997 00:00:00;    97
07.12.1997 00:00:00;    91
08.12.1997 00:00:00;    94
09.12.1997 00:00:00;    99
10.12.1997 00:00:00;   108
11.12.1997 00:00:00;   109
12.12.1997 00:00:00;   115
13.12.1997 00:00:00;   111
14.12.1997 00:00:00;   101
15.12.1997 00:00:00;   108
16.12.1997 00:00:00;   108
17.12.1997 00:00:00;   111
18.12.1997 00:00:00;   113
19.12.1997 00:00:00;   113
20.12.1997 00:00:00;   113
21.12.1997 00:00:00;   105
22.12.1997 00:00:00;   106
23.12.1997 00:00:00;   103
24.12.1997 00:00:00;   100
25.12.1997 00:00:00;    98
26.12.1997 00:00:00;    96
27.12.1997 00:00:00;   100
28.12.1997 00:00:00;    96
29.12.1997 00:00:00;    99
30.12.1997 00:00:00;   102
31.12.1997 00:00:00;    98
01.01.1998 00:00:00;   101
02.01.1998 00:00:00;   102
03.01.1998 00:00:00;   103
04.01.1998 00:00:00;    97
05.01.1998 00:00:00;   105
06.01.1998 00:00:00;   102
07.01.1998 00:00:00;    99
08.01.1998 00:00:00;    97
09.01.1998 00:00:00;    94
10.01.1998 00:00:00;    92
11.01.1998 00:00:00;    90
12.01.1998 00:00:00;   103
13.01.1998 00:00:00;   101
14.01.1998 00:00:00;   107
15.01.1998 00:00:00;   107
16.01.1998 00:00:00;   110
17.01.1998 00:00:00;    99
18.01.1998 00:00:00;    92
19.01.1998 00:00:00;   101
20.01.1998 00:00:00;   100
21.01.1998 00:00:00;    97
22.01.1998 00:00:00;    96
23.01.1998 00:00:00;   101
24.01.1998 00:00:00;    88
25.01.1998 00:00:00;    85
26.01.1998 00:00:00;    99
27.01.1998 00:00:00;   101
28.01.1998 00:00:00;   103
29.01.1998 00:00:00;   106
30.01.1998 00:00:00;   101
31.01.1998 00:00:00;   100
01.02.1998 00:00:00;    98
02.02.1998 00:00:00;    96
03.02.1998 00:00:00;   110
04.02.1998 00:00:00;   102
05.02.1998 00:00:00;   103
06.02.1998 00:00:00;   103
07.02.1998 00:00:00;    87
08.02.1998 00:00:00;    79
09.02.1998 00:00:00;    97
10.02.1998 00:00:00;    94
11.02.1998 00:00:00;    96
12.02.1998 00:00:00;    98
13.02.1998 00:00:00;    97
14.02.1998 00:00:00;    96
15.02.1998 00:00:00;    80
16.02.1998 00:00:00;    91
17.02.1998 00:00:00;   109
18.02.1998 00:00:00;    95
19.02.1998 00:00:00;    96
20.02.1998 00:00:00;    95
21.02.1998 00:00:00;    92
22.02.1998 00:00:00;    80
23.02.1998 00:00:00;    96
24.02.1998 00:00:00;    96
25.02.1998 00:00:00;    98
26.02.1998 00:00:00;    98
27.02.1998 00:00:00;    97
28.02.1998 00:00:00;    94
01.03.1998 00:00:00;    92
02.03.1998 00:00:00;   101
03.03.1998 00:00:00;    96
04.03.1998 00:00:00;    93
05.03.1998 00:00:00;    99
06.03.1998 00:00:00;   102
07.03.1998 00:00:00;   101
08.03.1998 00:00:00;   105
09.03.1998 00:00:00;   101
10.03.1998 00:00:00;   113
11.03.1998 00:00:00;   108
12.03.1998 00:00:00;   100
13.03.1998 00:00:00;   106
14.03.1998 00:00:00;   106
15.03.1998 00:00:00;    98
16.03.1998 00:00:00;    98
17.03.1998 00:00:00;   110
18.03.1998 00:00:00;   101
19.03.1998 00:00:00;    99
20.03.1998 00:00:00;    98
21.03.1998 00:00:00;    97
22.03.1998 00:00:00;    92
23.03.1998 00:00:00;   106
24.03.1998 00:00:00;   101
25.03.1998 00:00:00;   110
26.03.1998 00:00:00;   108
27.03.1998 00:00:00;   105
28.03.1998 00:00:00;   104
29.03.1998 00:00:00;   108
30.03.1998 00:00:00;   126
31.03.1998 00:00:00;   135
01.04.1998 00:00:00;   143
02.04.1998 00:00:00;   149
03.04.1998 00:00:00;   141
04.04.1998 00:00:00;   146
05.04.1998 00:00:00;   149
06.04.1998 00:00:00;   140
07.04.1998 00:00:00;   137
08.04.1998 00:00:00;   130
09.04.1998 00:00:00;   135
10.04.1998 00:00:00;   126
11.04.1998 00:00:00;   124
12.04.1998 00:00:00;   121
13.04.1998 00:00:00;   113
14.04.1998 00:00:00;   123
15.04.1998 00:00:00;   118
16.04.1998 00:00:00;   118
17.04.1998 00:00:00;   110
18.04.1998 00:00:00;   105
19.04.1998 00:00:00;    99
20.04.1998 00:00:00;   105
21.04.1998 00:00:00;   112
22.04.1998 00:00:00;   106
23.04.1998 00:00:00;   110
24.04.1998 00:00:00;   123
25.04.1998 00:00:00;   122
26.04.1998 00:00:00;   128
27.04.1998 00:00:00;   167
28.04.1998 00:00:00;   159
29.04.1998 00:00:00;   149
30.04.1998 00:00:00;   138
01.05.1998 00:00:00;   135
02.05.1998 00:00:00;   133
03.05.1998 00:00:00;   125
04.05.1998 00:00:00;   143
05.05.1998 00:00:00;   141
06.05.1998 00:00:00;   130
07.05.1998 00:00:00;   128
08.05.1998 00:00:00;   147
09.05.1998 00:00:00;   165
10.05.1998 00:00:00;   181
11.05.1998 00:00:00;   190
12.05.1998 00:00:00;   195
13.05.1998 00:00:00;   199
14.05.1998 00:00:00;   195
15.05.1998 00:00:00;   182
16.05.1998 00:00:00;   172
17.05.1998 00:00:00;   159
18.05.1998 00:00:00;   160
19.05.1998 00:00:00;   155
20.05.1998 00:00:00;   150
21.05.1998 00:00:00;   145
22.05.1998 00:00:00;   156
23.05.1998 00:00:00;   147
24.05.1998 00:00:00;   141
25.05.1998 00:00:00;   143
26.05.1998 00:00:00;   135
27.05.1998 00:00:00;   141
28.05.1998 00:00:00;   160
29.05.1998 00:00:00;   157
30.05.1998 00:00:00;   157
31.05.1998 00:00:00;   159
01.06.1998 00:00:00;   163
02.06.1998 00:00:00;   159
03.06.1998 00:00:00;   180
04.06.1998 00:00:00;   204
05.06.1998 00:00:00;   201
06.06.1998 00:00:00;   205
07.06.1998 00:00:00;   209
08.06.1998 00:00:00;   222
09.06.1998 00:00:00;   189
10.06.1998 00:00:00;   181
11.06.1998 00:00:00;   265
12.06.1998 00:00:00;   229
13.06.1998 00:00:00;   199
14.06.1998 00:00:00;   171
15.06.1998 00:00:00;   151
16.06.1998 00:00:00;   153
17.06.1998 00:00:00;   168
18.06.1998 00:00:00;   158
19.06.1998 00:00:00;   165
20.06.1998 00:00:00;   158
21.06.1998 00:00:00;   168
22.06.1998 00:00:00;   183
23.06.1998 00:00:00;   184
24.06.1998 00:00:00;   170
25.06.1998 00:00:00;   169
26.06.1998 00:00:00;   190
27.06.1998 00:00:00;   198
28.06.1998 00:00:00;   199
29.06.1998 00:00:00;   202
30.06.1998 00:00:00;   201
01.07.1998 00:00:00;   200
02.07.1998 00:00:00;   207
03.07.1998 00:00:00;   220
04.07.1998 00:00:00;   204
05.07.1998 00:00:00;   181
06.07.1998 00:00:00;   175
07.07.1998 00:00:00;   181
08.07.1998 00:00:00;   217
09.07.1998 00:00:00;   204
10.07.1998 00:00:00;   190
11.07.1998 00:00:00;   182
12.07.1998 00:00:00;   174
13.07.1998 00:00:00;   176
14.07.1998 00:00:00;   248
15.07.1998 00:00:00;   199
16.07.1998 00:00:00;   188
17.07.1998 00:00:00;   189
18.07.1998 00:00:00;   173
19.07.1998 00:00:00;   181
20.07.1998 00:00:00;   183
21.07.1998 00:00:00;   184
22.07.1998 00:00:00;   179
23.07.1998 00:00:00;   178
24.07.1998 00:00:00;   188
25.07.1998 00:00:00;   195
26.07.1998 00:00:00;   189
27.07.1998 00:00:00;   177
28.07.1998 00:00:00;   224
29.07.1998 00:00:00;   182
30.07.1998 00:00:00;   174
31.07.1998 00:00:00;   185
01.08.1998 00:00:00;   204
02.08.1998 00:00:00;   186
03.08.1998 00:00:00;   188
04.08.1998 00:00:00;   185
05.08.1998 00:00:00;   231
06.08.1998 00:00:00;   192
07.08.1998 00:00:00;   183
08.08.1998 00:00:00;   177
09.08.1998 00:00:00;   170
10.08.1998 00:00:00;   177
11.08.1998 00:00:00;   172
12.08.1998 00:00:00;   172
13.08.1998 00:00:00;   175
14.08.1998 00:00:00;   181
15.08.1998 00:00:00;   166
16.08.1998 00:00:00;   187
17.08.1998 00:00:00;   160
18.08.1998 00:00:00;   184
19.08.1998 00:00:00;   197
20.08.1998 00:00:00;   174
21.08.1998 00:00:00;   181
22.08.1998 00:00:00;   185
23.08.1998 00:00:00;   187
24.08.1998 00:00:00;   172
25.08.1998 00:00:00;   176
26.08.1998 00:00:00;   163
27.08.1998 00:00:00;   161
28.08.1998 00:00:00;   159
29.08.1998 00:00:00;   145
30.08.1998 00:00:00;   142
31.08.1998 00:00:00;   141
01.09.1998 00:00:00;   145
02.09.1998 00:00:00;   139
03.09.1998 00:00:00;   151
04.09.1998 00:00:00;   168
05.09.1998 00:00:00;   194
06.09.1998 00:00:00;   215
07.09.1998 00:00:00;   175
08.09.1998 00:00:00;   178
09.09.1998 00:00:00;   179
10.09.1998 00:00:00;   167
11.09.1998 00:00:00;   165
12.09.1998 00:00:00;   227
13.09.1998 00:00:00;   225
14.09.1998 00:00:00;   197
15.09.1998 00:00:00;   188
16.09.1998 00:00:00;   184
17.09.1998 00:00:00;   189
18.09.1998 00:00:00;   201
19.09.1998 00:00:00;   186
20.09.1998 00:00:00;   167
21.09.1998 00:00:00;   162
22.09.1998 00:00:00;   160
23.09.1998 00:00:00;   159
24.09.1998 00:00:00;   155
25.09.1998 00:00:00;   151
26.09.1998 00:00:00;   147
27.09.1998 00:00:00;   139
28.09.1998 00:00:00;   161
29.09.1998 00:00:00;   144
30.09.1998 00:00:00;   142
01.10.1998 00:00:00;   149
02.10.1998 00:00:00;   153
03.10.1998 00:00:00;   140
04.10.1998 00:00:00;   129
05.10.1998 00:00:00;   145
06.10.1998 00:00:00;   145
07.10.1998 00:00:00;   185
08.10.1998 00:00:00;   195
09.10.1998 00:00:00;   170
10.10.1998 00:00:00;   156
11.10.1998 00:00:00;   140
12.10.1998 00:00:00;   151
13.10.1998 00:00:00;   151
14.10.1998 00:00:00;   144
15.10.1998 00:00:00;   162
16.10.1998 00:00:00;   148
17.10.1998 00:00:00;   144
18.10.1998 00:00:00;   137
19.10.1998 00:00:00;   150
20.10.1998 00:00:00;   149
21.10.1998 00:00:00;   139
22.10.1998 00:00:00;   141
23.10.1998 00:00:00;   136
24.10.1998 00:00:00;   137
25.10.1998 00:00:00;   128
26.10.1998 00:00:00;   128
27.10.1998 00:00:00;   122
28.10.1998 00:00:00;   139
29.10.1998 00:00:00;   137
30.10.1998 00:00:00;   136
31.10.1998 00:00:00;   127
01.11.1998 00:00:00;   118
02.11.1998 00:00:00;   132
03.11.1998 00:00:00;   120
04.11.1998 00:00:00;   128
05.11.1998 00:00:00;   133
06.11.1998 00:00:00;   120
07.11.1998 00:00:00;   123
08.11.1998 00:00:00;   108
09.11.1998 00:00:00;   131
10.11.1998 00:00:00;   173
11.11.1998 00:00:00;   181
12.11.1998 00:00:00;   150
13.11.1998 00:00:00;   140
14.11.1998 00:00:00;   134
15.11.1998 00:00:00;   122
16.11.1998 00:00:00;   131
17.11.1998 00:00:00;   128
18.11.1998 00:00:00;   123
19.11.1998 00:00:00;   110
20.11.1998 00:00:00;   122
21.11.1998 00:00:00;   132
22.11.1998 00:00:00;   129
23.11.1998 00:00:00;   134
24.11.1998 00:00:00;   131
25.11.1998 00:00:00;   133
26.11.1998 00:00:00;   127
27.11.1998 00:00:00;   124
28.11.1998 00:00:00;   118
29.11.1998 00:00:00;   112
30.11.1998 00:00:00;   120
01.12.1998 00:00:00;   120
02.12.1998 00:00:00;   122
03.12.1998 00:00:00;   116
04.12.1998 00:00:00;   123
05.12.1998 00:00:00;   106
06.12.1998 00:00:00;   102
07.12.1998 00:00:00;   114
08.12.1998 00:00:00;   105
09.12.1998 00:00:00;   110
10.12.1998 00:00:00;   115
11.12.1998 00:00:00;   115
12.12.1998 00:00:00;   101
13.12.1998 00:00:00;    88
14.12.1998 00:00:00;   103
15.12.1998 00:00:00;   115
16.12.1998 00:00:00;   103
17.12.1998 00:00:00;   103
18.12.1998 00:00:00;   112
19.12.1998 00:00:00;   103
20.12.1998 00:00:00;    95
21.12.1998 00:00:00;   103
22.12.1998 00:00:00;   103
23.12.1998 00:00:00;   102
24.12.1998 00:00:00;    90
25.12.1998 00:00:00;    98
26.12.1998 00:00:00;   103
27.12.1998 00:00:00;    99
28.12.1998 00:00:00;   106
29.12.1998 00:00:00;   100
30.12.1998 00:00:00;   102
31.12.1998 00:00:00;   105
01.01.1999 00:00:00;    96
02.01.1999 00:00:00;    92
03.01.1999 00:00:00;    98
04.01.1999 00:00:00;   100
05.01.1999 00:00:00;    97
06.01.1999 00:00:00;    87
07.01.1999 00:00:00;    88
08.01.1999 00:00:00;    93
09.01.1999 00:00:00;    91
10.01.1999 00:00:00;    90
11.01.1999 00:00:00;    98
12.01.1999 00:00:00;    99
13.01.1999 00:00:00;    97
14.01.1999 00:00:00;   100
15.01.1999 00:00:00;    96
16.01.1999 00:00:00;    90
17.01.1999 00:00:00;    84
18.01.1999 00:00:00;    91
19.01.1999 00:00:00;    95
20.01.1999 00:00:00;    94
21.01.1999 00:00:00;    97
22.01.1999 00:00:00;    91
23.01.1999 00:00:00;   106
24.01.1999 00:00:00;    92
25.01.1999 00:00:00;   103
26.01.1999 00:00:00;   103
27.01.1999 00:00:00;   105
28.01.1999 00:00:00;   102
29.01.1999 00:00:00;   104
30.01.1999 00:00:00;    97
31.01.1999 00:00:00;    82
01.02.1999 00:00:00;   101
02.02.1999 00:00:00;   100
03.02.1999 00:00:00;   108
04.02.1999 00:00:00;    98
05.02.1999 00:00:00;    99
06.02.1999 00:00:00;    91
07.02.1999 00:00:00;    77
08.02.1999 00:00:00;    91
09.02.1999 00:00:00;   101
10.02.1999 00:00:00;   107
11.02.1999 00:00:00;    97
12.02.1999 00:00:00;   110
13.02.1999 00:00:00;   100
14.02.1999 00:00:00;    94
15.02.1999 00:00:00;   106
16.02.1999 00:00:00;   113
17.02.1999 00:00:00;   110
18.02.1999 00:00:00;   112
19.02.1999 00:00:00;   108
20.02.1999 00:00:00;    91
21.02.1999 00:00:00;    93
22.02.1999 00:00:00;   103
23.02.1999 00:00:00;    91
24.02.1999 00:00:00;    94
25.02.1999 00:00:00;    92
26.02.1999 00:00:00;    85
27.02.1999 00:00:00;    86
28.02.1999 00:00:00;    84
01.03.1999 00:00:00;    90
02.03.1999 00:00:00;   103
03.03.1999 00:00:00;   108
04.03.1999 00:00:00;   119
05.03.1999 00:00:00;   123
06.03.1999 00:00:00;   107
07.03.1999 00:00:00;   100
08.03.1999 00:00:00;   106
09.03.1999 00:00:00;    95
10.03.1999 00:00:00;   102
11.03.1999 00:00:00;   103
12.03.1999 00:00:00;   114
13.03.1999 00:00:00;   115
14.03.1999 00:00:00;   125
15.03.1999 00:00:00;   144
16.03.1999 00:00:00;   148
17.03.1999 00:00:00;   137
18.03.1999 00:00:00;   134
19.03.1999 00:00:00;   126
20.03.1999 00:00:00;   128
21.03.1999 00:00:00;   111
22.03.1999 00:00:00;   113
23.03.1999 00:00:00;   117
24.03.1999 00:00:00;   128
25.03.1999 00:00:00;   123
26.03.1999 00:00:00;   135
27.03.1999 00:00:00;   133
28.03.1999 00:00:00;   128
29.03.1999 00:00:00;   128
30.03.1999 00:00:00;   138
31.03.1999 00:00:00;   128
01.04.1999 00:00:00;   144
02.04.1999 00:00:00;   140
03.04.1999 00:00:00;   147
04.04.1999 00:00:00;   137
05.04.1999 00:00:00;   152
06.04.1999 00:00:00;   149
07.04.1999 00:00:00;   169
08.04.1999 00:00:00;   170
09.04.1999 00:00:00;   153
10.04.1999 00:00:00;   136
11.04.1999 00:00:00;   137
12.04.1999 00:00:00;   145
13.04.1999 00:00:00;   163
14.04.1999 00:00:00;   148
15.04.1999 00:00:00;   150
16.04.1999 00:00:00;   150
17.04.1999 00:00:00;   134
18.04.1999 00:00:00;   124
19.04.1999 00:00:00;   134
20.04.1999 00:00:00;   131
21.04.1999 00:00:00;   131
22.04.1999 00:00:00;   143
23.04.1999 00:00:00;   143
24.04.1999 00:00:00;   148
25.04.1999 00:00:00;   133
26.04.1999 00:00:00;   162
27.04.1999 00:00:00;   156
28.04.1999 00:00:00;   167
29.04.1999 00:00:00;   178
30.04.1999 00:00:00;   216
01.05.1999 00:00:00;   194
02.05.1999 00:00:00;   199
03.05.1999 00:00:00;   211
04.05.1999 00:00:00;   223
05.05.1999 00:00:00;   230
06.05.1999 00:00:00;   230
07.05.1999 00:00:00;   231
08.05.1999 00:00:00;   229
09.05.1999 00:00:00;   244
10.05.1999 00:00:00;   229
11.05.1999 00:00:00;   227
12.05.1999 00:00:00;   232
13.05.1999 00:00:00;   235
14.05.1999 00:00:00;   238
15.05.1999 00:00:00;   232
16.05.1999 00:00:00;   213
17.05.1999 00:00:00;   199
18.05.1999 00:00:00;   213
19.05.1999 00:00:00;   236
20.05.1999 00:00:00;   232
21.05.1999 00:00:00;   276
22.05.1999 00:00:00;   252
23.05.1999 00:00:00;   223
24.05.1999 00:00:00;   213
25.05.1999 00:00:00;   216
26.05.1999 00:00:00;   241
27.05.1999 00:00:00;   235
28.05.1999 00:00:00;   244
29.05.1999 00:00:00;   244
30.05.1999 00:00:00;   233
31.05.1999 00:00:00;   243
01.06.1999 00:00:00;   260
02.06.1999 00:00:00;   253
03.06.1999 00:00:00;   275
04.06.1999 00:00:00;   249
05.06.1999 00:00:00;   215
06.06.1999 00:00:00;   201
07.06.1999 00:00:00;   216
08.06.1999 00:00:00;   230
09.06.1999 00:00:00;   218
10.06.1999 00:00:00;   200
11.06.1999 00:00:00;   210
12.06.1999 00:00:00;   202
13.06.1999 00:00:00;   179
14.06.1999 00:00:00;   186
15.06.1999 00:00:00;   199
16.06.1999 00:00:00;   226
17.06.1999 00:00:00;   221
18.06.1999 00:00:00;   217
19.06.1999 00:00:00;   206
20.06.1999 00:00:00;   177
21.06.1999 00:00:00;   188
22.06.1999 00:00:00;   210
