Messstelle:                ;Wildungsmauer
23.04.1998 00:00:00;   137
24.04.1998 00:00:00;   138
25.04.1998 00:00:00;   148
26.04.1998 00:00:00;   154
27.04.1998 00:00:00;   154
28.04.1998 00:00:00;   202
29.04.1998 00:00:00;   206
30.04.1998 00:00:00;   208
01.05.1998 00:00:00;   191
02.05.1998 00:00:00;   180
03.05.1998 00:00:00;   165
04.05.1998 00:00:00;   175
05.05.1998 00:00:00;   196
06.05.1998 00:00:00;   190
07.05.1998 00:00:00;   163
08.05.1998 00:00:00;   160
09.05.1998 00:00:00;   169
10.05.1998 00:00:00;   171
11.05.1998 00:00:00;   178
12.05.1998 00:00:00;   195
13.05.1998 00:00:00;   205
14.05.1998 00:00:00;   218
15.05.1998 00:00:00;   213
16.05.1998 00:00:00;   203
17.05.1998 00:00:00;   185
18.05.1998 00:00:00;   167
19.05.1998 00:00:00;   180
20.05.1998 00:00:00;   200
21.05.1998 00:00:00;   176
22.05.1998 00:00:00;   167
23.05.1998 00:00:00;   195
24.05.1998 00:00:00;   156
25.05.1998 00:00:00;   134
26.05.1998 00:00:00;   130
27.05.1998 00:00:00;   131
28.05.1998 00:00:00;   132
29.05.1998 00:00:00;   140
30.05.1998 00:00:00;   147
31.05.1998 00:00:00;   152
01.06.1998 00:00:00;   143
02.06.1998 00:00:00;   137
03.06.1998 00:00:00;   142
04.06.1998 00:00:00;   151
05.06.1998 00:00:00;   175
06.06.1998 00:00:00;   185
07.06.1998 00:00:00;   185
08.06.1998 00:00:00;   181
09.06.1998 00:00:00;   211
10.06.1998 00:00:00;   199
11.06.1998 00:00:00;   183
12.06.1998 00:00:00;   260
13.06.1998 00:00:00;   311
14.06.1998 00:00:00;   371
15.06.1998 00:00:00;   295
16.06.1998 00:00:00;   262
17.06.1998 00:00:00;   255
18.06.1998 00:00:00;   227
19.06.1998 00:00:00;   212
20.06.1998 00:00:00;   226
21.06.1998 00:00:00;   206
22.06.1998 00:00:00;   177
23.06.1998 00:00:00;   179
24.06.1998 00:00:00;   187
25.06.1998 00:00:00;   180
26.06.1998 00:00:00;   169
27.06.1998 00:00:00;   191
28.06.1998 00:00:00;   212
29.06.1998 00:00:00;   189
30.06.1998 00:00:00;   198
01.07.1998 00:00:00;   199
02.07.1998 00:00:00;   209
03.07.1998 00:00:00;   214
04.07.1998 00:00:00;   230
05.07.1998 00:00:00;   229
06.07.1998 00:00:00;   197
07.07.1998 00:00:00;   202
08.07.1998 00:00:00;   201
09.07.1998 00:00:00;   298
10.07.1998 00:00:00;   341
11.07.1998 00:00:00;   320
12.07.1998 00:00:00;   277
13.07.1998 00:00:00;   234
14.07.1998 00:00:00;   228
15.07.1998 00:00:00;   289
16.07.1998 00:00:00;   249
17.07.1998 00:00:00;   215
18.07.1998 00:00:00;   225
19.07.1998 00:00:00;   195
20.07.1998 00:00:00;   178
21.07.1998 00:00:00;   166
22.07.1998 00:00:00;   172
23.07.1998 00:00:00;   164
24.07.1998 00:00:00;   177
25.07.1998 00:00:00;   191
26.07.1998 00:00:00;   211
27.07.1998 00:00:00;   204
28.07.1998 00:00:00;   194
29.07.1998 00:00:00;   245
30.07.1998 00:00:00;   201
31.07.1998 00:00:00;   189
01.08.1998 00:00:00;   215
02.08.1998 00:00:00;   202
03.08.1998 00:00:00;   181
04.08.1998 00:00:00;   172
05.08.1998 00:00:00;   172
06.08.1998 00:00:00;   196
07.08.1998 00:00:00;   168
08.08.1998 00:00:00;   152
09.08.1998 00:00:00;   139
10.08.1998 00:00:00;   120
11.08.1998 00:00:00;   116
12.08.1998 00:00:00;   124
13.08.1998 00:00:00;   123
14.08.1998 00:00:00;   136
15.08.1998 00:00:00;   148
16.08.1998 00:00:00;   114
17.08.1998 00:00:00;   115
18.08.1998 00:00:00;    98
19.08.1998 00:00:00;   113
20.08.1998 00:00:00;   134
21.08.1998 00:00:00;   118
22.08.1998 00:00:00;   131
23.08.1998 00:00:00;   142
24.08.1998 00:00:00;   177
25.08.1998 00:00:00;   172
26.08.1998 00:00:00;   188
27.08.1998 00:00:00;   156
28.08.1998 00:00:00;   155
29.08.1998 00:00:00;   137
30.08.1998 00:00:00;   116
31.08.1998 00:00:00;   102
01.09.1998 00:00:00;    93
02.09.1998 00:00:00;    96
03.09.1998 00:00:00;    74
04.09.1998 00:00:00;   124
05.09.1998 00:00:00;   149
06.09.1998 00:00:00;   229
07.09.1998 00:00:00;   296
08.09.1998 00:00:00;   235
09.09.1998 00:00:00;   202
10.09.1998 00:00:00;   191
11.09.1998 00:00:00;   165
12.09.1998 00:00:00;   153
13.09.1998 00:00:00;   233
14.09.1998 00:00:00;   312
15.09.1998 00:00:00;   275
16.09.1998 00:00:00;   290
17.09.1998 00:00:00;   279
18.09.1998 00:00:00;   316
19.09.1998 00:00:00;   399
20.09.1998 00:00:00;   355
21.09.1998 00:00:00;   288
22.09.1998 00:00:00;   249
23.09.1998 00:00:00;   219
24.09.1998 00:00:00;   206
25.09.1998 00:00:00;   191
26.09.1998 00:00:00;   173
27.09.1998 00:00:00;   159
28.09.1998 00:00:00;   150
29.09.1998 00:00:00;   228
30.09.1998 00:00:00;   185
01.10.1998 00:00:00;   169
02.10.1998 00:00:00;   165
03.10.1998 00:00:00;   160
04.10.1998 00:00:00;   165
05.10.1998 00:00:00;   162
06.10.1998 00:00:00;   157
07.10.1998 00:00:00;   181
08.10.1998 00:00:00;   176
09.10.1998 00:00:00;   213
10.10.1998 00:00:00;   215
11.10.1998 00:00:00;   194
12.10.1998 00:00:00;   179
13.10.1998 00:00:00;   178
14.10.1998 00:00:00;   205
15.10.1998 00:00:00;   212
16.10.1998 00:00:00;   247
17.10.1998 00:00:00;   230
18.10.1998 00:00:00;   203
19.10.1998 00:00:00;   181
20.10.1998 00:00:00;   187
21.10.1998 00:00:00;   205
22.10.1998 00:00:00;   189
23.10.1998 00:00:00;   172
24.10.1998 00:00:00;   162
25.10.1998 00:00:00;   154
26.10.1998 00:00:00;   163
27.10.1998 00:00:00;   190
28.10.1998 00:00:00;   216
29.10.1998 00:00:00;   255
30.10.1998 00:00:00;   388
31.10.1998 00:00:00;   384
01.11.1998 00:00:00;   399
02.11.1998 00:00:00;   432
03.11.1998 00:00:00;   386
04.11.1998 00:00:00;   382
05.11.1998 00:00:00;   385
06.11.1998 00:00:00;   367
07.11.1998 00:00:00;   339
08.11.1998 00:00:00;   304
09.11.1998 00:00:00;   263
10.11.1998 00:00:00;   368
11.11.1998 00:00:00;   492
12.11.1998 00:00:00;   480
13.11.1998 00:00:00;   420
14.11.1998 00:00:00;   378
15.11.1998 00:00:00;   332
16.11.1998 00:00:00;   306
17.11.1998 00:00:00;   318
18.11.1998 00:00:00;   320
19.11.1998 00:00:00;   303
20.11.1998 00:00:00;   278
21.11.1998 00:00:00;   257
22.11.1998 00:00:00;   233
23.11.1998 00:00:00;   211
24.11.1998 00:00:00;   213
25.11.1998 00:00:00;   209
26.11.1998 00:00:00;   206
27.11.1998 00:00:00;   199
28.11.1998 00:00:00;   184
29.11.1998 00:00:00;   175
30.11.1998 00:00:00;   164
01.12.1998 00:00:00;   164
02.12.1998 00:00:00;   165
03.12.1998 00:00:00;   162
04.12.1998 00:00:00;   157
05.12.1998 00:00:00;   154
06.12.1998 00:00:00;   148
07.12.1998 00:00:00;   127
08.12.1998 00:00:00;   131
09.12.1998 00:00:00;   138
10.12.1998 00:00:00;   133
11.12.1998 00:00:00;   132
12.12.1998 00:00:00;   134
13.12.1998 00:00:00;   132
14.12.1998 00:00:00;   254
15.12.1998 00:00:00;   392
16.12.1998 00:00:00;   407
17.12.1998 00:00:00;   346
18.12.1998 00:00:00;   301
19.12.1998 00:00:00;   261
20.12.1998 00:00:00;   238
21.12.1998 00:00:00;   215
22.12.1998 00:00:00;   207
23.12.1998 00:00:00;   200
24.12.1998 00:00:00;   186
25.12.1998 00:00:00;   173
26.12.1998 00:00:00;   158
27.12.1998 00:00:00;   154
28.12.1998 00:00:00;   146
29.12.1998 00:00:00;   150
30.12.1998 00:00:00;   153
31.12.1998 00:00:00;   143
01.01.1999 00:00:00;   143
02.01.1999 00:00:00;   129
03.01.1999 00:00:00;   125
04.01.1999 00:00:00;   122
05.01.1999 00:00:00;   147
06.01.1999 00:00:00;   171
07.01.1999 00:00:00;   166
08.01.1999 00:00:00;   175
09.01.1999 00:00:00;   264
10.01.1999 00:00:00;   236
11.01.1999 00:00:00;   226
12.01.1999 00:00:00;   208
13.01.1999 00:00:00;   190
14.01.1999 00:00:00;   180
15.01.1999 00:00:00;   176
16.01.1999 00:00:00;   160
17.01.1999 00:00:00;   149
18.01.1999 00:00:00;   143
19.01.1999 00:00:00;   148
20.01.1999 00:00:00;   135
21.01.1999 00:00:00;   131
22.01.1999 00:00:00;   129
23.01.1999 00:00:00;   128
24.01.1999 00:00:00;   117
25.01.1999 00:00:00;   112
26.01.1999 00:00:00;   112
27.01.1999 00:00:00;   120
28.01.1999 00:00:00;   131
29.01.1999 00:00:00;   143
30.01.1999 00:00:00;   152
31.01.1999 00:00:00;   138
01.02.1999 00:00:00;   117
02.02.1999 00:00:00;   108
03.02.1999 00:00:00;   129
04.02.1999 00:00:00;   136
05.02.1999 00:00:00;   196
06.02.1999 00:00:00;   273
07.02.1999 00:00:00;   231
08.02.1999 00:00:00;   216
09.02.1999 00:00:00;   190
10.02.1999 00:00:00;   190
11.02.1999 00:00:00;   171
12.02.1999 00:00:00;   161
13.02.1999 00:00:00;   147
14.02.1999 00:00:00;   139
15.02.1999 00:00:00;   133
16.02.1999 00:00:00;   128
17.02.1999 00:00:00;   144
18.02.1999 00:00:00;   145
19.02.1999 00:00:00;   142
20.02.1999 00:00:00;   203
21.02.1999 00:00:00;   476
22.02.1999 00:00:00;   497
23.02.1999 00:00:00;   501
24.02.1999 00:00:00;   441
25.02.1999 00:00:00;   405
26.02.1999 00:00:00;   362
27.02.1999 00:00:00;   309
28.02.1999 00:00:00;   279
01.03.1999 00:00:00;   272
02.03.1999 00:00:00;   313
03.03.1999 00:00:00;   445
04.03.1999 00:00:00;   436
05.03.1999 00:00:00;   426
06.03.1999 00:00:00;   411
07.03.1999 00:00:00;   372
08.03.1999 00:00:00;   341
09.03.1999 00:00:00;   310
10.03.1999 00:00:00;   322
11.03.1999 00:00:00;   331
12.03.1999 00:00:00;   343
13.03.1999 00:00:00;   333
14.03.1999 00:00:00;   341
15.03.1999 00:00:00;   339
16.03.1999 00:00:00;   336
17.03.1999 00:00:00;   329
18.03.1999 00:00:00;   305
19.03.1999 00:00:00;   290
20.03.1999 00:00:00;   275
21.03.1999 00:00:00;   262
22.03.1999 00:00:00;   237
23.03.1999 00:00:00;   237
24.03.1999 00:00:00;   244
25.03.1999 00:00:00;   272
26.03.1999 00:00:00;   267
27.03.1999 00:00:00;   280
28.03.1999 00:00:00;   287
29.03.1999 00:00:00;   283
30.03.1999 00:00:00;   288
31.03.1999 00:00:00;   279
01.04.1999 00:00:00;   267
02.04.1999 00:00:00;   269
03.04.1999 00:00:00;   257
04.04.1999 00:00:00;   258
05.04.1999 00:00:00;   266
06.04.1999 00:00:00;   302
07.04.1999 00:00:00;   301
08.04.1999 00:00:00;   342
09.04.1999 00:00:00;   349
10.04.1999 00:00:00;   319
11.04.1999 00:00:00;   291
12.04.1999 00:00:00;   280
13.04.1999 00:00:00;   300
14.04.1999 00:00:00;   311
15.04.1999 00:00:00;   279
16.04.1999 00:00:00;   267
17.04.1999 00:00:00;   263
18.04.1999 00:00:00;   248
19.04.1999 00:00:00;   234
20.04.1999 00:00:00;   245
21.04.1999 00:00:00;   242
22.04.1999 00:00:00;   243
23.04.1999 00:00:00;   272
24.04.1999 00:00:00;   268
25.04.1999 00:00:00;   265
26.04.1999 00:00:00;   275
27.04.1999 00:00:00;   281
28.04.1999 00:00:00;   288
29.04.1999 00:00:00;   289
30.04.1999 00:00:00;   301
01.05.1999 00:00:00;   334
02.05.1999 00:00:00;   321
03.05.1999 00:00:00;   324
04.05.1999 00:00:00;   330
05.05.1999 00:00:00;   340
06.05.1999 00:00:00;   349
07.05.1999 00:00:00;   346
08.05.1999 00:00:00;   351
09.05.1999 00:00:00;   383
10.05.1999 00:00:00;   392
11.05.1999 00:00:00;   370
12.05.1999 00:00:00;   384
13.05.1999 00:00:00;   453
14.05.1999 00:00:00;   463
15.05.1999 00:00:00;   472
16.05.1999 00:00:00;   467
17.05.1999 00:00:00;   450
18.05.1999 00:00:00;   426
19.05.1999 00:00:00;   386
20.05.1999 00:00:00;   382
21.05.1999 00:00:00;   420
22.05.1999 00:00:00;   503
23.05.1999 00:00:00;   522
24.05.1999 00:00:00;   513
25.05.1999 00:00:00;   501
26.05.1999 00:00:00;   513
27.05.1999 00:00:00;   523
28.05.1999 00:00:00;   505
29.05.1999 00:00:00;   469
30.05.1999 00:00:00;   442
31.05.1999 00:00:00;   413
01.06.1999 00:00:00;   410
02.06.1999 00:00:00;   413
03.06.1999 00:00:00;   404
04.06.1999 00:00:00;   430
05.06.1999 00:00:00;   416
06.06.1999 00:00:00;   372
07.06.1999 00:00:00;   342
08.06.1999 00:00:00;   329
09.06.1999 00:00:00;   341
10.06.1999 00:00:00;   325
11.06.1999 00:00:00;   318
12.06.1999 00:00:00;   316
13.06.1999 00:00:00;   319
14.06.1999 00:00:00;   296
15.06.1999 00:00:00;   289
16.06.1999 00:00:00;   293
17.06.1999 00:00:00;   312
18.06.1999 00:00:00;   308
19.06.1999 00:00:00;   319
20.06.1999 00:00:00;   305
21.06.1999 00:00:00;   278
22.06.1999 00:00:00;   308
23.06.1999 00:00:00;   362
24.06.1999 00:00:00;   336
25.06.1999 00:00:00;   305
26.06.1999 00:00:00;   282
27.06.1999 00:00:00;   266
28.06.1999 00:00:00;   263
29.06.1999 00:00:00;   271
30.06.1999 00:00:00;   262
01.07.1999 00:00:00;   266
02.07.1999 00:00:00;   262
03.07.1999 00:00:00;   253
04.07.1999 00:00:00;   243
05.07.1999 00:00:00;   235
06.07.1999 00:00:00;   238
07.07.1999 00:00:00;   250
08.07.1999 00:00:00;   266
09.07.1999 00:00:00;   310
10.07.1999 00:00:00;   346
11.07.1999 00:00:00;   390
12.07.1999 00:00:00;   334
13.07.1999 00:00:00;   329
14.07.1999 00:00:00;   333
15.07.1999 00:00:00;   337
16.07.1999 00:00:00;   318
17.07.1999 00:00:00;   301
18.07.1999 00:00:00;   270
19.07.1999 00:00:00;   246
20.07.1999 00:00:00;   236
21.07.1999 00:00:00;   229
22.07.1999 00:00:00;   242
23.07.1999 00:00:00;   346
24.07.1999 00:00:00;   377
25.07.1999 00:00:00;   346
26.07.1999 00:00:00;   294
27.07.1999 00:00:00;   262
28.07.1999 00:00:00;   239
29.07.1999 00:00:00;   241
30.07.1999 00:00:00;   238
31.07.1999 00:00:00;   215
01.08.1999 00:00:00;   203
02.08.1999 00:00:00;   180
03.08.1999 00:00:00;   167
04.08.1999 00:00:00;   174
05.08.1999 00:00:00;   173
06.08.1999 00:00:00;   169
07.08.1999 00:00:00;   164
08.08.1999 00:00:00;   171
09.08.1999 00:00:00;   157
10.08.1999 00:00:00;   159
11.08.1999 00:00:00;   192
12.08.1999 00:00:00;   199
13.08.1999 00:00:00;   196
14.08.1999 00:00:00;   209
15.08.1999 00:00:00;   179
16.08.1999 00:00:00;   152
17.08.1999 00:00:00;   172
18.08.1999 00:00:00;   210
19.08.1999 00:00:00;   192
20.08.1999 00:00:00;   191
21.08.1999 00:00:00;   230
22.08.1999 00:00:00;   218
23.08.1999 00:00:00;   182
24.08.1999 00:00:00;   172
25.08.1999 00:00:00;   167
26.08.1999 00:00:00;   165
27.08.1999 00:00:00;   178
28.08.1999 00:00:00;   242
29.08.1999 00:00:00;   234
30.08.1999 00:00:00;   239
31.08.1999 00:00:00;   255
01.09.1999 00:00:00;   224
02.09.1999 00:00:00;   222
03.09.1999 00:00:00;   321
04.09.1999 00:00:00;   256
05.09.1999 00:00:00;   209
06.09.1999 00:00:00;   177
07.09.1999 00:00:00;   166
08.09.1999 00:00:00;   178
09.09.1999 00:00:00;   178
10.09.1999 00:00:00;   167
11.09.1999 00:00:00;   157
12.09.1999 00:00:00;   140
13.09.1999 00:00:00;   128
14.09.1999 00:00:00;   127
15.09.1999 00:00:00;   127
16.09.1999 00:00:00;   128
17.09.1999 00:00:00;   122
18.09.1999 00:00:00;   118
19.09.1999 00:00:00;   121
20.09.1999 00:00:00;   116
21.09.1999 00:00:00;   115
22.09.1999 00:00:00;   186
23.09.1999 00:00:00;   143
24.09.1999 00:00:00;   126
25.09.1999 00:00:00;   119
26.09.1999 00:00:00;   115
27.09.1999 00:00:00;   117
28.09.1999 00:00:00;   156
29.09.1999 00:00:00;   167
30.09.1999 00:00:00;   159
01.10.1999 00:00:00;   153
02.10.1999 00:00:00;   190
03.10.1999 00:00:00;   170
04.10.1999 00:00:00;   151
05.10.1999 00:00:00;   180
06.10.1999 00:00:00;   200
07.10.1999 00:00:00;   192
08.10.1999 00:00:00;   180
09.10.1999 00:00:00;   167
10.10.1999 00:00:00;   155
11.10.1999 00:00:00;   162
12.10.1999 00:00:00;   155
13.10.1999 00:00:00;   148
14.10.1999 00:00:00;   139
15.10.1999 00:00:00;   130
16.10.1999 00:00:00;   121
17.10.1999 00:00:00;   116
18.10.1999 00:00:00;    97
19.10.1999 00:00:00;    99
20.10.1999 00:00:00;   108
21.10.1999 00:00:00;    96
22.10.1999 00:00:00;   104
23.10.1999 00:00:00;    93
24.10.1999 00:00:00;    93
25.10.1999 00:00:00;    84
26.10.1999 00:00:00;    79
27.10.1999 00:00:00;    97
28.10.1999 00:00:00;    92
29.10.1999 00:00:00;    87
30.10.1999 00:00:00;   106
31.10.1999 00:00:00;    93
01.11.1999 00:00:00;    86
02.11.1999 00:00:00;    76
03.11.1999 00:00:00;    77
04.11.1999 00:00:00;    95
05.11.1999 00:00:00;   100
06.11.1999 00:00:00;    90
07.11.1999 00:00:00;    86
08.11.1999 00:00:00;    88
09.11.1999 00:00:00;    89
10.11.1999 00:00:00;   150
11.11.1999 00:00:00;   163
12.11.1999 00:00:00;   173
13.11.1999 00:00:00;   164
14.11.1999 00:00:00;   151
15.11.1999 00:00:00;   117
16.11.1999 00:00:00;   123
17.11.1999 00:00:00;   122
18.11.1999 00:00:00;   125
19.11.1999 00:00:00;   120
20.11.1999 00:00:00;   115
21.11.1999 00:00:00;   105
22.11.1999 00:00:00;    88
23.11.1999 00:00:00;    94
24.11.1999 00:00:00;   107
25.11.1999 00:00:00;   102
26.11.1999 00:00:00;   114
27.11.1999 00:00:00;   111
28.11.1999 00:00:00;   103
29.11.1999 00:00:00;    93
30.11.1999 00:00:00;    95
01.12.1999 00:00:00;    97
02.12.1999 00:00:00;   100
03.12.1999 00:00:00;   136
04.12.1999 00:00:00;   151
05.12.1999 00:00:00;   156
06.12.1999 00:00:00;   142
07.12.1999 00:00:00;   147
08.12.1999 00:00:00;   147
09.12.1999 00:00:00;   134
10.12.1999 00:00:00;   137
11.12.1999 00:00:00;   141
12.12.1999 00:00:00;   139
13.12.1999 00:00:00;   127
14.12.1999 00:00:00;   150
15.12.1999 00:00:00;   156
16.12.1999 00:00:00;   161
17.12.1999 00:00:00;   162
18.12.1999 00:00:00;   139
19.12.1999 00:00:00;   166
20.12.1999 00:00:00;   225
21.12.1999 00:00:00;   224
22.12.1999 00:00:00;   213
23.12.1999 00:00:00;   184
24.12.1999 00:00:00;   165
25.12.1999 00:00:00;   136
26.12.1999 00:00:00;   133
27.12.1999 00:00:00;   173
28.12.1999 00:00:00;   249
29.12.1999 00:00:00;   255
30.12.1999 00:00:00;   233
31.12.1999 00:00:00;   205
01.01.2000 00:00:00;   177
02.01.2000 00:00:00;   165
03.01.2000 00:00:00;   164
04.01.2000 00:00:00;   164
05.01.2000 00:00:00;   165
06.01.2000 00:00:00;   175
07.01.2000 00:00:00;   170
08.01.2000 00:00:00;   163
09.01.2000 00:00:00;   157
10.01.2000 00:00:00;   140
11.01.2000 00:00:00;   140
12.01.2000 00:00:00;   146
13.01.2000 00:00:00;   138
14.01.2000 00:00:00;   134
15.01.2000 00:00:00;   127
16.01.2000 00:00:00;   118
17.01.2000 00:00:00;   102
18.01.2000 00:00:00;   123
19.01.2000 00:00:00;   216
20.01.2000 00:00:00;   171
21.01.2000 00:00:00;   164
22.01.2000 00:00:00;   145
23.01.2000 00:00:00;   139
24.01.2000 00:00:00;   120
25.01.2000 00:00:00;   106
26.01.2000 00:00:00;   124
27.01.2000 00:00:00;   111
28.01.2000 00:00:00;   108
29.01.2000 00:00:00;   108
30.01.2000 00:00:00;   146
31.01.2000 00:00:00;   412
01.02.2000 00:00:00;   441
02.02.2000 00:00:00;   385
03.02.2000 00:00:00;   340
04.02.2000 00:00:00;   315
05.02.2000 00:00:00;   272
06.02.2000 00:00:00;   257
07.02.2000 00:00:00;   242
08.02.2000 00:00:00;   246
09.02.2000 00:00:00;   297
10.02.2000 00:00:00;   356
11.02.2000 00:00:00;   319
12.02.2000 00:00:00;   293
13.02.2000 00:00:00;   265
14.02.2000 00:00:00;   254
15.02.2000 00:00:00;   253
16.02.2000 00:00:00;   258
17.02.2000 00:00:00;   280
18.02.2000 00:00:00;   265
19.02.2000 00:00:00;   253
20.02.2000 00:00:00;   283
21.02.2000 00:00:00;   272
22.02.2000 00:00:00;   258
23.02.2000 00:00:00;   249
24.02.2000 00:00:00;   228
25.02.2000 00:00:00;   231
26.02.2000 00:00:00;   281
27.02.2000 00:00:00;   273
28.02.2000 00:00:00;   260
29.02.2000 00:00:00;   248
01.03.2000 00:00:00;   242
02.03.2000 00:00:00;   250
03.03.2000 00:00:00;   250
04.03.2000 00:00:00;   250
05.03.2000 00:00:00;   262
06.03.2000 00:00:00;   241
07.03.2000 00:00:00;   232
08.03.2000 00:00:00;   219
09.03.2000 00:00:00;   254
10.03.2000 00:00:00;   414
11.03.2000 00:00:00;   458
12.03.2000 00:00:00;   425
13.03.2000 00:00:00;   379
14.03.2000 00:00:00;   341
15.03.2000 00:00:00;   338
16.03.2000 00:00:00;   362
17.03.2000 00:00:00;   361
18.03.2000 00:00:00;   453
19.03.2000 00:00:00;   415
20.03.2000 00:00:00;   388
21.03.2000 00:00:00;   365
22.03.2000 00:00:00;   335
23.03.2000 00:00:00;   316
24.03.2000 00:00:00;   307
25.03.2000 00:00:00;   320
26.03.2000 00:00:00;   344
27.03.2000 00:00:00;   327
28.03.2000 00:00:00;   340
29.03.2000 00:00:00;   352
30.03.2000 00:00:00;   340
31.03.2000 00:00:00;   435
01.04.2000 00:00:00;   444
02.04.2000 00:00:00;   407
03.04.2000 00:00:00;   376
04.04.2000 00:00:00;   360
05.04.2000 00:00:00;   354
06.04.2000 00:00:00;   353
07.04.2000 00:00:00;   359
08.04.2000 00:00:00;   323
09.04.2000 00:00:00;   294
10.04.2000 00:00:00;   277
11.04.2000 00:00:00;   268
12.04.2000 00:00:00;   270
13.04.2000 00:00:00;   275
14.04.2000 00:00:00;   271
15.04.2000 00:00:00;   273
16.04.2000 00:00:00;   286
17.04.2000 00:00:00;   286
18.04.2000 00:00:00;   285
19.04.2000 00:00:00;   296
20.04.2000 00:00:00;   305
21.04.2000 00:00:00;   311
22.04.2000 00:00:00;   333
23.04.2000 00:00:00;   351
24.04.2000 00:00:00;   377
25.04.2000 00:00:00;   377
26.04.2000 00:00:00;   352
27.04.2000 00:00:00;   358
28.04.2000 00:00:00;   372
29.04.2000 00:00:00;   377
30.04.2000 00:00:00;   374
01.05.2000 00:00:00;   355
02.05.2000 00:00:00;   352
03.05.2000 00:00:00;   357
04.05.2000 00:00:00;   359
05.05.2000 00:00:00;   370
06.05.2000 00:00:00;   367
07.05.2000 00:00:00;   354
08.05.2000 00:00:00;   345
09.05.2000 00:00:00;   342
10.05.2000 00:00:00;   346
11.05.2000 00:00:00;   350
12.05.2000 00:00:00;   357
13.05.2000 00:00:00;   401
14.05.2000 00:00:00;   371
15.05.2000 00:00:00;   344
16.05.2000 00:00:00;   329
17.05.2000 00:00:00;   326
18.05.2000 00:00:00;   335
19.05.2000 00:00:00;   348
20.05.2000 00:00:00;   363
21.05.2000 00:00:00;   335
22.05.2000 00:00:00;   293
23.05.2000 00:00:00;   296
24.05.2000 00:00:00;   278
25.05.2000 00:00:00;   257
26.05.2000 00:00:00;   265
27.05.2000 00:00:00;   276
28.05.2000 00:00:00;   272
29.05.2000 00:00:00;   261
30.05.2000 00:00:00;   280
31.05.2000 00:00:00;   262
01.06.2000 00:00:00;   288
02.06.2000 00:00:00;   297
03.06.2000 00:00:00;   295
04.06.2000 00:00:00;   288
05.06.2000 00:00:00;   288
06.06.2000 00:00:00;   285
07.06.2000 00:00:00;   319
08.06.2000 00:00:00;   317
09.06.2000 00:00:00;   283
10.06.2000 00:00:00;   272
11.06.2000 00:00:00;   263
12.06.2000 00:00:00;   245
13.06.2000 00:00:00;   238
14.06.2000 00:00:00;   242
15.06.2000 00:00:00;   250
16.06.2000 00:00:00;   273
17.06.2000 00:00:00;   290
18.06.2000 00:00:00;   246
19.06.2000 00:00:00;   214
