Messstelle:                ;Oetz-Badeanstalt (Seepegel)
24.04.1997 00:00:00;    52
25.04.1997 00:00:00;    52
26.04.1997 00:00:00;    52
27.04.1997 00:00:00;    52
28.04.1997 00:00:00;    52
29.04.1997 00:00:00;    52
30.04.1997 00:00:00;    52
01.05.1997 00:00:00;    52
02.05.1997 00:00:00;    52
03.05.1997 00:00:00;    52
04.05.1997 00:00:00;    52
05.05.1997 00:00:00;    52
06.05.1997 00:00:00;    52
07.05.1997 00:00:00;    52
08.05.1997 00:00:00;    52
09.05.1997 00:00:00;    52
10.05.1997 00:00:00;    52
11.05.1997 00:00:00;    52
12.05.1997 00:00:00;    52
13.05.1997 00:00:00;    52
14.05.1997 00:00:00;    52
15.05.1997 00:00:00;    52
16.05.1997 00:00:00;    52
17.05.1997 00:00:00;    53
18.05.1997 00:00:00;    54
19.05.1997 00:00:00;    54
20.05.1997 00:00:00;    53
21.05.1997 00:00:00;    53
22.05.1997 00:00:00;    53
23.05.1997 00:00:00;    52
24.05.1997 00:00:00;    52
25.05.1997 00:00:00;    52
26.05.1997 00:00:00;    52
27.05.1997 00:00:00;    52
28.05.1997 00:00:00;    52
29.05.1997 00:00:00;    51
30.05.1997 00:00:00;    51
31.05.1997 00:00:00;    51
01.06.1997 00:00:00;    50
02.06.1997 00:00:00;    49
03.06.1997 00:00:00;    48
04.06.1997 00:00:00;    48
05.06.1997 00:00:00;    48
06.06.1997 00:00:00;    48
07.06.1997 00:00:00;    48
08.06.1997 00:00:00;    48
09.06.1997 00:00:00;    48
10.06.1997 00:00:00;    48
11.06.1997 00:00:00;    48
12.06.1997 00:00:00;    49
13.06.1997 00:00:00;    49
14.06.1997 00:00:00;    49
15.06.1997 00:00:00;    48
16.06.1997 00:00:00;    48
17.06.1997 00:00:00;    49
18.06.1997 00:00:00;    50
19.06.1997 00:00:00;    51
20.06.1997 00:00:00;    52
21.06.1997 00:00:00;    52
22.06.1997 00:00:00;    52
23.06.1997 00:00:00;    52
24.06.1997 00:00:00;    53
25.06.1997 00:00:00;    53
26.06.1997 00:00:00;    53
27.06.1997 00:00:00;    53
28.06.1997 00:00:00;    53
29.06.1997 00:00:00;    53
30.06.1997 00:00:00;    53
01.07.1997 00:00:00;    53
02.07.1997 00:00:00;    53
03.07.1997 00:00:00;    53
04.07.1997 00:00:00;    53
05.07.1997 00:00:00;    54
06.07.1997 00:00:00;    54
07.07.1997 00:00:00;    55
08.07.1997 00:00:00;    55
09.07.1997 00:00:00;    55
10.07.1997 00:00:00;    55
11.07.1997 00:00:00;    55
12.07.1997 00:00:00;    55
13.07.1997 00:00:00;    54
14.07.1997 00:00:00;    54
15.07.1997 00:00:00;    55
16.07.1997 00:00:00;    54
17.07.1997 00:00:00;    54
18.07.1997 00:00:00;    54
19.07.1997 00:00:00;    54
20.07.1997 00:00:00;    54
21.07.1997 00:00:00;    54
22.07.1997 00:00:00;    54
23.07.1997 00:00:00;    54
24.07.1997 00:00:00;    54
25.07.1997 00:00:00;    54
26.07.1997 00:00:00;    54
27.07.1997 00:00:00;    54
28.07.1997 00:00:00;    54
29.07.1997 00:00:00;    54
30.07.1997 00:00:00;    54
31.07.1997 00:00:00;    54
01.08.1997 00:00:00;    54
02.08.1997 00:00:00;    53
03.08.1997 00:00:00;    52
04.08.1997 00:00:00;    52
05.08.1997 00:00:00;    51
06.08.1997 00:00:00;    51
07.08.1997 00:00:00;    51
08.08.1997 00:00:00;    51
09.08.1997 00:00:00;    52
10.08.1997 00:00:00;    52
11.08.1997 00:00:00;    51
12.08.1997 00:00:00;    51
13.08.1997 00:00:00;    51
14.08.1997 00:00:00;    50
15.08.1997 00:00:00;    50
16.08.1997 00:00:00;    49
17.08.1997 00:00:00;    49
18.08.1997 00:00:00;    48
19.08.1997 00:00:00;    48
20.08.1997 00:00:00;    48
21.08.1997 00:00:00;    47
22.08.1997 00:00:00;    47
23.08.1997 00:00:00;    47
24.08.1997 00:00:00;    47
25.08.1997 00:00:00;    47
26.08.1997 00:00:00;    47
27.08.1997 00:00:00;    47
28.08.1997 00:00:00;    47
29.08.1997 00:00:00;    48
30.08.1997 00:00:00;    49
31.08.1997 00:00:00;    49
01.09.1997 00:00:00;    48
02.09.1997 00:00:00;    47
03.09.1997 00:00:00;    47
04.09.1997 00:00:00;    47
05.09.1997 00:00:00;    47
06.09.1997 00:00:00;    47
07.09.1997 00:00:00;    48
08.09.1997 00:00:00;    48
09.09.1997 00:00:00;    48
10.09.1997 00:00:00;    48
11.09.1997 00:00:00;    47
12.09.1997 00:00:00;    47
13.09.1997 00:00:00;    48
14.09.1997 00:00:00;    48
15.09.1997 00:00:00;    48
16.09.1997 00:00:00;    48
17.09.1997 00:00:00;    47
18.09.1997 00:00:00;    47
19.09.1997 00:00:00;    47
20.09.1997 00:00:00;    47
21.09.1997 00:00:00;    47
22.09.1997 00:00:00;    47
23.09.1997 00:00:00;    46
24.09.1997 00:00:00;    46
25.09.1997 00:00:00;    46
26.09.1997 00:00:00;    46
27.09.1997 00:00:00;    45
28.09.1997 00:00:00;    45
29.09.1997 00:00:00;    45
30.09.1997 00:00:00;    45
01.10.1997 00:00:00;    45
02.10.1997 00:00:00;    45
03.10.1997 00:00:00;    45
04.10.1997 00:00:00;    45
05.10.1997 00:00:00;    45
06.10.1997 00:00:00;    45
07.10.1997 00:00:00;    45
08.10.1997 00:00:00;    45
09.10.1997 00:00:00;    45
10.10.1997 00:00:00;    45
11.10.1997 00:00:00;    46
12.10.1997 00:00:00;    49
13.10.1997 00:00:00;    50
14.10.1997 00:00:00;    50
15.10.1997 00:00:00;    50
16.10.1997 00:00:00;    49
17.10.1997 00:00:00;    49
18.10.1997 00:00:00;    48
19.10.1997 00:00:00;    48
20.10.1997 00:00:00;    47
21.10.1997 00:00:00;    47
22.10.1997 00:00:00;    47
23.10.1997 00:00:00;    47
24.10.1997 00:00:00;    47
25.10.1997 00:00:00;    47
26.10.1997 00:00:00;    47
27.10.1997 00:00:00;    47
28.10.1997 00:00:00;    47
29.10.1997 00:00:00;    47
30.10.1997 00:00:00;    47
31.10.1997 00:00:00;    47
01.11.1997 00:00:00;    47
02.11.1997 00:00:00;    47
03.11.1997 00:00:00;    47
04.11.1997 00:00:00;    47
05.11.1997 00:00:00;    47
06.11.1997 00:00:00;    47
07.11.1997 00:00:00;    48
08.11.1997 00:00:00;    48
09.11.1997 00:00:00;    48
10.11.1997 00:00:00;    48
11.11.1997 00:00:00;    48
12.11.1997 00:00:00;    48
13.11.1997 00:00:00;    48
14.11.1997 00:00:00;    48
15.11.1997 00:00:00;    48
16.11.1997 00:00:00;    48
17.11.1997 00:00:00;    48
18.11.1997 00:00:00;    48
19.11.1997 00:00:00;    48
20.11.1997 00:00:00;    48
21.11.1997 00:00:00;    48
22.11.1997 00:00:00;    48
23.11.1997 00:00:00;    48
24.11.1997 00:00:00;    48
25.11.1997 00:00:00;    47
26.11.1997 00:00:00;    47
27.11.1997 00:00:00;    47
28.11.1997 00:00:00;    47
29.11.1997 00:00:00;    47
30.11.1997 00:00:00;    47
01.12.1997 00:00:00;    47
02.12.1997 00:00:00;    47
03.12.1997 00:00:00;    47
04.12.1997 00:00:00;    47
05.12.1997 00:00:00;    47
06.12.1997 00:00:00;    47
07.12.1997 00:00:00;    47
08.12.1997 00:00:00;    47
09.12.1997 00:00:00;    47
10.12.1997 00:00:00;    47
11.12.1997 00:00:00;    47
12.12.1997 00:00:00;    47
13.12.1997 00:00:00;    47
14.12.1997 00:00:00;    47
15.12.1997 00:00:00;    47
16.12.1997 00:00:00;    47
17.12.1997 00:00:00;    47
18.12.1997 00:00:00;    47
19.12.1997 00:00:00;    47
20.12.1997 00:00:00;    47
21.12.1997 00:00:00;    47
22.12.1997 00:00:00;    47
23.12.1997 00:00:00;    47
24.12.1997 00:00:00;    47
25.12.1997 00:00:00;    47
26.12.1997 00:00:00;    47
27.12.1997 00:00:00;    47
28.12.1997 00:00:00;    47
29.12.1997 00:00:00;    47
30.12.1997 00:00:00;    47
31.12.1997 00:00:00;    47
01.01.1998 00:00:00;    47
02.01.1998 00:00:00;    47
03.01.1998 00:00:00;    47
04.01.1998 00:00:00;    47
05.01.1998 00:00:00;    47
06.01.1998 00:00:00;    47
07.01.1998 00:00:00;    47
08.01.1998 00:00:00;    47
09.01.1998 00:00:00;    47
10.01.1998 00:00:00;    47
11.01.1998 00:00:00;    47
12.01.1998 00:00:00;    47
13.01.1998 00:00:00;    47
14.01.1998 00:00:00;    47
15.01.1998 00:00:00;    47
16.01.1998 00:00:00;    47
17.01.1998 00:00:00;    47
18.01.1998 00:00:00;    47
19.01.1998 00:00:00;    47
20.01.1998 00:00:00;    46
21.01.1998 00:00:00;    46
22.01.1998 00:00:00;    46
23.01.1998 00:00:00;    46
24.01.1998 00:00:00;    46
25.01.1998 00:00:00;    46
26.01.1998 00:00:00;    46
27.01.1998 00:00:00;    46
28.01.1998 00:00:00;    46
29.01.1998 00:00:00;    46
30.01.1998 00:00:00;    46
31.01.1998 00:00:00;    46
01.02.1998 00:00:00;    46
02.02.1998 00:00:00;    46
03.02.1998 00:00:00;    46
04.02.1998 00:00:00;    46
05.02.1998 00:00:00;    46
06.02.1998 00:00:00;    46
07.02.1998 00:00:00;    46
08.02.1998 00:00:00;    46
09.02.1998 00:00:00;    46
10.02.1998 00:00:00;    46
11.02.1998 00:00:00;    46
12.02.1998 00:00:00;    46
13.02.1998 00:00:00;    46
14.02.1998 00:00:00;    46
15.02.1998 00:00:00;    46
16.02.1998 00:00:00;    46
17.02.1998 00:00:00;    46
18.02.1998 00:00:00;    46
19.02.1998 00:00:00;    46
20.02.1998 00:00:00;    46
21.02.1998 00:00:00;    46
22.02.1998 00:00:00;    46
23.02.1998 00:00:00;    46
24.02.1998 00:00:00;    46
25.02.1998 00:00:00;    46
26.02.1998 00:00:00;    46
27.02.1998 00:00:00;    46
28.02.1998 00:00:00;    46
01.03.1998 00:00:00;    46
02.03.1998 00:00:00;    46
03.03.1998 00:00:00;    46
04.03.1998 00:00:00;    46
05.03.1998 00:00:00;    46
06.03.1998 00:00:00;    46
07.03.1998 00:00:00;    46
08.03.1998 00:00:00;    46
09.03.1998 00:00:00;    46
10.03.1998 00:00:00;    46
11.03.1998 00:00:00;    46
12.03.1998 00:00:00;    47
13.03.1998 00:00:00;    47
14.03.1998 00:00:00;    47
15.03.1998 00:00:00;    47
16.03.1998 00:00:00;    47
17.03.1998 00:00:00;    47
18.03.1998 00:00:00;    47
19.03.1998 00:00:00;    47
20.03.1998 00:00:00;    47
21.03.1998 00:00:00;    47
22.03.1998 00:00:00;    47
23.03.1998 00:00:00;    47
24.03.1998 00:00:00;    47
25.03.1998 00:00:00;    47
26.03.1998 00:00:00;    47
27.03.1998 00:00:00;    47
28.03.1998 00:00:00;    47
29.03.1998 00:00:00;    47
30.03.1998 00:00:00;    47
31.03.1998 00:00:00;    47
01.04.1998 00:00:00;    47
02.04.1998 00:00:00;    47
03.04.1998 00:00:00;    47
04.04.1998 00:00:00;    47
05.04.1998 00:00:00;    47
06.04.1998 00:00:00;    48
07.04.1998 00:00:00;    48
08.04.1998 00:00:00;    48
09.04.1998 00:00:00;    48
10.04.1998 00:00:00;    48
11.04.1998 00:00:00;    49
12.04.1998 00:00:00;    49
13.04.1998 00:00:00;    49
14.04.1998 00:00:00;    49
15.04.1998 00:00:00;    49
16.04.1998 00:00:00;    49
17.04.1998 00:00:00;    50
18.04.1998 00:00:00;    50
19.04.1998 00:00:00;    50
20.04.1998 00:00:00;    50
21.04.1998 00:00:00;    50
22.04.1998 00:00:00;    50
23.04.1998 00:00:00;    51
24.04.1998 00:00:00;    51
25.04.1998 00:00:00;    51
26.04.1998 00:00:00;    51
27.04.1998 00:00:00;    51
28.04.1998 00:00:00;    51
29.04.1998 00:00:00;    52
30.04.1998 00:00:00;    52
01.05.1998 00:00:00;    53
02.05.1998 00:00:00;    53
03.05.1998 00:00:00;    54
04.05.1998 00:00:00;    54
05.05.1998 00:00:00;    54
06.05.1998 00:00:00;    54
07.05.1998 00:00:00;    55
08.05.1998 00:00:00;    55
09.05.1998 00:00:00;    55
10.05.1998 00:00:00;    55
11.05.1998 00:00:00;    55
12.05.1998 00:00:00;    56
13.05.1998 00:00:00;    56
14.05.1998 00:00:00;    56
15.05.1998 00:00:00;    55
16.05.1998 00:00:00;    54
17.05.1998 00:00:00;    53
18.05.1998 00:00:00;    53
19.05.1998 00:00:00;    52
20.05.1998 00:00:00;    52
21.05.1998 00:00:00;    51
22.05.1998 00:00:00;    51
23.05.1998 00:00:00;    50
24.05.1998 00:00:00;    50
25.05.1998 00:00:00;    50
26.05.1998 00:00:00;    49
27.05.1998 00:00:00;    49
28.05.1998 00:00:00;    49
29.05.1998 00:00:00;    49
30.05.1998 00:00:00;    49
31.05.1998 00:00:00;    49
01.06.1998 00:00:00;    49
02.06.1998 00:00:00;    49
03.06.1998 00:00:00;    49
04.06.1998 00:00:00;    49
05.06.1998 00:00:00;    50
06.06.1998 00:00:00;    49
07.06.1998 00:00:00;    49
08.06.1998 00:00:00;    51
09.06.1998 00:00:00;    51
10.06.1998 00:00:00;    51
11.06.1998 00:00:00;    53
12.06.1998 00:00:00;    56
13.06.1998 00:00:00;    57
14.06.1998 00:00:00;    57
15.06.1998 00:00:00;    58
16.06.1998 00:00:00;    58
17.06.1998 00:00:00;    58
18.06.1998 00:00:00;    59
19.06.1998 00:00:00;    59
20.06.1998 00:00:00;    59
21.06.1998 00:00:00;    59
22.06.1998 00:00:00;    58
23.06.1998 00:00:00;    57
24.06.1998 00:00:00;    56
25.06.1998 00:00:00;    55
26.06.1998 00:00:00;    55
27.06.1998 00:00:00;    55
28.06.1998 00:00:00;    56
29.06.1998 00:00:00;    56
30.06.1998 00:00:00;    55
01.07.1998 00:00:00;    55
02.07.1998 00:00:00;    56
03.07.1998 00:00:00;    57
04.07.1998 00:00:00;    58
05.07.1998 00:00:00;    58
06.07.1998 00:00:00;    58
07.07.1998 00:00:00;    58
08.07.1998 00:00:00;    58
09.07.1998 00:00:00;    58
10.07.1998 00:00:00;    58
11.07.1998 00:00:00;    57
12.07.1998 00:00:00;    57
13.07.1998 00:00:00;    57
14.07.1998 00:00:00;    56
15.07.1998 00:00:00;    56
16.07.1998 00:00:00;    55
17.07.1998 00:00:00;    54
18.07.1998 00:00:00;    53
19.07.1998 00:00:00;    52
20.07.1998 00:00:00;    51
21.07.1998 00:00:00;    50
22.07.1998 00:00:00;    50
23.07.1998 00:00:00;    49
24.07.1998 00:00:00;    49
25.07.1998 00:00:00;    49
26.07.1998 00:00:00;    49
27.07.1998 00:00:00;    50
28.07.1998 00:00:00;    50
29.07.1998 00:00:00;    50
30.07.1998 00:00:00;    50
31.07.1998 00:00:00;    49
01.08.1998 00:00:00;    49
02.08.1998 00:00:00;    49
03.08.1998 00:00:00;    49
04.08.1998 00:00:00;    48
05.08.1998 00:00:00;    48
06.08.1998 00:00:00;    48
07.08.1998 00:00:00;    47
08.08.1998 00:00:00;    47
09.08.1998 00:00:00;    47
10.08.1998 00:00:00;    47
11.08.1998 00:00:00;    47
12.08.1998 00:00:00;    46
13.08.1998 00:00:00;    46
14.08.1998 00:00:00;    46
15.08.1998 00:00:00;    46
16.08.1998 00:00:00;    48
17.08.1998 00:00:00;    48
18.08.1998 00:00:00;    48
19.08.1998 00:00:00;    49
20.08.1998 00:00:00;    49
21.08.1998 00:00:00;    49
22.08.1998 00:00:00;    49
23.08.1998 00:00:00;    50
24.08.1998 00:00:00;    50
25.08.1998 00:00:00;    49
26.08.1998 00:00:00;    49
27.08.1998 00:00:00;    48
28.08.1998 00:00:00;    48
29.08.1998 00:00:00;    48
30.08.1998 00:00:00;    47
31.08.1998 00:00:00;    47
01.09.1998 00:00:00;    47
02.09.1998 00:00:00;    47
03.09.1998 00:00:00;    47
04.09.1998 00:00:00;    47
05.09.1998 00:00:00;    49
06.09.1998 00:00:00;    50
07.09.1998 00:00:00;    50
08.09.1998 00:00:00;    51
09.09.1998 00:00:00;    51
10.09.1998 00:00:00;    51
11.09.1998 00:00:00;    51
12.09.1998 00:00:00;    51
13.09.1998 00:00:00;    52
14.09.1998 00:00:00;    53
15.09.1998 00:00:00;    53
16.09.1998 00:00:00;    52
17.09.1998 00:00:00;    52
18.09.1998 00:00:00;    52
19.09.1998 00:00:00;    51
20.09.1998 00:00:00;    51
21.09.1998 00:00:00;    50
22.09.1998 00:00:00;    49
23.09.1998 00:00:00;    49
24.09.1998 00:00:00;    49
25.09.1998 00:00:00;    49
26.09.1998 00:00:00;    49
27.09.1998 00:00:00;    49
28.09.1998 00:00:00;    48
29.09.1998 00:00:00;    48
30.09.1998 00:00:00;    48
01.10.1998 00:00:00;    48
02.10.1998 00:00:00;    49
03.10.1998 00:00:00;    49
04.10.1998 00:00:00;    49
05.10.1998 00:00:00;    50
06.10.1998 00:00:00;    50
07.10.1998 00:00:00;    52
08.10.1998 00:00:00;    55
09.10.1998 00:00:00;    56
10.10.1998 00:00:00;    57
11.10.1998 00:00:00;    57
12.10.1998 00:00:00;    57
13.10.1998 00:00:00;    57
14.10.1998 00:00:00;    57
15.10.1998 00:00:00;    56
16.10.1998 00:00:00;    56
17.10.1998 00:00:00;    56
18.10.1998 00:00:00;    55
19.10.1998 00:00:00;    55
20.10.1998 00:00:00;    55
21.10.1998 00:00:00;    54
22.10.1998 00:00:00;    54
23.10.1998 00:00:00;    53
24.10.1998 00:00:00;    53
25.10.1998 00:00:00;    52
26.10.1998 00:00:00;    52
27.10.1998 00:00:00;    52
28.10.1998 00:00:00;    51
29.10.1998 00:00:00;    51
30.10.1998 00:00:00;    51
31.10.1998 00:00:00;    51
01.11.1998 00:00:00;    51
02.11.1998 00:00:00;    51
03.11.1998 00:00:00;    51
04.11.1998 00:00:00;    51
05.11.1998 00:00:00;    51
06.11.1998 00:00:00;    52
07.11.1998 00:00:00;    52
08.11.1998 00:00:00;    52
09.11.1998 00:00:00;    52
10.11.1998 00:00:00;    52
11.11.1998 00:00:00;    53
12.11.1998 00:00:00;    53
13.11.1998 00:00:00;    53
14.11.1998 00:00:00;    53
15.11.1998 00:00:00;    53
16.11.1998 00:00:00;    52
17.11.1998 00:00:00;    52
18.11.1998 00:00:00;    52
19.11.1998 00:00:00;    52
20.11.1998 00:00:00;    51
21.11.1998 00:00:00;    51
22.11.1998 00:00:00;    51
23.11.1998 00:00:00;    51
24.11.1998 00:00:00;    50
25.11.1998 00:00:00;    50
26.11.1998 00:00:00;    50
27.11.1998 00:00:00;    50
28.11.1998 00:00:00;    50
29.11.1998 00:00:00;    50
30.11.1998 00:00:00;    50
01.12.1998 00:00:00;    50
02.12.1998 00:00:00;    50
03.12.1998 00:00:00;    50
04.12.1998 00:00:00;    50
05.12.1998 00:00:00;    50
06.12.1998 00:00:00;    49
07.12.1998 00:00:00;    49
08.12.1998 00:00:00;    49
09.12.1998 00:00:00;    49
10.12.1998 00:00:00;    49
11.12.1998 00:00:00;    49
12.12.1998 00:00:00;    49
13.12.1998 00:00:00;    49
14.12.1998 00:00:00;    49
15.12.1998 00:00:00;    49
16.12.1998 00:00:00;    49
17.12.1998 00:00:00;    49
18.12.1998 00:00:00;    49
19.12.1998 00:00:00;    49
20.12.1998 00:00:00;    48
21.12.1998 00:00:00;    48
22.12.1998 00:00:00;    48
23.12.1998 00:00:00;    48
24.12.1998 00:00:00;    48
25.12.1998 00:00:00;    48
26.12.1998 00:00:00;    48
27.12.1998 00:00:00;    48
28.12.1998 00:00:00;    48
29.12.1998 00:00:00;    48
30.12.1998 00:00:00;    48
31.12.1998 00:00:00;    48
01.01.1999 00:00:00;    48
02.01.1999 00:00:00;    48
03.01.1999 00:00:00;    48
04.01.1999 00:00:00;    48
05.01.1999 00:00:00;    48
06.01.1999 00:00:00;    48
07.01.1999 00:00:00;    48
08.01.1999 00:00:00;    48
09.01.1999 00:00:00;    48
10.01.1999 00:00:00;    48
11.01.1999 00:00:00;    48
12.01.1999 00:00:00;    48
13.01.1999 00:00:00;    48
14.01.1999 00:00:00;    48
15.01.1999 00:00:00;    48
16.01.1999 00:00:00;    48
17.01.1999 00:00:00;    48
18.01.1999 00:00:00;    48
19.01.1999 00:00:00;    48
20.01.1999 00:00:00;    48
21.01.1999 00:00:00;    48
22.01.1999 00:00:00;    48
23.01.1999 00:00:00;    48
24.01.1999 00:00:00;    48
25.01.1999 00:00:00;    48
26.01.1999 00:00:00;    48
27.01.1999 00:00:00;    48
28.01.1999 00:00:00;    48
29.01.1999 00:00:00;    48
30.01.1999 00:00:00;    48
31.01.1999 00:00:00;    48
01.02.1999 00:00:00;    48
02.02.1999 00:00:00;    48
03.02.1999 00:00:00;    48
04.02.1999 00:00:00;    48
05.02.1999 00:00:00;    48
06.02.1999 00:00:00;    48
07.02.1999 00:00:00;    48
08.02.1999 00:00:00;    48
09.02.1999 00:00:00;    48
10.02.1999 00:00:00;    48
11.02.1999 00:00:00;    48
12.02.1999 00:00:00;    48
13.02.1999 00:00:00;    48
14.02.1999 00:00:00;    48
15.02.1999 00:00:00;    49
16.02.1999 00:00:00;    49
17.02.1999 00:00:00;    49
18.02.1999 00:00:00;    49
19.02.1999 00:00:00;    49
20.02.1999 00:00:00;    49
21.02.1999 00:00:00;    49
22.02.1999 00:00:00;    52
23.02.1999 00:00:00;    53
24.02.1999 00:00:00;    54
25.02.1999 00:00:00;    54
26.02.1999 00:00:00;    56
27.02.1999 00:00:00;    55
28.02.1999 00:00:00;    55
01.03.1999 00:00:00;    55
02.03.1999 00:00:00;    55
03.03.1999 00:00:00;    55
04.03.1999 00:00:00;    55
05.03.1999 00:00:00;    59
06.03.1999 00:00:00;    62
07.03.1999 00:00:00;    63
08.03.1999 00:00:00;    64
09.03.1999 00:00:00;    64
10.03.1999 00:00:00;    64
11.03.1999 00:00:00;    64
12.03.1999 00:00:00;    63
13.03.1999 00:00:00;    63
14.03.1999 00:00:00;    63
15.03.1999 00:00:00;    63
16.03.1999 00:00:00;    63
17.03.1999 00:00:00;    64
18.03.1999 00:00:00;    64
19.03.1999 00:00:00;    64
20.03.1999 00:00:00;    64
21.03.1999 00:00:00;    64
22.03.1999 00:00:00;    64
23.03.1999 00:00:00;    64
24.03.1999 00:00:00;    64
25.03.1999 00:00:00;    64
26.03.1999 00:00:00;    64
27.03.1999 00:00:00;    65
28.03.1999 00:00:00;    65
29.03.1999 00:00:00;    65
30.03.1999 00:00:00;    66
31.03.1999 00:00:00;    66
01.04.1999 00:00:00;    67
02.04.1999 00:00:00;    67
03.04.1999 00:00:00;    67
04.04.1999 00:00:00;    67
05.04.1999 00:00:00;    68
06.04.1999 00:00:00;    68
07.04.1999 00:00:00;    69
08.04.1999 00:00:00;    71
09.04.1999 00:00:00;    72
10.04.1999 00:00:00;    72
11.04.1999 00:00:00;    72
12.04.1999 00:00:00;    72
13.04.1999 00:00:00;    72
14.04.1999 00:00:00;    73
15.04.1999 00:00:00;    73
16.04.1999 00:00:00;    72
17.04.1999 00:00:00;    72
18.04.1999 00:00:00;    71
19.04.1999 00:00:00;    69
20.04.1999 00:00:00;    68
21.04.1999 00:00:00;    65
22.04.1999 00:00:00;    63
23.04.1999 00:00:00;    61
24.04.1999 00:00:00;    60
25.04.1999 00:00:00;    59
26.04.1999 00:00:00;    57
27.04.1999 00:00:00;    57
28.04.1999 00:00:00;    56
29.04.1999 00:00:00;    55
30.04.1999 00:00:00;    55
01.05.1999 00:00:00;    55
02.05.1999 00:00:00;    56
03.05.1999 00:00:00;    56
04.05.1999 00:00:00;    56
05.05.1999 00:00:00;    56
06.05.1999 00:00:00;    56
07.05.1999 00:00:00;    56
08.05.1999 00:00:00;    57
09.05.1999 00:00:00;    58
10.05.1999 00:00:00;    59
11.05.1999 00:00:00;    59
12.05.1999 00:00:00;    59
13.05.1999 00:00:00;    62
14.05.1999 00:00:00;    63
15.05.1999 00:00:00;    64
16.05.1999 00:00:00;    64
17.05.1999 00:00:00;    64
18.05.1999 00:00:00;    63
19.05.1999 00:00:00;    62
20.05.1999 00:00:00;    62
21.05.1999 00:00:00;    62
22.05.1999 00:00:00;    75
23.05.1999 00:00:00;    84
24.05.1999 00:00:00;    86
25.05.1999 00:00:00;    86
26.05.1999 00:00:00;    85
27.05.1999 00:00:00;    84
28.05.1999 00:00:00;    82
29.05.1999 00:00:00;    80
30.05.1999 00:00:00;    78
31.05.1999 00:00:00;    76
01.06.1999 00:00:00;    74
02.06.1999 00:00:00;    72
03.06.1999 00:00:00;    71
04.06.1999 00:00:00;    69
05.06.1999 00:00:00;    68
06.06.1999 00:00:00;    67
07.06.1999 00:00:00;    65
08.06.1999 00:00:00;    64
09.06.1999 00:00:00;    63
10.06.1999 00:00:00;    63
11.06.1999 00:00:00;    62
12.06.1999 00:00:00;    61
13.06.1999 00:00:00;    60
14.06.1999 00:00:00;    59
15.06.1999 00:00:00;    58
16.06.1999 00:00:00;    57
17.06.1999 00:00:00;    56
18.06.1999 00:00:00;    56
19.06.1999 00:00:00;    55
20.06.1999 00:00:00;    55
21.06.1999 00:00:00;    55
22.06.1999 00:00:00;    54
