Messstelle:                ;Grein (Schiffsstation)
22.04.1978 00:00:00;   721
23.04.1978 00:00:00;   719
24.04.1978 00:00:00;   720
25.04.1978 00:00:00;   721
26.04.1978 00:00:00;   724
27.04.1978 00:00:00;   722
28.04.1978 00:00:00;   723
29.04.1978 00:00:00;   730
30.04.1978 00:00:00;   733
01.05.1978 00:00:00;   740
02.05.1978 00:00:00;   743
03.05.1978 00:00:00;   740
04.05.1978 00:00:00;   737
05.05.1978 00:00:00;   735
06.05.1978 00:00:00;   739
07.05.1978 00:00:00;   748
08.05.1978 00:00:00;   752
09.05.1978 00:00:00;   777
10.05.1978 00:00:00;   816
11.05.1978 00:00:00;   815
12.05.1978 00:00:00;   808
13.05.1978 00:00:00;   791
14.05.1978 00:00:00;   779
15.05.1978 00:00:00;   771
16.05.1978 00:00:00;   760
17.05.1978 00:00:00;   758
18.05.1978 00:00:00;   756
19.05.1978 00:00:00;   757
20.05.1978 00:00:00;   787
21.05.1978 00:00:00;   786
22.05.1978 00:00:00;   781
23.05.1978 00:00:00;   797
24.05.1978 00:00:00;   791
25.05.1978 00:00:00;   784
26.05.1978 00:00:00;   783
27.05.1978 00:00:00;   791
28.05.1978 00:00:00;   787
29.05.1978 00:00:00;   782
30.05.1978 00:00:00;   780
31.05.1978 00:00:00;   781
01.06.1978 00:00:00;   780
02.06.1978 00:00:00;   780
03.06.1978 00:00:00;   781
04.06.1978 00:00:00;   780
05.06.1978 00:00:00;   785
06.06.1978 00:00:00;   790
07.06.1978 00:00:00;   789
08.06.1978 00:00:00;   799
09.06.1978 00:00:00;   810
10.06.1978 00:00:00;   800
11.06.1978 00:00:00;   802
12.06.1978 00:00:00;   795
13.06.1978 00:00:00;   782
14.06.1978 00:00:00;   772
15.06.1978 00:00:00;   758
16.06.1978 00:00:00;   744
17.06.1978 00:00:00;   737
18.06.1978 00:00:00;   743
19.06.1978 00:00:00;   750
20.06.1978 00:00:00;   750
21.06.1978 00:00:00;   748
22.06.1978 00:00:00;   743
23.06.1978 00:00:00;   738
24.06.1978 00:00:00;   743
25.06.1978 00:00:00;   780
26.06.1978 00:00:00;   770
27.06.1978 00:00:00;   755
28.06.1978 00:00:00;   751
29.06.1978 00:00:00;   748
30.06.1978 00:00:00;   744
01.07.1978 00:00:00;   740
02.07.1978 00:00:00;   745
03.07.1978 00:00:00;   755
04.07.1978 00:00:00;   763
05.07.1978 00:00:00;   804
06.07.1978 00:00:00;   871
07.07.1978 00:00:00;   822
08.07.1978 00:00:00;   810
09.07.1978 00:00:00;   795
10.07.1978 00:00:00;   829
11.07.1978 00:00:00;   818
12.07.1978 00:00:00;   807
13.07.1978 00:00:00;   807
14.07.1978 00:00:00;   799
15.07.1978 00:00:00;   793
16.07.1978 00:00:00;   782
17.07.1978 00:00:00;   773
18.07.1978 00:00:00;   769
19.07.1978 00:00:00;   787
20.07.1978 00:00:00;   802
21.07.1978 00:00:00;   792
22.07.1978 00:00:00;   804
23.07.1978 00:00:00;   791
24.07.1978 00:00:00;   772
25.07.1978 00:00:00;   760
26.07.1978 00:00:00;   757
27.07.1978 00:00:00;   748
28.07.1978 00:00:00;   751
29.07.1978 00:00:00;   745
30.07.1978 00:00:00;   745
31.07.1978 00:00:00;   740
01.08.1978 00:00:00;   738
02.08.1978 00:00:00;   737
03.08.1978 00:00:00;   740
04.08.1978 00:00:00;   738
05.08.1978 00:00:00;   740
06.08.1978 00:00:00;   731
07.08.1978 00:00:00;   728
08.08.1978 00:00:00;   738
09.08.1978 00:00:00;   786
10.08.1978 00:00:00;   789
11.08.1978 00:00:00;   796
12.08.1978 00:00:00;   796
13.08.1978 00:00:00;   780
14.08.1978 00:00:00;   753
15.08.1978 00:00:00;   746
16.08.1978 00:00:00;   736
17.08.1978 00:00:00;   749
18.08.1978 00:00:00;   753
19.08.1978 00:00:00;   744
20.08.1978 00:00:00;   735
21.08.1978 00:00:00;   730
22.08.1978 00:00:00;   726
23.08.1978 00:00:00;   720
24.08.1978 00:00:00;   721
25.08.1978 00:00:00;   720
26.08.1978 00:00:00;   719
27.08.1978 00:00:00;   715
28.08.1978 00:00:00;   716
29.08.1978 00:00:00;   716
30.08.1978 00:00:00;   716
31.08.1978 00:00:00;   714
01.09.1978 00:00:00;   713
02.09.1978 00:00:00;   716
03.09.1978 00:00:00;   724
04.09.1978 00:00:00;   716
05.09.1978 00:00:00;   713
06.09.1978 00:00:00;   711
07.09.1978 00:00:00;   712
08.09.1978 00:00:00;   734
09.09.1978 00:00:00;   811
10.09.1978 00:00:00;   779
11.09.1978 00:00:00;   752
12.09.1978 00:00:00;   741
13.09.1978 00:00:00;   762
14.09.1978 00:00:00;   760
15.09.1978 00:00:00;   761
16.09.1978 00:00:00;   745
17.09.1978 00:00:00;   732
18.09.1978 00:00:00;   723
19.09.1978 00:00:00;   720
20.09.1978 00:00:00;   715
21.09.1978 00:00:00;   714
22.09.1978 00:00:00;   711
23.09.1978 00:00:00;   724
24.09.1978 00:00:00;   747
25.09.1978 00:00:00;   724
26.09.1978 00:00:00;   719
27.09.1978 00:00:00;   717
28.09.1978 00:00:00;   722
29.09.1978 00:00:00;   739
30.09.1978 00:00:00;   759
01.10.1978 00:00:00;   765
02.10.1978 00:00:00;   757
03.10.1978 00:00:00;   746
04.10.1978 00:00:00;   753
05.10.1978 00:00:00;   753
06.10.1978 00:00:00;   761
07.10.1978 00:00:00;   762
08.10.1978 00:00:00;   750
09.10.1978 00:00:00;   738
10.10.1978 00:00:00;   726
11.10.1978 00:00:00;   725
12.10.1978 00:00:00;   724
13.10.1978 00:00:00;   720
14.10.1978 00:00:00;   717
15.10.1978 00:00:00;   713
16.10.1978 00:00:00;   710
17.10.1978 00:00:00;   712
18.10.1978 00:00:00;   715
19.10.1978 00:00:00;   715
20.10.1978 00:00:00;   712
21.10.1978 00:00:00;   709
22.10.1978 00:00:00;   709
23.10.1978 00:00:00;   724
24.10.1978 00:00:00;   743
25.10.1978 00:00:00;   728
26.10.1978 00:00:00;   757
27.10.1978 00:00:00;   789
28.10.1978 00:00:00;   770
29.10.1978 00:00:00;   760
30.10.1978 00:00:00;   749
31.10.1978 00:00:00;   737
01.11.1978 00:00:00;   732
02.11.1978 00:00:00;   733
03.11.1978 00:00:00;   722
04.11.1978 00:00:00;   720
05.11.1978 00:00:00;   718
06.11.1978 00:00:00;   716
07.11.1978 00:00:00;   714
08.11.1978 00:00:00;   714
09.11.1978 00:00:00;   710
10.11.1978 00:00:00;   706
11.11.1978 00:00:00;   703
12.11.1978 00:00:00;   704
13.11.1978 00:00:00;   697
14.11.1978 00:00:00;   703
15.11.1978 00:00:00;   704
16.11.1978 00:00:00;   705
17.11.1978 00:00:00;   707
18.11.1978 00:00:00;   706
19.11.1978 00:00:00;   707
20.11.1978 00:00:00;   704
21.11.1978 00:00:00;   700
22.11.1978 00:00:00;   702
23.11.1978 00:00:00;   701
24.11.1978 00:00:00;   701
25.11.1978 00:00:00;   705
26.11.1978 00:00:00;   704
27.11.1978 00:00:00;   701
28.11.1978 00:00:00;   706
29.11.1978 00:00:00;   704
30.11.1978 00:00:00;   706
01.12.1978 00:00:00;   703
02.12.1978 00:00:00;   701
03.12.1978 00:00:00;   702
04.12.1978 00:00:00;   699
05.12.1978 00:00:00;   701
06.12.1978 00:00:00;   701
07.12.1978 00:00:00;   701
08.12.1978 00:00:00;   701
09.12.1978 00:00:00;   706
10.12.1978 00:00:00;   717
11.12.1978 00:00:00;   720
12.12.1978 00:00:00;   721
13.12.1978 00:00:00;   714
14.12.1978 00:00:00;   717
15.12.1978 00:00:00;   715
16.12.1978 00:00:00;   715
17.12.1978 00:00:00;   712
18.12.1978 00:00:00;   707
19.12.1978 00:00:00;   709
20.12.1978 00:00:00;   709
21.12.1978 00:00:00;   702
22.12.1978 00:00:00;   702
23.12.1978 00:00:00;   700
24.12.1978 00:00:00;   698
25.12.1978 00:00:00;   694
26.12.1978 00:00:00;   699
27.12.1978 00:00:00;   697
28.12.1978 00:00:00;   700
29.12.1978 00:00:00;   705
30.12.1978 00:00:00;   717
31.12.1978 00:00:00;   723
01.01.1979 00:00:00;   718
02.01.1979 00:00:00;   713
03.01.1979 00:00:00;   711
04.01.1979 00:00:00;   708
05.01.1979 00:00:00;   700
06.01.1979 00:00:00;   697
07.01.1979 00:00:00;   692
08.01.1979 00:00:00;   693
09.01.1979 00:00:00;   694
10.01.1979 00:00:00;   695
11.01.1979 00:00:00;   696
12.01.1979 00:00:00;   695
13.01.1979 00:00:00;   694
14.01.1979 00:00:00;   692
15.01.1979 00:00:00;   691
16.01.1979 00:00:00;   691
17.01.1979 00:00:00;   690
18.01.1979 00:00:00;   695
19.01.1979 00:00:00;   696
20.01.1979 00:00:00;   695
21.01.1979 00:00:00;   695
22.01.1979 00:00:00;   694
23.01.1979 00:00:00;   692
24.01.1979 00:00:00;   692
25.01.1979 00:00:00;   693
26.01.1979 00:00:00;   693
27.01.1979 00:00:00;   694
28.01.1979 00:00:00;   696
29.01.1979 00:00:00;   695
30.01.1979 00:00:00;   695
31.01.1979 00:00:00;   695
01.02.1979 00:00:00;   695
02.02.1979 00:00:00;   695
03.02.1979 00:00:00;   708
04.02.1979 00:00:00;   709
05.02.1979 00:00:00;   717
06.02.1979 00:00:00;   726
07.02.1979 00:00:00;   722
08.02.1979 00:00:00;   725
09.02.1979 00:00:00;   744
10.02.1979 00:00:00;   730
11.02.1979 00:00:00;   731
12.02.1979 00:00:00;   729
13.02.1979 00:00:00;   738
14.02.1979 00:00:00;   743
15.02.1979 00:00:00;   749
16.02.1979 00:00:00;   752
17.02.1979 00:00:00;   762
18.02.1979 00:00:00;   765
19.02.1979 00:00:00;   740
20.02.1979 00:00:00;   737
21.02.1979 00:00:00;   728
22.02.1979 00:00:00;   722
23.02.1979 00:00:00;   723
24.02.1979 00:00:00;   720
25.02.1979 00:00:00;   713
26.02.1979 00:00:00;   712
27.02.1979 00:00:00;   714
28.02.1979 00:00:00;   709
01.03.1979 00:00:00;   709
02.03.1979 00:00:00;   705
03.03.1979 00:00:00;   703
04.03.1979 00:00:00;   705
05.03.1979 00:00:00;   706
06.03.1979 00:00:00;   716
07.03.1979 00:00:00;   723
08.03.1979 00:00:00;   728
09.03.1979 00:00:00;   731
10.03.1979 00:00:00;   723
11.03.1979 00:00:00;   723
12.03.1979 00:00:00;   818
13.03.1979 00:00:00;   922
14.03.1979 00:00:00;   889
15.03.1979 00:00:00;   858
16.03.1979 00:00:00;   850
17.03.1979 00:00:00;   833
18.03.1979 00:00:00;   806
19.03.1979 00:00:00;   789
20.03.1979 00:00:00;   780
21.03.1979 00:00:00;   771
22.03.1979 00:00:00;   760
23.03.1979 00:00:00;   753
24.03.1979 00:00:00;   746
25.03.1979 00:00:00;   740
26.03.1979 00:00:00;   738
27.03.1979 00:00:00;   740
28.03.1979 00:00:00;   742
29.03.1979 00:00:00;   736
30.03.1979 00:00:00;   751
31.03.1979 00:00:00;   776
01.04.1979 00:00:00;   784
02.04.1979 00:00:00;   783
03.04.1979 00:00:00;   785
04.04.1979 00:00:00;   779
05.04.1979 00:00:00;   770
06.04.1979 00:00:00;   769
07.04.1979 00:00:00;   788
08.04.1979 00:00:00;   792
09.04.1979 00:00:00;   778
10.04.1979 00:00:00;   785
11.04.1979 00:00:00;   787
12.04.1979 00:00:00;   794
13.04.1979 00:00:00;   789
14.04.1979 00:00:00;   790
15.04.1979 00:00:00;   781
16.04.1979 00:00:00;   777
17.04.1979 00:00:00;   776
18.04.1979 00:00:00;   785
19.04.1979 00:00:00;   771
20.04.1979 00:00:00;   760
21.04.1979 00:00:00;   750
22.04.1979 00:00:00;   744
23.04.1979 00:00:00;   734
24.04.1979 00:00:00;   733
25.04.1979 00:00:00;   743
26.04.1979 00:00:00;   747
27.04.1979 00:00:00;   746
28.04.1979 00:00:00;   769
29.04.1979 00:00:00;   775
30.04.1979 00:00:00;   754
01.05.1979 00:00:00;   753
02.05.1979 00:00:00;   757
03.05.1979 00:00:00;   791
04.05.1979 00:00:00;   781
05.05.1979 00:00:00;   770
06.05.1979 00:00:00;   759
07.05.1979 00:00:00;   747
08.05.1979 00:00:00;   747
09.05.1979 00:00:00;   746
10.05.1979 00:00:00;   743
11.05.1979 00:00:00;   746
12.05.1979 00:00:00;   759
13.05.1979 00:00:00;   810
14.05.1979 00:00:00;   786
15.05.1979 00:00:00;   787
16.05.1979 00:00:00;   787
17.05.1979 00:00:00;   789
18.05.1979 00:00:00;   792
19.05.1979 00:00:00;   799
20.05.1979 00:00:00;   803
21.05.1979 00:00:00;   827
22.05.1979 00:00:00;   827
23.05.1979 00:00:00;   808
24.05.1979 00:00:00;   804
25.05.1979 00:00:00;   803
26.05.1979 00:00:00;   794
27.05.1979 00:00:00;   785
28.05.1979 00:00:00;   779
29.05.1979 00:00:00;   784
30.05.1979 00:00:00;   787
31.05.1979 00:00:00;   796
01.06.1979 00:00:00;   797
02.06.1979 00:00:00;   796
03.06.1979 00:00:00;   786
04.06.1979 00:00:00;   784
05.06.1979 00:00:00;   776
06.06.1979 00:00:00;   776
07.06.1979 00:00:00;   781
08.06.1979 00:00:00;   775
09.06.1979 00:00:00;   768
10.06.1979 00:00:00;   762
11.06.1979 00:00:00;   756
12.06.1979 00:00:00;   765
13.06.1979 00:00:00;   771
14.06.1979 00:00:00;   801
15.06.1979 00:00:00;   804
16.06.1979 00:00:00;   795
17.06.1979 00:00:00;   824
18.06.1979 00:00:00;   918
19.06.1979 00:00:00;  1011
20.06.1979 00:00:00;  1030
21.06.1979 00:00:00;  1008
22.06.1979 00:00:00;   957
23.06.1979 00:00:00;   884
24.06.1979 00:00:00;   848
25.06.1979 00:00:00;   837
26.06.1979 00:00:00;   836
27.06.1979 00:00:00;   835
28.06.1979 00:00:00;   830
29.06.1979 00:00:00;   814
30.06.1979 00:00:00;   803
01.07.1979 00:00:00;   792
02.07.1979 00:00:00;   783
03.07.1979 00:00:00;   777
04.07.1979 00:00:00;   780
05.07.1979 00:00:00;   770
06.07.1979 00:00:00;   758
07.07.1979 00:00:00;   752
08.07.1979 00:00:00;   755
09.07.1979 00:00:00;   783
10.07.1979 00:00:00;   820
11.07.1979 00:00:00;   832
12.07.1979 00:00:00;   801
13.07.1979 00:00:00;   802
14.07.1979 00:00:00;   816
15.07.1979 00:00:00;   834
16.07.1979 00:00:00;   804
17.07.1979 00:00:00;   808
18.07.1979 00:00:00;   813
19.07.1979 00:00:00;   803
20.07.1979 00:00:00;   795
21.07.1979 00:00:00;   792
22.07.1979 00:00:00;   779
23.07.1979 00:00:00;   768
24.07.1979 00:00:00;   763
25.07.1979 00:00:00;   756
26.07.1979 00:00:00;   745
27.07.1979 00:00:00;   742
28.07.1979 00:00:00;   742
29.07.1979 00:00:00;   735
30.07.1979 00:00:00;   730
31.07.1979 00:00:00;   739
01.08.1979 00:00:00;   746
02.08.1979 00:00:00;   740
03.08.1979 00:00:00;   749
04.08.1979 00:00:00;   779
05.08.1979 00:00:00;   795
06.08.1979 00:00:00;   757
07.08.1979 00:00:00;   751
08.08.1979 00:00:00;   747
09.08.1979 00:00:00;   757
10.08.1979 00:00:00;   771
11.08.1979 00:00:00;   777
12.08.1979 00:00:00;   771
13.08.1979 00:00:00;   754
14.08.1979 00:00:00;   747
15.08.1979 00:00:00;   737
16.08.1979 00:00:00;   736
17.08.1979 00:00:00;   740
18.08.1979 00:00:00;   735
19.08.1979 00:00:00;   739
20.08.1979 00:00:00;   733
21.08.1979 00:00:00;   739
22.08.1979 00:00:00;   735
23.08.1979 00:00:00;   729
24.08.1979 00:00:00;   742
25.08.1979 00:00:00;   785
26.08.1979 00:00:00;   776
27.08.1979 00:00:00;   754
28.08.1979 00:00:00;   751
29.08.1979 00:00:00;   747
30.08.1979 00:00:00;   740
31.08.1979 00:00:00;   737
01.09.1979 00:00:00;   727
02.09.1979 00:00:00;   719
03.09.1979 00:00:00;   719
04.09.1979 00:00:00;   728
05.09.1979 00:00:00;   733
06.09.1979 00:00:00;   729
07.09.1979 00:00:00;   718
08.09.1979 00:00:00;   716
09.09.1979 00:00:00;   714
10.09.1979 00:00:00;   711
11.09.1979 00:00:00;   714
12.09.1979 00:00:00;   715
13.09.1979 00:00:00;   705
14.09.1979 00:00:00;   715
15.09.1979 00:00:00;   716
16.09.1979 00:00:00;   716
17.09.1979 00:00:00;   716
18.09.1979 00:00:00;   712
19.09.1979 00:00:00;   709
20.09.1979 00:00:00;   712
21.09.1979 00:00:00;   712
22.09.1979 00:00:00;   731
23.09.1979 00:00:00;   742
24.09.1979 00:00:00;   761
25.09.1979 00:00:00;   813
26.09.1979 00:00:00;   789
27.09.1979 00:00:00;   780
28.09.1979 00:00:00;   769
29.09.1979 00:00:00;   753
30.09.1979 00:00:00;   741
01.10.1979 00:00:00;   734
02.10.1979 00:00:00;   727
03.10.1979 00:00:00;   731
04.10.1979 00:00:00;   722
05.10.1979 00:00:00;   725
06.10.1979 00:00:00;   717
07.10.1979 00:00:00;   720
08.10.1979 00:00:00;   716
09.10.1979 00:00:00;   717
10.10.1979 00:00:00;   713
11.10.1979 00:00:00;   713
12.10.1979 00:00:00;   710
13.10.1979 00:00:00;   706
14.10.1979 00:00:00;   710
15.10.1979 00:00:00;   705
16.10.1979 00:00:00;   717
17.10.1979 00:00:00;   714
18.10.1979 00:00:00;   720
19.10.1979 00:00:00;   722
20.10.1979 00:00:00;   723
21.10.1979 00:00:00;   713
22.10.1979 00:00:00;   714
23.10.1979 00:00:00;   715
24.10.1979 00:00:00;   713
25.10.1979 00:00:00;   710
26.10.1979 00:00:00;   705
27.10.1979 00:00:00;   704
28.10.1979 00:00:00;   708
29.10.1979 00:00:00;   707
30.10.1979 00:00:00;   703
31.10.1979 00:00:00;   706
01.11.1979 00:00:00;   700
02.11.1979 00:00:00;   709
03.11.1979 00:00:00;   704
04.11.1979 00:00:00;   708
05.11.1979 00:00:00;   711
06.11.1979 00:00:00;   705
07.11.1979 00:00:00;   745
08.11.1979 00:00:00;   771
09.11.1979 00:00:00;   784
10.11.1979 00:00:00;   793
11.11.1979 00:00:00;   793
12.11.1979 00:00:00;   771
13.11.1979 00:00:00;   756
14.11.1979 00:00:00;   744
15.11.1979 00:00:00;   737
16.11.1979 00:00:00;   749
17.11.1979 00:00:00;   736
18.11.1979 00:00:00;   736
19.11.1979 00:00:00;   734
20.11.1979 00:00:00;   736
21.11.1979 00:00:00;   742
22.11.1979 00:00:00;   736
23.11.1979 00:00:00;   738
24.11.1979 00:00:00;   732
25.11.1979 00:00:00;   726
26.11.1979 00:00:00;   724
27.11.1979 00:00:00;   747
28.11.1979 00:00:00;   904
29.11.1979 00:00:00;   845
30.11.1979 00:00:00;   811
01.12.1979 00:00:00;   794
02.12.1979 00:00:00;   783
03.12.1979 00:00:00;   763
04.12.1979 00:00:00;   756
05.12.1979 00:00:00;   751
06.12.1979 00:00:00;   748
07.12.1979 00:00:00;   747
08.12.1979 00:00:00;   748
09.12.1979 00:00:00;   737
10.12.1979 00:00:00;   737
11.12.1979 00:00:00;   757
12.12.1979 00:00:00;   767
13.12.1979 00:00:00;   774
14.12.1979 00:00:00;   770
15.12.1979 00:00:00;   764
16.12.1979 00:00:00;   765
17.12.1979 00:00:00;   751
18.12.1979 00:00:00;   765
19.12.1979 00:00:00;   762
20.12.1979 00:00:00;   758
21.12.1979 00:00:00;   756
22.12.1979 00:00:00;   747
23.12.1979 00:00:00;   746
24.12.1979 00:00:00;   737
25.12.1979 00:00:00;   736
26.12.1979 00:00:00;   733
27.12.1979 00:00:00;   730
28.12.1979 00:00:00;   726
29.12.1979 00:00:00;   725
30.12.1979 00:00:00;   723
31.12.1979 00:00:00;   715
01.01.1980 00:00:00;   713
02.01.1980 00:00:00;   714
03.01.1980 00:00:00;   714
04.01.1980 00:00:00;   713
05.01.1980 00:00:00;   712
06.01.1980 00:00:00;   714
07.01.1980 00:00:00;   714
08.01.1980 00:00:00;   717
09.01.1980 00:00:00;   720
10.01.1980 00:00:00;   718
11.01.1980 00:00:00;   716
12.01.1980 00:00:00;   707
13.01.1980 00:00:00;   704
14.01.1980 00:00:00;   704
15.01.1980 00:00:00;   702
16.01.1980 00:00:00;   703
17.01.1980 00:00:00;   705
18.01.1980 00:00:00;   699
19.01.1980 00:00:00;   702
20.01.1980 00:00:00;   700
21.01.1980 00:00:00;   702
22.01.1980 00:00:00;   705
23.01.1980 00:00:00;   705
24.01.1980 00:00:00;   706
25.01.1980 00:00:00;   712
26.01.1980 00:00:00;   711
27.01.1980 00:00:00;   714
28.01.1980 00:00:00;   703
29.01.1980 00:00:00;   704
30.01.1980 00:00:00;   709
31.01.1980 00:00:00;   708
01.02.1980 00:00:00;   719
02.02.1980 00:00:00;   734
03.02.1980 00:00:00;   738
04.02.1980 00:00:00;   772
05.02.1980 00:00:00;   812
06.02.1980 00:00:00;   856
07.02.1980 00:00:00;   833
08.02.1980 00:00:00;   826
09.02.1980 00:00:00;   825
10.02.1980 00:00:00;   808
11.02.1980 00:00:00;   798
12.02.1980 00:00:00;   797
13.02.1980 00:00:00;   778
14.02.1980 00:00:00;   766
15.02.1980 00:00:00;   755
16.02.1980 00:00:00;   747
17.02.1980 00:00:00;   743
18.02.1980 00:00:00;   739
19.02.1980 00:00:00;   742
20.02.1980 00:00:00;   732
21.02.1980 00:00:00;   728
22.02.1980 00:00:00;   731
23.02.1980 00:00:00;   725
24.02.1980 00:00:00;   728
25.02.1980 00:00:00;   727
26.02.1980 00:00:00;   718
27.02.1980 00:00:00;   718
28.02.1980 00:00:00;   716
29.02.1980 00:00:00;   711
01.03.1980 00:00:00;   706
02.03.1980 00:00:00;   707
03.03.1980 00:00:00;   710
04.03.1980 00:00:00;   709
05.03.1980 00:00:00;   713
06.03.1980 00:00:00;   707
07.03.1980 00:00:00;   711
08.03.1980 00:00:00;   714
09.03.1980 00:00:00;   712
10.03.1980 00:00:00;   713
11.03.1980 00:00:00;   719
12.03.1980 00:00:00;   724
13.03.1980 00:00:00;   722
14.03.1980 00:00:00;   722
15.03.1980 00:00:00;   719
16.03.1980 00:00:00;   717
17.03.1980 00:00:00;   715
18.03.1980 00:00:00;   717
19.03.1980 00:00:00;   721
20.03.1980 00:00:00;   715
21.03.1980 00:00:00;   717
22.03.1980 00:00:00;   715
23.03.1980 00:00:00;   705
24.03.1980 00:00:00;   714
25.03.1980 00:00:00;   718
26.03.1980 00:00:00;   710
27.03.1980 00:00:00;   712
28.03.1980 00:00:00;   721
29.03.1980 00:00:00;   733
30.03.1980 00:00:00;   738
31.03.1980 00:00:00;   735
01.04.1980 00:00:00;   741
02.04.1980 00:00:00;   805
03.04.1980 00:00:00;   788
04.04.1980 00:00:00;   781
05.04.1980 00:00:00;   772
06.04.1980 00:00:00;   761
07.04.1980 00:00:00;   752
08.04.1980 00:00:00;   753
09.04.1980 00:00:00;   750
10.04.1980 00:00:00;   757
11.04.1980 00:00:00;   747
12.04.1980 00:00:00;   747
13.04.1980 00:00:00;   745
14.04.1980 00:00:00;   748
15.04.1980 00:00:00;   759
16.04.1980 00:00:00;   760
17.04.1980 00:00:00;   764
18.04.1980 00:00:00;   763
19.04.1980 00:00:00;   764
20.04.1980 00:00:00;   773
21.04.1980 00:00:00;   758
22.04.1980 00:00:00;   746
23.04.1980 00:00:00;   757
24.04.1980 00:00:00;   761
25.04.1980 00:00:00;   802
26.04.1980 00:00:00;   811
27.04.1980 00:00:00;   827
28.04.1980 00:00:00;   820
29.04.1980 00:00:00;   822
30.04.1980 00:00:00;   826
01.05.1980 00:00:00;   818
02.05.1980 00:00:00;   813
03.05.1980 00:00:00;   815
04.05.1980 00:00:00;   816
05.05.1980 00:00:00;   816
06.05.1980 00:00:00;   809
07.05.1980 00:00:00;   809
08.05.1980 00:00:00;   809
09.05.1980 00:00:00;   821
10.05.1980 00:00:00;   820
11.05.1980 00:00:00;   805
12.05.1980 00:00:00;   792
13.05.1980 00:00:00;   791
14.05.1980 00:00:00;   801
15.05.1980 00:00:00;   801
16.05.1980 00:00:00;   790
17.05.1980 00:00:00;   779
18.05.1980 00:00:00;   768
19.05.1980 00:00:00;   757
20.05.1980 00:00:00;   759
21.05.1980 00:00:00;   760
22.05.1980 00:00:00;   760
23.05.1980 00:00:00;   763
24.05.1980 00:00:00;   764
25.05.1980 00:00:00;   757
26.05.1980 00:00:00;   748
27.05.1980 00:00:00;   757
28.05.1980 00:00:00;   770
29.05.1980 00:00:00;   774
30.05.1980 00:00:00;   778
31.05.1980 00:00:00;   790
01.06.1980 00:00:00;   777
02.06.1980 00:00:00;   767
03.06.1980 00:00:00;   763
04.06.1980 00:00:00;   764
05.06.1980 00:00:00;   782
06.06.1980 00:00:00;   811
07.06.1980 00:00:00;   820
08.06.1980 00:00:00;   808
09.06.1980 00:00:00;   801
10.06.1980 00:00:00;   805
11.06.1980 00:00:00;   820
12.06.1980 00:00:00;   816
13.06.1980 00:00:00;   813
14.06.1980 00:00:00;   821
15.06.1980 00:00:00;   831
16.06.1980 00:00:00;   822
17.06.1980 00:00:00;   810
