Messstelle:                ;Lengfelden
25.04.1978 00:00:00;   100
26.04.1978 00:00:00;    99
27.04.1978 00:00:00;    99
28.04.1978 00:00:00;    98
29.04.1978 00:00:00;    98
30.04.1978 00:00:00;    98
01.05.1978 00:00:00;    98
02.05.1978 00:00:00;    99
03.05.1978 00:00:00;    98
04.05.1978 00:00:00;    98
05.05.1978 00:00:00;    97
06.05.1978 00:00:00;    97
07.05.1978 00:00:00;    97
08.05.1978 00:00:00;   100
09.05.1978 00:00:00;   115
10.05.1978 00:00:00;   113
11.05.1978 00:00:00;   108
12.05.1978 00:00:00;   107
13.05.1978 00:00:00;   109
14.05.1978 00:00:00;   106
15.05.1978 00:00:00;   105
16.05.1978 00:00:00;   104
17.05.1978 00:00:00;   103
18.05.1978 00:00:00;   102
19.05.1978 00:00:00;   104
20.05.1978 00:00:00;   110
21.05.1978 00:00:00;   107
22.05.1978 00:00:00;   105
23.05.1978 00:00:00;   103
24.05.1978 00:00:00;   103
25.05.1978 00:00:00;   102
26.05.1978 00:00:00;   102
27.05.1978 00:00:00;   101
28.05.1978 00:00:00;   101
29.05.1978 00:00:00;   100
30.05.1978 00:00:00;   100
31.05.1978 00:00:00;    99
01.06.1978 00:00:00;    99
02.06.1978 00:00:00;    99
03.06.1978 00:00:00;    98
04.06.1978 00:00:00;    98
05.06.1978 00:00:00;    98
06.06.1978 00:00:00;    97
07.06.1978 00:00:00;    96
08.06.1978 00:00:00;    97
09.06.1978 00:00:00;    97
10.06.1978 00:00:00;    96
11.06.1978 00:00:00;    95
12.06.1978 00:00:00;    95
13.06.1978 00:00:00;    95
14.06.1978 00:00:00;    95
15.06.1978 00:00:00;    94
16.06.1978 00:00:00;    94
17.06.1978 00:00:00;    94
18.06.1978 00:00:00;    94
19.06.1978 00:00:00;    94
20.06.1978 00:00:00;    93
21.06.1978 00:00:00;    93
22.06.1978 00:00:00;    93
23.06.1978 00:00:00;    95
24.06.1978 00:00:00;   109
25.06.1978 00:00:00;   103
26.06.1978 00:00:00;    98
27.06.1978 00:00:00;    97
28.06.1978 00:00:00;    97
29.06.1978 00:00:00;    98
30.06.1978 00:00:00;    97
01.07.1978 00:00:00;   100
02.07.1978 00:00:00;   102
03.07.1978 00:00:00;   101
04.07.1978 00:00:00;   107
05.07.1978 00:00:00;   123
06.07.1978 00:00:00;   109
07.07.1978 00:00:00;   106
08.07.1978 00:00:00;   107
09.07.1978 00:00:00;   109
10.07.1978 00:00:00;   132
11.07.1978 00:00:00;   117
12.07.1978 00:00:00;   113
13.07.1978 00:00:00;   110
14.07.1978 00:00:00;   109
15.07.1978 00:00:00;   108
16.07.1978 00:00:00;   106
17.07.1978 00:00:00;   105
18.07.1978 00:00:00;   105
19.07.1978 00:00:00;   106
20.07.1978 00:00:00;   105
21.07.1978 00:00:00;   107
22.07.1978 00:00:00;   110
23.07.1978 00:00:00;   106
24.07.1978 00:00:00;   104
25.07.1978 00:00:00;   102
26.07.1978 00:00:00;   102
27.07.1978 00:00:00;   100
28.07.1978 00:00:00;   100
29.07.1978 00:00:00;   100
30.07.1978 00:00:00;    99
31.07.1978 00:00:00;    99
01.08.1978 00:00:00;    98
02.08.1978 00:00:00;    98
03.08.1978 00:00:00;    97
04.08.1978 00:00:00;    97
05.08.1978 00:00:00;    96
06.08.1978 00:00:00;    96
07.08.1978 00:00:00;    99
08.08.1978 00:00:00;   104
09.08.1978 00:00:00;   100
10.08.1978 00:00:00;    99
11.08.1978 00:00:00;   103
12.08.1978 00:00:00;   106
13.08.1978 00:00:00;   101
14.08.1978 00:00:00;   100
15.08.1978 00:00:00;    99
16.08.1978 00:00:00;   101
17.08.1978 00:00:00;   108
18.08.1978 00:00:00;   103
19.08.1978 00:00:00;   103
20.08.1978 00:00:00;   102
21.08.1978 00:00:00;   101
22.08.1978 00:00:00;   101
23.08.1978 00:00:00;   100
24.08.1978 00:00:00;   100
25.08.1978 00:00:00;   100
26.08.1978 00:00:00;    99
27.08.1978 00:00:00;    99
28.08.1978 00:00:00;    99
29.08.1978 00:00:00;    98
30.08.1978 00:00:00;    97
31.08.1978 00:00:00;    97
01.09.1978 00:00:00;   103
02.09.1978 00:00:00;   111
03.09.1978 00:00:00;   107
04.09.1978 00:00:00;   102
05.09.1978 00:00:00;   101
06.09.1978 00:00:00;   102
07.09.1978 00:00:00;   112
08.09.1978 00:00:00;   118
09.09.1978 00:00:00;   125
10.09.1978 00:00:00;   113
11.09.1978 00:00:00;   110
12.09.1978 00:00:00;   114
13.09.1978 00:00:00;   113
14.09.1978 00:00:00;   111
15.09.1978 00:00:00;   110
16.09.1978 00:00:00;   108
17.09.1978 00:00:00;   107
18.09.1978 00:00:00;   107
19.09.1978 00:00:00;   106
20.09.1978 00:00:00;   105
21.09.1978 00:00:00;   104
22.09.1978 00:00:00;   106
23.09.1978 00:00:00;   125
24.09.1978 00:00:00;   113
25.09.1978 00:00:00;   110
26.09.1978 00:00:00;   108
27.09.1978 00:00:00;   108
28.09.1978 00:00:00;   116
29.09.1978 00:00:00;   137
30.09.1978 00:00:00;   122
01.10.1978 00:00:00;   122
02.10.1978 00:00:00;   118
03.10.1978 00:00:00;   115
04.10.1978 00:00:00;   116
05.10.1978 00:00:00;   123
06.10.1978 00:00:00;   119
07.10.1978 00:00:00;   115
08.10.1978 00:00:00;   113
09.10.1978 00:00:00;   111
10.10.1978 00:00:00;   110
11.10.1978 00:00:00;   109
12.10.1978 00:00:00;   108
13.10.1978 00:00:00;   108
14.10.1978 00:00:00;   107
15.10.1978 00:00:00;   107
16.10.1978 00:00:00;   106
17.10.1978 00:00:00;   105
18.10.1978 00:00:00;   106
19.10.1978 00:00:00;   105
20.10.1978 00:00:00;   104
21.10.1978 00:00:00;   104
22.10.1978 00:00:00;   114
23.10.1978 00:00:00;   127
24.10.1978 00:00:00;   110
25.10.1978 00:00:00;   123
26.10.1978 00:00:00;   153
27.10.1978 00:00:00;   125
28.10.1978 00:00:00;   119
29.10.1978 00:00:00;   116
30.10.1978 00:00:00;   115
31.10.1978 00:00:00;   113
01.11.1978 00:00:00;   112
02.11.1978 00:00:00;   111
03.11.1978 00:00:00;   110
04.11.1978 00:00:00;   109
05.11.1978 00:00:00;   108
06.11.1978 00:00:00;   107
07.11.1978 00:00:00;   106
08.11.1978 00:00:00;   106
09.11.1978 00:00:00;   105
10.11.1978 00:00:00;   105
11.11.1978 00:00:00;   105
12.11.1978 00:00:00;   103
13.11.1978 00:00:00;   102
14.11.1978 00:00:00;   101
15.11.1978 00:00:00;   101
16.11.1978 00:00:00;   100
17.11.1978 00:00:00;   100
18.11.1978 00:00:00;   100
19.11.1978 00:00:00;   100
20.11.1978 00:00:00;    99
21.11.1978 00:00:00;    99
22.11.1978 00:00:00;    99
23.11.1978 00:00:00;    99
24.11.1978 00:00:00;    98
25.11.1978 00:00:00;    98
26.11.1978 00:00:00;    98
27.11.1978 00:00:00;    98
28.11.1978 00:00:00;    97
29.11.1978 00:00:00;    98
30.11.1978 00:00:00;    97
01.12.1978 00:00:00;    96
02.12.1978 00:00:00;    98
03.12.1978 00:00:00;    97
04.12.1978 00:00:00;    97
05.12.1978 00:00:00;    96
06.12.1978 00:00:00;    96
07.12.1978 00:00:00;    96
08.12.1978 00:00:00;    96
09.12.1978 00:00:00;   102
10.12.1978 00:00:00;   112
11.12.1978 00:00:00;   108
12.12.1978 00:00:00;   105
13.12.1978 00:00:00;   103
14.12.1978 00:00:00;   103
15.12.1978 00:00:00;   102
16.12.1978 00:00:00;   103
17.12.1978 00:00:00;   108
18.12.1978 00:00:00;   106
19.12.1978 00:00:00;   103
20.12.1978 00:00:00;   101
21.12.1978 00:00:00;   101
22.12.1978 00:00:00;   101
23.12.1978 00:00:00;   100
24.12.1978 00:00:00;   100
25.12.1978 00:00:00;   100
26.12.1978 00:00:00;   100
27.12.1978 00:00:00;    99
28.12.1978 00:00:00;    99
29.12.1978 00:00:00;   100
30.12.1978 00:00:00;   102
31.12.1978 00:00:00;   102
01.01.1979 00:00:00;   100
02.01.1979 00:00:00;    99
03.01.1979 00:00:00;    98
04.01.1979 00:00:00;    96
05.01.1979 00:00:00;    97
06.01.1979 00:00:00;    99
07.01.1979 00:00:00;    97
08.01.1979 00:00:00;    96
09.01.1979 00:00:00;    96
10.01.1979 00:00:00;    99
11.01.1979 00:00:00;    98
12.01.1979 00:00:00;    98
13.01.1979 00:00:00;    96
14.01.1979 00:00:00;    97
15.01.1979 00:00:00;    98
16.01.1979 00:00:00;    97
17.01.1979 00:00:00;    97
18.01.1979 00:00:00;   101
19.01.1979 00:00:00;    99
20.01.1979 00:00:00;    98
21.01.1979 00:00:00;    97
22.01.1979 00:00:00;    97
23.01.1979 00:00:00;    96
24.01.1979 00:00:00;    96
25.01.1979 00:00:00;    97
26.01.1979 00:00:00;    96
27.01.1979 00:00:00;    93
28.01.1979 00:00:00;    93
29.01.1979 00:00:00;   102
30.01.1979 00:00:00;   101
31.01.1979 00:00:00;    99
01.02.1979 00:00:00;    98
02.02.1979 00:00:00;   103
03.02.1979 00:00:00;   113
04.02.1979 00:00:00;   110
05.02.1979 00:00:00;   112
06.02.1979 00:00:00;   117
07.02.1979 00:00:00;   115
08.02.1979 00:00:00;   124
09.02.1979 00:00:00;   121
10.02.1979 00:00:00;   120
11.02.1979 00:00:00;   117
12.02.1979 00:00:00;   115
13.02.1979 00:00:00;   116
14.02.1979 00:00:00;   117
15.02.1979 00:00:00;   118
16.02.1979 00:00:00;   116
17.02.1979 00:00:00;   116
18.02.1979 00:00:00;   117
19.02.1979 00:00:00;   117
20.02.1979 00:00:00;   115
21.02.1979 00:00:00;   113
22.02.1979 00:00:00;   111
23.02.1979 00:00:00;   110
24.02.1979 00:00:00;   110
25.02.1979 00:00:00;   109
26.02.1979 00:00:00;   108
27.02.1979 00:00:00;   107
28.02.1979 00:00:00;   107
01.03.1979 00:00:00;   106
02.03.1979 00:00:00;   106
03.03.1979 00:00:00;   105
04.03.1979 00:00:00;   106
05.03.1979 00:00:00;   108
06.03.1979 00:00:00;   109
07.03.1979 00:00:00;   109
08.03.1979 00:00:00;   109
09.03.1979 00:00:00;   110
10.03.1979 00:00:00;   110
11.03.1979 00:00:00;   119
12.03.1979 00:00:00;   155
13.03.1979 00:00:00;   169
14.03.1979 00:00:00;   144
15.03.1979 00:00:00;   137
16.03.1979 00:00:00;   134
17.03.1979 00:00:00;   131
18.03.1979 00:00:00;   129
19.03.1979 00:00:00;   126
20.03.1979 00:00:00;   124
21.03.1979 00:00:00;   123
22.03.1979 00:00:00;   121
23.03.1979 00:00:00;   119
24.03.1979 00:00:00;   117
25.03.1979 00:00:00;   115
26.03.1979 00:00:00;   113
27.03.1979 00:00:00;   114
28.03.1979 00:00:00;   113
29.03.1979 00:00:00;   112
30.03.1979 00:00:00;   115
31.03.1979 00:00:00;   125
01.04.1979 00:00:00;   122
02.04.1979 00:00:00;   122
03.04.1979 00:00:00;   120
04.04.1979 00:00:00;   120
05.04.1979 00:00:00;   120
06.04.1979 00:00:00;   123
07.04.1979 00:00:00;   126
08.04.1979 00:00:00;   125
09.04.1979 00:00:00;   128
10.04.1979 00:00:00;   138
11.04.1979 00:00:00;   141
12.04.1979 00:00:00;   134
13.04.1979 00:00:00;   131
14.04.1979 00:00:00;   130
15.04.1979 00:00:00;   128
16.04.1979 00:00:00;   127
17.04.1979 00:00:00;   130
18.04.1979 00:00:00;   135
19.04.1979 00:00:00;   131
20.04.1979 00:00:00;   128
21.04.1979 00:00:00;   126
22.04.1979 00:00:00;   125
23.04.1979 00:00:00;   124
24.04.1979 00:00:00;   123
25.04.1979 00:00:00;   125
26.04.1979 00:00:00;   121
27.04.1979 00:00:00;   126
28.04.1979 00:00:00;   139
29.04.1979 00:00:00;   128
30.04.1979 00:00:00;   124
01.05.1979 00:00:00;   124
02.05.1979 00:00:00;   123
03.05.1979 00:00:00;   129
04.05.1979 00:00:00;   127
05.05.1979 00:00:00;   127
06.05.1979 00:00:00;   126
07.05.1979 00:00:00;   125
08.05.1979 00:00:00;   122
09.05.1979 00:00:00;   120
10.05.1979 00:00:00;   119
11.05.1979 00:00:00;   122
12.05.1979 00:00:00;   139
13.05.1979 00:00:00;   128
14.05.1979 00:00:00;   123
15.05.1979 00:00:00;   120
16.05.1979 00:00:00;   118
17.05.1979 00:00:00;   117
18.05.1979 00:00:00;   115
19.05.1979 00:00:00;   114
20.05.1979 00:00:00;   113
21.05.1979 00:00:00;   113
22.05.1979 00:00:00;   111
23.05.1979 00:00:00;   111
24.05.1979 00:00:00;   110
25.05.1979 00:00:00;   109
26.05.1979 00:00:00;   108
27.05.1979 00:00:00;   107
28.05.1979 00:00:00;   108
29.05.1979 00:00:00;   106
30.05.1979 00:00:00;   106
31.05.1979 00:00:00;   105
01.06.1979 00:00:00;   104
02.06.1979 00:00:00;   104
03.06.1979 00:00:00;   103
04.06.1979 00:00:00;   101
05.06.1979 00:00:00;   101
06.06.1979 00:00:00;   101
07.06.1979 00:00:00;   100
08.06.1979 00:00:00;   100
09.06.1979 00:00:00;   100
10.06.1979 00:00:00;    99
11.06.1979 00:00:00;    98
12.06.1979 00:00:00;    98
13.06.1979 00:00:00;   101
14.06.1979 00:00:00;   104
15.06.1979 00:00:00;    99
16.06.1979 00:00:00;   103
17.06.1979 00:00:00;   121
18.06.1979 00:00:00;   170
19.06.1979 00:00:00;   162
20.06.1979 00:00:00;   149
21.06.1979 00:00:00;   137
22.06.1979 00:00:00;   131
23.06.1979 00:00:00;   129
24.06.1979 00:00:00;   126
25.06.1979 00:00:00;   124
26.06.1979 00:00:00;   124
27.06.1979 00:00:00;   123
28.06.1979 00:00:00;   124
29.06.1979 00:00:00;   122
30.06.1979 00:00:00;   120
01.07.1979 00:00:00;   118
02.07.1979 00:00:00;   117
03.07.1979 00:00:00;   115
04.07.1979 00:00:00;   115
05.07.1979 00:00:00;   113
06.07.1979 00:00:00;   113
07.07.1979 00:00:00;   112
08.07.1979 00:00:00;   117
09.07.1979 00:00:00;   121
10.07.1979 00:00:00;   125
11.07.1979 00:00:00;   118
12.07.1979 00:00:00;   115
13.07.1979 00:00:00;   115
14.07.1979 00:00:00;   121
15.07.1979 00:00:00;   119
16.07.1979 00:00:00;   119
17.07.1979 00:00:00;   124
18.07.1979 00:00:00;   122
19.07.1979 00:00:00;   115
20.07.1979 00:00:00;   114
21.07.1979 00:00:00;   113
22.07.1979 00:00:00;   112
23.07.1979 00:00:00;   113
24.07.1979 00:00:00;   114
25.07.1979 00:00:00;   110
26.07.1979 00:00:00;   108
27.07.1979 00:00:00;   107
28.07.1979 00:00:00;   106
29.07.1979 00:00:00;   105
30.07.1979 00:00:00;   106
31.07.1979 00:00:00;   105
01.08.1979 00:00:00;   104
02.08.1979 00:00:00;   106
03.08.1979 00:00:00;   161
04.08.1979 00:00:00;   140
05.08.1979 00:00:00;   122
06.08.1979 00:00:00;   117
07.08.1979 00:00:00;   115
08.08.1979 00:00:00;   119
09.08.1979 00:00:00;   132
10.08.1979 00:00:00;   130
11.08.1979 00:00:00;   122
12.08.1979 00:00:00;   122
13.08.1979 00:00:00;   118
14.08.1979 00:00:00;   115
15.08.1979 00:00:00;   114
16.08.1979 00:00:00;   113
17.08.1979 00:00:00;   111
18.08.1979 00:00:00;   110
19.08.1979 00:00:00;   109
20.08.1979 00:00:00;   110
21.08.1979 00:00:00;   110
22.08.1979 00:00:00;   108
23.08.1979 00:00:00;   107
24.08.1979 00:00:00;   121
25.08.1979 00:00:00;   130
26.08.1979 00:00:00;   117
27.08.1979 00:00:00;   114
28.08.1979 00:00:00;   113
29.08.1979 00:00:00;   112
30.08.1979 00:00:00;   112
31.08.1979 00:00:00;   110
01.09.1979 00:00:00;   108
02.09.1979 00:00:00;   107
03.09.1979 00:00:00;   107
04.09.1979 00:00:00;   108
05.09.1979 00:00:00;   107
06.09.1979 00:00:00;   105
07.09.1979 00:00:00;   103
08.09.1979 00:00:00;   103
09.09.1979 00:00:00;   102
10.09.1979 00:00:00;   103
11.09.1979 00:00:00;   102
12.09.1979 00:00:00;   102
13.09.1979 00:00:00;   101
14.09.1979 00:00:00;   102
15.09.1979 00:00:00;   101
16.09.1979 00:00:00;   100
17.09.1979 00:00:00;   100
18.09.1979 00:00:00;   100
19.09.1979 00:00:00;    99
20.09.1979 00:00:00;    99
21.09.1979 00:00:00;   102
22.09.1979 00:00:00;   102
23.09.1979 00:00:00;    99
24.09.1979 00:00:00;   118
25.09.1979 00:00:00;   115
26.09.1979 00:00:00;   107
27.09.1979 00:00:00;   104
28.09.1979 00:00:00;   104
29.09.1979 00:00:00;   102
30.09.1979 00:00:00;   102
01.10.1979 00:00:00;   101
02.10.1979 00:00:00;   100
03.10.1979 00:00:00;    99
04.10.1979 00:00:00;   100
05.10.1979 00:00:00;    99
06.10.1979 00:00:00;    99
07.10.1979 00:00:00;    99
08.10.1979 00:00:00;    99
09.10.1979 00:00:00;    98
10.10.1979 00:00:00;    98
11.10.1979 00:00:00;    98
12.10.1979 00:00:00;    97
13.10.1979 00:00:00;    97
14.10.1979 00:00:00;    96
15.10.1979 00:00:00;    98
16.10.1979 00:00:00;    97
17.10.1979 00:00:00;    97
18.10.1979 00:00:00;    98
19.10.1979 00:00:00;    99
20.10.1979 00:00:00;    98
21.10.1979 00:00:00;    98
22.10.1979 00:00:00;    97
23.10.1979 00:00:00;    97
24.10.1979 00:00:00;    96
25.10.1979 00:00:00;    94
26.10.1979 00:00:00;    95
27.10.1979 00:00:00;    95
28.10.1979 00:00:00;    94
29.10.1979 00:00:00;    94
30.10.1979 00:00:00;    94
31.10.1979 00:00:00;    94
01.11.1979 00:00:00;    94
02.11.1979 00:00:00;    96
03.11.1979 00:00:00;    98
04.11.1979 00:00:00;    97
05.11.1979 00:00:00;    96
06.11.1979 00:00:00;   107
07.11.1979 00:00:00;   135
08.11.1979 00:00:00;   121
09.11.1979 00:00:00;   118
10.11.1979 00:00:00;   131
11.11.1979 00:00:00;   123
12.11.1979 00:00:00;   118
13.11.1979 00:00:00;   115
14.11.1979 00:00:00;   115
15.11.1979 00:00:00;   115
16.11.1979 00:00:00;   116
17.11.1979 00:00:00;   114
18.11.1979 00:00:00;   112
19.11.1979 00:00:00;   111
20.11.1979 00:00:00;   113
21.11.1979 00:00:00;   114
22.11.1979 00:00:00;   113
23.11.1979 00:00:00;   112
24.11.1979 00:00:00;   111
25.11.1979 00:00:00;   110
26.11.1979 00:00:00;   113
27.11.1979 00:00:00;   165
28.11.1979 00:00:00;   158
29.11.1979 00:00:00;   140
30.11.1979 00:00:00;   134
01.12.1979 00:00:00;   130
02.12.1979 00:00:00;   127
03.12.1979 00:00:00;   124
04.12.1979 00:00:00;   122
05.12.1979 00:00:00;   121
06.12.1979 00:00:00;   119
07.12.1979 00:00:00;   117
08.12.1979 00:00:00;   115
09.12.1979 00:00:00;   114
10.12.1979 00:00:00;   113
11.12.1979 00:00:00;   112
12.12.1979 00:00:00;   112
13.12.1979 00:00:00;   113
14.12.1979 00:00:00;   111
15.12.1979 00:00:00;   110
16.12.1979 00:00:00;   110
17.12.1979 00:00:00;   111
18.12.1979 00:00:00;   114
19.12.1979 00:00:00;   112
20.12.1979 00:00:00;   110
21.12.1979 00:00:00;   109
22.12.1979 00:00:00;   108
23.12.1979 00:00:00;   108
24.12.1979 00:00:00;   107
25.12.1979 00:00:00;   106
26.12.1979 00:00:00;   105
27.12.1979 00:00:00;   103
28.12.1979 00:00:00;   103
29.12.1979 00:00:00;   102
30.12.1979 00:00:00;   102
31.12.1979 00:00:00;   102
01.01.1980 00:00:00;   102
02.01.1980 00:00:00;   101
03.01.1980 00:00:00;   100
04.01.1980 00:00:00;   100
05.01.1980 00:00:00;   102
06.01.1980 00:00:00;   105
07.01.1980 00:00:00;   104
08.01.1980 00:00:00;   104
09.01.1980 00:00:00;   103
10.01.1980 00:00:00;   102
11.01.1980 00:00:00;   102
12.01.1980 00:00:00;   101
13.01.1980 00:00:00;   101
14.01.1980 00:00:00;   100
15.01.1980 00:00:00;   100
16.01.1980 00:00:00;   100
17.01.1980 00:00:00;    99
18.01.1980 00:00:00;    99
19.01.1980 00:00:00;    99
20.01.1980 00:00:00;    97
21.01.1980 00:00:00;    97
22.01.1980 00:00:00;    96
23.01.1980 00:00:00;    97
24.01.1980 00:00:00;   100
25.01.1980 00:00:00;   102
26.01.1980 00:00:00;   101
27.01.1980 00:00:00;   100
28.01.1980 00:00:00;    98
29.01.1980 00:00:00;    98
30.01.1980 00:00:00;    98
31.01.1980 00:00:00;   100
01.02.1980 00:00:00;   105
02.02.1980 00:00:00;   104
03.02.1980 00:00:00;   108
04.02.1980 00:00:00;   141
05.02.1980 00:00:00;   145
06.02.1980 00:00:00;   121
07.02.1980 00:00:00;   120
08.02.1980 00:00:00;   121
09.02.1980 00:00:00;   120
10.02.1980 00:00:00;   121
11.02.1980 00:00:00;   132
12.02.1980 00:00:00;   125
13.02.1980 00:00:00;   122
14.02.1980 00:00:00;   119
15.02.1980 00:00:00;   117
16.02.1980 00:00:00;   115
17.02.1980 00:00:00;   116
18.02.1980 00:00:00;   116
19.02.1980 00:00:00;   114
20.02.1980 00:00:00;   113
21.02.1980 00:00:00;   112
22.02.1980 00:00:00;   111
23.02.1980 00:00:00;   110
24.02.1980 00:00:00;   109
25.02.1980 00:00:00;   107
26.02.1980 00:00:00;   106
27.02.1980 00:00:00;   105
28.02.1980 00:00:00;   104
29.02.1980 00:00:00;   105
01.03.1980 00:00:00;   104
02.03.1980 00:00:00;   104
03.03.1980 00:00:00;   103
04.03.1980 00:00:00;   103
05.03.1980 00:00:00;   103
06.03.1980 00:00:00;   103
07.03.1980 00:00:00;   102
08.03.1980 00:00:00;   105
09.03.1980 00:00:00;   106
10.03.1980 00:00:00;   110
11.03.1980 00:00:00;   111
12.03.1980 00:00:00;   113
13.03.1980 00:00:00;   110
14.03.1980 00:00:00;   108
15.03.1980 00:00:00;   108
16.03.1980 00:00:00;   107
17.03.1980 00:00:00;   105
18.03.1980 00:00:00;   104
19.03.1980 00:00:00;   103
20.03.1980 00:00:00;   102
21.03.1980 00:00:00;   102
22.03.1980 00:00:00;   102
23.03.1980 00:00:00;   101
24.03.1980 00:00:00;   102
25.03.1980 00:00:00;   102
26.03.1980 00:00:00;   102
27.03.1980 00:00:00;   101
28.03.1980 00:00:00;   101
29.03.1980 00:00:00;   100
30.03.1980 00:00:00;   101
31.03.1980 00:00:00;   101
01.04.1980 00:00:00;   136
02.04.1980 00:00:00;   121
03.04.1980 00:00:00;   117
04.04.1980 00:00:00;   117
05.04.1980 00:00:00;   117
06.04.1980 00:00:00;   117
07.04.1980 00:00:00;   117
08.04.1980 00:00:00;   120
09.04.1980 00:00:00;   120
10.04.1980 00:00:00;   119
11.04.1980 00:00:00;   125
12.04.1980 00:00:00;   132
13.04.1980 00:00:00;   124
14.04.1980 00:00:00;   122
15.04.1980 00:00:00;   120
16.04.1980 00:00:00;   119
17.04.1980 00:00:00;   117
18.04.1980 00:00:00;   115
19.04.1980 00:00:00;   117
20.04.1980 00:00:00;   120
21.04.1980 00:00:00;   120
22.04.1980 00:00:00;   119
23.04.1980 00:00:00;   121
24.04.1980 00:00:00;   127
25.04.1980 00:00:00;   135
26.04.1980 00:00:00;   136
27.04.1980 00:00:00;   143
28.04.1980 00:00:00;   143
29.04.1980 00:00:00;   151
30.04.1980 00:00:00;   149
01.05.1980 00:00:00;   146
02.05.1980 00:00:00;   143
03.05.1980 00:00:00;   139
04.05.1980 00:00:00;   136
05.05.1980 00:00:00;   137
06.05.1980 00:00:00;   133
07.05.1980 00:00:00;   129
08.05.1980 00:00:00;   127
09.05.1980 00:00:00;   128
10.05.1980 00:00:00;   127
11.05.1980 00:00:00;   125
12.05.1980 00:00:00;   124
13.05.1980 00:00:00;   122
14.05.1980 00:00:00;   122
15.05.1980 00:00:00;   120
16.05.1980 00:00:00;   119
17.05.1980 00:00:00;   119
18.05.1980 00:00:00;   114
19.05.1980 00:00:00;   112
20.05.1980 00:00:00;   112
21.05.1980 00:00:00;   112
22.05.1980 00:00:00;   111
23.05.1980 00:00:00;   110
24.05.1980 00:00:00;   109
25.05.1980 00:00:00;   109
26.05.1980 00:00:00;   109
27.05.1980 00:00:00;   107
28.05.1980 00:00:00;   106
29.05.1980 00:00:00;   106
30.05.1980 00:00:00;   110
31.05.1980 00:00:00;   121
01.06.1980 00:00:00;   106
02.06.1980 00:00:00;   106
03.06.1980 00:00:00;   105
04.06.1980 00:00:00;   105
05.06.1980 00:00:00;   105
06.06.1980 00:00:00;   105
07.06.1980 00:00:00;   105
08.06.1980 00:00:00;   106
09.06.1980 00:00:00;   106
10.06.1980 00:00:00;   106
11.06.1980 00:00:00;   104
12.06.1980 00:00:00;   103
13.06.1980 00:00:00;   101
14.06.1980 00:00:00;   101
15.06.1980 00:00:00;   102
16.06.1980 00:00:00;   100
17.06.1980 00:00:00;   100
18.06.1980 00:00:00;   100
19.06.1980 00:00:00;   101
20.06.1980 00:00:00;   103
21.06.1980 00:00:00;   104
