Messstelle:                ;Stein-Krems
30.03.1923 00:00:00;    98
31.03.1923 00:00:00;   100
01.04.1923 00:00:00;    95
02.04.1923 00:00:00;    95
03.04.1923 00:00:00;    85
04.04.1923 00:00:00;    73
05.04.1923 00:00:00;    60
06.04.1923 00:00:00;    50
07.04.1923 00:00:00;    44
08.04.1923 00:00:00;    42
09.04.1923 00:00:00;    40
10.04.1923 00:00:00;    34
11.04.1923 00:00:00;    26
12.04.1923 00:00:00;    22
13.04.1923 00:00:00;    29
14.04.1923 00:00:00;    54
15.04.1923 00:00:00;    88
16.04.1923 00:00:00;   105
17.04.1923 00:00:00;   116
18.04.1923 00:00:00;   121
19.04.1923 00:00:00;   128
20.04.1923 00:00:00;   123
21.04.1923 00:00:00;   128
22.04.1923 00:00:00;   135
23.04.1923 00:00:00;   143
24.04.1923 00:00:00;   148
25.04.1923 00:00:00;   144
26.04.1923 00:00:00;   131
27.04.1923 00:00:00;   105
28.04.1923 00:00:00;   100
29.04.1923 00:00:00;   150
30.04.1923 00:00:00;   156
01.05.1923 00:00:00;   129
02.05.1923 00:00:00;   113
03.05.1923 00:00:00;   120
04.05.1923 00:00:00;   137
05.05.1923 00:00:00;   160
06.05.1923 00:00:00;   170
07.05.1923 00:00:00;   170
08.05.1923 00:00:00;   187
09.05.1923 00:00:00;   209
10.05.1923 00:00:00;   225
11.05.1923 00:00:00;   240
12.05.1923 00:00:00;   253
13.05.1923 00:00:00;   221
14.05.1923 00:00:00;   169
15.05.1923 00:00:00;   130
16.05.1923 00:00:00;   104
17.05.1923 00:00:00;    90
18.05.1923 00:00:00;    90
19.05.1923 00:00:00;    86
20.05.1923 00:00:00;    69
21.05.1923 00:00:00;    52
22.05.1923 00:00:00;    36
23.05.1923 00:00:00;    28
24.05.1923 00:00:00;    32
25.05.1923 00:00:00;    45
26.05.1923 00:00:00;    75
27.05.1923 00:00:00;    91
28.05.1923 00:00:00;   106
29.05.1923 00:00:00;   102
30.05.1923 00:00:00;    94
31.05.1923 00:00:00;    87
01.06.1923 00:00:00;    93
02.06.1923 00:00:00;   134
03.06.1923 00:00:00;   125
04.06.1923 00:00:00;   112
05.06.1923 00:00:00;   105
06.06.1923 00:00:00;   106
07.06.1923 00:00:00;   106
08.06.1923 00:00:00;    95
09.06.1923 00:00:00;    85
10.06.1923 00:00:00;    60
11.06.1923 00:00:00;    50
12.06.1923 00:00:00;    43
13.06.1923 00:00:00;    52
14.06.1923 00:00:00;    72
15.06.1923 00:00:00;    62
16.06.1923 00:00:00;    51
17.06.1923 00:00:00;    50
18.06.1923 00:00:00;    37
19.06.1923 00:00:00;    56
20.06.1923 00:00:00;    88
21.06.1923 00:00:00;   160
22.06.1923 00:00:00;   144
23.06.1923 00:00:00;   114
24.06.1923 00:00:00;   114
25.06.1923 00:00:00;   162
26.06.1923 00:00:00;   182
27.06.1923 00:00:00;   176
28.06.1923 00:00:00;   223
29.06.1923 00:00:00;   210
30.06.1923 00:00:00;   161
01.07.1923 00:00:00;   132
02.07.1923 00:00:00;    99
03.07.1923 00:00:00;    75
04.07.1923 00:00:00;    80
05.07.1923 00:00:00;    79
06.07.1923 00:00:00;    69
07.07.1923 00:00:00;    67
08.07.1923 00:00:00;    70
09.07.1923 00:00:00;    65
10.07.1923 00:00:00;    69
11.07.1923 00:00:00;    70
12.07.1923 00:00:00;    70
13.07.1923 00:00:00;    70
14.07.1923 00:00:00;    70
15.07.1923 00:00:00;    67
16.07.1923 00:00:00;    60
17.07.1923 00:00:00;    58
18.07.1923 00:00:00;    67
19.07.1923 00:00:00;    65
20.07.1923 00:00:00;   100
21.07.1923 00:00:00;   141
22.07.1923 00:00:00;   110
23.07.1923 00:00:00;    74
24.07.1923 00:00:00;    54
25.07.1923 00:00:00;    40
26.07.1923 00:00:00;    31
27.07.1923 00:00:00;    24
28.07.1923 00:00:00;    30
29.07.1923 00:00:00;    37
30.07.1923 00:00:00;    25
31.07.1923 00:00:00;    18
01.08.1923 00:00:00;    20
02.08.1923 00:00:00;    19
03.08.1923 00:00:00;    37
04.08.1923 00:00:00;    49
05.08.1923 00:00:00;    34
06.08.1923 00:00:00;    63
07.08.1923 00:00:00;    33
08.08.1923 00:00:00;    14
09.08.1923 00:00:00;     4
10.08.1923 00:00:00;   -11
11.08.1923 00:00:00;   -12
12.08.1923 00:00:00;   -15
13.08.1923 00:00:00;   -20
14.08.1923 00:00:00;   -15
15.08.1923 00:00:00;   -26
16.08.1923 00:00:00;   -34
17.08.1923 00:00:00;   -35
18.08.1923 00:00:00;    -7
19.08.1923 00:00:00;   -20
20.08.1923 00:00:00;   -39
21.08.1923 00:00:00;   -28
22.08.1923 00:00:00;   -30
23.08.1923 00:00:00;   -29
24.08.1923 00:00:00;   -22
25.08.1923 00:00:00;     7
26.08.1923 00:00:00;    -7
27.08.1923 00:00:00;    47
28.08.1923 00:00:00;    36
29.08.1923 00:00:00;   -12
30.08.1923 00:00:00;   -10
31.08.1923 00:00:00;   -14
01.09.1923 00:00:00;   -35
02.09.1923 00:00:00;   -43
03.09.1923 00:00:00;   -52
04.09.1923 00:00:00;   -23
05.09.1923 00:00:00;   -41
06.09.1923 00:00:00;   -38
07.09.1923 00:00:00;   -48
08.09.1923 00:00:00;   -60
09.09.1923 00:00:00;   -67
10.09.1923 00:00:00;   -73
11.09.1923 00:00:00;   -80
12.09.1923 00:00:00;   -82
13.09.1923 00:00:00;   -85
14.09.1923 00:00:00;   -85
15.09.1923 00:00:00;   -83
16.09.1923 00:00:00;   -88
17.09.1923 00:00:00;   -95
18.09.1923 00:00:00;   -97
19.09.1923 00:00:00;   -95
20.09.1923 00:00:00;   -90
21.09.1923 00:00:00;   -60
22.09.1923 00:00:00;   -63
23.09.1923 00:00:00;   -67
24.09.1923 00:00:00;   -82
25.09.1923 00:00:00;   -80
26.09.1923 00:00:00;   -52
27.09.1923 00:00:00;   -30
28.09.1923 00:00:00;   -43
29.09.1923 00:00:00;   -42
30.09.1923 00:00:00;   -54
01.10.1923 00:00:00;   -67
02.10.1923 00:00:00;   -79
03.10.1923 00:00:00;   -82
04.10.1923 00:00:00;   -85
05.10.1923 00:00:00;   -81
06.10.1923 00:00:00;   -58
07.10.1923 00:00:00;   -57
08.10.1923 00:00:00;   -58
09.10.1923 00:00:00;   -56
10.10.1923 00:00:00;   -16
11.10.1923 00:00:00;   100
12.10.1923 00:00:00;   109
13.10.1923 00:00:00;    69
14.10.1923 00:00:00;    43
15.10.1923 00:00:00;    35
16.10.1923 00:00:00;    37
17.10.1923 00:00:00;    40
18.10.1923 00:00:00;    27
19.10.1923 00:00:00;    13
20.10.1923 00:00:00;    -9
21.10.1923 00:00:00;   -22
22.10.1923 00:00:00;   -30
23.10.1923 00:00:00;   -38
24.10.1923 00:00:00;   -36
25.10.1923 00:00:00;   -32
26.10.1923 00:00:00;     0
27.10.1923 00:00:00;     5
28.10.1923 00:00:00;     8
29.10.1923 00:00:00;    13
30.10.1923 00:00:00;     2
31.10.1923 00:00:00;    -9
01.11.1923 00:00:00;   -25
02.11.1923 00:00:00;   -40
03.11.1923 00:00:00;   -48
04.11.1923 00:00:00;   -60
05.11.1923 00:00:00;   -65
06.11.1923 00:00:00;   -69
07.11.1923 00:00:00;   -71
08.11.1923 00:00:00;   -76
09.11.1923 00:00:00;   -73
10.11.1923 00:00:00;   -59
11.11.1923 00:00:00;   -48
12.11.1923 00:00:00;   -45
13.11.1923 00:00:00;   -50
14.11.1923 00:00:00;   -57
15.11.1923 00:00:00;   -63
16.11.1923 00:00:00;   -65
17.11.1923 00:00:00;   -64
18.11.1923 00:00:00;   -58
19.11.1923 00:00:00;   -49
20.11.1923 00:00:00;   -34
21.11.1923 00:00:00;   -33
22.11.1923 00:00:00;   -35
23.11.1923 00:00:00;   -45
24.11.1923 00:00:00;   -56
25.11.1923 00:00:00;   -67
26.11.1923 00:00:00;   -75
27.11.1923 00:00:00;   -74
28.11.1923 00:00:00;   -79
29.11.1923 00:00:00;   -75
30.11.1923 00:00:00;   -62
01.12.1923 00:00:00;   -35
02.12.1923 00:00:00;   -34
03.12.1923 00:00:00;   -32
04.12.1923 00:00:00;   -32
05.12.1923 00:00:00;   -35
06.12.1923 00:00:00;   -41
07.12.1923 00:00:00;   -48
08.12.1923 00:00:00;   -52
09.12.1923 00:00:00;   -55
10.12.1923 00:00:00;   -60
11.12.1923 00:00:00;   -66
12.12.1923 00:00:00;   -73
13.12.1923 00:00:00;   -76
14.12.1923 00:00:00;   -81
15.12.1923 00:00:00;   -86
16.12.1923 00:00:00;   -88
17.12.1923 00:00:00;   -90
18.12.1923 00:00:00;   -81
19.12.1923 00:00:00;   -33
20.12.1923 00:00:00;   -20
21.12.1923 00:00:00;   -35
22.12.1923 00:00:00;   -45
23.12.1923 00:00:00;   -55
24.12.1923 00:00:00;   -67
25.12.1923 00:00:00;   -74
26.12.1923 00:00:00;   -81
27.12.1923 00:00:00;   -84
28.12.1923 00:00:00;   -84
29.12.1923 00:00:00;   -86
30.12.1923 00:00:00;   -83
31.12.1923 00:00:00;   -77
01.01.1924 00:00:00;   -66
02.01.1924 00:00:00;   -59
03.01.1924 00:00:00;   -63
04.01.1924 00:00:00;   -63
05.01.1924 00:00:00;   -60
06.01.1924 00:00:00;   -51
07.01.1924 00:00:00;   -61
08.01.1924 00:00:00;   -60
09.01.1924 00:00:00;   -66
10.01.1924 00:00:00;   -77
11.01.1924 00:00:00;   -74
12.01.1924 00:00:00;   -78
13.01.1924 00:00:00;   -78
14.01.1924 00:00:00;   -80
15.01.1924 00:00:00;   -85
16.01.1924 00:00:00;   -85
17.01.1924 00:00:00;   -95
18.01.1924 00:00:00;  -102
19.01.1924 00:00:00;   -97
20.01.1924 00:00:00;   -99
21.01.1924 00:00:00;   -67
22.01.1924 00:00:00;   -28
23.01.1924 00:00:00;   -23
24.01.1924 00:00:00;   -17
25.01.1924 00:00:00;   -23
26.01.1924 00:00:00;   -38
27.01.1924 00:00:00;   -52
28.01.1924 00:00:00;   -65
29.01.1924 00:00:00;   -66
30.01.1924 00:00:00;   -70
31.01.1924 00:00:00;   -85
01.02.1924 00:00:00;   -92
02.02.1924 00:00:00;  -100
03.02.1924 00:00:00;  -105
04.02.1924 00:00:00;   -92
05.02.1924 00:00:00;   -62
06.02.1924 00:00:00;   -30
07.02.1924 00:00:00;     2
08.02.1924 00:00:00;    -8
09.02.1924 00:00:00;   -18
10.02.1924 00:00:00;   -31
11.02.1924 00:00:00;   -42
12.02.1924 00:00:00;   -51
13.02.1924 00:00:00;   -62
14.02.1924 00:00:00;   -70
15.02.1924 00:00:00;   -81
16.02.1924 00:00:00;   -83
17.02.1924 00:00:00;   -85
18.02.1924 00:00:00;   -92
19.02.1924 00:00:00;   -98
20.02.1924 00:00:00;  -102
21.02.1924 00:00:00;  -107
22.02.1924 00:00:00;  -111
23.02.1924 00:00:00;  -112
24.02.1924 00:00:00;  -117
25.02.1924 00:00:00;  -118
26.02.1924 00:00:00;  -120
27.02.1924 00:00:00;  -121
28.02.1924 00:00:00;  -121
29.02.1924 00:00:00;  -123
01.03.1924 00:00:00;  -124
02.03.1924 00:00:00;  -125
03.03.1924 00:00:00;  -126
04.03.1924 00:00:00;  -124
05.03.1924 00:00:00;  -114
06.03.1924 00:00:00;  -105
07.03.1924 00:00:00;   -85
08.03.1924 00:00:00;   -78
09.03.1924 00:00:00;   -74
10.03.1924 00:00:00;   -76
11.03.1924 00:00:00;   -81
12.03.1924 00:00:00;   -83
13.03.1924 00:00:00;   -86
14.03.1924 00:00:00;   -85
15.03.1924 00:00:00;   -87
16.03.1924 00:00:00;   -90
17.03.1924 00:00:00;   -93
18.03.1924 00:00:00;   -85
19.03.1924 00:00:00;   -78
20.03.1924 00:00:00;   -82
21.03.1924 00:00:00;   -80
22.03.1924 00:00:00;   -65
23.03.1924 00:00:00;   -35
24.03.1924 00:00:00;     5
25.03.1924 00:00:00;    57
26.03.1924 00:00:00;    96
27.03.1924 00:00:00;   144
28.03.1924 00:00:00;   190
29.03.1924 00:00:00;   216
30.03.1924 00:00:00;   225
31.03.1924 00:00:00;   230
01.04.1924 00:00:00;   206
02.04.1924 00:00:00;   174
03.04.1924 00:00:00;   143
04.04.1924 00:00:00;   120
05.04.1924 00:00:00;    99
06.04.1924 00:00:00;    78
07.04.1924 00:00:00;    64
08.04.1924 00:00:00;    63
09.04.1924 00:00:00;    56
10.04.1924 00:00:00;    65
11.04.1924 00:00:00;    67
12.04.1924 00:00:00;    58
13.04.1924 00:00:00;    48
14.04.1924 00:00:00;    38
15.04.1924 00:00:00;    32
16.04.1924 00:00:00;    35
17.04.1924 00:00:00;    55
18.04.1924 00:00:00;    92
19.04.1924 00:00:00;    96
20.04.1924 00:00:00;    70
21.04.1924 00:00:00;    54
22.04.1924 00:00:00;    36
23.04.1924 00:00:00;    55
24.04.1924 00:00:00;   133
25.04.1924 00:00:00;   137
26.04.1924 00:00:00;   146
27.04.1924 00:00:00;   168
28.04.1924 00:00:00;   195
29.04.1924 00:00:00;   214
30.04.1924 00:00:00;   230
01.05.1924 00:00:00;   329
02.05.1924 00:00:00;   368
03.05.1924 00:00:00;   386
04.05.1924 00:00:00;   346
05.05.1924 00:00:00;   324
06.05.1924 00:00:00;   327
07.05.1924 00:00:00;   312
08.05.1924 00:00:00;   290
09.05.1924 00:00:00;   288
10.05.1924 00:00:00;   313
11.05.1924 00:00:00;   316
12.05.1924 00:00:00;   268
13.05.1924 00:00:00;   232
14.05.1924 00:00:00;   210
15.05.1924 00:00:00;   218
16.05.1924 00:00:00;   213
17.05.1924 00:00:00;   200
18.05.1924 00:00:00;   212
19.05.1924 00:00:00;   212
20.05.1924 00:00:00;   207
21.05.1924 00:00:00;   210
22.05.1924 00:00:00;   222
23.05.1924 00:00:00;   223
24.05.1924 00:00:00;   213
25.05.1924 00:00:00;   230
26.05.1924 00:00:00;   229
27.05.1924 00:00:00;   212
28.05.1924 00:00:00;   237
29.05.1924 00:00:00;   253
30.05.1924 00:00:00;   213
31.05.1924 00:00:00;   182
01.06.1924 00:00:00;   158
02.06.1924 00:00:00;   147
03.06.1924 00:00:00;   156
04.06.1924 00:00:00;   180
05.06.1924 00:00:00;   208
06.06.1924 00:00:00;   186
07.06.1924 00:00:00;   281
08.06.1924 00:00:00;   270
09.06.1924 00:00:00;   190
10.06.1924 00:00:00;   162
11.06.1924 00:00:00;   190
12.06.1924 00:00:00;   158
13.06.1924 00:00:00;   130
14.06.1924 00:00:00;   135
15.06.1924 00:00:00;   196
16.06.1924 00:00:00;   292
17.06.1924 00:00:00;   326
18.06.1924 00:00:00;   319
19.06.1924 00:00:00;   248
20.06.1924 00:00:00;   230
21.06.1924 00:00:00;   216
22.06.1924 00:00:00;   196
23.06.1924 00:00:00;   186
24.06.1924 00:00:00;   177
25.06.1924 00:00:00;   195
26.06.1924 00:00:00;   209
27.06.1924 00:00:00;   202
28.06.1924 00:00:00;   160
29.06.1924 00:00:00;   140
30.06.1924 00:00:00;   130
01.07.1924 00:00:00;   125
02.07.1924 00:00:00;   140
03.07.1924 00:00:00;   162
04.07.1924 00:00:00;   148
05.07.1924 00:00:00;   155
06.07.1924 00:00:00;   150
07.07.1924 00:00:00;   148
08.07.1924 00:00:00;   148
09.07.1924 00:00:00;   127
10.07.1924 00:00:00;   123
11.07.1924 00:00:00;   100
12.07.1924 00:00:00;    93
13.07.1924 00:00:00;    68
14.07.1924 00:00:00;    54
15.07.1924 00:00:00;    56
16.07.1924 00:00:00;    58
17.07.1924 00:00:00;    43
18.07.1924 00:00:00;    37
19.07.1924 00:00:00;    39
20.07.1924 00:00:00;    47
21.07.1924 00:00:00;    50
22.07.1924 00:00:00;    25
23.07.1924 00:00:00;    18
24.07.1924 00:00:00;    18
25.07.1924 00:00:00;    40
26.07.1924 00:00:00;    55
27.07.1924 00:00:00;    74
28.07.1924 00:00:00;    79
29.07.1924 00:00:00;    77
30.07.1924 00:00:00;    63
31.07.1924 00:00:00;    58
01.08.1924 00:00:00;   214
02.08.1924 00:00:00;   308
03.08.1924 00:00:00;   335
04.08.1924 00:00:00;   268
05.08.1924 00:00:00;   280
06.08.1924 00:00:00;   273
07.08.1924 00:00:00;   247
08.08.1924 00:00:00;   250
09.08.1924 00:00:00;   206
10.08.1924 00:00:00;   163
11.08.1924 00:00:00;   164
12.08.1924 00:00:00;   127
13.08.1924 00:00:00;    99
14.08.1924 00:00:00;    77
15.08.1924 00:00:00;    65
16.08.1924 00:00:00;   115
17.08.1924 00:00:00;   130
18.08.1924 00:00:00;   110
19.08.1924 00:00:00;   135
20.08.1924 00:00:00;   145
21.08.1924 00:00:00;   176
22.08.1924 00:00:00;   177
23.08.1924 00:00:00;   170
24.08.1924 00:00:00;   125
25.08.1924 00:00:00;   120
26.08.1924 00:00:00;   131
27.08.1924 00:00:00;   132
28.08.1924 00:00:00;   130
29.08.1924 00:00:00;   122
30.08.1924 00:00:00;   143
31.08.1924 00:00:00;   120
01.09.1924 00:00:00;   106
02.09.1924 00:00:00;   168
03.09.1924 00:00:00;   206
04.09.1924 00:00:00;   243
05.09.1924 00:00:00;   236
06.09.1924 00:00:00;   210
07.09.1924 00:00:00;   210
08.09.1924 00:00:00;   167
09.09.1924 00:00:00;   138
10.09.1924 00:00:00;   115
11.09.1924 00:00:00;   100
12.09.1924 00:00:00;   130
13.09.1924 00:00:00;   175
14.09.1924 00:00:00;   175
15.09.1924 00:00:00;   132
16.09.1924 00:00:00;   114
17.09.1924 00:00:00;   110
18.09.1924 00:00:00;   106
19.09.1924 00:00:00;    90
20.09.1924 00:00:00;    75
21.09.1924 00:00:00;    58
22.09.1924 00:00:00;    45
23.09.1924 00:00:00;    35
24.09.1924 00:00:00;    32
25.09.1924 00:00:00;    22
26.09.1924 00:00:00;    15
27.09.1924 00:00:00;    35
28.09.1924 00:00:00;    26
29.09.1924 00:00:00;    20
30.09.1924 00:00:00;    15
01.10.1924 00:00:00;     8
02.10.1924 00:00:00;    -4
03.10.1924 00:00:00;   -10
04.10.1924 00:00:00;   -18
05.10.1924 00:00:00;   -18
06.10.1924 00:00:00;   -25
07.10.1924 00:00:00;   -32
08.10.1924 00:00:00;   -37
09.10.1924 00:00:00;   -41
10.10.1924 00:00:00;   -48
11.10.1924 00:00:00;   -48
12.10.1924 00:00:00;   -50
13.10.1924 00:00:00;   -57
14.10.1924 00:00:00;   -60
15.10.1924 00:00:00;   -64
16.10.1924 00:00:00;   -68
17.10.1924 00:00:00;   -72
18.10.1924 00:00:00;   -74
19.10.1924 00:00:00;   -74
20.10.1924 00:00:00;   -76
21.10.1924 00:00:00;   -77
22.10.1924 00:00:00;   -82
23.10.1924 00:00:00;   -85
24.10.1924 00:00:00;   -85
25.10.1924 00:00:00;   -85
26.10.1924 00:00:00;   -87
27.10.1924 00:00:00;   -88
28.10.1924 00:00:00;   -90
29.10.1924 00:00:00;   -90
30.10.1924 00:00:00;   -93
31.10.1924 00:00:00;   -85
01.11.1924 00:00:00;   -75
02.11.1924 00:00:00;   -16
03.11.1924 00:00:00;   110
04.11.1924 00:00:00;    74
05.11.1924 00:00:00;    52
06.11.1924 00:00:00;    56
07.11.1924 00:00:00;    56
08.11.1924 00:00:00;    46
09.11.1924 00:00:00;    27
10.11.1924 00:00:00;     5
11.11.1924 00:00:00;   -15
12.11.1924 00:00:00;   -31
13.11.1924 00:00:00;   -44
14.11.1924 00:00:00;   -52
15.11.1924 00:00:00;   -61
16.11.1924 00:00:00;   -66
17.11.1924 00:00:00;   -72
18.11.1924 00:00:00;   -78
19.11.1924 00:00:00;   -84
20.11.1924 00:00:00;   -89
21.11.1924 00:00:00;   -92
22.11.1924 00:00:00;   -93
23.11.1924 00:00:00;   -82
24.11.1924 00:00:00;   -85
25.11.1924 00:00:00;   -87
26.11.1924 00:00:00;   -86
27.11.1924 00:00:00;   -87
28.11.1924 00:00:00;   -92
29.11.1924 00:00:00;   -92
30.11.1924 00:00:00;   -93
01.12.1924 00:00:00;   -97
02.12.1924 00:00:00;  -100
03.12.1924 00:00:00;   -98
04.12.1924 00:00:00;   -97
05.12.1924 00:00:00;   -97
06.12.1924 00:00:00;   -94
07.12.1924 00:00:00;   -90
08.12.1924 00:00:00;   -78
09.12.1924 00:00:00;   -66
10.12.1924 00:00:00;   -68
11.12.1924 00:00:00;   -73
12.12.1924 00:00:00;   -76
13.12.1924 00:00:00;   -89
14.12.1924 00:00:00;   -94
15.12.1924 00:00:00;  -104
16.12.1924 00:00:00;  -108
17.12.1924 00:00:00;  -108
18.12.1924 00:00:00;  -112
19.12.1924 00:00:00;  -115
20.12.1924 00:00:00;  -116
21.12.1924 00:00:00;  -120
22.12.1924 00:00:00;  -126
23.12.1924 00:00:00;  -125
24.12.1924 00:00:00;  -125
25.12.1924 00:00:00;  -128
26.12.1924 00:00:00;  -133
27.12.1924 00:00:00;  -139
28.12.1924 00:00:00;  -140
29.12.1924 00:00:00;  -134
30.12.1924 00:00:00;  -130
31.12.1924 00:00:00;  -131
01.01.1925 00:00:00;  -132
02.01.1925 00:00:00;  -130
03.01.1925 00:00:00;  -126
04.01.1925 00:00:00;  -124
05.01.1925 00:00:00;  -118
06.01.1925 00:00:00;  -118
07.01.1925 00:00:00;  -108
08.01.1925 00:00:00;  -106
09.01.1925 00:00:00;  -107
10.01.1925 00:00:00;  -108
11.01.1925 00:00:00;  -113
12.01.1925 00:00:00;  -118
13.01.1925 00:00:00;  -122
14.01.1925 00:00:00;  -128
15.01.1925 00:00:00;  -131
16.01.1925 00:00:00;  -134
17.01.1925 00:00:00;  -138
18.01.1925 00:00:00;  -137
19.01.1925 00:00:00;  -140
20.01.1925 00:00:00;  -136
21.01.1925 00:00:00;  -136
22.01.1925 00:00:00;  -138
23.01.1925 00:00:00;  -140
24.01.1925 00:00:00;  -140
25.01.1925 00:00:00;  -144
26.01.1925 00:00:00;  -146
27.01.1925 00:00:00;  -146
28.01.1925 00:00:00;  -146
29.01.1925 00:00:00;  -146
30.01.1925 00:00:00;  -146
31.01.1925 00:00:00;  -130
01.02.1925 00:00:00;    -0
02.02.1925 00:00:00;   -27
03.02.1925 00:00:00;   -48
04.02.1925 00:00:00;   -52
05.02.1925 00:00:00;   -62
06.02.1925 00:00:00;   -57
07.02.1925 00:00:00;   -58
08.02.1925 00:00:00;   -64
09.02.1925 00:00:00;   -65
10.02.1925 00:00:00;   -73
11.02.1925 00:00:00;   -46
12.02.1925 00:00:00;   -52
13.02.1925 00:00:00;   -62
14.02.1925 00:00:00;   -62
15.02.1925 00:00:00;   -66
16.02.1925 00:00:00;   -72
17.02.1925 00:00:00;   -66
18.02.1925 00:00:00;   -48
19.02.1925 00:00:00;   -53
20.02.1925 00:00:00;   -63
21.02.1925 00:00:00;   -68
22.02.1925 00:00:00;   -74
23.02.1925 00:00:00;   -79
24.02.1925 00:00:00;   -83
25.02.1925 00:00:00;   -90
26.02.1925 00:00:00;   -95
27.02.1925 00:00:00;   -97
28.02.1925 00:00:00;   -94
01.03.1925 00:00:00;   -94
02.03.1925 00:00:00;   -88
03.03.1925 00:00:00;   -82
04.03.1925 00:00:00;   -80
05.03.1925 00:00:00;   -72
06.03.1925 00:00:00;   -73
07.03.1925 00:00:00;   -74
08.03.1925 00:00:00;   -62
09.03.1925 00:00:00;   -55
10.03.1925 00:00:00;   -48
11.03.1925 00:00:00;   -55
12.03.1925 00:00:00;   -58
13.03.1925 00:00:00;   -61
14.03.1925 00:00:00;   -73
15.03.1925 00:00:00;   -82
16.03.1925 00:00:00;   -86
17.03.1925 00:00:00;   -93
18.03.1925 00:00:00;   -95
19.03.1925 00:00:00;  -102
20.03.1925 00:00:00;  -102
21.03.1925 00:00:00;  -102
22.03.1925 00:00:00;   -99
23.03.1925 00:00:00;   -94
24.03.1925 00:00:00;   -88
25.03.1925 00:00:00;   -80
26.03.1925 00:00:00;   -74
27.03.1925 00:00:00;   -60
28.03.1925 00:00:00;   -45
29.03.1925 00:00:00;   -35
30.03.1925 00:00:00;   -30
31.03.1925 00:00:00;   -25
01.04.1925 00:00:00;   -15
02.04.1925 00:00:00;   -18
03.04.1925 00:00:00;   -22
04.04.1925 00:00:00;   -25
05.04.1925 00:00:00;   -30
06.04.1925 00:00:00;   -32
07.04.1925 00:00:00;   -35
08.04.1925 00:00:00;   -34
09.04.1925 00:00:00;   -31
10.04.1925 00:00:00;   -32
11.04.1925 00:00:00;   -33
12.04.1925 00:00:00;   -32
13.04.1925 00:00:00;   -31
14.04.1925 00:00:00;   -29
15.04.1925 00:00:00;   -24
16.04.1925 00:00:00;   -17
17.04.1925 00:00:00;    -2
18.04.1925 00:00:00;    18
19.04.1925 00:00:00;    23
20.04.1925 00:00:00;    20
21.04.1925 00:00:00;    29
22.04.1925 00:00:00;    38
23.04.1925 00:00:00;    55
24.04.1925 00:00:00;    59
25.04.1925 00:00:00;    42
26.04.1925 00:00:00;    30
27.04.1925 00:00:00;    52
28.04.1925 00:00:00;    60
29.04.1925 00:00:00;    79
30.04.1925 00:00:00;    67
01.05.1925 00:00:00;    60
02.05.1925 00:00:00;    45
03.05.1925 00:00:00;    50
04.05.1925 00:00:00;    61
05.05.1925 00:00:00;    40
06.05.1925 00:00:00;    31
07.05.1925 00:00:00;    33
08.05.1925 00:00:00;    33
09.05.1925 00:00:00;    40
10.05.1925 00:00:00;    44
11.05.1925 00:00:00;    46
12.05.1925 00:00:00;    65
13.05.1925 00:00:00;   103
14.05.1925 00:00:00;   123
15.05.1925 00:00:00;   143
16.05.1925 00:00:00;   128
17.05.1925 00:00:00;   113
18.05.1925 00:00:00;   113
19.05.1925 00:00:00;   116
20.05.1925 00:00:00;   116
21.05.1925 00:00:00;   110
22.05.1925 00:00:00;    94
23.05.1925 00:00:00;    72
24.05.1925 00:00:00;    54
25.05.1925 00:00:00;    44
26.05.1925 00:00:00;    37
27.05.1925 00:00:00;    28
28.05.1925 00:00:00;    24
29.05.1925 00:00:00;    20
30.05.1925 00:00:00;     4
31.05.1925 00:00:00;     3
01.06.1925 00:00:00;     0
02.06.1925 00:00:00;    10
03.06.1925 00:00:00;    21
04.06.1925 00:00:00;    34
05.06.1925 00:00:00;    57
06.06.1925 00:00:00;    77
07.06.1925 00:00:00;    47
08.06.1925 00:00:00;    28
09.06.1925 00:00:00;    18
10.06.1925 00:00:00;     8
11.06.1925 00:00:00;     0
12.06.1925 00:00:00;    13
13.06.1925 00:00:00;    22
14.06.1925 00:00:00;    20
15.06.1925 00:00:00;    10
16.06.1925 00:00:00;    24
17.06.1925 00:00:00;    10
18.06.1925 00:00:00;    -8
19.06.1925 00:00:00;   -17
