Messstelle:                ;Zell am Moos
24.04.1978 00:00:00;   159
25.04.1978 00:00:00;   158
26.04.1978 00:00:00;   157
27.04.1978 00:00:00;   156
28.04.1978 00:00:00;   155
29.04.1978 00:00:00;   154
30.04.1978 00:00:00;   155
01.05.1978 00:00:00;   154
02.05.1978 00:00:00;   154
03.05.1978 00:00:00;   153
04.05.1978 00:00:00;   153
05.05.1978 00:00:00;   152
06.05.1978 00:00:00;   152
07.05.1978 00:00:00;   151
08.05.1978 00:00:00;   153
09.05.1978 00:00:00;   158
10.05.1978 00:00:00;   160
11.05.1978 00:00:00;   162
12.05.1978 00:00:00;   164
13.05.1978 00:00:00;   165
14.05.1978 00:00:00;   166
15.05.1978 00:00:00;   165
16.05.1978 00:00:00;   165
17.05.1978 00:00:00;   164
18.05.1978 00:00:00;   163
19.05.1978 00:00:00;   163
20.05.1978 00:00:00;   168
21.05.1978 00:00:00;   169
22.05.1978 00:00:00;   167
23.05.1978 00:00:00;   166
24.05.1978 00:00:00;   165
25.05.1978 00:00:00;   163
26.05.1978 00:00:00;   162
27.05.1978 00:00:00;   161
28.05.1978 00:00:00;   160
29.05.1978 00:00:00;   159
30.05.1978 00:00:00;   159
31.05.1978 00:00:00;   158
01.06.1978 00:00:00;   157
02.06.1978 00:00:00;   156
03.06.1978 00:00:00;   155
04.06.1978 00:00:00;   154
05.06.1978 00:00:00;   153
06.06.1978 00:00:00;   152
07.06.1978 00:00:00;   151
08.06.1978 00:00:00;   151
09.06.1978 00:00:00;   151
10.06.1978 00:00:00;   151
11.06.1978 00:00:00;   150
12.06.1978 00:00:00;   150
13.06.1978 00:00:00;   149
14.06.1978 00:00:00;   149
15.06.1978 00:00:00;   148
16.06.1978 00:00:00;   147
17.06.1978 00:00:00;   147
18.06.1978 00:00:00;   146
19.06.1978 00:00:00;   145
20.06.1978 00:00:00;   145
21.06.1978 00:00:00;   144
22.06.1978 00:00:00;   143
23.06.1978 00:00:00;   144
24.06.1978 00:00:00;   146
25.06.1978 00:00:00;   149
26.06.1978 00:00:00;   149
27.06.1978 00:00:00;   149
28.06.1978 00:00:00;   150
29.06.1978 00:00:00;   151
30.06.1978 00:00:00;   151
01.07.1978 00:00:00;   151
02.07.1978 00:00:00;   151
03.07.1978 00:00:00;   152
04.07.1978 00:00:00;   154
05.07.1978 00:00:00;   159
06.07.1978 00:00:00;   161
07.07.1978 00:00:00;   161
08.07.1978 00:00:00;   161
09.07.1978 00:00:00;   162
10.07.1978 00:00:00;   171
11.07.1978 00:00:00;   176
12.07.1978 00:00:00;   176
13.07.1978 00:00:00;   175
14.07.1978 00:00:00;   173
15.07.1978 00:00:00;   172
16.07.1978 00:00:00;   170
17.07.1978 00:00:00;   168
18.07.1978 00:00:00;   166
19.07.1978 00:00:00;   167
20.07.1978 00:00:00;   167
21.07.1978 00:00:00;   168
22.07.1978 00:00:00;   169
23.07.1978 00:00:00;   167
24.07.1978 00:00:00;   166
25.07.1978 00:00:00;   165
26.07.1978 00:00:00;   163
27.07.1978 00:00:00;   162
28.07.1978 00:00:00;   161
29.07.1978 00:00:00;   160
30.07.1978 00:00:00;   159
31.07.1978 00:00:00;   157
01.08.1978 00:00:00;   156
02.08.1978 00:00:00;   156
03.08.1978 00:00:00;   156
04.08.1978 00:00:00;   155
05.08.1978 00:00:00;   155
06.08.1978 00:00:00;   154
07.08.1978 00:00:00;   154
08.08.1978 00:00:00;   156
09.08.1978 00:00:00;   157
10.08.1978 00:00:00;   157
11.08.1978 00:00:00;   158
12.08.1978 00:00:00;   159
13.08.1978 00:00:00;   158
14.08.1978 00:00:00;   158
15.08.1978 00:00:00;   157
16.08.1978 00:00:00;   157
17.08.1978 00:00:00;   163
18.08.1978 00:00:00;   164
19.08.1978 00:00:00;   164
20.08.1978 00:00:00;   163
21.08.1978 00:00:00;   162
22.08.1978 00:00:00;   161
23.08.1978 00:00:00;   160
24.08.1978 00:00:00;   159
25.08.1978 00:00:00;   158
26.08.1978 00:00:00;   157
27.08.1978 00:00:00;   156
28.08.1978 00:00:00;   155
29.08.1978 00:00:00;   154
30.08.1978 00:00:00;   153
31.08.1978 00:00:00;   154
01.09.1978 00:00:00;   155
02.09.1978 00:00:00;   158
03.09.1978 00:00:00;   161
04.09.1978 00:00:00;   162
05.09.1978 00:00:00;   161
06.09.1978 00:00:00;   161
07.09.1978 00:00:00;   163
08.09.1978 00:00:00;   165
09.09.1978 00:00:00;   171
10.09.1978 00:00:00;   174
11.09.1978 00:00:00;   174
12.09.1978 00:00:00;   177
13.09.1978 00:00:00;   180
14.09.1978 00:00:00;   180
15.09.1978 00:00:00;   179
16.09.1978 00:00:00;   177
17.09.1978 00:00:00;   175
18.09.1978 00:00:00;   174
19.09.1978 00:00:00;   172
20.09.1978 00:00:00;   170
21.09.1978 00:00:00;   168
22.09.1978 00:00:00;   167
23.09.1978 00:00:00;   170
24.09.1978 00:00:00;   175
25.09.1978 00:00:00;   175
26.09.1978 00:00:00;   173
27.09.1978 00:00:00;   174
28.09.1978 00:00:00;   176
29.09.1978 00:00:00;   181
30.09.1978 00:00:00;   183
01.10.1978 00:00:00;   188
02.10.1978 00:00:00;   188
03.10.1978 00:00:00;   186
04.10.1978 00:00:00;   185
05.10.1978 00:00:00;   187
06.10.1978 00:00:00;   188
07.10.1978 00:00:00;   186
08.10.1978 00:00:00;   185
09.10.1978 00:00:00;   183
10.10.1978 00:00:00;   181
11.10.1978 00:00:00;   179
12.10.1978 00:00:00;   177
13.10.1978 00:00:00;   175
14.10.1978 00:00:00;   173
15.10.1978 00:00:00;   171
16.10.1978 00:00:00;   170
17.10.1978 00:00:00;   169
18.10.1978 00:00:00;   168
19.10.1978 00:00:00;   167
20.10.1978 00:00:00;   165
21.10.1978 00:00:00;   165
22.10.1978 00:00:00;   164
23.10.1978 00:00:00;   167
24.10.1978 00:00:00;   167
25.10.1978 00:00:00;   167
26.10.1978 00:00:00;   175
27.10.1978 00:00:00;   182
28.10.1978 00:00:00;   183
29.10.1978 00:00:00;   182
30.10.1978 00:00:00;   181
31.10.1978 00:00:00;   179
01.11.1978 00:00:00;   177
02.11.1978 00:00:00;   175
03.11.1978 00:00:00;   173
04.11.1978 00:00:00;   171
05.11.1978 00:00:00;   170
06.11.1978 00:00:00;   169
07.11.1978 00:00:00;   168
08.11.1978 00:00:00;   166
09.11.1978 00:00:00;   165
10.11.1978 00:00:00;   163
11.11.1978 00:00:00;   162
12.11.1978 00:00:00;   161
13.11.1978 00:00:00;   160
14.11.1978 00:00:00;   159
15.11.1978 00:00:00;   158
16.11.1978 00:00:00;   158
17.11.1978 00:00:00;   157
18.11.1978 00:00:00;   156
19.11.1978 00:00:00;   156
20.11.1978 00:00:00;   155
21.11.1978 00:00:00;   155
22.11.1978 00:00:00;   154
23.11.1978 00:00:00;   153
24.11.1978 00:00:00;   152
25.11.1978 00:00:00;   151
26.11.1978 00:00:00;   152
27.11.1978 00:00:00;   152
28.11.1978 00:00:00;   152
29.11.1978 00:00:00;   152
30.11.1978 00:00:00;   151
01.12.1978 00:00:00;   152
02.12.1978 00:00:00;   152
03.12.1978 00:00:00;   151
04.12.1978 00:00:00;   150
05.12.1978 00:00:00;   150
06.12.1978 00:00:00;   149
07.12.1978 00:00:00;   148
08.12.1978 00:00:00;   147
09.12.1978 00:00:00;   148
10.12.1978 00:00:00;   151
11.12.1978 00:00:00;   155
12.12.1978 00:00:00;   156
13.12.1978 00:00:00;   155
14.12.1978 00:00:00;   156
15.12.1978 00:00:00;   156
16.12.1978 00:00:00;   157
17.12.1978 00:00:00;   159
18.12.1978 00:00:00;   160
19.12.1978 00:00:00;   160
20.12.1978 00:00:00;   159
21.12.1978 00:00:00;   158
22.12.1978 00:00:00;   157
23.12.1978 00:00:00;   157
24.12.1978 00:00:00;   157
25.12.1978 00:00:00;   156
26.12.1978 00:00:00;   155
27.12.1978 00:00:00;   154
28.12.1978 00:00:00;   154
29.12.1978 00:00:00;   154
30.12.1978 00:00:00;   155
31.12.1978 00:00:00;   157
01.01.1979 00:00:00;   157
02.01.1979 00:00:00;   156
03.01.1979 00:00:00;   156
04.01.1979 00:00:00;   155
05.01.1979 00:00:00;   154
06.01.1979 00:00:00;   154
07.01.1979 00:00:00;   153
08.01.1979 00:00:00;   153
09.01.1979 00:00:00;   152
10.01.1979 00:00:00;   153
11.01.1979 00:00:00;   152
12.01.1979 00:00:00;   152
13.01.1979 00:00:00;   153
14.01.1979 00:00:00;   153
15.01.1979 00:00:00;   154
16.01.1979 00:00:00;   154
17.01.1979 00:00:00;   154
18.01.1979 00:00:00;   153
19.01.1979 00:00:00;   153
20.01.1979 00:00:00;   152
21.01.1979 00:00:00;   151
22.01.1979 00:00:00;   150
23.01.1979 00:00:00;   150
24.01.1979 00:00:00;   151
25.01.1979 00:00:00;   152
26.01.1979 00:00:00;   152
27.01.1979 00:00:00;   151
28.01.1979 00:00:00;   152
29.01.1979 00:00:00;   153
30.01.1979 00:00:00;   153
31.01.1979 00:00:00;   152
01.02.1979 00:00:00;   154
02.02.1979 00:00:00;   156
03.02.1979 00:00:00;   161
04.02.1979 00:00:00;   163
05.02.1979 00:00:00;   165
06.02.1979 00:00:00;   169
07.02.1979 00:00:00;   171
08.02.1979 00:00:00;   175
09.02.1979 00:00:00;   181
10.02.1979 00:00:00;   182
11.02.1979 00:00:00;   181
12.02.1979 00:00:00;   181
13.02.1979 00:00:00;   180
14.02.1979 00:00:00;   180
15.02.1979 00:00:00;   180
16.02.1979 00:00:00;   179
17.02.1979 00:00:00;   178
18.02.1979 00:00:00;   177
19.02.1979 00:00:00;   176
20.02.1979 00:00:00;   175
21.02.1979 00:00:00;   174
22.02.1979 00:00:00;   173
23.02.1979 00:00:00;   172
24.02.1979 00:00:00;   170
25.02.1979 00:00:00;   169
26.02.1979 00:00:00;   168
27.02.1979 00:00:00;   166
28.02.1979 00:00:00;   165
01.03.1979 00:00:00;   164
02.03.1979 00:00:00;   163
03.03.1979 00:00:00;   162
04.03.1979 00:00:00;   161
05.03.1979 00:00:00;   162
06.03.1979 00:00:00;   163
07.03.1979 00:00:00;   164
08.03.1979 00:00:00;   165
09.03.1979 00:00:00;   167
10.03.1979 00:00:00;   171
11.03.1979 00:00:00;   181
12.03.1979 00:00:00;   195
13.03.1979 00:00:00;   215
14.03.1979 00:00:00;   219
15.03.1979 00:00:00;   215
16.03.1979 00:00:00;   211
17.03.1979 00:00:00;   208
18.03.1979 00:00:00;   204
19.03.1979 00:00:00;   200
20.03.1979 00:00:00;   196
21.03.1979 00:00:00;   194
22.03.1979 00:00:00;   191
23.03.1979 00:00:00;   188
24.03.1979 00:00:00;   185
25.03.1979 00:00:00;   183
26.03.1979 00:00:00;   181
27.03.1979 00:00:00;   179
28.03.1979 00:00:00;   177
29.03.1979 00:00:00;   178
30.03.1979 00:00:00;   181
31.03.1979 00:00:00;   186
01.04.1979 00:00:00;   189
02.04.1979 00:00:00;   192
03.04.1979 00:00:00;   192
04.04.1979 00:00:00;   194
05.04.1979 00:00:00;   193
06.04.1979 00:00:00;   195
07.04.1979 00:00:00;   198
08.04.1979 00:00:00;   198
09.04.1979 00:00:00;   197
10.04.1979 00:00:00;   198
11.04.1979 00:00:00;   201
12.04.1979 00:00:00;   205
13.04.1979 00:00:00;   208
14.04.1979 00:00:00;   211
15.04.1979 00:00:00;   211
16.04.1979 00:00:00;   211
17.04.1979 00:00:00;   212
18.04.1979 00:00:00;   213
19.04.1979 00:00:00;   212
20.04.1979 00:00:00;   208
21.04.1979 00:00:00;   206
22.04.1979 00:00:00;   205
23.04.1979 00:00:00;   203
24.04.1979 00:00:00;   201
25.04.1979 00:00:00;   201
26.04.1979 00:00:00;   199
27.04.1979 00:00:00;   197
28.04.1979 00:00:00;   199
29.04.1979 00:00:00;   200
30.04.1979 00:00:00;   198
01.05.1979 00:00:00;   199
02.05.1979 00:00:00;   197
03.05.1979 00:00:00;   198
04.05.1979 00:00:00;   198
05.05.1979 00:00:00;   198
06.05.1979 00:00:00;   197
07.05.1979 00:00:00;   195
08.05.1979 00:00:00;   193
09.05.1979 00:00:00;   191
10.05.1979 00:00:00;   189
11.05.1979 00:00:00;   188
12.05.1979 00:00:00;   190
13.05.1979 00:00:00;   193
14.05.1979 00:00:00;   191
15.05.1979 00:00:00;   188
16.05.1979 00:00:00;   185
17.05.1979 00:00:00;   181
18.05.1979 00:00:00;   177
19.05.1979 00:00:00;   174
20.05.1979 00:00:00;   171
21.05.1979 00:00:00;   169
22.05.1979 00:00:00;   166
23.05.1979 00:00:00;   163
24.05.1979 00:00:00;   160
25.05.1979 00:00:00;   158
26.05.1979 00:00:00;   156
27.05.1979 00:00:00;   154
28.05.1979 00:00:00;   153
29.05.1979 00:00:00;   151
30.05.1979 00:00:00;   149
31.05.1979 00:00:00;   147
01.06.1979 00:00:00;   145
02.06.1979 00:00:00;   144
03.06.1979 00:00:00;   143
04.06.1979 00:00:00;   141
05.06.1979 00:00:00;   140
06.06.1979 00:00:00;   139
07.06.1979 00:00:00;   138
08.06.1979 00:00:00;   137
09.06.1979 00:00:00;   136
10.06.1979 00:00:00;   135
11.06.1979 00:00:00;   134
12.06.1979 00:00:00;   133
13.06.1979 00:00:00;   133
14.06.1979 00:00:00;   135
15.06.1979 00:00:00;   134
16.06.1979 00:00:00;   136
17.06.1979 00:00:00;   142
18.06.1979 00:00:00;   157
19.06.1979 00:00:00;   171
20.06.1979 00:00:00;   179
21.06.1979 00:00:00;   179
22.06.1979 00:00:00;   177
23.06.1979 00:00:00;   175
24.06.1979 00:00:00;   172
25.06.1979 00:00:00;   170
26.06.1979 00:00:00;   168
27.06.1979 00:00:00;   167
28.06.1979 00:00:00;   169
29.06.1979 00:00:00;   168
30.06.1979 00:00:00;   166
01.07.1979 00:00:00;   164
02.07.1979 00:00:00;   161
03.07.1979 00:00:00;   161
04.07.1979 00:00:00;   160
05.07.1979 00:00:00;   159
06.07.1979 00:00:00;   156
07.07.1979 00:00:00;   154
08.07.1979 00:00:00;   156
09.07.1979 00:00:00;   158
10.07.1979 00:00:00;   162
11.07.1979 00:00:00;   163
12.07.1979 00:00:00;   163
13.07.1979 00:00:00;   163
14.07.1979 00:00:00;   166
15.07.1979 00:00:00;   168
16.07.1979 00:00:00;   168
17.07.1979 00:00:00;   169
18.07.1979 00:00:00;   168
19.07.1979 00:00:00;   167
20.07.1979 00:00:00;   166
21.07.1979 00:00:00;   165
22.07.1979 00:00:00;   163
23.07.1979 00:00:00;   162
24.07.1979 00:00:00;   160
25.07.1979 00:00:00;   158
26.07.1979 00:00:00;   155
27.07.1979 00:00:00;   153
28.07.1979 00:00:00;   152
29.07.1979 00:00:00;   151
30.07.1979 00:00:00;   150
31.07.1979 00:00:00;   149
01.08.1979 00:00:00;   148
02.08.1979 00:00:00;   148
03.08.1979 00:00:00;   152
04.08.1979 00:00:00;   161
05.08.1979 00:00:00;   166
06.08.1979 00:00:00;   165
07.08.1979 00:00:00;   163
08.08.1979 00:00:00;   162
09.08.1979 00:00:00;   164
10.08.1979 00:00:00;   167
11.08.1979 00:00:00;   168
12.08.1979 00:00:00;   167
13.08.1979 00:00:00;   166
14.08.1979 00:00:00;   164
15.08.1979 00:00:00;   162
16.08.1979 00:00:00;   160
17.08.1979 00:00:00;   158
18.08.1979 00:00:00;   157
19.08.1979 00:00:00;   155
20.08.1979 00:00:00;   154
21.08.1979 00:00:00;   155
22.08.1979 00:00:00;   154
23.08.1979 00:00:00;   153
24.08.1979 00:00:00;   156
25.08.1979 00:00:00;   164
26.08.1979 00:00:00;   164
27.08.1979 00:00:00;   164
28.08.1979 00:00:00;   162
29.08.1979 00:00:00;   161
30.08.1979 00:00:00;   159
31.08.1979 00:00:00;   157
01.09.1979 00:00:00;   155
02.09.1979 00:00:00;   153
03.09.1979 00:00:00;   152
04.09.1979 00:00:00;   151
05.09.1979 00:00:00;   150
06.09.1979 00:00:00;   149
07.09.1979 00:00:00;   148
08.09.1979 00:00:00;   146
09.09.1979 00:00:00;   145
10.09.1979 00:00:00;   144
11.09.1979 00:00:00;   146
12.09.1979 00:00:00;   145
13.09.1979 00:00:00;   144
14.09.1979 00:00:00;   145
15.09.1979 00:00:00;   144
16.09.1979 00:00:00;   142
17.09.1979 00:00:00;   141
18.09.1979 00:00:00;   140
19.09.1979 00:00:00;   139
20.09.1979 00:00:00;   138
21.09.1979 00:00:00;   137
22.09.1979 00:00:00;   139
23.09.1979 00:00:00;   139
24.09.1979 00:00:00;   141
25.09.1979 00:00:00;   146
26.09.1979 00:00:00;   147
27.09.1979 00:00:00;   146
28.09.1979 00:00:00;   145
29.09.1979 00:00:00;   145
30.09.1979 00:00:00;   144
01.10.1979 00:00:00;   143
02.10.1979 00:00:00;   142
03.10.1979 00:00:00;   141
04.10.1979 00:00:00;   140
05.10.1979 00:00:00;   139
06.10.1979 00:00:00;   138
07.10.1979 00:00:00;   137
08.10.1979 00:00:00;   136
09.10.1979 00:00:00;   135
10.10.1979 00:00:00;   134
11.10.1979 00:00:00;   133
12.10.1979 00:00:00;   133
13.10.1979 00:00:00;   132
14.10.1979 00:00:00;   132
15.10.1979 00:00:00;   132
16.10.1979 00:00:00;   131
17.10.1979 00:00:00;   132
18.10.1979 00:00:00;   132
19.10.1979 00:00:00;   133
20.10.1979 00:00:00;   132
21.10.1979 00:00:00;   131
22.10.1979 00:00:00;   130
23.10.1979 00:00:00;   129
24.10.1979 00:00:00;   129
25.10.1979 00:00:00;   128
26.10.1979 00:00:00;   128
27.10.1979 00:00:00;   127
28.10.1979 00:00:00;   126
29.10.1979 00:00:00;   126
30.10.1979 00:00:00;   125
31.10.1979 00:00:00;   125
01.11.1979 00:00:00;   125
02.11.1979 00:00:00;   125
03.11.1979 00:00:00;   127
04.11.1979 00:00:00;   127
05.11.1979 00:00:00;   128
06.11.1979 00:00:00;   132
07.11.1979 00:00:00;   145
08.11.1979 00:00:00;   155
09.11.1979 00:00:00;   157
10.11.1979 00:00:00;   161
11.11.1979 00:00:00;   164
12.11.1979 00:00:00;   164
13.11.1979 00:00:00;   163
14.11.1979 00:00:00;   162
15.11.1979 00:00:00;   161
16.11.1979 00:00:00;   161
17.11.1979 00:00:00;   160
18.11.1979 00:00:00;   159
19.11.1979 00:00:00;   158
20.11.1979 00:00:00;   159
21.11.1979 00:00:00;   160
22.11.1979 00:00:00;   159
23.11.1979 00:00:00;   158
24.11.1979 00:00:00;   156
25.11.1979 00:00:00;   155
26.11.1979 00:00:00;   154
27.11.1979 00:00:00;   163
28.11.1979 00:00:00;   193
29.11.1979 00:00:00;   200
30.11.1979 00:00:00;   199
01.12.1979 00:00:00;   197
02.12.1979 00:00:00;   194
03.12.1979 00:00:00;   191
04.12.1979 00:00:00;   187
05.12.1979 00:00:00;   184
06.12.1979 00:00:00;   181
07.12.1979 00:00:00;   178
08.12.1979 00:00:00;   175
09.12.1979 00:00:00;   173
10.12.1979 00:00:00;   170
11.12.1979 00:00:00;   169
12.12.1979 00:00:00;   169
13.12.1979 00:00:00;   168
14.12.1979 00:00:00;   166
15.12.1979 00:00:00;   166
16.12.1979 00:00:00;   165
17.12.1979 00:00:00;   166
18.12.1979 00:00:00;   164
19.12.1979 00:00:00;   162
20.12.1979 00:00:00;   160
21.12.1979 00:00:00;   158
22.12.1979 00:00:00;   156
23.12.1979 00:00:00;   155
24.12.1979 00:00:00;   153
25.12.1979 00:00:00;   151
26.12.1979 00:00:00;   150
27.12.1979 00:00:00;   149
28.12.1979 00:00:00;   148
29.12.1979 00:00:00;   147
30.12.1979 00:00:00;   146
31.12.1979 00:00:00;   145
01.01.1980 00:00:00;   144
02.01.1980 00:00:00;   144
03.01.1980 00:00:00;   143
04.01.1980 00:00:00;   143
05.01.1980 00:00:00;   142
06.01.1980 00:00:00;   143
07.01.1980 00:00:00;   144
08.01.1980 00:00:00;   144
09.01.1980 00:00:00;   143
10.01.1980 00:00:00;   142
11.01.1980 00:00:00;   141
12.01.1980 00:00:00;   140
13.01.1980 00:00:00;   139
14.01.1980 00:00:00;   138
15.01.1980 00:00:00;   137
16.01.1980 00:00:00;   136
17.01.1980 00:00:00;   135
18.01.1980 00:00:00;   134
19.01.1980 00:00:00;   134
20.01.1980 00:00:00;   133
21.01.1980 00:00:00;   133
22.01.1980 00:00:00;   132
23.01.1980 00:00:00;   132
24.01.1980 00:00:00;   132
25.01.1980 00:00:00;   134
26.01.1980 00:00:00;   134
27.01.1980 00:00:00;   134
28.01.1980 00:00:00;   135
29.01.1980 00:00:00;   134
30.01.1980 00:00:00;   134
31.01.1980 00:00:00;   134
01.02.1980 00:00:00;   136
02.02.1980 00:00:00;   137
03.02.1980 00:00:00;   139
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   160
06.02.1980 00:00:00;   169
07.02.1980 00:00:00;   172
08.02.1980 00:00:00;   174
09.02.1980 00:00:00;   173
10.02.1980 00:00:00;   171
11.02.1980 00:00:00;   175
12.02.1980 00:00:00;   178
13.02.1980 00:00:00;   177
14.02.1980 00:00:00;   175
15.02.1980 00:00:00;   173
16.02.1980 00:00:00;   170
17.02.1980 00:00:00;   169
18.02.1980 00:00:00;   168
19.02.1980 00:00:00;   167
20.02.1980 00:00:00;   165
21.02.1980 00:00:00;   163
22.02.1980 00:00:00;   161
23.02.1980 00:00:00;   158
24.02.1980 00:00:00;   156
25.02.1980 00:00:00;   154
26.02.1980 00:00:00;   152
27.02.1980 00:00:00;   150
28.02.1980 00:00:00;   149
29.02.1980 00:00:00;   148
01.03.1980 00:00:00;   147
02.03.1980 00:00:00;   146
03.03.1980 00:00:00;   145
04.03.1980 00:00:00;   144
05.03.1980 00:00:00;   143
06.03.1980 00:00:00;   142
07.03.1980 00:00:00;   141
08.03.1980 00:00:00;   143
09.03.1980 00:00:00;   144
10.03.1980 00:00:00;   147
11.03.1980 00:00:00;   148
12.03.1980 00:00:00;   150
13.03.1980 00:00:00;   152
14.03.1980 00:00:00;   151
15.03.1980 00:00:00;   150
16.03.1980 00:00:00;   150
17.03.1980 00:00:00;   149
18.03.1980 00:00:00;   148
19.03.1980 00:00:00;   147
20.03.1980 00:00:00;   146
21.03.1980 00:00:00;   145
22.03.1980 00:00:00;   144
23.03.1980 00:00:00;   143
24.03.1980 00:00:00;   143
25.03.1980 00:00:00;   142
26.03.1980 00:00:00;   141
27.03.1980 00:00:00;   140
28.03.1980 00:00:00;   141
29.03.1980 00:00:00;   141
30.03.1980 00:00:00;   141
31.03.1980 00:00:00;   141
01.04.1980 00:00:00;   146
02.04.1980 00:00:00;   152
03.04.1980 00:00:00;   155
04.04.1980 00:00:00;   158
05.04.1980 00:00:00;   158
06.04.1980 00:00:00;   158
07.04.1980 00:00:00;   157
08.04.1980 00:00:00;   158
09.04.1980 00:00:00;   160
10.04.1980 00:00:00;   161
11.04.1980 00:00:00;   162
12.04.1980 00:00:00;   163
13.04.1980 00:00:00;   165
14.04.1980 00:00:00;   166
15.04.1980 00:00:00;   167
16.04.1980 00:00:00;   167
17.04.1980 00:00:00;   166
18.04.1980 00:00:00;   165
19.04.1980 00:00:00;   166
20.04.1980 00:00:00;   170
21.04.1980 00:00:00;   171
22.04.1980 00:00:00;   170
23.04.1980 00:00:00;   171
24.04.1980 00:00:00;   174
25.04.1980 00:00:00;   180
26.04.1980 00:00:00;   184
27.04.1980 00:00:00;   186
28.04.1980 00:00:00;   187
29.04.1980 00:00:00;   189
30.04.1980 00:00:00;   189
01.05.1980 00:00:00;   194
02.05.1980 00:00:00;   199
03.05.1980 00:00:00;   200
04.05.1980 00:00:00;   199
05.05.1980 00:00:00;   198
06.05.1980 00:00:00;   196
07.05.1980 00:00:00;   193
08.05.1980 00:00:00;   190
09.05.1980 00:00:00;   189
10.05.1980 00:00:00;   187
11.05.1980 00:00:00;   184
12.05.1980 00:00:00;   181
13.05.1980 00:00:00;   178
14.05.1980 00:00:00;   175
15.05.1980 00:00:00;   172
16.05.1980 00:00:00;   169
17.05.1980 00:00:00;   166
18.05.1980 00:00:00;   163
19.05.1980 00:00:00;   160
20.05.1980 00:00:00;   158
21.05.1980 00:00:00;   158
22.05.1980 00:00:00;   156
23.05.1980 00:00:00;   154
24.05.1980 00:00:00;   152
25.05.1980 00:00:00;   150
26.05.1980 00:00:00;   149
27.05.1980 00:00:00;   148
28.05.1980 00:00:00;   146
29.05.1980 00:00:00;   144
30.05.1980 00:00:00;   143
31.05.1980 00:00:00;   145
01.06.1980 00:00:00;   145
02.06.1980 00:00:00;   146
03.06.1980 00:00:00;   145
04.06.1980 00:00:00;   144
05.06.1980 00:00:00;   143
06.06.1980 00:00:00;   144
07.06.1980 00:00:00;   143
08.06.1980 00:00:00;   142
09.06.1980 00:00:00;   141
10.06.1980 00:00:00;   141
11.06.1980 00:00:00;   140
12.06.1980 00:00:00;   139
13.06.1980 00:00:00;   138
14.06.1980 00:00:00;   137
15.06.1980 00:00:00;   136
16.06.1980 00:00:00;   135
17.06.1980 00:00:00;   134
18.06.1980 00:00:00;   137
19.06.1980 00:00:00;   136
20.06.1980 00:00:00;   137
21.06.1980 00:00:00;   137
