Messstelle:                ;Oberschauersberg
22.04.1978 00:00:00;   133
23.04.1978 00:00:00;   133
24.04.1978 00:00:00;   133
25.04.1978 00:00:00;   133
26.04.1978 00:00:00;   133
27.04.1978 00:00:00;   133
28.04.1978 00:00:00;   133
29.04.1978 00:00:00;   133
30.04.1978 00:00:00;   133
01.05.1978 00:00:00;   133
02.05.1978 00:00:00;   133
03.05.1978 00:00:00;   132
04.05.1978 00:00:00;   132
05.05.1978 00:00:00;   132
06.05.1978 00:00:00;   131
07.05.1978 00:00:00;   132
08.05.1978 00:00:00;   132
09.05.1978 00:00:00;   133
10.05.1978 00:00:00;   135
11.05.1978 00:00:00;   133
12.05.1978 00:00:00;   133
13.05.1978 00:00:00;   133
14.05.1978 00:00:00;   132
15.05.1978 00:00:00;   131
16.05.1978 00:00:00;   132
17.05.1978 00:00:00;   132
18.05.1978 00:00:00;   131
19.05.1978 00:00:00;   131
20.05.1978 00:00:00;   133
21.05.1978 00:00:00;   132
22.05.1978 00:00:00;   132
23.05.1978 00:00:00;   131
24.05.1978 00:00:00;   131
25.05.1978 00:00:00;   131
26.05.1978 00:00:00;   132
27.05.1978 00:00:00;   134
28.05.1978 00:00:00;   133
29.05.1978 00:00:00;   136
30.05.1978 00:00:00;   139
31.05.1978 00:00:00;   137
01.06.1978 00:00:00;   136
02.06.1978 00:00:00;   135
03.06.1978 00:00:00;   134
04.06.1978 00:00:00;   134
05.06.1978 00:00:00;   134
06.06.1978 00:00:00;   134
07.06.1978 00:00:00;   134
08.06.1978 00:00:00;   135
09.06.1978 00:00:00;   135
10.06.1978 00:00:00;   135
11.06.1978 00:00:00;   134
12.06.1978 00:00:00;   132
13.06.1978 00:00:00;   132
14.06.1978 00:00:00;   132
15.06.1978 00:00:00;   132
16.06.1978 00:00:00;   132
17.06.1978 00:00:00;   132
18.06.1978 00:00:00;   132
19.06.1978 00:00:00;   130
20.06.1978 00:00:00;   130
21.06.1978 00:00:00;   130
22.06.1978 00:00:00;   130
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   131
25.06.1978 00:00:00;   131
26.06.1978 00:00:00;   131
27.06.1978 00:00:00;   132
28.06.1978 00:00:00;   132
29.06.1978 00:00:00;   131
30.06.1978 00:00:00;   130
01.07.1978 00:00:00;   130
02.07.1978 00:00:00;   131
03.07.1978 00:00:00;   130
04.07.1978 00:00:00;   130
05.07.1978 00:00:00;   139
06.07.1978 00:00:00;   137
07.07.1978 00:00:00;   135
08.07.1978 00:00:00;   133
09.07.1978 00:00:00;   132
10.07.1978 00:00:00;   143
11.07.1978 00:00:00;   138
12.07.1978 00:00:00;   134
13.07.1978 00:00:00;   133
14.07.1978 00:00:00;   131
15.07.1978 00:00:00;   131
16.07.1978 00:00:00;   131
17.07.1978 00:00:00;   130
18.07.1978 00:00:00;   130
19.07.1978 00:00:00;   133
20.07.1978 00:00:00;   132
21.07.1978 00:00:00;   132
22.07.1978 00:00:00;   132
23.07.1978 00:00:00;   131
24.07.1978 00:00:00;   130
25.07.1978 00:00:00;   130
26.07.1978 00:00:00;   130
27.07.1978 00:00:00;   130
28.07.1978 00:00:00;   130
29.07.1978 00:00:00;   129
30.07.1978 00:00:00;   129
31.07.1978 00:00:00;   128
01.08.1978 00:00:00;   128
02.08.1978 00:00:00;   128
03.08.1978 00:00:00;   129
04.08.1978 00:00:00;   129
05.08.1978 00:00:00;   128
06.08.1978 00:00:00;   127
07.08.1978 00:00:00;   129
08.08.1978 00:00:00;   130
09.08.1978 00:00:00;   130
10.08.1978 00:00:00;   131
11.08.1978 00:00:00;   131
12.08.1978 00:00:00;   130
13.08.1978 00:00:00;   130
14.08.1978 00:00:00;   130
15.08.1978 00:00:00;   130
16.08.1978 00:00:00;   130
17.08.1978 00:00:00;   135
18.08.1978 00:00:00;   132
19.08.1978 00:00:00;   130
20.08.1978 00:00:00;   130
21.08.1978 00:00:00;   128
22.08.1978 00:00:00;   126
23.08.1978 00:00:00;   126
24.08.1978 00:00:00;   126
25.08.1978 00:00:00;   126
26.08.1978 00:00:00;   126
27.08.1978 00:00:00;   126
28.08.1978 00:00:00;   126
29.08.1978 00:00:00;   126
30.08.1978 00:00:00;   126
31.08.1978 00:00:00;   127
01.09.1978 00:00:00;   127
02.09.1978 00:00:00;   126
03.09.1978 00:00:00;   126
04.09.1978 00:00:00;   126
05.09.1978 00:00:00;   126
06.09.1978 00:00:00;   126
07.09.1978 00:00:00;   127
08.09.1978 00:00:00;   127
09.09.1978 00:00:00;   129
10.09.1978 00:00:00;   127
11.09.1978 00:00:00;   128
12.09.1978 00:00:00;   129
13.09.1978 00:00:00;   130
14.09.1978 00:00:00;   130
15.09.1978 00:00:00;   128
16.09.1978 00:00:00;   128
17.09.1978 00:00:00;   130
18.09.1978 00:00:00;   129
19.09.1978 00:00:00;   129
20.09.1978 00:00:00;   129
21.09.1978 00:00:00;   128
22.09.1978 00:00:00;   129
23.09.1978 00:00:00;   132
24.09.1978 00:00:00;   132
25.09.1978 00:00:00;   128
26.09.1978 00:00:00;   127
27.09.1978 00:00:00;   127
28.09.1978 00:00:00;   127
29.09.1978 00:00:00;   131
30.09.1978 00:00:00;   131
01.10.1978 00:00:00;   133
02.10.1978 00:00:00;   132
03.10.1978 00:00:00;   131
04.10.1978 00:00:00;   130
05.10.1978 00:00:00;   131
06.10.1978 00:00:00;   131
07.10.1978 00:00:00;   131
08.10.1978 00:00:00;   131
09.10.1978 00:00:00;   128
10.10.1978 00:00:00;   127
11.10.1978 00:00:00;   127
12.10.1978 00:00:00;   127
13.10.1978 00:00:00;   127
14.10.1978 00:00:00;   127
15.10.1978 00:00:00;   127
16.10.1978 00:00:00;   126
17.10.1978 00:00:00;   127
18.10.1978 00:00:00;   127
19.10.1978 00:00:00;   127
20.10.1978 00:00:00;   127
21.10.1978 00:00:00;   126
22.10.1978 00:00:00;   126
23.10.1978 00:00:00;   132
24.10.1978 00:00:00;   133
25.10.1978 00:00:00;   132
26.10.1978 00:00:00;   142
27.10.1978 00:00:00;   138
28.10.1978 00:00:00;   134
29.10.1978 00:00:00;   133
30.10.1978 00:00:00;   132
31.10.1978 00:00:00;   132
01.11.1978 00:00:00;   132
02.11.1978 00:00:00;   131
03.11.1978 00:00:00;   131
04.11.1978 00:00:00;   131
05.11.1978 00:00:00;   131
06.11.1978 00:00:00;   132
07.11.1978 00:00:00;   131
08.11.1978 00:00:00;   131
09.11.1978 00:00:00;   131
10.11.1978 00:00:00;   131
11.11.1978 00:00:00;   131
12.11.1978 00:00:00;   131
13.11.1978 00:00:00;   131
14.11.1978 00:00:00;   130
15.11.1978 00:00:00;   130
16.11.1978 00:00:00;   131
17.11.1978 00:00:00;   131
18.11.1978 00:00:00;   131
19.11.1978 00:00:00;   130
20.11.1978 00:00:00;   130
21.11.1978 00:00:00;   130
22.11.1978 00:00:00;   131
23.11.1978 00:00:00;   131
24.11.1978 00:00:00;   130
25.11.1978 00:00:00;   130
26.11.1978 00:00:00;   131
27.11.1978 00:00:00;   131
28.11.1978 00:00:00;   131
29.11.1978 00:00:00;   131
30.11.1978 00:00:00;   131
01.12.1978 00:00:00;   131
02.12.1978 00:00:00;   131
03.12.1978 00:00:00;   131
04.12.1978 00:00:00;   131
05.12.1978 00:00:00;   131
06.12.1978 00:00:00;   131
07.12.1978 00:00:00;   131
08.12.1978 00:00:00;   131
09.12.1978 00:00:00;   131
10.12.1978 00:00:00;   141
11.12.1978 00:00:00;   142
12.12.1978 00:00:00;   137
13.12.1978 00:00:00;   135
14.12.1978 00:00:00;   134
15.12.1978 00:00:00;   134
16.12.1978 00:00:00;   132
17.12.1978 00:00:00;   132
18.12.1978 00:00:00;   135
19.12.1978 00:00:00;   133
20.12.1978 00:00:00;   133
21.12.1978 00:00:00;   132
22.12.1978 00:00:00;   132
23.12.1978 00:00:00;   131
24.12.1978 00:00:00;   131
25.12.1978 00:00:00;   131
26.12.1978 00:00:00;   130
27.12.1978 00:00:00;   130
28.12.1978 00:00:00;   130
29.12.1978 00:00:00;   131
30.12.1978 00:00:00;   134
31.12.1978 00:00:00;   133
01.01.1979 00:00:00;   132
02.01.1979 00:00:00;   129
03.01.1979 00:00:00;   129
04.01.1979 00:00:00;   130
05.01.1979 00:00:00;   129
06.01.1979 00:00:00;   129
07.01.1979 00:00:00;   129
08.01.1979 00:00:00;   129
09.01.1979 00:00:00;   129
10.01.1979 00:00:00;   129
11.01.1979 00:00:00;   129
12.01.1979 00:00:00;   130
13.01.1979 00:00:00;   130
14.01.1979 00:00:00;   130
15.01.1979 00:00:00;   128
16.01.1979 00:00:00;   127
17.01.1979 00:00:00;   127
18.01.1979 00:00:00;   127
19.01.1979 00:00:00;   127
20.01.1979 00:00:00;   129
21.01.1979 00:00:00;   128
22.01.1979 00:00:00;   128
23.01.1979 00:00:00;   128
24.01.1979 00:00:00;   128
25.01.1979 00:00:00;   129
26.01.1979 00:00:00;   128
27.01.1979 00:00:00;   128
28.01.1979 00:00:00;   128
29.01.1979 00:00:00;   130
30.01.1979 00:00:00;   129
31.01.1979 00:00:00;   129
01.02.1979 00:00:00;   129
02.02.1979 00:00:00;   129
03.02.1979 00:00:00;   134
04.02.1979 00:00:00;   133
05.02.1979 00:00:00;   134
06.02.1979 00:00:00;   139
07.02.1979 00:00:00;   135
08.02.1979 00:00:00;   135
09.02.1979 00:00:00;   143
10.02.1979 00:00:00;   135
11.02.1979 00:00:00;   133
12.02.1979 00:00:00;   131
13.02.1979 00:00:00;   131
14.02.1979 00:00:00;   133
15.02.1979 00:00:00;   133
16.02.1979 00:00:00;   134
17.02.1979 00:00:00;   140
18.02.1979 00:00:00;   140
19.02.1979 00:00:00;   135
20.02.1979 00:00:00;   133
21.02.1979 00:00:00;   131
22.02.1979 00:00:00;   131
23.02.1979 00:00:00;   131
24.02.1979 00:00:00;   130
25.02.1979 00:00:00;   130
26.02.1979 00:00:00;   129
27.02.1979 00:00:00;   129
28.02.1979 00:00:00;   128
01.03.1979 00:00:00;   128
02.03.1979 00:00:00;   129
03.03.1979 00:00:00;   130
04.03.1979 00:00:00;   131
05.03.1979 00:00:00;   136
06.03.1979 00:00:00;   138
07.03.1979 00:00:00;   137
08.03.1979 00:00:00;   139
09.03.1979 00:00:00;   136
10.03.1979 00:00:00;   135
11.03.1979 00:00:00;   134
12.03.1979 00:00:00;   159
13.03.1979 00:00:00;   154
14.03.1979 00:00:00;   146
15.03.1979 00:00:00;   138
16.03.1979 00:00:00;   136
17.03.1979 00:00:00;   135
18.03.1979 00:00:00;   134
19.03.1979 00:00:00;   134
20.03.1979 00:00:00;   133
21.03.1979 00:00:00;   133
22.03.1979 00:00:00;   133
23.03.1979 00:00:00;   133
24.03.1979 00:00:00;   132
25.03.1979 00:00:00;   132
26.03.1979 00:00:00;   131
27.03.1979 00:00:00;   130
28.03.1979 00:00:00;   130
29.03.1979 00:00:00;   131
30.03.1979 00:00:00;   144
31.03.1979 00:00:00;   151
01.04.1979 00:00:00;   145
02.04.1979 00:00:00;   143
03.04.1979 00:00:00;   140
04.04.1979 00:00:00;   138
05.04.1979 00:00:00;   136
06.04.1979 00:00:00;   141
07.04.1979 00:00:00;   153
08.04.1979 00:00:00;   149
09.04.1979 00:00:00;   145
10.04.1979 00:00:00;   146
11.04.1979 00:00:00;   146
12.04.1979 00:00:00;   139
13.04.1979 00:00:00;   137
14.04.1979 00:00:00;   137
15.04.1979 00:00:00;   136
16.04.1979 00:00:00;   135
17.04.1979 00:00:00;   136
18.04.1979 00:00:00;   140
19.04.1979 00:00:00;   139
20.04.1979 00:00:00;   136
21.04.1979 00:00:00;   136
22.04.1979 00:00:00;   136
23.04.1979 00:00:00;   135
24.04.1979 00:00:00;   135
25.04.1979 00:00:00;   135
26.04.1979 00:00:00;   136
27.04.1979 00:00:00;   136
28.04.1979 00:00:00;   158
29.04.1979 00:00:00;   147
30.04.1979 00:00:00;   140
01.05.1979 00:00:00;   139
02.05.1979 00:00:00;   140
03.05.1979 00:00:00;   147
04.05.1979 00:00:00;   141
05.05.1979 00:00:00;   139
06.05.1979 00:00:00;   139
07.05.1979 00:00:00;   137
08.05.1979 00:00:00;   135
09.05.1979 00:00:00;   135
10.05.1979 00:00:00;   134
11.05.1979 00:00:00;   134
12.05.1979 00:00:00;   139
13.05.1979 00:00:00;   140
14.05.1979 00:00:00;   137
15.05.1979 00:00:00;   136
16.05.1979 00:00:00;   135
17.05.1979 00:00:00;   134
18.05.1979 00:00:00;   134
19.05.1979 00:00:00;   134
20.05.1979 00:00:00;   133
21.05.1979 00:00:00;   133
22.05.1979 00:00:00;   133
23.05.1979 00:00:00;   133
24.05.1979 00:00:00;   133
25.05.1979 00:00:00;   132
26.05.1979 00:00:00;   132
27.05.1979 00:00:00;   132
28.05.1979 00:00:00;   132
29.05.1979 00:00:00;   132
30.05.1979 00:00:00;   132
31.05.1979 00:00:00;   132
01.06.1979 00:00:00;   132
02.06.1979 00:00:00;   131
03.06.1979 00:00:00;   131
04.06.1979 00:00:00;   131
05.06.1979 00:00:00;   131
06.06.1979 00:00:00;   132
07.06.1979 00:00:00;   132
08.06.1979 00:00:00;   132
09.06.1979 00:00:00;   132
10.06.1979 00:00:00;   131
11.06.1979 00:00:00;   131
12.06.1979 00:00:00;   131
13.06.1979 00:00:00;   132
14.06.1979 00:00:00;   139
15.06.1979 00:00:00;   133
16.06.1979 00:00:00;   133
17.06.1979 00:00:00;   142
18.06.1979 00:00:00;   169
19.06.1979 00:00:00;   171
20.06.1979 00:00:00;   159
21.06.1979 00:00:00;   149
22.06.1979 00:00:00;   141
23.06.1979 00:00:00;   139
24.06.1979 00:00:00;   138
25.06.1979 00:00:00;   136
26.06.1979 00:00:00;   135
27.06.1979 00:00:00;   134
28.06.1979 00:00:00;   133
29.06.1979 00:00:00;   133
30.06.1979 00:00:00;   133
01.07.1979 00:00:00;   133
02.07.1979 00:00:00;   133
03.07.1979 00:00:00;   134
04.07.1979 00:00:00;   134
05.07.1979 00:00:00;   133
06.07.1979 00:00:00;   132
07.07.1979 00:00:00;   132
08.07.1979 00:00:00;   133
09.07.1979 00:00:00;   134
10.07.1979 00:00:00;   135
11.07.1979 00:00:00;   133
12.07.1979 00:00:00;   133
13.07.1979 00:00:00;   134
14.07.1979 00:00:00;   137
15.07.1979 00:00:00;   139
16.07.1979 00:00:00;   135
17.07.1979 00:00:00;   136
18.07.1979 00:00:00;   136
19.07.1979 00:00:00;   135
20.07.1979 00:00:00;   134
21.07.1979 00:00:00;   134
22.07.1979 00:00:00;   133
23.07.1979 00:00:00;   133
24.07.1979 00:00:00;   133
25.07.1979 00:00:00;   133
26.07.1979 00:00:00;   132
27.07.1979 00:00:00;   132
28.07.1979 00:00:00;   132
29.07.1979 00:00:00;   132
30.07.1979 00:00:00;   132
31.07.1979 00:00:00;   132
01.08.1979 00:00:00;   133
02.08.1979 00:00:00;   133
03.08.1979 00:00:00;   134
04.08.1979 00:00:00;   148
05.08.1979 00:00:00;   141
06.08.1979 00:00:00;   135
07.08.1979 00:00:00;   134
08.08.1979 00:00:00;   134
09.08.1979 00:00:00;   133
10.08.1979 00:00:00;   135
11.08.1979 00:00:00;   134
12.08.1979 00:00:00;   136
13.08.1979 00:00:00;   135
14.08.1979 00:00:00;   134
15.08.1979 00:00:00;   133
16.08.1979 00:00:00;   133
17.08.1979 00:00:00;   133
18.08.1979 00:00:00;   133
19.08.1979 00:00:00;   133
20.08.1979 00:00:00;   131
21.08.1979 00:00:00;   131
22.08.1979 00:00:00;   130
23.08.1979 00:00:00;   131
24.08.1979 00:00:00;   131
25.08.1979 00:00:00;   137
26.08.1979 00:00:00;   134
27.08.1979 00:00:00;   132
28.08.1979 00:00:00;   132
29.08.1979 00:00:00;   131
30.08.1979 00:00:00;   131
31.08.1979 00:00:00;   131
01.09.1979 00:00:00;   131
02.09.1979 00:00:00;   131
03.09.1979 00:00:00;   131
04.09.1979 00:00:00;   133
05.09.1979 00:00:00;   133
06.09.1979 00:00:00;   133
07.09.1979 00:00:00;   132
08.09.1979 00:00:00;   132
09.09.1979 00:00:00;   131
10.09.1979 00:00:00;   131
11.09.1979 00:00:00;   131
12.09.1979 00:00:00;   131
13.09.1979 00:00:00;   130
14.09.1979 00:00:00;   131
15.09.1979 00:00:00;   131
16.09.1979 00:00:00;   130
17.09.1979 00:00:00;   130
18.09.1979 00:00:00;   130
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   130
21.09.1979 00:00:00;   131
22.09.1979 00:00:00;   132
23.09.1979 00:00:00;   132
24.09.1979 00:00:00;   139
25.09.1979 00:00:00;   139
26.09.1979 00:00:00;   134
27.09.1979 00:00:00;   133
28.09.1979 00:00:00;   132
29.09.1979 00:00:00;   132
30.09.1979 00:00:00;   132
01.10.1979 00:00:00;   132
02.10.1979 00:00:00;   131
03.10.1979 00:00:00;   131
04.10.1979 00:00:00;   132
05.10.1979 00:00:00;   132
06.10.1979 00:00:00;   132
07.10.1979 00:00:00;   132
08.10.1979 00:00:00;   132
09.10.1979 00:00:00;   132
10.10.1979 00:00:00;   132
11.10.1979 00:00:00;   131
12.10.1979 00:00:00;   131
13.10.1979 00:00:00;   132
14.10.1979 00:00:00;   131
15.10.1979 00:00:00;   131
16.10.1979 00:00:00;   132
17.10.1979 00:00:00;   132
18.10.1979 00:00:00;   132
19.10.1979 00:00:00;   133
20.10.1979 00:00:00;   132
21.10.1979 00:00:00;   132
22.10.1979 00:00:00;   131
23.10.1979 00:00:00;   130
24.10.1979 00:00:00;   131
25.10.1979 00:00:00;   130
26.10.1979 00:00:00;   131
27.10.1979 00:00:00;   132
28.10.1979 00:00:00;   134
29.10.1979 00:00:00;   132
30.10.1979 00:00:00;   130
31.10.1979 00:00:00;   131
01.11.1979 00:00:00;   131
02.11.1979 00:00:00;   131
03.11.1979 00:00:00;   132
04.11.1979 00:00:00;   131
05.11.1979 00:00:00;   130
06.11.1979 00:00:00;   131
07.11.1979 00:00:00;   138
08.11.1979 00:00:00;   136
09.11.1979 00:00:00;   134
10.11.1979 00:00:00;   144
11.11.1979 00:00:00;   142
12.11.1979 00:00:00;   137
13.11.1979 00:00:00;   135
14.11.1979 00:00:00;   134
15.11.1979 00:00:00;   133
16.11.1979 00:00:00;   133
17.11.1979 00:00:00;   133
18.11.1979 00:00:00;   132
19.11.1979 00:00:00;   132
20.11.1979 00:00:00;   137
21.11.1979 00:00:00;   138
22.11.1979 00:00:00;   136
23.11.1979 00:00:00;   134
24.11.1979 00:00:00;   133
25.11.1979 00:00:00;   132
26.11.1979 00:00:00;   134
27.11.1979 00:00:00;   145
28.11.1979 00:00:00;   180
29.11.1979 00:00:00;   149
30.11.1979 00:00:00;   141
01.12.1979 00:00:00;   138
02.12.1979 00:00:00;   137
03.12.1979 00:00:00;   135
04.12.1979 00:00:00;   134
05.12.1979 00:00:00;   134
06.12.1979 00:00:00;   134
07.12.1979 00:00:00;   133
08.12.1979 00:00:00;   133
09.12.1979 00:00:00;   133
10.12.1979 00:00:00;   130
11.12.1979 00:00:00;   132
12.12.1979 00:00:00;   133
13.12.1979 00:00:00;   132
14.12.1979 00:00:00;   131
15.12.1979 00:00:00;   131
16.12.1979 00:00:00;   132
17.12.1979 00:00:00;   133
18.12.1979 00:00:00;   135
19.12.1979 00:00:00;   134
20.12.1979 00:00:00;   133
21.12.1979 00:00:00;   133
22.12.1979 00:00:00;   133
23.12.1979 00:00:00;   133
24.12.1979 00:00:00;   132
25.12.1979 00:00:00;   132
26.12.1979 00:00:00;   132
27.12.1979 00:00:00;   132
28.12.1979 00:00:00;   132
29.12.1979 00:00:00;   132
30.12.1979 00:00:00;   132
31.12.1979 00:00:00;   133
01.01.1980 00:00:00;   135
02.01.1980 00:00:00;   135
03.01.1980 00:00:00;   134
04.01.1980 00:00:00;   134
05.01.1980 00:00:00;   134
06.01.1980 00:00:00;   135
07.01.1980 00:00:00;   135
08.01.1980 00:00:00;   134
09.01.1980 00:00:00;   134
10.01.1980 00:00:00;   134
11.01.1980 00:00:00;   134
12.01.1980 00:00:00;   133
13.01.1980 00:00:00;   132
14.01.1980 00:00:00;   132
15.01.1980 00:00:00;   131
16.01.1980 00:00:00;   132
17.01.1980 00:00:00;   131
18.01.1980 00:00:00;   132
19.01.1980 00:00:00;   131
20.01.1980 00:00:00;   131
21.01.1980 00:00:00;   131
22.01.1980 00:00:00;   131
23.01.1980 00:00:00;   131
24.01.1980 00:00:00;   131
25.01.1980 00:00:00;   133
26.01.1980 00:00:00;   133
27.01.1980 00:00:00;   132
28.01.1980 00:00:00;   131
29.01.1980 00:00:00;   131
30.01.1980 00:00:00;   131
31.01.1980 00:00:00;   132
01.02.1980 00:00:00;   138
02.02.1980 00:00:00;   140
03.02.1980 00:00:00;   138
04.02.1980 00:00:00;   145
05.02.1980 00:00:00;   152
06.02.1980 00:00:00;   146
07.02.1980 00:00:00;   139
08.02.1980 00:00:00;   138
09.02.1980 00:00:00;   136
10.02.1980 00:00:00;   135
11.02.1980 00:00:00;   137
12.02.1980 00:00:00;   136
13.02.1980 00:00:00;   135
14.02.1980 00:00:00;   134
15.02.1980 00:00:00;   133
16.02.1980 00:00:00;   132
17.02.1980 00:00:00;   132
18.02.1980 00:00:00;   131
19.02.1980 00:00:00;   131
20.02.1980 00:00:00;   131
21.02.1980 00:00:00;   130
22.02.1980 00:00:00;   130
23.02.1980 00:00:00;   130
24.02.1980 00:00:00;   130
25.02.1980 00:00:00;   131
26.02.1980 00:00:00;   132
27.02.1980 00:00:00;   133
28.02.1980 00:00:00;   133
29.02.1980 00:00:00;   133
01.03.1980 00:00:00;   133
02.03.1980 00:00:00;   133
03.03.1980 00:00:00;   131
04.03.1980 00:00:00;   129
05.03.1980 00:00:00;   129
06.03.1980 00:00:00;   129
07.03.1980 00:00:00;   129
08.03.1980 00:00:00;   131
09.03.1980 00:00:00;   132
10.03.1980 00:00:00;   138
11.03.1980 00:00:00;   136
12.03.1980 00:00:00;   139
13.03.1980 00:00:00;   140
14.03.1980 00:00:00;   137
15.03.1980 00:00:00;   135
16.03.1980 00:00:00;   135
17.03.1980 00:00:00;   134
18.03.1980 00:00:00;   134
19.03.1980 00:00:00;   134
20.03.1980 00:00:00;   133
21.03.1980 00:00:00;   134
22.03.1980 00:00:00;   133
23.03.1980 00:00:00;   133
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   132
26.03.1980 00:00:00;   132
27.03.1980 00:00:00;   132
28.03.1980 00:00:00;   133
29.03.1980 00:00:00;   133
30.03.1980 00:00:00;   133
31.03.1980 00:00:00;   134
01.04.1980 00:00:00;   139
02.04.1980 00:00:00;   146
03.04.1980 00:00:00;   139
04.04.1980 00:00:00;   140
05.04.1980 00:00:00;   139
06.04.1980 00:00:00;   141
07.04.1980 00:00:00;   142
08.04.1980 00:00:00;   143
09.04.1980 00:00:00;   150
10.04.1980 00:00:00;   147
11.04.1980 00:00:00;   145
12.04.1980 00:00:00;   143
13.04.1980 00:00:00;   140
14.04.1980 00:00:00;   137
15.04.1980 00:00:00;   134
16.04.1980 00:00:00;   134
17.04.1980 00:00:00;   134
18.04.1980 00:00:00;   134
19.04.1980 00:00:00;   134
20.04.1980 00:00:00;   138
21.04.1980 00:00:00;   136
22.04.1980 00:00:00;   134
23.04.1980 00:00:00;   139
24.04.1980 00:00:00;   150
25.04.1980 00:00:00;   162
26.04.1980 00:00:00;   156
27.04.1980 00:00:00;   153
28.04.1980 00:00:00;   144
29.04.1980 00:00:00;   141
30.04.1980 00:00:00;   138
01.05.1980 00:00:00;   137
02.05.1980 00:00:00;   137
03.05.1980 00:00:00;   136
04.05.1980 00:00:00;   137
05.05.1980 00:00:00;   137
06.05.1980 00:00:00;   136
07.05.1980 00:00:00;   134
08.05.1980 00:00:00;   134
09.05.1980 00:00:00;   134
10.05.1980 00:00:00;   134
11.05.1980 00:00:00;   134
12.05.1980 00:00:00;   133
13.05.1980 00:00:00;   133
14.05.1980 00:00:00;   133
15.05.1980 00:00:00;   133
16.05.1980 00:00:00;   133
17.05.1980 00:00:00;   132
18.05.1980 00:00:00;   133
19.05.1980 00:00:00;   132
20.05.1980 00:00:00;   132
21.05.1980 00:00:00;   132
22.05.1980 00:00:00;   132
23.05.1980 00:00:00;   131
24.05.1980 00:00:00;   131
25.05.1980 00:00:00;   131
26.05.1980 00:00:00;   132
27.05.1980 00:00:00;   133
28.05.1980 00:00:00;   133
29.05.1980 00:00:00;   133
30.05.1980 00:00:00;   133
31.05.1980 00:00:00;   138
01.06.1980 00:00:00;   135
02.06.1980 00:00:00;   134
03.06.1980 00:00:00;   133
04.06.1980 00:00:00;   133
05.06.1980 00:00:00;   138
06.06.1980 00:00:00;   147
07.06.1980 00:00:00;   137
08.06.1980 00:00:00;   135
09.06.1980 00:00:00;   134
10.06.1980 00:00:00;   134
11.06.1980 00:00:00;   134
12.06.1980 00:00:00;   134
13.06.1980 00:00:00;   133
14.06.1980 00:00:00;   133
15.06.1980 00:00:00;   133
16.06.1980 00:00:00;   133
17.06.1980 00:00:00;   133
18.06.1980 00:00:00;   133
