Messstelle:                ;Grabenbachbrücke
20.04.1985 00:00:00;   156
21.04.1985 00:00:00;   168
22.04.1985 00:00:00;   173
23.04.1985 00:00:00;   173
24.04.1985 00:00:00;   176
25.04.1985 00:00:00;   156
26.04.1985 00:00:00;   152
27.04.1985 00:00:00;   149
28.04.1985 00:00:00;   149
29.04.1985 00:00:00;   145
30.04.1985 00:00:00;   144
01.05.1985 00:00:00;   166
02.05.1985 00:00:00;   175
03.05.1985 00:00:00;   160
04.05.1985 00:00:00;   157
05.05.1985 00:00:00;   165
06.05.1985 00:00:00;   177
07.05.1985 00:00:00;   193
08.05.1985 00:00:00;   173
09.05.1985 00:00:00;   167
10.05.1985 00:00:00;   171
11.05.1985 00:00:00;   177
12.05.1985 00:00:00;   183
13.05.1985 00:00:00;   187
14.05.1985 00:00:00;   189
15.05.1985 00:00:00;   179
16.05.1985 00:00:00;   180
17.05.1985 00:00:00;   174
18.05.1985 00:00:00;   174
19.05.1985 00:00:00;   176
20.05.1985 00:00:00;   169
21.05.1985 00:00:00;   169
22.05.1985 00:00:00;   169
23.05.1985 00:00:00;   170
24.05.1985 00:00:00;   174
25.05.1985 00:00:00;   165
26.05.1985 00:00:00;   165
27.05.1985 00:00:00;   164
28.05.1985 00:00:00;   159
29.05.1985 00:00:00;   153
30.05.1985 00:00:00;   155
31.05.1985 00:00:00;   180
01.06.1985 00:00:00;   179
02.06.1985 00:00:00;   159
03.06.1985 00:00:00;   155
04.06.1985 00:00:00;   154
05.06.1985 00:00:00;   152
06.06.1985 00:00:00;   151
07.06.1985 00:00:00;   153
08.06.1985 00:00:00;   189
09.06.1985 00:00:00;   181
10.06.1985 00:00:00;   162
11.06.1985 00:00:00;   165
12.06.1985 00:00:00;   155
13.06.1985 00:00:00;   162
14.06.1985 00:00:00;   155
15.06.1985 00:00:00;   177
16.06.1985 00:00:00;   161
17.06.1985 00:00:00;   153
18.06.1985 00:00:00;   151
19.06.1985 00:00:00;   148
20.06.1985 00:00:00;   171
21.06.1985 00:00:00;   180
22.06.1985 00:00:00;   160
23.06.1985 00:00:00;   200
24.06.1985 00:00:00;   167
25.06.1985 00:00:00;   173
26.06.1985 00:00:00;   159
27.06.1985 00:00:00;   167
28.06.1985 00:00:00;   159
29.06.1985 00:00:00;   152
30.06.1985 00:00:00;   148
01.07.1985 00:00:00;   149
02.07.1985 00:00:00;   182
03.07.1985 00:00:00;   160
04.07.1985 00:00:00;   150
05.07.1985 00:00:00;   146
06.07.1985 00:00:00;   144
07.07.1985 00:00:00;   221
08.07.1985 00:00:00;   166
09.07.1985 00:00:00;   154
10.07.1985 00:00:00;   153
11.07.1985 00:00:00;   157
12.07.1985 00:00:00;   147
13.07.1985 00:00:00;   143
14.07.1985 00:00:00;   141
15.07.1985 00:00:00;   139
16.07.1985 00:00:00;   138
17.07.1985 00:00:00;   161
18.07.1985 00:00:00;   143
19.07.1985 00:00:00;   138
20.07.1985 00:00:00;   147
21.07.1985 00:00:00;   199
22.07.1985 00:00:00;   157
23.07.1985 00:00:00;   147
24.07.1985 00:00:00;   142
25.07.1985 00:00:00;   140
26.07.1985 00:00:00;   138
27.07.1985 00:00:00;   136
28.07.1985 00:00:00;   135
29.07.1985 00:00:00;   134
30.07.1985 00:00:00;   133
31.07.1985 00:00:00;   143
01.08.1985 00:00:00;   147
02.08.1985 00:00:00;   182
03.08.1985 00:00:00;   158
04.08.1985 00:00:00;   192
05.08.1985 00:00:00;   154
06.08.1985 00:00:00;   207
07.08.1985 00:00:00;   231
08.08.1985 00:00:00;   188
09.08.1985 00:00:00;   162
10.08.1985 00:00:00;   151
11.08.1985 00:00:00;   146
12.08.1985 00:00:00;   143
13.08.1985 00:00:00;   140
14.08.1985 00:00:00;   138
15.08.1985 00:00:00;   136
16.08.1985 00:00:00;   137
17.08.1985 00:00:00;   142
18.08.1985 00:00:00;   167
19.08.1985 00:00:00;   147
20.08.1985 00:00:00;   163
21.08.1985 00:00:00;   148
22.08.1985 00:00:00;   142
23.08.1985 00:00:00;   155
24.08.1985 00:00:00;   144
25.08.1985 00:00:00;   139
26.08.1985 00:00:00;   192
27.08.1985 00:00:00;   209
28.08.1985 00:00:00;   164
29.08.1985 00:00:00;   151
30.08.1985 00:00:00;   145
31.08.1985 00:00:00;   141
01.09.1985 00:00:00;   139
02.09.1985 00:00:00;   139
03.09.1985 00:00:00;   143
04.09.1985 00:00:00;   184
05.09.1985 00:00:00;   156
06.09.1985 00:00:00;   169
07.09.1985 00:00:00;   153
08.09.1985 00:00:00;   146
09.09.1985 00:00:00;   188
10.09.1985 00:00:00;   166
11.09.1985 00:00:00;   150
12.09.1985 00:00:00;   144
13.09.1985 00:00:00;   140
14.09.1985 00:00:00;   138
15.09.1985 00:00:00;   136
16.09.1985 00:00:00;   135
17.09.1985 00:00:00;   134
18.09.1985 00:00:00;   143
19.09.1985 00:00:00;   140
20.09.1985 00:00:00;   136
21.09.1985 00:00:00;   134
22.09.1985 00:00:00;   133
23.09.1985 00:00:00;   132
24.09.1985 00:00:00;   132
25.09.1985 00:00:00;   131
26.09.1985 00:00:00;   131
27.09.1985 00:00:00;   131
28.09.1985 00:00:00;   131
29.09.1985 00:00:00;   131
30.09.1985 00:00:00;   130
01.10.1985 00:00:00;   130
02.10.1985 00:00:00;   129
03.10.1985 00:00:00;   129
04.10.1985 00:00:00;   129
05.10.1985 00:00:00;   128
06.10.1985 00:00:00;   128
07.10.1985 00:00:00;   128
08.10.1985 00:00:00;   128
09.10.1985 00:00:00;   128
10.10.1985 00:00:00;   128
11.10.1985 00:00:00;   128
12.10.1985 00:00:00;   129
13.10.1985 00:00:00;   139
14.10.1985 00:00:00;   133
15.10.1985 00:00:00;   180
16.10.1985 00:00:00;   156
17.10.1985 00:00:00;   143
18.10.1985 00:00:00;   138
19.10.1985 00:00:00;   136
20.10.1985 00:00:00;   134
21.10.1985 00:00:00;   133
22.10.1985 00:00:00;   132
23.10.1985 00:00:00;   131
24.10.1985 00:00:00;   131
25.10.1985 00:00:00;   130
26.10.1985 00:00:00;   129
27.10.1985 00:00:00;   129
28.10.1985 00:00:00;   129
29.10.1985 00:00:00;   128
30.10.1985 00:00:00;   128
31.10.1985 00:00:00;   127
01.11.1985 00:00:00;   127
02.11.1985 00:00:00;   127
03.11.1985 00:00:00;   127
04.11.1985 00:00:00;   127
05.11.1985 00:00:00;   127
06.11.1985 00:00:00;   129
07.11.1985 00:00:00;   131
08.11.1985 00:00:00;   131
09.11.1985 00:00:00;   134
10.11.1985 00:00:00;   139
11.11.1985 00:00:00;   155
12.11.1985 00:00:00;   141
13.11.1985 00:00:00;   136
14.11.1985 00:00:00;   134
15.11.1985 00:00:00;   133
16.11.1985 00:00:00;   132
17.11.1985 00:00:00;   132
18.11.1985 00:00:00;   132
19.11.1985 00:00:00;   131
20.11.1985 00:00:00;   130
21.11.1985 00:00:00;   130
22.11.1985 00:00:00;   129
23.11.1985 00:00:00;   128
24.11.1985 00:00:00;   128
25.11.1985 00:00:00;   128
26.11.1985 00:00:00;   128
27.11.1985 00:00:00;   128
28.11.1985 00:00:00;   128
29.11.1985 00:00:00;   128
30.11.1985 00:00:00;   128
01.12.1985 00:00:00;   158
02.12.1985 00:00:00;   162
03.12.1985 00:00:00;   163
04.12.1985 00:00:00;   161
05.12.1985 00:00:00;   155
06.12.1985 00:00:00;   148
07.12.1985 00:00:00;   144
08.12.1985 00:00:00;   140
09.12.1985 00:00:00;   138
10.12.1985 00:00:00;   137
11.12.1985 00:00:00;   135
12.12.1985 00:00:00;   134
13.12.1985 00:00:00;   134
14.12.1985 00:00:00;   134
15.12.1985 00:00:00;   172
16.12.1985 00:00:00;   189
17.12.1985 00:00:00;   172
18.12.1985 00:00:00;   157
19.12.1985 00:00:00;   173
20.12.1985 00:00:00;   153
21.12.1985 00:00:00;   148
22.12.1985 00:00:00;   146
23.12.1985 00:00:00;   144
24.12.1985 00:00:00;   142
25.12.1985 00:00:00;   140
26.12.1985 00:00:00;   139
27.12.1985 00:00:00;   138
28.12.1985 00:00:00;   138
29.12.1985 00:00:00;   146
30.12.1985 00:00:00;   144
31.12.1985 00:00:00;   140
01.01.1986 00:00:00;   137
02.01.1986 00:00:00;   137
03.01.1986 00:00:00;   136
04.01.1986 00:00:00;   136
05.01.1986 00:00:00;   135
06.01.1986 00:00:00;   134
07.01.1986 00:00:00;   133
08.01.1986 00:00:00;   132
09.01.1986 00:00:00;   132
10.01.1986 00:00:00;   132
11.01.1986 00:00:00;   131
12.01.1986 00:00:00;   131
13.01.1986 00:00:00;   132
14.01.1986 00:00:00;   147
15.01.1986 00:00:00;   153
16.01.1986 00:00:00;   143
17.01.1986 00:00:00;   139
18.01.1986 00:00:00;   137
19.01.1986 00:00:00;   170
20.01.1986 00:00:00;   162
21.01.1986 00:00:00;   149
22.01.1986 00:00:00;   145
23.01.1986 00:00:00;   141
24.01.1986 00:00:00;   141
25.01.1986 00:00:00;   139
26.01.1986 00:00:00;   137
27.01.1986 00:00:00;   136
28.01.1986 00:00:00;   135
29.01.1986 00:00:00;   135
30.01.1986 00:00:00;   134
31.01.1986 00:00:00;   136
01.02.1986 00:00:00;   152
02.02.1986 00:00:00;   146
03.02.1986 00:00:00;   143
04.02.1986 00:00:00;   139
05.02.1986 00:00:00;   137
06.02.1986 00:00:00;   136
07.02.1986 00:00:00;   135
08.02.1986 00:00:00;   133
09.02.1986 00:00:00;   133
10.02.1986 00:00:00;   132
11.02.1986 00:00:00;   132
12.02.1986 00:00:00;   131
13.02.1986 00:00:00;   131
14.02.1986 00:00:00;   131
15.02.1986 00:00:00;   130
16.02.1986 00:00:00;   130
17.02.1986 00:00:00;   129
18.02.1986 00:00:00;   129
19.02.1986 00:00:00;   129
20.02.1986 00:00:00;   129
21.02.1986 00:00:00;   129
22.02.1986 00:00:00;   128
23.02.1986 00:00:00;   128
24.02.1986 00:00:00;   128
25.02.1986 00:00:00;   128
26.02.1986 00:00:00;   128
27.02.1986 00:00:00;   127
28.02.1986 00:00:00;   127
01.03.1986 00:00:00;   127
02.03.1986 00:00:00;   127
03.03.1986 00:00:00;   127
04.03.1986 00:00:00;   127
05.03.1986 00:00:00;   126
06.03.1986 00:00:00;   129
07.03.1986 00:00:00;   133
08.03.1986 00:00:00;   135
09.03.1986 00:00:00;   134
10.03.1986 00:00:00;   134
11.03.1986 00:00:00;   138
12.03.1986 00:00:00;   142
13.03.1986 00:00:00;   146
14.03.1986 00:00:00;   146
15.03.1986 00:00:00;   147
16.03.1986 00:00:00;   151
17.03.1986 00:00:00;   152
18.03.1986 00:00:00;   151
19.03.1986 00:00:00;   150
20.03.1986 00:00:00;   148
21.03.1986 00:00:00;   144
22.03.1986 00:00:00;   141
23.03.1986 00:00:00;   140
24.03.1986 00:00:00;   156
25.03.1986 00:00:00;   155
26.03.1986 00:00:00;   148
27.03.1986 00:00:00;   145
28.03.1986 00:00:00;   156
29.03.1986 00:00:00;   166
30.03.1986 00:00:00;   154
31.03.1986 00:00:00;   151
01.04.1986 00:00:00;   163
02.04.1986 00:00:00;   158
03.04.1986 00:00:00;   165
04.04.1986 00:00:00;   168
05.04.1986 00:00:00;   155
06.04.1986 00:00:00;   149
07.04.1986 00:00:00;   178
08.04.1986 00:00:00;   190
09.04.1986 00:00:00;   194
10.04.1986 00:00:00;   171
11.04.1986 00:00:00;   154
12.04.1986 00:00:00;   147
13.04.1986 00:00:00;   143
14.04.1986 00:00:00;   141
15.04.1986 00:00:00;   141
16.04.1986 00:00:00;   146
17.04.1986 00:00:00;   155
18.04.1986 00:00:00;   158
19.04.1986 00:00:00;   152
20.04.1986 00:00:00;   148
21.04.1986 00:00:00;   152
22.04.1986 00:00:00;   169
23.04.1986 00:00:00;   180
24.04.1986 00:00:00;   182
25.04.1986 00:00:00;   185
26.04.1986 00:00:00;   183
27.04.1986 00:00:00;   176
28.04.1986 00:00:00;   177
29.04.1986 00:00:00;   182
30.04.1986 00:00:00;   182
01.05.1986 00:00:00;   189
02.05.1986 00:00:00;   181
03.05.1986 00:00:00;   180
04.05.1986 00:00:00;   177
05.05.1986 00:00:00;   176
06.05.1986 00:00:00;   175
07.05.1986 00:00:00;   174
08.05.1986 00:00:00;   165
09.05.1986 00:00:00;   154
10.05.1986 00:00:00;   152
11.05.1986 00:00:00;   159
12.05.1986 00:00:00;   167
13.05.1986 00:00:00;   166
14.05.1986 00:00:00;   171
15.05.1986 00:00:00;   176
16.05.1986 00:00:00;   167
17.05.1986 00:00:00;   166
18.05.1986 00:00:00;   161
19.05.1986 00:00:00;   161
20.05.1986 00:00:00;   170
21.05.1986 00:00:00;   163
22.05.1986 00:00:00;   181
23.05.1986 00:00:00;   161
24.05.1986 00:00:00;   167
25.05.1986 00:00:00;   166
26.05.1986 00:00:00;   154
27.05.1986 00:00:00;   152
28.05.1986 00:00:00;   153
29.05.1986 00:00:00;   175
30.05.1986 00:00:00;   173
31.05.1986 00:00:00;   162
01.06.1986 00:00:00;   154
02.06.1986 00:00:00;   151
03.06.1986 00:00:00;   161
04.06.1986 00:00:00;   165
05.06.1986 00:00:00;   179
06.06.1986 00:00:00;   161
07.06.1986 00:00:00;   155
08.06.1986 00:00:00;   157
09.06.1986 00:00:00;   151
10.06.1986 00:00:00;   148
11.06.1986 00:00:00;   146
12.06.1986 00:00:00;   150
13.06.1986 00:00:00;   167
14.06.1986 00:00:00;   162
15.06.1986 00:00:00;   155
16.06.1986 00:00:00;   150
17.06.1986 00:00:00;   146
18.06.1986 00:00:00;   143
19.06.1986 00:00:00;   142
20.06.1986 00:00:00;   141
21.06.1986 00:00:00;   140
22.06.1986 00:00:00;   138
23.06.1986 00:00:00;   137
24.06.1986 00:00:00;   146
25.06.1986 00:00:00;   143
26.06.1986 00:00:00;   138
27.06.1986 00:00:00;   136
28.06.1986 00:00:00;   135
29.06.1986 00:00:00;   140
30.06.1986 00:00:00;   139
01.07.1986 00:00:00;   135
02.07.1986 00:00:00;   133
03.07.1986 00:00:00;   133
04.07.1986 00:00:00;   132
05.07.1986 00:00:00;   132
06.07.1986 00:00:00;   131
07.07.1986 00:00:00;   131
08.07.1986 00:00:00;   159
09.07.1986 00:00:00;   152
10.07.1986 00:00:00;   155
11.07.1986 00:00:00;   161
12.07.1986 00:00:00;   156
13.07.1986 00:00:00;   145
14.07.1986 00:00:00;   139
15.07.1986 00:00:00;   136
16.07.1986 00:00:00;   133
17.07.1986 00:00:00;   132
18.07.1986 00:00:00;   135
19.07.1986 00:00:00;   175
20.07.1986 00:00:00;   159
21.07.1986 00:00:00;   145
22.07.1986 00:00:00;   139
23.07.1986 00:00:00;   136
24.07.1986 00:00:00;   161
25.07.1986 00:00:00;   156
26.07.1986 00:00:00;   143
27.07.1986 00:00:00;   139
28.07.1986 00:00:00;   136
29.07.1986 00:00:00;   134
30.07.1986 00:00:00;   132
31.07.1986 00:00:00;   135
01.08.1986 00:00:00;   145
02.08.1986 00:00:00;   137
03.08.1986 00:00:00;   134
04.08.1986 00:00:00;   132
05.08.1986 00:00:00;   132
06.08.1986 00:00:00;   131
07.08.1986 00:00:00;   131
08.08.1986 00:00:00;   147
09.08.1986 00:00:00;   165
10.08.1986 00:00:00;   146
11.08.1986 00:00:00;   137
12.08.1986 00:00:00;   134
13.08.1986 00:00:00;   164
14.08.1986 00:00:00;   150
15.08.1986 00:00:00;   141
16.08.1986 00:00:00;   135
17.08.1986 00:00:00;   133
18.08.1986 00:00:00;   143
19.08.1986 00:00:00;   162
20.08.1986 00:00:00;   162
21.08.1986 00:00:00;   145
22.08.1986 00:00:00;   139
23.08.1986 00:00:00;   144
24.08.1986 00:00:00;   162
25.08.1986 00:00:00;   184
26.08.1986 00:00:00;   151
27.08.1986 00:00:00;   143
28.08.1986 00:00:00;   141
29.08.1986 00:00:00;   165
30.08.1986 00:00:00;   150
31.08.1986 00:00:00;   143
01.09.1986 00:00:00;   139
02.09.1986 00:00:00;   137
03.09.1986 00:00:00;   134
04.09.1986 00:00:00;   156
05.09.1986 00:00:00;   148
06.09.1986 00:00:00;   141
07.09.1986 00:00:00;   137
08.09.1986 00:00:00;   135
09.09.1986 00:00:00;   134
10.09.1986 00:00:00;   155
11.09.1986 00:00:00;   147
12.09.1986 00:00:00;   140
13.09.1986 00:00:00;   137
14.09.1986 00:00:00;   134
15.09.1986 00:00:00;   133
16.09.1986 00:00:00;   132
17.09.1986 00:00:00;   132
18.09.1986 00:00:00;   133
19.09.1986 00:00:00;   140
20.09.1986 00:00:00;   136
21.09.1986 00:00:00;   133
22.09.1986 00:00:00;   132
23.09.1986 00:00:00;   132
24.09.1986 00:00:00;   131
25.09.1986 00:00:00;   130
26.09.1986 00:00:00;   130
27.09.1986 00:00:00;   129
28.09.1986 00:00:00;   129
29.09.1986 00:00:00;   129
30.09.1986 00:00:00;   128
01.10.1986 00:00:00;   128
02.10.1986 00:00:00;   127
03.10.1986 00:00:00;   127
04.10.1986 00:00:00;   127
05.10.1986 00:00:00;   127
06.10.1986 00:00:00;   126
07.10.1986 00:00:00;   127
08.10.1986 00:00:00;   127
09.10.1986 00:00:00;   127
10.10.1986 00:00:00;   127
11.10.1986 00:00:00;   127
12.10.1986 00:00:00;   127
13.10.1986 00:00:00;   127
14.10.1986 00:00:00;   127
15.10.1986 00:00:00;   127
16.10.1986 00:00:00;   126
17.10.1986 00:00:00;   126
18.10.1986 00:00:00;   126
19.10.1986 00:00:00;   126
20.10.1986 00:00:00;   126
21.10.1986 00:00:00;   135
22.10.1986 00:00:00;   160
23.10.1986 00:00:00;   157
24.10.1986 00:00:00;   146
25.10.1986 00:00:00;   138
26.10.1986 00:00:00;   146
27.10.1986 00:00:00;   151
28.10.1986 00:00:00;   148
29.10.1986 00:00:00;   152
30.10.1986 00:00:00;   167
31.10.1986 00:00:00;   155
01.11.1986 00:00:00;   147
02.11.1986 00:00:00;   152
03.11.1986 00:00:00;   155
04.11.1986 00:00:00;   144
05.11.1986 00:00:00;   139
06.11.1986 00:00:00;   141
07.11.1986 00:00:00;   150
08.11.1986 00:00:00;   143
09.11.1986 00:00:00;   144
10.11.1986 00:00:00;   143
11.11.1986 00:00:00;   139
12.11.1986 00:00:00;   137
13.11.1986 00:00:00;   135
14.11.1986 00:00:00;   134
15.11.1986 00:00:00;   133
16.11.1986 00:00:00;   134
17.11.1986 00:00:00;   134
18.11.1986 00:00:00;   134
19.11.1986 00:00:00;   135
20.11.1986 00:00:00;   133
21.11.1986 00:00:00;   132
22.11.1986 00:00:00;   132
23.11.1986 00:00:00;   131
24.11.1986 00:00:00;   132
25.11.1986 00:00:00;   133
26.11.1986 00:00:00;   138
27.11.1986 00:00:00;   142
28.11.1986 00:00:00;   139
29.11.1986 00:00:00;   136
30.11.1986 00:00:00;   134
01.12.1986 00:00:00;   132
02.12.1986 00:00:00;   132
03.12.1986 00:00:00;   131
04.12.1986 00:00:00;   130
05.12.1986 00:00:00;   130
06.12.1986 00:00:00;   129
07.12.1986 00:00:00;   129
08.12.1986 00:00:00;   128
09.12.1986 00:00:00;   128
10.12.1986 00:00:00;   127
11.12.1986 00:00:00;   127
12.12.1986 00:00:00;   127
13.12.1986 00:00:00;   127
14.12.1986 00:00:00;   127
15.12.1986 00:00:00;   127
16.12.1986 00:00:00;   127
17.12.1986 00:00:00;   127
18.12.1986 00:00:00;   127
19.12.1986 00:00:00;   132
20.12.1986 00:00:00;   134
21.12.1986 00:00:00;   132
22.12.1986 00:00:00;   132
23.12.1986 00:00:00;   132
24.12.1986 00:00:00;   131
25.12.1986 00:00:00;   130
26.12.1986 00:00:00;   130
27.12.1986 00:00:00;   130
28.12.1986 00:00:00;   130
29.12.1986 00:00:00;   132
30.12.1986 00:00:00;   148
31.12.1986 00:00:00;   148
01.01.1987 00:00:00;   157
02.01.1987 00:00:00;   173
03.01.1987 00:00:00;   154
04.01.1987 00:00:00;   146
05.01.1987 00:00:00;   142
06.01.1987 00:00:00;   140
07.01.1987 00:00:00;   139
08.01.1987 00:00:00;   138
09.01.1987 00:00:00;   137
10.01.1987 00:00:00;   137
11.01.1987 00:00:00;   136
12.01.1987 00:00:00;   134
13.01.1987 00:00:00;   134
14.01.1987 00:00:00;   134
15.01.1987 00:00:00;   134
16.01.1987 00:00:00;   134
17.01.1987 00:00:00;   133
18.01.1987 00:00:00;   133
19.01.1987 00:00:00;   133
20.01.1987 00:00:00;   133
21.01.1987 00:00:00;   133
22.01.1987 00:00:00;   133
23.01.1987 00:00:00;   132
24.01.1987 00:00:00;   132
25.01.1987 00:00:00;   132
26.01.1987 00:00:00;   132
27.01.1987 00:00:00;   132
28.01.1987 00:00:00;   132
29.01.1987 00:00:00;   132
30.01.1987 00:00:00;   132
31.01.1987 00:00:00;   131
01.02.1987 00:00:00;   131
02.02.1987 00:00:00;   131
03.02.1987 00:00:00;   131
04.02.1987 00:00:00;   131
05.02.1987 00:00:00;   132
06.02.1987 00:00:00;   132
07.02.1987 00:00:00;   134
08.02.1987 00:00:00;   141
09.02.1987 00:00:00;   170
10.02.1987 00:00:00;   163
11.02.1987 00:00:00;   158
12.02.1987 00:00:00;   158
13.02.1987 00:00:00;   159
14.02.1987 00:00:00;   151
15.02.1987 00:00:00;   149
16.02.1987 00:00:00;   147
17.02.1987 00:00:00;   143
18.02.1987 00:00:00;   141
19.02.1987 00:00:00;   138
20.02.1987 00:00:00;   137
21.02.1987 00:00:00;   136
22.02.1987 00:00:00;   135
23.02.1987 00:00:00;   134
24.02.1987 00:00:00;   133
25.02.1987 00:00:00;   133
26.02.1987 00:00:00;   133
27.02.1987 00:00:00;   133
28.02.1987 00:00:00;   170
01.03.1987 00:00:00;   175
02.03.1987 00:00:00;   183
03.03.1987 00:00:00;   178
04.03.1987 00:00:00;   154
05.03.1987 00:00:00;   146
06.03.1987 00:00:00;   141
07.03.1987 00:00:00;   139
08.03.1987 00:00:00;   137
09.03.1987 00:00:00;   136
10.03.1987 00:00:00;   135
11.03.1987 00:00:00;   134
12.03.1987 00:00:00;   134
13.03.1987 00:00:00;   134
14.03.1987 00:00:00;   133
15.03.1987 00:00:00;   133
16.03.1987 00:00:00;   133
17.03.1987 00:00:00;   132
18.03.1987 00:00:00;   132
19.03.1987 00:00:00;   132
20.03.1987 00:00:00;   131
21.03.1987 00:00:00;   131
22.03.1987 00:00:00;   131
23.03.1987 00:00:00;   132
24.03.1987 00:00:00;   134
25.03.1987 00:00:00;   144
26.03.1987 00:00:00;   158
27.03.1987 00:00:00;   164
28.03.1987 00:00:00;   171
29.03.1987 00:00:00;   162
30.03.1987 00:00:00;   151
31.03.1987 00:00:00;   145
01.04.1987 00:00:00;   142
02.04.1987 00:00:00;   140
03.04.1987 00:00:00;   141
04.04.1987 00:00:00;   157
05.04.1987 00:00:00;   174
06.04.1987 00:00:00;   166
07.04.1987 00:00:00;   167
08.04.1987 00:00:00;   176
09.04.1987 00:00:00;   190
10.04.1987 00:00:00;   197
11.04.1987 00:00:00;   190
12.04.1987 00:00:00;   164
13.04.1987 00:00:00;   154
14.04.1987 00:00:00;   151
15.04.1987 00:00:00;   150
16.04.1987 00:00:00;   151
17.04.1987 00:00:00;   162
18.04.1987 00:00:00;   184
19.04.1987 00:00:00;   191
20.04.1987 00:00:00;   192
21.04.1987 00:00:00;   195
22.04.1987 00:00:00;   172
23.04.1987 00:00:00;   164
24.04.1987 00:00:00;   172
25.04.1987 00:00:00;   182
26.04.1987 00:00:00;   193
27.04.1987 00:00:00;   202
28.04.1987 00:00:00;   179
29.04.1987 00:00:00;   182
30.04.1987 00:00:00;   192
01.05.1987 00:00:00;   193
02.05.1987 00:00:00;   193
03.05.1987 00:00:00;   193
04.05.1987 00:00:00;   174
05.05.1987 00:00:00;   160
06.05.1987 00:00:00;   171
07.05.1987 00:00:00;   181
08.05.1987 00:00:00;   169
09.05.1987 00:00:00;   169
10.05.1987 00:00:00;   177
11.05.1987 00:00:00;   185
12.05.1987 00:00:00;   177
13.05.1987 00:00:00;   189
14.05.1987 00:00:00;   173
15.05.1987 00:00:00;   163
16.05.1987 00:00:00;   164
17.05.1987 00:00:00;   162
18.05.1987 00:00:00;   175
19.05.1987 00:00:00;   180
20.05.1987 00:00:00;   204
21.05.1987 00:00:00;   179
22.05.1987 00:00:00;   163
23.05.1987 00:00:00;   162
24.05.1987 00:00:00;   164
25.05.1987 00:00:00;   168
26.05.1987 00:00:00;   173
27.05.1987 00:00:00;   174
28.05.1987 00:00:00;   178
29.05.1987 00:00:00;   177
30.05.1987 00:00:00;   183
31.05.1987 00:00:00;   176
01.06.1987 00:00:00;   196
02.06.1987 00:00:00;   179
03.06.1987 00:00:00;   177
04.06.1987 00:00:00;   180
05.06.1987 00:00:00;   214
06.06.1987 00:00:00;   186
07.06.1987 00:00:00;   186
08.06.1987 00:00:00;   179
09.06.1987 00:00:00;   168
10.06.1987 00:00:00;   170
11.06.1987 00:00:00;   175
12.06.1987 00:00:00;   177
13.06.1987 00:00:00;   181
14.06.1987 00:00:00;   181
15.06.1987 00:00:00;   176
16.06.1987 00:00:00;   186
