Messstelle:                ;Wang
26.04.2017 00:00:00;   201
27.04.2017 00:00:00;   206
28.04.2017 00:00:00;   216
29.04.2017 00:00:00;   211
30.04.2017 00:00:00;   204
01.05.2017 00:00:00;   201
02.05.2017 00:00:00;   198
03.05.2017 00:00:00;   195
04.05.2017 00:00:00;   195
05.05.2017 00:00:00;   195
06.05.2017 00:00:00;   193
07.05.2017 00:00:00;   192
08.05.2017 00:00:00;   195
09.05.2017 00:00:00;   243
10.05.2017 00:00:00;   211
11.05.2017 00:00:00;   202
12.05.2017 00:00:00;   198
13.05.2017 00:00:00;   197
14.05.2017 00:00:00;   196
15.05.2017 00:00:00;   213
16.05.2017 00:00:00;   198
17.05.2017 00:00:00;   195
18.05.2017 00:00:00;   193
19.05.2017 00:00:00;   192
20.05.2017 00:00:00;   190
21.05.2017 00:00:00;   197
22.05.2017 00:00:00;   192
23.05.2017 00:00:00;   190
24.05.2017 00:00:00;   189
25.05.2017 00:00:00;   191
26.05.2017 00:00:00;   188
27.05.2017 00:00:00;   187
28.05.2017 00:00:00;   186
29.05.2017 00:00:00;   186
30.05.2017 00:00:00;   185
31.05.2017 00:00:00;   185
01.06.2017 00:00:00;   185
02.06.2017 00:00:00;   185
03.06.2017 00:00:00;   184
04.06.2017 00:00:00;   184
05.06.2017 00:00:00;   184
06.06.2017 00:00:00;   184
07.06.2017 00:00:00;   185
08.06.2017 00:00:00;   184
09.06.2017 00:00:00;   183
10.06.2017 00:00:00;   186
11.06.2017 00:00:00;   183
12.06.2017 00:00:00;   183
13.06.2017 00:00:00;   182
14.06.2017 00:00:00;   182
15.06.2017 00:00:00;   182
16.06.2017 00:00:00;   187
17.06.2017 00:00:00;   183
18.06.2017 00:00:00;   182
19.06.2017 00:00:00;   182
20.06.2017 00:00:00;   182
21.06.2017 00:00:00;   181
22.06.2017 00:00:00;   181
23.06.2017 00:00:00;   182
24.06.2017 00:00:00;   181
25.06.2017 00:00:00;   182
26.06.2017 00:00:00;   182
27.06.2017 00:00:00;   181
28.06.2017 00:00:00;   181
29.06.2017 00:00:00;   180
30.06.2017 00:00:00;   180
01.07.2017 00:00:00;   180
02.07.2017 00:00:00;   183
03.07.2017 00:00:00;   187
04.07.2017 00:00:00;   182
05.07.2017 00:00:00;   180
06.07.2017 00:00:00;   180
07.07.2017 00:00:00;   179
08.07.2017 00:00:00;   179
09.07.2017 00:00:00;   180
10.07.2017 00:00:00;   188
11.07.2017 00:00:00;   182
12.07.2017 00:00:00;   180
13.07.2017 00:00:00;   181
14.07.2017 00:00:00;   179
15.07.2017 00:00:00;   186
16.07.2017 00:00:00;   186
17.07.2017 00:00:00;   181
18.07.2017 00:00:00;   180
19.07.2017 00:00:00;   180
20.07.2017 00:00:00;   181
21.07.2017 00:00:00;   191
22.07.2017 00:00:00;   182
23.07.2017 00:00:00;   181
24.07.2017 00:00:00;   188
25.07.2017 00:00:00;   188
26.07.2017 00:00:00;   192
27.07.2017 00:00:00;   218
28.07.2017 00:00:00;   193
29.07.2017 00:00:00;   187
30.07.2017 00:00:00;   184
31.07.2017 00:00:00;   183
01.08.2017 00:00:00;   182
02.08.2017 00:00:00;   182
03.08.2017 00:00:00;   181
04.08.2017 00:00:00;   181
05.08.2017 00:00:00;   181
06.08.2017 00:00:00;   199
07.08.2017 00:00:00;   197
08.08.2017 00:00:00;   187
09.08.2017 00:00:00;   184
10.08.2017 00:00:00;   191
11.08.2017 00:00:00;   194
12.08.2017 00:00:00;   191
13.08.2017 00:00:00;   186
14.08.2017 00:00:00;   184
15.08.2017 00:00:00;   183
16.08.2017 00:00:00;   182
17.08.2017 00:00:00;   181
18.08.2017 00:00:00;   181
19.08.2017 00:00:00;   187
20.08.2017 00:00:00;   201
21.08.2017 00:00:00;   189
22.08.2017 00:00:00;   185
23.08.2017 00:00:00;   183
24.08.2017 00:00:00;   182
25.08.2017 00:00:00;   181
26.08.2017 00:00:00;   181
27.08.2017 00:00:00;   182
28.08.2017 00:00:00;   180
29.08.2017 00:00:00;   179
30.08.2017 00:00:00;   179
31.08.2017 00:00:00;   179
01.09.2017 00:00:00;   181
02.09.2017 00:00:00;   181
03.09.2017 00:00:00;   243
04.09.2017 00:00:00;   218
05.09.2017 00:00:00;   199
06.09.2017 00:00:00;   194
07.09.2017 00:00:00;   192
08.09.2017 00:00:00;   189
09.09.2017 00:00:00;   188
10.09.2017 00:00:00;   186
11.09.2017 00:00:00;   186
12.09.2017 00:00:00;   186
13.09.2017 00:00:00;   185
14.09.2017 00:00:00;   184
15.09.2017 00:00:00;   183
16.09.2017 00:00:00;   183
17.09.2017 00:00:00;   185
18.09.2017 00:00:00;   185
19.09.2017 00:00:00;   211
20.09.2017 00:00:00;   255
21.09.2017 00:00:00;   214
22.09.2017 00:00:00;   201
23.09.2017 00:00:00;   195
24.09.2017 00:00:00;   192
25.09.2017 00:00:00;   190
26.09.2017 00:00:00;   189
27.09.2017 00:00:00;   188
28.09.2017 00:00:00;   187
29.09.2017 00:00:00;   186
30.09.2017 00:00:00;   185
01.10.2017 00:00:00;   185
02.10.2017 00:00:00;   184
03.10.2017 00:00:00;   185
04.10.2017 00:00:00;   184
05.10.2017 00:00:00;   184
06.10.2017 00:00:00;   189
07.10.2017 00:00:00;   190
08.10.2017 00:00:00;   190
09.10.2017 00:00:00;   227
10.10.2017 00:00:00;   203
11.10.2017 00:00:00;   196
12.10.2017 00:00:00;   192
13.10.2017 00:00:00;   189
14.10.2017 00:00:00;   188
15.10.2017 00:00:00;   187
16.10.2017 00:00:00;   186
17.10.2017 00:00:00;   186
18.10.2017 00:00:00;   185
19.10.2017 00:00:00;   185
20.10.2017 00:00:00;   185
21.10.2017 00:00:00;   184
22.10.2017 00:00:00;   184
23.10.2017 00:00:00;   185
24.10.2017 00:00:00;   185
25.10.2017 00:00:00;   185
26.10.2017 00:00:00;   184
27.10.2017 00:00:00;   203
28.10.2017 00:00:00;   203
29.10.2017 00:00:00;   219
30.10.2017 00:00:00;   205
31.10.2017 00:00:00;   198
01.11.2017 00:00:00;   194
02.11.2017 00:00:00;   192
03.11.2017 00:00:00;   190
04.11.2017 00:00:00;   189
05.11.2017 00:00:00;   188
06.11.2017 00:00:00;   197
07.11.2017 00:00:00;   199
08.11.2017 00:00:00;   197
09.11.2017 00:00:00;   197
10.11.2017 00:00:00;   193
11.11.2017 00:00:00;   205
12.11.2017 00:00:00;   223
13.11.2017 00:00:00;   208
14.11.2017 00:00:00;   198
15.11.2017 00:00:00;   195
16.11.2017 00:00:00;   192
17.11.2017 00:00:00;   191
18.11.2017 00:00:00;   190
19.11.2017 00:00:00;   194
20.11.2017 00:00:00;   197
21.11.2017 00:00:00;   235
22.11.2017 00:00:00;   222
23.11.2017 00:00:00;   206
24.11.2017 00:00:00;   200
25.11.2017 00:00:00;   197
26.11.2017 00:00:00;   195
27.11.2017 00:00:00;   194
28.11.2017 00:00:00;   193
29.11.2017 00:00:00;   192
30.11.2017 00:00:00;   193
01.12.2017 00:00:00;   194
02.12.2017 00:00:00;   193
03.12.2017 00:00:00;   193
04.12.2017 00:00:00;   194
05.12.2017 00:00:00;   213
06.12.2017 00:00:00;   214
07.12.2017 00:00:00;   204
08.12.2017 00:00:00;   201
09.12.2017 00:00:00;   198
10.12.2017 00:00:00;   196
11.12.2017 00:00:00;   196
12.12.2017 00:00:00;   214
13.12.2017 00:00:00;   204
14.12.2017 00:00:00;   199
15.12.2017 00:00:00;   196
16.12.2017 00:00:00;   194
17.12.2017 00:00:00;   193
18.12.2017 00:00:00;   193
19.12.2017 00:00:00;   192
20.12.2017 00:00:00;   192
21.12.2017 00:00:00;   203
22.12.2017 00:00:00;   252
23.12.2017 00:00:00;   249
24.12.2017 00:00:00;   228
25.12.2017 00:00:00;   211
26.12.2017 00:00:00;   205
27.12.2017 00:00:00;   201
28.12.2017 00:00:00;   203
29.12.2017 00:00:00;   201
30.12.2017 00:00:00;   199
31.12.2017 00:00:00;   246
01.01.2018 00:00:00;   216
02.01.2018 00:00:00;   207
03.01.2018 00:00:00;   218
04.01.2018 00:00:00;   216
05.01.2018 00:00:00;   245
06.01.2018 00:00:00;   216
07.01.2018 00:00:00;   207
08.01.2018 00:00:00;   204
09.01.2018 00:00:00;   202
10.01.2018 00:00:00;   200
11.01.2018 00:00:00;   198
12.01.2018 00:00:00;   196
13.01.2018 00:00:00;   196
14.01.2018 00:00:00;   195
15.01.2018 00:00:00;   194
16.01.2018 00:00:00;   202
17.01.2018 00:00:00;   222
18.01.2018 00:00:00;   222
19.01.2018 00:00:00;   270
20.01.2018 00:00:00;   224
21.01.2018 00:00:00;   214
22.01.2018 00:00:00;   209
23.01.2018 00:00:00;   220
24.01.2018 00:00:00;   226
25.01.2018 00:00:00;   221
26.01.2018 00:00:00;   214
27.01.2018 00:00:00;   209
28.01.2018 00:00:00;   210
29.01.2018 00:00:00;   221
30.01.2018 00:00:00;   214
31.01.2018 00:00:00;   208
01.02.2018 00:00:00;   205
02.02.2018 00:00:00;   204
03.02.2018 00:00:00;   201
04.02.2018 00:00:00;   199
05.02.2018 00:00:00;   198
06.02.2018 00:00:00;   197
07.02.2018 00:00:00;   196
08.02.2018 00:00:00;   195
09.02.2018 00:00:00;   194
10.02.2018 00:00:00;   193
11.02.2018 00:00:00;   193
12.02.2018 00:00:00;   194
13.02.2018 00:00:00;   193
14.02.2018 00:00:00;   193
15.02.2018 00:00:00;   192
16.02.2018 00:00:00;   200
17.02.2018 00:00:00;   200
18.02.2018 00:00:00;   196
19.02.2018 00:00:00;   194
20.02.2018 00:00:00;   193
21.02.2018 00:00:00;   192
22.02.2018 00:00:00;   191
23.02.2018 00:00:00;   190
24.02.2018 00:00:00;   190
25.02.2018 00:00:00;   189
26.02.2018 00:00:00;   188
27.02.2018 00:00:00;   189
28.02.2018 00:00:00;   188
01.03.2018 00:00:00;   188
02.03.2018 00:00:00;   188
03.03.2018 00:00:00;   188
04.03.2018 00:00:00;   187
05.03.2018 00:00:00;   187
06.03.2018 00:00:00;   188
07.03.2018 00:00:00;   192
08.03.2018 00:00:00;   228
09.03.2018 00:00:00;   213
10.03.2018 00:00:00;   215
11.03.2018 00:00:00;   213
12.03.2018 00:00:00;   211
13.03.2018 00:00:00;   206
14.03.2018 00:00:00;   201
15.03.2018 00:00:00;   198
16.03.2018 00:00:00;   199
17.03.2018 00:00:00;   198
18.03.2018 00:00:00;   195
19.03.2018 00:00:00;   193
20.03.2018 00:00:00;   192
21.03.2018 00:00:00;   192
22.03.2018 00:00:00;   192
23.03.2018 00:00:00;   193
24.03.2018 00:00:00;   193
25.03.2018 00:00:00;   192
26.03.2018 00:00:00;   191
27.03.2018 00:00:00;   192
28.03.2018 00:00:00;   194
29.03.2018 00:00:00;   200
30.03.2018 00:00:00;   197
31.03.2018 00:00:00;   196
01.04.2018 00:00:00;   226
02.04.2018 00:00:00;   214
03.04.2018 00:00:00;   203
04.04.2018 00:00:00;   199
05.04.2018 00:00:00;   196
06.04.2018 00:00:00;   194
07.04.2018 00:00:00;   193
08.04.2018 00:00:00;   192
09.04.2018 00:00:00;   191
10.04.2018 00:00:00;   190
11.04.2018 00:00:00;   189
12.04.2018 00:00:00;   188
13.04.2018 00:00:00;   188
14.04.2018 00:00:00;   187
15.04.2018 00:00:00;   187
16.04.2018 00:00:00;   186
17.04.2018 00:00:00;   186
18.04.2018 00:00:00;   185
19.04.2018 00:00:00;   185
20.04.2018 00:00:00;   185
21.04.2018 00:00:00;   184
22.04.2018 00:00:00;   184
23.04.2018 00:00:00;   184
24.04.2018 00:00:00;   186
25.04.2018 00:00:00;   184
26.04.2018 00:00:00;   185
27.04.2018 00:00:00;   184
28.04.2018 00:00:00;   183
29.04.2018 00:00:00;   183
30.04.2018 00:00:00;   182
01.05.2018 00:00:00;   182
02.05.2018 00:00:00;   182
03.05.2018 00:00:00;   183
04.05.2018 00:00:00;   183
05.05.2018 00:00:00;   182
06.05.2018 00:00:00;   182
07.05.2018 00:00:00;   181
08.05.2018 00:00:00;   181
09.05.2018 00:00:00;   181
10.05.2018 00:00:00;   181
11.05.2018 00:00:00;   180
12.05.2018 00:00:00;   180
13.05.2018 00:00:00;   180
14.05.2018 00:00:00;   180
15.05.2018 00:00:00;   188
16.05.2018 00:00:00;   184
17.05.2018 00:00:00;   182
18.05.2018 00:00:00;   181
19.05.2018 00:00:00;   183
20.05.2018 00:00:00;   187
21.05.2018 00:00:00;   182
22.05.2018 00:00:00;   181
23.05.2018 00:00:00;   180
24.05.2018 00:00:00;   181
25.05.2018 00:00:00;   180
26.05.2018 00:00:00;   180
27.05.2018 00:00:00;   179
28.05.2018 00:00:00;   179
29.05.2018 00:00:00;   179
30.05.2018 00:00:00;   178
31.05.2018 00:00:00;   178
01.06.2018 00:00:00;   179
02.06.2018 00:00:00;   189
03.06.2018 00:00:00;   182
04.06.2018 00:00:00;   180
05.06.2018 00:00:00;   179
06.06.2018 00:00:00;   178
07.06.2018 00:00:00;   178
08.06.2018 00:00:00;   178
09.06.2018 00:00:00;   178
10.06.2018 00:00:00;   178
11.06.2018 00:00:00;   177
12.06.2018 00:00:00;   177
13.06.2018 00:00:00;   183
14.06.2018 00:00:00;   193
15.06.2018 00:00:00;   182
16.06.2018 00:00:00;   180
17.06.2018 00:00:00;   179
18.06.2018 00:00:00;   178
19.06.2018 00:00:00;   178
20.06.2018 00:00:00;   178
21.06.2018 00:00:00;   177
22.06.2018 00:00:00;   189
23.06.2018 00:00:00;   181
24.06.2018 00:00:00;   180
25.06.2018 00:00:00;   191
26.06.2018 00:00:00;   183
27.06.2018 00:00:00;   192
28.06.2018 00:00:00;   292
29.06.2018 00:00:00;   279
30.06.2018 00:00:00;   221
01.07.2018 00:00:00;   205
02.07.2018 00:00:00;   197
03.07.2018 00:00:00;   193
04.07.2018 00:00:00;   191
05.07.2018 00:00:00;   189
06.07.2018 00:00:00;   211
07.07.2018 00:00:00;   197
08.07.2018 00:00:00;   191
09.07.2018 00:00:00;   188
10.07.2018 00:00:00;   188
11.07.2018 00:00:00;   189
12.07.2018 00:00:00;   186
13.07.2018 00:00:00;   185
14.07.2018 00:00:00;   184
15.07.2018 00:00:00;   184
16.07.2018 00:00:00;   183
17.07.2018 00:00:00;   183
18.07.2018 00:00:00;   182
19.07.2018 00:00:00;   182
20.07.2018 00:00:00;   181
21.07.2018 00:00:00;   181
22.07.2018 00:00:00;   185
23.07.2018 00:00:00;   184
24.07.2018 00:00:00;   182
25.07.2018 00:00:00;   181
26.07.2018 00:00:00;   181
27.07.2018 00:00:00;   181
28.07.2018 00:00:00;   180
29.07.2018 00:00:00;   180
30.07.2018 00:00:00;   179
31.07.2018 00:00:00;   179
01.08.2018 00:00:00;   179
02.08.2018 00:00:00;   179
03.08.2018 00:00:00;   179
04.08.2018 00:00:00;   179
05.08.2018 00:00:00;   178
06.08.2018 00:00:00;   178
07.08.2018 00:00:00;   178
08.08.2018 00:00:00;   178
09.08.2018 00:00:00;   177
10.08.2018 00:00:00;   178
11.08.2018 00:00:00;   180
12.08.2018 00:00:00;   178
13.08.2018 00:00:00;   177
14.08.2018 00:00:00;   178
15.08.2018 00:00:00;   178
16.08.2018 00:00:00;   177
17.08.2018 00:00:00;   177
18.08.2018 00:00:00;   176
19.08.2018 00:00:00;   176
20.08.2018 00:00:00;   176
21.08.2018 00:00:00;   176
22.08.2018 00:00:00;   176
23.08.2018 00:00:00;   176
24.08.2018 00:00:00;   178
25.08.2018 00:00:00;   182
26.08.2018 00:00:00;   188
27.08.2018 00:00:00;   181
28.08.2018 00:00:00;   179
29.08.2018 00:00:00;   178
30.08.2018 00:00:00;   179
31.08.2018 00:00:00;   180
01.09.2018 00:00:00;   188
02.09.2018 00:00:00;   185
03.09.2018 00:00:00;   190
04.09.2018 00:00:00;   195
05.09.2018 00:00:00;   190
06.09.2018 00:00:00;   184
07.09.2018 00:00:00;   182
08.09.2018 00:00:00;   181
09.09.2018 00:00:00;   180
10.09.2018 00:00:00;   179
11.09.2018 00:00:00;   179
12.09.2018 00:00:00;   178
13.09.2018 00:00:00;   178
14.09.2018 00:00:00;   178
15.09.2018 00:00:00;   178
16.09.2018 00:00:00;   178
17.09.2018 00:00:00;   178
18.09.2018 00:00:00;   178
19.09.2018 00:00:00;   178
20.09.2018 00:00:00;   178
21.09.2018 00:00:00;   178
22.09.2018 00:00:00;   180
23.09.2018 00:00:00;   179
24.09.2018 00:00:00;   183
25.09.2018 00:00:00;   179
26.09.2018 00:00:00;   178
27.09.2018 00:00:00;   178
28.09.2018 00:00:00;   177
29.09.2018 00:00:00;   177
30.09.2018 00:00:00;   177
01.10.2018 00:00:00;   178
02.10.2018 00:00:00;   182
03.10.2018 00:00:00;   179
04.10.2018 00:00:00;   178
05.10.2018 00:00:00;   177
06.10.2018 00:00:00;   177
07.10.2018 00:00:00;   177
08.10.2018 00:00:00;   177
09.10.2018 00:00:00;   177
10.10.2018 00:00:00;   177
11.10.2018 00:00:00;   177
12.10.2018 00:00:00;   177
13.10.2018 00:00:00;   177
14.10.2018 00:00:00;   177
15.10.2018 00:00:00;   177
16.10.2018 00:00:00;   177
17.10.2018 00:00:00;   177
18.10.2018 00:00:00;   177
19.10.2018 00:00:00;   177
20.10.2018 00:00:00;   177
21.10.2018 00:00:00;   177
22.10.2018 00:00:00;   177
23.10.2018 00:00:00;   178
24.10.2018 00:00:00;   199
25.10.2018 00:00:00;   206
26.10.2018 00:00:00;   189
27.10.2018 00:00:00;   184
28.10.2018 00:00:00;   185
29.10.2018 00:00:00;   184
30.10.2018 00:00:00;   184
31.10.2018 00:00:00;   182
01.11.2018 00:00:00;   181
02.11.2018 00:00:00;   180
03.11.2018 00:00:00;   180
04.11.2018 00:00:00;   180
05.11.2018 00:00:00;   180
06.11.2018 00:00:00;   179
07.11.2018 00:00:00;   179
08.11.2018 00:00:00;   179
09.11.2018 00:00:00;   179
10.11.2018 00:00:00;   179
11.11.2018 00:00:00;   178
12.11.2018 00:00:00;   178
13.11.2018 00:00:00;   178
14.11.2018 00:00:00;   178
15.11.2018 00:00:00;   178
16.11.2018 00:00:00;   178
17.11.2018 00:00:00;   178
18.11.2018 00:00:00;   178
19.11.2018 00:00:00;   178
20.11.2018 00:00:00;   178
21.11.2018 00:00:00;   178
22.11.2018 00:00:00;   178
23.11.2018 00:00:00;   178
24.11.2018 00:00:00;   178
25.11.2018 00:00:00;   178
26.11.2018 00:00:00;   192
27.11.2018 00:00:00;   193
28.11.2018 00:00:00;   188
29.11.2018 00:00:00;   184
30.11.2018 00:00:00;   182
01.12.2018 00:00:00;   189
02.12.2018 00:00:00;   192
03.12.2018 00:00:00;   228
04.12.2018 00:00:00;   234
05.12.2018 00:00:00;   216
06.12.2018 00:00:00;   200
07.12.2018 00:00:00;   202
08.12.2018 00:00:00;   210
09.12.2018 00:00:00;   222
10.12.2018 00:00:00;   216
11.12.2018 00:00:00;   207
12.12.2018 00:00:00;   204
13.12.2018 00:00:00;   201
14.12.2018 00:00:00;   198
15.12.2018 00:00:00;   196
16.12.2018 00:00:00;   195
17.12.2018 00:00:00;   193
18.12.2018 00:00:00;   195
19.12.2018 00:00:00;   197
20.12.2018 00:00:00;   194
21.12.2018 00:00:00;   196
22.12.2018 00:00:00;   237
23.12.2018 00:00:00;   234
24.12.2018 00:00:00;   276
25.12.2018 00:00:00;   227
26.12.2018 00:00:00;   210
27.12.2018 00:00:00;   203
28.12.2018 00:00:00;   199
29.12.2018 00:00:00;   196
30.12.2018 00:00:00;   200
31.12.2018 00:00:00;   224
01.01.2019 00:00:00;   224
02.01.2019 00:00:00;   218
03.01.2019 00:00:00;   207
04.01.2019 00:00:00;   202
05.01.2019 00:00:00;   201
06.01.2019 00:00:00;   216
07.01.2019 00:00:00;   215
08.01.2019 00:00:00;   232
09.01.2019 00:00:00;   228
10.01.2019 00:00:00;   212
11.01.2019 00:00:00;   206
12.01.2019 00:00:00;   205
13.01.2019 00:00:00;   231
14.01.2019 00:00:00;   266
15.01.2019 00:00:00;   226
16.01.2019 00:00:00;   214
17.01.2019 00:00:00;   210
18.01.2019 00:00:00;   208
19.01.2019 00:00:00;   204
20.01.2019 00:00:00;   201
21.01.2019 00:00:00;   198
22.01.2019 00:00:00;   196
23.01.2019 00:00:00;   195
24.01.2019 00:00:00;   193
25.01.2019 00:00:00;   192
26.01.2019 00:00:00;   192
27.01.2019 00:00:00;   196
28.01.2019 00:00:00;   197
29.01.2019 00:00:00;   195
30.01.2019 00:00:00;   194
31.01.2019 00:00:00;   193
01.02.2019 00:00:00;   192
02.02.2019 00:00:00;   193
03.02.2019 00:00:00;   206
04.02.2019 00:00:00;   203
05.02.2019 00:00:00;   199
06.02.2019 00:00:00;   197
07.02.2019 00:00:00;   196
08.02.2019 00:00:00;   197
09.02.2019 00:00:00;   200
10.02.2019 00:00:00;   207
11.02.2019 00:00:00;   222
12.02.2019 00:00:00;   211
13.02.2019 00:00:00;   204
14.02.2019 00:00:00;   202
15.02.2019 00:00:00;   203
16.02.2019 00:00:00;   203
17.02.2019 00:00:00;   204
18.02.2019 00:00:00;   205
19.02.2019 00:00:00;   205
20.02.2019 00:00:00;   212
21.02.2019 00:00:00;   214
22.02.2019 00:00:00;   241
23.02.2019 00:00:00;   219
24.02.2019 00:00:00;   207
25.02.2019 00:00:00;   202
26.02.2019 00:00:00;   205
27.02.2019 00:00:00;   207
28.02.2019 00:00:00;   205
01.03.2019 00:00:00;   212
02.03.2019 00:00:00;   219
03.03.2019 00:00:00;   210
04.03.2019 00:00:00;   206
05.03.2019 00:00:00;   202
06.03.2019 00:00:00;   203
07.03.2019 00:00:00;   201
08.03.2019 00:00:00;   200
09.03.2019 00:00:00;   198
10.03.2019 00:00:00;   210
11.03.2019 00:00:00;   213
12.03.2019 00:00:00;   205
13.03.2019 00:00:00;   202
14.03.2019 00:00:00;   200
15.03.2019 00:00:00;   205
16.03.2019 00:00:00;   209
17.03.2019 00:00:00;   202
18.03.2019 00:00:00;   199
19.03.2019 00:00:00;   196
20.03.2019 00:00:00;   194
21.03.2019 00:00:00;   193
22.03.2019 00:00:00;   192
23.03.2019 00:00:00;   192
24.03.2019 00:00:00;   191
25.03.2019 00:00:00;   191
26.03.2019 00:00:00;   190
27.03.2019 00:00:00;   189
28.03.2019 00:00:00;   189
29.03.2019 00:00:00;   188
30.03.2019 00:00:00;   188
31.03.2019 00:00:00;   187
01.04.2019 00:00:00;   187
02.04.2019 00:00:00;   187
03.04.2019 00:00:00;   186
04.04.2019 00:00:00;   186
05.04.2019 00:00:00;   186
06.04.2019 00:00:00;   185
07.04.2019 00:00:00;   185
08.04.2019 00:00:00;   184
09.04.2019 00:00:00;   184
10.04.2019 00:00:00;   185
11.04.2019 00:00:00;   185
12.04.2019 00:00:00;   184
13.04.2019 00:00:00;   183
14.04.2019 00:00:00;   183
15.04.2019 00:00:00;   184
16.04.2019 00:00:00;   183
17.04.2019 00:00:00;   182
18.04.2019 00:00:00;   182
19.04.2019 00:00:00;   181
20.04.2019 00:00:00;   181
21.04.2019 00:00:00;   181
22.04.2019 00:00:00;   181
23.04.2019 00:00:00;   181
24.04.2019 00:00:00;   181
25.04.2019 00:00:00;   180
26.04.2019 00:00:00;   180
27.04.2019 00:00:00;   180
28.04.2019 00:00:00;   180
29.04.2019 00:00:00;   181
30.04.2019 00:00:00;   200
01.05.2019 00:00:00;   193
02.05.2019 00:00:00;   186
03.05.2019 00:00:00;   193
04.05.2019 00:00:00;   190
05.05.2019 00:00:00;   220
06.05.2019 00:00:00;   224
07.05.2019 00:00:00;   204
08.05.2019 00:00:00;   197
09.05.2019 00:00:00;   196
10.05.2019 00:00:00;   192
11.05.2019 00:00:00;   193
12.05.2019 00:00:00;   231
13.05.2019 00:00:00;   231
14.05.2019 00:00:00;   209
15.05.2019 00:00:00;   213
16.05.2019 00:00:00;   233
17.05.2019 00:00:00;   211
18.05.2019 00:00:00;   202
19.05.2019 00:00:00;   197
20.05.2019 00:00:00;   197
21.05.2019 00:00:00;   198
22.05.2019 00:00:00;   206
23.05.2019 00:00:00;   203
24.05.2019 00:00:00;   197
25.05.2019 00:00:00;   194
26.05.2019 00:00:00;   192
27.05.2019 00:00:00;   193
28.05.2019 00:00:00;   194
29.05.2019 00:00:00;   250
30.05.2019 00:00:00;   221
31.05.2019 00:00:00;   206
01.06.2019 00:00:00;   200
02.06.2019 00:00:00;   197
03.06.2019 00:00:00;   194
04.06.2019 00:00:00;   192
05.06.2019 00:00:00;   191
06.06.2019 00:00:00;   190
07.06.2019 00:00:00;   196
08.06.2019 00:00:00;   189
09.06.2019 00:00:00;   188
10.06.2019 00:00:00;   187
11.06.2019 00:00:00;   186
12.06.2019 00:00:00;   185
13.06.2019 00:00:00;   185
14.06.2019 00:00:00;   184
15.06.2019 00:00:00;   184
16.06.2019 00:00:00;   183
17.06.2019 00:00:00;   183
18.06.2019 00:00:00;   183
19.06.2019 00:00:00;   183
20.06.2019 00:00:00;   186
21.06.2019 00:00:00;   190
22.06.2019 00:00:00;   184
23.06.2019 00:00:00;   189
24.06.2019 00:00:00;   187
25.06.2019 00:00:00;   183
26.06.2019 00:00:00;   182
27.06.2019 00:00:00;   182
28.06.2019 00:00:00;   181
29.06.2019 00:00:00;   181
30.06.2019 00:00:00;   180
01.07.2019 00:00:00;   180
02.07.2019 00:00:00;   180
03.07.2019 00:00:00;   179
04.07.2019 00:00:00;   179
05.07.2019 00:00:00;   179
06.07.2019 00:00:00;   179
07.07.2019 00:00:00;   179
08.07.2019 00:00:00;   183
09.07.2019 00:00:00;   179
10.07.2019 00:00:00;   179
11.07.2019 00:00:00;   178
12.07.2019 00:00:00;   180
13.07.2019 00:00:00;   189
14.07.2019 00:00:00;   185
15.07.2019 00:00:00;   181
16.07.2019 00:00:00;   180
17.07.2019 00:00:00;   179
18.07.2019 00:00:00;   179
19.07.2019 00:00:00;   178
20.07.2019 00:00:00;   178
21.07.2019 00:00:00;   178
22.07.2019 00:00:00;   178
23.07.2019 00:00:00;   177
24.07.2019 00:00:00;   177
25.07.2019 00:00:00;   177
26.07.2019 00:00:00;   176
27.07.2019 00:00:00;   176
28.07.2019 00:00:00;   177
29.07.2019 00:00:00;   187
30.07.2019 00:00:00;   186
31.07.2019 00:00:00;   181
01.08.2019 00:00:00;   179
02.08.2019 00:00:00;   178
03.08.2019 00:00:00;   181
04.08.2019 00:00:00;   181
05.08.2019 00:00:00;   179
06.08.2019 00:00:00;   179
07.08.2019 00:00:00;   179
08.08.2019 00:00:00;   181
09.08.2019 00:00:00;   178
10.08.2019 00:00:00;   177
11.08.2019 00:00:00;   177
12.08.2019 00:00:00;   178
13.08.2019 00:00:00;   181
14.08.2019 00:00:00;   179
15.08.2019 00:00:00;   177
16.08.2019 00:00:00;   178
17.08.2019 00:00:00;   177
18.08.2019 00:00:00;   176
19.08.2019 00:00:00;   176
20.08.2019 00:00:00;   177
21.08.2019 00:00:00;   177
22.08.2019 00:00:00;   176
23.08.2019 00:00:00;   175
24.08.2019 00:00:00;   176
25.08.2019 00:00:00;   175
26.08.2019 00:00:00;   175
27.08.2019 00:00:00;   175
28.08.2019 00:00:00;   175
29.08.2019 00:00:00;   176
30.08.2019 00:00:00;   177
31.08.2019 00:00:00;   176
01.09.2019 00:00:00;   176
02.09.2019 00:00:00;   180
03.09.2019 00:00:00;   183
04.09.2019 00:00:00;   178
05.09.2019 00:00:00;   177
06.09.2019 00:00:00;   176
07.09.2019 00:00:00;   176
08.09.2019 00:00:00;   176
09.09.2019 00:00:00;   178
10.09.2019 00:00:00;   176
11.09.2019 00:00:00;   175
12.09.2019 00:00:00;   175
13.09.2019 00:00:00;   175
14.09.2019 00:00:00;   175
15.09.2019 00:00:00;   175
16.09.2019 00:00:00;   174
