Messstelle:                ;Obermallebarn
24.04.1978 00:00:00;    56
25.04.1978 00:00:00;    56
26.04.1978 00:00:00;    56
27.04.1978 00:00:00;    56
28.04.1978 00:00:00;    56
29.04.1978 00:00:00;    56
30.04.1978 00:00:00;    56
01.05.1978 00:00:00;    57
02.05.1978 00:00:00;    58
03.05.1978 00:00:00;    57
04.05.1978 00:00:00;    56
05.05.1978 00:00:00;    56
06.05.1978 00:00:00;    55
07.05.1978 00:00:00;    58
08.05.1978 00:00:00;    61
09.05.1978 00:00:00;    60
10.05.1978 00:00:00;    58
11.05.1978 00:00:00;    56
12.05.1978 00:00:00;    56
13.05.1978 00:00:00;    57
14.05.1978 00:00:00;    59
15.05.1978 00:00:00;    57
16.05.1978 00:00:00;    56
17.05.1978 00:00:00;    56
18.05.1978 00:00:00;    58
19.05.1978 00:00:00;    61
20.05.1978 00:00:00;    58
21.05.1978 00:00:00;    58
22.05.1978 00:00:00;    59
23.05.1978 00:00:00;    57
24.05.1978 00:00:00;    58
25.05.1978 00:00:00;    57
26.05.1978 00:00:00;    56
27.05.1978 00:00:00;    57
28.05.1978 00:00:00;    56
29.05.1978 00:00:00;    56
30.05.1978 00:00:00;    57
31.05.1978 00:00:00;    60
01.06.1978 00:00:00;    56
02.06.1978 00:00:00;    54
03.06.1978 00:00:00;    53
04.06.1978 00:00:00;    54
05.06.1978 00:00:00;    54
06.06.1978 00:00:00;    54
07.06.1978 00:00:00;    54
08.06.1978 00:00:00;    55
09.06.1978 00:00:00;    56
10.06.1978 00:00:00;    56
11.06.1978 00:00:00;    56
12.06.1978 00:00:00;    56
13.06.1978 00:00:00;    55
14.06.1978 00:00:00;    54
15.06.1978 00:00:00;    54
16.06.1978 00:00:00;    54
17.06.1978 00:00:00;    56
18.06.1978 00:00:00;    59
19.06.1978 00:00:00;    56
20.06.1978 00:00:00;    54
21.06.1978 00:00:00;    53
22.06.1978 00:00:00;    51
23.06.1978 00:00:00;    51
24.06.1978 00:00:00;    52
25.06.1978 00:00:00;    51
26.06.1978 00:00:00;    50
27.06.1978 00:00:00;    50
28.06.1978 00:00:00;    50
29.06.1978 00:00:00;    50
30.06.1978 00:00:00;    50
01.07.1978 00:00:00;    50
02.07.1978 00:00:00;    50
03.07.1978 00:00:00;    50
04.07.1978 00:00:00;    51
05.07.1978 00:00:00;    53
06.07.1978 00:00:00;    55
07.07.1978 00:00:00;    54
08.07.1978 00:00:00;    54
09.07.1978 00:00:00;    54
10.07.1978 00:00:00;    53
11.07.1978 00:00:00;    52
12.07.1978 00:00:00;    50
13.07.1978 00:00:00;    49
14.07.1978 00:00:00;    48
15.07.1978 00:00:00;    48
16.07.1978 00:00:00;    48
17.07.1978 00:00:00;    48
18.07.1978 00:00:00;    48
19.07.1978 00:00:00;    48
20.07.1978 00:00:00;    48
21.07.1978 00:00:00;    48
22.07.1978 00:00:00;    48
23.07.1978 00:00:00;    48
24.07.1978 00:00:00;    48
25.07.1978 00:00:00;    47
26.07.1978 00:00:00;    47
27.07.1978 00:00:00;    47
28.07.1978 00:00:00;    46
29.07.1978 00:00:00;    46
30.07.1978 00:00:00;    46
31.07.1978 00:00:00;    46
01.08.1978 00:00:00;    48
02.08.1978 00:00:00;    48
03.08.1978 00:00:00;    48
04.08.1978 00:00:00;    47
05.08.1978 00:00:00;    46
06.08.1978 00:00:00;    46
07.08.1978 00:00:00;    46
08.08.1978 00:00:00;    46
09.08.1978 00:00:00;    46
10.08.1978 00:00:00;    46
11.08.1978 00:00:00;    46
12.08.1978 00:00:00;    46
13.08.1978 00:00:00;    47
14.08.1978 00:00:00;    48
15.08.1978 00:00:00;    48
16.08.1978 00:00:00;    49
17.08.1978 00:00:00;    49
18.08.1978 00:00:00;    48
19.08.1978 00:00:00;    48
20.08.1978 00:00:00;    48
21.08.1978 00:00:00;    47
22.08.1978 00:00:00;    46
23.08.1978 00:00:00;    46
24.08.1978 00:00:00;    46
25.08.1978 00:00:00;    46
26.08.1978 00:00:00;    46
27.08.1978 00:00:00;    46
28.08.1978 00:00:00;    46
29.08.1978 00:00:00;    47
30.08.1978 00:00:00;    48
31.08.1978 00:00:00;    48
01.09.1978 00:00:00;    48
02.09.1978 00:00:00;    48
03.09.1978 00:00:00;    48
04.09.1978 00:00:00;    48
05.09.1978 00:00:00;    48
06.09.1978 00:00:00;    48
07.09.1978 00:00:00;    48
08.09.1978 00:00:00;    48
09.09.1978 00:00:00;    48
10.09.1978 00:00:00;    48
11.09.1978 00:00:00;    49
12.09.1978 00:00:00;    49
13.09.1978 00:00:00;    48
14.09.1978 00:00:00;    48
15.09.1978 00:00:00;    48
16.09.1978 00:00:00;    48
17.09.1978 00:00:00;    48
18.09.1978 00:00:00;    48
19.09.1978 00:00:00;    48
20.09.1978 00:00:00;    48
21.09.1978 00:00:00;    48
22.09.1978 00:00:00;    48
23.09.1978 00:00:00;    48
24.09.1978 00:00:00;    48
25.09.1978 00:00:00;    48
26.09.1978 00:00:00;    48
27.09.1978 00:00:00;    48
28.09.1978 00:00:00;    48
29.09.1978 00:00:00;    49
30.09.1978 00:00:00;    50
01.10.1978 00:00:00;    50
02.10.1978 00:00:00;    50
03.10.1978 00:00:00;    48
04.10.1978 00:00:00;    48
05.10.1978 00:00:00;    48
06.10.1978 00:00:00;    48
07.10.1978 00:00:00;    48
08.10.1978 00:00:00;    48
09.10.1978 00:00:00;    48
10.10.1978 00:00:00;    48
11.10.1978 00:00:00;    48
12.10.1978 00:00:00;    48
13.10.1978 00:00:00;    48
14.10.1978 00:00:00;    48
15.10.1978 00:00:00;    48
16.10.1978 00:00:00;    48
17.10.1978 00:00:00;    50
18.10.1978 00:00:00;    50
19.10.1978 00:00:00;    50
20.10.1978 00:00:00;    50
21.10.1978 00:00:00;    50
22.10.1978 00:00:00;    50
23.10.1978 00:00:00;    50
24.10.1978 00:00:00;    50
25.10.1978 00:00:00;    52
26.10.1978 00:00:00;    52
27.10.1978 00:00:00;    52
28.10.1978 00:00:00;    52
29.10.1978 00:00:00;    52
30.10.1978 00:00:00;    52
31.10.1978 00:00:00;    51
01.11.1978 00:00:00;    52
02.11.1978 00:00:00;    52
03.11.1978 00:00:00;    51
04.11.1978 00:00:00;    52
05.11.1978 00:00:00;    52
06.11.1978 00:00:00;    52
07.11.1978 00:00:00;    52
08.11.1978 00:00:00;    52
09.11.1978 00:00:00;    52
10.11.1978 00:00:00;    52
11.11.1978 00:00:00;    52
12.11.1978 00:00:00;    51
13.11.1978 00:00:00;    51
14.11.1978 00:00:00;    51
15.11.1978 00:00:00;    52
16.11.1978 00:00:00;    52
17.11.1978 00:00:00;    52
18.11.1978 00:00:00;    52
19.11.1978 00:00:00;    52
20.11.1978 00:00:00;    52
21.11.1978 00:00:00;    52
22.11.1978 00:00:00;    52
23.11.1978 00:00:00;    51
24.11.1978 00:00:00;    52
25.11.1978 00:00:00;    52
26.11.1978 00:00:00;    52
27.11.1978 00:00:00;    51
28.11.1978 00:00:00;    52
29.11.1978 00:00:00;    52
30.11.1978 00:00:00;    52
01.12.1978 00:00:00;    54
02.12.1978 00:00:00;    54
03.12.1978 00:00:00;    54
04.12.1978 00:00:00;    54
05.12.1978 00:00:00;    54
06.12.1978 00:00:00;    54
07.12.1978 00:00:00;    52
08.12.1978 00:00:00;    50
09.12.1978 00:00:00;    50
10.12.1978 00:00:00;    52
11.12.1978 00:00:00;    52
12.12.1978 00:00:00;    52
13.12.1978 00:00:00;    52
14.12.1978 00:00:00;    52
15.12.1978 00:00:00;    53
16.12.1978 00:00:00;    54
17.12.1978 00:00:00;    55
18.12.1978 00:00:00;    53
19.12.1978 00:00:00;    51
20.12.1978 00:00:00;    52
21.12.1978 00:00:00;    52
22.12.1978 00:00:00;    52
23.12.1978 00:00:00;    52
24.12.1978 00:00:00;    52
25.12.1978 00:00:00;    52
26.12.1978 00:00:00;    52
27.12.1978 00:00:00;    52
28.12.1978 00:00:00;    52
29.12.1978 00:00:00;    52
30.12.1978 00:00:00;    54
31.12.1978 00:00:00;    54
01.01.1979 00:00:00;    52
02.01.1979 00:00:00;    50
03.01.1979 00:00:00;    50
04.01.1979 00:00:00;    48
05.01.1979 00:00:00;    48
06.01.1979 00:00:00;    48
07.01.1979 00:00:00;    48
08.01.1979 00:00:00;    48
09.01.1979 00:00:00;    48
10.01.1979 00:00:00;    48
11.01.1979 00:00:00;    46
12.01.1979 00:00:00;    46
13.01.1979 00:00:00;    46
14.01.1979 00:00:00;    46
15.01.1979 00:00:00;    46
16.01.1979 00:00:00;    48
17.01.1979 00:00:00;    48
18.01.1979 00:00:00;    48
19.01.1979 00:00:00;    50
20.01.1979 00:00:00;    50
21.01.1979 00:00:00;    50
22.01.1979 00:00:00;    50
23.01.1979 00:00:00;    50
24.01.1979 00:00:00;    50
25.01.1979 00:00:00;    50
26.01.1979 00:00:00;    50
27.01.1979 00:00:00;    50
28.01.1979 00:00:00;    51
29.01.1979 00:00:00;    52
30.01.1979 00:00:00;    54
31.01.1979 00:00:00;    54
01.02.1979 00:00:00;    52
02.02.1979 00:00:00;    53
03.02.1979 00:00:00;    54
04.02.1979 00:00:00;    54
05.02.1979 00:00:00;    54
06.02.1979 00:00:00;    54
07.02.1979 00:00:00;    54
08.02.1979 00:00:00;    54
09.02.1979 00:00:00;    54
10.02.1979 00:00:00;    55
11.02.1979 00:00:00;    55
12.02.1979 00:00:00;    57
13.02.1979 00:00:00;    60
14.02.1979 00:00:00;    72
15.02.1979 00:00:00;   125
16.02.1979 00:00:00;   100
17.02.1979 00:00:00;    78
18.02.1979 00:00:00;    71
19.02.1979 00:00:00;    65
20.02.1979 00:00:00;    62
21.02.1979 00:00:00;    60
22.02.1979 00:00:00;    58
23.02.1979 00:00:00;    58
24.02.1979 00:00:00;    58
25.02.1979 00:00:00;    58
26.02.1979 00:00:00;    58
27.02.1979 00:00:00;    58
28.02.1979 00:00:00;    56
01.03.1979 00:00:00;    56
02.03.1979 00:00:00;    56
03.03.1979 00:00:00;    56
04.03.1979 00:00:00;    58
05.03.1979 00:00:00;    58
06.03.1979 00:00:00;    58
07.03.1979 00:00:00;    59
08.03.1979 00:00:00;    61
09.03.1979 00:00:00;    60
10.03.1979 00:00:00;    58
11.03.1979 00:00:00;    59
12.03.1979 00:00:00;    63
13.03.1979 00:00:00;    62
14.03.1979 00:00:00;    60
15.03.1979 00:00:00;    59
16.03.1979 00:00:00;    63
17.03.1979 00:00:00;    60
18.03.1979 00:00:00;    58
19.03.1979 00:00:00;    58
20.03.1979 00:00:00;    58
21.03.1979 00:00:00;    58
22.03.1979 00:00:00;    58
23.03.1979 00:00:00;    58
24.03.1979 00:00:00;    58
25.03.1979 00:00:00;    58
26.03.1979 00:00:00;    56
27.03.1979 00:00:00;    56
28.03.1979 00:00:00;    56
29.03.1979 00:00:00;    62
30.03.1979 00:00:00;    81
31.03.1979 00:00:00;    82
01.04.1979 00:00:00;    69
02.04.1979 00:00:00;    62
03.04.1979 00:00:00;    62
04.04.1979 00:00:00;    62
05.04.1979 00:00:00;    61
06.04.1979 00:00:00;    71
07.04.1979 00:00:00;    95
08.04.1979 00:00:00;    79
09.04.1979 00:00:00;    69
10.04.1979 00:00:00;    62
11.04.1979 00:00:00;    62
12.04.1979 00:00:00;    62
13.04.1979 00:00:00;    62
14.04.1979 00:00:00;    60
15.04.1979 00:00:00;    60
16.04.1979 00:00:00;    60
17.04.1979 00:00:00;    59
18.04.1979 00:00:00;    63
19.04.1979 00:00:00;    60
20.04.1979 00:00:00;    58
21.04.1979 00:00:00;    58
22.04.1979 00:00:00;    58
23.04.1979 00:00:00;    58
24.04.1979 00:00:00;    58
25.04.1979 00:00:00;    58
26.04.1979 00:00:00;    58
27.04.1979 00:00:00;    73
28.04.1979 00:00:00;   105
29.04.1979 00:00:00;    70
30.04.1979 00:00:00;    64
01.05.1979 00:00:00;    63
02.05.1979 00:00:00;    61
03.05.1979 00:00:00;    63
04.05.1979 00:00:00;    62
05.05.1979 00:00:00;    60
06.05.1979 00:00:00;    60
07.05.1979 00:00:00;    60
08.05.1979 00:00:00;    58
09.05.1979 00:00:00;    58
10.05.1979 00:00:00;    58
11.05.1979 00:00:00;    58
12.05.1979 00:00:00;    58
13.05.1979 00:00:00;    58
14.05.1979 00:00:00;    58
15.05.1979 00:00:00;    58
16.05.1979 00:00:00;    58
17.05.1979 00:00:00;    58
18.05.1979 00:00:00;    58
19.05.1979 00:00:00;    58
20.05.1979 00:00:00;    58
21.05.1979 00:00:00;    58
22.05.1979 00:00:00;    58
23.05.1979 00:00:00;    58
24.05.1979 00:00:00;    58
25.05.1979 00:00:00;    58
26.05.1979 00:00:00;    58
27.05.1979 00:00:00;    58
28.05.1979 00:00:00;    58
29.05.1979 00:00:00;    55
30.05.1979 00:00:00;    58
31.05.1979 00:00:00;    58
01.06.1979 00:00:00;    57
02.06.1979 00:00:00;    53
03.06.1979 00:00:00;    50
04.06.1979 00:00:00;    50
05.06.1979 00:00:00;    50
06.06.1979 00:00:00;    50
07.06.1979 00:00:00;    50
08.06.1979 00:00:00;    50
09.06.1979 00:00:00;    50
10.06.1979 00:00:00;    50
11.06.1979 00:00:00;    50
12.06.1979 00:00:00;    50
13.06.1979 00:00:00;    50
14.06.1979 00:00:00;    50
15.06.1979 00:00:00;    52
16.06.1979 00:00:00;    54
17.06.1979 00:00:00;    60
18.06.1979 00:00:00;    64
19.06.1979 00:00:00;    89
20.06.1979 00:00:00;    68
21.06.1979 00:00:00;    61
22.06.1979 00:00:00;    58
23.06.1979 00:00:00;    56
24.06.1979 00:00:00;    55
25.06.1979 00:00:00;    52
26.06.1979 00:00:00;    52
27.06.1979 00:00:00;    54
28.06.1979 00:00:00;    54
29.06.1979 00:00:00;    54
30.06.1979 00:00:00;    54
01.07.1979 00:00:00;    51
02.07.1979 00:00:00;    53
03.07.1979 00:00:00;    56
04.07.1979 00:00:00;    57
05.07.1979 00:00:00;    52
06.07.1979 00:00:00;    52
07.07.1979 00:00:00;    52
08.07.1979 00:00:00;    52
09.07.1979 00:00:00;    52
10.07.1979 00:00:00;    53
11.07.1979 00:00:00;    52
12.07.1979 00:00:00;    53
13.07.1979 00:00:00;    54
14.07.1979 00:00:00;    57
15.07.1979 00:00:00;    58
16.07.1979 00:00:00;    54
17.07.1979 00:00:00;    54
18.07.1979 00:00:00;    54
19.07.1979 00:00:00;    54
20.07.1979 00:00:00;    54
21.07.1979 00:00:00;    52
22.07.1979 00:00:00;    50
23.07.1979 00:00:00;    50
24.07.1979 00:00:00;    50
25.07.1979 00:00:00;    50
26.07.1979 00:00:00;    50
27.07.1979 00:00:00;    50
28.07.1979 00:00:00;    50
29.07.1979 00:00:00;    52
30.07.1979 00:00:00;    52
31.07.1979 00:00:00;    54
01.08.1979 00:00:00;    52
02.08.1979 00:00:00;    52
03.08.1979 00:00:00;    57
04.08.1979 00:00:00;    70
05.08.1979 00:00:00;    60
06.08.1979 00:00:00;    57
07.08.1979 00:00:00;    54
08.08.1979 00:00:00;    55
09.08.1979 00:00:00;    63
10.08.1979 00:00:00;    59
11.08.1979 00:00:00;    54
12.08.1979 00:00:00;    52
13.08.1979 00:00:00;    52
14.08.1979 00:00:00;    52
15.08.1979 00:00:00;    52
16.08.1979 00:00:00;    52
17.08.1979 00:00:00;    52
18.08.1979 00:00:00;    52
19.08.1979 00:00:00;    52
20.08.1979 00:00:00;    52
21.08.1979 00:00:00;    52
22.08.1979 00:00:00;    50
23.08.1979 00:00:00;    50
24.08.1979 00:00:00;    52
25.08.1979 00:00:00;    57
26.08.1979 00:00:00;    54
27.08.1979 00:00:00;    52
28.08.1979 00:00:00;    52
29.08.1979 00:00:00;    52
30.08.1979 00:00:00;    50
31.08.1979 00:00:00;    50
01.09.1979 00:00:00;    50
02.09.1979 00:00:00;    59
03.09.1979 00:00:00;    83
04.09.1979 00:00:00;    63
05.09.1979 00:00:00;    54
06.09.1979 00:00:00;    52
07.09.1979 00:00:00;    50
08.09.1979 00:00:00;    50
09.09.1979 00:00:00;    50
10.09.1979 00:00:00;    50
11.09.1979 00:00:00;    50
12.09.1979 00:00:00;    50
13.09.1979 00:00:00;    50
14.09.1979 00:00:00;    50
15.09.1979 00:00:00;    50
16.09.1979 00:00:00;    50
17.09.1979 00:00:00;    50
18.09.1979 00:00:00;    50
19.09.1979 00:00:00;    50
20.09.1979 00:00:00;    48
21.09.1979 00:00:00;    48
22.09.1979 00:00:00;    50
23.09.1979 00:00:00;    50
24.09.1979 00:00:00;    54
25.09.1979 00:00:00;    68
26.09.1979 00:00:00;    62
27.09.1979 00:00:00;    54
28.09.1979 00:00:00;    52
29.09.1979 00:00:00;    50
30.09.1979 00:00:00;    50
01.10.1979 00:00:00;    50
02.10.1979 00:00:00;    50
03.10.1979 00:00:00;    50
04.10.1979 00:00:00;    50
05.10.1979 00:00:00;    50
06.10.1979 00:00:00;    50
07.10.1979 00:00:00;    50
08.10.1979 00:00:00;    50
09.10.1979 00:00:00;    50
10.10.1979 00:00:00;    50
11.10.1979 00:00:00;    50
12.10.1979 00:00:00;    50
13.10.1979 00:00:00;    50
14.10.1979 00:00:00;    50
15.10.1979 00:00:00;    50
16.10.1979 00:00:00;    50
17.10.1979 00:00:00;    50
18.10.1979 00:00:00;    50
19.10.1979 00:00:00;    50
20.10.1979 00:00:00;    50
21.10.1979 00:00:00;    50
22.10.1979 00:00:00;    50
23.10.1979 00:00:00;    50
24.10.1979 00:00:00;    50
25.10.1979 00:00:00;    49
26.10.1979 00:00:00;    50
27.10.1979 00:00:00;    50
28.10.1979 00:00:00;    50
29.10.1979 00:00:00;    51
30.10.1979 00:00:00;    50
31.10.1979 00:00:00;    50
01.11.1979 00:00:00;    50
02.11.1979 00:00:00;    50
03.11.1979 00:00:00;    52
04.11.1979 00:00:00;    52
05.11.1979 00:00:00;    54
06.11.1979 00:00:00;    55
07.11.1979 00:00:00;    58
08.11.1979 00:00:00;    59
09.11.1979 00:00:00;    58
10.11.1979 00:00:00;    66
11.11.1979 00:00:00;    59
12.11.1979 00:00:00;    59
13.11.1979 00:00:00;    54
14.11.1979 00:00:00;    53
15.11.1979 00:00:00;    53
16.11.1979 00:00:00;    52
17.11.1979 00:00:00;    52
18.11.1979 00:00:00;    52
19.11.1979 00:00:00;    52
20.11.1979 00:00:00;    60
21.11.1979 00:00:00;    95
22.11.1979 00:00:00;   118
23.11.1979 00:00:00;   113
24.11.1979 00:00:00;    92
25.11.1979 00:00:00;    76
26.11.1979 00:00:00;    66
27.11.1979 00:00:00;    64
28.11.1979 00:00:00;    64
29.11.1979 00:00:00;    64
30.11.1979 00:00:00;    62
01.12.1979 00:00:00;    63
02.12.1979 00:00:00;    62
03.12.1979 00:00:00;    60
04.12.1979 00:00:00;    60
05.12.1979 00:00:00;    60
06.12.1979 00:00:00;    58
07.12.1979 00:00:00;    58
08.12.1979 00:00:00;    58
09.12.1979 00:00:00;    58
10.12.1979 00:00:00;    60
11.12.1979 00:00:00;    64
12.12.1979 00:00:00;    60
13.12.1979 00:00:00;    59
14.12.1979 00:00:00;    60
15.12.1979 00:00:00;    60
16.12.1979 00:00:00;    60
17.12.1979 00:00:00;    60
18.12.1979 00:00:00;    62
19.12.1979 00:00:00;    61
20.12.1979 00:00:00;    62
21.12.1979 00:00:00;    60
22.12.1979 00:00:00;    60
23.12.1979 00:00:00;    62
24.12.1979 00:00:00;    68
25.12.1979 00:00:00;    66
26.12.1979 00:00:00;    60
27.12.1979 00:00:00;    60
28.12.1979 00:00:00;    60
29.12.1979 00:00:00;    60
30.12.1979 00:00:00;    58
31.12.1979 00:00:00;    58
01.01.1980 00:00:00;   160
02.01.1980 00:00:00;   159
03.01.1980 00:00:00;   158
04.01.1980 00:00:00;   157
05.01.1980 00:00:00;   157
06.01.1980 00:00:00;   157
07.01.1980 00:00:00;   157
08.01.1980 00:00:00;   157
09.01.1980 00:00:00;   156
10.01.1980 00:00:00;   157
11.01.1980 00:00:00;   156
12.01.1980 00:00:00;   155
13.01.1980 00:00:00;   156
14.01.1980 00:00:00;   155
15.01.1980 00:00:00;   157
16.01.1980 00:00:00;   154
17.01.1980 00:00:00;   154
18.01.1980 00:00:00;   154
19.01.1980 00:00:00;   154
20.01.1980 00:00:00;   154
21.01.1980 00:00:00;   154
22.01.1980 00:00:00;   154
23.01.1980 00:00:00;   156
24.01.1980 00:00:00;   155
25.01.1980 00:00:00;   155
26.01.1980 00:00:00;   155
27.01.1980 00:00:00;   153
28.01.1980 00:00:00;   153
29.01.1980 00:00:00;   153
30.01.1980 00:00:00;   154
31.01.1980 00:00:00;   155
01.02.1980 00:00:00;   158
02.02.1980 00:00:00;   158
03.02.1980 00:00:00;   156
04.02.1980 00:00:00;   165
05.02.1980 00:00:00;   169
06.02.1980 00:00:00;   172
07.02.1980 00:00:00;   171
08.02.1980 00:00:00;   168
09.02.1980 00:00:00;   165
10.02.1980 00:00:00;   163
11.02.1980 00:00:00;   165
12.02.1980 00:00:00;   168
13.02.1980 00:00:00;   166
14.02.1980 00:00:00;   165
15.02.1980 00:00:00;   165
16.02.1980 00:00:00;   164
17.02.1980 00:00:00;   168
18.02.1980 00:00:00;   167
19.02.1980 00:00:00;   164
20.02.1980 00:00:00;   163
21.02.1980 00:00:00;   162
22.02.1980 00:00:00;   161
23.02.1980 00:00:00;   160
24.02.1980 00:00:00;   159
25.02.1980 00:00:00;   159
26.02.1980 00:00:00;   158
27.02.1980 00:00:00;   158
28.02.1980 00:00:00;   157
29.02.1980 00:00:00;   157
01.03.1980 00:00:00;   157
02.03.1980 00:00:00;   157
03.03.1980 00:00:00;   158
04.03.1980 00:00:00;   159
05.03.1980 00:00:00;   159
06.03.1980 00:00:00;   159
07.03.1980 00:00:00;   159
08.03.1980 00:00:00;   160
09.03.1980 00:00:00;   159
10.03.1980 00:00:00;   158
11.03.1980 00:00:00;   158
12.03.1980 00:00:00;   158
13.03.1980 00:00:00;   158
14.03.1980 00:00:00;   157
15.03.1980 00:00:00;   157
16.03.1980 00:00:00;   157
17.03.1980 00:00:00;   157
18.03.1980 00:00:00;   157
19.03.1980 00:00:00;   157
20.03.1980 00:00:00;   158
21.03.1980 00:00:00;   158
22.03.1980 00:00:00;   159
23.03.1980 00:00:00;   160
24.03.1980 00:00:00;   161
25.03.1980 00:00:00;   159
26.03.1980 00:00:00;   158
27.03.1980 00:00:00;   157
28.03.1980 00:00:00;   162
29.03.1980 00:00:00;   160
30.03.1980 00:00:00;   160
31.03.1980 00:00:00;   159
01.04.1980 00:00:00;   160
02.04.1980 00:00:00;   160
03.04.1980 00:00:00;   158
04.04.1980 00:00:00;   166
05.04.1980 00:00:00;   163
06.04.1980 00:00:00;   173
07.04.1980 00:00:00;   177
08.04.1980 00:00:00;   173
09.04.1980 00:00:00;   170
10.04.1980 00:00:00;   166
11.04.1980 00:00:00;   165
12.04.1980 00:00:00;   163
13.04.1980 00:00:00;   161
14.04.1980 00:00:00;   162
15.04.1980 00:00:00;   160
16.04.1980 00:00:00;   159
17.04.1980 00:00:00;   159
18.04.1980 00:00:00;   160
19.04.1980 00:00:00;   162
20.04.1980 00:00:00;   162
21.04.1980 00:00:00;   158
22.04.1980 00:00:00;   174
23.04.1980 00:00:00;   192
24.04.1980 00:00:00;   200
25.04.1980 00:00:00;   197
26.04.1980 00:00:00;   190
27.04.1980 00:00:00;   197
28.04.1980 00:00:00;   187
29.04.1980 00:00:00;   181
30.04.1980 00:00:00;   177
01.05.1980 00:00:00;   174
02.05.1980 00:00:00;   172
03.05.1980 00:00:00;   169
04.05.1980 00:00:00;   168
05.05.1980 00:00:00;   168
06.05.1980 00:00:00;   167
07.05.1980 00:00:00;   165
08.05.1980 00:00:00;   163
09.05.1980 00:00:00;   163
10.05.1980 00:00:00;   163
11.05.1980 00:00:00;   161
12.05.1980 00:00:00;   160
13.05.1980 00:00:00;   159
14.05.1980 00:00:00;   159
15.05.1980 00:00:00;   158
16.05.1980 00:00:00;   158
17.05.1980 00:00:00;   158
18.05.1980 00:00:00;   158
19.05.1980 00:00:00;   158
20.05.1980 00:00:00;   158
21.05.1980 00:00:00;   157
22.05.1980 00:00:00;   156
23.05.1980 00:00:00;   156
24.05.1980 00:00:00;   155
25.05.1980 00:00:00;   155
26.05.1980 00:00:00;   154
27.05.1980 00:00:00;   154
28.05.1980 00:00:00;   156
29.05.1980 00:00:00;   155
30.05.1980 00:00:00;   154
31.05.1980 00:00:00;   169
01.06.1980 00:00:00;   158
02.06.1980 00:00:00;   154
03.06.1980 00:00:00;   153
04.06.1980 00:00:00;   154
05.06.1980 00:00:00;   156
06.06.1980 00:00:00;   154
07.06.1980 00:00:00;   165
08.06.1980 00:00:00;   155
09.06.1980 00:00:00;   153
10.06.1980 00:00:00;   160
11.06.1980 00:00:00;   159
12.06.1980 00:00:00;   155
13.06.1980 00:00:00;   152
14.06.1980 00:00:00;   151
15.06.1980 00:00:00;   150
16.06.1980 00:00:00;   150
17.06.1980 00:00:00;   149
18.06.1980 00:00:00;   152
19.06.1980 00:00:00;   151
20.06.1980 00:00:00;   152
