Messstelle:                ;Scharnitz (Karwendelbrücke)
21.04.1976 00:00:00;    23
22.04.1976 00:00:00;    23
23.04.1976 00:00:00;    24
24.04.1976 00:00:00;    24
25.04.1976 00:00:00;    24
26.04.1976 00:00:00;    24
27.04.1976 00:00:00;    24
28.04.1976 00:00:00;    24
29.04.1976 00:00:00;    24
30.04.1976 00:00:00;    23
01.05.1976 00:00:00;    23
02.05.1976 00:00:00;    23
03.05.1976 00:00:00;    23
04.05.1976 00:00:00;    24
05.05.1976 00:00:00;    26
06.05.1976 00:00:00;    29
07.05.1976 00:00:00;    31
08.05.1976 00:00:00;    33
09.05.1976 00:00:00;    35
10.05.1976 00:00:00;    35
11.05.1976 00:00:00;    36
12.05.1976 00:00:00;    37
13.05.1976 00:00:00;    36
14.05.1976 00:00:00;    35
15.05.1976 00:00:00;    34
16.05.1976 00:00:00;    33
17.05.1976 00:00:00;    34
18.05.1976 00:00:00;    34
19.05.1976 00:00:00;    34
20.05.1976 00:00:00;    36
21.05.1976 00:00:00;    37
22.05.1976 00:00:00;    37
23.05.1976 00:00:00;    38
24.05.1976 00:00:00;    39
25.05.1976 00:00:00;    39
26.05.1976 00:00:00;    39
27.05.1976 00:00:00;    40
28.05.1976 00:00:00;    39
29.05.1976 00:00:00;    39
30.05.1976 00:00:00;    37
31.05.1976 00:00:00;    40
01.06.1976 00:00:00;    54
02.06.1976 00:00:00;    54
03.06.1976 00:00:00;    54
04.06.1976 00:00:00;    53
05.06.1976 00:00:00;    44
06.06.1976 00:00:00;    40
07.06.1976 00:00:00;    40
08.06.1976 00:00:00;    40
09.06.1976 00:00:00;    40
10.06.1976 00:00:00;    40
11.06.1976 00:00:00;    42
12.06.1976 00:00:00;    42
13.06.1976 00:00:00;    40
14.06.1976 00:00:00;    40
15.06.1976 00:00:00;    40
16.06.1976 00:00:00;    47
17.06.1976 00:00:00;    43
18.06.1976 00:00:00;    40
19.06.1976 00:00:00;    38
20.06.1976 00:00:00;    39
21.06.1976 00:00:00;    41
22.06.1976 00:00:00;    40
23.06.1976 00:00:00;    38
24.06.1976 00:00:00;    37
25.06.1976 00:00:00;    37
26.06.1976 00:00:00;    36
27.06.1976 00:00:00;    36
28.06.1976 00:00:00;    34
29.06.1976 00:00:00;    34
30.06.1976 00:00:00;    34
01.07.1976 00:00:00;    32
02.07.1976 00:00:00;    32
03.07.1976 00:00:00;    32
04.07.1976 00:00:00;    32
05.07.1976 00:00:00;    32
06.07.1976 00:00:00;    31
07.07.1976 00:00:00;    31
08.07.1976 00:00:00;    30
09.07.1976 00:00:00;    30
10.07.1976 00:00:00;    30
11.07.1976 00:00:00;    30
12.07.1976 00:00:00;    28
13.07.1976 00:00:00;    28
14.07.1976 00:00:00;    28
15.07.1976 00:00:00;    28
16.07.1976 00:00:00;    28
17.07.1976 00:00:00;    27
18.07.1976 00:00:00;    28
19.07.1976 00:00:00;    27
20.07.1976 00:00:00;    27
21.07.1976 00:00:00;    27
22.07.1976 00:00:00;    29
23.07.1976 00:00:00;    30
24.07.1976 00:00:00;    30
25.07.1976 00:00:00;    31
26.07.1976 00:00:00;    35
27.07.1976 00:00:00;    35
28.07.1976 00:00:00;    40
29.07.1976 00:00:00;    39
30.07.1976 00:00:00;    34
31.07.1976 00:00:00;    32
01.08.1976 00:00:00;    37
02.08.1976 00:00:00;    33
03.08.1976 00:00:00;    32
04.08.1976 00:00:00;    32
05.08.1976 00:00:00;    32
06.08.1976 00:00:00;    32
07.08.1976 00:00:00;    32
08.08.1976 00:00:00;    30
09.08.1976 00:00:00;    30
10.08.1976 00:00:00;    29
11.08.1976 00:00:00;    30
12.08.1976 00:00:00;    30
13.08.1976 00:00:00;    30
14.08.1976 00:00:00;    30
15.08.1976 00:00:00;    30
16.08.1976 00:00:00;    30
17.08.1976 00:00:00;    29
18.08.1976 00:00:00;    29
19.08.1976 00:00:00;    31
20.08.1976 00:00:00;    34
21.08.1976 00:00:00;    39
22.08.1976 00:00:00;    46
23.08.1976 00:00:00;    40
24.08.1976 00:00:00;    36
25.08.1976 00:00:00;    34
26.08.1976 00:00:00;    33
27.08.1976 00:00:00;    30
28.08.1976 00:00:00;    30
29.08.1976 00:00:00;    28
30.08.1976 00:00:00;    28
31.08.1976 00:00:00;    28
01.09.1976 00:00:00;    29
02.09.1976 00:00:00;    33
03.09.1976 00:00:00;    37
04.09.1976 00:00:00;    38
05.09.1976 00:00:00;    39
06.09.1976 00:00:00;    36
07.09.1976 00:00:00;    36
08.09.1976 00:00:00;    34
09.09.1976 00:00:00;    34
10.09.1976 00:00:00;    32
11.09.1976 00:00:00;    32
12.09.1976 00:00:00;    32
13.09.1976 00:00:00;    32
14.09.1976 00:00:00;    32
15.09.1976 00:00:00;    31
16.09.1976 00:00:00;    32
17.09.1976 00:00:00;    34
18.09.1976 00:00:00;    34
19.09.1976 00:00:00;    32
20.09.1976 00:00:00;    32
21.09.1976 00:00:00;    32
22.09.1976 00:00:00;    31
23.09.1976 00:00:00;    31
24.09.1976 00:00:00;    30
25.09.1976 00:00:00;    30
26.09.1976 00:00:00;    30
27.09.1976 00:00:00;    29
28.09.1976 00:00:00;    29
29.09.1976 00:00:00;    29
30.09.1976 00:00:00;    30
01.10.1976 00:00:00;    29
02.10.1976 00:00:00;    29
03.10.1976 00:00:00;    28
04.10.1976 00:00:00;    28
05.10.1976 00:00:00;    28
06.10.1976 00:00:00;    28
07.10.1976 00:00:00;    26
08.10.1976 00:00:00;    26
09.10.1976 00:00:00;    26
10.10.1976 00:00:00;    26
11.10.1976 00:00:00;    25
12.10.1976 00:00:00;    25
13.10.1976 00:00:00;    24
14.10.1976 00:00:00;    24
15.10.1976 00:00:00;    24
16.10.1976 00:00:00;    24
17.10.1976 00:00:00;    24
18.10.1976 00:00:00;    24
19.10.1976 00:00:00;    24
20.10.1976 00:00:00;    23
21.10.1976 00:00:00;    23
22.10.1976 00:00:00;    23
23.10.1976 00:00:00;    23
24.10.1976 00:00:00;    23
25.10.1976 00:00:00;    23
26.10.1976 00:00:00;    22
27.10.1976 00:00:00;    22
28.10.1976 00:00:00;    22
29.10.1976 00:00:00;    22
30.10.1976 00:00:00;    22
31.10.1976 00:00:00;    22
01.11.1976 00:00:00;    21
02.11.1976 00:00:00;    21
03.11.1976 00:00:00;    21
04.11.1976 00:00:00;    20
05.11.1976 00:00:00;    20
06.11.1976 00:00:00;    20
07.11.1976 00:00:00;    20
08.11.1976 00:00:00;    20
09.11.1976 00:00:00;    20
10.11.1976 00:00:00;    20
11.11.1976 00:00:00;    20
12.11.1976 00:00:00;    20
13.11.1976 00:00:00;    20
14.11.1976 00:00:00;    20
15.11.1976 00:00:00;    20
16.11.1976 00:00:00;    19
17.11.1976 00:00:00;    19
18.11.1976 00:00:00;    20
19.11.1976 00:00:00;    19
20.11.1976 00:00:00;    19
21.11.1976 00:00:00;    19
22.11.1976 00:00:00;    19
23.11.1976 00:00:00;    19
24.11.1976 00:00:00;    19
25.11.1976 00:00:00;    19
26.11.1976 00:00:00;    19
27.11.1976 00:00:00;    19
28.11.1976 00:00:00;    19
29.11.1976 00:00:00;    19
30.11.1976 00:00:00;    19
01.12.1976 00:00:00;    19
02.12.1976 00:00:00;    19
03.12.1976 00:00:00;    19
04.12.1976 00:00:00;    19
05.12.1976 00:00:00;    20
06.12.1976 00:00:00;    18
07.12.1976 00:00:00;    18
08.12.1976 00:00:00;    18
09.12.1976 00:00:00;    18
10.12.1976 00:00:00;    18
11.12.1976 00:00:00;    18
12.12.1976 00:00:00;    18
13.12.1976 00:00:00;    18
14.12.1976 00:00:00;    18
15.12.1976 00:00:00;    18
16.12.1976 00:00:00;    18
17.12.1976 00:00:00;    18
18.12.1976 00:00:00;    18
19.12.1976 00:00:00;    18
20.12.1976 00:00:00;    18
21.12.1976 00:00:00;    18
22.12.1976 00:00:00;    17
23.12.1976 00:00:00;    17
24.12.1976 00:00:00;    17
25.12.1976 00:00:00;    17
26.12.1976 00:00:00;    17
27.12.1976 00:00:00;    17
28.12.1976 00:00:00;    17
29.12.1976 00:00:00;    17
30.12.1976 00:00:00;    17
31.12.1976 00:00:00;    17
01.01.1977 00:00:00;    17
02.01.1977 00:00:00;    17
03.01.1977 00:00:00;    17
04.01.1977 00:00:00;    17
05.01.1977 00:00:00;    17
06.01.1977 00:00:00;    17
07.01.1977 00:00:00;    17
08.01.1977 00:00:00;    17
09.01.1977 00:00:00;    17
10.01.1977 00:00:00;    17
11.01.1977 00:00:00;    17
12.01.1977 00:00:00;    17
13.01.1977 00:00:00;    16
14.01.1977 00:00:00;    16
15.01.1977 00:00:00;    16
16.01.1977 00:00:00;    16
17.01.1977 00:00:00;    16
18.01.1977 00:00:00;    16
19.01.1977 00:00:00;    16
20.01.1977 00:00:00;    16
21.01.1977 00:00:00;    15
22.01.1977 00:00:00;    15
23.01.1977 00:00:00;    15
24.01.1977 00:00:00;    15
25.01.1977 00:00:00;    15
26.01.1977 00:00:00;    15
27.01.1977 00:00:00;    15
28.01.1977 00:00:00;    15
29.01.1977 00:00:00;    15
30.01.1977 00:00:00;    15
31.01.1977 00:00:00;    15
01.02.1977 00:00:00;    15
02.02.1977 00:00:00;    15
03.02.1977 00:00:00;    15
04.02.1977 00:00:00;    15
05.02.1977 00:00:00;    15
06.02.1977 00:00:00;    14
07.02.1977 00:00:00;    14
08.02.1977 00:00:00;    14
09.02.1977 00:00:00;    16
10.02.1977 00:00:00;    16
11.02.1977 00:00:00;    17
12.02.1977 00:00:00;    17
13.02.1977 00:00:00;    17
14.02.1977 00:00:00;    16
15.02.1977 00:00:00;    16
16.02.1977 00:00:00;    15
17.02.1977 00:00:00;    15
18.02.1977 00:00:00;    15
19.02.1977 00:00:00;    15
20.02.1977 00:00:00;    15
21.02.1977 00:00:00;    16
22.02.1977 00:00:00;    16
23.02.1977 00:00:00;    16
24.02.1977 00:00:00;    16
25.02.1977 00:00:00;    16
26.02.1977 00:00:00;    16
27.02.1977 00:00:00;    16
28.02.1977 00:00:00;    16
01.03.1977 00:00:00;    15
02.03.1977 00:00:00;    15
03.03.1977 00:00:00;    17
04.03.1977 00:00:00;    23
05.03.1977 00:00:00;    25
06.03.1977 00:00:00;    22
07.03.1977 00:00:00;    20
08.03.1977 00:00:00;    20
09.03.1977 00:00:00;    20
10.03.1977 00:00:00;    20
11.03.1977 00:00:00;    22
12.03.1977 00:00:00;    22
13.03.1977 00:00:00;    21
14.03.1977 00:00:00;    20
15.03.1977 00:00:00;    20
16.03.1977 00:00:00;    20
17.03.1977 00:00:00;    20
18.03.1977 00:00:00;    20
19.03.1977 00:00:00;    20
20.03.1977 00:00:00;    20
21.03.1977 00:00:00;    19
22.03.1977 00:00:00;    20
23.03.1977 00:00:00;    24
24.03.1977 00:00:00;    26
25.03.1977 00:00:00;    26
26.03.1977 00:00:00;    28
27.03.1977 00:00:00;    28
28.03.1977 00:00:00;    28
29.03.1977 00:00:00;    28
30.03.1977 00:00:00;    28
31.03.1977 00:00:00;    28
01.04.1977 00:00:00;    26
02.04.1977 00:00:00;    24
03.04.1977 00:00:00;    24
04.04.1977 00:00:00;    25
05.04.1977 00:00:00;    25
06.04.1977 00:00:00;    24
07.04.1977 00:00:00;    24
08.04.1977 00:00:00;    25
09.04.1977 00:00:00;    25
10.04.1977 00:00:00;    25
11.04.1977 00:00:00;    24
12.04.1977 00:00:00;    24
13.04.1977 00:00:00;    24
14.04.1977 00:00:00;    24
15.04.1977 00:00:00;    22
16.04.1977 00:00:00;    22
17.04.1977 00:00:00;    22
18.04.1977 00:00:00;    22
19.04.1977 00:00:00;    22
20.04.1977 00:00:00;    22
21.04.1977 00:00:00;    22
22.04.1977 00:00:00;    25
23.04.1977 00:00:00;    29
24.04.1977 00:00:00;    32
25.04.1977 00:00:00;    32
26.04.1977 00:00:00;    35
27.04.1977 00:00:00;    38
28.04.1977 00:00:00;    42
29.04.1977 00:00:00;    45
30.04.1977 00:00:00;    48
01.05.1977 00:00:00;    52
02.05.1977 00:00:00;    53
03.05.1977 00:00:00;    53
04.05.1977 00:00:00;    61
05.05.1977 00:00:00;    65
06.05.1977 00:00:00;    57
07.05.1977 00:00:00;    51
08.05.1977 00:00:00;    51
09.05.1977 00:00:00;    50
10.05.1977 00:00:00;    50
11.05.1977 00:00:00;    48
12.05.1977 00:00:00;    46
13.05.1977 00:00:00;    47
14.05.1977 00:00:00;    49
15.05.1977 00:00:00;    48
16.05.1977 00:00:00;    46
17.05.1977 00:00:00;    46
18.05.1977 00:00:00;    45
19.05.1977 00:00:00;    49
20.05.1977 00:00:00;    57
21.05.1977 00:00:00;    54
22.05.1977 00:00:00;    50
23.05.1977 00:00:00;    50
24.05.1977 00:00:00;    50
25.05.1977 00:00:00;    50
26.05.1977 00:00:00;    50
27.05.1977 00:00:00;    50
28.05.1977 00:00:00;    50
29.05.1977 00:00:00;    50
30.05.1977 00:00:00;    49
31.05.1977 00:00:00;    46
01.06.1977 00:00:00;    46
02.06.1977 00:00:00;    45
03.06.1977 00:00:00;    40
04.06.1977 00:00:00;    40
05.06.1977 00:00:00;    40
06.06.1977 00:00:00;    40
07.06.1977 00:00:00;    38
08.06.1977 00:00:00;    39
09.06.1977 00:00:00;    42
10.06.1977 00:00:00;    45
11.06.1977 00:00:00;    49
12.06.1977 00:00:00;    48
13.06.1977 00:00:00;    49
14.06.1977 00:00:00;    52
15.06.1977 00:00:00;    52
16.06.1977 00:00:00;    56
17.06.1977 00:00:00;    55
18.06.1977 00:00:00;    47
19.06.1977 00:00:00;    47
20.06.1977 00:00:00;    44
21.06.1977 00:00:00;    44
22.06.1977 00:00:00;    42
23.06.1977 00:00:00;    40
24.06.1977 00:00:00;    40
25.06.1977 00:00:00;    40
26.06.1977 00:00:00;    44
27.06.1977 00:00:00;    48
28.06.1977 00:00:00;    44
29.06.1977 00:00:00;    43
30.06.1977 00:00:00;    44
01.07.1977 00:00:00;    42
02.07.1977 00:00:00;    42
03.07.1977 00:00:00;    42
04.07.1977 00:00:00;    40
05.07.1977 00:00:00;    40
06.07.1977 00:00:00;    40
07.07.1977 00:00:00;    40
08.07.1977 00:00:00;    40
09.07.1977 00:00:00;    40
10.07.1977 00:00:00;    40
11.07.1977 00:00:00;    40
12.07.1977 00:00:00;    38
13.07.1977 00:00:00;    38
14.07.1977 00:00:00;    38
15.07.1977 00:00:00;    38
16.07.1977 00:00:00;    39
17.07.1977 00:00:00;    41
18.07.1977 00:00:00;    40
19.07.1977 00:00:00;    40
20.07.1977 00:00:00;    39
21.07.1977 00:00:00;    42
22.07.1977 00:00:00;    38
23.07.1977 00:00:00;    36
24.07.1977 00:00:00;    34
25.07.1977 00:00:00;    34
26.07.1977 00:00:00;    35
27.07.1977 00:00:00;    39
28.07.1977 00:00:00;    38
29.07.1977 00:00:00;    36
30.07.1977 00:00:00;    36
31.07.1977 00:00:00;    63
01.08.1977 00:00:00;   118
02.08.1977 00:00:00;    92
03.08.1977 00:00:00;    62
04.08.1977 00:00:00;    58
05.08.1977 00:00:00;    59
06.08.1977 00:00:00;    59
07.08.1977 00:00:00;    59
08.08.1977 00:00:00;    58
09.08.1977 00:00:00;    57
10.08.1977 00:00:00;    62
11.08.1977 00:00:00;    62
12.08.1977 00:00:00;    60
13.08.1977 00:00:00;    59
14.08.1977 00:00:00;    59
15.08.1977 00:00:00;    59
16.08.1977 00:00:00;    61
17.08.1977 00:00:00;    60
18.08.1977 00:00:00;    61
19.08.1977 00:00:00;    63
20.08.1977 00:00:00;    60
21.08.1977 00:00:00;    63
22.08.1977 00:00:00;    68
23.08.1977 00:00:00;    63
24.08.1977 00:00:00;    60
25.08.1977 00:00:00;    58
26.08.1977 00:00:00;    56
27.08.1977 00:00:00;    54
28.08.1977 00:00:00;    54
29.08.1977 00:00:00;    54
30.08.1977 00:00:00;    54
31.08.1977 00:00:00;    52
01.09.1977 00:00:00;    52
02.09.1977 00:00:00;    50
03.09.1977 00:00:00;    50
04.09.1977 00:00:00;    50
05.09.1977 00:00:00;    50
06.09.1977 00:00:00;    50
07.09.1977 00:00:00;    48
08.09.1977 00:00:00;    49
09.09.1977 00:00:00;    53
10.09.1977 00:00:00;    52
11.09.1977 00:00:00;    52
12.09.1977 00:00:00;    50
13.09.1977 00:00:00;    50
14.09.1977 00:00:00;    48
15.09.1977 00:00:00;    48
16.09.1977 00:00:00;    48
17.09.1977 00:00:00;    46
18.09.1977 00:00:00;    46
19.09.1977 00:00:00;    46
20.09.1977 00:00:00;    46
21.09.1977 00:00:00;    44
22.09.1977 00:00:00;    44
23.09.1977 00:00:00;    42
24.09.1977 00:00:00;    42
25.09.1977 00:00:00;    42
26.09.1977 00:00:00;    42
27.09.1977 00:00:00;    42
28.09.1977 00:00:00;    40
29.09.1977 00:00:00;    41
30.09.1977 00:00:00;    40
01.10.1977 00:00:00;    39
02.10.1977 00:00:00;    39
03.10.1977 00:00:00;    39
04.10.1977 00:00:00;    38
05.10.1977 00:00:00;    39
06.10.1977 00:00:00;    38
07.10.1977 00:00:00;    38
08.10.1977 00:00:00;    38
09.10.1977 00:00:00;    38
10.10.1977 00:00:00;    38
11.10.1977 00:00:00;    39
12.10.1977 00:00:00;    38
13.10.1977 00:00:00;    39
14.10.1977 00:00:00;    39
15.10.1977 00:00:00;    39
16.10.1977 00:00:00;    39
17.10.1977 00:00:00;    39
18.10.1977 00:00:00;    39
19.10.1977 00:00:00;    39
20.10.1977 00:00:00;    39
21.10.1977 00:00:00;    38
22.10.1977 00:00:00;    38
23.10.1977 00:00:00;    38
24.10.1977 00:00:00;    38
25.10.1977 00:00:00;    38
26.10.1977 00:00:00;    38
27.10.1977 00:00:00;    37
28.10.1977 00:00:00;    37
29.10.1977 00:00:00;    37
30.10.1977 00:00:00;    37
31.10.1977 00:00:00;    36
01.11.1977 00:00:00;    36
02.11.1977 00:00:00;    36
03.11.1977 00:00:00;    36
04.11.1977 00:00:00;    36
05.11.1977 00:00:00;    36
06.11.1977 00:00:00;    36
07.11.1977 00:00:00;    36
08.11.1977 00:00:00;    36
09.11.1977 00:00:00;    36
10.11.1977 00:00:00;    36
11.11.1977 00:00:00;    36
12.11.1977 00:00:00;    36
13.11.1977 00:00:00;    36
14.11.1977 00:00:00;    36
15.11.1977 00:00:00;    37
16.11.1977 00:00:00;    36
17.11.1977 00:00:00;    36
18.11.1977 00:00:00;    36
19.11.1977 00:00:00;    36
20.11.1977 00:00:00;    36
21.11.1977 00:00:00;    36
22.11.1977 00:00:00;    36
23.11.1977 00:00:00;    36
24.11.1977 00:00:00;    35
25.11.1977 00:00:00;    35
26.11.1977 00:00:00;    35
27.11.1977 00:00:00;    35
28.11.1977 00:00:00;    35
29.11.1977 00:00:00;    34
30.11.1977 00:00:00;    34
01.12.1977 00:00:00;    34
02.12.1977 00:00:00;    34
03.12.1977 00:00:00;    34
04.12.1977 00:00:00;    34
05.12.1977 00:00:00;    34
06.12.1977 00:00:00;    34
07.12.1977 00:00:00;    32
08.12.1977 00:00:00;    32
09.12.1977 00:00:00;    32
10.12.1977 00:00:00;    32
11.12.1977 00:00:00;    32
12.12.1977 00:00:00;    32
13.12.1977 00:00:00;    32
14.12.1977 00:00:00;    32
15.12.1977 00:00:00;    32
16.12.1977 00:00:00;    32
17.12.1977 00:00:00;    32
18.12.1977 00:00:00;    32
19.12.1977 00:00:00;    32
20.12.1977 00:00:00;    32
21.12.1977 00:00:00;    32
22.12.1977 00:00:00;    32
23.12.1977 00:00:00;    32
24.12.1977 00:00:00;    34
25.12.1977 00:00:00;    39
26.12.1977 00:00:00;    36
27.12.1977 00:00:00;    35
28.12.1977 00:00:00;    35
29.12.1977 00:00:00;    35
30.12.1977 00:00:00;    34
31.12.1977 00:00:00;    32
01.01.1978 00:00:00;    32
02.01.1978 00:00:00;    32
03.01.1978 00:00:00;    32
04.01.1978 00:00:00;    32
05.01.1978 00:00:00;    32
06.01.1978 00:00:00;    32
07.01.1978 00:00:00;    32
08.01.1978 00:00:00;    32
09.01.1978 00:00:00;    32
10.01.1978 00:00:00;    32
11.01.1978 00:00:00;    32
12.01.1978 00:00:00;    32
13.01.1978 00:00:00;    32
14.01.1978 00:00:00;    32
15.01.1978 00:00:00;    32
16.01.1978 00:00:00;    32
17.01.1978 00:00:00;    32
18.01.1978 00:00:00;    32
19.01.1978 00:00:00;    32
20.01.1978 00:00:00;    31
21.01.1978 00:00:00;    31
22.01.1978 00:00:00;    31
23.01.1978 00:00:00;    31
24.01.1978 00:00:00;    31
25.01.1978 00:00:00;    31
26.01.1978 00:00:00;    30
27.01.1978 00:00:00;    30
28.01.1978 00:00:00;    30
29.01.1978 00:00:00;    30
30.01.1978 00:00:00;    30
31.01.1978 00:00:00;    30
01.02.1978 00:00:00;    30
02.02.1978 00:00:00;    30
03.02.1978 00:00:00;    30
04.02.1978 00:00:00;    30
05.02.1978 00:00:00;    30
06.02.1978 00:00:00;    30
07.02.1978 00:00:00;    30
08.02.1978 00:00:00;    30
09.02.1978 00:00:00;    30
10.02.1978 00:00:00;    30
11.02.1978 00:00:00;    30
12.02.1978 00:00:00;    30
13.02.1978 00:00:00;    30
14.02.1978 00:00:00;    30
15.02.1978 00:00:00;    30
16.02.1978 00:00:00;    30
17.02.1978 00:00:00;    30
18.02.1978 00:00:00;    29
19.02.1978 00:00:00;    29
20.02.1978 00:00:00;    29
21.02.1978 00:00:00;    29
22.02.1978 00:00:00;    29
23.02.1978 00:00:00;    29
24.02.1978 00:00:00;    29
25.02.1978 00:00:00;    30
26.02.1978 00:00:00;    32
27.02.1978 00:00:00;    32
28.02.1978 00:00:00;    32
01.03.1978 00:00:00;    32
02.03.1978 00:00:00;    32
03.03.1978 00:00:00;    32
04.03.1978 00:00:00;    32
05.03.1978 00:00:00;    32
06.03.1978 00:00:00;    32
07.03.1978 00:00:00;    32
08.03.1978 00:00:00;    31
09.03.1978 00:00:00;    31
10.03.1978 00:00:00;    31
11.03.1978 00:00:00;    33
12.03.1978 00:00:00;    39
13.03.1978 00:00:00;    36
14.03.1978 00:00:00;    35
15.03.1978 00:00:00;    35
16.03.1978 00:00:00;    34
17.03.1978 00:00:00;    34
18.03.1978 00:00:00;    33
19.03.1978 00:00:00;    32
20.03.1978 00:00:00;    33
21.03.1978 00:00:00;    34
22.03.1978 00:00:00;    32
23.03.1978 00:00:00;    32
24.03.1978 00:00:00;    32
25.03.1978 00:00:00;    32
26.03.1978 00:00:00;    32
27.03.1978 00:00:00;    32
28.03.1978 00:00:00;    32
29.03.1978 00:00:00;    33
30.03.1978 00:00:00;    36
31.03.1978 00:00:00;    38
01.04.1978 00:00:00;    39
02.04.1978 00:00:00;    38
03.04.1978 00:00:00;    37
04.04.1978 00:00:00;    37
05.04.1978 00:00:00;    37
06.04.1978 00:00:00;    38
07.04.1978 00:00:00;    36
08.04.1978 00:00:00;    36
09.04.1978 00:00:00;    36
10.04.1978 00:00:00;    37
11.04.1978 00:00:00;    37
12.04.1978 00:00:00;    38
13.04.1978 00:00:00;    36
14.04.1978 00:00:00;    36
15.04.1978 00:00:00;    36
16.04.1978 00:00:00;    36
17.04.1978 00:00:00;    37
18.04.1978 00:00:00;    37
19.04.1978 00:00:00;    37
20.04.1978 00:00:00;    37
21.04.1978 00:00:00;    37
22.04.1978 00:00:00;    37
23.04.1978 00:00:00;    37
24.04.1978 00:00:00;    37
25.04.1978 00:00:00;    37
26.04.1978 00:00:00;    37
27.04.1978 00:00:00;    38
28.04.1978 00:00:00;    38
29.04.1978 00:00:00;    40
30.04.1978 00:00:00;    42
01.05.1978 00:00:00;    42
02.05.1978 00:00:00;    42
03.05.1978 00:00:00;    42
04.05.1978 00:00:00;    44
05.05.1978 00:00:00;    44
06.05.1978 00:00:00;    45
07.05.1978 00:00:00;    50
08.05.1978 00:00:00;    52
09.05.1978 00:00:00;    58
10.05.1978 00:00:00;    58
11.05.1978 00:00:00;    58
12.05.1978 00:00:00;    56
13.05.1978 00:00:00;    55
14.05.1978 00:00:00;    50
15.05.1978 00:00:00;    50
16.05.1978 00:00:00;    50
17.05.1978 00:00:00;    48
18.05.1978 00:00:00;    48
19.05.1978 00:00:00;    47
20.05.1978 00:00:00;    44
21.05.1978 00:00:00;    44
22.05.1978 00:00:00;    52
23.05.1978 00:00:00;    56
24.05.1978 00:00:00;    56
25.05.1978 00:00:00;    54
26.05.1978 00:00:00;    54
27.05.1978 00:00:00;    54
28.05.1978 00:00:00;    54
29.05.1978 00:00:00;    54
30.05.1978 00:00:00;    54
31.05.1978 00:00:00;    56
01.06.1978 00:00:00;    57
02.06.1978 00:00:00;    60
03.06.1978 00:00:00;    62
04.06.1978 00:00:00;    63
05.06.1978 00:00:00;    66
06.06.1978 00:00:00;    68
07.06.1978 00:00:00;    69
08.06.1978 00:00:00;    72
09.06.1978 00:00:00;    69
10.06.1978 00:00:00;    69
11.06.1978 00:00:00;    63
12.06.1978 00:00:00;    60
13.06.1978 00:00:00;    58
14.06.1978 00:00:00;    58
15.06.1978 00:00:00;    56
16.06.1978 00:00:00;    56
17.06.1978 00:00:00;    54
18.06.1978 00:00:00;    54
