Messstelle:                ;Steinberg am Rofan-Außersteinberg
26.04.1983 00:00:00;    45
27.04.1983 00:00:00;    45
28.04.1983 00:00:00;    41
29.04.1983 00:00:00;    40
30.04.1983 00:00:00;    41
01.05.1983 00:00:00;    49
02.05.1983 00:00:00;    48
03.05.1983 00:00:00;    37
04.05.1983 00:00:00;    36
05.05.1983 00:00:00;    35
06.05.1983 00:00:00;    36
07.05.1983 00:00:00;    41
08.05.1983 00:00:00;    58
09.05.1983 00:00:00;    58
10.05.1983 00:00:00;    48
11.05.1983 00:00:00;    49
12.05.1983 00:00:00;    49
13.05.1983 00:00:00;    51
14.05.1983 00:00:00;    52
15.05.1983 00:00:00;    55
16.05.1983 00:00:00;    53
17.05.1983 00:00:00;    48
18.05.1983 00:00:00;    45
19.05.1983 00:00:00;    38
20.05.1983 00:00:00;    36
21.05.1983 00:00:00;    43
22.05.1983 00:00:00;    43
23.05.1983 00:00:00;    42
24.05.1983 00:00:00;    42
25.05.1983 00:00:00;    41
26.05.1983 00:00:00;    40
27.05.1983 00:00:00;    40
28.05.1983 00:00:00;    42
29.05.1983 00:00:00;    44
30.05.1983 00:00:00;    46
31.05.1983 00:00:00;    46
01.06.1983 00:00:00;    45
02.06.1983 00:00:00;    48
03.06.1983 00:00:00;    45
04.06.1983 00:00:00;    44
05.06.1983 00:00:00;    45
06.06.1983 00:00:00;    48
07.06.1983 00:00:00;    40
08.06.1983 00:00:00;    34
09.06.1983 00:00:00;    38
10.06.1983 00:00:00;    40
11.06.1983 00:00:00;    39
12.06.1983 00:00:00;    32
13.06.1983 00:00:00;    42
14.06.1983 00:00:00;   101
15.06.1983 00:00:00;    70
16.06.1983 00:00:00;    54
17.06.1983 00:00:00;    44
18.06.1983 00:00:00;    36
19.06.1983 00:00:00;    31
20.06.1983 00:00:00;    30
21.06.1983 00:00:00;    41
22.06.1983 00:00:00;    35
23.06.1983 00:00:00;    31
24.06.1983 00:00:00;    32
25.06.1983 00:00:00;    29
26.06.1983 00:00:00;    33
27.06.1983 00:00:00;    56
28.06.1983 00:00:00;    49
29.06.1983 00:00:00;    38
30.06.1983 00:00:00;    31
01.07.1983 00:00:00;    39
02.07.1983 00:00:00;    43
03.07.1983 00:00:00;    38
04.07.1983 00:00:00;    32
05.07.1983 00:00:00;    33
06.07.1983 00:00:00;    32
07.07.1983 00:00:00;    46
08.07.1983 00:00:00;    58
09.07.1983 00:00:00;    39
10.07.1983 00:00:00;    31
11.07.1983 00:00:00;    26
12.07.1983 00:00:00;    23
13.07.1983 00:00:00;    26
14.07.1983 00:00:00;    23
15.07.1983 00:00:00;    20
16.07.1983 00:00:00;    19
17.07.1983 00:00:00;    17
18.07.1983 00:00:00;    21
19.07.1983 00:00:00;    18
20.07.1983 00:00:00;    19
21.07.1983 00:00:00;    18
22.07.1983 00:00:00;    17
23.07.1983 00:00:00;    16
24.07.1983 00:00:00;    16
25.07.1983 00:00:00;    15
26.07.1983 00:00:00;    14
27.07.1983 00:00:00;    13
28.07.1983 00:00:00;    12
29.07.1983 00:00:00;    14
30.07.1983 00:00:00;    13
31.07.1983 00:00:00;    12
01.08.1983 00:00:00;    13
02.08.1983 00:00:00;    33
03.08.1983 00:00:00;    48
04.08.1983 00:00:00;    64
05.08.1983 00:00:00;    69
06.08.1983 00:00:00;    76
07.08.1983 00:00:00;    54
08.08.1983 00:00:00;    39
09.08.1983 00:00:00;    31
10.08.1983 00:00:00;    38
11.08.1983 00:00:00;    41
12.08.1983 00:00:00;    36
13.08.1983 00:00:00;    31
14.08.1983 00:00:00;    27
15.08.1983 00:00:00;    24
16.08.1983 00:00:00;    21
17.08.1983 00:00:00;    22
18.08.1983 00:00:00;    19
19.08.1983 00:00:00;    18
20.08.1983 00:00:00;    17
21.08.1983 00:00:00;    18
22.08.1983 00:00:00;    19
23.08.1983 00:00:00;    16
24.08.1983 00:00:00;    16
25.08.1983 00:00:00;    17
26.08.1983 00:00:00;    16
27.08.1983 00:00:00;    15
28.08.1983 00:00:00;    15
29.08.1983 00:00:00;    17
30.08.1983 00:00:00;    14
31.08.1983 00:00:00;    14
01.09.1983 00:00:00;    14
02.09.1983 00:00:00;    18
03.09.1983 00:00:00;    33
04.09.1983 00:00:00;    35
05.09.1983 00:00:00;    27
06.09.1983 00:00:00;    28
07.09.1983 00:00:00;    34
08.09.1983 00:00:00;    30
09.09.1983 00:00:00;    25
10.09.1983 00:00:00;    22
11.09.1983 00:00:00;    53
12.09.1983 00:00:00;    48
13.09.1983 00:00:00;    35
14.09.1983 00:00:00;    29
15.09.1983 00:00:00;    25
16.09.1983 00:00:00;    52
17.09.1983 00:00:00;    55
18.09.1983 00:00:00;    40
19.09.1983 00:00:00;    33
20.09.1983 00:00:00;    28
21.09.1983 00:00:00;    25
22.09.1983 00:00:00;    22
23.09.1983 00:00:00;    20
24.09.1983 00:00:00;    19
25.09.1983 00:00:00;    35
26.09.1983 00:00:00;    24
27.09.1983 00:00:00;    21
28.09.1983 00:00:00;    19
29.09.1983 00:00:00;    18
30.09.1983 00:00:00;    18
01.10.1983 00:00:00;    16
02.10.1983 00:00:00;    14
03.10.1983 00:00:00;    14
04.10.1983 00:00:00;    13
05.10.1983 00:00:00;    13
06.10.1983 00:00:00;    13
07.10.1983 00:00:00;    13
08.10.1983 00:00:00;    12
09.10.1983 00:00:00;    23
10.10.1983 00:00:00;    27
11.10.1983 00:00:00;    55
12.10.1983 00:00:00;    43
13.10.1983 00:00:00;    33
14.10.1983 00:00:00;    28
15.10.1983 00:00:00;    26
16.10.1983 00:00:00;    23
17.10.1983 00:00:00;    30
18.10.1983 00:00:00;    27
19.10.1983 00:00:00;    25
20.10.1983 00:00:00;    23
21.10.1983 00:00:00;    21
22.10.1983 00:00:00;    21
23.10.1983 00:00:00;    20
24.10.1983 00:00:00;    20
25.10.1983 00:00:00;    19
26.10.1983 00:00:00;    17
27.10.1983 00:00:00;    16
28.10.1983 00:00:00;    15
29.10.1983 00:00:00;    15
30.10.1983 00:00:00;    14
31.10.1983 00:00:00;    14
01.11.1983 00:00:00;    14
02.11.1983 00:00:00;    13
03.11.1983 00:00:00;    12
04.11.1983 00:00:00;    12
05.11.1983 00:00:00;    11
06.11.1983 00:00:00;    11
07.11.1983 00:00:00;    11
08.11.1983 00:00:00;    11
09.11.1983 00:00:00;    10
10.11.1983 00:00:00;    10
11.11.1983 00:00:00;    10
12.11.1983 00:00:00;    10
13.11.1983 00:00:00;    10
14.11.1983 00:00:00;    10
15.11.1983 00:00:00;    10
16.11.1983 00:00:00;    10
17.11.1983 00:00:00;    10
18.11.1983 00:00:00;     9
19.11.1983 00:00:00;     8
20.11.1983 00:00:00;     8
21.11.1983 00:00:00;     9
22.11.1983 00:00:00;     9
23.11.1983 00:00:00;     8
24.11.1983 00:00:00;     8
25.11.1983 00:00:00;    10
26.11.1983 00:00:00;    11
27.11.1983 00:00:00;    33
28.11.1983 00:00:00;    27
29.11.1983 00:00:00;    24
30.11.1983 00:00:00;    18
01.12.1983 00:00:00;    15
02.12.1983 00:00:00;    14
03.12.1983 00:00:00;    13
04.12.1983 00:00:00;    13
05.12.1983 00:00:00;    13
06.12.1983 00:00:00;    12
07.12.1983 00:00:00;    12
08.12.1983 00:00:00;    12
09.12.1983 00:00:00;    12
10.12.1983 00:00:00;    12
11.12.1983 00:00:00;    12
12.12.1983 00:00:00;    12
13.12.1983 00:00:00;    12
14.12.1983 00:00:00;    12
15.12.1983 00:00:00;    12
16.12.1983 00:00:00;    12
17.12.1983 00:00:00;    12
18.12.1983 00:00:00;    13
19.12.1983 00:00:00;    17
20.12.1983 00:00:00;    16
21.12.1983 00:00:00;    14
22.12.1983 00:00:00;    14
23.12.1983 00:00:00;    21
24.12.1983 00:00:00;    65
25.12.1983 00:00:00;    24
26.12.1983 00:00:00;    21
27.12.1983 00:00:00;    22
28.12.1983 00:00:00;    20
29.12.1983 00:00:00;    20
30.12.1983 00:00:00;    19
31.12.1983 00:00:00;    20
01.01.1984 00:00:00;    20
02.01.1984 00:00:00;    20
03.01.1984 00:00:00;    19
04.01.1984 00:00:00;    18
05.01.1984 00:00:00;    16
06.01.1984 00:00:00;    15
07.01.1984 00:00:00;    15
08.01.1984 00:00:00;    14
09.01.1984 00:00:00;    13
10.01.1984 00:00:00;    13
11.01.1984 00:00:00;    10
12.01.1984 00:00:00;    10
13.01.1984 00:00:00;     9
14.01.1984 00:00:00;    10
15.01.1984 00:00:00;    12
16.01.1984 00:00:00;    11
17.01.1984 00:00:00;    11
18.01.1984 00:00:00;    11
19.01.1984 00:00:00;    10
20.01.1984 00:00:00;    10
21.01.1984 00:00:00;    10
22.01.1984 00:00:00;    10
23.01.1984 00:00:00;    10
24.01.1984 00:00:00;    10
25.01.1984 00:00:00;    10
26.01.1984 00:00:00;     8
27.01.1984 00:00:00;     9
28.01.1984 00:00:00;     9
29.01.1984 00:00:00;     9
30.01.1984 00:00:00;     9
31.01.1984 00:00:00;     9
01.02.1984 00:00:00;     9
02.02.1984 00:00:00;     9
03.02.1984 00:00:00;     9
04.02.1984 00:00:00;     9
05.02.1984 00:00:00;     9
06.02.1984 00:00:00;     9
07.02.1984 00:00:00;    10
08.02.1984 00:00:00;    10
09.02.1984 00:00:00;    10
10.02.1984 00:00:00;    10
11.02.1984 00:00:00;    10
12.02.1984 00:00:00;    11
13.02.1984 00:00:00;    11
14.02.1984 00:00:00;    11
15.02.1984 00:00:00;    11
16.02.1984 00:00:00;    11
17.02.1984 00:00:00;    11
18.02.1984 00:00:00;    11
19.02.1984 00:00:00;    11
20.02.1984 00:00:00;    11
21.02.1984 00:00:00;    11
22.02.1984 00:00:00;    11
23.02.1984 00:00:00;    11
24.02.1984 00:00:00;    11
25.02.1984 00:00:00;    12
26.02.1984 00:00:00;    12
27.02.1984 00:00:00;    12
28.02.1984 00:00:00;    12
29.02.1984 00:00:00;    12
01.03.1984 00:00:00;    12
02.03.1984 00:00:00;    12
03.03.1984 00:00:00;    12
04.03.1984 00:00:00;    12
05.03.1984 00:00:00;    12
06.03.1984 00:00:00;    12
07.03.1984 00:00:00;    12
08.03.1984 00:00:00;    12
09.03.1984 00:00:00;    12
10.03.1984 00:00:00;    12
11.03.1984 00:00:00;    12
12.03.1984 00:00:00;    12
13.03.1984 00:00:00;    12
14.03.1984 00:00:00;    12
15.03.1984 00:00:00;    12
16.03.1984 00:00:00;    12
17.03.1984 00:00:00;    12
18.03.1984 00:00:00;    13
19.03.1984 00:00:00;    13
20.03.1984 00:00:00;    13
21.03.1984 00:00:00;    14
22.03.1984 00:00:00;    15
23.03.1984 00:00:00;    15
24.03.1984 00:00:00;    15
25.03.1984 00:00:00;    16
26.03.1984 00:00:00;    16
27.03.1984 00:00:00;    16
28.03.1984 00:00:00;    19
29.03.1984 00:00:00;    24
30.03.1984 00:00:00;    20
31.03.1984 00:00:00;    18
01.04.1984 00:00:00;    17
02.04.1984 00:00:00;    19
03.04.1984 00:00:00;    17
04.04.1984 00:00:00;    16
05.04.1984 00:00:00;    15
06.04.1984 00:00:00;    14
07.04.1984 00:00:00;    14
08.04.1984 00:00:00;    14
09.04.1984 00:00:00;    14
10.04.1984 00:00:00;    14
11.04.1984 00:00:00;    16
12.04.1984 00:00:00;    15
13.04.1984 00:00:00;    16
14.04.1984 00:00:00;    20
15.04.1984 00:00:00;    30
16.04.1984 00:00:00;    34
17.04.1984 00:00:00;    31
18.04.1984 00:00:00;    26
19.04.1984 00:00:00;    23
20.04.1984 00:00:00;    25
21.04.1984 00:00:00;    32
22.04.1984 00:00:00;    42
23.04.1984 00:00:00;    50
24.04.1984 00:00:00;    53
25.04.1984 00:00:00;    50
26.04.1984 00:00:00;    47
27.04.1984 00:00:00;    45
28.04.1984 00:00:00;    38
29.04.1984 00:00:00;    31
30.04.1984 00:00:00;    27
01.05.1984 00:00:00;    24
02.05.1984 00:00:00;    26
03.05.1984 00:00:00;    40
04.05.1984 00:00:00;    56
05.05.1984 00:00:00;    60
06.05.1984 00:00:00;    62
07.05.1984 00:00:00;    64
08.05.1984 00:00:00;    62
09.05.1984 00:00:00;    52
10.05.1984 00:00:00;    37
11.05.1984 00:00:00;    33
12.05.1984 00:00:00;    31
13.05.1984 00:00:00;    30
14.05.1984 00:00:00;    32
15.05.1984 00:00:00;    33
16.05.1984 00:00:00;    40
17.05.1984 00:00:00;    39
18.05.1984 00:00:00;    40
19.05.1984 00:00:00;    45
20.05.1984 00:00:00;    43
21.05.1984 00:00:00;    56
22.05.1984 00:00:00;    45
23.05.1984 00:00:00;    42
24.05.1984 00:00:00;    42
25.05.1984 00:00:00;    41
26.05.1984 00:00:00;    43
27.05.1984 00:00:00;    40
28.05.1984 00:00:00;    41
29.05.1984 00:00:00;    39
30.05.1984 00:00:00;    34
31.05.1984 00:00:00;    38
01.06.1984 00:00:00;    40
02.06.1984 00:00:00;    45
03.06.1984 00:00:00;    48
04.06.1984 00:00:00;    48
05.06.1984 00:00:00;    41
06.06.1984 00:00:00;    37
07.06.1984 00:00:00;    37
08.06.1984 00:00:00;    32
09.06.1984 00:00:00;    37
10.06.1984 00:00:00;    40
11.06.1984 00:00:00;    39
12.06.1984 00:00:00;    35
13.06.1984 00:00:00;    35
14.06.1984 00:00:00;    39
15.06.1984 00:00:00;    48
16.06.1984 00:00:00;    37
17.06.1984 00:00:00;    33
18.06.1984 00:00:00;    33
19.06.1984 00:00:00;    34
20.06.1984 00:00:00;    36
21.06.1984 00:00:00;    44
22.06.1984 00:00:00;    48
23.06.1984 00:00:00;    40
24.06.1984 00:00:00;    49
25.06.1984 00:00:00;    54
26.06.1984 00:00:00;    63
27.06.1984 00:00:00;    48
28.06.1984 00:00:00;    42
29.06.1984 00:00:00;    40
30.06.1984 00:00:00;    35
01.07.1984 00:00:00;    31
02.07.1984 00:00:00;    39
03.07.1984 00:00:00;    46
04.07.1984 00:00:00;    55
05.07.1984 00:00:00;    44
06.07.1984 00:00:00;    37
07.07.1984 00:00:00;    33
08.07.1984 00:00:00;    30
09.07.1984 00:00:00;    28
10.07.1984 00:00:00;    27
11.07.1984 00:00:00;    26
12.07.1984 00:00:00;    25
13.07.1984 00:00:00;    28
14.07.1984 00:00:00;    34
15.07.1984 00:00:00;    50
16.07.1984 00:00:00;    45
17.07.1984 00:00:00;    32
18.07.1984 00:00:00;    29
19.07.1984 00:00:00;    23
20.07.1984 00:00:00;    27
21.07.1984 00:00:00;    25
22.07.1984 00:00:00;    23
23.07.1984 00:00:00;    23
24.07.1984 00:00:00;    24
25.07.1984 00:00:00;    24
26.07.1984 00:00:00;    39
27.07.1984 00:00:00;    40
28.07.1984 00:00:00;    43
29.07.1984 00:00:00;    36
30.07.1984 00:00:00;    31
31.07.1984 00:00:00;    27
01.08.1984 00:00:00;    27
02.08.1984 00:00:00;    25
03.08.1984 00:00:00;    22
04.08.1984 00:00:00;    21
05.08.1984 00:00:00;    26
06.08.1984 00:00:00;    44
07.08.1984 00:00:00;    56
08.08.1984 00:00:00;    47
09.08.1984 00:00:00;    45
10.08.1984 00:00:00;    34
11.08.1984 00:00:00;    33
12.08.1984 00:00:00;    65
13.08.1984 00:00:00;    46
14.08.1984 00:00:00;    37
15.08.1984 00:00:00;    30
16.08.1984 00:00:00;    27
17.08.1984 00:00:00;    25
18.08.1984 00:00:00;    24
19.08.1984 00:00:00;    23
20.08.1984 00:00:00;    22
21.08.1984 00:00:00;    21
22.08.1984 00:00:00;    20
23.08.1984 00:00:00;    20
24.08.1984 00:00:00;    20
25.08.1984 00:00:00;    20
26.08.1984 00:00:00;    37
27.08.1984 00:00:00;    56
28.08.1984 00:00:00;    36
29.08.1984 00:00:00;    28
30.08.1984 00:00:00;    24
31.08.1984 00:00:00;    20
01.09.1984 00:00:00;    18
02.09.1984 00:00:00;    17
03.09.1984 00:00:00;    17
04.09.1984 00:00:00;    17
05.09.1984 00:00:00;    35
06.09.1984 00:00:00;    63
07.09.1984 00:00:00;    49
08.09.1984 00:00:00;    40
09.09.1984 00:00:00;    34
10.09.1984 00:00:00;    34
11.09.1984 00:00:00;    32
12.09.1984 00:00:00;    29
13.09.1984 00:00:00;    27
14.09.1984 00:00:00;    24
15.09.1984 00:00:00;    22
16.09.1984 00:00:00;    38
17.09.1984 00:00:00;    69
18.09.1984 00:00:00;    53
19.09.1984 00:00:00;    38
20.09.1984 00:00:00;    30
21.09.1984 00:00:00;    26
22.09.1984 00:00:00;    34
23.09.1984 00:00:00;    32
24.09.1984 00:00:00;    48
25.09.1984 00:00:00;    39
26.09.1984 00:00:00;    36
27.09.1984 00:00:00;    45
28.09.1984 00:00:00;    42
29.09.1984 00:00:00;    35
30.09.1984 00:00:00;    31
01.10.1984 00:00:00;    29
02.10.1984 00:00:00;    33
03.10.1984 00:00:00;    31
04.10.1984 00:00:00;    35
05.10.1984 00:00:00;    30
06.10.1984 00:00:00;    27
07.10.1984 00:00:00;    26
08.10.1984 00:00:00;    24
09.10.1984 00:00:00;    22
10.10.1984 00:00:00;    22
11.10.1984 00:00:00;    21
12.10.1984 00:00:00;    21
13.10.1984 00:00:00;    19
14.10.1984 00:00:00;    18
15.10.1984 00:00:00;    17
16.10.1984 00:00:00;    16
17.10.1984 00:00:00;    15
18.10.1984 00:00:00;    14
19.10.1984 00:00:00;    14
20.10.1984 00:00:00;    14
21.10.1984 00:00:00;    13
22.10.1984 00:00:00;    12
23.10.1984 00:00:00;    12
24.10.1984 00:00:00;    11
25.10.1984 00:00:00;    11
26.10.1984 00:00:00;    13
27.10.1984 00:00:00;    15
28.10.1984 00:00:00;    12
29.10.1984 00:00:00;    11
30.10.1984 00:00:00;    11
31.10.1984 00:00:00;    11
01.11.1984 00:00:00;    10
02.11.1984 00:00:00;    10
03.11.1984 00:00:00;    10
04.11.1984 00:00:00;    10
05.11.1984 00:00:00;    10
06.11.1984 00:00:00;    10
07.11.1984 00:00:00;    10
08.11.1984 00:00:00;    10
09.11.1984 00:00:00;    10
10.11.1984 00:00:00;    10
11.11.1984 00:00:00;    10
12.11.1984 00:00:00;    10
13.11.1984 00:00:00;     9
14.11.1984 00:00:00;     9
15.11.1984 00:00:00;     9
16.11.1984 00:00:00;     9
17.11.1984 00:00:00;     9
18.11.1984 00:00:00;     9
19.11.1984 00:00:00;     9
20.11.1984 00:00:00;     9
21.11.1984 00:00:00;     9
22.11.1984 00:00:00;     9
23.11.1984 00:00:00;     9
24.11.1984 00:00:00;    10
25.11.1984 00:00:00;    10
26.11.1984 00:00:00;    11
27.11.1984 00:00:00;    11
28.11.1984 00:00:00;    10
29.11.1984 00:00:00;     9
30.11.1984 00:00:00;     9
01.12.1984 00:00:00;     8
02.12.1984 00:00:00;     8
03.12.1984 00:00:00;     8
04.12.1984 00:00:00;     8
05.12.1984 00:00:00;     7
06.12.1984 00:00:00;     7
07.12.1984 00:00:00;     7
08.12.1984 00:00:00;     6
09.12.1984 00:00:00;     7
10.12.1984 00:00:00;     6
11.12.1984 00:00:00;    11
12.12.1984 00:00:00;    10
13.12.1984 00:00:00;     7
14.12.1984 00:00:00;     7
15.12.1984 00:00:00;     7
16.12.1984 00:00:00;     7
17.12.1984 00:00:00;     7
18.12.1984 00:00:00;     7
19.12.1984 00:00:00;     6
20.12.1984 00:00:00;     6
21.12.1984 00:00:00;     6
22.12.1984 00:00:00;     6
23.12.1984 00:00:00;     6
24.12.1984 00:00:00;     6
25.12.1984 00:00:00;     6
26.12.1984 00:00:00;     6
27.12.1984 00:00:00;     6
28.12.1984 00:00:00;     5
29.12.1984 00:00:00;     5
30.12.1984 00:00:00;     5
31.12.1984 00:00:00;     5
01.01.1985 00:00:00;     5
02.01.1985 00:00:00;     5
03.01.1985 00:00:00;     5
04.01.1985 00:00:00;     5
05.01.1985 00:00:00;     5
06.01.1985 00:00:00;     5
07.01.1985 00:00:00;     4
08.01.1985 00:00:00;     4
09.01.1985 00:00:00;     4
10.01.1985 00:00:00;     4
11.01.1985 00:00:00;     4
12.01.1985 00:00:00;     4
13.01.1985 00:00:00;     4
14.01.1985 00:00:00;     4
15.01.1985 00:00:00;     4
16.01.1985 00:00:00;     4
17.01.1985 00:00:00;     4
18.01.1985 00:00:00;     4
19.01.1985 00:00:00;     4
20.01.1985 00:00:00;     4
21.01.1985 00:00:00;     4
22.01.1985 00:00:00;     4
23.01.1985 00:00:00;     4
24.01.1985 00:00:00;     4
25.01.1985 00:00:00;     4
26.01.1985 00:00:00;     4
27.01.1985 00:00:00;     4
28.01.1985 00:00:00;     4
29.01.1985 00:00:00;     4
30.01.1985 00:00:00;     4
31.01.1985 00:00:00;     4
01.02.1985 00:00:00;    16
02.02.1985 00:00:00;    31
03.02.1985 00:00:00;    27
04.02.1985 00:00:00;    12
05.02.1985 00:00:00;    10
06.02.1985 00:00:00;    10
07.02.1985 00:00:00;    12
08.02.1985 00:00:00;    10
09.02.1985 00:00:00;    21
10.02.1985 00:00:00;    16
11.02.1985 00:00:00;    10
12.02.1985 00:00:00;     6
13.02.1985 00:00:00;     4
14.02.1985 00:00:00;     5
15.02.1985 00:00:00;     6
16.02.1985 00:00:00;     5
17.02.1985 00:00:00;     5
18.02.1985 00:00:00;     5
19.02.1985 00:00:00;     6
20.02.1985 00:00:00;     6
21.02.1985 00:00:00;     6
22.02.1985 00:00:00;     6
23.02.1985 00:00:00;     6
24.02.1985 00:00:00;     6
25.02.1985 00:00:00;     6
26.02.1985 00:00:00;     5
27.02.1985 00:00:00;     5
28.02.1985 00:00:00;     6
01.03.1985 00:00:00;     6
02.03.1985 00:00:00;     6
03.03.1985 00:00:00;     5
04.03.1985 00:00:00;     5
05.03.1985 00:00:00;     6
06.03.1985 00:00:00;     8
07.03.1985 00:00:00;     8
08.03.1985 00:00:00;     7
09.03.1985 00:00:00;     6
10.03.1985 00:00:00;     6
11.03.1985 00:00:00;     5
12.03.1985 00:00:00;     5
13.03.1985 00:00:00;     5
14.03.1985 00:00:00;     5
15.03.1985 00:00:00;     5
16.03.1985 00:00:00;     5
17.03.1985 00:00:00;     5
18.03.1985 00:00:00;     4
19.03.1985 00:00:00;     4
20.03.1985 00:00:00;     3
21.03.1985 00:00:00;     4
22.03.1985 00:00:00;     6
23.03.1985 00:00:00;     7
24.03.1985 00:00:00;     6
25.03.1985 00:00:00;     6
26.03.1985 00:00:00;     8
27.03.1985 00:00:00;     8
28.03.1985 00:00:00;     7
29.03.1985 00:00:00;     7
30.03.1985 00:00:00;     7
31.03.1985 00:00:00;    10
01.04.1985 00:00:00;    16
02.04.1985 00:00:00;    19
03.04.1985 00:00:00;    24
04.04.1985 00:00:00;    27
05.04.1985 00:00:00;    37
06.04.1985 00:00:00;    37
07.04.1985 00:00:00;    32
08.04.1985 00:00:00;    29
09.04.1985 00:00:00;    32
10.04.1985 00:00:00;    37
11.04.1985 00:00:00;    30
12.04.1985 00:00:00;    25
13.04.1985 00:00:00;    21
14.04.1985 00:00:00;    19
15.04.1985 00:00:00;    17
16.04.1985 00:00:00;    15
17.04.1985 00:00:00;    16
18.04.1985 00:00:00;    14
19.04.1985 00:00:00;    14
20.04.1985 00:00:00;    17
21.04.1985 00:00:00;    25
22.04.1985 00:00:00;    29
23.04.1985 00:00:00;    33
24.04.1985 00:00:00;    32
25.04.1985 00:00:00;    24
26.04.1985 00:00:00;    21
27.04.1985 00:00:00;    18
28.04.1985 00:00:00;    17
29.04.1985 00:00:00;    15
30.04.1985 00:00:00;    15
01.05.1985 00:00:00;    32
02.05.1985 00:00:00;    33
03.05.1985 00:00:00;    28
04.05.1985 00:00:00;    25
05.05.1985 00:00:00;    28
06.05.1985 00:00:00;    36
07.05.1985 00:00:00;    41
08.05.1985 00:00:00;    50
09.05.1985 00:00:00;    37
10.05.1985 00:00:00;    36
11.05.1985 00:00:00;    40
12.05.1985 00:00:00;    44
13.05.1985 00:00:00;    49
14.05.1985 00:00:00;    55
15.05.1985 00:00:00;    53
16.05.1985 00:00:00;    54
17.05.1985 00:00:00;    54
18.05.1985 00:00:00;    52
19.05.1985 00:00:00;    53
20.05.1985 00:00:00;    49
21.05.1985 00:00:00;    44
22.05.1985 00:00:00;    42
23.05.1985 00:00:00;    40
24.05.1985 00:00:00;    42
25.05.1985 00:00:00;    42
26.05.1985 00:00:00;    46
27.05.1985 00:00:00;    50
28.05.1985 00:00:00;    50
29.05.1985 00:00:00;    56
30.05.1985 00:00:00;    56
31.05.1985 00:00:00;    43
01.06.1985 00:00:00;    40
02.06.1985 00:00:00;    37
03.06.1985 00:00:00;    35
04.06.1985 00:00:00;    36
05.06.1985 00:00:00;    40
06.06.1985 00:00:00;    37
07.06.1985 00:00:00;    51
08.06.1985 00:00:00;    55
09.06.1985 00:00:00;    50
10.06.1985 00:00:00;    39
11.06.1985 00:00:00;    35
12.06.1985 00:00:00;    30
13.06.1985 00:00:00;    32
14.06.1985 00:00:00;    30
15.06.1985 00:00:00;    40
16.06.1985 00:00:00;    34
17.06.1985 00:00:00;    32
18.06.1985 00:00:00;    32
19.06.1985 00:00:00;    29
20.06.1985 00:00:00;    49
21.06.1985 00:00:00;    45
22.06.1985 00:00:00;    46
23.06.1985 00:00:00;    65
