Messstelle:                ;Niederspaching
18.10.1978 00:00:00;    48
19.10.1978 00:00:00;    48
20.10.1978 00:00:00;    48
21.10.1978 00:00:00;    48
22.10.1978 00:00:00;    48
23.10.1978 00:00:00;    60
24.10.1978 00:00:00;    51
25.10.1978 00:00:00;    50
26.10.1978 00:00:00;    73
27.10.1978 00:00:00;    57
28.10.1978 00:00:00;    53
29.10.1978 00:00:00;    51
30.10.1978 00:00:00;    50
31.10.1978 00:00:00;    48
01.11.1978 00:00:00;    48
02.11.1978 00:00:00;    48
03.11.1978 00:00:00;    48
04.11.1978 00:00:00;    47
05.11.1978 00:00:00;    47
06.11.1978 00:00:00;    47
07.11.1978 00:00:00;    47
08.11.1978 00:00:00;    47
09.11.1978 00:00:00;    46
10.11.1978 00:00:00;    46
11.11.1978 00:00:00;    46
12.11.1978 00:00:00;    46
13.11.1978 00:00:00;    46
14.11.1978 00:00:00;    46
15.11.1978 00:00:00;    45
16.11.1978 00:00:00;    45
17.11.1978 00:00:00;    46
18.11.1978 00:00:00;    45
19.11.1978 00:00:00;    45
20.11.1978 00:00:00;    46
21.11.1978 00:00:00;    46
22.11.1978 00:00:00;    46
23.11.1978 00:00:00;    45
24.11.1978 00:00:00;    45
25.11.1978 00:00:00;    45
26.11.1978 00:00:00;    45
27.11.1978 00:00:00;    46
28.11.1978 00:00:00;    46
29.11.1978 00:00:00;    46
30.11.1978 00:00:00;    46
01.12.1978 00:00:00;    46
02.12.1978 00:00:00;    46
03.12.1978 00:00:00;    46
04.12.1978 00:00:00;    47
05.12.1978 00:00:00;    47
06.12.1978 00:00:00;    46
07.12.1978 00:00:00;    46
08.12.1978 00:00:00;    46
09.12.1978 00:00:00;    48
10.12.1978 00:00:00;    93
11.12.1978 00:00:00;    79
12.12.1978 00:00:00;    62
13.12.1978 00:00:00;    56
14.12.1978 00:00:00;    60
15.12.1978 00:00:00;    60
16.12.1978 00:00:00;    56
17.12.1978 00:00:00;    55
18.12.1978 00:00:00;    56
19.12.1978 00:00:00;    52
20.12.1978 00:00:00;    50
21.12.1978 00:00:00;    48
22.12.1978 00:00:00;    47
23.12.1978 00:00:00;    47
24.12.1978 00:00:00;    47
25.12.1978 00:00:00;    47
26.12.1978 00:00:00;    47
27.12.1978 00:00:00;    48
28.12.1978 00:00:00;    49
29.12.1978 00:00:00;    82
30.12.1978 00:00:00;   104
31.12.1978 00:00:00;    74
01.01.1979 00:00:00;    58
02.01.1979 00:00:00;    50
03.01.1979 00:00:00;    46
04.01.1979 00:00:00;    43
05.01.1979 00:00:00;    42
06.01.1979 00:00:00;    41
07.01.1979 00:00:00;    41
08.01.1979 00:00:00;    42
09.01.1979 00:00:00;    43
10.01.1979 00:00:00;    43
11.01.1979 00:00:00;    43
12.01.1979 00:00:00;    43
13.01.1979 00:00:00;    42
14.01.1979 00:00:00;    42
15.01.1979 00:00:00;    44
16.01.1979 00:00:00;    44
17.01.1979 00:00:00;    44
18.01.1979 00:00:00;    44
19.01.1979 00:00:00;    43
20.01.1979 00:00:00;    43
21.01.1979 00:00:00;    43
22.01.1979 00:00:00;    42
23.01.1979 00:00:00;    42
24.01.1979 00:00:00;    41
25.01.1979 00:00:00;    41
26.01.1979 00:00:00;    41
27.01.1979 00:00:00;    41
28.01.1979 00:00:00;    44
29.01.1979 00:00:00;    44
30.01.1979 00:00:00;    43
31.01.1979 00:00:00;    42
01.02.1979 00:00:00;    42
02.02.1979 00:00:00;    50
03.02.1979 00:00:00;   105
04.02.1979 00:00:00;    71
05.02.1979 00:00:00;    61
06.02.1979 00:00:00;    72
07.02.1979 00:00:00;    61
08.02.1979 00:00:00;    89
09.02.1979 00:00:00;    87
10.02.1979 00:00:00;    61
11.02.1979 00:00:00;    55
12.02.1979 00:00:00;    53
13.02.1979 00:00:00;    56
14.02.1979 00:00:00;    60
15.02.1979 00:00:00;    66
16.02.1979 00:00:00;    89
17.02.1979 00:00:00;   154
18.02.1979 00:00:00;    90
19.02.1979 00:00:00;    67
20.02.1979 00:00:00;    62
21.02.1979 00:00:00;    57
22.02.1979 00:00:00;    54
23.02.1979 00:00:00;    52
24.02.1979 00:00:00;    51
25.02.1979 00:00:00;    51
26.02.1979 00:00:00;    50
27.02.1979 00:00:00;    49
28.02.1979 00:00:00;    48
01.03.1979 00:00:00;    47
02.03.1979 00:00:00;    49
03.03.1979 00:00:00;    50
04.03.1979 00:00:00;    52
05.03.1979 00:00:00;    55
06.03.1979 00:00:00;    54
07.03.1979 00:00:00;    52
08.03.1979 00:00:00;    55
09.03.1979 00:00:00;    50
10.03.1979 00:00:00;    53
11.03.1979 00:00:00;    58
12.03.1979 00:00:00;   211
13.03.1979 00:00:00;   114
14.03.1979 00:00:00;    79
15.03.1979 00:00:00;    58
16.03.1979 00:00:00;    54
17.03.1979 00:00:00;    66
18.03.1979 00:00:00;    53
19.03.1979 00:00:00;    51
20.03.1979 00:00:00;    50
21.03.1979 00:00:00;    49
22.03.1979 00:00:00;    55
23.03.1979 00:00:00;    51
24.03.1979 00:00:00;    50
25.03.1979 00:00:00;    48
26.03.1979 00:00:00;    48
27.03.1979 00:00:00;    47
28.03.1979 00:00:00;    47
29.03.1979 00:00:00;    50
30.03.1979 00:00:00;   100
31.03.1979 00:00:00;   165
01.04.1979 00:00:00;   151
02.04.1979 00:00:00;   132
03.04.1979 00:00:00;   115
04.04.1979 00:00:00;    94
05.04.1979 00:00:00;    80
06.04.1979 00:00:00;   132
07.04.1979 00:00:00;   150
08.04.1979 00:00:00;   112
09.04.1979 00:00:00;    87
10.04.1979 00:00:00;    78
11.04.1979 00:00:00;    65
12.04.1979 00:00:00;    57
13.04.1979 00:00:00;    56
14.04.1979 00:00:00;    55
15.04.1979 00:00:00;    53
16.04.1979 00:00:00;    52
17.04.1979 00:00:00;    52
18.04.1979 00:00:00;    65
19.04.1979 00:00:00;    57
20.04.1979 00:00:00;    54
21.04.1979 00:00:00;    52
22.04.1979 00:00:00;    54
23.04.1979 00:00:00;    51
24.04.1979 00:00:00;    50
25.04.1979 00:00:00;    51
26.04.1979 00:00:00;    50
27.04.1979 00:00:00;    53
28.04.1979 00:00:00;   109
29.04.1979 00:00:00;    68
30.04.1979 00:00:00;    57
01.05.1979 00:00:00;    55
02.05.1979 00:00:00;    84
03.05.1979 00:00:00;   114
04.05.1979 00:00:00;    75
05.05.1979 00:00:00;    60
06.05.1979 00:00:00;    56
07.05.1979 00:00:00;    54
08.05.1979 00:00:00;    53
09.05.1979 00:00:00;    51
10.05.1979 00:00:00;    50
11.05.1979 00:00:00;    50
12.05.1979 00:00:00;    53
13.05.1979 00:00:00;    51
14.05.1979 00:00:00;    50
15.05.1979 00:00:00;    49
16.05.1979 00:00:00;    49
17.05.1979 00:00:00;    48
18.05.1979 00:00:00;    47
19.05.1979 00:00:00;    47
20.05.1979 00:00:00;    47
21.05.1979 00:00:00;    46
22.05.1979 00:00:00;    45
23.05.1979 00:00:00;    45
24.05.1979 00:00:00;    45
25.05.1979 00:00:00;    45
26.05.1979 00:00:00;    44
27.05.1979 00:00:00;    43
28.05.1979 00:00:00;    45
29.05.1979 00:00:00;    44
30.05.1979 00:00:00;    44
31.05.1979 00:00:00;    43
01.06.1979 00:00:00;    43
02.06.1979 00:00:00;    44
03.06.1979 00:00:00;    42
04.06.1979 00:00:00;    42
05.06.1979 00:00:00;    42
06.06.1979 00:00:00;    43
07.06.1979 00:00:00;    44
08.06.1979 00:00:00;    43
09.06.1979 00:00:00;    43
10.06.1979 00:00:00;    43
11.06.1979 00:00:00;    44
12.06.1979 00:00:00;    44
13.06.1979 00:00:00;    44
14.06.1979 00:00:00;    51
15.06.1979 00:00:00;    45
16.06.1979 00:00:00;    50
17.06.1979 00:00:00;    68
18.06.1979 00:00:00;    96
19.06.1979 00:00:00;    92
20.06.1979 00:00:00;    71
21.06.1979 00:00:00;    56
22.06.1979 00:00:00;    51
23.06.1979 00:00:00;    50
24.06.1979 00:00:00;    48
25.06.1979 00:00:00;    48
26.06.1979 00:00:00;    50
27.06.1979 00:00:00;    49
28.06.1979 00:00:00;    53
29.06.1979 00:00:00;    51
30.06.1979 00:00:00;    51
01.07.1979 00:00:00;    51
02.07.1979 00:00:00;    50
03.07.1979 00:00:00;    51
04.07.1979 00:00:00;    52
05.07.1979 00:00:00;    51
06.07.1979 00:00:00;    51
07.07.1979 00:00:00;    51
08.07.1979 00:00:00;    55
09.07.1979 00:00:00;    55
10.07.1979 00:00:00;    58
11.07.1979 00:00:00;    54
12.07.1979 00:00:00;    53
13.07.1979 00:00:00;    62
14.07.1979 00:00:00;    96
15.07.1979 00:00:00;    70
16.07.1979 00:00:00;    58
17.07.1979 00:00:00;    56
18.07.1979 00:00:00;    61
19.07.1979 00:00:00;    62
20.07.1979 00:00:00;    60
21.07.1979 00:00:00;    54
22.07.1979 00:00:00;    52
23.07.1979 00:00:00;    52
24.07.1979 00:00:00;    50
25.07.1979 00:00:00;    50
26.07.1979 00:00:00;    50
27.07.1979 00:00:00;    50
28.07.1979 00:00:00;    51
29.07.1979 00:00:00;    50
30.07.1979 00:00:00;    58
31.07.1979 00:00:00;    53
01.08.1979 00:00:00;    53
02.08.1979 00:00:00;    54
03.08.1979 00:00:00;    58
04.08.1979 00:00:00;    67
05.08.1979 00:00:00;    59
06.08.1979 00:00:00;    56
07.08.1979 00:00:00;    54
08.08.1979 00:00:00;    56
09.08.1979 00:00:00;    72
10.08.1979 00:00:00;    74
11.08.1979 00:00:00;    63
12.08.1979 00:00:00;    61
13.08.1979 00:00:00;    58
14.08.1979 00:00:00;    56
15.08.1979 00:00:00;    53
16.08.1979 00:00:00;    52
17.08.1979 00:00:00;    52
18.08.1979 00:00:00;    52
19.08.1979 00:00:00;    51
20.08.1979 00:00:00;    52
21.08.1979 00:00:00;    53
22.08.1979 00:00:00;    53
23.08.1979 00:00:00;    55
24.08.1979 00:00:00;    93
25.08.1979 00:00:00;   105
26.08.1979 00:00:00;    73
27.08.1979 00:00:00;    63
28.08.1979 00:00:00;    61
29.08.1979 00:00:00;    56
30.08.1979 00:00:00;    54
31.08.1979 00:00:00;    53
01.09.1979 00:00:00;    52
02.09.1979 00:00:00;    51
03.09.1979 00:00:00;    51
04.09.1979 00:00:00;    53
05.09.1979 00:00:00;    51
06.09.1979 00:00:00;    50
07.09.1979 00:00:00;    50
08.09.1979 00:00:00;    50
09.09.1979 00:00:00;    50
10.09.1979 00:00:00;    51
11.09.1979 00:00:00;    51
12.09.1979 00:00:00;    50
13.09.1979 00:00:00;    50
14.09.1979 00:00:00;    50
15.09.1979 00:00:00;    49
16.09.1979 00:00:00;    48
17.09.1979 00:00:00;    48
18.09.1979 00:00:00;    48
19.09.1979 00:00:00;    47
20.09.1979 00:00:00;    47
21.09.1979 00:00:00;    53
22.09.1979 00:00:00;    54
23.09.1979 00:00:00;    54
24.09.1979 00:00:00;    91
25.09.1979 00:00:00;    80
26.09.1979 00:00:00;    58
27.09.1979 00:00:00;    54
28.09.1979 00:00:00;    52
29.09.1979 00:00:00;    51
30.09.1979 00:00:00;    50
01.10.1979 00:00:00;    49
02.10.1979 00:00:00;    48
03.10.1979 00:00:00;    48
04.10.1979 00:00:00;    48
05.10.1979 00:00:00;    48
06.10.1979 00:00:00;    47
07.10.1979 00:00:00;    47
08.10.1979 00:00:00;    47
09.10.1979 00:00:00;    47
10.10.1979 00:00:00;    48
11.10.1979 00:00:00;    47
12.10.1979 00:00:00;    46
13.10.1979 00:00:00;    46
14.10.1979 00:00:00;    46
15.10.1979 00:00:00;    47
16.10.1979 00:00:00;    47
17.10.1979 00:00:00;    47
18.10.1979 00:00:00;    47
19.10.1979 00:00:00;    47
20.10.1979 00:00:00;    47
21.10.1979 00:00:00;    45
22.10.1979 00:00:00;    46
23.10.1979 00:00:00;    46
24.10.1979 00:00:00;    46
25.10.1979 00:00:00;    45
26.10.1979 00:00:00;    44
27.10.1979 00:00:00;    45
28.10.1979 00:00:00;    45
29.10.1979 00:00:00;    46
30.10.1979 00:00:00;    45
31.10.1979 00:00:00;    45
01.11.1979 00:00:00;    45
02.11.1979 00:00:00;    45
03.11.1979 00:00:00;    45
04.11.1979 00:00:00;    45
05.11.1979 00:00:00;    47
06.11.1979 00:00:00;    49
07.11.1979 00:00:00;    50
08.11.1979 00:00:00;    73
09.11.1979 00:00:00;    54
10.11.1979 00:00:00;    64
11.11.1979 00:00:00;    62
12.11.1979 00:00:00;    52
13.11.1979 00:00:00;    50
14.11.1979 00:00:00;    49
15.11.1979 00:00:00;    48
16.11.1979 00:00:00;    48
17.11.1979 00:00:00;    49
18.11.1979 00:00:00;    49
19.11.1979 00:00:00;    51
20.11.1979 00:00:00;    66
21.11.1979 00:00:00;    70
22.11.1979 00:00:00;    69
23.11.1979 00:00:00;    65
24.11.1979 00:00:00;    61
25.11.1979 00:00:00;    56
26.11.1979 00:00:00;    54
27.11.1979 00:00:00;   129
28.11.1979 00:00:00;   136
29.11.1979 00:00:00;    74
30.11.1979 00:00:00;    59
01.12.1979 00:00:00;    58
02.12.1979 00:00:00;    59
03.12.1979 00:00:00;    57
04.12.1979 00:00:00;    54
05.12.1979 00:00:00;    50
06.12.1979 00:00:00;    50
07.12.1979 00:00:00;    52
08.12.1979 00:00:00;    52
09.12.1979 00:00:00;    52
10.12.1979 00:00:00;    54
11.12.1979 00:00:00;    89
12.12.1979 00:00:00;    72
13.12.1979 00:00:00;    59
14.12.1979 00:00:00;    54
15.12.1979 00:00:00;    67
16.12.1979 00:00:00;    67
17.12.1979 00:00:00;    68
18.12.1979 00:00:00;    80
19.12.1979 00:00:00;    60
20.12.1979 00:00:00;    54
21.12.1979 00:00:00;    51
22.12.1979 00:00:00;    50
23.12.1979 00:00:00;    49
24.12.1979 00:00:00;    49
25.12.1979 00:00:00;    48
26.12.1979 00:00:00;    48
27.12.1979 00:00:00;    48
28.12.1979 00:00:00;    47
29.12.1979 00:00:00;    48
30.12.1979 00:00:00;    48
31.12.1979 00:00:00;    48
01.01.1980 00:00:00;    48
02.01.1980 00:00:00;    48
03.01.1980 00:00:00;    48
04.01.1980 00:00:00;    47
05.01.1980 00:00:00;    47
06.01.1980 00:00:00;    48
07.01.1980 00:00:00;    49
08.01.1980 00:00:00;    49
09.01.1980 00:00:00;    49
10.01.1980 00:00:00;    48
11.01.1980 00:00:00;    48
12.01.1980 00:00:00;    48
13.01.1980 00:00:00;    47
14.01.1980 00:00:00;    47
15.01.1980 00:00:00;    47
16.01.1980 00:00:00;    47
17.01.1980 00:00:00;    46
18.01.1980 00:00:00;    46
19.01.1980 00:00:00;    46
20.01.1980 00:00:00;    46
21.01.1980 00:00:00;    46
22.01.1980 00:00:00;    48
23.01.1980 00:00:00;    47
24.01.1980 00:00:00;    47
25.01.1980 00:00:00;    48
26.01.1980 00:00:00;    48
27.01.1980 00:00:00;    48
28.01.1980 00:00:00;    46
29.01.1980 00:00:00;    46
30.01.1980 00:00:00;    47
31.01.1980 00:00:00;    48
01.02.1980 00:00:00;    59
02.02.1980 00:00:00;    62
03.02.1980 00:00:00;    96
04.02.1980 00:00:00;   168
05.02.1980 00:00:00;   150
06.02.1980 00:00:00;   113
07.02.1980 00:00:00;    72
08.02.1980 00:00:00;    63
09.02.1980 00:00:00;    55
10.02.1980 00:00:00;    51
11.02.1980 00:00:00;    55
12.02.1980 00:00:00;    53
13.02.1980 00:00:00;    50
14.02.1980 00:00:00;    47
15.02.1980 00:00:00;    46
16.02.1980 00:00:00;    46
17.02.1980 00:00:00;    48
18.02.1980 00:00:00;    47
19.02.1980 00:00:00;    46
20.02.1980 00:00:00;    44
21.02.1980 00:00:00;    44
22.02.1980 00:00:00;    43
23.02.1980 00:00:00;    42
24.02.1980 00:00:00;    44
25.02.1980 00:00:00;    45
26.02.1980 00:00:00;    44
27.02.1980 00:00:00;    44
28.02.1980 00:00:00;    43
29.02.1980 00:00:00;    42
01.03.1980 00:00:00;    45
02.03.1980 00:00:00;    46
03.03.1980 00:00:00;    45
04.03.1980 00:00:00;    44
05.03.1980 00:00:00;    44
06.03.1980 00:00:00;    43
07.03.1980 00:00:00;    44
08.03.1980 00:00:00;    47
09.03.1980 00:00:00;    49
10.03.1980 00:00:00;    54
11.03.1980 00:00:00;    48
12.03.1980 00:00:00;    57
13.03.1980 00:00:00;    52
14.03.1980 00:00:00;    49
15.03.1980 00:00:00;    46
16.03.1980 00:00:00;    44
17.03.1980 00:00:00;    44
18.03.1980 00:00:00;    43
19.03.1980 00:00:00;    43
20.03.1980 00:00:00;    42
21.03.1980 00:00:00;    43
22.03.1980 00:00:00;    42
23.03.1980 00:00:00;    42
24.03.1980 00:00:00;    43
25.03.1980 00:00:00;    42
26.03.1980 00:00:00;    42
27.03.1980 00:00:00;    42
28.03.1980 00:00:00;    47
29.03.1980 00:00:00;    47
30.03.1980 00:00:00;    55
31.03.1980 00:00:00;    53
01.04.1980 00:00:00;    88
02.04.1980 00:00:00;    94
03.04.1980 00:00:00;    60
04.04.1980 00:00:00;    57
05.04.1980 00:00:00;    54
06.04.1980 00:00:00;    65
07.04.1980 00:00:00;    66
08.04.1980 00:00:00;    68
09.04.1980 00:00:00;    86
10.04.1980 00:00:00;    85
11.04.1980 00:00:00;    71
12.04.1980 00:00:00;    56
13.04.1980 00:00:00;    52
14.04.1980 00:00:00;    49
15.04.1980 00:00:00;    47
16.04.1980 00:00:00;    46
17.04.1980 00:00:00;    45
18.04.1980 00:00:00;    45
19.04.1980 00:00:00;    46
20.04.1980 00:00:00;    49
21.04.1980 00:00:00;    48
22.04.1980 00:00:00;    47
23.04.1980 00:00:00;    55
24.04.1980 00:00:00;   118
25.04.1980 00:00:00;   174
26.04.1980 00:00:00;   139
27.04.1980 00:00:00;   105
28.04.1980 00:00:00;    76
29.04.1980 00:00:00;    60
30.04.1980 00:00:00;    53
01.05.1980 00:00:00;    51
02.05.1980 00:00:00;    49
03.05.1980 00:00:00;    48
04.05.1980 00:00:00;    49
05.05.1980 00:00:00;    49
06.05.1980 00:00:00;    48
07.05.1980 00:00:00;    48
08.05.1980 00:00:00;    48
09.05.1980 00:00:00;    50
10.05.1980 00:00:00;    48
11.05.1980 00:00:00;    47
12.05.1980 00:00:00;    47
13.05.1980 00:00:00;    47
14.05.1980 00:00:00;    46
15.05.1980 00:00:00;    45
16.05.1980 00:00:00;    45
17.05.1980 00:00:00;    44
18.05.1980 00:00:00;    46
19.05.1980 00:00:00;    45
20.05.1980 00:00:00;    45
21.05.1980 00:00:00;    45
22.05.1980 00:00:00;    44
23.05.1980 00:00:00;    44
24.05.1980 00:00:00;    43
25.05.1980 00:00:00;    43
26.05.1980 00:00:00;    42
27.05.1980 00:00:00;    42
28.05.1980 00:00:00;    42
29.05.1980 00:00:00;    41
30.05.1980 00:00:00;    41
31.05.1980 00:00:00;    43
01.06.1980 00:00:00;    42
02.06.1980 00:00:00;    41
03.06.1980 00:00:00;    40
04.06.1980 00:00:00;    40
05.06.1980 00:00:00;    43
06.06.1980 00:00:00;    42
07.06.1980 00:00:00;    41
08.06.1980 00:00:00;    41
09.06.1980 00:00:00;    41
10.06.1980 00:00:00;    44
11.06.1980 00:00:00;    48
12.06.1980 00:00:00;    41
13.06.1980 00:00:00;    40
14.06.1980 00:00:00;    40
15.06.1980 00:00:00;    40
16.06.1980 00:00:00;    40
17.06.1980 00:00:00;    39
18.06.1980 00:00:00;    43
19.06.1980 00:00:00;    40
20.06.1980 00:00:00;    42
21.06.1980 00:00:00;    42
22.06.1980 00:00:00;    49
23.06.1980 00:00:00;    42
24.06.1980 00:00:00;    55
25.06.1980 00:00:00;    61
26.06.1980 00:00:00;    44
27.06.1980 00:00:00;    45
28.06.1980 00:00:00;    46
29.06.1980 00:00:00;    71
30.06.1980 00:00:00;    51
01.07.1980 00:00:00;    44
02.07.1980 00:00:00;    43
03.07.1980 00:00:00;    72
04.07.1980 00:00:00;    98
05.07.1980 00:00:00;    50
06.07.1980 00:00:00;    45
07.07.1980 00:00:00;    45
08.07.1980 00:00:00;    46
09.07.1980 00:00:00;    47
10.07.1980 00:00:00;    48
11.07.1980 00:00:00;    45
12.07.1980 00:00:00;    55
13.07.1980 00:00:00;    62
14.07.1980 00:00:00;    57
15.07.1980 00:00:00;    52
16.07.1980 00:00:00;    46
17.07.1980 00:00:00;    43
18.07.1980 00:00:00;    41
19.07.1980 00:00:00;    40
20.07.1980 00:00:00;    40
21.07.1980 00:00:00;    89
22.07.1980 00:00:00;   190
23.07.1980 00:00:00;    81
24.07.1980 00:00:00;    56
25.07.1980 00:00:00;    52
26.07.1980 00:00:00;    50
27.07.1980 00:00:00;    48
28.07.1980 00:00:00;    48
29.07.1980 00:00:00;    48
30.07.1980 00:00:00;    48
31.07.1980 00:00:00;    47
01.08.1980 00:00:00;    47
02.08.1980 00:00:00;    46
03.08.1980 00:00:00;    45
04.08.1980 00:00:00;    44
05.08.1980 00:00:00;    44
06.08.1980 00:00:00;    43
07.08.1980 00:00:00;    42
08.08.1980 00:00:00;    44
09.08.1980 00:00:00;    44
10.08.1980 00:00:00;    43
11.08.1980 00:00:00;    42
12.08.1980 00:00:00;    44
13.08.1980 00:00:00;    45
14.08.1980 00:00:00;    44
15.08.1980 00:00:00;    43
16.08.1980 00:00:00;    42
17.08.1980 00:00:00;    42
18.08.1980 00:00:00;    40
19.08.1980 00:00:00;    39
20.08.1980 00:00:00;    39
21.08.1980 00:00:00;    39
22.08.1980 00:00:00;    38
23.08.1980 00:00:00;    38
24.08.1980 00:00:00;    38
25.08.1980 00:00:00;    38
26.08.1980 00:00:00;    37
27.08.1980 00:00:00;    37
28.08.1980 00:00:00;    37
29.08.1980 00:00:00;    37
30.08.1980 00:00:00;    38
31.08.1980 00:00:00;    43
01.09.1980 00:00:00;    46
02.09.1980 00:00:00;    43
03.09.1980 00:00:00;    41
04.09.1980 00:00:00;    40
05.09.1980 00:00:00;    40
06.09.1980 00:00:00;    39
07.09.1980 00:00:00;    39
08.09.1980 00:00:00;    39
09.09.1980 00:00:00;    39
10.09.1980 00:00:00;    39
11.09.1980 00:00:00;    42
12.09.1980 00:00:00;    39
13.09.1980 00:00:00;    40
14.09.1980 00:00:00;    40
15.09.1980 00:00:00;    39
16.09.1980 00:00:00;    38
17.09.1980 00:00:00;    38
18.09.1980 00:00:00;    38
19.09.1980 00:00:00;    38
20.09.1980 00:00:00;    38
21.09.1980 00:00:00;    38
22.09.1980 00:00:00;    38
23.09.1980 00:00:00;    40
24.09.1980 00:00:00;    42
25.09.1980 00:00:00;    40
26.09.1980 00:00:00;    41
27.09.1980 00:00:00;    39
28.09.1980 00:00:00;    40
29.09.1980 00:00:00;    39
30.09.1980 00:00:00;    38
01.10.1980 00:00:00;    39
02.10.1980 00:00:00;    39
03.10.1980 00:00:00;    39
04.10.1980 00:00:00;    39
05.10.1980 00:00:00;    39
06.10.1980 00:00:00;    39
07.10.1980 00:00:00;    38
08.10.1980 00:00:00;    46
09.10.1980 00:00:00;    48
10.10.1980 00:00:00;    46
11.10.1980 00:00:00;    42
12.10.1980 00:00:00;    47
13.10.1980 00:00:00;    95
14.10.1980 00:00:00;    61
15.10.1980 00:00:00;    49
16.10.1980 00:00:00;    45
17.10.1980 00:00:00;    44
18.10.1980 00:00:00;    42
19.10.1980 00:00:00;    41
20.10.1980 00:00:00;    42
21.10.1980 00:00:00;    42
22.10.1980 00:00:00;    42
23.10.1980 00:00:00;    41
24.10.1980 00:00:00;    42
25.10.1980 00:00:00;    50
26.10.1980 00:00:00;    49
27.10.1980 00:00:00;    44
28.10.1980 00:00:00;    43
29.10.1980 00:00:00;    43
30.10.1980 00:00:00;    42
31.10.1980 00:00:00;    41
01.11.1980 00:00:00;    41
02.11.1980 00:00:00;    40
03.11.1980 00:00:00;    40
04.11.1980 00:00:00;    41
05.11.1980 00:00:00;    41
06.11.1980 00:00:00;    41
07.11.1980 00:00:00;    42
08.11.1980 00:00:00;    41
09.11.1980 00:00:00;    41
10.11.1980 00:00:00;    40
11.11.1980 00:00:00;    40
12.11.1980 00:00:00;    40
13.11.1980 00:00:00;    40
14.11.1980 00:00:00;    40
15.11.1980 00:00:00;    42
16.11.1980 00:00:00;    53
17.11.1980 00:00:00;    50
18.11.1980 00:00:00;    47
19.11.1980 00:00:00;    46
20.11.1980 00:00:00;    45
21.11.1980 00:00:00;    45
22.11.1980 00:00:00;    44
23.11.1980 00:00:00;    44
24.11.1980 00:00:00;    42
25.11.1980 00:00:00;    42
26.11.1980 00:00:00;    42
27.11.1980 00:00:00;    50
28.11.1980 00:00:00;    49
29.11.1980 00:00:00;    48
30.11.1980 00:00:00;    46
01.12.1980 00:00:00;    46
02.12.1980 00:00:00;    44
03.12.1980 00:00:00;    43
04.12.1980 00:00:00;    42
05.12.1980 00:00:00;    42
06.12.1980 00:00:00;    59
07.12.1980 00:00:00;    62
08.12.1980 00:00:00;    52
09.12.1980 00:00:00;    48
10.12.1980 00:00:00;    47
11.12.1980 00:00:00;    45
12.12.1980 00:00:00;    45
