Messstelle:                ;Mauerbachstraße
24.04.1992 00:00:00;    19
25.04.1992 00:00:00;    18
26.04.1992 00:00:00;    18
27.04.1992 00:00:00;    19
28.04.1992 00:00:00;    19
29.04.1992 00:00:00;    21
30.04.1992 00:00:00;    24
01.05.1992 00:00:00;    22
02.05.1992 00:00:00;    21
03.05.1992 00:00:00;    19
04.05.1992 00:00:00;    22
05.05.1992 00:00:00;    21
06.05.1992 00:00:00;    20
07.05.1992 00:00:00;    20
08.05.1992 00:00:00;    19
09.05.1992 00:00:00;    19
10.05.1992 00:00:00;    18
11.05.1992 00:00:00;    27
12.05.1992 00:00:00;    28
13.05.1992 00:00:00;    19
14.05.1992 00:00:00;    18
15.05.1992 00:00:00;    17
16.05.1992 00:00:00;    16
17.05.1992 00:00:00;    15
18.05.1992 00:00:00;    14
19.05.1992 00:00:00;    14
20.05.1992 00:00:00;    13
21.05.1992 00:00:00;    12
22.05.1992 00:00:00;    12
23.05.1992 00:00:00;    12
24.05.1992 00:00:00;    11
25.05.1992 00:00:00;    11
26.05.1992 00:00:00;    10
27.05.1992 00:00:00;    10
28.05.1992 00:00:00;     9
29.05.1992 00:00:00;    10
30.05.1992 00:00:00;    10
31.05.1992 00:00:00;    10
01.06.1992 00:00:00;    10
02.06.1992 00:00:00;    10
03.06.1992 00:00:00;     9
04.06.1992 00:00:00;    10
05.06.1992 00:00:00;     9
06.06.1992 00:00:00;    10
07.06.1992 00:00:00;    11
08.06.1992 00:00:00;     9
09.06.1992 00:00:00;    32
10.06.1992 00:00:00;    26
11.06.1992 00:00:00;    16
12.06.1992 00:00:00;    30
13.06.1992 00:00:00;    46
14.06.1992 00:00:00;    37
15.06.1992 00:00:00;    21
16.06.1992 00:00:00;    18
17.06.1992 00:00:00;    15
18.06.1992 00:00:00;    14
19.06.1992 00:00:00;    14
20.06.1992 00:00:00;    13
21.06.1992 00:00:00;    12
22.06.1992 00:00:00;    11
23.06.1992 00:00:00;    11
24.06.1992 00:00:00;    11
25.06.1992 00:00:00;    10
26.06.1992 00:00:00;     9
27.06.1992 00:00:00;     9
28.06.1992 00:00:00;     9
29.06.1992 00:00:00;     9
30.06.1992 00:00:00;     9
01.07.1992 00:00:00;     9
02.07.1992 00:00:00;     9
03.07.1992 00:00:00;     9
04.07.1992 00:00:00;    10
05.07.1992 00:00:00;    10
06.07.1992 00:00:00;     9
07.07.1992 00:00:00;     9
08.07.1992 00:00:00;    11
09.07.1992 00:00:00;     7
10.07.1992 00:00:00;     6
11.07.1992 00:00:00;    10
12.07.1992 00:00:00;    14
13.07.1992 00:00:00;     9
14.07.1992 00:00:00;     7
15.07.1992 00:00:00;    10
16.07.1992 00:00:00;     8
17.07.1992 00:00:00;     6
18.07.1992 00:00:00;     6
19.07.1992 00:00:00;     6
20.07.1992 00:00:00;     6
21.07.1992 00:00:00;     6
22.07.1992 00:00:00;     7
23.07.1992 00:00:00;     6
24.07.1992 00:00:00;     6
25.07.1992 00:00:00;     5
26.07.1992 00:00:00;     6
27.07.1992 00:00:00;     7
28.07.1992 00:00:00;     6
29.07.1992 00:00:00;     5
30.07.1992 00:00:00;     6
31.07.1992 00:00:00;     6
01.08.1992 00:00:00;     7
02.08.1992 00:00:00;     6
03.08.1992 00:00:00;     4
04.08.1992 00:00:00;     5
05.08.1992 00:00:00;     6
06.08.1992 00:00:00;     5
07.08.1992 00:00:00;     5
08.08.1992 00:00:00;     5
09.08.1992 00:00:00;     4
10.08.1992 00:00:00;     3
11.08.1992 00:00:00;     3
12.08.1992 00:00:00;     3
13.08.1992 00:00:00;     2
14.08.1992 00:00:00;     2
15.08.1992 00:00:00;     3
16.08.1992 00:00:00;     3
17.08.1992 00:00:00;     3
18.08.1992 00:00:00;     3
19.08.1992 00:00:00;     2
20.08.1992 00:00:00;     2
21.08.1992 00:00:00;     2
22.08.1992 00:00:00;     2
23.08.1992 00:00:00;     3
24.08.1992 00:00:00;     2
25.08.1992 00:00:00;     1
26.08.1992 00:00:00;     1
27.08.1992 00:00:00;     1
28.08.1992 00:00:00;     1
29.08.1992 00:00:00;     1
30.08.1992 00:00:00;     1
31.08.1992 00:00:00;     1
01.09.1992 00:00:00;     6
02.09.1992 00:00:00;     2
03.09.1992 00:00:00;     2
04.09.1992 00:00:00;     4
05.09.1992 00:00:00;     4
06.09.1992 00:00:00;     3
07.09.1992 00:00:00;     5
08.09.1992 00:00:00;     4
09.09.1992 00:00:00;     2
10.09.1992 00:00:00;     2
11.09.1992 00:00:00;     2
12.09.1992 00:00:00;     1
13.09.1992 00:00:00;     2
14.09.1992 00:00:00;     2
15.09.1992 00:00:00;     2
16.09.1992 00:00:00;     4
17.09.1992 00:00:00;     5
18.09.1992 00:00:00;     5
19.09.1992 00:00:00;     5
20.09.1992 00:00:00;     4
21.09.1992 00:00:00;     4
22.09.1992 00:00:00;     3
23.09.1992 00:00:00;     3
24.09.1992 00:00:00;     3
25.09.1992 00:00:00;     4
26.09.1992 00:00:00;     4
27.09.1992 00:00:00;     3
28.09.1992 00:00:00;     3
29.09.1992 00:00:00;     4
30.09.1992 00:00:00;     6
01.10.1992 00:00:00;     5
02.10.1992 00:00:00;     5
03.10.1992 00:00:00;     4
04.10.1992 00:00:00;     5
05.10.1992 00:00:00;     9
06.10.1992 00:00:00;     8
07.10.1992 00:00:00;     6
08.10.1992 00:00:00;     5
09.10.1992 00:00:00;     4
10.10.1992 00:00:00;     4
11.10.1992 00:00:00;     4
12.10.1992 00:00:00;     5
13.10.1992 00:00:00;     5
14.10.1992 00:00:00;     4
15.10.1992 00:00:00;     4
16.10.1992 00:00:00;     5
17.10.1992 00:00:00;     5
18.10.1992 00:00:00;     8
19.10.1992 00:00:00;     9
20.10.1992 00:00:00;     7
21.10.1992 00:00:00;     5
22.10.1992 00:00:00;     7
23.10.1992 00:00:00;     6
24.10.1992 00:00:00;     5
25.10.1992 00:00:00;     6
26.10.1992 00:00:00;     7
27.10.1992 00:00:00;     7
28.10.1992 00:00:00;     7
29.10.1992 00:00:00;     7
30.10.1992 00:00:00;     7
31.10.1992 00:00:00;     7
01.11.1992 00:00:00;     6
02.11.1992 00:00:00;     5
03.11.1992 00:00:00;     6
04.11.1992 00:00:00;     7
05.11.1992 00:00:00;     6
06.11.1992 00:00:00;     5
07.11.1992 00:00:00;     4
08.11.1992 00:00:00;    10
09.11.1992 00:00:00;     7
10.11.1992 00:00:00;     6
11.11.1992 00:00:00;     6
12.11.1992 00:00:00;     5
13.11.1992 00:00:00;     4
14.11.1992 00:00:00;     5
15.11.1992 00:00:00;     5
16.11.1992 00:00:00;     5
17.11.1992 00:00:00;     6
18.11.1992 00:00:00;     6
19.11.1992 00:00:00;     5
20.11.1992 00:00:00;     5
21.11.1992 00:00:00;     4
22.11.1992 00:00:00;    17
23.11.1992 00:00:00;    21
24.11.1992 00:00:00;    15
25.11.1992 00:00:00;    10
26.11.1992 00:00:00;     8
27.11.1992 00:00:00;     7
28.11.1992 00:00:00;     6
29.11.1992 00:00:00;     6
30.11.1992 00:00:00;     4
01.12.1992 00:00:00;     3
02.12.1992 00:00:00;     3
03.12.1992 00:00:00;     4
04.12.1992 00:00:00;     4
05.12.1992 00:00:00;     5
06.12.1992 00:00:00;    15
07.12.1992 00:00:00;    12
08.12.1992 00:00:00;    10
09.12.1992 00:00:00;     8
10.12.1992 00:00:00;     8
11.12.1992 00:00:00;     9
12.12.1992 00:00:00;    10
13.12.1992 00:00:00;     9
14.12.1992 00:00:00;     9
15.12.1992 00:00:00;     9
16.12.1992 00:00:00;     8
17.12.1992 00:00:00;     8
18.12.1992 00:00:00;     7
19.12.1992 00:00:00;     7
20.12.1992 00:00:00;     6
21.12.1992 00:00:00;     5
22.12.1992 00:00:00;     5
23.12.1992 00:00:00;     5
24.12.1992 00:00:00;     5
25.12.1992 00:00:00;     5
26.12.1992 00:00:00;     4
27.12.1992 00:00:00;     5
28.12.1992 00:00:00;     5
29.12.1992 00:00:00;     5
30.12.1992 00:00:00;     4
31.12.1992 00:00:00;     4
01.01.1993 00:00:00;     4
02.01.1993 00:00:00;     4
03.01.1993 00:00:00;     4
04.01.1993 00:00:00;     4
05.01.1993 00:00:00;     4
06.01.1993 00:00:00;     3
07.01.1993 00:00:00;     8
08.01.1993 00:00:00;     7
09.01.1993 00:00:00;     7
10.01.1993 00:00:00;     8
11.01.1993 00:00:00;     7
12.01.1993 00:00:00;     6
13.01.1993 00:00:00;     5
14.01.1993 00:00:00;     5
15.01.1993 00:00:00;     6
16.01.1993 00:00:00;     6
17.01.1993 00:00:00;     6
18.01.1993 00:00:00;     5
19.01.1993 00:00:00;     5
20.01.1993 00:00:00;     5
21.01.1993 00:00:00;     5
22.01.1993 00:00:00;     5
23.01.1993 00:00:00;     6
24.01.1993 00:00:00;     5
25.01.1993 00:00:00;     5
26.01.1993 00:00:00;     5
27.01.1993 00:00:00;     5
28.01.1993 00:00:00;     5
29.01.1993 00:00:00;     5
30.01.1993 00:00:00;     4
31.01.1993 00:00:00;     3
01.02.1993 00:00:00;     4
02.02.1993 00:00:00;     4
03.02.1993 00:00:00;     4
04.02.1993 00:00:00;     4
05.02.1993 00:00:00;     4
06.02.1993 00:00:00;     4
07.02.1993 00:00:00;     6
08.02.1993 00:00:00;     5
09.02.1993 00:00:00;     5
10.02.1993 00:00:00;     5
11.02.1993 00:00:00;     5
12.02.1993 00:00:00;     5
13.02.1993 00:00:00;     5
14.02.1993 00:00:00;     5
15.02.1993 00:00:00;     5
16.02.1993 00:00:00;     5
17.02.1993 00:00:00;     5
18.02.1993 00:00:00;     6
19.02.1993 00:00:00;     6
20.02.1993 00:00:00;     6
21.02.1993 00:00:00;     6
22.02.1993 00:00:00;     5
23.02.1993 00:00:00;     5
24.02.1993 00:00:00;     5
25.02.1993 00:00:00;     5
26.02.1993 00:00:00;     5
27.02.1993 00:00:00;     5
28.02.1993 00:00:00;     6
01.03.1993 00:00:00;     6
02.03.1993 00:00:00;     6
03.03.1993 00:00:00;     6
04.03.1993 00:00:00;     6
05.03.1993 00:00:00;     5
06.03.1993 00:00:00;     5
07.03.1993 00:00:00;     6
08.03.1993 00:00:00;     6
09.03.1993 00:00:00;     6
10.03.1993 00:00:00;     7
11.03.1993 00:00:00;     9
12.03.1993 00:00:00;    12
13.03.1993 00:00:00;    15
14.03.1993 00:00:00;    21
15.03.1993 00:00:00;    28
16.03.1993 00:00:00;    47
17.03.1993 00:00:00;    60
18.03.1993 00:00:00;    59
19.03.1993 00:00:00;    35
20.03.1993 00:00:00;    24
21.03.1993 00:00:00;    20
22.03.1993 00:00:00;    16
23.03.1993 00:00:00;    23
24.03.1993 00:00:00;    18
25.03.1993 00:00:00;    16
26.03.1993 00:00:00;    15
27.03.1993 00:00:00;    14
28.03.1993 00:00:00;    15
29.03.1993 00:00:00;    14
30.03.1993 00:00:00;    14
31.03.1993 00:00:00;    15
01.04.1993 00:00:00;    16
02.04.1993 00:00:00;    15
03.04.1993 00:00:00;    13
04.04.1993 00:00:00;    13
05.04.1993 00:00:00;    12
06.04.1993 00:00:00;    11
07.04.1993 00:00:00;    11
08.04.1993 00:00:00;    11
09.04.1993 00:00:00;    11
10.04.1993 00:00:00;    11
11.04.1993 00:00:00;    11
12.04.1993 00:00:00;    12
13.04.1993 00:00:00;    12
14.04.1993 00:00:00;    11
15.04.1993 00:00:00;    10
16.04.1993 00:00:00;    11
17.04.1993 00:00:00;    10
18.04.1993 00:00:00;    11
19.04.1993 00:00:00;    10
20.04.1993 00:00:00;    11
21.04.1993 00:00:00;    10
22.04.1993 00:00:00;     9
23.04.1993 00:00:00;     9
24.04.1993 00:00:00;     9
25.04.1993 00:00:00;     9
26.04.1993 00:00:00;     8
27.04.1993 00:00:00;     8
28.04.1993 00:00:00;     7
29.04.1993 00:00:00;     8
30.04.1993 00:00:00;     8
01.05.1993 00:00:00;     8
02.05.1993 00:00:00;     8
03.05.1993 00:00:00;     8
04.05.1993 00:00:00;     8
05.05.1993 00:00:00;     8
06.05.1993 00:00:00;    10
07.05.1993 00:00:00;    11
08.05.1993 00:00:00;    10
09.05.1993 00:00:00;     9
10.05.1993 00:00:00;     9
11.05.1993 00:00:00;     9
12.05.1993 00:00:00;     8
13.05.1993 00:00:00;     8
14.05.1993 00:00:00;     9
15.05.1993 00:00:00;     8
16.05.1993 00:00:00;     9
17.05.1993 00:00:00;     9
18.05.1993 00:00:00;     8
19.05.1993 00:00:00;     8
20.05.1993 00:00:00;     7
21.05.1993 00:00:00;     7
22.05.1993 00:00:00;     7
23.05.1993 00:00:00;     7
24.05.1993 00:00:00;     7
25.05.1993 00:00:00;     7
26.05.1993 00:00:00;     6
27.05.1993 00:00:00;     6
28.05.1993 00:00:00;     8
29.05.1993 00:00:00;     7
30.05.1993 00:00:00;     5
31.05.1993 00:00:00;     5
01.06.1993 00:00:00;     5
02.06.1993 00:00:00;     5
03.06.1993 00:00:00;     5
04.06.1993 00:00:00;     6
05.06.1993 00:00:00;     5
06.06.1993 00:00:00;     5
07.06.1993 00:00:00;     4
08.06.1993 00:00:00;     4
09.06.1993 00:00:00;     3
10.06.1993 00:00:00;     3
11.06.1993 00:00:00;     3
12.06.1993 00:00:00;     7
13.06.1993 00:00:00;     5
14.06.1993 00:00:00;     4
15.06.1993 00:00:00;     5
16.06.1993 00:00:00;     5
17.06.1993 00:00:00;     7
18.06.1993 00:00:00;     7
19.06.1993 00:00:00;     5
20.06.1993 00:00:00;     6
21.06.1993 00:00:00;     6
22.06.1993 00:00:00;     5
23.06.1993 00:00:00;     5
24.06.1993 00:00:00;     5
25.06.1993 00:00:00;     5
26.06.1993 00:00:00;     5
27.06.1993 00:00:00;     5
28.06.1993 00:00:00;     7
29.06.1993 00:00:00;     5
30.06.1993 00:00:00;     4
01.07.1993 00:00:00;     4
02.07.1993 00:00:00;     3
03.07.1993 00:00:00;     2
04.07.1993 00:00:00;     2
05.07.1993 00:00:00;     2
06.07.1993 00:00:00;     4
07.07.1993 00:00:00;     3
08.07.1993 00:00:00;     3
09.07.1993 00:00:00;     2
10.07.1993 00:00:00;     2
11.07.1993 00:00:00;     2
12.07.1993 00:00:00;     2
13.07.1993 00:00:00;     3
14.07.1993 00:00:00;     2
15.07.1993 00:00:00;     2
16.07.1993 00:00:00;     2
17.07.1993 00:00:00;     2
18.07.1993 00:00:00;     2
19.07.1993 00:00:00;     2
20.07.1993 00:00:00;     8
21.07.1993 00:00:00;     8
22.07.1993 00:00:00;     4
23.07.1993 00:00:00;     4
24.07.1993 00:00:00;     3
25.07.1993 00:00:00;     7
26.07.1993 00:00:00;     9
27.07.1993 00:00:00;     5
28.07.1993 00:00:00;     6
29.07.1993 00:00:00;     6
30.07.1993 00:00:00;     5
31.07.1993 00:00:00;     6
01.08.1993 00:00:00;     6
02.08.1993 00:00:00;     3
03.08.1993 00:00:00;     3
04.08.1993 00:00:00;     3
05.08.1993 00:00:00;     3
06.08.1993 00:00:00;     3
07.08.1993 00:00:00;     2
08.08.1993 00:00:00;     2
09.08.1993 00:00:00;     2
10.08.1993 00:00:00;     2
11.08.1993 00:00:00;     2
12.08.1993 00:00:00;     2
13.08.1993 00:00:00;     2
14.08.1993 00:00:00;     2
15.08.1993 00:00:00;     2
16.08.1993 00:00:00;     2
17.08.1993 00:00:00;     2
18.08.1993 00:00:00;     2
19.08.1993 00:00:00;     2
20.08.1993 00:00:00;     2
21.08.1993 00:00:00;     2
22.08.1993 00:00:00;     2
23.08.1993 00:00:00;     3
24.08.1993 00:00:00;     9
25.08.1993 00:00:00;     8
26.08.1993 00:00:00;     5
27.08.1993 00:00:00;     5
28.08.1993 00:00:00;     6
29.08.1993 00:00:00;     4
30.08.1993 00:00:00;     4
31.08.1993 00:00:00;    10
01.09.1993 00:00:00;    17
02.09.1993 00:00:00;     9
03.09.1993 00:00:00;     7
04.09.1993 00:00:00;     6
05.09.1993 00:00:00;     8
06.09.1993 00:00:00;     8
07.09.1993 00:00:00;     6
08.09.1993 00:00:00;     6
09.09.1993 00:00:00;     5
10.09.1993 00:00:00;     5
11.09.1993 00:00:00;     5
12.09.1993 00:00:00;     5
13.09.1993 00:00:00;     5
14.09.1993 00:00:00;     5
15.09.1993 00:00:00;     5
16.09.1993 00:00:00;     5
17.09.1993 00:00:00;     5
18.09.1993 00:00:00;     4
19.09.1993 00:00:00;     4
20.09.1993 00:00:00;     4
21.09.1993 00:00:00;     4
22.09.1993 00:00:00;     4
23.09.1993 00:00:00;     4
24.09.1993 00:00:00;     4
25.09.1993 00:00:00;     4
26.09.1993 00:00:00;     7
27.09.1993 00:00:00;     6
28.09.1993 00:00:00;     6
29.09.1993 00:00:00;     7
30.09.1993 00:00:00;     7
01.10.1993 00:00:00;     6
02.10.1993 00:00:00;     6
03.10.1993 00:00:00;     9
04.10.1993 00:00:00;     7
05.10.1993 00:00:00;     6
06.10.1993 00:00:00;     6
07.10.1993 00:00:00;     5
08.10.1993 00:00:00;     5
09.10.1993 00:00:00;     5
10.10.1993 00:00:00;     6
11.10.1993 00:00:00;     6
12.10.1993 00:00:00;     6
13.10.1993 00:00:00;     6
14.10.1993 00:00:00;     7
15.10.1993 00:00:00;     7
16.10.1993 00:00:00;     6
17.10.1993 00:00:00;     6
18.10.1993 00:00:00;     7
19.10.1993 00:00:00;     7
20.10.1993 00:00:00;     7
21.10.1993 00:00:00;     8
22.10.1993 00:00:00;    16
23.10.1993 00:00:00;    17
24.10.1993 00:00:00;    16
25.10.1993 00:00:00;     9
26.10.1993 00:00:00;     8
27.10.1993 00:00:00;     7
28.10.1993 00:00:00;     7
29.10.1993 00:00:00;     7
30.10.1993 00:00:00;     6
31.10.1993 00:00:00;     6
01.11.1993 00:00:00;     6
02.11.1993 00:00:00;     6
03.11.1993 00:00:00;     6
04.11.1993 00:00:00;     5
05.11.1993 00:00:00;     6
06.11.1993 00:00:00;     8
07.11.1993 00:00:00;     7
08.11.1993 00:00:00;     6
09.11.1993 00:00:00;     6
10.11.1993 00:00:00;     6
11.11.1993 00:00:00;     5
12.11.1993 00:00:00;     7
13.11.1993 00:00:00;     7
14.11.1993 00:00:00;     6
15.11.1993 00:00:00;     6
16.11.1993 00:00:00;     7
17.11.1993 00:00:00;     8
18.11.1993 00:00:00;     7
19.11.1993 00:00:00;     6
20.11.1993 00:00:00;     6
21.11.1993 00:00:00;     6
22.11.1993 00:00:00;     6
23.11.1993 00:00:00;     6
24.11.1993 00:00:00;     6
25.11.1993 00:00:00;     6
26.11.1993 00:00:00;     6
27.11.1993 00:00:00;     5
28.11.1993 00:00:00;     5
29.11.1993 00:00:00;     5
30.11.1993 00:00:00;     5
01.12.1993 00:00:00;     5
02.12.1993 00:00:00;     5
03.12.1993 00:00:00;     8
04.12.1993 00:00:00;    13
05.12.1993 00:00:00;    11
06.12.1993 00:00:00;     9
07.12.1993 00:00:00;     8
08.12.1993 00:00:00;     7
09.12.1993 00:00:00;     9
10.12.1993 00:00:00;     9
11.12.1993 00:00:00;     8
12.12.1993 00:00:00;     7
13.12.1993 00:00:00;     7
14.12.1993 00:00:00;     7
15.12.1993 00:00:00;     7
16.12.1993 00:00:00;     7
17.12.1993 00:00:00;     7
18.12.1993 00:00:00;     7
19.12.1993 00:00:00;     7
20.12.1993 00:00:00;    11
21.12.1993 00:00:00;    16
22.12.1993 00:00:00;    12
23.12.1993 00:00:00;    10
24.12.1993 00:00:00;     9
25.12.1993 00:00:00;     9
26.12.1993 00:00:00;     8
27.12.1993 00:00:00;     8
28.12.1993 00:00:00;     8
29.12.1993 00:00:00;     8
30.12.1993 00:00:00;     7
31.12.1993 00:00:00;     8
01.01.1994 00:00:00;    16
02.01.1994 00:00:00;    19
03.01.1994 00:00:00;    17
04.01.1994 00:00:00;    18
05.01.1994 00:00:00;    22
06.01.1994 00:00:00;    19
07.01.1994 00:00:00;    15
08.01.1994 00:00:00;    13
09.01.1994 00:00:00;    12
10.01.1994 00:00:00;    11
11.01.1994 00:00:00;    10
12.01.1994 00:00:00;     9
13.01.1994 00:00:00;    10
14.01.1994 00:00:00;    12
15.01.1994 00:00:00;    12
16.01.1994 00:00:00;    11
17.01.1994 00:00:00;    11
18.01.1994 00:00:00;    11
19.01.1994 00:00:00;    10
20.01.1994 00:00:00;    10
21.01.1994 00:00:00;    10
22.01.1994 00:00:00;    10
23.01.1994 00:00:00;    10
24.01.1994 00:00:00;     9
25.01.1994 00:00:00;     9
26.01.1994 00:00:00;     9
27.01.1994 00:00:00;     9
28.01.1994 00:00:00;    10
29.01.1994 00:00:00;     9
30.01.1994 00:00:00;     9
31.01.1994 00:00:00;     9
01.02.1994 00:00:00;     8
02.02.1994 00:00:00;     9
03.02.1994 00:00:00;     9
04.02.1994 00:00:00;     9
05.02.1994 00:00:00;    10
06.02.1994 00:00:00;     9
07.02.1994 00:00:00;     9
08.02.1994 00:00:00;    10
09.02.1994 00:00:00;    10
10.02.1994 00:00:00;    10
11.02.1994 00:00:00;    10
12.02.1994 00:00:00;    10
13.02.1994 00:00:00;     9
14.02.1994 00:00:00;     7
15.02.1994 00:00:00;     7
16.02.1994 00:00:00;     6
17.02.1994 00:00:00;     7
18.02.1994 00:00:00;     7
19.02.1994 00:00:00;     7
20.02.1994 00:00:00;     6
21.02.1994 00:00:00;     8
22.02.1994 00:00:00;     8
23.02.1994 00:00:00;     9
24.02.1994 00:00:00;     9
25.02.1994 00:00:00;     9
26.02.1994 00:00:00;    10
27.02.1994 00:00:00;     9
28.02.1994 00:00:00;     8
01.03.1994 00:00:00;     8
02.03.1994 00:00:00;    10
03.03.1994 00:00:00;     9
04.03.1994 00:00:00;     9
05.03.1994 00:00:00;     9
06.03.1994 00:00:00;     9
07.03.1994 00:00:00;     9
08.03.1994 00:00:00;     9
09.03.1994 00:00:00;     9
10.03.1994 00:00:00;    10
11.03.1994 00:00:00;    11
12.03.1994 00:00:00;    10
13.03.1994 00:00:00;    10
14.03.1994 00:00:00;    10
15.03.1994 00:00:00;     9
16.03.1994 00:00:00;    12
17.03.1994 00:00:00;    12
18.03.1994 00:00:00;    12
19.03.1994 00:00:00;    11
20.03.1994 00:00:00;    13
21.03.1994 00:00:00;    12
22.03.1994 00:00:00;    17
23.03.1994 00:00:00;    19
24.03.1994 00:00:00;    18
25.03.1994 00:00:00;    16
26.03.1994 00:00:00;    19
27.03.1994 00:00:00;    18
28.03.1994 00:00:00;    15
29.03.1994 00:00:00;    15
30.03.1994 00:00:00;    15
31.03.1994 00:00:00;    15
01.04.1994 00:00:00;    14
02.04.1994 00:00:00;    16
03.04.1994 00:00:00;    15
04.04.1994 00:00:00;    14
05.04.1994 00:00:00;    13
06.04.1994 00:00:00;    13
07.04.1994 00:00:00;    14
08.04.1994 00:00:00;    13
09.04.1994 00:00:00;    14
10.04.1994 00:00:00;    15
11.04.1994 00:00:00;    27
12.04.1994 00:00:00;    29
13.04.1994 00:00:00;    37
14.04.1994 00:00:00;    51
15.04.1994 00:00:00;    33
16.04.1994 00:00:00;    26
17.04.1994 00:00:00;    24
18.04.1994 00:00:00;    59
19.04.1994 00:00:00;    48
20.04.1994 00:00:00;    34
21.04.1994 00:00:00;    24
22.04.1994 00:00:00;    21
23.04.1994 00:00:00;    18
24.04.1994 00:00:00;    18
25.04.1994 00:00:00;    17
26.04.1994 00:00:00;    18
27.04.1994 00:00:00;    18
28.04.1994 00:00:00;    17
29.04.1994 00:00:00;    15
30.04.1994 00:00:00;    15
01.05.1994 00:00:00;    15
02.05.1994 00:00:00;    14
03.05.1994 00:00:00;    14
04.05.1994 00:00:00;    14
05.05.1994 00:00:00;    15
06.05.1994 00:00:00;    14
07.05.1994 00:00:00;    13
08.05.1994 00:00:00;    13
09.05.1994 00:00:00;    13
10.05.1994 00:00:00;    15
11.05.1994 00:00:00;    14
12.05.1994 00:00:00;    14
13.05.1994 00:00:00;    13
14.05.1994 00:00:00;    13
15.05.1994 00:00:00;    12
16.05.1994 00:00:00;    13
17.05.1994 00:00:00;    13
18.05.1994 00:00:00;    12
19.05.1994 00:00:00;    13
20.05.1994 00:00:00;    18
21.05.1994 00:00:00;    15
22.05.1994 00:00:00;    13
23.05.1994 00:00:00;    12
24.05.1994 00:00:00;    13
25.05.1994 00:00:00;    12
26.05.1994 00:00:00;    12
27.05.1994 00:00:00;    15
28.05.1994 00:00:00;    14
29.05.1994 00:00:00;    11
30.05.1994 00:00:00;    13
31.05.1994 00:00:00;    12
01.06.1994 00:00:00;    12
02.06.1994 00:00:00;    11
03.06.1994 00:00:00;    14
04.06.1994 00:00:00;    21
05.06.1994 00:00:00;    18
06.06.1994 00:00:00;    20
07.06.1994 00:00:00;    14
08.06.1994 00:00:00;    13
09.06.1994 00:00:00;    13
10.06.1994 00:00:00;    14
11.06.1994 00:00:00;    14
12.06.1994 00:00:00;    12
13.06.1994 00:00:00;    12
14.06.1994 00:00:00;    11
15.06.1994 00:00:00;    11
16.06.1994 00:00:00;    11
17.06.1994 00:00:00;    12
18.06.1994 00:00:00;    11
19.06.1994 00:00:00;    11
20.06.1994 00:00:00;     9
21.06.1994 00:00:00;     9
