Messstelle:                ;Neukaser
22.04.1978 00:00:00;    17
23.04.1978 00:00:00;    19
24.04.1978 00:00:00;    22
25.04.1978 00:00:00;    24
26.04.1978 00:00:00;    26
27.04.1978 00:00:00;    24
28.04.1978 00:00:00;    22
29.04.1978 00:00:00;    23
30.04.1978 00:00:00;    28
01.05.1978 00:00:00;    32
02.05.1978 00:00:00;    29
03.05.1978 00:00:00;    27
04.05.1978 00:00:00;    32
05.05.1978 00:00:00;    35
06.05.1978 00:00:00;    42
07.05.1978 00:00:00;    37
08.05.1978 00:00:00;    32
09.05.1978 00:00:00;    28
10.05.1978 00:00:00;    26
11.05.1978 00:00:00;    25
12.05.1978 00:00:00;    24
13.05.1978 00:00:00;    22
14.05.1978 00:00:00;    22
15.05.1978 00:00:00;    23
16.05.1978 00:00:00;    23
17.05.1978 00:00:00;    26
18.05.1978 00:00:00;    34
19.05.1978 00:00:00;    44
20.05.1978 00:00:00;    45
21.05.1978 00:00:00;    46
22.05.1978 00:00:00;    61
23.05.1978 00:00:00;    51
24.05.1978 00:00:00;    44
25.05.1978 00:00:00;    44
26.05.1978 00:00:00;    49
27.05.1978 00:00:00;    51
28.05.1978 00:00:00;    47
29.05.1978 00:00:00;    47
30.05.1978 00:00:00;    49
31.05.1978 00:00:00;    51
01.06.1978 00:00:00;    55
02.06.1978 00:00:00;    61
03.06.1978 00:00:00;    63
04.06.1978 00:00:00;    65
05.06.1978 00:00:00;    63
06.06.1978 00:00:00;    66
07.06.1978 00:00:00;    70
08.06.1978 00:00:00;    72
09.06.1978 00:00:00;    67
10.06.1978 00:00:00;    74
11.06.1978 00:00:00;    69
12.06.1978 00:00:00;    63
13.06.1978 00:00:00;    56
14.06.1978 00:00:00;    53
15.06.1978 00:00:00;    50
16.06.1978 00:00:00;    48
17.06.1978 00:00:00;    49
18.06.1978 00:00:00;    49
19.06.1978 00:00:00;    50
20.06.1978 00:00:00;    51
21.06.1978 00:00:00;    51
22.06.1978 00:00:00;    50
23.06.1978 00:00:00;    53
24.06.1978 00:00:00;    62
25.06.1978 00:00:00;    49
26.06.1978 00:00:00;    46
27.06.1978 00:00:00;    45
28.06.1978 00:00:00;    43
29.06.1978 00:00:00;    42
30.06.1978 00:00:00;    49
01.07.1978 00:00:00;    57
02.07.1978 00:00:00;    64
03.07.1978 00:00:00;    58
04.07.1978 00:00:00;    83
05.07.1978 00:00:00;    72
06.07.1978 00:00:00;    54
07.07.1978 00:00:00;    50
08.07.1978 00:00:00;    49
09.07.1978 00:00:00;    49
10.07.1978 00:00:00;    52
11.07.1978 00:00:00;    56
12.07.1978 00:00:00;    64
13.07.1978 00:00:00;    64
14.07.1978 00:00:00;    68
15.07.1978 00:00:00;    68
16.07.1978 00:00:00;    63
17.07.1978 00:00:00;    63
18.07.1978 00:00:00;    64
19.07.1978 00:00:00;    65
20.07.1978 00:00:00;    56
21.07.1978 00:00:00;    53
22.07.1978 00:00:00;    48
23.07.1978 00:00:00;    49
24.07.1978 00:00:00;    54
25.07.1978 00:00:00;    56
26.07.1978 00:00:00;    58
27.07.1978 00:00:00;    62
28.07.1978 00:00:00;    62
29.07.1978 00:00:00;    61
30.07.1978 00:00:00;    61
31.07.1978 00:00:00;    58
01.08.1978 00:00:00;    58
02.08.1978 00:00:00;    59
03.08.1978 00:00:00;    59
04.08.1978 00:00:00;    59
05.08.1978 00:00:00;    58
06.08.1978 00:00:00;    59
07.08.1978 00:00:00;    64
08.08.1978 00:00:00;    66
09.08.1978 00:00:00;    53
10.08.1978 00:00:00;    49
11.08.1978 00:00:00;    46
12.08.1978 00:00:00;    44
13.08.1978 00:00:00;    45
14.08.1978 00:00:00;    46
15.08.1978 00:00:00;    48
16.08.1978 00:00:00;    52
17.08.1978 00:00:00;    55
18.08.1978 00:00:00;    51
19.08.1978 00:00:00;    49
20.08.1978 00:00:00;    50
21.08.1978 00:00:00;    52
22.08.1978 00:00:00;    52
23.08.1978 00:00:00;    53
24.08.1978 00:00:00;    52
25.08.1978 00:00:00;    52
26.08.1978 00:00:00;    49
27.08.1978 00:00:00;    47
28.08.1978 00:00:00;    47
29.08.1978 00:00:00;    47
30.08.1978 00:00:00;    48
31.08.1978 00:00:00;    43
01.09.1978 00:00:00;    40
02.09.1978 00:00:00;    38
03.09.1978 00:00:00;    37
04.09.1978 00:00:00;    37
05.09.1978 00:00:00;    38
06.09.1978 00:00:00;    41
07.09.1978 00:00:00;    46
08.09.1978 00:00:00;    58
09.09.1978 00:00:00;    49
10.09.1978 00:00:00;    54
11.09.1978 00:00:00;    49
12.09.1978 00:00:00;    48
13.09.1978 00:00:00;    46
14.09.1978 00:00:00;    52
15.09.1978 00:00:00;    50
16.09.1978 00:00:00;    46
17.09.1978 00:00:00;    44
18.09.1978 00:00:00;    44
19.09.1978 00:00:00;    42
20.09.1978 00:00:00;    40
21.09.1978 00:00:00;    38
22.09.1978 00:00:00;    37
23.09.1978 00:00:00;    45
24.09.1978 00:00:00;    45
25.09.1978 00:00:00;    44
26.09.1978 00:00:00;    44
27.09.1978 00:00:00;    43
28.09.1978 00:00:00;    40
29.09.1978 00:00:00;    39
30.09.1978 00:00:00;    38
01.10.1978 00:00:00;    37
02.10.1978 00:00:00;    37
03.10.1978 00:00:00;    49
04.10.1978 00:00:00;    49
05.10.1978 00:00:00;    43
06.10.1978 00:00:00;    40
07.10.1978 00:00:00;    42
08.10.1978 00:00:00;    42
09.10.1978 00:00:00;    41
10.10.1978 00:00:00;    40
11.10.1978 00:00:00;    40
12.10.1978 00:00:00;    39
13.10.1978 00:00:00;    38
14.10.1978 00:00:00;    37
15.10.1978 00:00:00;    37
16.10.1978 00:00:00;    36
17.10.1978 00:00:00;    36
18.10.1978 00:00:00;    36
19.10.1978 00:00:00;    36
20.10.1978 00:00:00;    35
21.10.1978 00:00:00;    34
22.10.1978 00:00:00;    33
23.10.1978 00:00:00;    33
24.10.1978 00:00:00;    32
25.10.1978 00:00:00;    32
26.10.1978 00:00:00;    32
27.10.1978 00:00:00;    35
28.10.1978 00:00:00;    35
29.10.1978 00:00:00;    31
30.10.1978 00:00:00;    31
31.10.1978 00:00:00;    30
01.11.1978 00:00:00;    31
02.11.1978 00:00:00;    30
03.11.1978 00:00:00;    30
04.11.1978 00:00:00;    30
05.11.1978 00:00:00;    29
06.11.1978 00:00:00;    29
07.11.1978 00:00:00;    29
08.11.1978 00:00:00;    29
09.11.1978 00:00:00;    29
10.11.1978 00:00:00;    28
11.11.1978 00:00:00;    28
12.11.1978 00:00:00;    28
13.11.1978 00:00:00;    28
14.11.1978 00:00:00;    28
15.11.1978 00:00:00;    28
16.11.1978 00:00:00;    27
17.11.1978 00:00:00;    27
18.11.1978 00:00:00;    26
19.11.1978 00:00:00;    26
20.11.1978 00:00:00;    25
21.11.1978 00:00:00;    25
22.11.1978 00:00:00;    24
23.11.1978 00:00:00;    24
24.11.1978 00:00:00;    23
25.11.1978 00:00:00;    23
26.11.1978 00:00:00;    22
27.11.1978 00:00:00;    22
28.11.1978 00:00:00;    22
29.11.1978 00:00:00;    21
30.11.1978 00:00:00;    21
01.12.1978 00:00:00;    21
02.12.1978 00:00:00;    20
03.12.1978 00:00:00;    20
04.12.1978 00:00:00;    20
05.12.1978 00:00:00;    20
06.12.1978 00:00:00;    20
07.12.1978 00:00:00;    20
08.12.1978 00:00:00;    20
09.12.1978 00:00:00;    20
10.12.1978 00:00:00;    19
11.12.1978 00:00:00;    19
12.12.1978 00:00:00;    19
13.12.1978 00:00:00;    19
14.12.1978 00:00:00;    19
15.12.1978 00:00:00;    19
16.12.1978 00:00:00;    19
17.12.1978 00:00:00;    19
18.12.1978 00:00:00;    19
19.12.1978 00:00:00;    19
20.12.1978 00:00:00;    19
21.12.1978 00:00:00;    19
22.12.1978 00:00:00;    19
23.12.1978 00:00:00;    19
24.12.1978 00:00:00;    19
25.12.1978 00:00:00;    19
26.12.1978 00:00:00;    19
27.12.1978 00:00:00;    19
28.12.1978 00:00:00;    19
29.12.1978 00:00:00;    19
30.12.1978 00:00:00;    19
31.12.1978 00:00:00;    19
01.01.1979 00:00:00;    19
02.01.1979 00:00:00;    19
03.01.1979 00:00:00;    19
04.01.1979 00:00:00;    19
05.01.1979 00:00:00;    19
06.01.1979 00:00:00;    19
07.01.1979 00:00:00;    19
08.01.1979 00:00:00;    19
09.01.1979 00:00:00;    18
10.01.1979 00:00:00;    18
11.01.1979 00:00:00;    18
12.01.1979 00:00:00;    18
13.01.1979 00:00:00;    18
14.01.1979 00:00:00;    18
15.01.1979 00:00:00;    18
16.01.1979 00:00:00;    18
17.01.1979 00:00:00;    18
18.01.1979 00:00:00;    18
19.01.1979 00:00:00;    18
20.01.1979 00:00:00;    18
21.01.1979 00:00:00;    18
22.01.1979 00:00:00;    18
23.01.1979 00:00:00;    18
24.01.1979 00:00:00;    18
25.01.1979 00:00:00;    18
26.01.1979 00:00:00;    18
27.01.1979 00:00:00;    18
28.01.1979 00:00:00;    18
29.01.1979 00:00:00;    18
30.01.1979 00:00:00;    18
31.01.1979 00:00:00;    18
01.02.1979 00:00:00;    18
02.02.1979 00:00:00;    18
03.02.1979 00:00:00;    18
04.02.1979 00:00:00;    18
05.02.1979 00:00:00;    18
06.02.1979 00:00:00;    17
07.02.1979 00:00:00;    17
08.02.1979 00:00:00;    17
09.02.1979 00:00:00;    17
10.02.1979 00:00:00;    18
11.02.1979 00:00:00;    18
12.02.1979 00:00:00;    18
13.02.1979 00:00:00;    18
14.02.1979 00:00:00;    18
15.02.1979 00:00:00;    17
16.02.1979 00:00:00;    17
17.02.1979 00:00:00;    17
18.02.1979 00:00:00;    17
19.02.1979 00:00:00;    17
20.02.1979 00:00:00;    17
21.02.1979 00:00:00;    17
22.02.1979 00:00:00;    17
23.02.1979 00:00:00;    17
24.02.1979 00:00:00;    17
25.02.1979 00:00:00;    17
26.02.1979 00:00:00;    17
27.02.1979 00:00:00;    17
28.02.1979 00:00:00;    17
01.03.1979 00:00:00;    17
02.03.1979 00:00:00;    17
03.03.1979 00:00:00;    17
04.03.1979 00:00:00;    17
05.03.1979 00:00:00;    17
06.03.1979 00:00:00;    17
07.03.1979 00:00:00;    17
08.03.1979 00:00:00;    17
09.03.1979 00:00:00;    17
10.03.1979 00:00:00;    17
11.03.1979 00:00:00;    17
12.03.1979 00:00:00;    17
13.03.1979 00:00:00;    18
14.03.1979 00:00:00;    19
15.03.1979 00:00:00;    18
16.03.1979 00:00:00;    18
17.03.1979 00:00:00;    17
18.03.1979 00:00:00;    17
19.03.1979 00:00:00;    16
20.03.1979 00:00:00;    16
21.03.1979 00:00:00;    16
22.03.1979 00:00:00;    16
23.03.1979 00:00:00;    17
24.03.1979 00:00:00;    17
25.03.1979 00:00:00;    18
26.03.1979 00:00:00;    18
27.03.1979 00:00:00;    18
28.03.1979 00:00:00;    18
29.03.1979 00:00:00;    18
30.03.1979 00:00:00;    18
31.03.1979 00:00:00;    18
01.04.1979 00:00:00;    18
02.04.1979 00:00:00;    18
03.04.1979 00:00:00;    19
04.04.1979 00:00:00;    18
05.04.1979 00:00:00;    18
06.04.1979 00:00:00;    18
07.04.1979 00:00:00;    18
08.04.1979 00:00:00;    18
09.04.1979 00:00:00;    18
10.04.1979 00:00:00;    18
11.04.1979 00:00:00;    18
12.04.1979 00:00:00;    18
13.04.1979 00:00:00;    17
14.04.1979 00:00:00;    17
15.04.1979 00:00:00;    17
16.04.1979 00:00:00;    17
17.04.1979 00:00:00;    17
18.04.1979 00:00:00;    17
19.04.1979 00:00:00;    16
20.04.1979 00:00:00;    17
21.04.1979 00:00:00;    17
22.04.1979 00:00:00;    17
23.04.1979 00:00:00;    17
24.04.1979 00:00:00;    18
25.04.1979 00:00:00;    18
26.04.1979 00:00:00;    19
27.04.1979 00:00:00;    19
28.04.1979 00:00:00;    20
29.04.1979 00:00:00;    20
30.04.1979 00:00:00;    20
01.05.1979 00:00:00;    20
02.05.1979 00:00:00;    20
03.05.1979 00:00:00;    20
04.05.1979 00:00:00;    20
05.05.1979 00:00:00;    20
06.05.1979 00:00:00;    21
07.05.1979 00:00:00;    22
08.05.1979 00:00:00;    23
09.05.1979 00:00:00;    25
10.05.1979 00:00:00;    26
11.05.1979 00:00:00;    28
12.05.1979 00:00:00;    38
13.05.1979 00:00:00;    31
14.05.1979 00:00:00;    33
15.05.1979 00:00:00;    37
16.05.1979 00:00:00;    42
17.05.1979 00:00:00;    47
18.05.1979 00:00:00;    54
19.05.1979 00:00:00;    60
20.05.1979 00:00:00;    69
21.05.1979 00:00:00;    70
22.05.1979 00:00:00;    55
23.05.1979 00:00:00;    61
24.05.1979 00:00:00;    64
25.05.1979 00:00:00;    65
26.05.1979 00:00:00;    61
27.05.1979 00:00:00;    64
28.05.1979 00:00:00;    70
29.05.1979 00:00:00;    72
30.05.1979 00:00:00;    78
31.05.1979 00:00:00;    83
01.06.1979 00:00:00;    76
02.06.1979 00:00:00;    71
03.06.1979 00:00:00;    70
04.06.1979 00:00:00;    68
05.06.1979 00:00:00;    68
06.06.1979 00:00:00;    69
07.06.1979 00:00:00;    67
08.06.1979 00:00:00;    65
09.06.1979 00:00:00;    70
10.06.1979 00:00:00;    71
11.06.1979 00:00:00;    76
12.06.1979 00:00:00;    79
13.06.1979 00:00:00;    79
14.06.1979 00:00:00;    76
15.06.1979 00:00:00;    62
16.06.1979 00:00:00;    56
17.06.1979 00:00:00;    50
18.06.1979 00:00:00;    46
19.06.1979 00:00:00;    43
20.06.1979 00:00:00;    42
21.06.1979 00:00:00;    52
22.06.1979 00:00:00;    59
23.06.1979 00:00:00;    64
24.06.1979 00:00:00;    65
25.06.1979 00:00:00;    67
26.06.1979 00:00:00;    68
27.06.1979 00:00:00;    68
28.06.1979 00:00:00;    63
29.06.1979 00:00:00;    62
30.06.1979 00:00:00;    61
01.07.1979 00:00:00;    59
02.07.1979 00:00:00;    54
03.07.1979 00:00:00;    48
04.07.1979 00:00:00;    45
05.07.1979 00:00:00;    43
06.07.1979 00:00:00;    44
07.07.1979 00:00:00;    44
08.07.1979 00:00:00;    44
09.07.1979 00:00:00;    54
10.07.1979 00:00:00;    76
11.07.1979 00:00:00;    60
12.07.1979 00:00:00;    61
13.07.1979 00:00:00;    65
14.07.1979 00:00:00;    62
15.07.1979 00:00:00;    57
16.07.1979 00:00:00;    55
17.07.1979 00:00:00;    56
18.07.1979 00:00:00;    61
19.07.1979 00:00:00;    57
20.07.1979 00:00:00;    63
21.07.1979 00:00:00;    63
22.07.1979 00:00:00;    58
23.07.1979 00:00:00;    53
24.07.1979 00:00:00;    49
25.07.1979 00:00:00;    49
26.07.1979 00:00:00;    52
27.07.1979 00:00:00;    52
28.07.1979 00:00:00;    50
29.07.1979 00:00:00;    53
30.07.1979 00:00:00;    58
31.07.1979 00:00:00;    62
01.08.1979 00:00:00;    59
02.08.1979 00:00:00;    57
03.08.1979 00:00:00;    65
04.08.1979 00:00:00;    66
05.08.1979 00:00:00;    56
06.08.1979 00:00:00;    53
07.08.1979 00:00:00;    54
08.08.1979 00:00:00;    59
09.08.1979 00:00:00;    68
10.08.1979 00:00:00;    65
11.08.1979 00:00:00;    53
12.08.1979 00:00:00;    50
13.08.1979 00:00:00;    47
14.08.1979 00:00:00;    46
15.08.1979 00:00:00;    48
16.08.1979 00:00:00;    51
17.08.1979 00:00:00;    56
18.08.1979 00:00:00;    70
19.08.1979 00:00:00;    52
20.08.1979 00:00:00;    46
21.08.1979 00:00:00;    44
22.08.1979 00:00:00;    44
23.08.1979 00:00:00;    45
24.08.1979 00:00:00;    54
25.08.1979 00:00:00;    51
26.08.1979 00:00:00;    49
27.08.1979 00:00:00;    48
28.08.1979 00:00:00;    46
29.08.1979 00:00:00;    45
30.08.1979 00:00:00;    45
31.08.1979 00:00:00;    46
01.09.1979 00:00:00;    46
02.09.1979 00:00:00;    47
03.09.1979 00:00:00;    50
04.09.1979 00:00:00;    47
05.09.1979 00:00:00;    43
06.09.1979 00:00:00;    44
07.09.1979 00:00:00;    45
08.09.1979 00:00:00;    45
09.09.1979 00:00:00;    47
10.09.1979 00:00:00;    49
11.09.1979 00:00:00;    46
12.09.1979 00:00:00;    46
13.09.1979 00:00:00;    46
14.09.1979 00:00:00;    53
15.09.1979 00:00:00;    50
16.09.1979 00:00:00;    43
17.09.1979 00:00:00;    42
18.09.1979 00:00:00;    43
19.09.1979 00:00:00;    44
20.09.1979 00:00:00;    44
21.09.1979 00:00:00;    54
22.09.1979 00:00:00;    58
23.09.1979 00:00:00;    56
24.09.1979 00:00:00;    50
25.09.1979 00:00:00;    44
26.09.1979 00:00:00;    44
27.09.1979 00:00:00;    46
28.09.1979 00:00:00;    46
29.09.1979 00:00:00;    45
30.09.1979 00:00:00;    44
01.10.1979 00:00:00;    43
02.10.1979 00:00:00;    41
03.10.1979 00:00:00;    40
04.10.1979 00:00:00;    39
05.10.1979 00:00:00;    38
06.10.1979 00:00:00;    40
07.10.1979 00:00:00;    38
08.10.1979 00:00:00;    38
09.10.1979 00:00:00;    38
10.10.1979 00:00:00;    40
11.10.1979 00:00:00;    40
12.10.1979 00:00:00;    43
13.10.1979 00:00:00;    41
14.10.1979 00:00:00;    43
15.10.1979 00:00:00;    59
16.10.1979 00:00:00;    53
17.10.1979 00:00:00;    58
18.10.1979 00:00:00;    50
19.10.1979 00:00:00;    44
20.10.1979 00:00:00;    40
21.10.1979 00:00:00;    39
22.10.1979 00:00:00;    37
23.10.1979 00:00:00;    36
24.10.1979 00:00:00;    35
25.10.1979 00:00:00;    34
26.10.1979 00:00:00;    33
27.10.1979 00:00:00;    33
28.10.1979 00:00:00;    33
29.10.1979 00:00:00;    32
30.10.1979 00:00:00;    32
31.10.1979 00:00:00;    31
01.11.1979 00:00:00;    30
02.11.1979 00:00:00;    30
03.11.1979 00:00:00;    30
04.11.1979 00:00:00;    30
05.11.1979 00:00:00;    30
06.11.1979 00:00:00;    29
07.11.1979 00:00:00;    29
08.11.1979 00:00:00;    28
09.11.1979 00:00:00;    28
10.11.1979 00:00:00;    28
11.11.1979 00:00:00;    28
12.11.1979 00:00:00;    27
13.11.1979 00:00:00;    27
14.11.1979 00:00:00;    27
15.11.1979 00:00:00;    26
16.11.1979 00:00:00;    26
17.11.1979 00:00:00;    26
18.11.1979 00:00:00;    26
19.11.1979 00:00:00;    26
20.11.1979 00:00:00;    26
21.11.1979 00:00:00;    26
22.11.1979 00:00:00;    26
23.11.1979 00:00:00;    26
24.11.1979 00:00:00;    26
25.11.1979 00:00:00;    26
26.11.1979 00:00:00;    25
27.11.1979 00:00:00;    26
28.11.1979 00:00:00;    31
29.11.1979 00:00:00;    31
30.11.1979 00:00:00;    29
01.12.1979 00:00:00;    28
02.12.1979 00:00:00;    27
03.12.1979 00:00:00;    26
04.12.1979 00:00:00;    25
05.12.1979 00:00:00;    25
06.12.1979 00:00:00;    24
07.12.1979 00:00:00;    24
08.12.1979 00:00:00;    24
09.12.1979 00:00:00;    24
10.12.1979 00:00:00;    23
11.12.1979 00:00:00;    23
12.12.1979 00:00:00;    23
13.12.1979 00:00:00;    23
14.12.1979 00:00:00;    22
15.12.1979 00:00:00;    22
16.12.1979 00:00:00;    22
17.12.1979 00:00:00;    21
18.12.1979 00:00:00;    21
19.12.1979 00:00:00;    21
20.12.1979 00:00:00;    21
21.12.1979 00:00:00;    21
22.12.1979 00:00:00;    20
23.12.1979 00:00:00;    20
24.12.1979 00:00:00;    20
25.12.1979 00:00:00;    20
26.12.1979 00:00:00;    20
27.12.1979 00:00:00;    20
28.12.1979 00:00:00;    20
29.12.1979 00:00:00;    20
30.12.1979 00:00:00;    19
31.12.1979 00:00:00;    19
01.01.1980 00:00:00;    19
02.01.1980 00:00:00;    19
03.01.1980 00:00:00;    19
04.01.1980 00:00:00;    18
05.01.1980 00:00:00;    18
06.01.1980 00:00:00;    18
07.01.1980 00:00:00;    18
08.01.1980 00:00:00;    18
09.01.1980 00:00:00;    17
10.01.1980 00:00:00;    17
11.01.1980 00:00:00;    17
12.01.1980 00:00:00;    17
13.01.1980 00:00:00;    17
14.01.1980 00:00:00;    16
15.01.1980 00:00:00;    16
16.01.1980 00:00:00;    16
17.01.1980 00:00:00;    16
18.01.1980 00:00:00;    16
19.01.1980 00:00:00;    16
20.01.1980 00:00:00;    16
21.01.1980 00:00:00;    16
22.01.1980 00:00:00;    16
23.01.1980 00:00:00;    16
24.01.1980 00:00:00;    16
25.01.1980 00:00:00;    16
26.01.1980 00:00:00;    16
27.01.1980 00:00:00;    16
28.01.1980 00:00:00;    16
29.01.1980 00:00:00;    16
30.01.1980 00:00:00;    16
31.01.1980 00:00:00;    16
01.02.1980 00:00:00;    16
02.02.1980 00:00:00;    16
03.02.1980 00:00:00;    16
04.02.1980 00:00:00;    16
05.02.1980 00:00:00;    16
06.02.1980 00:00:00;    16
07.02.1980 00:00:00;    16
08.02.1980 00:00:00;    16
09.02.1980 00:00:00;    16
10.02.1980 00:00:00;    16
11.02.1980 00:00:00;    16
12.02.1980 00:00:00;    16
13.02.1980 00:00:00;    16
14.02.1980 00:00:00;    16
15.02.1980 00:00:00;    16
16.02.1980 00:00:00;    16
17.02.1980 00:00:00;    16
18.02.1980 00:00:00;    16
19.02.1980 00:00:00;    16
20.02.1980 00:00:00;    17
21.02.1980 00:00:00;    17
22.02.1980 00:00:00;    17
23.02.1980 00:00:00;    17
24.02.1980 00:00:00;    17
25.02.1980 00:00:00;    17
26.02.1980 00:00:00;    17
27.02.1980 00:00:00;    17
28.02.1980 00:00:00;    17
29.02.1980 00:00:00;    17
01.03.1980 00:00:00;    17
02.03.1980 00:00:00;    17
03.03.1980 00:00:00;    17
04.03.1980 00:00:00;    17
05.03.1980 00:00:00;    17
06.03.1980 00:00:00;    17
07.03.1980 00:00:00;    17
08.03.1980 00:00:00;    17
09.03.1980 00:00:00;    17
10.03.1980 00:00:00;    17
11.03.1980 00:00:00;    17
12.03.1980 00:00:00;    17
13.03.1980 00:00:00;    17
14.03.1980 00:00:00;    17
15.03.1980 00:00:00;    17
16.03.1980 00:00:00;    17
17.03.1980 00:00:00;    17
18.03.1980 00:00:00;    17
19.03.1980 00:00:00;    17
20.03.1980 00:00:00;    18
21.03.1980 00:00:00;    18
22.03.1980 00:00:00;    18
23.03.1980 00:00:00;    18
24.03.1980 00:00:00;    17
25.03.1980 00:00:00;    17
26.03.1980 00:00:00;    17
27.03.1980 00:00:00;    17
28.03.1980 00:00:00;    17
29.03.1980 00:00:00;    17
30.03.1980 00:00:00;    17
31.03.1980 00:00:00;    17
01.04.1980 00:00:00;    17
02.04.1980 00:00:00;    17
03.04.1980 00:00:00;    17
04.04.1980 00:00:00;    17
05.04.1980 00:00:00;    17
06.04.1980 00:00:00;    17
07.04.1980 00:00:00;    17
08.04.1980 00:00:00;    17
09.04.1980 00:00:00;    17
10.04.1980 00:00:00;    17
11.04.1980 00:00:00;    17
12.04.1980 00:00:00;    17
13.04.1980 00:00:00;    17
14.04.1980 00:00:00;    17
15.04.1980 00:00:00;    17
16.04.1980 00:00:00;    17
17.04.1980 00:00:00;    17
18.04.1980 00:00:00;    17
19.04.1980 00:00:00;    18
20.04.1980 00:00:00;    18
21.04.1980 00:00:00;    18
22.04.1980 00:00:00;    18
23.04.1980 00:00:00;    18
24.04.1980 00:00:00;    18
25.04.1980 00:00:00;    18
26.04.1980 00:00:00;    18
27.04.1980 00:00:00;    18
28.04.1980 00:00:00;    18
29.04.1980 00:00:00;    18
30.04.1980 00:00:00;    18
01.05.1980 00:00:00;    19
02.05.1980 00:00:00;    22
03.05.1980 00:00:00;    27
04.05.1980 00:00:00;    29
05.05.1980 00:00:00;    27
06.05.1980 00:00:00;    29
07.05.1980 00:00:00;    33
08.05.1980 00:00:00;    35
09.05.1980 00:00:00;    33
10.05.1980 00:00:00;    28
11.05.1980 00:00:00;    29
12.05.1980 00:00:00;    37
13.05.1980 00:00:00;    45
14.05.1980 00:00:00;    46
15.05.1980 00:00:00;    42
16.05.1980 00:00:00;    35
17.05.1980 00:00:00;    32
18.05.1980 00:00:00;    30
19.05.1980 00:00:00;    31
20.05.1980 00:00:00;    39
21.05.1980 00:00:00;    45
22.05.1980 00:00:00;    46
23.05.1980 00:00:00;    46
24.05.1980 00:00:00;    45
25.05.1980 00:00:00;    43
26.05.1980 00:00:00;    49
27.05.1980 00:00:00;    51
28.05.1980 00:00:00;    52
29.05.1980 00:00:00;    51
30.05.1980 00:00:00;    47
31.05.1980 00:00:00;    45
01.06.1980 00:00:00;    45
02.06.1980 00:00:00;    40
03.06.1980 00:00:00;    37
04.06.1980 00:00:00;    41
05.06.1980 00:00:00;    48
06.06.1980 00:00:00;    65
07.06.1980 00:00:00;    58
08.06.1980 00:00:00;    57
09.06.1980 00:00:00;    62
10.06.1980 00:00:00;    65
11.06.1980 00:00:00;    63
12.06.1980 00:00:00;    67
13.06.1980 00:00:00;    71
14.06.1980 00:00:00;    82
15.06.1980 00:00:00;    78
16.06.1980 00:00:00;    69
17.06.1980 00:00:00;    70
