Messstelle:                ;Gattendorf (Schleuse)
24.04.1992 00:00:00;    87
25.04.1992 00:00:00;    86
26.04.1992 00:00:00;    86
27.04.1992 00:00:00;    88
28.04.1992 00:00:00;    90
29.04.1992 00:00:00;    92
30.04.1992 00:00:00;    95
01.05.1992 00:00:00;    94
02.05.1992 00:00:00;    92
03.05.1992 00:00:00;    93
04.05.1992 00:00:00;    92
05.05.1992 00:00:00;    92
06.05.1992 00:00:00;    90
07.05.1992 00:00:00;    91
08.05.1992 00:00:00;    90
09.05.1992 00:00:00;    90
10.05.1992 00:00:00;    91
11.05.1992 00:00:00;    91
12.05.1992 00:00:00;    92
13.05.1992 00:00:00;    92
14.05.1992 00:00:00;    91
15.05.1992 00:00:00;    90
16.05.1992 00:00:00;    88
17.05.1992 00:00:00;    88
18.05.1992 00:00:00;    87
19.05.1992 00:00:00;    88
20.05.1992 00:00:00;    88
21.05.1992 00:00:00;    88
22.05.1992 00:00:00;    89
23.05.1992 00:00:00;    89
24.05.1992 00:00:00;    89
25.05.1992 00:00:00;    88
26.05.1992 00:00:00;    88
27.05.1992 00:00:00;    89
28.05.1992 00:00:00;    89
29.05.1992 00:00:00;    88
30.05.1992 00:00:00;    87
31.05.1992 00:00:00;    83
01.06.1992 00:00:00;    87
02.06.1992 00:00:00;    86
03.06.1992 00:00:00;    85
04.06.1992 00:00:00;    89
05.06.1992 00:00:00;    93
06.06.1992 00:00:00;    92
07.06.1992 00:00:00;    91
08.06.1992 00:00:00;    90
09.06.1992 00:00:00;    90
10.06.1992 00:00:00;    96
11.06.1992 00:00:00;    91
12.06.1992 00:00:00;    93
13.06.1992 00:00:00;   105
14.06.1992 00:00:00;   108
15.06.1992 00:00:00;   108
16.06.1992 00:00:00;    99
17.06.1992 00:00:00;    96
18.06.1992 00:00:00;    94
19.06.1992 00:00:00;    92
20.06.1992 00:00:00;    90
21.06.1992 00:00:00;    89
22.06.1992 00:00:00;    87
23.06.1992 00:00:00;    85
24.06.1992 00:00:00;    86
25.06.1992 00:00:00;    86
26.06.1992 00:00:00;    85
27.06.1992 00:00:00;    82
28.06.1992 00:00:00;    82
29.06.1992 00:00:00;    81
30.06.1992 00:00:00;    82
01.07.1992 00:00:00;    81
02.07.1992 00:00:00;    80
03.07.1992 00:00:00;    82
04.07.1992 00:00:00;    90
05.07.1992 00:00:00;    97
06.07.1992 00:00:00;    97
07.07.1992 00:00:00;    98
08.07.1992 00:00:00;    99
09.07.1992 00:00:00;    98
10.07.1992 00:00:00;    98
11.07.1992 00:00:00;    97
12.07.1992 00:00:00;    98
13.07.1992 00:00:00;    98
14.07.1992 00:00:00;    98
15.07.1992 00:00:00;    98
16.07.1992 00:00:00;    98
17.07.1992 00:00:00;    97
18.07.1992 00:00:00;    94
19.07.1992 00:00:00;    94
20.07.1992 00:00:00;    92
21.07.1992 00:00:00;    92
22.07.1992 00:00:00;    91
23.07.1992 00:00:00;    90
24.07.1992 00:00:00;    90
25.07.1992 00:00:00;    88
26.07.1992 00:00:00;    88
27.07.1992 00:00:00;    86
28.07.1992 00:00:00;    84
29.07.1992 00:00:00;    86
30.07.1992 00:00:00;    87
31.07.1992 00:00:00;    84
01.08.1992 00:00:00;    85
02.08.1992 00:00:00;    87
03.08.1992 00:00:00;    84
04.08.1992 00:00:00;    85
05.08.1992 00:00:00;    87
06.08.1992 00:00:00;    84
07.08.1992 00:00:00;    82
08.08.1992 00:00:00;    82
09.08.1992 00:00:00;    82
10.08.1992 00:00:00;    82
11.08.1992 00:00:00;    83
12.08.1992 00:00:00;    80
13.08.1992 00:00:00;    79
14.08.1992 00:00:00;    81
15.08.1992 00:00:00;    84
16.08.1992 00:00:00;    85
17.08.1992 00:00:00;    86
18.08.1992 00:00:00;    82
19.08.1992 00:00:00;    80
20.08.1992 00:00:00;    82
21.08.1992 00:00:00;    83
22.08.1992 00:00:00;    84
23.08.1992 00:00:00;    78
24.08.1992 00:00:00;    78
25.08.1992 00:00:00;    79
26.08.1992 00:00:00;    78
27.08.1992 00:00:00;    76
28.08.1992 00:00:00;    76
29.08.1992 00:00:00;    77
30.08.1992 00:00:00;    75
31.08.1992 00:00:00;    76
01.09.1992 00:00:00;    78
02.09.1992 00:00:00;    86
03.09.1992 00:00:00;    88
04.09.1992 00:00:00;    88
05.09.1992 00:00:00;    91
06.09.1992 00:00:00;    95
07.09.1992 00:00:00;    97
08.09.1992 00:00:00;    95
09.09.1992 00:00:00;    91
10.09.1992 00:00:00;    91
11.09.1992 00:00:00;    90
12.09.1992 00:00:00;    90
13.09.1992 00:00:00;    90
14.09.1992 00:00:00;    89
15.09.1992 00:00:00;    95
16.09.1992 00:00:00;    96
17.09.1992 00:00:00;    95
18.09.1992 00:00:00;    90
19.09.1992 00:00:00;    89
20.09.1992 00:00:00;    87
21.09.1992 00:00:00;    85
22.09.1992 00:00:00;    86
23.09.1992 00:00:00;    85
24.09.1992 00:00:00;    82
25.09.1992 00:00:00;    79
26.09.1992 00:00:00;    76
27.09.1992 00:00:00;    75
28.09.1992 00:00:00;    79
29.09.1992 00:00:00;    80
30.09.1992 00:00:00;    80
01.10.1992 00:00:00;    78
02.10.1992 00:00:00;    80
03.10.1992 00:00:00;    81
04.10.1992 00:00:00;    86
05.10.1992 00:00:00;    92
06.10.1992 00:00:00;   101
07.10.1992 00:00:00;   103
08.10.1992 00:00:00;   101
09.10.1992 00:00:00;    96
10.10.1992 00:00:00;    96
11.10.1992 00:00:00;    98
12.10.1992 00:00:00;    98
13.10.1992 00:00:00;    97
14.10.1992 00:00:00;    97
15.10.1992 00:00:00;    98
16.10.1992 00:00:00;    98
17.10.1992 00:00:00;    97
18.10.1992 00:00:00;    96
19.10.1992 00:00:00;    97
20.10.1992 00:00:00;    96
21.10.1992 00:00:00;    96
22.10.1992 00:00:00;    98
23.10.1992 00:00:00;    97
24.10.1992 00:00:00;    97
25.10.1992 00:00:00;    98
26.10.1992 00:00:00;    98
27.10.1992 00:00:00;    99
28.10.1992 00:00:00;   100
29.10.1992 00:00:00;   108
30.10.1992 00:00:00;   109
31.10.1992 00:00:00;   108
01.11.1992 00:00:00;   107
02.11.1992 00:00:00;   104
03.11.1992 00:00:00;   103
04.11.1992 00:00:00;   102
05.11.1992 00:00:00;    98
06.11.1992 00:00:00;    97
07.11.1992 00:00:00;    97
08.11.1992 00:00:00;    99
09.11.1992 00:00:00;    99
10.11.1992 00:00:00;    97
11.11.1992 00:00:00;    97
12.11.1992 00:00:00;    97
13.11.1992 00:00:00;   103
14.11.1992 00:00:00;   104
15.11.1992 00:00:00;   104
16.11.1992 00:00:00;   102
17.11.1992 00:00:00;   100
18.11.1992 00:00:00;    99
19.11.1992 00:00:00;    98
20.11.1992 00:00:00;    98
21.11.1992 00:00:00;   100
22.11.1992 00:00:00;   108
23.11.1992 00:00:00;   117
24.11.1992 00:00:00;   108
25.11.1992 00:00:00;    97
26.11.1992 00:00:00;    98
27.11.1992 00:00:00;    96
28.11.1992 00:00:00;    93
29.11.1992 00:00:00;    92
30.11.1992 00:00:00;    94
01.12.1992 00:00:00;    96
02.12.1992 00:00:00;    97
03.12.1992 00:00:00;    96
04.12.1992 00:00:00;    96
05.12.1992 00:00:00;    98
06.12.1992 00:00:00;    99
07.12.1992 00:00:00;   105
08.12.1992 00:00:00;   102
09.12.1992 00:00:00;   101
10.12.1992 00:00:00;    98
11.12.1992 00:00:00;    98
12.12.1992 00:00:00;    96
13.12.1992 00:00:00;    96
14.12.1992 00:00:00;    96
15.12.1992 00:00:00;    96
16.12.1992 00:00:00;    96
17.12.1992 00:00:00;    95
18.12.1992 00:00:00;    96
19.12.1992 00:00:00;    96
20.12.1992 00:00:00;    94
21.12.1992 00:00:00;    94
22.12.1992 00:00:00;    92
23.12.1992 00:00:00;    92
24.12.1992 00:00:00;    92
25.12.1992 00:00:00;    92
26.12.1992 00:00:00;    91
27.12.1992 00:00:00;    91
28.12.1992 00:00:00;    92
29.12.1992 00:00:00;    95
30.12.1992 00:00:00;   101
31.12.1992 00:00:00;    95
01.01.1993 00:00:00;    93
02.01.1993 00:00:00;    92
03.01.1993 00:00:00;    93
04.01.1993 00:00:00;    92
05.01.1993 00:00:00;    90
06.01.1993 00:00:00;    90
07.01.1993 00:00:00;    89
08.01.1993 00:00:00;    89
09.01.1993 00:00:00;    89
10.01.1993 00:00:00;    89
11.01.1993 00:00:00;    88
12.01.1993 00:00:00;    88
13.01.1993 00:00:00;    88
14.01.1993 00:00:00;    88
15.01.1993 00:00:00;    88
16.01.1993 00:00:00;    88
17.01.1993 00:00:00;    88
18.01.1993 00:00:00;    88
19.01.1993 00:00:00;    88
20.01.1993 00:00:00;    88
21.01.1993 00:00:00;    89
22.01.1993 00:00:00;    89
23.01.1993 00:00:00;    89
24.01.1993 00:00:00;    89
25.01.1993 00:00:00;    89
26.01.1993 00:00:00;    89
27.01.1993 00:00:00;    88
28.01.1993 00:00:00;    88
29.01.1993 00:00:00;    88
30.01.1993 00:00:00;    88
31.01.1993 00:00:00;    88
01.02.1993 00:00:00;    88
02.02.1993 00:00:00;    88
03.02.1993 00:00:00;    88
04.02.1993 00:00:00;    88
05.02.1993 00:00:00;    88
06.02.1993 00:00:00;    88
07.02.1993 00:00:00;    86
08.02.1993 00:00:00;    87
09.02.1993 00:00:00;    87
10.02.1993 00:00:00;    87
11.02.1993 00:00:00;    86
12.02.1993 00:00:00;    84
13.02.1993 00:00:00;    84
14.02.1993 00:00:00;    82
15.02.1993 00:00:00;    82
16.02.1993 00:00:00;    80
17.02.1993 00:00:00;    80
18.02.1993 00:00:00;    80
19.02.1993 00:00:00;    81
20.02.1993 00:00:00;    81
21.02.1993 00:00:00;    80
22.02.1993 00:00:00;    80
23.02.1993 00:00:00;    81
24.02.1993 00:00:00;    80
25.02.1993 00:00:00;    80
26.02.1993 00:00:00;    78
27.02.1993 00:00:00;    79
28.02.1993 00:00:00;    78
01.03.1993 00:00:00;    79
02.03.1993 00:00:00;    79
03.03.1993 00:00:00;    77
04.03.1993 00:00:00;    77
05.03.1993 00:00:00;    77
06.03.1993 00:00:00;    76
07.03.1993 00:00:00;    76
08.03.1993 00:00:00;    76
09.03.1993 00:00:00;    75
10.03.1993 00:00:00;    76
11.03.1993 00:00:00;    74
12.03.1993 00:00:00;    75
13.03.1993 00:00:00;    76
14.03.1993 00:00:00;    78
15.03.1993 00:00:00;    78
16.03.1993 00:00:00;    78
17.03.1993 00:00:00;    77
18.03.1993 00:00:00;    79
19.03.1993 00:00:00;    83
20.03.1993 00:00:00;    84
21.03.1993 00:00:00;    84
22.03.1993 00:00:00;    85
23.03.1993 00:00:00;    86
24.03.1993 00:00:00;    86
25.03.1993 00:00:00;    86
26.03.1993 00:00:00;    84
27.03.1993 00:00:00;    82
28.03.1993 00:00:00;    82
29.03.1993 00:00:00;    81
30.03.1993 00:00:00;    80
31.03.1993 00:00:00;    78
01.04.1993 00:00:00;    80
02.04.1993 00:00:00;    78
03.04.1993 00:00:00;    78
04.04.1993 00:00:00;    80
05.04.1993 00:00:00;    80
06.04.1993 00:00:00;    80
07.04.1993 00:00:00;    79
08.04.1993 00:00:00;    80
09.04.1993 00:00:00;    81
10.04.1993 00:00:00;    82
11.04.1993 00:00:00;    80
12.04.1993 00:00:00;    81
13.04.1993 00:00:00;    81
14.04.1993 00:00:00;    81
15.04.1993 00:00:00;    82
16.04.1993 00:00:00;    84
17.04.1993 00:00:00;    84
18.04.1993 00:00:00;    83
19.04.1993 00:00:00;    83
20.04.1993 00:00:00;    84
21.04.1993 00:00:00;    86
22.04.1993 00:00:00;    86
23.04.1993 00:00:00;    86
24.04.1993 00:00:00;    86
25.04.1993 00:00:00;    85
26.04.1993 00:00:00;    83
27.04.1993 00:00:00;    83
28.04.1993 00:00:00;    83
29.04.1993 00:00:00;    82
30.04.1993 00:00:00;    80
01.05.1993 00:00:00;    80
02.05.1993 00:00:00;    80
03.05.1993 00:00:00;    78
04.05.1993 00:00:00;    78
05.05.1993 00:00:00;    79
06.05.1993 00:00:00;    79
07.05.1993 00:00:00;    80
08.05.1993 00:00:00;    80
09.05.1993 00:00:00;    79
10.05.1993 00:00:00;    80
11.05.1993 00:00:00;    78
12.05.1993 00:00:00;    78
13.05.1993 00:00:00;    78
14.05.1993 00:00:00;    77
15.05.1993 00:00:00;    77
16.05.1993 00:00:00;    76
17.05.1993 00:00:00;    76
18.05.1993 00:00:00;    76
19.05.1993 00:00:00;    78
20.05.1993 00:00:00;    85
21.05.1993 00:00:00;    90
22.05.1993 00:00:00;    90
23.05.1993 00:00:00;    90
24.05.1993 00:00:00;    91
25.05.1993 00:00:00;    91
26.05.1993 00:00:00;    90
27.05.1993 00:00:00;    90
28.05.1993 00:00:00;    90
29.05.1993 00:00:00;    90
30.05.1993 00:00:00;    89
31.05.1993 00:00:00;    89
01.06.1993 00:00:00;    89
02.06.1993 00:00:00;    88
03.06.1993 00:00:00;    88
04.06.1993 00:00:00;    87
05.06.1993 00:00:00;    89
06.06.1993 00:00:00;    88
07.06.1993 00:00:00;    87
08.06.1993 00:00:00;    88
09.06.1993 00:00:00;    88
10.06.1993 00:00:00;    87
11.06.1993 00:00:00;    86
12.06.1993 00:00:00;    88
13.06.1993 00:00:00;    88
14.06.1993 00:00:00;    86
15.06.1993 00:00:00;    86
16.06.1993 00:00:00;    85
17.06.1993 00:00:00;    85
18.06.1993 00:00:00;    84
19.06.1993 00:00:00;    83
20.06.1993 00:00:00;    83
21.06.1993 00:00:00;    85
22.06.1993 00:00:00;    89
23.06.1993 00:00:00;    88
24.06.1993 00:00:00;    89
25.06.1993 00:00:00;    85
26.06.1993 00:00:00;    86
27.06.1993 00:00:00;    89
28.06.1993 00:00:00;    90
29.06.1993 00:00:00;    90
30.06.1993 00:00:00;    89
01.07.1993 00:00:00;    87
02.07.1993 00:00:00;    87
03.07.1993 00:00:00;    88
04.07.1993 00:00:00;    86
05.07.1993 00:00:00;    85
06.07.1993 00:00:00;    86
07.07.1993 00:00:00;    87
08.07.1993 00:00:00;    86
09.07.1993 00:00:00;    86
10.07.1993 00:00:00;    84
11.07.1993 00:00:00;    84
12.07.1993 00:00:00;    84
13.07.1993 00:00:00;    85
14.07.1993 00:00:00;    86
15.07.1993 00:00:00;    86
16.07.1993 00:00:00;    85
17.07.1993 00:00:00;    86
18.07.1993 00:00:00;    86
19.07.1993 00:00:00;    85
20.07.1993 00:00:00;    88
21.07.1993 00:00:00;    91
22.07.1993 00:00:00;    94
23.07.1993 00:00:00;    93
24.07.1993 00:00:00;    89
25.07.1993 00:00:00;    88
26.07.1993 00:00:00;    92
27.07.1993 00:00:00;   101
28.07.1993 00:00:00;    95
29.07.1993 00:00:00;    92
30.07.1993 00:00:00;    90
31.07.1993 00:00:00;    89
01.08.1993 00:00:00;    88
02.08.1993 00:00:00;    88
03.08.1993 00:00:00;    88
04.08.1993 00:00:00;    88
05.08.1993 00:00:00;    87
06.08.1993 00:00:00;    88
07.08.1993 00:00:00;    88
08.08.1993 00:00:00;    88
09.08.1993 00:00:00;    87
10.08.1993 00:00:00;    88
11.08.1993 00:00:00;    88
12.08.1993 00:00:00;    88
13.08.1993 00:00:00;    86
14.08.1993 00:00:00;    86
15.08.1993 00:00:00;    88
16.08.1993 00:00:00;    88
17.08.1993 00:00:00;    84
18.08.1993 00:00:00;    83
19.08.1993 00:00:00;    86
20.08.1993 00:00:00;    83
21.08.1993 00:00:00;    82
22.08.1993 00:00:00;    80
23.08.1993 00:00:00;    80
24.08.1993 00:00:00;    82
25.08.1993 00:00:00;    85
26.08.1993 00:00:00;    87
27.08.1993 00:00:00;    86
28.08.1993 00:00:00;    85
29.08.1993 00:00:00;    86
30.08.1993 00:00:00;    85
31.08.1993 00:00:00;    86
01.09.1993 00:00:00;    87
02.09.1993 00:00:00;    86
03.09.1993 00:00:00;    90
04.09.1993 00:00:00;    88
05.09.1993 00:00:00;    87
06.09.1993 00:00:00;    85
07.09.1993 00:00:00;    85
08.09.1993 00:00:00;    85
09.09.1993 00:00:00;    86
10.09.1993 00:00:00;    86
11.09.1993 00:00:00;    86
12.09.1993 00:00:00;    88
13.09.1993 00:00:00;    87
14.09.1993 00:00:00;    86
15.09.1993 00:00:00;    85
16.09.1993 00:00:00;    84
17.09.1993 00:00:00;    84
18.09.1993 00:00:00;    86
19.09.1993 00:00:00;    86
20.09.1993 00:00:00;    84
21.09.1993 00:00:00;    83
22.09.1993 00:00:00;    82
23.09.1993 00:00:00;    81
24.09.1993 00:00:00;    82
25.09.1993 00:00:00;    81
26.09.1993 00:00:00;    82
27.09.1993 00:00:00;    84
28.09.1993 00:00:00;    86
29.09.1993 00:00:00;    86
30.09.1993 00:00:00;    86
01.10.1993 00:00:00;    84
02.10.1993 00:00:00;    82
03.10.1993 00:00:00;    82
04.10.1993 00:00:00;    92
05.10.1993 00:00:00;    91
06.10.1993 00:00:00;    90
07.10.1993 00:00:00;    88
08.10.1993 00:00:00;    88
09.10.1993 00:00:00;    88
10.10.1993 00:00:00;    87
11.10.1993 00:00:00;    87
12.10.1993 00:00:00;    86
13.10.1993 00:00:00;    87
14.10.1993 00:00:00;    86
15.10.1993 00:00:00;    85
16.10.1993 00:00:00;    85
17.10.1993 00:00:00;    84
18.10.1993 00:00:00;    83
19.10.1993 00:00:00;    83
20.10.1993 00:00:00;    84
21.10.1993 00:00:00;    86
22.10.1993 00:00:00;    87
23.10.1993 00:00:00;    86
24.10.1993 00:00:00;    99
25.10.1993 00:00:00;   105
26.10.1993 00:00:00;   101
27.10.1993 00:00:00;    96
28.10.1993 00:00:00;    95
29.10.1993 00:00:00;    92
30.10.1993 00:00:00;    92
31.10.1993 00:00:00;    91
01.11.1993 00:00:00;    90
02.11.1993 00:00:00;    90
03.11.1993 00:00:00;    89
04.11.1993 00:00:00;    90
05.11.1993 00:00:00;    90
06.11.1993 00:00:00;    91
07.11.1993 00:00:00;    92
08.11.1993 00:00:00;    92
09.11.1993 00:00:00;    91
10.11.1993 00:00:00;    91
11.11.1993 00:00:00;    90
12.11.1993 00:00:00;    90
13.11.1993 00:00:00;    90
14.11.1993 00:00:00;    89
15.11.1993 00:00:00;    89
16.11.1993 00:00:00;    90
17.11.1993 00:00:00;    90
18.11.1993 00:00:00;    90
19.11.1993 00:00:00;    90
20.11.1993 00:00:00;    90
21.11.1993 00:00:00;    88
22.11.1993 00:00:00;    88
23.11.1993 00:00:00;    87
24.11.1993 00:00:00;    86
25.11.1993 00:00:00;    82
26.11.1993 00:00:00;    86
27.11.1993 00:00:00;    87
28.11.1993 00:00:00;    86
29.11.1993 00:00:00;    86
30.11.1993 00:00:00;    88
01.12.1993 00:00:00;    86
02.12.1993 00:00:00;    86
03.12.1993 00:00:00;    81
04.12.1993 00:00:00;    83
05.12.1993 00:00:00;    86
06.12.1993 00:00:00;    86
07.12.1993 00:00:00;    87
08.12.1993 00:00:00;    86
09.12.1993 00:00:00;    87
10.12.1993 00:00:00;    88
11.12.1993 00:00:00;    88
12.12.1993 00:00:00;    88
13.12.1993 00:00:00;    87
14.12.1993 00:00:00;    87
15.12.1993 00:00:00;    88
16.12.1993 00:00:00;    88
17.12.1993 00:00:00;    87
18.12.1993 00:00:00;    87
19.12.1993 00:00:00;    88
20.12.1993 00:00:00;    88
21.12.1993 00:00:00;    89
22.12.1993 00:00:00;    90
23.12.1993 00:00:00;    89
24.12.1993 00:00:00;    88
25.12.1993 00:00:00;    88
26.12.1993 00:00:00;    88
27.12.1993 00:00:00;    88
28.12.1993 00:00:00;    87
29.12.1993 00:00:00;    87
30.12.1993 00:00:00;    86
31.12.1993 00:00:00;    86
01.01.1994 00:00:00;    87
02.01.1994 00:00:00;    88
03.01.1994 00:00:00;    90
04.01.1994 00:00:00;    92
05.01.1994 00:00:00;    92
06.01.1994 00:00:00;    92
07.01.1994 00:00:00;    91
08.01.1994 00:00:00;    91
09.01.1994 00:00:00;    90
10.01.1994 00:00:00;    90
11.01.1994 00:00:00;    91
12.01.1994 00:00:00;    90
13.01.1994 00:00:00;    90
14.01.1994 00:00:00;    90
15.01.1994 00:00:00;    90
16.01.1994 00:00:00;    88
17.01.1994 00:00:00;    88
18.01.1994 00:00:00;    88
19.01.1994 00:00:00;    88
20.01.1994 00:00:00;    87
21.01.1994 00:00:00;    87
22.01.1994 00:00:00;    86
23.01.1994 00:00:00;    85
24.01.1994 00:00:00;    86
25.01.1994 00:00:00;    86
26.01.1994 00:00:00;    86
27.01.1994 00:00:00;    86
28.01.1994 00:00:00;    86
29.01.1994 00:00:00;    87
30.01.1994 00:00:00;    88
31.01.1994 00:00:00;    87
01.02.1994 00:00:00;    84
02.02.1994 00:00:00;    85
03.02.1994 00:00:00;    85
04.02.1994 00:00:00;    84
05.02.1994 00:00:00;    84
06.02.1994 00:00:00;    86
07.02.1994 00:00:00;    86
08.02.1994 00:00:00;    85
09.02.1994 00:00:00;    86
10.02.1994 00:00:00;    85
11.02.1994 00:00:00;    86
12.02.1994 00:00:00;    86
13.02.1994 00:00:00;    86
14.02.1994 00:00:00;    85
15.02.1994 00:00:00;    86
16.02.1994 00:00:00;    84
17.02.1994 00:00:00;    84
18.02.1994 00:00:00;    84
19.02.1994 00:00:00;    84
20.02.1994 00:00:00;    82
21.02.1994 00:00:00;    80
22.02.1994 00:00:00;    78
23.02.1994 00:00:00;    75
24.02.1994 00:00:00;    72
25.02.1994 00:00:00;    70
26.02.1994 00:00:00;    69
27.02.1994 00:00:00;    70
28.02.1994 00:00:00;    70
01.03.1994 00:00:00;    70
02.03.1994 00:00:00;    68
03.03.1994 00:00:00;    68
04.03.1994 00:00:00;    70
05.03.1994 00:00:00;    70
06.03.1994 00:00:00;    68
07.03.1994 00:00:00;    69
08.03.1994 00:00:00;    70
09.03.1994 00:00:00;    70
10.03.1994 00:00:00;    73
11.03.1994 00:00:00;    90
12.03.1994 00:00:00;    92
13.03.1994 00:00:00;    93
14.03.1994 00:00:00;    94
15.03.1994 00:00:00;    94
16.03.1994 00:00:00;    92
17.03.1994 00:00:00;    92
18.03.1994 00:00:00;    91
19.03.1994 00:00:00;    90
20.03.1994 00:00:00;    92
21.03.1994 00:00:00;    92
22.03.1994 00:00:00;    91
23.03.1994 00:00:00;    92
24.03.1994 00:00:00;    92
25.03.1994 00:00:00;    92
26.03.1994 00:00:00;    90
27.03.1994 00:00:00;    90
28.03.1994 00:00:00;    90
29.03.1994 00:00:00;    92
30.03.1994 00:00:00;    91
31.03.1994 00:00:00;    86
01.04.1994 00:00:00;    80
02.04.1994 00:00:00;    80
03.04.1994 00:00:00;    78
04.04.1994 00:00:00;    76
05.04.1994 00:00:00;    76
06.04.1994 00:00:00;    76
07.04.1994 00:00:00;    74
08.04.1994 00:00:00;    72
09.04.1994 00:00:00;    72
10.04.1994 00:00:00;    74
11.04.1994 00:00:00;    77
12.04.1994 00:00:00;    80
13.04.1994 00:00:00;    82
14.04.1994 00:00:00;    82
15.04.1994 00:00:00;    82
16.04.1994 00:00:00;    84
17.04.1994 00:00:00;    84
18.04.1994 00:00:00;    86
19.04.1994 00:00:00;    90
20.04.1994 00:00:00;    90
21.04.1994 00:00:00;    88
22.04.1994 00:00:00;    85
23.04.1994 00:00:00;    83
24.04.1994 00:00:00;    82
25.04.1994 00:00:00;    82
26.04.1994 00:00:00;    82
27.04.1994 00:00:00;    82
28.04.1994 00:00:00;    87
29.04.1994 00:00:00;    88
30.04.1994 00:00:00;    88
01.05.1994 00:00:00;    86
02.05.1994 00:00:00;    86
03.05.1994 00:00:00;    86
04.05.1994 00:00:00;    87
05.05.1994 00:00:00;    86
06.05.1994 00:00:00;    86
07.05.1994 00:00:00;    84
08.05.1994 00:00:00;    84
09.05.1994 00:00:00;    84
10.05.1994 00:00:00;    84
11.05.1994 00:00:00;    85
12.05.1994 00:00:00;    85
13.05.1994 00:00:00;    86
14.05.1994 00:00:00;    86
15.05.1994 00:00:00;    86
16.05.1994 00:00:00;    85
17.05.1994 00:00:00;    86
18.05.1994 00:00:00;    86
19.05.1994 00:00:00;    86
20.05.1994 00:00:00;    86
21.05.1994 00:00:00;    86
22.05.1994 00:00:00;    86
23.05.1994 00:00:00;    86
24.05.1994 00:00:00;    85
25.05.1994 00:00:00;    85
26.05.1994 00:00:00;    84
27.05.1994 00:00:00;    84
28.05.1994 00:00:00;    85
29.05.1994 00:00:00;    86
30.05.1994 00:00:00;    86
31.05.1994 00:00:00;    86
01.06.1994 00:00:00;    87
02.06.1994 00:00:00;    89
03.06.1994 00:00:00;    91
04.06.1994 00:00:00;    96
05.06.1994 00:00:00;   103
06.06.1994 00:00:00;   104
07.06.1994 00:00:00;   103
08.06.1994 00:00:00;   100
09.06.1994 00:00:00;   100
10.06.1994 00:00:00;   100
11.06.1994 00:00:00;   100
12.06.1994 00:00:00;    98
13.06.1994 00:00:00;    98
14.06.1994 00:00:00;    95
15.06.1994 00:00:00;    94
16.06.1994 00:00:00;    94
17.06.1994 00:00:00;    94
18.06.1994 00:00:00;    92
19.06.1994 00:00:00;    92
20.06.1994 00:00:00;    91
21.06.1994 00:00:00;    94
22.06.1994 00:00:00;    97
