Messstelle:                ;Matreier Tauernhaus
24.04.1965 00:00:00;    12
25.04.1965 00:00:00;    12
26.04.1965 00:00:00;    13
27.04.1965 00:00:00;    12
28.04.1965 00:00:00;    13
29.04.1965 00:00:00;    14
30.04.1965 00:00:00;    15
01.05.1965 00:00:00;    13
02.05.1965 00:00:00;    13
03.05.1965 00:00:00;    13
04.05.1965 00:00:00;    19
05.05.1965 00:00:00;    25
06.05.1965 00:00:00;    19
07.05.1965 00:00:00;    25
08.05.1965 00:00:00;    18
09.05.1965 00:00:00;    20
10.05.1965 00:00:00;    28
11.05.1965 00:00:00;    21
12.05.1965 00:00:00;    19
13.05.1965 00:00:00;    21
14.05.1965 00:00:00;    37
15.05.1965 00:00:00;    39
16.05.1965 00:00:00;    58
17.05.1965 00:00:00;    60
18.05.1965 00:00:00;    76
19.05.1965 00:00:00;    98
20.05.1965 00:00:00;    78
21.05.1965 00:00:00;    57
22.05.1965 00:00:00;    47
23.05.1965 00:00:00;    45
24.05.1965 00:00:00;    44
25.05.1965 00:00:00;    48
26.05.1965 00:00:00;    54
27.05.1965 00:00:00;    54
28.05.1965 00:00:00;    49
29.05.1965 00:00:00;    47
30.05.1965 00:00:00;    45
31.05.1965 00:00:00;    46
01.06.1965 00:00:00;    44
02.06.1965 00:00:00;    43
03.06.1965 00:00:00;    43
04.06.1965 00:00:00;    44
05.06.1965 00:00:00;    47
06.06.1965 00:00:00;    57
07.06.1965 00:00:00;    61
08.06.1965 00:00:00;    66
09.06.1965 00:00:00;    59
10.06.1965 00:00:00;    52
11.06.1965 00:00:00;    57
12.06.1965 00:00:00;    52
13.06.1965 00:00:00;    52
14.06.1965 00:00:00;    60
15.06.1965 00:00:00;    64
16.06.1965 00:00:00;    71
17.06.1965 00:00:00;    87
18.06.1965 00:00:00;    78
19.06.1965 00:00:00;    70
20.06.1965 00:00:00;    81
21.06.1965 00:00:00;   100
22.06.1965 00:00:00;   111
23.06.1965 00:00:00;   126
24.06.1965 00:00:00;   119
25.06.1965 00:00:00;   119
26.06.1965 00:00:00;   120
27.06.1965 00:00:00;   114
28.06.1965 00:00:00;   124
29.06.1965 00:00:00;   106
30.06.1965 00:00:00;   104
01.07.1965 00:00:00;   112
02.07.1965 00:00:00;   115
03.07.1965 00:00:00;   102
04.07.1965 00:00:00;   101
05.07.1965 00:00:00;    89
06.07.1965 00:00:00;    68
07.07.1965 00:00:00;    67
08.07.1965 00:00:00;    78
09.07.1965 00:00:00;    69
10.07.1965 00:00:00;    56
11.07.1965 00:00:00;    51
12.07.1965 00:00:00;    55
13.07.1965 00:00:00;    71
14.07.1965 00:00:00;    91
15.07.1965 00:00:00;   101
16.07.1965 00:00:00;    99
17.07.1965 00:00:00;    92
18.07.1965 00:00:00;    87
19.07.1965 00:00:00;    87
20.07.1965 00:00:00;    83
21.07.1965 00:00:00;    86
22.07.1965 00:00:00;    84
23.07.1965 00:00:00;    91
24.07.1965 00:00:00;   100
25.07.1965 00:00:00;   105
26.07.1965 00:00:00;   115
27.07.1965 00:00:00;    84
28.07.1965 00:00:00;    69
29.07.1965 00:00:00;    67
30.07.1965 00:00:00;    70
31.07.1965 00:00:00;   102
01.08.1965 00:00:00;    90
02.08.1965 00:00:00;    68
03.08.1965 00:00:00;    57
04.08.1965 00:00:00;    55
05.08.1965 00:00:00;    60
06.08.1965 00:00:00;    72
07.08.1965 00:00:00;    95
08.08.1965 00:00:00;    98
09.08.1965 00:00:00;    98
10.08.1965 00:00:00;    93
11.08.1965 00:00:00;    73
12.08.1965 00:00:00;    61
13.08.1965 00:00:00;    62
14.08.1965 00:00:00;    69
15.08.1965 00:00:00;    76
16.08.1965 00:00:00;    72
17.08.1965 00:00:00;    67
18.08.1965 00:00:00;    64
19.08.1965 00:00:00;    72
20.08.1965 00:00:00;    73
21.08.1965 00:00:00;    87
22.08.1965 00:00:00;    83
23.08.1965 00:00:00;   114
24.08.1965 00:00:00;    86
25.08.1965 00:00:00;    77
26.08.1965 00:00:00;    61
27.08.1965 00:00:00;    52
28.08.1965 00:00:00;    60
29.08.1965 00:00:00;    49
30.08.1965 00:00:00;    51
31.08.1965 00:00:00;    52
01.09.1965 00:00:00;    73
02.09.1965 00:00:00;   110
03.09.1965 00:00:00;   104
04.09.1965 00:00:00;    65
05.09.1965 00:00:00;    51
06.09.1965 00:00:00;    48
07.09.1965 00:00:00;    47
08.09.1965 00:00:00;    51
09.09.1965 00:00:00;    52
10.09.1965 00:00:00;    66
11.09.1965 00:00:00;    71
12.09.1965 00:00:00;    58
13.09.1965 00:00:00;    55
14.09.1965 00:00:00;    53
15.09.1965 00:00:00;    52
16.09.1965 00:00:00;    53
17.09.1965 00:00:00;    59
18.09.1965 00:00:00;    64
19.09.1965 00:00:00;    68
20.09.1965 00:00:00;    61
21.09.1965 00:00:00;    56
22.09.1965 00:00:00;    55
23.09.1965 00:00:00;    55
24.09.1965 00:00:00;    57
25.09.1965 00:00:00;    58
26.09.1965 00:00:00;    66
27.09.1965 00:00:00;    74
28.09.1965 00:00:00;    83
29.09.1965 00:00:00;    71
30.09.1965 00:00:00;    62
01.10.1965 00:00:00;    62
02.10.1965 00:00:00;    66
03.10.1965 00:00:00;    63
04.10.1965 00:00:00;    60
05.10.1965 00:00:00;    58
06.10.1965 00:00:00;    57
07.10.1965 00:00:00;    57
08.10.1965 00:00:00;    57
09.10.1965 00:00:00;    56
10.10.1965 00:00:00;    53
11.10.1965 00:00:00;    52
12.10.1965 00:00:00;    52
13.10.1965 00:00:00;    51
14.10.1965 00:00:00;    50
15.10.1965 00:00:00;    50
16.10.1965 00:00:00;    49
17.10.1965 00:00:00;    48
18.10.1965 00:00:00;    48
19.10.1965 00:00:00;    47
20.10.1965 00:00:00;    46
21.10.1965 00:00:00;    46
22.10.1965 00:00:00;    44
23.10.1965 00:00:00;    42
24.10.1965 00:00:00;    42
25.10.1965 00:00:00;    41
26.10.1965 00:00:00;    42
27.10.1965 00:00:00;    41
28.10.1965 00:00:00;    41
29.10.1965 00:00:00;    41
30.10.1965 00:00:00;    43
31.10.1965 00:00:00;    40
01.11.1965 00:00:00;    40
02.11.1965 00:00:00;    40
03.11.1965 00:00:00;    40
04.11.1965 00:00:00;    40
05.11.1965 00:00:00;    39
06.11.1965 00:00:00;    38
07.11.1965 00:00:00;    39
08.11.1965 00:00:00;    39
09.11.1965 00:00:00;    39
10.11.1965 00:00:00;    38
11.11.1965 00:00:00;    38
12.11.1965 00:00:00;    36
13.11.1965 00:00:00;    35
14.11.1965 00:00:00;    35
15.11.1965 00:00:00;    32
16.11.1965 00:00:00;    32
17.11.1965 00:00:00;    32
18.11.1965 00:00:00;    32
19.11.1965 00:00:00;    32
20.11.1965 00:00:00;    32
21.11.1965 00:00:00;    32
22.11.1965 00:00:00;    32
23.11.1965 00:00:00;    32
24.11.1965 00:00:00;    32
25.11.1965 00:00:00;    32
26.11.1965 00:00:00;    32
27.11.1965 00:00:00;    32
28.11.1965 00:00:00;    32
29.11.1965 00:00:00;    32
30.11.1965 00:00:00;    32
01.12.1965 00:00:00;    32
02.12.1965 00:00:00;    31
03.12.1965 00:00:00;    31
04.12.1965 00:00:00;    32
05.12.1965 00:00:00;    33
06.12.1965 00:00:00;    32
07.12.1965 00:00:00;    33
08.12.1965 00:00:00;    33
09.12.1965 00:00:00;    33
10.12.1965 00:00:00;    35
11.12.1965 00:00:00;    32
12.12.1965 00:00:00;    31
13.12.1965 00:00:00;    31
14.12.1965 00:00:00;    30
15.12.1965 00:00:00;    32
16.12.1965 00:00:00;    31
17.12.1965 00:00:00;    30
18.12.1965 00:00:00;    30
19.12.1965 00:00:00;    30
20.12.1965 00:00:00;    30
21.12.1965 00:00:00;    29
22.12.1965 00:00:00;    28
23.12.1965 00:00:00;    29
24.12.1965 00:00:00;    29
25.12.1965 00:00:00;    29
26.12.1965 00:00:00;    29
27.12.1965 00:00:00;    30
28.12.1965 00:00:00;    29
29.12.1965 00:00:00;    28
30.12.1965 00:00:00;    28
31.12.1965 00:00:00;    28
01.01.1966 00:00:00;    28
02.01.1966 00:00:00;    28
03.01.1966 00:00:00;    28
04.01.1966 00:00:00;    28
05.01.1966 00:00:00;    28
06.01.1966 00:00:00;    28
07.01.1966 00:00:00;    28
08.01.1966 00:00:00;    28
09.01.1966 00:00:00;    28
10.01.1966 00:00:00;    28
11.01.1966 00:00:00;    28
12.01.1966 00:00:00;    26
13.01.1966 00:00:00;    26
14.01.1966 00:00:00;    26
15.01.1966 00:00:00;    26
16.01.1966 00:00:00;    26
17.01.1966 00:00:00;    26
18.01.1966 00:00:00;    26
19.01.1966 00:00:00;    26
20.01.1966 00:00:00;    26
21.01.1966 00:00:00;    26
22.01.1966 00:00:00;    26
23.01.1966 00:00:00;    25
24.01.1966 00:00:00;    25
25.01.1966 00:00:00;    25
26.01.1966 00:00:00;    25
27.01.1966 00:00:00;    25
28.01.1966 00:00:00;    25
29.01.1966 00:00:00;    25
30.01.1966 00:00:00;    25
31.01.1966 00:00:00;    25
01.02.1966 00:00:00;    25
02.02.1966 00:00:00;    25
03.02.1966 00:00:00;    25
04.02.1966 00:00:00;    25
05.02.1966 00:00:00;    25
06.02.1966 00:00:00;    25
07.02.1966 00:00:00;    25
08.02.1966 00:00:00;    25
09.02.1966 00:00:00;    25
10.02.1966 00:00:00;    25
11.02.1966 00:00:00;    25
12.02.1966 00:00:00;    25
13.02.1966 00:00:00;    25
14.02.1966 00:00:00;    25
15.02.1966 00:00:00;    24
16.02.1966 00:00:00;    24
17.02.1966 00:00:00;    24
18.02.1966 00:00:00;    24
19.02.1966 00:00:00;    24
20.02.1966 00:00:00;    24
21.02.1966 00:00:00;    24
22.02.1966 00:00:00;    24
23.02.1966 00:00:00;    24
24.02.1966 00:00:00;    24
25.02.1966 00:00:00;    24
26.02.1966 00:00:00;    24
27.02.1966 00:00:00;    23
28.02.1966 00:00:00;    23
01.03.1966 00:00:00;    23
02.03.1966 00:00:00;    23
03.03.1966 00:00:00;    23
04.03.1966 00:00:00;    23
05.03.1966 00:00:00;    23
06.03.1966 00:00:00;    23
07.03.1966 00:00:00;    23
08.03.1966 00:00:00;    23
09.03.1966 00:00:00;    24
10.03.1966 00:00:00;    25
11.03.1966 00:00:00;    25
12.03.1966 00:00:00;    25
13.03.1966 00:00:00;    25
14.03.1966 00:00:00;    25
15.03.1966 00:00:00;    25
16.03.1966 00:00:00;    25
17.03.1966 00:00:00;    25
18.03.1966 00:00:00;    25
19.03.1966 00:00:00;    25
20.03.1966 00:00:00;    25
21.03.1966 00:00:00;    25
22.03.1966 00:00:00;    25
23.03.1966 00:00:00;    27
24.03.1966 00:00:00;    27
25.03.1966 00:00:00;    27
26.03.1966 00:00:00;    27
27.03.1966 00:00:00;    27
28.03.1966 00:00:00;    27
29.03.1966 00:00:00;    27
30.03.1966 00:00:00;    27
31.03.1966 00:00:00;    27
01.04.1966 00:00:00;    30
02.04.1966 00:00:00;    29
03.04.1966 00:00:00;    29
04.04.1966 00:00:00;    29
05.04.1966 00:00:00;    29
06.04.1966 00:00:00;    29
07.04.1966 00:00:00;    29
08.04.1966 00:00:00;    29
09.04.1966 00:00:00;    31
10.04.1966 00:00:00;    31
11.04.1966 00:00:00;    32
12.04.1966 00:00:00;    35
13.04.1966 00:00:00;    33
14.04.1966 00:00:00;    35
15.04.1966 00:00:00;    37
16.04.1966 00:00:00;    36
17.04.1966 00:00:00;    35
18.04.1966 00:00:00;    34
19.04.1966 00:00:00;    36
20.04.1966 00:00:00;    38
21.04.1966 00:00:00;    40
22.04.1966 00:00:00;    38
23.04.1966 00:00:00;    41
24.04.1966 00:00:00;    44
25.04.1966 00:00:00;    47
26.04.1966 00:00:00;    50
27.04.1966 00:00:00;    54
28.04.1966 00:00:00;    57
29.04.1966 00:00:00;    58
30.04.1966 00:00:00;    58
01.05.1966 00:00:00;    60
02.05.1966 00:00:00;    64
03.05.1966 00:00:00;    69
04.05.1966 00:00:00;    73
05.05.1966 00:00:00;    74
06.05.1966 00:00:00;    84
07.05.1966 00:00:00;    83
08.05.1966 00:00:00;    64
09.05.1966 00:00:00;    58
10.05.1966 00:00:00;    55
11.05.1966 00:00:00;    52
12.05.1966 00:00:00;    54
13.05.1966 00:00:00;    58
14.05.1966 00:00:00;    67
15.05.1966 00:00:00;    73
16.05.1966 00:00:00;    77
17.05.1966 00:00:00;    81
18.05.1966 00:00:00;    78
19.05.1966 00:00:00;    71
20.05.1966 00:00:00;    66
21.05.1966 00:00:00;    69
22.05.1966 00:00:00;    77
23.05.1966 00:00:00;    85
24.05.1966 00:00:00;    87
25.05.1966 00:00:00;    83
26.05.1966 00:00:00;    75
27.05.1966 00:00:00;    67
28.05.1966 00:00:00;    61
29.05.1966 00:00:00;    57
30.05.1966 00:00:00;    55
31.05.1966 00:00:00;    55
01.06.1966 00:00:00;    57
02.06.1966 00:00:00;    56
03.06.1966 00:00:00;    57
04.06.1966 00:00:00;    61
05.06.1966 00:00:00;    72
06.06.1966 00:00:00;    81
07.06.1966 00:00:00;    94
08.06.1966 00:00:00;   100
09.06.1966 00:00:00;    99
10.06.1966 00:00:00;   103
11.06.1966 00:00:00;   106
12.06.1966 00:00:00;   112
13.06.1966 00:00:00;   112
14.06.1966 00:00:00;   105
15.06.1966 00:00:00;   103
16.06.1966 00:00:00;   114
17.06.1966 00:00:00;   112
18.06.1966 00:00:00;   115
19.06.1966 00:00:00;   119
20.06.1966 00:00:00;   100
21.06.1966 00:00:00;    90
22.06.1966 00:00:00;    88
23.06.1966 00:00:00;    96
24.06.1966 00:00:00;   114
25.06.1966 00:00:00;   106
26.06.1966 00:00:00;    85
27.06.1966 00:00:00;    91
28.06.1966 00:00:00;    98
29.06.1966 00:00:00;    86
30.06.1966 00:00:00;    73
01.07.1966 00:00:00;    73
02.07.1966 00:00:00;    77
03.07.1966 00:00:00;    84
04.07.1966 00:00:00;    91
05.07.1966 00:00:00;   101
06.07.1966 00:00:00;   115
07.07.1966 00:00:00;   108
08.07.1966 00:00:00;    85
09.07.1966 00:00:00;    74
10.07.1966 00:00:00;    73
11.07.1966 00:00:00;    83
12.07.1966 00:00:00;   101
13.07.1966 00:00:00;   102
14.07.1966 00:00:00;   109
15.07.1966 00:00:00;   105
16.07.1966 00:00:00;    85
17.07.1966 00:00:00;    92
18.07.1966 00:00:00;   111
19.07.1966 00:00:00;   102
20.07.1966 00:00:00;    85
21.07.1966 00:00:00;    76
22.07.1966 00:00:00;    75
23.07.1966 00:00:00;   122
24.07.1966 00:00:00;   112
25.07.1966 00:00:00;    96
26.07.1966 00:00:00;    89
27.07.1966 00:00:00;    90
28.07.1966 00:00:00;    99
29.07.1966 00:00:00;    88
30.07.1966 00:00:00;    79
31.07.1966 00:00:00;    80
01.08.1966 00:00:00;    79
02.08.1966 00:00:00;    78
03.08.1966 00:00:00;    89
04.08.1966 00:00:00;    99
05.08.1966 00:00:00;    97
06.08.1966 00:00:00;    93
07.08.1966 00:00:00;    84
08.08.1966 00:00:00;    86
09.08.1966 00:00:00;    98
10.08.1966 00:00:00;    77
11.08.1966 00:00:00;    80
12.08.1966 00:00:00;    91
13.08.1966 00:00:00;    93
14.08.1966 00:00:00;    92
15.08.1966 00:00:00;   110
16.08.1966 00:00:00;   111
17.08.1966 00:00:00;   117
18.08.1966 00:00:00;   144
19.08.1966 00:00:00;    84
20.08.1966 00:00:00;    67
21.08.1966 00:00:00;    60
22.08.1966 00:00:00;    62
23.08.1966 00:00:00;    61
24.08.1966 00:00:00;    55
25.08.1966 00:00:00;    59
26.08.1966 00:00:00;    58
27.08.1966 00:00:00;    60
28.08.1966 00:00:00;    61
29.08.1966 00:00:00;    62
30.08.1966 00:00:00;    60
31.08.1966 00:00:00;    61
01.09.1966 00:00:00;    60
02.09.1966 00:00:00;    55
03.09.1966 00:00:00;    54
04.09.1966 00:00:00;    57
05.09.1966 00:00:00;    53
06.09.1966 00:00:00;    52
07.09.1966 00:00:00;    53
08.09.1966 00:00:00;    56
09.09.1966 00:00:00;    51
10.09.1966 00:00:00;    54
11.09.1966 00:00:00;    51
12.09.1966 00:00:00;    50
13.09.1966 00:00:00;    52
14.09.1966 00:00:00;    53
15.09.1966 00:00:00;    51
16.09.1966 00:00:00;    50
17.09.1966 00:00:00;    42
18.09.1966 00:00:00;    40
19.09.1966 00:00:00;    41
20.09.1966 00:00:00;    40
21.09.1966 00:00:00;    39
22.09.1966 00:00:00;    42
23.09.1966 00:00:00;    42
24.09.1966 00:00:00;    39
25.09.1966 00:00:00;    34
26.09.1966 00:00:00;    35
27.09.1966 00:00:00;    40
28.09.1966 00:00:00;    35
29.09.1966 00:00:00;    34
30.09.1966 00:00:00;    38
01.10.1966 00:00:00;    49
02.10.1966 00:00:00;    41
03.10.1966 00:00:00;    37
04.10.1966 00:00:00;    50
05.10.1966 00:00:00;    47
06.10.1966 00:00:00;    36
07.10.1966 00:00:00;    34
08.10.1966 00:00:00;    36
09.10.1966 00:00:00;    39
10.10.1966 00:00:00;    35
11.10.1966 00:00:00;    36
12.10.1966 00:00:00;    39
13.10.1966 00:00:00;    38
14.10.1966 00:00:00;    37
15.10.1966 00:00:00;    37
16.10.1966 00:00:00;    35
17.10.1966 00:00:00;    41
18.10.1966 00:00:00;    36
19.10.1966 00:00:00;    31
20.10.1966 00:00:00;    30
21.10.1966 00:00:00;    29
22.10.1966 00:00:00;    28
23.10.1966 00:00:00;    27
24.10.1966 00:00:00;    26
25.10.1966 00:00:00;    30
26.10.1966 00:00:00;    29
27.10.1966 00:00:00;    28
28.10.1966 00:00:00;    29
29.10.1966 00:00:00;    28
30.10.1966 00:00:00;    27
31.10.1966 00:00:00;    25
01.11.1966 00:00:00;    25
02.11.1966 00:00:00;    27
03.11.1966 00:00:00;    30
04.11.1966 00:00:00;    44
05.11.1966 00:00:00;    52
06.11.1966 00:00:00;    44
07.11.1966 00:00:00;    39
08.11.1966 00:00:00;    34
09.11.1966 00:00:00;    27
10.11.1966 00:00:00;    23
11.11.1966 00:00:00;    22
12.11.1966 00:00:00;    20
13.11.1966 00:00:00;    20
14.11.1966 00:00:00;    19
15.11.1966 00:00:00;    18
16.11.1966 00:00:00;    18
17.11.1966 00:00:00;    16
18.11.1966 00:00:00;    16
19.11.1966 00:00:00;    16
20.11.1966 00:00:00;    14
21.11.1966 00:00:00;    14
22.11.1966 00:00:00;    13
23.11.1966 00:00:00;    12
24.11.1966 00:00:00;    10
25.11.1966 00:00:00;    10
26.11.1966 00:00:00;    10
27.11.1966 00:00:00;    10
28.11.1966 00:00:00;    10
29.11.1966 00:00:00;    10
30.11.1966 00:00:00;    10
01.12.1966 00:00:00;    10
02.12.1966 00:00:00;     9
03.12.1966 00:00:00;     9
04.12.1966 00:00:00;     9
05.12.1966 00:00:00;     9
06.12.1966 00:00:00;     8
07.12.1966 00:00:00;     8
08.12.1966 00:00:00;     8
09.12.1966 00:00:00;     8
10.12.1966 00:00:00;    10
11.12.1966 00:00:00;    10
12.12.1966 00:00:00;    10
13.12.1966 00:00:00;    10
14.12.1966 00:00:00;    10
15.12.1966 00:00:00;    10
16.12.1966 00:00:00;     9
17.12.1966 00:00:00;     8
18.12.1966 00:00:00;     8
19.12.1966 00:00:00;     8
20.12.1966 00:00:00;     8
21.12.1966 00:00:00;     8
22.12.1966 00:00:00;     8
23.12.1966 00:00:00;     8
24.12.1966 00:00:00;     8
25.12.1966 00:00:00;     7
26.12.1966 00:00:00;     7
27.12.1966 00:00:00;     7
28.12.1966 00:00:00;     7
29.12.1966 00:00:00;     7
30.12.1966 00:00:00;     7
31.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
02.01.1967 00:00:00; Lücke
03.01.1967 00:00:00; Lücke
04.01.1967 00:00:00; Lücke
05.01.1967 00:00:00; Lücke
06.01.1967 00:00:00; Lücke
07.01.1967 00:00:00; Lücke
08.01.1967 00:00:00; Lücke
09.01.1967 00:00:00; Lücke
10.01.1967 00:00:00; Lücke
11.01.1967 00:00:00; Lücke
12.01.1967 00:00:00; Lücke
13.01.1967 00:00:00; Lücke
14.01.1967 00:00:00; Lücke
15.01.1967 00:00:00; Lücke
16.01.1967 00:00:00; Lücke
17.01.1967 00:00:00; Lücke
18.01.1967 00:00:00; Lücke
19.01.1967 00:00:00; Lücke
20.01.1967 00:00:00; Lücke
21.01.1967 00:00:00; Lücke
22.01.1967 00:00:00; Lücke
23.01.1967 00:00:00; Lücke
24.01.1967 00:00:00; Lücke
25.01.1967 00:00:00; Lücke
26.01.1967 00:00:00; Lücke
27.01.1967 00:00:00; Lücke
28.01.1967 00:00:00; Lücke
29.01.1967 00:00:00; Lücke
30.01.1967 00:00:00; Lücke
31.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
02.02.1967 00:00:00; Lücke
03.02.1967 00:00:00; Lücke
04.02.1967 00:00:00; Lücke
05.02.1967 00:00:00; Lücke
06.02.1967 00:00:00; Lücke
07.02.1967 00:00:00; Lücke
08.02.1967 00:00:00; Lücke
09.02.1967 00:00:00; Lücke
10.02.1967 00:00:00; Lücke
11.02.1967 00:00:00; Lücke
12.02.1967 00:00:00; Lücke
13.02.1967 00:00:00; Lücke
14.02.1967 00:00:00; Lücke
15.02.1967 00:00:00; Lücke
16.02.1967 00:00:00; Lücke
17.02.1967 00:00:00; Lücke
18.02.1967 00:00:00; Lücke
19.02.1967 00:00:00; Lücke
20.02.1967 00:00:00; Lücke
21.02.1967 00:00:00; Lücke
22.02.1967 00:00:00; Lücke
23.02.1967 00:00:00; Lücke
24.02.1967 00:00:00; Lücke
25.02.1967 00:00:00; Lücke
26.02.1967 00:00:00; Lücke
27.02.1967 00:00:00; Lücke
28.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
02.03.1967 00:00:00; Lücke
03.03.1967 00:00:00; Lücke
04.03.1967 00:00:00; Lücke
05.03.1967 00:00:00; Lücke
06.03.1967 00:00:00; Lücke
07.03.1967 00:00:00; Lücke
08.03.1967 00:00:00; Lücke
09.03.1967 00:00:00; Lücke
10.03.1967 00:00:00; Lücke
11.03.1967 00:00:00; Lücke
12.03.1967 00:00:00; Lücke
13.03.1967 00:00:00; Lücke
14.03.1967 00:00:00; Lücke
15.03.1967 00:00:00; Lücke
16.03.1967 00:00:00; Lücke
17.03.1967 00:00:00; Lücke
18.03.1967 00:00:00; Lücke
19.03.1967 00:00:00; Lücke
20.03.1967 00:00:00; Lücke
21.03.1967 00:00:00; Lücke
22.03.1967 00:00:00; Lücke
23.03.1967 00:00:00; Lücke
24.03.1967 00:00:00; Lücke
25.03.1967 00:00:00; Lücke
26.03.1967 00:00:00; Lücke
27.03.1967 00:00:00; Lücke
28.03.1967 00:00:00; Lücke
29.03.1967 00:00:00; Lücke
30.03.1967 00:00:00; Lücke
31.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
02.04.1967 00:00:00; Lücke
03.04.1967 00:00:00; Lücke
04.04.1967 00:00:00; Lücke
05.04.1967 00:00:00; Lücke
06.04.1967 00:00:00; Lücke
07.04.1967 00:00:00; Lücke
08.04.1967 00:00:00; Lücke
09.04.1967 00:00:00; Lücke
10.04.1967 00:00:00; Lücke
11.04.1967 00:00:00; Lücke
12.04.1967 00:00:00; Lücke
13.04.1967 00:00:00; Lücke
14.04.1967 00:00:00; Lücke
15.04.1967 00:00:00; Lücke
16.04.1967 00:00:00; Lücke
17.04.1967 00:00:00; Lücke
18.04.1967 00:00:00; Lücke
19.04.1967 00:00:00; Lücke
20.04.1967 00:00:00; Lücke
21.04.1967 00:00:00; Lücke
22.04.1967 00:00:00; Lücke
23.04.1967 00:00:00; Lücke
24.04.1967 00:00:00; Lücke
25.04.1967 00:00:00; Lücke
26.04.1967 00:00:00; Lücke
27.04.1967 00:00:00; Lücke
28.04.1967 00:00:00; Lücke
29.04.1967 00:00:00; Lücke
30.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
02.05.1967 00:00:00; Lücke
03.05.1967 00:00:00; Lücke
04.05.1967 00:00:00; Lücke
05.05.1967 00:00:00; Lücke
06.05.1967 00:00:00; Lücke
07.05.1967 00:00:00; Lücke
08.05.1967 00:00:00; Lücke
09.05.1967 00:00:00; Lücke
10.05.1967 00:00:00; Lücke
11.05.1967 00:00:00; Lücke
12.05.1967 00:00:00; Lücke
13.05.1967 00:00:00; Lücke
14.05.1967 00:00:00; Lücke
15.05.1967 00:00:00; Lücke
16.05.1967 00:00:00; Lücke
17.05.1967 00:00:00; Lücke
18.05.1967 00:00:00; Lücke
19.05.1967 00:00:00; Lücke
20.05.1967 00:00:00; Lücke
21.05.1967 00:00:00; Lücke
22.05.1967 00:00:00; Lücke
23.05.1967 00:00:00; Lücke
24.05.1967 00:00:00; Lücke
25.05.1967 00:00:00; Lücke
26.05.1967 00:00:00; Lücke
27.05.1967 00:00:00; Lücke
28.05.1967 00:00:00; Lücke
29.05.1967 00:00:00; Lücke
30.05.1967 00:00:00; Lücke
31.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
02.06.1967 00:00:00; Lücke
03.06.1967 00:00:00; Lücke
04.06.1967 00:00:00; Lücke
05.06.1967 00:00:00; Lücke
06.06.1967 00:00:00; Lücke
07.06.1967 00:00:00; Lücke
08.06.1967 00:00:00; Lücke
09.06.1967 00:00:00; Lücke
10.06.1967 00:00:00; Lücke
11.06.1967 00:00:00; Lücke
12.06.1967 00:00:00; Lücke
13.06.1967 00:00:00; Lücke
14.06.1967 00:00:00; Lücke
15.06.1967 00:00:00; Lücke
