Messstelle:                ;Takern II
23.04.1978 00:00:00;   104
24.04.1978 00:00:00;   104
25.04.1978 00:00:00;   102
26.04.1978 00:00:00;   103
27.04.1978 00:00:00;   103
28.04.1978 00:00:00;   102
29.04.1978 00:00:00;   102
30.04.1978 00:00:00;   102
01.05.1978 00:00:00;   101
02.05.1978 00:00:00;   101
03.05.1978 00:00:00;   100
04.05.1978 00:00:00;    98
05.05.1978 00:00:00;    99
06.05.1978 00:00:00;    98
07.05.1978 00:00:00;   101
08.05.1978 00:00:00;   104
09.05.1978 00:00:00;   102
10.05.1978 00:00:00;    99
11.05.1978 00:00:00;    97
12.05.1978 00:00:00;    98
13.05.1978 00:00:00;    96
14.05.1978 00:00:00;   103
15.05.1978 00:00:00;    97
16.05.1978 00:00:00;    97
17.05.1978 00:00:00;    95
18.05.1978 00:00:00;    98
19.05.1978 00:00:00;    96
20.05.1978 00:00:00;   102
21.05.1978 00:00:00;    99
22.05.1978 00:00:00;   100
23.05.1978 00:00:00;   106
24.05.1978 00:00:00;   104
25.05.1978 00:00:00;   101
26.05.1978 00:00:00;   100
27.05.1978 00:00:00;    98
28.05.1978 00:00:00;    98
29.05.1978 00:00:00;   102
30.05.1978 00:00:00;    97
31.05.1978 00:00:00;    96
01.06.1978 00:00:00;   102
02.06.1978 00:00:00;    98
03.06.1978 00:00:00;    96
04.06.1978 00:00:00;    96
05.06.1978 00:00:00;    97
06.06.1978 00:00:00;    95
07.06.1978 00:00:00;    97
08.06.1978 00:00:00;   104
09.06.1978 00:00:00;    97
10.06.1978 00:00:00;   107
11.06.1978 00:00:00;   197
12.06.1978 00:00:00;   141
13.06.1978 00:00:00;   153
14.06.1978 00:00:00;   128
15.06.1978 00:00:00;   120
16.06.1978 00:00:00;   114
17.06.1978 00:00:00;   111
18.06.1978 00:00:00;   108
19.06.1978 00:00:00;   107
20.06.1978 00:00:00;   110
21.06.1978 00:00:00;   106
22.06.1978 00:00:00;   106
23.06.1978 00:00:00;   106
24.06.1978 00:00:00;   110
25.06.1978 00:00:00;   142
26.06.1978 00:00:00;   131
27.06.1978 00:00:00;   120
28.06.1978 00:00:00;   116
29.06.1978 00:00:00;   111
30.06.1978 00:00:00;   110
01.07.1978 00:00:00;   109
02.07.1978 00:00:00;   120
03.07.1978 00:00:00;   113
04.07.1978 00:00:00;   108
05.07.1978 00:00:00;   132
06.07.1978 00:00:00;   151
07.07.1978 00:00:00;   133
08.07.1978 00:00:00;   127
09.07.1978 00:00:00;   124
10.07.1978 00:00:00;   127
11.07.1978 00:00:00;   122
12.07.1978 00:00:00;   117
13.07.1978 00:00:00;   115
14.07.1978 00:00:00;   120
15.07.1978 00:00:00;   144
16.07.1978 00:00:00;   123
17.07.1978 00:00:00;   118
18.07.1978 00:00:00;   127
19.07.1978 00:00:00;   320
20.07.1978 00:00:00;   192
21.07.1978 00:00:00;   178
22.07.1978 00:00:00;   174
23.07.1978 00:00:00;   150
24.07.1978 00:00:00;   141
25.07.1978 00:00:00;   135
26.07.1978 00:00:00;   129
27.07.1978 00:00:00;   125
28.07.1978 00:00:00;   123
29.07.1978 00:00:00;   120
30.07.1978 00:00:00;   119
31.07.1978 00:00:00;   118
01.08.1978 00:00:00;   118
02.08.1978 00:00:00;   119
03.08.1978 00:00:00;   138
04.08.1978 00:00:00;   135
05.08.1978 00:00:00;   128
06.08.1978 00:00:00;   152
07.08.1978 00:00:00;   129
08.08.1978 00:00:00;   121
09.08.1978 00:00:00;   116
10.08.1978 00:00:00;   113
11.08.1978 00:00:00;   112
12.08.1978 00:00:00;   110
13.08.1978 00:00:00;   112
14.08.1978 00:00:00;   112
15.08.1978 00:00:00;   107
16.08.1978 00:00:00;   107
17.08.1978 00:00:00;   106
18.08.1978 00:00:00;   109
19.08.1978 00:00:00;   105
20.08.1978 00:00:00;   104
21.08.1978 00:00:00;   102
22.08.1978 00:00:00;   101
23.08.1978 00:00:00;   101
24.08.1978 00:00:00;   101
25.08.1978 00:00:00;   102
26.08.1978 00:00:00;   101
27.08.1978 00:00:00;    99
28.08.1978 00:00:00;    99
29.08.1978 00:00:00;    98
30.08.1978 00:00:00;    98
31.08.1978 00:00:00;   100
01.09.1978 00:00:00;    97
02.09.1978 00:00:00;    96
03.09.1978 00:00:00;    96
04.09.1978 00:00:00;    97
05.09.1978 00:00:00;    96
06.09.1978 00:00:00;    96
07.09.1978 00:00:00;    96
08.09.1978 00:00:00;    95
09.09.1978 00:00:00;    95
10.09.1978 00:00:00;    94
11.09.1978 00:00:00;    96
12.09.1978 00:00:00;    92
13.09.1978 00:00:00;    92
14.09.1978 00:00:00;    94
15.09.1978 00:00:00;    93
16.09.1978 00:00:00;    90
17.09.1978 00:00:00;    90
18.09.1978 00:00:00;    92
19.09.1978 00:00:00;    91
20.09.1978 00:00:00;    91
21.09.1978 00:00:00;    91
22.09.1978 00:00:00;    91
23.09.1978 00:00:00;    90
24.09.1978 00:00:00;    91
25.09.1978 00:00:00;    91
26.09.1978 00:00:00;    88
27.09.1978 00:00:00;    92
28.09.1978 00:00:00;    98
29.09.1978 00:00:00;    92
30.09.1978 00:00:00;    93
01.10.1978 00:00:00;   112
02.10.1978 00:00:00;   104
03.10.1978 00:00:00;    99
04.10.1978 00:00:00;    97
05.10.1978 00:00:00;    95
06.10.1978 00:00:00;    93
07.10.1978 00:00:00;    93
08.10.1978 00:00:00;    91
09.10.1978 00:00:00;    94
10.10.1978 00:00:00;    92
11.10.1978 00:00:00;    92
12.10.1978 00:00:00;    93
13.10.1978 00:00:00;    91
14.10.1978 00:00:00;    91
15.10.1978 00:00:00;    92
16.10.1978 00:00:00;    91
17.10.1978 00:00:00;    92
18.10.1978 00:00:00;    91
19.10.1978 00:00:00;    91
20.10.1978 00:00:00;    92
21.10.1978 00:00:00;    90
22.10.1978 00:00:00;    91
23.10.1978 00:00:00;    90
24.10.1978 00:00:00;    90
25.10.1978 00:00:00;    90
26.10.1978 00:00:00;    90
27.10.1978 00:00:00;    89
28.10.1978 00:00:00;    89
29.10.1978 00:00:00;    90
30.10.1978 00:00:00;    92
31.10.1978 00:00:00;    89
01.11.1978 00:00:00;    89
02.11.1978 00:00:00;    90
03.11.1978 00:00:00;    89
04.11.1978 00:00:00;    88
05.11.1978 00:00:00;    89
06.11.1978 00:00:00;    89
07.11.1978 00:00:00;    90
08.11.1978 00:00:00;    88
09.11.1978 00:00:00;    89
10.11.1978 00:00:00;    89
11.11.1978 00:00:00;    90
12.11.1978 00:00:00;    90
13.11.1978 00:00:00;    89
14.11.1978 00:00:00;    88
15.11.1978 00:00:00;    89
16.11.1978 00:00:00;    89
17.11.1978 00:00:00;    88
18.11.1978 00:00:00;    89
19.11.1978 00:00:00;    88
20.11.1978 00:00:00;    90
21.11.1978 00:00:00;    88
22.11.1978 00:00:00;    87
23.11.1978 00:00:00;    89
24.11.1978 00:00:00;    87
25.11.1978 00:00:00;    88
26.11.1978 00:00:00;    87
27.11.1978 00:00:00;    92
28.11.1978 00:00:00;    91
29.11.1978 00:00:00;    89
30.11.1978 00:00:00;    88
01.12.1978 00:00:00;    88
02.12.1978 00:00:00;    89
03.12.1978 00:00:00;    90
04.12.1978 00:00:00;    87
05.12.1978 00:00:00;    89
06.12.1978 00:00:00;    95
07.12.1978 00:00:00;    92
08.12.1978 00:00:00;    90
09.12.1978 00:00:00;    88
10.12.1978 00:00:00;    92
11.12.1978 00:00:00;    92
12.12.1978 00:00:00;    92
13.12.1978 00:00:00;    92
14.12.1978 00:00:00;    92
15.12.1978 00:00:00;    88
16.12.1978 00:00:00;    87
17.12.1978 00:00:00;    87
18.12.1978 00:00:00;    90
19.12.1978 00:00:00;    87
20.12.1978 00:00:00;    89
21.12.1978 00:00:00;    93
22.12.1978 00:00:00;    90
23.12.1978 00:00:00;    89
24.12.1978 00:00:00;    89
25.12.1978 00:00:00;    87
26.12.1978 00:00:00;    87
27.12.1978 00:00:00;    88
28.12.1978 00:00:00;    88
29.12.1978 00:00:00;    90
30.12.1978 00:00:00;    93
31.12.1978 00:00:00;    93
01.01.1979 00:00:00;    99
02.01.1979 00:00:00;    93
03.01.1979 00:00:00;    97
04.01.1979 00:00:00;    89
05.01.1979 00:00:00;    86
06.01.1979 00:00:00;    81
07.01.1979 00:00:00;    82
08.01.1979 00:00:00;    82
09.01.1979 00:00:00;    85
10.01.1979 00:00:00;    87
11.01.1979 00:00:00;    91
12.01.1979 00:00:00;    88
13.01.1979 00:00:00;    89
14.01.1979 00:00:00;    89
15.01.1979 00:00:00;    89
16.01.1979 00:00:00;    90
17.01.1979 00:00:00;    88
18.01.1979 00:00:00;    90
19.01.1979 00:00:00;    85
20.01.1979 00:00:00;    86
21.01.1979 00:00:00;    93
22.01.1979 00:00:00;    93
23.01.1979 00:00:00;    92
24.01.1979 00:00:00;    93
25.01.1979 00:00:00;    99
26.01.1979 00:00:00;    97
27.01.1979 00:00:00;    94
28.01.1979 00:00:00;    99
29.01.1979 00:00:00;   142
30.01.1979 00:00:00;   129
31.01.1979 00:00:00;   116
01.02.1979 00:00:00;   108
02.02.1979 00:00:00;   105
03.02.1979 00:00:00;   102
04.02.1979 00:00:00;   102
05.02.1979 00:00:00;   106
06.02.1979 00:00:00;   110
07.02.1979 00:00:00;   106
08.02.1979 00:00:00;   102
09.02.1979 00:00:00;   102
10.02.1979 00:00:00;   101
11.02.1979 00:00:00;    97
12.02.1979 00:00:00;    99
13.02.1979 00:00:00;    99
14.02.1979 00:00:00;   104
15.02.1979 00:00:00;   163
16.02.1979 00:00:00;   163
17.02.1979 00:00:00;   235
18.02.1979 00:00:00;   150
19.02.1979 00:00:00;   134
20.02.1979 00:00:00;   123
21.02.1979 00:00:00;   119
22.02.1979 00:00:00;   114
23.02.1979 00:00:00;   112
24.02.1979 00:00:00;   111
25.02.1979 00:00:00;   109
26.02.1979 00:00:00;   107
27.02.1979 00:00:00;   104
28.02.1979 00:00:00;   102
01.03.1979 00:00:00;   103
02.03.1979 00:00:00;   102
03.03.1979 00:00:00;   102
04.03.1979 00:00:00;   107
05.03.1979 00:00:00;   116
06.03.1979 00:00:00;   126
07.03.1979 00:00:00;   131
08.03.1979 00:00:00;   143
09.03.1979 00:00:00;   133
10.03.1979 00:00:00;   129
11.03.1979 00:00:00;   121
12.03.1979 00:00:00;   119
13.03.1979 00:00:00;   122
14.03.1979 00:00:00;   125
15.03.1979 00:00:00;   123
16.03.1979 00:00:00;   128
17.03.1979 00:00:00;   152
18.03.1979 00:00:00;   133
19.03.1979 00:00:00;   126
20.03.1979 00:00:00;   123
21.03.1979 00:00:00;   119
22.03.1979 00:00:00;   118
23.03.1979 00:00:00;   114
24.03.1979 00:00:00;   117
25.03.1979 00:00:00;   115
26.03.1979 00:00:00;   113
27.03.1979 00:00:00;   114
28.03.1979 00:00:00;   113
29.03.1979 00:00:00;   174
30.03.1979 00:00:00;   165
31.03.1979 00:00:00;   141
01.04.1979 00:00:00;   134
02.04.1979 00:00:00;   130
03.04.1979 00:00:00;   126
04.04.1979 00:00:00;   126
05.04.1979 00:00:00;   123
06.04.1979 00:00:00;   173
07.04.1979 00:00:00;   158
08.04.1979 00:00:00;   141
09.04.1979 00:00:00;   133
10.04.1979 00:00:00;   131
11.04.1979 00:00:00;   127
12.04.1979 00:00:00;   125
13.04.1979 00:00:00;   123
14.04.1979 00:00:00;   121
15.04.1979 00:00:00;   120
16.04.1979 00:00:00;   120
17.04.1979 00:00:00;   121
18.04.1979 00:00:00;   118
19.04.1979 00:00:00;   117
20.04.1979 00:00:00;   116
21.04.1979 00:00:00;   114
22.04.1979 00:00:00;   113
23.04.1979 00:00:00;   112
24.04.1979 00:00:00;   111
25.04.1979 00:00:00;   117
26.04.1979 00:00:00;   118
27.04.1979 00:00:00;   133
28.04.1979 00:00:00;   128
29.04.1979 00:00:00;   123
30.04.1979 00:00:00;   121
01.05.1979 00:00:00;   122
02.05.1979 00:00:00;   122
03.05.1979 00:00:00;   160
04.05.1979 00:00:00;   145
05.05.1979 00:00:00;   146
06.05.1979 00:00:00;   145
07.05.1979 00:00:00;   140
08.05.1979 00:00:00;   136
09.05.1979 00:00:00;   134
10.05.1979 00:00:00;   133
11.05.1979 00:00:00;   130
12.05.1979 00:00:00;   128
13.05.1979 00:00:00;   126
14.05.1979 00:00:00;   123
15.05.1979 00:00:00;   122
16.05.1979 00:00:00;   120
17.05.1979 00:00:00;   118
18.05.1979 00:00:00;   117
19.05.1979 00:00:00;   116
20.05.1979 00:00:00;   114
21.05.1979 00:00:00;   112
22.05.1979 00:00:00;   110
23.05.1979 00:00:00;   110
24.05.1979 00:00:00;   108
25.05.1979 00:00:00;   107
26.05.1979 00:00:00;   106
27.05.1979 00:00:00;   106
28.05.1979 00:00:00;   105
29.05.1979 00:00:00;   103
30.05.1979 00:00:00;   104
31.05.1979 00:00:00;   101
01.06.1979 00:00:00;   102
02.06.1979 00:00:00;    99
03.06.1979 00:00:00;    99
04.06.1979 00:00:00;    99
05.06.1979 00:00:00;   100
06.06.1979 00:00:00;    96
07.06.1979 00:00:00;    98
08.06.1979 00:00:00;   102
09.06.1979 00:00:00;   103
10.06.1979 00:00:00;   104
11.06.1979 00:00:00;   100
12.06.1979 00:00:00;   101
13.06.1979 00:00:00;   103
14.06.1979 00:00:00;   106
15.06.1979 00:00:00;   109
16.06.1979 00:00:00;   110
17.06.1979 00:00:00;   117
18.06.1979 00:00:00;   111
19.06.1979 00:00:00;   106
20.06.1979 00:00:00;   126
21.06.1979 00:00:00;   113
22.06.1979 00:00:00;   108
23.06.1979 00:00:00;   105
24.06.1979 00:00:00;   104
25.06.1979 00:00:00;   107
26.06.1979 00:00:00;   116
27.06.1979 00:00:00;   112
28.06.1979 00:00:00;   119
29.06.1979 00:00:00;   114
30.06.1979 00:00:00;   118
01.07.1979 00:00:00;   123
02.07.1979 00:00:00;   170
03.07.1979 00:00:00;   189
04.07.1979 00:00:00;   177
05.07.1979 00:00:00;   149
06.07.1979 00:00:00;   138
07.07.1979 00:00:00;   133
08.07.1979 00:00:00;   129
09.07.1979 00:00:00;   126
10.07.1979 00:00:00;   123
11.07.1979 00:00:00;   120
12.07.1979 00:00:00;   120
13.07.1979 00:00:00;   128
14.07.1979 00:00:00;   135
15.07.1979 00:00:00;   122
16.07.1979 00:00:00;   120
17.07.1979 00:00:00;   120
18.07.1979 00:00:00;   117
19.07.1979 00:00:00;   114
20.07.1979 00:00:00;   127
21.07.1979 00:00:00;   138
22.07.1979 00:00:00;   207
23.07.1979 00:00:00;   160
24.07.1979 00:00:00;   140
25.07.1979 00:00:00;   130
26.07.1979 00:00:00;   126
27.07.1979 00:00:00;   121
28.07.1979 00:00:00;   121
29.07.1979 00:00:00;   119
30.07.1979 00:00:00;   126
31.07.1979 00:00:00;   125
01.08.1979 00:00:00;   121
02.08.1979 00:00:00;   115
03.08.1979 00:00:00;   147
04.08.1979 00:00:00;   231
05.08.1979 00:00:00;   157
06.08.1979 00:00:00;   141
07.08.1979 00:00:00;   135
08.08.1979 00:00:00;   139
09.08.1979 00:00:00;   139
10.08.1979 00:00:00;   134
11.08.1979 00:00:00;   129
12.08.1979 00:00:00;   126
13.08.1979 00:00:00;   123
14.08.1979 00:00:00;   121
15.08.1979 00:00:00;   118
16.08.1979 00:00:00;   117
17.08.1979 00:00:00;   117
18.08.1979 00:00:00;   114
19.08.1979 00:00:00;   129
20.08.1979 00:00:00;   122
21.08.1979 00:00:00;   117
22.08.1979 00:00:00;   115
23.08.1979 00:00:00;   112
24.08.1979 00:00:00;   121
25.08.1979 00:00:00;   121
26.08.1979 00:00:00;   114
27.08.1979 00:00:00;   113
28.08.1979 00:00:00;   113
29.08.1979 00:00:00;   112
30.08.1979 00:00:00;   109
31.08.1979 00:00:00;   107
01.09.1979 00:00:00;   105
02.09.1979 00:00:00;   104
03.09.1979 00:00:00;   103
04.09.1979 00:00:00;   104
05.09.1979 00:00:00;   102
06.09.1979 00:00:00;   103
07.09.1979 00:00:00;   101
08.09.1979 00:00:00;   100
09.09.1979 00:00:00;   101
10.09.1979 00:00:00;   103
11.09.1979 00:00:00;   104
12.09.1979 00:00:00;   100
13.09.1979 00:00:00;   100
14.09.1979 00:00:00;    99
15.09.1979 00:00:00;   102
16.09.1979 00:00:00;    98
17.09.1979 00:00:00;    99
18.09.1979 00:00:00;    99
19.09.1979 00:00:00;    96
20.09.1979 00:00:00;    96
21.09.1979 00:00:00;    97
22.09.1979 00:00:00;    98
23.09.1979 00:00:00;   122
24.09.1979 00:00:00;   175
25.09.1979 00:00:00;   139
26.09.1979 00:00:00;   124
27.09.1979 00:00:00;   118
28.09.1979 00:00:00;   114
29.09.1979 00:00:00;   111
30.09.1979 00:00:00;   110
01.10.1979 00:00:00;   107
02.10.1979 00:00:00;   107
03.10.1979 00:00:00;   105
04.10.1979 00:00:00;   104
05.10.1979 00:00:00;   104
06.10.1979 00:00:00;   107
07.10.1979 00:00:00;   106
08.10.1979 00:00:00;   103
09.10.1979 00:00:00;   103
10.10.1979 00:00:00;   103
11.10.1979 00:00:00;   101
12.10.1979 00:00:00;   101
13.10.1979 00:00:00;   101
14.10.1979 00:00:00;   102
15.10.1979 00:00:00;   100
16.10.1979 00:00:00;   100
17.10.1979 00:00:00;   100
18.10.1979 00:00:00;   100
19.10.1979 00:00:00;    98
20.10.1979 00:00:00;    98
21.10.1979 00:00:00;    98
22.10.1979 00:00:00;    98
23.10.1979 00:00:00;    98
24.10.1979 00:00:00;    97
25.10.1979 00:00:00;    97
26.10.1979 00:00:00;    97
27.10.1979 00:00:00;    96
28.10.1979 00:00:00;    96
29.10.1979 00:00:00;   100
30.10.1979 00:00:00;   100
31.10.1979 00:00:00;   102
01.11.1979 00:00:00;    99
02.11.1979 00:00:00;    98
03.11.1979 00:00:00;    96
04.11.1979 00:00:00;    97
05.11.1979 00:00:00;    99
06.11.1979 00:00:00;   102
07.11.1979 00:00:00;    99
08.11.1979 00:00:00;    97
09.11.1979 00:00:00;    98
10.11.1979 00:00:00;   148
11.11.1979 00:00:00;   134
12.11.1979 00:00:00;   120
13.11.1979 00:00:00;   113
14.11.1979 00:00:00;   109
15.11.1979 00:00:00;   149
16.11.1979 00:00:00;   182
17.11.1979 00:00:00;   145
18.11.1979 00:00:00;   153
19.11.1979 00:00:00;   200
20.11.1979 00:00:00;   174
21.11.1979 00:00:00;   150
22.11.1979 00:00:00;   140
23.11.1979 00:00:00;   134
24.11.1979 00:00:00;   130
25.11.1979 00:00:00;   126
26.11.1979 00:00:00;   123
27.11.1979 00:00:00;   122
28.11.1979 00:00:00;   120
29.11.1979 00:00:00;   119
30.11.1979 00:00:00;   117
01.12.1979 00:00:00;   116
02.12.1979 00:00:00;   115
03.12.1979 00:00:00;   114
04.12.1979 00:00:00;   114
05.12.1979 00:00:00;   113
06.12.1979 00:00:00;   112
07.12.1979 00:00:00;   112
08.12.1979 00:00:00;   111
09.12.1979 00:00:00;   110
10.12.1979 00:00:00;   110
11.12.1979 00:00:00;   110
12.12.1979 00:00:00;   109
13.12.1979 00:00:00;   107
14.12.1979 00:00:00;   108
15.12.1979 00:00:00;   107
16.12.1979 00:00:00;   106
17.12.1979 00:00:00;   106
18.12.1979 00:00:00;   106
19.12.1979 00:00:00;   105
20.12.1979 00:00:00;   105
21.12.1979 00:00:00;   105
22.12.1979 00:00:00;   112
23.12.1979 00:00:00;   117
24.12.1979 00:00:00;   119
25.12.1979 00:00:00;   124
26.12.1979 00:00:00;   118
27.12.1979 00:00:00;   118
28.12.1979 00:00:00;   115
29.12.1979 00:00:00;   115
30.12.1979 00:00:00;   113
31.12.1979 00:00:00;   111
01.01.1980 00:00:00;   111
02.01.1980 00:00:00;   108
03.01.1980 00:00:00;   106
04.01.1980 00:00:00;   109
05.01.1980 00:00:00;   106
06.01.1980 00:00:00;   107
07.01.1980 00:00:00;   104
08.01.1980 00:00:00;   103
09.01.1980 00:00:00;   103
10.01.1980 00:00:00;   103
11.01.1980 00:00:00;   102
12.01.1980 00:00:00;   102
13.01.1980 00:00:00;    99
14.01.1980 00:00:00;   100
15.01.1980 00:00:00;   101
16.01.1980 00:00:00;   102
17.01.1980 00:00:00;   103
18.01.1980 00:00:00;   103
19.01.1980 00:00:00;   102
20.01.1980 00:00:00;   101
21.01.1980 00:00:00;   100
22.01.1980 00:00:00;   100
23.01.1980 00:00:00;   101
24.01.1980 00:00:00;   102
25.01.1980 00:00:00;   101
26.01.1980 00:00:00;    98
27.01.1980 00:00:00;    98
28.01.1980 00:00:00;    97
29.01.1980 00:00:00;    96
30.01.1980 00:00:00;    95
31.01.1980 00:00:00;    96
01.02.1980 00:00:00;   113
02.02.1980 00:00:00;   115
03.02.1980 00:00:00;   111
04.02.1980 00:00:00;   118
05.02.1980 00:00:00;   124
06.02.1980 00:00:00;   122
07.02.1980 00:00:00;   120
08.02.1980 00:00:00;   115
09.02.1980 00:00:00;   115
10.02.1980 00:00:00;   114
11.02.1980 00:00:00;   114
12.02.1980 00:00:00;   111
13.02.1980 00:00:00;   111
14.02.1980 00:00:00;   111
15.02.1980 00:00:00;   110
16.02.1980 00:00:00;   108
17.02.1980 00:00:00;   108
18.02.1980 00:00:00;   108
19.02.1980 00:00:00;   106
20.02.1980 00:00:00;   106
21.02.1980 00:00:00;   105
22.02.1980 00:00:00;   104
23.02.1980 00:00:00;   103
24.02.1980 00:00:00;   104
25.02.1980 00:00:00;   101
26.02.1980 00:00:00;   102
27.02.1980 00:00:00;   103
28.02.1980 00:00:00;   103
29.02.1980 00:00:00;   103
01.03.1980 00:00:00;   103
02.03.1980 00:00:00;   103
03.03.1980 00:00:00;   103
04.03.1980 00:00:00;   100
05.03.1980 00:00:00;   100
06.03.1980 00:00:00;   101
07.03.1980 00:00:00;   101
08.03.1980 00:00:00;   106
09.03.1980 00:00:00;   104
10.03.1980 00:00:00;   102
11.03.1980 00:00:00;   102
12.03.1980 00:00:00;   103
13.03.1980 00:00:00;   105
14.03.1980 00:00:00;   105
15.03.1980 00:00:00;   106
16.03.1980 00:00:00;   108
17.03.1980 00:00:00;   110
18.03.1980 00:00:00;   111
19.03.1980 00:00:00;   108
20.03.1980 00:00:00;   107
21.03.1980 00:00:00;   108
22.03.1980 00:00:00;   107
23.03.1980 00:00:00;   109
24.03.1980 00:00:00;   114
25.03.1980 00:00:00;   112
26.03.1980 00:00:00;   111
27.03.1980 00:00:00;   112
28.03.1980 00:00:00;   112
29.03.1980 00:00:00;   114
30.03.1980 00:00:00;   120
31.03.1980 00:00:00;   117
01.04.1980 00:00:00;   115
02.04.1980 00:00:00;   115
03.04.1980 00:00:00;   115
04.04.1980 00:00:00;   113
05.04.1980 00:00:00;   112
06.04.1980 00:00:00;   110
07.04.1980 00:00:00;   109
08.04.1980 00:00:00;   108
09.04.1980 00:00:00;   109
10.04.1980 00:00:00;   107
11.04.1980 00:00:00;   107
12.04.1980 00:00:00;   105
13.04.1980 00:00:00;   105
14.04.1980 00:00:00;   104
15.04.1980 00:00:00;   104
16.04.1980 00:00:00;   103
17.04.1980 00:00:00;   103
18.04.1980 00:00:00;   103
19.04.1980 00:00:00;   104
20.04.1980 00:00:00;   103
21.04.1980 00:00:00;   104
22.04.1980 00:00:00;   103
23.04.1980 00:00:00;   102
24.04.1980 00:00:00;   103
25.04.1980 00:00:00;   103
26.04.1980 00:00:00;   102
27.04.1980 00:00:00;   103
28.04.1980 00:00:00;   102
29.04.1980 00:00:00;   101
30.04.1980 00:00:00;   101
01.05.1980 00:00:00;   100
02.05.1980 00:00:00;   101
03.05.1980 00:00:00;   102
04.05.1980 00:00:00;   101
05.05.1980 00:00:00;   110
06.05.1980 00:00:00;   108
07.05.1980 00:00:00;   105
08.05.1980 00:00:00;   102
09.05.1980 00:00:00;   104
10.05.1980 00:00:00;   103
11.05.1980 00:00:00;   101
12.05.1980 00:00:00;   100
13.05.1980 00:00:00;    98
14.05.1980 00:00:00;    98
15.05.1980 00:00:00;    98
16.05.1980 00:00:00;    97
17.05.1980 00:00:00;    97
18.05.1980 00:00:00;    96
19.05.1980 00:00:00;    98
20.05.1980 00:00:00;    97
21.05.1980 00:00:00;    98
22.05.1980 00:00:00;   102
23.05.1980 00:00:00;   100
24.05.1980 00:00:00;    97
25.05.1980 00:00:00;    94
26.05.1980 00:00:00;    97
27.05.1980 00:00:00;   100
28.05.1980 00:00:00;    98
29.05.1980 00:00:00;    98
30.05.1980 00:00:00;    94
31.05.1980 00:00:00;   105
01.06.1980 00:00:00;    97
02.06.1980 00:00:00;    95
03.06.1980 00:00:00;    94
04.06.1980 00:00:00;    94
05.06.1980 00:00:00;    93
06.06.1980 00:00:00;    93
07.06.1980 00:00:00;    92
08.06.1980 00:00:00;    92
09.06.1980 00:00:00;    94
10.06.1980 00:00:00;    93
11.06.1980 00:00:00;    93
12.06.1980 00:00:00;    91
13.06.1980 00:00:00;    88
14.06.1980 00:00:00;    90
15.06.1980 00:00:00;    91
16.06.1980 00:00:00;    93
17.06.1980 00:00:00;    96
18.06.1980 00:00:00;    95
19.06.1980 00:00:00;    94
