Messstelle:                ;Peigarten
25.04.1994 00:00:00;   143
26.04.1994 00:00:00;   142
27.04.1994 00:00:00;   142
28.04.1994 00:00:00;   141
29.04.1994 00:00:00;   140
30.04.1994 00:00:00;   139
01.05.1994 00:00:00;   138
02.05.1994 00:00:00;   136
03.05.1994 00:00:00;   138
04.05.1994 00:00:00;   138
05.05.1994 00:00:00;   138
06.05.1994 00:00:00;   137
07.05.1994 00:00:00;   134
08.05.1994 00:00:00;   132
09.05.1994 00:00:00;   133
10.05.1994 00:00:00;   135
11.05.1994 00:00:00;   135
12.05.1994 00:00:00;   134
13.05.1994 00:00:00;   134
14.05.1994 00:00:00;   135
15.05.1994 00:00:00;   133
16.05.1994 00:00:00;   133
17.05.1994 00:00:00;   131
18.05.1994 00:00:00;   130
19.05.1994 00:00:00;   132
20.05.1994 00:00:00;   134
21.05.1994 00:00:00;   133
22.05.1994 00:00:00;   130
23.05.1994 00:00:00;   129
24.05.1994 00:00:00;   129
25.05.1994 00:00:00;   129
26.05.1994 00:00:00;   130
27.05.1994 00:00:00;   135
28.05.1994 00:00:00;   134
29.05.1994 00:00:00;   131
30.05.1994 00:00:00;   130
31.05.1994 00:00:00;   128
01.06.1994 00:00:00;   128
02.06.1994 00:00:00;   126
03.06.1994 00:00:00;   126
04.06.1994 00:00:00;   133
05.06.1994 00:00:00;   135
06.06.1994 00:00:00;   138
07.06.1994 00:00:00;   133
08.06.1994 00:00:00;   131
09.06.1994 00:00:00;   129
10.06.1994 00:00:00;   130
11.06.1994 00:00:00;   129
12.06.1994 00:00:00;   128
13.06.1994 00:00:00;   127
14.06.1994 00:00:00;   126
15.06.1994 00:00:00;   126
16.06.1994 00:00:00;   126
17.06.1994 00:00:00;   131
18.06.1994 00:00:00;   128
19.06.1994 00:00:00;   127
20.06.1994 00:00:00;   126
21.06.1994 00:00:00;   126
22.06.1994 00:00:00;   124
23.06.1994 00:00:00;   125
24.06.1994 00:00:00;   124
25.06.1994 00:00:00;   123
26.06.1994 00:00:00;   123
27.06.1994 00:00:00;   125
28.06.1994 00:00:00;   122
29.06.1994 00:00:00;   124
30.06.1994 00:00:00;   124
01.07.1994 00:00:00;   122
02.07.1994 00:00:00;   121
03.07.1994 00:00:00;   120
04.07.1994 00:00:00;   121
05.07.1994 00:00:00;   121
06.07.1994 00:00:00;   123
07.07.1994 00:00:00;   129
08.07.1994 00:00:00;   126
09.07.1994 00:00:00;   122
10.07.1994 00:00:00;   121
11.07.1994 00:00:00;   122
12.07.1994 00:00:00;   123
13.07.1994 00:00:00;   121
14.07.1994 00:00:00;   121
15.07.1994 00:00:00;   124
16.07.1994 00:00:00;   131
17.07.1994 00:00:00;   126
18.07.1994 00:00:00;   127
19.07.1994 00:00:00;   146
20.07.1994 00:00:00;   146
21.07.1994 00:00:00;   134
22.07.1994 00:00:00;   127
23.07.1994 00:00:00;   126
24.07.1994 00:00:00;   125
25.07.1994 00:00:00;   124
26.07.1994 00:00:00;   134
27.07.1994 00:00:00;   134
28.07.1994 00:00:00;   123
29.07.1994 00:00:00;   122
30.07.1994 00:00:00;   121
31.07.1994 00:00:00;   120
01.08.1994 00:00:00;   120
02.08.1994 00:00:00;   120
03.08.1994 00:00:00;   119
04.08.1994 00:00:00;   119
05.08.1994 00:00:00;   118
06.08.1994 00:00:00;   119
07.08.1994 00:00:00;   120
08.08.1994 00:00:00;   123
09.08.1994 00:00:00;   122
10.08.1994 00:00:00;   122
11.08.1994 00:00:00;   127
12.08.1994 00:00:00;   123
13.08.1994 00:00:00;   121
14.08.1994 00:00:00;   121
15.08.1994 00:00:00;   121
16.08.1994 00:00:00;   121
17.08.1994 00:00:00;   120
18.08.1994 00:00:00;   121
19.08.1994 00:00:00;   120
20.08.1994 00:00:00;   119
21.08.1994 00:00:00;   118
22.08.1994 00:00:00;   120
23.08.1994 00:00:00;   120
24.08.1994 00:00:00;   120
25.08.1994 00:00:00;   121
26.08.1994 00:00:00;   128
27.08.1994 00:00:00;   127
28.08.1994 00:00:00;   125
29.08.1994 00:00:00;   125
30.08.1994 00:00:00;   123
31.08.1994 00:00:00;   120
01.09.1994 00:00:00;   119
02.09.1994 00:00:00;   122
03.09.1994 00:00:00;   121
04.09.1994 00:00:00;   119
05.09.1994 00:00:00;   120
06.09.1994 00:00:00;   121
07.09.1994 00:00:00;   122
08.09.1994 00:00:00;   120
09.09.1994 00:00:00;   120
10.09.1994 00:00:00;   120
11.09.1994 00:00:00;   119
12.09.1994 00:00:00;   120
13.09.1994 00:00:00;   121
14.09.1994 00:00:00;   120
15.09.1994 00:00:00;   120
16.09.1994 00:00:00;   123
17.09.1994 00:00:00;   122
18.09.1994 00:00:00;   119
19.09.1994 00:00:00;   121
20.09.1994 00:00:00;   121
21.09.1994 00:00:00;   121
22.09.1994 00:00:00;   120
23.09.1994 00:00:00;   121
24.09.1994 00:00:00;   122
25.09.1994 00:00:00;   121
26.09.1994 00:00:00;   122
27.09.1994 00:00:00;   125
28.09.1994 00:00:00;   124
29.09.1994 00:00:00;   121
30.09.1994 00:00:00;   122
01.10.1994 00:00:00;   122
02.10.1994 00:00:00;   121
03.10.1994 00:00:00;   125
04.10.1994 00:00:00;   127
05.10.1994 00:00:00;   126
06.10.1994 00:00:00;   131
07.10.1994 00:00:00;   131
08.10.1994 00:00:00;   132
09.10.1994 00:00:00;   129
10.10.1994 00:00:00;   129
11.10.1994 00:00:00;   130
12.10.1994 00:00:00;   129
13.10.1994 00:00:00;   130
14.10.1994 00:00:00;   129
15.10.1994 00:00:00;   130
16.10.1994 00:00:00;   131
17.10.1994 00:00:00;   129
18.10.1994 00:00:00;   129
19.10.1994 00:00:00;   127
20.10.1994 00:00:00;   124
21.10.1994 00:00:00;   123
22.10.1994 00:00:00;   123
23.10.1994 00:00:00;   122
24.10.1994 00:00:00;   126
25.10.1994 00:00:00;   127
26.10.1994 00:00:00;   127
27.10.1994 00:00:00;   126
28.10.1994 00:00:00;   126
29.10.1994 00:00:00;   126
30.10.1994 00:00:00;   125
31.10.1994 00:00:00;   126
01.11.1994 00:00:00;   124
02.11.1994 00:00:00;   125
03.11.1994 00:00:00;   127
04.11.1994 00:00:00;   125
05.11.1994 00:00:00;   125
06.11.1994 00:00:00;   124
07.11.1994 00:00:00;   124
08.11.1994 00:00:00;   123
09.11.1994 00:00:00;   123
10.11.1994 00:00:00;   123
11.11.1994 00:00:00;   123
12.11.1994 00:00:00;   123
13.11.1994 00:00:00;   122
14.11.1994 00:00:00;   123
15.11.1994 00:00:00;   122
16.11.1994 00:00:00;   123
17.11.1994 00:00:00;   122
18.11.1994 00:00:00;   125
19.11.1994 00:00:00;   125
20.11.1994 00:00:00;   123
21.11.1994 00:00:00;   124
22.11.1994 00:00:00;   124
23.11.1994 00:00:00;   124
24.11.1994 00:00:00;   123
25.11.1994 00:00:00;   124
26.11.1994 00:00:00;   124
27.11.1994 00:00:00;   125
28.11.1994 00:00:00;   125
29.11.1994 00:00:00;   123
30.11.1994 00:00:00;   123
01.12.1994 00:00:00;   123
02.12.1994 00:00:00;   123
03.12.1994 00:00:00;   122
04.12.1994 00:00:00;   121
05.12.1994 00:00:00;   127
06.12.1994 00:00:00;   130
07.12.1994 00:00:00;   128
08.12.1994 00:00:00;   125
09.12.1994 00:00:00;   126
10.12.1994 00:00:00;   126
11.12.1994 00:00:00;   131
12.12.1994 00:00:00;   130
13.12.1994 00:00:00;   128
14.12.1994 00:00:00;   130
15.12.1994 00:00:00;   129
16.12.1994 00:00:00;   127
17.12.1994 00:00:00;   126
18.12.1994 00:00:00;   127
19.12.1994 00:00:00;   126
20.12.1994 00:00:00;   125
21.12.1994 00:00:00;   125
22.12.1994 00:00:00;   126
23.12.1994 00:00:00;   124
24.12.1994 00:00:00;   125
25.12.1994 00:00:00;   124
26.12.1994 00:00:00;   125
27.12.1994 00:00:00;   127
28.12.1994 00:00:00;   139
29.12.1994 00:00:00;   142
30.12.1994 00:00:00;   136
31.12.1994 00:00:00;   134
01.01.1995 00:00:00;   132
02.01.1995 00:00:00;   132
03.01.1995 00:00:00;   130
04.01.1995 00:00:00;   130
05.01.1995 00:00:00;   128
06.01.1995 00:00:00;   127
07.01.1995 00:00:00;   128
08.01.1995 00:00:00;   126
09.01.1995 00:00:00;   127
10.01.1995 00:00:00;   128
11.01.1995 00:00:00;   129
12.01.1995 00:00:00;   128
13.01.1995 00:00:00;   128
14.01.1995 00:00:00;   128
15.01.1995 00:00:00;   127
16.01.1995 00:00:00;   128
17.01.1995 00:00:00;   128
18.01.1995 00:00:00;   127
19.01.1995 00:00:00;   126
20.01.1995 00:00:00;   126
21.01.1995 00:00:00;   128
22.01.1995 00:00:00;   128
23.01.1995 00:00:00;   140
24.01.1995 00:00:00;   150
25.01.1995 00:00:00;   142
26.01.1995 00:00:00;   170
27.01.1995 00:00:00;   158
28.01.1995 00:00:00;   147
29.01.1995 00:00:00;   146
30.01.1995 00:00:00;   147
31.01.1995 00:00:00;   148
01.02.1995 00:00:00;   145
02.02.1995 00:00:00;   142
03.02.1995 00:00:00;   141
04.02.1995 00:00:00;   140
05.02.1995 00:00:00;   141
06.02.1995 00:00:00;   140
07.02.1995 00:00:00;   141
08.02.1995 00:00:00;   140
09.02.1995 00:00:00;   140
10.02.1995 00:00:00;   139
11.02.1995 00:00:00;   137
12.02.1995 00:00:00;   137
13.02.1995 00:00:00;   136
14.02.1995 00:00:00;   137
15.02.1995 00:00:00;   137
16.02.1995 00:00:00;   138
17.02.1995 00:00:00;   138
18.02.1995 00:00:00;   138
19.02.1995 00:00:00;   138
20.02.1995 00:00:00;   139
21.02.1995 00:00:00;   138
22.02.1995 00:00:00;   137
23.02.1995 00:00:00;   136
24.02.1995 00:00:00;   137
25.02.1995 00:00:00;   139
26.02.1995 00:00:00;   145
27.02.1995 00:00:00;   144
28.02.1995 00:00:00;   141
01.03.1995 00:00:00;   141
02.03.1995 00:00:00;   141
03.03.1995 00:00:00;   140
04.03.1995 00:00:00;   141
05.03.1995 00:00:00;   142
06.03.1995 00:00:00;   144
07.03.1995 00:00:00;   144
08.03.1995 00:00:00;   143
09.03.1995 00:00:00;   143
10.03.1995 00:00:00;   140
11.03.1995 00:00:00;   139
12.03.1995 00:00:00;   139
13.03.1995 00:00:00;   140
14.03.1995 00:00:00;   139
15.03.1995 00:00:00;   139
16.03.1995 00:00:00;   139
17.03.1995 00:00:00;   139
18.03.1995 00:00:00;   140
19.03.1995 00:00:00;   147
20.03.1995 00:00:00;   150
21.03.1995 00:00:00;   145
22.03.1995 00:00:00;   144
23.03.1995 00:00:00;   143
24.03.1995 00:00:00;   144
25.03.1995 00:00:00;   142
26.03.1995 00:00:00;   143
27.03.1995 00:00:00;   147
28.03.1995 00:00:00;   149
29.03.1995 00:00:00;   147
30.03.1995 00:00:00;   144
31.03.1995 00:00:00;   144
01.04.1995 00:00:00;   145
02.04.1995 00:00:00;   158
03.04.1995 00:00:00;   154
04.04.1995 00:00:00;   149
05.04.1995 00:00:00;   146
06.04.1995 00:00:00;   145
07.04.1995 00:00:00;   145
08.04.1995 00:00:00;   145
09.04.1995 00:00:00;   143
10.04.1995 00:00:00;   143
11.04.1995 00:00:00;   148
12.04.1995 00:00:00;   150
13.04.1995 00:00:00;   146
14.04.1995 00:00:00;   145
15.04.1995 00:00:00;   149
16.04.1995 00:00:00;   151
17.04.1995 00:00:00;   149
18.04.1995 00:00:00;   148
19.04.1995 00:00:00;   148
20.04.1995 00:00:00;   148
21.04.1995 00:00:00;   145
22.04.1995 00:00:00;   144
23.04.1995 00:00:00;   142
24.04.1995 00:00:00;   142
25.04.1995 00:00:00;   141
26.04.1995 00:00:00;   141
27.04.1995 00:00:00;   143
28.04.1995 00:00:00;   142
29.04.1995 00:00:00;   141
30.04.1995 00:00:00;   142
01.05.1995 00:00:00;   141
02.05.1995 00:00:00;   140
03.05.1995 00:00:00;   139
04.05.1995 00:00:00;   137
05.05.1995 00:00:00;   137
06.05.1995 00:00:00;   133
07.05.1995 00:00:00;   133
08.05.1995 00:00:00;   135
09.05.1995 00:00:00;   139
10.05.1995 00:00:00;   135
11.05.1995 00:00:00;   134
12.05.1995 00:00:00;   134
13.05.1995 00:00:00;   147
14.05.1995 00:00:00;   163
15.05.1995 00:00:00;   153
16.05.1995 00:00:00;   146
17.05.1995 00:00:00;   144
18.05.1995 00:00:00;   143
19.05.1995 00:00:00;   141
20.05.1995 00:00:00;   140
21.05.1995 00:00:00;   139
22.05.1995 00:00:00;   139
23.05.1995 00:00:00;   137
24.05.1995 00:00:00;   136
25.05.1995 00:00:00;   135
26.05.1995 00:00:00;   135
27.05.1995 00:00:00;   134
28.05.1995 00:00:00;   133
29.05.1995 00:00:00;   134
30.05.1995 00:00:00;   135
31.05.1995 00:00:00;   139
01.06.1995 00:00:00;   136
02.06.1995 00:00:00;   135
03.06.1995 00:00:00;   134
04.06.1995 00:00:00;   133
05.06.1995 00:00:00;   136
06.06.1995 00:00:00;   143
07.06.1995 00:00:00;   139
08.06.1995 00:00:00;   137
09.06.1995 00:00:00;   134
10.06.1995 00:00:00;   132
11.06.1995 00:00:00;   132
12.06.1995 00:00:00;   134
13.06.1995 00:00:00;   138
14.06.1995 00:00:00;   134
15.06.1995 00:00:00;   137
16.06.1995 00:00:00;   137
17.06.1995 00:00:00;   136
18.06.1995 00:00:00;   132
19.06.1995 00:00:00;   132
20.06.1995 00:00:00;   131
21.06.1995 00:00:00;   130
22.06.1995 00:00:00;   132
23.06.1995 00:00:00;   130
24.06.1995 00:00:00;   129
25.06.1995 00:00:00;   128
26.06.1995 00:00:00;   130
27.06.1995 00:00:00;   130
28.06.1995 00:00:00;   128
29.06.1995 00:00:00;   128
30.06.1995 00:00:00;   126
01.07.1995 00:00:00;   126
02.07.1995 00:00:00;   124
03.07.1995 00:00:00;   126
04.07.1995 00:00:00;   132
05.07.1995 00:00:00;   132
06.07.1995 00:00:00;   128
07.07.1995 00:00:00;   126
08.07.1995 00:00:00;   124
09.07.1995 00:00:00;   124
10.07.1995 00:00:00;   124
11.07.1995 00:00:00;   123
12.07.1995 00:00:00;   128
13.07.1995 00:00:00;   126
14.07.1995 00:00:00;   122
15.07.1995 00:00:00;   122
16.07.1995 00:00:00;   121
17.07.1995 00:00:00;   123
18.07.1995 00:00:00;   121
19.07.1995 00:00:00;   122
20.07.1995 00:00:00;   121
21.07.1995 00:00:00;   121
22.07.1995 00:00:00;   121
23.07.1995 00:00:00;   122
24.07.1995 00:00:00;   123
25.07.1995 00:00:00;   121
26.07.1995 00:00:00;   121
27.07.1995 00:00:00;   120
28.07.1995 00:00:00;   122
29.07.1995 00:00:00;   121
30.07.1995 00:00:00;   121
31.07.1995 00:00:00;   121
01.08.1995 00:00:00;   119
02.08.1995 00:00:00;   120
03.08.1995 00:00:00;   119
04.08.1995 00:00:00;   119
05.08.1995 00:00:00;   118
06.08.1995 00:00:00;   120
07.08.1995 00:00:00;   122
08.08.1995 00:00:00;   120
09.08.1995 00:00:00;   120
10.08.1995 00:00:00;   120
11.08.1995 00:00:00;   120
12.08.1995 00:00:00;   119
13.08.1995 00:00:00;   118
14.08.1995 00:00:00;   120
15.08.1995 00:00:00;   123
16.08.1995 00:00:00;   122
17.08.1995 00:00:00;   122
18.08.1995 00:00:00;   126
19.08.1995 00:00:00;   121
20.08.1995 00:00:00;   121
21.08.1995 00:00:00;   128
22.08.1995 00:00:00;   125
23.08.1995 00:00:00;   122
24.08.1995 00:00:00;   124
25.08.1995 00:00:00;   123
26.08.1995 00:00:00;   123
27.08.1995 00:00:00;   123
28.08.1995 00:00:00;   129
29.08.1995 00:00:00;   129
30.08.1995 00:00:00;   130
31.08.1995 00:00:00;   125
01.09.1995 00:00:00;   142
02.09.1995 00:00:00;   161
03.09.1995 00:00:00;   144
04.09.1995 00:00:00;   138
05.09.1995 00:00:00;   136
06.09.1995 00:00:00;   134
07.09.1995 00:00:00;   132
08.09.1995 00:00:00;   133
09.09.1995 00:00:00;   133
10.09.1995 00:00:00;   131
11.09.1995 00:00:00;   131
12.09.1995 00:00:00;   129
13.09.1995 00:00:00;   128
14.09.1995 00:00:00;   129
15.09.1995 00:00:00;   165
16.09.1995 00:00:00;   160
17.09.1995 00:00:00;   148
18.09.1995 00:00:00;   143
19.09.1995 00:00:00;   141
20.09.1995 00:00:00;   141
21.09.1995 00:00:00;   144
22.09.1995 00:00:00;   145
23.09.1995 00:00:00;   143
24.09.1995 00:00:00;   140
25.09.1995 00:00:00;   139
26.09.1995 00:00:00;   143
27.09.1995 00:00:00;   141
28.09.1995 00:00:00;   141
29.09.1995 00:00:00;   139
30.09.1995 00:00:00;   139
01.10.1995 00:00:00;   158
02.10.1995 00:00:00;   147
03.10.1995 00:00:00;   146
04.10.1995 00:00:00;   145
05.10.1995 00:00:00;   145
06.10.1995 00:00:00;   145
07.10.1995 00:00:00;   143
08.10.1995 00:00:00;   146
09.10.1995 00:00:00;   144
10.10.1995 00:00:00;   143
11.10.1995 00:00:00;   144
12.10.1995 00:00:00;   145
13.10.1995 00:00:00;   143
14.10.1995 00:00:00;   141
15.10.1995 00:00:00;   135
16.10.1995 00:00:00;   136
17.10.1995 00:00:00;   135
18.10.1995 00:00:00;   137
19.10.1995 00:00:00;   138
20.10.1995 00:00:00;   136
21.10.1995 00:00:00;   137
22.10.1995 00:00:00;   134
23.10.1995 00:00:00;   134
24.10.1995 00:00:00;   134
25.10.1995 00:00:00;   136
26.10.1995 00:00:00;   135
27.10.1995 00:00:00;   135
28.10.1995 00:00:00;   134
29.10.1995 00:00:00;   133
30.10.1995 00:00:00;   132
31.10.1995 00:00:00;   132
01.11.1995 00:00:00;   133
02.11.1995 00:00:00;   139
03.11.1995 00:00:00;   156
04.11.1995 00:00:00;   162
05.11.1995 00:00:00;   148
06.11.1995 00:00:00;   145
07.11.1995 00:00:00;   146
08.11.1995 00:00:00;   146
09.11.1995 00:00:00;   145
10.11.1995 00:00:00;   150
11.11.1995 00:00:00;   157
12.11.1995 00:00:00;   156
13.11.1995 00:00:00;   160
14.11.1995 00:00:00;   160
15.11.1995 00:00:00;   158
16.11.1995 00:00:00;   160
17.11.1995 00:00:00;   168
18.11.1995 00:00:00;   169
19.11.1995 00:00:00;   160
20.11.1995 00:00:00;   158
21.11.1995 00:00:00;   160
22.11.1995 00:00:00;   156
23.11.1995 00:00:00;   154
24.11.1995 00:00:00;   153
25.11.1995 00:00:00;   153
26.11.1995 00:00:00;   152
27.11.1995 00:00:00;   150
28.11.1995 00:00:00;   149
29.11.1995 00:00:00;   150
30.11.1995 00:00:00;   150
01.12.1995 00:00:00;   148
02.12.1995 00:00:00;   148
03.12.1995 00:00:00;   147
04.12.1995 00:00:00;   147
05.12.1995 00:00:00;   146
06.12.1995 00:00:00;   146
07.12.1995 00:00:00;   145
08.12.1995 00:00:00;   145
09.12.1995 00:00:00;   143
10.12.1995 00:00:00;   143
11.12.1995 00:00:00;   143
12.12.1995 00:00:00;   144
13.12.1995 00:00:00;   144
14.12.1995 00:00:00;   144
15.12.1995 00:00:00;   144
16.12.1995 00:00:00;   144
17.12.1995 00:00:00;   144
18.12.1995 00:00:00;   143
19.12.1995 00:00:00;   144
20.12.1995 00:00:00;   148
21.12.1995 00:00:00;   150
22.12.1995 00:00:00;   148
23.12.1995 00:00:00;   147
24.12.1995 00:00:00;   186
25.12.1995 00:00:00;   196
26.12.1995 00:00:00;   177
27.12.1995 00:00:00;   167
28.12.1995 00:00:00;   161
29.12.1995 00:00:00;   158
30.12.1995 00:00:00;   156
31.12.1995 00:00:00;   154
01.01.1996 00:00:00;   152
02.01.1996 00:00:00;   150
03.01.1996 00:00:00;   148
04.01.1996 00:00:00;   147
05.01.1996 00:00:00;   146
06.01.1996 00:00:00;   146
07.01.1996 00:00:00;   146
08.01.1996 00:00:00;   146
09.01.1996 00:00:00;   144
10.01.1996 00:00:00;   143
11.01.1996 00:00:00;   143
12.01.1996 00:00:00;   144
13.01.1996 00:00:00;   144
14.01.1996 00:00:00;   144
15.01.1996 00:00:00;   144
16.01.1996 00:00:00;   144
17.01.1996 00:00:00;   144
18.01.1996 00:00:00;   144
19.01.1996 00:00:00;   143
20.01.1996 00:00:00;   141
21.01.1996 00:00:00;   143
22.01.1996 00:00:00;   143
23.01.1996 00:00:00;   143
24.01.1996 00:00:00;   143
25.01.1996 00:00:00;   143
26.01.1996 00:00:00;   143
27.01.1996 00:00:00;   143
28.01.1996 00:00:00;   143
29.01.1996 00:00:00;   143
30.01.1996 00:00:00;   143
31.01.1996 00:00:00;   143
01.02.1996 00:00:00;   143
02.02.1996 00:00:00;   144
03.02.1996 00:00:00;   145
04.02.1996 00:00:00;   146
05.02.1996 00:00:00;   145
06.02.1996 00:00:00;   144
07.02.1996 00:00:00;   143
08.02.1996 00:00:00;   145
09.02.1996 00:00:00;   143
10.02.1996 00:00:00;   141
11.02.1996 00:00:00;   144
12.02.1996 00:00:00;   144
13.02.1996 00:00:00;   143
14.02.1996 00:00:00;   142
15.02.1996 00:00:00;   142
16.02.1996 00:00:00;   143
17.02.1996 00:00:00;   142
18.02.1996 00:00:00;   140
19.02.1996 00:00:00;   138
20.02.1996 00:00:00;   136
21.02.1996 00:00:00;   134
22.02.1996 00:00:00;   133
23.02.1996 00:00:00;   132
24.02.1996 00:00:00;   132
25.02.1996 00:00:00;   132
26.02.1996 00:00:00;   133
27.02.1996 00:00:00;   132
28.02.1996 00:00:00;   132
29.02.1996 00:00:00;   131
01.03.1996 00:00:00;   132
02.03.1996 00:00:00;   131
03.03.1996 00:00:00;   132
04.03.1996 00:00:00;   132
05.03.1996 00:00:00;   131
06.03.1996 00:00:00;   133
07.03.1996 00:00:00;   132
08.03.1996 00:00:00;   130
09.03.1996 00:00:00;   129
10.03.1996 00:00:00;   129
11.03.1996 00:00:00;   131
12.03.1996 00:00:00;   130
13.03.1996 00:00:00;   132
14.03.1996 00:00:00;   132
15.03.1996 00:00:00;   131
16.03.1996 00:00:00;   130
17.03.1996 00:00:00;   132
18.03.1996 00:00:00;   136
19.03.1996 00:00:00;   140
20.03.1996 00:00:00;   149
21.03.1996 00:00:00;   145
22.03.1996 00:00:00;   142
23.03.1996 00:00:00;   145
24.03.1996 00:00:00;   165
25.03.1996 00:00:00;   189
26.03.1996 00:00:00;   172
27.03.1996 00:00:00;   169
28.03.1996 00:00:00;   166
29.03.1996 00:00:00;   165
30.03.1996 00:00:00;   164
31.03.1996 00:00:00;   160
01.04.1996 00:00:00;   154
02.04.1996 00:00:00;   153
03.04.1996 00:00:00;   149
04.04.1996 00:00:00;   147
05.04.1996 00:00:00;   154
06.04.1996 00:00:00;   209
07.04.1996 00:00:00;   225
08.04.1996 00:00:00;   221
09.04.1996 00:00:00;   221
10.04.1996 00:00:00;   211
11.04.1996 00:00:00;   203
12.04.1996 00:00:00;   199
13.04.1996 00:00:00;   185
14.04.1996 00:00:00;   197
15.04.1996 00:00:00;   198
16.04.1996 00:00:00;   186
17.04.1996 00:00:00;   184
18.04.1996 00:00:00;   182
19.04.1996 00:00:00;   180
20.04.1996 00:00:00;   178
21.04.1996 00:00:00;   176
22.04.1996 00:00:00;   174
23.04.1996 00:00:00;   172
24.04.1996 00:00:00;   171
25.04.1996 00:00:00;   168
26.04.1996 00:00:00;   165
27.04.1996 00:00:00;   162
28.04.1996 00:00:00;   165
29.04.1996 00:00:00;   170
30.04.1996 00:00:00;   168
01.05.1996 00:00:00;   173
02.05.1996 00:00:00;   173
03.05.1996 00:00:00;   169
04.05.1996 00:00:00;   168
05.05.1996 00:00:00;   160
06.05.1996 00:00:00;   158
07.05.1996 00:00:00;   156
08.05.1996 00:00:00;   153
09.05.1996 00:00:00;   166
10.05.1996 00:00:00;   164
11.05.1996 00:00:00;   158
12.05.1996 00:00:00;   155
13.05.1996 00:00:00;   165
14.05.1996 00:00:00;   213
15.05.1996 00:00:00;   195
16.05.1996 00:00:00;   183
17.05.1996 00:00:00;   196
18.05.1996 00:00:00;   188
19.05.1996 00:00:00;   188
20.05.1996 00:00:00;   175
21.05.1996 00:00:00;   171
22.05.1996 00:00:00;   165
23.05.1996 00:00:00;   162
24.05.1996 00:00:00;   160
25.05.1996 00:00:00;   156
26.05.1996 00:00:00;   173
27.05.1996 00:00:00;   182
28.05.1996 00:00:00;   182
29.05.1996 00:00:00;   170
30.05.1996 00:00:00;   167
31.05.1996 00:00:00;   161
01.06.1996 00:00:00;   155
02.06.1996 00:00:00;   152
03.06.1996 00:00:00;   147
04.06.1996 00:00:00;   146
05.06.1996 00:00:00;   145
06.06.1996 00:00:00;   145
07.06.1996 00:00:00;   144
08.06.1996 00:00:00;   143
09.06.1996 00:00:00;   143
10.06.1996 00:00:00;   143
11.06.1996 00:00:00;   150
12.06.1996 00:00:00;   146
13.06.1996 00:00:00;   149
14.06.1996 00:00:00;   145
15.06.1996 00:00:00;   143
16.06.1996 00:00:00;   142
17.06.1996 00:00:00;   141
18.06.1996 00:00:00;   138
19.06.1996 00:00:00;   138
20.06.1996 00:00:00;   138
21.06.1996 00:00:00;   139
