Messstelle:                ;Spering
25.04.1982 00:00:00;   129
26.04.1982 00:00:00;   128
27.04.1982 00:00:00;   128
28.04.1982 00:00:00;   126
29.04.1982 00:00:00;   125
30.04.1982 00:00:00;   127
01.05.1982 00:00:00;   127
02.05.1982 00:00:00;   127
03.05.1982 00:00:00;   128
04.05.1982 00:00:00;   141
05.05.1982 00:00:00;   152
06.05.1982 00:00:00;   154
07.05.1982 00:00:00;   152
08.05.1982 00:00:00;   143
09.05.1982 00:00:00;   146
10.05.1982 00:00:00;   150
11.05.1982 00:00:00;   152
12.05.1982 00:00:00;   148
13.05.1982 00:00:00;   149
14.05.1982 00:00:00;   149
15.05.1982 00:00:00;   151
16.05.1982 00:00:00;   153
17.05.1982 00:00:00;   154
18.05.1982 00:00:00;   153
19.05.1982 00:00:00;   154
20.05.1982 00:00:00;   153
21.05.1982 00:00:00;   152
22.05.1982 00:00:00;   149
23.05.1982 00:00:00;   159
24.05.1982 00:00:00;   159
25.05.1982 00:00:00;   149
26.05.1982 00:00:00;   146
27.05.1982 00:00:00;   151
28.05.1982 00:00:00;   149
29.05.1982 00:00:00;   164
30.05.1982 00:00:00;   152
31.05.1982 00:00:00;   148
01.06.1982 00:00:00;   147
02.06.1982 00:00:00;   147
03.06.1982 00:00:00;   146
04.06.1982 00:00:00;   144
05.06.1982 00:00:00;   141
06.06.1982 00:00:00;   140
07.06.1982 00:00:00;   137
08.06.1982 00:00:00;   137
09.06.1982 00:00:00;   137
10.06.1982 00:00:00;   136
11.06.1982 00:00:00;   134
12.06.1982 00:00:00;   137
13.06.1982 00:00:00;   138
14.06.1982 00:00:00;   141
15.06.1982 00:00:00;   139
16.06.1982 00:00:00;   137
17.06.1982 00:00:00;   157
18.06.1982 00:00:00;   140
19.06.1982 00:00:00;   140
20.06.1982 00:00:00;   140
21.06.1982 00:00:00;   134
22.06.1982 00:00:00;   132
23.06.1982 00:00:00;   132
24.06.1982 00:00:00;   134
25.06.1982 00:00:00;   132
26.06.1982 00:00:00;   131
27.06.1982 00:00:00;   147
28.06.1982 00:00:00;   150
29.06.1982 00:00:00;   142
30.06.1982 00:00:00;   143
01.07.1982 00:00:00;   138
02.07.1982 00:00:00;   134
03.07.1982 00:00:00;   132
04.07.1982 00:00:00;   132
05.07.1982 00:00:00;   134
06.07.1982 00:00:00;   132
07.07.1982 00:00:00;   131
08.07.1982 00:00:00;   129
09.07.1982 00:00:00;   125
10.07.1982 00:00:00;   124
11.07.1982 00:00:00;   125
12.07.1982 00:00:00;   137
13.07.1982 00:00:00;   141
14.07.1982 00:00:00;   136
15.07.1982 00:00:00;   133
16.07.1982 00:00:00;   129
17.07.1982 00:00:00;   128
18.07.1982 00:00:00;   129
19.07.1982 00:00:00;   133
20.07.1982 00:00:00;   127
21.07.1982 00:00:00;   124
22.07.1982 00:00:00;   124
23.07.1982 00:00:00;   143
24.07.1982 00:00:00;   135
25.07.1982 00:00:00;   133
26.07.1982 00:00:00;   156
27.07.1982 00:00:00;   169
28.07.1982 00:00:00;   144
29.07.1982 00:00:00;   134
30.07.1982 00:00:00;   131
31.07.1982 00:00:00;   127
01.08.1982 00:00:00;   133
02.08.1982 00:00:00;   134
03.08.1982 00:00:00;   128
04.08.1982 00:00:00;   126
05.08.1982 00:00:00;   127
06.08.1982 00:00:00;   125
07.08.1982 00:00:00;   124
08.08.1982 00:00:00;   123
09.08.1982 00:00:00;   122
10.08.1982 00:00:00;   123
11.08.1982 00:00:00;   124
12.08.1982 00:00:00;   125
13.08.1982 00:00:00;   125
14.08.1982 00:00:00;   125
15.08.1982 00:00:00;   124
16.08.1982 00:00:00;   128
17.08.1982 00:00:00;   128
18.08.1982 00:00:00;   127
19.08.1982 00:00:00;   123
20.08.1982 00:00:00;   122
21.08.1982 00:00:00;   126
22.08.1982 00:00:00;   125
23.08.1982 00:00:00;   122
24.08.1982 00:00:00;   121
25.08.1982 00:00:00;   120
26.08.1982 00:00:00;   119
27.08.1982 00:00:00;   120
28.08.1982 00:00:00;   120
29.08.1982 00:00:00;   124
30.08.1982 00:00:00;   122
31.08.1982 00:00:00;   120
01.09.1982 00:00:00;   120
02.09.1982 00:00:00;   119
03.09.1982 00:00:00;   118
04.09.1982 00:00:00;   118
05.09.1982 00:00:00;   117
06.09.1982 00:00:00;   117
07.09.1982 00:00:00;   118
08.09.1982 00:00:00;   117
09.09.1982 00:00:00;   117
10.09.1982 00:00:00;   116
11.09.1982 00:00:00;   116
12.09.1982 00:00:00;   116
13.09.1982 00:00:00;   115
14.09.1982 00:00:00;   113
15.09.1982 00:00:00;   114
16.09.1982 00:00:00;   114
17.09.1982 00:00:00;   114
18.09.1982 00:00:00;   114
19.09.1982 00:00:00;   114
20.09.1982 00:00:00;   116
21.09.1982 00:00:00;   116
22.09.1982 00:00:00;   118
23.09.1982 00:00:00;   138
24.09.1982 00:00:00;   144
25.09.1982 00:00:00;   132
26.09.1982 00:00:00;   126
27.09.1982 00:00:00;   123
28.09.1982 00:00:00;   121
29.09.1982 00:00:00;   120
30.09.1982 00:00:00;   119
01.10.1982 00:00:00;   120
02.10.1982 00:00:00;   130
03.10.1982 00:00:00;   127
04.10.1982 00:00:00;   122
05.10.1982 00:00:00;   121
06.10.1982 00:00:00;   120
07.10.1982 00:00:00;   131
08.10.1982 00:00:00;   125
09.10.1982 00:00:00;   122
10.10.1982 00:00:00;   121
11.10.1982 00:00:00;   118
12.10.1982 00:00:00;   119
13.10.1982 00:00:00;   121
14.10.1982 00:00:00;   138
15.10.1982 00:00:00;   149
16.10.1982 00:00:00;   140
17.10.1982 00:00:00;   134
18.10.1982 00:00:00;   129
19.10.1982 00:00:00;   125
20.10.1982 00:00:00;   124
21.10.1982 00:00:00;   124
22.10.1982 00:00:00;   123
23.10.1982 00:00:00;   122
24.10.1982 00:00:00;   122
25.10.1982 00:00:00;   122
26.10.1982 00:00:00;   124
27.10.1982 00:00:00;   124
28.10.1982 00:00:00;   120
29.10.1982 00:00:00;   115
30.10.1982 00:00:00;   114
31.10.1982 00:00:00;   113
01.11.1982 00:00:00;   113
02.11.1982 00:00:00;   115
03.11.1982 00:00:00;   116
04.11.1982 00:00:00;   117
05.11.1982 00:00:00;   117
06.11.1982 00:00:00;   116
07.11.1982 00:00:00;   115
08.11.1982 00:00:00;   114
09.11.1982 00:00:00;   116
10.11.1982 00:00:00;   116
11.11.1982 00:00:00;   114
12.11.1982 00:00:00;   114
13.11.1982 00:00:00;   114
14.11.1982 00:00:00;   115
15.11.1982 00:00:00;   116
16.11.1982 00:00:00;   117
17.11.1982 00:00:00;   117
18.11.1982 00:00:00;   117
19.11.1982 00:00:00;   132
20.11.1982 00:00:00;   137
21.11.1982 00:00:00;   132
22.11.1982 00:00:00;   125
23.11.1982 00:00:00;   125
24.11.1982 00:00:00;   125
25.11.1982 00:00:00;   124
26.11.1982 00:00:00;   123
27.11.1982 00:00:00;   123
28.11.1982 00:00:00;   123
29.11.1982 00:00:00;   123
30.11.1982 00:00:00;   124
01.12.1982 00:00:00;   122
02.12.1982 00:00:00;   121
03.12.1982 00:00:00;   121
04.12.1982 00:00:00;   119
05.12.1982 00:00:00;   117
06.12.1982 00:00:00;   114
07.12.1982 00:00:00;   115
08.12.1982 00:00:00;   116
09.12.1982 00:00:00;   118
10.12.1982 00:00:00;   121
11.12.1982 00:00:00;   121
12.12.1982 00:00:00;   121
13.12.1982 00:00:00;   120
14.12.1982 00:00:00;   116
15.12.1982 00:00:00;   115
16.12.1982 00:00:00;   130
17.12.1982 00:00:00;   138
18.12.1982 00:00:00;   133
19.12.1982 00:00:00;   127
20.12.1982 00:00:00;   121
21.12.1982 00:00:00;   120
22.12.1982 00:00:00;   120
23.12.1982 00:00:00;   120
24.12.1982 00:00:00;   119
25.12.1982 00:00:00;   118
26.12.1982 00:00:00;   119
27.12.1982 00:00:00;   119
28.12.1982 00:00:00;   125
29.12.1982 00:00:00;   122
30.12.1982 00:00:00;   120
31.12.1982 00:00:00;   119
01.01.1983 00:00:00;   119
02.01.1983 00:00:00;   119
03.01.1983 00:00:00;   118
04.01.1983 00:00:00;   138
05.01.1983 00:00:00;   146
06.01.1983 00:00:00;   156
07.01.1983 00:00:00;   145
08.01.1983 00:00:00;   138
09.01.1983 00:00:00;   135
10.01.1983 00:00:00;   131
11.01.1983 00:00:00;   131
12.01.1983 00:00:00;   127
13.01.1983 00:00:00;   126
14.01.1983 00:00:00;   126
15.01.1983 00:00:00;   125
16.01.1983 00:00:00;   124
17.01.1983 00:00:00;   130
18.01.1983 00:00:00;   134
19.01.1983 00:00:00;   131
20.01.1983 00:00:00;   126
21.01.1983 00:00:00;   124
22.01.1983 00:00:00;   123
23.01.1983 00:00:00;   123
24.01.1983 00:00:00;   121
25.01.1983 00:00:00;   120
26.01.1983 00:00:00;   130
27.01.1983 00:00:00;   153
28.01.1983 00:00:00;   149
29.01.1983 00:00:00;   146
30.01.1983 00:00:00;   142
31.01.1983 00:00:00;   139
01.02.1983 00:00:00;   137
02.02.1983 00:00:00;   137
03.02.1983 00:00:00;   133
04.02.1983 00:00:00;   129
05.02.1983 00:00:00;   127
06.02.1983 00:00:00;   127
07.02.1983 00:00:00;   127
08.02.1983 00:00:00;   125
09.02.1983 00:00:00;   123
10.02.1983 00:00:00;   123
11.02.1983 00:00:00;   123
12.02.1983 00:00:00;   122
13.02.1983 00:00:00;   122
14.02.1983 00:00:00;   121
15.02.1983 00:00:00;   120
16.02.1983 00:00:00;   119
17.02.1983 00:00:00;   119
18.02.1983 00:00:00;   118
19.02.1983 00:00:00;   118
20.02.1983 00:00:00;   118
21.02.1983 00:00:00;   117
22.02.1983 00:00:00;   116
23.02.1983 00:00:00;   116
24.02.1983 00:00:00;   116
25.02.1983 00:00:00;   117
26.02.1983 00:00:00;   118
27.02.1983 00:00:00;   125
28.02.1983 00:00:00;   125
01.03.1983 00:00:00;   125
02.03.1983 00:00:00;   123
03.03.1983 00:00:00;   121
04.03.1983 00:00:00;   120
05.03.1983 00:00:00;   121
06.03.1983 00:00:00;   121
07.03.1983 00:00:00;   121
08.03.1983 00:00:00;   121
09.03.1983 00:00:00;   128
10.03.1983 00:00:00;   135
11.03.1983 00:00:00;   140
12.03.1983 00:00:00;   138
13.03.1983 00:00:00;   134
14.03.1983 00:00:00;   132
15.03.1983 00:00:00;   131
16.03.1983 00:00:00;   131
17.03.1983 00:00:00;   131
18.03.1983 00:00:00;   131
19.03.1983 00:00:00;   134
20.03.1983 00:00:00;   143
21.03.1983 00:00:00;   139
22.03.1983 00:00:00;   137
23.03.1983 00:00:00;   135
24.03.1983 00:00:00;   133
25.03.1983 00:00:00;   134
26.03.1983 00:00:00;   134
27.03.1983 00:00:00;   132
28.03.1983 00:00:00;   127
29.03.1983 00:00:00;   127
30.03.1983 00:00:00;   126
31.03.1983 00:00:00;   127
01.04.1983 00:00:00;   134
02.04.1983 00:00:00;   132
03.04.1983 00:00:00;   132
04.04.1983 00:00:00;   132
05.04.1983 00:00:00;   129
06.04.1983 00:00:00;   128
07.04.1983 00:00:00;   127
08.04.1983 00:00:00;   132
09.04.1983 00:00:00;   144
10.04.1983 00:00:00;   150
11.04.1983 00:00:00;   148
12.04.1983 00:00:00;   143
13.04.1983 00:00:00;   137
14.04.1983 00:00:00;   133
15.04.1983 00:00:00;   131
16.04.1983 00:00:00;   130
17.04.1983 00:00:00;   135
18.04.1983 00:00:00;   144
19.04.1983 00:00:00;   148
20.04.1983 00:00:00;   153
21.04.1983 00:00:00;   152
22.04.1983 00:00:00;   156
23.04.1983 00:00:00;   149
24.04.1983 00:00:00;   149
25.04.1983 00:00:00;   147
26.04.1983 00:00:00;   146
27.04.1983 00:00:00;   149
28.04.1983 00:00:00;   145
29.04.1983 00:00:00;   145
30.04.1983 00:00:00;   147
01.05.1983 00:00:00;   147
02.05.1983 00:00:00;   144
03.05.1983 00:00:00;   136
04.05.1983 00:00:00;   136
05.05.1983 00:00:00;   144
06.05.1983 00:00:00;   141
07.05.1983 00:00:00;   141
08.05.1983 00:00:00;   143
09.05.1983 00:00:00;   150
10.05.1983 00:00:00;   145
11.05.1983 00:00:00;   142
12.05.1983 00:00:00;   143
13.05.1983 00:00:00;   142
14.05.1983 00:00:00;   141
15.05.1983 00:00:00;   142
16.05.1983 00:00:00;   141
17.05.1983 00:00:00;   138
18.05.1983 00:00:00;   136
19.05.1983 00:00:00;   132
20.05.1983 00:00:00;   130
21.05.1983 00:00:00;   129
22.05.1983 00:00:00;   129
23.05.1983 00:00:00;   129
24.05.1983 00:00:00;   128
25.05.1983 00:00:00;   126
26.05.1983 00:00:00;   124
27.05.1983 00:00:00;   123
28.05.1983 00:00:00;   123
29.05.1983 00:00:00;   127
30.05.1983 00:00:00;   125
31.05.1983 00:00:00;   125
01.06.1983 00:00:00;   125
02.06.1983 00:00:00;   125
03.06.1983 00:00:00;   126
04.06.1983 00:00:00;   126
05.06.1983 00:00:00;   126
06.06.1983 00:00:00;   124
07.06.1983 00:00:00;   122
08.06.1983 00:00:00;   120
09.06.1983 00:00:00;   121
10.06.1983 00:00:00;   130
11.06.1983 00:00:00;   125
12.06.1983 00:00:00;   127
13.06.1983 00:00:00;   122
14.06.1983 00:00:00;   136
15.06.1983 00:00:00;   145
16.06.1983 00:00:00;   148
17.06.1983 00:00:00;   149
18.06.1983 00:00:00;   141
19.06.1983 00:00:00;   143
20.06.1983 00:00:00;   148
21.06.1983 00:00:00;   140
22.06.1983 00:00:00;   134
23.06.1983 00:00:00;   135
24.06.1983 00:00:00;   132
25.06.1983 00:00:00;   128
26.06.1983 00:00:00;   126
27.06.1983 00:00:00;   134
28.06.1983 00:00:00;   153
29.06.1983 00:00:00;   142
30.06.1983 00:00:00;   134
01.07.1983 00:00:00;   130
02.07.1983 00:00:00;   144
03.07.1983 00:00:00;   137
04.07.1983 00:00:00;   131
05.07.1983 00:00:00;   128
06.07.1983 00:00:00;   130
07.07.1983 00:00:00;   143
08.07.1983 00:00:00;   144
09.07.1983 00:00:00;   134
10.07.1983 00:00:00;   129
11.07.1983 00:00:00;   124
12.07.1983 00:00:00;   123
13.07.1983 00:00:00;   123
14.07.1983 00:00:00;   122
15.07.1983 00:00:00;   120
16.07.1983 00:00:00;   119
17.07.1983 00:00:00;   119
18.07.1983 00:00:00;   117
19.07.1983 00:00:00;   116
20.07.1983 00:00:00;   117
21.07.1983 00:00:00;   117
22.07.1983 00:00:00;   116
23.07.1983 00:00:00;   116
24.07.1983 00:00:00;   116
25.07.1983 00:00:00;   116
26.07.1983 00:00:00;   114
27.07.1983 00:00:00;   114
28.07.1983 00:00:00;   114
29.07.1983 00:00:00;   114
30.07.1983 00:00:00;   114
31.07.1983 00:00:00;   114
01.08.1983 00:00:00;   114
02.08.1983 00:00:00;   114
03.08.1983 00:00:00;   119
04.08.1983 00:00:00;   154
05.08.1983 00:00:00;   158
06.08.1983 00:00:00;   168
07.08.1983 00:00:00;   160
08.08.1983 00:00:00;   145
09.08.1983 00:00:00;   135
10.08.1983 00:00:00;   130
11.08.1983 00:00:00;   126
12.08.1983 00:00:00;   124
13.08.1983 00:00:00;   124
14.08.1983 00:00:00;   124
15.08.1983 00:00:00;   122
16.08.1983 00:00:00;   119
17.08.1983 00:00:00;   119
18.08.1983 00:00:00;   118
19.08.1983 00:00:00;   118
20.08.1983 00:00:00;   118
21.08.1983 00:00:00;   118
22.08.1983 00:00:00;   118
23.08.1983 00:00:00;   117
24.08.1983 00:00:00;   118
25.08.1983 00:00:00;   118
26.08.1983 00:00:00;   117
27.08.1983 00:00:00;   118
28.08.1983 00:00:00;   117
29.08.1983 00:00:00;   116
30.08.1983 00:00:00;   115
31.08.1983 00:00:00;   115
01.09.1983 00:00:00;   115
02.09.1983 00:00:00;   115
03.09.1983 00:00:00;   119
04.09.1983 00:00:00;   135
05.09.1983 00:00:00;   125
06.09.1983 00:00:00;   126
07.09.1983 00:00:00;   126
08.09.1983 00:00:00;   122
09.09.1983 00:00:00;   118
10.09.1983 00:00:00;   117
11.09.1983 00:00:00;   130
12.09.1983 00:00:00;   139
13.09.1983 00:00:00;   131
14.09.1983 00:00:00;   123
15.09.1983 00:00:00;   122
16.09.1983 00:00:00;   119
17.09.1983 00:00:00;   135
18.09.1983 00:00:00;   134
19.09.1983 00:00:00;   128
20.09.1983 00:00:00;   123
21.09.1983 00:00:00;   122
22.09.1983 00:00:00;   120
23.09.1983 00:00:00;   119
24.09.1983 00:00:00;   117
25.09.1983 00:00:00;   127
26.09.1983 00:00:00;   124
27.09.1983 00:00:00;   117
28.09.1983 00:00:00;   117
29.09.1983 00:00:00;   118
30.09.1983 00:00:00;   118
01.10.1983 00:00:00;   118
02.10.1983 00:00:00;   118
03.10.1983 00:00:00;   119
04.10.1983 00:00:00;   119
05.10.1983 00:00:00;   118
06.10.1983 00:00:00;   117
07.10.1983 00:00:00;   116
08.10.1983 00:00:00;   116
09.10.1983 00:00:00;   121
10.10.1983 00:00:00;   144
11.10.1983 00:00:00;   143
12.10.1983 00:00:00;   160
13.10.1983 00:00:00;   145
14.10.1983 00:00:00;   135
15.10.1983 00:00:00;   130
16.10.1983 00:00:00;   129
17.10.1983 00:00:00;   131
18.10.1983 00:00:00;   133
19.10.1983 00:00:00;   130
20.10.1983 00:00:00;   129
21.10.1983 00:00:00;   129
22.10.1983 00:00:00;   128
23.10.1983 00:00:00;   126
24.10.1983 00:00:00;   124
25.10.1983 00:00:00;   124
26.10.1983 00:00:00;   123
27.10.1983 00:00:00;   123
28.10.1983 00:00:00;   122
29.10.1983 00:00:00;   122
30.10.1983 00:00:00;   122
31.10.1983 00:00:00;   121
01.11.1983 00:00:00;   120
02.11.1983 00:00:00;   120
03.11.1983 00:00:00;   119
04.11.1983 00:00:00;   119
05.11.1983 00:00:00;   118
06.11.1983 00:00:00;   117
07.11.1983 00:00:00;   117
08.11.1983 00:00:00;   117
09.11.1983 00:00:00;   117
10.11.1983 00:00:00;   117
11.11.1983 00:00:00;   117
12.11.1983 00:00:00;   116
13.11.1983 00:00:00;   116
14.11.1983 00:00:00;   116
15.11.1983 00:00:00;   116
16.11.1983 00:00:00;   116
17.11.1983 00:00:00;   116
18.11.1983 00:00:00;   115
19.11.1983 00:00:00;   114
20.11.1983 00:00:00;   114
21.11.1983 00:00:00;   114
22.11.1983 00:00:00;   114
23.11.1983 00:00:00;   114
24.11.1983 00:00:00;   114
25.11.1983 00:00:00;   113
26.11.1983 00:00:00;   115
27.11.1983 00:00:00;   129
28.11.1983 00:00:00;   142
29.11.1983 00:00:00;   141
30.11.1983 00:00:00;   128
01.12.1983 00:00:00;   127
02.12.1983 00:00:00;   125
03.12.1983 00:00:00;   123
04.12.1983 00:00:00;   122
05.12.1983 00:00:00;   122
06.12.1983 00:00:00;   122
07.12.1983 00:00:00;   121
08.12.1983 00:00:00;   122
09.12.1983 00:00:00;   121
10.12.1983 00:00:00;   120
11.12.1983 00:00:00;   119
12.12.1983 00:00:00;   118
13.12.1983 00:00:00;   117
14.12.1983 00:00:00;   115
15.12.1983 00:00:00;   115
16.12.1983 00:00:00;   115
17.12.1983 00:00:00;   119
18.12.1983 00:00:00;   120
19.12.1983 00:00:00;   123
20.12.1983 00:00:00;   127
21.12.1983 00:00:00;   124
22.12.1983 00:00:00;   124
23.12.1983 00:00:00;   120
24.12.1983 00:00:00;   137
25.12.1983 00:00:00;   141
26.12.1983 00:00:00;   139
27.12.1983 00:00:00;   134
28.12.1983 00:00:00;   127
29.12.1983 00:00:00;   125
30.12.1983 00:00:00;   125
31.12.1983 00:00:00;   124
01.01.1984 00:00:00;   124
02.01.1984 00:00:00;   123
03.01.1984 00:00:00;   122
04.01.1984 00:00:00;   121
05.01.1984 00:00:00;   120
06.01.1984 00:00:00;   119
07.01.1984 00:00:00;   119
08.01.1984 00:00:00;   118
09.01.1984 00:00:00;   118
10.01.1984 00:00:00;   117
11.01.1984 00:00:00;   118
12.01.1984 00:00:00;   118
13.01.1984 00:00:00;   119
14.01.1984 00:00:00;   123
15.01.1984 00:00:00;   133
16.01.1984 00:00:00;   128
17.01.1984 00:00:00;   126
18.01.1984 00:00:00;   125
19.01.1984 00:00:00;   124
20.01.1984 00:00:00;   124
21.01.1984 00:00:00;   123
22.01.1984 00:00:00;   123
23.01.1984 00:00:00;   123
24.01.1984 00:00:00;   122
25.01.1984 00:00:00;   122
26.01.1984 00:00:00;   122
27.01.1984 00:00:00;   120
28.01.1984 00:00:00;   120
29.01.1984 00:00:00;   120
30.01.1984 00:00:00;   119
31.01.1984 00:00:00;   119
01.02.1984 00:00:00;   119
02.02.1984 00:00:00;   119
03.02.1984 00:00:00;   119
04.02.1984 00:00:00;   118
05.02.1984 00:00:00;   118
06.02.1984 00:00:00;   121
07.02.1984 00:00:00;   124
08.02.1984 00:00:00;   125
09.02.1984 00:00:00;   125
10.02.1984 00:00:00;   124
11.02.1984 00:00:00;   123
12.02.1984 00:00:00;   122
13.02.1984 00:00:00;   121
14.02.1984 00:00:00;   119
15.02.1984 00:00:00;   119
16.02.1984 00:00:00;   119
17.02.1984 00:00:00;   118
18.02.1984 00:00:00;   117
19.02.1984 00:00:00;   118
20.02.1984 00:00:00;   119
21.02.1984 00:00:00;   119
22.02.1984 00:00:00;   119
23.02.1984 00:00:00;   119
24.02.1984 00:00:00;   120
25.02.1984 00:00:00;   119
26.02.1984 00:00:00;   118
27.02.1984 00:00:00;   123
28.02.1984 00:00:00;   121
29.02.1984 00:00:00;   122
01.03.1984 00:00:00;   122
02.03.1984 00:00:00;   122
03.03.1984 00:00:00;   122
04.03.1984 00:00:00;   122
05.03.1984 00:00:00;   122
06.03.1984 00:00:00;   119
07.03.1984 00:00:00;   119
08.03.1984 00:00:00;   119
09.03.1984 00:00:00;   119
10.03.1984 00:00:00;   118
11.03.1984 00:00:00;   118
12.03.1984 00:00:00;   119
13.03.1984 00:00:00;   119
14.03.1984 00:00:00;   119
15.03.1984 00:00:00;   123
16.03.1984 00:00:00;   124
17.03.1984 00:00:00;   127
18.03.1984 00:00:00;   129
19.03.1984 00:00:00;   128
20.03.1984 00:00:00;   128
21.03.1984 00:00:00;   130
22.03.1984 00:00:00;   131
23.03.1984 00:00:00;   133
24.03.1984 00:00:00;   133
25.03.1984 00:00:00;   134
26.03.1984 00:00:00;   137
27.03.1984 00:00:00;   138
28.03.1984 00:00:00;   139
29.03.1984 00:00:00;   143
30.03.1984 00:00:00;   142
31.03.1984 00:00:00;   137
01.04.1984 00:00:00;   133
02.04.1984 00:00:00;   131
03.04.1984 00:00:00;   132
04.04.1984 00:00:00;   132
05.04.1984 00:00:00;   129
06.04.1984 00:00:00;   128
07.04.1984 00:00:00;   128
08.04.1984 00:00:00;   128
09.04.1984 00:00:00;   129
10.04.1984 00:00:00;   130
11.04.1984 00:00:00;   134
12.04.1984 00:00:00;   137
13.04.1984 00:00:00;   136
14.04.1984 00:00:00;   138
15.04.1984 00:00:00;   146
16.04.1984 00:00:00;   146
17.04.1984 00:00:00;   147
18.04.1984 00:00:00;   139
19.04.1984 00:00:00;   134
20.04.1984 00:00:00;   134
21.04.1984 00:00:00;   139
22.04.1984 00:00:00;   141
23.04.1984 00:00:00;   152
24.04.1984 00:00:00;   149
25.04.1984 00:00:00;   142
26.04.1984 00:00:00;   143
27.04.1984 00:00:00;   145
28.04.1984 00:00:00;   140
29.04.1984 00:00:00;   134
30.04.1984 00:00:00;   131
01.05.1984 00:00:00;   133
02.05.1984 00:00:00;   143
03.05.1984 00:00:00;   149
04.05.1984 00:00:00;   153
05.05.1984 00:00:00;   158
06.05.1984 00:00:00;   155
07.05.1984 00:00:00;   152
08.05.1984 00:00:00;   147
09.05.1984 00:00:00;   136
10.05.1984 00:00:00;   133
11.05.1984 00:00:00;   130
12.05.1984 00:00:00;   128
13.05.1984 00:00:00;   129
14.05.1984 00:00:00;   138
15.05.1984 00:00:00;   143
16.05.1984 00:00:00;   144
17.05.1984 00:00:00;   139
18.05.1984 00:00:00;   135
19.05.1984 00:00:00;   135
20.05.1984 00:00:00;   136
21.05.1984 00:00:00;   146
22.05.1984 00:00:00;   143
23.05.1984 00:00:00;   140
24.05.1984 00:00:00;   148
25.05.1984 00:00:00;   142
26.05.1984 00:00:00;   140
27.05.1984 00:00:00;   141
28.05.1984 00:00:00;   140
29.05.1984 00:00:00;   137
30.05.1984 00:00:00;   137
31.05.1984 00:00:00;   135
01.06.1984 00:00:00;   132
02.06.1984 00:00:00;   132
03.06.1984 00:00:00;   135
04.06.1984 00:00:00;   138
05.06.1984 00:00:00;   136
06.06.1984 00:00:00;   133
07.06.1984 00:00:00;   131
08.06.1984 00:00:00;   127
09.06.1984 00:00:00;   133
10.06.1984 00:00:00;   134
11.06.1984 00:00:00;   131
12.06.1984 00:00:00;   128
13.06.1984 00:00:00;   127
14.06.1984 00:00:00;   125
15.06.1984 00:00:00;   135
16.06.1984 00:00:00;   135
17.06.1984 00:00:00;   129
18.06.1984 00:00:00;   123
19.06.1984 00:00:00;   120
20.06.1984 00:00:00;   119
21.06.1984 00:00:00;   119
