Messstelle:                ;Bruckhäusl
21.04.1978 00:00:00;   107
22.04.1978 00:00:00;   104
23.04.1978 00:00:00;   104
24.04.1978 00:00:00;   106
25.04.1978 00:00:00;   108
26.04.1978 00:00:00;   109
27.04.1978 00:00:00;   110
28.04.1978 00:00:00;   115
29.04.1978 00:00:00;   116
30.04.1978 00:00:00;   119
01.05.1978 00:00:00;   121
02.05.1978 00:00:00;   121
03.05.1978 00:00:00;   115
04.05.1978 00:00:00;   117
05.05.1978 00:00:00;   119
06.05.1978 00:00:00;   126
07.05.1978 00:00:00;   125
08.05.1978 00:00:00;   123
09.05.1978 00:00:00;   132
10.05.1978 00:00:00;   128
11.05.1978 00:00:00;   122
12.05.1978 00:00:00;   118
13.05.1978 00:00:00;   121
14.05.1978 00:00:00;   116
15.05.1978 00:00:00;   113
16.05.1978 00:00:00;   112
17.05.1978 00:00:00;   115
18.05.1978 00:00:00;   120
19.05.1978 00:00:00;   129
20.05.1978 00:00:00;   132
21.05.1978 00:00:00;   126
22.05.1978 00:00:00;   131
23.05.1978 00:00:00;   127
24.05.1978 00:00:00;   127
25.05.1978 00:00:00;   121
26.05.1978 00:00:00;   120
27.05.1978 00:00:00;   118
28.05.1978 00:00:00;   116
29.05.1978 00:00:00;   118
30.05.1978 00:00:00;   122
31.05.1978 00:00:00;   125
01.06.1978 00:00:00;   126
02.06.1978 00:00:00;   129
03.06.1978 00:00:00;   128
04.06.1978 00:00:00;   128
05.06.1978 00:00:00;   129
06.06.1978 00:00:00;   129
07.06.1978 00:00:00;   133
08.06.1978 00:00:00;   136
09.06.1978 00:00:00;   126
10.06.1978 00:00:00;   125
11.06.1978 00:00:00;   119
12.06.1978 00:00:00;   115
13.06.1978 00:00:00;   114
14.06.1978 00:00:00;   110
15.06.1978 00:00:00;   109
16.06.1978 00:00:00;   108
17.06.1978 00:00:00;   107
18.06.1978 00:00:00;   107
19.06.1978 00:00:00;   106
20.06.1978 00:00:00;   107
21.06.1978 00:00:00;   106
22.06.1978 00:00:00;   105
23.06.1978 00:00:00;   108
24.06.1978 00:00:00;   134
25.06.1978 00:00:00;   123
26.06.1978 00:00:00;   117
27.06.1978 00:00:00;   115
28.06.1978 00:00:00;   115
29.06.1978 00:00:00;   111
30.06.1978 00:00:00;   114
01.07.1978 00:00:00;   119
02.07.1978 00:00:00;   127
03.07.1978 00:00:00;   117
04.07.1978 00:00:00;   122
05.07.1978 00:00:00;   165
06.07.1978 00:00:00;   137
07.07.1978 00:00:00;   130
08.07.1978 00:00:00;   124
09.07.1978 00:00:00;   122
10.07.1978 00:00:00;   123
11.07.1978 00:00:00;   127
12.07.1978 00:00:00;   127
13.07.1978 00:00:00;   119
14.07.1978 00:00:00;   120
15.07.1978 00:00:00;   131
16.07.1978 00:00:00;   118
17.07.1978 00:00:00;   114
18.07.1978 00:00:00;   129
19.07.1978 00:00:00;   148
20.07.1978 00:00:00;   126
21.07.1978 00:00:00;   128
22.07.1978 00:00:00;   122
23.07.1978 00:00:00;   116
24.07.1978 00:00:00;   113
25.07.1978 00:00:00;   110
26.07.1978 00:00:00;   108
27.07.1978 00:00:00;   112
28.07.1978 00:00:00;   107
29.07.1978 00:00:00;   103
30.07.1978 00:00:00;   102
31.07.1978 00:00:00;   100
01.08.1978 00:00:00;    99
02.08.1978 00:00:00;    98
03.08.1978 00:00:00;    99
04.08.1978 00:00:00;    99
05.08.1978 00:00:00;    96
06.08.1978 00:00:00;    95
07.08.1978 00:00:00;    94
08.08.1978 00:00:00;   118
09.08.1978 00:00:00;   102
10.08.1978 00:00:00;   100
11.08.1978 00:00:00;    99
12.08.1978 00:00:00;    97
13.08.1978 00:00:00;    98
14.08.1978 00:00:00;    99
15.08.1978 00:00:00;    94
16.08.1978 00:00:00;    93
17.08.1978 00:00:00;   127
18.08.1978 00:00:00;   113
19.08.1978 00:00:00;   106
20.08.1978 00:00:00;   103
21.08.1978 00:00:00;   100
22.08.1978 00:00:00;    98
23.08.1978 00:00:00;    98
24.08.1978 00:00:00;    96
25.08.1978 00:00:00;    96
26.08.1978 00:00:00;    95
27.08.1978 00:00:00;    94
28.08.1978 00:00:00;    95
29.08.1978 00:00:00;   102
30.08.1978 00:00:00;    95
31.08.1978 00:00:00;    94
01.09.1978 00:00:00;    92
02.09.1978 00:00:00;    97
03.09.1978 00:00:00;    95
04.09.1978 00:00:00;    90
05.09.1978 00:00:00;    90
06.09.1978 00:00:00;    93
07.09.1978 00:00:00;   101
08.09.1978 00:00:00;   149
09.09.1978 00:00:00;   114
10.09.1978 00:00:00;   107
11.09.1978 00:00:00;   101
12.09.1978 00:00:00;   119
13.09.1978 00:00:00;   121
14.09.1978 00:00:00;   115
15.09.1978 00:00:00;   107
16.09.1978 00:00:00;   103
17.09.1978 00:00:00;   101
18.09.1978 00:00:00;   100
19.09.1978 00:00:00;    99
20.09.1978 00:00:00;    99
21.09.1978 00:00:00;    97
22.09.1978 00:00:00;    97
23.09.1978 00:00:00;   106
24.09.1978 00:00:00;    99
25.09.1978 00:00:00;    96
26.09.1978 00:00:00;    95
27.09.1978 00:00:00;    99
28.09.1978 00:00:00;    99
29.09.1978 00:00:00;   105
30.09.1978 00:00:00;   107
01.10.1978 00:00:00;   115
02.10.1978 00:00:00;   107
03.10.1978 00:00:00;   111
04.10.1978 00:00:00;   115
05.10.1978 00:00:00;   114
06.10.1978 00:00:00;   109
07.10.1978 00:00:00;   107
08.10.1978 00:00:00;   105
09.10.1978 00:00:00;   102
10.10.1978 00:00:00;   101
11.10.1978 00:00:00;    99
12.10.1978 00:00:00;    98
13.10.1978 00:00:00;    96
14.10.1978 00:00:00;    95
15.10.1978 00:00:00;    95
16.10.1978 00:00:00;    94
17.10.1978 00:00:00;    95
18.10.1978 00:00:00;    97
19.10.1978 00:00:00;    95
20.10.1978 00:00:00;    93
21.10.1978 00:00:00;    92
22.10.1978 00:00:00;    92
23.10.1978 00:00:00;   108
24.10.1978 00:00:00;    96
25.10.1978 00:00:00;    93
26.10.1978 00:00:00;   130
27.10.1978 00:00:00;   116
28.10.1978 00:00:00;   105
29.10.1978 00:00:00;   103
30.10.1978 00:00:00;   101
31.10.1978 00:00:00;    99
01.11.1978 00:00:00;    98
02.11.1978 00:00:00;    97
03.11.1978 00:00:00;    96
04.11.1978 00:00:00;    95
05.11.1978 00:00:00;    93
06.11.1978 00:00:00;    93
07.11.1978 00:00:00;    92
08.11.1978 00:00:00;    91
09.11.1978 00:00:00;    91
10.11.1978 00:00:00;    90
11.11.1978 00:00:00;    89
12.11.1978 00:00:00;    88
13.11.1978 00:00:00;    88
14.11.1978 00:00:00;    88
15.11.1978 00:00:00;    87
16.11.1978 00:00:00;    87
17.11.1978 00:00:00;    87
18.11.1978 00:00:00;    86
19.11.1978 00:00:00;    86
20.11.1978 00:00:00;    85
21.11.1978 00:00:00;    85
22.11.1978 00:00:00;    85
23.11.1978 00:00:00;    84
24.11.1978 00:00:00;    84
25.11.1978 00:00:00;    83
26.11.1978 00:00:00;    84
27.11.1978 00:00:00;    84
28.11.1978 00:00:00;    84
29.11.1978 00:00:00;    84
30.11.1978 00:00:00;    84
01.12.1978 00:00:00;    83
02.12.1978 00:00:00;    82
03.12.1978 00:00:00;    82
04.12.1978 00:00:00;    82
05.12.1978 00:00:00;    82
06.12.1978 00:00:00;    80
07.12.1978 00:00:00;    82
08.12.1978 00:00:00;    82
09.12.1978 00:00:00;    86
10.12.1978 00:00:00;    85
11.12.1978 00:00:00;    87
12.12.1978 00:00:00;    89
13.12.1978 00:00:00;    94
14.12.1978 00:00:00;    86
15.12.1978 00:00:00;    84
16.12.1978 00:00:00;    83
17.12.1978 00:00:00;    84
18.12.1978 00:00:00;    84
19.12.1978 00:00:00;    83
20.12.1978 00:00:00;    82
21.12.1978 00:00:00;    81
22.12.1978 00:00:00;    82
23.12.1978 00:00:00;    82
24.12.1978 00:00:00;    81
25.12.1978 00:00:00;    81
26.12.1978 00:00:00;    81
27.12.1978 00:00:00;    81
28.12.1978 00:00:00;    81
29.12.1978 00:00:00;    83
30.12.1978 00:00:00;    88
31.12.1978 00:00:00;    85
01.01.1979 00:00:00;    82
02.01.1979 00:00:00;    78
03.01.1979 00:00:00;    79
04.01.1979 00:00:00;    79
05.01.1979 00:00:00;    78
06.01.1979 00:00:00;    78
07.01.1979 00:00:00;    78
08.01.1979 00:00:00;    79
09.01.1979 00:00:00;    80
10.01.1979 00:00:00;    80
11.01.1979 00:00:00;    79
12.01.1979 00:00:00;    78
13.01.1979 00:00:00;    78
14.01.1979 00:00:00;    78
15.01.1979 00:00:00;    78
16.01.1979 00:00:00;    78
17.01.1979 00:00:00;    78
18.01.1979 00:00:00;    79
19.01.1979 00:00:00;    85
20.01.1979 00:00:00;    80
21.01.1979 00:00:00;    79
22.01.1979 00:00:00;    79
23.01.1979 00:00:00;    78
24.01.1979 00:00:00;    79
25.01.1979 00:00:00;    79
26.01.1979 00:00:00;    78
27.01.1979 00:00:00;    78
28.01.1979 00:00:00;    80
29.01.1979 00:00:00;    81
30.01.1979 00:00:00;    79
31.01.1979 00:00:00;    79
01.02.1979 00:00:00;    79
02.02.1979 00:00:00;    79
03.02.1979 00:00:00;    81
04.02.1979 00:00:00;    81
05.02.1979 00:00:00;    81
06.02.1979 00:00:00;    83
07.02.1979 00:00:00;    81
08.02.1979 00:00:00;    81
09.02.1979 00:00:00;    83
10.02.1979 00:00:00;    84
11.02.1979 00:00:00;    85
12.02.1979 00:00:00;    87
13.02.1979 00:00:00;    88
14.02.1979 00:00:00;    87
15.02.1979 00:00:00;    85
16.02.1979 00:00:00;    84
17.02.1979 00:00:00;    83
18.02.1979 00:00:00;    82
19.02.1979 00:00:00;    82
20.02.1979 00:00:00;    81
21.02.1979 00:00:00;    80
22.02.1979 00:00:00;    80
23.02.1979 00:00:00;    80
24.02.1979 00:00:00;    80
25.02.1979 00:00:00;    79
26.02.1979 00:00:00;    79
27.02.1979 00:00:00;    78
28.02.1979 00:00:00;    78
01.03.1979 00:00:00;    79
02.03.1979 00:00:00;    79
03.03.1979 00:00:00;    79
04.03.1979 00:00:00;    80
05.03.1979 00:00:00;    84
06.03.1979 00:00:00;    87
07.03.1979 00:00:00;    87
08.03.1979 00:00:00;    87
09.03.1979 00:00:00;    84
10.03.1979 00:00:00;    83
11.03.1979 00:00:00;    85
12.03.1979 00:00:00;   127
13.03.1979 00:00:00;   126
14.03.1979 00:00:00;   112
15.03.1979 00:00:00;   111
16.03.1979 00:00:00;   111
17.03.1979 00:00:00;   103
18.03.1979 00:00:00;    99
19.03.1979 00:00:00;    98
20.03.1979 00:00:00;    97
21.03.1979 00:00:00;    96
22.03.1979 00:00:00;    94
23.03.1979 00:00:00;    92
24.03.1979 00:00:00;    92
25.03.1979 00:00:00;    91
26.03.1979 00:00:00;    95
27.03.1979 00:00:00;   100
28.03.1979 00:00:00;    96
29.03.1979 00:00:00;    96
30.03.1979 00:00:00;    94
31.03.1979 00:00:00;    92
01.04.1979 00:00:00;    92
02.04.1979 00:00:00;    92
03.04.1979 00:00:00;    92
04.04.1979 00:00:00;    91
05.04.1979 00:00:00;    90
06.04.1979 00:00:00;    90
07.04.1979 00:00:00;    90
08.04.1979 00:00:00;    90
09.04.1979 00:00:00;    93
10.04.1979 00:00:00;    97
11.04.1979 00:00:00;   101
12.04.1979 00:00:00;   102
13.04.1979 00:00:00;   100
14.04.1979 00:00:00;   103
15.04.1979 00:00:00;   103
16.04.1979 00:00:00;   104
17.04.1979 00:00:00;   106
18.04.1979 00:00:00;   102
19.04.1979 00:00:00;    98
20.04.1979 00:00:00;    95
21.04.1979 00:00:00;    95
22.04.1979 00:00:00;    93
23.04.1979 00:00:00;    93
24.04.1979 00:00:00;    97
25.04.1979 00:00:00;   102
26.04.1979 00:00:00;   101
27.04.1979 00:00:00;   100
28.04.1979 00:00:00;   102
29.04.1979 00:00:00;   100
30.04.1979 00:00:00;   100
01.05.1979 00:00:00;   105
02.05.1979 00:00:00;   105
03.05.1979 00:00:00;   103
04.05.1979 00:00:00;   103
05.05.1979 00:00:00;   103
06.05.1979 00:00:00;   100
07.05.1979 00:00:00;   100
08.05.1979 00:00:00;   101
09.05.1979 00:00:00;   105
10.05.1979 00:00:00;   108
11.05.1979 00:00:00;   111
12.05.1979 00:00:00;   144
13.05.1979 00:00:00;   128
14.05.1979 00:00:00;   120
15.05.1979 00:00:00;   123
16.05.1979 00:00:00;   128
17.05.1979 00:00:00;   132
18.05.1979 00:00:00;   139
19.05.1979 00:00:00;   141
20.05.1979 00:00:00;   150
21.05.1979 00:00:00;   146
22.05.1979 00:00:00;   132
23.05.1979 00:00:00;   134
24.05.1979 00:00:00;   137
25.05.1979 00:00:00;   130
26.05.1979 00:00:00;   127
27.05.1979 00:00:00;   128
28.05.1979 00:00:00;   132
29.05.1979 00:00:00;   129
30.05.1979 00:00:00;   131
31.05.1979 00:00:00;   132
01.06.1979 00:00:00;   128
02.06.1979 00:00:00;   124
03.06.1979 00:00:00;   122
04.06.1979 00:00:00;   119
05.06.1979 00:00:00;   118
06.06.1979 00:00:00;   116
07.06.1979 00:00:00;   115
08.06.1979 00:00:00;   110
09.06.1979 00:00:00;   108
10.06.1979 00:00:00;   111
11.06.1979 00:00:00;   119
12.06.1979 00:00:00;   116
13.06.1979 00:00:00;   131
14.06.1979 00:00:00;   143
15.06.1979 00:00:00;   127
16.06.1979 00:00:00;   149
17.06.1979 00:00:00;   156
18.06.1979 00:00:00;   167
19.06.1979 00:00:00;   144
20.06.1979 00:00:00;   137
21.06.1979 00:00:00;   138
22.06.1979 00:00:00;   139
23.06.1979 00:00:00;   138
24.06.1979 00:00:00;   133
25.06.1979 00:00:00;   130
26.06.1979 00:00:00;   132
27.06.1979 00:00:00;   124
28.06.1979 00:00:00;   122
29.06.1979 00:00:00;   117
30.06.1979 00:00:00;   114
01.07.1979 00:00:00;   111
02.07.1979 00:00:00;   113
03.07.1979 00:00:00;   115
04.07.1979 00:00:00;   113
05.07.1979 00:00:00;   110
06.07.1979 00:00:00;   106
07.07.1979 00:00:00;   109
08.07.1979 00:00:00;   119
09.07.1979 00:00:00;   125
10.07.1979 00:00:00;   160
11.07.1979 00:00:00;   126
12.07.1979 00:00:00;   124
13.07.1979 00:00:00;   126
14.07.1979 00:00:00;   123
15.07.1979 00:00:00;   119
16.07.1979 00:00:00;   118
17.07.1979 00:00:00;   120
18.07.1979 00:00:00;   119
19.07.1979 00:00:00;   112
20.07.1979 00:00:00;   122
21.07.1979 00:00:00;   122
22.07.1979 00:00:00;   114
23.07.1979 00:00:00;   111
24.07.1979 00:00:00;   108
25.07.1979 00:00:00;   105
26.07.1979 00:00:00;   102
27.07.1979 00:00:00;   100
28.07.1979 00:00:00;   100
29.07.1979 00:00:00;   100
30.07.1979 00:00:00;    99
31.07.1979 00:00:00;    99
01.08.1979 00:00:00;    98
02.08.1979 00:00:00;    96
03.08.1979 00:00:00;   109
04.08.1979 00:00:00;   125
05.08.1979 00:00:00;   105
06.08.1979 00:00:00;   100
07.08.1979 00:00:00;    97
08.08.1979 00:00:00;   104
09.08.1979 00:00:00;   114
10.08.1979 00:00:00;   124
11.08.1979 00:00:00;   107
12.08.1979 00:00:00;   106
13.08.1979 00:00:00;   101
14.08.1979 00:00:00;    98
15.08.1979 00:00:00;    96
16.08.1979 00:00:00;   107
17.08.1979 00:00:00;   115
18.08.1979 00:00:00;   112
19.08.1979 00:00:00;   104
20.08.1979 00:00:00;   110
21.08.1979 00:00:00;   103
22.08.1979 00:00:00;   100
23.08.1979 00:00:00;    99
24.08.1979 00:00:00;   138
25.08.1979 00:00:00;   140
26.08.1979 00:00:00;   123
27.08.1979 00:00:00;   117
28.08.1979 00:00:00;   112
29.08.1979 00:00:00;   108
30.08.1979 00:00:00;   105
31.08.1979 00:00:00;   103
01.09.1979 00:00:00;   101
02.09.1979 00:00:00;    99
03.09.1979 00:00:00;   102
04.09.1979 00:00:00;   105
05.09.1979 00:00:00;    99
06.09.1979 00:00:00;    97
07.09.1979 00:00:00;    95
08.09.1979 00:00:00;    93
09.09.1979 00:00:00;    93
10.09.1979 00:00:00;    99
11.09.1979 00:00:00;    93
12.09.1979 00:00:00;    91
13.09.1979 00:00:00;    90
14.09.1979 00:00:00;    92
15.09.1979 00:00:00;   104
16.09.1979 00:00:00;    94
17.09.1979 00:00:00;    90
18.09.1979 00:00:00;    89
19.09.1979 00:00:00;    88
20.09.1979 00:00:00;    87
21.09.1979 00:00:00;   100
22.09.1979 00:00:00;   120
23.09.1979 00:00:00;   104
24.09.1979 00:00:00;   119
25.09.1979 00:00:00;   113
26.09.1979 00:00:00;   107
27.09.1979 00:00:00;   105
28.09.1979 00:00:00;   102
29.09.1979 00:00:00;   100
30.09.1979 00:00:00;    98
01.10.1979 00:00:00;    97
02.10.1979 00:00:00;    95
03.10.1979 00:00:00;    94
04.10.1979 00:00:00;    92
05.10.1979 00:00:00;    91
06.10.1979 00:00:00;    97
07.10.1979 00:00:00;    92
08.10.1979 00:00:00;    91
09.10.1979 00:00:00;    89
10.10.1979 00:00:00;    88
11.10.1979 00:00:00;    87
12.10.1979 00:00:00;    87
13.10.1979 00:00:00;    86
14.10.1979 00:00:00;    85
15.10.1979 00:00:00;    90
16.10.1979 00:00:00;    86
17.10.1979 00:00:00;    95
18.10.1979 00:00:00;    94
19.10.1979 00:00:00;    92
20.10.1979 00:00:00;    88
21.10.1979 00:00:00;    86
22.10.1979 00:00:00;    86
23.10.1979 00:00:00;    85
24.10.1979 00:00:00;    84
25.10.1979 00:00:00;    83
26.10.1979 00:00:00;    83
27.10.1979 00:00:00;    83
28.10.1979 00:00:00;    82
29.10.1979 00:00:00;    82
30.10.1979 00:00:00;    84
31.10.1979 00:00:00;    83
01.11.1979 00:00:00;    82
02.11.1979 00:00:00;    85
03.11.1979 00:00:00;    86
04.11.1979 00:00:00;    83
05.11.1979 00:00:00;    83
06.11.1979 00:00:00;    90
07.11.1979 00:00:00;   116
08.11.1979 00:00:00;   105
09.11.1979 00:00:00;   103
10.11.1979 00:00:00;   102
11.11.1979 00:00:00;    95
12.11.1979 00:00:00;    92
13.11.1979 00:00:00;    91
14.11.1979 00:00:00;    91
15.11.1979 00:00:00;    91
16.11.1979 00:00:00;    90
17.11.1979 00:00:00;    89
18.11.1979 00:00:00;    88
19.11.1979 00:00:00;    87
20.11.1979 00:00:00;    88
21.11.1979 00:00:00;    87
22.11.1979 00:00:00;    86
23.11.1979 00:00:00;    85
24.11.1979 00:00:00;    84
25.11.1979 00:00:00;    84
26.11.1979 00:00:00;    84
27.11.1979 00:00:00;   114
28.11.1979 00:00:00;   130
29.11.1979 00:00:00;   113
30.11.1979 00:00:00;   107
01.12.1979 00:00:00;   104
02.12.1979 00:00:00;   103
03.12.1979 00:00:00;    99
04.12.1979 00:00:00;    98
05.12.1979 00:00:00;    97
06.12.1979 00:00:00;    99
07.12.1979 00:00:00;   105
08.12.1979 00:00:00;   102
09.12.1979 00:00:00;    99
10.12.1979 00:00:00;    97
11.12.1979 00:00:00;   101
12.12.1979 00:00:00;   100
13.12.1979 00:00:00;    96
14.12.1979 00:00:00;    96
15.12.1979 00:00:00;    95
16.12.1979 00:00:00;    95
17.12.1979 00:00:00;    92
18.12.1979 00:00:00;    92
19.12.1979 00:00:00;    89
20.12.1979 00:00:00;    88
21.12.1979 00:00:00;    87
22.12.1979 00:00:00;    92
23.12.1979 00:00:00;    90
24.12.1979 00:00:00;    87
25.12.1979 00:00:00;    86
26.12.1979 00:00:00;    85
27.12.1979 00:00:00;    83
28.12.1979 00:00:00;    83
29.12.1979 00:00:00;    84
30.12.1979 00:00:00;    83
31.12.1979 00:00:00;    82
01.01.1980 00:00:00;    81
02.01.1980 00:00:00;    81
03.01.1980 00:00:00;    81
04.01.1980 00:00:00;    80
05.01.1980 00:00:00;    81
06.01.1980 00:00:00;    81
07.01.1980 00:00:00;    81
08.01.1980 00:00:00;    80
09.01.1980 00:00:00;    79
10.01.1980 00:00:00;    78
11.01.1980 00:00:00;    79
12.01.1980 00:00:00;    78
13.01.1980 00:00:00;    77
14.01.1980 00:00:00;    79
15.01.1980 00:00:00;    78
16.01.1980 00:00:00;    78
17.01.1980 00:00:00;    78
18.01.1980 00:00:00;    77
19.01.1980 00:00:00;    77
20.01.1980 00:00:00;    77
21.01.1980 00:00:00;    77
22.01.1980 00:00:00;    77
23.01.1980 00:00:00;    77
24.01.1980 00:00:00;    77
25.01.1980 00:00:00;    78
26.01.1980 00:00:00;    77
27.01.1980 00:00:00;    77
28.01.1980 00:00:00;    77
29.01.1980 00:00:00;    76
30.01.1980 00:00:00;    76
31.01.1980 00:00:00;    77
01.02.1980 00:00:00;    80
02.02.1980 00:00:00;    78
03.02.1980 00:00:00;    78
04.02.1980 00:00:00;    79
05.02.1980 00:00:00;    95
06.02.1980 00:00:00;    90
07.02.1980 00:00:00;    85
08.02.1980 00:00:00;    84
09.02.1980 00:00:00;    84
10.02.1980 00:00:00;    85
11.02.1980 00:00:00;    94
12.02.1980 00:00:00;    89
13.02.1980 00:00:00;    86
14.02.1980 00:00:00;    85
15.02.1980 00:00:00;    84
16.02.1980 00:00:00;    83
17.02.1980 00:00:00;    84
18.02.1980 00:00:00;    83
19.02.1980 00:00:00;    81
20.02.1980 00:00:00;    80
21.02.1980 00:00:00;    80
22.02.1980 00:00:00;    80
23.02.1980 00:00:00;    80
24.02.1980 00:00:00;    80
25.02.1980 00:00:00;    81
26.02.1980 00:00:00;    82
27.02.1980 00:00:00;    82
28.02.1980 00:00:00;    81
29.02.1980 00:00:00;    80
01.03.1980 00:00:00;    80
02.03.1980 00:00:00;    80
03.03.1980 00:00:00;    81
04.03.1980 00:00:00;    80
05.03.1980 00:00:00;    79
06.03.1980 00:00:00;    79
07.03.1980 00:00:00;    81
08.03.1980 00:00:00;    81
09.03.1980 00:00:00;    81
10.03.1980 00:00:00;    82
11.03.1980 00:00:00;    81
12.03.1980 00:00:00;    81
13.03.1980 00:00:00;    81
14.03.1980 00:00:00;    82
15.03.1980 00:00:00;    84
16.03.1980 00:00:00;    84
17.03.1980 00:00:00;    83
18.03.1980 00:00:00;    85
19.03.1980 00:00:00;    87
20.03.1980 00:00:00;    87
21.03.1980 00:00:00;    86
22.03.1980 00:00:00;    85
23.03.1980 00:00:00;    87
24.03.1980 00:00:00;    88
25.03.1980 00:00:00;    89
26.03.1980 00:00:00;    91
27.03.1980 00:00:00;    89
28.03.1980 00:00:00;    97
29.03.1980 00:00:00;   106
30.03.1980 00:00:00;   104
31.03.1980 00:00:00;    96
01.04.1980 00:00:00;   113
02.04.1980 00:00:00;   112
03.04.1980 00:00:00;   104
04.04.1980 00:00:00;    99
05.04.1980 00:00:00;    96
06.04.1980 00:00:00;    94
07.04.1980 00:00:00;    93
08.04.1980 00:00:00;    92
09.04.1980 00:00:00;    90
10.04.1980 00:00:00;    89
11.04.1980 00:00:00;    89
12.04.1980 00:00:00;    92
13.04.1980 00:00:00;    94
14.04.1980 00:00:00;    98
15.04.1980 00:00:00;   101
16.04.1980 00:00:00;   105
17.04.1980 00:00:00;   110
18.04.1980 00:00:00;   115
19.04.1980 00:00:00;   116
20.04.1980 00:00:00;   110
21.04.1980 00:00:00;   103
22.04.1980 00:00:00;    99
23.04.1980 00:00:00;    98
24.04.1980 00:00:00;    97
25.04.1980 00:00:00;    96
26.04.1980 00:00:00;    98
27.04.1980 00:00:00;   100
28.04.1980 00:00:00;    99
29.04.1980 00:00:00;   103
30.04.1980 00:00:00;   108
01.05.1980 00:00:00;   110
02.05.1980 00:00:00;   113
03.05.1980 00:00:00;   120
04.05.1980 00:00:00;   123
05.05.1980 00:00:00;   120
06.05.1980 00:00:00;   117
07.05.1980 00:00:00;   118
08.05.1980 00:00:00;   123
09.05.1980 00:00:00;   130
10.05.1980 00:00:00;   121
11.05.1980 00:00:00;   115
12.05.1980 00:00:00;   119
13.05.1980 00:00:00;   127
14.05.1980 00:00:00;   130
15.05.1980 00:00:00;   123
16.05.1980 00:00:00;   115
17.05.1980 00:00:00;   110
18.05.1980 00:00:00;   108
19.05.1980 00:00:00;   106
20.05.1980 00:00:00;   109
21.05.1980 00:00:00;   116
22.05.1980 00:00:00;   117
23.05.1980 00:00:00;   118
24.05.1980 00:00:00;   117
25.05.1980 00:00:00;   115
26.05.1980 00:00:00;   121
27.05.1980 00:00:00;   127
28.05.1980 00:00:00;   128
29.05.1980 00:00:00;   128
30.05.1980 00:00:00;   125
31.05.1980 00:00:00;   123
01.06.1980 00:00:00;   123
02.06.1980 00:00:00;   115
03.06.1980 00:00:00;   113
04.06.1980 00:00:00;   125
05.06.1980 00:00:00;   125
06.06.1980 00:00:00;   140
07.06.1980 00:00:00;   136
08.06.1980 00:00:00;   134
09.06.1980 00:00:00;   136
10.06.1980 00:00:00;   141
11.06.1980 00:00:00;   138
12.06.1980 00:00:00;   136
13.06.1980 00:00:00;   137
14.06.1980 00:00:00;   144
15.06.1980 00:00:00;   136
