Messstelle:                ;St. Georgen an der Gusen (Bad)
23.04.1981 00:00:00;   137
24.04.1981 00:00:00;   137
25.04.1981 00:00:00;   137
26.04.1981 00:00:00;   136
27.04.1981 00:00:00;   139
28.04.1981 00:00:00;   139
29.04.1981 00:00:00;   137
30.04.1981 00:00:00;   137
01.05.1981 00:00:00;   151
02.05.1981 00:00:00;   157
03.05.1981 00:00:00;   146
04.05.1981 00:00:00;   143
05.05.1981 00:00:00;   148
06.05.1981 00:00:00;   144
07.05.1981 00:00:00;   142
08.05.1981 00:00:00;   140
09.05.1981 00:00:00;   139
10.05.1981 00:00:00;   138
11.05.1981 00:00:00;   137
12.05.1981 00:00:00;   136
13.05.1981 00:00:00;   136
14.05.1981 00:00:00;   137
15.05.1981 00:00:00;   136
16.05.1981 00:00:00;   135
17.05.1981 00:00:00;   135
18.05.1981 00:00:00;   136
19.05.1981 00:00:00;   136
20.05.1981 00:00:00;   137
21.05.1981 00:00:00;   137
22.05.1981 00:00:00;   139
23.05.1981 00:00:00;   153
24.05.1981 00:00:00;   144
25.05.1981 00:00:00;   142
26.05.1981 00:00:00;   141
27.05.1981 00:00:00;   139
28.05.1981 00:00:00;   138
29.05.1981 00:00:00;   138
30.05.1981 00:00:00;   138
31.05.1981 00:00:00;   137
01.06.1981 00:00:00;   136
02.06.1981 00:00:00;   135
03.06.1981 00:00:00;   134
04.06.1981 00:00:00;   134
05.06.1981 00:00:00;   134
06.06.1981 00:00:00;   134
07.06.1981 00:00:00;   136
08.06.1981 00:00:00;   135
09.06.1981 00:00:00;   134
10.06.1981 00:00:00;   143
11.06.1981 00:00:00;   137
12.06.1981 00:00:00;   134
13.06.1981 00:00:00;   132
14.06.1981 00:00:00;   131
15.06.1981 00:00:00;   131
16.06.1981 00:00:00;   133
17.06.1981 00:00:00;   132
18.06.1981 00:00:00;   131
19.06.1981 00:00:00;   132
20.06.1981 00:00:00;   133
21.06.1981 00:00:00;   132
22.06.1981 00:00:00;   133
23.06.1981 00:00:00;   134
24.06.1981 00:00:00;   141
25.06.1981 00:00:00;   141
26.06.1981 00:00:00;   136
27.06.1981 00:00:00;   134
28.06.1981 00:00:00;   132
29.06.1981 00:00:00;   131
30.06.1981 00:00:00;   130
01.07.1981 00:00:00;   130
02.07.1981 00:00:00;   129
03.07.1981 00:00:00;   129
04.07.1981 00:00:00;   131
05.07.1981 00:00:00;   130
06.07.1981 00:00:00;   128
07.07.1981 00:00:00;   130
08.07.1981 00:00:00;   132
09.07.1981 00:00:00;   129
10.07.1981 00:00:00;   127
11.07.1981 00:00:00;   127
12.07.1981 00:00:00;   128
13.07.1981 00:00:00;   129
14.07.1981 00:00:00;   130
15.07.1981 00:00:00;   131
16.07.1981 00:00:00;   130
17.07.1981 00:00:00;   129
18.07.1981 00:00:00;   132
19.07.1981 00:00:00;   148
20.07.1981 00:00:00;   164
21.07.1981 00:00:00;   155
22.07.1981 00:00:00;   146
23.07.1981 00:00:00;   143
24.07.1981 00:00:00;   138
25.07.1981 00:00:00;   140
26.07.1981 00:00:00;   139
27.07.1981 00:00:00;   138
28.07.1981 00:00:00;   139
29.07.1981 00:00:00;   137
30.07.1981 00:00:00;   135
31.07.1981 00:00:00;   133
01.08.1981 00:00:00;   133
02.08.1981 00:00:00;   131
03.08.1981 00:00:00;   131
04.08.1981 00:00:00;   132
05.08.1981 00:00:00;   134
06.08.1981 00:00:00;   131
07.08.1981 00:00:00;   129
08.08.1981 00:00:00;   129
09.08.1981 00:00:00;   129
10.08.1981 00:00:00;   130
11.08.1981 00:00:00;   130
12.08.1981 00:00:00;   129
13.08.1981 00:00:00;   128
14.08.1981 00:00:00;   127
15.08.1981 00:00:00;   126
16.08.1981 00:00:00;   125
17.08.1981 00:00:00;   133
18.08.1981 00:00:00;   129
19.08.1981 00:00:00;   127
20.08.1981 00:00:00;   127
21.08.1981 00:00:00;   127
22.08.1981 00:00:00;   130
23.08.1981 00:00:00;   128
24.08.1981 00:00:00;   128
25.08.1981 00:00:00;   129
26.08.1981 00:00:00;   127
27.08.1981 00:00:00;   127
28.08.1981 00:00:00;   131
29.08.1981 00:00:00;   131
30.08.1981 00:00:00;   128
31.08.1981 00:00:00;   127
01.09.1981 00:00:00;   129
02.09.1981 00:00:00;   129
03.09.1981 00:00:00;   128
04.09.1981 00:00:00;   129
05.09.1981 00:00:00;   126
06.09.1981 00:00:00;   125
07.09.1981 00:00:00;   124
08.09.1981 00:00:00;   125
09.09.1981 00:00:00;   128
10.09.1981 00:00:00;   131
11.09.1981 00:00:00;   128
12.09.1981 00:00:00;   127
13.09.1981 00:00:00;   133
14.09.1981 00:00:00;   154
15.09.1981 00:00:00;   141
16.09.1981 00:00:00;   138
17.09.1981 00:00:00;   148
18.09.1981 00:00:00;   147
19.09.1981 00:00:00;   139
20.09.1981 00:00:00;   138
21.09.1981 00:00:00;   136
22.09.1981 00:00:00;   134
23.09.1981 00:00:00;   133
24.09.1981 00:00:00;   133
25.09.1981 00:00:00;   139
26.09.1981 00:00:00;   144
27.09.1981 00:00:00;   138
28.09.1981 00:00:00;   138
29.09.1981 00:00:00;   138
30.09.1981 00:00:00;   143
01.10.1981 00:00:00;   157
02.10.1981 00:00:00;   146
03.10.1981 00:00:00;   141
04.10.1981 00:00:00;   139
05.10.1981 00:00:00;   137
06.10.1981 00:00:00;   136
07.10.1981 00:00:00;   137
08.10.1981 00:00:00;   136
09.10.1981 00:00:00;   135
10.10.1981 00:00:00;   135
11.10.1981 00:00:00;   163
12.10.1981 00:00:00;   163
13.10.1981 00:00:00;   153
14.10.1981 00:00:00;   149
15.10.1981 00:00:00;   165
16.10.1981 00:00:00;   180
17.10.1981 00:00:00;   164
18.10.1981 00:00:00;   158
19.10.1981 00:00:00;   160
20.10.1981 00:00:00;   156
21.10.1981 00:00:00;   154
22.10.1981 00:00:00;   158
23.10.1981 00:00:00;   168
24.10.1981 00:00:00;   159
25.10.1981 00:00:00;   156
26.10.1981 00:00:00;   154
27.10.1981 00:00:00;   154
28.10.1981 00:00:00;   166
29.10.1981 00:00:00;   162
30.10.1981 00:00:00;   165
31.10.1981 00:00:00;   179
01.11.1981 00:00:00;   170
02.11.1981 00:00:00;   166
03.11.1981 00:00:00;   163
04.11.1981 00:00:00;   160
05.11.1981 00:00:00;   159
06.11.1981 00:00:00;   158
07.11.1981 00:00:00;   159
08.11.1981 00:00:00;   157
09.11.1981 00:00:00;   156
10.11.1981 00:00:00;   156
11.11.1981 00:00:00;   155
12.11.1981 00:00:00;   155
13.11.1981 00:00:00;   157
14.11.1981 00:00:00;   176
15.11.1981 00:00:00;   172
16.11.1981 00:00:00;   166
17.11.1981 00:00:00;   164
18.11.1981 00:00:00;   162
19.11.1981 00:00:00;   166
20.11.1981 00:00:00;   174
21.11.1981 00:00:00;   169
22.11.1981 00:00:00;   166
23.11.1981 00:00:00;   164
24.11.1981 00:00:00;   162
25.11.1981 00:00:00;   161
26.11.1981 00:00:00;   159
27.11.1981 00:00:00;   170
28.11.1981 00:00:00;   188
29.11.1981 00:00:00;   178
30.11.1981 00:00:00;   172
01.12.1981 00:00:00;   180
02.12.1981 00:00:00;   175
03.12.1981 00:00:00;   171
04.12.1981 00:00:00;   171
05.12.1981 00:00:00;   181
06.12.1981 00:00:00;   174
07.12.1981 00:00:00;   172
08.12.1981 00:00:00;   193
09.12.1981 00:00:00;   215
10.12.1981 00:00:00;   191
11.12.1981 00:00:00;   182
12.12.1981 00:00:00;   185
13.12.1981 00:00:00;   183
14.12.1981 00:00:00;   177
15.12.1981 00:00:00;   182
16.12.1981 00:00:00;   181
17.12.1981 00:00:00;   175
18.12.1981 00:00:00;   171
19.12.1981 00:00:00;   165
20.12.1981 00:00:00;   159
21.12.1981 00:00:00;   156
22.12.1981 00:00:00;   154
23.12.1981 00:00:00;   153
24.12.1981 00:00:00;   152
25.12.1981 00:00:00;   152
26.12.1981 00:00:00;   151
27.12.1981 00:00:00;   151
28.12.1981 00:00:00;   150
29.12.1981 00:00:00;   150
30.12.1981 00:00:00;   150
31.12.1981 00:00:00;   153
01.01.1982 00:00:00;   182
02.01.1982 00:00:00;   202
03.01.1982 00:00:00;   197
04.01.1982 00:00:00;   204
05.01.1982 00:00:00;   256
06.01.1982 00:00:00;   302
07.01.1982 00:00:00;   243
08.01.1982 00:00:00;   217
09.01.1982 00:00:00;   203
10.01.1982 00:00:00;   194
11.01.1982 00:00:00;   187
12.01.1982 00:00:00;   181
13.01.1982 00:00:00;   174
14.01.1982 00:00:00;   167
15.01.1982 00:00:00;   163
16.01.1982 00:00:00;   161
17.01.1982 00:00:00;   159
18.01.1982 00:00:00;   158
19.01.1982 00:00:00;   157
20.01.1982 00:00:00;   156
21.01.1982 00:00:00;   156
22.01.1982 00:00:00;   155
23.01.1982 00:00:00;   154
24.01.1982 00:00:00;   154
25.01.1982 00:00:00;   154
26.01.1982 00:00:00;   153
27.01.1982 00:00:00;   153
28.01.1982 00:00:00;   152
29.01.1982 00:00:00;   152
30.01.1982 00:00:00;   172
31.01.1982 00:00:00;   261
01.02.1982 00:00:00;   193
02.02.1982 00:00:00;   174
03.02.1982 00:00:00;   168
04.02.1982 00:00:00;   162
05.02.1982 00:00:00;   159
06.02.1982 00:00:00;   158
07.02.1982 00:00:00;   159
08.02.1982 00:00:00;   157
09.02.1982 00:00:00;   164
10.02.1982 00:00:00;   161
11.02.1982 00:00:00;   160
12.02.1982 00:00:00;   159
13.02.1982 00:00:00;   157
14.02.1982 00:00:00;   155
15.02.1982 00:00:00;   154
16.02.1982 00:00:00;   153
17.02.1982 00:00:00;   153
18.02.1982 00:00:00;   153
19.02.1982 00:00:00;   151
20.02.1982 00:00:00;   148
21.02.1982 00:00:00;   147
22.02.1982 00:00:00;   147
23.02.1982 00:00:00;   147
24.02.1982 00:00:00;   146
25.02.1982 00:00:00;   146
26.02.1982 00:00:00;   146
27.02.1982 00:00:00;   146
28.02.1982 00:00:00;   145
01.03.1982 00:00:00;   155
02.03.1982 00:00:00;   165
03.03.1982 00:00:00;   164
04.03.1982 00:00:00;   165
05.03.1982 00:00:00;   169
06.03.1982 00:00:00;   164
07.03.1982 00:00:00;   161
08.03.1982 00:00:00;   163
09.03.1982 00:00:00;   166
10.03.1982 00:00:00;   166
11.03.1982 00:00:00;   172
12.03.1982 00:00:00;   169
13.03.1982 00:00:00;   172
14.03.1982 00:00:00;   167
15.03.1982 00:00:00;   164
16.03.1982 00:00:00;   163
17.03.1982 00:00:00;   163
18.03.1982 00:00:00;   173
19.03.1982 00:00:00;   199
20.03.1982 00:00:00;   193
21.03.1982 00:00:00;   182
22.03.1982 00:00:00;   180
23.03.1982 00:00:00;   176
24.03.1982 00:00:00;   173
25.03.1982 00:00:00;   172
26.03.1982 00:00:00;   171
27.03.1982 00:00:00;   173
28.03.1982 00:00:00;   176
29.03.1982 00:00:00;   176
30.03.1982 00:00:00;   178
31.03.1982 00:00:00;   180
01.04.1982 00:00:00;   176
02.04.1982 00:00:00;   175
03.04.1982 00:00:00;   173
04.04.1982 00:00:00;   170
05.04.1982 00:00:00;   167
06.04.1982 00:00:00;   165
07.04.1982 00:00:00;   167
08.04.1982 00:00:00;   165
09.04.1982 00:00:00;   164
10.04.1982 00:00:00;   161
11.04.1982 00:00:00;   159
12.04.1982 00:00:00;   159
13.04.1982 00:00:00;   158
14.04.1982 00:00:00;   156
15.04.1982 00:00:00;   154
16.04.1982 00:00:00;   153
17.04.1982 00:00:00;   152
18.04.1982 00:00:00;   151
19.04.1982 00:00:00;   151
20.04.1982 00:00:00;   150
21.04.1982 00:00:00;   149
22.04.1982 00:00:00;   148
23.04.1982 00:00:00;   147
24.04.1982 00:00:00;   147
25.04.1982 00:00:00;   146
26.04.1982 00:00:00;   146
27.04.1982 00:00:00;   147
28.04.1982 00:00:00;   147
29.04.1982 00:00:00;   146
30.04.1982 00:00:00;   146
01.05.1982 00:00:00;   146
02.05.1982 00:00:00;   147
03.05.1982 00:00:00;   146
04.05.1982 00:00:00;   145
05.05.1982 00:00:00;   144
06.05.1982 00:00:00;   143
07.05.1982 00:00:00;   143
08.05.1982 00:00:00;   143
09.05.1982 00:00:00;   143
10.05.1982 00:00:00;   142
11.05.1982 00:00:00;   146
12.05.1982 00:00:00;   143
13.05.1982 00:00:00;   142
14.05.1982 00:00:00;   140
15.05.1982 00:00:00;   140
16.05.1982 00:00:00;   139
17.05.1982 00:00:00;   139
18.05.1982 00:00:00;   139
19.05.1982 00:00:00;   139
20.05.1982 00:00:00;   139
21.05.1982 00:00:00;   139
22.05.1982 00:00:00;   142
23.05.1982 00:00:00;   140
24.05.1982 00:00:00;   151
25.05.1982 00:00:00;   145
26.05.1982 00:00:00;   142
27.05.1982 00:00:00;   140
28.05.1982 00:00:00;   139
29.05.1982 00:00:00;   152
30.05.1982 00:00:00;   144
31.05.1982 00:00:00;   141
01.06.1982 00:00:00;   140
02.06.1982 00:00:00;   138
03.06.1982 00:00:00;   137
04.06.1982 00:00:00;   135
05.06.1982 00:00:00;   135
06.06.1982 00:00:00;   135
07.06.1982 00:00:00;   135
08.06.1982 00:00:00;   138
09.06.1982 00:00:00;   137
10.06.1982 00:00:00;   137
11.06.1982 00:00:00;   137
12.06.1982 00:00:00;   144
13.06.1982 00:00:00;   145
14.06.1982 00:00:00;   141
15.06.1982 00:00:00;   137
16.06.1982 00:00:00;   138
17.06.1982 00:00:00;   143
18.06.1982 00:00:00;   139
19.06.1982 00:00:00;   140
20.06.1982 00:00:00;   137
21.06.1982 00:00:00;   136
22.06.1982 00:00:00;   136
23.06.1982 00:00:00;   139
24.06.1982 00:00:00;   139
25.06.1982 00:00:00;   136
26.06.1982 00:00:00;   137
27.06.1982 00:00:00;   148
28.06.1982 00:00:00;   150
29.06.1982 00:00:00;   148
30.06.1982 00:00:00;   146
01.07.1982 00:00:00;   143
02.07.1982 00:00:00;   140
03.07.1982 00:00:00;   139
04.07.1982 00:00:00;   142
05.07.1982 00:00:00;   142
06.07.1982 00:00:00;   139
07.07.1982 00:00:00;   138
08.07.1982 00:00:00;   138
09.07.1982 00:00:00;   137
10.07.1982 00:00:00;   136
11.07.1982 00:00:00;   135
12.07.1982 00:00:00;   136
13.07.1982 00:00:00;   138
14.07.1982 00:00:00;   137
15.07.1982 00:00:00;   135
16.07.1982 00:00:00;   134
17.07.1982 00:00:00;   133
18.07.1982 00:00:00;   141
19.07.1982 00:00:00;   142
20.07.1982 00:00:00;   138
21.07.1982 00:00:00;   135
22.07.1982 00:00:00;   135
23.07.1982 00:00:00;   134
24.07.1982 00:00:00;   136
25.07.1982 00:00:00;   135
26.07.1982 00:00:00;   135
27.07.1982 00:00:00;   135
28.07.1982 00:00:00;   135
29.07.1982 00:00:00;   135
30.07.1982 00:00:00;   133
31.07.1982 00:00:00;   133
01.08.1982 00:00:00;   137
02.08.1982 00:00:00;   134
03.08.1982 00:00:00;   132
04.08.1982 00:00:00;   132
05.08.1982 00:00:00;   132
06.08.1982 00:00:00;   133
07.08.1982 00:00:00;   132
08.08.1982 00:00:00;   132
09.08.1982 00:00:00;   133
10.08.1982 00:00:00;   134
11.08.1982 00:00:00;   133
12.08.1982 00:00:00;   132
13.08.1982 00:00:00;   132
14.08.1982 00:00:00;   130
15.08.1982 00:00:00;   130
16.08.1982 00:00:00;   138
17.08.1982 00:00:00;   138
18.08.1982 00:00:00;   139
19.08.1982 00:00:00;   135
20.08.1982 00:00:00;   134
21.08.1982 00:00:00;   138
22.08.1982 00:00:00;   134
23.08.1982 00:00:00;   132
24.08.1982 00:00:00;   131
25.08.1982 00:00:00;   131
26.08.1982 00:00:00;   131
27.08.1982 00:00:00;   131
28.08.1982 00:00:00;   131
29.08.1982 00:00:00;   137
30.08.1982 00:00:00;   134
31.08.1982 00:00:00;   133
01.09.1982 00:00:00;   136
02.09.1982 00:00:00;   134
03.09.1982 00:00:00;   132
04.09.1982 00:00:00;   130
05.09.1982 00:00:00;   130
06.09.1982 00:00:00;   130
07.09.1982 00:00:00;   130
08.09.1982 00:00:00;   132
09.09.1982 00:00:00;   132
10.09.1982 00:00:00;   131
11.09.1982 00:00:00;   130
12.09.1982 00:00:00;   130
13.09.1982 00:00:00;   130
14.09.1982 00:00:00;   130
15.09.1982 00:00:00;   129
16.09.1982 00:00:00;   129
17.09.1982 00:00:00;   129
18.09.1982 00:00:00;   128
19.09.1982 00:00:00;   128
20.09.1982 00:00:00;   128
21.09.1982 00:00:00;   128
22.09.1982 00:00:00;   128
23.09.1982 00:00:00;   133
24.09.1982 00:00:00;   135
25.09.1982 00:00:00;   132
26.09.1982 00:00:00;   130
27.09.1982 00:00:00;   129
28.09.1982 00:00:00;   131
29.09.1982 00:00:00;   130
30.09.1982 00:00:00;   130
01.10.1982 00:00:00;   130
02.10.1982 00:00:00;   138
03.10.1982 00:00:00;   135
04.10.1982 00:00:00;   132
05.10.1982 00:00:00;   131
06.10.1982 00:00:00;   130
07.10.1982 00:00:00;   131
08.10.1982 00:00:00;   131
09.10.1982 00:00:00;   130
10.10.1982 00:00:00;   130
11.10.1982 00:00:00;   131
12.10.1982 00:00:00;   131
13.10.1982 00:00:00;   132
14.10.1982 00:00:00;   134
15.10.1982 00:00:00;   134
16.10.1982 00:00:00;   132
17.10.1982 00:00:00;   131
18.10.1982 00:00:00;   130
19.10.1982 00:00:00;   131
20.10.1982 00:00:00;   131
21.10.1982 00:00:00;   132
22.10.1982 00:00:00;   132
23.10.1982 00:00:00;   131
24.10.1982 00:00:00;   130
25.10.1982 00:00:00;   131
26.10.1982 00:00:00;   132
27.10.1982 00:00:00;   131
28.10.1982 00:00:00;   131
29.10.1982 00:00:00;   131
30.10.1982 00:00:00;   131
31.10.1982 00:00:00;   131
01.11.1982 00:00:00;   130
02.11.1982 00:00:00;   131
03.11.1982 00:00:00;   131
04.11.1982 00:00:00;   131
05.11.1982 00:00:00;   131
06.11.1982 00:00:00;   131
07.11.1982 00:00:00;   131
08.11.1982 00:00:00;   130
09.11.1982 00:00:00;   131
10.11.1982 00:00:00;   131
11.11.1982 00:00:00;   131
12.11.1982 00:00:00;   131
13.11.1982 00:00:00;   131
14.11.1982 00:00:00;   138
15.11.1982 00:00:00;   138
16.11.1982 00:00:00;   135
17.11.1982 00:00:00;   135
18.11.1982 00:00:00;   135
19.11.1982 00:00:00;   136
20.11.1982 00:00:00;   136
21.11.1982 00:00:00;   135
22.11.1982 00:00:00;   134
23.11.1982 00:00:00;   133
24.11.1982 00:00:00;   133
25.11.1982 00:00:00;   133
26.11.1982 00:00:00;   133
27.11.1982 00:00:00;   133
28.11.1982 00:00:00;   133
29.11.1982 00:00:00;   133
30.11.1982 00:00:00;   133
01.12.1982 00:00:00;   134
02.12.1982 00:00:00;   133
03.12.1982 00:00:00;   133
04.12.1982 00:00:00;   133
05.12.1982 00:00:00;   133
06.12.1982 00:00:00;   132
07.12.1982 00:00:00;   133
08.12.1982 00:00:00;   134
09.12.1982 00:00:00;   135
10.12.1982 00:00:00;   137
11.12.1982 00:00:00;   149
12.12.1982 00:00:00;   144
13.12.1982 00:00:00;   141
14.12.1982 00:00:00;   138
15.12.1982 00:00:00;   137
16.12.1982 00:00:00;   137
17.12.1982 00:00:00;   142
18.12.1982 00:00:00;   146
19.12.1982 00:00:00;   145
20.12.1982 00:00:00;   142
21.12.1982 00:00:00;   141
22.12.1982 00:00:00;   140
23.12.1982 00:00:00;   140
24.12.1982 00:00:00;   139
25.12.1982 00:00:00;   138
26.12.1982 00:00:00;   138
27.12.1982 00:00:00;   138
28.12.1982 00:00:00;   149
29.12.1982 00:00:00;   149
30.12.1982 00:00:00;   145
31.12.1982 00:00:00;   141
01.01.1983 00:00:00;   141
02.01.1983 00:00:00;   141
03.01.1983 00:00:00;   141
04.01.1983 00:00:00;   154
05.01.1983 00:00:00;   167
06.01.1983 00:00:00;   170
07.01.1983 00:00:00;   159
08.01.1983 00:00:00;   154
09.01.1983 00:00:00;   152
10.01.1983 00:00:00;   150
11.01.1983 00:00:00;   149
12.01.1983 00:00:00;   148
13.01.1983 00:00:00;   147
14.01.1983 00:00:00;   146
15.01.1983 00:00:00;   148
16.01.1983 00:00:00;   172
17.01.1983 00:00:00;   190
18.01.1983 00:00:00;   189
19.01.1983 00:00:00;   173
20.01.1983 00:00:00;   166
21.01.1983 00:00:00;   162
22.01.1983 00:00:00;   160
23.01.1983 00:00:00;   159
24.01.1983 00:00:00;   156
25.01.1983 00:00:00;   154
26.01.1983 00:00:00;   155
27.01.1983 00:00:00;   169
28.01.1983 00:00:00;   171
29.01.1983 00:00:00;   178
30.01.1983 00:00:00;   184
31.01.1983 00:00:00;   191
01.02.1983 00:00:00;   184
02.02.1983 00:00:00;   188
03.02.1983 00:00:00;   178
04.02.1983 00:00:00;   174
05.02.1983 00:00:00;   171
06.02.1983 00:00:00;   169
07.02.1983 00:00:00;   167
08.02.1983 00:00:00;   164
09.02.1983 00:00:00;   162
10.02.1983 00:00:00;   161
11.02.1983 00:00:00;   160
12.02.1983 00:00:00;   159
13.02.1983 00:00:00;   156
14.02.1983 00:00:00;   155
15.02.1983 00:00:00;   154
16.02.1983 00:00:00;   147
17.02.1983 00:00:00;   146
18.02.1983 00:00:00;   146
19.02.1983 00:00:00;   146
20.02.1983 00:00:00;   146
21.02.1983 00:00:00;   146
22.02.1983 00:00:00;   146
23.02.1983 00:00:00;   145
24.02.1983 00:00:00;   146
25.02.1983 00:00:00;   146
26.02.1983 00:00:00;   146
27.02.1983 00:00:00;   151
28.02.1983 00:00:00;   162
01.03.1983 00:00:00;   178
02.03.1983 00:00:00;   172
03.03.1983 00:00:00;   169
04.03.1983 00:00:00;   169
05.03.1983 00:00:00;   165
06.03.1983 00:00:00;   164
07.03.1983 00:00:00;   166
08.03.1983 00:00:00;   173
09.03.1983 00:00:00;   172
10.03.1983 00:00:00;   172
11.03.1983 00:00:00;   169
12.03.1983 00:00:00;   166
13.03.1983 00:00:00;   163
14.03.1983 00:00:00;   161
15.03.1983 00:00:00;   160
16.03.1983 00:00:00;   158
17.03.1983 00:00:00;   157
18.03.1983 00:00:00;   155
19.03.1983 00:00:00;   156
20.03.1983 00:00:00;   159
21.03.1983 00:00:00;   156
22.03.1983 00:00:00;   155
23.03.1983 00:00:00;   155
24.03.1983 00:00:00;   153
25.03.1983 00:00:00;   153
26.03.1983 00:00:00;   154
27.03.1983 00:00:00;   153
28.03.1983 00:00:00;   152
29.03.1983 00:00:00;   153
30.03.1983 00:00:00;   154
31.03.1983 00:00:00;   152
01.04.1983 00:00:00;   151
02.04.1983 00:00:00;   152
03.04.1983 00:00:00;   154
04.04.1983 00:00:00;   153
05.04.1983 00:00:00;   151
06.04.1983 00:00:00;   150
07.04.1983 00:00:00;   150
08.04.1983 00:00:00;   160
09.04.1983 00:00:00;   159
10.04.1983 00:00:00;   166
11.04.1983 00:00:00;   165
12.04.1983 00:00:00;   163
13.04.1983 00:00:00;   162
14.04.1983 00:00:00;   161
15.04.1983 00:00:00;   164
16.04.1983 00:00:00;   169
17.04.1983 00:00:00;   164
18.04.1983 00:00:00;   161
19.04.1983 00:00:00;   159
20.04.1983 00:00:00;   157
21.04.1983 00:00:00;   155
22.04.1983 00:00:00;   156
23.04.1983 00:00:00;   156
24.04.1983 00:00:00;   154
25.04.1983 00:00:00;   152
26.04.1983 00:00:00;   150
27.04.1983 00:00:00;   149
28.04.1983 00:00:00;   148
29.04.1983 00:00:00;   147
30.04.1983 00:00:00;   147
01.05.1983 00:00:00;   146
02.05.1983 00:00:00;   149
03.05.1983 00:00:00;   147
04.05.1983 00:00:00;   145
05.05.1983 00:00:00;   145
06.05.1983 00:00:00;   144
07.05.1983 00:00:00;   143
08.05.1983 00:00:00;   150
09.05.1983 00:00:00;   177
10.05.1983 00:00:00;   167
11.05.1983 00:00:00;   157
12.05.1983 00:00:00;   156
13.05.1983 00:00:00;   153
14.05.1983 00:00:00;   151
15.05.1983 00:00:00;   149
16.05.1983 00:00:00;   148
17.05.1983 00:00:00;   146
18.05.1983 00:00:00;   145
19.05.1983 00:00:00;   145
20.05.1983 00:00:00;   143
21.05.1983 00:00:00;   142
22.05.1983 00:00:00;   142
23.05.1983 00:00:00;   141
24.05.1983 00:00:00;   142
25.05.1983 00:00:00;   144
26.05.1983 00:00:00;   141
27.05.1983 00:00:00;   141
28.05.1983 00:00:00;   140
29.05.1983 00:00:00;   139
30.05.1983 00:00:00;   138
31.05.1983 00:00:00;   137
01.06.1983 00:00:00;   136
02.06.1983 00:00:00;   135
03.06.1983 00:00:00;   135
04.06.1983 00:00:00;   135
05.06.1983 00:00:00;   135
06.06.1983 00:00:00;   134
07.06.1983 00:00:00;   134
08.06.1983 00:00:00;   134
09.06.1983 00:00:00;   134
10.06.1983 00:00:00;   134
11.06.1983 00:00:00;   133
12.06.1983 00:00:00;   135
13.06.1983 00:00:00;   134
14.06.1983 00:00:00;   136
15.06.1983 00:00:00;   136
16.06.1983 00:00:00;   135
17.06.1983 00:00:00;   133
18.06.1983 00:00:00;   133
19.06.1983 00:00:00;   133
20.06.1983 00:00:00;   138
