Messstelle:                ;Lorüns-Äule
27.04.1987 00:00:00;   228
28.04.1987 00:00:00;   227
29.04.1987 00:00:00;   228
30.04.1987 00:00:00;   228
01.05.1987 00:00:00;   229
02.05.1987 00:00:00;   234
03.05.1987 00:00:00;   237
04.05.1987 00:00:00;   229
05.05.1987 00:00:00;   227
06.05.1987 00:00:00;   227
07.05.1987 00:00:00;   227
08.05.1987 00:00:00;   227
09.05.1987 00:00:00;   228
10.05.1987 00:00:00;   227
11.05.1987 00:00:00;   228
12.05.1987 00:00:00;   230
13.05.1987 00:00:00;   228
14.05.1987 00:00:00;   227
15.05.1987 00:00:00;   226
16.05.1987 00:00:00;   226
17.05.1987 00:00:00;   225
18.05.1987 00:00:00;   226
19.05.1987 00:00:00;   227
20.05.1987 00:00:00;   227
21.05.1987 00:00:00;   227
22.05.1987 00:00:00;   226
23.05.1987 00:00:00;   226
24.05.1987 00:00:00;   226
25.05.1987 00:00:00;   226
26.05.1987 00:00:00;   227
27.05.1987 00:00:00;   227
28.05.1987 00:00:00;   227
29.05.1987 00:00:00;   227
30.05.1987 00:00:00;   227
31.05.1987 00:00:00;   227
01.06.1987 00:00:00;   232
02.06.1987 00:00:00;   231
03.06.1987 00:00:00;   236
04.06.1987 00:00:00;   242
05.06.1987 00:00:00;   255
06.06.1987 00:00:00;   235
07.06.1987 00:00:00;   236
08.06.1987 00:00:00;   248
09.06.1987 00:00:00;   257
10.06.1987 00:00:00;   251
11.06.1987 00:00:00;   246
12.06.1987 00:00:00;   254
13.06.1987 00:00:00;   256
14.06.1987 00:00:00;   272
15.06.1987 00:00:00;   309
16.06.1987 00:00:00;   285
17.06.1987 00:00:00;   268
18.06.1987 00:00:00;   246
19.06.1987 00:00:00;   248
20.06.1987 00:00:00;   245
21.06.1987 00:00:00;   238
22.06.1987 00:00:00;   237
23.06.1987 00:00:00;   235
24.06.1987 00:00:00;   235
25.06.1987 00:00:00;   265
26.06.1987 00:00:00;   279
27.06.1987 00:00:00;   284
28.06.1987 00:00:00;   273
29.06.1987 00:00:00;   278
30.06.1987 00:00:00;   312
01.07.1987 00:00:00;   335
02.07.1987 00:00:00;   352
03.07.1987 00:00:00;   339
04.07.1987 00:00:00;   300
05.07.1987 00:00:00;   287
06.07.1987 00:00:00;   313
07.07.1987 00:00:00;   312
08.07.1987 00:00:00;   308
09.07.1987 00:00:00;   309
10.07.1987 00:00:00;   301
11.07.1987 00:00:00;   287
12.07.1987 00:00:00;   267
13.07.1987 00:00:00;   289
14.07.1987 00:00:00;   283
15.07.1987 00:00:00;   290
16.07.1987 00:00:00;   294
17.07.1987 00:00:00;   293
18.07.1987 00:00:00;   296
19.07.1987 00:00:00;   298
20.07.1987 00:00:00;   291
21.07.1987 00:00:00;   295
22.07.1987 00:00:00;   302
23.07.1987 00:00:00;   302
24.07.1987 00:00:00;   302
25.07.1987 00:00:00;   298
26.07.1987 00:00:00;   276
27.07.1987 00:00:00;   299
28.07.1987 00:00:00;   298
29.07.1987 00:00:00;   294
30.07.1987 00:00:00;   288
31.07.1987 00:00:00;   291
01.08.1987 00:00:00;   263
02.08.1987 00:00:00;   259
03.08.1987 00:00:00;   287
04.08.1987 00:00:00;   286
05.08.1987 00:00:00;   292
06.08.1987 00:00:00;   281
07.08.1987 00:00:00;   267
08.08.1987 00:00:00;   246
09.08.1987 00:00:00;   244
10.08.1987 00:00:00;   254
11.08.1987 00:00:00;   253
12.08.1987 00:00:00;   249
13.08.1987 00:00:00;   243
14.08.1987 00:00:00;   242
15.08.1987 00:00:00;   241
16.08.1987 00:00:00;   241
17.08.1987 00:00:00;   241
18.08.1987 00:00:00;   241
19.08.1987 00:00:00;   241
20.08.1987 00:00:00;   240
21.08.1987 00:00:00;   240
22.08.1987 00:00:00;   240
23.08.1987 00:00:00;   241
24.08.1987 00:00:00;   245
25.08.1987 00:00:00;   274
26.08.1987 00:00:00;   264
27.08.1987 00:00:00;   245
28.08.1987 00:00:00;   246
29.08.1987 00:00:00;   242
30.08.1987 00:00:00;   240
31.08.1987 00:00:00;   242
01.09.1987 00:00:00;   240
02.09.1987 00:00:00;   240
03.09.1987 00:00:00;   239
04.09.1987 00:00:00;   239
05.09.1987 00:00:00;   244
06.09.1987 00:00:00;   241
07.09.1987 00:00:00;   239
08.09.1987 00:00:00;   239
09.09.1987 00:00:00;   239
10.09.1987 00:00:00;   238
11.09.1987 00:00:00;   238
12.09.1987 00:00:00;   238
13.09.1987 00:00:00;   238
14.09.1987 00:00:00;   238
15.09.1987 00:00:00;   238
16.09.1987 00:00:00;   237
17.09.1987 00:00:00;   237
18.09.1987 00:00:00;   237
19.09.1987 00:00:00;   237
20.09.1987 00:00:00;   237
21.09.1987 00:00:00;   237
22.09.1987 00:00:00;   237
23.09.1987 00:00:00;   237
24.09.1987 00:00:00;   238
25.09.1987 00:00:00;   236
26.09.1987 00:00:00;   240
27.09.1987 00:00:00;   243
28.09.1987 00:00:00;   239
29.09.1987 00:00:00;   238
30.09.1987 00:00:00;   238
01.10.1987 00:00:00;   237
02.10.1987 00:00:00;   237
03.10.1987 00:00:00;   237
04.10.1987 00:00:00;   237
05.10.1987 00:00:00;   237
06.10.1987 00:00:00;   237
07.10.1987 00:00:00;   237
08.10.1987 00:00:00;   237
09.10.1987 00:00:00;   236
10.10.1987 00:00:00;   236
11.10.1987 00:00:00;   235
12.10.1987 00:00:00;   235
13.10.1987 00:00:00;   236
14.10.1987 00:00:00;   235
15.10.1987 00:00:00;   235
16.10.1987 00:00:00;   235
17.10.1987 00:00:00;   235
18.10.1987 00:00:00;   237
19.10.1987 00:00:00;   237
20.10.1987 00:00:00;   236
21.10.1987 00:00:00;   235
22.10.1987 00:00:00;   235
23.10.1987 00:00:00;   235
24.10.1987 00:00:00;   235
25.10.1987 00:00:00;   235
26.10.1987 00:00:00;   235
27.10.1987 00:00:00;   235
28.10.1987 00:00:00;   235
29.10.1987 00:00:00;   235
30.10.1987 00:00:00;   235
31.10.1987 00:00:00;   235
01.11.1987 00:00:00;   235
02.11.1987 00:00:00;   235
03.11.1987 00:00:00;   233
04.11.1987 00:00:00;   233
05.11.1987 00:00:00;   233
06.11.1987 00:00:00;   232
07.11.1987 00:00:00;   232
08.11.1987 00:00:00;   232
09.11.1987 00:00:00;   232
10.11.1987 00:00:00;   232
11.11.1987 00:00:00;   232
12.11.1987 00:00:00;   232
13.11.1987 00:00:00;   232
14.11.1987 00:00:00;   231
15.11.1987 00:00:00;   231
16.11.1987 00:00:00;   231
17.11.1987 00:00:00;   232
18.11.1987 00:00:00;   231
19.11.1987 00:00:00;   231
20.11.1987 00:00:00;   232
21.11.1987 00:00:00;   232
22.11.1987 00:00:00;   232
23.11.1987 00:00:00;   232
24.11.1987 00:00:00;   238
25.11.1987 00:00:00;   232
26.11.1987 00:00:00;   232
27.11.1987 00:00:00;   231
28.11.1987 00:00:00;   231
29.11.1987 00:00:00;   231
30.11.1987 00:00:00;   231
01.12.1987 00:00:00;   231
02.12.1987 00:00:00;   231
03.12.1987 00:00:00;   231
04.12.1987 00:00:00;   232
05.12.1987 00:00:00;   231
06.12.1987 00:00:00;   231
07.12.1987 00:00:00;   231
08.12.1987 00:00:00;   232
09.12.1987 00:00:00;   231
10.12.1987 00:00:00;   232
11.12.1987 00:00:00;   232
12.12.1987 00:00:00;   231
13.12.1987 00:00:00;   231
14.12.1987 00:00:00;   232
15.12.1987 00:00:00;   232
16.12.1987 00:00:00;   232
17.12.1987 00:00:00;   232
18.12.1987 00:00:00;   234
19.12.1987 00:00:00;   236
20.12.1987 00:00:00;   235
21.12.1987 00:00:00;   234
22.12.1987 00:00:00;   234
23.12.1987 00:00:00;   233
24.12.1987 00:00:00;   233
25.12.1987 00:00:00;   233
26.12.1987 00:00:00;   232
27.12.1987 00:00:00;   232
28.12.1987 00:00:00;   232
29.12.1987 00:00:00;   232
30.12.1987 00:00:00;   232
31.12.1987 00:00:00;   232
01.01.1988 00:00:00;   232
02.01.1988 00:00:00;   232
03.01.1988 00:00:00;   232
04.01.1988 00:00:00;   232
05.01.1988 00:00:00;   232
06.01.1988 00:00:00;   231
07.01.1988 00:00:00;   232
08.01.1988 00:00:00;   231
09.01.1988 00:00:00;   231
10.01.1988 00:00:00;   231
11.01.1988 00:00:00;   231
12.01.1988 00:00:00;   231
13.01.1988 00:00:00;   231
14.01.1988 00:00:00;   231
15.01.1988 00:00:00;   231
16.01.1988 00:00:00;   231
17.01.1988 00:00:00;   231
18.01.1988 00:00:00;   231
19.01.1988 00:00:00;   231
20.01.1988 00:00:00;   231
21.01.1988 00:00:00;   231
22.01.1988 00:00:00;   231
23.01.1988 00:00:00;   231
24.01.1988 00:00:00;   231
25.01.1988 00:00:00;   231
26.01.1988 00:00:00;   231
27.01.1988 00:00:00;   231
28.01.1988 00:00:00;   231
29.01.1988 00:00:00;   231
30.01.1988 00:00:00;   232
31.01.1988 00:00:00;   231
01.02.1988 00:00:00;   231
02.02.1988 00:00:00;   231
03.02.1988 00:00:00;   231
04.02.1988 00:00:00;   231
05.02.1988 00:00:00;   231
06.02.1988 00:00:00;   231
07.02.1988 00:00:00;   231
08.02.1988 00:00:00;   232
09.02.1988 00:00:00;   232
10.02.1988 00:00:00;   232
11.02.1988 00:00:00;   232
12.02.1988 00:00:00;   232
13.02.1988 00:00:00;   232
14.02.1988 00:00:00;   232
15.02.1988 00:00:00;   232
16.02.1988 00:00:00;   231
17.02.1988 00:00:00;   232
18.02.1988 00:00:00;   232
19.02.1988 00:00:00;   232
20.02.1988 00:00:00;   232
21.02.1988 00:00:00;   232
22.02.1988 00:00:00;   232
23.02.1988 00:00:00;   232
24.02.1988 00:00:00;   232
25.02.1988 00:00:00;   232
26.02.1988 00:00:00;   232
27.02.1988 00:00:00;   232
28.02.1988 00:00:00;   232
29.02.1988 00:00:00;   232
01.03.1988 00:00:00;   232
02.03.1988 00:00:00;   232
03.03.1988 00:00:00;   232
04.03.1988 00:00:00;   231
05.03.1988 00:00:00;   231
06.03.1988 00:00:00;   231
07.03.1988 00:00:00;   232
08.03.1988 00:00:00;   232
09.03.1988 00:00:00;   231
10.03.1988 00:00:00;   231
11.03.1988 00:00:00;   232
12.03.1988 00:00:00;   231
13.03.1988 00:00:00;   231
14.03.1988 00:00:00;   232
15.03.1988 00:00:00;   232
16.03.1988 00:00:00;   233
17.03.1988 00:00:00;   233
18.03.1988 00:00:00;   233
19.03.1988 00:00:00;   233
20.03.1988 00:00:00;   234
21.03.1988 00:00:00;   235
22.03.1988 00:00:00;   237
23.03.1988 00:00:00;   237
24.03.1988 00:00:00;   237
25.03.1988 00:00:00;   239
26.03.1988 00:00:00;   241
27.03.1988 00:00:00;   240
28.03.1988 00:00:00;   240
29.03.1988 00:00:00;   239
30.03.1988 00:00:00;   239
31.03.1988 00:00:00;   238
01.04.1988 00:00:00;   239
02.04.1988 00:00:00;   238
03.04.1988 00:00:00;   237
04.04.1988 00:00:00;   238
05.04.1988 00:00:00;   238
06.04.1988 00:00:00;   239
07.04.1988 00:00:00;   239
08.04.1988 00:00:00;   240
09.04.1988 00:00:00;   239
10.04.1988 00:00:00;   240
11.04.1988 00:00:00;   239
12.04.1988 00:00:00;   239
13.04.1988 00:00:00;   241
14.04.1988 00:00:00;   241
15.04.1988 00:00:00;   240
16.04.1988 00:00:00;   241
17.04.1988 00:00:00;   241
18.04.1988 00:00:00;   240
19.04.1988 00:00:00;   241
20.04.1988 00:00:00;   241
21.04.1988 00:00:00;   240
22.04.1988 00:00:00;   240
23.04.1988 00:00:00;   240
24.04.1988 00:00:00;   240
25.04.1988 00:00:00;   239
26.04.1988 00:00:00;   238
27.04.1988 00:00:00;   238
28.04.1988 00:00:00;   238
29.04.1988 00:00:00;   238
30.04.1988 00:00:00;   238
01.05.1988 00:00:00;   238
02.05.1988 00:00:00;   239
03.05.1988 00:00:00;   239
04.05.1988 00:00:00;   238
05.05.1988 00:00:00;   238
06.05.1988 00:00:00;   239
07.05.1988 00:00:00;   244
08.05.1988 00:00:00;   254
09.05.1988 00:00:00;   260
10.05.1988 00:00:00;   264
11.05.1988 00:00:00;   257
12.05.1988 00:00:00;   260
13.05.1988 00:00:00;   271
14.05.1988 00:00:00;   263
15.05.1988 00:00:00;   249
16.05.1988 00:00:00;   261
17.05.1988 00:00:00;   294
18.05.1988 00:00:00;   300
19.05.1988 00:00:00;   294
20.05.1988 00:00:00;   291
21.05.1988 00:00:00;   247
22.05.1988 00:00:00;   241
23.05.1988 00:00:00;   240
24.05.1988 00:00:00;   262
25.05.1988 00:00:00;   277
26.05.1988 00:00:00;   300
27.05.1988 00:00:00;   334
28.05.1988 00:00:00;   305
29.05.1988 00:00:00;   277
30.05.1988 00:00:00;   305
31.05.1988 00:00:00;   320
01.06.1988 00:00:00;   317
02.06.1988 00:00:00;   244
03.06.1988 00:00:00;   246
04.06.1988 00:00:00;   240
05.06.1988 00:00:00;   243
06.06.1988 00:00:00;   261
07.06.1988 00:00:00;   260
08.06.1988 00:00:00;   260
09.06.1988 00:00:00;   258
10.06.1988 00:00:00;   257
11.06.1988 00:00:00;   239
12.06.1988 00:00:00;   240
13.06.1988 00:00:00;   260
14.06.1988 00:00:00;   273
15.06.1988 00:00:00;   282
16.06.1988 00:00:00;   283
17.06.1988 00:00:00;   246
18.06.1988 00:00:00;   240
19.06.1988 00:00:00;   237
20.06.1988 00:00:00;   258
21.06.1988 00:00:00;   262
22.06.1988 00:00:00;   268
23.06.1988 00:00:00;   263
24.06.1988 00:00:00;   264
25.06.1988 00:00:00;   239
26.06.1988 00:00:00;   235
27.06.1988 00:00:00;   257
28.06.1988 00:00:00;   265
29.06.1988 00:00:00;   264
30.06.1988 00:00:00;   260
01.07.1988 00:00:00;   266
02.07.1988 00:00:00;   241
03.07.1988 00:00:00;   237
04.07.1988 00:00:00;   252
05.07.1988 00:00:00;   257
06.07.1988 00:00:00;   261
07.07.1988 00:00:00;   253
08.07.1988 00:00:00;   253
09.07.1988 00:00:00;   237
10.07.1988 00:00:00;   236
11.07.1988 00:00:00;   247
12.07.1988 00:00:00;   251
13.07.1988 00:00:00;   252
14.07.1988 00:00:00;   273
15.07.1988 00:00:00;   261
16.07.1988 00:00:00;   238
17.07.1988 00:00:00;   237
18.07.1988 00:00:00;   251
19.07.1988 00:00:00;   250
20.07.1988 00:00:00;   250
21.07.1988 00:00:00;   247
22.07.1988 00:00:00;   249
23.07.1988 00:00:00;   235
24.07.1988 00:00:00;   233
25.07.1988 00:00:00;   245
26.07.1988 00:00:00;   245
27.07.1988 00:00:00;   244
28.07.1988 00:00:00;   246
29.07.1988 00:00:00;   248
30.07.1988 00:00:00;   237
31.07.1988 00:00:00;   235
01.08.1988 00:00:00;   246
02.08.1988 00:00:00;   245
03.08.1988 00:00:00;   243
04.08.1988 00:00:00;   241
05.08.1988 00:00:00;   237
06.08.1988 00:00:00;   235
07.08.1988 00:00:00;   235
08.08.1988 00:00:00;   235
09.08.1988 00:00:00;   234
10.08.1988 00:00:00;   234
11.08.1988 00:00:00;   234
12.08.1988 00:00:00;   233
13.08.1988 00:00:00;   232
14.08.1988 00:00:00;   233
15.08.1988 00:00:00;   232
16.08.1988 00:00:00;   234
17.08.1988 00:00:00;   234
18.08.1988 00:00:00;   234
19.08.1988 00:00:00;   234
20.08.1988 00:00:00;   248
21.08.1988 00:00:00;   242
22.08.1988 00:00:00;   236
23.08.1988 00:00:00;   236
24.08.1988 00:00:00;   235
25.08.1988 00:00:00;   235
26.08.1988 00:00:00;   235
27.08.1988 00:00:00;   235
28.08.1988 00:00:00;   235
29.08.1988 00:00:00;   247
30.08.1988 00:00:00;   283
31.08.1988 00:00:00;   272
01.09.1988 00:00:00;   267
02.09.1988 00:00:00;   283
03.09.1988 00:00:00;   275
04.09.1988 00:00:00;   264
05.09.1988 00:00:00;   250
06.09.1988 00:00:00;   237
07.09.1988 00:00:00;   236
08.09.1988 00:00:00;   235
09.09.1988 00:00:00;   234
10.09.1988 00:00:00;   233
11.09.1988 00:00:00;   232
12.09.1988 00:00:00;   232
13.09.1988 00:00:00;   232
14.09.1988 00:00:00;   232
15.09.1988 00:00:00;   234
16.09.1988 00:00:00;   232
17.09.1988 00:00:00;   231
18.09.1988 00:00:00;   231
19.09.1988 00:00:00;   231
20.09.1988 00:00:00;   231
21.09.1988 00:00:00;   230
22.09.1988 00:00:00;   230
23.09.1988 00:00:00;   230
24.09.1988 00:00:00;   229
25.09.1988 00:00:00;   230
26.09.1988 00:00:00;   230
27.09.1988 00:00:00;   229
28.09.1988 00:00:00;   230
29.09.1988 00:00:00;   230
30.09.1988 00:00:00;   230
01.10.1988 00:00:00;   229
02.10.1988 00:00:00;   229
03.10.1988 00:00:00;   228
04.10.1988 00:00:00;   228
05.10.1988 00:00:00;   228
06.10.1988 00:00:00;   228
07.10.1988 00:00:00;   227
08.10.1988 00:00:00;   228
09.10.1988 00:00:00;   228
10.10.1988 00:00:00;   228
11.10.1988 00:00:00;   228
12.10.1988 00:00:00;   228
13.10.1988 00:00:00;   233
14.10.1988 00:00:00;   232
15.10.1988 00:00:00;   229
16.10.1988 00:00:00;   229
17.10.1988 00:00:00;   228
18.10.1988 00:00:00;   235
19.10.1988 00:00:00;   229
20.10.1988 00:00:00;   229
21.10.1988 00:00:00;   228
22.10.1988 00:00:00;   228
23.10.1988 00:00:00;   228
24.10.1988 00:00:00;   228
25.10.1988 00:00:00;   228
26.10.1988 00:00:00;   228
27.10.1988 00:00:00;   228
28.10.1988 00:00:00;   228
29.10.1988 00:00:00;   228
30.10.1988 00:00:00;   228
31.10.1988 00:00:00;   228
01.11.1988 00:00:00;   228
02.11.1988 00:00:00;   228
03.11.1988 00:00:00;   228
04.11.1988 00:00:00;   228
05.11.1988 00:00:00;   228
06.11.1988 00:00:00;   228
07.11.1988 00:00:00;   228
08.11.1988 00:00:00;   228
09.11.1988 00:00:00;   228
10.11.1988 00:00:00;   228
11.11.1988 00:00:00;   228
12.11.1988 00:00:00;   227
13.11.1988 00:00:00;   228
14.11.1988 00:00:00;   228
15.11.1988 00:00:00;   227
16.11.1988 00:00:00;   227
17.11.1988 00:00:00;   227
18.11.1988 00:00:00;   227
19.11.1988 00:00:00;   227
20.11.1988 00:00:00;   227
21.11.1988 00:00:00;   227
22.11.1988 00:00:00;   227
23.11.1988 00:00:00;   228
24.11.1988 00:00:00;   229
25.11.1988 00:00:00;   228
26.11.1988 00:00:00;   228
27.11.1988 00:00:00;   228
28.11.1988 00:00:00;   228
29.11.1988 00:00:00;   229
30.11.1988 00:00:00;   229
01.12.1988 00:00:00;   228
02.12.1988 00:00:00;   229
03.12.1988 00:00:00;   229
04.12.1988 00:00:00;   229
05.12.1988 00:00:00;   233
06.12.1988 00:00:00;   232
07.12.1988 00:00:00;   231
08.12.1988 00:00:00;   231
09.12.1988 00:00:00;   231
10.12.1988 00:00:00;   231
11.12.1988 00:00:00;   232
12.12.1988 00:00:00;   232
13.12.1988 00:00:00;   232
14.12.1988 00:00:00;   232
15.12.1988 00:00:00;   232
16.12.1988 00:00:00;   231
17.12.1988 00:00:00;   231
18.12.1988 00:00:00;   231
19.12.1988 00:00:00;   231
20.12.1988 00:00:00;   231
21.12.1988 00:00:00;   230
22.12.1988 00:00:00;   230
23.12.1988 00:00:00;   230
24.12.1988 00:00:00;   230
25.12.1988 00:00:00;   230
26.12.1988 00:00:00;   230
27.12.1988 00:00:00;   231
28.12.1988 00:00:00;   231
29.12.1988 00:00:00;   230
30.12.1988 00:00:00;   230
31.12.1988 00:00:00;   230
01.01.1989 00:00:00;   231
02.01.1989 00:00:00;   231
03.01.1989 00:00:00;   231
04.01.1989 00:00:00;   231
05.01.1989 00:00:00;   230
06.01.1989 00:00:00;   230
07.01.1989 00:00:00;   230
08.01.1989 00:00:00;   230
09.01.1989 00:00:00;   230
10.01.1989 00:00:00;   230
11.01.1989 00:00:00;   230
12.01.1989 00:00:00;   230
13.01.1989 00:00:00;   230
14.01.1989 00:00:00;   230
15.01.1989 00:00:00;   230
16.01.1989 00:00:00;   230
17.01.1989 00:00:00;   230
18.01.1989 00:00:00;   230
19.01.1989 00:00:00;   230
20.01.1989 00:00:00;   229
21.01.1989 00:00:00;   229
22.01.1989 00:00:00;   229
23.01.1989 00:00:00;   229
24.01.1989 00:00:00;   229
25.01.1989 00:00:00;   229
26.01.1989 00:00:00;   229
27.01.1989 00:00:00;   229
28.01.1989 00:00:00;   229
29.01.1989 00:00:00;   229
30.01.1989 00:00:00;   229
31.01.1989 00:00:00;   229
01.02.1989 00:00:00;   229
02.02.1989 00:00:00;   229
03.02.1989 00:00:00;   229
04.02.1989 00:00:00;   229
05.02.1989 00:00:00;   229
06.02.1989 00:00:00;   228
07.02.1989 00:00:00;   228
08.02.1989 00:00:00;   228
09.02.1989 00:00:00;   228
10.02.1989 00:00:00;   228
11.02.1989 00:00:00;   228
12.02.1989 00:00:00;   228
13.02.1989 00:00:00;   228
14.02.1989 00:00:00;   228
15.02.1989 00:00:00;   228
16.02.1989 00:00:00;   228
17.02.1989 00:00:00;   228
18.02.1989 00:00:00;   228
19.02.1989 00:00:00;   229
20.02.1989 00:00:00;   229
21.02.1989 00:00:00;   229
22.02.1989 00:00:00;   229
23.02.1989 00:00:00;   229
24.02.1989 00:00:00;   229
25.02.1989 00:00:00;   229
26.02.1989 00:00:00;   229
27.02.1989 00:00:00;   229
28.02.1989 00:00:00;   229
01.03.1989 00:00:00;   229
02.03.1989 00:00:00;   229
03.03.1989 00:00:00;   229
04.03.1989 00:00:00;   229
05.03.1989 00:00:00;   229
06.03.1989 00:00:00;   229
07.03.1989 00:00:00;   229
08.03.1989 00:00:00;   229
09.03.1989 00:00:00;   229
10.03.1989 00:00:00;   229
11.03.1989 00:00:00;   228
12.03.1989 00:00:00;   229
13.03.1989 00:00:00;   229
14.03.1989 00:00:00;   229
15.03.1989 00:00:00;   229
16.03.1989 00:00:00;   229
17.03.1989 00:00:00;   229
18.03.1989 00:00:00;   229
19.03.1989 00:00:00;   229
20.03.1989 00:00:00;   229
21.03.1989 00:00:00;   229
22.03.1989 00:00:00;   229
23.03.1989 00:00:00;   229
24.03.1989 00:00:00;   229
25.03.1989 00:00:00;   229
26.03.1989 00:00:00;   229
27.03.1989 00:00:00;   229
28.03.1989 00:00:00;   229
29.03.1989 00:00:00;   229
30.03.1989 00:00:00;   230
31.03.1989 00:00:00;   230
01.04.1989 00:00:00;   232
02.04.1989 00:00:00;   232
03.04.1989 00:00:00;   243
04.04.1989 00:00:00;   247
05.04.1989 00:00:00;   237
06.04.1989 00:00:00;   231
07.04.1989 00:00:00;   230
08.04.1989 00:00:00;   230
09.04.1989 00:00:00;   230
10.04.1989 00:00:00;   229
11.04.1989 00:00:00;   229
12.04.1989 00:00:00;   230
13.04.1989 00:00:00;   230
14.04.1989 00:00:00;   229
15.04.1989 00:00:00;   229
16.04.1989 00:00:00;   229
17.04.1989 00:00:00;   229
18.04.1989 00:00:00;   230
19.04.1989 00:00:00;   229
20.04.1989 00:00:00;   230
21.04.1989 00:00:00;   230
22.04.1989 00:00:00;   230
23.04.1989 00:00:00;   230
24.04.1989 00:00:00;   230
25.04.1989 00:00:00;   230
26.04.1989 00:00:00;   231
27.04.1989 00:00:00;   230
28.04.1989 00:00:00;   230
29.04.1989 00:00:00;   230
30.04.1989 00:00:00;   229
01.05.1989 00:00:00;   229
02.05.1989 00:00:00;   230
03.05.1989 00:00:00;   231
04.05.1989 00:00:00;   230
05.05.1989 00:00:00;   231
06.05.1989 00:00:00;   230
07.05.1989 00:00:00;   230
08.05.1989 00:00:00;   230
09.05.1989 00:00:00;   230
10.05.1989 00:00:00;   242
11.05.1989 00:00:00;   230
12.05.1989 00:00:00;   233
13.05.1989 00:00:00;   230
14.05.1989 00:00:00;   230
15.05.1989 00:00:00;   229
16.05.1989 00:00:00;   230
17.05.1989 00:00:00;   230
18.05.1989 00:00:00;   230
19.05.1989 00:00:00;   230
20.05.1989 00:00:00;   230
21.05.1989 00:00:00;   231
22.05.1989 00:00:00;   230
23.05.1989 00:00:00;   231
24.05.1989 00:00:00;   231
25.05.1989 00:00:00;   231
26.05.1989 00:00:00;   230
27.05.1989 00:00:00;   230
28.05.1989 00:00:00;   230
29.05.1989 00:00:00;   230
30.05.1989 00:00:00;   230
31.05.1989 00:00:00;   230
01.06.1989 00:00:00;   234
02.06.1989 00:00:00;   235
03.06.1989 00:00:00;   236
04.06.1989 00:00:00;   236
05.06.1989 00:00:00;   235
06.06.1989 00:00:00;   235
07.06.1989 00:00:00;   235
08.06.1989 00:00:00;   235
09.06.1989 00:00:00;   234
10.06.1989 00:00:00;   234
11.06.1989 00:00:00;   234
12.06.1989 00:00:00;   234
13.06.1989 00:00:00;   234
14.06.1989 00:00:00;   234
15.06.1989 00:00:00;   234
16.06.1989 00:00:00;   234
17.06.1989 00:00:00;   234
18.06.1989 00:00:00;   234
19.06.1989 00:00:00;   234
20.06.1989 00:00:00;   234
21.06.1989 00:00:00;   234
22.06.1989 00:00:00;   235
23.06.1989 00:00:00;   239
24.06.1989 00:00:00;   234
