Messstelle:                ;St. Veit an der Gölsen
24.04.1978 00:00:00;   180
25.04.1978 00:00:00;   179
26.04.1978 00:00:00;   178
27.04.1978 00:00:00;   177
28.04.1978 00:00:00;   176
29.04.1978 00:00:00;   176
30.04.1978 00:00:00;   175
01.05.1978 00:00:00;   176
02.05.1978 00:00:00;   175
03.05.1978 00:00:00;   175
04.05.1978 00:00:00;   174
05.05.1978 00:00:00;   174
06.05.1978 00:00:00;   173
07.05.1978 00:00:00;   175
08.05.1978 00:00:00;   175
09.05.1978 00:00:00;   176
10.05.1978 00:00:00;   189
11.05.1978 00:00:00;   191
12.05.1978 00:00:00;   185
13.05.1978 00:00:00;   182
14.05.1978 00:00:00;   187
15.05.1978 00:00:00;   186
16.05.1978 00:00:00;   184
17.05.1978 00:00:00;   182
18.05.1978 00:00:00;   180
19.05.1978 00:00:00;   179
20.05.1978 00:00:00;   177
21.05.1978 00:00:00;   177
22.05.1978 00:00:00;   176
23.05.1978 00:00:00;   179
24.05.1978 00:00:00;   183
25.05.1978 00:00:00;   179
26.05.1978 00:00:00;   178
27.05.1978 00:00:00;   176
28.05.1978 00:00:00;   175
29.05.1978 00:00:00;   175
30.05.1978 00:00:00;   176
31.05.1978 00:00:00;   176
01.06.1978 00:00:00;   176
02.06.1978 00:00:00;   175
03.06.1978 00:00:00;   174
04.06.1978 00:00:00;   174
05.06.1978 00:00:00;   173
06.06.1978 00:00:00;   173
07.06.1978 00:00:00;   172
08.06.1978 00:00:00;   172
09.06.1978 00:00:00;   172
10.06.1978 00:00:00;   172
11.06.1978 00:00:00;   172
12.06.1978 00:00:00;   172
13.06.1978 00:00:00;   172
14.06.1978 00:00:00;   172
15.06.1978 00:00:00;   172
16.06.1978 00:00:00;   171
17.06.1978 00:00:00;   171
18.06.1978 00:00:00;   171
19.06.1978 00:00:00;   171
20.06.1978 00:00:00;   170
21.06.1978 00:00:00;   170
22.06.1978 00:00:00;   170
23.06.1978 00:00:00;   169
24.06.1978 00:00:00;   170
25.06.1978 00:00:00;   171
26.06.1978 00:00:00;   171
27.06.1978 00:00:00;   170
28.06.1978 00:00:00;   169
29.06.1978 00:00:00;   169
30.06.1978 00:00:00;   169
01.07.1978 00:00:00;   168
02.07.1978 00:00:00;   170
03.07.1978 00:00:00;   171
04.07.1978 00:00:00;   171
05.07.1978 00:00:00;   179
06.07.1978 00:00:00;   180
07.07.1978 00:00:00;   175
08.07.1978 00:00:00;   173
09.07.1978 00:00:00;   172
10.07.1978 00:00:00;   172
11.07.1978 00:00:00;   170
12.07.1978 00:00:00;   169
13.07.1978 00:00:00;   169
14.07.1978 00:00:00;   168
15.07.1978 00:00:00;   168
16.07.1978 00:00:00;   168
17.07.1978 00:00:00;   167
18.07.1978 00:00:00;   166
19.07.1978 00:00:00;   167
20.07.1978 00:00:00;   169
21.07.1978 00:00:00;   167
22.07.1978 00:00:00;   168
23.07.1978 00:00:00;   167
24.07.1978 00:00:00;   167
25.07.1978 00:00:00;   169
26.07.1978 00:00:00;   169
27.07.1978 00:00:00;   168
28.07.1978 00:00:00;   168
29.07.1978 00:00:00;   168
30.07.1978 00:00:00;   168
31.07.1978 00:00:00;   169
01.08.1978 00:00:00;   167
02.08.1978 00:00:00;   167
03.08.1978 00:00:00;   167
04.08.1978 00:00:00;   167
05.08.1978 00:00:00;   166
06.08.1978 00:00:00;   166
07.08.1978 00:00:00;   166
08.08.1978 00:00:00;   164
09.08.1978 00:00:00;   166
10.08.1978 00:00:00;   166
11.08.1978 00:00:00;   166
12.08.1978 00:00:00;   166
13.08.1978 00:00:00;   164
14.08.1978 00:00:00;   165
15.08.1978 00:00:00;   167
16.08.1978 00:00:00;   166
17.08.1978 00:00:00;   166
18.08.1978 00:00:00;   166
19.08.1978 00:00:00;   166
20.08.1978 00:00:00;   166
21.08.1978 00:00:00;   167
22.08.1978 00:00:00;   167
23.08.1978 00:00:00;   166
24.08.1978 00:00:00;   165
25.08.1978 00:00:00;   166
26.08.1978 00:00:00;   165
27.08.1978 00:00:00;   165
28.08.1978 00:00:00;   166
29.08.1978 00:00:00;   165
30.08.1978 00:00:00;   165
31.08.1978 00:00:00;   166
01.09.1978 00:00:00;   168
02.09.1978 00:00:00;   168
03.09.1978 00:00:00;   167
04.09.1978 00:00:00;   167
05.09.1978 00:00:00;   167
06.09.1978 00:00:00;   167
07.09.1978 00:00:00;   167
08.09.1978 00:00:00;   167
09.09.1978 00:00:00;   167
10.09.1978 00:00:00;   167
11.09.1978 00:00:00;   167
12.09.1978 00:00:00;   168
13.09.1978 00:00:00;   169
14.09.1978 00:00:00;   167
15.09.1978 00:00:00;   166
16.09.1978 00:00:00;   166
17.09.1978 00:00:00;   166
18.09.1978 00:00:00;   166
19.09.1978 00:00:00;   166
20.09.1978 00:00:00;   167
21.09.1978 00:00:00;   166
22.09.1978 00:00:00;   167
23.09.1978 00:00:00;   168
24.09.1978 00:00:00;   167
25.09.1978 00:00:00;   167
26.09.1978 00:00:00;   165
27.09.1978 00:00:00;   166
28.09.1978 00:00:00;   167
29.09.1978 00:00:00;   168
30.09.1978 00:00:00;   169
01.10.1978 00:00:00;   172
02.10.1978 00:00:00;   172
03.10.1978 00:00:00;   171
04.10.1978 00:00:00;   170
05.10.1978 00:00:00;   170
06.10.1978 00:00:00;   170
07.10.1978 00:00:00;   171
08.10.1978 00:00:00;   170
09.10.1978 00:00:00;   170
10.10.1978 00:00:00;   169
11.10.1978 00:00:00;   168
12.10.1978 00:00:00;   168
13.10.1978 00:00:00;   168
14.10.1978 00:00:00;   168
15.10.1978 00:00:00;   167
16.10.1978 00:00:00;   168
17.10.1978 00:00:00;   168
18.10.1978 00:00:00;   168
19.10.1978 00:00:00;   168
20.10.1978 00:00:00;   167
21.10.1978 00:00:00;   166
22.10.1978 00:00:00;   166
23.10.1978 00:00:00;   172
24.10.1978 00:00:00;   171
25.10.1978 00:00:00;   169
26.10.1978 00:00:00;   177
27.10.1978 00:00:00;   175
28.10.1978 00:00:00;   173
29.10.1978 00:00:00;   172
30.10.1978 00:00:00;   171
31.10.1978 00:00:00;   170
01.11.1978 00:00:00;   169
02.11.1978 00:00:00;   169
03.11.1978 00:00:00;   168
04.11.1978 00:00:00;   168
05.11.1978 00:00:00;   168
06.11.1978 00:00:00;   169
07.11.1978 00:00:00;   169
08.11.1978 00:00:00;   169
09.11.1978 00:00:00;   168
10.11.1978 00:00:00;   169
11.11.1978 00:00:00;   168
12.11.1978 00:00:00;   168
13.11.1978 00:00:00;   167
14.11.1978 00:00:00;   166
15.11.1978 00:00:00;   166
16.11.1978 00:00:00;   166
17.11.1978 00:00:00;   166
18.11.1978 00:00:00;   166
19.11.1978 00:00:00;   166
20.11.1978 00:00:00;   166
21.11.1978 00:00:00;   166
22.11.1978 00:00:00;   166
23.11.1978 00:00:00;   166
24.11.1978 00:00:00;   166
25.11.1978 00:00:00;   167
26.11.1978 00:00:00;   167
27.11.1978 00:00:00;   168
28.11.1978 00:00:00;   169
29.11.1978 00:00:00;   169
30.11.1978 00:00:00;   169
01.12.1978 00:00:00;   169
02.12.1978 00:00:00;   168
03.12.1978 00:00:00;   168
04.12.1978 00:00:00;   168
05.12.1978 00:00:00;   168
06.12.1978 00:00:00;   168
07.12.1978 00:00:00;   172
08.12.1978 00:00:00;   171
09.12.1978 00:00:00;   168
10.12.1978 00:00:00;   190
11.12.1978 00:00:00;   188
12.12.1978 00:00:00;   184
13.12.1978 00:00:00;   182
14.12.1978 00:00:00;   181
15.12.1978 00:00:00;   179
16.12.1978 00:00:00;   177
17.12.1978 00:00:00;   175
18.12.1978 00:00:00;   176
19.12.1978 00:00:00;   174
20.12.1978 00:00:00;   173
21.12.1978 00:00:00;   172
22.12.1978 00:00:00;   171
23.12.1978 00:00:00;   170
24.12.1978 00:00:00;   170
25.12.1978 00:00:00;   169
26.12.1978 00:00:00;   169
27.12.1978 00:00:00;   168
28.12.1978 00:00:00;   168
29.12.1978 00:00:00;   168
30.12.1978 00:00:00;   171
31.12.1978 00:00:00;   173
01.01.1979 00:00:00;   172
02.01.1979 00:00:00;   170
03.01.1979 00:00:00;   168
04.01.1979 00:00:00;   168
05.01.1979 00:00:00;   168
06.01.1979 00:00:00;   168
07.01.1979 00:00:00;   168
08.01.1979 00:00:00;   169
09.01.1979 00:00:00;   168
10.01.1979 00:00:00;   167
11.01.1979 00:00:00;   167
12.01.1979 00:00:00;   167
13.01.1979 00:00:00;   167
14.01.1979 00:00:00;   166
15.01.1979 00:00:00;   166
16.01.1979 00:00:00;   167
17.01.1979 00:00:00;   168
18.01.1979 00:00:00;   169
19.01.1979 00:00:00;   172
20.01.1979 00:00:00;   170
21.01.1979 00:00:00;   168
22.01.1979 00:00:00;   166
23.01.1979 00:00:00;   165
24.01.1979 00:00:00;   166
25.01.1979 00:00:00;   167
26.01.1979 00:00:00;   167
27.01.1979 00:00:00;   166
28.01.1979 00:00:00;   166
29.01.1979 00:00:00;   168
30.01.1979 00:00:00;   167
31.01.1979 00:00:00;   166
01.02.1979 00:00:00;   166
02.02.1979 00:00:00;   166
03.02.1979 00:00:00;   176
04.02.1979 00:00:00;   175
05.02.1979 00:00:00;   170
06.02.1979 00:00:00;   172
07.02.1979 00:00:00;   170
08.02.1979 00:00:00;   173
09.02.1979 00:00:00;   183
10.02.1979 00:00:00;   175
11.02.1979 00:00:00;   171
12.02.1979 00:00:00;   170
13.02.1979 00:00:00;   176
14.02.1979 00:00:00;   181
15.02.1979 00:00:00;   182
16.02.1979 00:00:00;   185
17.02.1979 00:00:00;   202
18.02.1979 00:00:00;   190
19.02.1979 00:00:00;   183
20.02.1979 00:00:00;   179
21.02.1979 00:00:00;   177
22.02.1979 00:00:00;   175
23.02.1979 00:00:00;   174
24.02.1979 00:00:00;   173
25.02.1979 00:00:00;   172
26.02.1979 00:00:00;   171
27.02.1979 00:00:00;   171
28.02.1979 00:00:00;   170
01.03.1979 00:00:00;   170
02.03.1979 00:00:00;   169
03.03.1979 00:00:00;   169
04.03.1979 00:00:00;   172
05.03.1979 00:00:00;   179
06.03.1979 00:00:00;   182
07.03.1979 00:00:00;   183
08.03.1979 00:00:00;   185
09.03.1979 00:00:00;   182
10.03.1979 00:00:00;   180
11.03.1979 00:00:00;   178
12.03.1979 00:00:00;   219
13.03.1979 00:00:00;   226
14.03.1979 00:00:00;   208
15.03.1979 00:00:00;   201
16.03.1979 00:00:00;   199
17.03.1979 00:00:00;   201
18.03.1979 00:00:00;   195
19.03.1979 00:00:00;   189
20.03.1979 00:00:00;   186
21.03.1979 00:00:00;   184
22.03.1979 00:00:00;   182
23.03.1979 00:00:00;   182
24.03.1979 00:00:00;   181
25.03.1979 00:00:00;   180
26.03.1979 00:00:00;   178
27.03.1979 00:00:00;   178
28.03.1979 00:00:00;   178
29.03.1979 00:00:00;   180
30.03.1979 00:00:00;   188
31.03.1979 00:00:00;   194
01.04.1979 00:00:00;   193
02.04.1979 00:00:00;   190
03.04.1979 00:00:00;   189
04.04.1979 00:00:00;   189
05.04.1979 00:00:00;   186
06.04.1979 00:00:00;   190
07.04.1979 00:00:00;   194
08.04.1979 00:00:00;   192
09.04.1979 00:00:00;   194
10.04.1979 00:00:00;   200
11.04.1979 00:00:00;   203
12.04.1979 00:00:00;   204
13.04.1979 00:00:00;   202
14.04.1979 00:00:00;   200
15.04.1979 00:00:00;   197
16.04.1979 00:00:00;   194
17.04.1979 00:00:00;   191
18.04.1979 00:00:00;   189
19.04.1979 00:00:00;   186
20.04.1979 00:00:00;   184
21.04.1979 00:00:00;   182
22.04.1979 00:00:00;   181
23.04.1979 00:00:00;   181
24.04.1979 00:00:00;   182
25.04.1979 00:00:00;   182
26.04.1979 00:00:00;   182
27.04.1979 00:00:00;   184
28.04.1979 00:00:00;   223
29.04.1979 00:00:00;   216
30.04.1979 00:00:00;   200
01.05.1979 00:00:00;   197
02.05.1979 00:00:00;   196
03.05.1979 00:00:00;   204
04.05.1979 00:00:00;   201
05.05.1979 00:00:00;   199
06.05.1979 00:00:00;   198
07.05.1979 00:00:00;   194
08.05.1979 00:00:00;   192
09.05.1979 00:00:00;   190
10.05.1979 00:00:00;   188
11.05.1979 00:00:00;   186
12.05.1979 00:00:00;   186
13.05.1979 00:00:00;   185
14.05.1979 00:00:00;   185
15.05.1979 00:00:00;   184
16.05.1979 00:00:00;   184
17.05.1979 00:00:00;   184
18.05.1979 00:00:00;   183
19.05.1979 00:00:00;   184
20.05.1979 00:00:00;   183
21.05.1979 00:00:00;   182
22.05.1979 00:00:00;   182
23.05.1979 00:00:00;   182
24.05.1979 00:00:00;   181
25.05.1979 00:00:00;   181
26.05.1979 00:00:00;   181
27.05.1979 00:00:00;   178
28.05.1979 00:00:00;   176
29.05.1979 00:00:00;   176
30.05.1979 00:00:00;   177
31.05.1979 00:00:00;   176
01.06.1979 00:00:00;   176
02.06.1979 00:00:00;   176
03.06.1979 00:00:00;   175
04.06.1979 00:00:00;   174
05.06.1979 00:00:00;   174
06.06.1979 00:00:00;   173
07.06.1979 00:00:00;   173
08.06.1979 00:00:00;   174
09.06.1979 00:00:00;   173
10.06.1979 00:00:00;   173
11.06.1979 00:00:00;   173
12.06.1979 00:00:00;   173
13.06.1979 00:00:00;   172
14.06.1979 00:00:00;   173
15.06.1979 00:00:00;   173
16.06.1979 00:00:00;   173
17.06.1979 00:00:00;   179
18.06.1979 00:00:00;   175
19.06.1979 00:00:00;   181
20.06.1979 00:00:00;   177
21.06.1979 00:00:00;   179
22.06.1979 00:00:00;   176
23.06.1979 00:00:00;   175
24.06.1979 00:00:00;   174
25.06.1979 00:00:00;   173
26.06.1979 00:00:00;   173
27.06.1979 00:00:00;   173
28.06.1979 00:00:00;   172
29.06.1979 00:00:00;   171
30.06.1979 00:00:00;   171
01.07.1979 00:00:00;   171
02.07.1979 00:00:00;   171
03.07.1979 00:00:00;   173
04.07.1979 00:00:00;   179
05.07.1979 00:00:00;   176
06.07.1979 00:00:00;   175
07.07.1979 00:00:00;   175
08.07.1979 00:00:00;   174
09.07.1979 00:00:00;   178
10.07.1979 00:00:00;   174
11.07.1979 00:00:00;   173
12.07.1979 00:00:00;   172
13.07.1979 00:00:00;   172
14.07.1979 00:00:00;   181
15.07.1979 00:00:00;   184
16.07.1979 00:00:00;   179
17.07.1979 00:00:00;   180
18.07.1979 00:00:00;   179
19.07.1979 00:00:00;   177
20.07.1979 00:00:00;   175
21.07.1979 00:00:00;   174
22.07.1979 00:00:00;   173
23.07.1979 00:00:00;   172
24.07.1979 00:00:00;   171
25.07.1979 00:00:00;   171
26.07.1979 00:00:00;   171
27.07.1979 00:00:00;   170
28.07.1979 00:00:00;   171
29.07.1979 00:00:00;   172
30.07.1979 00:00:00;   172
31.07.1979 00:00:00;   171
01.08.1979 00:00:00;   170
02.08.1979 00:00:00;   170
03.08.1979 00:00:00;   169
04.08.1979 00:00:00;   175
05.08.1979 00:00:00;   176
06.08.1979 00:00:00;   173
07.08.1979 00:00:00;   171
08.08.1979 00:00:00;   185
09.08.1979 00:00:00;   184
10.08.1979 00:00:00;   176
11.08.1979 00:00:00;   173
12.08.1979 00:00:00;   172
13.08.1979 00:00:00;   171
14.08.1979 00:00:00;   172
15.08.1979 00:00:00;   172
16.08.1979 00:00:00;   172
17.08.1979 00:00:00;   172
18.08.1979 00:00:00;   171
19.08.1979 00:00:00;   171
20.08.1979 00:00:00;   171
21.08.1979 00:00:00;   169
22.08.1979 00:00:00;   169
23.08.1979 00:00:00;   168
24.08.1979 00:00:00;   169
25.08.1979 00:00:00;   173
26.08.1979 00:00:00;   170
27.08.1979 00:00:00;   169
28.08.1979 00:00:00;   169
29.08.1979 00:00:00;   169
30.08.1979 00:00:00;   169
31.08.1979 00:00:00;   169
01.09.1979 00:00:00;   169
02.09.1979 00:00:00;   169
03.09.1979 00:00:00;   168
04.09.1979 00:00:00;   168
05.09.1979 00:00:00;   175
06.09.1979 00:00:00;   170
07.09.1979 00:00:00;   168
08.09.1979 00:00:00;   167
09.09.1979 00:00:00;   167
10.09.1979 00:00:00;   167
11.09.1979 00:00:00;   167
12.09.1979 00:00:00;   166
13.09.1979 00:00:00;   166
14.09.1979 00:00:00;   166
15.09.1979 00:00:00;   167
16.09.1979 00:00:00;   166
17.09.1979 00:00:00;   166
18.09.1979 00:00:00;   167
19.09.1979 00:00:00;   167
20.09.1979 00:00:00;   166
21.09.1979 00:00:00;   167
22.09.1979 00:00:00;   167
23.09.1979 00:00:00;   167
24.09.1979 00:00:00;   175
25.09.1979 00:00:00;   174
26.09.1979 00:00:00;   170
27.09.1979 00:00:00;   168
28.09.1979 00:00:00;   167
29.09.1979 00:00:00;   166
30.09.1979 00:00:00;   167
01.10.1979 00:00:00;   167
02.10.1979 00:00:00;   166
03.10.1979 00:00:00;   166
04.10.1979 00:00:00;   166
05.10.1979 00:00:00;   166
06.10.1979 00:00:00;   166
07.10.1979 00:00:00;   166
08.10.1979 00:00:00;   165
09.10.1979 00:00:00;   164
10.10.1979 00:00:00;   165
11.10.1979 00:00:00;   164
12.10.1979 00:00:00;   164
13.10.1979 00:00:00;   164
14.10.1979 00:00:00;   164
15.10.1979 00:00:00;   165
16.10.1979 00:00:00;   165
17.10.1979 00:00:00;   165
18.10.1979 00:00:00;   166
19.10.1979 00:00:00;   168
20.10.1979 00:00:00;   167
21.10.1979 00:00:00;   166
22.10.1979 00:00:00;   167
23.10.1979 00:00:00;   167
24.10.1979 00:00:00;   167
25.10.1979 00:00:00;   167
26.10.1979 00:00:00;   167
27.10.1979 00:00:00;   167
28.10.1979 00:00:00;   167
29.10.1979 00:00:00;   166
30.10.1979 00:00:00;   166
31.10.1979 00:00:00;   167
01.11.1979 00:00:00;   166
02.11.1979 00:00:00;   166
03.11.1979 00:00:00;   168
04.11.1979 00:00:00;   169
05.11.1979 00:00:00;   167
06.11.1979 00:00:00;   169
07.11.1979 00:00:00;   170
08.11.1979 00:00:00;   172
09.11.1979 00:00:00;   172
10.11.1979 00:00:00;   177
11.11.1979 00:00:00;   180
12.11.1979 00:00:00;   175
13.11.1979 00:00:00;   172
14.11.1979 00:00:00;   171
15.11.1979 00:00:00;   170
16.11.1979 00:00:00;   172
17.11.1979 00:00:00;   171
18.11.1979 00:00:00;   171
19.11.1979 00:00:00;   180
20.11.1979 00:00:00;   180
21.11.1979 00:00:00;   180
22.11.1979 00:00:00;   179
23.11.1979 00:00:00;   178
24.11.1979 00:00:00;   177
25.11.1979 00:00:00;   176
26.11.1979 00:00:00;   176
27.11.1979 00:00:00;   199
28.11.1979 00:00:00;   226
29.11.1979 00:00:00;   213
30.11.1979 00:00:00;   198
01.12.1979 00:00:00;   188
02.12.1979 00:00:00;   184
03.12.1979 00:00:00;   181
04.12.1979 00:00:00;   178
05.12.1979 00:00:00;   176
06.12.1979 00:00:00;   179
07.12.1979 00:00:00;   195
08.12.1979 00:00:00;   185
09.12.1979 00:00:00;   181
10.12.1979 00:00:00;   179
11.12.1979 00:00:00;   180
12.12.1979 00:00:00;   180
13.12.1979 00:00:00;   178
14.12.1979 00:00:00;   177
15.12.1979 00:00:00;   177
16.12.1979 00:00:00;   179
17.12.1979 00:00:00;   177
18.12.1979 00:00:00;   177
19.12.1979 00:00:00;   176
20.12.1979 00:00:00;   176
21.12.1979 00:00:00;   175
22.12.1979 00:00:00;   175
23.12.1979 00:00:00;   174
24.12.1979 00:00:00;   173
25.12.1979 00:00:00;   173
26.12.1979 00:00:00;   173
27.12.1979 00:00:00;   173
28.12.1979 00:00:00;   172
29.12.1979 00:00:00;   172
30.12.1979 00:00:00;   171
31.12.1979 00:00:00;   170
01.01.1980 00:00:00;   170
02.01.1980 00:00:00;   170
03.01.1980 00:00:00;   169
04.01.1980 00:00:00;   169
05.01.1980 00:00:00;   169
06.01.1980 00:00:00;   169
07.01.1980 00:00:00;   169
08.01.1980 00:00:00;   168
09.01.1980 00:00:00;   167
10.01.1980 00:00:00;   167
11.01.1980 00:00:00;   167
12.01.1980 00:00:00;   166
13.01.1980 00:00:00;   165
14.01.1980 00:00:00;   165
15.01.1980 00:00:00;   164
16.01.1980 00:00:00;   164
17.01.1980 00:00:00;   164
18.01.1980 00:00:00;   163
19.01.1980 00:00:00;   163
20.01.1980 00:00:00;   163
21.01.1980 00:00:00;   162
22.01.1980 00:00:00;   162
23.01.1980 00:00:00;   162
24.01.1980 00:00:00;   162
25.01.1980 00:00:00;   162
26.01.1980 00:00:00;   162
27.01.1980 00:00:00;   161
28.01.1980 00:00:00;   161
29.01.1980 00:00:00;   162
30.01.1980 00:00:00;   162
31.01.1980 00:00:00;   163
01.02.1980 00:00:00;   172
02.02.1980 00:00:00;   179
03.02.1980 00:00:00;   178
04.02.1980 00:00:00;   187
05.02.1980 00:00:00;   187
06.02.1980 00:00:00;   194
07.02.1980 00:00:00;   188
08.02.1980 00:00:00;   182
09.02.1980 00:00:00;   180
10.02.1980 00:00:00;   178
11.02.1980 00:00:00;   180
12.02.1980 00:00:00;   182
13.02.1980 00:00:00;   182
14.02.1980 00:00:00;   180
15.02.1980 00:00:00;   177
16.02.1980 00:00:00;   176
17.02.1980 00:00:00;   182
18.02.1980 00:00:00;   183
19.02.1980 00:00:00;   179
20.02.1980 00:00:00;   177
21.02.1980 00:00:00;   175
22.02.1980 00:00:00;   174
23.02.1980 00:00:00;   174
24.02.1980 00:00:00;   173
25.02.1980 00:00:00;   172
26.02.1980 00:00:00;   172
27.02.1980 00:00:00;   171
28.02.1980 00:00:00;   171
29.02.1980 00:00:00;   170
01.03.1980 00:00:00;   171
02.03.1980 00:00:00;   171
03.03.1980 00:00:00;   172
04.03.1980 00:00:00;   171
05.03.1980 00:00:00;   172
06.03.1980 00:00:00;   172
07.03.1980 00:00:00;   173
08.03.1980 00:00:00;   175
09.03.1980 00:00:00;   177
10.03.1980 00:00:00;   187
11.03.1980 00:00:00;   188
12.03.1980 00:00:00;   187
13.03.1980 00:00:00;   187
14.03.1980 00:00:00;   187
15.03.1980 00:00:00;   188
16.03.1980 00:00:00;   186
17.03.1980 00:00:00;   184
18.03.1980 00:00:00;   182
19.03.1980 00:00:00;   182
20.03.1980 00:00:00;   182
21.03.1980 00:00:00;   182
22.03.1980 00:00:00;   181
23.03.1980 00:00:00;   181
24.03.1980 00:00:00;   181
25.03.1980 00:00:00;   181
26.03.1980 00:00:00;   180
27.03.1980 00:00:00;   181
28.03.1980 00:00:00;   185
29.03.1980 00:00:00;   189
30.03.1980 00:00:00;   189
31.03.1980 00:00:00;   185
01.04.1980 00:00:00;   190
02.04.1980 00:00:00;   202
03.04.1980 00:00:00;   196
04.04.1980 00:00:00;   192
05.04.1980 00:00:00;   190
06.04.1980 00:00:00;   189
07.04.1980 00:00:00;   189
08.04.1980 00:00:00;   197
09.04.1980 00:00:00;   206
10.04.1980 00:00:00;   206
11.04.1980 00:00:00;   209
12.04.1980 00:00:00;   214
13.04.1980 00:00:00;   219
14.04.1980 00:00:00;   219
15.04.1980 00:00:00;   222
16.04.1980 00:00:00;   221
17.04.1980 00:00:00;   216
18.04.1980 00:00:00;   212
19.04.1980 00:00:00;   209
20.04.1980 00:00:00;   209
21.04.1980 00:00:00;   201
22.04.1980 00:00:00;   203
23.04.1980 00:00:00;   207
24.04.1980 00:00:00;   207
25.04.1980 00:00:00;   208
26.04.1980 00:00:00;   203
27.04.1980 00:00:00;   205
28.04.1980 00:00:00;   205
29.04.1980 00:00:00;   210
30.04.1980 00:00:00;   216
01.05.1980 00:00:00;   220
02.05.1980 00:00:00;   219
03.05.1980 00:00:00;   212
04.05.1980 00:00:00;   205
05.05.1980 00:00:00;   201
06.05.1980 00:00:00;   198
07.05.1980 00:00:00;   197
08.05.1980 00:00:00;   199
09.05.1980 00:00:00;   197
10.05.1980 00:00:00;   196
11.05.1980 00:00:00;   193
12.05.1980 00:00:00;   191
13.05.1980 00:00:00;   190
14.05.1980 00:00:00;   189
15.05.1980 00:00:00;   187
16.05.1980 00:00:00;   186
17.05.1980 00:00:00;   186
18.05.1980 00:00:00;   189
19.05.1980 00:00:00;   192
20.05.1980 00:00:00;   191
21.05.1980 00:00:00;   190
22.05.1980 00:00:00;   188
23.05.1980 00:00:00;   186
24.05.1980 00:00:00;   183
25.05.1980 00:00:00;   181
26.05.1980 00:00:00;   179
27.05.1980 00:00:00;   180
28.05.1980 00:00:00;   180
29.05.1980 00:00:00;   180
30.05.1980 00:00:00;   182
31.05.1980 00:00:00;   187
01.06.1980 00:00:00;   183
02.06.1980 00:00:00;   180
03.06.1980 00:00:00;   178
04.06.1980 00:00:00;   177
05.06.1980 00:00:00;   184
06.06.1980 00:00:00;   183
07.06.1980 00:00:00;   181
08.06.1980 00:00:00;   182
09.06.1980 00:00:00;   179
10.06.1980 00:00:00;   177
11.06.1980 00:00:00;   176
12.06.1980 00:00:00;   174
13.06.1980 00:00:00;   173
14.06.1980 00:00:00;   173
15.06.1980 00:00:00;   172
16.06.1980 00:00:00;   172
17.06.1980 00:00:00;   172
18.06.1980 00:00:00;   173
19.06.1980 00:00:00;   172
20.06.1980 00:00:00;   172
