Messstelle:                ;Piringsdorf (Pfarrbrücke)
23.04.1978 00:00:00;    20
24.04.1978 00:00:00;    20
25.04.1978 00:00:00;    20
26.04.1978 00:00:00;    20
27.04.1978 00:00:00;    20
28.04.1978 00:00:00;    20
29.04.1978 00:00:00;    20
30.04.1978 00:00:00;    20
01.05.1978 00:00:00;    20
02.05.1978 00:00:00;    20
03.05.1978 00:00:00;    20
04.05.1978 00:00:00;    20
05.05.1978 00:00:00;    20
06.05.1978 00:00:00;    20
07.05.1978 00:00:00;    20
08.05.1978 00:00:00;    20
09.05.1978 00:00:00;    20
10.05.1978 00:00:00;    20
11.05.1978 00:00:00;    20
12.05.1978 00:00:00;    20
13.05.1978 00:00:00;    21
14.05.1978 00:00:00;    24
15.05.1978 00:00:00;    24
16.05.1978 00:00:00;    24
17.05.1978 00:00:00;    23
18.05.1978 00:00:00;    23
19.05.1978 00:00:00;    42
20.05.1978 00:00:00;    96
21.05.1978 00:00:00;    48
22.05.1978 00:00:00;    34
23.05.1978 00:00:00;    41
24.05.1978 00:00:00;    34
25.05.1978 00:00:00;    30
26.05.1978 00:00:00;    30
27.05.1978 00:00:00;    28
28.05.1978 00:00:00;    28
29.05.1978 00:00:00;    28
30.05.1978 00:00:00;    26
31.05.1978 00:00:00;    26
01.06.1978 00:00:00;    27
02.06.1978 00:00:00;    26
03.06.1978 00:00:00;    24
04.06.1978 00:00:00;    24
05.06.1978 00:00:00;    26
06.06.1978 00:00:00;    26
07.06.1978 00:00:00;    26
08.06.1978 00:00:00;    28
09.06.1978 00:00:00;    37
10.06.1978 00:00:00;    45
11.06.1978 00:00:00;    40
12.06.1978 00:00:00;    38
13.06.1978 00:00:00;    37
14.06.1978 00:00:00;    34
15.06.1978 00:00:00;    34
16.06.1978 00:00:00;    31
17.06.1978 00:00:00;    28
18.06.1978 00:00:00;    28
19.06.1978 00:00:00;    28
20.06.1978 00:00:00;    27
21.06.1978 00:00:00;    31
22.06.1978 00:00:00;    30
23.06.1978 00:00:00;    30
24.06.1978 00:00:00;    41
25.06.1978 00:00:00;    72
26.06.1978 00:00:00;    56
27.06.1978 00:00:00;    49
28.06.1978 00:00:00;    44
29.06.1978 00:00:00;    42
30.06.1978 00:00:00;    40
01.07.1978 00:00:00;    38
02.07.1978 00:00:00;    37
03.07.1978 00:00:00;    34
04.07.1978 00:00:00;    32
05.07.1978 00:00:00;    33
06.07.1978 00:00:00;    37
07.07.1978 00:00:00;    34
08.07.1978 00:00:00;    32
09.07.1978 00:00:00;    30
10.07.1978 00:00:00;    30
11.07.1978 00:00:00;    29
12.07.1978 00:00:00;    29
13.07.1978 00:00:00;    28
14.07.1978 00:00:00;    28
15.07.1978 00:00:00;    26
16.07.1978 00:00:00;    26
17.07.1978 00:00:00;    26
18.07.1978 00:00:00;    27
19.07.1978 00:00:00;    34
20.07.1978 00:00:00;    29
21.07.1978 00:00:00;    30
22.07.1978 00:00:00;    30
23.07.1978 00:00:00;    28
24.07.1978 00:00:00;    26
25.07.1978 00:00:00;    26
26.07.1978 00:00:00;    24
27.07.1978 00:00:00;    24
28.07.1978 00:00:00;    24
29.07.1978 00:00:00;    24
30.07.1978 00:00:00;    24
31.07.1978 00:00:00;    22
01.08.1978 00:00:00;    22
02.08.1978 00:00:00;    22
03.08.1978 00:00:00;    23
04.08.1978 00:00:00;    18
05.08.1978 00:00:00;    18
06.08.1978 00:00:00;    18
07.08.1978 00:00:00;    18
08.08.1978 00:00:00;    18
09.08.1978 00:00:00;    18
10.08.1978 00:00:00;    18
11.08.1978 00:00:00;    18
12.08.1978 00:00:00;    18
13.08.1978 00:00:00;    18
14.08.1978 00:00:00;    18
15.08.1978 00:00:00;    18
16.08.1978 00:00:00;    18
17.08.1978 00:00:00;    18
18.08.1978 00:00:00;    18
19.08.1978 00:00:00;    18
20.08.1978 00:00:00;    16
21.08.1978 00:00:00;    16
22.08.1978 00:00:00;    16
23.08.1978 00:00:00;    16
24.08.1978 00:00:00;    16
25.08.1978 00:00:00;    16
26.08.1978 00:00:00;    16
27.08.1978 00:00:00;    16
28.08.1978 00:00:00;    16
29.08.1978 00:00:00;    16
30.08.1978 00:00:00;    16
31.08.1978 00:00:00;    18
01.09.1978 00:00:00;    16
02.09.1978 00:00:00;    16
03.09.1978 00:00:00;    16
04.09.1978 00:00:00;    16
05.09.1978 00:00:00;    16
06.09.1978 00:00:00;    16
07.09.1978 00:00:00;    16
08.09.1978 00:00:00;    16
09.09.1978 00:00:00;    16
10.09.1978 00:00:00;    16
11.09.1978 00:00:00;    16
12.09.1978 00:00:00;    16
13.09.1978 00:00:00;    16
14.09.1978 00:00:00;    16
15.09.1978 00:00:00;    16
16.09.1978 00:00:00;    16
17.09.1978 00:00:00;    16
18.09.1978 00:00:00;    16
19.09.1978 00:00:00;    16
20.09.1978 00:00:00;    16
21.09.1978 00:00:00;    16
22.09.1978 00:00:00;    16
23.09.1978 00:00:00;    16
24.09.1978 00:00:00;    16
25.09.1978 00:00:00;    16
26.09.1978 00:00:00;    16
27.09.1978 00:00:00;    16
28.09.1978 00:00:00;    16
29.09.1978 00:00:00;    17
30.09.1978 00:00:00;    16
01.10.1978 00:00:00;    26
02.10.1978 00:00:00;    25
03.10.1978 00:00:00;    22
04.10.1978 00:00:00;    20
05.10.1978 00:00:00;    20
06.10.1978 00:00:00;    18
07.10.1978 00:00:00;    16
08.10.1978 00:00:00;    16
09.10.1978 00:00:00;    16
10.10.1978 00:00:00;    16
11.10.1978 00:00:00;    16
12.10.1978 00:00:00;    16
13.10.1978 00:00:00;    16
14.10.1978 00:00:00;    16
15.10.1978 00:00:00;    16
16.10.1978 00:00:00;    16
17.10.1978 00:00:00;    16
18.10.1978 00:00:00;    16
19.10.1978 00:00:00;    16
20.10.1978 00:00:00;    16
21.10.1978 00:00:00;    16
22.10.1978 00:00:00;    16
23.10.1978 00:00:00;    16
24.10.1978 00:00:00;    16
25.10.1978 00:00:00;    16
26.10.1978 00:00:00;    16
27.10.1978 00:00:00;    16
28.10.1978 00:00:00;    16
29.10.1978 00:00:00;    16
30.10.1978 00:00:00;    16
31.10.1978 00:00:00;    16
01.11.1978 00:00:00;    16
02.11.1978 00:00:00;    16
03.11.1978 00:00:00;    16
04.11.1978 00:00:00;    16
05.11.1978 00:00:00;    16
06.11.1978 00:00:00;    16
07.11.1978 00:00:00;    16
08.11.1978 00:00:00;    16
09.11.1978 00:00:00;    16
10.11.1978 00:00:00;    16
11.11.1978 00:00:00;    16
12.11.1978 00:00:00;    16
13.11.1978 00:00:00;    16
14.11.1978 00:00:00;    16
15.11.1978 00:00:00;    16
16.11.1978 00:00:00;    16
17.11.1978 00:00:00;    16
18.11.1978 00:00:00;    16
19.11.1978 00:00:00;    16
20.11.1978 00:00:00;    16
21.11.1978 00:00:00;    16
22.11.1978 00:00:00;    16
23.11.1978 00:00:00;    16
24.11.1978 00:00:00;    16
25.11.1978 00:00:00;    16
26.11.1978 00:00:00;    16
27.11.1978 00:00:00;    18
28.11.1978 00:00:00;    20
29.11.1978 00:00:00;    22
30.11.1978 00:00:00;    22
01.12.1978 00:00:00;    22
02.12.1978 00:00:00;    20
03.12.1978 00:00:00;    20
04.12.1978 00:00:00;    20
05.12.1978 00:00:00;    20
06.12.1978 00:00:00;    20
07.12.1978 00:00:00;    20
08.12.1978 00:00:00;    18
09.12.1978 00:00:00;    18
10.12.1978 00:00:00;    20
11.12.1978 00:00:00;    21
12.12.1978 00:00:00;    20
13.12.1978 00:00:00;    20
14.12.1978 00:00:00;    21
15.12.1978 00:00:00;    20
16.12.1978 00:00:00;    18
17.12.1978 00:00:00;    18
18.12.1978 00:00:00;    18
19.12.1978 00:00:00;    18
20.12.1978 00:00:00;    18
21.12.1978 00:00:00;    20
22.12.1978 00:00:00;    20
23.12.1978 00:00:00;    18
24.12.1978 00:00:00;    18
25.12.1978 00:00:00;    18
26.12.1978 00:00:00;    18
27.12.1978 00:00:00;    20
28.12.1978 00:00:00;    20
29.12.1978 00:00:00;    20
30.12.1978 00:00:00;    21
31.12.1978 00:00:00;    20
01.01.1979 00:00:00;    20
02.01.1979 00:00:00;    18
03.01.1979 00:00:00;    18
04.01.1979 00:00:00;    18
05.01.1979 00:00:00;    18
06.01.1979 00:00:00;    18
07.01.1979 00:00:00;    18
08.01.1979 00:00:00;    18
09.01.1979 00:00:00;    18
10.01.1979 00:00:00;    18
11.01.1979 00:00:00;    20
12.01.1979 00:00:00;    21
13.01.1979 00:00:00;    20
14.01.1979 00:00:00;    18
15.01.1979 00:00:00;    18
16.01.1979 00:00:00;    18
17.01.1979 00:00:00;    18
18.01.1979 00:00:00;    18
19.01.1979 00:00:00;    18
20.01.1979 00:00:00;    18
21.01.1979 00:00:00;    18
22.01.1979 00:00:00;    20
23.01.1979 00:00:00;    20
24.01.1979 00:00:00;    20
25.01.1979 00:00:00;    20
26.01.1979 00:00:00;    20
27.01.1979 00:00:00;    20
28.01.1979 00:00:00;    28
29.01.1979 00:00:00;    42
30.01.1979 00:00:00;    28
31.01.1979 00:00:00;    22
01.02.1979 00:00:00;    22
02.02.1979 00:00:00;    22
03.02.1979 00:00:00;    22
04.02.1979 00:00:00;    22
05.02.1979 00:00:00;    23
06.02.1979 00:00:00;    22
07.02.1979 00:00:00;    22
08.02.1979 00:00:00;    20
09.02.1979 00:00:00;    20
10.02.1979 00:00:00;    22
11.02.1979 00:00:00;    22
12.02.1979 00:00:00;    22
13.02.1979 00:00:00;    21
14.02.1979 00:00:00;    22
15.02.1979 00:00:00;    23
16.02.1979 00:00:00;    33
17.02.1979 00:00:00;    57
18.02.1979 00:00:00;    54
19.02.1979 00:00:00;    54
20.02.1979 00:00:00;    49
21.02.1979 00:00:00;    39
22.02.1979 00:00:00;    37
23.02.1979 00:00:00;    34
24.02.1979 00:00:00;    34
25.02.1979 00:00:00;    32
26.02.1979 00:00:00;    32
27.02.1979 00:00:00;    32
28.02.1979 00:00:00;    30
01.03.1979 00:00:00;    30
02.03.1979 00:00:00;    30
03.03.1979 00:00:00;    31
04.03.1979 00:00:00;    35
05.03.1979 00:00:00;    38
06.03.1979 00:00:00;    40
07.03.1979 00:00:00;    41
08.03.1979 00:00:00;    43
09.03.1979 00:00:00;    41
10.03.1979 00:00:00;    39
11.03.1979 00:00:00;    39
12.03.1979 00:00:00;    39
13.03.1979 00:00:00;    40
14.03.1979 00:00:00;    42
15.03.1979 00:00:00;    41
16.03.1979 00:00:00;    39
17.03.1979 00:00:00;    40
18.03.1979 00:00:00;    40
19.03.1979 00:00:00;    40
20.03.1979 00:00:00;    38
21.03.1979 00:00:00;    38
22.03.1979 00:00:00;    38
23.03.1979 00:00:00;    38
24.03.1979 00:00:00;    37
25.03.1979 00:00:00;    32
26.03.1979 00:00:00;    32
27.03.1979 00:00:00;    32
28.03.1979 00:00:00;    32
29.03.1979 00:00:00;    32
30.03.1979 00:00:00;    32
31.03.1979 00:00:00;    34
01.04.1979 00:00:00;    34
02.04.1979 00:00:00;    34
03.04.1979 00:00:00;    34
04.04.1979 00:00:00;    36
05.04.1979 00:00:00;    50
06.04.1979 00:00:00;    71
07.04.1979 00:00:00;    70
08.04.1979 00:00:00;    67
09.04.1979 00:00:00;    64
10.04.1979 00:00:00;    64
11.04.1979 00:00:00;    60
12.04.1979 00:00:00;    54
13.04.1979 00:00:00;    52
14.04.1979 00:00:00;    52
15.04.1979 00:00:00;    50
16.04.1979 00:00:00;    48
17.04.1979 00:00:00;    48
18.04.1979 00:00:00;    48
19.04.1979 00:00:00;    46
20.04.1979 00:00:00;    46
21.04.1979 00:00:00;    46
22.04.1979 00:00:00;    46
23.04.1979 00:00:00;    46
24.04.1979 00:00:00;    47
25.04.1979 00:00:00;    52
26.04.1979 00:00:00;    55
27.04.1979 00:00:00;    63
28.04.1979 00:00:00;    67
29.04.1979 00:00:00;    75
30.04.1979 00:00:00;    70
01.05.1979 00:00:00;    69
02.05.1979 00:00:00;    82
03.05.1979 00:00:00;   109
04.05.1979 00:00:00;    81
05.05.1979 00:00:00;    70
06.05.1979 00:00:00;    69
07.05.1979 00:00:00;    59
08.05.1979 00:00:00;    53
09.05.1979 00:00:00;    48
10.05.1979 00:00:00;    45
11.05.1979 00:00:00;    44
12.05.1979 00:00:00;    43
13.05.1979 00:00:00;    42
14.05.1979 00:00:00;    40
15.05.1979 00:00:00;    38
16.05.1979 00:00:00;    38
17.05.1979 00:00:00;    36
18.05.1979 00:00:00;    36
19.05.1979 00:00:00;    34
20.05.1979 00:00:00;    34
21.05.1979 00:00:00;    33
22.05.1979 00:00:00;    37
23.05.1979 00:00:00;    35
24.05.1979 00:00:00;    32
25.05.1979 00:00:00;    31
26.05.1979 00:00:00;    29
27.05.1979 00:00:00;    29
28.05.1979 00:00:00;    28
29.05.1979 00:00:00;    28
30.05.1979 00:00:00;    28
31.05.1979 00:00:00;    26
01.06.1979 00:00:00;    26
02.06.1979 00:00:00;    24
03.06.1979 00:00:00;    24
04.06.1979 00:00:00;    24
05.06.1979 00:00:00;    22
06.06.1979 00:00:00;    23
07.06.1979 00:00:00;    24
08.06.1979 00:00:00;    24
09.06.1979 00:00:00;    22
10.06.1979 00:00:00;    22
11.06.1979 00:00:00;    22
12.06.1979 00:00:00;    22
13.06.1979 00:00:00;    23
14.06.1979 00:00:00;    28
15.06.1979 00:00:00;    27
16.06.1979 00:00:00;    25
17.06.1979 00:00:00;    27
18.06.1979 00:00:00;    26
19.06.1979 00:00:00;    28
20.06.1979 00:00:00;    34
21.06.1979 00:00:00;    30
22.06.1979 00:00:00;    28
23.06.1979 00:00:00;    28
24.06.1979 00:00:00;    27
25.06.1979 00:00:00;    25
26.06.1979 00:00:00;    45
27.06.1979 00:00:00;    33
28.06.1979 00:00:00;    30
29.06.1979 00:00:00;    30
30.06.1979 00:00:00;    30
01.07.1979 00:00:00;    38
02.07.1979 00:00:00;    38
03.07.1979 00:00:00;    38
04.07.1979 00:00:00;    37
05.07.1979 00:00:00;    34
06.07.1979 00:00:00;    32
07.07.1979 00:00:00;    30
08.07.1979 00:00:00;    30
09.07.1979 00:00:00;    28
10.07.1979 00:00:00;    28
11.07.1979 00:00:00;    28
12.07.1979 00:00:00;    28
13.07.1979 00:00:00;    28
14.07.1979 00:00:00;    28
15.07.1979 00:00:00;    29
16.07.1979 00:00:00;    28
17.07.1979 00:00:00;    28
18.07.1979 00:00:00;    28
19.07.1979 00:00:00;    31
20.07.1979 00:00:00;    36
21.07.1979 00:00:00;    40
22.07.1979 00:00:00;    36
23.07.1979 00:00:00;    34
24.07.1979 00:00:00;    32
25.07.1979 00:00:00;    32
26.07.1979 00:00:00;    30
27.07.1979 00:00:00;    30
28.07.1979 00:00:00;    30
29.07.1979 00:00:00;    28
30.07.1979 00:00:00;    28
31.07.1979 00:00:00;    28
01.08.1979 00:00:00;    33
02.08.1979 00:00:00;    30
03.08.1979 00:00:00;    30
04.08.1979 00:00:00;    35
05.08.1979 00:00:00;    33
06.08.1979 00:00:00;    30
07.08.1979 00:00:00;    30
08.08.1979 00:00:00;    28
09.08.1979 00:00:00;    27
10.08.1979 00:00:00;    27
11.08.1979 00:00:00;    26
12.08.1979 00:00:00;    26
13.08.1979 00:00:00;    26
14.08.1979 00:00:00;    26
15.08.1979 00:00:00;    24
16.08.1979 00:00:00;    24
17.08.1979 00:00:00;    24
18.08.1979 00:00:00;    24
19.08.1979 00:00:00;    25
20.08.1979 00:00:00;    28
21.08.1979 00:00:00;    24
22.08.1979 00:00:00;    24
23.08.1979 00:00:00;    22
24.08.1979 00:00:00;    24
25.08.1979 00:00:00;    28
26.08.1979 00:00:00;    24
27.08.1979 00:00:00;    24
28.08.1979 00:00:00;    24
29.08.1979 00:00:00;    24
30.08.1979 00:00:00;    24
31.08.1979 00:00:00;    22
01.09.1979 00:00:00;    22
02.09.1979 00:00:00;    22
03.09.1979 00:00:00;    22
04.09.1979 00:00:00;    22
05.09.1979 00:00:00;    22
06.09.1979 00:00:00;    22
07.09.1979 00:00:00;    22
08.09.1979 00:00:00;    22
09.09.1979 00:00:00;    22
10.09.1979 00:00:00;    22
11.09.1979 00:00:00;    22
12.09.1979 00:00:00;    22
13.09.1979 00:00:00;    23
14.09.1979 00:00:00;    22
15.09.1979 00:00:00;    22
16.09.1979 00:00:00;    22
17.09.1979 00:00:00;    20
18.09.1979 00:00:00;    20
19.09.1979 00:00:00;    20
20.09.1979 00:00:00;    20
21.09.1979 00:00:00;    20
22.09.1979 00:00:00;    20
23.09.1979 00:00:00;    20
24.09.1979 00:00:00;    24
25.09.1979 00:00:00;    30
26.09.1979 00:00:00;    24
27.09.1979 00:00:00;    22
28.09.1979 00:00:00;    20
29.09.1979 00:00:00;    20
30.09.1979 00:00:00;    20
01.10.1979 00:00:00;    20
02.10.1979 00:00:00;    20
03.10.1979 00:00:00;    20
04.10.1979 00:00:00;    20
05.10.1979 00:00:00;    20
06.10.1979 00:00:00;    20
07.10.1979 00:00:00;    20
08.10.1979 00:00:00;    20
09.10.1979 00:00:00;    20
10.10.1979 00:00:00;    20
11.10.1979 00:00:00;    20
12.10.1979 00:00:00;    20
13.10.1979 00:00:00;    20
14.10.1979 00:00:00;    20
15.10.1979 00:00:00;    20
16.10.1979 00:00:00;    20
17.10.1979 00:00:00;    20
18.10.1979 00:00:00;    20
19.10.1979 00:00:00;    20
20.10.1979 00:00:00;    20
21.10.1979 00:00:00;    20
22.10.1979 00:00:00;    20
23.10.1979 00:00:00;    20
24.10.1979 00:00:00;    20
25.10.1979 00:00:00;    20
26.10.1979 00:00:00;    20
27.10.1979 00:00:00;    20
28.10.1979 00:00:00;    20
29.10.1979 00:00:00;    20
30.10.1979 00:00:00;    20
31.10.1979 00:00:00;    20
01.11.1979 00:00:00;    20
02.11.1979 00:00:00;    20
03.11.1979 00:00:00;    20
04.11.1979 00:00:00;    20
05.11.1979 00:00:00;    20
06.11.1979 00:00:00;    20
07.11.1979 00:00:00;    20
08.11.1979 00:00:00;    20
09.11.1979 00:00:00;    22
10.11.1979 00:00:00;    28
11.11.1979 00:00:00;    29
12.11.1979 00:00:00;    26
13.11.1979 00:00:00;    24
14.11.1979 00:00:00;    24
15.11.1979 00:00:00;    24
16.11.1979 00:00:00;    25
17.11.1979 00:00:00;    29
18.11.1979 00:00:00;    35
19.11.1979 00:00:00;    39
20.11.1979 00:00:00;    37
21.11.1979 00:00:00;    34
22.11.1979 00:00:00;    34
23.11.1979 00:00:00;    32
24.11.1979 00:00:00;    30
25.11.1979 00:00:00;    30
26.11.1979 00:00:00;    30
27.11.1979 00:00:00;    30
28.11.1979 00:00:00;    30
29.11.1979 00:00:00;    30
30.11.1979 00:00:00;    30
01.12.1979 00:00:00;    28
02.12.1979 00:00:00;    28
03.12.1979 00:00:00;    28
04.12.1979 00:00:00;    28
05.12.1979 00:00:00;    28
06.12.1979 00:00:00;    28
07.12.1979 00:00:00;    28
08.12.1979 00:00:00;    28
09.12.1979 00:00:00;    28
10.12.1979 00:00:00;    26
11.12.1979 00:00:00;    26
12.12.1979 00:00:00;    27
13.12.1979 00:00:00;    25
14.12.1979 00:00:00;    26
15.12.1979 00:00:00;    26
16.12.1979 00:00:00;    26
17.12.1979 00:00:00;    26
18.12.1979 00:00:00;    24
19.12.1979 00:00:00;    24
20.12.1979 00:00:00;    26
21.12.1979 00:00:00;    26
22.12.1979 00:00:00;    24
23.12.1979 00:00:00;    24
24.12.1979 00:00:00;    27
25.12.1979 00:00:00;    31
26.12.1979 00:00:00;    28
27.12.1979 00:00:00;    28
28.12.1979 00:00:00;    27
29.12.1979 00:00:00;    27
30.12.1979 00:00:00;    26
31.12.1979 00:00:00;    26
01.01.1980 00:00:00;    26
02.01.1980 00:00:00;    26
03.01.1980 00:00:00;    26
04.01.1980 00:00:00;    24
05.01.1980 00:00:00;    24
06.01.1980 00:00:00;    24
07.01.1980 00:00:00;    24
08.01.1980 00:00:00;    24
09.01.1980 00:00:00;    24
10.01.1980 00:00:00;    24
11.01.1980 00:00:00;    24
12.01.1980 00:00:00;    24
13.01.1980 00:00:00;    24
14.01.1980 00:00:00;    24
15.01.1980 00:00:00;    24
16.01.1980 00:00:00;    24
17.01.1980 00:00:00;    24
18.01.1980 00:00:00;    24
19.01.1980 00:00:00;    24
20.01.1980 00:00:00;    24
21.01.1980 00:00:00;    24
22.01.1980 00:00:00;    26
23.01.1980 00:00:00;    27
24.01.1980 00:00:00;    24
25.01.1980 00:00:00;    24
26.01.1980 00:00:00;    24
27.01.1980 00:00:00;    24
28.01.1980 00:00:00;    24
29.01.1980 00:00:00;    24
30.01.1980 00:00:00;    26
31.01.1980 00:00:00;    28
01.02.1980 00:00:00;    28
02.02.1980 00:00:00;    28
03.02.1980 00:00:00;    26
04.02.1980 00:00:00;    26
05.02.1980 00:00:00;    26
06.02.1980 00:00:00;    28
07.02.1980 00:00:00;    28
08.02.1980 00:00:00;    28
09.02.1980 00:00:00;    28
10.02.1980 00:00:00;    28
11.02.1980 00:00:00;    28
12.02.1980 00:00:00;    28
13.02.1980 00:00:00;    26
14.02.1980 00:00:00;    26
15.02.1980 00:00:00;    26
16.02.1980 00:00:00;    26
17.02.1980 00:00:00;    26
18.02.1980 00:00:00;    26
19.02.1980 00:00:00;    26
20.02.1980 00:00:00;    26
21.02.1980 00:00:00;    26
22.02.1980 00:00:00;    26
23.02.1980 00:00:00;    26
24.02.1980 00:00:00;    24
25.02.1980 00:00:00;    24
26.02.1980 00:00:00;    24
27.02.1980 00:00:00;    24
28.02.1980 00:00:00;    24
29.02.1980 00:00:00;    24
01.03.1980 00:00:00;    24
02.03.1980 00:00:00;    24
03.03.1980 00:00:00;    24
04.03.1980 00:00:00;    22
05.03.1980 00:00:00;    22
06.03.1980 00:00:00;    24
07.03.1980 00:00:00;    24
08.03.1980 00:00:00;    24
09.03.1980 00:00:00;    24
10.03.1980 00:00:00;    24
11.03.1980 00:00:00;    24
12.03.1980 00:00:00;    24
13.03.1980 00:00:00;    24
14.03.1980 00:00:00;    24
15.03.1980 00:00:00;    24
16.03.1980 00:00:00;    24
17.03.1980 00:00:00;    24
18.03.1980 00:00:00;    24
19.03.1980 00:00:00;    24
20.03.1980 00:00:00;    24
21.03.1980 00:00:00;    24
22.03.1980 00:00:00;    24
23.03.1980 00:00:00;    24
24.03.1980 00:00:00;    24
25.03.1980 00:00:00;    24
26.03.1980 00:00:00;    24
27.03.1980 00:00:00;    24
28.03.1980 00:00:00;    24
29.03.1980 00:00:00;    24
30.03.1980 00:00:00;    24
31.03.1980 00:00:00;    24
01.04.1980 00:00:00;    25
02.04.1980 00:00:00;    27
03.04.1980 00:00:00;    26
04.04.1980 00:00:00;    24
05.04.1980 00:00:00;    24
06.04.1980 00:00:00;    24
07.04.1980 00:00:00;    24
08.04.1980 00:00:00;    24
09.04.1980 00:00:00;    24
10.04.1980 00:00:00;    24
11.04.1980 00:00:00;    24
12.04.1980 00:00:00;    24
13.04.1980 00:00:00;    24
14.04.1980 00:00:00;    24
15.04.1980 00:00:00;    24
16.04.1980 00:00:00;    24
17.04.1980 00:00:00;    24
18.04.1980 00:00:00;    24
19.04.1980 00:00:00;    24
20.04.1980 00:00:00;    24
21.04.1980 00:00:00;    26
22.04.1980 00:00:00;    27
23.04.1980 00:00:00;    26
24.04.1980 00:00:00;    26
25.04.1980 00:00:00;    24
26.04.1980 00:00:00;    24
27.04.1980 00:00:00;    24
28.04.1980 00:00:00;    24
29.04.1980 00:00:00;    24
30.04.1980 00:00:00;    24
01.05.1980 00:00:00;    24
02.05.1980 00:00:00;    24
03.05.1980 00:00:00;    24
04.05.1980 00:00:00;    26
05.05.1980 00:00:00;    27
06.05.1980 00:00:00;    26
07.05.1980 00:00:00;    26
08.05.1980 00:00:00;    26
09.05.1980 00:00:00;    26
10.05.1980 00:00:00;    24
11.05.1980 00:00:00;    24
12.05.1980 00:00:00;    24
13.05.1980 00:00:00;    24
14.05.1980 00:00:00;    24
15.05.1980 00:00:00;    24
16.05.1980 00:00:00;    24
17.05.1980 00:00:00;    24
18.05.1980 00:00:00;    24
19.05.1980 00:00:00;    24
20.05.1980 00:00:00;    24
21.05.1980 00:00:00;    24
22.05.1980 00:00:00;    24
23.05.1980 00:00:00;    24
24.05.1980 00:00:00;    24
25.05.1980 00:00:00;    24
26.05.1980 00:00:00;    22
27.05.1980 00:00:00;    22
28.05.1980 00:00:00;    22
29.05.1980 00:00:00;    22
30.05.1980 00:00:00;    22
31.05.1980 00:00:00;    22
01.06.1980 00:00:00;    20
02.06.1980 00:00:00;    20
03.06.1980 00:00:00;    20
04.06.1980 00:00:00;    20
05.06.1980 00:00:00;    21
06.06.1980 00:00:00;    25
07.06.1980 00:00:00;    24
08.06.1980 00:00:00;    24
09.06.1980 00:00:00;    22
10.06.1980 00:00:00;    22
11.06.1980 00:00:00;    22
12.06.1980 00:00:00;    20
13.06.1980 00:00:00;    18
14.06.1980 00:00:00;    19
15.06.1980 00:00:00;    23
16.06.1980 00:00:00;    20
17.06.1980 00:00:00;    20
18.06.1980 00:00:00;    20
19.06.1980 00:00:00;    20
