Messstelle:                ;Trautenfels
23.04.1978 00:00:00;   160
24.04.1978 00:00:00;   162
25.04.1978 00:00:00;   170
26.04.1978 00:00:00;   173
27.04.1978 00:00:00;   177
28.04.1978 00:00:00;   183
29.04.1978 00:00:00;   190
30.04.1978 00:00:00;   199
01.05.1978 00:00:00;   204
02.05.1978 00:00:00;   207
03.05.1978 00:00:00;   198
04.05.1978 00:00:00;   193
05.05.1978 00:00:00;   204
06.05.1978 00:00:00;   225
07.05.1978 00:00:00;   238
08.05.1978 00:00:00;   226
09.05.1978 00:00:00;   210
10.05.1978 00:00:00;   203
11.05.1978 00:00:00;   193
12.05.1978 00:00:00;   181
13.05.1978 00:00:00;   181
14.05.1978 00:00:00;   175
15.05.1978 00:00:00;   173
16.05.1978 00:00:00;   176
17.05.1978 00:00:00;   179
18.05.1978 00:00:00;   183
19.05.1978 00:00:00;   197
20.05.1978 00:00:00;   230
21.05.1978 00:00:00;   275
22.05.1978 00:00:00;   330
23.05.1978 00:00:00;   287
24.05.1978 00:00:00;   242
25.05.1978 00:00:00;   231
26.05.1978 00:00:00;   221
27.05.1978 00:00:00;   216
28.05.1978 00:00:00;   206
29.05.1978 00:00:00;   212
30.05.1978 00:00:00;   224
31.05.1978 00:00:00;   239
01.06.1978 00:00:00;   238
02.06.1978 00:00:00;   244
03.06.1978 00:00:00;   251
04.06.1978 00:00:00;   252
05.06.1978 00:00:00;   253
06.06.1978 00:00:00;   253
07.06.1978 00:00:00;   255
08.06.1978 00:00:00;   260
09.06.1978 00:00:00;   256
10.06.1978 00:00:00;   237
11.06.1978 00:00:00;   219
12.06.1978 00:00:00;   209
13.06.1978 00:00:00;   203
14.06.1978 00:00:00;   196
15.06.1978 00:00:00;   193
16.06.1978 00:00:00;   193
17.06.1978 00:00:00;   187
18.06.1978 00:00:00;   184
19.06.1978 00:00:00;   182
20.06.1978 00:00:00;   182
21.06.1978 00:00:00;   181
22.06.1978 00:00:00;   182
23.06.1978 00:00:00;   183
24.06.1978 00:00:00;   187
25.06.1978 00:00:00;   194
26.06.1978 00:00:00;   199
27.06.1978 00:00:00;   191
28.06.1978 00:00:00;   189
29.06.1978 00:00:00;   181
30.06.1978 00:00:00;   180
01.07.1978 00:00:00;   188
02.07.1978 00:00:00;   209
03.07.1978 00:00:00;   199
04.07.1978 00:00:00;   195
05.07.1978 00:00:00;   213
06.07.1978 00:00:00;   227
07.07.1978 00:00:00;   222
08.07.1978 00:00:00;   218
09.07.1978 00:00:00;   215
10.07.1978 00:00:00;   225
11.07.1978 00:00:00;   212
12.07.1978 00:00:00;   204
13.07.1978 00:00:00;   192
14.07.1978 00:00:00;   195
15.07.1978 00:00:00;   195
16.07.1978 00:00:00;   200
17.07.1978 00:00:00;   214
18.07.1978 00:00:00;   244
19.07.1978 00:00:00;   280
20.07.1978 00:00:00;   231
21.07.1978 00:00:00;   212
22.07.1978 00:00:00;   208
23.07.1978 00:00:00;   205
24.07.1978 00:00:00;   197
25.07.1978 00:00:00;   195
26.07.1978 00:00:00;   189
27.07.1978 00:00:00;   182
28.07.1978 00:00:00;   180
29.07.1978 00:00:00;   178
30.07.1978 00:00:00;   172
31.07.1978 00:00:00;   172
01.08.1978 00:00:00;   170
02.08.1978 00:00:00;   169
03.08.1978 00:00:00;   173
04.08.1978 00:00:00;   182
05.08.1978 00:00:00;   170
06.08.1978 00:00:00;   167
07.08.1978 00:00:00;   162
08.08.1978 00:00:00;   160
09.08.1978 00:00:00;   160
10.08.1978 00:00:00;   158
11.08.1978 00:00:00;   158
12.08.1978 00:00:00;   155
13.08.1978 00:00:00;   153
14.08.1978 00:00:00;   153
15.08.1978 00:00:00;   152
16.08.1978 00:00:00;   151
17.08.1978 00:00:00;   155
18.08.1978 00:00:00;   162
19.08.1978 00:00:00;   157
20.08.1978 00:00:00;   150
21.08.1978 00:00:00;   148
22.08.1978 00:00:00;   148
23.08.1978 00:00:00;   146
24.08.1978 00:00:00;   146
25.08.1978 00:00:00;   144
26.08.1978 00:00:00;   144
27.08.1978 00:00:00;   142
28.08.1978 00:00:00;   142
29.08.1978 00:00:00;   142
30.08.1978 00:00:00;   140
31.08.1978 00:00:00;   138
01.09.1978 00:00:00;   138
02.09.1978 00:00:00;   139
03.09.1978 00:00:00;   138
04.09.1978 00:00:00;   138
05.09.1978 00:00:00;   138
06.09.1978 00:00:00;   140
07.09.1978 00:00:00;   144
08.09.1978 00:00:00;   199
09.09.1978 00:00:00;   315
10.09.1978 00:00:00;   232
11.09.1978 00:00:00;   195
12.09.1978 00:00:00;   201
13.09.1978 00:00:00;   242
14.09.1978 00:00:00;   208
15.09.1978 00:00:00;   208
16.09.1978 00:00:00;   201
17.09.1978 00:00:00;   195
18.09.1978 00:00:00;   185
19.09.1978 00:00:00;   172
20.09.1978 00:00:00;   165
21.09.1978 00:00:00;   159
22.09.1978 00:00:00;   162
23.09.1978 00:00:00;   168
24.09.1978 00:00:00;   168
25.09.1978 00:00:00;   170
26.09.1978 00:00:00;   180
27.09.1978 00:00:00;   187
28.09.1978 00:00:00;   188
29.09.1978 00:00:00;   192
30.09.1978 00:00:00;   199
01.10.1978 00:00:00;   203
02.10.1978 00:00:00;   201
03.10.1978 00:00:00;   216
04.10.1978 00:00:00;   245
05.10.1978 00:00:00;   213
06.10.1978 00:00:00;   217
07.10.1978 00:00:00;   196
08.10.1978 00:00:00;   186
09.10.1978 00:00:00;   176
10.10.1978 00:00:00;   167
11.10.1978 00:00:00;   162
12.10.1978 00:00:00;   162
13.10.1978 00:00:00;   162
14.10.1978 00:00:00;   162
15.10.1978 00:00:00;   167
16.10.1978 00:00:00;   176
17.10.1978 00:00:00;   152
18.10.1978 00:00:00;   148
19.10.1978 00:00:00;   146
20.10.1978 00:00:00;   144
21.10.1978 00:00:00;   144
22.10.1978 00:00:00;   149
23.10.1978 00:00:00;   163
24.10.1978 00:00:00;   157
25.10.1978 00:00:00;   159
26.10.1978 00:00:00;   185
27.10.1978 00:00:00;   178
28.10.1978 00:00:00;   162
29.10.1978 00:00:00;   157
30.10.1978 00:00:00;   158
31.10.1978 00:00:00;   158
01.11.1978 00:00:00;   156
02.11.1978 00:00:00;   156
03.11.1978 00:00:00;   156
04.11.1978 00:00:00;   156
05.11.1978 00:00:00;   156
06.11.1978 00:00:00;   156
07.11.1978 00:00:00;   156
08.11.1978 00:00:00;   156
09.11.1978 00:00:00;   153
10.11.1978 00:00:00;   148
11.11.1978 00:00:00;   142
12.11.1978 00:00:00;   140
13.11.1978 00:00:00;   140
14.11.1978 00:00:00;   140
15.11.1978 00:00:00;   140
16.11.1978 00:00:00;   140
17.11.1978 00:00:00;   141
18.11.1978 00:00:00;   136
19.11.1978 00:00:00;   134
20.11.1978 00:00:00;   134
21.11.1978 00:00:00;   136
22.11.1978 00:00:00;   136
23.11.1978 00:00:00;   134
24.11.1978 00:00:00;   131
25.11.1978 00:00:00;   128
26.11.1978 00:00:00;   128
27.11.1978 00:00:00;   126
28.11.1978 00:00:00;   126
29.11.1978 00:00:00;   126
30.11.1978 00:00:00;   126
01.12.1978 00:00:00;   126
02.12.1978 00:00:00;   126
03.12.1978 00:00:00;   125
04.12.1978 00:00:00;   122
05.12.1978 00:00:00;   122
06.12.1978 00:00:00;   122
07.12.1978 00:00:00;   124
08.12.1978 00:00:00;   124
09.12.1978 00:00:00;   124
10.12.1978 00:00:00;   124
11.12.1978 00:00:00;   130
12.12.1978 00:00:00;   148
13.12.1978 00:00:00;   140
14.12.1978 00:00:00;   136
15.12.1978 00:00:00;   130
16.12.1978 00:00:00;   129
17.12.1978 00:00:00;   126
18.12.1978 00:00:00;   126
19.12.1978 00:00:00;   124
20.12.1978 00:00:00;   124
21.12.1978 00:00:00;   122
22.12.1978 00:00:00;   122
23.12.1978 00:00:00;   122
24.12.1978 00:00:00;   120
25.12.1978 00:00:00;   120
26.12.1978 00:00:00;   118
27.12.1978 00:00:00;   118
28.12.1978 00:00:00;   118
29.12.1978 00:00:00;   120
30.12.1978 00:00:00;   122
31.12.1978 00:00:00;   124
01.01.1979 00:00:00;   120
02.01.1979 00:00:00;   118
03.01.1979 00:00:00;   116
04.01.1979 00:00:00;   116
05.01.1979 00:00:00;   117
06.01.1979 00:00:00;   121
07.01.1979 00:00:00;   124
08.01.1979 00:00:00;   127
09.01.1979 00:00:00;   130
10.01.1979 00:00:00;   132
11.01.1979 00:00:00;   132
12.01.1979 00:00:00;   128
13.01.1979 00:00:00;   122
14.01.1979 00:00:00;   122
15.01.1979 00:00:00;   121
16.01.1979 00:00:00;   118
17.01.1979 00:00:00;   118
18.01.1979 00:00:00;   116
19.01.1979 00:00:00;   117
20.01.1979 00:00:00;   122
21.01.1979 00:00:00;   129
22.01.1979 00:00:00;   127
23.01.1979 00:00:00;   119
24.01.1979 00:00:00;   118
25.01.1979 00:00:00;   116
26.01.1979 00:00:00;   116
27.01.1979 00:00:00;   117
28.01.1979 00:00:00;   120
29.01.1979 00:00:00;   119
30.01.1979 00:00:00;   116
31.01.1979 00:00:00;   116
01.02.1979 00:00:00;   116
02.02.1979 00:00:00;   116
03.02.1979 00:00:00;   116
04.02.1979 00:00:00;   116
05.02.1979 00:00:00;   116
06.02.1979 00:00:00;   116
07.02.1979 00:00:00;   116
08.02.1979 00:00:00;   116
09.02.1979 00:00:00;   116
10.02.1979 00:00:00;   114
11.02.1979 00:00:00;   113
12.02.1979 00:00:00;   110
13.02.1979 00:00:00;   110
14.02.1979 00:00:00;   112
15.02.1979 00:00:00;   112
16.02.1979 00:00:00;   112
17.02.1979 00:00:00;   113
18.02.1979 00:00:00;   116
19.02.1979 00:00:00;   117
20.02.1979 00:00:00;   116
21.02.1979 00:00:00;   117
22.02.1979 00:00:00;   120
23.02.1979 00:00:00;   118
24.02.1979 00:00:00;   110
25.02.1979 00:00:00;   108
26.02.1979 00:00:00;   108
27.02.1979 00:00:00;   108
28.02.1979 00:00:00;   108
01.03.1979 00:00:00;   106
02.03.1979 00:00:00;   103
03.03.1979 00:00:00;   100
04.03.1979 00:00:00;   100
05.03.1979 00:00:00;   101
06.03.1979 00:00:00;   104
07.03.1979 00:00:00;   104
08.03.1979 00:00:00;   104
09.03.1979 00:00:00;   106
10.03.1979 00:00:00;   106
11.03.1979 00:00:00;   112
12.03.1979 00:00:00;   141
13.03.1979 00:00:00;   169
14.03.1979 00:00:00;   161
15.03.1979 00:00:00;   158
16.03.1979 00:00:00;   162
17.03.1979 00:00:00;   162
18.03.1979 00:00:00;   162
19.03.1979 00:00:00;   160
20.03.1979 00:00:00;   152
21.03.1979 00:00:00;   144
22.03.1979 00:00:00;   142
23.03.1979 00:00:00;   140
24.03.1979 00:00:00;   138
25.03.1979 00:00:00;   137
26.03.1979 00:00:00;   140
27.03.1979 00:00:00;   140
28.03.1979 00:00:00;   142
29.03.1979 00:00:00;   142
30.03.1979 00:00:00;   140
31.03.1979 00:00:00;   140
01.04.1979 00:00:00;   136
02.04.1979 00:00:00;   134
03.04.1979 00:00:00;   134
04.04.1979 00:00:00;   135
05.04.1979 00:00:00;   134
06.04.1979 00:00:00;   134
07.04.1979 00:00:00;   134
08.04.1979 00:00:00;   136
09.04.1979 00:00:00;   136
10.04.1979 00:00:00;   138
11.04.1979 00:00:00;   140
12.04.1979 00:00:00;   144
13.04.1979 00:00:00;   151
14.04.1979 00:00:00;   158
15.04.1979 00:00:00;   158
16.04.1979 00:00:00;   158
17.04.1979 00:00:00;   158
18.04.1979 00:00:00;   158
19.04.1979 00:00:00;   160
20.04.1979 00:00:00;   160
21.04.1979 00:00:00;   155
22.04.1979 00:00:00;   147
23.04.1979 00:00:00;   144
24.04.1979 00:00:00;   139
25.04.1979 00:00:00;   140
26.04.1979 00:00:00;   143
27.04.1979 00:00:00;   147
28.04.1979 00:00:00;   146
29.04.1979 00:00:00;   143
30.04.1979 00:00:00;   140
01.05.1979 00:00:00;   143
02.05.1979 00:00:00;   141
03.05.1979 00:00:00;   142
04.05.1979 00:00:00;   142
05.05.1979 00:00:00;   143
06.05.1979 00:00:00;   146
07.05.1979 00:00:00;   146
08.05.1979 00:00:00;   147
09.05.1979 00:00:00;   147
10.05.1979 00:00:00;   150
11.05.1979 00:00:00;   160
12.05.1979 00:00:00;   172
13.05.1979 00:00:00;   189
14.05.1979 00:00:00;   186
15.05.1979 00:00:00;   180
16.05.1979 00:00:00;   204
17.05.1979 00:00:00;   237
18.05.1979 00:00:00;   267
19.05.1979 00:00:00;   284
20.05.1979 00:00:00;   299
21.05.1979 00:00:00;   305
22.05.1979 00:00:00;   279
23.05.1979 00:00:00;   272
24.05.1979 00:00:00;   268
25.05.1979 00:00:00;   258
26.05.1979 00:00:00;   246
27.05.1979 00:00:00;   236
28.05.1979 00:00:00;   246
29.05.1979 00:00:00;   241
30.05.1979 00:00:00;   248
31.05.1979 00:00:00;   250
01.06.1979 00:00:00;   248
02.06.1979 00:00:00;   234
03.06.1979 00:00:00;   214
04.06.1979 00:00:00;   217
05.06.1979 00:00:00;   221
06.06.1979 00:00:00;   223
07.06.1979 00:00:00;   218
08.06.1979 00:00:00;   212
09.06.1979 00:00:00;   210
10.06.1979 00:00:00;   209
11.06.1979 00:00:00;   212
12.06.1979 00:00:00;   222
13.06.1979 00:00:00;   227
14.06.1979 00:00:00;   226
15.06.1979 00:00:00;   247
16.06.1979 00:00:00;   237
17.06.1979 00:00:00;   237
18.06.1979 00:00:00;   259
19.06.1979 00:00:00;   256
20.06.1979 00:00:00;   281
21.06.1979 00:00:00;   308
22.06.1979 00:00:00;   274
23.06.1979 00:00:00;   248
24.06.1979 00:00:00;   238
25.06.1979 00:00:00;   235
26.06.1979 00:00:00;   246
27.06.1979 00:00:00;   231
28.06.1979 00:00:00;   203
29.06.1979 00:00:00;   195
30.06.1979 00:00:00;   188
01.07.1979 00:00:00;   179
02.07.1979 00:00:00;   195
03.07.1979 00:00:00;   196
04.07.1979 00:00:00;   194
05.07.1979 00:00:00;   186
06.07.1979 00:00:00;   181
07.07.1979 00:00:00;   176
08.07.1979 00:00:00;   191
09.07.1979 00:00:00;   253
10.07.1979 00:00:00;   293
11.07.1979 00:00:00;   252
12.07.1979 00:00:00;   230
13.07.1979 00:00:00;   236
14.07.1979 00:00:00;   233
15.07.1979 00:00:00;   220
16.07.1979 00:00:00;   224
17.07.1979 00:00:00;   225
18.07.1979 00:00:00;   223
19.07.1979 00:00:00;   204
20.07.1979 00:00:00;   216
21.07.1979 00:00:00;   227
22.07.1979 00:00:00;   197
23.07.1979 00:00:00;   188
24.07.1979 00:00:00;   183
25.07.1979 00:00:00;   177
26.07.1979 00:00:00;   173
27.07.1979 00:00:00;   168
28.07.1979 00:00:00;   169
29.07.1979 00:00:00;   171
30.07.1979 00:00:00;   167
31.07.1979 00:00:00;   162
01.08.1979 00:00:00;   176
02.08.1979 00:00:00;   169
03.08.1979 00:00:00;   182
04.08.1979 00:00:00;   188
05.08.1979 00:00:00;   186
06.08.1979 00:00:00;   179
07.08.1979 00:00:00;   175
08.08.1979 00:00:00;   174
09.08.1979 00:00:00;   169
10.08.1979 00:00:00;   180
11.08.1979 00:00:00;   183
12.08.1979 00:00:00;   169
13.08.1979 00:00:00;   168
14.08.1979 00:00:00;   170
15.08.1979 00:00:00;   172
16.08.1979 00:00:00;   178
17.08.1979 00:00:00;   174
18.08.1979 00:00:00;   161
19.08.1979 00:00:00;   156
20.08.1979 00:00:00;   160
21.08.1979 00:00:00;   154
22.08.1979 00:00:00;   152
23.08.1979 00:00:00;   153
24.08.1979 00:00:00;   164
25.08.1979 00:00:00;   175
26.08.1979 00:00:00;   181
27.08.1979 00:00:00;   182
28.08.1979 00:00:00;   174
29.08.1979 00:00:00;   170
30.08.1979 00:00:00;   162
31.08.1979 00:00:00;   158
01.09.1979 00:00:00;   158
02.09.1979 00:00:00;   156
03.09.1979 00:00:00;   152
04.09.1979 00:00:00;   161
05.09.1979 00:00:00;   155
06.09.1979 00:00:00;   156
07.09.1979 00:00:00;   147
08.09.1979 00:00:00;   142
09.09.1979 00:00:00;   140
10.09.1979 00:00:00;   140
11.09.1979 00:00:00;   139
12.09.1979 00:00:00;   136
13.09.1979 00:00:00;   137
14.09.1979 00:00:00;   141
15.09.1979 00:00:00;   145
16.09.1979 00:00:00;   140
17.09.1979 00:00:00;   134
18.09.1979 00:00:00;   133
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   130
21.09.1979 00:00:00;   129
22.09.1979 00:00:00;   133
23.09.1979 00:00:00;   142
24.09.1979 00:00:00;   152
25.09.1979 00:00:00;   169
26.09.1979 00:00:00;   163
27.09.1979 00:00:00;   158
28.09.1979 00:00:00;   163
29.09.1979 00:00:00;   162
30.09.1979 00:00:00;   160
01.10.1979 00:00:00;   156
02.10.1979 00:00:00;   145
03.10.1979 00:00:00;   144
04.10.1979 00:00:00;   143
05.10.1979 00:00:00;   138
06.10.1979 00:00:00;   138
07.10.1979 00:00:00;   136
08.10.1979 00:00:00;   135
09.10.1979 00:00:00;   132
10.10.1979 00:00:00;   130
11.10.1979 00:00:00;   128
12.10.1979 00:00:00;   128
13.10.1979 00:00:00;   128
14.10.1979 00:00:00;   129
15.10.1979 00:00:00;   134
16.10.1979 00:00:00;   135
17.10.1979 00:00:00;   135
18.10.1979 00:00:00;   138
19.10.1979 00:00:00;   139
20.10.1979 00:00:00;   137
21.10.1979 00:00:00;   134
22.10.1979 00:00:00;   132
23.10.1979 00:00:00;   130
24.10.1979 00:00:00;   128
25.10.1979 00:00:00;   128
26.10.1979 00:00:00;   127
27.10.1979 00:00:00;   124
28.10.1979 00:00:00;   124
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   122
31.10.1979 00:00:00;   122
01.11.1979 00:00:00;   122
02.11.1979 00:00:00;   122
03.11.1979 00:00:00;   120
04.11.1979 00:00:00;   120
05.11.1979 00:00:00;   120
06.11.1979 00:00:00;   126
07.11.1979 00:00:00;   139
08.11.1979 00:00:00;   139
09.11.1979 00:00:00;   147
10.11.1979 00:00:00;   164
11.11.1979 00:00:00;   152
12.11.1979 00:00:00;   146
13.11.1979 00:00:00;   136
14.11.1979 00:00:00;   134
15.11.1979 00:00:00;   140
16.11.1979 00:00:00;   166
17.11.1979 00:00:00;   161
18.11.1979 00:00:00;   143
19.11.1979 00:00:00;   141
20.11.1979 00:00:00;   138
21.11.1979 00:00:00;   138
22.11.1979 00:00:00;   136
23.11.1979 00:00:00;   134
24.11.1979 00:00:00;   133
25.11.1979 00:00:00;   128
26.11.1979 00:00:00;   129
27.11.1979 00:00:00;   145
28.11.1979 00:00:00;   186
29.11.1979 00:00:00;   186
30.11.1979 00:00:00;   180
01.12.1979 00:00:00;   171
02.12.1979 00:00:00;   173
03.12.1979 00:00:00;   169
04.12.1979 00:00:00;   167
05.12.1979 00:00:00;   166
06.12.1979 00:00:00;   158
07.12.1979 00:00:00;   170
08.12.1979 00:00:00;   172
09.12.1979 00:00:00;   167
10.12.1979 00:00:00;   160
11.12.1979 00:00:00;   160
12.12.1979 00:00:00;   170
13.12.1979 00:00:00;   164
14.12.1979 00:00:00;   156
15.12.1979 00:00:00;   151
16.12.1979 00:00:00;   148
17.12.1979 00:00:00;   148
18.12.1979 00:00:00;   146
19.12.1979 00:00:00;   145
20.12.1979 00:00:00;   141
21.12.1979 00:00:00;   138
22.12.1979 00:00:00;   140
23.12.1979 00:00:00;   145
24.12.1979 00:00:00;   140
25.12.1979 00:00:00;   143
26.12.1979 00:00:00;   137
27.12.1979 00:00:00;   137
28.12.1979 00:00:00;   134
29.12.1979 00:00:00;   133
30.12.1979 00:00:00;   130
31.12.1979 00:00:00;   130
01.01.1980 00:00:00;   131
02.01.1980 00:00:00;   139
03.01.1980 00:00:00;   139
04.01.1980 00:00:00;   135
05.01.1980 00:00:00;   132
06.01.1980 00:00:00;   132
07.01.1980 00:00:00;   129
08.01.1980 00:00:00;   126
09.01.1980 00:00:00;   126
10.01.1980 00:00:00;   132
11.01.1980 00:00:00;   131
12.01.1980 00:00:00;   126
13.01.1980 00:00:00;   119
14.01.1980 00:00:00;   119
15.01.1980 00:00:00;   122
16.01.1980 00:00:00;   124
17.01.1980 00:00:00;   129
18.01.1980 00:00:00;   122
19.01.1980 00:00:00;   120
20.01.1980 00:00:00;   118
21.01.1980 00:00:00;   118
22.01.1980 00:00:00;   118
23.01.1980 00:00:00;   118
24.01.1980 00:00:00;   118
25.01.1980 00:00:00;   118
26.01.1980 00:00:00;   120
27.01.1980 00:00:00;   123
28.01.1980 00:00:00;   126
29.01.1980 00:00:00;   126
30.01.1980 00:00:00;   126
31.01.1980 00:00:00;   126
01.02.1980 00:00:00;   126
02.02.1980 00:00:00;   123
03.02.1980 00:00:00;   118
04.02.1980 00:00:00;   118
05.02.1980 00:00:00;   119
06.02.1980 00:00:00;   123
07.02.1980 00:00:00;   122
08.02.1980 00:00:00;   120
09.02.1980 00:00:00;   120
10.02.1980 00:00:00;   118
11.02.1980 00:00:00;   118
12.02.1980 00:00:00;   118
13.02.1980 00:00:00;   118
14.02.1980 00:00:00;   116
15.02.1980 00:00:00;   116
16.02.1980 00:00:00;   116
17.02.1980 00:00:00;   116
18.02.1980 00:00:00;   116
19.02.1980 00:00:00;   116
20.02.1980 00:00:00;   114
21.02.1980 00:00:00;   114
22.02.1980 00:00:00;   114
23.02.1980 00:00:00;   114
24.02.1980 00:00:00;   112
25.02.1980 00:00:00;   112
26.02.1980 00:00:00;   112
27.02.1980 00:00:00;   112
28.02.1980 00:00:00;   110
29.02.1980 00:00:00;   110
01.03.1980 00:00:00;   110
02.03.1980 00:00:00;   110
03.03.1980 00:00:00;   108
04.03.1980 00:00:00;   108
05.03.1980 00:00:00;   108
06.03.1980 00:00:00;   108
07.03.1980 00:00:00;   108
08.03.1980 00:00:00;   111
09.03.1980 00:00:00;   121
10.03.1980 00:00:00;   121
11.03.1980 00:00:00;   116
12.03.1980 00:00:00;   116
13.03.1980 00:00:00;   114
14.03.1980 00:00:00;   114
15.03.1980 00:00:00;   114
16.03.1980 00:00:00;   116
17.03.1980 00:00:00;   116
18.03.1980 00:00:00;   116
19.03.1980 00:00:00;   116
20.03.1980 00:00:00;   116
21.03.1980 00:00:00;   113
22.03.1980 00:00:00;   110
23.03.1980 00:00:00;   109
24.03.1980 00:00:00;   106
25.03.1980 00:00:00;   106
26.03.1980 00:00:00;   104
27.03.1980 00:00:00;   104
28.03.1980 00:00:00;   111
29.03.1980 00:00:00;   137
30.03.1980 00:00:00;   145
31.03.1980 00:00:00;   137
01.04.1980 00:00:00;   148
02.04.1980 00:00:00;   175
03.04.1980 00:00:00;   160
04.04.1980 00:00:00;   148
05.04.1980 00:00:00;   140
06.04.1980 00:00:00;   138
07.04.1980 00:00:00;   136
08.04.1980 00:00:00;   136
09.04.1980 00:00:00;   137
10.04.1980 00:00:00;   134
11.04.1980 00:00:00;   131
12.04.1980 00:00:00;   120
13.04.1980 00:00:00;   120
14.04.1980 00:00:00;   129
15.04.1980 00:00:00;   137
16.04.1980 00:00:00;   144
17.04.1980 00:00:00;   153
18.04.1980 00:00:00;   163
19.04.1980 00:00:00;   170
20.04.1980 00:00:00;   161
21.04.1980 00:00:00;   158
22.04.1980 00:00:00;   146
23.04.1980 00:00:00;   142
24.04.1980 00:00:00;   142
25.04.1980 00:00:00;   139
26.04.1980 00:00:00;   137
27.04.1980 00:00:00;   138
28.04.1980 00:00:00;   138
29.04.1980 00:00:00;   138
30.04.1980 00:00:00;   140
01.05.1980 00:00:00;   144
02.05.1980 00:00:00;   152
03.05.1980 00:00:00;   164
04.05.1980 00:00:00;   182
05.05.1980 00:00:00;   191
06.05.1980 00:00:00;   195
07.05.1980 00:00:00;   204
08.05.1980 00:00:00;   213
09.05.1980 00:00:00;   221
10.05.1980 00:00:00;   200
11.05.1980 00:00:00;   198
12.05.1980 00:00:00;   187
13.05.1980 00:00:00;   204
14.05.1980 00:00:00;   210
15.05.1980 00:00:00;   210
16.05.1980 00:00:00;   207
17.05.1980 00:00:00;   195
18.05.1980 00:00:00;   186
19.05.1980 00:00:00;   174
20.05.1980 00:00:00;   163
21.05.1980 00:00:00;   169
22.05.1980 00:00:00;   178
23.05.1980 00:00:00;   191
24.05.1980 00:00:00;   203
25.05.1980 00:00:00;   199
26.05.1980 00:00:00;   205
27.05.1980 00:00:00;   213
28.05.1980 00:00:00;   235
29.05.1980 00:00:00;   238
30.05.1980 00:00:00;   238
31.05.1980 00:00:00;   240
01.06.1980 00:00:00;   211
02.06.1980 00:00:00;   200
03.06.1980 00:00:00;   190
04.06.1980 00:00:00;   185
05.06.1980 00:00:00;   230
06.06.1980 00:00:00;   322
07.06.1980 00:00:00;   288
08.06.1980 00:00:00;   267
09.06.1980 00:00:00;   268
10.06.1980 00:00:00;   275
11.06.1980 00:00:00;   276
12.06.1980 00:00:00;   274
13.06.1980 00:00:00;   268
14.06.1980 00:00:00;   275
15.06.1980 00:00:00;   289
16.06.1980 00:00:00;   259
17.06.1980 00:00:00;   236
18.06.1980 00:00:00;   232
