Messstelle:                ;Siegersdorf
25.04.1978 00:00:00;    97
26.04.1978 00:00:00;    96
27.04.1978 00:00:00;    95
28.04.1978 00:00:00;    94
29.04.1978 00:00:00;    93
30.04.1978 00:00:00;    92
01.05.1978 00:00:00;    91
02.05.1978 00:00:00;    91
03.05.1978 00:00:00;    91
04.05.1978 00:00:00;    91
05.05.1978 00:00:00;    91
06.05.1978 00:00:00;    91
07.05.1978 00:00:00;    93
08.05.1978 00:00:00;    94
09.05.1978 00:00:00;    93
10.05.1978 00:00:00;    98
11.05.1978 00:00:00;   103
12.05.1978 00:00:00;    98
13.05.1978 00:00:00;    96
14.05.1978 00:00:00;   101
15.05.1978 00:00:00;   100
16.05.1978 00:00:00;    98
17.05.1978 00:00:00;    96
18.05.1978 00:00:00;    95
19.05.1978 00:00:00;    96
20.05.1978 00:00:00;    94
21.05.1978 00:00:00;    94
22.05.1978 00:00:00;    94
23.05.1978 00:00:00;    98
24.05.1978 00:00:00;   111
25.05.1978 00:00:00;   101
26.05.1978 00:00:00;   100
27.05.1978 00:00:00;    97
28.05.1978 00:00:00;    95
29.05.1978 00:00:00;    95
30.05.1978 00:00:00;   106
31.05.1978 00:00:00;   100
01.06.1978 00:00:00;    94
02.06.1978 00:00:00;    91
03.06.1978 00:00:00;    89
04.06.1978 00:00:00;    89
05.06.1978 00:00:00;    90
06.06.1978 00:00:00;    90
07.06.1978 00:00:00;    90
08.06.1978 00:00:00;    90
09.06.1978 00:00:00;    90
10.06.1978 00:00:00;    91
11.06.1978 00:00:00;    89
12.06.1978 00:00:00;    89
13.06.1978 00:00:00;    88
14.06.1978 00:00:00;    88
15.06.1978 00:00:00;    87
16.06.1978 00:00:00;    85
17.06.1978 00:00:00;    85
18.06.1978 00:00:00;    87
19.06.1978 00:00:00;    86
20.06.1978 00:00:00;    85
21.06.1978 00:00:00;    84
22.06.1978 00:00:00;    84
23.06.1978 00:00:00;    83
24.06.1978 00:00:00;    84
25.06.1978 00:00:00;    92
26.06.1978 00:00:00;    91
27.06.1978 00:00:00;    86
28.06.1978 00:00:00;    86
29.06.1978 00:00:00;    85
30.06.1978 00:00:00;    85
01.07.1978 00:00:00;    85
02.07.1978 00:00:00;    85
03.07.1978 00:00:00;    86
04.07.1978 00:00:00;    86
05.07.1978 00:00:00;    95
06.07.1978 00:00:00;    98
07.07.1978 00:00:00;    94
08.07.1978 00:00:00;    94
09.07.1978 00:00:00;    91
10.07.1978 00:00:00;    89
11.07.1978 00:00:00;    88
12.07.1978 00:00:00;    87
13.07.1978 00:00:00;    87
14.07.1978 00:00:00;    87
15.07.1978 00:00:00;    86
16.07.1978 00:00:00;    86
17.07.1978 00:00:00;    84
18.07.1978 00:00:00;    83
19.07.1978 00:00:00;    85
20.07.1978 00:00:00;    88
21.07.1978 00:00:00;    86
22.07.1978 00:00:00;    85
23.07.1978 00:00:00;    84
24.07.1978 00:00:00;    82
25.07.1978 00:00:00;    81
26.07.1978 00:00:00;    81
27.07.1978 00:00:00;    81
28.07.1978 00:00:00;    80
29.07.1978 00:00:00;    79
30.07.1978 00:00:00;    77
31.07.1978 00:00:00;    76
01.08.1978 00:00:00;    77
02.08.1978 00:00:00;    77
03.08.1978 00:00:00;    80
04.08.1978 00:00:00;    76
05.08.1978 00:00:00;    76
06.08.1978 00:00:00;    76
07.08.1978 00:00:00;    77
08.08.1978 00:00:00;    77
09.08.1978 00:00:00;    76
10.08.1978 00:00:00;    77
11.08.1978 00:00:00;    81
12.08.1978 00:00:00;    81
13.08.1978 00:00:00;    79
14.08.1978 00:00:00;    78
15.08.1978 00:00:00;    78
16.08.1978 00:00:00;    77
17.08.1978 00:00:00;    76
18.08.1978 00:00:00;    82
19.08.1978 00:00:00;    85
20.08.1978 00:00:00;    81
21.08.1978 00:00:00;    79
22.08.1978 00:00:00;    78
23.08.1978 00:00:00;    76
24.08.1978 00:00:00;    76
25.08.1978 00:00:00;    76
26.08.1978 00:00:00;    76
27.08.1978 00:00:00;    76
28.08.1978 00:00:00;    78
29.08.1978 00:00:00;    79
30.08.1978 00:00:00;    78
31.08.1978 00:00:00;    77
01.09.1978 00:00:00;    79
02.09.1978 00:00:00;    79
03.09.1978 00:00:00;    79
04.09.1978 00:00:00;    78
05.09.1978 00:00:00;    78
06.09.1978 00:00:00;    77
07.09.1978 00:00:00;    77
08.09.1978 00:00:00;    77
09.09.1978 00:00:00;    77
10.09.1978 00:00:00;    76
11.09.1978 00:00:00;    79
12.09.1978 00:00:00;    80
13.09.1978 00:00:00;    79
14.09.1978 00:00:00;    77
15.09.1978 00:00:00;    79
16.09.1978 00:00:00;    79
17.09.1978 00:00:00;    78
18.09.1978 00:00:00;    77
19.09.1978 00:00:00;    77
20.09.1978 00:00:00;    76
21.09.1978 00:00:00;    75
22.09.1978 00:00:00;    76
23.09.1978 00:00:00;    78
24.09.1978 00:00:00;    81
25.09.1978 00:00:00;    79
26.09.1978 00:00:00;    78
27.09.1978 00:00:00;    81
28.09.1978 00:00:00;    81
29.09.1978 00:00:00;    83
30.09.1978 00:00:00;    84
01.10.1978 00:00:00;    86
02.10.1978 00:00:00;    86
03.10.1978 00:00:00;    84
04.10.1978 00:00:00;    82
05.10.1978 00:00:00;    80
06.10.1978 00:00:00;    80
07.10.1978 00:00:00;    80
08.10.1978 00:00:00;    80
09.10.1978 00:00:00;    80
10.10.1978 00:00:00;    80
11.10.1978 00:00:00;    79
12.10.1978 00:00:00;    80
13.10.1978 00:00:00;    79
14.10.1978 00:00:00;    79
15.10.1978 00:00:00;    78
16.10.1978 00:00:00;    78
17.10.1978 00:00:00;    78
18.10.1978 00:00:00;    78
19.10.1978 00:00:00;    80
20.10.1978 00:00:00;    81
21.10.1978 00:00:00;    81
22.10.1978 00:00:00;    80
23.10.1978 00:00:00;    81
24.10.1978 00:00:00;    84
25.10.1978 00:00:00;    82
26.10.1978 00:00:00;    85
27.10.1978 00:00:00;    86
28.10.1978 00:00:00;    84
29.10.1978 00:00:00;    82
30.10.1978 00:00:00;    81
31.10.1978 00:00:00;    82
01.11.1978 00:00:00;    82
02.11.1978 00:00:00;    81
03.11.1978 00:00:00;    81
04.11.1978 00:00:00;    81
05.11.1978 00:00:00;    82
06.11.1978 00:00:00;    80
07.11.1978 00:00:00;    80
08.11.1978 00:00:00;    80
09.11.1978 00:00:00;    80
10.11.1978 00:00:00;    80
11.11.1978 00:00:00;    80
12.11.1978 00:00:00;    80
13.11.1978 00:00:00;    80
14.11.1978 00:00:00;    80
15.11.1978 00:00:00;    80
16.11.1978 00:00:00;    79
17.11.1978 00:00:00;    79
18.11.1978 00:00:00;    79
19.11.1978 00:00:00;    80
20.11.1978 00:00:00;    80
21.11.1978 00:00:00;    81
22.11.1978 00:00:00;    82
23.11.1978 00:00:00;    81
24.11.1978 00:00:00;    81
25.11.1978 00:00:00;    81
26.11.1978 00:00:00;    81
27.11.1978 00:00:00;    81
28.11.1978 00:00:00;    82
29.11.1978 00:00:00;    83
30.11.1978 00:00:00;    80
01.12.1978 00:00:00;    81
02.12.1978 00:00:00;    82
03.12.1978 00:00:00;    82
04.12.1978 00:00:00;    83
05.12.1978 00:00:00;    84
06.12.1978 00:00:00;    80
07.12.1978 00:00:00;    80
08.12.1978 00:00:00;    79
09.12.1978 00:00:00;    80
10.12.1978 00:00:00;    97
11.12.1978 00:00:00;   101
12.12.1978 00:00:00;    96
13.12.1978 00:00:00;    93
14.12.1978 00:00:00;    95
15.12.1978 00:00:00;    94
16.12.1978 00:00:00;    92
17.12.1978 00:00:00;    89
18.12.1978 00:00:00;    87
19.12.1978 00:00:00;    85
20.12.1978 00:00:00;    85
21.12.1978 00:00:00;    84
22.12.1978 00:00:00;    84
23.12.1978 00:00:00;    83
24.12.1978 00:00:00;    84
25.12.1978 00:00:00;    84
26.12.1978 00:00:00;    82
27.12.1978 00:00:00;    82
28.12.1978 00:00:00;    83
29.12.1978 00:00:00;    84
30.12.1978 00:00:00;    86
31.12.1978 00:00:00;    87
01.01.1979 00:00:00;    84
02.01.1979 00:00:00;    84
03.01.1979 00:00:00;    81
04.01.1979 00:00:00;    80
05.01.1979 00:00:00;    81
06.01.1979 00:00:00;    79
07.01.1979 00:00:00;    78
08.01.1979 00:00:00;    76
09.01.1979 00:00:00;    76
10.01.1979 00:00:00;    76
11.01.1979 00:00:00;    76
12.01.1979 00:00:00;    77
13.01.1979 00:00:00;    76
14.01.1979 00:00:00;    76
15.01.1979 00:00:00;    76
16.01.1979 00:00:00;    76
17.01.1979 00:00:00;    76
18.01.1979 00:00:00;    76
19.01.1979 00:00:00;    76
20.01.1979 00:00:00;    76
21.01.1979 00:00:00;    76
22.01.1979 00:00:00;    76
23.01.1979 00:00:00;    76
24.01.1979 00:00:00;    76
25.01.1979 00:00:00;    76
26.01.1979 00:00:00;    76
27.01.1979 00:00:00;    76
28.01.1979 00:00:00;    76
29.01.1979 00:00:00;    76
30.01.1979 00:00:00;    76
31.01.1979 00:00:00;    76
01.02.1979 00:00:00;    80
02.02.1979 00:00:00;    84
03.02.1979 00:00:00;    99
04.02.1979 00:00:00;   102
05.02.1979 00:00:00;   100
06.02.1979 00:00:00;   100
07.02.1979 00:00:00;    98
08.02.1979 00:00:00;   100
09.02.1979 00:00:00;   113
10.02.1979 00:00:00;   100
11.02.1979 00:00:00;    96
12.02.1979 00:00:00;    94
13.02.1979 00:00:00;    94
14.02.1979 00:00:00;   104
15.02.1979 00:00:00;   105
16.02.1979 00:00:00;   113
17.02.1979 00:00:00;   131
18.02.1979 00:00:00;   122
19.02.1979 00:00:00;   108
20.02.1979 00:00:00;   102
21.02.1979 00:00:00;    97
22.02.1979 00:00:00;    93
23.02.1979 00:00:00;    91
24.02.1979 00:00:00;    91
25.02.1979 00:00:00;    92
26.02.1979 00:00:00;    93
27.02.1979 00:00:00;    93
28.02.1979 00:00:00;    93
01.03.1979 00:00:00;    94
02.03.1979 00:00:00;    91
03.03.1979 00:00:00;    90
04.03.1979 00:00:00;    92
05.03.1979 00:00:00;    97
06.03.1979 00:00:00;   100
07.03.1979 00:00:00;   103
08.03.1979 00:00:00;   109
09.03.1979 00:00:00;   107
10.03.1979 00:00:00;   104
11.03.1979 00:00:00;   102
12.03.1979 00:00:00;   149
13.03.1979 00:00:00;   138
14.03.1979 00:00:00;   122
15.03.1979 00:00:00;   114
16.03.1979 00:00:00;   113
17.03.1979 00:00:00;   123
18.03.1979 00:00:00;   113
19.03.1979 00:00:00;   107
20.03.1979 00:00:00;   104
21.03.1979 00:00:00;   102
22.03.1979 00:00:00;   100
23.03.1979 00:00:00;    98
24.03.1979 00:00:00;    97
25.03.1979 00:00:00;    96
26.03.1979 00:00:00;    95
27.03.1979 00:00:00;    95
28.03.1979 00:00:00;    95
29.03.1979 00:00:00;   101
30.03.1979 00:00:00;   140
31.03.1979 00:00:00;   134
01.04.1979 00:00:00;   119
02.04.1979 00:00:00;   114
03.04.1979 00:00:00;   114
04.04.1979 00:00:00;   114
05.04.1979 00:00:00;   112
06.04.1979 00:00:00;   117
07.04.1979 00:00:00;   143
08.04.1979 00:00:00;   135
09.04.1979 00:00:00;   132
10.04.1979 00:00:00;   132
11.04.1979 00:00:00;   131
12.04.1979 00:00:00;   126
13.04.1979 00:00:00;   118
14.04.1979 00:00:00;   113
15.04.1979 00:00:00;   109
16.04.1979 00:00:00;   107
17.04.1979 00:00:00;   105
18.04.1979 00:00:00;   106
19.04.1979 00:00:00;   105
20.04.1979 00:00:00;   103
21.04.1979 00:00:00;   102
22.04.1979 00:00:00;   102
23.04.1979 00:00:00;   102
24.04.1979 00:00:00;   101
25.04.1979 00:00:00;   101
26.04.1979 00:00:00;   101
27.04.1979 00:00:00;   103
28.04.1979 00:00:00;   149
29.04.1979 00:00:00;   134
30.04.1979 00:00:00;   118
01.05.1979 00:00:00;   114
02.05.1979 00:00:00;   114
03.05.1979 00:00:00;   120
04.05.1979 00:00:00;   119
05.05.1979 00:00:00;   116
06.05.1979 00:00:00;   120
07.05.1979 00:00:00;   113
08.05.1979 00:00:00;   112
09.05.1979 00:00:00;   110
10.05.1979 00:00:00;   108
11.05.1979 00:00:00;   106
12.05.1979 00:00:00;   105
13.05.1979 00:00:00;   104
14.05.1979 00:00:00;   102
15.05.1979 00:00:00;   102
16.05.1979 00:00:00;   102
17.05.1979 00:00:00;   101
18.05.1979 00:00:00;   100
19.05.1979 00:00:00;    99
20.05.1979 00:00:00;    98
21.05.1979 00:00:00;    96
22.05.1979 00:00:00;    97
23.05.1979 00:00:00;    96
24.05.1979 00:00:00;    96
25.05.1979 00:00:00;    95
26.05.1979 00:00:00;    95
27.05.1979 00:00:00;    95
28.05.1979 00:00:00;    93
29.05.1979 00:00:00;    92
30.05.1979 00:00:00;    91
31.05.1979 00:00:00;    90
01.06.1979 00:00:00;    90
02.06.1979 00:00:00;    89
03.06.1979 00:00:00;    88
04.06.1979 00:00:00;    88
05.06.1979 00:00:00;    87
06.06.1979 00:00:00;    86
07.06.1979 00:00:00;    86
08.06.1979 00:00:00;    89
09.06.1979 00:00:00;    87
10.06.1979 00:00:00;    87
11.06.1979 00:00:00;    88
12.06.1979 00:00:00;    88
13.06.1979 00:00:00;    88
14.06.1979 00:00:00;    97
15.06.1979 00:00:00;    90
16.06.1979 00:00:00;    90
17.06.1979 00:00:00;   102
18.06.1979 00:00:00;    93
19.06.1979 00:00:00;   108
20.06.1979 00:00:00;    99
21.06.1979 00:00:00;   100
22.06.1979 00:00:00;    96
23.06.1979 00:00:00;    94
24.06.1979 00:00:00;    92
25.06.1979 00:00:00;   100
26.06.1979 00:00:00;    97
27.06.1979 00:00:00;    93
28.06.1979 00:00:00;    91
29.06.1979 00:00:00;    90
30.06.1979 00:00:00;    90
01.07.1979 00:00:00;    89
02.07.1979 00:00:00;    89
03.07.1979 00:00:00;    91
04.07.1979 00:00:00;    97
05.07.1979 00:00:00;    93
06.07.1979 00:00:00;    91
07.07.1979 00:00:00;    90
08.07.1979 00:00:00;    91
09.07.1979 00:00:00;    93
10.07.1979 00:00:00;    92
11.07.1979 00:00:00;    91
12.07.1979 00:00:00;    90
13.07.1979 00:00:00;    97
14.07.1979 00:00:00;   128
15.07.1979 00:00:00;   111
16.07.1979 00:00:00;   102
17.07.1979 00:00:00;   105
18.07.1979 00:00:00;   103
19.07.1979 00:00:00;    98
20.07.1979 00:00:00;    96
21.07.1979 00:00:00;    94
22.07.1979 00:00:00;    93
23.07.1979 00:00:00;    91
24.07.1979 00:00:00;    91
25.07.1979 00:00:00;    92
26.07.1979 00:00:00;    92
27.07.1979 00:00:00;    92
28.07.1979 00:00:00;    93
29.07.1979 00:00:00;    92
30.07.1979 00:00:00;    91
31.07.1979 00:00:00;    90
01.08.1979 00:00:00;    90
02.08.1979 00:00:00;    89
03.08.1979 00:00:00;    89
04.08.1979 00:00:00;   109
05.08.1979 00:00:00;   108
06.08.1979 00:00:00;    98
07.08.1979 00:00:00;    94
08.08.1979 00:00:00;   107
09.08.1979 00:00:00;   116
10.08.1979 00:00:00;   102
11.08.1979 00:00:00;    97
12.08.1979 00:00:00;    96
13.08.1979 00:00:00;    94
14.08.1979 00:00:00;    94
15.08.1979 00:00:00;    93
16.08.1979 00:00:00;    92
17.08.1979 00:00:00;    91
18.08.1979 00:00:00;    91
19.08.1979 00:00:00;    90
20.08.1979 00:00:00;    91
21.08.1979 00:00:00;    91
22.08.1979 00:00:00;    90
23.08.1979 00:00:00;    89
24.08.1979 00:00:00;    92
25.08.1979 00:00:00;    99
26.08.1979 00:00:00;    94
27.08.1979 00:00:00;    92
28.08.1979 00:00:00;    90
29.08.1979 00:00:00;    90
30.08.1979 00:00:00;    89
31.08.1979 00:00:00;    87
01.09.1979 00:00:00;    87
02.09.1979 00:00:00;    86
03.09.1979 00:00:00;    88
04.09.1979 00:00:00;    95
05.09.1979 00:00:00;   107
06.09.1979 00:00:00;    96
07.09.1979 00:00:00;    93
08.09.1979 00:00:00;    92
09.09.1979 00:00:00;    90
10.09.1979 00:00:00;    91
11.09.1979 00:00:00;    90
12.09.1979 00:00:00;    89
13.09.1979 00:00:00;    89
14.09.1979 00:00:00;    91
15.09.1979 00:00:00;    93
16.09.1979 00:00:00;    89
17.09.1979 00:00:00;    87
18.09.1979 00:00:00;    87
19.09.1979 00:00:00;    86
20.09.1979 00:00:00;    85
21.09.1979 00:00:00;    85
22.09.1979 00:00:00;    86
23.09.1979 00:00:00;    88
24.09.1979 00:00:00;   107
25.09.1979 00:00:00;   107
26.09.1979 00:00:00;   101
27.09.1979 00:00:00;    98
28.09.1979 00:00:00;    95
29.09.1979 00:00:00;    92
30.09.1979 00:00:00;    90
01.10.1979 00:00:00;    88
02.10.1979 00:00:00;    88
03.10.1979 00:00:00;    88
04.10.1979 00:00:00;    87
05.10.1979 00:00:00;    87
06.10.1979 00:00:00;    86
07.10.1979 00:00:00;    85
08.10.1979 00:00:00;    86
09.10.1979 00:00:00;    86
10.10.1979 00:00:00;    87
11.10.1979 00:00:00;    87
12.10.1979 00:00:00;    86
13.10.1979 00:00:00;    87
14.10.1979 00:00:00;    87
15.10.1979 00:00:00;    85
16.10.1979 00:00:00;    84
17.10.1979 00:00:00;    85
18.10.1979 00:00:00;    88
19.10.1979 00:00:00;    89
20.10.1979 00:00:00;    88
21.10.1979 00:00:00;    86
22.10.1979 00:00:00;    86
23.10.1979 00:00:00;    86
24.10.1979 00:00:00;    85
25.10.1979 00:00:00;    85
26.10.1979 00:00:00;    85
27.10.1979 00:00:00;    85
28.10.1979 00:00:00;    85
29.10.1979 00:00:00;    86
30.10.1979 00:00:00;    86
31.10.1979 00:00:00;    86
01.11.1979 00:00:00;    86
02.11.1979 00:00:00;    86
03.11.1979 00:00:00;    86
04.11.1979 00:00:00;    87
05.11.1979 00:00:00;    87
06.11.1979 00:00:00;    88
07.11.1979 00:00:00;    88
08.11.1979 00:00:00;    89
09.11.1979 00:00:00;    89
10.11.1979 00:00:00;    96
11.11.1979 00:00:00;    95
12.11.1979 00:00:00;    93
13.11.1979 00:00:00;    91
14.11.1979 00:00:00;    90
15.11.1979 00:00:00;    90
16.11.1979 00:00:00;    89
17.11.1979 00:00:00;    89
18.11.1979 00:00:00;    92
19.11.1979 00:00:00;   113
20.11.1979 00:00:00;   129
21.11.1979 00:00:00;   127
22.11.1979 00:00:00;   120
23.11.1979 00:00:00;   115
24.11.1979 00:00:00;   111
25.11.1979 00:00:00;   106
26.11.1979 00:00:00;   102
27.11.1979 00:00:00;   164
28.11.1979 00:00:00;   159
29.11.1979 00:00:00;   143
30.11.1979 00:00:00;   122
01.12.1979 00:00:00;   113
02.12.1979 00:00:00;   109
03.12.1979 00:00:00;   107
04.12.1979 00:00:00;   107
05.12.1979 00:00:00;   106
06.12.1979 00:00:00;   105
07.12.1979 00:00:00;   109
08.12.1979 00:00:00;   108
09.12.1979 00:00:00;   105
10.12.1979 00:00:00;   103
11.12.1979 00:00:00;   103
12.12.1979 00:00:00;   102
13.12.1979 00:00:00;   100
14.12.1979 00:00:00;   101
15.12.1979 00:00:00;   103
16.12.1979 00:00:00;   107
17.12.1979 00:00:00;   104
18.12.1979 00:00:00;   105
19.12.1979 00:00:00;   104
20.12.1979 00:00:00;   103
21.12.1979 00:00:00;   102
22.12.1979 00:00:00;   101
23.12.1979 00:00:00;   101
24.12.1979 00:00:00;    99
25.12.1979 00:00:00;   100
26.12.1979 00:00:00;    99
27.12.1979 00:00:00;    99
28.12.1979 00:00:00;    99
29.12.1979 00:00:00;    99
30.12.1979 00:00:00;    98
31.12.1979 00:00:00;    98
01.01.1980 00:00:00;    97
02.01.1980 00:00:00;    96
03.01.1980 00:00:00;    96
04.01.1980 00:00:00;    95
05.01.1980 00:00:00;    94
06.01.1980 00:00:00;    96
07.01.1980 00:00:00;    96
08.01.1980 00:00:00;    96
09.01.1980 00:00:00;    95
10.01.1980 00:00:00;    95
11.01.1980 00:00:00;    95
12.01.1980 00:00:00;    93
13.01.1980 00:00:00;    98
14.01.1980 00:00:00;   109
15.01.1980 00:00:00;    94
16.01.1980 00:00:00;    93
17.01.1980 00:00:00;    90
18.01.1980 00:00:00;    90
19.01.1980 00:00:00;    90
20.01.1980 00:00:00;    91
21.01.1980 00:00:00;    91
22.01.1980 00:00:00;    91
23.01.1980 00:00:00;    92
24.01.1980 00:00:00;    92
25.01.1980 00:00:00;    92
26.01.1980 00:00:00;    93
27.01.1980 00:00:00;    92
28.01.1980 00:00:00;    90
29.01.1980 00:00:00;    91
30.01.1980 00:00:00;    91
31.01.1980 00:00:00;    93
01.02.1980 00:00:00;   104
02.02.1980 00:00:00;   114
03.02.1980 00:00:00;   111
04.02.1980 00:00:00;   118
05.02.1980 00:00:00;   121
06.02.1980 00:00:00;   120
07.02.1980 00:00:00;   113
08.02.1980 00:00:00;   109
09.02.1980 00:00:00;   107
10.02.1980 00:00:00;   104
11.02.1980 00:00:00;   107
12.02.1980 00:00:00;   114
13.02.1980 00:00:00;   116
14.02.1980 00:00:00;   112
15.02.1980 00:00:00;   109
16.02.1980 00:00:00;   109
17.02.1980 00:00:00;   118
18.02.1980 00:00:00;   118
19.02.1980 00:00:00;   113
20.02.1980 00:00:00;   110
21.02.1980 00:00:00;   109
22.02.1980 00:00:00;   107
23.02.1980 00:00:00;   106
24.02.1980 00:00:00;   104
25.02.1980 00:00:00;   102
26.02.1980 00:00:00;   100
27.02.1980 00:00:00;   100
28.02.1980 00:00:00;    99
29.02.1980 00:00:00;   100
01.03.1980 00:00:00;   100
02.03.1980 00:00:00;    99
03.03.1980 00:00:00;   100
04.03.1980 00:00:00;   100
05.03.1980 00:00:00;   100
06.03.1980 00:00:00;    99
07.03.1980 00:00:00;    99
08.03.1980 00:00:00;   101
09.03.1980 00:00:00;   101
10.03.1980 00:00:00;   106
11.03.1980 00:00:00;   108
12.03.1980 00:00:00;   106
13.03.1980 00:00:00;   105
14.03.1980 00:00:00;   105
15.03.1980 00:00:00;   105
16.03.1980 00:00:00;   104
17.03.1980 00:00:00;   101
18.03.1980 00:00:00;   100
19.03.1980 00:00:00;   100
20.03.1980 00:00:00;   100
21.03.1980 00:00:00;   100
22.03.1980 00:00:00;    99
23.03.1980 00:00:00;    99
24.03.1980 00:00:00;   101
25.03.1980 00:00:00;   101
26.03.1980 00:00:00;    99
27.03.1980 00:00:00;   100
28.03.1980 00:00:00;   104
29.03.1980 00:00:00;   105
30.03.1980 00:00:00;   105
31.03.1980 00:00:00;   102
01.04.1980 00:00:00;   103
02.04.1980 00:00:00;   111
03.04.1980 00:00:00;   108
04.04.1980 00:00:00;   111
05.04.1980 00:00:00;   113
06.04.1980 00:00:00;   117
07.04.1980 00:00:00;   134
08.04.1980 00:00:00;   159
09.04.1980 00:00:00;   167
10.04.1980 00:00:00;   157
11.04.1980 00:00:00;   154
12.04.1980 00:00:00;   155
13.04.1980 00:00:00;   151
14.04.1980 00:00:00;   146
15.04.1980 00:00:00;   143
16.04.1980 00:00:00;   137
17.04.1980 00:00:00;   129
18.04.1980 00:00:00;   123
19.04.1980 00:00:00;   119
20.04.1980 00:00:00;   131
21.04.1980 00:00:00;   122
22.04.1980 00:00:00;   126
23.04.1980 00:00:00;   155
24.04.1980 00:00:00;   161
25.04.1980 00:00:00;   162
26.04.1980 00:00:00;   147
27.04.1980 00:00:00;   152
28.04.1980 00:00:00;   142
29.04.1980 00:00:00;   141
30.04.1980 00:00:00;   137
01.05.1980 00:00:00;   134
02.05.1980 00:00:00;   128
03.05.1980 00:00:00;   124
04.05.1980 00:00:00;   121
05.05.1980 00:00:00;   121
06.05.1980 00:00:00;   121
07.05.1980 00:00:00;   116
08.05.1980 00:00:00;   113
09.05.1980 00:00:00;   113
10.05.1980 00:00:00;   112
11.05.1980 00:00:00;   112
12.05.1980 00:00:00;   110
13.05.1980 00:00:00;   108
14.05.1980 00:00:00;   107
15.05.1980 00:00:00;   106
16.05.1980 00:00:00;   105
17.05.1980 00:00:00;   105
18.05.1980 00:00:00;   104
19.05.1980 00:00:00;   105
20.05.1980 00:00:00;   104
21.05.1980 00:00:00;   103
22.05.1980 00:00:00;   102
23.05.1980 00:00:00;   101
24.05.1980 00:00:00;   100
25.05.1980 00:00:00;    99
26.05.1980 00:00:00;    99
27.05.1980 00:00:00;    99
28.05.1980 00:00:00;    99
29.05.1980 00:00:00;    98
30.05.1980 00:00:00;   100
31.05.1980 00:00:00;   112
01.06.1980 00:00:00;   105
02.06.1980 00:00:00;   101
03.06.1980 00:00:00;   100
04.06.1980 00:00:00;    99
05.06.1980 00:00:00;   105
06.06.1980 00:00:00;   103
07.06.1980 00:00:00;   100
08.06.1980 00:00:00;    99
09.06.1980 00:00:00;    98
10.06.1980 00:00:00;    97
11.06.1980 00:00:00;    97
12.06.1980 00:00:00;    96
13.06.1980 00:00:00;    95
14.06.1980 00:00:00;    95
15.06.1980 00:00:00;    94
16.06.1980 00:00:00;    94
17.06.1980 00:00:00;    94
18.06.1980 00:00:00;    95
19.06.1980 00:00:00;    94
20.06.1980 00:00:00;    94
21.06.1980 00:00:00;    96
