Messstelle:                ;Cholerakapelle
21.04.1978 00:00:00;   165
22.04.1978 00:00:00;   162
23.04.1978 00:00:00;   160
24.04.1978 00:00:00;   160
25.04.1978 00:00:00;   159
26.04.1978 00:00:00;   158
27.04.1978 00:00:00;   157
28.04.1978 00:00:00;   157
29.04.1978 00:00:00;   157
30.04.1978 00:00:00;   159
01.05.1978 00:00:00;   157
02.05.1978 00:00:00;   156
03.05.1978 00:00:00;   155
04.05.1978 00:00:00;   155
05.05.1978 00:00:00;   155
06.05.1978 00:00:00;   155
07.05.1978 00:00:00;   157
08.05.1978 00:00:00;   160
09.05.1978 00:00:00;   157
10.05.1978 00:00:00;   165
11.05.1978 00:00:00;   175
12.05.1978 00:00:00;   167
13.05.1978 00:00:00;   163
14.05.1978 00:00:00;   170
15.05.1978 00:00:00;   170
16.05.1978 00:00:00;   165
17.05.1978 00:00:00;   162
18.05.1978 00:00:00;   160
19.05.1978 00:00:00;   159
20.05.1978 00:00:00;   167
21.05.1978 00:00:00;   164
22.05.1978 00:00:00;   162
23.05.1978 00:00:00;   169
24.05.1978 00:00:00;   179
25.05.1978 00:00:00;   168
26.05.1978 00:00:00;   167
27.05.1978 00:00:00;   164
28.05.1978 00:00:00;   162
29.05.1978 00:00:00;   160
30.05.1978 00:00:00;   159
31.05.1978 00:00:00;   160
01.06.1978 00:00:00;   158
02.06.1978 00:00:00;   157
03.06.1978 00:00:00;   156
04.06.1978 00:00:00;   155
05.06.1978 00:00:00;   155
06.06.1978 00:00:00;   155
07.06.1978 00:00:00;   154
08.06.1978 00:00:00;   154
09.06.1978 00:00:00;   154
10.06.1978 00:00:00;   154
11.06.1978 00:00:00;   154
12.06.1978 00:00:00;   153
13.06.1978 00:00:00;   153
14.06.1978 00:00:00;   153
15.06.1978 00:00:00;   153
16.06.1978 00:00:00;   153
17.06.1978 00:00:00;   153
18.06.1978 00:00:00;   152
19.06.1978 00:00:00;   152
20.06.1978 00:00:00;   151
21.06.1978 00:00:00;   151
22.06.1978 00:00:00;   151
23.06.1978 00:00:00;   151
24.06.1978 00:00:00;   152
25.06.1978 00:00:00;   155
26.06.1978 00:00:00;   155
27.06.1978 00:00:00;   153
28.06.1978 00:00:00;   152
29.06.1978 00:00:00;   152
30.06.1978 00:00:00;   152
01.07.1978 00:00:00;   152
02.07.1978 00:00:00;   153
03.07.1978 00:00:00;   153
04.07.1978 00:00:00;   151
05.07.1978 00:00:00;   159
06.07.1978 00:00:00;   160
07.07.1978 00:00:00;   157
08.07.1978 00:00:00;   155
09.07.1978 00:00:00;   154
10.07.1978 00:00:00;   153
11.07.1978 00:00:00;   152
12.07.1978 00:00:00;   151
13.07.1978 00:00:00;   151
14.07.1978 00:00:00;   150
15.07.1978 00:00:00;   151
16.07.1978 00:00:00;   150
17.07.1978 00:00:00;   150
18.07.1978 00:00:00;   150
19.07.1978 00:00:00;   150
20.07.1978 00:00:00;   151
21.07.1978 00:00:00;   150
22.07.1978 00:00:00;   150
23.07.1978 00:00:00;   149
24.07.1978 00:00:00;   149
25.07.1978 00:00:00;   149
26.07.1978 00:00:00;   148
27.07.1978 00:00:00;   148
28.07.1978 00:00:00;   148
29.07.1978 00:00:00;   148
30.07.1978 00:00:00;   147
31.07.1978 00:00:00;   147
01.08.1978 00:00:00;   147
02.08.1978 00:00:00;   147
03.08.1978 00:00:00;   147
04.08.1978 00:00:00;   148
05.08.1978 00:00:00;   148
06.08.1978 00:00:00;   147
07.08.1978 00:00:00;   147
08.08.1978 00:00:00;   147
09.08.1978 00:00:00;   147
10.08.1978 00:00:00;   146
11.08.1978 00:00:00;   147
12.08.1978 00:00:00;   147
13.08.1978 00:00:00;   147
14.08.1978 00:00:00;   147
15.08.1978 00:00:00;   147
16.08.1978 00:00:00;   146
17.08.1978 00:00:00;   146
18.08.1978 00:00:00;   147
19.08.1978 00:00:00;   150
20.08.1978 00:00:00;   148
21.08.1978 00:00:00;   147
22.08.1978 00:00:00;   146
23.08.1978 00:00:00;   146
24.08.1978 00:00:00;   147
25.08.1978 00:00:00;   146
26.08.1978 00:00:00;   146
27.08.1978 00:00:00;   146
28.08.1978 00:00:00;   147
29.08.1978 00:00:00;   147
30.08.1978 00:00:00;   147
31.08.1978 00:00:00;   147
01.09.1978 00:00:00;   149
02.09.1978 00:00:00;   149
03.09.1978 00:00:00;   148
04.09.1978 00:00:00;   148
05.09.1978 00:00:00;   148
06.09.1978 00:00:00;   148
07.09.1978 00:00:00;   148
08.09.1978 00:00:00;   148
09.09.1978 00:00:00;   148
10.09.1978 00:00:00;   148
11.09.1978 00:00:00;   148
12.09.1978 00:00:00;   148
13.09.1978 00:00:00;   148
14.09.1978 00:00:00;   148
15.09.1978 00:00:00;   148
16.09.1978 00:00:00;   148
17.09.1978 00:00:00;   148
18.09.1978 00:00:00;   147
19.09.1978 00:00:00;   147
20.09.1978 00:00:00;   147
21.09.1978 00:00:00;   147
22.09.1978 00:00:00;   147
23.09.1978 00:00:00;   149
24.09.1978 00:00:00;   151
25.09.1978 00:00:00;   149
26.09.1978 00:00:00;   148
27.09.1978 00:00:00;   150
28.09.1978 00:00:00;   151
29.09.1978 00:00:00;   151
30.09.1978 00:00:00;   152
01.10.1978 00:00:00;   154
02.10.1978 00:00:00;   153
03.10.1978 00:00:00;   151
04.10.1978 00:00:00;   150
05.10.1978 00:00:00;   149
06.10.1978 00:00:00;   149
07.10.1978 00:00:00;   150
08.10.1978 00:00:00;   150
09.10.1978 00:00:00;   150
10.10.1978 00:00:00;   149
11.10.1978 00:00:00;   149
12.10.1978 00:00:00;   149
13.10.1978 00:00:00;   148
14.10.1978 00:00:00;   148
15.10.1978 00:00:00;   148
16.10.1978 00:00:00;   148
17.10.1978 00:00:00;   148
18.10.1978 00:00:00;   149
19.10.1978 00:00:00;   149
20.10.1978 00:00:00;   149
21.10.1978 00:00:00;   149
22.10.1978 00:00:00;   149
23.10.1978 00:00:00;   150
24.10.1978 00:00:00;   151
25.10.1978 00:00:00;   150
26.10.1978 00:00:00;   155
27.10.1978 00:00:00;   155
28.10.1978 00:00:00;   152
29.10.1978 00:00:00;   151
30.10.1978 00:00:00;   150
31.10.1978 00:00:00;   150
01.11.1978 00:00:00;   149
02.11.1978 00:00:00;   149
03.11.1978 00:00:00;   149
04.11.1978 00:00:00;   149
05.11.1978 00:00:00;   148
06.11.1978 00:00:00;   148
07.11.1978 00:00:00;   148
08.11.1978 00:00:00;   148
09.11.1978 00:00:00;   148
10.11.1978 00:00:00;   148
11.11.1978 00:00:00;   148
12.11.1978 00:00:00;   148
13.11.1978 00:00:00;   148
14.11.1978 00:00:00;   148
15.11.1978 00:00:00;   148
16.11.1978 00:00:00;   148
17.11.1978 00:00:00;   148
18.11.1978 00:00:00;   148
19.11.1978 00:00:00;   148
20.11.1978 00:00:00;   148
21.11.1978 00:00:00;   148
22.11.1978 00:00:00;   148
23.11.1978 00:00:00;   148
24.11.1978 00:00:00;   147
25.11.1978 00:00:00;   147
26.11.1978 00:00:00;   147
27.11.1978 00:00:00;   147
28.11.1978 00:00:00;   148
29.11.1978 00:00:00;   149
30.11.1978 00:00:00;   148
01.12.1978 00:00:00;   149
02.12.1978 00:00:00;   150
03.12.1978 00:00:00;   150
04.12.1978 00:00:00;   150
05.12.1978 00:00:00;   149
06.12.1978 00:00:00;   147
07.12.1978 00:00:00;   149
08.12.1978 00:00:00;   149
09.12.1978 00:00:00;   149
10.12.1978 00:00:00;   173
11.12.1978 00:00:00;   174
12.12.1978 00:00:00;   168
13.12.1978 00:00:00;   165
14.12.1978 00:00:00;   167
15.12.1978 00:00:00;   165
16.12.1978 00:00:00;   162
17.12.1978 00:00:00;   159
18.12.1978 00:00:00;   157
19.12.1978 00:00:00;   150
20.12.1978 00:00:00;   154
21.12.1978 00:00:00;   152
22.12.1978 00:00:00;   152
23.12.1978 00:00:00;   152
24.12.1978 00:00:00;   152
25.12.1978 00:00:00;   152
26.12.1978 00:00:00;   151
27.12.1978 00:00:00;   151
28.12.1978 00:00:00;   151
29.12.1978 00:00:00;   152
30.12.1978 00:00:00;   157
31.12.1978 00:00:00;   158
01.01.1979 00:00:00;   155
02.01.1979 00:00:00;   146
03.01.1979 00:00:00;   150
04.01.1979 00:00:00;   151
05.01.1979 00:00:00;   150
06.01.1979 00:00:00;   149
07.01.1979 00:00:00;   148
08.01.1979 00:00:00;   147
09.01.1979 00:00:00;   147
10.01.1979 00:00:00;   146
11.01.1979 00:00:00;   147
12.01.1979 00:00:00;   148
13.01.1979 00:00:00;   148
14.01.1979 00:00:00;   148
15.01.1979 00:00:00;   148
16.01.1979 00:00:00;   147
17.01.1979 00:00:00;   147
18.01.1979 00:00:00;   147
19.01.1979 00:00:00;   147
20.01.1979 00:00:00;   147
21.01.1979 00:00:00;   148
22.01.1979 00:00:00;   149
23.01.1979 00:00:00;   149
24.01.1979 00:00:00;   150
25.01.1979 00:00:00;   150
26.01.1979 00:00:00;   150
27.01.1979 00:00:00;   151
28.01.1979 00:00:00;   152
29.01.1979 00:00:00;   153
30.01.1979 00:00:00;   154
31.01.1979 00:00:00;   155
01.02.1979 00:00:00;   155
02.02.1979 00:00:00;   155
03.02.1979 00:00:00;   161
04.02.1979 00:00:00;   169
05.02.1979 00:00:00;   167
06.02.1979 00:00:00;   166
07.02.1979 00:00:00;   162
08.02.1979 00:00:00;   162
09.02.1979 00:00:00;   175
10.02.1979 00:00:00;   168
11.02.1979 00:00:00;   162
12.02.1979 00:00:00;   161
13.02.1979 00:00:00;   160
14.02.1979 00:00:00;   162
15.02.1979 00:00:00;   165
16.02.1979 00:00:00;   180
17.02.1979 00:00:00;   214
18.02.1979 00:00:00;   187
19.02.1979 00:00:00;   175
20.02.1979 00:00:00;   170
21.02.1979 00:00:00;   165
22.02.1979 00:00:00;   162
23.02.1979 00:00:00;   160
24.02.1979 00:00:00;   159
25.02.1979 00:00:00;   159
26.02.1979 00:00:00;   159
27.02.1979 00:00:00;   156
28.02.1979 00:00:00;   155
01.03.1979 00:00:00;   156
02.03.1979 00:00:00;   156
03.03.1979 00:00:00;   156
04.03.1979 00:00:00;   162
05.03.1979 00:00:00;   171
06.03.1979 00:00:00;   172
07.03.1979 00:00:00;   175
08.03.1979 00:00:00;   185
09.03.1979 00:00:00;   180
10.03.1979 00:00:00;   175
11.03.1979 00:00:00;   171
12.03.1979 00:00:00;   236
13.03.1979 00:00:00;   207
14.03.1979 00:00:00;   189
15.03.1979 00:00:00;   181
16.03.1979 00:00:00;   178
17.03.1979 00:00:00;   190
18.03.1979 00:00:00;   178
19.03.1979 00:00:00;   172
20.03.1979 00:00:00;   169
21.03.1979 00:00:00;   166
22.03.1979 00:00:00;   164
23.03.1979 00:00:00;   163
24.03.1979 00:00:00;   161
25.03.1979 00:00:00;   160
26.03.1979 00:00:00;   160
27.03.1979 00:00:00;   160
28.03.1979 00:00:00;   160
29.03.1979 00:00:00;   163
30.03.1979 00:00:00;   191
31.03.1979 00:00:00;   200
01.04.1979 00:00:00;   185
02.04.1979 00:00:00;   180
03.04.1979 00:00:00;   178
04.04.1979 00:00:00;   176
05.04.1979 00:00:00;   175
06.04.1979 00:00:00;   177
07.04.1979 00:00:00;   191
08.04.1979 00:00:00;   188
09.04.1979 00:00:00;   188
10.04.1979 00:00:00;   192
11.04.1979 00:00:00;   191
12.04.1979 00:00:00;   186
13.04.1979 00:00:00;   180
14.04.1979 00:00:00;   177
15.04.1979 00:00:00;   172
16.04.1979 00:00:00;   170
17.04.1979 00:00:00;   168
18.04.1979 00:00:00;   167
19.04.1979 00:00:00;   166
20.04.1979 00:00:00;   165
21.04.1979 00:00:00;   165
22.04.1979 00:00:00;   164
23.04.1979 00:00:00;   164
24.04.1979 00:00:00;   163
25.04.1979 00:00:00;   163
26.04.1979 00:00:00;   163
27.04.1979 00:00:00;   164
28.04.1979 00:00:00;   195
29.04.1979 00:00:00;   195
30.04.1979 00:00:00;   180
01.05.1979 00:00:00;   175
02.05.1979 00:00:00;   174
03.05.1979 00:00:00;   181
04.05.1979 00:00:00;   179
05.05.1979 00:00:00;   175
06.05.1979 00:00:00;   173
07.05.1979 00:00:00;   171
08.05.1979 00:00:00;   168
09.05.1979 00:00:00;   167
10.05.1979 00:00:00;   166
11.05.1979 00:00:00;   164
12.05.1979 00:00:00;   164
13.05.1979 00:00:00;   163
14.05.1979 00:00:00;   162
15.05.1979 00:00:00;   161
16.05.1979 00:00:00;   161
17.05.1979 00:00:00;   160
18.05.1979 00:00:00;   159
19.05.1979 00:00:00;   158
20.05.1979 00:00:00;   157
21.05.1979 00:00:00;   157
22.05.1979 00:00:00;   157
23.05.1979 00:00:00;   157
24.05.1979 00:00:00;   157
25.05.1979 00:00:00;   156
26.05.1979 00:00:00;   157
27.05.1979 00:00:00;   156
28.05.1979 00:00:00;   155
29.05.1979 00:00:00;   155
30.05.1979 00:00:00;   154
31.05.1979 00:00:00;   154
01.06.1979 00:00:00;   154
02.06.1979 00:00:00;   154
03.06.1979 00:00:00;   153
04.06.1979 00:00:00;   153
05.06.1979 00:00:00;   153
06.06.1979 00:00:00;   152
07.06.1979 00:00:00;   153
08.06.1979 00:00:00;   154
09.06.1979 00:00:00;   153
10.06.1979 00:00:00;   153
11.06.1979 00:00:00;   151
12.06.1979 00:00:00;   151
13.06.1979 00:00:00;   151
14.06.1979 00:00:00;   157
15.06.1979 00:00:00;   155
16.06.1979 00:00:00;   153
17.06.1979 00:00:00;   164
18.06.1979 00:00:00;   157
19.06.1979 00:00:00;   167
20.06.1979 00:00:00;   162
21.06.1979 00:00:00;   162
22.06.1979 00:00:00;   158
23.06.1979 00:00:00;   156
24.06.1979 00:00:00;   156
25.06.1979 00:00:00;   154
26.06.1979 00:00:00;   157
27.06.1979 00:00:00;   159
28.06.1979 00:00:00;   154
29.06.1979 00:00:00;   153
30.06.1979 00:00:00;   153
01.07.1979 00:00:00;   152
02.07.1979 00:00:00;   152
03.07.1979 00:00:00;   155
04.07.1979 00:00:00;   163
05.07.1979 00:00:00;   158
06.07.1979 00:00:00;   155
07.07.1979 00:00:00;   154
08.07.1979 00:00:00;   154
09.07.1979 00:00:00;   155
10.07.1979 00:00:00;   155
11.07.1979 00:00:00;   154
12.07.1979 00:00:00;   153
13.07.1979 00:00:00;   154
14.07.1979 00:00:00;   180
15.07.1979 00:00:00;   168
16.07.1979 00:00:00;   160
17.07.1979 00:00:00;   164
18.07.1979 00:00:00;   162
19.07.1979 00:00:00;   157
20.07.1979 00:00:00;   156
21.07.1979 00:00:00;   155
22.07.1979 00:00:00;   154
23.07.1979 00:00:00;   153
24.07.1979 00:00:00;   152
25.07.1979 00:00:00;   152
26.07.1979 00:00:00;   152
27.07.1979 00:00:00;   151
28.07.1979 00:00:00;   153
29.07.1979 00:00:00;   155
30.07.1979 00:00:00;   153
31.07.1979 00:00:00;   152
01.08.1979 00:00:00;   152
02.08.1979 00:00:00;   151
03.08.1979 00:00:00;   150
04.08.1979 00:00:00;   153
05.08.1979 00:00:00;   157
06.08.1979 00:00:00;   153
07.08.1979 00:00:00;   152
08.08.1979 00:00:00;   152
09.08.1979 00:00:00;   161
10.08.1979 00:00:00;   155
11.08.1979 00:00:00;   152
12.08.1979 00:00:00;   151
13.08.1979 00:00:00;   151
14.08.1979 00:00:00;   150
15.08.1979 00:00:00;   149
16.08.1979 00:00:00;   149
17.08.1979 00:00:00;   149
18.08.1979 00:00:00;   150
19.08.1979 00:00:00;   150
20.08.1979 00:00:00;   149
21.08.1979 00:00:00;   149
22.08.1979 00:00:00;   149
23.08.1979 00:00:00;   149
24.08.1979 00:00:00;   149
25.08.1979 00:00:00;   156
26.08.1979 00:00:00;   153
27.08.1979 00:00:00;   151
28.08.1979 00:00:00;   150
29.08.1979 00:00:00;   150
30.08.1979 00:00:00;   149
31.08.1979 00:00:00;   148
01.09.1979 00:00:00;   147
02.09.1979 00:00:00;   148
03.09.1979 00:00:00;   147
04.09.1979 00:00:00;   147
05.09.1979 00:00:00;   159
06.09.1979 00:00:00;   153
07.09.1979 00:00:00;   151
08.09.1979 00:00:00;   151
09.09.1979 00:00:00;   149
10.09.1979 00:00:00;   149
11.09.1979 00:00:00;   149
12.09.1979 00:00:00;   148
13.09.1979 00:00:00;   148
14.09.1979 00:00:00;   148
15.09.1979 00:00:00;   148
16.09.1979 00:00:00;   147
17.09.1979 00:00:00;   148
18.09.1979 00:00:00;   147
19.09.1979 00:00:00;   147
20.09.1979 00:00:00;   147
21.09.1979 00:00:00;   147
22.09.1979 00:00:00;   147
23.09.1979 00:00:00;   147
24.09.1979 00:00:00;   156
25.09.1979 00:00:00;   158
26.09.1979 00:00:00;   152
27.09.1979 00:00:00;   150
28.09.1979 00:00:00;   149
29.09.1979 00:00:00;   149
30.09.1979 00:00:00;   149
01.10.1979 00:00:00;   148
02.10.1979 00:00:00;   149
03.10.1979 00:00:00;   149
04.10.1979 00:00:00;   149
05.10.1979 00:00:00;   148
06.10.1979 00:00:00;   148
07.10.1979 00:00:00;   148
08.10.1979 00:00:00;   148
09.10.1979 00:00:00;   148
10.10.1979 00:00:00;   148
11.10.1979 00:00:00;   148
12.10.1979 00:00:00;   148
13.10.1979 00:00:00;   147
14.10.1979 00:00:00;   148
15.10.1979 00:00:00;   148
16.10.1979 00:00:00;   148
17.10.1979 00:00:00;   148
18.10.1979 00:00:00;   148
19.10.1979 00:00:00;   151
20.10.1979 00:00:00;   152
21.10.1979 00:00:00;   151
22.10.1979 00:00:00;   150
23.10.1979 00:00:00;   150
24.10.1979 00:00:00;   149
25.10.1979 00:00:00;   149
26.10.1979 00:00:00;   149
27.10.1979 00:00:00;   149
28.10.1979 00:00:00;   148
29.10.1979 00:00:00;   149
30.10.1979 00:00:00;   149
31.10.1979 00:00:00;   149
01.11.1979 00:00:00;   150
02.11.1979 00:00:00;   150
03.11.1979 00:00:00;   150
04.11.1979 00:00:00;   150
05.11.1979 00:00:00;   151
06.11.1979 00:00:00;   152
07.11.1979 00:00:00;   152
08.11.1979 00:00:00;   151
09.11.1979 00:00:00;   152
10.11.1979 00:00:00;   159
11.11.1979 00:00:00;   161
12.11.1979 00:00:00;   159
13.11.1979 00:00:00;   155
14.11.1979 00:00:00;   154
15.11.1979 00:00:00;   153
16.11.1979 00:00:00;   153
17.11.1979 00:00:00;   152
18.11.1979 00:00:00;   156
19.11.1979 00:00:00;   172
20.11.1979 00:00:00;   173
21.11.1979 00:00:00;   174
22.11.1979 00:00:00;   172
23.11.1979 00:00:00;   168
24.11.1979 00:00:00;   165
25.11.1979 00:00:00;   163
26.11.1979 00:00:00;   161
27.11.1979 00:00:00;   208
28.11.1979 00:00:00;   214
29.11.1979 00:00:00;   203
30.11.1979 00:00:00;   186
01.12.1979 00:00:00;   174
02.12.1979 00:00:00;   168
03.12.1979 00:00:00;   164
04.12.1979 00:00:00;   162
05.12.1979 00:00:00;   160
06.12.1979 00:00:00;   162
07.12.1979 00:00:00;   179
08.12.1979 00:00:00;   172
09.12.1979 00:00:00;   167
10.12.1979 00:00:00;   163
11.12.1979 00:00:00;   161
12.12.1979 00:00:00;   161
13.12.1979 00:00:00;   160
14.12.1979 00:00:00;   159
15.12.1979 00:00:00;   160
16.12.1979 00:00:00;   168
17.12.1979 00:00:00;   165
18.12.1979 00:00:00;   166
19.12.1979 00:00:00;   165
20.12.1979 00:00:00;   162
21.12.1979 00:00:00;   162
22.12.1979 00:00:00;   161
23.12.1979 00:00:00;   161
24.12.1979 00:00:00;   161
25.12.1979 00:00:00;   161
26.12.1979 00:00:00;   161
27.12.1979 00:00:00;   160
28.12.1979 00:00:00;   160
29.12.1979 00:00:00;   160
30.12.1979 00:00:00;   159
31.12.1979 00:00:00;   158
01.01.1980 00:00:00;   158
02.01.1980 00:00:00;   156
03.01.1980 00:00:00;   155
04.01.1980 00:00:00;   154
05.01.1980 00:00:00;   151
06.01.1980 00:00:00;   155
07.01.1980 00:00:00;   156
08.01.1980 00:00:00;   156
09.01.1980 00:00:00;   156
10.01.1980 00:00:00;   156
11.01.1980 00:00:00;   152
12.01.1980 00:00:00;   149
13.01.1980 00:00:00;   148
14.01.1980 00:00:00;   151
15.01.1980 00:00:00;   152
16.01.1980 00:00:00;   153
17.01.1980 00:00:00;   153
18.01.1980 00:00:00;   154
19.01.1980 00:00:00;   154
20.01.1980 00:00:00;   154
21.01.1980 00:00:00;   154
22.01.1980 00:00:00;   153
23.01.1980 00:00:00;   153
24.01.1980 00:00:00;   154
25.01.1980 00:00:00;   153
26.01.1980 00:00:00;   152
27.01.1980 00:00:00;   153
28.01.1980 00:00:00;   154
29.01.1980 00:00:00;   154
30.01.1980 00:00:00;   155
31.01.1980 00:00:00;   171
01.02.1980 00:00:00;   167
02.02.1980 00:00:00;   173
03.02.1980 00:00:00;   172
04.02.1980 00:00:00;   179
05.02.1980 00:00:00;   183
06.02.1980 00:00:00;   189
07.02.1980 00:00:00;   181
08.02.1980 00:00:00;   175
09.02.1980 00:00:00;   170
10.02.1980 00:00:00;   167
11.02.1980 00:00:00;   168
12.02.1980 00:00:00;   178
13.02.1980 00:00:00;   183
14.02.1980 00:00:00;   177
15.02.1980 00:00:00;   173
16.02.1980 00:00:00;   169
17.02.1980 00:00:00;   174
18.02.1980 00:00:00;   178
19.02.1980 00:00:00;   173
20.02.1980 00:00:00;   168
21.02.1980 00:00:00;   167
22.02.1980 00:00:00;   165
23.02.1980 00:00:00;   163
24.02.1980 00:00:00;   162
25.02.1980 00:00:00;   161
26.02.1980 00:00:00;   160
27.02.1980 00:00:00;   160
28.02.1980 00:00:00;   159
29.02.1980 00:00:00;   158
01.03.1980 00:00:00;   159
02.03.1980 00:00:00;   159
03.03.1980 00:00:00;   159
04.03.1980 00:00:00;   158
05.03.1980 00:00:00;   158
06.03.1980 00:00:00;   158
07.03.1980 00:00:00;   159
08.03.1980 00:00:00;   160
09.03.1980 00:00:00;   160
10.03.1980 00:00:00;   172
11.03.1980 00:00:00;   175
12.03.1980 00:00:00;   172
13.03.1980 00:00:00;   170
14.03.1980 00:00:00;   169
15.03.1980 00:00:00;   168
16.03.1980 00:00:00;   166
17.03.1980 00:00:00;   164
18.03.1980 00:00:00;   162
19.03.1980 00:00:00;   162
20.03.1980 00:00:00;   161
21.03.1980 00:00:00;   161
22.03.1980 00:00:00;   160
23.03.1980 00:00:00;   160
24.03.1980 00:00:00;   161
25.03.1980 00:00:00;   163
26.03.1980 00:00:00;   163
27.03.1980 00:00:00;   163
28.03.1980 00:00:00;   165
29.03.1980 00:00:00;   166
30.03.1980 00:00:00;   171
31.03.1980 00:00:00;   168
01.04.1980 00:00:00;   168
02.04.1980 00:00:00;   185
03.04.1980 00:00:00;   176
04.04.1980 00:00:00;   174
05.04.1980 00:00:00;   173
06.04.1980 00:00:00;   171
07.04.1980 00:00:00;   175
08.04.1980 00:00:00;   193
09.04.1980 00:00:00;   207
10.04.1980 00:00:00;   201
11.04.1980 00:00:00;   205
12.04.1980 00:00:00;   210
13.04.1980 00:00:00;   210
14.04.1980 00:00:00;   208
15.04.1980 00:00:00;   201
16.04.1980 00:00:00;   192
17.04.1980 00:00:00;   184
18.04.1980 00:00:00;   179
19.04.1980 00:00:00;   178
20.04.1980 00:00:00;   191
21.04.1980 00:00:00;   184
22.04.1980 00:00:00;   209
23.04.1980 00:00:00;   227
24.04.1980 00:00:00;   215
25.04.1980 00:00:00;   217
26.04.1980 00:00:00;   203
27.04.1980 00:00:00;   208
28.04.1980 00:00:00;   202
29.04.1980 00:00:00;   199
30.04.1980 00:00:00;   192
01.05.1980 00:00:00;   187
02.05.1980 00:00:00;   181
03.05.1980 00:00:00;   176
04.05.1980 00:00:00;   174
05.05.1980 00:00:00;   177
06.05.1980 00:00:00;   179
07.05.1980 00:00:00;   175
08.05.1980 00:00:00;   172
09.05.1980 00:00:00;   171
10.05.1980 00:00:00;   170
11.05.1980 00:00:00;   168
12.05.1980 00:00:00;   167
13.05.1980 00:00:00;   167
14.05.1980 00:00:00;   166
15.05.1980 00:00:00;   165
16.05.1980 00:00:00;   164
17.05.1980 00:00:00;   164
18.05.1980 00:00:00;   164
19.05.1980 00:00:00;   164
20.05.1980 00:00:00;   163
21.05.1980 00:00:00;   162
22.05.1980 00:00:00;   161
23.05.1980 00:00:00;   160
24.05.1980 00:00:00;   159
25.05.1980 00:00:00;   160
26.05.1980 00:00:00;   160
27.05.1980 00:00:00;   158
28.05.1980 00:00:00;   158
29.05.1980 00:00:00;   158
30.05.1980 00:00:00;   160
31.05.1980 00:00:00;   173
01.06.1980 00:00:00;   166
02.06.1980 00:00:00;   162
03.06.1980 00:00:00;   160
04.06.1980 00:00:00;   158
05.06.1980 00:00:00;   161
06.06.1980 00:00:00;   160
07.06.1980 00:00:00;   158
08.06.1980 00:00:00;   157
09.06.1980 00:00:00;   157
10.06.1980 00:00:00;   156
11.06.1980 00:00:00;   155
12.06.1980 00:00:00;   155
13.06.1980 00:00:00;   154
14.06.1980 00:00:00;   153
15.06.1980 00:00:00;   153
