Messstelle:                ;Hüttenberg
24.04.1978 00:00:00;   127
25.04.1978 00:00:00;   127
26.04.1978 00:00:00;   127
27.04.1978 00:00:00;   128
28.04.1978 00:00:00;   129
29.04.1978 00:00:00;   130
30.04.1978 00:00:00;   130
01.05.1978 00:00:00;   131
02.05.1978 00:00:00;   131
03.05.1978 00:00:00;   131
04.05.1978 00:00:00;   132
05.05.1978 00:00:00;   132
06.05.1978 00:00:00;   136
07.05.1978 00:00:00;   137
08.05.1978 00:00:00;   134
09.05.1978 00:00:00;   133
10.05.1978 00:00:00;   132
11.05.1978 00:00:00;   131
12.05.1978 00:00:00;   131
13.05.1978 00:00:00;   131
14.05.1978 00:00:00;   131
15.05.1978 00:00:00;   130
16.05.1978 00:00:00;   130
17.05.1978 00:00:00;   130
18.05.1978 00:00:00;   132
19.05.1978 00:00:00;   131
20.05.1978 00:00:00;   131
21.05.1978 00:00:00;   133
22.05.1978 00:00:00;   137
23.05.1978 00:00:00;   141
24.05.1978 00:00:00;   139
25.05.1978 00:00:00;   136
26.05.1978 00:00:00;   133
27.05.1978 00:00:00;   133
28.05.1978 00:00:00;   134
29.05.1978 00:00:00;   139
30.05.1978 00:00:00;   137
31.05.1978 00:00:00;   137
01.06.1978 00:00:00;   137
02.06.1978 00:00:00;   135
03.06.1978 00:00:00;   134
04.06.1978 00:00:00;   132
05.06.1978 00:00:00;   132
06.06.1978 00:00:00;   132
07.06.1978 00:00:00;   131
08.06.1978 00:00:00;   135
09.06.1978 00:00:00;   135
10.06.1978 00:00:00;   132
11.06.1978 00:00:00;   136
12.06.1978 00:00:00;   134
13.06.1978 00:00:00;   133
14.06.1978 00:00:00;   132
15.06.1978 00:00:00;   131
16.06.1978 00:00:00;   130
17.06.1978 00:00:00;   131
18.06.1978 00:00:00;   132
19.06.1978 00:00:00;   134
20.06.1978 00:00:00;   133
21.06.1978 00:00:00;   131
22.06.1978 00:00:00;   130
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   135
25.06.1978 00:00:00;   144
26.06.1978 00:00:00;   141
27.06.1978 00:00:00;   137
28.06.1978 00:00:00;   135
29.06.1978 00:00:00;   134
30.06.1978 00:00:00;   133
01.07.1978 00:00:00;   134
02.07.1978 00:00:00;   137
03.07.1978 00:00:00;   135
04.07.1978 00:00:00;   134
05.07.1978 00:00:00;   141
06.07.1978 00:00:00;   141
07.07.1978 00:00:00;   137
08.07.1978 00:00:00;   136
09.07.1978 00:00:00;   138
10.07.1978 00:00:00;   139
11.07.1978 00:00:00;   138
12.07.1978 00:00:00;   140
13.07.1978 00:00:00;   138
14.07.1978 00:00:00;   137
15.07.1978 00:00:00;   144
16.07.1978 00:00:00;   140
17.07.1978 00:00:00;   138
18.07.1978 00:00:00;   143
19.07.1978 00:00:00;   178
20.07.1978 00:00:00;   170
21.07.1978 00:00:00;   170
22.07.1978 00:00:00;   160
23.07.1978 00:00:00;   156
24.07.1978 00:00:00;   154
25.07.1978 00:00:00;   152
26.07.1978 00:00:00;   151
27.07.1978 00:00:00;   149
28.07.1978 00:00:00;   147
29.07.1978 00:00:00;   146
30.07.1978 00:00:00;   147
31.07.1978 00:00:00;   144
01.08.1978 00:00:00;   142
02.08.1978 00:00:00;   141
03.08.1978 00:00:00;   141
04.08.1978 00:00:00;   149
05.08.1978 00:00:00;   142
06.08.1978 00:00:00;   144
07.08.1978 00:00:00;   142
08.08.1978 00:00:00;   140
09.08.1978 00:00:00;   138
10.08.1978 00:00:00;   139
11.08.1978 00:00:00;   137
12.08.1978 00:00:00;   135
13.08.1978 00:00:00;   135
14.08.1978 00:00:00;   138
15.08.1978 00:00:00;   135
16.08.1978 00:00:00;   133
17.08.1978 00:00:00;   137
18.08.1978 00:00:00;   140
19.08.1978 00:00:00;   135
20.08.1978 00:00:00;   132
21.08.1978 00:00:00;   132
22.08.1978 00:00:00;   131
23.08.1978 00:00:00;   131
24.08.1978 00:00:00;   131
25.08.1978 00:00:00;   131
26.08.1978 00:00:00;   129
27.08.1978 00:00:00;   128
28.08.1978 00:00:00;   129
29.08.1978 00:00:00;   128
30.08.1978 00:00:00;   130
31.08.1978 00:00:00;   131
01.09.1978 00:00:00;   130
02.09.1978 00:00:00;   128
03.09.1978 00:00:00;   128
04.09.1978 00:00:00;   128
05.09.1978 00:00:00;   128
06.09.1978 00:00:00;   129
07.09.1978 00:00:00;   128
08.09.1978 00:00:00;   128
09.09.1978 00:00:00;   127
10.09.1978 00:00:00;   127
11.09.1978 00:00:00;   128
12.09.1978 00:00:00;   127
13.09.1978 00:00:00;   127
14.09.1978 00:00:00;   126
15.09.1978 00:00:00;   125
16.09.1978 00:00:00;   124
17.09.1978 00:00:00;   124
18.09.1978 00:00:00;   124
19.09.1978 00:00:00;   124
20.09.1978 00:00:00;   124
21.09.1978 00:00:00;   123
22.09.1978 00:00:00;   123
23.09.1978 00:00:00;   122
24.09.1978 00:00:00;   122
25.09.1978 00:00:00;   122
26.09.1978 00:00:00;   122
27.09.1978 00:00:00;   129
28.09.1978 00:00:00;   131
29.09.1978 00:00:00;   126
30.09.1978 00:00:00;   128
01.10.1978 00:00:00;   133
02.10.1978 00:00:00;   132
03.10.1978 00:00:00;   134
04.10.1978 00:00:00;   132
05.10.1978 00:00:00;   130
06.10.1978 00:00:00;   129
07.10.1978 00:00:00;   128
08.10.1978 00:00:00;   127
09.10.1978 00:00:00;   127
10.10.1978 00:00:00;   126
11.10.1978 00:00:00;   126
12.10.1978 00:00:00;   124
13.10.1978 00:00:00;   123
14.10.1978 00:00:00;   123
15.10.1978 00:00:00;   122
16.10.1978 00:00:00;   122
17.10.1978 00:00:00;   121
18.10.1978 00:00:00;   121
19.10.1978 00:00:00;   120
20.10.1978 00:00:00;   121
21.10.1978 00:00:00;   120
22.10.1978 00:00:00;   120
23.10.1978 00:00:00;   120
24.10.1978 00:00:00;   120
25.10.1978 00:00:00;   119
26.10.1978 00:00:00;   120
27.10.1978 00:00:00;   119
28.10.1978 00:00:00;   119
29.10.1978 00:00:00;   119
30.10.1978 00:00:00;   119
31.10.1978 00:00:00;   119
01.11.1978 00:00:00;   118
02.11.1978 00:00:00;   118
03.11.1978 00:00:00;   119
04.11.1978 00:00:00;   118
05.11.1978 00:00:00;   118
06.11.1978 00:00:00;   119
07.11.1978 00:00:00;   119
08.11.1978 00:00:00;   119
09.11.1978 00:00:00;   118
10.11.1978 00:00:00;   118
11.11.1978 00:00:00;   118
12.11.1978 00:00:00;   118
13.11.1978 00:00:00;   117
14.11.1978 00:00:00;   117
15.11.1978 00:00:00;   118
16.11.1978 00:00:00;   118
17.11.1978 00:00:00;   118
18.11.1978 00:00:00;   117
19.11.1978 00:00:00;   117
20.11.1978 00:00:00;   117
21.11.1978 00:00:00;   117
22.11.1978 00:00:00;   117
23.11.1978 00:00:00;   117
24.11.1978 00:00:00;   116
25.11.1978 00:00:00;   116
26.11.1978 00:00:00;   117
27.11.1978 00:00:00;   118
28.11.1978 00:00:00;   117
29.11.1978 00:00:00;   116
30.11.1978 00:00:00;   117
01.12.1978 00:00:00;   115
02.12.1978 00:00:00;   115
03.12.1978 00:00:00;   115
04.12.1978 00:00:00;   116
05.12.1978 00:00:00;   117
06.12.1978 00:00:00;   116
07.12.1978 00:00:00;   116
08.12.1978 00:00:00;   116
09.12.1978 00:00:00;   117
10.12.1978 00:00:00;   117
11.12.1978 00:00:00;   119
12.12.1978 00:00:00;   120
13.12.1978 00:00:00;   122
14.12.1978 00:00:00;   121
15.12.1978 00:00:00;   119
16.12.1978 00:00:00;   118
17.12.1978 00:00:00;   119
18.12.1978 00:00:00;   119
19.12.1978 00:00:00;   119
20.12.1978 00:00:00;   119
21.12.1978 00:00:00;   119
22.12.1978 00:00:00;   120
23.12.1978 00:00:00;   119
24.12.1978 00:00:00;   119
25.12.1978 00:00:00;   119
26.12.1978 00:00:00;   120
27.12.1978 00:00:00;   120
28.12.1978 00:00:00;   120
29.12.1978 00:00:00;   120
30.12.1978 00:00:00;   121
31.12.1978 00:00:00;   120
01.01.1979 00:00:00;   118
02.01.1979 00:00:00;   112
03.01.1979 00:00:00;   112
04.01.1979 00:00:00;   111
05.01.1979 00:00:00;   111
06.01.1979 00:00:00;   111
07.01.1979 00:00:00;   111
08.01.1979 00:00:00;   111
09.01.1979 00:00:00;   112
10.01.1979 00:00:00;   114
11.01.1979 00:00:00;   114
12.01.1979 00:00:00;   115
13.01.1979 00:00:00;   114
14.01.1979 00:00:00;   114
15.01.1979 00:00:00;   114
16.01.1979 00:00:00;   114
17.01.1979 00:00:00;   114
18.01.1979 00:00:00;   114
19.01.1979 00:00:00;   113
20.01.1979 00:00:00;   113
21.01.1979 00:00:00;   113
22.01.1979 00:00:00;   114
23.01.1979 00:00:00;   114
24.01.1979 00:00:00;   116
25.01.1979 00:00:00;   115
26.01.1979 00:00:00;   114
27.01.1979 00:00:00;   115
28.01.1979 00:00:00;   118
29.01.1979 00:00:00;   127
30.01.1979 00:00:00;   120
31.01.1979 00:00:00;   118
01.02.1979 00:00:00;   118
02.02.1979 00:00:00;   119
03.02.1979 00:00:00;   118
04.02.1979 00:00:00;   117
05.02.1979 00:00:00;   117
06.02.1979 00:00:00;   117
07.02.1979 00:00:00;   117
08.02.1979 00:00:00;   117
09.02.1979 00:00:00;   117
10.02.1979 00:00:00;   117
11.02.1979 00:00:00;   117
12.02.1979 00:00:00;   117
13.02.1979 00:00:00;   117
14.02.1979 00:00:00;   117
15.02.1979 00:00:00;   118
16.02.1979 00:00:00;   119
17.02.1979 00:00:00;   120
18.02.1979 00:00:00;   119
19.02.1979 00:00:00;   119
20.02.1979 00:00:00;   119
21.02.1979 00:00:00;   119
22.02.1979 00:00:00;   119
23.02.1979 00:00:00;   119
24.02.1979 00:00:00;   120
25.02.1979 00:00:00;   119
26.02.1979 00:00:00;   117
27.02.1979 00:00:00;   116
28.02.1979 00:00:00;   116
01.03.1979 00:00:00;   116
02.03.1979 00:00:00;   116
03.03.1979 00:00:00;   116
04.03.1979 00:00:00;   116
05.03.1979 00:00:00;   117
06.03.1979 00:00:00;   117
07.03.1979 00:00:00;   118
08.03.1979 00:00:00;   120
09.03.1979 00:00:00;   120
10.03.1979 00:00:00;   120
11.03.1979 00:00:00;   118
12.03.1979 00:00:00;   118
13.03.1979 00:00:00;   122
14.03.1979 00:00:00;   126
15.03.1979 00:00:00;   127
16.03.1979 00:00:00;   133
17.03.1979 00:00:00;   134
18.03.1979 00:00:00;   126
19.03.1979 00:00:00;   126
20.03.1979 00:00:00;   127
21.03.1979 00:00:00;   128
22.03.1979 00:00:00;   126
23.03.1979 00:00:00;   125
24.03.1979 00:00:00;   126
25.03.1979 00:00:00;   124
26.03.1979 00:00:00;   125
27.03.1979 00:00:00;   126
28.03.1979 00:00:00;   126
29.03.1979 00:00:00;   126
30.03.1979 00:00:00;   124
31.03.1979 00:00:00;   123
01.04.1979 00:00:00;   123
02.04.1979 00:00:00;   123
03.04.1979 00:00:00;   123
04.04.1979 00:00:00;   122
05.04.1979 00:00:00;   121
06.04.1979 00:00:00;   122
07.04.1979 00:00:00;   121
08.04.1979 00:00:00;   120
09.04.1979 00:00:00;   122
10.04.1979 00:00:00;   124
11.04.1979 00:00:00;   124
12.04.1979 00:00:00;   126
13.04.1979 00:00:00;   125
14.04.1979 00:00:00;   126
15.04.1979 00:00:00;   126
16.04.1979 00:00:00;   128
17.04.1979 00:00:00;   135
18.04.1979 00:00:00;   134
19.04.1979 00:00:00;   130
20.04.1979 00:00:00;   128
21.04.1979 00:00:00;   127
22.04.1979 00:00:00;   127
23.04.1979 00:00:00;   126
24.04.1979 00:00:00;   126
25.04.1979 00:00:00;   129
26.04.1979 00:00:00;   130
27.04.1979 00:00:00;   129
28.04.1979 00:00:00;   128
29.04.1979 00:00:00;   126
30.04.1979 00:00:00;   127
01.05.1979 00:00:00;   127
02.05.1979 00:00:00;   129
03.05.1979 00:00:00;   132
04.05.1979 00:00:00;   130
05.05.1979 00:00:00;   130
06.05.1979 00:00:00;   130
07.05.1979 00:00:00;   132
08.05.1979 00:00:00;   134
09.05.1979 00:00:00;   135
10.05.1979 00:00:00;   136
11.05.1979 00:00:00;   135
12.05.1979 00:00:00;   136
13.05.1979 00:00:00;   137
14.05.1979 00:00:00;   138
15.05.1979 00:00:00;   139
16.05.1979 00:00:00;   140
17.05.1979 00:00:00;   143
18.05.1979 00:00:00;   145
19.05.1979 00:00:00;   152
20.05.1979 00:00:00;   156
21.05.1979 00:00:00;   157
22.05.1979 00:00:00;   154
23.05.1979 00:00:00;   152
24.05.1979 00:00:00;   151
25.05.1979 00:00:00;   149
26.05.1979 00:00:00;   147
27.05.1979 00:00:00;   146
28.05.1979 00:00:00;   144
29.05.1979 00:00:00;   142
30.05.1979 00:00:00;   140
31.05.1979 00:00:00;   139
01.06.1979 00:00:00;   138
02.06.1979 00:00:00;   136
03.06.1979 00:00:00;   135
04.06.1979 00:00:00;   134
05.06.1979 00:00:00;   134
06.06.1979 00:00:00;   133
07.06.1979 00:00:00;   131
08.06.1979 00:00:00;   132
09.06.1979 00:00:00;   141
10.06.1979 00:00:00;   142
11.06.1979 00:00:00;   141
12.06.1979 00:00:00;   139
13.06.1979 00:00:00;   139
14.06.1979 00:00:00;   149
15.06.1979 00:00:00;   152
16.06.1979 00:00:00;   149
17.06.1979 00:00:00;   147
18.06.1979 00:00:00;   146
19.06.1979 00:00:00;   149
20.06.1979 00:00:00;   150
21.06.1979 00:00:00;   147
22.06.1979 00:00:00;   144
23.06.1979 00:00:00;   142
24.06.1979 00:00:00;   141
25.06.1979 00:00:00;   141
26.06.1979 00:00:00;   141
27.06.1979 00:00:00;   140
28.06.1979 00:00:00;   140
29.06.1979 00:00:00;   139
30.06.1979 00:00:00;   139
01.07.1979 00:00:00;   143
02.07.1979 00:00:00;   155
03.07.1979 00:00:00;   162
04.07.1979 00:00:00;   158
05.07.1979 00:00:00;   153
06.07.1979 00:00:00;   150
07.07.1979 00:00:00;   147
08.07.1979 00:00:00;   146
09.07.1979 00:00:00;   145
10.07.1979 00:00:00;   144
11.07.1979 00:00:00;   142
12.07.1979 00:00:00;   144
13.07.1979 00:00:00;   153
14.07.1979 00:00:00;   149
15.07.1979 00:00:00;   146
16.07.1979 00:00:00;   143
17.07.1979 00:00:00;   140
18.07.1979 00:00:00;   138
19.07.1979 00:00:00;   137
20.07.1979 00:00:00;   141
21.07.1979 00:00:00;   143
22.07.1979 00:00:00;   160
23.07.1979 00:00:00;   157
24.07.1979 00:00:00;   151
25.07.1979 00:00:00;   148
26.07.1979 00:00:00;   146
27.07.1979 00:00:00;   145
28.07.1979 00:00:00;   144
29.07.1979 00:00:00;   143
30.07.1979 00:00:00;   144
31.07.1979 00:00:00;   145
01.08.1979 00:00:00;   142
02.08.1979 00:00:00;   141
03.08.1979 00:00:00;   140
04.08.1979 00:00:00;   141
05.08.1979 00:00:00;   144
06.08.1979 00:00:00;   138
07.08.1979 00:00:00;   136
08.08.1979 00:00:00;   140
09.08.1979 00:00:00;   138
10.08.1979 00:00:00;   139
11.08.1979 00:00:00;   137
12.08.1979 00:00:00;   136
13.08.1979 00:00:00;   135
14.08.1979 00:00:00;   135
15.08.1979 00:00:00;   135
16.08.1979 00:00:00;   134
17.08.1979 00:00:00;   133
18.08.1979 00:00:00;   133
19.08.1979 00:00:00;   134
20.08.1979 00:00:00;   135
21.08.1979 00:00:00;   134
22.08.1979 00:00:00;   133
23.08.1979 00:00:00;   132
24.08.1979 00:00:00;   133
25.08.1979 00:00:00;   137
26.08.1979 00:00:00;   134
27.08.1979 00:00:00;   134
28.08.1979 00:00:00;   132
29.08.1979 00:00:00;   132
30.08.1979 00:00:00;   131
31.08.1979 00:00:00;   130
01.09.1979 00:00:00;   129
02.09.1979 00:00:00;   128
03.09.1979 00:00:00;   128
04.09.1979 00:00:00;   127
05.09.1979 00:00:00;   127
06.09.1979 00:00:00;   127
07.09.1979 00:00:00;   127
08.09.1979 00:00:00;   126
09.09.1979 00:00:00;   126
10.09.1979 00:00:00;   128
11.09.1979 00:00:00;   129
12.09.1979 00:00:00;   128
13.09.1979 00:00:00;   127
14.09.1979 00:00:00;   127
15.09.1979 00:00:00;   127
16.09.1979 00:00:00;   126
17.09.1979 00:00:00;   126
18.09.1979 00:00:00;   126
19.09.1979 00:00:00;   126
20.09.1979 00:00:00;   126
21.09.1979 00:00:00;   126
22.09.1979 00:00:00;   127
23.09.1979 00:00:00;   130
24.09.1979 00:00:00;   143
25.09.1979 00:00:00;   137
26.09.1979 00:00:00;   129
27.09.1979 00:00:00;   127
28.09.1979 00:00:00;   126
29.09.1979 00:00:00;   125
30.09.1979 00:00:00;   125
01.10.1979 00:00:00;   126
02.10.1979 00:00:00;   125
03.10.1979 00:00:00;   125
04.10.1979 00:00:00;   125
05.10.1979 00:00:00;   125
06.10.1979 00:00:00;   125
07.10.1979 00:00:00;   125
08.10.1979 00:00:00;   125
09.10.1979 00:00:00;   124
10.10.1979 00:00:00;   124
11.10.1979 00:00:00;   124
12.10.1979 00:00:00;   124
13.10.1979 00:00:00;   127
14.10.1979 00:00:00;   126
15.10.1979 00:00:00;   127
16.10.1979 00:00:00;   127
17.10.1979 00:00:00;   126
18.10.1979 00:00:00;   127
19.10.1979 00:00:00;   125
20.10.1979 00:00:00;   124
21.10.1979 00:00:00;   124
22.10.1979 00:00:00;   124
23.10.1979 00:00:00;   124
24.10.1979 00:00:00;   123
25.10.1979 00:00:00;   123
26.10.1979 00:00:00;   123
27.10.1979 00:00:00;   123
28.10.1979 00:00:00;   124
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   124
31.10.1979 00:00:00;   123
01.11.1979 00:00:00;   123
02.11.1979 00:00:00;   123
03.11.1979 00:00:00;   123
04.11.1979 00:00:00;   122
05.11.1979 00:00:00;   122
06.11.1979 00:00:00;   122
07.11.1979 00:00:00;   123
08.11.1979 00:00:00;   123
09.11.1979 00:00:00;   124
10.11.1979 00:00:00;   135
11.11.1979 00:00:00;   129
12.11.1979 00:00:00;   126
13.11.1979 00:00:00;   124
14.11.1979 00:00:00;   124
15.11.1979 00:00:00;   130
16.11.1979 00:00:00;   134
17.11.1979 00:00:00;   129
18.11.1979 00:00:00;   129
19.11.1979 00:00:00;   129
20.11.1979 00:00:00;   127
21.11.1979 00:00:00;   126
22.11.1979 00:00:00;   126
23.11.1979 00:00:00;   126
24.11.1979 00:00:00;   126
25.11.1979 00:00:00;   125
26.11.1979 00:00:00;   124
27.11.1979 00:00:00;   125
28.11.1979 00:00:00;   127
29.11.1979 00:00:00;   128
30.11.1979 00:00:00;   128
01.12.1979 00:00:00;   127
02.12.1979 00:00:00;   127
03.12.1979 00:00:00;   128
04.12.1979 00:00:00;   128
05.12.1979 00:00:00;   128
06.12.1979 00:00:00;   128
07.12.1979 00:00:00;   128
08.12.1979 00:00:00;   128
09.12.1979 00:00:00;   128
10.12.1979 00:00:00;   128
11.12.1979 00:00:00;   128
12.12.1979 00:00:00;   128
13.12.1979 00:00:00;   126
14.12.1979 00:00:00;   127
15.12.1979 00:00:00;   127
16.12.1979 00:00:00;   127
17.12.1979 00:00:00;   125
18.12.1979 00:00:00;   126
19.12.1979 00:00:00;   124
20.12.1979 00:00:00;   126
21.12.1979 00:00:00;   126
22.12.1979 00:00:00;   127
23.12.1979 00:00:00;   128
24.12.1979 00:00:00;   126
25.12.1979 00:00:00;   125
26.12.1979 00:00:00;   125
27.12.1979 00:00:00;   125
28.12.1979 00:00:00;   124
29.12.1979 00:00:00;   124
30.12.1979 00:00:00;   123
31.12.1979 00:00:00;   122
01.01.1980 00:00:00;   123
02.01.1980 00:00:00;   120
03.01.1980 00:00:00;   119
04.01.1980 00:00:00;   119
05.01.1980 00:00:00;   119
06.01.1980 00:00:00;   120
07.01.1980 00:00:00;   121
08.01.1980 00:00:00;   121
09.01.1980 00:00:00;   120
10.01.1980 00:00:00;   119
11.01.1980 00:00:00;   120
12.01.1980 00:00:00;   120
13.01.1980 00:00:00;   119
14.01.1980 00:00:00;   118
15.01.1980 00:00:00;   119
16.01.1980 00:00:00;   119
17.01.1980 00:00:00;   122
18.01.1980 00:00:00;   122
19.01.1980 00:00:00;   122
20.01.1980 00:00:00;   121
21.01.1980 00:00:00;   121
22.01.1980 00:00:00;   121
23.01.1980 00:00:00;   121
24.01.1980 00:00:00;   121
25.01.1980 00:00:00;   121
26.01.1980 00:00:00;   122
27.01.1980 00:00:00;   122
28.01.1980 00:00:00;   121
29.01.1980 00:00:00;   121
30.01.1980 00:00:00;   122
31.01.1980 00:00:00;   122
01.02.1980 00:00:00;   123
02.02.1980 00:00:00;   122
03.02.1980 00:00:00;   122
04.02.1980 00:00:00;   123
05.02.1980 00:00:00;   123
06.02.1980 00:00:00;   122
07.02.1980 00:00:00;   122
08.02.1980 00:00:00;   122
09.02.1980 00:00:00;   122
10.02.1980 00:00:00;   122
11.02.1980 00:00:00;   122
12.02.1980 00:00:00;   122
13.02.1980 00:00:00;   122
14.02.1980 00:00:00;   122
15.02.1980 00:00:00;   122
16.02.1980 00:00:00;   122
17.02.1980 00:00:00;   121
18.02.1980 00:00:00;   122
19.02.1980 00:00:00;   121
20.02.1980 00:00:00;   121
21.02.1980 00:00:00;   121
22.02.1980 00:00:00;   120
23.02.1980 00:00:00;   120
24.02.1980 00:00:00;   118
25.02.1980 00:00:00;   119
26.02.1980 00:00:00;   119
27.02.1980 00:00:00;   119
28.02.1980 00:00:00;   119
29.02.1980 00:00:00;   119
01.03.1980 00:00:00;   119
02.03.1980 00:00:00;   120
03.03.1980 00:00:00;   120
04.03.1980 00:00:00;   120
05.03.1980 00:00:00;   120
06.03.1980 00:00:00;   121
07.03.1980 00:00:00;   121
08.03.1980 00:00:00;   121
09.03.1980 00:00:00;   121
10.03.1980 00:00:00;   121
11.03.1980 00:00:00;   121
12.03.1980 00:00:00;   121
13.03.1980 00:00:00;   121
14.03.1980 00:00:00;   122
15.03.1980 00:00:00;   122
16.03.1980 00:00:00;   121
17.03.1980 00:00:00;   121
18.03.1980 00:00:00;   122
19.03.1980 00:00:00;   123
20.03.1980 00:00:00;   123
21.03.1980 00:00:00;   123
22.03.1980 00:00:00;   123
23.03.1980 00:00:00;   123
24.03.1980 00:00:00;   122
25.03.1980 00:00:00;   123
26.03.1980 00:00:00;   123
27.03.1980 00:00:00;   123
28.03.1980 00:00:00;   124
29.03.1980 00:00:00;   126
30.03.1980 00:00:00;   126
31.03.1980 00:00:00;   124
01.04.1980 00:00:00;   124
02.04.1980 00:00:00;   124
03.04.1980 00:00:00;   123
04.04.1980 00:00:00;   122
05.04.1980 00:00:00;   122
06.04.1980 00:00:00;   122
07.04.1980 00:00:00;   122
08.04.1980 00:00:00;   121
09.04.1980 00:00:00;   121
10.04.1980 00:00:00;   120
11.04.1980 00:00:00;   121
12.04.1980 00:00:00;   120
13.04.1980 00:00:00;   119
14.04.1980 00:00:00;   120
15.04.1980 00:00:00;   121
16.04.1980 00:00:00;   122
17.04.1980 00:00:00;   122
18.04.1980 00:00:00;   123
19.04.1980 00:00:00;   123
20.04.1980 00:00:00;   122
21.04.1980 00:00:00;   122
22.04.1980 00:00:00;   122
23.04.1980 00:00:00;   121
24.04.1980 00:00:00;   122
25.04.1980 00:00:00;   121
26.04.1980 00:00:00;   121
27.04.1980 00:00:00;   122
28.04.1980 00:00:00;   124
29.04.1980 00:00:00;   124
30.04.1980 00:00:00;   123
01.05.1980 00:00:00;   125
02.05.1980 00:00:00;   127
03.05.1980 00:00:00;   131
04.05.1980 00:00:00;   130
05.05.1980 00:00:00;   133
06.05.1980 00:00:00;   130
07.05.1980 00:00:00;   130
08.05.1980 00:00:00;   133
09.05.1980 00:00:00;   132
10.05.1980 00:00:00;   131
11.05.1980 00:00:00;   130
12.05.1980 00:00:00;   130
13.05.1980 00:00:00;   130
14.05.1980 00:00:00;   130
15.05.1980 00:00:00;   130
16.05.1980 00:00:00;   129
17.05.1980 00:00:00;   128
18.05.1980 00:00:00;   128
19.05.1980 00:00:00;   128
20.05.1980 00:00:00;   128
21.05.1980 00:00:00;   129
22.05.1980 00:00:00;   130
23.05.1980 00:00:00;   133
24.05.1980 00:00:00;   130
25.05.1980 00:00:00;   129
26.05.1980 00:00:00;   129
27.05.1980 00:00:00;   130
28.05.1980 00:00:00;   133
29.05.1980 00:00:00;   132
30.05.1980 00:00:00;   132
31.05.1980 00:00:00;   132
01.06.1980 00:00:00;   131
02.06.1980 00:00:00;   130
03.06.1980 00:00:00;   129
04.06.1980 00:00:00;   129
05.06.1980 00:00:00;   129
06.06.1980 00:00:00;   131
07.06.1980 00:00:00;   129
08.06.1980 00:00:00;   130
09.06.1980 00:00:00;   131
10.06.1980 00:00:00;   132
11.06.1980 00:00:00;   130
12.06.1980 00:00:00;   129
13.06.1980 00:00:00;   129
14.06.1980 00:00:00;   128
15.06.1980 00:00:00;   129
16.06.1980 00:00:00;   130
17.06.1980 00:00:00;   129
18.06.1980 00:00:00;   129
19.06.1980 00:00:00;   128
20.06.1980 00:00:00;   128
