Messstelle:                ;Unterach am Attersee
20.04.1978 00:00:00;   159
21.04.1978 00:00:00;   159
22.04.1978 00:00:00;   158
23.04.1978 00:00:00;   158
24.04.1978 00:00:00;   159
25.04.1978 00:00:00;   158
26.04.1978 00:00:00;   158
27.04.1978 00:00:00;   158
28.04.1978 00:00:00;   158
29.04.1978 00:00:00;   158
30.04.1978 00:00:00;   158
01.05.1978 00:00:00;   159
02.05.1978 00:00:00;   159
03.05.1978 00:00:00;   160
04.05.1978 00:00:00;   159
05.05.1978 00:00:00;   159
06.05.1978 00:00:00;   159
07.05.1978 00:00:00;   159
08.05.1978 00:00:00;   160
09.05.1978 00:00:00;   161
10.05.1978 00:00:00;   166
11.05.1978 00:00:00;   168
12.05.1978 00:00:00;   166
13.05.1978 00:00:00;   164
14.05.1978 00:00:00;   163
15.05.1978 00:00:00;   161
16.05.1978 00:00:00;   159
17.05.1978 00:00:00;   158
18.05.1978 00:00:00;   159
19.05.1978 00:00:00;   160
20.05.1978 00:00:00;   162
21.05.1978 00:00:00;   164
22.05.1978 00:00:00;   165
23.05.1978 00:00:00;   165
24.05.1978 00:00:00;   165
25.05.1978 00:00:00;   165
26.05.1978 00:00:00;   165
27.05.1978 00:00:00;   165
28.05.1978 00:00:00;   165
29.05.1978 00:00:00;   165
30.05.1978 00:00:00;   166
31.05.1978 00:00:00;   166
01.06.1978 00:00:00;   167
02.06.1978 00:00:00;   166
03.06.1978 00:00:00;   165
04.06.1978 00:00:00;   164
05.06.1978 00:00:00;   164
06.06.1978 00:00:00;   163
07.06.1978 00:00:00;   163
08.06.1978 00:00:00;   163
09.06.1978 00:00:00;   164
10.06.1978 00:00:00;   164
11.06.1978 00:00:00;   164
12.06.1978 00:00:00;   164
13.06.1978 00:00:00;   164
14.06.1978 00:00:00;   164
15.06.1978 00:00:00;   163
16.06.1978 00:00:00;   163
17.06.1978 00:00:00;   163
18.06.1978 00:00:00;   162
19.06.1978 00:00:00;   162
20.06.1978 00:00:00;   162
21.06.1978 00:00:00;   162
22.06.1978 00:00:00;   162
23.06.1978 00:00:00;   162
24.06.1978 00:00:00;   164
25.06.1978 00:00:00;   164
26.06.1978 00:00:00;   163
27.06.1978 00:00:00;   162
28.06.1978 00:00:00;   162
29.06.1978 00:00:00;   162
30.06.1978 00:00:00;   162
01.07.1978 00:00:00;   163
02.07.1978 00:00:00;   165
03.07.1978 00:00:00;   166
04.07.1978 00:00:00;   166
05.07.1978 00:00:00;   168
06.07.1978 00:00:00;   169
07.07.1978 00:00:00;   167
08.07.1978 00:00:00;   165
09.07.1978 00:00:00;   163
10.07.1978 00:00:00;   167
11.07.1978 00:00:00;   168
12.07.1978 00:00:00;   166
13.07.1978 00:00:00;   165
14.07.1978 00:00:00;   164
15.07.1978 00:00:00;   162
16.07.1978 00:00:00;   161
17.07.1978 00:00:00;   161
18.07.1978 00:00:00;   160
19.07.1978 00:00:00;   161
20.07.1978 00:00:00;   161
21.07.1978 00:00:00;   163
22.07.1978 00:00:00;   166
23.07.1978 00:00:00;   168
24.07.1978 00:00:00;   168
25.07.1978 00:00:00;   168
26.07.1978 00:00:00;   168
27.07.1978 00:00:00;   166
28.07.1978 00:00:00;   166
29.07.1978 00:00:00;   165
30.07.1978 00:00:00;   164
31.07.1978 00:00:00;   163
01.08.1978 00:00:00;   163
02.08.1978 00:00:00;   162
03.08.1978 00:00:00;   162
04.08.1978 00:00:00;   162
05.08.1978 00:00:00;   162
06.08.1978 00:00:00;   161
07.08.1978 00:00:00;   161
08.08.1978 00:00:00;   162
09.08.1978 00:00:00;   162
10.08.1978 00:00:00;   162
11.08.1978 00:00:00;   163
12.08.1978 00:00:00;   164
13.08.1978 00:00:00;   164
14.08.1978 00:00:00;   164
15.08.1978 00:00:00;   164
16.08.1978 00:00:00;   164
17.08.1978 00:00:00;   167
18.08.1978 00:00:00;   167
19.08.1978 00:00:00;   167
20.08.1978 00:00:00;   167
21.08.1978 00:00:00;   166
22.08.1978 00:00:00;   166
23.08.1978 00:00:00;   165
24.08.1978 00:00:00;   164
25.08.1978 00:00:00;   163
26.08.1978 00:00:00;   162
27.08.1978 00:00:00;   162
28.08.1978 00:00:00;   161
29.08.1978 00:00:00;   161
30.08.1978 00:00:00;   160
31.08.1978 00:00:00;   161
01.09.1978 00:00:00;   162
02.09.1978 00:00:00;   163
03.09.1978 00:00:00;   165
04.09.1978 00:00:00;   166
05.09.1978 00:00:00;   167
06.09.1978 00:00:00;   167
07.09.1978 00:00:00;   167
08.09.1978 00:00:00;   169
09.09.1978 00:00:00;   169
10.09.1978 00:00:00;   170
11.09.1978 00:00:00;   171
12.09.1978 00:00:00;   172
13.09.1978 00:00:00;   171
14.09.1978 00:00:00;   167
15.09.1978 00:00:00;   164
16.09.1978 00:00:00;   161
17.09.1978 00:00:00;   157
18.09.1978 00:00:00;   156
19.09.1978 00:00:00;   156
20.09.1978 00:00:00;   156
21.09.1978 00:00:00;   156
22.09.1978 00:00:00;   159
23.09.1978 00:00:00;   162
24.09.1978 00:00:00;   163
25.09.1978 00:00:00;   162
26.09.1978 00:00:00;   163
27.09.1978 00:00:00;   164
28.09.1978 00:00:00;   165
29.09.1978 00:00:00;   168
30.09.1978 00:00:00;   170
01.10.1978 00:00:00;   171
02.10.1978 00:00:00;   171
03.10.1978 00:00:00;   170
04.10.1978 00:00:00;   168
05.10.1978 00:00:00;   167
06.10.1978 00:00:00;   166
07.10.1978 00:00:00;   165
08.10.1978 00:00:00;   163
09.10.1978 00:00:00;   162
10.10.1978 00:00:00;   160
11.10.1978 00:00:00;   160
12.10.1978 00:00:00;   160
13.10.1978 00:00:00;   160
14.10.1978 00:00:00;   160
15.10.1978 00:00:00;   160
16.10.1978 00:00:00;   160
17.10.1978 00:00:00;   159
18.10.1978 00:00:00;   159
19.10.1978 00:00:00;   159
20.10.1978 00:00:00;   158
21.10.1978 00:00:00;   158
22.10.1978 00:00:00;   157
23.10.1978 00:00:00;   161
24.10.1978 00:00:00;   164
25.10.1978 00:00:00;   164
26.10.1978 00:00:00;   170
27.10.1978 00:00:00;   173
28.10.1978 00:00:00;   171
29.10.1978 00:00:00;   169
30.10.1978 00:00:00;   167
31.10.1978 00:00:00;   165
01.11.1978 00:00:00;   163
02.11.1978 00:00:00;   161
03.11.1978 00:00:00;   160
04.11.1978 00:00:00;   159
05.11.1978 00:00:00;   158
06.11.1978 00:00:00;   158
07.11.1978 00:00:00;   157
08.11.1978 00:00:00;   157
09.11.1978 00:00:00;   157
10.11.1978 00:00:00;   157
11.11.1978 00:00:00;   156
12.11.1978 00:00:00;   156
13.11.1978 00:00:00;   156
14.11.1978 00:00:00;   155
15.11.1978 00:00:00;   155
16.11.1978 00:00:00;   154
17.11.1978 00:00:00;   154
18.11.1978 00:00:00;   154
19.11.1978 00:00:00;   153
20.11.1978 00:00:00;   154
21.11.1978 00:00:00;   154
22.11.1978 00:00:00;   154
23.11.1978 00:00:00;   154
24.11.1978 00:00:00;   153
25.11.1978 00:00:00;   153
26.11.1978 00:00:00;   153
27.11.1978 00:00:00;   154
28.11.1978 00:00:00;   154
29.11.1978 00:00:00;   154
30.11.1978 00:00:00;   154
01.12.1978 00:00:00;   153
02.12.1978 00:00:00;   153
03.12.1978 00:00:00;   153
04.12.1978 00:00:00;   152
05.12.1978 00:00:00;   152
06.12.1978 00:00:00;   151
07.12.1978 00:00:00;   150
08.12.1978 00:00:00;   150
09.12.1978 00:00:00;   150
10.12.1978 00:00:00;   152
11.12.1978 00:00:00;   154
12.12.1978 00:00:00;   155
13.12.1978 00:00:00;   156
14.12.1978 00:00:00;   158
15.12.1978 00:00:00;   159
16.12.1978 00:00:00;   159
17.12.1978 00:00:00;   160
18.12.1978 00:00:00;   161
19.12.1978 00:00:00;   160
20.12.1978 00:00:00;   160
21.12.1978 00:00:00;   160
22.12.1978 00:00:00;   160
23.12.1978 00:00:00;   159
24.12.1978 00:00:00;   159
25.12.1978 00:00:00;   158
26.12.1978 00:00:00;   158
27.12.1978 00:00:00;   158
28.12.1978 00:00:00;   157
29.12.1978 00:00:00;   157
30.12.1978 00:00:00;   158
31.12.1978 00:00:00;   158
01.01.1979 00:00:00;   158
02.01.1979 00:00:00;   157
03.01.1979 00:00:00;   156
04.01.1979 00:00:00;   155
05.01.1979 00:00:00;   154
06.01.1979 00:00:00;   154
07.01.1979 00:00:00;   153
08.01.1979 00:00:00;   153
09.01.1979 00:00:00;   153
10.01.1979 00:00:00;   152
11.01.1979 00:00:00;   152
12.01.1979 00:00:00;   152
13.01.1979 00:00:00;   152
14.01.1979 00:00:00;   152
15.01.1979 00:00:00;   152
16.01.1979 00:00:00;   152
17.01.1979 00:00:00;   152
18.01.1979 00:00:00;   152
19.01.1979 00:00:00;   151
20.01.1979 00:00:00;   151
21.01.1979 00:00:00;   150
22.01.1979 00:00:00;   150
23.01.1979 00:00:00;   149
24.01.1979 00:00:00;   149
25.01.1979 00:00:00;   149
26.01.1979 00:00:00;   149
27.01.1979 00:00:00;   148
28.01.1979 00:00:00;   147
29.01.1979 00:00:00;   148
30.01.1979 00:00:00;   148
31.01.1979 00:00:00;   148
01.02.1979 00:00:00;   148
02.02.1979 00:00:00;   148
03.02.1979 00:00:00;   149
04.02.1979 00:00:00;   150
05.02.1979 00:00:00;   151
06.02.1979 00:00:00;   153
07.02.1979 00:00:00;   155
08.02.1979 00:00:00;   158
09.02.1979 00:00:00;   161
10.02.1979 00:00:00;   162
11.02.1979 00:00:00;   162
12.02.1979 00:00:00;   161
13.02.1979 00:00:00;   161
14.02.1979 00:00:00;   161
15.02.1979 00:00:00;   160
16.02.1979 00:00:00;   160
17.02.1979 00:00:00;   160
18.02.1979 00:00:00;   160
19.02.1979 00:00:00;   160
20.02.1979 00:00:00;   159
21.02.1979 00:00:00;   159
22.02.1979 00:00:00;   158
23.02.1979 00:00:00;   158
24.02.1979 00:00:00;   157
25.02.1979 00:00:00;   157
26.02.1979 00:00:00;   158
27.02.1979 00:00:00;   159
28.02.1979 00:00:00;   159
01.03.1979 00:00:00;   160
02.03.1979 00:00:00;   160
03.03.1979 00:00:00;   160
04.03.1979 00:00:00;   160
05.03.1979 00:00:00;   160
06.03.1979 00:00:00;   160
07.03.1979 00:00:00;   161
08.03.1979 00:00:00;   163
09.03.1979 00:00:00;   165
10.03.1979 00:00:00;   166
11.03.1979 00:00:00;   167
12.03.1979 00:00:00;   177
13.03.1979 00:00:00;   190
14.03.1979 00:00:00;   196
15.03.1979 00:00:00;   198
16.03.1979 00:00:00;   198
17.03.1979 00:00:00;   196
18.03.1979 00:00:00;   193
19.03.1979 00:00:00;   188
20.03.1979 00:00:00;   184
21.03.1979 00:00:00;   180
22.03.1979 00:00:00;   176
23.03.1979 00:00:00;   171
24.03.1979 00:00:00;   168
25.03.1979 00:00:00;   165
26.03.1979 00:00:00;   164
27.03.1979 00:00:00;   164
28.03.1979 00:00:00;   163
29.03.1979 00:00:00;   163
30.03.1979 00:00:00;   164
31.03.1979 00:00:00;   166
01.04.1979 00:00:00;   166
02.04.1979 00:00:00;   165
03.04.1979 00:00:00;   165
04.04.1979 00:00:00;   165
05.04.1979 00:00:00;   164
06.04.1979 00:00:00;   165
07.04.1979 00:00:00;   166
08.04.1979 00:00:00;   166
09.04.1979 00:00:00;   165
10.04.1979 00:00:00;   165
11.04.1979 00:00:00;   165
12.04.1979 00:00:00;   166
13.04.1979 00:00:00;   167
14.04.1979 00:00:00;   168
15.04.1979 00:00:00;   169
16.04.1979 00:00:00;   169
17.04.1979 00:00:00;   169
18.04.1979 00:00:00;   170
19.04.1979 00:00:00;   169
20.04.1979 00:00:00;   167
21.04.1979 00:00:00;   166
22.04.1979 00:00:00;   166
23.04.1979 00:00:00;   165
24.04.1979 00:00:00;   165
25.04.1979 00:00:00;   165
26.04.1979 00:00:00;   165
27.04.1979 00:00:00;   165
28.04.1979 00:00:00;   167
29.04.1979 00:00:00;   168
30.04.1979 00:00:00;   167
01.05.1979 00:00:00;   167
02.05.1979 00:00:00;   167
03.05.1979 00:00:00;   167
04.05.1979 00:00:00;   166
05.05.1979 00:00:00;   166
06.05.1979 00:00:00;   165
07.05.1979 00:00:00;   165
08.05.1979 00:00:00;   165
09.05.1979 00:00:00;   165
10.05.1979 00:00:00;   164
11.05.1979 00:00:00;   164
12.05.1979 00:00:00;   165
13.05.1979 00:00:00;   169
14.05.1979 00:00:00;   169
15.05.1979 00:00:00;   168
16.05.1979 00:00:00;   167
17.05.1979 00:00:00;   166
18.05.1979 00:00:00;   165
19.05.1979 00:00:00;   165
20.05.1979 00:00:00;   164
21.05.1979 00:00:00;   164
22.05.1979 00:00:00;   164
23.05.1979 00:00:00;   163
24.05.1979 00:00:00;   162
25.05.1979 00:00:00;   162
26.05.1979 00:00:00;   162
27.05.1979 00:00:00;   162
28.05.1979 00:00:00;   161
29.05.1979 00:00:00;   161
30.05.1979 00:00:00;   161
31.05.1979 00:00:00;   161
01.06.1979 00:00:00;   160
02.06.1979 00:00:00;   160
03.06.1979 00:00:00;   160
04.06.1979 00:00:00;   160
05.06.1979 00:00:00;   160
06.06.1979 00:00:00;   160
07.06.1979 00:00:00;   159
08.06.1979 00:00:00;   159
09.06.1979 00:00:00;   159
10.06.1979 00:00:00;   158
11.06.1979 00:00:00;   157
12.06.1979 00:00:00;   157
13.06.1979 00:00:00;   157
14.06.1979 00:00:00;   160
15.06.1979 00:00:00;   160
16.06.1979 00:00:00;   161
17.06.1979 00:00:00;   164
18.06.1979 00:00:00;   177
19.06.1979 00:00:00;   188
20.06.1979 00:00:00;   191
21.06.1979 00:00:00;   190
22.06.1979 00:00:00;   192
23.06.1979 00:00:00;   192
24.06.1979 00:00:00;   188
25.06.1979 00:00:00;   183
26.06.1979 00:00:00;   180
27.06.1979 00:00:00;   175
28.06.1979 00:00:00;   171
29.06.1979 00:00:00;   167
30.06.1979 00:00:00;   164
01.07.1979 00:00:00;   163
02.07.1979 00:00:00;   162
03.07.1979 00:00:00;   162
04.07.1979 00:00:00;   161
05.07.1979 00:00:00;   161
06.07.1979 00:00:00;   160
07.07.1979 00:00:00;   160
08.07.1979 00:00:00;   160
09.07.1979 00:00:00;   162
10.07.1979 00:00:00;   164
11.07.1979 00:00:00;   164
12.07.1979 00:00:00;   163
13.07.1979 00:00:00;   163
14.07.1979 00:00:00;   163
15.07.1979 00:00:00;   165
16.07.1979 00:00:00;   164
17.07.1979 00:00:00;   164
18.07.1979 00:00:00;   165
19.07.1979 00:00:00;   164
20.07.1979 00:00:00;   163
21.07.1979 00:00:00;   162
22.07.1979 00:00:00;   161
23.07.1979 00:00:00;   161
24.07.1979 00:00:00;   160
25.07.1979 00:00:00;   159
26.07.1979 00:00:00;   159
27.07.1979 00:00:00;   159
28.07.1979 00:00:00;   159
29.07.1979 00:00:00;   159
30.07.1979 00:00:00;   160
31.07.1979 00:00:00;   159
01.08.1979 00:00:00;   159
02.08.1979 00:00:00;   159
03.08.1979 00:00:00;   161
04.08.1979 00:00:00;   165
05.08.1979 00:00:00;   165
06.08.1979 00:00:00;   165
07.08.1979 00:00:00;   164
08.08.1979 00:00:00;   163
09.08.1979 00:00:00;   164
10.08.1979 00:00:00;   165
11.08.1979 00:00:00;   164
12.08.1979 00:00:00;   164
13.08.1979 00:00:00;   163
14.08.1979 00:00:00;   161
15.08.1979 00:00:00;   161
16.08.1979 00:00:00;   160
17.08.1979 00:00:00;   159
18.08.1979 00:00:00;   159
19.08.1979 00:00:00;   158
20.08.1979 00:00:00;   159
21.08.1979 00:00:00;   160
22.08.1979 00:00:00;   160
23.08.1979 00:00:00;   160
24.08.1979 00:00:00;   160
25.08.1979 00:00:00;   163
26.08.1979 00:00:00;   164
27.08.1979 00:00:00;   163
28.08.1979 00:00:00;   162
29.08.1979 00:00:00;   161
30.08.1979 00:00:00;   161
31.08.1979 00:00:00;   162
01.09.1979 00:00:00;   162
02.09.1979 00:00:00;   162
03.09.1979 00:00:00;   163
04.09.1979 00:00:00;   163
05.09.1979 00:00:00;   163
06.09.1979 00:00:00;   163
07.09.1979 00:00:00;   163
08.09.1979 00:00:00;   164
09.09.1979 00:00:00;   164
10.09.1979 00:00:00;   164
11.09.1979 00:00:00;   163
12.09.1979 00:00:00;   163
13.09.1979 00:00:00;   164
14.09.1979 00:00:00;   164
15.09.1979 00:00:00;   163
16.09.1979 00:00:00;   163
17.09.1979 00:00:00;   164
18.09.1979 00:00:00;   165
19.09.1979 00:00:00;   165
20.09.1979 00:00:00;   165
21.09.1979 00:00:00;   164
22.09.1979 00:00:00;   163
23.09.1979 00:00:00;   163
24.09.1979 00:00:00;   161
25.09.1979 00:00:00;   160
26.09.1979 00:00:00;   160
27.09.1979 00:00:00;   161
28.09.1979 00:00:00;   161
29.09.1979 00:00:00;   162
30.09.1979 00:00:00;   162
01.10.1979 00:00:00;   163
02.10.1979 00:00:00;   163
03.10.1979 00:00:00;   162
04.10.1979 00:00:00;   161
05.10.1979 00:00:00;   161
06.10.1979 00:00:00;   161
07.10.1979 00:00:00;   160
08.10.1979 00:00:00;   160
09.10.1979 00:00:00;   159
10.10.1979 00:00:00;   157
11.10.1979 00:00:00;   156
12.10.1979 00:00:00;   156
13.10.1979 00:00:00;   156
14.10.1979 00:00:00;   157
15.10.1979 00:00:00;   157
16.10.1979 00:00:00;   156
17.10.1979 00:00:00;   155
18.10.1979 00:00:00;   154
19.10.1979 00:00:00;   153
20.10.1979 00:00:00;   152
21.10.1979 00:00:00;   151
22.10.1979 00:00:00;   151
23.10.1979 00:00:00;   150
24.10.1979 00:00:00;   149
25.10.1979 00:00:00;   148
26.10.1979 00:00:00;   147
27.10.1979 00:00:00;   146
28.10.1979 00:00:00;   145
29.10.1979 00:00:00;   145
30.10.1979 00:00:00;   144
31.10.1979 00:00:00;   144
01.11.1979 00:00:00;   143
02.11.1979 00:00:00;   143
03.11.1979 00:00:00;   144
04.11.1979 00:00:00;   144
05.11.1979 00:00:00;   144
06.11.1979 00:00:00;   145
07.11.1979 00:00:00;   153
08.11.1979 00:00:00;   161
09.11.1979 00:00:00;   165
10.11.1979 00:00:00;   169
11.11.1979 00:00:00;   172
12.11.1979 00:00:00;   170
13.11.1979 00:00:00;   168
14.11.1979 00:00:00;   166
15.11.1979 00:00:00;   166
16.11.1979 00:00:00;   166
17.11.1979 00:00:00;   166
18.11.1979 00:00:00;   165
19.11.1979 00:00:00;   165
20.11.1979 00:00:00;   165
21.11.1979 00:00:00;   165
22.11.1979 00:00:00;   164
23.11.1979 00:00:00;   163
24.11.1979 00:00:00;   163
25.11.1979 00:00:00;   162
26.11.1979 00:00:00;   162
27.11.1979 00:00:00;   165
28.11.1979 00:00:00;   179
29.11.1979 00:00:00;   183
30.11.1979 00:00:00;   183
01.12.1979 00:00:00;   182
02.12.1979 00:00:00;   181
03.12.1979 00:00:00;   178
04.12.1979 00:00:00;   175
05.12.1979 00:00:00;   172
06.12.1979 00:00:00;   169
07.12.1979 00:00:00;   167
08.12.1979 00:00:00;   166
09.12.1979 00:00:00;   165
10.12.1979 00:00:00;   164
11.12.1979 00:00:00;   163
12.12.1979 00:00:00;   164
13.12.1979 00:00:00;   164
14.12.1979 00:00:00;   164
15.12.1979 00:00:00;   163
16.12.1979 00:00:00;   163
17.12.1979 00:00:00;   162
18.12.1979 00:00:00;   162
19.12.1979 00:00:00;   162
20.12.1979 00:00:00;   162
21.12.1979 00:00:00;   162
22.12.1979 00:00:00;   160
23.12.1979 00:00:00;   162
24.12.1979 00:00:00;   162
25.12.1979 00:00:00;   161
26.12.1979 00:00:00;   161
27.12.1979 00:00:00;   161
28.12.1979 00:00:00;   160
29.12.1979 00:00:00;   160
30.12.1979 00:00:00;   160
31.12.1979 00:00:00;   161
01.01.1980 00:00:00;   161
02.01.1980 00:00:00;   161
03.01.1980 00:00:00;   161
04.01.1980 00:00:00;   161
05.01.1980 00:00:00;   161
06.01.1980 00:00:00;   161
07.01.1980 00:00:00;   162
08.01.1980 00:00:00;   162
09.01.1980 00:00:00;   162
10.01.1980 00:00:00;   161
11.01.1980 00:00:00;   161
12.01.1980 00:00:00;   161
13.01.1980 00:00:00;   161
14.01.1980 00:00:00;   160
15.01.1980 00:00:00;   159
16.01.1980 00:00:00;   159
17.01.1980 00:00:00;   159
18.01.1980 00:00:00;   158
19.01.1980 00:00:00;   157
20.01.1980 00:00:00;   157
21.01.1980 00:00:00;   156
22.01.1980 00:00:00;   156
23.01.1980 00:00:00;   155
24.01.1980 00:00:00;   156
25.01.1980 00:00:00;   156
26.01.1980 00:00:00;   157
27.01.1980 00:00:00;   157
28.01.1980 00:00:00;   158
29.01.1980 00:00:00;   157
30.01.1980 00:00:00;   157
31.01.1980 00:00:00;   157
01.02.1980 00:00:00;   158
02.02.1980 00:00:00;   158
03.02.1980 00:00:00;   159
04.02.1980 00:00:00;   162
05.02.1980 00:00:00;   167
06.02.1980 00:00:00;   171
07.02.1980 00:00:00;   171
08.02.1980 00:00:00;   170
09.02.1980 00:00:00;   169
10.02.1980 00:00:00;   168
11.02.1980 00:00:00;   168
12.02.1980 00:00:00;   168
13.02.1980 00:00:00;   168
14.02.1980 00:00:00;   167
15.02.1980 00:00:00;   166
16.02.1980 00:00:00;   165
17.02.1980 00:00:00;   165
18.02.1980 00:00:00;   164
19.02.1980 00:00:00;   163
20.02.1980 00:00:00;   162
21.02.1980 00:00:00;   162
22.02.1980 00:00:00;   162
23.02.1980 00:00:00;   162
24.02.1980 00:00:00;   162
25.02.1980 00:00:00;   162
26.02.1980 00:00:00;   162
27.02.1980 00:00:00;   161
28.02.1980 00:00:00;   161
29.02.1980 00:00:00;   161
01.03.1980 00:00:00;   161
02.03.1980 00:00:00;   161
03.03.1980 00:00:00;   161
04.03.1980 00:00:00;   161
05.03.1980 00:00:00;   161
06.03.1980 00:00:00;   160
07.03.1980 00:00:00;   161
08.03.1980 00:00:00;   162
09.03.1980 00:00:00;   162
10.03.1980 00:00:00;   163
11.03.1980 00:00:00;   163
12.03.1980 00:00:00;   164
13.03.1980 00:00:00;   164
14.03.1980 00:00:00;   163
15.03.1980 00:00:00;   163
16.03.1980 00:00:00;   163
17.03.1980 00:00:00;   163
18.03.1980 00:00:00;   163
19.03.1980 00:00:00;   162
20.03.1980 00:00:00;   162
21.03.1980 00:00:00;   162
22.03.1980 00:00:00;   162
23.03.1980 00:00:00;   162
24.03.1980 00:00:00;   161
25.03.1980 00:00:00;   161
26.03.1980 00:00:00;   161
27.03.1980 00:00:00;   161
28.03.1980 00:00:00;   161
29.03.1980 00:00:00;   162
30.03.1980 00:00:00;   163
31.03.1980 00:00:00;   163
01.04.1980 00:00:00;   165
02.04.1980 00:00:00;   168
03.04.1980 00:00:00;   169
04.04.1980 00:00:00;   169
05.04.1980 00:00:00;   168
06.04.1980 00:00:00;   167
07.04.1980 00:00:00;   167
08.04.1980 00:00:00;   166
09.04.1980 00:00:00;   166
10.04.1980 00:00:00;   166
11.04.1980 00:00:00;   166
12.04.1980 00:00:00;   165
13.04.1980 00:00:00;   165
14.04.1980 00:00:00;   166
15.04.1980 00:00:00;   167
16.04.1980 00:00:00;   167
17.04.1980 00:00:00;   168
18.04.1980 00:00:00;   167
19.04.1980 00:00:00;   168
20.04.1980 00:00:00;   170
21.04.1980 00:00:00;   169
22.04.1980 00:00:00;   168
23.04.1980 00:00:00;   168
24.04.1980 00:00:00;   170
25.04.1980 00:00:00;   172
26.04.1980 00:00:00;   172
27.04.1980 00:00:00;   171
28.04.1980 00:00:00;   170
29.04.1980 00:00:00;   170
30.04.1980 00:00:00;   170
01.05.1980 00:00:00;   172
02.05.1980 00:00:00;   173
03.05.1980 00:00:00;   174
04.05.1980 00:00:00;   175
05.05.1980 00:00:00;   176
06.05.1980 00:00:00;   175
07.05.1980 00:00:00;   174
08.05.1980 00:00:00;   172
09.05.1980 00:00:00;   172
10.05.1980 00:00:00;   172
11.05.1980 00:00:00;   170
12.05.1980 00:00:00;   169
13.05.1980 00:00:00;   168
14.05.1980 00:00:00;   167
15.05.1980 00:00:00;   167
16.05.1980 00:00:00;   166
17.05.1980 00:00:00;   165
18.05.1980 00:00:00;   165
19.05.1980 00:00:00;   164
20.05.1980 00:00:00;   164
21.05.1980 00:00:00;   164
22.05.1980 00:00:00;   164
23.05.1980 00:00:00;   163
24.05.1980 00:00:00;   163
25.05.1980 00:00:00;   162
26.05.1980 00:00:00;   162
27.05.1980 00:00:00;   163
28.05.1980 00:00:00;   163
29.05.1980 00:00:00;   163
30.05.1980 00:00:00;   165
31.05.1980 00:00:00;   165
01.06.1980 00:00:00;   164
02.06.1980 00:00:00;   164
03.06.1980 00:00:00;   163
04.06.1980 00:00:00;   163
05.06.1980 00:00:00;   164
06.06.1980 00:00:00;   165
07.06.1980 00:00:00;   164
08.06.1980 00:00:00;   163
09.06.1980 00:00:00;   163
10.06.1980 00:00:00;   163
11.06.1980 00:00:00;   163
12.06.1980 00:00:00;   163
13.06.1980 00:00:00;   163
14.06.1980 00:00:00;   163
