Messstelle:                ;Altaussee (Seeklause)
24.04.1978 00:00:00;   114
25.04.1978 00:00:00;   120
26.04.1978 00:00:00;   124
27.04.1978 00:00:00;   129
28.04.1978 00:00:00;   136
29.04.1978 00:00:00;   138
30.04.1978 00:00:00;   140
01.05.1978 00:00:00;   150
02.05.1978 00:00:00;   156
03.05.1978 00:00:00;   148
04.05.1978 00:00:00;   139
05.05.1978 00:00:00;   141
06.05.1978 00:00:00;   155
07.05.1978 00:00:00;   173
08.05.1978 00:00:00;   162
09.05.1978 00:00:00;   149
10.05.1978 00:00:00;   142
11.05.1978 00:00:00;   134
12.05.1978 00:00:00;   127
13.05.1978 00:00:00;   122
14.05.1978 00:00:00;   118
15.05.1978 00:00:00;   117
16.05.1978 00:00:00;   118
17.05.1978 00:00:00;   120
18.05.1978 00:00:00;   127
19.05.1978 00:00:00;   141
20.05.1978 00:00:00;   160
21.05.1978 00:00:00;   169
22.05.1978 00:00:00;   180
23.05.1978 00:00:00;   192
24.05.1978 00:00:00;   179
25.05.1978 00:00:00;   163
26.05.1978 00:00:00;   156
27.05.1978 00:00:00;   160
28.05.1978 00:00:00;   156
29.05.1978 00:00:00;   164
30.05.1978 00:00:00;   179
31.05.1978 00:00:00;   187
01.06.1978 00:00:00;   187
02.06.1978 00:00:00;   186
03.06.1978 00:00:00;   184
04.06.1978 00:00:00;   182
05.06.1978 00:00:00;   180
06.06.1978 00:00:00;   178
07.06.1978 00:00:00;   179
08.06.1978 00:00:00;   183
09.06.1978 00:00:00;   179
10.06.1978 00:00:00;   172
11.06.1978 00:00:00;   164
12.06.1978 00:00:00;   157
13.06.1978 00:00:00;   152
14.06.1978 00:00:00;   140
15.06.1978 00:00:00;   135
16.06.1978 00:00:00;   138
17.06.1978 00:00:00;   138
18.06.1978 00:00:00;   140
19.06.1978 00:00:00;   135
20.06.1978 00:00:00;   132
21.06.1978 00:00:00;   131
22.06.1978 00:00:00;   130
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   134
25.06.1978 00:00:00;   136
26.06.1978 00:00:00;   135
27.06.1978 00:00:00;   133
28.06.1978 00:00:00;   132
29.06.1978 00:00:00;   131
30.06.1978 00:00:00;   129
01.07.1978 00:00:00;   130
02.07.1978 00:00:00;   135
03.07.1978 00:00:00;   138
04.07.1978 00:00:00;   140
05.07.1978 00:00:00;   146
06.07.1978 00:00:00;   156
07.07.1978 00:00:00;   148
08.07.1978 00:00:00;   142
09.07.1978 00:00:00;   138
10.07.1978 00:00:00;   151
11.07.1978 00:00:00;   154
12.07.1978 00:00:00;   143
13.07.1978 00:00:00;   134
14.07.1978 00:00:00;   127
15.07.1978 00:00:00;   121
16.07.1978 00:00:00;   118
17.07.1978 00:00:00;   115
18.07.1978 00:00:00;   115
19.07.1978 00:00:00;   127
20.07.1978 00:00:00;   140
21.07.1978 00:00:00;   141
22.07.1978 00:00:00;   157
23.07.1978 00:00:00;   154
24.07.1978 00:00:00;   139
25.07.1978 00:00:00;   128
26.07.1978 00:00:00;   121
27.07.1978 00:00:00;   117
28.07.1978 00:00:00;   113
29.07.1978 00:00:00;   111
30.07.1978 00:00:00;   109
31.07.1978 00:00:00;   109
01.08.1978 00:00:00;   107
02.08.1978 00:00:00;   105
03.08.1978 00:00:00;   106
04.08.1978 00:00:00;   104
05.08.1978 00:00:00;   103
06.08.1978 00:00:00;   102
07.08.1978 00:00:00;   101
08.08.1978 00:00:00;   101
09.08.1978 00:00:00;   107
10.08.1978 00:00:00;   112
11.08.1978 00:00:00;   122
12.08.1978 00:00:00;   132
13.08.1978 00:00:00;   129
14.08.1978 00:00:00;   123
15.08.1978 00:00:00;   117
16.08.1978 00:00:00;   112
17.08.1978 00:00:00;   113
18.08.1978 00:00:00;   119
19.08.1978 00:00:00;   122
20.08.1978 00:00:00;   117
21.08.1978 00:00:00;   113
22.08.1978 00:00:00;   110
23.08.1978 00:00:00;   107
24.08.1978 00:00:00;   104
25.08.1978 00:00:00;   102
26.08.1978 00:00:00;   100
27.08.1978 00:00:00;    99
28.08.1978 00:00:00;    98
29.08.1978 00:00:00;    98
30.08.1978 00:00:00;    99
31.08.1978 00:00:00;   102
01.09.1978 00:00:00;   114
02.09.1978 00:00:00;   123
03.09.1978 00:00:00;   136
04.09.1978 00:00:00;   140
05.09.1978 00:00:00;   139
06.09.1978 00:00:00;   133
07.09.1978 00:00:00;   133
08.09.1978 00:00:00;   154
09.09.1978 00:00:00;   181
10.09.1978 00:00:00;   174
11.09.1978 00:00:00;   156
12.09.1978 00:00:00;   150
13.09.1978 00:00:00;   167
14.09.1978 00:00:00;   164
15.09.1978 00:00:00;   155
16.09.1978 00:00:00;   142
17.09.1978 00:00:00;   134
18.09.1978 00:00:00;   123
19.09.1978 00:00:00;   118
20.09.1978 00:00:00;   118
21.09.1978 00:00:00;   120
22.09.1978 00:00:00;   124
23.09.1978 00:00:00;   146
24.09.1978 00:00:00;   178
25.09.1978 00:00:00;   161
26.09.1978 00:00:00;   142
27.09.1978 00:00:00;   132
28.09.1978 00:00:00;   132
29.09.1978 00:00:00;   137
30.09.1978 00:00:00;   143
01.10.1978 00:00:00;   142
02.10.1978 00:00:00;   138
03.10.1978 00:00:00;   144
04.10.1978 00:00:00;   150
05.10.1978 00:00:00;   143
06.10.1978 00:00:00;   137
07.10.1978 00:00:00;   141
08.10.1978 00:00:00;   147
09.10.1978 00:00:00;   144
10.10.1978 00:00:00;   138
11.10.1978 00:00:00;   133
12.10.1978 00:00:00;   129
13.10.1978 00:00:00;   123
14.10.1978 00:00:00;   120
15.10.1978 00:00:00;   118
16.10.1978 00:00:00;   119
17.10.1978 00:00:00;   118
18.10.1978 00:00:00;   117
19.10.1978 00:00:00;   115
20.10.1978 00:00:00;   114
21.10.1978 00:00:00;   114
22.10.1978 00:00:00;   121
23.10.1978 00:00:00;   146
24.10.1978 00:00:00;   164
25.10.1978 00:00:00;   166
26.10.1978 00:00:00;   187
27.10.1978 00:00:00;   180
28.10.1978 00:00:00;   162
29.10.1978 00:00:00;   147
30.10.1978 00:00:00;   140
31.10.1978 00:00:00;   138
01.11.1978 00:00:00;   139
02.11.1978 00:00:00;   137
03.11.1978 00:00:00;   134
04.11.1978 00:00:00;   135
05.11.1978 00:00:00;   135
06.11.1978 00:00:00;   137
07.11.1978 00:00:00;   136
08.11.1978 00:00:00;   133
09.11.1978 00:00:00;   130
10.11.1978 00:00:00;   130
11.11.1978 00:00:00;   130
12.11.1978 00:00:00;   130
13.11.1978 00:00:00;   129
14.11.1978 00:00:00;   128
15.11.1978 00:00:00;   128
16.11.1978 00:00:00;   128
17.11.1978 00:00:00;   127
18.11.1978 00:00:00;   125
19.11.1978 00:00:00;   123
20.11.1978 00:00:00;   118
21.11.1978 00:00:00;   115
22.11.1978 00:00:00;   114
23.11.1978 00:00:00;   113
24.11.1978 00:00:00;   112
25.11.1978 00:00:00;   111
26.11.1978 00:00:00;   110
27.11.1978 00:00:00;   109
28.11.1978 00:00:00;   109
29.11.1978 00:00:00;   107
30.11.1978 00:00:00;   107
01.12.1978 00:00:00;   106
02.12.1978 00:00:00;   105
03.12.1978 00:00:00;   104
04.12.1978 00:00:00;   102
05.12.1978 00:00:00;   101
06.12.1978 00:00:00;   100
07.12.1978 00:00:00;   100
08.12.1978 00:00:00;   100
09.12.1978 00:00:00;   101
10.12.1978 00:00:00;   105
11.12.1978 00:00:00;   106
12.12.1978 00:00:00;   108
13.12.1978 00:00:00;   109
14.12.1978 00:00:00;   111
15.12.1978 00:00:00;   112
16.12.1978 00:00:00;   111
17.12.1978 00:00:00;   111
18.12.1978 00:00:00;   111
19.12.1978 00:00:00;   110
20.12.1978 00:00:00;   109
21.12.1978 00:00:00;   109
22.12.1978 00:00:00;   109
23.12.1978 00:00:00;   109
24.12.1978 00:00:00;   108
25.12.1978 00:00:00;   108
26.12.1978 00:00:00;   108
27.12.1978 00:00:00;   108
28.12.1978 00:00:00;   108
29.12.1978 00:00:00;   108
30.12.1978 00:00:00;   109
31.12.1978 00:00:00;   110
01.01.1979 00:00:00;   110
02.01.1979 00:00:00;   112
03.01.1979 00:00:00;   112
04.01.1979 00:00:00;   113
05.01.1979 00:00:00;   112
06.01.1979 00:00:00;   112
07.01.1979 00:00:00;   112
08.01.1979 00:00:00;   112
09.01.1979 00:00:00;   110
10.01.1979 00:00:00;   110
11.01.1979 00:00:00;   110
12.01.1979 00:00:00;   110
13.01.1979 00:00:00;   110
14.01.1979 00:00:00;   109
15.01.1979 00:00:00;   109
16.01.1979 00:00:00;   108
17.01.1979 00:00:00;   110
18.01.1979 00:00:00;   112
19.01.1979 00:00:00;   112
20.01.1979 00:00:00;   111
21.01.1979 00:00:00;   111
22.01.1979 00:00:00;   110
23.01.1979 00:00:00;   110
24.01.1979 00:00:00;   108
25.01.1979 00:00:00;   108
26.01.1979 00:00:00;   108
27.01.1979 00:00:00;   108
28.01.1979 00:00:00;   108
29.01.1979 00:00:00;   107
30.01.1979 00:00:00;   108
31.01.1979 00:00:00;   108
01.02.1979 00:00:00;   106
02.02.1979 00:00:00;   107
03.02.1979 00:00:00;   107
04.02.1979 00:00:00;   107
05.02.1979 00:00:00;   105
06.02.1979 00:00:00;   106
07.02.1979 00:00:00;   106
08.02.1979 00:00:00;   107
09.02.1979 00:00:00;   107
10.02.1979 00:00:00;   107
11.02.1979 00:00:00;   108
12.02.1979 00:00:00;   108
13.02.1979 00:00:00;   109
14.02.1979 00:00:00;   109
15.02.1979 00:00:00;   110
16.02.1979 00:00:00;   110
17.02.1979 00:00:00;   110
18.02.1979 00:00:00;   111
19.02.1979 00:00:00;   110
20.02.1979 00:00:00;   109
21.02.1979 00:00:00;   108
22.02.1979 00:00:00;   107
23.02.1979 00:00:00;   107
24.02.1979 00:00:00;   106
25.02.1979 00:00:00;   106
26.02.1979 00:00:00;   106
27.02.1979 00:00:00;   105
28.02.1979 00:00:00;   105
01.03.1979 00:00:00;   106
02.03.1979 00:00:00;   105
03.03.1979 00:00:00;   103
04.03.1979 00:00:00;   104
05.03.1979 00:00:00;   103
06.03.1979 00:00:00;   104
07.03.1979 00:00:00;   104
08.03.1979 00:00:00;   106
09.03.1979 00:00:00;   105
10.03.1979 00:00:00;   102
11.03.1979 00:00:00;   105
12.03.1979 00:00:00;   114
13.03.1979 00:00:00;   126
14.03.1979 00:00:00;   122
15.03.1979 00:00:00;   125
16.03.1979 00:00:00;   126
17.03.1979 00:00:00;   128
18.03.1979 00:00:00;   128
19.03.1979 00:00:00;   126
20.03.1979 00:00:00;   122
21.03.1979 00:00:00;   111
22.03.1979 00:00:00;   110
23.03.1979 00:00:00;   110
24.03.1979 00:00:00;   108
25.03.1979 00:00:00;   108
26.03.1979 00:00:00;   108
27.03.1979 00:00:00;   108
28.03.1979 00:00:00;   108
29.03.1979 00:00:00;   108
30.03.1979 00:00:00;   109
31.03.1979 00:00:00;   108
01.04.1979 00:00:00;   108
02.04.1979 00:00:00;   105
03.04.1979 00:00:00;   102
04.04.1979 00:00:00;   103
05.04.1979 00:00:00;   103
06.04.1979 00:00:00;   104
07.04.1979 00:00:00;   104
08.04.1979 00:00:00;   103
09.04.1979 00:00:00;   103
10.04.1979 00:00:00;   105
11.04.1979 00:00:00;   111
12.04.1979 00:00:00;   117
13.04.1979 00:00:00;   121
14.04.1979 00:00:00;   125
15.04.1979 00:00:00;   123
16.04.1979 00:00:00;   124
17.04.1979 00:00:00;   133
18.04.1979 00:00:00;   127
19.04.1979 00:00:00;   120
20.04.1979 00:00:00;   117
21.04.1979 00:00:00;   111
22.04.1979 00:00:00;   109
23.04.1979 00:00:00;   109
24.04.1979 00:00:00;   108
25.04.1979 00:00:00;   106
26.04.1979 00:00:00;   110
27.04.1979 00:00:00;   110
28.04.1979 00:00:00;   110
29.04.1979 00:00:00;   110
30.04.1979 00:00:00;   110
01.05.1979 00:00:00;   114
02.05.1979 00:00:00;   113
03.05.1979 00:00:00;   116
04.05.1979 00:00:00;   113
05.05.1979 00:00:00;   111
06.05.1979 00:00:00;   110
07.05.1979 00:00:00;   115
08.05.1979 00:00:00;   116
09.05.1979 00:00:00;   119
10.05.1979 00:00:00;   120
11.05.1979 00:00:00;   128
12.05.1979 00:00:00;   145
13.05.1979 00:00:00;   161
14.05.1979 00:00:00;   155
15.05.1979 00:00:00;   152
16.05.1979 00:00:00;   161
17.05.1979 00:00:00;   166
18.05.1979 00:00:00;   173
19.05.1979 00:00:00;   182
20.05.1979 00:00:00;   189
21.05.1979 00:00:00;   201
22.05.1979 00:00:00;   189
23.05.1979 00:00:00;   182
24.05.1979 00:00:00;   187
25.05.1979 00:00:00;   183
26.05.1979 00:00:00;   176
27.05.1979 00:00:00;   176
28.05.1979 00:00:00;   180
29.05.1979 00:00:00;   181
30.05.1979 00:00:00;   180
31.05.1979 00:00:00;   180
01.06.1979 00:00:00;   186
02.06.1979 00:00:00;   184
03.06.1979 00:00:00;   181
04.06.1979 00:00:00;   179
05.06.1979 00:00:00;   177
06.06.1979 00:00:00;   175
07.06.1979 00:00:00;   174
08.06.1979 00:00:00;   169
09.06.1979 00:00:00;   162
10.06.1979 00:00:00;   159
11.06.1979 00:00:00;   169
12.06.1979 00:00:00;   173
13.06.1979 00:00:00;   174
14.06.1979 00:00:00;   185
15.06.1979 00:00:00;   177
16.06.1979 00:00:00;   164
17.06.1979 00:00:00;   163
18.06.1979 00:00:00;   174
19.06.1979 00:00:00;   187
20.06.1979 00:00:00;   189
21.06.1979 00:00:00;   178
22.06.1979 00:00:00;   171
23.06.1979 00:00:00;   162
24.06.1979 00:00:00;   150
25.06.1979 00:00:00;   141
26.06.1979 00:00:00;   137
27.06.1979 00:00:00;   134
28.06.1979 00:00:00;   129
29.06.1979 00:00:00;   124
30.06.1979 00:00:00;   121
01.07.1979 00:00:00;   117
02.07.1979 00:00:00;   117
03.07.1979 00:00:00;   118
04.07.1979 00:00:00;   122
05.07.1979 00:00:00;   124
06.07.1979 00:00:00;   121
07.07.1979 00:00:00;   121
08.07.1979 00:00:00;   148
09.07.1979 00:00:00;   174
10.07.1979 00:00:00;   189
11.07.1979 00:00:00;   176
12.07.1979 00:00:00;   154
13.07.1979 00:00:00;   139
14.07.1979 00:00:00;   153
15.07.1979 00:00:00;   167
16.07.1979 00:00:00;   166
17.07.1979 00:00:00;   165
18.07.1979 00:00:00;   164
19.07.1979 00:00:00;   152
20.07.1979 00:00:00;   138
21.07.1979 00:00:00;   126
22.07.1979 00:00:00;   122
23.07.1979 00:00:00;   120
24.07.1979 00:00:00;   118
25.07.1979 00:00:00;   116
26.07.1979 00:00:00;   114
27.07.1979 00:00:00;   113
28.07.1979 00:00:00;   116
29.07.1979 00:00:00;   115
30.07.1979 00:00:00;   119
31.07.1979 00:00:00;   120
01.08.1979 00:00:00;   117
02.08.1979 00:00:00;   118
03.08.1979 00:00:00;   120
04.08.1979 00:00:00;   123
05.08.1979 00:00:00;   124
06.08.1979 00:00:00;   118
07.08.1979 00:00:00;   115
08.08.1979 00:00:00;   114
09.08.1979 00:00:00;   115
10.08.1979 00:00:00;   123
11.08.1979 00:00:00;   129
12.08.1979 00:00:00;   137
13.08.1979 00:00:00;   135
14.08.1979 00:00:00;   127
15.08.1979 00:00:00;   120
16.08.1979 00:00:00;   115
17.08.1979 00:00:00;   117
18.08.1979 00:00:00;   116
19.08.1979 00:00:00;   113
20.08.1979 00:00:00;   116
21.08.1979 00:00:00;   119
22.08.1979 00:00:00;   118
23.08.1979 00:00:00;   116
24.08.1979 00:00:00;   119
25.08.1979 00:00:00;   131
26.08.1979 00:00:00;   132
27.08.1979 00:00:00;   131
28.08.1979 00:00:00;   131
29.08.1979 00:00:00;   122
30.08.1979 00:00:00;   115
31.08.1979 00:00:00;   112
01.09.1979 00:00:00;   112
02.09.1979 00:00:00;   112
03.09.1979 00:00:00;   117
04.09.1979 00:00:00;   125
05.09.1979 00:00:00;   134
06.09.1979 00:00:00;   135
07.09.1979 00:00:00;   131
08.09.1979 00:00:00;   128
09.09.1979 00:00:00;   126
10.09.1979 00:00:00;   121
11.09.1979 00:00:00;   121
12.09.1979 00:00:00;   121
13.09.1979 00:00:00;   119
14.09.1979 00:00:00;   119
15.09.1979 00:00:00;   119
16.09.1979 00:00:00;   118
17.09.1979 00:00:00;   119
18.09.1979 00:00:00;   121
19.09.1979 00:00:00;   121
20.09.1979 00:00:00;   121
21.09.1979 00:00:00;   122
22.09.1979 00:00:00;   124
23.09.1979 00:00:00;   129
24.09.1979 00:00:00;   134
25.09.1979 00:00:00;   130
26.09.1979 00:00:00;   124
27.09.1979 00:00:00;   121
28.09.1979 00:00:00;   122
29.09.1979 00:00:00;   119
30.09.1979 00:00:00;   118
01.10.1979 00:00:00;   112
02.10.1979 00:00:00;   108
03.10.1979 00:00:00;   106
04.10.1979 00:00:00;   103
05.10.1979 00:00:00;   102
06.10.1979 00:00:00;   102
07.10.1979 00:00:00;   102
08.10.1979 00:00:00;   101
09.10.1979 00:00:00;   101
10.10.1979 00:00:00;   101
11.10.1979 00:00:00;   100
12.10.1979 00:00:00;   100
13.10.1979 00:00:00;   101
14.10.1979 00:00:00;   101
15.10.1979 00:00:00;   101
16.10.1979 00:00:00;   102
17.10.1979 00:00:00;   104
18.10.1979 00:00:00;   106
19.10.1979 00:00:00;   109
20.10.1979 00:00:00;   109
21.10.1979 00:00:00;   107
22.10.1979 00:00:00;   108
23.10.1979 00:00:00;   110
24.10.1979 00:00:00;   114
25.10.1979 00:00:00;   117
26.10.1979 00:00:00;   112
27.10.1979 00:00:00;   110
28.10.1979 00:00:00;   109
29.10.1979 00:00:00;   108
30.10.1979 00:00:00;   109
31.10.1979 00:00:00;   110
01.11.1979 00:00:00;   108
02.11.1979 00:00:00;   108
03.11.1979 00:00:00;   109
04.11.1979 00:00:00;   110
05.11.1979 00:00:00;   111
06.11.1979 00:00:00;   113
07.11.1979 00:00:00;   112
08.11.1979 00:00:00;   119
09.11.1979 00:00:00;   124
10.11.1979 00:00:00;   128
11.11.1979 00:00:00;   127
12.11.1979 00:00:00;   124
13.11.1979 00:00:00;   120
14.11.1979 00:00:00;   125
15.11.1979 00:00:00;   129
16.11.1979 00:00:00;   127
17.11.1979 00:00:00;   127
18.11.1979 00:00:00;   128
19.11.1979 00:00:00;   126
20.11.1979 00:00:00;   125
21.11.1979 00:00:00;   125
22.11.1979 00:00:00;   123
23.11.1979 00:00:00;   121
24.11.1979 00:00:00;   119
25.11.1979 00:00:00;   118
26.11.1979 00:00:00;   115
27.11.1979 00:00:00;   118
28.11.1979 00:00:00;   156
29.11.1979 00:00:00;   176
30.11.1979 00:00:00;   172
01.12.1979 00:00:00;   160
02.12.1979 00:00:00;   157
03.12.1979 00:00:00;   151
04.12.1979 00:00:00;   144
05.12.1979 00:00:00;   161
06.12.1979 00:00:00;   167
07.12.1979 00:00:00;   164
08.12.1979 00:00:00;   160
09.12.1979 00:00:00;   158
10.12.1979 00:00:00;   155
11.12.1979 00:00:00;   158
12.12.1979 00:00:00;   164
13.12.1979 00:00:00;   164
14.12.1979 00:00:00;   161
15.12.1979 00:00:00;   158
16.12.1979 00:00:00;   158
17.12.1979 00:00:00;   154
18.12.1979 00:00:00;   151
19.12.1979 00:00:00;   149
20.12.1979 00:00:00;   148
21.12.1979 00:00:00;   146
22.12.1979 00:00:00;   144
23.12.1979 00:00:00;   141
24.12.1979 00:00:00;   138
25.12.1979 00:00:00;   133
26.12.1979 00:00:00;   131
27.12.1979 00:00:00;   128
28.12.1979 00:00:00;   122
29.12.1979 00:00:00;   120
30.12.1979 00:00:00;   119
31.12.1979 00:00:00;   117
01.01.1980 00:00:00;   117
02.01.1980 00:00:00;   116
03.01.1980 00:00:00;   110
04.01.1980 00:00:00;   112
05.01.1980 00:00:00;   113
06.01.1980 00:00:00;   112
07.01.1980 00:00:00;   112
08.01.1980 00:00:00;   112
09.01.1980 00:00:00;   109
10.01.1980 00:00:00;   105
11.01.1980 00:00:00;   109
12.01.1980 00:00:00;   111
13.01.1980 00:00:00;   111
14.01.1980 00:00:00;   111
15.01.1980 00:00:00;   110
16.01.1980 00:00:00;   109
17.01.1980 00:00:00;   108
18.01.1980 00:00:00;   107
19.01.1980 00:00:00;   106
20.01.1980 00:00:00;   105
21.01.1980 00:00:00;   104
22.01.1980 00:00:00;   104
23.01.1980 00:00:00;   105
24.01.1980 00:00:00;   104
25.01.1980 00:00:00;   104
26.01.1980 00:00:00;   104
27.01.1980 00:00:00;   104
28.01.1980 00:00:00;   104
29.01.1980 00:00:00;   103
30.01.1980 00:00:00;   102
31.01.1980 00:00:00;    99
01.02.1980 00:00:00;   101
02.02.1980 00:00:00;   102
03.02.1980 00:00:00;   102
04.02.1980 00:00:00;   104
05.02.1980 00:00:00;   106
06.02.1980 00:00:00;   107
07.02.1980 00:00:00;   108
08.02.1980 00:00:00;   108
09.02.1980 00:00:00;   108
10.02.1980 00:00:00;   107
11.02.1980 00:00:00;   108
12.02.1980 00:00:00;   109
13.02.1980 00:00:00;   110
14.02.1980 00:00:00;   109
15.02.1980 00:00:00;   107
16.02.1980 00:00:00;   106
17.02.1980 00:00:00;   103
18.02.1980 00:00:00;   101
19.02.1980 00:00:00;    99
20.02.1980 00:00:00;    98
21.02.1980 00:00:00;    98
22.02.1980 00:00:00;    98
23.02.1980 00:00:00;    93
24.02.1980 00:00:00;    97
25.02.1980 00:00:00;   100
26.02.1980 00:00:00;   100
27.02.1980 00:00:00;    99
28.02.1980 00:00:00;    98
29.02.1980 00:00:00;    99
01.03.1980 00:00:00;    99
02.03.1980 00:00:00;    99
03.03.1980 00:00:00;    98
04.03.1980 00:00:00;    98
05.03.1980 00:00:00;    99
06.03.1980 00:00:00;    99
07.03.1980 00:00:00;    99
08.03.1980 00:00:00;    98
09.03.1980 00:00:00;    98
10.03.1980 00:00:00;    99
11.03.1980 00:00:00;   100
12.03.1980 00:00:00;   100
13.03.1980 00:00:00;   101
14.03.1980 00:00:00;   101
15.03.1980 00:00:00;   100
16.03.1980 00:00:00;    99
17.03.1980 00:00:00;    99
18.03.1980 00:00:00;    99
19.03.1980 00:00:00;    99
20.03.1980 00:00:00;   101
21.03.1980 00:00:00;   104
22.03.1980 00:00:00;   106
23.03.1980 00:00:00;   105
24.03.1980 00:00:00;   104
25.03.1980 00:00:00;   105
26.03.1980 00:00:00;   106
27.03.1980 00:00:00;   107
28.03.1980 00:00:00;   111
29.03.1980 00:00:00;   116
30.03.1980 00:00:00;   121
31.03.1980 00:00:00;   123
01.04.1980 00:00:00;   135
02.04.1980 00:00:00;   147
03.04.1980 00:00:00;   152
04.04.1980 00:00:00;   144
05.04.1980 00:00:00;   129
06.04.1980 00:00:00;   120
07.04.1980 00:00:00;   116
08.04.1980 00:00:00;   116
09.04.1980 00:00:00;   112
10.04.1980 00:00:00;   109
11.04.1980 00:00:00;   108
12.04.1980 00:00:00;   107
13.04.1980 00:00:00;   106
14.04.1980 00:00:00;   109
15.04.1980 00:00:00;   113
16.04.1980 00:00:00;   115
17.04.1980 00:00:00;   122
18.04.1980 00:00:00;   133
19.04.1980 00:00:00;   138
20.04.1980 00:00:00;   134
21.04.1980 00:00:00;   129
22.04.1980 00:00:00;   125
23.04.1980 00:00:00;   121
24.04.1980 00:00:00;   119
25.04.1980 00:00:00;   116
26.04.1980 00:00:00;   113
27.04.1980 00:00:00;   111
28.04.1980 00:00:00;   110
29.04.1980 00:00:00;   114
30.04.1980 00:00:00;   117
01.05.1980 00:00:00;   128
02.05.1980 00:00:00;   130
03.05.1980 00:00:00;   133
04.05.1980 00:00:00;   136
05.05.1980 00:00:00;   139
06.05.1980 00:00:00;   143
07.05.1980 00:00:00;   149
08.05.1980 00:00:00;   154
09.05.1980 00:00:00;   154
10.05.1980 00:00:00;   151
11.05.1980 00:00:00;   150
12.05.1980 00:00:00;   143
13.05.1980 00:00:00;   139
14.05.1980 00:00:00;   141
15.05.1980 00:00:00;   145
16.05.1980 00:00:00;   147
17.05.1980 00:00:00;   147
18.05.1980 00:00:00;   145
19.05.1980 00:00:00;   143
20.05.1980 00:00:00;   141
21.05.1980 00:00:00;   139
22.05.1980 00:00:00;   145
23.05.1980 00:00:00;   153
24.05.1980 00:00:00;   156
25.05.1980 00:00:00;   162
26.05.1980 00:00:00;   163
27.05.1980 00:00:00;   162
28.05.1980 00:00:00;   164
29.05.1980 00:00:00;   170
30.05.1980 00:00:00;   177
31.05.1980 00:00:00;   173
01.06.1980 00:00:00;   164
02.06.1980 00:00:00;   160
03.06.1980 00:00:00;   154
04.06.1980 00:00:00;   159
05.06.1980 00:00:00;   180
06.06.1980 00:00:00;   190
07.06.1980 00:00:00;   197
08.06.1980 00:00:00;   200
09.06.1980 00:00:00;   200
10.06.1980 00:00:00;   206
11.06.1980 00:00:00;   209
12.06.1980 00:00:00;   211
13.06.1980 00:00:00;   213
14.06.1980 00:00:00;   211
15.06.1980 00:00:00;   210
16.06.1980 00:00:00;   198
17.06.1980 00:00:00;   189
18.06.1980 00:00:00;   183
19.06.1980 00:00:00;   176
20.06.1980 00:00:00;   174
