Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
07.01.2018 00:00:00;   277
08.01.2018 00:00:00;   280
09.01.2018 00:00:00;   275
10.01.2018 00:00:00;   269
11.01.2018 00:00:00;   263
12.01.2018 00:00:00;   257
13.01.2018 00:00:00;   253
14.01.2018 00:00:00;   259
15.01.2018 00:00:00;   261
16.01.2018 00:00:00;   255
17.01.2018 00:00:00;   250
18.01.2018 00:00:00;   243
19.01.2018 00:00:00;   237
20.01.2018 00:00:00;   234
21.01.2018 00:00:00;   242
22.01.2018 00:00:00;   246
23.01.2018 00:00:00;   240
24.01.2018 00:00:00;   233
25.01.2018 00:00:00;   227
26.01.2018 00:00:00;   221
27.01.2018 00:00:00;   220
28.01.2018 00:00:00;   223
29.01.2018 00:00:00;   224
30.01.2018 00:00:00;   220
31.01.2018 00:00:00;   216
01.02.2018 00:00:00;   212
02.02.2018 00:00:00;   208
03.02.2018 00:00:00;   207
04.02.2018 00:00:00;   212
05.02.2018 00:00:00;   214
06.02.2018 00:00:00;   209
07.02.2018 00:00:00;   204
08.02.2018 00:00:00;   200
09.02.2018 00:00:00;   196
10.02.2018 00:00:00;   195
11.02.2018 00:00:00;   200
12.02.2018 00:00:00;   201
13.02.2018 00:00:00;   197
14.02.2018 00:00:00;   191
15.02.2018 00:00:00;   187
16.02.2018 00:00:00;   184
17.02.2018 00:00:00;   182
18.02.2018 00:00:00;   187
19.02.2018 00:00:00;   188
20.02.2018 00:00:00;   184
21.02.2018 00:00:00;   178
22.02.2018 00:00:00;   173
23.02.2018 00:00:00;   168
24.02.2018 00:00:00;   166
25.02.2018 00:00:00;   168
26.02.2018 00:00:00;   167
27.02.2018 00:00:00;   163
28.02.2018 00:00:00;   158
01.03.2018 00:00:00;   154
02.03.2018 00:00:00;   151
03.03.2018 00:00:00;   151
04.03.2018 00:00:00;   155
05.03.2018 00:00:00;   156
06.03.2018 00:00:00;   153
07.03.2018 00:00:00;   148
08.03.2018 00:00:00;   144
09.03.2018 00:00:00;   139
10.03.2018 00:00:00;   139
11.03.2018 00:00:00;   144
12.03.2018 00:00:00;   146
13.03.2018 00:00:00;   141
14.03.2018 00:00:00;   133
15.03.2018 00:00:00;   131
16.03.2018 00:00:00;   130
17.03.2018 00:00:00;   135
18.03.2018 00:00:00;   143
19.03.2018 00:00:00;   149
20.03.2018 00:00:00;   147
21.03.2018 00:00:00;   145
22.03.2018 00:00:00;   142
23.03.2018 00:00:00;   138
24.03.2018 00:00:00;   139
25.03.2018 00:00:00;   145
26.03.2018 00:00:00;   148
27.03.2018 00:00:00;   146
28.03.2018 00:00:00;   144
29.03.2018 00:00:00;   141
30.03.2018 00:00:00;   140
31.03.2018 00:00:00;   144
01.04.2018 00:00:00;   154
02.04.2018 00:00:00;   157
03.04.2018 00:00:00;   150
04.04.2018 00:00:00;   146
05.04.2018 00:00:00;   147
06.04.2018 00:00:00;   147
07.04.2018 00:00:00;   150
08.04.2018 00:00:00;   162
09.04.2018 00:00:00;   169
10.04.2018 00:00:00;   169
11.04.2018 00:00:00;   168
12.04.2018 00:00:00;   166
13.04.2018 00:00:00;   166
14.04.2018 00:00:00;   169
15.04.2018 00:00:00;   182
16.04.2018 00:00:00;   190
17.04.2018 00:00:00;   191
18.04.2018 00:00:00;   190
19.04.2018 00:00:00;   190
20.04.2018 00:00:00;   190
21.04.2018 00:00:00;   195
22.04.2018 00:00:00;   212
23.04.2018 00:00:00;   224
24.04.2018 00:00:00;   223
25.04.2018 00:00:00;   222
26.04.2018 00:00:00;   230
27.04.2018 00:00:00;   228
28.04.2018 00:00:00;   223
29.04.2018 00:00:00;   218
30.04.2018 00:00:00;   212
01.05.2018 00:00:00;   207
02.05.2018 00:00:00;   210
03.05.2018 00:00:00;   209
04.05.2018 00:00:00;   207
05.05.2018 00:00:00;   207
06.05.2018 00:00:00;   213
07.05.2018 00:00:00;   219
08.05.2018 00:00:00;   227
09.05.2018 00:00:00;   226
10.05.2018 00:00:00;   227
11.05.2018 00:00:00;   228
12.05.2018 00:00:00;   233
13.05.2018 00:00:00;   243
14.05.2018 00:00:00;   249
15.05.2018 00:00:00;   251
16.05.2018 00:00:00;   251
17.05.2018 00:00:00;   250
18.05.2018 00:00:00;   251
19.05.2018 00:00:00;   254
20.05.2018 00:00:00;   264
21.05.2018 00:00:00;   270
22.05.2018 00:00:00;   270
23.05.2018 00:00:00;   270
24.05.2018 00:00:00;   271
25.05.2018 00:00:00;   272
26.05.2018 00:00:00;   275
27.05.2018 00:00:00;   284
28.05.2018 00:00:00;   288
29.05.2018 00:00:00;   285
30.05.2018 00:00:00;   283
31.05.2018 00:00:00;   285
01.06.2018 00:00:00;   286
02.06.2018 00:00:00;   286
03.06.2018 00:00:00;   292
04.06.2018 00:00:00;   299
05.06.2018 00:00:00;   307
06.06.2018 00:00:00;   313
07.06.2018 00:00:00;   320
08.06.2018 00:00:00;   319
09.06.2018 00:00:00;   315
10.06.2018 00:00:00;   320
11.06.2018 00:00:00;   321
12.06.2018 00:00:00;   314
13.06.2018 00:00:00;   309
14.06.2018 00:00:00;   308
15.06.2018 00:00:00;   306
16.06.2018 00:00:00;   304
17.06.2018 00:00:00;   311
18.06.2018 00:00:00;   313
19.06.2018 00:00:00;   309
20.06.2018 00:00:00;   305
21.06.2018 00:00:00;   300
22.06.2018 00:00:00;   296
23.06.2018 00:00:00;   294
24.06.2018 00:00:00;   301
25.06.2018 00:00:00;   304
26.06.2018 00:00:00;   301
27.06.2018 00:00:00;   297
28.06.2018 00:00:00;   298
29.06.2018 00:00:00;   303
30.06.2018 00:00:00;   306
01.07.2018 00:00:00;   312
02.07.2018 00:00:00;   311
03.07.2018 00:00:00;   306
04.07.2018 00:00:00;   301
05.07.2018 00:00:00;   298
06.07.2018 00:00:00;   301
07.07.2018 00:00:00;   312
08.07.2018 00:00:00;   320
09.07.2018 00:00:00;   321
10.07.2018 00:00:00;   317
11.07.2018 00:00:00;   312
12.07.2018 00:00:00;   307
13.07.2018 00:00:00;   303
14.07.2018 00:00:00;   301
15.07.2018 00:00:00;   309
16.07.2018 00:00:00;   312
17.07.2018 00:00:00;   310
18.07.2018 00:00:00;   307
19.07.2018 00:00:00;   302
20.07.2018 00:00:00;   298
21.07.2018 00:00:00;   297
22.07.2018 00:00:00;   304
23.07.2018 00:00:00;   307
24.07.2018 00:00:00;   303
25.07.2018 00:00:00;   298
26.07.2018 00:00:00;   295
27.07.2018 00:00:00;   293
28.07.2018 00:00:00;   293
29.07.2018 00:00:00;   299
30.07.2018 00:00:00;   302
31.07.2018 00:00:00;   300
01.08.2018 00:00:00;   297
02.08.2018 00:00:00;   295
03.08.2018 00:00:00;   294
04.08.2018 00:00:00;   294
05.08.2018 00:00:00;   299
06.08.2018 00:00:00;   302
07.08.2018 00:00:00;   300
08.08.2018 00:00:00;   298
09.08.2018 00:00:00;   296
10.08.2018 00:00:00;   294
11.08.2018 00:00:00;   294
12.08.2018 00:00:00;   299
13.08.2018 00:00:00;   302
14.08.2018 00:00:00;   300
15.08.2018 00:00:00;   297
16.08.2018 00:00:00;   296
17.08.2018 00:00:00;   294
18.08.2018 00:00:00;   294
19.08.2018 00:00:00;   299
20.08.2018 00:00:00;   302
21.08.2018 00:00:00;   300
22.08.2018 00:00:00;   298
23.08.2018 00:00:00;   296
24.08.2018 00:00:00;   295
25.08.2018 00:00:00;   297
26.08.2018 00:00:00;   306
27.08.2018 00:00:00;   309
28.08.2018 00:00:00;   303
29.08.2018 00:00:00;   298
30.08.2018 00:00:00;   296
31.08.2018 00:00:00;   284
01.09.2018 00:00:00;   286
02.09.2018 00:00:00;   295
03.09.2018 00:00:00;   299
04.09.2018 00:00:00;   297
05.09.2018 00:00:00;   294
06.09.2018 00:00:00;   293
07.09.2018 00:00:00;   292
08.09.2018 00:00:00;   294
09.09.2018 00:00:00;   299
10.09.2018 00:00:00;   302
11.09.2018 00:00:00;   300
12.09.2018 00:00:00;   297
13.09.2018 00:00:00;   295
14.09.2018 00:00:00;   295
15.09.2018 00:00:00;   295
16.09.2018 00:00:00;   300
17.09.2018 00:00:00;   302
18.09.2018 00:00:00;   300
19.09.2018 00:00:00;   299
20.09.2018 00:00:00;   296
21.09.2018 00:00:00;   294
22.09.2018 00:00:00;   294
23.09.2018 00:00:00;   300
24.09.2018 00:00:00;   303
25.09.2018 00:00:00;   299
26.09.2018 00:00:00;   295
27.09.2018 00:00:00;   293
28.09.2018 00:00:00;   292
29.09.2018 00:00:00;   292
30.09.2018 00:00:00;   297
01.10.2018 00:00:00;   301
02.10.2018 00:00:00;   300
03.10.2018 00:00:00;   296
04.10.2018 00:00:00;   293
05.10.2018 00:00:00;   292
06.10.2018 00:00:00;   292
07.10.2018 00:00:00;   298
08.10.2018 00:00:00;   301
09.10.2018 00:00:00;   299
10.10.2018 00:00:00;   296
11.10.2018 00:00:00;   294
12.10.2018 00:00:00;   293
13.10.2018 00:00:00;   294
14.10.2018 00:00:00;   298
15.10.2018 00:00:00;   300
16.10.2018 00:00:00;   299
17.10.2018 00:00:00;   297
18.10.2018 00:00:00;   295
19.10.2018 00:00:00;   294
20.10.2018 00:00:00;   294
21.10.2018 00:00:00;   298
22.10.2018 00:00:00;   300
23.10.2018 00:00:00;   298
24.10.2018 00:00:00;   298
25.10.2018 00:00:00;   298
26.10.2018 00:00:00;   296
27.10.2018 00:00:00;   297
28.10.2018 00:00:00;   304
29.10.2018 00:00:00;   308
30.10.2018 00:00:00;   305
31.10.2018 00:00:00;   300
01.11.2018 00:00:00;   299
02.11.2018 00:00:00;   299
03.11.2018 00:00:00;   298
04.11.2018 00:00:00;   304
05.11.2018 00:00:00;   306
06.11.2018 00:00:00;   304
07.11.2018 00:00:00;   302
08.11.2018 00:00:00;   300
09.11.2018 00:00:00;   300
10.11.2018 00:00:00;   306
11.11.2018 00:00:00;   311
12.11.2018 00:00:00;   312
13.11.2018 00:00:00;   309
14.11.2018 00:00:00;   306
15.11.2018 00:00:00;   303
16.11.2018 00:00:00;   302
17.11.2018 00:00:00;   301
18.11.2018 00:00:00;   304
19.11.2018 00:00:00;   306
20.11.2018 00:00:00;   304
21.11.2018 00:00:00;   303
22.11.2018 00:00:00;   303
23.11.2018 00:00:00;   303
24.11.2018 00:00:00;   303
25.11.2018 00:00:00;   301
26.11.2018 00:00:00;   301
27.11.2018 00:00:00;   294
28.11.2018 00:00:00;   287
29.11.2018 00:00:00;   284
30.11.2018 00:00:00;   282
01.12.2018 00:00:00;   283
02.12.2018 00:00:00;   286
03.12.2018 00:00:00;   288
04.12.2018 00:00:00;   286
05.12.2018 00:00:00;   283
06.12.2018 00:00:00;   279
07.12.2018 00:00:00;   277
08.12.2018 00:00:00;   276
09.12.2018 00:00:00;   281
10.12.2018 00:00:00;   284
11.12.2018 00:00:00;   279
12.12.2018 00:00:00;   272
13.12.2018 00:00:00;   268
14.12.2018 00:00:00;   266
15.12.2018 00:00:00;   265
16.12.2018 00:00:00;   265
17.12.2018 00:00:00;   270
18.12.2018 00:00:00;   272
19.12.2018 00:00:00;   270
20.12.2018 00:00:00;   271
21.12.2018 00:00:00;   267
22.12.2018 00:00:00;   267
23.12.2018 00:00:00;   274
24.12.2018 00:00:00;   283
25.12.2018 00:00:00;   294
26.12.2018 00:00:00;   304
27.12.2018 00:00:00;   310
28.12.2018 00:00:00;   303
29.12.2018 00:00:00;   294
30.12.2018 00:00:00;   294
31.12.2018 00:00:00;   300
01.01.2019 00:00:00;   303
02.01.2019 00:00:00;   299
03.01.2019 00:00:00;   291
04.01.2019 00:00:00;   283
05.01.2019 00:00:00;   282
06.01.2019 00:00:00;   291
07.01.2019 00:00:00;   296
08.01.2019 00:00:00;   291
09.01.2019 00:00:00;   288
10.01.2019 00:00:00;   287
11.01.2019 00:00:00;   290
12.01.2019 00:00:00;   276
13.01.2019 00:00:00;   262
14.01.2019 00:00:00;   252
15.01.2019 00:00:00;   247
16.01.2019 00:00:00;   239
17.01.2019 00:00:00;   237
18.01.2019 00:00:00;   238
19.01.2019 00:00:00;   239
20.01.2019 00:00:00;   240
21.01.2019 00:00:00;   241
22.01.2019 00:00:00;   241
23.01.2019 00:00:00;   236
24.01.2019 00:00:00;   229
25.01.2019 00:00:00;   224
26.01.2019 00:00:00;   223
27.01.2019 00:00:00;   227
28.01.2019 00:00:00;   228
29.01.2019 00:00:00;   224
30.01.2019 00:00:00;   221
31.01.2019 00:00:00;   220
01.02.2019 00:00:00;   215
02.02.2019 00:00:00;   214
03.02.2019 00:00:00;   219
04.02.2019 00:00:00;   219
05.02.2019 00:00:00;   213
06.02.2019 00:00:00;   208
07.02.2019 00:00:00;   205
08.02.2019 00:00:00;   202
09.02.2019 00:00:00;   200
10.02.2019 00:00:00;   204
11.02.2019 00:00:00;   206
12.02.2019 00:00:00;   202
13.02.2019 00:00:00;   195
14.02.2019 00:00:00;   194
15.02.2019 00:00:00;   191
16.02.2019 00:00:00;   190
17.02.2019 00:00:00;   194
18.02.2019 00:00:00;   197
19.02.2019 00:00:00;   192
20.02.2019 00:00:00;   186
21.02.2019 00:00:00;   180
22.02.2019 00:00:00;   178
23.02.2019 00:00:00;   179
24.02.2019 00:00:00;   186
25.02.2019 00:00:00;   188
26.02.2019 00:00:00;   181
27.02.2019 00:00:00;   175
28.02.2019 00:00:00;   170
01.03.2019 00:00:00;   169
02.03.2019 00:00:00;   173
03.03.2019 00:00:00;   186
04.03.2019 00:00:00;   193
05.03.2019 00:00:00;   190
06.03.2019 00:00:00;   178
07.03.2019 00:00:00;   165
08.03.2019 00:00:00;   154
09.03.2019 00:00:00;   143
10.03.2019 00:00:00;   137
11.03.2019 00:00:00;   138
12.03.2019 00:00:00;   137
13.03.2019 00:00:00;   133
14.03.2019 00:00:00;   130
15.03.2019 00:00:00;   133
16.03.2019 00:00:00;   137
17.03.2019 00:00:00;   151
18.03.2019 00:00:00;   162
19.03.2019 00:00:00;   163
20.03.2019 00:00:00;   159
21.03.2019 00:00:00;   154
22.03.2019 00:00:00;   149
23.03.2019 00:00:00;   149
24.03.2019 00:00:00;   161
25.03.2019 00:00:00;   176
26.03.2019 00:00:00;   192
27.03.2019 00:00:00;   206
28.03.2019 00:00:00;   218
29.03.2019 00:00:00;   229
30.03.2019 00:00:00;   241
31.03.2019 00:00:00;   254
01.04.2019 00:00:00;   268
02.04.2019 00:00:00;   284
03.04.2019 00:00:00;   301
04.04.2019 00:00:00;   316
05.04.2019 00:00:00;   315
06.04.2019 00:00:00;   309
07.04.2019 00:00:00;   304
08.04.2019 00:00:00;   300
09.04.2019 00:00:00;   296
10.04.2019 00:00:00;   293
11.04.2019 00:00:00;   289
12.04.2019 00:00:00;   284
13.04.2019 00:00:00;   276
14.04.2019 00:00:00;   268
15.04.2019 00:00:00;   258
16.04.2019 00:00:00;   248
17.04.2019 00:00:00;   245
18.04.2019 00:00:00;   243
19.04.2019 00:00:00;   243
20.04.2019 00:00:00;   246
21.04.2019 00:00:00;   261
22.04.2019 00:00:00;   274
23.04.2019 00:00:00;   281
24.04.2019 00:00:00;   279
25.04.2019 00:00:00;   278
26.04.2019 00:00:00;   278
27.04.2019 00:00:00;   280
28.04.2019 00:00:00;   283
29.04.2019 00:00:00;   283
30.04.2019 00:00:00;   279
01.05.2019 00:00:00;   276
02.05.2019 00:00:00;   274
03.05.2019 00:00:00;   275
04.05.2019 00:00:00;   278
05.05.2019 00:00:00;   286
06.05.2019 00:00:00;   287
07.05.2019 00:00:00;   282
08.05.2019 00:00:00;   279
09.05.2019 00:00:00;   279
10.05.2019 00:00:00;   281
11.05.2019 00:00:00;   285
12.05.2019 00:00:00;   297
13.05.2019 00:00:00;   304
14.05.2019 00:00:00;   301
15.05.2019 00:00:00;   298
16.05.2019 00:00:00;   294
17.05.2019 00:00:00;   291
18.05.2019 00:00:00;   293
19.05.2019 00:00:00;   299
20.05.2019 00:00:00;   301
21.05.2019 00:00:00;   312
22.05.2019 00:00:00;   320
23.05.2019 00:00:00;   323
24.05.2019 00:00:00;   324
25.05.2019 00:00:00;   323
26.05.2019 00:00:00;   323
27.05.2019 00:00:00;   323
28.05.2019 00:00:00;   324
29.05.2019 00:00:00;   329
30.05.2019 00:00:00;   332
31.05.2019 00:00:00;   330
01.06.2019 00:00:00;   327
02.06.2019 00:00:00;   325
03.06.2019 00:00:00;   325
04.06.2019 00:00:00;   324
05.06.2019 00:00:00;   323
06.06.2019 00:00:00;   323
07.06.2019 00:00:00;   322
08.06.2019 00:00:00;   321
09.06.2019 00:00:00;   319
10.06.2019 00:00:00;   318
11.06.2019 00:00:00;   317
12.06.2019 00:00:00;   316
13.06.2019 00:00:00;   314
14.06.2019 00:00:00;   312
15.06.2019 00:00:00;   310
16.06.2019 00:00:00;   307
17.06.2019 00:00:00;   313
18.06.2019 00:00:00;   321
19.06.2019 00:00:00;   318
20.06.2019 00:00:00;   315
21.06.2019 00:00:00;   314
22.06.2019 00:00:00;   313
23.06.2019 00:00:00;   317
24.06.2019 00:00:00;   316
25.06.2019 00:00:00;   312
26.06.2019 00:00:00;   308
27.06.2019 00:00:00;   306
28.06.2019 00:00:00;   304
29.06.2019 00:00:00;   304
30.06.2019 00:00:00;   313
01.07.2019 00:00:00;   317
02.07.2019 00:00:00;   313
03.07.2019 00:00:00;   307
04.07.2019 00:00:00;   303
05.07.2019 00:00:00;   300
06.07.2019 00:00:00;   306
07.07.2019 00:00:00;   316
08.07.2019 00:00:00;   318
09.07.2019 00:00:00;   313
10.07.2019 00:00:00;   306
11.07.2019 00:00:00;   300
12.07.2019 00:00:00;   296
13.07.2019 00:00:00;   296
14.07.2019 00:00:00;   304
15.07.2019 00:00:00;   307
16.07.2019 00:00:00;   303
17.07.2019 00:00:00;   299
18.07.2019 00:00:00;   296
19.07.2019 00:00:00;   294
20.07.2019 00:00:00;   300
21.07.2019 00:00:00;   309
22.07.2019 00:00:00;   311
23.07.2019 00:00:00;   306
24.07.2019 00:00:00;   301
25.07.2019 00:00:00;   300
26.07.2019 00:00:00;   296
27.07.2019 00:00:00;   295
28.07.2019 00:00:00;   297
29.07.2019 00:00:00;   311
30.07.2019 00:00:00;   319
31.07.2019 00:00:00;   318
01.08.2019 00:00:00;   317
02.08.2019 00:00:00;   315
03.08.2019 00:00:00;   314
04.08.2019 00:00:00;   316
05.08.2019 00:00:00;   313
06.08.2019 00:00:00;   309
07.08.2019 00:00:00;   305
08.08.2019 00:00:00;   301
09.08.2019 00:00:00;   297
10.08.2019 00:00:00;   296
11.08.2019 00:00:00;   303
12.08.2019 00:00:00;   306
13.08.2019 00:00:00;   304
14.08.2019 00:00:00;   300
15.08.2019 00:00:00;   296
16.08.2019 00:00:00;   293
17.08.2019 00:00:00;   292
18.08.2019 00:00:00;   299
19.08.2019 00:00:00;   302
20.08.2019 00:00:00;   300
21.08.2019 00:00:00;   299
22.08.2019 00:00:00;   297
23.08.2019 00:00:00;   295
24.08.2019 00:00:00;   294
25.08.2019 00:00:00;   302
26.08.2019 00:00:00;   306
27.08.2019 00:00:00;   303
28.08.2019 00:00:00;   299
29.08.2019 00:00:00;   296
30.08.2019 00:00:00;   293
31.08.2019 00:00:00;   293
01.09.2019 00:00:00;   300
02.09.2019 00:00:00;   305
03.09.2019 00:00:00;   301
04.09.2019 00:00:00;   297
05.09.2019 00:00:00;   293
06.09.2019 00:00:00;   292
07.09.2019 00:00:00;   294
08.09.2019 00:00:00;   303
09.09.2019 00:00:00;   309
10.09.2019 00:00:00;   307
11.09.2019 00:00:00;   297
12.09.2019 00:00:00;   287
13.09.2019 00:00:00;   289
14.09.2019 00:00:00;   298
15.09.2019 00:00:00;   307
16.09.2019 00:00:00;   310
17.09.2019 00:00:00;   305
18.09.2019 00:00:00;   300
19.09.2019 00:00:00;   296
20.09.2019 00:00:00;   294
21.09.2019 00:00:00;   293
22.09.2019 00:00:00;   299
23.09.2019 00:00:00;   303
24.09.2019 00:00:00;   301
25.09.2019 00:00:00;   297
26.09.2019 00:00:00;   295
27.09.2019 00:00:00;   297
28.09.2019 00:00:00;   302
29.09.2019 00:00:00;   308
30.09.2019 00:00:00;   310
01.10.2019 00:00:00;   305
02.10.2019 00:00:00;   301
03.10.2019 00:00:00;   299
04.10.2019 00:00:00;   296
05.10.2019 00:00:00;   297
06.10.2019 00:00:00;   306
07.10.2019 00:00:00;   313
08.10.2019 00:00:00;   311
09.10.2019 00:00:00;   307
10.10.2019 00:00:00;   304
11.10.2019 00:00:00;   300
12.10.2019 00:00:00;   298
13.10.2019 00:00:00;   305
14.10.2019 00:00:00;   308
15.10.2019 00:00:00;   305
16.10.2019 00:00:00;   301
17.10.2019 00:00:00;   298
18.10.2019 00:00:00;   296
19.10.2019 00:00:00;   296
20.10.2019 00:00:00;   303
21.10.2019 00:00:00;   305
22.10.2019 00:00:00;   303
23.10.2019 00:00:00;   301
24.10.2019 00:00:00;   298
25.10.2019 00:00:00;   297
26.10.2019 00:00:00;   297
27.10.2019 00:00:00;   303
28.10.2019 00:00:00;   306
29.10.2019 00:00:00;   304
30.10.2019 00:00:00;   302
31.10.2019 00:00:00;   299
01.11.2019 00:00:00;   297
02.11.2019 00:00:00;   297
03.11.2019 00:00:00;   302
04.11.2019 00:00:00;   307
05.11.2019 00:00:00;   307
06.11.2019 00:00:00;   305
07.11.2019 00:00:00;   300
08.11.2019 00:00:00;   297
09.11.2019 00:00:00;   298
10.11.2019 00:00:00;   304
11.11.2019 00:00:00;   307
12.11.2019 00:00:00;   305
13.11.2019 00:00:00;   303
14.11.2019 00:00:00;   300
15.11.2019 00:00:00;   298
16.11.2019 00:00:00;   301
17.11.2019 00:00:00;   310
18.11.2019 00:00:00;   319
19.11.2019 00:00:00;   314
20.11.2019 00:00:00;   309
21.11.2019 00:00:00;   304
22.11.2019 00:00:00;   301
23.11.2019 00:00:00;   301
24.11.2019 00:00:00;   308
25.11.2019 00:00:00;   312
26.11.2019 00:00:00;   309
27.11.2019 00:00:00;   304
28.11.2019 00:00:00;   302
29.11.2019 00:00:00;   300
30.11.2019 00:00:00;   302
01.12.2019 00:00:00;   307
02.12.2019 00:00:00;   309
03.12.2019 00:00:00;   303
04.12.2019 00:00:00;   296
05.12.2019 00:00:00;   290
06.12.2019 00:00:00;   285
07.12.2019 00:00:00;   284
08.12.2019 00:00:00;   289
09.12.2019 00:00:00;   291
10.12.2019 00:00:00;   288
11.12.2019 00:00:00;   282
12.12.2019 00:00:00;   277
13.12.2019 00:00:00;   274
14.12.2019 00:00:00;   274
15.12.2019 00:00:00;   278
16.12.2019 00:00:00;   280
17.12.2019 00:00:00;   277
18.12.2019 00:00:00;   274
19.12.2019 00:00:00;   273
20.12.2019 00:00:00;   274
21.12.2019 00:00:00;   273
22.12.2019 00:00:00;   279
23.12.2019 00:00:00;   283
24.12.2019 00:00:00;   278
25.12.2019 00:00:00;   273
26.12.2019 00:00:00;   267
27.12.2019 00:00:00;   261
28.12.2019 00:00:00;   258
29.12.2019 00:00:00;   263
30.12.2019 00:00:00;   264
31.12.2019 00:00:00;   260
01.01.2020 00:00:00;   256
02.01.2020 00:00:00;   253
03.01.2020 00:00:00;   250
04.01.2020 00:00:00;   249
05.01.2020 00:00:00;   255
06.01.2020 00:00:00;   256
07.01.2020 00:00:00;   252
08.01.2020 00:00:00;   248
09.01.2020 00:00:00;   244
10.01.2020 00:00:00;   241
11.01.2020 00:00:00;   241
12.01.2020 00:00:00;   246
13.01.2020 00:00:00;   247
14.01.2020 00:00:00;   242
15.01.2020 00:00:00;   238
16.01.2020 00:00:00;   235
17.01.2020 00:00:00;   231
18.01.2020 00:00:00;   231
19.01.2020 00:00:00;   237
20.01.2020 00:00:00;   238
21.01.2020 00:00:00;   234
22.01.2020 00:00:00;   230
23.01.2020 00:00:00;   226
24.01.2020 00:00:00;   222
25.01.2020 00:00:00;   223
26.01.2020 00:00:00;   228
27.01.2020 00:00:00;   230
28.01.2020 00:00:00;   226
29.01.2020 00:00:00;   221
30.01.2020 00:00:00;   217
31.01.2020 00:00:00;   213
01.02.2020 00:00:00;   213
02.02.2020 00:00:00;   219
03.02.2020 00:00:00;   229
04.02.2020 00:00:00;   236
05.02.2020 00:00:00;   234
06.02.2020 00:00:00;   229
07.02.2020 00:00:00;   223
08.02.2020 00:00:00;   220
09.02.2020 00:00:00;   227
10.02.2020 00:00:00;   229
11.02.2020 00:00:00;   224
12.02.2020 00:00:00;   219
13.02.2020 00:00:00;   212
14.02.2020 00:00:00;   207
15.02.2020 00:00:00;   204
16.02.2020 00:00:00;   210
17.02.2020 00:00:00;   212
18.02.2020 00:00:00;   206
19.02.2020 00:00:00;   200
20.02.2020 00:00:00;   193
21.02.2020 00:00:00;   186
22.02.2020 00:00:00;   183
23.02.2020 00:00:00;   190
24.02.2020 00:00:00;   196
25.02.2020 00:00:00;   194
26.02.2020 00:00:00;   190
27.02.2020 00:00:00;   185
28.02.2020 00:00:00;   180
29.02.2020 00:00:00;   177
01.03.2020 00:00:00;   183
02.03.2020 00:00:00;   186
03.03.2020 00:00:00;   181
04.03.2020 00:00:00;   175
05.03.2020 00:00:00;   169
06.03.2020 00:00:00;   164
07.03.2020 00:00:00;   163
08.03.2020 00:00:00;   169
09.03.2020 00:00:00;   171
10.03.2020 00:00:00;   167
11.03.2020 00:00:00;   163
12.03.2020 00:00:00;   158
13.03.2020 00:00:00;   155
14.03.2020 00:00:00;   154
15.03.2020 00:00:00;   162
16.03.2020 00:00:00;   166
17.03.2020 00:00:00;   161
18.03.2020 00:00:00;   154
19.03.2020 00:00:00;   148
20.03.2020 00:00:00;   146
21.03.2020 00:00:00;   149
22.03.2020 00:00:00;   160
23.03.2020 00:00:00;   165
24.03.2020 00:00:00;   157
25.03.2020 00:00:00;   148
26.03.2020 00:00:00;   138
27.03.2020 00:00:00;   133
28.03.2020 00:00:00;   133
29.03.2020 00:00:00;   141
30.03.2020 00:00:00;   145
31.03.2020 00:00:00;   145
01.04.2020 00:00:00;   146
02.04.2020 00:00:00;   146
03.04.2020 00:00:00;   146
04.04.2020 00:00:00;   150
05.04.2020 00:00:00;   158
06.04.2020 00:00:00;   160
07.04.2020 00:00:00;   157
08.04.2020 00:00:00;   156
09.04.2020 00:00:00;   156
10.04.2020 00:00:00;   158
11.04.2020 00:00:00;   159
12.04.2020 00:00:00;   166
13.04.2020 00:00:00;   173
14.04.2020 00:00:00;   173
15.04.2020 00:00:00;   170
16.04.2020 00:00:00;   168
17.04.2020 00:00:00;   166
18.04.2020 00:00:00;   167
19.04.2020 00:00:00;   174
20.04.2020 00:00:00;   178
21.04.2020 00:00:00;   175
22.04.2020 00:00:00;   172
23.04.2020 00:00:00;   173
24.04.2020 00:00:00;   173
25.04.2020 00:00:00;   172
26.04.2020 00:00:00;   179
27.04.2020 00:00:00;   182
28.04.2020 00:00:00;   179
29.04.2020 00:00:00;   177
30.04.2020 00:00:00;   173
01.05.2020 00:00:00;   172
02.05.2020 00:00:00;   177
03.05.2020 00:00:00;   187
04.05.2020 00:00:00;   193
05.05.2020 00:00:00;   193
06.05.2020 00:00:00;   193
07.05.2020 00:00:00;   193
08.05.2020 00:00:00;   193
09.05.2020 00:00:00;   198
10.05.2020 00:00:00;   206
11.05.2020 00:00:00;   209
12.05.2020 00:00:00;   206
13.05.2020 00:00:00;   205
14.05.2020 00:00:00;   207
15.05.2020 00:00:00;   208
16.05.2020 00:00:00;   208
17.05.2020 00:00:00;   214
18.05.2020 00:00:00;   218
19.05.2020 00:00:00;   216
20.05.2020 00:00:00;   213
21.05.2020 00:00:00;   212
22.05.2020 00:00:00;   211
23.05.2020 00:00:00;   212
24.05.2020 00:00:00;   218
25.05.2020 00:00:00;   225
26.05.2020 00:00:00;   233
27.05.2020 00:00:00;   241
28.05.2020 00:00:00;   247
