Messstelle:                ;Steeg (Bootshütte)
23.04.1978 00:00:00;    89
24.04.1978 00:00:00;    93
25.04.1978 00:00:00;   100
26.04.1978 00:00:00;   102
27.04.1978 00:00:00;   100
28.04.1978 00:00:00;   103
29.04.1978 00:00:00;   105
30.04.1978 00:00:00;    98
01.05.1978 00:00:00;    98
02.05.1978 00:00:00;   103
03.05.1978 00:00:00;    92
04.05.1978 00:00:00;    89
05.05.1978 00:00:00;    92
06.05.1978 00:00:00;   104
07.05.1978 00:00:00;   113
08.05.1978 00:00:00;   105
09.05.1978 00:00:00;    93
10.05.1978 00:00:00;    90
11.05.1978 00:00:00;    90
12.05.1978 00:00:00;    90
13.05.1978 00:00:00;    88
14.05.1978 00:00:00;    95
15.05.1978 00:00:00;    98
16.05.1978 00:00:00;    93
17.05.1978 00:00:00;    90
18.05.1978 00:00:00;    95
19.05.1978 00:00:00;   106
20.05.1978 00:00:00;   113
21.05.1978 00:00:00;   111
22.05.1978 00:00:00;   114
23.05.1978 00:00:00;   126
24.05.1978 00:00:00;   123
25.05.1978 00:00:00;   108
26.05.1978 00:00:00;    98
27.05.1978 00:00:00;    97
28.05.1978 00:00:00;    89
29.05.1978 00:00:00;    91
30.05.1978 00:00:00;   107
31.05.1978 00:00:00;   117
01.06.1978 00:00:00;   119
02.06.1978 00:00:00;   119
03.06.1978 00:00:00;   119
04.06.1978 00:00:00;   118
05.06.1978 00:00:00;   117
06.06.1978 00:00:00;   117
07.06.1978 00:00:00;   116
08.06.1978 00:00:00;   123
09.06.1978 00:00:00;   129
10.06.1978 00:00:00;   121
11.06.1978 00:00:00;   111
12.06.1978 00:00:00;   100
13.06.1978 00:00:00;    91
14.06.1978 00:00:00;    88
15.06.1978 00:00:00;    89
16.06.1978 00:00:00;    92
17.06.1978 00:00:00;    94
18.06.1978 00:00:00;    98
19.06.1978 00:00:00;    97
20.06.1978 00:00:00;    94
21.06.1978 00:00:00;    92
22.06.1978 00:00:00;    93
23.06.1978 00:00:00;   104
24.06.1978 00:00:00;   109
25.06.1978 00:00:00;    94
26.06.1978 00:00:00;    95
27.06.1978 00:00:00;    93
28.06.1978 00:00:00;    92
29.06.1978 00:00:00;    92
30.06.1978 00:00:00;    95
01.07.1978 00:00:00;    99
02.07.1978 00:00:00;   111
03.07.1978 00:00:00;   100
04.07.1978 00:00:00;    93
05.07.1978 00:00:00;   108
06.07.1978 00:00:00;   111
07.07.1978 00:00:00;   103
08.07.1978 00:00:00;    97
09.07.1978 00:00:00;    90
10.07.1978 00:00:00;    97
11.07.1978 00:00:00;    96
12.07.1978 00:00:00;    93
13.07.1978 00:00:00;    95
14.07.1978 00:00:00;    92
15.07.1978 00:00:00;    90
16.07.1978 00:00:00;    95
17.07.1978 00:00:00;    97
18.07.1978 00:00:00;    97
19.07.1978 00:00:00;   107
20.07.1978 00:00:00;   100
21.07.1978 00:00:00;    90
22.07.1978 00:00:00;   112
23.07.1978 00:00:00;   105
24.07.1978 00:00:00;    96
25.07.1978 00:00:00;    92
26.07.1978 00:00:00;    97
27.07.1978 00:00:00;    99
28.07.1978 00:00:00;    99
29.07.1978 00:00:00;    97
30.07.1978 00:00:00;    95
31.07.1978 00:00:00;    93
01.08.1978 00:00:00;    93
02.08.1978 00:00:00;    92
03.08.1978 00:00:00;    91
04.08.1978 00:00:00;    95
05.08.1978 00:00:00;    98
06.08.1978 00:00:00;    96
07.08.1978 00:00:00;    92
08.08.1978 00:00:00;    93
09.08.1978 00:00:00;    98
10.08.1978 00:00:00;   100
11.08.1978 00:00:00;   102
12.08.1978 00:00:00;   109
13.08.1978 00:00:00;   104
14.08.1978 00:00:00;    98
15.08.1978 00:00:00;    93
16.08.1978 00:00:00;    90
17.08.1978 00:00:00;    93
18.08.1978 00:00:00;   102
19.08.1978 00:00:00;   107
20.08.1978 00:00:00;   104
21.08.1978 00:00:00;    98
22.08.1978 00:00:00;    93
23.08.1978 00:00:00;    89
24.08.1978 00:00:00;    91
25.08.1978 00:00:00;    91
26.08.1978 00:00:00;    91
27.08.1978 00:00:00;    90
28.08.1978 00:00:00;    88
29.08.1978 00:00:00;    87
30.08.1978 00:00:00;    87
31.08.1978 00:00:00;    89
01.09.1978 00:00:00;    93
02.09.1978 00:00:00;    99
03.09.1978 00:00:00;   104
04.09.1978 00:00:00;   106
05.09.1978 00:00:00;   105
06.09.1978 00:00:00;   105
07.09.1978 00:00:00;   108
08.09.1978 00:00:00;   115
09.09.1978 00:00:00;   176
10.09.1978 00:00:00;   143
11.09.1978 00:00:00;   115
12.09.1978 00:00:00;    97
13.09.1978 00:00:00;   116
14.09.1978 00:00:00;   110
15.09.1978 00:00:00;   101
16.09.1978 00:00:00;    96
17.09.1978 00:00:00;    97
18.09.1978 00:00:00;    95
19.09.1978 00:00:00;    90
20.09.1978 00:00:00;    98
21.09.1978 00:00:00;   100
22.09.1978 00:00:00;   102
23.09.1978 00:00:00;   117
24.09.1978 00:00:00;   122
25.09.1978 00:00:00;   107
26.09.1978 00:00:00;    97
27.09.1978 00:00:00;   105
28.09.1978 00:00:00;   107
29.09.1978 00:00:00;   107
30.09.1978 00:00:00;    97
01.10.1978 00:00:00;    90
02.10.1978 00:00:00;    90
03.10.1978 00:00:00;    95
04.10.1978 00:00:00;   106
05.10.1978 00:00:00;    99
06.10.1978 00:00:00;    89
07.10.1978 00:00:00;    89
08.10.1978 00:00:00;    87
09.10.1978 00:00:00;    91
10.10.1978 00:00:00;    94
11.10.1978 00:00:00;    95
12.10.1978 00:00:00;    94
13.10.1978 00:00:00;    92
14.10.1978 00:00:00;    88
15.10.1978 00:00:00;    84
16.10.1978 00:00:00;    87
17.10.1978 00:00:00;    92
18.10.1978 00:00:00;    95
19.10.1978 00:00:00;    96
20.10.1978 00:00:00;    97
21.10.1978 00:00:00;    96
22.10.1978 00:00:00;    95
23.10.1978 00:00:00;   104
24.10.1978 00:00:00;    89
25.10.1978 00:00:00;    94
26.10.1978 00:00:00;   122
27.10.1978 00:00:00;   112
28.10.1978 00:00:00;    93
29.10.1978 00:00:00;    88
30.10.1978 00:00:00;    98
31.10.1978 00:00:00;   104
01.11.1978 00:00:00;    94
02.11.1978 00:00:00;    69
03.11.1978 00:00:00;    59
04.11.1978 00:00:00;    52
05.11.1978 00:00:00;    47
06.11.1978 00:00:00;    45
07.11.1978 00:00:00;    43
08.11.1978 00:00:00;    42
09.11.1978 00:00:00;    41
10.11.1978 00:00:00;    40
11.11.1978 00:00:00;    38
12.11.1978 00:00:00;    37
13.11.1978 00:00:00;    37
14.11.1978 00:00:00;    39
15.11.1978 00:00:00;    38
16.11.1978 00:00:00;    38
17.11.1978 00:00:00;    37
18.11.1978 00:00:00;    37
19.11.1978 00:00:00;    35
20.11.1978 00:00:00;    36
21.11.1978 00:00:00;    37
22.11.1978 00:00:00;    37
23.11.1978 00:00:00;    36
24.11.1978 00:00:00;    36
25.11.1978 00:00:00;    35
26.11.1978 00:00:00;    33
27.11.1978 00:00:00;    34
28.11.1978 00:00:00;    35
29.11.1978 00:00:00;    36
30.11.1978 00:00:00;    36
01.12.1978 00:00:00;    35
02.12.1978 00:00:00;    34
03.12.1978 00:00:00;    32
04.12.1978 00:00:00;    32
05.12.1978 00:00:00;    33
06.12.1978 00:00:00;    34
07.12.1978 00:00:00;    33
08.12.1978 00:00:00;    33
09.12.1978 00:00:00;    34
10.12.1978 00:00:00;    41
11.12.1978 00:00:00;    44
12.12.1978 00:00:00;    46
13.12.1978 00:00:00;    48
14.12.1978 00:00:00;    50
15.12.1978 00:00:00;    46
16.12.1978 00:00:00;    43
17.12.1978 00:00:00;    41
18.12.1978 00:00:00;    39
19.12.1978 00:00:00;    39
20.12.1978 00:00:00;    39
21.12.1978 00:00:00;    38
22.12.1978 00:00:00;    37
23.12.1978 00:00:00;    35
24.12.1978 00:00:00;    33
25.12.1978 00:00:00;    34
26.12.1978 00:00:00;    33
27.12.1978 00:00:00;    33
28.12.1978 00:00:00;    33
29.12.1978 00:00:00;    34
30.12.1978 00:00:00;    36
31.12.1978 00:00:00;    38
01.01.1979 00:00:00;    37
02.01.1979 00:00:00;    35
03.01.1979 00:00:00;    34
04.01.1979 00:00:00;    33
05.01.1979 00:00:00;    32
06.01.1979 00:00:00;    30
07.01.1979 00:00:00;    30
08.01.1979 00:00:00;    30
09.01.1979 00:00:00;    29
10.01.1979 00:00:00;    29
11.01.1979 00:00:00;    31
12.01.1979 00:00:00;    33
13.01.1979 00:00:00;    35
14.01.1979 00:00:00;    33
15.01.1979 00:00:00;    30
16.01.1979 00:00:00;    29
17.01.1979 00:00:00;    28
18.01.1979 00:00:00;    28
19.01.1979 00:00:00;    28
20.01.1979 00:00:00;    28
21.01.1979 00:00:00;    26
22.01.1979 00:00:00;    27
23.01.1979 00:00:00;    29
24.01.1979 00:00:00;    31
25.01.1979 00:00:00;    32
26.01.1979 00:00:00;    32
27.01.1979 00:00:00;    32
28.01.1979 00:00:00;    32
29.01.1979 00:00:00;    33
30.01.1979 00:00:00;    34
31.01.1979 00:00:00;    33
01.02.1979 00:00:00;    33
02.02.1979 00:00:00;    32
03.02.1979 00:00:00;    31
04.02.1979 00:00:00;    32
05.02.1979 00:00:00;    34
06.02.1979 00:00:00;    36
07.02.1979 00:00:00;    38
08.02.1979 00:00:00;    38
09.02.1979 00:00:00;    38
10.02.1979 00:00:00;    38
11.02.1979 00:00:00;    37
12.02.1979 00:00:00;    37
13.02.1979 00:00:00;    38
14.02.1979 00:00:00;    40
15.02.1979 00:00:00;    41
16.02.1979 00:00:00;    41
17.02.1979 00:00:00;    41
18.02.1979 00:00:00;    43
19.02.1979 00:00:00;    43
20.02.1979 00:00:00;    41
21.02.1979 00:00:00;    39
22.02.1979 00:00:00;    37
23.02.1979 00:00:00;    36
24.02.1979 00:00:00;    36
25.02.1979 00:00:00;    35
26.02.1979 00:00:00;    36
27.02.1979 00:00:00;    35
28.02.1979 00:00:00;    32
01.03.1979 00:00:00;    29
02.03.1979 00:00:00;    28
03.03.1979 00:00:00;    28
04.03.1979 00:00:00;    27
05.03.1979 00:00:00;    28
06.03.1979 00:00:00;    29
07.03.1979 00:00:00;    32
08.03.1979 00:00:00;    35
09.03.1979 00:00:00;    36
10.03.1979 00:00:00;    35
11.03.1979 00:00:00;    34
12.03.1979 00:00:00;    54
13.03.1979 00:00:00;   102
14.03.1979 00:00:00;    98
15.03.1979 00:00:00;    81
16.03.1979 00:00:00;    78
17.03.1979 00:00:00;    77
18.03.1979 00:00:00;    66
19.03.1979 00:00:00;    59
20.03.1979 00:00:00;    54
21.03.1979 00:00:00;    52
22.03.1979 00:00:00;    50
23.03.1979 00:00:00;    47
24.03.1979 00:00:00;    45
25.03.1979 00:00:00;    42
26.03.1979 00:00:00;    42
27.03.1979 00:00:00;    46
28.03.1979 00:00:00;    48
29.03.1979 00:00:00;    47
30.03.1979 00:00:00;    48
31.03.1979 00:00:00;    55
01.04.1979 00:00:00;    57
02.04.1979 00:00:00;    59
03.04.1979 00:00:00;    61
04.04.1979 00:00:00;    62
05.04.1979 00:00:00;    61
06.04.1979 00:00:00;    61
07.04.1979 00:00:00;    62
08.04.1979 00:00:00;    61
09.04.1979 00:00:00;    60
10.04.1979 00:00:00;    63
11.04.1979 00:00:00;    72
12.04.1979 00:00:00;    83
13.04.1979 00:00:00;    95
14.04.1979 00:00:00;   107
15.04.1979 00:00:00;    99
16.04.1979 00:00:00;    93
17.04.1979 00:00:00;    93
18.04.1979 00:00:00;    88
19.04.1979 00:00:00;    85
20.04.1979 00:00:00;    84
21.04.1979 00:00:00;    84
22.04.1979 00:00:00;    83
23.04.1979 00:00:00;    83
24.04.1979 00:00:00;    85
25.04.1979 00:00:00;    90
26.04.1979 00:00:00;    93
27.04.1979 00:00:00;    94
28.04.1979 00:00:00;    97
29.04.1979 00:00:00;   100
30.04.1979 00:00:00;   100
01.05.1979 00:00:00;   105
02.05.1979 00:00:00;   107
03.05.1979 00:00:00;   104
04.05.1979 00:00:00;    97
05.05.1979 00:00:00;    92
06.05.1979 00:00:00;    86
07.05.1979 00:00:00;    84
08.05.1979 00:00:00;    83
09.05.1979 00:00:00;    83
10.05.1979 00:00:00;    88
11.05.1979 00:00:00;    97
12.05.1979 00:00:00;   111
13.05.1979 00:00:00;   117
14.05.1979 00:00:00;   100
15.05.1979 00:00:00;   100
16.05.1979 00:00:00;   106
17.05.1979 00:00:00;   114
18.05.1979 00:00:00;   118
19.05.1979 00:00:00;   123
20.05.1979 00:00:00;   129
21.05.1979 00:00:00;   139
22.05.1979 00:00:00;   132
23.05.1979 00:00:00;   125
24.05.1979 00:00:00;   128
25.05.1979 00:00:00;   128
26.05.1979 00:00:00;   118
27.05.1979 00:00:00;   113
28.05.1979 00:00:00;   118
29.05.1979 00:00:00;   118
30.05.1979 00:00:00;   117
31.05.1979 00:00:00;   119
01.06.1979 00:00:00;   119
02.06.1979 00:00:00;   114
03.06.1979 00:00:00;   112
04.06.1979 00:00:00;   113
05.06.1979 00:00:00;   109
06.06.1979 00:00:00;   107
07.06.1979 00:00:00;   102
08.06.1979 00:00:00;   101
09.06.1979 00:00:00;    93
10.06.1979 00:00:00;    97
11.06.1979 00:00:00;   102
12.06.1979 00:00:00;   111
13.06.1979 00:00:00;   108
14.06.1979 00:00:00;   127
15.06.1979 00:00:00;   131
16.06.1979 00:00:00;   119
17.06.1979 00:00:00;   122
18.06.1979 00:00:00;   140
19.06.1979 00:00:00;   141
20.06.1979 00:00:00;   133
21.06.1979 00:00:00;   130
22.06.1979 00:00:00;   123
23.06.1979 00:00:00;   115
24.06.1979 00:00:00;   103
25.06.1979 00:00:00;    93
26.06.1979 00:00:00;   111
27.06.1979 00:00:00;   101
28.06.1979 00:00:00;    90
29.06.1979 00:00:00;    90
30.06.1979 00:00:00;    94
01.07.1979 00:00:00;    92
02.07.1979 00:00:00;    91
03.07.1979 00:00:00;    93
04.07.1979 00:00:00;   101
05.07.1979 00:00:00;   101
06.07.1979 00:00:00;    98
07.07.1979 00:00:00;    93
08.07.1979 00:00:00;   109
09.07.1979 00:00:00;   137
10.07.1979 00:00:00;   164
11.07.1979 00:00:00;   152
12.07.1979 00:00:00;   119
13.07.1979 00:00:00;    98
14.07.1979 00:00:00;   103
15.07.1979 00:00:00;   124
16.07.1979 00:00:00;   114
17.07.1979 00:00:00;   113
18.07.1979 00:00:00;   122
19.07.1979 00:00:00;   113
20.07.1979 00:00:00;    97
21.07.1979 00:00:00;    90
22.07.1979 00:00:00;    91
23.07.1979 00:00:00;    90
24.07.1979 00:00:00;    87
25.07.1979 00:00:00;    89
26.07.1979 00:00:00;    93
27.07.1979 00:00:00;    94
28.07.1979 00:00:00;   102
29.07.1979 00:00:00;   112
30.07.1979 00:00:00;    98
31.07.1979 00:00:00;   105
01.08.1979 00:00:00;   109
02.08.1979 00:00:00;   107
03.08.1979 00:00:00;   103
04.08.1979 00:00:00;   110
05.08.1979 00:00:00;    99
06.08.1979 00:00:00;    90
07.08.1979 00:00:00;    94
08.08.1979 00:00:00;    93
09.08.1979 00:00:00;    97
10.08.1979 00:00:00;   110
11.08.1979 00:00:00;   104
12.08.1979 00:00:00;    93
13.08.1979 00:00:00;    93
14.08.1979 00:00:00;   101
15.08.1979 00:00:00;   100
16.08.1979 00:00:00;    97
17.08.1979 00:00:00;   108
18.08.1979 00:00:00;   102
19.08.1979 00:00:00;    92
20.08.1979 00:00:00;    99
21.08.1979 00:00:00;   105
22.08.1979 00:00:00;    96
23.08.1979 00:00:00;    95
24.08.1979 00:00:00;    96
25.08.1979 00:00:00;   110
26.08.1979 00:00:00;    96
27.08.1979 00:00:00;    92
28.08.1979 00:00:00;    92
29.08.1979 00:00:00;    97
30.08.1979 00:00:00;    95
31.08.1979 00:00:00;    90
01.09.1979 00:00:00;    88
02.09.1979 00:00:00;    89
03.09.1979 00:00:00;    91
04.09.1979 00:00:00;    99
05.09.1979 00:00:00;   110
06.09.1979 00:00:00;   101
07.09.1979 00:00:00;    93
08.09.1979 00:00:00;    87
09.09.1979 00:00:00;    84
10.09.1979 00:00:00;    89
11.09.1979 00:00:00;    94
12.09.1979 00:00:00;    93
13.09.1979 00:00:00;    90
14.09.1979 00:00:00;    89
15.09.1979 00:00:00;   100
16.09.1979 00:00:00;   106
17.09.1979 00:00:00;   102
18.09.1979 00:00:00;    97
19.09.1979 00:00:00;    93
20.09.1979 00:00:00;    90
21.09.1979 00:00:00;    91
22.09.1979 00:00:00;    91
23.09.1979 00:00:00;    94
24.09.1979 00:00:00;   104
25.09.1979 00:00:00;    97
26.09.1979 00:00:00;    95
27.09.1979 00:00:00;   102
28.09.1979 00:00:00;   107
29.09.1979 00:00:00;   103
30.09.1979 00:00:00;    94
01.10.1979 00:00:00;    89
02.10.1979 00:00:00;    87
03.10.1979 00:00:00;    92
04.10.1979 00:00:00;    94
05.10.1979 00:00:00;    95
06.10.1979 00:00:00;    92
07.10.1979 00:00:00;    89
08.10.1979 00:00:00;    89
09.10.1979 00:00:00;    90
10.10.1979 00:00:00;    90
11.10.1979 00:00:00;    89
12.10.1979 00:00:00;    89
13.10.1979 00:00:00;    88
14.10.1979 00:00:00;    87
15.10.1979 00:00:00;    88
16.10.1979 00:00:00;    96
17.10.1979 00:00:00;    97
18.10.1979 00:00:00;   102
19.10.1979 00:00:00;   111
20.10.1979 00:00:00;   106
21.10.1979 00:00:00;    99
22.10.1979 00:00:00;    93
23.10.1979 00:00:00;    93
24.10.1979 00:00:00;    93
25.10.1979 00:00:00;    93
26.10.1979 00:00:00;    91
27.10.1979 00:00:00;    89
28.10.1979 00:00:00;    88
29.10.1979 00:00:00;    88
30.10.1979 00:00:00;    90
31.10.1979 00:00:00;    90
01.11.1979 00:00:00;    84
02.11.1979 00:00:00;    64
03.11.1979 00:00:00;    51
04.11.1979 00:00:00;    44
05.11.1979 00:00:00;    41
06.11.1979 00:00:00;    43
07.11.1979 00:00:00;    54
08.11.1979 00:00:00;    59
09.11.1979 00:00:00;    68
10.11.1979 00:00:00;    69
11.11.1979 00:00:00;    65
12.11.1979 00:00:00;    58
13.11.1979 00:00:00;    54
14.11.1979 00:00:00;    52
15.11.1979 00:00:00;    53
16.11.1979 00:00:00;    66
17.11.1979 00:00:00;    63
18.11.1979 00:00:00;    58
19.11.1979 00:00:00;    54
20.11.1979 00:00:00;    51
21.11.1979 00:00:00;    50
22.11.1979 00:00:00;    48
23.11.1979 00:00:00;    46
24.11.1979 00:00:00;    44
25.11.1979 00:00:00;    42
26.11.1979 00:00:00;    41
27.11.1979 00:00:00;    48
28.11.1979 00:00:00;    95
29.11.1979 00:00:00;   105
30.11.1979 00:00:00;    93
01.12.1979 00:00:00;    80
02.12.1979 00:00:00;    79
03.12.1979 00:00:00;    75
04.12.1979 00:00:00;    68
05.12.1979 00:00:00;    64
06.12.1979 00:00:00;    62
07.12.1979 00:00:00;    66
08.12.1979 00:00:00;    70
09.12.1979 00:00:00;    66
10.12.1979 00:00:00;    62
11.12.1979 00:00:00;    62
12.12.1979 00:00:00;    69
13.12.1979 00:00:00;    65
14.12.1979 00:00:00;    59
15.12.1979 00:00:00;    56
16.12.1979 00:00:00;    54
17.12.1979 00:00:00;    51
18.12.1979 00:00:00;    49
19.12.1979 00:00:00;    48
20.12.1979 00:00:00;    45
21.12.1979 00:00:00;    43
22.12.1979 00:00:00;    44
23.12.1979 00:00:00;    48
24.12.1979 00:00:00;    47
25.12.1979 00:00:00;    44
26.12.1979 00:00:00;    42
27.12.1979 00:00:00;    41
28.12.1979 00:00:00;    41
29.12.1979 00:00:00;    40
30.12.1979 00:00:00;    38
31.12.1979 00:00:00;    38
01.01.1980 00:00:00;    37
02.01.1980 00:00:00;    36
03.01.1980 00:00:00;    36
04.01.1980 00:00:00;    35
05.01.1980 00:00:00;    35
06.01.1980 00:00:00;    34
07.01.1980 00:00:00;    34
08.01.1980 00:00:00;    34
09.01.1980 00:00:00;    34
10.01.1980 00:00:00;    34
11.01.1980 00:00:00;    33
12.01.1980 00:00:00;    32
13.01.1980 00:00:00;    31
14.01.1980 00:00:00;    30
15.01.1980 00:00:00;    32
16.01.1980 00:00:00;    31
17.01.1980 00:00:00;    32
18.01.1980 00:00:00;    31
19.01.1980 00:00:00;    31
20.01.1980 00:00:00;    30
21.01.1980 00:00:00;    29
22.01.1980 00:00:00;    31
23.01.1980 00:00:00;    31
24.01.1980 00:00:00;    31
25.01.1980 00:00:00;    31
26.01.1980 00:00:00;    31
27.01.1980 00:00:00;    31
28.01.1980 00:00:00;    31
29.01.1980 00:00:00;    31
30.01.1980 00:00:00;    30
31.01.1980 00:00:00;    29
01.02.1980 00:00:00;    31
02.02.1980 00:00:00;    32
03.02.1980 00:00:00;    32
04.02.1980 00:00:00;    33
05.02.1980 00:00:00;    39
06.02.1980 00:00:00;    46
07.02.1980 00:00:00;    45
08.02.1980 00:00:00;    42
09.02.1980 00:00:00;    40
10.02.1980 00:00:00;    39
11.02.1980 00:00:00;    41
12.02.1980 00:00:00;    44
13.02.1980 00:00:00;    42
14.02.1980 00:00:00;    40
15.02.1980 00:00:00;    38
16.02.1980 00:00:00;    36
17.02.1980 00:00:00;    36
18.02.1980 00:00:00;    36
19.02.1980 00:00:00;    35
20.02.1980 00:00:00;    35
21.02.1980 00:00:00;    35
22.02.1980 00:00:00;    35
23.02.1980 00:00:00;    34
24.02.1980 00:00:00;    33
25.02.1980 00:00:00;    33
26.02.1980 00:00:00;    34
27.02.1980 00:00:00;    34
28.02.1980 00:00:00;    34
29.02.1980 00:00:00;    34
01.03.1980 00:00:00;    34
02.03.1980 00:00:00;    33
03.03.1980 00:00:00;    33
04.03.1980 00:00:00;    33
05.03.1980 00:00:00;    33
06.03.1980 00:00:00;    34
07.03.1980 00:00:00;    34
08.03.1980 00:00:00;    34
09.03.1980 00:00:00;    33
10.03.1980 00:00:00;    35
11.03.1980 00:00:00;    35
12.03.1980 00:00:00;    37
13.03.1980 00:00:00;    37
14.03.1980 00:00:00;    36
15.03.1980 00:00:00;    37
16.03.1980 00:00:00;    38
17.03.1980 00:00:00;    38
18.03.1980 00:00:00;    39
19.03.1980 00:00:00;    40
20.03.1980 00:00:00;    41
21.03.1980 00:00:00;    41
22.03.1980 00:00:00;    40
23.03.1980 00:00:00;    39
24.03.1980 00:00:00;    40
25.03.1980 00:00:00;    41
26.03.1980 00:00:00;    43
27.03.1980 00:00:00;    44
28.03.1980 00:00:00;    47
29.03.1980 00:00:00;    59
30.03.1980 00:00:00;    69
31.03.1980 00:00:00;    69
01.04.1980 00:00:00;    85
02.04.1980 00:00:00;   113
03.04.1980 00:00:00;   101
04.04.1980 00:00:00;    91
05.04.1980 00:00:00;    98
06.04.1980 00:00:00;    96
07.04.1980 00:00:00;    92
08.04.1980 00:00:00;    87
09.04.1980 00:00:00;    84
10.04.1980 00:00:00;    79
11.04.1980 00:00:00;    77
12.04.1980 00:00:00;    76
13.04.1980 00:00:00;    83
14.04.1980 00:00:00;    93
15.04.1980 00:00:00;   104
16.04.1980 00:00:00;   109
17.04.1980 00:00:00;   107
18.04.1980 00:00:00;   105
19.04.1980 00:00:00;   109
20.04.1980 00:00:00;    98
21.04.1980 00:00:00;    90
22.04.1980 00:00:00;    94
23.04.1980 00:00:00;    96
24.04.1980 00:00:00;    95
25.04.1980 00:00:00;    93
26.04.1980 00:00:00;    90
27.04.1980 00:00:00;    88
28.04.1980 00:00:00;    86
29.04.1980 00:00:00;    85
30.04.1980 00:00:00;    90
01.05.1980 00:00:00;    90
02.05.1980 00:00:00;    91
03.05.1980 00:00:00;    98
04.05.1980 00:00:00;    98
05.05.1980 00:00:00;    94
06.05.1980 00:00:00;    88
07.05.1980 00:00:00;    93
08.05.1980 00:00:00;    98
09.05.1980 00:00:00;   111
10.05.1980 00:00:00;   104
11.05.1980 00:00:00;    91
12.05.1980 00:00:00;    83
13.05.1980 00:00:00;    94
14.05.1980 00:00:00;   108
15.05.1980 00:00:00;   107
16.05.1980 00:00:00;    95
17.05.1980 00:00:00;    85
18.05.1980 00:00:00;    86
19.05.1980 00:00:00;    87
20.05.1980 00:00:00;    90
21.05.1980 00:00:00;   101
22.05.1980 00:00:00;   109
23.05.1980 00:00:00;    99
24.05.1980 00:00:00;    98
25.05.1980 00:00:00;    92
26.05.1980 00:00:00;    98
27.05.1980 00:00:00;   111
28.05.1980 00:00:00;   114
29.05.1980 00:00:00;   118
30.05.1980 00:00:00;   121
31.05.1980 00:00:00;   125
01.06.1980 00:00:00;   116
02.06.1980 00:00:00;   106
03.06.1980 00:00:00;    96
04.06.1980 00:00:00;    98
05.06.1980 00:00:00;   118
06.06.1980 00:00:00;   169
07.06.1980 00:00:00;   163
08.06.1980 00:00:00;   148
09.06.1980 00:00:00;   141
10.06.1980 00:00:00;   144
11.06.1980 00:00:00;   148
12.06.1980 00:00:00;   144
13.06.1980 00:00:00;   142
14.06.1980 00:00:00;   146
15.06.1980 00:00:00;   150
16.06.1980 00:00:00;   138
17.06.1980 00:00:00;   130
18.06.1980 00:00:00;   129
19.06.1980 00:00:00;   124
