Messstelle:                ;Seespitze (Seepegel)
25.04.1987 00:00:00;   505
26.04.1987 00:00:00;   519
27.04.1987 00:00:00;   532
28.04.1987 00:00:00;   538
29.04.1987 00:00:00;   543
30.04.1987 00:00:00;   549
01.05.1987 00:00:00;   549
02.05.1987 00:00:00;   557
03.05.1987 00:00:00;   558
04.05.1987 00:00:00;   553
05.05.1987 00:00:00;   551
06.05.1987 00:00:00;   554
07.05.1987 00:00:00;   557
08.05.1987 00:00:00;   559
09.05.1987 00:00:00;   563
10.05.1987 00:00:00;   570
11.05.1987 00:00:00;   575
12.05.1987 00:00:00;   573
13.05.1987 00:00:00;   568
14.05.1987 00:00:00;   562
15.05.1987 00:00:00;   562
16.05.1987 00:00:00;   567
17.05.1987 00:00:00;   569
18.05.1987 00:00:00;   570
19.05.1987 00:00:00;   577
20.05.1987 00:00:00;   578
21.05.1987 00:00:00;   572
22.05.1987 00:00:00;   568
23.05.1987 00:00:00;   572
24.05.1987 00:00:00;   580
25.05.1987 00:00:00;   573
26.05.1987 00:00:00;   563
27.05.1987 00:00:00;   558
28.05.1987 00:00:00;   564
29.05.1987 00:00:00;   556
30.05.1987 00:00:00;   559
31.05.1987 00:00:00;   568
01.06.1987 00:00:00;   557
02.06.1987 00:00:00;   552
03.06.1987 00:00:00;   548
04.06.1987 00:00:00;   547
05.06.1987 00:00:00;   546
06.06.1987 00:00:00;   545
07.06.1987 00:00:00;   559
08.06.1987 00:00:00;   568
09.06.1987 00:00:00;   560
10.06.1987 00:00:00;   554
11.06.1987 00:00:00;   545
12.06.1987 00:00:00;   540
13.06.1987 00:00:00;   549
14.06.1987 00:00:00;   554
15.06.1987 00:00:00;   548
16.06.1987 00:00:00;   544
17.06.1987 00:00:00;   542
18.06.1987 00:00:00;   549
19.06.1987 00:00:00;   540
20.06.1987 00:00:00;   543
21.06.1987 00:00:00;   549
22.06.1987 00:00:00;   544
23.06.1987 00:00:00;   543
24.06.1987 00:00:00;   548
25.06.1987 00:00:00;   549
26.06.1987 00:00:00;   547
27.06.1987 00:00:00;   557
28.06.1987 00:00:00;   565
29.06.1987 00:00:00;   557
30.06.1987 00:00:00;   555
01.07.1987 00:00:00;   552
02.07.1987 00:00:00;   549
03.07.1987 00:00:00;   548
04.07.1987 00:00:00;   555
05.07.1987 00:00:00;   559
06.07.1987 00:00:00;   553
07.07.1987 00:00:00;   551
08.07.1987 00:00:00;   549
09.07.1987 00:00:00;   544
10.07.1987 00:00:00;   539
11.07.1987 00:00:00;   541
12.07.1987 00:00:00;   545
13.07.1987 00:00:00;   543
14.07.1987 00:00:00;   544
15.07.1987 00:00:00;   544
16.07.1987 00:00:00;   538
17.07.1987 00:00:00;   536
18.07.1987 00:00:00;   542
19.07.1987 00:00:00;   552
20.07.1987 00:00:00;   553
21.07.1987 00:00:00;   553
22.07.1987 00:00:00;   548
23.07.1987 00:00:00;   544
24.07.1987 00:00:00;   543
25.07.1987 00:00:00;   550
26.07.1987 00:00:00;   560
27.07.1987 00:00:00;   558
28.07.1987 00:00:00;   559
29.07.1987 00:00:00;   555
30.07.1987 00:00:00;   553
31.07.1987 00:00:00;   554
01.08.1987 00:00:00;   568
02.08.1987 00:00:00;   575
03.08.1987 00:00:00;   573
04.08.1987 00:00:00;   566
05.08.1987 00:00:00;   561
06.08.1987 00:00:00;   554
07.08.1987 00:00:00;   549
08.08.1987 00:00:00;   557
09.08.1987 00:00:00;   567
10.08.1987 00:00:00;   562
11.08.1987 00:00:00;   555
12.08.1987 00:00:00;   548
13.08.1987 00:00:00;   542
14.08.1987 00:00:00;   543
15.08.1987 00:00:00;   559
16.08.1987 00:00:00;   569
17.08.1987 00:00:00;   563
18.08.1987 00:00:00;   556
19.08.1987 00:00:00;   549
20.08.1987 00:00:00;   543
21.08.1987 00:00:00;   542
22.08.1987 00:00:00;   545
23.08.1987 00:00:00;   549
24.08.1987 00:00:00;   546
25.08.1987 00:00:00;   541
26.08.1987 00:00:00;   539
27.08.1987 00:00:00;   538
28.08.1987 00:00:00;   540
29.08.1987 00:00:00;   542
30.08.1987 00:00:00;   546
31.08.1987 00:00:00;   546
01.09.1987 00:00:00;   553
02.09.1987 00:00:00;   556
03.09.1987 00:00:00;   558
04.09.1987 00:00:00;   562
05.09.1987 00:00:00;   570
06.09.1987 00:00:00;   576
07.09.1987 00:00:00;   579
08.09.1987 00:00:00;   574
09.09.1987 00:00:00;   568
10.09.1987 00:00:00;   567
11.09.1987 00:00:00;   569
12.09.1987 00:00:00;   573
13.09.1987 00:00:00;   577
14.09.1987 00:00:00;   577
15.09.1987 00:00:00;   579
16.09.1987 00:00:00;   582
17.09.1987 00:00:00;   582
18.09.1987 00:00:00;   585
19.09.1987 00:00:00;   588
20.09.1987 00:00:00;   590
21.09.1987 00:00:00;   592
22.09.1987 00:00:00;   592
23.09.1987 00:00:00;   594
24.09.1987 00:00:00;   596
25.09.1987 00:00:00;   595
26.09.1987 00:00:00;   595
27.09.1987 00:00:00;   598
28.09.1987 00:00:00;   599
29.09.1987 00:00:00;   599
30.09.1987 00:00:00;   595
01.10.1987 00:00:00;   584
02.10.1987 00:00:00;   581
03.10.1987 00:00:00;   583
04.10.1987 00:00:00;   586
05.10.1987 00:00:00;   585
06.10.1987 00:00:00;   581
07.10.1987 00:00:00;   578
08.10.1987 00:00:00;   574
09.10.1987 00:00:00;   574
10.10.1987 00:00:00;   576
11.10.1987 00:00:00;   579
12.10.1987 00:00:00;   579
13.10.1987 00:00:00;   578
14.10.1987 00:00:00;   577
15.10.1987 00:00:00;   575
16.10.1987 00:00:00;   573
17.10.1987 00:00:00;   577
18.10.1987 00:00:00;   580
19.10.1987 00:00:00;   577
20.10.1987 00:00:00;   573
21.10.1987 00:00:00;   569
22.10.1987 00:00:00;   567
23.10.1987 00:00:00;   569
24.10.1987 00:00:00;   571
25.10.1987 00:00:00;   574
26.10.1987 00:00:00;   575
27.10.1987 00:00:00;   569
28.10.1987 00:00:00;   564
29.10.1987 00:00:00;   561
30.10.1987 00:00:00;   563
31.10.1987 00:00:00;   563
01.11.1987 00:00:00;   565
02.11.1987 00:00:00;   565
03.11.1987 00:00:00;   563
04.11.1987 00:00:00;   560
05.11.1987 00:00:00;   558
06.11.1987 00:00:00;   556
07.11.1987 00:00:00;   558
08.11.1987 00:00:00;   561
09.11.1987 00:00:00;   563
10.11.1987 00:00:00;   563
11.11.1987 00:00:00;   557
12.11.1987 00:00:00;   550
13.11.1987 00:00:00;   564
14.11.1987 00:00:00;   566
15.11.1987 00:00:00;   567
16.11.1987 00:00:00;   572
17.11.1987 00:00:00;   576
18.11.1987 00:00:00;   576
19.11.1987 00:00:00;   571
20.11.1987 00:00:00;   570
21.11.1987 00:00:00;   574
22.11.1987 00:00:00;   575
23.11.1987 00:00:00;   568
24.11.1987 00:00:00;   562
25.11.1987 00:00:00;   558
26.11.1987 00:00:00;   559
27.11.1987 00:00:00;   561
28.11.1987 00:00:00;   563
29.11.1987 00:00:00;   566
30.11.1987 00:00:00;   563
01.12.1987 00:00:00;   557
02.12.1987 00:00:00;   552
03.12.1987 00:00:00;   546
04.12.1987 00:00:00;   545
05.12.1987 00:00:00;   551
06.12.1987 00:00:00;   556
07.12.1987 00:00:00;   561
08.12.1987 00:00:00;   563
09.12.1987 00:00:00;   558
10.12.1987 00:00:00;   553
11.12.1987 00:00:00;   550
12.12.1987 00:00:00;   549
13.12.1987 00:00:00;   550
14.12.1987 00:00:00;   546
15.12.1987 00:00:00;   541
16.12.1987 00:00:00;   537
17.12.1987 00:00:00;   543
18.12.1987 00:00:00;   567
19.12.1987 00:00:00;   587
20.12.1987 00:00:00;   584
21.12.1987 00:00:00;   578
22.12.1987 00:00:00;   576
23.12.1987 00:00:00;   571
24.12.1987 00:00:00;   570
25.12.1987 00:00:00;   577
26.12.1987 00:00:00;   586
27.12.1987 00:00:00;   590
28.12.1987 00:00:00;   582
29.12.1987 00:00:00;   573
30.12.1987 00:00:00;   563
31.12.1987 00:00:00;   555
01.01.1988 00:00:00;   556
02.01.1988 00:00:00;   561
03.01.1988 00:00:00;   564
04.01.1988 00:00:00;   565
05.01.1988 00:00:00;   558
06.01.1988 00:00:00;   552
07.01.1988 00:00:00;   556
08.01.1988 00:00:00;   546
09.01.1988 00:00:00;   538
10.01.1988 00:00:00;   538
11.01.1988 00:00:00;   540
12.01.1988 00:00:00;   533
13.01.1988 00:00:00;   523
14.01.1988 00:00:00;   513
15.01.1988 00:00:00;   504
16.01.1988 00:00:00;   497
17.01.1988 00:00:00;   496
18.01.1988 00:00:00;   496
19.01.1988 00:00:00;   487
20.01.1988 00:00:00;   477
21.01.1988 00:00:00;   471
22.01.1988 00:00:00;   465
23.01.1988 00:00:00;   462
24.01.1988 00:00:00;   465
25.01.1988 00:00:00;   467
26.01.1988 00:00:00;   461
27.01.1988 00:00:00;   454
28.01.1988 00:00:00;   443
29.01.1988 00:00:00;   429
30.01.1988 00:00:00;   419
31.01.1988 00:00:00;   419
01.02.1988 00:00:00;   419
02.02.1988 00:00:00;   406
03.02.1988 00:00:00;   395
04.02.1988 00:00:00;   389
05.02.1988 00:00:00;   384
06.02.1988 00:00:00;   376
07.02.1988 00:00:00;   376
08.02.1988 00:00:00;   377
09.02.1988 00:00:00;   370
10.02.1988 00:00:00;   362
11.02.1988 00:00:00;   352
12.02.1988 00:00:00;   341
13.02.1988 00:00:00;   337
14.02.1988 00:00:00;   333
15.02.1988 00:00:00;   325
16.02.1988 00:00:00;   318
17.02.1988 00:00:00;   312
18.02.1988 00:00:00;   305
19.02.1988 00:00:00;   299
20.02.1988 00:00:00;   297
21.02.1988 00:00:00;   296
22.02.1988 00:00:00;   289
23.02.1988 00:00:00;   283
24.02.1988 00:00:00;   278
25.02.1988 00:00:00;   275
26.02.1988 00:00:00;   270
27.02.1988 00:00:00;   264
28.02.1988 00:00:00;   261
29.02.1988 00:00:00;   259
01.03.1988 00:00:00;   250
02.03.1988 00:00:00;   240
03.03.1988 00:00:00;   230
04.03.1988 00:00:00;   220
05.03.1988 00:00:00;   214
06.03.1988 00:00:00;   211
07.03.1988 00:00:00;   208
08.03.1988 00:00:00;   202
09.03.1988 00:00:00;   195
10.03.1988 00:00:00;   186
11.03.1988 00:00:00;   179
12.03.1988 00:00:00;   174
13.03.1988 00:00:00;   174
14.03.1988 00:00:00;   173
15.03.1988 00:00:00;   167
16.03.1988 00:00:00;   163
17.03.1988 00:00:00;   160
18.03.1988 00:00:00;   157
19.03.1988 00:00:00;   155
20.03.1988 00:00:00;   156
21.03.1988 00:00:00;   161
22.03.1988 00:00:00;   164
23.03.1988 00:00:00;   163
24.03.1988 00:00:00;   152
25.03.1988 00:00:00;   141
26.03.1988 00:00:00;   139
27.03.1988 00:00:00;   138
28.03.1988 00:00:00;   129
29.03.1988 00:00:00;   120
30.03.1988 00:00:00;   115
31.03.1988 00:00:00;   109
01.04.1988 00:00:00;   109
02.04.1988 00:00:00;   111
03.04.1988 00:00:00;   119
04.04.1988 00:00:00;   126
05.04.1988 00:00:00;   132
06.04.1988 00:00:00;   137
07.04.1988 00:00:00;   149
08.04.1988 00:00:00;   168
09.04.1988 00:00:00;   190
10.04.1988 00:00:00;   214
11.04.1988 00:00:00;   240
12.04.1988 00:00:00;   256
13.04.1988 00:00:00;   275
14.04.1988 00:00:00;   298
15.04.1988 00:00:00;   311
16.04.1988 00:00:00;   323
17.04.1988 00:00:00;   337
18.04.1988 00:00:00;   357
19.04.1988 00:00:00;   380
20.04.1988 00:00:00;   404
21.04.1988 00:00:00;   425
22.04.1988 00:00:00;   442
23.04.1988 00:00:00;   460
24.04.1988 00:00:00;   477
25.04.1988 00:00:00;   489
26.04.1988 00:00:00;   500
27.04.1988 00:00:00;   504
28.04.1988 00:00:00;   501
29.04.1988 00:00:00;   491
30.04.1988 00:00:00;   482
01.05.1988 00:00:00;   471
02.05.1988 00:00:00;   467
03.05.1988 00:00:00;   465
04.05.1988 00:00:00;   463
05.05.1988 00:00:00;   454
06.05.1988 00:00:00;   457
07.05.1988 00:00:00;   492
08.05.1988 00:00:00;   526
09.05.1988 00:00:00;   541
10.05.1988 00:00:00;   548
11.05.1988 00:00:00;   550
12.05.1988 00:00:00;   549
13.05.1988 00:00:00;   550
14.05.1988 00:00:00;   551
15.05.1988 00:00:00;   550
16.05.1988 00:00:00;   550
17.05.1988 00:00:00;   550
18.05.1988 00:00:00;   548
19.05.1988 00:00:00;   544
20.05.1988 00:00:00;   541
21.05.1988 00:00:00;   541
22.05.1988 00:00:00;   539
23.05.1988 00:00:00;   545
24.05.1988 00:00:00;   552
25.05.1988 00:00:00;   554
26.05.1988 00:00:00;   557
27.05.1988 00:00:00;   564
28.05.1988 00:00:00;   566
29.05.1988 00:00:00;   564
30.05.1988 00:00:00;   561
31.05.1988 00:00:00;   558
01.06.1988 00:00:00;   560
02.06.1988 00:00:00;   564
03.06.1988 00:00:00;   565
04.06.1988 00:00:00;   563
05.06.1988 00:00:00;   563
06.06.1988 00:00:00;   564
07.06.1988 00:00:00;   564
08.06.1988 00:00:00;   561
09.06.1988 00:00:00;   565
10.06.1988 00:00:00;   570
11.06.1988 00:00:00;   574
12.06.1988 00:00:00;   579
13.06.1988 00:00:00;   577
14.06.1988 00:00:00;   576
15.06.1988 00:00:00;   580
16.06.1988 00:00:00;   578
17.06.1988 00:00:00;   573
18.06.1988 00:00:00;   572
19.06.1988 00:00:00;   570
20.06.1988 00:00:00;   567
21.06.1988 00:00:00;   566
22.06.1988 00:00:00;   564
23.06.1988 00:00:00;   560
24.06.1988 00:00:00;   558
25.06.1988 00:00:00;   555
26.06.1988 00:00:00;   553
27.06.1988 00:00:00;   561
28.06.1988 00:00:00;   565
29.06.1988 00:00:00;   569
30.06.1988 00:00:00;   568
01.07.1988 00:00:00;   572
02.07.1988 00:00:00;   575
03.07.1988 00:00:00;   576
04.07.1988 00:00:00;   572
05.07.1988 00:00:00;   569
06.07.1988 00:00:00;   571
07.07.1988 00:00:00;   573
08.07.1988 00:00:00;   571
09.07.1988 00:00:00;   568
10.07.1988 00:00:00;   574
11.07.1988 00:00:00;   581
12.07.1988 00:00:00;   577
13.07.1988 00:00:00;   574
14.07.1988 00:00:00;   573
15.07.1988 00:00:00;   574
16.07.1988 00:00:00;   572
17.07.1988 00:00:00;   573
18.07.1988 00:00:00;   570
19.07.1988 00:00:00;   563
20.07.1988 00:00:00;   561
21.07.1988 00:00:00;   562
22.07.1988 00:00:00;   563
23.07.1988 00:00:00;   564
24.07.1988 00:00:00;   568
25.07.1988 00:00:00;   571
26.07.1988 00:00:00;   563
27.07.1988 00:00:00;   558
28.07.1988 00:00:00;   557
29.07.1988 00:00:00;   553
30.07.1988 00:00:00;   557
31.07.1988 00:00:00;   559
01.08.1988 00:00:00;   567
02.08.1988 00:00:00;   571
03.08.1988 00:00:00;   573
04.08.1988 00:00:00;   572
05.08.1988 00:00:00;   566
06.08.1988 00:00:00;   563
07.08.1988 00:00:00;   567
08.08.1988 00:00:00;   573
09.08.1988 00:00:00;   568
10.08.1988 00:00:00;   566
11.08.1988 00:00:00;   564
12.08.1988 00:00:00;   564
13.08.1988 00:00:00;   567
14.08.1988 00:00:00;   570
15.08.1988 00:00:00;   574
16.08.1988 00:00:00;   573
17.08.1988 00:00:00;   568
18.08.1988 00:00:00;   568
19.08.1988 00:00:00;   569
20.08.1988 00:00:00;   567
21.08.1988 00:00:00;   572
22.08.1988 00:00:00;   572
23.08.1988 00:00:00;   572
24.08.1988 00:00:00;   567
25.08.1988 00:00:00;   560
26.08.1988 00:00:00;   552
27.08.1988 00:00:00;   554
28.08.1988 00:00:00;   565
29.08.1988 00:00:00;   574
30.08.1988 00:00:00;   571
31.08.1988 00:00:00;   567
01.09.1988 00:00:00;   568
02.09.1988 00:00:00;   568
03.09.1988 00:00:00;   567
04.09.1988 00:00:00;   572
05.09.1988 00:00:00;   577
06.09.1988 00:00:00;   573
07.09.1988 00:00:00;   570
08.09.1988 00:00:00;   569
09.09.1988 00:00:00;   569
10.09.1988 00:00:00;   571
11.09.1988 00:00:00;   577
12.09.1988 00:00:00;   580
13.09.1988 00:00:00;   579
14.09.1988 00:00:00;   578
15.09.1988 00:00:00;   580
16.09.1988 00:00:00;   582
17.09.1988 00:00:00;   584
18.09.1988 00:00:00;   589
19.09.1988 00:00:00;   592
20.09.1988 00:00:00;   592
21.09.1988 00:00:00;   593
22.09.1988 00:00:00;   589
23.09.1988 00:00:00;   585
24.09.1988 00:00:00;   585
25.09.1988 00:00:00;   589
26.09.1988 00:00:00;   592
27.09.1988 00:00:00;   593
28.09.1988 00:00:00;   589
29.09.1988 00:00:00;   585
30.09.1988 00:00:00;   583
01.10.1988 00:00:00;   581
02.10.1988 00:00:00;   583
03.10.1988 00:00:00;   585
04.10.1988 00:00:00;   584
05.10.1988 00:00:00;   585
06.10.1988 00:00:00;   584
07.10.1988 00:00:00;   583
08.10.1988 00:00:00;   582
09.10.1988 00:00:00;   583
10.10.1988 00:00:00;   584
11.10.1988 00:00:00;   578
12.10.1988 00:00:00;   574
13.10.1988 00:00:00;   570
14.10.1988 00:00:00;   569
15.10.1988 00:00:00;   572
16.10.1988 00:00:00;   575
17.10.1988 00:00:00;   576
18.10.1988 00:00:00;   573
19.10.1988 00:00:00;   569
20.10.1988 00:00:00;   565
21.10.1988 00:00:00;   561
22.10.1988 00:00:00;   559
23.10.1988 00:00:00;   561
24.10.1988 00:00:00;   562
25.10.1988 00:00:00;   560
26.10.1988 00:00:00;   559
27.10.1988 00:00:00;   561
28.10.1988 00:00:00;   557
29.10.1988 00:00:00;   557
30.10.1988 00:00:00;   562
31.10.1988 00:00:00;   564
01.11.1988 00:00:00;   566
02.11.1988 00:00:00;   567
03.11.1988 00:00:00;   568
04.11.1988 00:00:00;   568
05.11.1988 00:00:00;   568
06.11.1988 00:00:00;   571
07.11.1988 00:00:00;   573
08.11.1988 00:00:00;   570
09.11.1988 00:00:00;   566
10.11.1988 00:00:00;   563
11.11.1988 00:00:00;   561
12.11.1988 00:00:00;   561
13.11.1988 00:00:00;   566
14.11.1988 00:00:00;   571
15.11.1988 00:00:00;   573
16.11.1988 00:00:00;   575
17.11.1988 00:00:00;   577
18.11.1988 00:00:00;   578
19.11.1988 00:00:00;   578
20.11.1988 00:00:00;   584
21.11.1988 00:00:00;   588
22.11.1988 00:00:00;   584
23.11.1988 00:00:00;   576
24.11.1988 00:00:00;   569
25.11.1988 00:00:00;   561
26.11.1988 00:00:00;   559
27.11.1988 00:00:00;   563
28.11.1988 00:00:00;   566
29.11.1988 00:00:00;   564
30.11.1988 00:00:00;   562
01.12.1988 00:00:00;   562
02.12.1988 00:00:00;   562
03.12.1988 00:00:00;   562
04.12.1988 00:00:00;   570
05.12.1988 00:00:00;   586
06.12.1988 00:00:00;   593
07.12.1988 00:00:00;   586
08.12.1988 00:00:00;   578
09.12.1988 00:00:00;   572
10.12.1988 00:00:00;   569
11.12.1988 00:00:00;   578
12.12.1988 00:00:00;   588
13.12.1988 00:00:00;   582
14.12.1988 00:00:00;   573
15.12.1988 00:00:00;   569
16.12.1988 00:00:00;   563
17.12.1988 00:00:00;   559
18.12.1988 00:00:00;   556
19.12.1988 00:00:00;   556
20.12.1988 00:00:00;   554
21.12.1988 00:00:00;   552
22.12.1988 00:00:00;   551
23.12.1988 00:00:00;   551
24.12.1988 00:00:00;   548
25.12.1988 00:00:00;   559
26.12.1988 00:00:00;   570
27.12.1988 00:00:00;   576
28.12.1988 00:00:00;   572
29.12.1988 00:00:00;   567
30.12.1988 00:00:00;   561
31.12.1988 00:00:00;   557
01.01.1989 00:00:00;   562
02.01.1989 00:00:00;   563
03.01.1989 00:00:00;   554
04.01.1989 00:00:00;   545
05.01.1989 00:00:00;   535
06.01.1989 00:00:00;   531
07.01.1989 00:00:00;   537
08.01.1989 00:00:00;   542
09.01.1989 00:00:00;   547
10.01.1989 00:00:00;   549
11.01.1989 00:00:00;   548
12.01.1989 00:00:00;   548
13.01.1989 00:00:00;   546
14.01.1989 00:00:00;   542
15.01.1989 00:00:00;   541
16.01.1989 00:00:00;   543
17.01.1989 00:00:00;   536
18.01.1989 00:00:00;   529
19.01.1989 00:00:00;   521
20.01.1989 00:00:00;   512
21.01.1989 00:00:00;   505
22.01.1989 00:00:00;   505
23.01.1989 00:00:00;   505
24.01.1989 00:00:00;   496
25.01.1989 00:00:00;   487
26.01.1989 00:00:00;   477
27.01.1989 00:00:00;   467
28.01.1989 00:00:00;   458
29.01.1989 00:00:00;   455
30.01.1989 00:00:00;   455
31.01.1989 00:00:00;   449
01.02.1989 00:00:00;   435
02.02.1989 00:00:00;   425
03.02.1989 00:00:00;   414
04.02.1989 00:00:00;   404
05.02.1989 00:00:00;   401
06.02.1989 00:00:00;   398
07.02.1989 00:00:00;   387
08.02.1989 00:00:00;   378
09.02.1989 00:00:00;   369
10.02.1989 00:00:00;   360
11.02.1989 00:00:00;   353
12.02.1989 00:00:00;   353
13.02.1989 00:00:00;   354
14.02.1989 00:00:00;   345
15.02.1989 00:00:00;   335
16.02.1989 00:00:00;   325
17.02.1989 00:00:00;   313
18.02.1989 00:00:00;   304
19.02.1989 00:00:00;   305
20.02.1989 00:00:00;   312
21.02.1989 00:00:00;   308
22.02.1989 00:00:00;   306
23.02.1989 00:00:00;   303
24.02.1989 00:00:00;   297
25.02.1989 00:00:00;   295
26.02.1989 00:00:00;   301
27.02.1989 00:00:00;   302
28.02.1989 00:00:00;   294
01.03.1989 00:00:00;   278
02.03.1989 00:00:00;   264
03.03.1989 00:00:00;   251
04.03.1989 00:00:00;   242
05.03.1989 00:00:00;   241
06.03.1989 00:00:00;   242
07.03.1989 00:00:00;   233
08.03.1989 00:00:00;   223
09.03.1989 00:00:00;   214
10.03.1989 00:00:00;   204
11.03.1989 00:00:00;   197
12.03.1989 00:00:00;   203
13.03.1989 00:00:00;   210
14.03.1989 00:00:00;   207
15.03.1989 00:00:00;   198
16.03.1989 00:00:00;   188
17.03.1989 00:00:00;   182
18.03.1989 00:00:00;   174
19.03.1989 00:00:00;   166
20.03.1989 00:00:00;   160
21.03.1989 00:00:00;   153
22.03.1989 00:00:00;   144
23.03.1989 00:00:00;   135
24.03.1989 00:00:00;   129
25.03.1989 00:00:00;   123
26.03.1989 00:00:00;   121
27.03.1989 00:00:00;   122
28.03.1989 00:00:00;   125
29.03.1989 00:00:00;   118
30.03.1989 00:00:00;   117
31.03.1989 00:00:00;   119
01.04.1989 00:00:00;   134
02.04.1989 00:00:00;   150
03.04.1989 00:00:00;   167
04.04.1989 00:00:00;   177
05.04.1989 00:00:00;   188
06.04.1989 00:00:00;   201
07.04.1989 00:00:00;   209
08.04.1989 00:00:00;   215
09.04.1989 00:00:00;   225
10.04.1989 00:00:00;   234
11.04.1989 00:00:00;   237
12.04.1989 00:00:00;   240
13.04.1989 00:00:00;   244
14.04.1989 00:00:00;   251
15.04.1989 00:00:00;   254
16.04.1989 00:00:00;   261
17.04.1989 00:00:00;   268
18.04.1989 00:00:00;   273
19.04.1989 00:00:00;   276
20.04.1989 00:00:00;   279
21.04.1989 00:00:00;   286
22.04.1989 00:00:00;   298
23.04.1989 00:00:00;   306
24.04.1989 00:00:00;   313
25.04.1989 00:00:00;   320
26.04.1989 00:00:00;   328
27.04.1989 00:00:00;   339
28.04.1989 00:00:00;   350
29.04.1989 00:00:00;   358
30.04.1989 00:00:00;   364
01.05.1989 00:00:00;   373
02.05.1989 00:00:00;   379
03.05.1989 00:00:00;   384
04.05.1989 00:00:00;   394
05.05.1989 00:00:00;   405
06.05.1989 00:00:00;   420
07.05.1989 00:00:00;   435
08.05.1989 00:00:00;   449
09.05.1989 00:00:00;   464
10.05.1989 00:00:00;   481
11.05.1989 00:00:00;   497
12.05.1989 00:00:00;   508
13.05.1989 00:00:00;   516
14.05.1989 00:00:00;   528
15.05.1989 00:00:00;   539
16.05.1989 00:00:00;   541
17.05.1989 00:00:00;   534
18.05.1989 00:00:00;   530
19.05.1989 00:00:00;   530
20.05.1989 00:00:00;   531
21.05.1989 00:00:00;   530
22.05.1989 00:00:00;   538
23.05.1989 00:00:00;   538
24.05.1989 00:00:00;   537
25.05.1989 00:00:00;   537
26.05.1989 00:00:00;   537
27.05.1989 00:00:00;   536
28.05.1989 00:00:00;   543
29.05.1989 00:00:00;   550
30.05.1989 00:00:00;   547
31.05.1989 00:00:00;   543
01.06.1989 00:00:00;   538
02.06.1989 00:00:00;   535
03.06.1989 00:00:00;   530
04.06.1989 00:00:00;   535
05.06.1989 00:00:00;   540
06.06.1989 00:00:00;   536
07.06.1989 00:00:00;   530
08.06.1989 00:00:00;   524
09.06.1989 00:00:00;   523
10.06.1989 00:00:00;   527
11.06.1989 00:00:00;   535
12.06.1989 00:00:00;   546
13.06.1989 00:00:00;   551
14.06.1989 00:00:00;   553
15.06.1989 00:00:00;   552
16.06.1989 00:00:00;   547
17.06.1989 00:00:00;   543
18.06.1989 00:00:00;   545
19.06.1989 00:00:00;   551
20.06.1989 00:00:00;   543
21.06.1989 00:00:00;   537
22.06.1989 00:00:00;   540
