Messstelle:                ;Mellau
25.04.1978 00:00:00;    46
26.04.1978 00:00:00;    50
27.04.1978 00:00:00;    48
28.04.1978 00:00:00;    47
29.04.1978 00:00:00;    57
30.04.1978 00:00:00;    63
01.05.1978 00:00:00;    62
02.05.1978 00:00:00;    58
03.05.1978 00:00:00;    49
04.05.1978 00:00:00;    57
05.05.1978 00:00:00;    65
06.05.1978 00:00:00;    71
07.05.1978 00:00:00;    74
08.05.1978 00:00:00;    66
09.05.1978 00:00:00;    74
10.05.1978 00:00:00;    65
11.05.1978 00:00:00;    57
12.05.1978 00:00:00;    52
13.05.1978 00:00:00;    55
14.05.1978 00:00:00;    47
15.05.1978 00:00:00;    46
16.05.1978 00:00:00;    47
17.05.1978 00:00:00;    49
18.05.1978 00:00:00;    55
19.05.1978 00:00:00;    70
20.05.1978 00:00:00;    69
21.05.1978 00:00:00;    67
22.05.1978 00:00:00;    76
23.05.1978 00:00:00;    96
24.05.1978 00:00:00;    84
25.05.1978 00:00:00;    65
26.05.1978 00:00:00;    69
27.05.1978 00:00:00;    72
28.05.1978 00:00:00;    69
29.05.1978 00:00:00;    71
30.05.1978 00:00:00;    75
31.05.1978 00:00:00;    76
01.06.1978 00:00:00;    79
02.06.1978 00:00:00;    81
03.06.1978 00:00:00;    80
04.06.1978 00:00:00;    81
05.06.1978 00:00:00;    77
06.06.1978 00:00:00;    79
07.06.1978 00:00:00;    80
08.06.1978 00:00:00;    83
09.06.1978 00:00:00;    75
10.06.1978 00:00:00;   107
11.06.1978 00:00:00;    68
12.06.1978 00:00:00;    59
13.06.1978 00:00:00;    58
14.06.1978 00:00:00;    51
15.06.1978 00:00:00;    49
16.06.1978 00:00:00;    50
17.06.1978 00:00:00;    56
18.06.1978 00:00:00;    50
19.06.1978 00:00:00;    47
20.06.1978 00:00:00;    48
21.06.1978 00:00:00;    45
22.06.1978 00:00:00;    44
23.06.1978 00:00:00;    49
24.06.1978 00:00:00;    69
25.06.1978 00:00:00;    59
26.06.1978 00:00:00;    54
27.06.1978 00:00:00;    53
28.06.1978 00:00:00;    57
29.06.1978 00:00:00;    52
30.06.1978 00:00:00;    54
01.07.1978 00:00:00;    68
02.07.1978 00:00:00;    68
03.07.1978 00:00:00;    61
04.07.1978 00:00:00;    68
05.07.1978 00:00:00;    93
06.07.1978 00:00:00;    62
07.07.1978 00:00:00;    65
08.07.1978 00:00:00;    63
09.07.1978 00:00:00;    87
10.07.1978 00:00:00;    93
11.07.1978 00:00:00;    72
12.07.1978 00:00:00;    65
13.07.1978 00:00:00;    57
14.07.1978 00:00:00;    53
15.07.1978 00:00:00;    50
16.07.1978 00:00:00;    45
17.07.1978 00:00:00;    42
18.07.1978 00:00:00;    52
19.07.1978 00:00:00;    87
20.07.1978 00:00:00;    61
21.07.1978 00:00:00;    60
22.07.1978 00:00:00;    59
23.07.1978 00:00:00;    47
24.07.1978 00:00:00;    41
25.07.1978 00:00:00;    39
26.07.1978 00:00:00;    37
27.07.1978 00:00:00;    46
28.07.1978 00:00:00;    37
29.07.1978 00:00:00;    35
30.07.1978 00:00:00;    33
31.07.1978 00:00:00;    31
01.08.1978 00:00:00;    29
02.08.1978 00:00:00;    28
03.08.1978 00:00:00;    26
04.08.1978 00:00:00;    27
05.08.1978 00:00:00;    24
06.08.1978 00:00:00;    24
07.08.1978 00:00:00;    44
08.08.1978 00:00:00;   122
09.08.1978 00:00:00;    71
10.08.1978 00:00:00;    55
11.08.1978 00:00:00;    45
12.08.1978 00:00:00;    39
13.08.1978 00:00:00;    39
14.08.1978 00:00:00;    37
15.08.1978 00:00:00;    34
16.08.1978 00:00:00;    43
17.08.1978 00:00:00;    44
18.08.1978 00:00:00;    35
19.08.1978 00:00:00;    31
20.08.1978 00:00:00;    29
21.08.1978 00:00:00;    27
22.08.1978 00:00:00;    25
23.08.1978 00:00:00;    23
24.08.1978 00:00:00;    22
25.08.1978 00:00:00;    20
26.08.1978 00:00:00;    19
27.08.1978 00:00:00;    17
28.08.1978 00:00:00;    16
29.08.1978 00:00:00;    16
30.08.1978 00:00:00;    27
31.08.1978 00:00:00;    43
01.09.1978 00:00:00;    46
02.09.1978 00:00:00;    53
03.09.1978 00:00:00;    48
04.09.1978 00:00:00;    39
05.09.1978 00:00:00;    34
06.09.1978 00:00:00;    34
07.09.1978 00:00:00;    49
08.09.1978 00:00:00;    82
09.09.1978 00:00:00;    48
10.09.1978 00:00:00;    52
11.09.1978 00:00:00;    40
12.09.1978 00:00:00;    91
13.09.1978 00:00:00;    69
14.09.1978 00:00:00;    53
15.09.1978 00:00:00;    43
16.09.1978 00:00:00;    37
17.09.1978 00:00:00;    32
18.09.1978 00:00:00;    30
19.09.1978 00:00:00;    29
20.09.1978 00:00:00;    27
21.09.1978 00:00:00;    24
22.09.1978 00:00:00;    23
23.09.1978 00:00:00;    23
24.09.1978 00:00:00;    23
25.09.1978 00:00:00;    21
26.09.1978 00:00:00;    19
27.09.1978 00:00:00;    22
28.09.1978 00:00:00;    41
29.09.1978 00:00:00;    69
30.09.1978 00:00:00;    70
01.10.1978 00:00:00;    51
02.10.1978 00:00:00;    41
03.10.1978 00:00:00;    43
04.10.1978 00:00:00;    59
05.10.1978 00:00:00;    59
06.10.1978 00:00:00;    53
07.10.1978 00:00:00;    50
08.10.1978 00:00:00;    48
09.10.1978 00:00:00;    44
10.10.1978 00:00:00;    39
11.10.1978 00:00:00;    35
12.10.1978 00:00:00;    32
13.10.1978 00:00:00;    30
14.10.1978 00:00:00;    27
15.10.1978 00:00:00;    25
16.10.1978 00:00:00;    24
17.10.1978 00:00:00;    28
18.10.1978 00:00:00;    31
19.10.1978 00:00:00;    29
20.10.1978 00:00:00;    29
21.10.1978 00:00:00;    26
22.10.1978 00:00:00;    26
23.10.1978 00:00:00;    59
24.10.1978 00:00:00;    41
25.10.1978 00:00:00;    34
26.10.1978 00:00:00;    87
27.10.1978 00:00:00;    71
28.10.1978 00:00:00;    47
29.10.1978 00:00:00;    39
30.10.1978 00:00:00;    35
31.10.1978 00:00:00;    31
01.11.1978 00:00:00;    28
02.11.1978 00:00:00;    26
03.11.1978 00:00:00;    24
04.11.1978 00:00:00;    22
05.11.1978 00:00:00;    21
06.11.1978 00:00:00;    19
07.11.1978 00:00:00;    18
08.11.1978 00:00:00;    17
09.11.1978 00:00:00;    15
10.11.1978 00:00:00;    15
11.11.1978 00:00:00;    13
12.11.1978 00:00:00;    12
13.11.1978 00:00:00;    13
14.11.1978 00:00:00;    13
15.11.1978 00:00:00;    13
16.11.1978 00:00:00;    12
17.11.1978 00:00:00;    12
18.11.1978 00:00:00;    11
19.11.1978 00:00:00;    11
20.11.1978 00:00:00;    10
21.11.1978 00:00:00;    10
22.11.1978 00:00:00;     9
23.11.1978 00:00:00;     9
24.11.1978 00:00:00;     9
25.11.1978 00:00:00;     8
26.11.1978 00:00:00;     8
27.11.1978 00:00:00;     8
28.11.1978 00:00:00;     8
29.11.1978 00:00:00;     8
30.11.1978 00:00:00;     8
01.12.1978 00:00:00;     8
02.12.1978 00:00:00;     8
03.12.1978 00:00:00;     7
04.12.1978 00:00:00;     8
05.12.1978 00:00:00;     8
06.12.1978 00:00:00;     8
07.12.1978 00:00:00;     8
08.12.1978 00:00:00;    15
09.12.1978 00:00:00;    40
10.12.1978 00:00:00;    23
11.12.1978 00:00:00;    25
12.12.1978 00:00:00;    30
13.12.1978 00:00:00;    38
14.12.1978 00:00:00;    28
15.12.1978 00:00:00;    24
16.12.1978 00:00:00;    21
17.12.1978 00:00:00;    19
18.12.1978 00:00:00;    18
19.12.1978 00:00:00;    17
20.12.1978 00:00:00;    16
21.12.1978 00:00:00;    14
22.12.1978 00:00:00;    13
23.12.1978 00:00:00;    12
24.12.1978 00:00:00;    11
25.12.1978 00:00:00;    11
26.12.1978 00:00:00;    11
27.12.1978 00:00:00;    10
28.12.1978 00:00:00;    13
29.12.1978 00:00:00;    23
30.12.1978 00:00:00;    31
31.12.1978 00:00:00;    35
01.01.1979 00:00:00;    32
02.01.1979 00:00:00;    25
03.01.1979 00:00:00;    22
04.01.1979 00:00:00;    19
05.01.1979 00:00:00;    17
06.01.1979 00:00:00;    16
07.01.1979 00:00:00;    16
08.01.1979 00:00:00;    15
09.01.1979 00:00:00;    14
10.01.1979 00:00:00;    14
11.01.1979 00:00:00;    13
12.01.1979 00:00:00;    12
13.01.1979 00:00:00;    12
14.01.1979 00:00:00;    11
15.01.1979 00:00:00;    11
16.01.1979 00:00:00;    10
17.01.1979 00:00:00;     9
18.01.1979 00:00:00;     8
19.01.1979 00:00:00;     8
20.01.1979 00:00:00;     9
21.01.1979 00:00:00;     9
22.01.1979 00:00:00;     9
23.01.1979 00:00:00;    10
24.01.1979 00:00:00;    13
25.01.1979 00:00:00;    12
26.01.1979 00:00:00;    11
27.01.1979 00:00:00;    11
28.01.1979 00:00:00;    17
29.01.1979 00:00:00;    18
30.01.1979 00:00:00;    16
31.01.1979 00:00:00;    14
01.02.1979 00:00:00;    13
02.02.1979 00:00:00;    17
03.02.1979 00:00:00;    37
04.02.1979 00:00:00;    29
05.02.1979 00:00:00;    29
06.02.1979 00:00:00;    35
07.02.1979 00:00:00;    29
08.02.1979 00:00:00;    32
09.02.1979 00:00:00;    34
10.02.1979 00:00:00;    51
11.02.1979 00:00:00;    48
12.02.1979 00:00:00;    46
13.02.1979 00:00:00;    39
14.02.1979 00:00:00;    34
15.02.1979 00:00:00;    30
16.02.1979 00:00:00;    27
17.02.1979 00:00:00;    25
18.02.1979 00:00:00;    23
19.02.1979 00:00:00;    20
20.02.1979 00:00:00;    18
21.02.1979 00:00:00;    17
22.02.1979 00:00:00;    17
23.02.1979 00:00:00;    16
24.02.1979 00:00:00;    15
25.02.1979 00:00:00;    13
26.02.1979 00:00:00;    12
27.02.1979 00:00:00;    13
28.02.1979 00:00:00;    13
01.03.1979 00:00:00;    13
02.03.1979 00:00:00;    11
03.03.1979 00:00:00;    11
04.03.1979 00:00:00;    13
05.03.1979 00:00:00;    17
06.03.1979 00:00:00;    21
07.03.1979 00:00:00;    23
08.03.1979 00:00:00;    19
09.03.1979 00:00:00;    17
10.03.1979 00:00:00;    19
11.03.1979 00:00:00;    50
12.03.1979 00:00:00;   109
13.03.1979 00:00:00;    87
14.03.1979 00:00:00;    61
15.03.1979 00:00:00;    59
16.03.1979 00:00:00;    54
17.03.1979 00:00:00;    41
18.03.1979 00:00:00;    36
19.03.1979 00:00:00;    34
20.03.1979 00:00:00;    32
21.03.1979 00:00:00;    31
22.03.1979 00:00:00;    28
23.03.1979 00:00:00;    26
24.03.1979 00:00:00;    25
25.03.1979 00:00:00;    25
26.03.1979 00:00:00;    36
27.03.1979 00:00:00;    40
28.03.1979 00:00:00;    33
29.03.1979 00:00:00;    30
30.03.1979 00:00:00;    27
31.03.1979 00:00:00;    25
01.04.1979 00:00:00;    24
02.04.1979 00:00:00;    24
03.04.1979 00:00:00;    24
04.04.1979 00:00:00;    22
05.04.1979 00:00:00;    22
06.04.1979 00:00:00;    21
07.04.1979 00:00:00;    20
08.04.1979 00:00:00;    21
09.04.1979 00:00:00;    28
10.04.1979 00:00:00;    38
11.04.1979 00:00:00;    48
12.04.1979 00:00:00;    52
13.04.1979 00:00:00;    50
14.04.1979 00:00:00;    54
15.04.1979 00:00:00;    55
16.04.1979 00:00:00;    57
17.04.1979 00:00:00;    56
18.04.1979 00:00:00;    43
19.04.1979 00:00:00;    36
20.04.1979 00:00:00;    33
21.04.1979 00:00:00;    36
22.04.1979 00:00:00;    35
23.04.1979 00:00:00;    36
24.04.1979 00:00:00;    39
25.04.1979 00:00:00;    37
26.04.1979 00:00:00;    36
27.04.1979 00:00:00;    34
28.04.1979 00:00:00;    34
29.04.1979 00:00:00;    33
30.04.1979 00:00:00;    36
01.05.1979 00:00:00;    39
02.05.1979 00:00:00;    40
03.05.1979 00:00:00;    36
04.05.1979 00:00:00;    32
05.05.1979 00:00:00;    31
06.05.1979 00:00:00;    30
07.05.1979 00:00:00;    31
08.05.1979 00:00:00;    38
09.05.1979 00:00:00;    46
10.05.1979 00:00:00;    52
11.05.1979 00:00:00;    61
12.05.1979 00:00:00;   134
13.05.1979 00:00:00;    88
14.05.1979 00:00:00;    78
15.05.1979 00:00:00;    78
16.05.1979 00:00:00;    82
17.05.1979 00:00:00;    86
18.05.1979 00:00:00;    95
19.05.1979 00:00:00;    92
20.05.1979 00:00:00;   105
21.05.1979 00:00:00;    91
22.05.1979 00:00:00;    77
23.05.1979 00:00:00;    80
24.05.1979 00:00:00;    74
25.05.1979 00:00:00;    66
26.05.1979 00:00:00;    67
27.05.1979 00:00:00;    69
28.05.1979 00:00:00;    75
29.05.1979 00:00:00;    73
30.05.1979 00:00:00;    80
31.05.1979 00:00:00;    81
01.06.1979 00:00:00;    76
02.06.1979 00:00:00;    70
03.06.1979 00:00:00;    64
04.06.1979 00:00:00;    64
05.06.1979 00:00:00;    64
06.06.1979 00:00:00;    66
07.06.1979 00:00:00;    91
08.06.1979 00:00:00;    61
09.06.1979 00:00:00;    54
10.06.1979 00:00:00;    52
11.06.1979 00:00:00;    54
12.06.1979 00:00:00;    53
13.06.1979 00:00:00;    66
14.06.1979 00:00:00;    83
15.06.1979 00:00:00;    71
16.06.1979 00:00:00;    80
17.06.1979 00:00:00;   107
18.06.1979 00:00:00;    95
19.06.1979 00:00:00;    73
20.06.1979 00:00:00;    68
21.06.1979 00:00:00;    73
22.06.1979 00:00:00;    65
23.06.1979 00:00:00;    59
24.06.1979 00:00:00;    58
25.06.1979 00:00:00;    54
26.06.1979 00:00:00;    47
27.06.1979 00:00:00;    45
28.06.1979 00:00:00;    68
29.06.1979 00:00:00;    50
30.06.1979 00:00:00;    43
01.07.1979 00:00:00;    38
02.07.1979 00:00:00;    35
03.07.1979 00:00:00;    33
04.07.1979 00:00:00;    30
05.07.1979 00:00:00;    29
06.07.1979 00:00:00;    30
07.07.1979 00:00:00;    31
08.07.1979 00:00:00;    35
09.07.1979 00:00:00;    35
10.07.1979 00:00:00;    71
11.07.1979 00:00:00;    48
12.07.1979 00:00:00;    41
13.07.1979 00:00:00;    50
14.07.1979 00:00:00;    68
15.07.1979 00:00:00;    54
16.07.1979 00:00:00;    45
17.07.1979 00:00:00;    67
18.07.1979 00:00:00;    55
19.07.1979 00:00:00;    45
20.07.1979 00:00:00;    47
21.07.1979 00:00:00;    57
22.07.1979 00:00:00;    43
23.07.1979 00:00:00;    37
24.07.1979 00:00:00;    33
25.07.1979 00:00:00;    30
26.07.1979 00:00:00;    29
27.07.1979 00:00:00;    28
28.07.1979 00:00:00;    28
29.07.1979 00:00:00;    28
30.07.1979 00:00:00;    31
31.07.1979 00:00:00;    34
01.08.1979 00:00:00;    31
02.08.1979 00:00:00;    27
03.08.1979 00:00:00;    29
04.08.1979 00:00:00;    41
05.08.1979 00:00:00;    33
06.08.1979 00:00:00;    29
07.08.1979 00:00:00;    30
08.08.1979 00:00:00;    44
09.08.1979 00:00:00;    63
10.08.1979 00:00:00;    59
11.08.1979 00:00:00;    49
12.08.1979 00:00:00;    47
13.08.1979 00:00:00;    39
14.08.1979 00:00:00;    34
15.08.1979 00:00:00;    31
16.08.1979 00:00:00;    30
17.08.1979 00:00:00;    29
18.08.1979 00:00:00;    48
19.08.1979 00:00:00;    38
20.08.1979 00:00:00;    33
21.08.1979 00:00:00;    30
22.08.1979 00:00:00;    27
23.08.1979 00:00:00;    30
24.08.1979 00:00:00;    45
25.08.1979 00:00:00;    46
26.08.1979 00:00:00;    55
27.08.1979 00:00:00;    55
28.08.1979 00:00:00;    47
29.08.1979 00:00:00;    39
30.08.1979 00:00:00;    34
31.08.1979 00:00:00;    30
01.09.1979 00:00:00;    27
02.09.1979 00:00:00;    25
03.09.1979 00:00:00;    30
04.09.1979 00:00:00;    27
05.09.1979 00:00:00;    23
06.09.1979 00:00:00;    21
07.09.1979 00:00:00;    20
08.09.1979 00:00:00;    19
09.09.1979 00:00:00;    19
10.09.1979 00:00:00;    21
11.09.1979 00:00:00;    19
12.09.1979 00:00:00;    18
13.09.1979 00:00:00;    17
14.09.1979 00:00:00;    19
15.09.1979 00:00:00;    27
16.09.1979 00:00:00;    20
17.09.1979 00:00:00;    17
18.09.1979 00:00:00;    17
19.09.1979 00:00:00;    16
20.09.1979 00:00:00;    17
21.09.1979 00:00:00;    46
22.09.1979 00:00:00;    62
23.09.1979 00:00:00;    49
24.09.1979 00:00:00;    54
25.09.1979 00:00:00;    52
26.09.1979 00:00:00;    47
27.09.1979 00:00:00;    46
28.09.1979 00:00:00;    44
29.09.1979 00:00:00;    40
30.09.1979 00:00:00;    36
01.10.1979 00:00:00;    32
02.10.1979 00:00:00;    29
03.10.1979 00:00:00;    27
04.10.1979 00:00:00;    25
05.10.1979 00:00:00;    25
06.10.1979 00:00:00;    35
07.10.1979 00:00:00;    26
08.10.1979 00:00:00;    24
09.10.1979 00:00:00;    23
10.10.1979 00:00:00;    21
11.10.1979 00:00:00;    20
12.10.1979 00:00:00;    19
13.10.1979 00:00:00;    18
14.10.1979 00:00:00;    17
15.10.1979 00:00:00;    17
16.10.1979 00:00:00;    16
17.10.1979 00:00:00;    26
18.10.1979 00:00:00;    25
19.10.1979 00:00:00;    21
20.10.1979 00:00:00;    19
21.10.1979 00:00:00;    17
22.10.1979 00:00:00;    16
23.10.1979 00:00:00;    21
24.10.1979 00:00:00;    20
25.10.1979 00:00:00;    19
26.10.1979 00:00:00;    19
27.10.1979 00:00:00;    19
28.10.1979 00:00:00;    18
29.10.1979 00:00:00;    18
30.10.1979 00:00:00;    17
31.10.1979 00:00:00;    17
01.11.1979 00:00:00;    17
02.11.1979 00:00:00;    18
03.11.1979 00:00:00;    22
04.11.1979 00:00:00;    19
05.11.1979 00:00:00;    32
06.11.1979 00:00:00;    45
07.11.1979 00:00:00;    84
08.11.1979 00:00:00;    84
09.11.1979 00:00:00;    66
10.11.1979 00:00:00;    55
11.11.1979 00:00:00;    45
12.11.1979 00:00:00;    39
13.11.1979 00:00:00;    38
14.11.1979 00:00:00;    34
15.11.1979 00:00:00;    33
16.11.1979 00:00:00;    31
17.11.1979 00:00:00;    29
18.11.1979 00:00:00;    27
19.11.1979 00:00:00;    26
20.11.1979 00:00:00;    25
21.11.1979 00:00:00;    24
22.11.1979 00:00:00;    23
23.11.1979 00:00:00;    21
24.11.1979 00:00:00;    21
25.11.1979 00:00:00;    20
26.11.1979 00:00:00;    20
27.11.1979 00:00:00;    84
28.11.1979 00:00:00;    85
29.11.1979 00:00:00;    54
30.11.1979 00:00:00;    44
01.12.1979 00:00:00;    39
02.12.1979 00:00:00;    36
03.12.1979 00:00:00;    33
04.12.1979 00:00:00;    31
05.12.1979 00:00:00;    30
06.12.1979 00:00:00;    30
07.12.1979 00:00:00;    34
08.12.1979 00:00:00;    31
09.12.1979 00:00:00;    30
10.12.1979 00:00:00;    34
11.12.1979 00:00:00;    55
12.12.1979 00:00:00;    44
13.12.1979 00:00:00;    37
14.12.1979 00:00:00;    35
15.12.1979 00:00:00;    38
16.12.1979 00:00:00;    36
17.12.1979 00:00:00;    40
18.12.1979 00:00:00;    41
19.12.1979 00:00:00;    35
20.12.1979 00:00:00;    31
21.12.1979 00:00:00;    28
22.12.1979 00:00:00;    30
23.12.1979 00:00:00;    29
24.12.1979 00:00:00;    26
25.12.1979 00:00:00;    22
26.12.1979 00:00:00;    21
27.12.1979 00:00:00;    20
28.12.1979 00:00:00;    20
29.12.1979 00:00:00;    19
30.12.1979 00:00:00;    19
31.12.1979 00:00:00;    17
01.01.1980 00:00:00;    17
02.01.1980 00:00:00;    17
03.01.1980 00:00:00;    15
04.01.1980 00:00:00;    16
05.01.1980 00:00:00;    17
06.01.1980 00:00:00;    16
07.01.1980 00:00:00;    16
08.01.1980 00:00:00;    15
09.01.1980 00:00:00;    15
10.01.1980 00:00:00;    14
11.01.1980 00:00:00;    14
12.01.1980 00:00:00;    14
13.01.1980 00:00:00;    14
14.01.1980 00:00:00;    14
15.01.1980 00:00:00;    13
16.01.1980 00:00:00;    13
17.01.1980 00:00:00;    13
18.01.1980 00:00:00;    13
19.01.1980 00:00:00;    13
20.01.1980 00:00:00;    14
21.01.1980 00:00:00;    13
22.01.1980 00:00:00;    13
23.01.1980 00:00:00;    13
24.01.1980 00:00:00;    14
25.01.1980 00:00:00;    17
26.01.1980 00:00:00;    14
27.01.1980 00:00:00;    14
28.01.1980 00:00:00;    13
29.01.1980 00:00:00;    13
30.01.1980 00:00:00;    13
31.01.1980 00:00:00;    15
01.02.1980 00:00:00;    20
02.02.1980 00:00:00;    17
03.02.1980 00:00:00;    17
04.02.1980 00:00:00;    38
05.02.1980 00:00:00;    75
06.02.1980 00:00:00;    55
07.02.1980 00:00:00;    41
08.02.1980 00:00:00;    34
09.02.1980 00:00:00;    32
10.02.1980 00:00:00;    32
11.02.1980 00:00:00;    33
12.02.1980 00:00:00;    30
13.02.1980 00:00:00;    27
14.02.1980 00:00:00;    26
15.02.1980 00:00:00;    25
16.02.1980 00:00:00;    24
17.02.1980 00:00:00;    24
18.02.1980 00:00:00;    23
19.02.1980 00:00:00;    21
20.02.1980 00:00:00;    21
21.02.1980 00:00:00;    20
22.02.1980 00:00:00;    20
23.02.1980 00:00:00;    20
24.02.1980 00:00:00;    20
25.02.1980 00:00:00;    22
26.02.1980 00:00:00;    24
27.02.1980 00:00:00;    25
28.02.1980 00:00:00;    25
29.02.1980 00:00:00;    24
01.03.1980 00:00:00;    22
02.03.1980 00:00:00;    23
03.03.1980 00:00:00;    23
04.03.1980 00:00:00;    21
05.03.1980 00:00:00;    20
06.03.1980 00:00:00;    21
07.03.1980 00:00:00;    22
08.03.1980 00:00:00;    21
09.03.1980 00:00:00;    21
10.03.1980 00:00:00;    20
11.03.1980 00:00:00;    18
12.03.1980 00:00:00;    18
13.03.1980 00:00:00;    17
14.03.1980 00:00:00;    18
15.03.1980 00:00:00;    20
16.03.1980 00:00:00;    19
17.03.1980 00:00:00;    19
18.03.1980 00:00:00;    22
19.03.1980 00:00:00;    27
20.03.1980 00:00:00;    29
21.03.1980 00:00:00;    27
22.03.1980 00:00:00;    25
23.03.1980 00:00:00;    25
24.03.1980 00:00:00;    24
25.03.1980 00:00:00;    23
26.03.1980 00:00:00;    28
27.03.1980 00:00:00;    38
28.03.1980 00:00:00;    62
29.03.1980 00:00:00;    65
30.03.1980 00:00:00;    51
31.03.1980 00:00:00;    44
01.04.1980 00:00:00;    91
02.04.1980 00:00:00;    83
03.04.1980 00:00:00;    60
04.04.1980 00:00:00;    47
05.04.1980 00:00:00;    40
06.04.1980 00:00:00;    36
07.04.1980 00:00:00;    33
08.04.1980 00:00:00;    32
09.04.1980 00:00:00;    29
10.04.1980 00:00:00;    27
11.04.1980 00:00:00;    27
12.04.1980 00:00:00;    31
13.04.1980 00:00:00;    38
14.04.1980 00:00:00;    44
15.04.1980 00:00:00;    50
16.04.1980 00:00:00;    58
17.04.1980 00:00:00;    65
18.04.1980 00:00:00;    77
19.04.1980 00:00:00;    78
20.04.1980 00:00:00;    66
21.04.1980 00:00:00;    51
22.04.1980 00:00:00;    44
23.04.1980 00:00:00;    40
24.04.1980 00:00:00;    36
25.04.1980 00:00:00;    35
26.04.1980 00:00:00;    34
27.04.1980 00:00:00;    34
28.04.1980 00:00:00;    34
29.04.1980 00:00:00;    38
30.04.1980 00:00:00;    46
01.05.1980 00:00:00;    54
02.05.1980 00:00:00;    58
03.05.1980 00:00:00;    60
04.05.1980 00:00:00;    75
05.05.1980 00:00:00;    70
06.05.1980 00:00:00;    71
07.05.1980 00:00:00;    75
08.05.1980 00:00:00;    73
09.05.1980 00:00:00;    70
10.05.1980 00:00:00;    67
11.05.1980 00:00:00;    73
12.05.1980 00:00:00;    87
13.05.1980 00:00:00;    93
14.05.1980 00:00:00;    85
15.05.1980 00:00:00;    74
16.05.1980 00:00:00;    62
17.05.1980 00:00:00;    55
18.05.1980 00:00:00;    52
19.05.1980 00:00:00;    55
20.05.1980 00:00:00;    64
21.05.1980 00:00:00;    74
22.05.1980 00:00:00;    74
23.05.1980 00:00:00;    73
24.05.1980 00:00:00;    69
25.05.1980 00:00:00;    69
26.05.1980 00:00:00;    76
27.05.1980 00:00:00;    79
28.05.1980 00:00:00;    79
29.05.1980 00:00:00;    77
30.05.1980 00:00:00;    68
31.05.1980 00:00:00;    64
01.06.1980 00:00:00;    68
02.06.1980 00:00:00;    68
03.06.1980 00:00:00;    64
04.06.1980 00:00:00;   133
05.06.1980 00:00:00;    91
06.06.1980 00:00:00;    88
07.06.1980 00:00:00;    82
08.06.1980 00:00:00;    79
09.06.1980 00:00:00;    86
10.06.1980 00:00:00;    79
11.06.1980 00:00:00;    78
12.06.1980 00:00:00;    80
13.06.1980 00:00:00;    85
14.06.1980 00:00:00;    93
15.06.1980 00:00:00;    88
16.06.1980 00:00:00;    75
17.06.1980 00:00:00;    74
18.06.1980 00:00:00;    72
19.06.1980 00:00:00;    70
20.06.1980 00:00:00;    76
