Messstelle:                ;Ried im Innkreis (Ort)
22.04.1978 00:00:00;    29
23.04.1978 00:00:00;    28
24.04.1978 00:00:00;    29
25.04.1978 00:00:00;    28
26.04.1978 00:00:00;    28
27.04.1978 00:00:00;    27
28.04.1978 00:00:00;    26
29.04.1978 00:00:00;    25
30.04.1978 00:00:00;    26
01.05.1978 00:00:00;    26
02.05.1978 00:00:00;    25
03.05.1978 00:00:00;    27
04.05.1978 00:00:00;    25
05.05.1978 00:00:00;    24
06.05.1978 00:00:00;    24
07.05.1978 00:00:00;    25
08.05.1978 00:00:00;    30
09.05.1978 00:00:00;    32
10.05.1978 00:00:00;    31
11.05.1978 00:00:00;    26
12.05.1978 00:00:00;    25
13.05.1978 00:00:00;    25
14.05.1978 00:00:00;    23
15.05.1978 00:00:00;    22
16.05.1978 00:00:00;    23
17.05.1978 00:00:00;    23
18.05.1978 00:00:00;    22
19.05.1978 00:00:00;    30
20.05.1978 00:00:00;    43
21.05.1978 00:00:00;    27
22.05.1978 00:00:00;    24
23.05.1978 00:00:00;    23
24.05.1978 00:00:00;    23
25.05.1978 00:00:00;    22
26.05.1978 00:00:00;    23
27.05.1978 00:00:00;    24
28.05.1978 00:00:00;    24
29.05.1978 00:00:00;    22
30.05.1978 00:00:00;    22
31.05.1978 00:00:00;    22
01.06.1978 00:00:00;    20
02.06.1978 00:00:00;    20
03.06.1978 00:00:00;    21
04.06.1978 00:00:00;    20
05.06.1978 00:00:00;    20
06.06.1978 00:00:00;    20
07.06.1978 00:00:00;    20
08.06.1978 00:00:00;    24
09.06.1978 00:00:00;    22
10.06.1978 00:00:00;    26
11.06.1978 00:00:00;    23
12.06.1978 00:00:00;    22
13.06.1978 00:00:00;    22
14.06.1978 00:00:00;    21
15.06.1978 00:00:00;    20
16.06.1978 00:00:00;    20
17.06.1978 00:00:00;    24
18.06.1978 00:00:00;    25
19.06.1978 00:00:00;    20
20.06.1978 00:00:00;    21
21.06.1978 00:00:00;    21
22.06.1978 00:00:00;    20
23.06.1978 00:00:00;    23
24.06.1978 00:00:00;    46
25.06.1978 00:00:00;    29
26.06.1978 00:00:00;    23
27.06.1978 00:00:00;    23
28.06.1978 00:00:00;    25
29.06.1978 00:00:00;    24
30.06.1978 00:00:00;    22
01.07.1978 00:00:00;    23
02.07.1978 00:00:00;    22
03.07.1978 00:00:00;    22
04.07.1978 00:00:00;    30
05.07.1978 00:00:00;    52
06.07.1978 00:00:00;    33
07.07.1978 00:00:00;    28
08.07.1978 00:00:00;    26
09.07.1978 00:00:00;    45
10.07.1978 00:00:00;    90
11.07.1978 00:00:00;    38
12.07.1978 00:00:00;    31
13.07.1978 00:00:00;    27
14.07.1978 00:00:00;    25
15.07.1978 00:00:00;    25
16.07.1978 00:00:00;    24
17.07.1978 00:00:00;    23
18.07.1978 00:00:00;    27
19.07.1978 00:00:00;    30
20.07.1978 00:00:00;    26
21.07.1978 00:00:00;    25
22.07.1978 00:00:00;    24
23.07.1978 00:00:00;    23
24.07.1978 00:00:00;    23
25.07.1978 00:00:00;    22
26.07.1978 00:00:00;    21
27.07.1978 00:00:00;    19
28.07.1978 00:00:00;    18
29.07.1978 00:00:00;    16
30.07.1978 00:00:00;    14
31.07.1978 00:00:00;    13
01.08.1978 00:00:00;    12
02.08.1978 00:00:00;    13
03.08.1978 00:00:00;    13
04.08.1978 00:00:00;    12
05.08.1978 00:00:00;    13
06.08.1978 00:00:00;    15
07.08.1978 00:00:00;    17
08.08.1978 00:00:00;    22
09.08.1978 00:00:00;    21
10.08.1978 00:00:00;    24
11.08.1978 00:00:00;    39
12.08.1978 00:00:00;    36
13.08.1978 00:00:00;    22
14.08.1978 00:00:00;    20
15.08.1978 00:00:00;    18
16.08.1978 00:00:00;    37
17.08.1978 00:00:00;    78
18.08.1978 00:00:00;    46
19.08.1978 00:00:00;    28
20.08.1978 00:00:00;    23
21.08.1978 00:00:00;    20
22.08.1978 00:00:00;    19
23.08.1978 00:00:00;    18
24.08.1978 00:00:00;    17
25.08.1978 00:00:00;    17
26.08.1978 00:00:00;    18
27.08.1978 00:00:00;    18
28.08.1978 00:00:00;    18
29.08.1978 00:00:00;    18
30.08.1978 00:00:00;    20
31.08.1978 00:00:00;    22
01.09.1978 00:00:00;    21
02.09.1978 00:00:00;    20
03.09.1978 00:00:00;    20
04.09.1978 00:00:00;    18
05.09.1978 00:00:00;    17
06.09.1978 00:00:00;    17
07.09.1978 00:00:00;    18
08.09.1978 00:00:00;    28
09.09.1978 00:00:00;    23
10.09.1978 00:00:00;    19
11.09.1978 00:00:00;    18
12.09.1978 00:00:00;    33
13.09.1978 00:00:00;    34
14.09.1978 00:00:00;    23
15.09.1978 00:00:00;    20
16.09.1978 00:00:00;    18
17.09.1978 00:00:00;    18
18.09.1978 00:00:00;    18
19.09.1978 00:00:00;    17
20.09.1978 00:00:00;    18
21.09.1978 00:00:00;    17
22.09.1978 00:00:00;    18
23.09.1978 00:00:00;    67
24.09.1978 00:00:00;    34
25.09.1978 00:00:00;    26
26.09.1978 00:00:00;    23
27.09.1978 00:00:00;    22
28.09.1978 00:00:00;    24
29.09.1978 00:00:00;    55
30.09.1978 00:00:00;    56
01.10.1978 00:00:00;    61
02.10.1978 00:00:00;    34
03.10.1978 00:00:00;    32
04.10.1978 00:00:00;    31
05.10.1978 00:00:00;    43
06.10.1978 00:00:00;    34
07.10.1978 00:00:00;    29
08.10.1978 00:00:00;    28
09.10.1978 00:00:00;    27
10.10.1978 00:00:00;    26
11.10.1978 00:00:00;    24
12.10.1978 00:00:00;    24
13.10.1978 00:00:00;    24
14.10.1978 00:00:00;    23
15.10.1978 00:00:00;    23
16.10.1978 00:00:00;    23
17.10.1978 00:00:00;    24
18.10.1978 00:00:00;    24
19.10.1978 00:00:00;    23
20.10.1978 00:00:00;    23
21.10.1978 00:00:00;    23
22.10.1978 00:00:00;    24
23.10.1978 00:00:00;    43
24.10.1978 00:00:00;    28
25.10.1978 00:00:00;    29
26.10.1978 00:00:00;    74
27.10.1978 00:00:00;    37
28.10.1978 00:00:00;    30
29.10.1978 00:00:00;    27
30.10.1978 00:00:00;    26
31.10.1978 00:00:00;    24
01.11.1978 00:00:00;    24
02.11.1978 00:00:00;    23
03.11.1978 00:00:00;    23
04.11.1978 00:00:00;    23
05.11.1978 00:00:00;    23
06.11.1978 00:00:00;    23
07.11.1978 00:00:00;    22
08.11.1978 00:00:00;    22
09.11.1978 00:00:00;    22
10.11.1978 00:00:00;    22
11.11.1978 00:00:00;    21
12.11.1978 00:00:00;    21
13.11.1978 00:00:00;    21
14.11.1978 00:00:00;    21
15.11.1978 00:00:00;    20
16.11.1978 00:00:00;    21
17.11.1978 00:00:00;    21
18.11.1978 00:00:00;    21
19.11.1978 00:00:00;    21
20.11.1978 00:00:00;    21
21.11.1978 00:00:00;    20
22.11.1978 00:00:00;    21
23.11.1978 00:00:00;    21
24.11.1978 00:00:00;    20
25.11.1978 00:00:00;    20
26.11.1978 00:00:00;    21
27.11.1978 00:00:00;    22
28.11.1978 00:00:00;    21
29.11.1978 00:00:00;    20
30.11.1978 00:00:00;    21
01.12.1978 00:00:00;    21
02.12.1978 00:00:00;    21
03.12.1978 00:00:00;    21
04.12.1978 00:00:00;    21
05.12.1978 00:00:00;    20
06.12.1978 00:00:00;    20
07.12.1978 00:00:00;    20
08.12.1978 00:00:00;    20
09.12.1978 00:00:00;    40
10.12.1978 00:00:00;    62
11.12.1978 00:00:00;    40
12.12.1978 00:00:00;    30
13.12.1978 00:00:00;    28
14.12.1978 00:00:00;    29
15.12.1978 00:00:00;    30
16.12.1978 00:00:00;    30
17.12.1978 00:00:00;    32
18.12.1978 00:00:00;    30
19.12.1978 00:00:00;    27
20.12.1978 00:00:00;    25
21.12.1978 00:00:00;    24
22.12.1978 00:00:00;    23
23.12.1978 00:00:00;    23
24.12.1978 00:00:00;    22
25.12.1978 00:00:00;    23
26.12.1978 00:00:00;    26
27.12.1978 00:00:00;    27
28.12.1978 00:00:00;    25
29.12.1978 00:00:00;    33
30.12.1978 00:00:00;    40
31.12.1978 00:00:00;    37
01.01.1979 00:00:00;    29
02.01.1979 00:00:00;    25
03.01.1979 00:00:00;    24
04.01.1979 00:00:00;    22
05.01.1979 00:00:00;    21
06.01.1979 00:00:00;    20
07.01.1979 00:00:00;    19
08.01.1979 00:00:00;    19
09.01.1979 00:00:00;    20
10.01.1979 00:00:00;    20
11.01.1979 00:00:00;    20
12.01.1979 00:00:00;    19
13.01.1979 00:00:00;    19
14.01.1979 00:00:00;    18
15.01.1979 00:00:00;    18
16.01.1979 00:00:00;    18
17.01.1979 00:00:00;    18
18.01.1979 00:00:00;    19
19.01.1979 00:00:00;    20
20.01.1979 00:00:00;    20
21.01.1979 00:00:00;    19
22.01.1979 00:00:00;    19
23.01.1979 00:00:00;    20
24.01.1979 00:00:00;    20
25.01.1979 00:00:00;    21
26.01.1979 00:00:00;    20
27.01.1979 00:00:00;    20
28.01.1979 00:00:00;    21
29.01.1979 00:00:00;    25
30.01.1979 00:00:00;    23
31.01.1979 00:00:00;    23
01.02.1979 00:00:00;    22
02.02.1979 00:00:00;    37
03.02.1979 00:00:00;   115
04.02.1979 00:00:00;    53
05.02.1979 00:00:00;    47
06.02.1979 00:00:00;    68
07.02.1979 00:00:00;    39
08.02.1979 00:00:00;   104
09.02.1979 00:00:00;    59
10.02.1979 00:00:00;    40
11.02.1979 00:00:00;    34
12.02.1979 00:00:00;    32
13.02.1979 00:00:00;    39
14.02.1979 00:00:00;    45
15.02.1979 00:00:00;    42
16.02.1979 00:00:00;    46
17.02.1979 00:00:00;    60
18.02.1979 00:00:00;    43
19.02.1979 00:00:00;    35
20.02.1979 00:00:00;    31
21.02.1979 00:00:00;    29
22.02.1979 00:00:00;    28
23.02.1979 00:00:00;    26
24.02.1979 00:00:00;    26
25.02.1979 00:00:00;    25
26.02.1979 00:00:00;    24
27.02.1979 00:00:00;    25
28.02.1979 00:00:00;    24
01.03.1979 00:00:00;    24
02.03.1979 00:00:00;    25
03.03.1979 00:00:00;    25
04.03.1979 00:00:00;    27
05.03.1979 00:00:00;    29
06.03.1979 00:00:00;    28
07.03.1979 00:00:00;    28
08.03.1979 00:00:00;    37
09.03.1979 00:00:00;    30
10.03.1979 00:00:00;    30
11.03.1979 00:00:00;    64
12.03.1979 00:00:00;   139
13.03.1979 00:00:00;    84
14.03.1979 00:00:00;    54
15.03.1979 00:00:00;    41
16.03.1979 00:00:00;    39
17.03.1979 00:00:00;    40
18.03.1979 00:00:00;    35
19.03.1979 00:00:00;    32
20.03.1979 00:00:00;    31
21.03.1979 00:00:00;    29
22.03.1979 00:00:00;    30
23.03.1979 00:00:00;    29
24.03.1979 00:00:00;    27
25.03.1979 00:00:00;    27
26.03.1979 00:00:00;    26
27.03.1979 00:00:00;    27
28.03.1979 00:00:00;    26
29.03.1979 00:00:00;    30
30.03.1979 00:00:00;    49
31.03.1979 00:00:00;    82
01.04.1979 00:00:00;    93
02.04.1979 00:00:00;   100
03.04.1979 00:00:00;    97
04.04.1979 00:00:00;    75
05.04.1979 00:00:00;    70
06.04.1979 00:00:00;    79
07.04.1979 00:00:00;    72
08.04.1979 00:00:00;    71
09.04.1979 00:00:00;    88
10.04.1979 00:00:00;   111
11.04.1979 00:00:00;   101
12.04.1979 00:00:00;    65
13.04.1979 00:00:00;    57
14.04.1979 00:00:00;    51
15.04.1979 00:00:00;    46
16.04.1979 00:00:00;    42
17.04.1979 00:00:00;    43
18.04.1979 00:00:00;    57
19.04.1979 00:00:00;    46
20.04.1979 00:00:00;    40
21.04.1979 00:00:00;    40
22.04.1979 00:00:00;    39
23.04.1979 00:00:00;    36
24.04.1979 00:00:00;    35
25.04.1979 00:00:00;    35
26.04.1979 00:00:00;    34
27.04.1979 00:00:00;    35
28.04.1979 00:00:00;    91
29.04.1979 00:00:00;    53
30.04.1979 00:00:00;    42
01.05.1979 00:00:00;    40
02.05.1979 00:00:00;    59
03.05.1979 00:00:00;    88
04.05.1979 00:00:00;    57
05.05.1979 00:00:00;    49
06.05.1979 00:00:00;    44
07.05.1979 00:00:00;    38
08.05.1979 00:00:00;    36
09.05.1979 00:00:00;    33
10.05.1979 00:00:00;    32
11.05.1979 00:00:00;    32
12.05.1979 00:00:00;    51
13.05.1979 00:00:00;    53
14.05.1979 00:00:00;    37
15.05.1979 00:00:00;    33
16.05.1979 00:00:00;    31
17.05.1979 00:00:00;    30
18.05.1979 00:00:00;    29
19.05.1979 00:00:00;    28
20.05.1979 00:00:00;    28
21.05.1979 00:00:00;    26
22.05.1979 00:00:00;    26
23.05.1979 00:00:00;    26
24.05.1979 00:00:00;    26
25.05.1979 00:00:00;    26
26.05.1979 00:00:00;    25
27.05.1979 00:00:00;    25
28.05.1979 00:00:00;    25
29.05.1979 00:00:00;    25
30.05.1979 00:00:00;    25
31.05.1979 00:00:00;    24
01.06.1979 00:00:00;    24
02.06.1979 00:00:00;    24
03.06.1979 00:00:00;    23
04.06.1979 00:00:00;    22
05.06.1979 00:00:00;    23
06.06.1979 00:00:00;    21
07.06.1979 00:00:00;    19
08.06.1979 00:00:00;    19
09.06.1979 00:00:00;    19
10.06.1979 00:00:00;    18
11.06.1979 00:00:00;    18
12.06.1979 00:00:00;    17
13.06.1979 00:00:00;    20
14.06.1979 00:00:00;    27
15.06.1979 00:00:00;    20
16.06.1979 00:00:00;    24
17.06.1979 00:00:00;    51
18.06.1979 00:00:00;    96
19.06.1979 00:00:00;    92
20.06.1979 00:00:00;    81
21.06.1979 00:00:00;    44
22.06.1979 00:00:00;    33
23.06.1979 00:00:00;    30
24.06.1979 00:00:00;    27
25.06.1979 00:00:00;    27
26.06.1979 00:00:00;    25
27.06.1979 00:00:00;    34
28.06.1979 00:00:00;    68
29.06.1979 00:00:00;    37
30.06.1979 00:00:00;    30
01.07.1979 00:00:00;    27
02.07.1979 00:00:00;    25
03.07.1979 00:00:00;    28
04.07.1979 00:00:00;    30
05.07.1979 00:00:00;    28
06.07.1979 00:00:00;    24
07.07.1979 00:00:00;    24
08.07.1979 00:00:00;    27
09.07.1979 00:00:00;    27
10.07.1979 00:00:00;    30
11.07.1979 00:00:00;    25
12.07.1979 00:00:00;    26
13.07.1979 00:00:00;    31
14.07.1979 00:00:00;    66
15.07.1979 00:00:00;    47
16.07.1979 00:00:00;    35
17.07.1979 00:00:00;    40
18.07.1979 00:00:00;    41
19.07.1979 00:00:00;    49
20.07.1979 00:00:00;    37
21.07.1979 00:00:00;    30
22.07.1979 00:00:00;    27
23.07.1979 00:00:00;    25
24.07.1979 00:00:00;    26
25.07.1979 00:00:00;    24
26.07.1979 00:00:00;    23
27.07.1979 00:00:00;    24
28.07.1979 00:00:00;    29
29.07.1979 00:00:00;    24
30.07.1979 00:00:00;    28
31.07.1979 00:00:00;    23
01.08.1979 00:00:00;    23
02.08.1979 00:00:00;    23
03.08.1979 00:00:00;    38
04.08.1979 00:00:00;    66
05.08.1979 00:00:00;    40
06.08.1979 00:00:00;    30
07.08.1979 00:00:00;    27
08.08.1979 00:00:00;    39
09.08.1979 00:00:00;    75
10.08.1979 00:00:00;    81
11.08.1979 00:00:00;    74
12.08.1979 00:00:00;    60
13.08.1979 00:00:00;    41
14.08.1979 00:00:00;    37
15.08.1979 00:00:00;    34
16.08.1979 00:00:00;    32
17.08.1979 00:00:00;    31
18.08.1979 00:00:00;    28
19.08.1979 00:00:00;    27
20.08.1979 00:00:00;    30
21.08.1979 00:00:00;    31
22.08.1979 00:00:00;    28
23.08.1979 00:00:00;    30
24.08.1979 00:00:00;    66
25.08.1979 00:00:00;    66
26.08.1979 00:00:00;    43
27.08.1979 00:00:00;    34
28.08.1979 00:00:00;    31
29.08.1979 00:00:00;    29
30.08.1979 00:00:00;    29
31.08.1979 00:00:00;    27
01.09.1979 00:00:00;    27
02.09.1979 00:00:00;    25
03.09.1979 00:00:00;    26
04.09.1979 00:00:00;    28
05.09.1979 00:00:00;    26
06.09.1979 00:00:00;    24
07.09.1979 00:00:00;    24
08.09.1979 00:00:00;    23
09.09.1979 00:00:00;    23
10.09.1979 00:00:00;    24
11.09.1979 00:00:00;    23
12.09.1979 00:00:00;    23
13.09.1979 00:00:00;    22
14.09.1979 00:00:00;    22
15.09.1979 00:00:00;    21
16.09.1979 00:00:00;    21
17.09.1979 00:00:00;    21
18.09.1979 00:00:00;    20
19.09.1979 00:00:00;    20
20.09.1979 00:00:00;    20
21.09.1979 00:00:00;    33
22.09.1979 00:00:00;    30
23.09.1979 00:00:00;    27
24.09.1979 00:00:00;    71
25.09.1979 00:00:00;    47
26.09.1979 00:00:00;    32
27.09.1979 00:00:00;    27
28.09.1979 00:00:00;    23
29.09.1979 00:00:00;    23
30.09.1979 00:00:00;    22
01.10.1979 00:00:00;    22
02.10.1979 00:00:00;    21
03.10.1979 00:00:00;    20
04.10.1979 00:00:00;    20
05.10.1979 00:00:00;    20
06.10.1979 00:00:00;    20
07.10.1979 00:00:00;    20
08.10.1979 00:00:00;    19
09.10.1979 00:00:00;    19
10.10.1979 00:00:00;    19
11.10.1979 00:00:00;    19
12.10.1979 00:00:00;    19
13.10.1979 00:00:00;    19
14.10.1979 00:00:00;    19
15.10.1979 00:00:00;    20
16.10.1979 00:00:00;    23
17.10.1979 00:00:00;    24
18.10.1979 00:00:00;    23
19.10.1979 00:00:00;    22
20.10.1979 00:00:00;    20
21.10.1979 00:00:00;    19
22.10.1979 00:00:00;    19
23.10.1979 00:00:00;    19
24.10.1979 00:00:00;    19
25.10.1979 00:00:00;    18
26.10.1979 00:00:00;    18
27.10.1979 00:00:00;    20
28.10.1979 00:00:00;    20
29.10.1979 00:00:00;    20
30.10.1979 00:00:00;    20
31.10.1979 00:00:00;    20
01.11.1979 00:00:00;    20
02.11.1979 00:00:00;    20
03.11.1979 00:00:00;    22
04.11.1979 00:00:00;    21
05.11.1979 00:00:00;    23
06.11.1979 00:00:00;    28
07.11.1979 00:00:00;    36
08.11.1979 00:00:00;    42
09.11.1979 00:00:00;    30
10.11.1979 00:00:00;    53
11.11.1979 00:00:00;    48
12.11.1979 00:00:00;    31
13.11.1979 00:00:00;    26
14.11.1979 00:00:00;    25
15.11.1979 00:00:00;    23
16.11.1979 00:00:00;    22
17.11.1979 00:00:00;    22
18.11.1979 00:00:00;    23
19.11.1979 00:00:00;    24
20.11.1979 00:00:00;    32
21.11.1979 00:00:00;    35
22.11.1979 00:00:00;    35
23.11.1979 00:00:00;    35
24.11.1979 00:00:00;    33
25.11.1979 00:00:00;    30
26.11.1979 00:00:00;    28
27.11.1979 00:00:00;   159
28.11.1979 00:00:00;   116
29.11.1979 00:00:00;    54
30.11.1979 00:00:00;    42
01.12.1979 00:00:00;    38
02.12.1979 00:00:00;    35
03.12.1979 00:00:00;    33
04.12.1979 00:00:00;    32
05.12.1979 00:00:00;    30
06.12.1979 00:00:00;    29
07.12.1979 00:00:00;    28
08.12.1979 00:00:00;    27
09.12.1979 00:00:00;    27
10.12.1979 00:00:00;    27
11.12.1979 00:00:00;    40
12.12.1979 00:00:00;    40
13.12.1979 00:00:00;    33
14.12.1979 00:00:00;    30
15.12.1979 00:00:00;    31
16.12.1979 00:00:00;    31
17.12.1979 00:00:00;    33
18.12.1979 00:00:00;    39
19.12.1979 00:00:00;    32
20.12.1979 00:00:00;    30
21.12.1979 00:00:00;    27
22.12.1979 00:00:00;    27
23.12.1979 00:00:00;    26
24.12.1979 00:00:00;    25
25.12.1979 00:00:00;    25
26.12.1979 00:00:00;    25
27.12.1979 00:00:00;    24
28.12.1979 00:00:00;    24
29.12.1979 00:00:00;    22
30.12.1979 00:00:00;    23
31.12.1979 00:00:00;    22
01.01.1980 00:00:00;   122
02.01.1980 00:00:00;   122
03.01.1980 00:00:00;   124
04.01.1980 00:00:00;   125
05.01.1980 00:00:00;   124
06.01.1980 00:00:00;   124
07.01.1980 00:00:00;   124
08.01.1980 00:00:00;   124
09.01.1980 00:00:00;   124
10.01.1980 00:00:00;   124
11.01.1980 00:00:00;   123
12.01.1980 00:00:00;   122
13.01.1980 00:00:00;   122
14.01.1980 00:00:00;   122
15.01.1980 00:00:00;   120
16.01.1980 00:00:00;   120
17.01.1980 00:00:00;   120
18.01.1980 00:00:00;   119
19.01.1980 00:00:00;   119
20.01.1980 00:00:00;   120
21.01.1980 00:00:00;   120
22.01.1980 00:00:00;   120
23.01.1980 00:00:00;   124
24.01.1980 00:00:00;   127
25.01.1980 00:00:00;   127
26.01.1980 00:00:00;   122
27.01.1980 00:00:00;   122
28.01.1980 00:00:00;   124
29.01.1980 00:00:00;   121
30.01.1980 00:00:00;   125
31.01.1980 00:00:00;   151
01.02.1980 00:00:00;   170
02.02.1980 00:00:00;   141
03.02.1980 00:00:00;   154
04.02.1980 00:00:00;   191
05.02.1980 00:00:00;   215
06.02.1980 00:00:00;   173
07.02.1980 00:00:00;   148
08.02.1980 00:00:00;   141
09.02.1980 00:00:00;   137
10.02.1980 00:00:00;   134
11.02.1980 00:00:00;   144
12.02.1980 00:00:00;   138
13.02.1980 00:00:00;   134
14.02.1980 00:00:00;   133
15.02.1980 00:00:00;   132
16.02.1980 00:00:00;   133
17.02.1980 00:00:00;   133
18.02.1980 00:00:00;   132
19.02.1980 00:00:00;   130
20.02.1980 00:00:00;   129
21.02.1980 00:00:00;   128
22.02.1980 00:00:00;   128
23.02.1980 00:00:00;   127
24.02.1980 00:00:00;   127
25.02.1980 00:00:00;   126
26.02.1980 00:00:00;   125
27.02.1980 00:00:00;   125
28.02.1980 00:00:00;   125
29.02.1980 00:00:00;   125
01.03.1980 00:00:00;   125
02.03.1980 00:00:00;   126
03.03.1980 00:00:00;   125
04.03.1980 00:00:00;   124
05.03.1980 00:00:00;   124
06.03.1980 00:00:00;   124
07.03.1980 00:00:00;   128
08.03.1980 00:00:00;   131
09.03.1980 00:00:00;   139
10.03.1980 00:00:00;   156
11.03.1980 00:00:00;   138
12.03.1980 00:00:00;   161
13.03.1980 00:00:00;   144
14.03.1980 00:00:00;   136
15.03.1980 00:00:00;   132
16.03.1980 00:00:00;   130
17.03.1980 00:00:00;   129
18.03.1980 00:00:00;   128
19.03.1980 00:00:00;   127
20.03.1980 00:00:00;   127
21.03.1980 00:00:00;   127
22.03.1980 00:00:00;   126
23.03.1980 00:00:00;   126
24.03.1980 00:00:00;   127
25.03.1980 00:00:00;   126
26.03.1980 00:00:00;   125
27.03.1980 00:00:00;   125
28.03.1980 00:00:00;   127
29.03.1980 00:00:00;   126
30.03.1980 00:00:00;   128
31.03.1980 00:00:00;   128
01.04.1980 00:00:00;   170
02.04.1980 00:00:00;   168
03.04.1980 00:00:00;   143
04.04.1980 00:00:00;   151
05.04.1980 00:00:00;   146
06.04.1980 00:00:00;   156
07.04.1980 00:00:00;   153
08.04.1980 00:00:00;   161
09.04.1980 00:00:00;   166
10.04.1980 00:00:00;   161
11.04.1980 00:00:00;   158
12.04.1980 00:00:00;   146
13.04.1980 00:00:00;   140
14.04.1980 00:00:00;   136
15.04.1980 00:00:00;   134
16.04.1980 00:00:00;   133
17.04.1980 00:00:00;   132
18.04.1980 00:00:00;   132
19.04.1980 00:00:00;   135
20.04.1980 00:00:00;   139
21.04.1980 00:00:00;   136
22.04.1980 00:00:00;   134
23.04.1980 00:00:00;   144
24.04.1980 00:00:00;   164
25.04.1980 00:00:00;   220
26.04.1980 00:00:00;   217
27.04.1980 00:00:00;   218
28.04.1980 00:00:00;   199
29.04.1980 00:00:00;   188
30.04.1980 00:00:00;   166
01.05.1980 00:00:00;   153
02.05.1980 00:00:00;   147
03.05.1980 00:00:00;   142
04.05.1980 00:00:00;   148
05.05.1980 00:00:00;   145
06.05.1980 00:00:00;   140
07.05.1980 00:00:00;   137
08.05.1980 00:00:00;   141
09.05.1980 00:00:00;   157
10.05.1980 00:00:00;   144
11.05.1980 00:00:00;   140
12.05.1980 00:00:00;   137
13.05.1980 00:00:00;   135
14.05.1980 00:00:00;   133
15.05.1980 00:00:00;   133
16.05.1980 00:00:00;   132
17.05.1980 00:00:00;   131
18.05.1980 00:00:00;   132
19.05.1980 00:00:00;   131
20.05.1980 00:00:00;   130
21.05.1980 00:00:00;   129
22.05.1980 00:00:00;   127
23.05.1980 00:00:00;   127
24.05.1980 00:00:00;   126
25.05.1980 00:00:00;   126
26.05.1980 00:00:00;   126
27.05.1980 00:00:00;   126
28.05.1980 00:00:00;   126
29.05.1980 00:00:00;   125
30.05.1980 00:00:00;   124
31.05.1980 00:00:00;   125
01.06.1980 00:00:00;   126
02.06.1980 00:00:00;   126
03.06.1980 00:00:00;   124
04.06.1980 00:00:00;   124
05.06.1980 00:00:00;   128
06.06.1980 00:00:00;   125
07.06.1980 00:00:00;   124
08.06.1980 00:00:00;   124
09.06.1980 00:00:00;   124
10.06.1980 00:00:00;   126
11.06.1980 00:00:00;   126
12.06.1980 00:00:00;   123
13.06.1980 00:00:00;   122
14.06.1980 00:00:00;   121
15.06.1980 00:00:00;   121
16.06.1980 00:00:00;   120
17.06.1980 00:00:00;   123
18.06.1980 00:00:00;   132
