Messstelle:                ;Bauerding
22.10.1984 00:00:00;   144
23.10.1984 00:00:00;   145
24.10.1984 00:00:00;   145
25.10.1984 00:00:00;   145
26.10.1984 00:00:00;   144
27.10.1984 00:00:00;   145
28.10.1984 00:00:00;   145
29.10.1984 00:00:00;   145
30.10.1984 00:00:00;   145
31.10.1984 00:00:00;   146
01.11.1984 00:00:00;   145
02.11.1984 00:00:00;   145
03.11.1984 00:00:00;   145
04.11.1984 00:00:00;   144
05.11.1984 00:00:00;   145
06.11.1984 00:00:00;   146
07.11.1984 00:00:00;   146
08.11.1984 00:00:00;   145
09.11.1984 00:00:00;   146
10.11.1984 00:00:00;   145
11.11.1984 00:00:00;   145
12.11.1984 00:00:00;   146
13.11.1984 00:00:00;   145
14.11.1984 00:00:00;   145
15.11.1984 00:00:00;   145
16.11.1984 00:00:00;   145
17.11.1984 00:00:00;   145
18.11.1984 00:00:00;   145
19.11.1984 00:00:00;   146
20.11.1984 00:00:00;   147
21.11.1984 00:00:00;   146
22.11.1984 00:00:00;   147
23.11.1984 00:00:00;   151
24.11.1984 00:00:00;   152
25.11.1984 00:00:00;   150
26.11.1984 00:00:00;   150
27.11.1984 00:00:00;   158
28.11.1984 00:00:00;   154
29.11.1984 00:00:00;   152
30.11.1984 00:00:00;   151
01.12.1984 00:00:00;   150
02.12.1984 00:00:00;   149
03.12.1984 00:00:00;   150
04.12.1984 00:00:00;   150
05.12.1984 00:00:00;   149
06.12.1984 00:00:00;   150
07.12.1984 00:00:00;   150
08.12.1984 00:00:00;   149
09.12.1984 00:00:00;   150
10.12.1984 00:00:00;   149
11.12.1984 00:00:00;   149
12.12.1984 00:00:00;   150
13.12.1984 00:00:00;   149
14.12.1984 00:00:00;   150
15.12.1984 00:00:00;   157
16.12.1984 00:00:00;   153
17.12.1984 00:00:00;   155
18.12.1984 00:00:00;   158
19.12.1984 00:00:00;   160
20.12.1984 00:00:00;   156
21.12.1984 00:00:00;   154
22.12.1984 00:00:00;   155
23.12.1984 00:00:00;   152
24.12.1984 00:00:00;   151
25.12.1984 00:00:00;   150
26.12.1984 00:00:00;   149
27.12.1984 00:00:00;   149
28.12.1984 00:00:00;   148
29.12.1984 00:00:00;   148
30.12.1984 00:00:00;   148
31.12.1984 00:00:00;   148
01.01.1985 00:00:00;   148
02.01.1985 00:00:00;   148
03.01.1985 00:00:00;   147
04.01.1985 00:00:00;   146
05.01.1985 00:00:00;   146
06.01.1985 00:00:00;   146
07.01.1985 00:00:00;   146
08.01.1985 00:00:00;   146
09.01.1985 00:00:00;   146
10.01.1985 00:00:00;   146
11.01.1985 00:00:00;   145
12.01.1985 00:00:00;   145
13.01.1985 00:00:00;   145
14.01.1985 00:00:00;   145
15.01.1985 00:00:00;   145
16.01.1985 00:00:00;   144
17.01.1985 00:00:00;   144
18.01.1985 00:00:00;   143
19.01.1985 00:00:00;   143
20.01.1985 00:00:00;   142
21.01.1985 00:00:00;   142
22.01.1985 00:00:00;   144
23.01.1985 00:00:00;   150
24.01.1985 00:00:00;   179
25.01.1985 00:00:00;   167
26.01.1985 00:00:00;   161
27.01.1985 00:00:00;   158
28.01.1985 00:00:00;   158
29.01.1985 00:00:00;   157
30.01.1985 00:00:00;   158
31.01.1985 00:00:00;   172
01.02.1985 00:00:00;   216
02.02.1985 00:00:00;   214
03.02.1985 00:00:00;   186
04.02.1985 00:00:00;   170
05.02.1985 00:00:00;   164
06.02.1985 00:00:00;   158
07.02.1985 00:00:00;   162
08.02.1985 00:00:00;   157
09.02.1985 00:00:00;   154
10.02.1985 00:00:00;   174
11.02.1985 00:00:00;   152
12.02.1985 00:00:00;   150
13.02.1985 00:00:00;   149
14.02.1985 00:00:00;   149
15.02.1985 00:00:00;   149
16.02.1985 00:00:00;   149
17.02.1985 00:00:00;   149
18.02.1985 00:00:00;   149
19.02.1985 00:00:00;   149
20.02.1985 00:00:00;   149
21.02.1985 00:00:00;   149
22.02.1985 00:00:00;   149
23.02.1985 00:00:00;   149
24.02.1985 00:00:00;   149
25.02.1985 00:00:00;   149
26.02.1985 00:00:00;   149
27.02.1985 00:00:00;   150
28.02.1985 00:00:00;   150
01.03.1985 00:00:00;   153
02.03.1985 00:00:00;   153
03.03.1985 00:00:00;   157
04.03.1985 00:00:00;   161
05.03.1985 00:00:00;   160
06.03.1985 00:00:00;   157
07.03.1985 00:00:00;   155
08.03.1985 00:00:00;   154
09.03.1985 00:00:00;   152
10.03.1985 00:00:00;   152
11.03.1985 00:00:00;   151
12.03.1985 00:00:00;   151
13.03.1985 00:00:00;   151
14.03.1985 00:00:00;   150
15.03.1985 00:00:00;   150
16.03.1985 00:00:00;   149
17.03.1985 00:00:00;   149
18.03.1985 00:00:00;   149
19.03.1985 00:00:00;   149
20.03.1985 00:00:00;   150
21.03.1985 00:00:00;   152
22.03.1985 00:00:00;   165
23.03.1985 00:00:00;   171
24.03.1985 00:00:00;   170
25.03.1985 00:00:00;   162
26.03.1985 00:00:00;   159
27.03.1985 00:00:00;   158
28.03.1985 00:00:00;   159
29.03.1985 00:00:00;   155
30.03.1985 00:00:00;   153
31.03.1985 00:00:00;   153
01.04.1985 00:00:00;   153
02.04.1985 00:00:00;   152
03.04.1985 00:00:00;   151
04.04.1985 00:00:00;   149
05.04.1985 00:00:00;   148
06.04.1985 00:00:00;   148
07.04.1985 00:00:00;   148
08.04.1985 00:00:00;   147
09.04.1985 00:00:00;   148
10.04.1985 00:00:00;   148
11.04.1985 00:00:00;   149
12.04.1985 00:00:00;   149
13.04.1985 00:00:00;   149
14.04.1985 00:00:00;   148
15.04.1985 00:00:00;   147
16.04.1985 00:00:00;   147
17.04.1985 00:00:00;   149
18.04.1985 00:00:00;   148
19.04.1985 00:00:00;   147
20.04.1985 00:00:00;   146
21.04.1985 00:00:00;   146
22.04.1985 00:00:00;   146
23.04.1985 00:00:00;   146
24.04.1985 00:00:00;   148
25.04.1985 00:00:00;   147
26.04.1985 00:00:00;   146
27.04.1985 00:00:00;   146
28.04.1985 00:00:00;   146
29.04.1985 00:00:00;   146
30.04.1985 00:00:00;   146
01.05.1985 00:00:00;   146
02.05.1985 00:00:00;   158
03.05.1985 00:00:00;   157
04.05.1985 00:00:00;   153
05.05.1985 00:00:00;   150
06.05.1985 00:00:00;   149
07.05.1985 00:00:00;   148
08.05.1985 00:00:00;   148
09.05.1985 00:00:00;   146
10.05.1985 00:00:00;   147
11.05.1985 00:00:00;   145
12.05.1985 00:00:00;   143
13.05.1985 00:00:00;   141
14.05.1985 00:00:00;   145
15.05.1985 00:00:00;   145
16.05.1985 00:00:00;   144
17.05.1985 00:00:00;   144
18.05.1985 00:00:00;   149
19.05.1985 00:00:00;   166
20.05.1985 00:00:00;   152
21.05.1985 00:00:00;   169
22.05.1985 00:00:00;   164
23.05.1985 00:00:00;   162
24.05.1985 00:00:00;   154
25.05.1985 00:00:00;   151
26.05.1985 00:00:00;   149
27.05.1985 00:00:00;   149
28.05.1985 00:00:00;   149
29.05.1985 00:00:00;   150
30.05.1985 00:00:00;   153
31.05.1985 00:00:00;   152
01.06.1985 00:00:00;   151
02.06.1985 00:00:00;   149
03.06.1985 00:00:00;   149
04.06.1985 00:00:00;   149
05.06.1985 00:00:00;   148
06.06.1985 00:00:00;   150
07.06.1985 00:00:00;   164
08.06.1985 00:00:00;   159
09.06.1985 00:00:00;   162
10.06.1985 00:00:00;   155
11.06.1985 00:00:00;   153
12.06.1985 00:00:00;   152
13.06.1985 00:00:00;   162
14.06.1985 00:00:00;   158
15.06.1985 00:00:00;   160
16.06.1985 00:00:00;   156
17.06.1985 00:00:00;   152
18.06.1985 00:00:00;   150
19.06.1985 00:00:00;   149
20.06.1985 00:00:00;   152
21.06.1985 00:00:00;   155
22.06.1985 00:00:00;   153
23.06.1985 00:00:00;   178
24.06.1985 00:00:00;   164
25.06.1985 00:00:00;   161
26.06.1985 00:00:00;   158
27.06.1985 00:00:00;   156
28.06.1985 00:00:00;   153
29.06.1985 00:00:00;   151
30.06.1985 00:00:00;   149
01.07.1985 00:00:00;   152
02.07.1985 00:00:00;   163
03.07.1985 00:00:00;   155
04.07.1985 00:00:00;   150
05.07.1985 00:00:00;   148
06.07.1985 00:00:00;   147
07.07.1985 00:00:00;   147
08.07.1985 00:00:00;   148
09.07.1985 00:00:00;   147
10.07.1985 00:00:00;   146
11.07.1985 00:00:00;   146
12.07.1985 00:00:00;   145
13.07.1985 00:00:00;   145
14.07.1985 00:00:00;   144
15.07.1985 00:00:00;   145
16.07.1985 00:00:00;   145
17.07.1985 00:00:00;   144
18.07.1985 00:00:00;   145
19.07.1985 00:00:00;   145
20.07.1985 00:00:00;   146
21.07.1985 00:00:00;   150
22.07.1985 00:00:00;   148
23.07.1985 00:00:00;   146
24.07.1985 00:00:00;   145
25.07.1985 00:00:00;   145
26.07.1985 00:00:00;   144
27.07.1985 00:00:00;   143
28.07.1985 00:00:00;   142
29.07.1985 00:00:00;   144
30.07.1985 00:00:00;   148
31.07.1985 00:00:00;   150
01.08.1985 00:00:00;   149
02.08.1985 00:00:00;   147
03.08.1985 00:00:00;   146
04.08.1985 00:00:00;   152
05.08.1985 00:00:00;   148
06.08.1985 00:00:00;   194
07.08.1985 00:00:00;   206
08.08.1985 00:00:00;   185
09.08.1985 00:00:00;   164
10.08.1985 00:00:00;   158
11.08.1985 00:00:00;   159
12.08.1985 00:00:00;   154
13.08.1985 00:00:00;   151
14.08.1985 00:00:00;   149
15.08.1985 00:00:00;   148
16.08.1985 00:00:00;   156
17.08.1985 00:00:00;   161
18.08.1985 00:00:00;   161
19.08.1985 00:00:00;   156
20.08.1985 00:00:00;   161
21.08.1985 00:00:00;   155
22.08.1985 00:00:00;   151
23.08.1985 00:00:00;   155
24.08.1985 00:00:00;   152
25.08.1985 00:00:00;   149
26.08.1985 00:00:00;   177
27.08.1985 00:00:00;   208
28.08.1985 00:00:00;   170
29.08.1985 00:00:00;   159
30.08.1985 00:00:00;   155
31.08.1985 00:00:00;   153
01.09.1985 00:00:00;   152
02.09.1985 00:00:00;   151
03.09.1985 00:00:00;   150
04.09.1985 00:00:00;   154
05.09.1985 00:00:00;   153
06.09.1985 00:00:00;   173
07.09.1985 00:00:00;   159
08.09.1985 00:00:00;   155
09.09.1985 00:00:00;   165
10.09.1985 00:00:00;   159
11.09.1985 00:00:00;   154
12.09.1985 00:00:00;   151
13.09.1985 00:00:00;   150
14.09.1985 00:00:00;   148
15.09.1985 00:00:00;   148
16.09.1985 00:00:00;   148
17.09.1985 00:00:00;   148
18.09.1985 00:00:00;   146
19.09.1985 00:00:00;   145
20.09.1985 00:00:00;   145
21.09.1985 00:00:00;   144
22.09.1985 00:00:00;   144
23.09.1985 00:00:00;   145
24.09.1985 00:00:00;   145
25.09.1985 00:00:00;   146
26.09.1985 00:00:00;   145
27.09.1985 00:00:00;   145
28.09.1985 00:00:00;   145
29.09.1985 00:00:00;   145
30.09.1985 00:00:00;   145
01.10.1985 00:00:00;   145
02.10.1985 00:00:00;   145
03.10.1985 00:00:00;   144
04.10.1985 00:00:00;   144
05.10.1985 00:00:00;   144
06.10.1985 00:00:00;   144
07.10.1985 00:00:00;   145
08.10.1985 00:00:00;   146
09.10.1985 00:00:00;   146
10.10.1985 00:00:00;   146
11.10.1985 00:00:00;   146
12.10.1985 00:00:00;   146
13.10.1985 00:00:00;   147
14.10.1985 00:00:00;   147
15.10.1985 00:00:00;   149
16.10.1985 00:00:00;   150
17.10.1985 00:00:00;   149
18.10.1985 00:00:00;   148
19.10.1985 00:00:00;   147
20.10.1985 00:00:00;   147
21.10.1985 00:00:00;   147
22.10.1985 00:00:00;   148
23.10.1985 00:00:00;   149
24.10.1985 00:00:00;   149
25.10.1985 00:00:00;   149
26.10.1985 00:00:00;   149
27.10.1985 00:00:00;   149
28.10.1985 00:00:00;   149
29.10.1985 00:00:00;   149
30.10.1985 00:00:00;   150
31.10.1985 00:00:00;   149
01.11.1985 00:00:00;   150
02.11.1985 00:00:00;   150
03.11.1985 00:00:00;   150
04.11.1985 00:00:00;   149
05.11.1985 00:00:00;   150
06.11.1985 00:00:00;   151
07.11.1985 00:00:00;   151
08.11.1985 00:00:00;   151
09.11.1985 00:00:00;   152
10.11.1985 00:00:00;   153
11.11.1985 00:00:00;   158
12.11.1985 00:00:00;   154
13.11.1985 00:00:00;   154
14.11.1985 00:00:00;   154
15.11.1985 00:00:00;   154
16.11.1985 00:00:00;   154
17.11.1985 00:00:00;   154
18.11.1985 00:00:00;   154
19.11.1985 00:00:00;   157
20.11.1985 00:00:00;   155
21.11.1985 00:00:00;   155
22.11.1985 00:00:00;   154
23.11.1985 00:00:00;   154
24.11.1985 00:00:00;   154
25.11.1985 00:00:00;   155
26.11.1985 00:00:00;   156
27.11.1985 00:00:00;   156
28.11.1985 00:00:00;   156
29.11.1985 00:00:00;   155
30.11.1985 00:00:00;   156
01.12.1985 00:00:00;   174
02.12.1985 00:00:00;   166
03.12.1985 00:00:00;   160
04.12.1985 00:00:00;   157
05.12.1985 00:00:00;   156
06.12.1985 00:00:00;   154
07.12.1985 00:00:00;   154
08.12.1985 00:00:00;   153
09.12.1985 00:00:00;   152
10.12.1985 00:00:00;   155
11.12.1985 00:00:00;   159
12.12.1985 00:00:00;   156
13.12.1985 00:00:00;   153
14.12.1985 00:00:00;   154
15.12.1985 00:00:00;   160
16.12.1985 00:00:00;   162
17.12.1985 00:00:00;   160
18.12.1985 00:00:00;   157
19.12.1985 00:00:00;   167
20.12.1985 00:00:00;   164
21.12.1985 00:00:00;   170
22.12.1985 00:00:00;   162
23.12.1985 00:00:00;   158
24.12.1985 00:00:00;   156
25.12.1985 00:00:00;   154
26.12.1985 00:00:00;   153
27.12.1985 00:00:00;   154
28.12.1985 00:00:00;   153
29.12.1985 00:00:00;   160
30.12.1985 00:00:00;   160
31.12.1985 00:00:00;   156
01.01.1986 00:00:00;   154
02.01.1986 00:00:00;   153
03.01.1986 00:00:00;   152
04.01.1986 00:00:00;   151
05.01.1986 00:00:00;   151
06.01.1986 00:00:00;   150
07.01.1986 00:00:00;   150
08.01.1986 00:00:00;   150
09.01.1986 00:00:00;   150
10.01.1986 00:00:00;   149
11.01.1986 00:00:00;   159
12.01.1986 00:00:00;   167
13.01.1986 00:00:00;   164
14.01.1986 00:00:00;   204
15.01.1986 00:00:00;   200
16.01.1986 00:00:00;   173
17.01.1986 00:00:00;   163
18.01.1986 00:00:00;   159
19.01.1986 00:00:00;   195
20.01.1986 00:00:00;   178
21.01.1986 00:00:00;   165
22.01.1986 00:00:00;   160
23.01.1986 00:00:00;   157
24.01.1986 00:00:00;   164
25.01.1986 00:00:00;   159
26.01.1986 00:00:00;   156
27.01.1986 00:00:00;   155
28.01.1986 00:00:00;   153
29.01.1986 00:00:00;   152
30.01.1986 00:00:00;   151
31.01.1986 00:00:00;   150
01.02.1986 00:00:00;   150
02.02.1986 00:00:00;   151
03.02.1986 00:00:00;   150
04.02.1986 00:00:00;   149
05.02.1986 00:00:00;   148
06.02.1986 00:00:00;   147
07.02.1986 00:00:00;   147
08.02.1986 00:00:00;   148
09.02.1986 00:00:00;   148
10.02.1986 00:00:00;   148
11.02.1986 00:00:00;   148
12.02.1986 00:00:00;   149
13.02.1986 00:00:00;   149
14.02.1986 00:00:00;   148
15.02.1986 00:00:00;   147
16.02.1986 00:00:00;   149
17.02.1986 00:00:00;   149
18.02.1986 00:00:00;   148
19.02.1986 00:00:00;   147
20.02.1986 00:00:00;   147
21.02.1986 00:00:00;   147
22.02.1986 00:00:00;   146
23.02.1986 00:00:00;   146
24.02.1986 00:00:00;   147
25.02.1986 00:00:00;   147
26.02.1986 00:00:00;   149
27.02.1986 00:00:00;   148
28.02.1986 00:00:00;   148
01.03.1986 00:00:00;   148
02.03.1986 00:00:00;   148
03.03.1986 00:00:00;   149
04.03.1986 00:00:00;   150
05.03.1986 00:00:00;   146
06.03.1986 00:00:00;   150
07.03.1986 00:00:00;   164
08.03.1986 00:00:00;   161
09.03.1986 00:00:00;   157
10.03.1986 00:00:00;   155
11.03.1986 00:00:00;   155
12.03.1986 00:00:00;   153
13.03.1986 00:00:00;   152
14.03.1986 00:00:00;   151
15.03.1986 00:00:00;   152
16.03.1986 00:00:00;   152
17.03.1986 00:00:00;   151
18.03.1986 00:00:00;   151
19.03.1986 00:00:00;   151
20.03.1986 00:00:00;   150
21.03.1986 00:00:00;   151
22.03.1986 00:00:00;   156
23.03.1986 00:00:00;   158
24.03.1986 00:00:00;   172
25.03.1986 00:00:00;   165
26.03.1986 00:00:00;   160
27.03.1986 00:00:00;   155
28.03.1986 00:00:00;   153
29.03.1986 00:00:00;   156
30.03.1986 00:00:00;   157
31.03.1986 00:00:00;   159
01.04.1986 00:00:00;   157
02.04.1986 00:00:00;   154
03.04.1986 00:00:00;   152
04.04.1986 00:00:00;   152
05.04.1986 00:00:00;   154
06.04.1986 00:00:00;   151
07.04.1986 00:00:00;   150
08.04.1986 00:00:00;   150
09.04.1986 00:00:00;   149
10.04.1986 00:00:00;   149
11.04.1986 00:00:00;   149
12.04.1986 00:00:00;   151
13.04.1986 00:00:00;   156
14.04.1986 00:00:00;   158
15.04.1986 00:00:00;   155
16.04.1986 00:00:00;   151
17.04.1986 00:00:00;   150
18.04.1986 00:00:00;   151
19.04.1986 00:00:00;   160
20.04.1986 00:00:00;   158
21.04.1986 00:00:00;   160
22.04.1986 00:00:00;   157
23.04.1986 00:00:00;   151
24.04.1986 00:00:00;   149
25.04.1986 00:00:00;   149
26.04.1986 00:00:00;   148
27.04.1986 00:00:00;   148
28.04.1986 00:00:00;   148
29.04.1986 00:00:00;   148
30.04.1986 00:00:00;   148
01.05.1986 00:00:00;   149
02.05.1986 00:00:00;   150
03.05.1986 00:00:00;   149
04.05.1986 00:00:00;   148
05.05.1986 00:00:00;   148
06.05.1986 00:00:00;   147
07.05.1986 00:00:00;   145
08.05.1986 00:00:00;   147
09.05.1986 00:00:00;   148
10.05.1986 00:00:00;   149
11.05.1986 00:00:00;   148
12.05.1986 00:00:00;   148
13.05.1986 00:00:00;   147
14.05.1986 00:00:00;   148
15.05.1986 00:00:00;   151
16.05.1986 00:00:00;   148
17.05.1986 00:00:00;   150
18.05.1986 00:00:00;   148
19.05.1986 00:00:00;   147
20.05.1986 00:00:00;   147
21.05.1986 00:00:00;   148
22.05.1986 00:00:00;   160
23.05.1986 00:00:00;   151
24.05.1986 00:00:00;   156
25.05.1986 00:00:00;   156
26.05.1986 00:00:00;   151
27.05.1986 00:00:00;   149
28.05.1986 00:00:00;   150
29.05.1986 00:00:00;   160
30.05.1986 00:00:00;   172
31.05.1986 00:00:00;   172
01.06.1986 00:00:00;   161
02.06.1986 00:00:00;   155
03.06.1986 00:00:00;   153
04.06.1986 00:00:00;   153
05.06.1986 00:00:00;   156
06.06.1986 00:00:00;   154
07.06.1986 00:00:00;   153
08.06.1986 00:00:00;   154
09.06.1986 00:00:00;   152
10.06.1986 00:00:00;   151
11.06.1986 00:00:00;   150
12.06.1986 00:00:00;   150
13.06.1986 00:00:00;   162
14.06.1986 00:00:00;   157
15.06.1986 00:00:00;   153
16.06.1986 00:00:00;   151
17.06.1986 00:00:00;   149
18.06.1986 00:00:00;   148
19.06.1986 00:00:00;   148
20.06.1986 00:00:00;   148
21.06.1986 00:00:00;   147
22.06.1986 00:00:00;   147
23.06.1986 00:00:00;   147
24.06.1986 00:00:00;   148
25.06.1986 00:00:00;   148
26.06.1986 00:00:00;   147
27.06.1986 00:00:00;   147
28.06.1986 00:00:00;   146
29.06.1986 00:00:00;   146
30.06.1986 00:00:00;   146
01.07.1986 00:00:00;   147
02.07.1986 00:00:00;   146
03.07.1986 00:00:00;   146
04.07.1986 00:00:00;   146
05.07.1986 00:00:00;   146
06.07.1986 00:00:00;   147
07.07.1986 00:00:00;   150
08.07.1986 00:00:00;   150
09.07.1986 00:00:00;   149
10.07.1986 00:00:00;   149
11.07.1986 00:00:00;   148
12.07.1986 00:00:00;   148
13.07.1986 00:00:00;   149
14.07.1986 00:00:00;   148
15.07.1986 00:00:00;   148
16.07.1986 00:00:00;   147
17.07.1986 00:00:00;   147
18.07.1986 00:00:00;   146
19.07.1986 00:00:00;   154
20.07.1986 00:00:00;   154
21.07.1986 00:00:00;   149
22.07.1986 00:00:00;   148
23.07.1986 00:00:00;   147
24.07.1986 00:00:00;   151
25.07.1986 00:00:00;   151
26.07.1986 00:00:00;   148
27.07.1986 00:00:00;   148
28.07.1986 00:00:00;   147
29.07.1986 00:00:00;   147
30.07.1986 00:00:00;   146
31.07.1986 00:00:00;   145
01.08.1986 00:00:00;   150
02.08.1986 00:00:00;   146
03.08.1986 00:00:00;   146
04.08.1986 00:00:00;   145
05.08.1986 00:00:00;   146
06.08.1986 00:00:00;   145
07.08.1986 00:00:00;   146
08.08.1986 00:00:00;   146
09.08.1986 00:00:00;   146
10.08.1986 00:00:00;   146
11.08.1986 00:00:00;   146
12.08.1986 00:00:00;   146
13.08.1986 00:00:00;   148
14.08.1986 00:00:00;   147
15.08.1986 00:00:00;   146
16.08.1986 00:00:00;   146
17.08.1986 00:00:00;   147
18.08.1986 00:00:00;   147
19.08.1986 00:00:00;   148
20.08.1986 00:00:00;   147
21.08.1986 00:00:00;   146
22.08.1986 00:00:00;   146
23.08.1986 00:00:00;   147
24.08.1986 00:00:00;   149
25.08.1986 00:00:00;   147
26.08.1986 00:00:00;   146
27.08.1986 00:00:00;   146
28.08.1986 00:00:00;   147
29.08.1986 00:00:00;   154
30.08.1986 00:00:00;   149
31.08.1986 00:00:00;   147
01.09.1986 00:00:00;   148
02.09.1986 00:00:00;   148
03.09.1986 00:00:00;   148
04.09.1986 00:00:00;   152
05.09.1986 00:00:00;   150
06.09.1986 00:00:00;   149
07.09.1986 00:00:00;   148
08.09.1986 00:00:00;   147
09.09.1986 00:00:00;   148
10.09.1986 00:00:00;   149
11.09.1986 00:00:00;   148
12.09.1986 00:00:00;   148
13.09.1986 00:00:00;   147
14.09.1986 00:00:00;   149
15.09.1986 00:00:00;   146
16.09.1986 00:00:00;   147
17.09.1986 00:00:00;   147
18.09.1986 00:00:00;   148
19.09.1986 00:00:00;   150
20.09.1986 00:00:00;   149
21.09.1986 00:00:00;   148
22.09.1986 00:00:00;   147
23.09.1986 00:00:00;   147
24.09.1986 00:00:00;   147
25.09.1986 00:00:00;   147
26.09.1986 00:00:00;   147
27.09.1986 00:00:00;   147
28.09.1986 00:00:00;   147
29.09.1986 00:00:00;   147
30.09.1986 00:00:00;   147
01.10.1986 00:00:00;   147
02.10.1986 00:00:00;   147
03.10.1986 00:00:00;   147
04.10.1986 00:00:00;   147
05.10.1986 00:00:00;   147
06.10.1986 00:00:00;   147
07.10.1986 00:00:00;   147
08.10.1986 00:00:00;   147
09.10.1986 00:00:00;   147
10.10.1986 00:00:00;   147
11.10.1986 00:00:00;   147
12.10.1986 00:00:00;   147
13.10.1986 00:00:00;   147
14.10.1986 00:00:00;   147
15.10.1986 00:00:00;   147
16.10.1986 00:00:00;   147
17.10.1986 00:00:00;   147
18.10.1986 00:00:00;   148
19.10.1986 00:00:00;   148
20.10.1986 00:00:00;   150
21.10.1986 00:00:00;   154
22.10.1986 00:00:00;   159
23.10.1986 00:00:00;   165
24.10.1986 00:00:00;   157
25.10.1986 00:00:00;   153
26.10.1986 00:00:00;   156
27.10.1986 00:00:00;   160
28.10.1986 00:00:00;   155
29.10.1986 00:00:00;   153
30.10.1986 00:00:00;   161
31.10.1986 00:00:00;   156
01.11.1986 00:00:00;   153
02.11.1986 00:00:00;   154
03.11.1986 00:00:00;   158
04.11.1986 00:00:00;   156
05.11.1986 00:00:00;   154
06.11.1986 00:00:00;   152
07.11.1986 00:00:00;   152
08.11.1986 00:00:00;   151
09.11.1986 00:00:00;   151
10.11.1986 00:00:00;   150
11.11.1986 00:00:00;   150
12.11.1986 00:00:00;   150
13.11.1986 00:00:00;   150
14.11.1986 00:00:00;   150
15.11.1986 00:00:00;   150
16.11.1986 00:00:00;   149
17.11.1986 00:00:00;   149
18.11.1986 00:00:00;   149
19.11.1986 00:00:00;   149
20.11.1986 00:00:00;   149
21.11.1986 00:00:00;   149
22.11.1986 00:00:00;   149
23.11.1986 00:00:00;   153
24.11.1986 00:00:00;   156
25.11.1986 00:00:00;   152
26.11.1986 00:00:00;   152
27.11.1986 00:00:00;   151
28.11.1986 00:00:00;   150
29.11.1986 00:00:00;   150
30.11.1986 00:00:00;   149
01.12.1986 00:00:00;   149
02.12.1986 00:00:00;   149
03.12.1986 00:00:00;   149
04.12.1986 00:00:00;   149
05.12.1986 00:00:00;   149
06.12.1986 00:00:00;   149
07.12.1986 00:00:00;   149
08.12.1986 00:00:00;   149
09.12.1986 00:00:00;   149
10.12.1986 00:00:00;   149
11.12.1986 00:00:00;   149
12.12.1986 00:00:00;   149
13.12.1986 00:00:00;   149
14.12.1986 00:00:00;   149
15.12.1986 00:00:00;   151
16.12.1986 00:00:00;   152
17.12.1986 00:00:00;   153
18.12.1986 00:00:00;   152
19.12.1986 00:00:00;   168
