Messstelle:                ;Reuthe
09.03.1992 00:00:00;    55
10.03.1992 00:00:00;    56
11.03.1992 00:00:00;    57
12.03.1992 00:00:00;    55
13.03.1992 00:00:00;    54
14.03.1992 00:00:00;    64
15.03.1992 00:00:00;    82
16.03.1992 00:00:00;    71
17.03.1992 00:00:00;    59
18.03.1992 00:00:00;    57
19.03.1992 00:00:00;    57
20.03.1992 00:00:00;    67
21.03.1992 00:00:00;    65
22.03.1992 00:00:00;    66
23.03.1992 00:00:00;    73
24.03.1992 00:00:00;    64
25.03.1992 00:00:00;    57
26.03.1992 00:00:00;    55
27.03.1992 00:00:00;    54
28.03.1992 00:00:00;    53
29.03.1992 00:00:00;    52
30.03.1992 00:00:00;    53
31.03.1992 00:00:00;    58
01.04.1992 00:00:00;    61
02.04.1992 00:00:00;    58
03.04.1992 00:00:00;    56
04.04.1992 00:00:00;    56
05.04.1992 00:00:00;    57
06.04.1992 00:00:00;    57
07.04.1992 00:00:00;    56
08.04.1992 00:00:00;    59
09.04.1992 00:00:00;    60
10.04.1992 00:00:00;    60
11.04.1992 00:00:00;    60
12.04.1992 00:00:00;    59
13.04.1992 00:00:00;    65
14.04.1992 00:00:00;    62
15.04.1992 00:00:00;    60
16.04.1992 00:00:00;    57
17.04.1992 00:00:00;    55
18.04.1992 00:00:00;    54
19.04.1992 00:00:00;    69
20.04.1992 00:00:00;    80
21.04.1992 00:00:00;    66
22.04.1992 00:00:00;    66
23.04.1992 00:00:00;    81
24.04.1992 00:00:00;    75
25.04.1992 00:00:00;    74
26.04.1992 00:00:00;    74
27.04.1992 00:00:00;    74
28.04.1992 00:00:00;    74
29.04.1992 00:00:00;    73
30.04.1992 00:00:00;    63
01.05.1992 00:00:00;    61
02.05.1992 00:00:00;    61
03.05.1992 00:00:00;    60
04.05.1992 00:00:00;    59
05.05.1992 00:00:00;    58
06.05.1992 00:00:00;    59
07.05.1992 00:00:00;    60
08.05.1992 00:00:00;    61
09.05.1992 00:00:00;    61
10.05.1992 00:00:00;    61
11.05.1992 00:00:00;    61
12.05.1992 00:00:00;    58
13.05.1992 00:00:00;    58
14.05.1992 00:00:00;    59
15.05.1992 00:00:00;    59
16.05.1992 00:00:00;    57
17.05.1992 00:00:00;    55
18.05.1992 00:00:00;    54
19.05.1992 00:00:00;    53
20.05.1992 00:00:00;    51
21.05.1992 00:00:00;    50
22.05.1992 00:00:00;    49
23.05.1992 00:00:00;    49
24.05.1992 00:00:00;    49
25.05.1992 00:00:00;    48
26.05.1992 00:00:00;    49
27.05.1992 00:00:00;    50
28.05.1992 00:00:00;    47
29.05.1992 00:00:00;    47
30.05.1992 00:00:00;    47
31.05.1992 00:00:00;    47
01.06.1992 00:00:00;    46
02.06.1992 00:00:00;    45
03.06.1992 00:00:00;    51
04.06.1992 00:00:00;    52
05.06.1992 00:00:00;    50
06.06.1992 00:00:00;    51
07.06.1992 00:00:00;    48
08.06.1992 00:00:00;    51
09.06.1992 00:00:00;    62
10.06.1992 00:00:00;    57
11.06.1992 00:00:00;    55
12.06.1992 00:00:00;    53
13.06.1992 00:00:00;    51
14.06.1992 00:00:00;    49
15.06.1992 00:00:00;    47
16.06.1992 00:00:00;    46
17.06.1992 00:00:00;    45
18.06.1992 00:00:00;    45
19.06.1992 00:00:00;    53
20.06.1992 00:00:00;    54
21.06.1992 00:00:00;    49
22.06.1992 00:00:00;    48
23.06.1992 00:00:00;    48
24.06.1992 00:00:00;    49
25.06.1992 00:00:00;    67
26.06.1992 00:00:00;    63
27.06.1992 00:00:00;    54
28.06.1992 00:00:00;    51
29.06.1992 00:00:00;    49
30.06.1992 00:00:00;    48
01.07.1992 00:00:00;    48
02.07.1992 00:00:00;    55
03.07.1992 00:00:00;    60
04.07.1992 00:00:00;    54
05.07.1992 00:00:00;    68
06.07.1992 00:00:00;    61
07.07.1992 00:00:00;    56
08.07.1992 00:00:00;    54
09.07.1992 00:00:00;    63
10.07.1992 00:00:00;    56
11.07.1992 00:00:00;    72
12.07.1992 00:00:00;    64
13.07.1992 00:00:00;    65
14.07.1992 00:00:00;    58
15.07.1992 00:00:00;    54
16.07.1992 00:00:00;    53
17.07.1992 00:00:00;    50
18.07.1992 00:00:00;    49
19.07.1992 00:00:00;    49
20.07.1992 00:00:00;    47
21.07.1992 00:00:00;    47
22.07.1992 00:00:00;    46
23.07.1992 00:00:00;    47
24.07.1992 00:00:00;    45
25.07.1992 00:00:00;    48
26.07.1992 00:00:00;    46
27.07.1992 00:00:00;    44
28.07.1992 00:00:00;    44
29.07.1992 00:00:00;    44
30.07.1992 00:00:00;    43
31.07.1992 00:00:00;    42
01.08.1992 00:00:00;    47
02.08.1992 00:00:00;    52
03.08.1992 00:00:00;    49
04.08.1992 00:00:00;    56
05.08.1992 00:00:00;    50
06.08.1992 00:00:00;    47
07.08.1992 00:00:00;    45
08.08.1992 00:00:00;    44
09.08.1992 00:00:00;    44
10.08.1992 00:00:00;    46
11.08.1992 00:00:00;    46
12.08.1992 00:00:00;    49
13.08.1992 00:00:00;    47
14.08.1992 00:00:00;    46
15.08.1992 00:00:00;    48
16.08.1992 00:00:00;    47
17.08.1992 00:00:00;    46
18.08.1992 00:00:00;    45
19.08.1992 00:00:00;    44
20.08.1992 00:00:00;    42
21.08.1992 00:00:00;    45
22.08.1992 00:00:00;    47
23.08.1992 00:00:00;    47
24.08.1992 00:00:00;    50
25.08.1992 00:00:00;    47
26.08.1992 00:00:00;    46
27.08.1992 00:00:00;    45
28.08.1992 00:00:00;    44
29.08.1992 00:00:00;    45
30.08.1992 00:00:00;    47
31.08.1992 00:00:00;    47
01.09.1992 00:00:00;    73
02.09.1992 00:00:00;    57
03.09.1992 00:00:00;    53
04.09.1992 00:00:00;    62
05.09.1992 00:00:00;    61
06.09.1992 00:00:00;    56
07.09.1992 00:00:00;    52
08.09.1992 00:00:00;    51
09.09.1992 00:00:00;    51
10.09.1992 00:00:00;    49
11.09.1992 00:00:00;    48
12.09.1992 00:00:00;    48
13.09.1992 00:00:00;    47
14.09.1992 00:00:00;    50
15.09.1992 00:00:00;    52
16.09.1992 00:00:00;    51
17.09.1992 00:00:00;    49
18.09.1992 00:00:00;    47
19.09.1992 00:00:00;    47
20.09.1992 00:00:00;    46
21.09.1992 00:00:00;    45
22.09.1992 00:00:00;    45
23.09.1992 00:00:00;    45
24.09.1992 00:00:00;    45
25.09.1992 00:00:00;    45
26.09.1992 00:00:00;    45
27.09.1992 00:00:00;    45
28.09.1992 00:00:00;    45
29.09.1992 00:00:00;    49
30.09.1992 00:00:00;    55
01.10.1992 00:00:00;    49
02.10.1992 00:00:00;    48
03.10.1992 00:00:00;    52
04.10.1992 00:00:00;    49
05.10.1992 00:00:00;    48
06.10.1992 00:00:00;    48
07.10.1992 00:00:00;    53
08.10.1992 00:00:00;    51
09.10.1992 00:00:00;    50
10.10.1992 00:00:00;    49
11.10.1992 00:00:00;    49
12.10.1992 00:00:00;    49
13.10.1992 00:00:00;    48
14.10.1992 00:00:00;    47
15.10.1992 00:00:00;    47
16.10.1992 00:00:00;    47
17.10.1992 00:00:00;    47
18.10.1992 00:00:00;    50
19.10.1992 00:00:00;    50
20.10.1992 00:00:00;    51
21.10.1992 00:00:00;    61
22.10.1992 00:00:00;    60
23.10.1992 00:00:00;    57
24.10.1992 00:00:00;    58
25.10.1992 00:00:00;    61
26.10.1992 00:00:00;    68
27.10.1992 00:00:00;    59
28.10.1992 00:00:00;    61
29.10.1992 00:00:00;    66
30.10.1992 00:00:00;    60
31.10.1992 00:00:00;    57
01.11.1992 00:00:00;    54
02.11.1992 00:00:00;    53
03.11.1992 00:00:00;    57
04.11.1992 00:00:00;    68
05.11.1992 00:00:00;    66
06.11.1992 00:00:00;    59
07.11.1992 00:00:00;    56
08.11.1992 00:00:00;    54
09.11.1992 00:00:00;    52
10.11.1992 00:00:00;    51
11.11.1992 00:00:00;    53
12.11.1992 00:00:00;    64
13.11.1992 00:00:00;    59
14.11.1992 00:00:00;    57
15.11.1992 00:00:00;    64
16.11.1992 00:00:00;    71
17.11.1992 00:00:00;    62
18.11.1992 00:00:00;    58
19.11.1992 00:00:00;    68
20.11.1992 00:00:00;    64
21.11.1992 00:00:00;    73
22.11.1992 00:00:00;   110
23.11.1992 00:00:00;    81
24.11.1992 00:00:00;    65
25.11.1992 00:00:00;    60
26.11.1992 00:00:00;    64
27.11.1992 00:00:00;    64
28.11.1992 00:00:00;    61
29.11.1992 00:00:00;    96
30.11.1992 00:00:00;    73
01.12.1992 00:00:00;    63
02.12.1992 00:00:00;    60
03.12.1992 00:00:00;    63
04.12.1992 00:00:00;    61
05.12.1992 00:00:00;    60
06.12.1992 00:00:00;    59
07.12.1992 00:00:00;    58
08.12.1992 00:00:00;    58
09.12.1992 00:00:00;    29
10.12.1992 00:00:00;    29
11.12.1992 00:00:00;    27
12.12.1992 00:00:00;    36
13.12.1992 00:00:00;    37
14.12.1992 00:00:00;    28
15.12.1992 00:00:00;    27
16.12.1992 00:00:00;    26
17.12.1992 00:00:00;    25
18.12.1992 00:00:00;    24
19.12.1992 00:00:00;    22
20.12.1992 00:00:00;    21
21.12.1992 00:00:00;    22
22.12.1992 00:00:00;    22
23.12.1992 00:00:00;    21
24.12.1992 00:00:00;    19
25.12.1992 00:00:00;    19
26.12.1992 00:00:00;    18
27.12.1992 00:00:00;    17
28.12.1992 00:00:00;    15
29.12.1992 00:00:00;    14
30.12.1992 00:00:00;    14
31.12.1992 00:00:00;    14
01.01.1993 00:00:00;    14
02.01.1993 00:00:00;    12
03.01.1993 00:00:00;    10
04.01.1993 00:00:00;    10
05.01.1993 00:00:00;    11
06.01.1993 00:00:00;    10
07.01.1993 00:00:00;    24
08.01.1993 00:00:00;    49
09.01.1993 00:00:00;    36
10.01.1993 00:00:00;    26
11.01.1993 00:00:00;    24
12.01.1993 00:00:00;    37
13.01.1993 00:00:00;    35
14.01.1993 00:00:00;    38
15.01.1993 00:00:00;    33
16.01.1993 00:00:00;    26
17.01.1993 00:00:00;    23
18.01.1993 00:00:00;    21
19.01.1993 00:00:00;    18
20.01.1993 00:00:00;    18
21.01.1993 00:00:00;    16
22.01.1993 00:00:00;    15
23.01.1993 00:00:00;    21
24.01.1993 00:00:00;    20
25.01.1993 00:00:00;    28
26.01.1993 00:00:00;    24
27.01.1993 00:00:00;    21
28.01.1993 00:00:00;    23
29.01.1993 00:00:00;    29
30.01.1993 00:00:00;    27
31.01.1993 00:00:00;    24
01.02.1993 00:00:00;    21
02.02.1993 00:00:00;    19
03.02.1993 00:00:00;    17
04.02.1993 00:00:00;    18
05.02.1993 00:00:00;    19
06.02.1993 00:00:00;    18
07.02.1993 00:00:00;    18
08.02.1993 00:00:00;    19
09.02.1993 00:00:00;    20
10.02.1993 00:00:00;    19
11.02.1993 00:00:00;    17
12.02.1993 00:00:00;    17
13.02.1993 00:00:00;    16
14.02.1993 00:00:00;    15
15.02.1993 00:00:00;    15
16.02.1993 00:00:00;    15
17.02.1993 00:00:00;    13
18.02.1993 00:00:00;    13
19.02.1993 00:00:00;    13
20.02.1993 00:00:00;    12
21.02.1993 00:00:00;    15
22.02.1993 00:00:00;    11
23.02.1993 00:00:00;    10
24.02.1993 00:00:00;     9
25.02.1993 00:00:00;    10
26.02.1993 00:00:00;     9
27.02.1993 00:00:00;    10
28.02.1993 00:00:00;    11
01.03.1993 00:00:00;    11
02.03.1993 00:00:00;    10
03.03.1993 00:00:00;    10
04.03.1993 00:00:00;    10
05.03.1993 00:00:00;     9
06.03.1993 00:00:00;     9
07.03.1993 00:00:00;    10
08.03.1993 00:00:00;    10
09.03.1993 00:00:00;    10
10.03.1993 00:00:00;    11
11.03.1993 00:00:00;    15
12.03.1993 00:00:00;    15
13.03.1993 00:00:00;    19
14.03.1993 00:00:00;    22
15.03.1993 00:00:00;    25
16.03.1993 00:00:00;    27
17.03.1993 00:00:00;    39
18.03.1993 00:00:00;    46
19.03.1993 00:00:00;    42
20.03.1993 00:00:00;    34
21.03.1993 00:00:00;    32
22.03.1993 00:00:00;    34
23.03.1993 00:00:00;    40
24.03.1993 00:00:00;    36
25.03.1993 00:00:00;    30
26.03.1993 00:00:00;    26
27.03.1993 00:00:00;    23
28.03.1993 00:00:00;    21
29.03.1993 00:00:00;    20
30.03.1993 00:00:00;    20
31.03.1993 00:00:00;    24
01.04.1993 00:00:00;    30
02.04.1993 00:00:00;    28
03.04.1993 00:00:00;    25
04.04.1993 00:00:00;    23
05.04.1993 00:00:00;    22
06.04.1993 00:00:00;    38
07.04.1993 00:00:00;    40
08.04.1993 00:00:00;    34
09.04.1993 00:00:00;    30
10.04.1993 00:00:00;    33
11.04.1993 00:00:00;    35
12.04.1993 00:00:00;    32
13.04.1993 00:00:00;    28
14.04.1993 00:00:00;    27
15.04.1993 00:00:00;    27
16.04.1993 00:00:00;    34
17.04.1993 00:00:00;    32
18.04.1993 00:00:00;    34
19.04.1993 00:00:00;    33
20.04.1993 00:00:00;    31
21.04.1993 00:00:00;    31
22.04.1993 00:00:00;    28
23.04.1993 00:00:00;    27
24.04.1993 00:00:00;    25
25.04.1993 00:00:00;    24
26.04.1993 00:00:00;    22
27.04.1993 00:00:00;    22
28.04.1993 00:00:00;    21
29.04.1993 00:00:00;    20
30.04.1993 00:00:00;    19
01.05.1993 00:00:00;    18
02.05.1993 00:00:00;    22
03.05.1993 00:00:00;    24
04.05.1993 00:00:00;    24
05.05.1993 00:00:00;    19
06.05.1993 00:00:00;    21
07.05.1993 00:00:00;    22
08.05.1993 00:00:00;    19
09.05.1993 00:00:00;    18
10.05.1993 00:00:00;    17
11.05.1993 00:00:00;    16
12.05.1993 00:00:00;    17
13.05.1993 00:00:00;    18
14.05.1993 00:00:00;    19
15.05.1993 00:00:00;    18
16.05.1993 00:00:00;    23
17.05.1993 00:00:00;    20
18.05.1993 00:00:00;    17
19.05.1993 00:00:00;    15
20.05.1993 00:00:00;    14
21.05.1993 00:00:00;    16
22.05.1993 00:00:00;    18
23.05.1993 00:00:00;    14
24.05.1993 00:00:00;    13
25.05.1993 00:00:00;    12
26.05.1993 00:00:00;    10
27.05.1993 00:00:00;    10
28.05.1993 00:00:00;    23
29.05.1993 00:00:00;    20
30.05.1993 00:00:00;    17
31.05.1993 00:00:00;    20
01.06.1993 00:00:00;    16
02.06.1993 00:00:00;    16
03.06.1993 00:00:00;    39
04.06.1993 00:00:00;    31
05.06.1993 00:00:00;    22
06.06.1993 00:00:00;    18
07.06.1993 00:00:00;    16
08.06.1993 00:00:00;    14
09.06.1993 00:00:00;    13
10.06.1993 00:00:00;    13
11.06.1993 00:00:00;    14
12.06.1993 00:00:00;    31
13.06.1993 00:00:00;    22
14.06.1993 00:00:00;    20
15.06.1993 00:00:00;    25
16.06.1993 00:00:00;    40
17.06.1993 00:00:00;    51
18.06.1993 00:00:00;    40
19.06.1993 00:00:00;    28
20.06.1993 00:00:00;    29
21.06.1993 00:00:00;    29
22.06.1993 00:00:00;    28
23.06.1993 00:00:00;    30
24.06.1993 00:00:00;    41
25.06.1993 00:00:00;    31
26.06.1993 00:00:00;    26
27.06.1993 00:00:00;    25
28.06.1993 00:00:00;    25
29.06.1993 00:00:00;    22
30.06.1993 00:00:00;    21
01.07.1993 00:00:00;    20
02.07.1993 00:00:00;    20
03.07.1993 00:00:00;    20
04.07.1993 00:00:00;    18
05.07.1993 00:00:00;    20
06.07.1993 00:00:00;    50
07.07.1993 00:00:00;    32
08.07.1993 00:00:00;    26
09.07.1993 00:00:00;    24
10.07.1993 00:00:00;    26
11.07.1993 00:00:00;    68
12.07.1993 00:00:00;    48
13.07.1993 00:00:00;    45
14.07.1993 00:00:00;    37
15.07.1993 00:00:00;    61
16.07.1993 00:00:00;    44
17.07.1993 00:00:00;    37
18.07.1993 00:00:00;    49
19.07.1993 00:00:00;    57
20.07.1993 00:00:00;    54
21.07.1993 00:00:00;    39
22.07.1993 00:00:00;    44
23.07.1993 00:00:00;    43
24.07.1993 00:00:00;    33
25.07.1993 00:00:00;    36
26.07.1993 00:00:00;    39
27.07.1993 00:00:00;    31
28.07.1993 00:00:00;    49
29.07.1993 00:00:00;    37
30.07.1993 00:00:00;    31
31.07.1993 00:00:00;    38
01.08.1993 00:00:00;    33
02.08.1993 00:00:00;    28
03.08.1993 00:00:00;    26
04.08.1993 00:00:00;    27
05.08.1993 00:00:00;    27
06.08.1993 00:00:00;    41
07.08.1993 00:00:00;    30
08.08.1993 00:00:00;    27
09.08.1993 00:00:00;    41
10.08.1993 00:00:00;    49
11.08.1993 00:00:00;    41
12.08.1993 00:00:00;    32
13.08.1993 00:00:00;    28
14.08.1993 00:00:00;    25
15.08.1993 00:00:00;    24
16.08.1993 00:00:00;    23
17.08.1993 00:00:00;    21
18.08.1993 00:00:00;    20
19.08.1993 00:00:00;    20
20.08.1993 00:00:00;    19
21.08.1993 00:00:00;    19
22.08.1993 00:00:00;    18
23.08.1993 00:00:00;    30
24.08.1993 00:00:00;    43
25.08.1993 00:00:00;    34
26.08.1993 00:00:00;    30
27.08.1993 00:00:00;    30
28.08.1993 00:00:00;    50
29.08.1993 00:00:00;    34
30.08.1993 00:00:00;    29
31.08.1993 00:00:00;    31
01.09.1993 00:00:00;    28
02.09.1993 00:00:00;    25
03.09.1993 00:00:00;    28
04.09.1993 00:00:00;    58
05.09.1993 00:00:00;    50
06.09.1993 00:00:00;    38
07.09.1993 00:00:00;    31
08.09.1993 00:00:00;    29
09.09.1993 00:00:00;    27
10.09.1993 00:00:00;    34
11.09.1993 00:00:00;    30
12.09.1993 00:00:00;    33
13.09.1993 00:00:00;    29
14.09.1993 00:00:00;    29
15.09.1993 00:00:00;    26
16.09.1993 00:00:00;    26
17.09.1993 00:00:00;    24
18.09.1993 00:00:00;    23
19.09.1993 00:00:00;    22
20.09.1993 00:00:00;    22
21.09.1993 00:00:00;    21
22.09.1993 00:00:00;    20
23.09.1993 00:00:00;    20
24.09.1993 00:00:00;    20
25.09.1993 00:00:00;    24
26.09.1993 00:00:00;    37
27.09.1993 00:00:00;    30
28.09.1993 00:00:00;    26
29.09.1993 00:00:00;    26
30.09.1993 00:00:00;    24
01.10.1993 00:00:00;    24
02.10.1993 00:00:00;    24
03.10.1993 00:00:00;    34
04.10.1993 00:00:00;    29
05.10.1993 00:00:00;    26
06.10.1993 00:00:00;    25
07.10.1993 00:00:00;    24
08.10.1993 00:00:00;    23
09.10.1993 00:00:00;    37
10.10.1993 00:00:00;    29
11.10.1993 00:00:00;    26
12.10.1993 00:00:00;    28
13.10.1993 00:00:00;    41
14.10.1993 00:00:00;    33
15.10.1993 00:00:00;    29
16.10.1993 00:00:00;    28
17.10.1993 00:00:00;    26
18.10.1993 00:00:00;    25
19.10.1993 00:00:00;    24
20.10.1993 00:00:00;    23
21.10.1993 00:00:00;    24
22.10.1993 00:00:00;    26
23.10.1993 00:00:00;    26
24.10.1993 00:00:00;    31
25.10.1993 00:00:00;    30
26.10.1993 00:00:00;    28
27.10.1993 00:00:00;    27
28.10.1993 00:00:00;    26
29.10.1993 00:00:00;    25
30.10.1993 00:00:00;    24
31.10.1993 00:00:00;    23
01.11.1993 00:00:00;    22
02.11.1993 00:00:00;    22
03.11.1993 00:00:00;    21
04.11.1993 00:00:00;    20
05.11.1993 00:00:00;    20
06.11.1993 00:00:00;    24
07.11.1993 00:00:00;    32
08.11.1993 00:00:00;    27
09.11.1993 00:00:00;    24
10.11.1993 00:00:00;    22
11.11.1993 00:00:00;    22
12.11.1993 00:00:00;    23
13.11.1993 00:00:00;    21
14.11.1993 00:00:00;    22
15.11.1993 00:00:00;    27
16.11.1993 00:00:00;    25
17.11.1993 00:00:00;    24
18.11.1993 00:00:00;    24
19.11.1993 00:00:00;    22
20.11.1993 00:00:00;    22
21.11.1993 00:00:00;    22
22.11.1993 00:00:00;    21
23.11.1993 00:00:00;    21
24.11.1993 00:00:00;    21
25.11.1993 00:00:00;    21
26.11.1993 00:00:00;    21
27.11.1993 00:00:00;    21
28.11.1993 00:00:00;    20
29.11.1993 00:00:00;    19
30.11.1993 00:00:00;    19
01.12.1993 00:00:00;    19
02.12.1993 00:00:00;    19
03.12.1993 00:00:00;    19
04.12.1993 00:00:00;    20
05.12.1993 00:00:00;    24
06.12.1993 00:00:00;    25
07.12.1993 00:00:00;    23
08.12.1993 00:00:00;    25
09.12.1993 00:00:00;    34
10.12.1993 00:00:00;    31
11.12.1993 00:00:00;    33
12.12.1993 00:00:00;    29
13.12.1993 00:00:00;    27
14.12.1993 00:00:00;    26
15.12.1993 00:00:00;    25
16.12.1993 00:00:00;    24
17.12.1993 00:00:00;    29
18.12.1993 00:00:00;    42
19.12.1993 00:00:00;    34
20.12.1993 00:00:00;    62
21.12.1993 00:00:00;    51
22.12.1993 00:00:00;    36
23.12.1993 00:00:00;    30
24.12.1993 00:00:00;    28
25.12.1993 00:00:00;    26
26.12.1993 00:00:00;    25
27.12.1993 00:00:00;    24
28.12.1993 00:00:00;    23
29.12.1993 00:00:00;    22
30.12.1993 00:00:00;    28
31.12.1993 00:00:00;    33
01.01.1994 00:00:00;    36
02.01.1994 00:00:00;    32
03.01.1994 00:00:00;    39
04.01.1994 00:00:00;    34
05.01.1994 00:00:00;    32
06.01.1994 00:00:00;    32
07.01.1994 00:00:00;    33
08.01.1994 00:00:00;    30
09.01.1994 00:00:00;    27
10.01.1994 00:00:00;    26
11.01.1994 00:00:00;    25
12.01.1994 00:00:00;    23
13.01.1994 00:00:00;    23
14.01.1994 00:00:00;    31
15.01.1994 00:00:00;    29
16.01.1994 00:00:00;    27
17.01.1994 00:00:00;    24
18.01.1994 00:00:00;    23
19.01.1994 00:00:00;    22
20.01.1994 00:00:00;    21
21.01.1994 00:00:00;    20
22.01.1994 00:00:00;    19
23.01.1994 00:00:00;    20
24.01.1994 00:00:00;    38
25.01.1994 00:00:00;    65
26.01.1994 00:00:00;    52
27.01.1994 00:00:00;    33
28.01.1994 00:00:00;    29
29.01.1994 00:00:00;    28
30.01.1994 00:00:00;    28
31.01.1994 00:00:00;    28
01.02.1994 00:00:00;    26
02.02.1994 00:00:00;    25
03.02.1994 00:00:00;    24
04.02.1994 00:00:00;    25
05.02.1994 00:00:00;    25
06.02.1994 00:00:00;    24
07.02.1994 00:00:00;    24
08.02.1994 00:00:00;    24
09.02.1994 00:00:00;    23
10.02.1994 00:00:00;    23
11.02.1994 00:00:00;    22
12.02.1994 00:00:00;    22
13.02.1994 00:00:00;    22
14.02.1994 00:00:00;    21
15.02.1994 00:00:00;    21
16.02.1994 00:00:00;    21
17.02.1994 00:00:00;    20
18.02.1994 00:00:00;    19
19.02.1994 00:00:00;    19
20.02.1994 00:00:00;    19
21.02.1994 00:00:00;    19
22.02.1994 00:00:00;    19
23.02.1994 00:00:00;    19
24.02.1994 00:00:00;    21
25.02.1994 00:00:00;    27
26.02.1994 00:00:00;    27
27.02.1994 00:00:00;    31
28.02.1994 00:00:00;    35
01.03.1994 00:00:00;    33
02.03.1994 00:00:00;    39
03.03.1994 00:00:00;    40
04.03.1994 00:00:00;    42
05.03.1994 00:00:00;    33
06.03.1994 00:00:00;    35
07.03.1994 00:00:00;    34
08.03.1994 00:00:00;    32
09.03.1994 00:00:00;    38
10.03.1994 00:00:00;    39
11.03.1994 00:00:00;    36
12.03.1994 00:00:00;    38
13.03.1994 00:00:00;    39
14.03.1994 00:00:00;    40
15.03.1994 00:00:00;    35
16.03.1994 00:00:00;    35
17.03.1994 00:00:00;    31
18.03.1994 00:00:00;    29
19.03.1994 00:00:00;    29
20.03.1994 00:00:00;    42
21.03.1994 00:00:00;    41
22.03.1994 00:00:00;    38
23.03.1994 00:00:00;    34
24.03.1994 00:00:00;    36
25.03.1994 00:00:00;    43
26.03.1994 00:00:00;    52
27.03.1994 00:00:00;    40
28.03.1994 00:00:00;    35
29.03.1994 00:00:00;    34
30.03.1994 00:00:00;    34
31.03.1994 00:00:00;    31
01.04.1994 00:00:00;    34
02.04.1994 00:00:00;    34
03.04.1994 00:00:00;    31
04.04.1994 00:00:00;    31
05.04.1994 00:00:00;    34
06.04.1994 00:00:00;    31
07.04.1994 00:00:00;    29
08.04.1994 00:00:00;    30
09.04.1994 00:00:00;    27
10.04.1994 00:00:00;    26
11.04.1994 00:00:00;    24
12.04.1994 00:00:00;    24
13.04.1994 00:00:00;    26
14.04.1994 00:00:00;    28
15.04.1994 00:00:00;    30
16.04.1994 00:00:00;    32
17.04.1994 00:00:00;    35
18.04.1994 00:00:00;    40
19.04.1994 00:00:00;    34
20.04.1994 00:00:00;    37
21.04.1994 00:00:00;    42
22.04.1994 00:00:00;    47
23.04.1994 00:00:00;    47
24.04.1994 00:00:00;    43
25.04.1994 00:00:00;    42
26.04.1994 00:00:00;    58
27.04.1994 00:00:00;    40
28.04.1994 00:00:00;    38
29.04.1994 00:00:00;    36
30.04.1994 00:00:00;    35
01.05.1994 00:00:00;    35
02.05.1994 00:00:00;    31
03.05.1994 00:00:00;    29
04.05.1994 00:00:00;    30
05.05.1994 00:00:00;    32
06.05.1994 00:00:00;    29
07.05.1994 00:00:00;    26
08.05.1994 00:00:00;    27
09.05.1994 00:00:00;    29
10.05.1994 00:00:00;    30
11.05.1994 00:00:00;    27
12.05.1994 00:00:00;    26
13.05.1994 00:00:00;    26
14.05.1994 00:00:00;    25
15.05.1994 00:00:00;    23
16.05.1994 00:00:00;    23
17.05.1994 00:00:00;    24
18.05.1994 00:00:00;    24
19.05.1994 00:00:00;    34
20.05.1994 00:00:00;    37
21.05.1994 00:00:00;    31
22.05.1994 00:00:00;    35
23.05.1994 00:00:00;    29
24.05.1994 00:00:00;    32
25.05.1994 00:00:00;    50
26.05.1994 00:00:00;    40
27.05.1994 00:00:00;    45
28.05.1994 00:00:00;    37
29.05.1994 00:00:00;    47
30.05.1994 00:00:00;    36
31.05.1994 00:00:00;    29
01.06.1994 00:00:00;    29
02.06.1994 00:00:00;    27
03.06.1994 00:00:00;    31
04.06.1994 00:00:00;    37
05.06.1994 00:00:00;    59
06.06.1994 00:00:00;    41
