Messstelle:                ;Schwertberg (Kaolinwerk)
23.04.1978 00:00:00;    66
24.04.1978 00:00:00;    66
25.04.1978 00:00:00;    65
26.04.1978 00:00:00;    64
27.04.1978 00:00:00;    63
28.04.1978 00:00:00;    62
29.04.1978 00:00:00;    63
30.04.1978 00:00:00;    61
01.05.1978 00:00:00;    60
02.05.1978 00:00:00;    61
03.05.1978 00:00:00;    60
04.05.1978 00:00:00;    59
05.05.1978 00:00:00;    57
06.05.1978 00:00:00;    55
07.05.1978 00:00:00;    54
08.05.1978 00:00:00;    54
09.05.1978 00:00:00;    55
10.05.1978 00:00:00;    57
11.05.1978 00:00:00;    57
12.05.1978 00:00:00;    55
13.05.1978 00:00:00;    55
14.05.1978 00:00:00;    55
15.05.1978 00:00:00;    55
16.05.1978 00:00:00;    54
17.05.1978 00:00:00;    53
18.05.1978 00:00:00;    55
19.05.1978 00:00:00;    57
20.05.1978 00:00:00;    87
21.05.1978 00:00:00;    68
22.05.1978 00:00:00;    61
23.05.1978 00:00:00;    58
24.05.1978 00:00:00;    56
25.05.1978 00:00:00;    55
26.05.1978 00:00:00;    59
27.05.1978 00:00:00;    55
28.05.1978 00:00:00;    54
29.05.1978 00:00:00;    54
30.05.1978 00:00:00;    56
31.05.1978 00:00:00;    60
01.06.1978 00:00:00;    54
02.06.1978 00:00:00;    51
03.06.1978 00:00:00;    49
04.06.1978 00:00:00;    48
05.06.1978 00:00:00;    54
06.06.1978 00:00:00;    51
07.06.1978 00:00:00;    53
08.06.1978 00:00:00;    52
09.06.1978 00:00:00;    56
10.06.1978 00:00:00;    52
11.06.1978 00:00:00;    49
12.06.1978 00:00:00;    48
13.06.1978 00:00:00;    47
14.06.1978 00:00:00;    47
15.06.1978 00:00:00;    47
16.06.1978 00:00:00;    46
17.06.1978 00:00:00;    45
18.06.1978 00:00:00;    73
19.06.1978 00:00:00;    78
20.06.1978 00:00:00;    65
21.06.1978 00:00:00;    56
22.06.1978 00:00:00;    53
23.06.1978 00:00:00;    51
24.06.1978 00:00:00;    65
25.06.1978 00:00:00;    86
26.06.1978 00:00:00;    70
27.06.1978 00:00:00;    63
28.06.1978 00:00:00;    61
29.06.1978 00:00:00;    61
30.06.1978 00:00:00;    58
01.07.1978 00:00:00;    56
02.07.1978 00:00:00;    59
03.07.1978 00:00:00;    57
04.07.1978 00:00:00;    58
05.07.1978 00:00:00;    84
06.07.1978 00:00:00;    90
07.07.1978 00:00:00;    79
08.07.1978 00:00:00;    75
09.07.1978 00:00:00;    80
10.07.1978 00:00:00;   110
11.07.1978 00:00:00;    94
12.07.1978 00:00:00;    85
13.07.1978 00:00:00;    80
14.07.1978 00:00:00;    78
15.07.1978 00:00:00;    74
16.07.1978 00:00:00;    71
17.07.1978 00:00:00;    68
18.07.1978 00:00:00;    66
19.07.1978 00:00:00;    65
20.07.1978 00:00:00;    68
21.07.1978 00:00:00;    67
22.07.1978 00:00:00;    69
23.07.1978 00:00:00;    64
24.07.1978 00:00:00;    61
25.07.1978 00:00:00;    58
26.07.1978 00:00:00;    56
27.07.1978 00:00:00;    55
28.07.1978 00:00:00;    56
29.07.1978 00:00:00;    53
30.07.1978 00:00:00;    50
31.07.1978 00:00:00;    49
01.08.1978 00:00:00;    48
02.08.1978 00:00:00;    47
03.08.1978 00:00:00;    51
04.08.1978 00:00:00;    49
05.08.1978 00:00:00;    47
06.08.1978 00:00:00;    46
07.08.1978 00:00:00;    46
08.08.1978 00:00:00;    47
09.08.1978 00:00:00;    51
10.08.1978 00:00:00;    49
11.08.1978 00:00:00;    53
12.08.1978 00:00:00;    56
13.08.1978 00:00:00;    49
14.08.1978 00:00:00;    46
15.08.1978 00:00:00;    43
16.08.1978 00:00:00;    43
17.08.1978 00:00:00;    62
18.08.1978 00:00:00;    62
19.08.1978 00:00:00;    54
20.08.1978 00:00:00;    49
21.08.1978 00:00:00;    47
22.08.1978 00:00:00;    44
23.08.1978 00:00:00;    44
24.08.1978 00:00:00;    43
25.08.1978 00:00:00;    43
26.08.1978 00:00:00;    42
27.08.1978 00:00:00;    41
28.08.1978 00:00:00;    42
29.08.1978 00:00:00;    42
30.08.1978 00:00:00;    41
31.08.1978 00:00:00;    43
01.09.1978 00:00:00;    43
02.09.1978 00:00:00;    48
03.09.1978 00:00:00;    49
04.09.1978 00:00:00;    46
05.09.1978 00:00:00;    43
06.09.1978 00:00:00;    42
07.09.1978 00:00:00;    41
08.09.1978 00:00:00;    43
09.09.1978 00:00:00;    43
10.09.1978 00:00:00;    42
11.09.1978 00:00:00;    42
12.09.1978 00:00:00;    45
13.09.1978 00:00:00;    55
14.09.1978 00:00:00;    49
15.09.1978 00:00:00;    45
16.09.1978 00:00:00;    43
17.09.1978 00:00:00;    41
18.09.1978 00:00:00;    41
19.09.1978 00:00:00;    39
20.09.1978 00:00:00;    40
21.09.1978 00:00:00;    40
22.09.1978 00:00:00;    41
23.09.1978 00:00:00;    54
24.09.1978 00:00:00;    58
25.09.1978 00:00:00;    52
26.09.1978 00:00:00;    47
27.09.1978 00:00:00;    44
28.09.1978 00:00:00;    43
29.09.1978 00:00:00;    47
30.09.1978 00:00:00;    58
01.10.1978 00:00:00;    58
02.10.1978 00:00:00;    54
03.10.1978 00:00:00;    51
04.10.1978 00:00:00;    50
05.10.1978 00:00:00;    64
06.10.1978 00:00:00;    62
07.10.1978 00:00:00;    62
08.10.1978 00:00:00;    56
09.10.1978 00:00:00;    53
10.10.1978 00:00:00;    51
11.10.1978 00:00:00;    49
12.10.1978 00:00:00;    49
13.10.1978 00:00:00;    48
14.10.1978 00:00:00;    48
15.10.1978 00:00:00;    47
16.10.1978 00:00:00;    46
17.10.1978 00:00:00;    46
18.10.1978 00:00:00;    49
19.10.1978 00:00:00;    47
20.10.1978 00:00:00;    46
21.10.1978 00:00:00;    45
22.10.1978 00:00:00;    46
23.10.1978 00:00:00;    51
24.10.1978 00:00:00;    52
25.10.1978 00:00:00;    48
26.10.1978 00:00:00;    50
27.10.1978 00:00:00;    51
28.10.1978 00:00:00;    48
29.10.1978 00:00:00;    47
30.10.1978 00:00:00;    46
31.10.1978 00:00:00;    46
01.11.1978 00:00:00;    45
02.11.1978 00:00:00;    44
03.11.1978 00:00:00;    44
04.11.1978 00:00:00;    44
05.11.1978 00:00:00;    44
06.11.1978 00:00:00;    43
07.11.1978 00:00:00;    43
08.11.1978 00:00:00;    43
09.11.1978 00:00:00;    43
10.11.1978 00:00:00;    42
11.11.1978 00:00:00;    42
12.11.1978 00:00:00;    42
13.11.1978 00:00:00;    42
14.11.1978 00:00:00;    41
15.11.1978 00:00:00;    41
16.11.1978 00:00:00;    42
17.11.1978 00:00:00;    41
18.11.1978 00:00:00;    42
19.11.1978 00:00:00;    41
20.11.1978 00:00:00;    41
21.11.1978 00:00:00;    42
22.11.1978 00:00:00;    42
23.11.1978 00:00:00;    41
24.11.1978 00:00:00;    41
25.11.1978 00:00:00;    41
26.11.1978 00:00:00;    41
27.11.1978 00:00:00;    43
28.11.1978 00:00:00;    42
29.11.1978 00:00:00;    41
30.11.1978 00:00:00;    41
01.12.1978 00:00:00;    42
02.12.1978 00:00:00;    42
03.12.1978 00:00:00;    42
04.12.1978 00:00:00;    41
05.12.1978 00:00:00;    35
06.12.1978 00:00:00;    36
07.12.1978 00:00:00;    36
08.12.1978 00:00:00;    36
09.12.1978 00:00:00;    42
10.12.1978 00:00:00;    57
11.12.1978 00:00:00;    73
12.12.1978 00:00:00;    69
13.12.1978 00:00:00;    61
14.12.1978 00:00:00;    66
15.12.1978 00:00:00;    72
16.12.1978 00:00:00;    72
17.12.1978 00:00:00;    64
18.12.1978 00:00:00;    58
19.12.1978 00:00:00;    49
20.12.1978 00:00:00;    55
21.12.1978 00:00:00;    51
22.12.1978 00:00:00;    52
23.12.1978 00:00:00;    54
24.12.1978 00:00:00;    51
25.12.1978 00:00:00;    51
26.12.1978 00:00:00;    50
27.12.1978 00:00:00;    51
28.12.1978 00:00:00;    50
29.12.1978 00:00:00;    61
30.12.1978 00:00:00;    90
31.12.1978 00:00:00;    86
01.01.1979 00:00:00;    78
02.01.1979 00:00:00;    58
03.01.1979 00:00:00;    52
04.01.1979 00:00:00;    49
05.01.1979 00:00:00;    48
06.01.1979 00:00:00;    48
07.01.1979 00:00:00;    47
08.01.1979 00:00:00;    47
09.01.1979 00:00:00;    46
10.01.1979 00:00:00;    46
11.01.1979 00:00:00;    46
12.01.1979 00:00:00;    46
13.01.1979 00:00:00;    46
14.01.1979 00:00:00;    46
15.01.1979 00:00:00;    45
16.01.1979 00:00:00;    45
17.01.1979 00:00:00;    45
18.01.1979 00:00:00;    45
19.01.1979 00:00:00;    44
20.01.1979 00:00:00;    44
21.01.1979 00:00:00;    44
22.01.1979 00:00:00;    44
23.01.1979 00:00:00;    44
24.01.1979 00:00:00;    44
25.01.1979 00:00:00;    44
26.01.1979 00:00:00;    44
27.01.1979 00:00:00;    45
28.01.1979 00:00:00;    48
29.01.1979 00:00:00;    48
30.01.1979 00:00:00;    47
31.01.1979 00:00:00;    45
01.02.1979 00:00:00;    45
02.02.1979 00:00:00;    45
03.02.1979 00:00:00;    74
04.02.1979 00:00:00;    69
05.02.1979 00:00:00;    56
06.02.1979 00:00:00;    54
07.02.1979 00:00:00;    47
08.02.1979 00:00:00;    54
09.02.1979 00:00:00;    67
10.02.1979 00:00:00;    54
11.02.1979 00:00:00;    49
12.02.1979 00:00:00;    49
13.02.1979 00:00:00;    50
14.02.1979 00:00:00;    54
15.02.1979 00:00:00;    62
16.02.1979 00:00:00;    79
17.02.1979 00:00:00;   109
18.02.1979 00:00:00;    86
19.02.1979 00:00:00;    69
20.02.1979 00:00:00;    65
21.02.1979 00:00:00;    61
22.02.1979 00:00:00;    59
23.02.1979 00:00:00;    58
24.02.1979 00:00:00;    56
25.02.1979 00:00:00;    55
26.02.1979 00:00:00;    52
27.02.1979 00:00:00;    50
28.02.1979 00:00:00;    49
01.03.1979 00:00:00;    51
02.03.1979 00:00:00;    53
03.03.1979 00:00:00;    52
04.03.1979 00:00:00;    58
05.03.1979 00:00:00;    72
06.03.1979 00:00:00;    74
07.03.1979 00:00:00;    76
08.03.1979 00:00:00;    84
09.03.1979 00:00:00;    73
10.03.1979 00:00:00;    75
11.03.1979 00:00:00;    71
12.03.1979 00:00:00;   108
13.03.1979 00:00:00;   129
14.03.1979 00:00:00;   109
15.03.1979 00:00:00;   111
16.03.1979 00:00:00;   111
17.03.1979 00:00:00;   106
18.03.1979 00:00:00;    96
19.03.1979 00:00:00;    94
20.03.1979 00:00:00;    91
21.03.1979 00:00:00;    90
22.03.1979 00:00:00;    90
23.03.1979 00:00:00;    88
24.03.1979 00:00:00;    84
25.03.1979 00:00:00;    80
26.03.1979 00:00:00;    80
27.03.1979 00:00:00;    83
28.03.1979 00:00:00;    83
29.03.1979 00:00:00;    82
30.03.1979 00:00:00;    87
31.03.1979 00:00:00;    91
01.04.1979 00:00:00;    94
02.04.1979 00:00:00;    95
03.04.1979 00:00:00;   100
04.04.1979 00:00:00;   105
05.04.1979 00:00:00;    98
06.04.1979 00:00:00;   108
07.04.1979 00:00:00;   119
08.04.1979 00:00:00;   110
09.04.1979 00:00:00;   106
10.04.1979 00:00:00;   108
11.04.1979 00:00:00;   116
12.04.1979 00:00:00;   124
13.04.1979 00:00:00;   121
14.04.1979 00:00:00;   124
15.04.1979 00:00:00;   125
16.04.1979 00:00:00;   122
17.04.1979 00:00:00;   122
18.04.1979 00:00:00;   131
19.04.1979 00:00:00;   114
20.04.1979 00:00:00;   108
21.04.1979 00:00:00;   104
22.04.1979 00:00:00;   101
23.04.1979 00:00:00;    98
24.04.1979 00:00:00;    96
25.04.1979 00:00:00;    97
26.04.1979 00:00:00;    96
27.04.1979 00:00:00;    94
28.04.1979 00:00:00;   112
29.04.1979 00:00:00;   103
30.04.1979 00:00:00;    94
01.05.1979 00:00:00;    93
02.05.1979 00:00:00;    94
03.05.1979 00:00:00;   105
04.05.1979 00:00:00;    99
05.05.1979 00:00:00;   100
06.05.1979 00:00:00;    96
07.05.1979 00:00:00;    92
08.05.1979 00:00:00;    89
09.05.1979 00:00:00;    87
10.05.1979 00:00:00;    86
11.05.1979 00:00:00;    84
12.05.1979 00:00:00;    89
13.05.1979 00:00:00;    87
14.05.1979 00:00:00;    83
15.05.1979 00:00:00;    79
16.05.1979 00:00:00;    77
17.05.1979 00:00:00;    74
18.05.1979 00:00:00;    72
19.05.1979 00:00:00;    70
20.05.1979 00:00:00;    67
21.05.1979 00:00:00;    66
22.05.1979 00:00:00;    65
23.05.1979 00:00:00;    63
24.05.1979 00:00:00;    60
25.05.1979 00:00:00;    58
26.05.1979 00:00:00;    57
27.05.1979 00:00:00;    56
28.05.1979 00:00:00;    54
29.05.1979 00:00:00;    54
30.05.1979 00:00:00;    52
31.05.1979 00:00:00;    51
01.06.1979 00:00:00;    49
02.06.1979 00:00:00;    48
03.06.1979 00:00:00;    47
04.06.1979 00:00:00;    52
05.06.1979 00:00:00;    59
06.06.1979 00:00:00;    51
07.06.1979 00:00:00;    51
08.06.1979 00:00:00;    50
09.06.1979 00:00:00;    48
10.06.1979 00:00:00;    46
11.06.1979 00:00:00;    46
12.06.1979 00:00:00;    48
13.06.1979 00:00:00;    46
14.06.1979 00:00:00;    55
15.06.1979 00:00:00;    51
16.06.1979 00:00:00;    49
17.06.1979 00:00:00;    70
18.06.1979 00:00:00;    87
19.06.1979 00:00:00;   124
20.06.1979 00:00:00;   100
21.06.1979 00:00:00;    79
22.06.1979 00:00:00;    70
23.06.1979 00:00:00;    65
24.06.1979 00:00:00;    67
25.06.1979 00:00:00;    62
26.06.1979 00:00:00;    71
27.06.1979 00:00:00;    63
28.06.1979 00:00:00;    60
29.06.1979 00:00:00;    59
30.06.1979 00:00:00;    56
01.07.1979 00:00:00;    54
02.07.1979 00:00:00;    53
03.07.1979 00:00:00;    54
04.07.1979 00:00:00;    60
05.07.1979 00:00:00;    58
06.07.1979 00:00:00;    55
07.07.1979 00:00:00;    57
08.07.1979 00:00:00;    56
09.07.1979 00:00:00;    60
10.07.1979 00:00:00;    62
11.07.1979 00:00:00;    57
12.07.1979 00:00:00;    53
13.07.1979 00:00:00;    54
14.07.1979 00:00:00;    83
15.07.1979 00:00:00;   110
16.07.1979 00:00:00;    79
17.07.1979 00:00:00;    72
18.07.1979 00:00:00;    71
19.07.1979 00:00:00;    66
20.07.1979 00:00:00;    63
21.07.1979 00:00:00;    61
22.07.1979 00:00:00;    59
23.07.1979 00:00:00;    58
24.07.1979 00:00:00;    57
25.07.1979 00:00:00;    56
26.07.1979 00:00:00;    54
27.07.1979 00:00:00;    57
28.07.1979 00:00:00;    78
29.07.1979 00:00:00;    72
30.07.1979 00:00:00;    68
31.07.1979 00:00:00;    65
01.08.1979 00:00:00;    61
02.08.1979 00:00:00;    63
03.08.1979 00:00:00;    70
04.08.1979 00:00:00;   131
05.08.1979 00:00:00;   119
06.08.1979 00:00:00;    97
07.08.1979 00:00:00;    88
08.08.1979 00:00:00;    84
09.08.1979 00:00:00;    83
10.08.1979 00:00:00;    84
11.08.1979 00:00:00;    84
12.08.1979 00:00:00;    86
13.08.1979 00:00:00;    77
14.08.1979 00:00:00;    72
15.08.1979 00:00:00;    69
16.08.1979 00:00:00;    66
17.08.1979 00:00:00;    64
18.08.1979 00:00:00;    63
19.08.1979 00:00:00;    60
20.08.1979 00:00:00;    60
21.08.1979 00:00:00;    61
22.08.1979 00:00:00;    58
23.08.1979 00:00:00;    58
24.08.1979 00:00:00;    64
25.08.1979 00:00:00;    83
26.08.1979 00:00:00;    77
27.08.1979 00:00:00;    68
28.08.1979 00:00:00;    63
29.08.1979 00:00:00;    60
30.08.1979 00:00:00;    58
31.08.1979 00:00:00;    56
01.09.1979 00:00:00;    55
02.09.1979 00:00:00;    53
03.09.1979 00:00:00;    53
04.09.1979 00:00:00;    56
05.09.1979 00:00:00;    60
06.09.1979 00:00:00;    56
07.09.1979 00:00:00;    54
08.09.1979 00:00:00;    52
09.09.1979 00:00:00;    50
10.09.1979 00:00:00;    49
11.09.1979 00:00:00;    49
12.09.1979 00:00:00;    48
13.09.1979 00:00:00;    47
14.09.1979 00:00:00;    46
15.09.1979 00:00:00;    46
16.09.1979 00:00:00;    46
17.09.1979 00:00:00;    45
18.09.1979 00:00:00;    45
19.09.1979 00:00:00;    44
20.09.1979 00:00:00;    43
21.09.1979 00:00:00;    44
22.09.1979 00:00:00;    54
23.09.1979 00:00:00;    60
24.09.1979 00:00:00;    80
25.09.1979 00:00:00;    98
26.09.1979 00:00:00;    72
27.09.1979 00:00:00;    65
28.09.1979 00:00:00;    60
29.09.1979 00:00:00;    58
30.09.1979 00:00:00;    56
01.10.1979 00:00:00;    55
02.10.1979 00:00:00;    53
03.10.1979 00:00:00;    52
04.10.1979 00:00:00;    52
05.10.1979 00:00:00;    52
06.10.1979 00:00:00;    52
07.10.1979 00:00:00;    50
08.10.1979 00:00:00;    50
09.10.1979 00:00:00;    49
10.10.1979 00:00:00;    48
11.10.1979 00:00:00;    48
12.10.1979 00:00:00;    47
13.10.1979 00:00:00;    47
14.10.1979 00:00:00;    46
15.10.1979 00:00:00;    46
16.10.1979 00:00:00;    45
17.10.1979 00:00:00;    45
18.10.1979 00:00:00;    49
19.10.1979 00:00:00;    52
20.10.1979 00:00:00;    50
21.10.1979 00:00:00;    48
22.10.1979 00:00:00;    47
23.10.1979 00:00:00;    46
24.10.1979 00:00:00;    46
25.10.1979 00:00:00;    45
26.10.1979 00:00:00;    45
27.10.1979 00:00:00;    44
28.10.1979 00:00:00;    44
29.10.1979 00:00:00;    45
30.10.1979 00:00:00;    45
31.10.1979 00:00:00;    44
01.11.1979 00:00:00;    44
02.11.1979 00:00:00;    44
03.11.1979 00:00:00;    44
04.11.1979 00:00:00;    43
05.11.1979 00:00:00;    44
06.11.1979 00:00:00;    46
07.11.1979 00:00:00;    52
08.11.1979 00:00:00;    57
09.11.1979 00:00:00;    56
10.11.1979 00:00:00;    61
11.11.1979 00:00:00;    58
12.11.1979 00:00:00;    54
13.11.1979 00:00:00;    50
14.11.1979 00:00:00;    49
15.11.1979 00:00:00;    48
16.11.1979 00:00:00;    48
17.11.1979 00:00:00;    48
18.11.1979 00:00:00;    49
19.11.1979 00:00:00;    54
20.11.1979 00:00:00;    57
21.11.1979 00:00:00;    57
22.11.1979 00:00:00;    56
23.11.1979 00:00:00;    57
24.11.1979 00:00:00;    57
25.11.1979 00:00:00;    56
26.11.1979 00:00:00;    55
27.11.1979 00:00:00;    86
28.11.1979 00:00:00;   112
29.11.1979 00:00:00;   112
30.11.1979 00:00:00;   102
01.12.1979 00:00:00;    94
02.12.1979 00:00:00;    98
03.12.1979 00:00:00;    91
04.12.1979 00:00:00;    84
05.12.1979 00:00:00;    80
06.12.1979 00:00:00;    77
07.12.1979 00:00:00;    77
08.12.1979 00:00:00;    75
09.12.1979 00:00:00;    73
10.12.1979 00:00:00;    73
11.12.1979 00:00:00;    95
12.12.1979 00:00:00;    92
13.12.1979 00:00:00;    80
14.12.1979 00:00:00;    77
15.12.1979 00:00:00;    80
16.12.1979 00:00:00;    86
17.12.1979 00:00:00;    79
18.12.1979 00:00:00;    82
19.12.1979 00:00:00;    79
20.12.1979 00:00:00;    74
21.12.1979 00:00:00;    72
22.12.1979 00:00:00;    70
23.12.1979 00:00:00;    70
24.12.1979 00:00:00;    69
25.12.1979 00:00:00;    67
26.12.1979 00:00:00;    66
27.12.1979 00:00:00;    64
28.12.1979 00:00:00;    63
29.12.1979 00:00:00;    62
30.12.1979 00:00:00;    62
31.12.1979 00:00:00;    62
01.01.1980 00:00:00;    61
02.01.1980 00:00:00;    59
03.01.1980 00:00:00;    57
04.01.1980 00:00:00;    49
05.01.1980 00:00:00;    55
06.01.1980 00:00:00;    62
07.01.1980 00:00:00;    60
08.01.1980 00:00:00;    57
09.01.1980 00:00:00;    52
10.01.1980 00:00:00;    54
11.01.1980 00:00:00;    52
12.01.1980 00:00:00;    49
13.01.1980 00:00:00;    48
14.01.1980 00:00:00;    48
15.01.1980 00:00:00;    48
16.01.1980 00:00:00;    48
17.01.1980 00:00:00;    48
18.01.1980 00:00:00;    48
19.01.1980 00:00:00;    48
20.01.1980 00:00:00;    48
21.01.1980 00:00:00;    48
22.01.1980 00:00:00;    48
23.01.1980 00:00:00;    48
24.01.1980 00:00:00;    48
25.01.1980 00:00:00;    48
26.01.1980 00:00:00;    48
27.01.1980 00:00:00;    48
28.01.1980 00:00:00;    48
29.01.1980 00:00:00;    48
30.01.1980 00:00:00;    48
31.01.1980 00:00:00;    49
01.02.1980 00:00:00;    56
02.02.1980 00:00:00;    61
03.02.1980 00:00:00;    57
04.02.1980 00:00:00;    77
05.02.1980 00:00:00;    84
06.02.1980 00:00:00;   125
07.02.1980 00:00:00;   106
08.02.1980 00:00:00;    93
09.02.1980 00:00:00;    90
10.02.1980 00:00:00;    87
11.02.1980 00:00:00;    93
12.02.1980 00:00:00;    93
13.02.1980 00:00:00;    87
14.02.1980 00:00:00;    83
15.02.1980 00:00:00;    79
16.02.1980 00:00:00;    77
17.02.1980 00:00:00;    76
18.02.1980 00:00:00;    74
19.02.1980 00:00:00;    71
20.02.1980 00:00:00;    68
21.02.1980 00:00:00;    66
22.02.1980 00:00:00;    64
23.02.1980 00:00:00;    63
24.02.1980 00:00:00;    62
25.02.1980 00:00:00;    62
26.02.1980 00:00:00;    60
27.02.1980 00:00:00;    59
28.02.1980 00:00:00;    58
29.02.1980 00:00:00;    58
01.03.1980 00:00:00;    57
02.03.1980 00:00:00;    57
03.03.1980 00:00:00;    58
04.03.1980 00:00:00;    55
05.03.1980 00:00:00;    56
06.03.1980 00:00:00;    54
07.03.1980 00:00:00;    56
08.03.1980 00:00:00;    59
09.03.1980 00:00:00;    62
10.03.1980 00:00:00;    62
11.03.1980 00:00:00;    58
12.03.1980 00:00:00;    59
13.03.1980 00:00:00;    59
14.03.1980 00:00:00;    59
15.03.1980 00:00:00;    60
16.03.1980 00:00:00;    59
17.03.1980 00:00:00;    61
18.03.1980 00:00:00;    61
19.03.1980 00:00:00;    62
20.03.1980 00:00:00;    61
21.03.1980 00:00:00;    60
22.03.1980 00:00:00;    58
23.03.1980 00:00:00;    61
24.03.1980 00:00:00;    61
25.03.1980 00:00:00;    59
26.03.1980 00:00:00;    60
27.03.1980 00:00:00;    62
28.03.1980 00:00:00;    65
29.03.1980 00:00:00;    75
30.03.1980 00:00:00;    76
31.03.1980 00:00:00;    72
01.04.1980 00:00:00;    78
02.04.1980 00:00:00;    99
03.04.1980 00:00:00;    90
04.04.1980 00:00:00;    82
05.04.1980 00:00:00;    79
06.04.1980 00:00:00;    81
07.04.1980 00:00:00;    81
08.04.1980 00:00:00;    86
09.04.1980 00:00:00;    89
10.04.1980 00:00:00;    87
11.04.1980 00:00:00;    86
12.04.1980 00:00:00;    87
13.04.1980 00:00:00;    90
14.04.1980 00:00:00;    90
15.04.1980 00:00:00;    89
16.04.1980 00:00:00;    88
17.04.1980 00:00:00;    87
18.04.1980 00:00:00;    86
19.04.1980 00:00:00;    86
20.04.1980 00:00:00;    87
21.04.1980 00:00:00;    82
22.04.1980 00:00:00;    78
23.04.1980 00:00:00;    83
24.04.1980 00:00:00;    83
25.04.1980 00:00:00;    87
26.04.1980 00:00:00;    84
27.04.1980 00:00:00;    92
28.04.1980 00:00:00;    97
29.04.1980 00:00:00;   104
30.04.1980 00:00:00;   112
01.05.1980 00:00:00;   126
02.05.1980 00:00:00;   124
03.05.1980 00:00:00;   116
04.05.1980 00:00:00;   109
05.05.1980 00:00:00;   104
06.05.1980 00:00:00;    98
07.05.1980 00:00:00;    96
08.05.1980 00:00:00;    95
09.05.1980 00:00:00;    96
10.05.1980 00:00:00;    95
11.05.1980 00:00:00;    89
12.05.1980 00:00:00;    84
13.05.1980 00:00:00;    81
14.05.1980 00:00:00;    76
15.05.1980 00:00:00;    73
16.05.1980 00:00:00;    70
17.05.1980 00:00:00;    68
18.05.1980 00:00:00;    69
19.05.1980 00:00:00;    72
20.05.1980 00:00:00;    70
21.05.1980 00:00:00;    71
22.05.1980 00:00:00;    68
23.05.1980 00:00:00;    65
24.05.1980 00:00:00;    63
25.05.1980 00:00:00;    61
26.05.1980 00:00:00;    60
27.05.1980 00:00:00;    58
28.05.1980 00:00:00;    62
29.05.1980 00:00:00;    63
30.05.1980 00:00:00;    58
31.05.1980 00:00:00;    63
01.06.1980 00:00:00;    63
02.06.1980 00:00:00;    58
03.06.1980 00:00:00;    56
04.06.1980 00:00:00;    55
05.06.1980 00:00:00;    58
06.06.1980 00:00:00;    67
07.06.1980 00:00:00;    62
08.06.1980 00:00:00;    61
09.06.1980 00:00:00;    59
10.06.1980 00:00:00;    56
11.06.1980 00:00:00;    56
12.06.1980 00:00:00;    54
13.06.1980 00:00:00;    52
14.06.1980 00:00:00;    51
15.06.1980 00:00:00;    50
16.06.1980 00:00:00;    49
17.06.1980 00:00:00;    48
18.06.1980 00:00:00;    49
19.06.1980 00:00:00;    50
