Messstelle:                ;Wien (Nußdorf)
23.04.1967 00:00:00;   384
24.04.1967 00:00:00;   347
25.04.1967 00:00:00;   330
26.04.1967 00:00:00;   328
27.04.1967 00:00:00;   314
28.04.1967 00:00:00;   307
29.04.1967 00:00:00;   301
30.04.1967 00:00:00;   299
01.05.1967 00:00:00;   298
02.05.1967 00:00:00;   316
03.05.1967 00:00:00;   343
04.05.1967 00:00:00;   359
05.05.1967 00:00:00;   365
06.05.1967 00:00:00;   354
07.05.1967 00:00:00;   341
08.05.1967 00:00:00;   349
09.05.1967 00:00:00;   376
10.05.1967 00:00:00;   396
11.05.1967 00:00:00;   423
12.05.1967 00:00:00;   443
13.05.1967 00:00:00;   462
14.05.1967 00:00:00;   475
15.05.1967 00:00:00;   495
16.05.1967 00:00:00;   518
17.05.1967 00:00:00;   519
18.05.1967 00:00:00;   523
19.05.1967 00:00:00;   527
20.05.1967 00:00:00;   496
21.05.1967 00:00:00;   455
22.05.1967 00:00:00;   414
23.05.1967 00:00:00;   390
24.05.1967 00:00:00;   385
25.05.1967 00:00:00;   394
26.05.1967 00:00:00;   368
27.05.1967 00:00:00;   356
28.05.1967 00:00:00;   358
29.05.1967 00:00:00;   346
30.05.1967 00:00:00;   382
31.05.1967 00:00:00;   430
01.06.1967 00:00:00;   552
02.06.1967 00:00:00;   565
03.06.1967 00:00:00;   498
04.06.1967 00:00:00;   465
05.06.1967 00:00:00;   429
06.06.1967 00:00:00;   406
07.06.1967 00:00:00;   402
08.06.1967 00:00:00;   421
09.06.1967 00:00:00;   481
10.06.1967 00:00:00;   552
11.06.1967 00:00:00;   548
12.06.1967 00:00:00;   543
13.06.1967 00:00:00;   497
14.06.1967 00:00:00;   450
15.06.1967 00:00:00;   413
16.06.1967 00:00:00;   437
17.06.1967 00:00:00;   425
18.06.1967 00:00:00;   419
19.06.1967 00:00:00;   430
20.06.1967 00:00:00;   430
21.06.1967 00:00:00;   426
22.06.1967 00:00:00;   426
23.06.1967 00:00:00;   416
24.06.1967 00:00:00;   415
25.06.1967 00:00:00;   415
26.06.1967 00:00:00;   437
27.06.1967 00:00:00;   459
28.06.1967 00:00:00;   467
29.06.1967 00:00:00;   461
30.06.1967 00:00:00;   431
01.07.1967 00:00:00;   406
02.07.1967 00:00:00;   391
03.07.1967 00:00:00;   391
04.07.1967 00:00:00;   413
05.07.1967 00:00:00;   437
06.07.1967 00:00:00;   392
07.07.1967 00:00:00;   366
08.07.1967 00:00:00;   354
09.07.1967 00:00:00;   345
10.07.1967 00:00:00;   361
11.07.1967 00:00:00;   434
12.07.1967 00:00:00;   378
13.07.1967 00:00:00;   345
14.07.1967 00:00:00;   330
15.07.1967 00:00:00;   331
16.07.1967 00:00:00;   342
17.07.1967 00:00:00;   373
18.07.1967 00:00:00;   352
19.07.1967 00:00:00;   332
20.07.1967 00:00:00;   331
21.07.1967 00:00:00;   325
22.07.1967 00:00:00;   323
23.07.1967 00:00:00;   328
24.07.1967 00:00:00;   326
25.07.1967 00:00:00;   331
26.07.1967 00:00:00;   339
27.07.1967 00:00:00;   337
28.07.1967 00:00:00;   343
29.07.1967 00:00:00;   310
30.07.1967 00:00:00;   296
31.07.1967 00:00:00;   288
01.08.1967 00:00:00;   276
02.08.1967 00:00:00;   265
03.08.1967 00:00:00;   274
04.08.1967 00:00:00;   278
05.08.1967 00:00:00;   282
06.08.1967 00:00:00;   296
07.08.1967 00:00:00;   317
08.08.1967 00:00:00;   296
09.08.1967 00:00:00;   285
10.08.1967 00:00:00;   272
11.08.1967 00:00:00;   254
12.08.1967 00:00:00;   257
13.08.1967 00:00:00;   260
14.08.1967 00:00:00;   242
15.08.1967 00:00:00;   254
16.08.1967 00:00:00;   238
17.08.1967 00:00:00;   242
18.08.1967 00:00:00;   252
19.08.1967 00:00:00;   261
20.08.1967 00:00:00;   266
21.08.1967 00:00:00;   248
22.08.1967 00:00:00;   259
23.08.1967 00:00:00;   244
24.08.1967 00:00:00;   233
25.08.1967 00:00:00;   230
26.08.1967 00:00:00;   239
27.08.1967 00:00:00;   247
28.08.1967 00:00:00;   219
29.08.1967 00:00:00;   213
30.08.1967 00:00:00;   211
31.08.1967 00:00:00;   207
01.09.1967 00:00:00;   202
02.09.1967 00:00:00;   209
03.09.1967 00:00:00;   198
04.09.1967 00:00:00;   176
05.09.1967 00:00:00;   177
06.09.1967 00:00:00;   198
07.09.1967 00:00:00;   225
08.09.1967 00:00:00;   209
09.09.1967 00:00:00;   259
10.09.1967 00:00:00;   296
11.09.1967 00:00:00;   276
12.09.1967 00:00:00;   303
13.09.1967 00:00:00;   310
14.09.1967 00:00:00;   318
15.09.1967 00:00:00;   313
16.09.1967 00:00:00;   302
17.09.1967 00:00:00;   343
18.09.1967 00:00:00;   343
19.09.1967 00:00:00;   291
20.09.1967 00:00:00;   270
21.09.1967 00:00:00;   250
22.09.1967 00:00:00;   248
23.09.1967 00:00:00;   224
24.09.1967 00:00:00;   236
25.09.1967 00:00:00;   214
26.09.1967 00:00:00;   201
27.09.1967 00:00:00;   196
28.09.1967 00:00:00;   189
29.09.1967 00:00:00;   185
30.09.1967 00:00:00;   186
01.10.1967 00:00:00;   178
02.10.1967 00:00:00;   181
03.10.1967 00:00:00;   185
04.10.1967 00:00:00;   195
05.10.1967 00:00:00;   204
06.10.1967 00:00:00;   212
07.10.1967 00:00:00;   228
08.10.1967 00:00:00;   214
09.10.1967 00:00:00;   201
10.10.1967 00:00:00;   196
11.10.1967 00:00:00;   193
12.10.1967 00:00:00;   183
13.10.1967 00:00:00;   178
14.10.1967 00:00:00;   171
15.10.1967 00:00:00;   166
16.10.1967 00:00:00;   153
17.10.1967 00:00:00;   149
18.10.1967 00:00:00;   148
19.10.1967 00:00:00;   152
20.10.1967 00:00:00;   151
21.10.1967 00:00:00;   150
22.10.1967 00:00:00;   151
23.10.1967 00:00:00;   145
24.10.1967 00:00:00;   136
25.10.1967 00:00:00;   132
26.10.1967 00:00:00;   138
27.10.1967 00:00:00;   137
28.10.1967 00:00:00;   139
29.10.1967 00:00:00;   135
30.10.1967 00:00:00;   127
31.10.1967 00:00:00;   136
01.11.1967 00:00:00;   119
02.11.1967 00:00:00;   124
03.11.1967 00:00:00;   124
04.11.1967 00:00:00;   129
05.11.1967 00:00:00;   138
06.11.1967 00:00:00;   130
07.11.1967 00:00:00;   136
08.11.1967 00:00:00;   154
09.11.1967 00:00:00;   136
10.11.1967 00:00:00;   135
11.11.1967 00:00:00;   137
12.11.1967 00:00:00;   131
13.11.1967 00:00:00;   127
14.11.1967 00:00:00;   132
15.11.1967 00:00:00;   132
16.11.1967 00:00:00;   130
17.11.1967 00:00:00;   131
18.11.1967 00:00:00;   138
19.11.1967 00:00:00;   146
20.11.1967 00:00:00;   137
21.11.1967 00:00:00;   134
22.11.1967 00:00:00;   138
23.11.1967 00:00:00;   133
24.11.1967 00:00:00;   127
25.11.1967 00:00:00;   127
26.11.1967 00:00:00;   125
27.11.1967 00:00:00;   114
28.11.1967 00:00:00;   116
29.11.1967 00:00:00;   115
30.11.1967 00:00:00;   121
01.12.1967 00:00:00;   116
02.12.1967 00:00:00;   114
03.12.1967 00:00:00;   115
04.12.1967 00:00:00;   114
05.12.1967 00:00:00;   118
06.12.1967 00:00:00;   115
07.12.1967 00:00:00;   148
08.12.1967 00:00:00;   171
09.12.1967 00:00:00;   148
10.12.1967 00:00:00;   132
11.12.1967 00:00:00;   130
12.12.1967 00:00:00;   124
13.12.1967 00:00:00;   116
14.12.1967 00:00:00;   116
15.12.1967 00:00:00;   118
16.12.1967 00:00:00;   119
17.12.1967 00:00:00;   115
18.12.1967 00:00:00;   120
19.12.1967 00:00:00;   114
20.12.1967 00:00:00;   114
21.12.1967 00:00:00;   125
22.12.1967 00:00:00;   120
23.12.1967 00:00:00;   136
24.12.1967 00:00:00;   316
25.12.1967 00:00:00;   420
26.12.1967 00:00:00;   307
27.12.1967 00:00:00;   306
28.12.1967 00:00:00;   296
29.12.1967 00:00:00;   257
30.12.1967 00:00:00;   225
31.12.1967 00:00:00;   209
01.01.1968 00:00:00;   196
02.01.1968 00:00:00;   178
03.01.1968 00:00:00;   170
04.01.1968 00:00:00;   168
05.01.1968 00:00:00;   165
06.01.1968 00:00:00;   165
07.01.1968 00:00:00;   188
08.01.1968 00:00:00;   197
09.01.1968 00:00:00;   193
10.01.1968 00:00:00;   196
11.01.1968 00:00:00;   183
12.01.1968 00:00:00;   177
13.01.1968 00:00:00;   171
14.01.1968 00:00:00;   146
15.01.1968 00:00:00;   150
16.01.1968 00:00:00;   372
17.01.1968 00:00:00;   535
18.01.1968 00:00:00;   420
19.01.1968 00:00:00;   398
20.01.1968 00:00:00;   405
21.01.1968 00:00:00;   359
22.01.1968 00:00:00;   301
23.01.1968 00:00:00;   274
24.01.1968 00:00:00;   253
25.01.1968 00:00:00;   241
26.01.1968 00:00:00;   232
27.01.1968 00:00:00;   233
28.01.1968 00:00:00;   214
29.01.1968 00:00:00;   205
30.01.1968 00:00:00;   212
31.01.1968 00:00:00;   208
01.02.1968 00:00:00;   217
02.02.1968 00:00:00;   211
03.02.1968 00:00:00;   206
04.02.1968 00:00:00;   202
05.02.1968 00:00:00;   195
06.02.1968 00:00:00;   190
07.02.1968 00:00:00;   200
08.02.1968 00:00:00;   200
09.02.1968 00:00:00;   193
10.02.1968 00:00:00;   193
11.02.1968 00:00:00;   199
12.02.1968 00:00:00;   197
13.02.1968 00:00:00;   185
14.02.1968 00:00:00;   187
15.02.1968 00:00:00;   197
16.02.1968 00:00:00;   202
17.02.1968 00:00:00;   225
18.02.1968 00:00:00;   234
19.02.1968 00:00:00;   212
20.02.1968 00:00:00;   210
21.02.1968 00:00:00;   204
22.02.1968 00:00:00;   227
23.02.1968 00:00:00;   223
24.02.1968 00:00:00;   250
25.02.1968 00:00:00;   262
26.02.1968 00:00:00;   269
27.02.1968 00:00:00;   255
28.02.1968 00:00:00;   245
29.02.1968 00:00:00;   237
01.03.1968 00:00:00;   228
02.03.1968 00:00:00;   218
03.03.1968 00:00:00;   205
04.03.1968 00:00:00;   193
05.03.1968 00:00:00;   175
06.03.1968 00:00:00;   178
07.03.1968 00:00:00;   186
08.03.1968 00:00:00;   197
09.03.1968 00:00:00;   196
10.03.1968 00:00:00;   190
11.03.1968 00:00:00;   178
12.03.1968 00:00:00;   178
13.03.1968 00:00:00;   175
14.03.1968 00:00:00;   173
15.03.1968 00:00:00;   178
16.03.1968 00:00:00;   177
17.03.1968 00:00:00;   185
18.03.1968 00:00:00;   177
19.03.1968 00:00:00;   186
20.03.1968 00:00:00;   210
21.03.1968 00:00:00;   207
22.03.1968 00:00:00;   223
23.03.1968 00:00:00;   238
24.03.1968 00:00:00;   239
25.03.1968 00:00:00;   235
26.03.1968 00:00:00;   252
27.03.1968 00:00:00;   276
28.03.1968 00:00:00;   290
29.03.1968 00:00:00;   300
30.03.1968 00:00:00;   313
31.03.1968 00:00:00;   335
01.04.1968 00:00:00;   354
02.04.1968 00:00:00;   358
03.04.1968 00:00:00;   355
04.04.1968 00:00:00;   345
05.04.1968 00:00:00;   325
06.04.1968 00:00:00;   304
07.04.1968 00:00:00;   307
08.04.1968 00:00:00;   327
09.04.1968 00:00:00;   328
10.04.1968 00:00:00;   316
11.04.1968 00:00:00;   286
12.04.1968 00:00:00;   275
13.04.1968 00:00:00;   251
14.04.1968 00:00:00;   247
15.04.1968 00:00:00;   234
16.04.1968 00:00:00;   224
17.04.1968 00:00:00;   230
18.04.1968 00:00:00;   252
19.04.1968 00:00:00;   273
20.04.1968 00:00:00;   294
21.04.1968 00:00:00;   305
22.04.1968 00:00:00;   310
23.04.1968 00:00:00;   334
24.04.1968 00:00:00;   358
25.04.1968 00:00:00;   372
26.04.1968 00:00:00;   373
27.04.1968 00:00:00;   350
28.04.1968 00:00:00;   324
29.04.1968 00:00:00;   309
30.04.1968 00:00:00;   294
01.05.1968 00:00:00;   294
02.05.1968 00:00:00;   286
03.05.1968 00:00:00;   270
04.05.1968 00:00:00;   263
05.05.1968 00:00:00;   265
06.05.1968 00:00:00;   273
07.05.1968 00:00:00;   302
08.05.1968 00:00:00;   317
09.05.1968 00:00:00;   298
10.05.1968 00:00:00;   270
11.05.1968 00:00:00;   259
12.05.1968 00:00:00;   247
13.05.1968 00:00:00;   241
14.05.1968 00:00:00;   308
15.05.1968 00:00:00;   290
16.05.1968 00:00:00;   275
17.05.1968 00:00:00;   258
18.05.1968 00:00:00;   261
19.05.1968 00:00:00;   262
20.05.1968 00:00:00;   243
21.05.1968 00:00:00;   237
22.05.1968 00:00:00;   227
23.05.1968 00:00:00;   224
24.05.1968 00:00:00;   223
25.05.1968 00:00:00;   219
26.05.1968 00:00:00;   224
27.05.1968 00:00:00;   226
28.05.1968 00:00:00;   231
29.05.1968 00:00:00;   240
30.05.1968 00:00:00;   257
31.05.1968 00:00:00;   282
01.06.1968 00:00:00;   301
02.06.1968 00:00:00;   294
03.06.1968 00:00:00;   267
04.06.1968 00:00:00;   243
05.06.1968 00:00:00;   229
06.06.1968 00:00:00;   251
07.06.1968 00:00:00;   258
08.06.1968 00:00:00;   282
09.06.1968 00:00:00;   308
10.06.1968 00:00:00;   292
11.06.1968 00:00:00;   350
12.06.1968 00:00:00;   337
13.06.1968 00:00:00;   308
14.06.1968 00:00:00;   272
15.06.1968 00:00:00;   253
16.06.1968 00:00:00;   247
17.06.1968 00:00:00;   244
18.06.1968 00:00:00;   244
19.06.1968 00:00:00;   230
20.06.1968 00:00:00;   239
21.06.1968 00:00:00;   253
22.06.1968 00:00:00;   306
23.06.1968 00:00:00;   331
24.06.1968 00:00:00;   293
25.06.1968 00:00:00;   276
26.06.1968 00:00:00;   267
27.06.1968 00:00:00;   246
28.06.1968 00:00:00;   253
29.06.1968 00:00:00;   259
30.06.1968 00:00:00;   259
01.07.1968 00:00:00;   258
02.07.1968 00:00:00;   263
03.07.1968 00:00:00;   265
04.07.1968 00:00:00;   250
05.07.1968 00:00:00;   249
06.07.1968 00:00:00;   239
07.07.1968 00:00:00;   235
08.07.1968 00:00:00;   222
09.07.1968 00:00:00;   220
10.07.1968 00:00:00;   210
11.07.1968 00:00:00;   227
12.07.1968 00:00:00;   235
13.07.1968 00:00:00;   244
14.07.1968 00:00:00;   245
15.07.1968 00:00:00;   208
16.07.1968 00:00:00;   211
17.07.1968 00:00:00;   220
18.07.1968 00:00:00;   229
19.07.1968 00:00:00;   418
20.07.1968 00:00:00;   436
21.07.1968 00:00:00;   414
22.07.1968 00:00:00;   467
23.07.1968 00:00:00;   470
24.07.1968 00:00:00;   401
25.07.1968 00:00:00;   370
26.07.1968 00:00:00;   387
27.07.1968 00:00:00;   372
28.07.1968 00:00:00;   362
29.07.1968 00:00:00;   321
30.07.1968 00:00:00;   287
31.07.1968 00:00:00;   268
01.08.1968 00:00:00;   252
02.08.1968 00:00:00;   240
03.08.1968 00:00:00;   241
04.08.1968 00:00:00;   279
05.08.1968 00:00:00;   327
06.08.1968 00:00:00;   313
07.08.1968 00:00:00;   316
08.08.1968 00:00:00;   346
09.08.1968 00:00:00;   474
10.08.1968 00:00:00;   399
11.08.1968 00:00:00;   395
12.08.1968 00:00:00;   400
13.08.1968 00:00:00;   417
14.08.1968 00:00:00;   391
15.08.1968 00:00:00;   366
16.08.1968 00:00:00;   381
17.08.1968 00:00:00;   376
18.08.1968 00:00:00;   360
19.08.1968 00:00:00;   368
20.08.1968 00:00:00;   370
21.08.1968 00:00:00;   351
22.08.1968 00:00:00;   327
23.08.1968 00:00:00;   334
24.08.1968 00:00:00;   336
25.08.1968 00:00:00;   328
26.08.1968 00:00:00;   341
27.08.1968 00:00:00;   332
28.08.1968 00:00:00;   301
29.08.1968 00:00:00;   276
30.08.1968 00:00:00;   260
31.08.1968 00:00:00;   249
01.09.1968 00:00:00;   261
02.09.1968 00:00:00;   266
03.09.1968 00:00:00;   251
04.09.1968 00:00:00;   234
05.09.1968 00:00:00;   232
06.09.1968 00:00:00;   249
07.09.1968 00:00:00;   258
08.09.1968 00:00:00;   241
09.09.1968 00:00:00;   228
10.09.1968 00:00:00;   213
11.09.1968 00:00:00;   209
12.09.1968 00:00:00;   207
13.09.1968 00:00:00;   228
14.09.1968 00:00:00;   229
15.09.1968 00:00:00;   207
16.09.1968 00:00:00;   201
17.09.1968 00:00:00;   200
18.09.1968 00:00:00;   210
19.09.1968 00:00:00;   212
20.09.1968 00:00:00;   217
21.09.1968 00:00:00;   215
22.09.1968 00:00:00;   205
23.09.1968 00:00:00;   215
24.09.1968 00:00:00;   259
25.09.1968 00:00:00;   291
26.09.1968 00:00:00;   329
27.09.1968 00:00:00;   327
28.09.1968 00:00:00;   303
29.09.1968 00:00:00;   282
30.09.1968 00:00:00;   260
01.10.1968 00:00:00;   262
02.10.1968 00:00:00;   351
03.10.1968 00:00:00;   538
04.10.1968 00:00:00;   589
05.10.1968 00:00:00;   520
06.10.1968 00:00:00;   493
07.10.1968 00:00:00;   447
08.10.1968 00:00:00;   404
09.10.1968 00:00:00;   368
10.10.1968 00:00:00;   332
11.10.1968 00:00:00;   318
12.10.1968 00:00:00;   297
13.10.1968 00:00:00;   293
14.10.1968 00:00:00;   280
15.10.1968 00:00:00;   275
16.10.1968 00:00:00;   297
17.10.1968 00:00:00;   290
18.10.1968 00:00:00;   279
19.10.1968 00:00:00;   275
20.10.1968 00:00:00;   258
21.10.1968 00:00:00;   245
22.10.1968 00:00:00;   235
23.10.1968 00:00:00;   217
24.10.1968 00:00:00;   216
25.10.1968 00:00:00;   215
26.10.1968 00:00:00;   207
27.10.1968 00:00:00;   199
28.10.1968 00:00:00;   183
29.10.1968 00:00:00;   179
30.10.1968 00:00:00;   176
31.10.1968 00:00:00;   175
01.11.1968 00:00:00;   173
02.11.1968 00:00:00;   164
03.11.1968 00:00:00;   161
04.11.1968 00:00:00;   157
05.11.1968 00:00:00;   167
06.11.1968 00:00:00;   171
07.11.1968 00:00:00;   162
08.11.1968 00:00:00;   167
09.11.1968 00:00:00;   160
10.11.1968 00:00:00;   157
11.11.1968 00:00:00;   146
12.11.1968 00:00:00;   147
13.11.1968 00:00:00;   145
14.11.1968 00:00:00;   143
15.11.1968 00:00:00;   142
16.11.1968 00:00:00;   145
17.11.1968 00:00:00;   140
18.11.1968 00:00:00;   136
19.11.1968 00:00:00;   139
20.11.1968 00:00:00;   136
21.11.1968 00:00:00;   132
22.11.1968 00:00:00;   137
23.11.1968 00:00:00;   135
24.11.1968 00:00:00;   129
25.11.1968 00:00:00;   128
26.11.1968 00:00:00;   162
27.11.1968 00:00:00;   156
28.11.1968 00:00:00;   144
29.11.1968 00:00:00;   151
30.11.1968 00:00:00;   149
01.12.1968 00:00:00;   135
02.12.1968 00:00:00;   129
03.12.1968 00:00:00;   122
04.12.1968 00:00:00;   121
05.12.1968 00:00:00;   125
06.12.1968 00:00:00;   124
07.12.1968 00:00:00;   123
08.12.1968 00:00:00;   120
09.12.1968 00:00:00;   119
10.12.1968 00:00:00;   109
11.12.1968 00:00:00;   106
12.12.1968 00:00:00;   112
13.12.1968 00:00:00;   115
14.12.1968 00:00:00;   108
15.12.1968 00:00:00;   103
16.12.1968 00:00:00;   103
17.12.1968 00:00:00;   105
18.12.1968 00:00:00;    97
19.12.1968 00:00:00;   114
20.12.1968 00:00:00;   109
21.12.1968 00:00:00;   111
22.12.1968 00:00:00;   111
23.12.1968 00:00:00;   114
24.12.1968 00:00:00;   161
25.12.1968 00:00:00;   158
26.12.1968 00:00:00;   141
27.12.1968 00:00:00;   139
28.12.1968 00:00:00;   130
29.12.1968 00:00:00;   123
30.12.1968 00:00:00;   114
31.12.1968 00:00:00;   113
01.01.1969 00:00:00;   106
02.01.1969 00:00:00;    99
03.01.1969 00:00:00;   116
04.01.1969 00:00:00;   126
05.01.1969 00:00:00;   122
06.01.1969 00:00:00;   116
07.01.1969 00:00:00;   108
08.01.1969 00:00:00;   114
09.01.1969 00:00:00;   131
10.01.1969 00:00:00;   130
11.01.1969 00:00:00;   129
12.01.1969 00:00:00;   132
13.01.1969 00:00:00;   111
14.01.1969 00:00:00;   118
15.01.1969 00:00:00;   122
16.01.1969 00:00:00;   137
17.01.1969 00:00:00;   131
18.01.1969 00:00:00;   127
19.01.1969 00:00:00;   121
20.01.1969 00:00:00;   118
21.01.1969 00:00:00;   121
22.01.1969 00:00:00;   116
23.01.1969 00:00:00;   120
24.01.1969 00:00:00;   127
25.01.1969 00:00:00;   164
26.01.1969 00:00:00;   165
27.01.1969 00:00:00;   179
28.01.1969 00:00:00;   183
29.01.1969 00:00:00;   178
30.01.1969 00:00:00;   175
31.01.1969 00:00:00;   188
01.02.1969 00:00:00;   220
02.02.1969 00:00:00;   242
03.02.1969 00:00:00;   227
04.02.1969 00:00:00;   211
05.02.1969 00:00:00;   204
06.02.1969 00:00:00;   196
07.02.1969 00:00:00;   181
08.02.1969 00:00:00;   170
09.02.1969 00:00:00;   157
10.02.1969 00:00:00;   144
11.02.1969 00:00:00;   141
12.02.1969 00:00:00;   139
13.02.1969 00:00:00;   138
14.02.1969 00:00:00;   137
15.02.1969 00:00:00;   131
16.02.1969 00:00:00;   135
17.02.1969 00:00:00;   121
18.02.1969 00:00:00;   115
19.02.1969 00:00:00;   113
20.02.1969 00:00:00;   122
21.02.1969 00:00:00;   120
22.02.1969 00:00:00;   153
23.02.1969 00:00:00;   166
24.02.1969 00:00:00;   160
25.02.1969 00:00:00;   156
26.02.1969 00:00:00;   161
27.02.1969 00:00:00;   175
28.02.1969 00:00:00;   191
01.03.1969 00:00:00;   191
02.03.1969 00:00:00;   196
03.03.1969 00:00:00;   180
04.03.1969 00:00:00;   174
05.03.1969 00:00:00;   169
06.03.1969 00:00:00;   169
07.03.1969 00:00:00;   163
08.03.1969 00:00:00;   162
09.03.1969 00:00:00;   151
10.03.1969 00:00:00;   144
11.03.1969 00:00:00;   146
12.03.1969 00:00:00;   149
13.03.1969 00:00:00;   181
14.03.1969 00:00:00;   216
15.03.1969 00:00:00;   241
16.03.1969 00:00:00;   271
17.03.1969 00:00:00;   277
18.03.1969 00:00:00;   282
19.03.1969 00:00:00;   275
20.03.1969 00:00:00;   257
21.03.1969 00:00:00;   237
22.03.1969 00:00:00;   226
23.03.1969 00:00:00;   208
24.03.1969 00:00:00;   195
25.03.1969 00:00:00;   182
26.03.1969 00:00:00;   183
27.03.1969 00:00:00;   186
28.03.1969 00:00:00;   191
29.03.1969 00:00:00;   189
30.03.1969 00:00:00;   183
31.03.1969 00:00:00;   173
01.04.1969 00:00:00;   182
02.04.1969 00:00:00;   240
03.04.1969 00:00:00;   226
04.04.1969 00:00:00;   213
05.04.1969 00:00:00;   209
06.04.1969 00:00:00;   199
07.04.1969 00:00:00;   188
08.04.1969 00:00:00;   189
09.04.1969 00:00:00;   190
10.04.1969 00:00:00;   196
11.04.1969 00:00:00;   198
12.04.1969 00:00:00;   202
13.04.1969 00:00:00;   236
14.04.1969 00:00:00;   251
15.04.1969 00:00:00;   217
16.04.1969 00:00:00;   207
17.04.1969 00:00:00;   231
18.04.1969 00:00:00;   237
19.04.1969 00:00:00;   230
20.04.1969 00:00:00;   234
21.04.1969 00:00:00;   217
22.04.1969 00:00:00;   204
23.04.1969 00:00:00;   222
24.04.1969 00:00:00;   238
25.04.1969 00:00:00;   248
26.04.1969 00:00:00;   258
27.04.1969 00:00:00;   280
28.04.1969 00:00:00;   312
29.04.1969 00:00:00;   339
30.04.1969 00:00:00;   338
01.05.1969 00:00:00;   338
02.05.1969 00:00:00;   323
03.05.1969 00:00:00;   310
04.05.1969 00:00:00;   307
05.05.1969 00:00:00;   295
06.05.1969 00:00:00;   291
07.05.1969 00:00:00;   295
08.05.1969 00:00:00;   294
09.05.1969 00:00:00;   282
10.05.1969 00:00:00;   269
11.05.1969 00:00:00;   258
12.05.1969 00:00:00;   245
13.05.1969 00:00:00;   229
14.05.1969 00:00:00;   248
15.05.1969 00:00:00;   257
16.05.1969 00:00:00;   269
17.05.1969 00:00:00;   286
18.05.1969 00:00:00;   283
19.05.1969 00:00:00;   273
20.05.1969 00:00:00;   268
21.05.1969 00:00:00;   268
22.05.1969 00:00:00;   230
23.05.1969 00:00:00;   224
24.05.1969 00:00:00;   212
25.05.1969 00:00:00;   209
26.05.1969 00:00:00;   202
27.05.1969 00:00:00;   203
28.05.1969 00:00:00;   203
29.05.1969 00:00:00;   196
30.05.1969 00:00:00;   194
31.05.1969 00:00:00;   213
01.06.1969 00:00:00;   216
02.06.1969 00:00:00;   205
03.06.1969 00:00:00;   192
04.06.1969 00:00:00;   193
05.06.1969 00:00:00;   205
06.06.1969 00:00:00;   222
07.06.1969 00:00:00;   241
08.06.1969 00:00:00;   396
09.06.1969 00:00:00;   486
10.06.1969 00:00:00;   412
11.06.1969 00:00:00;   372
12.06.1969 00:00:00;   349
13.06.1969 00:00:00;   305
14.06.1969 00:00:00;   287
15.06.1969 00:00:00;   267
16.06.1969 00:00:00;   258
17.06.1969 00:00:00;   253
18.06.1969 00:00:00;   252
