Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
20.04.1978 00:00:00;   184
21.04.1978 00:00:00;   188
22.04.1978 00:00:00;   197
23.04.1978 00:00:00;   193
24.04.1978 00:00:00;   194
25.04.1978 00:00:00;   193
26.04.1978 00:00:00;   190
27.04.1978 00:00:00;   196
28.04.1978 00:00:00;   192
29.04.1978 00:00:00;   188
30.04.1978 00:00:00;   190
01.05.1978 00:00:00;   193
02.05.1978 00:00:00;   193
03.05.1978 00:00:00;   200
04.05.1978 00:00:00;   195
05.05.1978 00:00:00;   190
06.05.1978 00:00:00;   187
07.05.1978 00:00:00;   190
08.05.1978 00:00:00;   194
09.05.1978 00:00:00;   212
10.05.1978 00:00:00;   224
11.05.1978 00:00:00;   209
12.05.1978 00:00:00;   205
13.05.1978 00:00:00;   202
14.05.1978 00:00:00;   199
15.05.1978 00:00:00;   202
16.05.1978 00:00:00;   195
17.05.1978 00:00:00;   190
18.05.1978 00:00:00;   199
19.05.1978 00:00:00;   202
20.05.1978 00:00:00;   204
21.05.1978 00:00:00;   203
22.05.1978 00:00:00;   200
23.05.1978 00:00:00;   195
24.05.1978 00:00:00;   205
25.05.1978 00:00:00;   198
26.05.1978 00:00:00;   203
27.05.1978 00:00:00;   207
28.05.1978 00:00:00;   197
29.05.1978 00:00:00;   183
30.05.1978 00:00:00;   180
31.05.1978 00:00:00;   188
01.06.1978 00:00:00;   186
02.06.1978 00:00:00;   182
03.06.1978 00:00:00;   180
04.06.1978 00:00:00;   181
05.06.1978 00:00:00;   192
06.06.1978 00:00:00;   193
07.06.1978 00:00:00;   177
08.06.1978 00:00:00;   188
09.06.1978 00:00:00;   177
10.06.1978 00:00:00;   170
11.06.1978 00:00:00;   172
12.06.1978 00:00:00;   167
13.06.1978 00:00:00;   164
14.06.1978 00:00:00;   156
15.06.1978 00:00:00;   155
16.06.1978 00:00:00;   155
17.06.1978 00:00:00;   156
18.06.1978 00:00:00;   158
19.06.1978 00:00:00;   185
20.06.1978 00:00:00;   176
21.06.1978 00:00:00;   168
22.06.1978 00:00:00;   163
23.06.1978 00:00:00;   159
24.06.1978 00:00:00;   160
25.06.1978 00:00:00;   168
26.06.1978 00:00:00;   177
27.06.1978 00:00:00;   173
28.06.1978 00:00:00;   165
29.06.1978 00:00:00;   161
30.06.1978 00:00:00;   158
01.07.1978 00:00:00;   157
02.07.1978 00:00:00;   164
03.07.1978 00:00:00;   170
04.07.1978 00:00:00;   176
05.07.1978 00:00:00;   187
06.07.1978 00:00:00;   199
07.07.1978 00:00:00;   209
08.07.1978 00:00:00;   202
09.07.1978 00:00:00;   195
10.07.1978 00:00:00;   189
11.07.1978 00:00:00;   190
12.07.1978 00:00:00;   180
13.07.1978 00:00:00;   171
14.07.1978 00:00:00;   172
15.07.1978 00:00:00;   166
16.07.1978 00:00:00;   166
17.07.1978 00:00:00;   165
18.07.1978 00:00:00;   158
19.07.1978 00:00:00;   149
20.07.1978 00:00:00;   152
21.07.1978 00:00:00;   149
22.07.1978 00:00:00;   152
23.07.1978 00:00:00;   151
24.07.1978 00:00:00;   152
25.07.1978 00:00:00;   150
26.07.1978 00:00:00;   149
27.07.1978 00:00:00;   146
28.07.1978 00:00:00;   145
29.07.1978 00:00:00;   142
30.07.1978 00:00:00;   143
31.07.1978 00:00:00;   145
01.08.1978 00:00:00;   144
02.08.1978 00:00:00;   143
03.08.1978 00:00:00;   145
04.08.1978 00:00:00;   149
05.08.1978 00:00:00;   146
06.08.1978 00:00:00;   147
07.08.1978 00:00:00;   145
08.08.1978 00:00:00;   145
09.08.1978 00:00:00;   144
10.08.1978 00:00:00;   142
11.08.1978 00:00:00;   145
12.08.1978 00:00:00;   147
13.08.1978 00:00:00;   149
14.08.1978 00:00:00;   148
15.08.1978 00:00:00;   146
16.08.1978 00:00:00;   142
17.08.1978 00:00:00;   141
18.08.1978 00:00:00;   142
19.08.1978 00:00:00;   148
20.08.1978 00:00:00;   147
21.08.1978 00:00:00;   148
22.08.1978 00:00:00;   146
23.08.1978 00:00:00;   143
24.08.1978 00:00:00;   143
25.08.1978 00:00:00;   138
26.08.1978 00:00:00;   140
27.08.1978 00:00:00;   145
28.08.1978 00:00:00;   137
29.08.1978 00:00:00;   131
30.08.1978 00:00:00;   137
31.08.1978 00:00:00;   142
01.09.1978 00:00:00;   131
02.09.1978 00:00:00;   133
03.09.1978 00:00:00;   134
04.09.1978 00:00:00;   137
05.09.1978 00:00:00;   135
06.09.1978 00:00:00;   136
07.09.1978 00:00:00;   137
08.09.1978 00:00:00;   134
09.09.1978 00:00:00;   133
10.09.1978 00:00:00;   142
11.09.1978 00:00:00;   138
12.09.1978 00:00:00;   124
13.09.1978 00:00:00;   132
14.09.1978 00:00:00;   129
15.09.1978 00:00:00;   132
16.09.1978 00:00:00;   137
17.09.1978 00:00:00;   140
18.09.1978 00:00:00;   138
19.09.1978 00:00:00;   137
20.09.1978 00:00:00;   135
21.09.1978 00:00:00;   136
22.09.1978 00:00:00;   136
23.09.1978 00:00:00;   138
24.09.1978 00:00:00;   140
25.09.1978 00:00:00;   153
26.09.1978 00:00:00;   160
27.09.1978 00:00:00;   151
28.09.1978 00:00:00;   140
29.09.1978 00:00:00;   141
30.09.1978 00:00:00;   148
01.10.1978 00:00:00;   145
02.10.1978 00:00:00;   147
03.10.1978 00:00:00;   140
04.10.1978 00:00:00;   139
05.10.1978 00:00:00;   139
06.10.1978 00:00:00;   142
07.10.1978 00:00:00;   147
08.10.1978 00:00:00;   158
09.10.1978 00:00:00;   151
10.10.1978 00:00:00;   148
11.10.1978 00:00:00;   145
12.10.1978 00:00:00;   145
13.10.1978 00:00:00;   156
14.10.1978 00:00:00;   150
15.10.1978 00:00:00;   148
16.10.1978 00:00:00;   148
17.10.1978 00:00:00;   152
18.10.1978 00:00:00;   150
19.10.1978 00:00:00;   151
20.10.1978 00:00:00;   160
21.10.1978 00:00:00;   158
22.10.1978 00:00:00;   150
23.10.1978 00:00:00;   156
24.10.1978 00:00:00;   148
25.10.1978 00:00:00;   147
26.10.1978 00:00:00;   146
27.10.1978 00:00:00;   144
28.10.1978 00:00:00;   144
29.10.1978 00:00:00;   143
30.10.1978 00:00:00;   147
31.10.1978 00:00:00;   148
01.11.1978 00:00:00;   144
02.11.1978 00:00:00;   146
03.11.1978 00:00:00;   144
04.11.1978 00:00:00;   147
05.11.1978 00:00:00;   153
06.11.1978 00:00:00;   157
07.11.1978 00:00:00;   161
08.11.1978 00:00:00;   155
09.11.1978 00:00:00;   149
10.11.1978 00:00:00;   148
11.11.1978 00:00:00;   147
12.11.1978 00:00:00;   147
13.11.1978 00:00:00;   155
14.11.1978 00:00:00;   153
15.11.1978 00:00:00;   148
16.11.1978 00:00:00;   147
17.11.1978 00:00:00;   153
18.11.1978 00:00:00;   157
19.11.1978 00:00:00;   152
20.11.1978 00:00:00;   150
21.11.1978 00:00:00;   151
22.11.1978 00:00:00;   152
23.11.1978 00:00:00;   149
24.11.1978 00:00:00;   153
25.11.1978 00:00:00;   157
26.11.1978 00:00:00;   150
27.11.1978 00:00:00;   154
28.11.1978 00:00:00;   161
29.11.1978 00:00:00;   154
30.11.1978 00:00:00;   155
01.12.1978 00:00:00;   161
02.12.1978 00:00:00;   174
03.12.1978 00:00:00;   168
04.12.1978 00:00:00;   149
05.12.1978 00:00:00;   149
06.12.1978 00:00:00;   158
07.12.1978 00:00:00;   154
08.12.1978 00:00:00;   156
09.12.1978 00:00:00;   155
10.12.1978 00:00:00;   156
11.12.1978 00:00:00;   158
12.12.1978 00:00:00;   187
13.12.1978 00:00:00;   190
14.12.1978 00:00:00;   199
15.12.1978 00:00:00;   207
16.12.1978 00:00:00;   199
17.12.1978 00:00:00;   192
18.12.1978 00:00:00;   185
19.12.1978 00:00:00;   189
20.12.1978 00:00:00;   189
21.12.1978 00:00:00;   182
22.12.1978 00:00:00;   174
23.12.1978 00:00:00;   173
24.12.1978 00:00:00;   170
25.12.1978 00:00:00;   171
26.12.1978 00:00:00;   172
27.12.1978 00:00:00;   164
28.12.1978 00:00:00;   158
29.12.1978 00:00:00;   157
30.12.1978 00:00:00;   158
31.12.1978 00:00:00;   161
01.01.1979 00:00:00;   176
02.01.1979 00:00:00;   169
03.01.1979 00:00:00;   150
04.01.1979 00:00:00;   156
05.01.1979 00:00:00;   165
06.01.1979 00:00:00;   171
07.01.1979 00:00:00;   185
08.01.1979 00:00:00;   192
09.01.1979 00:00:00;   192
10.01.1979 00:00:00;   197
11.01.1979 00:00:00;   205
12.01.1979 00:00:00;   209
13.01.1979 00:00:00;   208
14.01.1979 00:00:00;   202
15.01.1979 00:00:00;   199
16.01.1979 00:00:00;   197
17.01.1979 00:00:00;   193
18.01.1979 00:00:00;   202
19.01.1979 00:00:00;   206
20.01.1979 00:00:00;   212
21.01.1979 00:00:00;   201
22.01.1979 00:00:00;   188
23.01.1979 00:00:00;   190
24.01.1979 00:00:00;   190
25.01.1979 00:00:00;   195
26.01.1979 00:00:00;   199
27.01.1979 00:00:00;   196
28.01.1979 00:00:00;   189
29.01.1979 00:00:00;   189
30.01.1979 00:00:00;   197
31.01.1979 00:00:00;   192
01.02.1979 00:00:00;   187
02.02.1979 00:00:00;   185
03.02.1979 00:00:00;   181
04.02.1979 00:00:00;   182
05.02.1979 00:00:00;   183
06.02.1979 00:00:00;   179
07.02.1979 00:00:00;   170
08.02.1979 00:00:00;   166
09.02.1979 00:00:00;   164
10.02.1979 00:00:00;   163
11.02.1979 00:00:00;   162
12.02.1979 00:00:00;   158
13.02.1979 00:00:00;   164
14.02.1979 00:00:00;   168
15.02.1979 00:00:00;   167
16.02.1979 00:00:00;   208
17.02.1979 00:00:00;   232
18.02.1979 00:00:00;   227
19.02.1979 00:00:00;   234
20.02.1979 00:00:00;   219
21.02.1979 00:00:00;   207
22.02.1979 00:00:00;   196
23.02.1979 00:00:00;   189
24.02.1979 00:00:00;   182
25.02.1979 00:00:00;   178
26.02.1979 00:00:00;   175
27.02.1979 00:00:00;   170
28.02.1979 00:00:00;   169
01.03.1979 00:00:00;   171
02.03.1979 00:00:00;   171
03.03.1979 00:00:00;   172
04.03.1979 00:00:00;   186
05.03.1979 00:00:00;   219
06.03.1979 00:00:00;   256
07.03.1979 00:00:00;   265
08.03.1979 00:00:00;   272
09.03.1979 00:00:00;   293
10.03.1979 00:00:00;   312
11.03.1979 00:00:00;   318
12.03.1979 00:00:00;   323
13.03.1979 00:00:00;   320
14.03.1979 00:00:00;   322
15.03.1979 00:00:00;   329
16.03.1979 00:00:00;   337
17.03.1979 00:00:00;   346
18.03.1979 00:00:00;   363
19.03.1979 00:00:00;   374
20.03.1979 00:00:00;   376
21.03.1979 00:00:00;   374
22.03.1979 00:00:00;   370
23.03.1979 00:00:00;   368
24.03.1979 00:00:00;   365
25.03.1979 00:00:00;   361
26.03.1979 00:00:00;   360
27.03.1979 00:00:00;   359
28.03.1979 00:00:00;   348
29.03.1979 00:00:00;   336
30.03.1979 00:00:00;   327
31.03.1979 00:00:00;   325
01.04.1979 00:00:00;   324
02.04.1979 00:00:00;   328
03.04.1979 00:00:00;   334
04.04.1979 00:00:00;   339
05.04.1979 00:00:00;   344
06.04.1979 00:00:00;   349
07.04.1979 00:00:00;   356
08.04.1979 00:00:00;   363
09.04.1979 00:00:00;   367
10.04.1979 00:00:00;   370
11.04.1979 00:00:00;   370
12.04.1979 00:00:00;   370
13.04.1979 00:00:00;   368
14.04.1979 00:00:00;   361
15.04.1979 00:00:00;   349
16.04.1979 00:00:00;   344
17.04.1979 00:00:00;   341
18.04.1979 00:00:00;   342
19.04.1979 00:00:00;   338
20.04.1979 00:00:00;   327
21.04.1979 00:00:00;   307
22.04.1979 00:00:00;   286
23.04.1979 00:00:00;   270
24.04.1979 00:00:00;   255
25.04.1979 00:00:00;   252
26.04.1979 00:00:00;   255
27.04.1979 00:00:00;   262
28.04.1979 00:00:00;   270
29.04.1979 00:00:00;   275
30.04.1979 00:00:00;   272
01.05.1979 00:00:00;   268
02.05.1979 00:00:00;   264
03.05.1979 00:00:00;   253
04.05.1979 00:00:00;   256
05.05.1979 00:00:00;   252
06.05.1979 00:00:00;   261
07.05.1979 00:00:00;   254
08.05.1979 00:00:00;   258
09.05.1979 00:00:00;   252
10.05.1979 00:00:00;   243
11.05.1979 00:00:00;   234
12.05.1979 00:00:00;   227
13.05.1979 00:00:00;   221
14.05.1979 00:00:00;   212
15.05.1979 00:00:00;   196
16.05.1979 00:00:00;   192
17.05.1979 00:00:00;   192
18.05.1979 00:00:00;   183
19.05.1979 00:00:00;   174
20.05.1979 00:00:00;   175
21.05.1979 00:00:00;   172
22.05.1979 00:00:00;   173
23.05.1979 00:00:00;   169
24.05.1979 00:00:00;   164
25.05.1979 00:00:00;   159
26.05.1979 00:00:00;   160
27.05.1979 00:00:00;   161
28.05.1979 00:00:00;   160
29.05.1979 00:00:00;   163
30.05.1979 00:00:00;   161
31.05.1979 00:00:00;   156
01.06.1979 00:00:00;   152
02.06.1979 00:00:00;   151
03.06.1979 00:00:00;   155
04.06.1979 00:00:00;   154
05.06.1979 00:00:00;   150
06.06.1979 00:00:00;   146
07.06.1979 00:00:00;   148
08.06.1979 00:00:00;   159
09.06.1979 00:00:00;   160
10.06.1979 00:00:00;   152
11.06.1979 00:00:00;   148
12.06.1979 00:00:00;   147
13.06.1979 00:00:00;   145
14.06.1979 00:00:00;   147
15.06.1979 00:00:00;   151
16.06.1979 00:00:00;   156
17.06.1979 00:00:00;   156
18.06.1979 00:00:00;   194
19.06.1979 00:00:00;   221
20.06.1979 00:00:00;   215
21.06.1979 00:00:00;   228
22.06.1979 00:00:00;   216
23.06.1979 00:00:00;   180
24.06.1979 00:00:00;   186
25.06.1979 00:00:00;   182
26.06.1979 00:00:00;   185
27.06.1979 00:00:00;   206
28.06.1979 00:00:00;   206
29.06.1979 00:00:00;   208
30.06.1979 00:00:00;   196
01.07.1979 00:00:00;   197
02.07.1979 00:00:00;   192
03.07.1979 00:00:00;   181
04.07.1979 00:00:00;   185
05.07.1979 00:00:00;   180
06.07.1979 00:00:00;   193
07.07.1979 00:00:00;   178
08.07.1979 00:00:00;   183
09.07.1979 00:00:00;   176
10.07.1979 00:00:00;   180
11.07.1979 00:00:00;   182
12.07.1979 00:00:00;   179
13.07.1979 00:00:00;   178
14.07.1979 00:00:00;   169
15.07.1979 00:00:00;   167
16.07.1979 00:00:00;   177
17.07.1979 00:00:00;   183
18.07.1979 00:00:00;   159
19.07.1979 00:00:00;   170
20.07.1979 00:00:00;   170
21.07.1979 00:00:00;   165
22.07.1979 00:00:00;   165
23.07.1979 00:00:00;   161
24.07.1979 00:00:00;   158
25.07.1979 00:00:00;   157
26.07.1979 00:00:00;   152
27.07.1979 00:00:00;   153
28.07.1979 00:00:00;   155
29.07.1979 00:00:00;   154
30.07.1979 00:00:00;   154
31.07.1979 00:00:00;   172
01.08.1979 00:00:00;   170
02.08.1979 00:00:00;   164
03.08.1979 00:00:00;   155
04.08.1979 00:00:00;   159
05.08.1979 00:00:00;   171
06.08.1979 00:00:00;   182
07.08.1979 00:00:00;   172
08.08.1979 00:00:00;   172
09.08.1979 00:00:00;   175
10.08.1979 00:00:00;   206
11.08.1979 00:00:00;   195
12.08.1979 00:00:00;   179
13.08.1979 00:00:00;   169
14.08.1979 00:00:00;   162
15.08.1979 00:00:00;   154
16.08.1979 00:00:00;   158
17.08.1979 00:00:00;   153
18.08.1979 00:00:00;   155
19.08.1979 00:00:00;   156
20.08.1979 00:00:00;   159
21.08.1979 00:00:00;   152
22.08.1979 00:00:00;   152
23.08.1979 00:00:00;   156
24.08.1979 00:00:00;   156
25.08.1979 00:00:00;   159
26.08.1979 00:00:00;   173
27.08.1979 00:00:00;   176
28.08.1979 00:00:00;   167
29.08.1979 00:00:00;   162
30.08.1979 00:00:00;   158
31.08.1979 00:00:00;   159
01.09.1979 00:00:00;   159
02.09.1979 00:00:00;   163
03.09.1979 00:00:00;   156
04.09.1979 00:00:00;   157
05.09.1979 00:00:00;   181
06.09.1979 00:00:00;   182
07.09.1979 00:00:00;   178
08.09.1979 00:00:00;   172
09.09.1979 00:00:00;   166
10.09.1979 00:00:00;   159
11.09.1979 00:00:00;   157
12.09.1979 00:00:00;   158
13.09.1979 00:00:00;   159
14.09.1979 00:00:00;   156
15.09.1979 00:00:00;   156
16.09.1979 00:00:00;   155
17.09.1979 00:00:00;   156
18.09.1979 00:00:00;   152
19.09.1979 00:00:00;   152
20.09.1979 00:00:00;   151
21.09.1979 00:00:00;   152
22.09.1979 00:00:00;   151
23.09.1979 00:00:00;   156
24.09.1979 00:00:00;   161
25.09.1979 00:00:00;   183
26.09.1979 00:00:00;   202
27.09.1979 00:00:00;   205
28.09.1979 00:00:00;   193
29.09.1979 00:00:00;   173
30.09.1979 00:00:00;   168
01.10.1979 00:00:00;   164
02.10.1979 00:00:00;   166
03.10.1979 00:00:00;   165
04.10.1979 00:00:00;   167
05.10.1979 00:00:00;   166
06.10.1979 00:00:00;   168
07.10.1979 00:00:00;   169
08.10.1979 00:00:00;   168
09.10.1979 00:00:00;   172
10.10.1979 00:00:00;   166
11.10.1979 00:00:00;   167
12.10.1979 00:00:00;   170
13.10.1979 00:00:00;   169
14.10.1979 00:00:00;   172
15.10.1979 00:00:00;   172
16.10.1979 00:00:00;   172
17.10.1979 00:00:00;   172
18.10.1979 00:00:00;   172
19.10.1979 00:00:00;   174
20.10.1979 00:00:00;   189
21.10.1979 00:00:00;   182
22.10.1979 00:00:00;   167
23.10.1979 00:00:00;   171
24.10.1979 00:00:00;   173
25.10.1979 00:00:00;   172
26.10.1979 00:00:00;   174
27.10.1979 00:00:00;   175
28.10.1979 00:00:00;   176
29.10.1979 00:00:00;   175
30.10.1979 00:00:00;   174
31.10.1979 00:00:00;   166
01.11.1979 00:00:00;   164
02.11.1979 00:00:00;   172
03.11.1979 00:00:00;   180
04.11.1979 00:00:00;   181
05.11.1979 00:00:00;   177
06.11.1979 00:00:00;   179
07.11.1979 00:00:00;   170
08.11.1979 00:00:00;   174
09.11.1979 00:00:00;   181
10.11.1979 00:00:00;   182
11.11.1979 00:00:00;   182
12.11.1979 00:00:00;   170
13.11.1979 00:00:00;   169
14.11.1979 00:00:00;   168
15.11.1979 00:00:00;   165
16.11.1979 00:00:00;   169
17.11.1979 00:00:00;   180
18.11.1979 00:00:00;   196
19.11.1979 00:00:00;   208
20.11.1979 00:00:00;   232
21.11.1979 00:00:00;   256
22.11.1979 00:00:00;   264
23.11.1979 00:00:00;   259
24.11.1979 00:00:00;   248
25.11.1979 00:00:00;   238
26.11.1979 00:00:00;   234
27.11.1979 00:00:00;   227
28.11.1979 00:00:00;   227
29.11.1979 00:00:00;   231
30.11.1979 00:00:00;   233
01.12.1979 00:00:00;   234
02.12.1979 00:00:00;   225
03.12.1979 00:00:00;   228
04.12.1979 00:00:00;   224
05.12.1979 00:00:00;   229
06.12.1979 00:00:00;   217
07.12.1979 00:00:00;   226
08.12.1979 00:00:00;   224
09.12.1979 00:00:00;   225
10.12.1979 00:00:00;   225
11.12.1979 00:00:00;   215
12.12.1979 00:00:00;   211
13.12.1979 00:00:00;   231
14.12.1979 00:00:00;   248
15.12.1979 00:00:00;   253
16.12.1979 00:00:00;   254
17.12.1979 00:00:00;   258
18.12.1979 00:00:00;   261
19.12.1979 00:00:00;   267
20.12.1979 00:00:00;   278
21.12.1979 00:00:00;   294
22.12.1979 00:00:00;   305
23.12.1979 00:00:00;   309
24.12.1979 00:00:00;   313
25.12.1979 00:00:00;   319
26.12.1979 00:00:00;   326
27.12.1979 00:00:00;   333
28.12.1979 00:00:00;   344
29.12.1979 00:00:00;   349
30.12.1979 00:00:00;   354
31.12.1979 00:00:00;   359
01.01.1980 00:00:00;   361
02.01.1980 00:00:00;   362
03.01.1980 00:00:00;   362
04.01.1980 00:00:00;   359
05.01.1980 00:00:00;   340
06.01.1980 00:00:00;   309
07.01.1980 00:00:00;   287
08.01.1980 00:00:00;   261
09.01.1980 00:00:00;   261
10.01.1980 00:00:00;   267
11.01.1980 00:00:00;   267
12.01.1980 00:00:00;   257
13.01.1980 00:00:00;   229
14.01.1980 00:00:00;   202
15.01.1980 00:00:00;   202
16.01.1980 00:00:00;   202
17.01.1980 00:00:00;   203
18.01.1980 00:00:00;   212
19.01.1980 00:00:00;   219
20.01.1980 00:00:00;   217
21.01.1980 00:00:00;   200
22.01.1980 00:00:00;   188
23.01.1980 00:00:00;   200
24.01.1980 00:00:00;   202
25.01.1980 00:00:00;   205
26.01.1980 00:00:00;   213
27.01.1980 00:00:00;   207
28.01.1980 00:00:00;   193
29.01.1980 00:00:00;   184
30.01.1980 00:00:00;   189
31.01.1980 00:00:00;   191
01.02.1980 00:00:00;   199
02.02.1980 00:00:00;   214
03.02.1980 00:00:00;   216
04.02.1980 00:00:00;   212
05.02.1980 00:00:00;   241
06.02.1980 00:00:00;   255
07.02.1980 00:00:00;   268
08.02.1980 00:00:00;   282
09.02.1980 00:00:00;   305
10.02.1980 00:00:00;   321
11.02.1980 00:00:00;   333
12.02.1980 00:00:00;   340
13.02.1980 00:00:00;   342
14.02.1980 00:00:00;   344
15.02.1980 00:00:00;   344
16.02.1980 00:00:00;   344
17.02.1980 00:00:00;   345
18.02.1980 00:00:00;   348
19.02.1980 00:00:00;   345
20.02.1980 00:00:00;   336
21.02.1980 00:00:00;   327
22.02.1980 00:00:00;   319
23.02.1980 00:00:00;   305
24.02.1980 00:00:00;   289
25.02.1980 00:00:00;   278
26.02.1980 00:00:00;   270
27.02.1980 00:00:00;   261
28.02.1980 00:00:00;   250
29.02.1980 00:00:00;   236
01.03.1980 00:00:00;   219
02.03.1980 00:00:00;   230
03.03.1980 00:00:00;   222
04.03.1980 00:00:00;   219
05.03.1980 00:00:00;   212
06.03.1980 00:00:00;   204
07.03.1980 00:00:00;   196
08.03.1980 00:00:00;   195
09.03.1980 00:00:00;   195
10.03.1980 00:00:00;   191
11.03.1980 00:00:00;   188
12.03.1980 00:00:00;   187
13.03.1980 00:00:00;   187
14.03.1980 00:00:00;   183
15.03.1980 00:00:00;   184
16.03.1980 00:00:00;   183
17.03.1980 00:00:00;   182
18.03.1980 00:00:00;   187
19.03.1980 00:00:00;   192
20.03.1980 00:00:00;   192
21.03.1980 00:00:00;   191
22.03.1980 00:00:00;   193
23.03.1980 00:00:00;   198
24.03.1980 00:00:00;   189
25.03.1980 00:00:00;   189
26.03.1980 00:00:00;   196
27.03.1980 00:00:00;   197
28.03.1980 00:00:00;   182
29.03.1980 00:00:00;   184
30.03.1980 00:00:00;   188
31.03.1980 00:00:00;   193
01.04.1980 00:00:00;   214
02.04.1980 00:00:00;   223
03.04.1980 00:00:00;   220
04.04.1980 00:00:00;   221
05.04.1980 00:00:00;   231
06.04.1980 00:00:00;   239
07.04.1980 00:00:00;   254
08.04.1980 00:00:00;   265
09.04.1980 00:00:00;   282
10.04.1980 00:00:00;   295
11.04.1980 00:00:00;   304
12.04.1980 00:00:00;   313
13.04.1980 00:00:00;   321
14.04.1980 00:00:00;   327
15.04.1980 00:00:00;   328
16.04.1980 00:00:00;   324
17.04.1980 00:00:00;   317
18.04.1980 00:00:00;   316
19.04.1980 00:00:00;   318
20.04.1980 00:00:00;   315
21.04.1980 00:00:00;   307
22.04.1980 00:00:00;   303
23.04.1980 00:00:00;   303
24.04.1980 00:00:00;   306
25.04.1980 00:00:00;   302
26.04.1980 00:00:00;   307
27.04.1980 00:00:00;   314
28.04.1980 00:00:00;   323
29.04.1980 00:00:00;   337
30.04.1980 00:00:00;   354
01.05.1980 00:00:00;   368
02.05.1980 00:00:00;   373
03.05.1980 00:00:00;   374
04.05.1980 00:00:00;   375
05.05.1980 00:00:00;   374
06.05.1980 00:00:00;   369
07.05.1980 00:00:00;   367
08.05.1980 00:00:00;   365
09.05.1980 00:00:00;   363
10.05.1980 00:00:00;   359
11.05.1980 00:00:00;   343
12.05.1980 00:00:00;   315
13.05.1980 00:00:00;   291
14.05.1980 00:00:00;   271
15.05.1980 00:00:00;   241
16.05.1980 00:00:00;   224
17.05.1980 00:00:00;   211
18.05.1980 00:00:00;   205
19.05.1980 00:00:00;   217
20.05.1980 00:00:00;   208
21.05.1980 00:00:00;   217
22.05.1980 00:00:00;   209
23.05.1980 00:00:00;   203
24.05.1980 00:00:00;   207
25.05.1980 00:00:00;   208
26.05.1980 00:00:00;   198
27.05.1980 00:00:00;   189
28.05.1980 00:00:00;   184
29.05.1980 00:00:00;   192
30.05.1980 00:00:00;   193
31.05.1980 00:00:00;   193
01.06.1980 00:00:00;   205
02.06.1980 00:00:00;   213
03.06.1980 00:00:00;   208
04.06.1980 00:00:00;   198
05.06.1980 00:00:00;   195
06.06.1980 00:00:00;   204
07.06.1980 00:00:00;   194
08.06.1980 00:00:00;   203
09.06.1980 00:00:00;   202
10.06.1980 00:00:00;   186
11.06.1980 00:00:00;   182
12.06.1980 00:00:00;   197
13.06.1980 00:00:00;   208
14.06.1980 00:00:00;   193
15.06.1980 00:00:00;   182
16.06.1980 00:00:00;   179
