Messstelle:                ;Stixenstein (Schloß)
22.04.1978 00:00:00;   132
23.04.1978 00:00:00;   132
24.04.1978 00:00:00;   132
25.04.1978 00:00:00;   131
26.04.1978 00:00:00;   131
27.04.1978 00:00:00;   131
28.04.1978 00:00:00;   131
29.04.1978 00:00:00;   130
30.04.1978 00:00:00;   130
01.05.1978 00:00:00;   130
02.05.1978 00:00:00;   131
03.05.1978 00:00:00;   131
04.05.1978 00:00:00;   131
05.05.1978 00:00:00;   131
06.05.1978 00:00:00;   132
07.05.1978 00:00:00;   132
08.05.1978 00:00:00;   133
09.05.1978 00:00:00;   134
10.05.1978 00:00:00;   134
11.05.1978 00:00:00;   135
12.05.1978 00:00:00;   135
13.05.1978 00:00:00;   135
14.05.1978 00:00:00;   136
15.05.1978 00:00:00;   136
16.05.1978 00:00:00;   135
17.05.1978 00:00:00;   135
18.05.1978 00:00:00;   135
19.05.1978 00:00:00;   135
20.05.1978 00:00:00;   135
21.05.1978 00:00:00;   134
22.05.1978 00:00:00;   134
23.05.1978 00:00:00;   135
24.05.1978 00:00:00;   135
25.05.1978 00:00:00;   135
26.05.1978 00:00:00;   136
27.05.1978 00:00:00;   136
28.05.1978 00:00:00;   137
29.05.1978 00:00:00;   141
30.05.1978 00:00:00;   138
31.05.1978 00:00:00;   137
01.06.1978 00:00:00;   137
02.06.1978 00:00:00;   136
03.06.1978 00:00:00;   135
04.06.1978 00:00:00;   135
05.06.1978 00:00:00;   135
06.06.1978 00:00:00;   134
07.06.1978 00:00:00;   133
08.06.1978 00:00:00;   133
09.06.1978 00:00:00;   132
10.06.1978 00:00:00;   132
11.06.1978 00:00:00;   132
12.06.1978 00:00:00;   130
13.06.1978 00:00:00;   130
14.06.1978 00:00:00;   130
15.06.1978 00:00:00;   130
16.06.1978 00:00:00;   129
17.06.1978 00:00:00;   129
18.06.1978 00:00:00;   129
19.06.1978 00:00:00;   129
20.06.1978 00:00:00;   132
21.06.1978 00:00:00;   131
22.06.1978 00:00:00;   130
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   140
25.06.1978 00:00:00;   139
26.06.1978 00:00:00;   135
27.06.1978 00:00:00;   135
28.06.1978 00:00:00;   134
29.06.1978 00:00:00;   134
30.06.1978 00:00:00;   134
01.07.1978 00:00:00;   135
02.07.1978 00:00:00;   136
03.07.1978 00:00:00;   134
04.07.1978 00:00:00;   134
05.07.1978 00:00:00;   137
06.07.1978 00:00:00;   134
07.07.1978 00:00:00;   133
08.07.1978 00:00:00;   132
09.07.1978 00:00:00;   132
10.07.1978 00:00:00;   132
11.07.1978 00:00:00;   133
12.07.1978 00:00:00;   133
13.07.1978 00:00:00;   132
14.07.1978 00:00:00;   131
15.07.1978 00:00:00;   131
16.07.1978 00:00:00;   130
17.07.1978 00:00:00;   130
18.07.1978 00:00:00;   130
19.07.1978 00:00:00;   131
20.07.1978 00:00:00;   130
21.07.1978 00:00:00;   130
22.07.1978 00:00:00;   129
23.07.1978 00:00:00;   129
24.07.1978 00:00:00;   129
25.07.1978 00:00:00;   130
26.07.1978 00:00:00;   130
27.07.1978 00:00:00;   130
28.07.1978 00:00:00;   130
29.07.1978 00:00:00;   130
30.07.1978 00:00:00;   130
31.07.1978 00:00:00;   129
01.08.1978 00:00:00;   129
02.08.1978 00:00:00;   129
03.08.1978 00:00:00;   129
04.08.1978 00:00:00;   128
05.08.1978 00:00:00;   128
06.08.1978 00:00:00;   128
07.08.1978 00:00:00;   128
08.08.1978 00:00:00;   129
09.08.1978 00:00:00;   129
10.08.1978 00:00:00;   129
11.08.1978 00:00:00;   129
12.08.1978 00:00:00;   129
13.08.1978 00:00:00;   129
14.08.1978 00:00:00;   129
15.08.1978 00:00:00;   129
16.08.1978 00:00:00;   129
17.08.1978 00:00:00;   129
18.08.1978 00:00:00;   129
19.08.1978 00:00:00;   128
20.08.1978 00:00:00;   128
21.08.1978 00:00:00;   128
22.08.1978 00:00:00;   128
23.08.1978 00:00:00;   128
24.08.1978 00:00:00;   128
25.08.1978 00:00:00;   128
26.08.1978 00:00:00;   128
27.08.1978 00:00:00;   128
28.08.1978 00:00:00;   128
29.08.1978 00:00:00;   129
30.08.1978 00:00:00;   129
31.08.1978 00:00:00;   129
01.09.1978 00:00:00;   127
02.09.1978 00:00:00;   127
03.09.1978 00:00:00;   127
04.09.1978 00:00:00;   126
05.09.1978 00:00:00;   126
06.09.1978 00:00:00;   126
07.09.1978 00:00:00;   127
08.09.1978 00:00:00;   126
09.09.1978 00:00:00;   126
10.09.1978 00:00:00;   126
11.09.1978 00:00:00;   126
12.09.1978 00:00:00;   127
13.09.1978 00:00:00;   127
14.09.1978 00:00:00;   127
15.09.1978 00:00:00;   127
16.09.1978 00:00:00;   126
17.09.1978 00:00:00;   126
18.09.1978 00:00:00;   128
19.09.1978 00:00:00;   128
20.09.1978 00:00:00;   127
21.09.1978 00:00:00;   126
22.09.1978 00:00:00;   126
23.09.1978 00:00:00;   126
24.09.1978 00:00:00;   126
25.09.1978 00:00:00;   126
26.09.1978 00:00:00;   126
27.09.1978 00:00:00;   126
28.09.1978 00:00:00;   126
29.09.1978 00:00:00;   126
30.09.1978 00:00:00;   128
01.10.1978 00:00:00;   130
02.10.1978 00:00:00;   130
03.10.1978 00:00:00;   128
04.10.1978 00:00:00;   128
05.10.1978 00:00:00;   126
06.10.1978 00:00:00;   126
07.10.1978 00:00:00;   125
08.10.1978 00:00:00;   125
09.10.1978 00:00:00;   124
10.10.1978 00:00:00;   124
11.10.1978 00:00:00;   123
12.10.1978 00:00:00;   123
13.10.1978 00:00:00;   124
14.10.1978 00:00:00;   123
15.10.1978 00:00:00;   123
16.10.1978 00:00:00;   123
17.10.1978 00:00:00;   124
18.10.1978 00:00:00;   123
19.10.1978 00:00:00;   123
20.10.1978 00:00:00;   124
21.10.1978 00:00:00;   124
22.10.1978 00:00:00;   125
23.10.1978 00:00:00;   129
24.10.1978 00:00:00;   129
25.10.1978 00:00:00;   127
26.10.1978 00:00:00;   127
27.10.1978 00:00:00;   127
28.10.1978 00:00:00;   127
29.10.1978 00:00:00;   127
30.10.1978 00:00:00;   127
31.10.1978 00:00:00;   127
01.11.1978 00:00:00;   127
02.11.1978 00:00:00;   126
03.11.1978 00:00:00;   126
04.11.1978 00:00:00;   126
05.11.1978 00:00:00;   125
06.11.1978 00:00:00;   125
07.11.1978 00:00:00;   125
08.11.1978 00:00:00;   125
09.11.1978 00:00:00;   125
10.11.1978 00:00:00;   125
11.11.1978 00:00:00;   125
12.11.1978 00:00:00;   125
13.11.1978 00:00:00;   125
14.11.1978 00:00:00;   125
15.11.1978 00:00:00;   125
16.11.1978 00:00:00;   125
17.11.1978 00:00:00;   124
18.11.1978 00:00:00;   124
19.11.1978 00:00:00;   124
20.11.1978 00:00:00;   124
21.11.1978 00:00:00;   124
22.11.1978 00:00:00;   123
23.11.1978 00:00:00;   123
24.11.1978 00:00:00;   123
25.11.1978 00:00:00;   123
26.11.1978 00:00:00;   123
27.11.1978 00:00:00;   123
28.11.1978 00:00:00;   122
29.11.1978 00:00:00;   122
30.11.1978 00:00:00;   122
01.12.1978 00:00:00;   122
02.12.1978 00:00:00;   124
03.12.1978 00:00:00;   124
04.12.1978 00:00:00;   127
05.12.1978 00:00:00;   133
06.12.1978 00:00:00;   136
07.12.1978 00:00:00;   139
08.12.1978 00:00:00;   144
09.12.1978 00:00:00;   142
10.12.1978 00:00:00;   136
11.12.1978 00:00:00;   134
12.12.1978 00:00:00;   131
13.12.1978 00:00:00;   130
14.12.1978 00:00:00;   129
15.12.1978 00:00:00;   129
16.12.1978 00:00:00;   127
17.12.1978 00:00:00;   126
18.12.1978 00:00:00;   126
19.12.1978 00:00:00;   126
20.12.1978 00:00:00;   126
21.12.1978 00:00:00;   125
22.12.1978 00:00:00;   125
23.12.1978 00:00:00;   126
24.12.1978 00:00:00;   125
25.12.1978 00:00:00;   125
26.12.1978 00:00:00;   124
27.12.1978 00:00:00;   124
28.12.1978 00:00:00;   124
29.12.1978 00:00:00;   125
30.12.1978 00:00:00;   126
31.12.1978 00:00:00;   126
01.01.1979 00:00:00;   126
02.01.1979 00:00:00;   126
03.01.1979 00:00:00;   126
04.01.1979 00:00:00;   126
05.01.1979 00:00:00;   126
06.01.1979 00:00:00;   126
07.01.1979 00:00:00;   126
08.01.1979 00:00:00;   126
09.01.1979 00:00:00;   126
10.01.1979 00:00:00;   126
11.01.1979 00:00:00;   126
12.01.1979 00:00:00;   126
13.01.1979 00:00:00;   126
14.01.1979 00:00:00;   126
15.01.1979 00:00:00;   126
16.01.1979 00:00:00;   126
17.01.1979 00:00:00;   126
18.01.1979 00:00:00;   126
19.01.1979 00:00:00;   126
20.01.1979 00:00:00;   126
21.01.1979 00:00:00;   126
22.01.1979 00:00:00;   126
23.01.1979 00:00:00;   126
24.01.1979 00:00:00;   126
25.01.1979 00:00:00;   126
26.01.1979 00:00:00;   127
27.01.1979 00:00:00;   127
28.01.1979 00:00:00;   128
29.01.1979 00:00:00;   126
30.01.1979 00:00:00;   126
31.01.1979 00:00:00;   126
01.02.1979 00:00:00;   126
02.02.1979 00:00:00;   125
03.02.1979 00:00:00;   126
04.02.1979 00:00:00;   126
05.02.1979 00:00:00;   126
06.02.1979 00:00:00;   125
07.02.1979 00:00:00;   125
08.02.1979 00:00:00;   125
09.02.1979 00:00:00;   125
10.02.1979 00:00:00;   125
11.02.1979 00:00:00;   126
12.02.1979 00:00:00;   126
13.02.1979 00:00:00;   126
14.02.1979 00:00:00;   127
15.02.1979 00:00:00;   130
16.02.1979 00:00:00;   130
17.02.1979 00:00:00;   130
18.02.1979 00:00:00;   128
19.02.1979 00:00:00;   128
20.02.1979 00:00:00;   127
21.02.1979 00:00:00;   127
22.02.1979 00:00:00;   126
23.02.1979 00:00:00;   126
24.02.1979 00:00:00;   126
25.02.1979 00:00:00;   126
26.02.1979 00:00:00;   125
27.02.1979 00:00:00;   124
28.02.1979 00:00:00;   125
01.03.1979 00:00:00;   125
02.03.1979 00:00:00;   125
03.03.1979 00:00:00;   125
04.03.1979 00:00:00;   125
05.03.1979 00:00:00;   126
06.03.1979 00:00:00;   129
07.03.1979 00:00:00;   131
08.03.1979 00:00:00;   132
09.03.1979 00:00:00;   131
10.03.1979 00:00:00;   130
11.03.1979 00:00:00;   132
12.03.1979 00:00:00;   140
13.03.1979 00:00:00;   143
14.03.1979 00:00:00;   144
15.03.1979 00:00:00;   143
16.03.1979 00:00:00;   142
17.03.1979 00:00:00;   141
18.03.1979 00:00:00;   141
19.03.1979 00:00:00;   141
20.03.1979 00:00:00;   141
21.03.1979 00:00:00;   140
22.03.1979 00:00:00;   139
23.03.1979 00:00:00;   139
24.03.1979 00:00:00;   138
25.03.1979 00:00:00;   138
26.03.1979 00:00:00;   138
27.03.1979 00:00:00;   138
28.03.1979 00:00:00;   139
29.03.1979 00:00:00;   139
30.03.1979 00:00:00;   138
31.03.1979 00:00:00;   138
01.04.1979 00:00:00;   138
02.04.1979 00:00:00;   138
03.04.1979 00:00:00;   137
04.04.1979 00:00:00;   138
05.04.1979 00:00:00;   137
06.04.1979 00:00:00;   138
07.04.1979 00:00:00;   138
08.04.1979 00:00:00;   140
09.04.1979 00:00:00;   140
10.04.1979 00:00:00;   141
11.04.1979 00:00:00;   142
12.04.1979 00:00:00;   138
13.04.1979 00:00:00;   141
14.04.1979 00:00:00;   142
15.04.1979 00:00:00;   140
16.04.1979 00:00:00;   140
17.04.1979 00:00:00;   139
18.04.1979 00:00:00;   138
19.04.1979 00:00:00;   138
20.04.1979 00:00:00;   138
21.04.1979 00:00:00;   139
22.04.1979 00:00:00;   139
23.04.1979 00:00:00;   139
24.04.1979 00:00:00;   140
25.04.1979 00:00:00;   140
26.04.1979 00:00:00;   140
27.04.1979 00:00:00;   140
28.04.1979 00:00:00;   141
29.04.1979 00:00:00;   142
30.04.1979 00:00:00;   142
01.05.1979 00:00:00;   144
02.05.1979 00:00:00;   144
03.05.1979 00:00:00;   144
04.05.1979 00:00:00;   142
05.05.1979 00:00:00;   142
06.05.1979 00:00:00;   142
07.05.1979 00:00:00;   140
08.05.1979 00:00:00;   140
09.05.1979 00:00:00;   140
10.05.1979 00:00:00;   139
11.05.1979 00:00:00;   139
12.05.1979 00:00:00;   137
13.05.1979 00:00:00;   137
14.05.1979 00:00:00;   137
15.05.1979 00:00:00;   136
16.05.1979 00:00:00;   136
17.05.1979 00:00:00;   138
18.05.1979 00:00:00;   138
19.05.1979 00:00:00;   136
20.05.1979 00:00:00;   134
21.05.1979 00:00:00;   134
22.05.1979 00:00:00;   133
23.05.1979 00:00:00;   132
24.05.1979 00:00:00;   132
25.05.1979 00:00:00;   130
26.05.1979 00:00:00;   130
27.05.1979 00:00:00;   130
28.05.1979 00:00:00;   128
29.05.1979 00:00:00;   128
30.05.1979 00:00:00;   128
31.05.1979 00:00:00;   128
01.06.1979 00:00:00;   128
02.06.1979 00:00:00;   128
03.06.1979 00:00:00;   128
04.06.1979 00:00:00;   127
05.06.1979 00:00:00;   127
06.06.1979 00:00:00;   129
07.06.1979 00:00:00;   132
08.06.1979 00:00:00;   134
09.06.1979 00:00:00;   134
10.06.1979 00:00:00;   136
11.06.1979 00:00:00;   138
12.06.1979 00:00:00;   137
13.06.1979 00:00:00;   137
14.06.1979 00:00:00;   138
15.06.1979 00:00:00;   139
16.06.1979 00:00:00;   140
17.06.1979 00:00:00;   142
18.06.1979 00:00:00;   142
19.06.1979 00:00:00;   140
20.06.1979 00:00:00;   141
21.06.1979 00:00:00;   143
22.06.1979 00:00:00;   142
23.06.1979 00:00:00;   140
24.06.1979 00:00:00;   140
25.06.1979 00:00:00;   138
26.06.1979 00:00:00;   138
27.06.1979 00:00:00;   140
28.06.1979 00:00:00;   140
29.06.1979 00:00:00;   139
30.06.1979 00:00:00;   139
01.07.1979 00:00:00;   139
02.07.1979 00:00:00;   139
03.07.1979 00:00:00;   139
04.07.1979 00:00:00;   137
05.07.1979 00:00:00;   137
06.07.1979 00:00:00;   138
07.07.1979 00:00:00;   139
08.07.1979 00:00:00;   139
09.07.1979 00:00:00;   140
10.07.1979 00:00:00;   140
11.07.1979 00:00:00;   138
12.07.1979 00:00:00;   138
13.07.1979 00:00:00;   138
14.07.1979 00:00:00;   137
15.07.1979 00:00:00;   137
16.07.1979 00:00:00;   137
17.07.1979 00:00:00;   138
18.07.1979 00:00:00;   137
19.07.1979 00:00:00;   136
20.07.1979 00:00:00;   135
21.07.1979 00:00:00;   135
22.07.1979 00:00:00;   134
23.07.1979 00:00:00;   134
24.07.1979 00:00:00;   134
25.07.1979 00:00:00;   135
26.07.1979 00:00:00;   135
27.07.1979 00:00:00;   135
28.07.1979 00:00:00;   134
29.07.1979 00:00:00;   134
30.07.1979 00:00:00;   135
31.07.1979 00:00:00;   135
01.08.1979 00:00:00;   134
02.08.1979 00:00:00;   134
03.08.1979 00:00:00;   134
04.08.1979 00:00:00;   133
05.08.1979 00:00:00;   133
06.08.1979 00:00:00;   134
07.08.1979 00:00:00;   135
08.08.1979 00:00:00;   135
09.08.1979 00:00:00;   133
10.08.1979 00:00:00;   133
11.08.1979 00:00:00;   134
12.08.1979 00:00:00;   134
13.08.1979 00:00:00;   133
14.08.1979 00:00:00;   133
15.08.1979 00:00:00;   132
16.08.1979 00:00:00;   132
17.08.1979 00:00:00;   132
18.08.1979 00:00:00;   131
19.08.1979 00:00:00;   131
20.08.1979 00:00:00;   131
21.08.1979 00:00:00;   131
22.08.1979 00:00:00;   130
23.08.1979 00:00:00;   130
24.08.1979 00:00:00;   131
25.08.1979 00:00:00;   131
26.08.1979 00:00:00;   130
27.08.1979 00:00:00;   130
28.08.1979 00:00:00;   129
29.08.1979 00:00:00;   129
30.08.1979 00:00:00;   129
31.08.1979 00:00:00;   129
01.09.1979 00:00:00;   129
02.09.1979 00:00:00;   129
03.09.1979 00:00:00;   129
04.09.1979 00:00:00;   129
05.09.1979 00:00:00;   130
06.09.1979 00:00:00;   130
07.09.1979 00:00:00;   130
08.09.1979 00:00:00;   130
09.09.1979 00:00:00;   130
10.09.1979 00:00:00;   129
11.09.1979 00:00:00;   129
12.09.1979 00:00:00;   128
13.09.1979 00:00:00;   128
14.09.1979 00:00:00;   128
15.09.1979 00:00:00;   129
16.09.1979 00:00:00;   129
17.09.1979 00:00:00;   130
18.09.1979 00:00:00;   129
19.09.1979 00:00:00;   129
20.09.1979 00:00:00;   128
21.09.1979 00:00:00;   129
22.09.1979 00:00:00;   128
23.09.1979 00:00:00;   128
24.09.1979 00:00:00;   128
25.09.1979 00:00:00;   130
26.09.1979 00:00:00;   129
27.09.1979 00:00:00;   129
28.09.1979 00:00:00;   128
29.09.1979 00:00:00;   127
30.09.1979 00:00:00;   127
01.10.1979 00:00:00;   126
02.10.1979 00:00:00;   126
03.10.1979 00:00:00;   126
04.10.1979 00:00:00;   126
05.10.1979 00:00:00;   126
06.10.1979 00:00:00;   126
07.10.1979 00:00:00;   126
08.10.1979 00:00:00;   126
09.10.1979 00:00:00;   126
10.10.1979 00:00:00;   126
11.10.1979 00:00:00;   126
12.10.1979 00:00:00;   126
13.10.1979 00:00:00;   126
14.10.1979 00:00:00;   126
15.10.1979 00:00:00;   125
16.10.1979 00:00:00;   125
17.10.1979 00:00:00;   125
18.10.1979 00:00:00;   125
19.10.1979 00:00:00;   126
20.10.1979 00:00:00;   126
21.10.1979 00:00:00;   125
22.10.1979 00:00:00;   125
23.10.1979 00:00:00;   125
24.10.1979 00:00:00;   125
25.10.1979 00:00:00;   126
26.10.1979 00:00:00;   126
27.10.1979 00:00:00;   126
28.10.1979 00:00:00;   125
29.10.1979 00:00:00;   125
30.10.1979 00:00:00;   126
31.10.1979 00:00:00;   126
01.11.1979 00:00:00;   126
02.11.1979 00:00:00;   125
03.11.1979 00:00:00;   126
04.11.1979 00:00:00;   125
05.11.1979 00:00:00;   125
06.11.1979 00:00:00;   126
07.11.1979 00:00:00;   127
08.11.1979 00:00:00;   128
09.11.1979 00:00:00;   129
10.11.1979 00:00:00;   131
11.11.1979 00:00:00;   130
12.11.1979 00:00:00;   130
13.11.1979 00:00:00;   131
14.11.1979 00:00:00;   131
15.11.1979 00:00:00;   132
16.11.1979 00:00:00;   132
17.11.1979 00:00:00;   133
18.11.1979 00:00:00;   136
19.11.1979 00:00:00;   139
20.11.1979 00:00:00;   139
21.11.1979 00:00:00;   138
22.11.1979 00:00:00;   138
23.11.1979 00:00:00;   138
24.11.1979 00:00:00;   136
25.11.1979 00:00:00;   134
26.11.1979 00:00:00;   135
27.11.1979 00:00:00;   140
28.11.1979 00:00:00;   142
29.11.1979 00:00:00;   142
30.11.1979 00:00:00;   140
01.12.1979 00:00:00;   138
02.12.1979 00:00:00;   138
03.12.1979 00:00:00;   137
04.12.1979 00:00:00;   137
05.12.1979 00:00:00;   136
06.12.1979 00:00:00;   135
07.12.1979 00:00:00;   138
08.12.1979 00:00:00;   138
09.12.1979 00:00:00;   136
10.12.1979 00:00:00;   134
11.12.1979 00:00:00;   135
12.12.1979 00:00:00;   137
13.12.1979 00:00:00;   137
14.12.1979 00:00:00;   137
15.12.1979 00:00:00;   137
16.12.1979 00:00:00;   135
17.12.1979 00:00:00;   136
18.12.1979 00:00:00;   135
19.12.1979 00:00:00;   134
20.12.1979 00:00:00;   134
21.12.1979 00:00:00;   134
22.12.1979 00:00:00;   135
23.12.1979 00:00:00;   134
24.12.1979 00:00:00;   134
25.12.1979 00:00:00;   134
26.12.1979 00:00:00;   134
27.12.1979 00:00:00;   135
28.12.1979 00:00:00;   134
29.12.1979 00:00:00;   134
30.12.1979 00:00:00;   134
31.12.1979 00:00:00;   134
01.01.1980 00:00:00;   132
02.01.1980 00:00:00;   133
03.01.1980 00:00:00;   132
04.01.1980 00:00:00;   132
05.01.1980 00:00:00;   132
06.01.1980 00:00:00;   132
07.01.1980 00:00:00;   132
08.01.1980 00:00:00;   132
09.01.1980 00:00:00;   132
10.01.1980 00:00:00;   132
11.01.1980 00:00:00;   132
12.01.1980 00:00:00;   132
13.01.1980 00:00:00;   131
14.01.1980 00:00:00;   131
15.01.1980 00:00:00;   131
16.01.1980 00:00:00;   131
17.01.1980 00:00:00;   132
18.01.1980 00:00:00;   131
19.01.1980 00:00:00;   130
20.01.1980 00:00:00;   131
21.01.1980 00:00:00;   130
22.01.1980 00:00:00;   130
23.01.1980 00:00:00;   130
24.01.1980 00:00:00;   130
25.01.1980 00:00:00;   130
26.01.1980 00:00:00;   130
27.01.1980 00:00:00;   130
28.01.1980 00:00:00;   129
29.01.1980 00:00:00;   129
30.01.1980 00:00:00;   129
31.01.1980 00:00:00;   129
01.02.1980 00:00:00;   132
02.02.1980 00:00:00;   133
03.02.1980 00:00:00;   132
04.02.1980 00:00:00;   136
05.02.1980 00:00:00;   140
06.02.1980 00:00:00;   146
07.02.1980 00:00:00;   144
08.02.1980 00:00:00;   141
09.02.1980 00:00:00;   141
10.02.1980 00:00:00;   140
11.02.1980 00:00:00;   140
12.02.1980 00:00:00;   140
13.02.1980 00:00:00;   140
14.02.1980 00:00:00;   139
15.02.1980 00:00:00;   138
16.02.1980 00:00:00;   138
17.02.1980 00:00:00;   138
18.02.1980 00:00:00;   138
19.02.1980 00:00:00;   137
20.02.1980 00:00:00;   137
21.02.1980 00:00:00;   136
22.02.1980 00:00:00;   135
23.02.1980 00:00:00;   135
24.02.1980 00:00:00;   134
25.02.1980 00:00:00;   135
26.02.1980 00:00:00;   133
27.02.1980 00:00:00;   133
28.02.1980 00:00:00;   133
29.02.1980 00:00:00;   132
01.03.1980 00:00:00;   133
02.03.1980 00:00:00;   133
03.03.1980 00:00:00;   133
04.03.1980 00:00:00;   132
05.03.1980 00:00:00;   132
06.03.1980 00:00:00;   132
07.03.1980 00:00:00;   132
08.03.1980 00:00:00;   133
09.03.1980 00:00:00;   132
10.03.1980 00:00:00;   133
11.03.1980 00:00:00;   133
12.03.1980 00:00:00;   133
13.03.1980 00:00:00;   133
14.03.1980 00:00:00;   133
15.03.1980 00:00:00;   133
16.03.1980 00:00:00;   133
17.03.1980 00:00:00;   133
18.03.1980 00:00:00;   133
19.03.1980 00:00:00;   133
20.03.1980 00:00:00;   133
21.03.1980 00:00:00;   133
22.03.1980 00:00:00;   133
23.03.1980 00:00:00;   132
24.03.1980 00:00:00;   132
25.03.1980 00:00:00;   132
26.03.1980 00:00:00;   133
27.03.1980 00:00:00;   133
28.03.1980 00:00:00;   135
29.03.1980 00:00:00;   139
30.03.1980 00:00:00;   142
31.03.1980 00:00:00;   140
01.04.1980 00:00:00;   140
02.04.1980 00:00:00;   145
03.04.1980 00:00:00;   142
04.04.1980 00:00:00;   141
05.04.1980 00:00:00;   141
06.04.1980 00:00:00;   140
07.04.1980 00:00:00;   140
08.04.1980 00:00:00;   142
09.04.1980 00:00:00;   143
10.04.1980 00:00:00;   142
11.04.1980 00:00:00;   141
12.04.1980 00:00:00;   141
13.04.1980 00:00:00;   141
14.04.1980 00:00:00;   143
15.04.1980 00:00:00;   146
16.04.1980 00:00:00;   146
17.04.1980 00:00:00;   146
18.04.1980 00:00:00;   146
19.04.1980 00:00:00;   146
20.04.1980 00:00:00;   146
21.04.1980 00:00:00;   143
22.04.1980 00:00:00;   142
23.04.1980 00:00:00;   142
24.04.1980 00:00:00;   143
25.04.1980 00:00:00;   145
26.04.1980 00:00:00;   145
27.04.1980 00:00:00;   147
28.04.1980 00:00:00;   149
29.04.1980 00:00:00;   151
30.04.1980 00:00:00;   153
01.05.1980 00:00:00;   155
02.05.1980 00:00:00;   156
03.05.1980 00:00:00;   153
04.05.1980 00:00:00;   151
05.05.1980 00:00:00;   150
06.05.1980 00:00:00;   150
07.05.1980 00:00:00;   150
08.05.1980 00:00:00;   150
09.05.1980 00:00:00;   150
10.05.1980 00:00:00;   150
11.05.1980 00:00:00;   148
12.05.1980 00:00:00;   147
13.05.1980 00:00:00;   147
14.05.1980 00:00:00;   146
15.05.1980 00:00:00;   145
16.05.1980 00:00:00;   144
17.05.1980 00:00:00;   143
18.05.1980 00:00:00;   142
19.05.1980 00:00:00;   142
20.05.1980 00:00:00;   142
21.05.1980 00:00:00;   141
22.05.1980 00:00:00;   141
23.05.1980 00:00:00;   141
24.05.1980 00:00:00;   140
25.05.1980 00:00:00;   140
26.05.1980 00:00:00;   140
27.05.1980 00:00:00;   139
28.05.1980 00:00:00;   139
29.05.1980 00:00:00;   139
30.05.1980 00:00:00;   140
31.05.1980 00:00:00;   140
01.06.1980 00:00:00;   139
02.06.1980 00:00:00;   138
03.06.1980 00:00:00;   137
04.06.1980 00:00:00;   136
05.06.1980 00:00:00;   137
06.06.1980 00:00:00;   136
07.06.1980 00:00:00;   136
08.06.1980 00:00:00;   136
09.06.1980 00:00:00;   136
10.06.1980 00:00:00;   136
11.06.1980 00:00:00;   136
12.06.1980 00:00:00;   135
13.06.1980 00:00:00;   135
14.06.1980 00:00:00;   135
15.06.1980 00:00:00;   134
16.06.1980 00:00:00;   134
17.06.1980 00:00:00;   134
18.06.1980 00:00:00;   134
