Messstelle:                ;Jagdschloß Langbathsee
22.04.1978 00:00:00;   146
23.04.1978 00:00:00;   146
24.04.1978 00:00:00;   147
25.04.1978 00:00:00;   146
26.04.1978 00:00:00;   147
27.04.1978 00:00:00;   147
28.04.1978 00:00:00;   147
29.04.1978 00:00:00;   147
30.04.1978 00:00:00;   147
01.05.1978 00:00:00;   149
02.05.1978 00:00:00;   152
03.05.1978 00:00:00;   156
04.05.1978 00:00:00;   154
05.05.1978 00:00:00;   152
06.05.1978 00:00:00;   151
07.05.1978 00:00:00;   151
08.05.1978 00:00:00;   152
09.05.1978 00:00:00;   152
10.05.1978 00:00:00;   154
11.05.1978 00:00:00;   157
12.05.1978 00:00:00;   159
13.05.1978 00:00:00;   159
14.05.1978 00:00:00;   158
15.05.1978 00:00:00;   157
16.05.1978 00:00:00;   154
17.05.1978 00:00:00;   152
18.05.1978 00:00:00;   149
19.05.1978 00:00:00;   149
20.05.1978 00:00:00;   153
21.05.1978 00:00:00;   152
22.05.1978 00:00:00;   151
23.05.1978 00:00:00;   150
24.05.1978 00:00:00;   150
25.05.1978 00:00:00;   149
26.05.1978 00:00:00;   148
27.05.1978 00:00:00;   148
28.05.1978 00:00:00;   147
29.05.1978 00:00:00;   148
30.05.1978 00:00:00;   148
31.05.1978 00:00:00;   148
01.06.1978 00:00:00;   148
02.06.1978 00:00:00;   148
03.06.1978 00:00:00;   148
04.06.1978 00:00:00;   150
05.06.1978 00:00:00;   149
06.06.1978 00:00:00;   148
07.06.1978 00:00:00;   148
08.06.1978 00:00:00;   148
09.06.1978 00:00:00;   148
10.06.1978 00:00:00;   148
11.06.1978 00:00:00;   148
12.06.1978 00:00:00;   148
13.06.1978 00:00:00;   148
14.06.1978 00:00:00;   147
15.06.1978 00:00:00;   147
16.06.1978 00:00:00;   147
17.06.1978 00:00:00;   148
18.06.1978 00:00:00;   147
19.06.1978 00:00:00;   146
20.06.1978 00:00:00;   146
21.06.1978 00:00:00;   148
22.06.1978 00:00:00;   148
23.06.1978 00:00:00;   148
24.06.1978 00:00:00;   149
25.06.1978 00:00:00;   150
26.06.1978 00:00:00;   150
27.06.1978 00:00:00;   150
28.06.1978 00:00:00;   152
29.06.1978 00:00:00;   151
30.06.1978 00:00:00;   152
01.07.1978 00:00:00;   152
02.07.1978 00:00:00;   151
03.07.1978 00:00:00;   150
04.07.1978 00:00:00;   155
05.07.1978 00:00:00;   163
06.07.1978 00:00:00;   158
07.07.1978 00:00:00;   152
08.07.1978 00:00:00;   154
09.07.1978 00:00:00;   160
10.07.1978 00:00:00;   164
11.07.1978 00:00:00;   161
12.07.1978 00:00:00;   157
13.07.1978 00:00:00;   153
14.07.1978 00:00:00;   152
15.07.1978 00:00:00;   150
16.07.1978 00:00:00;   150
17.07.1978 00:00:00;   149
18.07.1978 00:00:00;   147
19.07.1978 00:00:00;   147
20.07.1978 00:00:00;   149
21.07.1978 00:00:00;   148
22.07.1978 00:00:00;   148
23.07.1978 00:00:00;   148
24.07.1978 00:00:00;   147
25.07.1978 00:00:00;   147
26.07.1978 00:00:00;   147
27.07.1978 00:00:00;   147
28.07.1978 00:00:00;   146
29.07.1978 00:00:00;   145
30.07.1978 00:00:00;   145
31.07.1978 00:00:00;   145
01.08.1978 00:00:00;   144
02.08.1978 00:00:00;   144
03.08.1978 00:00:00;   144
04.08.1978 00:00:00;   143
05.08.1978 00:00:00;   143
06.08.1978 00:00:00;   143
07.08.1978 00:00:00;   143
08.08.1978 00:00:00;   143
09.08.1978 00:00:00;   143
10.08.1978 00:00:00;   143
11.08.1978 00:00:00;   144
12.08.1978 00:00:00;   144
13.08.1978 00:00:00;   145
14.08.1978 00:00:00;   145
15.08.1978 00:00:00;   144
16.08.1978 00:00:00;   144
17.08.1978 00:00:00;   145
18.08.1978 00:00:00;   145
19.08.1978 00:00:00;   144
20.08.1978 00:00:00;   144
21.08.1978 00:00:00;   144
22.08.1978 00:00:00;   143
23.08.1978 00:00:00;   143
24.08.1978 00:00:00;   143
25.08.1978 00:00:00;   142
26.08.1978 00:00:00;   142
27.08.1978 00:00:00;   142
28.08.1978 00:00:00;   143
29.08.1978 00:00:00;   145
30.08.1978 00:00:00;   147
31.08.1978 00:00:00;   148
01.09.1978 00:00:00;   151
02.09.1978 00:00:00;   150
03.09.1978 00:00:00;   150
04.09.1978 00:00:00;   151
05.09.1978 00:00:00;   154
06.09.1978 00:00:00;   158
07.09.1978 00:00:00;   159
08.09.1978 00:00:00;   160
09.09.1978 00:00:00;   161
10.09.1978 00:00:00;   161
11.09.1978 00:00:00;   164
12.09.1978 00:00:00;   167
13.09.1978 00:00:00;   165
14.09.1978 00:00:00;   159
15.09.1978 00:00:00;   154
16.09.1978 00:00:00;   151
17.09.1978 00:00:00;   149
18.09.1978 00:00:00;   148
19.09.1978 00:00:00;   147
20.09.1978 00:00:00;   146
21.09.1978 00:00:00;   146
22.09.1978 00:00:00;   149
23.09.1978 00:00:00;   151
24.09.1978 00:00:00;   149
25.09.1978 00:00:00;   149
26.09.1978 00:00:00;   148
27.09.1978 00:00:00;   148
28.09.1978 00:00:00;   150
29.09.1978 00:00:00;   153
30.09.1978 00:00:00;   156
01.10.1978 00:00:00;   155
02.10.1978 00:00:00;   153
03.10.1978 00:00:00;   153
04.10.1978 00:00:00;   153
05.10.1978 00:00:00;   152
06.10.1978 00:00:00;   151
07.10.1978 00:00:00;   150
08.10.1978 00:00:00;   150
09.10.1978 00:00:00;   149
10.10.1978 00:00:00;   147
11.10.1978 00:00:00;   146
12.10.1978 00:00:00;   146
13.10.1978 00:00:00;   145
14.10.1978 00:00:00;   145
15.10.1978 00:00:00;   145
16.10.1978 00:00:00;   145
17.10.1978 00:00:00;   145
18.10.1978 00:00:00;   145
19.10.1978 00:00:00;   144
20.10.1978 00:00:00;   145
21.10.1978 00:00:00;   147
22.10.1978 00:00:00;   150
23.10.1978 00:00:00;   153
24.10.1978 00:00:00;   156
25.10.1978 00:00:00;   159
26.10.1978 00:00:00;   163
27.10.1978 00:00:00;   158
28.10.1978 00:00:00;   152
29.10.1978 00:00:00;   149
30.10.1978 00:00:00;   148
31.10.1978 00:00:00;   148
01.11.1978 00:00:00;   148
02.11.1978 00:00:00;   147
03.11.1978 00:00:00;   147
04.11.1978 00:00:00;   146
05.11.1978 00:00:00;   145
06.11.1978 00:00:00;   145
07.11.1978 00:00:00;   145
08.11.1978 00:00:00;   145
09.11.1978 00:00:00;   145
10.11.1978 00:00:00;   144
11.11.1978 00:00:00;   144
12.11.1978 00:00:00;   144
13.11.1978 00:00:00;   143
14.11.1978 00:00:00;   143
15.11.1978 00:00:00;   143
16.11.1978 00:00:00;   143
17.11.1978 00:00:00;   143
18.11.1978 00:00:00;   143
19.11.1978 00:00:00;   143
20.11.1978 00:00:00;   143
21.11.1978 00:00:00;   143
22.11.1978 00:00:00;   143
23.11.1978 00:00:00;   142
24.11.1978 00:00:00;   142
25.11.1978 00:00:00;   142
26.11.1978 00:00:00;   142
27.11.1978 00:00:00;   142
28.11.1978 00:00:00;   142
29.11.1978 00:00:00;   142
30.11.1978 00:00:00;   142
01.12.1978 00:00:00;   142
02.12.1978 00:00:00;   143
03.12.1978 00:00:00;   143
04.12.1978 00:00:00;   142
05.12.1978 00:00:00;   142
06.12.1978 00:00:00;   142
07.12.1978 00:00:00;   142
08.12.1978 00:00:00;   143
09.12.1978 00:00:00;   146
10.12.1978 00:00:00;   149
11.12.1978 00:00:00;   151
12.12.1978 00:00:00;   150
13.12.1978 00:00:00;   150
14.12.1978 00:00:00;   148
15.12.1978 00:00:00;   148
16.12.1978 00:00:00;   148
17.12.1978 00:00:00;   148
18.12.1978 00:00:00;   148
19.12.1978 00:00:00;   147
20.12.1978 00:00:00;   147
21.12.1978 00:00:00;   146
22.12.1978 00:00:00;   144
23.12.1978 00:00:00;   144
24.12.1978 00:00:00;   144
25.12.1978 00:00:00;   144
26.12.1978 00:00:00;   144
27.12.1978 00:00:00;   144
28.12.1978 00:00:00;   144
29.12.1978 00:00:00;   147
30.12.1978 00:00:00;   150
31.12.1978 00:00:00;   150
01.01.1979 00:00:00;   150
02.01.1979 00:00:00;   150
03.01.1979 00:00:00;   148
04.01.1979 00:00:00;   146
05.01.1979 00:00:00;   145
06.01.1979 00:00:00;   145
07.01.1979 00:00:00;   145
08.01.1979 00:00:00;   145
09.01.1979 00:00:00;   145
10.01.1979 00:00:00;   145
11.01.1979 00:00:00;   145
12.01.1979 00:00:00;   145
13.01.1979 00:00:00;   145
14.01.1979 00:00:00;   145
15.01.1979 00:00:00;   145
16.01.1979 00:00:00;   145
17.01.1979 00:00:00;   145
18.01.1979 00:00:00;   145
19.01.1979 00:00:00;   145
20.01.1979 00:00:00;   145
21.01.1979 00:00:00;   145
22.01.1979 00:00:00;   145
23.01.1979 00:00:00;   145
24.01.1979 00:00:00;   145
25.01.1979 00:00:00;   145
26.01.1979 00:00:00;   145
27.01.1979 00:00:00;   145
28.01.1979 00:00:00;   145
29.01.1979 00:00:00;   144
30.01.1979 00:00:00;   144
31.01.1979 00:00:00;   144
01.02.1979 00:00:00;   145
02.02.1979 00:00:00;   147
03.02.1979 00:00:00;   147
04.02.1979 00:00:00;   146
05.02.1979 00:00:00;   146
06.02.1979 00:00:00;   147
07.02.1979 00:00:00;   149
08.02.1979 00:00:00;   149
09.02.1979 00:00:00;   151
10.02.1979 00:00:00;   152
11.02.1979 00:00:00;   152
12.02.1979 00:00:00;   150
13.02.1979 00:00:00;   149
14.02.1979 00:00:00;   149
15.02.1979 00:00:00;   148
16.02.1979 00:00:00;   148
17.02.1979 00:00:00;   148
18.02.1979 00:00:00;   148
19.02.1979 00:00:00;   147
20.02.1979 00:00:00;   147
21.02.1979 00:00:00;   146
22.02.1979 00:00:00;   146
23.02.1979 00:00:00;   146
24.02.1979 00:00:00;   146
25.02.1979 00:00:00;   145
26.02.1979 00:00:00;   145
27.02.1979 00:00:00;   144
28.02.1979 00:00:00;   144
01.03.1979 00:00:00;   144
02.03.1979 00:00:00;   144
03.03.1979 00:00:00;   144
04.03.1979 00:00:00;   143
05.03.1979 00:00:00;   143
06.03.1979 00:00:00;   143
07.03.1979 00:00:00;   143
08.03.1979 00:00:00;   143
09.03.1979 00:00:00;   144
10.03.1979 00:00:00;   151
11.03.1979 00:00:00;   177
12.03.1979 00:00:00;   196
13.03.1979 00:00:00;   181
14.03.1979 00:00:00;   165
15.03.1979 00:00:00;   158
16.03.1979 00:00:00;   155
17.03.1979 00:00:00;   153
18.03.1979 00:00:00;   151
19.03.1979 00:00:00;   149
20.03.1979 00:00:00;   147
21.03.1979 00:00:00;   147
22.03.1979 00:00:00;   147
23.03.1979 00:00:00;   147
24.03.1979 00:00:00;   146
25.03.1979 00:00:00;   146
26.03.1979 00:00:00;   146
27.03.1979 00:00:00;   146
28.03.1979 00:00:00;   147
29.03.1979 00:00:00;   149
30.03.1979 00:00:00;   149
31.03.1979 00:00:00;   148
01.04.1979 00:00:00;   146
02.04.1979 00:00:00;   146
03.04.1979 00:00:00;   147
04.04.1979 00:00:00;   147
05.04.1979 00:00:00;   147
06.04.1979 00:00:00;   147
07.04.1979 00:00:00;   147
08.04.1979 00:00:00;   148
09.04.1979 00:00:00;   148
10.04.1979 00:00:00;   149
11.04.1979 00:00:00;   148
12.04.1979 00:00:00;   147
13.04.1979 00:00:00;   147
14.04.1979 00:00:00;   147
15.04.1979 00:00:00;   146
16.04.1979 00:00:00;   148
17.04.1979 00:00:00;   150
18.04.1979 00:00:00;   152
19.04.1979 00:00:00;   152
20.04.1979 00:00:00;   151
21.04.1979 00:00:00;   150
22.04.1979 00:00:00;   150
23.04.1979 00:00:00;   150
24.04.1979 00:00:00;   150
25.04.1979 00:00:00;   151
26.04.1979 00:00:00;   152
27.04.1979 00:00:00;   154
28.04.1979 00:00:00;   153
29.04.1979 00:00:00;   153
30.04.1979 00:00:00;   153
01.05.1979 00:00:00;   152
02.05.1979 00:00:00;   154
03.05.1979 00:00:00;   154
04.05.1979 00:00:00;   154
05.05.1979 00:00:00;   153
06.05.1979 00:00:00;   153
07.05.1979 00:00:00;   152
08.05.1979 00:00:00;   151
09.05.1979 00:00:00;   150
10.05.1979 00:00:00;   150
11.05.1979 00:00:00;   153
12.05.1979 00:00:00;   159
13.05.1979 00:00:00;   157
14.05.1979 00:00:00;   154
15.05.1979 00:00:00;   154
16.05.1979 00:00:00;   152
17.05.1979 00:00:00;   150
18.05.1979 00:00:00;   148
19.05.1979 00:00:00;   147
20.05.1979 00:00:00;   146
21.05.1979 00:00:00;   145
22.05.1979 00:00:00;   145
23.05.1979 00:00:00;   145
24.05.1979 00:00:00;   145
25.05.1979 00:00:00;   144
26.05.1979 00:00:00;   144
27.05.1979 00:00:00;   144
28.05.1979 00:00:00;   144
29.05.1979 00:00:00;   144
30.05.1979 00:00:00;   144
31.05.1979 00:00:00;   144
01.06.1979 00:00:00;   144
02.06.1979 00:00:00;   144
03.06.1979 00:00:00;   144
04.06.1979 00:00:00;   144
05.06.1979 00:00:00;   144
06.06.1979 00:00:00;   144
07.06.1979 00:00:00;   144
08.06.1979 00:00:00;   145
09.06.1979 00:00:00;   144
10.06.1979 00:00:00;   144
11.06.1979 00:00:00;   144
12.06.1979 00:00:00;   144
13.06.1979 00:00:00;   146
14.06.1979 00:00:00;   148
15.06.1979 00:00:00;   150
16.06.1979 00:00:00;   155
17.06.1979 00:00:00;   161
18.06.1979 00:00:00;   164
19.06.1979 00:00:00;   167
20.06.1979 00:00:00;   167
21.06.1979 00:00:00;   159
22.06.1979 00:00:00;   155
23.06.1979 00:00:00;   152
24.06.1979 00:00:00;   150
25.06.1979 00:00:00;   148
26.06.1979 00:00:00;   147
27.06.1979 00:00:00;   147
28.06.1979 00:00:00;   147
29.06.1979 00:00:00;   147
30.06.1979 00:00:00;   147
01.07.1979 00:00:00;   147
02.07.1979 00:00:00;   147
03.07.1979 00:00:00;   147
04.07.1979 00:00:00;   147
05.07.1979 00:00:00;   147
06.07.1979 00:00:00;   147
07.07.1979 00:00:00;   147
08.07.1979 00:00:00;   148
09.07.1979 00:00:00;   149
10.07.1979 00:00:00;   150
11.07.1979 00:00:00;   149
12.07.1979 00:00:00;   149
13.07.1979 00:00:00;   153
14.07.1979 00:00:00;   160
15.07.1979 00:00:00;   158
16.07.1979 00:00:00;   157
17.07.1979 00:00:00;   155
18.07.1979 00:00:00;   154
19.07.1979 00:00:00;   153
20.07.1979 00:00:00;   151
21.07.1979 00:00:00;   149
22.07.1979 00:00:00;   149
23.07.1979 00:00:00;   148
24.07.1979 00:00:00;   147
25.07.1979 00:00:00;   147
26.07.1979 00:00:00;   147
27.07.1979 00:00:00;   147
28.07.1979 00:00:00;   148
29.07.1979 00:00:00;   147
30.07.1979 00:00:00;   147
31.07.1979 00:00:00;   147
01.08.1979 00:00:00;   147
02.08.1979 00:00:00;   149
03.08.1979 00:00:00;   152
04.08.1979 00:00:00;   153
05.08.1979 00:00:00;   152
06.08.1979 00:00:00;   150
07.08.1979 00:00:00;   149
08.08.1979 00:00:00;   149
09.08.1979 00:00:00;   149
10.08.1979 00:00:00;   150
11.08.1979 00:00:00;   152
12.08.1979 00:00:00;   154
13.08.1979 00:00:00;   153
14.08.1979 00:00:00;   152
15.08.1979 00:00:00;   150
16.08.1979 00:00:00;   148
17.08.1979 00:00:00;   147
18.08.1979 00:00:00;   147
19.08.1979 00:00:00;   148
20.08.1979 00:00:00;   148
21.08.1979 00:00:00;   148
22.08.1979 00:00:00;   147
23.08.1979 00:00:00;   150
24.08.1979 00:00:00;   152
25.08.1979 00:00:00;   153
26.08.1979 00:00:00;   154
27.08.1979 00:00:00;   152
28.08.1979 00:00:00;   151
29.08.1979 00:00:00;   149
30.08.1979 00:00:00;   148
31.08.1979 00:00:00;   148
01.09.1979 00:00:00;   148
02.09.1979 00:00:00;   147
03.09.1979 00:00:00;   147
04.09.1979 00:00:00;   147
05.09.1979 00:00:00;   146
06.09.1979 00:00:00;   146
07.09.1979 00:00:00;   145
08.09.1979 00:00:00;   145
09.09.1979 00:00:00;   145
10.09.1979 00:00:00;   145
11.09.1979 00:00:00;   144
12.09.1979 00:00:00;   144
13.09.1979 00:00:00;   144
14.09.1979 00:00:00;   144
15.09.1979 00:00:00;   145
16.09.1979 00:00:00;   145
17.09.1979 00:00:00;   144
18.09.1979 00:00:00;   144
19.09.1979 00:00:00;   144
20.09.1979 00:00:00;   144
21.09.1979 00:00:00;   145
22.09.1979 00:00:00;   145
23.09.1979 00:00:00;   145
24.09.1979 00:00:00;   148
25.09.1979 00:00:00;   151
26.09.1979 00:00:00;   150
27.09.1979 00:00:00;   149
28.09.1979 00:00:00;   148
29.09.1979 00:00:00;   147
30.09.1979 00:00:00;   146
01.10.1979 00:00:00;   145
02.10.1979 00:00:00;   145
03.10.1979 00:00:00;   145
04.10.1979 00:00:00;   144
05.10.1979 00:00:00;   144
06.10.1979 00:00:00;   144
07.10.1979 00:00:00;   144
08.10.1979 00:00:00;   144
09.10.1979 00:00:00;   144
10.10.1979 00:00:00;   144
11.10.1979 00:00:00;   144
12.10.1979 00:00:00;   144
13.10.1979 00:00:00;   144
14.10.1979 00:00:00;   144
15.10.1979 00:00:00;   145
16.10.1979 00:00:00;   146
17.10.1979 00:00:00;   146
18.10.1979 00:00:00;   147
19.10.1979 00:00:00;   149
20.10.1979 00:00:00;   148
21.10.1979 00:00:00;   147
22.10.1979 00:00:00;   145
23.10.1979 00:00:00;   145
24.10.1979 00:00:00;   144
25.10.1979 00:00:00;   144
26.10.1979 00:00:00;   144
27.10.1979 00:00:00;   143
28.10.1979 00:00:00;   143
29.10.1979 00:00:00;   142
30.10.1979 00:00:00;   142
31.10.1979 00:00:00;   142
01.11.1979 00:00:00;   145
02.11.1979 00:00:00;   147
03.11.1979 00:00:00;   147
04.11.1979 00:00:00;   147
05.11.1979 00:00:00;   152
06.11.1979 00:00:00;   168
07.11.1979 00:00:00;   169
08.11.1979 00:00:00;   166
09.11.1979 00:00:00;   158
10.11.1979 00:00:00;   157
11.11.1979 00:00:00;   155
12.11.1979 00:00:00;   154
13.11.1979 00:00:00;   152
14.11.1979 00:00:00;   151
15.11.1979 00:00:00;   152
16.11.1979 00:00:00;   154
17.11.1979 00:00:00;   153
18.11.1979 00:00:00;   151
19.11.1979 00:00:00;   150
20.11.1979 00:00:00;   149
21.11.1979 00:00:00;   148
22.11.1979 00:00:00;   148
23.11.1979 00:00:00;   147
24.11.1979 00:00:00;   147
25.11.1979 00:00:00;   146
26.11.1979 00:00:00;   146
27.11.1979 00:00:00;   156
28.11.1979 00:00:00;   183
29.11.1979 00:00:00;   176
30.11.1979 00:00:00;   168
01.12.1979 00:00:00;   159
02.12.1979 00:00:00;   156
03.12.1979 00:00:00;   153
04.12.1979 00:00:00;   152
05.12.1979 00:00:00;   150
06.12.1979 00:00:00;   149
07.12.1979 00:00:00;   148
08.12.1979 00:00:00;   148
09.12.1979 00:00:00;   148
10.12.1979 00:00:00;   148
11.12.1979 00:00:00;   148
12.12.1979 00:00:00;   148
13.12.1979 00:00:00;   150
14.12.1979 00:00:00;   149
15.12.1979 00:00:00;   150
16.12.1979 00:00:00;   152
17.12.1979 00:00:00;   151
18.12.1979 00:00:00;   150
19.12.1979 00:00:00;   149
20.12.1979 00:00:00;   148
21.12.1979 00:00:00;   148
22.12.1979 00:00:00;   147
23.12.1979 00:00:00;   147
24.12.1979 00:00:00;   147
25.12.1979 00:00:00;   146
26.12.1979 00:00:00;   146
27.12.1979 00:00:00;   145
28.12.1979 00:00:00;   144
29.12.1979 00:00:00;   145
30.12.1979 00:00:00;   145
31.12.1979 00:00:00;   145
01.01.1980 00:00:00;   144
02.01.1980 00:00:00;   144
03.01.1980 00:00:00;   144
04.01.1980 00:00:00;   146
05.01.1980 00:00:00;   147
06.01.1980 00:00:00;   147
07.01.1980 00:00:00;   146
08.01.1980 00:00:00;   145
09.01.1980 00:00:00;   145
10.01.1980 00:00:00;   145
11.01.1980 00:00:00;   145
12.01.1980 00:00:00;   145
13.01.1980 00:00:00;   144
14.01.1980 00:00:00;   144
15.01.1980 00:00:00;   143
16.01.1980 00:00:00;   144
17.01.1980 00:00:00;   143
18.01.1980 00:00:00;   143
19.01.1980 00:00:00;   143
20.01.1980 00:00:00;   143
21.01.1980 00:00:00;   142
22.01.1980 00:00:00;   144
23.01.1980 00:00:00;   148
24.01.1980 00:00:00;   150
25.01.1980 00:00:00;   149
26.01.1980 00:00:00;   148
27.01.1980 00:00:00;   148
28.01.1980 00:00:00;   148
29.01.1980 00:00:00;   147
30.01.1980 00:00:00;   147
31.01.1980 00:00:00;   147
01.02.1980 00:00:00;   149
02.02.1980 00:00:00;   150
03.02.1980 00:00:00;   152
04.02.1980 00:00:00;   157
05.02.1980 00:00:00;   164
06.02.1980 00:00:00;   165
07.02.1980 00:00:00;   161
08.02.1980 00:00:00;   156
09.02.1980 00:00:00;   152
10.02.1980 00:00:00;   150
11.02.1980 00:00:00;   150
12.02.1980 00:00:00;   150
13.02.1980 00:00:00;   150
14.02.1980 00:00:00;   149
15.02.1980 00:00:00;   148
16.02.1980 00:00:00;   147
17.02.1980 00:00:00;   147
18.02.1980 00:00:00;   147
19.02.1980 00:00:00;   147
20.02.1980 00:00:00;   146
21.02.1980 00:00:00;   145
22.02.1980 00:00:00;   145
23.02.1980 00:00:00;   145
24.02.1980 00:00:00;   146
25.02.1980 00:00:00;   146
26.02.1980 00:00:00;   146
27.02.1980 00:00:00;   146
28.02.1980 00:00:00;   147
29.02.1980 00:00:00;   147
01.03.1980 00:00:00;   147
02.03.1980 00:00:00;   147
03.03.1980 00:00:00;   147
04.03.1980 00:00:00;   147
05.03.1980 00:00:00;   147
06.03.1980 00:00:00;   147
07.03.1980 00:00:00;   147
08.03.1980 00:00:00;   148
09.03.1980 00:00:00;   148
10.03.1980 00:00:00;   149
11.03.1980 00:00:00;   149
12.03.1980 00:00:00;   150
13.03.1980 00:00:00;   151
14.03.1980 00:00:00;   150
15.03.1980 00:00:00;   150
16.03.1980 00:00:00;   150
17.03.1980 00:00:00;   150
18.03.1980 00:00:00;   149
19.03.1980 00:00:00;   149
20.03.1980 00:00:00;   149
21.03.1980 00:00:00;   149
22.03.1980 00:00:00;   149
23.03.1980 00:00:00;   149
24.03.1980 00:00:00;   148
25.03.1980 00:00:00;   148
26.03.1980 00:00:00;   149
27.03.1980 00:00:00;   149
28.03.1980 00:00:00;   151
29.03.1980 00:00:00;   155
30.03.1980 00:00:00;   159
31.03.1980 00:00:00;   158
01.04.1980 00:00:00;   159
02.04.1980 00:00:00;   163
03.04.1980 00:00:00;   160
04.04.1980 00:00:00;   159
05.04.1980 00:00:00;   158
06.04.1980 00:00:00;   156
07.04.1980 00:00:00;   155
08.04.1980 00:00:00;   153
09.04.1980 00:00:00;   153
10.04.1980 00:00:00;   153
11.04.1980 00:00:00;   154
12.04.1980 00:00:00;   154
13.04.1980 00:00:00;   154
14.04.1980 00:00:00;   156
15.04.1980 00:00:00;   157
16.04.1980 00:00:00;   159
17.04.1980 00:00:00;   160
18.04.1980 00:00:00;   162
19.04.1980 00:00:00;   165
20.04.1980 00:00:00;   169
21.04.1980 00:00:00;   163
22.04.1980 00:00:00;   160
23.04.1980 00:00:00;   160
24.04.1980 00:00:00;   159
25.04.1980 00:00:00;   157
26.04.1980 00:00:00;   155
27.04.1980 00:00:00;   153
28.04.1980 00:00:00;   153
29.04.1980 00:00:00;   154
30.04.1980 00:00:00;   157
01.05.1980 00:00:00;   160
02.05.1980 00:00:00;   160
03.05.1980 00:00:00;   162
04.05.1980 00:00:00;   162
05.05.1980 00:00:00;   160
06.05.1980 00:00:00;   157
07.05.1980 00:00:00;   155
08.05.1980 00:00:00;   156
09.05.1980 00:00:00;   161
10.05.1980 00:00:00;   160
11.05.1980 00:00:00;   159
12.05.1980 00:00:00;   158
13.05.1980 00:00:00;   157
14.05.1980 00:00:00;   156
15.05.1980 00:00:00;   155
16.05.1980 00:00:00;   154
17.05.1980 00:00:00;   154
18.05.1980 00:00:00;   154
19.05.1980 00:00:00;   154
20.05.1980 00:00:00;   155
21.05.1980 00:00:00;   154
22.05.1980 00:00:00;   154
23.05.1980 00:00:00;   153
24.05.1980 00:00:00;   153
25.05.1980 00:00:00;   153
26.05.1980 00:00:00;   152
27.05.1980 00:00:00;   152
28.05.1980 00:00:00;   153
29.05.1980 00:00:00;   155
30.05.1980 00:00:00;   159
31.05.1980 00:00:00;   160
01.06.1980 00:00:00;   159
02.06.1980 00:00:00;   158
03.06.1980 00:00:00;   158
04.06.1980 00:00:00;   158
05.06.1980 00:00:00;   159
06.06.1980 00:00:00;   158
07.06.1980 00:00:00;   157
08.06.1980 00:00:00;   156
09.06.1980 00:00:00;   155
10.06.1980 00:00:00;   154
11.06.1980 00:00:00;   154
12.06.1980 00:00:00;   153
13.06.1980 00:00:00;   152
14.06.1980 00:00:00;   152
15.06.1980 00:00:00;   151
16.06.1980 00:00:00;   151
17.06.1980 00:00:00;   152
