Messstelle:                ;Seeboden-Seebrücke
17.04.1978 00:00:00;   121
18.04.1978 00:00:00;   121
19.04.1978 00:00:00;   120
20.04.1978 00:00:00;   120
21.04.1978 00:00:00;   121
22.04.1978 00:00:00;   122
23.04.1978 00:00:00;   124
24.04.1978 00:00:00;   124
25.04.1978 00:00:00;   125
26.04.1978 00:00:00;   126
27.04.1978 00:00:00;   126
28.04.1978 00:00:00;   127
29.04.1978 00:00:00;   127
30.04.1978 00:00:00;   128
01.05.1978 00:00:00;   130
02.05.1978 00:00:00;   131
03.05.1978 00:00:00;   132
04.05.1978 00:00:00;   133
05.05.1978 00:00:00;   135
06.05.1978 00:00:00;   135
07.05.1978 00:00:00;   137
08.05.1978 00:00:00;   137
09.05.1978 00:00:00;   137
10.05.1978 00:00:00;   138
11.05.1978 00:00:00;   138
12.05.1978 00:00:00;   137
13.05.1978 00:00:00;   136
14.05.1978 00:00:00;   135
15.05.1978 00:00:00;   135
16.05.1978 00:00:00;   134
17.05.1978 00:00:00;   133
18.05.1978 00:00:00;   132
19.05.1978 00:00:00;   131
20.05.1978 00:00:00;   130
21.05.1978 00:00:00;   130
22.05.1978 00:00:00;   133
23.05.1978 00:00:00;   138
24.05.1978 00:00:00;   140
25.05.1978 00:00:00;   141
26.05.1978 00:00:00;   140
27.05.1978 00:00:00;   140
28.05.1978 00:00:00;   139
29.05.1978 00:00:00;   139
30.05.1978 00:00:00;   138
31.05.1978 00:00:00;   138
01.06.1978 00:00:00;   138
02.06.1978 00:00:00;   138
03.06.1978 00:00:00;   137
04.06.1978 00:00:00;   137
05.06.1978 00:00:00;   137
06.06.1978 00:00:00;   136
07.06.1978 00:00:00;   136
08.06.1978 00:00:00;   135
09.06.1978 00:00:00;   135
10.06.1978 00:00:00;   135
11.06.1978 00:00:00;   136
12.06.1978 00:00:00;   136
13.06.1978 00:00:00;   135
14.06.1978 00:00:00;   135
15.06.1978 00:00:00;   134
16.06.1978 00:00:00;   133
17.06.1978 00:00:00;   131
18.06.1978 00:00:00;   130
19.06.1978 00:00:00;   130
20.06.1978 00:00:00;   129
21.06.1978 00:00:00;   129
22.06.1978 00:00:00;   128
23.06.1978 00:00:00;   128
24.06.1978 00:00:00;   128
25.06.1978 00:00:00;   131
26.06.1978 00:00:00;   133
27.06.1978 00:00:00;   133
28.06.1978 00:00:00;   132
29.06.1978 00:00:00;   131
30.06.1978 00:00:00;   131
01.07.1978 00:00:00;   130
02.07.1978 00:00:00;   128
03.07.1978 00:00:00;   126
04.07.1978 00:00:00;   127
05.07.1978 00:00:00;   128
06.07.1978 00:00:00;   130
07.07.1978 00:00:00;   131
08.07.1978 00:00:00;   131
09.07.1978 00:00:00;   131
10.07.1978 00:00:00;   130
11.07.1978 00:00:00;   130
12.07.1978 00:00:00;   130
13.07.1978 00:00:00;   129
14.07.1978 00:00:00;   129
15.07.1978 00:00:00;   128
16.07.1978 00:00:00;   128
17.07.1978 00:00:00;   127
18.07.1978 00:00:00;   127
19.07.1978 00:00:00;   130
20.07.1978 00:00:00;   132
21.07.1978 00:00:00;   133
22.07.1978 00:00:00;   135
23.07.1978 00:00:00;   134
24.07.1978 00:00:00;   133
25.07.1978 00:00:00;   132
26.07.1978 00:00:00;   133
27.07.1978 00:00:00;   134
28.07.1978 00:00:00;   134
29.07.1978 00:00:00;   133
30.07.1978 00:00:00;   131
31.07.1978 00:00:00;   130
01.08.1978 00:00:00;   130
02.08.1978 00:00:00;   130
03.08.1978 00:00:00;   129
04.08.1978 00:00:00;   129
05.08.1978 00:00:00;   129
06.08.1978 00:00:00;   130
07.08.1978 00:00:00;   130
08.08.1978 00:00:00;   132
09.08.1978 00:00:00;   131
10.08.1978 00:00:00;   130
11.08.1978 00:00:00;   129
12.08.1978 00:00:00;   128
13.08.1978 00:00:00;   128
14.08.1978 00:00:00;   127
15.08.1978 00:00:00;   126
16.08.1978 00:00:00;   126
17.08.1978 00:00:00;   125
18.08.1978 00:00:00;   126
19.08.1978 00:00:00;   126
20.08.1978 00:00:00;   125
21.08.1978 00:00:00;   124
22.08.1978 00:00:00;   123
23.08.1978 00:00:00;   121
24.08.1978 00:00:00;   120
25.08.1978 00:00:00;   120
26.08.1978 00:00:00;   119
27.08.1978 00:00:00;   118
28.08.1978 00:00:00;   118
29.08.1978 00:00:00;   117
30.08.1978 00:00:00;   117
31.08.1978 00:00:00;   118
01.09.1978 00:00:00;   116
02.09.1978 00:00:00;   116
03.09.1978 00:00:00;   116
04.09.1978 00:00:00;   116
05.09.1978 00:00:00;   116
06.09.1978 00:00:00;   116
07.09.1978 00:00:00;   116
08.09.1978 00:00:00;   116
09.09.1978 00:00:00;   116
10.09.1978 00:00:00;   116
11.09.1978 00:00:00;   116
12.09.1978 00:00:00;   116
13.09.1978 00:00:00;   116
14.09.1978 00:00:00;   114
15.09.1978 00:00:00;   114
16.09.1978 00:00:00;   114
17.09.1978 00:00:00;   113
18.09.1978 00:00:00;   112
19.09.1978 00:00:00;   112
20.09.1978 00:00:00;   112
21.09.1978 00:00:00;   112
22.09.1978 00:00:00;   110
23.09.1978 00:00:00;   111
24.09.1978 00:00:00;   111
25.09.1978 00:00:00;   110
26.09.1978 00:00:00;   110
27.09.1978 00:00:00;   112
28.09.1978 00:00:00;   114
29.09.1978 00:00:00;   114
30.09.1978 00:00:00;   114
01.10.1978 00:00:00;   116
02.10.1978 00:00:00;   117
03.10.1978 00:00:00;   119
04.10.1978 00:00:00;   122
05.10.1978 00:00:00;   125
06.10.1978 00:00:00;   126
07.10.1978 00:00:00;   125
08.10.1978 00:00:00;   126
09.10.1978 00:00:00;   125
10.10.1978 00:00:00;   124
11.10.1978 00:00:00;   122
12.10.1978 00:00:00;   121
13.10.1978 00:00:00;   119
14.10.1978 00:00:00;   118
15.10.1978 00:00:00;   117
16.10.1978 00:00:00;   116
17.10.1978 00:00:00;   115
18.10.1978 00:00:00;   116
19.10.1978 00:00:00;   116
20.10.1978 00:00:00;   116
21.10.1978 00:00:00;   114
22.10.1978 00:00:00;   114
23.10.1978 00:00:00;   114
24.10.1978 00:00:00;   114
25.10.1978 00:00:00;   113
26.10.1978 00:00:00;   112
27.10.1978 00:00:00;   112
28.10.1978 00:00:00;   112
29.10.1978 00:00:00;   112
30.10.1978 00:00:00;   112
31.10.1978 00:00:00;   112
01.11.1978 00:00:00;   112
02.11.1978 00:00:00;   112
03.11.1978 00:00:00;   112
04.11.1978 00:00:00;   111
05.11.1978 00:00:00;   111
06.11.1978 00:00:00;   111
07.11.1978 00:00:00;   111
08.11.1978 00:00:00;   111
09.11.1978 00:00:00;   111
10.11.1978 00:00:00;   110
11.11.1978 00:00:00;   110
12.11.1978 00:00:00;   110
13.11.1978 00:00:00;   110
14.11.1978 00:00:00;   110
15.11.1978 00:00:00;   110
16.11.1978 00:00:00;   110
17.11.1978 00:00:00;   110
18.11.1978 00:00:00;   110
19.11.1978 00:00:00;   110
20.11.1978 00:00:00;   110
21.11.1978 00:00:00;   110
22.11.1978 00:00:00;   110
23.11.1978 00:00:00;   110
24.11.1978 00:00:00;   110
25.11.1978 00:00:00;   111
26.11.1978 00:00:00;   111
27.11.1978 00:00:00;   111
28.11.1978 00:00:00;   111
29.11.1978 00:00:00;   111
30.11.1978 00:00:00;   110
01.12.1978 00:00:00;   110
02.12.1978 00:00:00;   110
03.12.1978 00:00:00;   110
04.12.1978 00:00:00;   109
05.12.1978 00:00:00;   109
06.12.1978 00:00:00;   109
07.12.1978 00:00:00;   108
08.12.1978 00:00:00;   108
09.12.1978 00:00:00;   108
10.12.1978 00:00:00;   108
11.12.1978 00:00:00;   108
12.12.1978 00:00:00;   108
13.12.1978 00:00:00;   108
14.12.1978 00:00:00;   108
15.12.1978 00:00:00;   108
16.12.1978 00:00:00;   108
17.12.1978 00:00:00;   108
18.12.1978 00:00:00;   109
19.12.1978 00:00:00;   110
20.12.1978 00:00:00;   110
21.12.1978 00:00:00;   110
22.12.1978 00:00:00;   110
23.12.1978 00:00:00;   110
24.12.1978 00:00:00;   110
25.12.1978 00:00:00;   110
26.12.1978 00:00:00;   110
27.12.1978 00:00:00;   110
28.12.1978 00:00:00;   110
29.12.1978 00:00:00;   110
30.12.1978 00:00:00;   111
31.12.1978 00:00:00;   111
01.01.1979 00:00:00;   142
02.01.1979 00:00:00;   141
03.01.1979 00:00:00;   141
04.01.1979 00:00:00;   140
05.01.1979 00:00:00;   140
06.01.1979 00:00:00;   140
07.01.1979 00:00:00;   140
08.01.1979 00:00:00;   140
09.01.1979 00:00:00;   140
10.01.1979 00:00:00;   140
11.01.1979 00:00:00;   140
12.01.1979 00:00:00;   140
13.01.1979 00:00:00;   139
14.01.1979 00:00:00;   139
15.01.1979 00:00:00;   139
16.01.1979 00:00:00;   139
17.01.1979 00:00:00;   139
18.01.1979 00:00:00;   139
19.01.1979 00:00:00;   139
20.01.1979 00:00:00;   139
21.01.1979 00:00:00;   139
22.01.1979 00:00:00;   139
23.01.1979 00:00:00;   139
24.01.1979 00:00:00;   139
25.01.1979 00:00:00;   140
26.01.1979 00:00:00;   140
27.01.1979 00:00:00;   140
28.01.1979 00:00:00;   143
29.01.1979 00:00:00;   146
30.01.1979 00:00:00;   148
31.01.1979 00:00:00;   148
01.02.1979 00:00:00;   148
02.02.1979 00:00:00;   148
03.02.1979 00:00:00;   147
04.02.1979 00:00:00;   146
05.02.1979 00:00:00;   146
06.02.1979 00:00:00;   146
07.02.1979 00:00:00;   145
08.02.1979 00:00:00;   145
09.02.1979 00:00:00;   145
10.02.1979 00:00:00;   145
11.02.1979 00:00:00;   145
12.02.1979 00:00:00;   146
13.02.1979 00:00:00;   145
14.02.1979 00:00:00;   145
15.02.1979 00:00:00;   146
16.02.1979 00:00:00;   146
17.02.1979 00:00:00;   146
18.02.1979 00:00:00;   146
19.02.1979 00:00:00;   146
20.02.1979 00:00:00;   146
21.02.1979 00:00:00;   146
22.02.1979 00:00:00;   146
23.02.1979 00:00:00;   146
24.02.1979 00:00:00;   146
25.02.1979 00:00:00;   145
26.02.1979 00:00:00;   145
27.02.1979 00:00:00;   145
28.02.1979 00:00:00;   144
01.03.1979 00:00:00;   143
02.03.1979 00:00:00;   142
03.03.1979 00:00:00;   142
04.03.1979 00:00:00;   142
05.03.1979 00:00:00;   142
06.03.1979 00:00:00;   142
07.03.1979 00:00:00;   142
08.03.1979 00:00:00;   143
09.03.1979 00:00:00;   144
10.03.1979 00:00:00;   144
11.03.1979 00:00:00;   146
12.03.1979 00:00:00;   146
13.03.1979 00:00:00;   146
14.03.1979 00:00:00;   146
15.03.1979 00:00:00;   148
16.03.1979 00:00:00;   150
17.03.1979 00:00:00;   152
18.03.1979 00:00:00;   152
19.03.1979 00:00:00;   153
20.03.1979 00:00:00;   153
21.03.1979 00:00:00;   154
22.03.1979 00:00:00;   154
23.03.1979 00:00:00;   154
24.03.1979 00:00:00;   155
25.03.1979 00:00:00;   155
26.03.1979 00:00:00;   155
27.03.1979 00:00:00;   155
28.03.1979 00:00:00;   155
29.03.1979 00:00:00;   155
30.03.1979 00:00:00;   155
31.03.1979 00:00:00;   154
01.04.1979 00:00:00;   154
02.04.1979 00:00:00;   153
03.04.1979 00:00:00;   153
04.04.1979 00:00:00;   153
05.04.1979 00:00:00;   154
06.04.1979 00:00:00;   154
07.04.1979 00:00:00;   153
08.04.1979 00:00:00;   153
09.04.1979 00:00:00;   152
10.04.1979 00:00:00;   151
11.04.1979 00:00:00;   150
12.04.1979 00:00:00;   150
13.04.1979 00:00:00;   150
14.04.1979 00:00:00;   150
15.04.1979 00:00:00;   150
16.04.1979 00:00:00;   150
17.04.1979 00:00:00;   152
18.04.1979 00:00:00;   152
19.04.1979 00:00:00;   153
20.04.1979 00:00:00;   153
21.04.1979 00:00:00;   154
22.04.1979 00:00:00;   154
23.04.1979 00:00:00;   154
24.04.1979 00:00:00;   156
25.04.1979 00:00:00;   158
26.04.1979 00:00:00;   159
27.04.1979 00:00:00;   159
28.04.1979 00:00:00;   159
29.04.1979 00:00:00;   159
30.04.1979 00:00:00;   159
01.05.1979 00:00:00;   158
02.05.1979 00:00:00;   159
03.05.1979 00:00:00;   160
04.05.1979 00:00:00;   162
05.05.1979 00:00:00;   162
06.05.1979 00:00:00;   164
07.05.1979 00:00:00;   164
08.05.1979 00:00:00;   163
09.05.1979 00:00:00;   162
10.05.1979 00:00:00;   162
11.05.1979 00:00:00;   163
12.05.1979 00:00:00;   164
13.05.1979 00:00:00;   165
14.05.1979 00:00:00;   167
15.05.1979 00:00:00;   168
16.05.1979 00:00:00;   170
17.05.1979 00:00:00;   171
18.05.1979 00:00:00;   174
19.05.1979 00:00:00;   177
20.05.1979 00:00:00;   181
21.05.1979 00:00:00;   185
22.05.1979 00:00:00;   189
23.05.1979 00:00:00;   195
24.05.1979 00:00:00;   196
25.05.1979 00:00:00;   196
26.05.1979 00:00:00;   196
27.05.1979 00:00:00;   196
28.05.1979 00:00:00;   194
29.05.1979 00:00:00;   192
30.05.1979 00:00:00;   191
31.05.1979 00:00:00;   190
01.06.1979 00:00:00;   188
02.06.1979 00:00:00;   188
03.06.1979 00:00:00;   186
04.06.1979 00:00:00;   184
05.06.1979 00:00:00;   182
06.06.1979 00:00:00;   180
07.06.1979 00:00:00;   178
08.06.1979 00:00:00;   175
09.06.1979 00:00:00;   173
10.06.1979 00:00:00;   170
11.06.1979 00:00:00;   169
12.06.1979 00:00:00;   169
13.06.1979 00:00:00;   173
14.06.1979 00:00:00;   177
15.06.1979 00:00:00;   181
16.06.1979 00:00:00;   187
17.06.1979 00:00:00;   193
18.06.1979 00:00:00;   196
19.06.1979 00:00:00;   196
20.06.1979 00:00:00;   196
21.06.1979 00:00:00;   194
22.06.1979 00:00:00;   193
23.06.1979 00:00:00;   190
24.06.1979 00:00:00;   187
25.06.1979 00:00:00;   184
26.06.1979 00:00:00;   184
27.06.1979 00:00:00;   185
28.06.1979 00:00:00;   184
29.06.1979 00:00:00;   184
30.06.1979 00:00:00;   184
01.07.1979 00:00:00;   185
02.07.1979 00:00:00;   189
03.07.1979 00:00:00;   195
04.07.1979 00:00:00;   200
05.07.1979 00:00:00;   200
06.07.1979 00:00:00;   199
07.07.1979 00:00:00;   196
08.07.1979 00:00:00;   193
09.07.1979 00:00:00;   192
10.07.1979 00:00:00;   189
11.07.1979 00:00:00;   186
12.07.1979 00:00:00;   184
13.07.1979 00:00:00;   181
14.07.1979 00:00:00;   177
15.07.1979 00:00:00;   174
16.07.1979 00:00:00;   172
17.07.1979 00:00:00;   170
18.07.1979 00:00:00;   170
19.07.1979 00:00:00;   170
20.07.1979 00:00:00;   170
21.07.1979 00:00:00;   168
22.07.1979 00:00:00;   168
23.07.1979 00:00:00;   170
24.07.1979 00:00:00;   170
25.07.1979 00:00:00;   168
26.07.1979 00:00:00;   166
27.07.1979 00:00:00;   166
28.07.1979 00:00:00;   163
29.07.1979 00:00:00;   161
30.07.1979 00:00:00;   160
31.07.1979 00:00:00;   158
01.08.1979 00:00:00;   159
02.08.1979 00:00:00;   158
03.08.1979 00:00:00;   157
04.08.1979 00:00:00;   156
05.08.1979 00:00:00;   156
06.08.1979 00:00:00;   155
07.08.1979 00:00:00;   154
08.08.1979 00:00:00;   155
09.08.1979 00:00:00;   156
10.08.1979 00:00:00;   158
11.08.1979 00:00:00;   157
12.08.1979 00:00:00;   156
13.08.1979 00:00:00;   156
14.08.1979 00:00:00;   155
15.08.1979 00:00:00;   154
16.08.1979 00:00:00;   154
17.08.1979 00:00:00;   152
18.08.1979 00:00:00;   152
19.08.1979 00:00:00;   151
20.08.1979 00:00:00;   151
21.08.1979 00:00:00;   150
22.08.1979 00:00:00;   150
23.08.1979 00:00:00;   150
24.08.1979 00:00:00;   150
25.08.1979 00:00:00;   151
26.08.1979 00:00:00;   151
27.08.1979 00:00:00;   150
28.08.1979 00:00:00;   151
29.08.1979 00:00:00;   150
30.08.1979 00:00:00;   150
31.08.1979 00:00:00;   149
01.09.1979 00:00:00;   148
02.09.1979 00:00:00;   147
03.09.1979 00:00:00;   147
04.09.1979 00:00:00;   146
05.09.1979 00:00:00;   146
06.09.1979 00:00:00;   146
07.09.1979 00:00:00;   145
08.09.1979 00:00:00;   145
09.09.1979 00:00:00;   145
10.09.1979 00:00:00;   145
11.09.1979 00:00:00;   144
12.09.1979 00:00:00;   145
13.09.1979 00:00:00;   145
14.09.1979 00:00:00;   145
15.09.1979 00:00:00;   147
16.09.1979 00:00:00;   148
17.09.1979 00:00:00;   148
18.09.1979 00:00:00;   146
19.09.1979 00:00:00;   146
20.09.1979 00:00:00;   146
21.09.1979 00:00:00;   146
22.09.1979 00:00:00;   146
23.09.1979 00:00:00;   149
24.09.1979 00:00:00;   152
25.09.1979 00:00:00;   154
26.09.1979 00:00:00;   154
27.09.1979 00:00:00;   152
28.09.1979 00:00:00;   152
29.09.1979 00:00:00;   152
30.09.1979 00:00:00;   152
01.10.1979 00:00:00;   152
02.10.1979 00:00:00;   151
03.10.1979 00:00:00;   151
04.10.1979 00:00:00;   150
05.10.1979 00:00:00;   150
06.10.1979 00:00:00;   150
07.10.1979 00:00:00;   150
08.10.1979 00:00:00;   150
09.10.1979 00:00:00;   149
10.10.1979 00:00:00;   148
11.10.1979 00:00:00;   148
12.10.1979 00:00:00;   149
13.10.1979 00:00:00;   148
14.10.1979 00:00:00;   147
15.10.1979 00:00:00;   147
16.10.1979 00:00:00;   149
17.10.1979 00:00:00;   151
18.10.1979 00:00:00;   151
19.10.1979 00:00:00;   151
20.10.1979 00:00:00;   151
21.10.1979 00:00:00;   151
22.10.1979 00:00:00;   150
23.10.1979 00:00:00;   150
24.10.1979 00:00:00;   150
25.10.1979 00:00:00;   150
26.10.1979 00:00:00;   150
27.10.1979 00:00:00;   148
28.10.1979 00:00:00;   148
29.10.1979 00:00:00;   148
30.10.1979 00:00:00;   148
31.10.1979 00:00:00;   147
01.11.1979 00:00:00;   147
02.11.1979 00:00:00;   146
03.11.1979 00:00:00;   146
04.11.1979 00:00:00;   146
05.11.1979 00:00:00;   146
06.11.1979 00:00:00;   146
07.11.1979 00:00:00;   145
08.11.1979 00:00:00;   144
09.11.1979 00:00:00;   146
10.11.1979 00:00:00;   151
11.11.1979 00:00:00;   153
12.11.1979 00:00:00;   153
13.11.1979 00:00:00;   154
14.11.1979 00:00:00;   154
15.11.1979 00:00:00;   155
16.11.1979 00:00:00;   155
17.11.1979 00:00:00;   155
18.11.1979 00:00:00;   155
19.11.1979 00:00:00;   155
20.11.1979 00:00:00;   155
21.11.1979 00:00:00;   156
22.11.1979 00:00:00;   156
23.11.1979 00:00:00;   156
24.11.1979 00:00:00;   155
25.11.1979 00:00:00;   154
26.11.1979 00:00:00;   154
27.11.1979 00:00:00;   154
28.11.1979 00:00:00;   154
29.11.1979 00:00:00;   153
30.11.1979 00:00:00;   153
01.12.1979 00:00:00;   152
02.12.1979 00:00:00;   151
03.12.1979 00:00:00;   151
04.12.1979 00:00:00;   152
05.12.1979 00:00:00;   152
06.12.1979 00:00:00;   152
07.12.1979 00:00:00;   151
08.12.1979 00:00:00;   151
09.12.1979 00:00:00;   151
10.12.1979 00:00:00;   152
11.12.1979 00:00:00;   153
12.12.1979 00:00:00;   151
13.12.1979 00:00:00;   150
14.12.1979 00:00:00;   151
15.12.1979 00:00:00;   151
16.12.1979 00:00:00;   150
17.12.1979 00:00:00;   151
18.12.1979 00:00:00;   152
19.12.1979 00:00:00;   152
20.12.1979 00:00:00;   153
21.12.1979 00:00:00;   153
22.12.1979 00:00:00;   153
23.12.1979 00:00:00;   152
24.12.1979 00:00:00;   151
25.12.1979 00:00:00;   151
26.12.1979 00:00:00;   151
27.12.1979 00:00:00;   151
28.12.1979 00:00:00;   150
29.12.1979 00:00:00;   149
30.12.1979 00:00:00;   148
31.12.1979 00:00:00;   147
01.01.1980 00:00:00;   146
02.01.1980 00:00:00;   147
03.01.1980 00:00:00;   147
04.01.1980 00:00:00;   146
05.01.1980 00:00:00;   146
06.01.1980 00:00:00;   146
07.01.1980 00:00:00;   145
08.01.1980 00:00:00;   145
09.01.1980 00:00:00;   145
10.01.1980 00:00:00;   145
11.01.1980 00:00:00;   145
12.01.1980 00:00:00;   145
13.01.1980 00:00:00;   145
14.01.1980 00:00:00;   145
15.01.1980 00:00:00;   145
16.01.1980 00:00:00;   146
17.01.1980 00:00:00;   146
18.01.1980 00:00:00;   146
19.01.1980 00:00:00;   146
20.01.1980 00:00:00;   146
21.01.1980 00:00:00;   146
22.01.1980 00:00:00;   146
23.01.1980 00:00:00;   148
24.01.1980 00:00:00;   148
25.01.1980 00:00:00;   147
26.01.1980 00:00:00;   146
27.01.1980 00:00:00;   146
28.01.1980 00:00:00;   146
29.01.1980 00:00:00;   146
30.01.1980 00:00:00;   146
31.01.1980 00:00:00;   146
01.02.1980 00:00:00;   146
02.02.1980 00:00:00;   146
03.02.1980 00:00:00;   146
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   146
06.02.1980 00:00:00;   146
07.02.1980 00:00:00;   146
08.02.1980 00:00:00;   145
09.02.1980 00:00:00;   145
10.02.1980 00:00:00;   145
11.02.1980 00:00:00;   145
12.02.1980 00:00:00;   145
13.02.1980 00:00:00;   144
14.02.1980 00:00:00;   144
15.02.1980 00:00:00;   144
16.02.1980 00:00:00;   144
17.02.1980 00:00:00;   144
18.02.1980 00:00:00;   144
19.02.1980 00:00:00;   144
20.02.1980 00:00:00;   144
21.02.1980 00:00:00;   144
22.02.1980 00:00:00;   144
23.02.1980 00:00:00;   144
24.02.1980 00:00:00;   144
25.02.1980 00:00:00;   144
26.02.1980 00:00:00;   143
27.02.1980 00:00:00;   143
28.02.1980 00:00:00;   143
29.02.1980 00:00:00;   143
01.03.1980 00:00:00;   143
02.03.1980 00:00:00;   143
03.03.1980 00:00:00;   143
04.03.1980 00:00:00;   141
05.03.1980 00:00:00;   140
06.03.1980 00:00:00;   142
07.03.1980 00:00:00;   143
08.03.1980 00:00:00;   144
09.03.1980 00:00:00;   144
10.03.1980 00:00:00;   145
11.03.1980 00:00:00;   145
12.03.1980 00:00:00;   144
13.03.1980 00:00:00;   144
14.03.1980 00:00:00;   143
15.03.1980 00:00:00;   143
16.03.1980 00:00:00;   144
17.03.1980 00:00:00;   145
18.03.1980 00:00:00;   145
19.03.1980 00:00:00;   145
20.03.1980 00:00:00;   144
21.03.1980 00:00:00;   145
22.03.1980 00:00:00;   145
23.03.1980 00:00:00;   146
24.03.1980 00:00:00;   146
25.03.1980 00:00:00;   146
26.03.1980 00:00:00;   146
27.03.1980 00:00:00;   146
28.03.1980 00:00:00;   146
29.03.1980 00:00:00;   146
30.03.1980 00:00:00;   147
31.03.1980 00:00:00;   147
01.04.1980 00:00:00;   147
02.04.1980 00:00:00;   148
03.04.1980 00:00:00;   149
04.04.1980 00:00:00;   148
05.04.1980 00:00:00;   148
06.04.1980 00:00:00;   148
07.04.1980 00:00:00;   147
08.04.1980 00:00:00;   147
09.04.1980 00:00:00;   146
10.04.1980 00:00:00;   146
11.04.1980 00:00:00;   146
12.04.1980 00:00:00;   146
13.04.1980 00:00:00;   146
14.04.1980 00:00:00;   146
15.04.1980 00:00:00;   146
16.04.1980 00:00:00;   146
17.04.1980 00:00:00;   146
18.04.1980 00:00:00;   147
19.04.1980 00:00:00;   147
20.04.1980 00:00:00;   147
21.04.1980 00:00:00;   148
22.04.1980 00:00:00;   148
23.04.1980 00:00:00;   148
24.04.1980 00:00:00;   148
25.04.1980 00:00:00;   147
26.04.1980 00:00:00;   147
27.04.1980 00:00:00;   148
28.04.1980 00:00:00;   148
29.04.1980 00:00:00;   149
30.04.1980 00:00:00;   149
01.05.1980 00:00:00;   149
02.05.1980 00:00:00;   149
03.05.1980 00:00:00;   150
04.05.1980 00:00:00;   151
05.05.1980 00:00:00;   153
06.05.1980 00:00:00;   153
07.05.1980 00:00:00;   154
08.05.1980 00:00:00;   154
09.05.1980 00:00:00;   155
10.05.1980 00:00:00;   155
11.05.1980 00:00:00;   156
12.05.1980 00:00:00;   156
13.05.1980 00:00:00;   157
14.05.1980 00:00:00;   158
15.05.1980 00:00:00;   158
16.05.1980 00:00:00;   159
17.05.1980 00:00:00;   159
18.05.1980 00:00:00;   159
19.05.1980 00:00:00;   158
20.05.1980 00:00:00;   157
21.05.1980 00:00:00;   157
22.05.1980 00:00:00;   157
23.05.1980 00:00:00;   158
24.05.1980 00:00:00;   158
25.05.1980 00:00:00;   157
26.05.1980 00:00:00;   157
27.05.1980 00:00:00;   156
28.05.1980 00:00:00;   157
29.05.1980 00:00:00;   158
30.05.1980 00:00:00;   158
31.05.1980 00:00:00;   158
01.06.1980 00:00:00;   158
02.06.1980 00:00:00;   158
03.06.1980 00:00:00;   157
04.06.1980 00:00:00;   157
05.06.1980 00:00:00;   157
06.06.1980 00:00:00;   157
07.06.1980 00:00:00;   157
08.06.1980 00:00:00;   158
09.06.1980 00:00:00;   158
10.06.1980 00:00:00;   159
