Messstelle:                ;Mallnitz
22.04.1978 00:00:00;   115
23.04.1978 00:00:00;   116
24.04.1978 00:00:00;   118
25.04.1978 00:00:00;   117
26.04.1978 00:00:00;   117
27.04.1978 00:00:00;   118
28.04.1978 00:00:00;   118
29.04.1978 00:00:00;   120
30.04.1978 00:00:00;   120
01.05.1978 00:00:00;   123
02.05.1978 00:00:00;   124
03.05.1978 00:00:00;   124
04.05.1978 00:00:00;   125
05.05.1978 00:00:00;   125
06.05.1978 00:00:00;   128
07.05.1978 00:00:00;   129
08.05.1978 00:00:00;   129
09.05.1978 00:00:00;   129
10.05.1978 00:00:00;   129
11.05.1978 00:00:00;   128
12.05.1978 00:00:00;   126
13.05.1978 00:00:00;   125
14.05.1978 00:00:00;   125
15.05.1978 00:00:00;   126
16.05.1978 00:00:00;   125
17.05.1978 00:00:00;   126
18.05.1978 00:00:00;   128
19.05.1978 00:00:00;   132
20.05.1978 00:00:00;   136
21.05.1978 00:00:00;   138
22.05.1978 00:00:00;   184
23.05.1978 00:00:00;   168
24.05.1978 00:00:00;   155
25.05.1978 00:00:00;   154
26.05.1978 00:00:00;   153
27.05.1978 00:00:00;   148
28.05.1978 00:00:00;   146
29.05.1978 00:00:00;   148
30.05.1978 00:00:00;   156
31.05.1978 00:00:00;   153
01.06.1978 00:00:00;   154
02.06.1978 00:00:00;   162
03.06.1978 00:00:00;   166
04.06.1978 00:00:00;   168
05.06.1978 00:00:00;   168
06.06.1978 00:00:00;   175
07.06.1978 00:00:00;   177
08.06.1978 00:00:00;   184
09.06.1978 00:00:00;   179
10.06.1978 00:00:00;   176
11.06.1978 00:00:00;   181
12.06.1978 00:00:00;   174
13.06.1978 00:00:00;   165
14.06.1978 00:00:00;   157
15.06.1978 00:00:00;   152
16.06.1978 00:00:00;   150
17.06.1978 00:00:00;   150
18.06.1978 00:00:00;   151
19.06.1978 00:00:00;   151
20.06.1978 00:00:00;   151
21.06.1978 00:00:00;   151
22.06.1978 00:00:00;   153
23.06.1978 00:00:00;   153
24.06.1978 00:00:00;   159
25.06.1978 00:00:00;   156
26.06.1978 00:00:00;   151
27.06.1978 00:00:00;   147
28.06.1978 00:00:00;   144
29.06.1978 00:00:00;   141
30.06.1978 00:00:00;   142
01.07.1978 00:00:00;   145
02.07.1978 00:00:00;   158
03.07.1978 00:00:00;   154
04.07.1978 00:00:00;   161
05.07.1978 00:00:00;   182
06.07.1978 00:00:00;   162
07.07.1978 00:00:00;   154
08.07.1978 00:00:00;   149
09.07.1978 00:00:00;   147
10.07.1978 00:00:00;   147
11.07.1978 00:00:00;   151
12.07.1978 00:00:00;   161
13.07.1978 00:00:00;   163
14.07.1978 00:00:00;   165
15.07.1978 00:00:00;   162
16.07.1978 00:00:00;   159
17.07.1978 00:00:00;   161
18.07.1978 00:00:00;   163
19.07.1978 00:00:00;   175
20.07.1978 00:00:00;   159
21.07.1978 00:00:00;   156
22.07.1978 00:00:00;   151
23.07.1978 00:00:00;   147
24.07.1978 00:00:00;   149
25.07.1978 00:00:00;   151
26.07.1978 00:00:00;   152
27.07.1978 00:00:00;   155
28.07.1978 00:00:00;   154
29.07.1978 00:00:00;   156
30.07.1978 00:00:00;   154
31.07.1978 00:00:00;   152
01.08.1978 00:00:00;   152
02.08.1978 00:00:00;   153
03.08.1978 00:00:00;   153
04.08.1978 00:00:00;   153
05.08.1978 00:00:00;   151
06.08.1978 00:00:00;   152
07.08.1978 00:00:00;   153
08.08.1978 00:00:00;   173
09.08.1978 00:00:00;   152
10.08.1978 00:00:00;   146
11.08.1978 00:00:00;   143
12.08.1978 00:00:00;   140
13.08.1978 00:00:00;   139
14.08.1978 00:00:00;   140
15.08.1978 00:00:00;   139
16.08.1978 00:00:00;   140
17.08.1978 00:00:00;   148
18.08.1978 00:00:00;   144
19.08.1978 00:00:00;   139
20.08.1978 00:00:00;   139
21.08.1978 00:00:00;   140
22.08.1978 00:00:00;   140
23.08.1978 00:00:00;   139
24.08.1978 00:00:00;   139
25.08.1978 00:00:00;   138
26.08.1978 00:00:00;   137
27.08.1978 00:00:00;   134
28.08.1978 00:00:00;   134
29.08.1978 00:00:00;   132
30.08.1978 00:00:00;   137
31.08.1978 00:00:00;   133
01.09.1978 00:00:00;   131
02.09.1978 00:00:00;   130
03.09.1978 00:00:00;   130
04.09.1978 00:00:00;   129
05.09.1978 00:00:00;   128
06.09.1978 00:00:00;   128
07.09.1978 00:00:00;   132
08.09.1978 00:00:00;   143
09.09.1978 00:00:00;   143
10.09.1978 00:00:00;   141
11.09.1978 00:00:00;   138
12.09.1978 00:00:00;   138
13.09.1978 00:00:00;   136
14.09.1978 00:00:00;   135
15.09.1978 00:00:00;   135
16.09.1978 00:00:00;   134
17.09.1978 00:00:00;   132
18.09.1978 00:00:00;   132
19.09.1978 00:00:00;   132
20.09.1978 00:00:00;   131
21.09.1978 00:00:00;   129
22.09.1978 00:00:00;   128
23.09.1978 00:00:00;   131
24.09.1978 00:00:00;   130
25.09.1978 00:00:00;   130
26.09.1978 00:00:00;   132
27.09.1978 00:00:00;   140
28.09.1978 00:00:00;   135
29.09.1978 00:00:00;   134
30.09.1978 00:00:00;   133
01.10.1978 00:00:00;   133
02.10.1978 00:00:00;   132
03.10.1978 00:00:00;   161
04.10.1978 00:00:00;   172
05.10.1978 00:00:00;   151
06.10.1978 00:00:00;   144
07.10.1978 00:00:00;   143
08.10.1978 00:00:00;   143
09.10.1978 00:00:00;   142
10.10.1978 00:00:00;   140
11.10.1978 00:00:00;   139
12.10.1978 00:00:00;   137
13.10.1978 00:00:00;   136
14.10.1978 00:00:00;   135
15.10.1978 00:00:00;   134
16.10.1978 00:00:00;   133
17.10.1978 00:00:00;   133
18.10.1978 00:00:00;   133
19.10.1978 00:00:00;   132
20.10.1978 00:00:00;   131
21.10.1978 00:00:00;   129
22.10.1978 00:00:00;   129
23.10.1978 00:00:00;   130
24.10.1978 00:00:00;   129
25.10.1978 00:00:00;   127
26.10.1978 00:00:00;   129
27.10.1978 00:00:00;   128
28.10.1978 00:00:00;   127
29.10.1978 00:00:00;   127
30.10.1978 00:00:00;   128
31.10.1978 00:00:00;   127
01.11.1978 00:00:00;   126
02.11.1978 00:00:00;   126
03.11.1978 00:00:00;   125
04.11.1978 00:00:00;   124
05.11.1978 00:00:00;   124
06.11.1978 00:00:00;   124
07.11.1978 00:00:00;   124
08.11.1978 00:00:00;   122
09.11.1978 00:00:00;   122
10.11.1978 00:00:00;   121
11.11.1978 00:00:00;   121
12.11.1978 00:00:00;   121
13.11.1978 00:00:00;   121
14.11.1978 00:00:00;   121
15.11.1978 00:00:00;   120
16.11.1978 00:00:00;   120
17.11.1978 00:00:00;   119
18.11.1978 00:00:00;   119
19.11.1978 00:00:00;   119
20.11.1978 00:00:00;   120
21.11.1978 00:00:00;   119
22.11.1978 00:00:00;   119
23.11.1978 00:00:00;   118
24.11.1978 00:00:00;   118
25.11.1978 00:00:00;   118
26.11.1978 00:00:00;   118
27.11.1978 00:00:00;   118
28.11.1978 00:00:00;   117
29.11.1978 00:00:00;   117
30.11.1978 00:00:00;   116
01.12.1978 00:00:00;   116
02.12.1978 00:00:00;   116
03.12.1978 00:00:00;   116
04.12.1978 00:00:00;   117
05.12.1978 00:00:00;   117
06.12.1978 00:00:00;   116
07.12.1978 00:00:00;   116
08.12.1978 00:00:00;   116
09.12.1978 00:00:00;   116
10.12.1978 00:00:00;   115
11.12.1978 00:00:00;   116
12.12.1978 00:00:00;   116
13.12.1978 00:00:00;   116
14.12.1978 00:00:00;   115
15.12.1978 00:00:00;   115
16.12.1978 00:00:00;   116
17.12.1978 00:00:00;   116
18.12.1978 00:00:00;   117
19.12.1978 00:00:00;   116
20.12.1978 00:00:00;   116
21.12.1978 00:00:00;   115
22.12.1978 00:00:00;   115
23.12.1978 00:00:00;   115
24.12.1978 00:00:00;   115
25.12.1978 00:00:00;   116
26.12.1978 00:00:00;   116
27.12.1978 00:00:00;   115
28.12.1978 00:00:00;   115
29.12.1978 00:00:00;   115
30.12.1978 00:00:00;   115
31.12.1978 00:00:00;   115
01.01.1979 00:00:00;   116
02.01.1979 00:00:00;   114
03.01.1979 00:00:00;   114
04.01.1979 00:00:00;   114
05.01.1979 00:00:00;   114
06.01.1979 00:00:00;   114
07.01.1979 00:00:00;   114
08.01.1979 00:00:00;   115
09.01.1979 00:00:00;   114
10.01.1979 00:00:00;   114
11.01.1979 00:00:00;   114
12.01.1979 00:00:00;   114
13.01.1979 00:00:00;   114
14.01.1979 00:00:00;   114
15.01.1979 00:00:00;   115
16.01.1979 00:00:00;   114
17.01.1979 00:00:00;   114
18.01.1979 00:00:00;   114
19.01.1979 00:00:00;   114
20.01.1979 00:00:00;   114
21.01.1979 00:00:00;   114
22.01.1979 00:00:00;   115
23.01.1979 00:00:00;   114
24.01.1979 00:00:00;   114
25.01.1979 00:00:00;   114
26.01.1979 00:00:00;   114
27.01.1979 00:00:00;   114
28.01.1979 00:00:00;   113
29.01.1979 00:00:00;   114
30.01.1979 00:00:00;   114
31.01.1979 00:00:00;   113
01.02.1979 00:00:00;   113
02.02.1979 00:00:00;   113
03.02.1979 00:00:00;   113
04.02.1979 00:00:00;   113
05.02.1979 00:00:00;   114
06.02.1979 00:00:00;   114
07.02.1979 00:00:00;   113
08.02.1979 00:00:00;   113
09.02.1979 00:00:00;   113
10.02.1979 00:00:00;   113
11.02.1979 00:00:00;   113
12.02.1979 00:00:00;   114
13.02.1979 00:00:00;   113
14.02.1979 00:00:00;   113
15.02.1979 00:00:00;   113
16.02.1979 00:00:00;   113
17.02.1979 00:00:00;   113
18.02.1979 00:00:00;   113
19.02.1979 00:00:00;   113
20.02.1979 00:00:00;   112
21.02.1979 00:00:00;   112
22.02.1979 00:00:00;   112
23.02.1979 00:00:00;   111
24.02.1979 00:00:00;   111
25.02.1979 00:00:00;   112
26.02.1979 00:00:00;   112
27.02.1979 00:00:00;   113
28.02.1979 00:00:00;   113
01.03.1979 00:00:00;   113
02.03.1979 00:00:00;   113
03.03.1979 00:00:00;   113
04.03.1979 00:00:00;   113
05.03.1979 00:00:00;   113
06.03.1979 00:00:00;   113
07.03.1979 00:00:00;   113
08.03.1979 00:00:00;   113
09.03.1979 00:00:00;   113
10.03.1979 00:00:00;   113
11.03.1979 00:00:00;   113
12.03.1979 00:00:00;   114
13.03.1979 00:00:00;   116
14.03.1979 00:00:00;   116
15.03.1979 00:00:00;   115
16.03.1979 00:00:00;   122
17.03.1979 00:00:00;   119
18.03.1979 00:00:00;   117
19.03.1979 00:00:00;   117
20.03.1979 00:00:00;   117
21.03.1979 00:00:00;   116
22.03.1979 00:00:00;   116
23.03.1979 00:00:00;   116
24.03.1979 00:00:00;   116
25.03.1979 00:00:00;   116
26.03.1979 00:00:00;   117
27.03.1979 00:00:00;   118
28.03.1979 00:00:00;   118
29.03.1979 00:00:00;   118
30.03.1979 00:00:00;   116
31.03.1979 00:00:00;   116
01.04.1979 00:00:00;   116
02.04.1979 00:00:00;   116
03.04.1979 00:00:00;   116
04.04.1979 00:00:00;   116
05.04.1979 00:00:00;   116
06.04.1979 00:00:00;   115
07.04.1979 00:00:00;   115
08.04.1979 00:00:00;   115
09.04.1979 00:00:00;   116
10.04.1979 00:00:00;   117
11.04.1979 00:00:00;   117
12.04.1979 00:00:00;   117
13.04.1979 00:00:00;   119
14.04.1979 00:00:00;   120
15.04.1979 00:00:00;   122
16.04.1979 00:00:00;   123
17.04.1979 00:00:00;   123
18.04.1979 00:00:00;   121
19.04.1979 00:00:00;   120
20.04.1979 00:00:00;   119
21.04.1979 00:00:00;   119
22.04.1979 00:00:00;   119
23.04.1979 00:00:00;   119
24.04.1979 00:00:00;   120
25.04.1979 00:00:00;   121
26.04.1979 00:00:00;   120
27.04.1979 00:00:00;   120
28.04.1979 00:00:00;   120
29.04.1979 00:00:00;   120
30.04.1979 00:00:00;   120
01.05.1979 00:00:00;   120
02.05.1979 00:00:00;   121
03.05.1979 00:00:00;   121
04.05.1979 00:00:00;   119
05.05.1979 00:00:00;   119
06.05.1979 00:00:00;   116
07.05.1979 00:00:00;   116
08.05.1979 00:00:00;   116
09.05.1979 00:00:00;   117
10.05.1979 00:00:00;   118
11.05.1979 00:00:00;   122
12.05.1979 00:00:00;   126
13.05.1979 00:00:00;   125
14.05.1979 00:00:00;   126
15.05.1979 00:00:00;   129
16.05.1979 00:00:00;   132
17.05.1979 00:00:00;   136
18.05.1979 00:00:00;   139
19.05.1979 00:00:00;   145
20.05.1979 00:00:00;   157
21.05.1979 00:00:00;   170
22.05.1979 00:00:00;   161
23.05.1979 00:00:00;   162
24.05.1979 00:00:00;   163
25.05.1979 00:00:00;   161
26.05.1979 00:00:00;   157
27.05.1979 00:00:00;   157
28.05.1979 00:00:00;   162
29.05.1979 00:00:00;   165
30.05.1979 00:00:00;   171
31.05.1979 00:00:00;   173
01.06.1979 00:00:00;   170
02.06.1979 00:00:00;   166
03.06.1979 00:00:00;   168
04.06.1979 00:00:00;   166
05.06.1979 00:00:00;   167
06.06.1979 00:00:00;   167
07.06.1979 00:00:00;   163
08.06.1979 00:00:00;   160
09.06.1979 00:00:00;   164
10.06.1979 00:00:00;   163
11.06.1979 00:00:00;   163
12.06.1979 00:00:00;   169
13.06.1979 00:00:00;   171
14.06.1979 00:00:00;   173
15.06.1979 00:00:00;   166
16.06.1979 00:00:00;   164
17.06.1979 00:00:00;   154
18.06.1979 00:00:00;   151
19.06.1979 00:00:00;   148
20.06.1979 00:00:00;   156
21.06.1979 00:00:00;   160
22.06.1979 00:00:00;   159
23.06.1979 00:00:00;   160
24.06.1979 00:00:00;   159
25.06.1979 00:00:00;   159
26.06.1979 00:00:00;   168
27.06.1979 00:00:00;   166
28.06.1979 00:00:00;   161
29.06.1979 00:00:00;   159
30.06.1979 00:00:00;   157
01.07.1979 00:00:00;   153
02.07.1979 00:00:00;   161
03.07.1979 00:00:00;   151
04.07.1979 00:00:00;   146
05.07.1979 00:00:00;   143
06.07.1979 00:00:00;   141
07.07.1979 00:00:00;   143
08.07.1979 00:00:00;   144
09.07.1979 00:00:00;   146
10.07.1979 00:00:00;   172
11.07.1979 00:00:00;   159
12.07.1979 00:00:00;   155
13.07.1979 00:00:00;   157
14.07.1979 00:00:00;   155
15.07.1979 00:00:00;   155
16.07.1979 00:00:00;   151
17.07.1979 00:00:00;   148
18.07.1979 00:00:00;   151
19.07.1979 00:00:00;   149
20.07.1979 00:00:00;   147
21.07.1979 00:00:00;   149
22.07.1979 00:00:00;   155
23.07.1979 00:00:00;   148
24.07.1979 00:00:00;   141
25.07.1979 00:00:00;   138
26.07.1979 00:00:00;   139
27.07.1979 00:00:00;   139
28.07.1979 00:00:00;   139
29.07.1979 00:00:00;   142
30.07.1979 00:00:00;   144
31.07.1979 00:00:00;   146
01.08.1979 00:00:00;   148
02.08.1979 00:00:00;   145
03.08.1979 00:00:00;   149
04.08.1979 00:00:00;   155
05.08.1979 00:00:00;   148
06.08.1979 00:00:00;   144
07.08.1979 00:00:00;   143
08.08.1979 00:00:00;   142
09.08.1979 00:00:00;   151
10.08.1979 00:00:00;   154
11.08.1979 00:00:00;   145
12.08.1979 00:00:00;   141
13.08.1979 00:00:00;   139
14.08.1979 00:00:00;   137
15.08.1979 00:00:00;   137
16.08.1979 00:00:00;   138
17.08.1979 00:00:00;   141
18.08.1979 00:00:00;   141
19.08.1979 00:00:00;   138
20.08.1979 00:00:00;   140
21.08.1979 00:00:00;   137
22.08.1979 00:00:00;   135
23.08.1979 00:00:00;   134
24.08.1979 00:00:00;   145
25.08.1979 00:00:00;   147
26.08.1979 00:00:00;   141
27.08.1979 00:00:00;   139
28.08.1979 00:00:00;   138
29.08.1979 00:00:00;   136
30.08.1979 00:00:00;   135
31.08.1979 00:00:00;   135
01.09.1979 00:00:00;   134
02.09.1979 00:00:00;   134
03.09.1979 00:00:00;   136
04.09.1979 00:00:00;   139
05.09.1979 00:00:00;   135
06.09.1979 00:00:00;   133
07.09.1979 00:00:00;   132
08.09.1979 00:00:00;   132
09.09.1979 00:00:00;   133
10.09.1979 00:00:00;   137
11.09.1979 00:00:00;   136
12.09.1979 00:00:00;   134
13.09.1979 00:00:00;   133
14.09.1979 00:00:00;   133
15.09.1979 00:00:00;   134
16.09.1979 00:00:00;   132
17.09.1979 00:00:00;   131
18.09.1979 00:00:00;   130
19.09.1979 00:00:00;   130
20.09.1979 00:00:00;   130
21.09.1979 00:00:00;   134
22.09.1979 00:00:00;   153
23.09.1979 00:00:00;   147
24.09.1979 00:00:00;   145
25.09.1979 00:00:00;   140
26.09.1979 00:00:00;   137
27.09.1979 00:00:00;   136
28.09.1979 00:00:00;   135
29.09.1979 00:00:00;   135
30.09.1979 00:00:00;   134
01.10.1979 00:00:00;   134
02.10.1979 00:00:00;   133
03.10.1979 00:00:00;   132
04.10.1979 00:00:00;   131
05.10.1979 00:00:00;   131
06.10.1979 00:00:00;   131
07.10.1979 00:00:00;   130
08.10.1979 00:00:00;   129
09.10.1979 00:00:00;   129
10.10.1979 00:00:00;   128
11.10.1979 00:00:00;   128
12.10.1979 00:00:00;   129
13.10.1979 00:00:00;   131
14.10.1979 00:00:00;   130
15.10.1979 00:00:00;   156
16.10.1979 00:00:00;   143
17.10.1979 00:00:00;   142
18.10.1979 00:00:00;   141
19.10.1979 00:00:00;   138
20.10.1979 00:00:00;   136
21.10.1979 00:00:00;   135
22.10.1979 00:00:00;   135
23.10.1979 00:00:00;   134
24.10.1979 00:00:00;   133
25.10.1979 00:00:00;   132
26.10.1979 00:00:00;   131
27.10.1979 00:00:00;   131
28.10.1979 00:00:00;   131
29.10.1979 00:00:00;   130
30.10.1979 00:00:00;   130
31.10.1979 00:00:00;   129
01.11.1979 00:00:00;   129
02.11.1979 00:00:00;   128
03.11.1979 00:00:00;   128
04.11.1979 00:00:00;   127
05.11.1979 00:00:00;   127
06.11.1979 00:00:00;   126
07.11.1979 00:00:00;   125
08.11.1979 00:00:00;   125
09.11.1979 00:00:00;   125
10.11.1979 00:00:00;   127
11.11.1979 00:00:00;   124
12.11.1979 00:00:00;   123
13.11.1979 00:00:00;   123
14.11.1979 00:00:00;   124
15.11.1979 00:00:00;   124
16.11.1979 00:00:00;   123
17.11.1979 00:00:00;   123
18.11.1979 00:00:00;   123
19.11.1979 00:00:00;   123
20.11.1979 00:00:00;   123
21.11.1979 00:00:00;   122
22.11.1979 00:00:00;   122
23.11.1979 00:00:00;   121
24.11.1979 00:00:00;   120
25.11.1979 00:00:00;   121
26.11.1979 00:00:00;   121
27.11.1979 00:00:00;   123
28.11.1979 00:00:00;   129
29.11.1979 00:00:00;   127
30.11.1979 00:00:00;   125
01.12.1979 00:00:00;   124
02.12.1979 00:00:00;   123
03.12.1979 00:00:00;   123
04.12.1979 00:00:00;   122
05.12.1979 00:00:00;   122
06.12.1979 00:00:00;   122
07.12.1979 00:00:00;   123
08.12.1979 00:00:00;   123
09.12.1979 00:00:00;   123
10.12.1979 00:00:00;   122
11.12.1979 00:00:00;   122
12.12.1979 00:00:00;   121
13.12.1979 00:00:00;   121
14.12.1979 00:00:00;   121
15.12.1979 00:00:00;   120
16.12.1979 00:00:00;   120
17.12.1979 00:00:00;   120
18.12.1979 00:00:00;   118
19.12.1979 00:00:00;   117
20.12.1979 00:00:00;   117
21.12.1979 00:00:00;   117
22.12.1979 00:00:00;   117
23.12.1979 00:00:00;   115
24.12.1979 00:00:00;   117
25.12.1979 00:00:00;   116
26.12.1979 00:00:00;   116
27.12.1979 00:00:00;   116
28.12.1979 00:00:00;   115
29.12.1979 00:00:00;   115
30.12.1979 00:00:00;   115
31.12.1979 00:00:00;   115
01.01.1980 00:00:00;   115
02.01.1980 00:00:00;   115
03.01.1980 00:00:00;   115
04.01.1980 00:00:00;   114
05.01.1980 00:00:00;   114
06.01.1980 00:00:00;   114
07.01.1980 00:00:00;   114
08.01.1980 00:00:00;   114
09.01.1980 00:00:00;   113
10.01.1980 00:00:00;   113
11.01.1980 00:00:00;   113
12.01.1980 00:00:00;   113
13.01.1980 00:00:00;   113
14.01.1980 00:00:00;   113
15.01.1980 00:00:00;   113
16.01.1980 00:00:00;   112
17.01.1980 00:00:00;   112
18.01.1980 00:00:00;   112
19.01.1980 00:00:00;   112
20.01.1980 00:00:00;   112
21.01.1980 00:00:00;   112
22.01.1980 00:00:00;   112
23.01.1980 00:00:00;   112
24.01.1980 00:00:00;   112
25.01.1980 00:00:00;   112
26.01.1980 00:00:00;   112
27.01.1980 00:00:00;   112
28.01.1980 00:00:00;   111
29.01.1980 00:00:00;   111
30.01.1980 00:00:00;   111
31.01.1980 00:00:00;   111
01.02.1980 00:00:00;   111
02.02.1980 00:00:00;   111
03.02.1980 00:00:00;   111
04.02.1980 00:00:00;   112
05.02.1980 00:00:00;   112
06.02.1980 00:00:00;   112
07.02.1980 00:00:00;   112
08.02.1980 00:00:00;   112
09.02.1980 00:00:00;   111
10.02.1980 00:00:00;   111
11.02.1980 00:00:00;   112
12.02.1980 00:00:00;   111
13.02.1980 00:00:00;   111
14.02.1980 00:00:00;   111
15.02.1980 00:00:00;   111
16.02.1980 00:00:00;   110
17.02.1980 00:00:00;   111
18.02.1980 00:00:00;   111
19.02.1980 00:00:00;   111
20.02.1980 00:00:00;   111
21.02.1980 00:00:00;   111
22.02.1980 00:00:00;   110
23.02.1980 00:00:00;   110
24.02.1980 00:00:00;   110
25.02.1980 00:00:00;   111
26.02.1980 00:00:00;   111
27.02.1980 00:00:00;   110
28.02.1980 00:00:00;   110
29.02.1980 00:00:00;   110
01.03.1980 00:00:00;   110
02.03.1980 00:00:00;   111
03.03.1980 00:00:00;   113
04.03.1980 00:00:00;   113
05.03.1980 00:00:00;   112
06.03.1980 00:00:00;   112
07.03.1980 00:00:00;   112
08.03.1980 00:00:00;   112
09.03.1980 00:00:00;   112
10.03.1980 00:00:00;   113
11.03.1980 00:00:00;   113
12.03.1980 00:00:00;   113
13.03.1980 00:00:00;   113
14.03.1980 00:00:00;   112
15.03.1980 00:00:00;   112
16.03.1980 00:00:00;   112
17.03.1980 00:00:00;   112
18.03.1980 00:00:00;   112
19.03.1980 00:00:00;   112
20.03.1980 00:00:00;   112
21.03.1980 00:00:00;   112
22.03.1980 00:00:00;   112
23.03.1980 00:00:00;   112
24.03.1980 00:00:00;   112
25.03.1980 00:00:00;   112
26.03.1980 00:00:00;   114
27.03.1980 00:00:00;   116
28.03.1980 00:00:00;   117
29.03.1980 00:00:00;   118
30.03.1980 00:00:00;   119
31.03.1980 00:00:00;   120
01.04.1980 00:00:00;   120
02.04.1980 00:00:00;   119
03.04.1980 00:00:00;   117
04.04.1980 00:00:00;   116
05.04.1980 00:00:00;   115
06.04.1980 00:00:00;   116
07.04.1980 00:00:00;   115
08.04.1980 00:00:00;   114
09.04.1980 00:00:00;   115
10.04.1980 00:00:00;   115
11.04.1980 00:00:00;   116
12.04.1980 00:00:00;   117
13.04.1980 00:00:00;   118
14.04.1980 00:00:00;   119
15.04.1980 00:00:00;   128
16.04.1980 00:00:00;   130
17.04.1980 00:00:00;   132
18.04.1980 00:00:00;   132
19.04.1980 00:00:00;   132
20.04.1980 00:00:00;   131
21.04.1980 00:00:00;   130
22.04.1980 00:00:00;   130
23.04.1980 00:00:00;   130
24.04.1980 00:00:00;   130
25.04.1980 00:00:00;   129
26.04.1980 00:00:00;   130
27.04.1980 00:00:00;   130
28.04.1980 00:00:00;   130
29.04.1980 00:00:00;   130
30.04.1980 00:00:00;   130
01.05.1980 00:00:00;   130
02.05.1980 00:00:00;   130
03.05.1980 00:00:00;   130
04.05.1980 00:00:00;   131
05.05.1980 00:00:00;   132
06.05.1980 00:00:00;   131
07.05.1980 00:00:00;   131
08.05.1980 00:00:00;   132
09.05.1980 00:00:00;   134
10.05.1980 00:00:00;   134
11.05.1980 00:00:00;   133
12.05.1980 00:00:00;   135
13.05.1980 00:00:00;   138
14.05.1980 00:00:00;   138
15.05.1980 00:00:00;   135
16.05.1980 00:00:00;   133
17.05.1980 00:00:00;   133
18.05.1980 00:00:00;   132
19.05.1980 00:00:00;   132
20.05.1980 00:00:00;   133
21.05.1980 00:00:00;   136
22.05.1980 00:00:00;   138
23.05.1980 00:00:00;   137
24.05.1980 00:00:00;   136
25.05.1980 00:00:00;   136
26.05.1980 00:00:00;   138
27.05.1980 00:00:00;   140
28.05.1980 00:00:00;   142
29.05.1980 00:00:00;   140
30.05.1980 00:00:00;   141
31.05.1980 00:00:00;   142
01.06.1980 00:00:00;   143
02.06.1980 00:00:00;   141
03.06.1980 00:00:00;   139
04.06.1980 00:00:00;   140
05.06.1980 00:00:00;   145
06.06.1980 00:00:00;   161
07.06.1980 00:00:00;   156
08.06.1980 00:00:00;   157
09.06.1980 00:00:00;   160
10.06.1980 00:00:00;   163
11.06.1980 00:00:00;   164
12.06.1980 00:00:00;   165
13.06.1980 00:00:00;   168
14.06.1980 00:00:00;   171
15.06.1980 00:00:00;   173
16.06.1980 00:00:00;   174
