Messstelle:                ;Huben
01.03.1942 00:00:00;    27
02.03.1942 00:00:00;    29
03.03.1942 00:00:00;    32
04.03.1942 00:00:00;    34
05.03.1942 00:00:00;    33
06.03.1942 00:00:00;    30
07.03.1942 00:00:00;    30
08.03.1942 00:00:00;    29
09.03.1942 00:00:00;    29
10.03.1942 00:00:00;    34
11.03.1942 00:00:00;    33
12.03.1942 00:00:00;    31
13.03.1942 00:00:00;    35
14.03.1942 00:00:00;    38
15.03.1942 00:00:00;    38
16.03.1942 00:00:00;    36
17.03.1942 00:00:00;    36
18.03.1942 00:00:00;    37
19.03.1942 00:00:00;    41
20.03.1942 00:00:00;    39
21.03.1942 00:00:00;    38
22.03.1942 00:00:00;    44
23.03.1942 00:00:00;    42
24.03.1942 00:00:00;    46
25.03.1942 00:00:00;    47
26.03.1942 00:00:00;    49
27.03.1942 00:00:00;    45
28.03.1942 00:00:00;    44
29.03.1942 00:00:00;    41
30.03.1942 00:00:00;    44
31.03.1942 00:00:00;    44
01.04.1942 00:00:00;    33
02.04.1942 00:00:00;    33
03.04.1942 00:00:00;    30
04.04.1942 00:00:00;    31
05.04.1942 00:00:00;    32
06.04.1942 00:00:00;    34
07.04.1942 00:00:00;    36
08.04.1942 00:00:00;    38
09.04.1942 00:00:00;    35
10.04.1942 00:00:00;    32
11.04.1942 00:00:00;    32
12.04.1942 00:00:00;    33
13.04.1942 00:00:00;    35
14.04.1942 00:00:00;    34
15.04.1942 00:00:00;    35
16.04.1942 00:00:00;    34
17.04.1942 00:00:00;    33
18.04.1942 00:00:00;    34
19.04.1942 00:00:00;    41
20.04.1942 00:00:00;    36
21.04.1942 00:00:00;    35
22.04.1942 00:00:00;    34
23.04.1942 00:00:00;    33
24.04.1942 00:00:00;    31
25.04.1942 00:00:00;    33
26.04.1942 00:00:00;    37
27.04.1942 00:00:00;    44
28.04.1942 00:00:00;    47
29.04.1942 00:00:00;    43
30.04.1942 00:00:00;    40
01.05.1942 00:00:00;    37
02.05.1942 00:00:00;    34
03.05.1942 00:00:00;    30
04.05.1942 00:00:00;    31
05.05.1942 00:00:00;    34
06.05.1942 00:00:00;    35
07.05.1942 00:00:00;    40
08.05.1942 00:00:00;    50
09.05.1942 00:00:00;    55
10.05.1942 00:00:00;    58
11.05.1942 00:00:00;    61
12.05.1942 00:00:00;    65
13.05.1942 00:00:00;    66
14.05.1942 00:00:00;    70
15.05.1942 00:00:00;    70
16.05.1942 00:00:00;    67
17.05.1942 00:00:00;    73
18.05.1942 00:00:00;    83
19.05.1942 00:00:00;   108
20.05.1942 00:00:00;   150
21.05.1942 00:00:00;   181
22.05.1942 00:00:00;   147
23.05.1942 00:00:00;   136
24.05.1942 00:00:00;   121
25.05.1942 00:00:00;   114
26.05.1942 00:00:00;    98
27.05.1942 00:00:00;   106
28.05.1942 00:00:00;   129
29.05.1942 00:00:00;   133
30.05.1942 00:00:00;   141
31.05.1942 00:00:00;   167
01.06.1942 00:00:00;   132
02.06.1942 00:00:00;   113
03.06.1942 00:00:00;   111
04.06.1942 00:00:00;   105
05.06.1942 00:00:00;   122
06.06.1942 00:00:00;   138
07.06.1942 00:00:00;   147
08.06.1942 00:00:00;   141
09.06.1942 00:00:00;   143
10.06.1942 00:00:00;   155
11.06.1942 00:00:00;   166
12.06.1942 00:00:00;   191
13.06.1942 00:00:00;   186
14.06.1942 00:00:00;   136
15.06.1942 00:00:00;   113
16.06.1942 00:00:00;   129
17.06.1942 00:00:00;   130
18.06.1942 00:00:00;   141
19.06.1942 00:00:00;   171
20.06.1942 00:00:00;   149
21.06.1942 00:00:00;   159
22.06.1942 00:00:00;   233
23.06.1942 00:00:00;   266
24.06.1942 00:00:00;   235
25.06.1942 00:00:00;   243
26.06.1942 00:00:00;   246
27.06.1942 00:00:00;   218
28.06.1942 00:00:00;   203
29.06.1942 00:00:00;   198
30.06.1942 00:00:00;   158
01.07.1942 00:00:00;   146
02.07.1942 00:00:00;   162
03.07.1942 00:00:00;   178
04.07.1942 00:00:00;   191
05.07.1942 00:00:00;   211
06.07.1942 00:00:00;   238
07.07.1942 00:00:00;   210
08.07.1942 00:00:00;   201
09.07.1942 00:00:00;   203
10.07.1942 00:00:00;   202
11.07.1942 00:00:00;   156
12.07.1942 00:00:00;   131
13.07.1942 00:00:00;   130
14.07.1942 00:00:00;   143
15.07.1942 00:00:00;   137
16.07.1942 00:00:00;   125
17.07.1942 00:00:00;   121
18.07.1942 00:00:00;   126
19.07.1942 00:00:00;   125
20.07.1942 00:00:00;   109
21.07.1942 00:00:00;   103
22.07.1942 00:00:00;   112
23.07.1942 00:00:00;   135
24.07.1942 00:00:00;   179
25.07.1942 00:00:00;   169
26.07.1942 00:00:00;   201
27.07.1942 00:00:00;   226
28.07.1942 00:00:00;   227
29.07.1942 00:00:00;   242
30.07.1942 00:00:00;   228
31.07.1942 00:00:00;   242
01.08.1942 00:00:00;   213
02.08.1942 00:00:00;   189
03.08.1942 00:00:00;   206
04.08.1942 00:00:00;   196
05.08.1942 00:00:00;   177
06.08.1942 00:00:00;   157
07.08.1942 00:00:00;   137
08.08.1942 00:00:00;   121
09.08.1942 00:00:00;   121
10.08.1942 00:00:00;   124
11.08.1942 00:00:00;   121
12.08.1942 00:00:00;   120
13.08.1942 00:00:00;   117
14.08.1942 00:00:00;   135
15.08.1942 00:00:00;   124
16.08.1942 00:00:00;   121
17.08.1942 00:00:00;   148
18.08.1942 00:00:00;   174
19.08.1942 00:00:00;   168
20.08.1942 00:00:00;   176
21.08.1942 00:00:00;   180
22.08.1942 00:00:00;   183
23.08.1942 00:00:00;   183
24.08.1942 00:00:00;   151
25.08.1942 00:00:00;   161
26.08.1942 00:00:00;   173
27.08.1942 00:00:00;   188
28.08.1942 00:00:00;   190
29.08.1942 00:00:00;   162
30.08.1942 00:00:00;   160
31.08.1942 00:00:00;   167
01.09.1942 00:00:00;   185
02.09.1942 00:00:00;   177
03.09.1942 00:00:00;   190
04.09.1942 00:00:00;   206
05.09.1942 00:00:00;   199
06.09.1942 00:00:00;   185
07.09.1942 00:00:00;   149
08.09.1942 00:00:00;   136
09.09.1942 00:00:00;   137
10.09.1942 00:00:00;   146
11.09.1942 00:00:00;   159
12.09.1942 00:00:00;   184
13.09.1942 00:00:00;   168
14.09.1942 00:00:00;   142
15.09.1942 00:00:00;   138
16.09.1942 00:00:00;   128
17.09.1942 00:00:00;   128
18.09.1942 00:00:00;   143
19.09.1942 00:00:00;   113
20.09.1942 00:00:00;   112
21.09.1942 00:00:00;   114
22.09.1942 00:00:00;    98
23.09.1942 00:00:00;   100
24.09.1942 00:00:00;   100
25.09.1942 00:00:00;   107
26.09.1942 00:00:00;   134
27.09.1942 00:00:00;   155
28.09.1942 00:00:00;   151
29.09.1942 00:00:00;   120
30.09.1942 00:00:00;   108
01.10.1942 00:00:00;    98
02.10.1942 00:00:00;    89
03.10.1942 00:00:00;    89
04.10.1942 00:00:00;    99
05.10.1942 00:00:00;    98
06.10.1942 00:00:00;    92
07.10.1942 00:00:00;    93
08.10.1942 00:00:00;    86
09.10.1942 00:00:00;    86
10.10.1942 00:00:00;    88
11.10.1942 00:00:00;    79
12.10.1942 00:00:00;    74
13.10.1942 00:00:00;    73
14.10.1942 00:00:00;    78
15.10.1942 00:00:00;    72
16.10.1942 00:00:00;    68
17.10.1942 00:00:00;    59
18.10.1942 00:00:00;    56
19.10.1942 00:00:00;    64
20.10.1942 00:00:00;    78
21.10.1942 00:00:00;    74
22.10.1942 00:00:00;    68
23.10.1942 00:00:00;    66
24.10.1942 00:00:00;    62
25.10.1942 00:00:00;    65
26.10.1942 00:00:00;    63
27.10.1942 00:00:00;    59
28.10.1942 00:00:00;    62
29.10.1942 00:00:00;    62
30.10.1942 00:00:00;    60
31.10.1942 00:00:00;    67
01.11.1942 00:00:00;    93
02.11.1942 00:00:00;    78
03.11.1942 00:00:00;    68
04.11.1942 00:00:00;    73
05.11.1942 00:00:00;    68
06.11.1942 00:00:00;    68
07.11.1942 00:00:00;    71
08.11.1942 00:00:00;    73
09.11.1942 00:00:00;    66
10.11.1942 00:00:00;    58
11.11.1942 00:00:00;    64
12.11.1942 00:00:00;    62
13.11.1942 00:00:00;    58
14.11.1942 00:00:00;    57
15.11.1942 00:00:00;    54
16.11.1942 00:00:00;    53
17.11.1942 00:00:00;    50
18.11.1942 00:00:00;    49
19.11.1942 00:00:00;    46
20.11.1942 00:00:00;    40
21.11.1942 00:00:00;    36
22.11.1942 00:00:00;    37
23.11.1942 00:00:00;    39
24.11.1942 00:00:00;    36
25.11.1942 00:00:00;    35
26.11.1942 00:00:00;    30
27.11.1942 00:00:00;    28
28.11.1942 00:00:00;    28
29.11.1942 00:00:00;    28
30.11.1942 00:00:00;    31
01.12.1942 00:00:00;    33
02.12.1942 00:00:00;    29
03.12.1942 00:00:00;    28
04.12.1942 00:00:00;    26
05.12.1942 00:00:00;    27
06.12.1942 00:00:00;    31
07.12.1942 00:00:00;    28
08.12.1942 00:00:00;    28
09.12.1942 00:00:00;    27
10.12.1942 00:00:00;    26
11.12.1942 00:00:00;    29
12.12.1942 00:00:00;    26
13.12.1942 00:00:00;    26
14.12.1942 00:00:00;    26
15.12.1942 00:00:00;    26
16.12.1942 00:00:00;    26
17.12.1942 00:00:00;    27
18.12.1942 00:00:00;    32
19.12.1942 00:00:00;    37
20.12.1942 00:00:00;    34
21.12.1942 00:00:00;    35
22.12.1942 00:00:00;    37
23.12.1942 00:00:00;    35
24.12.1942 00:00:00;    30
25.12.1942 00:00:00;    29
26.12.1942 00:00:00;    27
27.12.1942 00:00:00;    27
28.12.1942 00:00:00;    25
29.12.1942 00:00:00;    25
30.12.1942 00:00:00;    26
31.12.1942 00:00:00;    26
01.01.1943 00:00:00;    25
02.01.1943 00:00:00;    25
03.01.1943 00:00:00;    25
04.01.1943 00:00:00;    26
05.01.1943 00:00:00;    24
06.01.1943 00:00:00;    24
07.01.1943 00:00:00;    25
08.01.1943 00:00:00;    25
09.01.1943 00:00:00;    26
10.01.1943 00:00:00;    24
11.01.1943 00:00:00;    24
12.01.1943 00:00:00;    25
13.01.1943 00:00:00;    26
14.01.1943 00:00:00;    28
15.01.1943 00:00:00;    27
16.01.1943 00:00:00;    25
17.01.1943 00:00:00;    23
18.01.1943 00:00:00;    23
19.01.1943 00:00:00;    24
20.01.1943 00:00:00;    24
21.01.1943 00:00:00;    25
22.01.1943 00:00:00;    24
23.01.1943 00:00:00;    24
24.01.1943 00:00:00;    24
25.01.1943 00:00:00;    23
26.01.1943 00:00:00;    24
27.01.1943 00:00:00;    26
28.01.1943 00:00:00;    27
29.01.1943 00:00:00;    30
30.01.1943 00:00:00;    31
31.01.1943 00:00:00;    34
01.02.1943 00:00:00;    34
02.02.1943 00:00:00;    32
03.02.1943 00:00:00;    30
04.02.1943 00:00:00;    27
05.02.1943 00:00:00;    25
06.02.1943 00:00:00;    31
07.02.1943 00:00:00;    29
08.02.1943 00:00:00;    26
09.02.1943 00:00:00;    25
10.02.1943 00:00:00;    23
11.02.1943 00:00:00;    21
12.02.1943 00:00:00;    22
13.02.1943 00:00:00;    25
14.02.1943 00:00:00;    27
15.02.1943 00:00:00;    24
16.02.1943 00:00:00;    24
17.02.1943 00:00:00;    24
18.02.1943 00:00:00;    23
19.02.1943 00:00:00;    23
20.02.1943 00:00:00;    24
21.02.1943 00:00:00;    24
22.02.1943 00:00:00;    25
23.02.1943 00:00:00;    26
24.02.1943 00:00:00;    28
25.02.1943 00:00:00;    27
26.02.1943 00:00:00;    26
27.02.1943 00:00:00;    28
28.02.1943 00:00:00;    28
01.03.1943 00:00:00;    30
02.03.1943 00:00:00;    31
03.03.1943 00:00:00;    34
04.03.1943 00:00:00;    34
05.03.1943 00:00:00;    33
06.03.1943 00:00:00;    32
07.03.1943 00:00:00;    36
08.03.1943 00:00:00;    36
09.03.1943 00:00:00;    37
10.03.1943 00:00:00;    37
11.03.1943 00:00:00;    37
12.03.1943 00:00:00;    34
13.03.1943 00:00:00;    31
14.03.1943 00:00:00;    34
15.03.1943 00:00:00;    35
16.03.1943 00:00:00;    37
17.03.1943 00:00:00;    37
18.03.1943 00:00:00;    36
19.03.1943 00:00:00;    37
20.03.1943 00:00:00;    35
21.03.1943 00:00:00;    34
22.03.1943 00:00:00;    34
23.03.1943 00:00:00;    34
24.03.1943 00:00:00;    34
25.03.1943 00:00:00;    33
26.03.1943 00:00:00;    34
27.03.1943 00:00:00;    35
28.03.1943 00:00:00;    36
29.03.1943 00:00:00;    34
30.03.1943 00:00:00;    32
31.03.1943 00:00:00;    33
01.04.1943 00:00:00;    37
02.04.1943 00:00:00;    34
03.04.1943 00:00:00;    31
04.04.1943 00:00:00;    34
05.04.1943 00:00:00;    34
06.04.1943 00:00:00;    35
07.04.1943 00:00:00;    30
08.04.1943 00:00:00;    31
09.04.1943 00:00:00;    34
10.04.1943 00:00:00;    33
11.04.1943 00:00:00;    30
12.04.1943 00:00:00;    31
13.04.1943 00:00:00;    35
14.04.1943 00:00:00;    36
15.04.1943 00:00:00;    38
16.04.1943 00:00:00;    41
17.04.1943 00:00:00;    45
18.04.1943 00:00:00;    46
19.04.1943 00:00:00;    52
20.04.1943 00:00:00;    58
21.04.1943 00:00:00;    60
22.04.1943 00:00:00;    61
23.04.1943 00:00:00;    66
24.04.1943 00:00:00;    70
25.04.1943 00:00:00;    71
26.04.1943 00:00:00;    75
27.04.1943 00:00:00;    76
28.04.1943 00:00:00;    76
29.04.1943 00:00:00;    70
30.04.1943 00:00:00;    66
01.05.1943 00:00:00;    60
02.05.1943 00:00:00;    61
03.05.1943 00:00:00;    65
04.05.1943 00:00:00;    68
05.05.1943 00:00:00;    70
06.05.1943 00:00:00;    71
07.05.1943 00:00:00;    70
08.05.1943 00:00:00;    70
09.05.1943 00:00:00;    67
10.05.1943 00:00:00;    64
11.05.1943 00:00:00;    62
12.05.1943 00:00:00;    68
13.05.1943 00:00:00;    75
14.05.1943 00:00:00;    83
15.05.1943 00:00:00;    80
16.05.1943 00:00:00;    84
17.05.1943 00:00:00;    99
18.05.1943 00:00:00;   102
19.05.1943 00:00:00;   109
20.05.1943 00:00:00;   109
21.05.1943 00:00:00;   104
22.05.1943 00:00:00;    99
23.05.1943 00:00:00;    96
24.05.1943 00:00:00;   104
25.05.1943 00:00:00;   118
26.05.1943 00:00:00;    98
27.05.1943 00:00:00;    87
28.05.1943 00:00:00;    93
29.05.1943 00:00:00;   105
30.05.1943 00:00:00;   110
31.05.1943 00:00:00;   111
01.06.1943 00:00:00;   118
02.06.1943 00:00:00;   125
03.06.1943 00:00:00;   108
04.06.1943 00:00:00;    98
05.06.1943 00:00:00;   107
06.06.1943 00:00:00;   113
07.06.1943 00:00:00;   108
08.06.1943 00:00:00;   102
09.06.1943 00:00:00;   107
10.06.1943 00:00:00;   112
11.06.1943 00:00:00;   104
12.06.1943 00:00:00;    98
13.06.1943 00:00:00;    97
14.06.1943 00:00:00;   123
15.06.1943 00:00:00;   134
16.06.1943 00:00:00;   122
17.06.1943 00:00:00;   119
18.06.1943 00:00:00;   101
19.06.1943 00:00:00;   102
20.06.1943 00:00:00;   111
21.06.1943 00:00:00;   127
22.06.1943 00:00:00;   164
23.06.1943 00:00:00;   158
24.06.1943 00:00:00;   166
25.06.1943 00:00:00;   172
26.06.1943 00:00:00;   178
27.06.1943 00:00:00;   173
28.06.1943 00:00:00;   173
29.06.1943 00:00:00;   194
30.06.1943 00:00:00;   168
01.07.1943 00:00:00;   123
02.07.1943 00:00:00;   129
03.07.1943 00:00:00;   161
04.07.1943 00:00:00;   176
05.07.1943 00:00:00;   179
06.07.1943 00:00:00;   169
07.07.1943 00:00:00;   185
08.07.1943 00:00:00;   153
09.07.1943 00:00:00;   120
10.07.1943 00:00:00;   117
11.07.1943 00:00:00;   147
12.07.1943 00:00:00;   171
13.07.1943 00:00:00;   149
14.07.1943 00:00:00;   145
15.07.1943 00:00:00;   154
16.07.1943 00:00:00;   141
17.07.1943 00:00:00;   142
18.07.1943 00:00:00;   156
19.07.1943 00:00:00;   179
20.07.1943 00:00:00;   188
21.07.1943 00:00:00;   197
22.07.1943 00:00:00;   188
23.07.1943 00:00:00;   181
24.07.1943 00:00:00;   182
25.07.1943 00:00:00;   192
26.07.1943 00:00:00;   197
27.07.1943 00:00:00;   193
28.07.1943 00:00:00;   193
29.07.1943 00:00:00;   169
30.07.1943 00:00:00;   178
31.07.1943 00:00:00;   227
01.08.1943 00:00:00;   202
02.08.1943 00:00:00;   198
03.08.1943 00:00:00;   192
04.08.1943 00:00:00;   195
05.08.1943 00:00:00;   192
06.08.1943 00:00:00;   178
07.08.1943 00:00:00;   160
08.08.1943 00:00:00;   141
09.08.1943 00:00:00;   142
10.08.1943 00:00:00;   149
11.08.1943 00:00:00;   152
12.08.1943 00:00:00;   161
13.08.1943 00:00:00;   159
14.08.1943 00:00:00;   148
15.08.1943 00:00:00;   173
16.08.1943 00:00:00;   180
17.08.1943 00:00:00;   158
18.08.1943 00:00:00;   170
19.08.1943 00:00:00;   161
20.08.1943 00:00:00;   162
21.08.1943 00:00:00;   166
22.08.1943 00:00:00;   153
23.08.1943 00:00:00;   141
24.08.1943 00:00:00;   140
25.08.1943 00:00:00;   139
26.08.1943 00:00:00;   134
27.08.1943 00:00:00;   128
28.08.1943 00:00:00;   122
29.08.1943 00:00:00;   124
30.08.1943 00:00:00;   120
31.08.1943 00:00:00;   116
01.09.1943 00:00:00;    99
02.09.1943 00:00:00;    93
03.09.1943 00:00:00;    99
04.09.1943 00:00:00;    99
05.09.1943 00:00:00;    98
06.09.1943 00:00:00;   103
07.09.1943 00:00:00;   100
08.09.1943 00:00:00;   101
09.09.1943 00:00:00;   106
10.09.1943 00:00:00;   108
11.09.1943 00:00:00;   104
12.09.1943 00:00:00;   116
13.09.1943 00:00:00;   132
14.09.1943 00:00:00;   151
15.09.1943 00:00:00;   127
16.09.1943 00:00:00;   116
17.09.1943 00:00:00;   130
18.09.1943 00:00:00;   131
19.09.1943 00:00:00;   119
20.09.1943 00:00:00;   108
21.09.1943 00:00:00;   101
22.09.1943 00:00:00;    98
23.09.1943 00:00:00;    95
24.09.1943 00:00:00;   111
25.09.1943 00:00:00;   115
26.09.1943 00:00:00;   101
27.09.1943 00:00:00;   104
28.09.1943 00:00:00;   114
29.09.1943 00:00:00;    99
30.09.1943 00:00:00;    91
01.10.1943 00:00:00;    90
02.10.1943 00:00:00;    92
03.10.1943 00:00:00;    96
04.10.1943 00:00:00;    85
05.10.1943 00:00:00;    80
06.10.1943 00:00:00;    80
07.10.1943 00:00:00;    82
08.10.1943 00:00:00;    87
09.10.1943 00:00:00;    79
10.10.1943 00:00:00;    75
11.10.1943 00:00:00;    73
12.10.1943 00:00:00;    64
13.10.1943 00:00:00;    60
14.10.1943 00:00:00;    60
15.10.1943 00:00:00;    58
16.10.1943 00:00:00;    51
17.10.1943 00:00:00;    52
18.10.1943 00:00:00;    59
19.10.1943 00:00:00;    59
20.10.1943 00:00:00;    54
21.10.1943 00:00:00;    49
22.10.1943 00:00:00;    46
23.10.1943 00:00:00;    50
24.10.1943 00:00:00;    49
25.10.1943 00:00:00;    46
26.10.1943 00:00:00;    50
27.10.1943 00:00:00;    50
28.10.1943 00:00:00;    49
29.10.1943 00:00:00;    44
30.10.1943 00:00:00;    40
31.10.1943 00:00:00;    40
01.11.1943 00:00:00;    40
02.11.1943 00:00:00;    40
03.11.1943 00:00:00;    40
04.11.1943 00:00:00;    41
05.11.1943 00:00:00;    39
06.11.1943 00:00:00;    37
07.11.1943 00:00:00;    35
08.11.1943 00:00:00;    36
09.11.1943 00:00:00;    38
10.11.1943 00:00:00;    37
11.11.1943 00:00:00;    35
12.11.1943 00:00:00;    36
13.11.1943 00:00:00;    38
14.11.1943 00:00:00;    37
15.11.1943 00:00:00;    35
16.11.1943 00:00:00;    35
17.11.1943 00:00:00;    34
18.11.1943 00:00:00;    31
19.11.1943 00:00:00;    31
20.11.1943 00:00:00;    30
21.11.1943 00:00:00;    30
22.11.1943 00:00:00;    30
23.11.1943 00:00:00;    32
24.11.1943 00:00:00;    36
25.11.1943 00:00:00;    33
26.11.1943 00:00:00;    30
27.11.1943 00:00:00;    30
28.11.1943 00:00:00;    28
29.11.1943 00:00:00;    28
30.11.1943 00:00:00;    29
01.12.1943 00:00:00;    26
02.12.1943 00:00:00;    26
03.12.1943 00:00:00;    26
04.12.1943 00:00:00;    25
05.12.1943 00:00:00;    28
06.12.1943 00:00:00;    30
07.12.1943 00:00:00;    31
08.12.1943 00:00:00;    33
09.12.1943 00:00:00;    29
10.12.1943 00:00:00;    28
11.12.1943 00:00:00;    26
12.12.1943 00:00:00;    25
13.12.1943 00:00:00;    28
14.12.1943 00:00:00;    28
15.12.1943 00:00:00;    29
16.12.1943 00:00:00;    27
17.12.1943 00:00:00;    26
18.12.1943 00:00:00;    24
19.12.1943 00:00:00;    25
20.12.1943 00:00:00;    29
21.12.1943 00:00:00;    26
22.12.1943 00:00:00;    25
23.12.1943 00:00:00;    23
24.12.1943 00:00:00;    23
25.12.1943 00:00:00;    23
26.12.1943 00:00:00;    21
27.12.1943 00:00:00;    22
28.12.1943 00:00:00;    23
29.12.1943 00:00:00;    21
30.12.1943 00:00:00;    21
31.12.1943 00:00:00;    21
01.01.1944 00:00:00;    23
02.01.1944 00:00:00;    23
03.01.1944 00:00:00;    21
04.01.1944 00:00:00;    21
05.01.1944 00:00:00;    22
06.01.1944 00:00:00;    24
07.01.1944 00:00:00;    25
08.01.1944 00:00:00;    28
09.01.1944 00:00:00;    29
10.01.1944 00:00:00;    29
11.01.1944 00:00:00;    31
12.01.1944 00:00:00;    28
13.01.1944 00:00:00;    28
14.01.1944 00:00:00;    27
15.01.1944 00:00:00;    27
16.01.1944 00:00:00;    25
17.01.1944 00:00:00;    25
18.01.1944 00:00:00;    25
19.01.1944 00:00:00;    25
20.01.1944 00:00:00;    25
21.01.1944 00:00:00;    24
22.01.1944 00:00:00;    27
23.01.1944 00:00:00;    24
24.01.1944 00:00:00;    25
25.01.1944 00:00:00;    24
26.01.1944 00:00:00;    22
27.01.1944 00:00:00;    23
28.01.1944 00:00:00;    25
29.01.1944 00:00:00;    25
30.01.1944 00:00:00;    25
31.01.1944 00:00:00;    24
01.02.1944 00:00:00;    26
02.02.1944 00:00:00;    28
03.02.1944 00:00:00;    29
04.02.1944 00:00:00;    26
05.02.1944 00:00:00;    23
06.02.1944 00:00:00;    22
07.02.1944 00:00:00;    24
08.02.1944 00:00:00;    23
09.02.1944 00:00:00;    21
10.02.1944 00:00:00;    21
11.02.1944 00:00:00;    22
12.02.1944 00:00:00;    26
13.02.1944 00:00:00;    25
14.02.1944 00:00:00;    22
15.02.1944 00:00:00;    22
16.02.1944 00:00:00;    21
17.02.1944 00:00:00;    20
18.02.1944 00:00:00;    20
19.02.1944 00:00:00;    21
20.02.1944 00:00:00;    23
21.02.1944 00:00:00;    25
22.02.1944 00:00:00;    25
23.02.1944 00:00:00;    23
24.02.1944 00:00:00;    24
25.02.1944 00:00:00;    26
26.02.1944 00:00:00;    26
27.02.1944 00:00:00;    26
28.02.1944 00:00:00;    28
29.02.1944 00:00:00;    28
01.03.1944 00:00:00;    27
02.03.1944 00:00:00;    25
03.03.1944 00:00:00;    25
04.03.1944 00:00:00;    24
05.03.1944 00:00:00;    23
06.03.1944 00:00:00;    26
07.03.1944 00:00:00;    27
08.03.1944 00:00:00;    30
09.03.1944 00:00:00;    29
10.03.1944 00:00:00;    26
11.03.1944 00:00:00;    26
12.03.1944 00:00:00;    24
13.03.1944 00:00:00;    24
14.03.1944 00:00:00; Lücke
15.03.1944 00:00:00; Lücke
16.03.1944 00:00:00; Lücke
17.03.1944 00:00:00; Lücke
18.03.1944 00:00:00; Lücke
19.03.1944 00:00:00; Lücke
20.03.1944 00:00:00; Lücke
21.03.1944 00:00:00; Lücke
22.03.1944 00:00:00; Lücke
23.03.1944 00:00:00; Lücke
24.03.1944 00:00:00; Lücke
25.03.1944 00:00:00; Lücke
26.03.1944 00:00:00; Lücke
27.03.1944 00:00:00; Lücke
28.03.1944 00:00:00; Lücke
29.03.1944 00:00:00; Lücke
30.03.1944 00:00:00; Lücke
31.03.1944 00:00:00; Lücke
01.04.1944 00:00:00; Lücke
02.04.1944 00:00:00; Lücke
03.04.1944 00:00:00; Lücke
04.04.1944 00:00:00; Lücke
05.04.1944 00:00:00; Lücke
06.04.1944 00:00:00; Lücke
07.04.1944 00:00:00; Lücke
08.04.1944 00:00:00; Lücke
09.04.1944 00:00:00; Lücke
10.04.1944 00:00:00; Lücke
11.04.1944 00:00:00; Lücke
12.04.1944 00:00:00; Lücke
13.04.1944 00:00:00; Lücke
14.04.1944 00:00:00; Lücke
15.04.1944 00:00:00; Lücke
16.04.1944 00:00:00; Lücke
17.04.1944 00:00:00; Lücke
18.04.1944 00:00:00; Lücke
19.04.1944 00:00:00; Lücke
20.04.1944 00:00:00;    41
21.04.1944 00:00:00;    42
22.04.1944 00:00:00;    43
23.04.1944 00:00:00;    45
24.04.1944 00:00:00;    48
25.04.1944 00:00:00;    60
26.04.1944 00:00:00;    61
27.04.1944 00:00:00;    50
28.04.1944 00:00:00;    44
29.04.1944 00:00:00;    40
30.04.1944 00:00:00;    38
01.05.1944 00:00:00;    40
02.05.1944 00:00:00;    42
03.05.1944 00:00:00;    51
04.05.1944 00:00:00;    57
05.05.1944 00:00:00;    60
06.05.1944 00:00:00;    60
07.05.1944 00:00:00;    56
08.05.1944 00:00:00;    52
09.05.1944 00:00:00;    55
10.05.1944 00:00:00;    56
11.05.1944 00:00:00;    60
12.05.1944 00:00:00;    64
13.05.1944 00:00:00;    74
14.05.1944 00:00:00;    89
15.05.1944 00:00:00;    92
16.05.1944 00:00:00;   101
17.05.1944 00:00:00;   106
18.05.1944 00:00:00;   110
19.05.1944 00:00:00;   106
20.05.1944 00:00:00;    92
21.05.1944 00:00:00;    94
22.05.1944 00:00:00;    88
23.05.1944 00:00:00;    79
24.05.1944 00:00:00;    76
25.05.1944 00:00:00;    83
26.05.1944 00:00:00;    95
27.05.1944 00:00:00;   106
28.05.1944 00:00:00;   129
29.05.1944 00:00:00;   136
30.05.1944 00:00:00;   142
31.05.1944 00:00:00;   149
01.06.1944 00:00:00;   150
02.06.1944 00:00:00;   143
