Messstelle:                ;Aich
25.04.1978 00:00:00;   189
26.04.1978 00:00:00;   194
27.04.1978 00:00:00;   197
28.04.1978 00:00:00;   198
29.04.1978 00:00:00;   202
30.04.1978 00:00:00;   209
01.05.1978 00:00:00;   220
02.05.1978 00:00:00;   222
03.05.1978 00:00:00;   211
04.05.1978 00:00:00;   209
05.05.1978 00:00:00;   216
06.05.1978 00:00:00;   227
07.05.1978 00:00:00;   234
08.05.1978 00:00:00;   229
09.05.1978 00:00:00;   220
10.05.1978 00:00:00;   216
11.05.1978 00:00:00;   208
12.05.1978 00:00:00;   201
13.05.1978 00:00:00;   200
14.05.1978 00:00:00;   197
15.05.1978 00:00:00;   195
16.05.1978 00:00:00;   195
17.05.1978 00:00:00;   197
18.05.1978 00:00:00;   203
19.05.1978 00:00:00;   213
20.05.1978 00:00:00;   232
21.05.1978 00:00:00;   236
22.05.1978 00:00:00;   256
23.05.1978 00:00:00;   265
24.05.1978 00:00:00;   250
25.05.1978 00:00:00;   234
26.05.1978 00:00:00;   225
27.05.1978 00:00:00;   222
28.05.1978 00:00:00;   218
29.05.1978 00:00:00;   225
30.05.1978 00:00:00;   245
31.05.1978 00:00:00;   240
01.06.1978 00:00:00;   238
02.06.1978 00:00:00;   238
03.06.1978 00:00:00;   245
04.06.1978 00:00:00;   248
05.06.1978 00:00:00;   250
06.06.1978 00:00:00;   250
07.06.1978 00:00:00;   252
08.06.1978 00:00:00;   251
09.06.1978 00:00:00;   242
10.06.1978 00:00:00;   236
11.06.1978 00:00:00;   234
12.06.1978 00:00:00;   228
13.06.1978 00:00:00;   220
14.06.1978 00:00:00;   212
15.06.1978 00:00:00;   208
16.06.1978 00:00:00;   205
17.06.1978 00:00:00;   205
18.06.1978 00:00:00;   204
19.06.1978 00:00:00;   203
20.06.1978 00:00:00;   203
21.06.1978 00:00:00;   201
22.06.1978 00:00:00;   201
23.06.1978 00:00:00;   203
24.06.1978 00:00:00;   206
25.06.1978 00:00:00;   210
26.06.1978 00:00:00;   208
27.06.1978 00:00:00;   204
28.06.1978 00:00:00;   201
29.06.1978 00:00:00;   197
30.06.1978 00:00:00;   193
01.07.1978 00:00:00;   202
02.07.1978 00:00:00;   217
03.07.1978 00:00:00;   213
04.07.1978 00:00:00;   212
05.07.1978 00:00:00;   226
06.07.1978 00:00:00;   233
07.07.1978 00:00:00;   235
08.07.1978 00:00:00;   223
09.07.1978 00:00:00;   216
10.07.1978 00:00:00;   217
11.07.1978 00:00:00;   213
12.07.1978 00:00:00;   219
13.07.1978 00:00:00;   216
14.07.1978 00:00:00;   211
15.07.1978 00:00:00;   215
16.07.1978 00:00:00;   209
17.07.1978 00:00:00;   208
18.07.1978 00:00:00;   223
19.07.1978 00:00:00;   270
20.07.1978 00:00:00;   240
21.07.1978 00:00:00;   227
22.07.1978 00:00:00;   229
23.07.1978 00:00:00;   214
24.07.1978 00:00:00;   208
25.07.1978 00:00:00;   206
26.07.1978 00:00:00;   204
27.07.1978 00:00:00;   203
28.07.1978 00:00:00;   203
29.07.1978 00:00:00;   200
30.07.1978 00:00:00;   197
31.07.1978 00:00:00;   197
01.08.1978 00:00:00;   193
02.08.1978 00:00:00;   191
03.08.1978 00:00:00;   191
04.08.1978 00:00:00;   193
05.08.1978 00:00:00;   194
06.08.1978 00:00:00;   197
07.08.1978 00:00:00;   196
08.08.1978 00:00:00;   201
09.08.1978 00:00:00;   195
10.08.1978 00:00:00;   192
11.08.1978 00:00:00;   189
12.08.1978 00:00:00;   187
13.08.1978 00:00:00;   186
14.08.1978 00:00:00;   184
15.08.1978 00:00:00;   183
16.08.1978 00:00:00;   182
17.08.1978 00:00:00;   185
18.08.1978 00:00:00;   186
19.08.1978 00:00:00;   183
20.08.1978 00:00:00;   181
21.08.1978 00:00:00;   180
22.08.1978 00:00:00;   180
23.08.1978 00:00:00;   178
24.08.1978 00:00:00;   176
25.08.1978 00:00:00;   174
26.08.1978 00:00:00;   174
27.08.1978 00:00:00;   173
28.08.1978 00:00:00;   171
29.08.1978 00:00:00;   171
30.08.1978 00:00:00;   172
31.08.1978 00:00:00;   173
01.09.1978 00:00:00;   173
02.09.1978 00:00:00;   173
03.09.1978 00:00:00;   173
04.09.1978 00:00:00;   172
05.09.1978 00:00:00;   171
06.09.1978 00:00:00;   174
07.09.1978 00:00:00;   184
08.09.1978 00:00:00;   223
09.09.1978 00:00:00;   291
10.09.1978 00:00:00;   238
11.09.1978 00:00:00;   215
12.09.1978 00:00:00;   217
13.09.1978 00:00:00;   222
14.09.1978 00:00:00;   209
15.09.1978 00:00:00;   204
16.09.1978 00:00:00;   198
17.09.1978 00:00:00;   195
18.09.1978 00:00:00;   189
19.09.1978 00:00:00;   185
20.09.1978 00:00:00;   183
21.09.1978 00:00:00;   181
22.09.1978 00:00:00;   183
23.09.1978 00:00:00;   190
24.09.1978 00:00:00;   190
25.09.1978 00:00:00;   190
26.09.1978 00:00:00;   191
27.09.1978 00:00:00;   197
28.09.1978 00:00:00;   207
29.09.1978 00:00:00;   206
30.09.1978 00:00:00;   201
01.10.1978 00:00:00;   209
02.10.1978 00:00:00;   209
03.10.1978 00:00:00;   226
04.10.1978 00:00:00;   237
05.10.1978 00:00:00;   221
06.10.1978 00:00:00;   204
07.10.1978 00:00:00;   201
08.10.1978 00:00:00;   200
09.10.1978 00:00:00;   197
10.10.1978 00:00:00;   195
11.10.1978 00:00:00;   193
12.10.1978 00:00:00;   191
13.10.1978 00:00:00;   188
14.10.1978 00:00:00;   186
15.10.1978 00:00:00;   185
16.10.1978 00:00:00;   185
17.10.1978 00:00:00;   183
18.10.1978 00:00:00;   181
19.10.1978 00:00:00;   180
20.10.1978 00:00:00;   177
21.10.1978 00:00:00;   174
22.10.1978 00:00:00;   179
23.10.1978 00:00:00;   192
24.10.1978 00:00:00;   188
25.10.1978 00:00:00;   187
26.10.1978 00:00:00;   207
27.10.1978 00:00:00;   191
28.10.1978 00:00:00;   186
29.10.1978 00:00:00;   184
30.10.1978 00:00:00;   182
31.10.1978 00:00:00;   182
01.11.1978 00:00:00;   184
02.11.1978 00:00:00;   183
03.11.1978 00:00:00;   181
04.11.1978 00:00:00;   180
05.11.1978 00:00:00;   178
06.11.1978 00:00:00;   177
07.11.1978 00:00:00;   177
08.11.1978 00:00:00;   175
09.11.1978 00:00:00;   174
10.11.1978 00:00:00;   174
11.11.1978 00:00:00;   172
12.11.1978 00:00:00;   171
13.11.1978 00:00:00;   170
14.11.1978 00:00:00;   170
15.11.1978 00:00:00;   170
16.11.1978 00:00:00;   169
17.11.1978 00:00:00;   168
18.11.1978 00:00:00;   167
19.11.1978 00:00:00;   167
20.11.1978 00:00:00;   167
21.11.1978 00:00:00;   166
22.11.1978 00:00:00;   166
23.11.1978 00:00:00;   165
24.11.1978 00:00:00;   165
25.11.1978 00:00:00;   165
26.11.1978 00:00:00;   165
27.11.1978 00:00:00;   165
28.11.1978 00:00:00;   165
29.11.1978 00:00:00;   165
30.11.1978 00:00:00;   165
01.12.1978 00:00:00;   165
02.12.1978 00:00:00;   164
03.12.1978 00:00:00;   163
04.12.1978 00:00:00;   162
05.12.1978 00:00:00;   160
06.12.1978 00:00:00;   160
07.12.1978 00:00:00;   159
08.12.1978 00:00:00;   160
09.12.1978 00:00:00;   162
10.12.1978 00:00:00;   164
11.12.1978 00:00:00;   168
12.12.1978 00:00:00;   175
13.12.1978 00:00:00;   178
14.12.1978 00:00:00;   171
15.12.1978 00:00:00;   167
16.12.1978 00:00:00;   165
17.12.1978 00:00:00;   163
18.12.1978 00:00:00;   162
19.12.1978 00:00:00;   162
20.12.1978 00:00:00;   161
21.12.1978 00:00:00;   161
22.12.1978 00:00:00;   161
23.12.1978 00:00:00;   161
24.12.1978 00:00:00;   161
25.12.1978 00:00:00;   161
26.12.1978 00:00:00;   159
27.12.1978 00:00:00;   159
28.12.1978 00:00:00;   161
29.12.1978 00:00:00;   162
30.12.1978 00:00:00;   164
31.12.1978 00:00:00;   163
01.01.1979 00:00:00;   164
02.01.1979 00:00:00;   161
03.01.1979 00:00:00;   159
04.01.1979 00:00:00;   157
05.01.1979 00:00:00;   157
06.01.1979 00:00:00;   157
07.01.1979 00:00:00;   157
08.01.1979 00:00:00;   158
09.01.1979 00:00:00;   158
10.01.1979 00:00:00;   159
11.01.1979 00:00:00;   159
12.01.1979 00:00:00;   159
13.01.1979 00:00:00;   158
14.01.1979 00:00:00;   158
15.01.1979 00:00:00;   158
16.01.1979 00:00:00;   158
17.01.1979 00:00:00;   158
18.01.1979 00:00:00;   156
19.01.1979 00:00:00;   154
20.01.1979 00:00:00;   155
21.01.1979 00:00:00;   158
22.01.1979 00:00:00;   158
23.01.1979 00:00:00;   157
24.01.1979 00:00:00;   157
25.01.1979 00:00:00;   156
26.01.1979 00:00:00;   156
27.01.1979 00:00:00;   156
28.01.1979 00:00:00;   157
29.01.1979 00:00:00;   159
30.01.1979 00:00:00;   159
31.01.1979 00:00:00;   159
01.02.1979 00:00:00;   158
02.02.1979 00:00:00;   158
03.02.1979 00:00:00;   157
04.02.1979 00:00:00;   157
05.02.1979 00:00:00;   158
06.02.1979 00:00:00;   158
07.02.1979 00:00:00;   157
08.02.1979 00:00:00;   157
09.02.1979 00:00:00;   157
10.02.1979 00:00:00;   156
11.02.1979 00:00:00;   157
12.02.1979 00:00:00;   158
13.02.1979 00:00:00;   158
14.02.1979 00:00:00;   158
15.02.1979 00:00:00;   158
16.02.1979 00:00:00;   159
17.02.1979 00:00:00;   161
18.02.1979 00:00:00;   160
19.02.1979 00:00:00;   158
20.02.1979 00:00:00;   158
21.02.1979 00:00:00;   156
22.02.1979 00:00:00;   154
23.02.1979 00:00:00;   154
24.02.1979 00:00:00;   154
25.02.1979 00:00:00;   153
26.02.1979 00:00:00;   153
27.02.1979 00:00:00;   151
28.02.1979 00:00:00;   151
01.03.1979 00:00:00;   152
02.03.1979 00:00:00;   152
03.03.1979 00:00:00;   154
04.03.1979 00:00:00;   154
05.03.1979 00:00:00;   155
06.03.1979 00:00:00;   156
07.03.1979 00:00:00;   158
08.03.1979 00:00:00;   158
09.03.1979 00:00:00;   159
10.03.1979 00:00:00;   160
11.03.1979 00:00:00;   167
12.03.1979 00:00:00;   192
13.03.1979 00:00:00;   200
14.03.1979 00:00:00;   187
15.03.1979 00:00:00;   183
16.03.1979 00:00:00;   187
17.03.1979 00:00:00;   184
18.03.1979 00:00:00;   180
19.03.1979 00:00:00;   177
20.03.1979 00:00:00;   175
21.03.1979 00:00:00;   174
22.03.1979 00:00:00;   172
23.03.1979 00:00:00;   170
24.03.1979 00:00:00;   170
25.03.1979 00:00:00;   170
26.03.1979 00:00:00;   171
27.03.1979 00:00:00;   171
28.03.1979 00:00:00;   172
29.03.1979 00:00:00;   172
30.03.1979 00:00:00;   170
31.03.1979 00:00:00;   170
01.04.1979 00:00:00;   168
02.04.1979 00:00:00;   167
03.04.1979 00:00:00;   167
04.04.1979 00:00:00;   167
05.04.1979 00:00:00;   167
06.04.1979 00:00:00;   168
07.04.1979 00:00:00;   166
08.04.1979 00:00:00;   165
09.04.1979 00:00:00;   166
10.04.1979 00:00:00;   169
11.04.1979 00:00:00;   174
12.04.1979 00:00:00;   178
13.04.1979 00:00:00;   179
14.04.1979 00:00:00;   182
15.04.1979 00:00:00;   188
16.04.1979 00:00:00;   190
17.04.1979 00:00:00;   189
18.04.1979 00:00:00;   188
19.04.1979 00:00:00;   188
20.04.1979 00:00:00;   188
21.04.1979 00:00:00;   187
22.04.1979 00:00:00;   186
23.04.1979 00:00:00;   186
24.04.1979 00:00:00;   184
25.04.1979 00:00:00;   183
26.04.1979 00:00:00;   183
27.04.1979 00:00:00;   183
28.04.1979 00:00:00;   184
29.04.1979 00:00:00;   180
30.04.1979 00:00:00;   180
01.05.1979 00:00:00;   183
02.05.1979 00:00:00;   187
03.05.1979 00:00:00;   182
04.05.1979 00:00:00;   180
05.05.1979 00:00:00;   181
06.05.1979 00:00:00;   181
07.05.1979 00:00:00;   182
08.05.1979 00:00:00;   182
09.05.1979 00:00:00;   184
10.05.1979 00:00:00;   187
11.05.1979 00:00:00;   194
12.05.1979 00:00:00;   211
13.05.1979 00:00:00;   219
14.05.1979 00:00:00;   209
15.05.1979 00:00:00;   211
16.05.1979 00:00:00;   220
17.05.1979 00:00:00;   231
18.05.1979 00:00:00;   240
19.05.1979 00:00:00;   250
20.05.1979 00:00:00;   258
21.05.1979 00:00:00;   261
22.05.1979 00:00:00;   256
23.05.1979 00:00:00;   253
24.05.1979 00:00:00;   260
25.05.1979 00:00:00;   252
26.05.1979 00:00:00;   241
27.05.1979 00:00:00;   249
28.05.1979 00:00:00;   245
29.05.1979 00:00:00;   240
30.05.1979 00:00:00;   245
31.05.1979 00:00:00;   250
01.06.1979 00:00:00;   246
02.06.1979 00:00:00;   238
03.06.1979 00:00:00;   234
04.06.1979 00:00:00;   235
05.06.1979 00:00:00;   235
06.06.1979 00:00:00;   233
07.06.1979 00:00:00;   232
08.06.1979 00:00:00;   227
09.06.1979 00:00:00;   223
10.06.1979 00:00:00;   218
11.06.1979 00:00:00;   222
12.06.1979 00:00:00;   236
13.06.1979 00:00:00;   242
14.06.1979 00:00:00;   253
15.06.1979 00:00:00;   253
16.06.1979 00:00:00;   250
17.06.1979 00:00:00;   250
18.06.1979 00:00:00;   256
19.06.1979 00:00:00;   259
20.06.1979 00:00:00;   278
21.06.1979 00:00:00;   281
22.06.1979 00:00:00;   269
23.06.1979 00:00:00;   254
24.06.1979 00:00:00;   239
25.06.1979 00:00:00;   241
26.06.1979 00:00:00;   254
27.06.1979 00:00:00;   247
28.06.1979 00:00:00;   233
29.06.1979 00:00:00;   226
30.06.1979 00:00:00;   221
01.07.1979 00:00:00;   215
02.07.1979 00:00:00;   219
03.07.1979 00:00:00;   222
04.07.1979 00:00:00;   218
05.07.1979 00:00:00;   213
06.07.1979 00:00:00;   208
07.07.1979 00:00:00;   209
08.07.1979 00:00:00;   216
09.07.1979 00:00:00;   242
10.07.1979 00:00:00;   268
11.07.1979 00:00:00;   243
12.07.1979 00:00:00;   232
13.07.1979 00:00:00;   236
14.07.1979 00:00:00;   235
15.07.1979 00:00:00;   236
16.07.1979 00:00:00;   226
17.07.1979 00:00:00;   226
18.07.1979 00:00:00;   229
19.07.1979 00:00:00;   224
20.07.1979 00:00:00;   233
21.07.1979 00:00:00;   244
22.07.1979 00:00:00;   229
23.07.1979 00:00:00;   223
24.07.1979 00:00:00;   217
25.07.1979 00:00:00;   212
26.07.1979 00:00:00;   206
27.07.1979 00:00:00;   203
28.07.1979 00:00:00;   204
29.07.1979 00:00:00;   207
30.07.1979 00:00:00;   203
31.07.1979 00:00:00;   200
01.08.1979 00:00:00;   205
02.08.1979 00:00:00;   202
03.08.1979 00:00:00;   206
04.08.1979 00:00:00;   210
05.08.1979 00:00:00;   207
06.08.1979 00:00:00;   206
07.08.1979 00:00:00;   201
08.08.1979 00:00:00;   206
09.08.1979 00:00:00;   232
10.08.1979 00:00:00;   241
11.08.1979 00:00:00;   215
12.08.1979 00:00:00;   207
13.08.1979 00:00:00;   202
14.08.1979 00:00:00;   198
15.08.1979 00:00:00;   196
16.08.1979 00:00:00;   197
17.08.1979 00:00:00;   205
18.08.1979 00:00:00;   199
19.08.1979 00:00:00;   198
20.08.1979 00:00:00;   205
21.08.1979 00:00:00;   199
22.08.1979 00:00:00;   195
23.08.1979 00:00:00;   192
24.08.1979 00:00:00;   200
25.08.1979 00:00:00;   225
26.08.1979 00:00:00;   207
27.08.1979 00:00:00;   207
28.08.1979 00:00:00;   203
29.08.1979 00:00:00;   200
30.08.1979 00:00:00;   198
31.08.1979 00:00:00;   196
01.09.1979 00:00:00;   194
02.09.1979 00:00:00;   191
03.09.1979 00:00:00;   189
04.09.1979 00:00:00;   191
05.09.1979 00:00:00;   190
06.09.1979 00:00:00;   187
07.09.1979 00:00:00;   185
08.09.1979 00:00:00;   184
09.09.1979 00:00:00;   182
10.09.1979 00:00:00;   181
11.09.1979 00:00:00;   181
12.09.1979 00:00:00;   183
13.09.1979 00:00:00;   186
14.09.1979 00:00:00;   180
15.09.1979 00:00:00;   184
16.09.1979 00:00:00;   181
17.09.1979 00:00:00;   181
18.09.1979 00:00:00;   179
19.09.1979 00:00:00;   178
20.09.1979 00:00:00;   176
21.09.1979 00:00:00;   175
22.09.1979 00:00:00;   175
23.09.1979 00:00:00;   179
24.09.1979 00:00:00;   192
25.09.1979 00:00:00;   199
26.09.1979 00:00:00;   196
27.09.1979 00:00:00;   196
28.09.1979 00:00:00;   197
29.09.1979 00:00:00;   195
30.09.1979 00:00:00;   194
01.10.1979 00:00:00;   188
02.10.1979 00:00:00;   185
03.10.1979 00:00:00;   183
04.10.1979 00:00:00;   181
05.10.1979 00:00:00;   181
06.10.1979 00:00:00;   179
07.10.1979 00:00:00;   179
08.10.1979 00:00:00;   178
09.10.1979 00:00:00;   176
10.10.1979 00:00:00;   175
11.10.1979 00:00:00;   175
12.10.1979 00:00:00;   174
13.10.1979 00:00:00;   173
14.10.1979 00:00:00;   173
15.10.1979 00:00:00;   175
16.10.1979 00:00:00;   175
17.10.1979 00:00:00;   176
18.10.1979 00:00:00;   179
19.10.1979 00:00:00;   183
20.10.1979 00:00:00;   178
21.10.1979 00:00:00;   176
22.10.1979 00:00:00;   175
23.10.1979 00:00:00;   174
24.10.1979 00:00:00;   172
25.10.1979 00:00:00;   172
26.10.1979 00:00:00;   171
27.10.1979 00:00:00;   170
28.10.1979 00:00:00;   170
29.10.1979 00:00:00;   170
30.10.1979 00:00:00;   170
31.10.1979 00:00:00;   171
01.11.1979 00:00:00;   171
02.11.1979 00:00:00;   171
03.11.1979 00:00:00;   172
04.11.1979 00:00:00;   172
05.11.1979 00:00:00;   172
06.11.1979 00:00:00;   173
07.11.1979 00:00:00;   177
08.11.1979 00:00:00;   180
09.11.1979 00:00:00;   181
10.11.1979 00:00:00;   176
11.11.1979 00:00:00;   174
12.11.1979 00:00:00;   175
13.11.1979 00:00:00;   175
14.11.1979 00:00:00;   175
15.11.1979 00:00:00;   178
16.11.1979 00:00:00;   188
17.11.1979 00:00:00;   184
18.11.1979 00:00:00;   181
19.11.1979 00:00:00;   180
20.11.1979 00:00:00;   178
21.11.1979 00:00:00;   177
22.11.1979 00:00:00;   177
23.11.1979 00:00:00;   175
24.11.1979 00:00:00;   174
25.11.1979 00:00:00;   173
26.11.1979 00:00:00;   173
27.11.1979 00:00:00;   179
28.11.1979 00:00:00;   196
29.11.1979 00:00:00;   196
30.11.1979 00:00:00;   194
01.12.1979 00:00:00;   192
02.12.1979 00:00:00;   193
03.12.1979 00:00:00;   190
04.12.1979 00:00:00;   188
05.12.1979 00:00:00;   189
06.12.1979 00:00:00;   192
07.12.1979 00:00:00;   197
08.12.1979 00:00:00;   197
09.12.1979 00:00:00;   194
10.12.1979 00:00:00;   192
11.12.1979 00:00:00;   192
12.12.1979 00:00:00;   196
13.12.1979 00:00:00;   190
14.12.1979 00:00:00;   188
15.12.1979 00:00:00;   187
16.12.1979 00:00:00;   184
17.12.1979 00:00:00;   181
18.12.1979 00:00:00;   181
19.12.1979 00:00:00;   179
20.12.1979 00:00:00;   178
21.12.1979 00:00:00;   178
22.12.1979 00:00:00;   179
23.12.1979 00:00:00;   183
24.12.1979 00:00:00;   180
25.12.1979 00:00:00;   180
26.12.1979 00:00:00;   179
27.12.1979 00:00:00;   175
28.12.1979 00:00:00;   173
29.12.1979 00:00:00;   173
30.12.1979 00:00:00;   173
31.12.1979 00:00:00;   173
01.01.1980 00:00:00;   171
02.01.1980 00:00:00;   171
03.01.1980 00:00:00;   171
04.01.1980 00:00:00;   169
05.01.1980 00:00:00;   169
06.01.1980 00:00:00;   169
07.01.1980 00:00:00;   169
08.01.1980 00:00:00;   169
09.01.1980 00:00:00;   167
10.01.1980 00:00:00;   165
11.01.1980 00:00:00;   165
12.01.1980 00:00:00;   164
13.01.1980 00:00:00;   164
14.01.1980 00:00:00;   164
15.01.1980 00:00:00;   164
16.01.1980 00:00:00;   165
17.01.1980 00:00:00;   165
18.01.1980 00:00:00;   164
19.01.1980 00:00:00;   164
20.01.1980 00:00:00;   164
21.01.1980 00:00:00;   164
22.01.1980 00:00:00;   164
23.01.1980 00:00:00;   164
24.01.1980 00:00:00;   163
25.01.1980 00:00:00;   163
26.01.1980 00:00:00;   163
27.01.1980 00:00:00;   163
28.01.1980 00:00:00;   163
29.01.1980 00:00:00;   163
30.01.1980 00:00:00;   162
31.01.1980 00:00:00;   162
01.02.1980 00:00:00;   163
02.02.1980 00:00:00;   163
03.02.1980 00:00:00;   164
04.02.1980 00:00:00;   165
05.02.1980 00:00:00;   165
06.02.1980 00:00:00;   167
07.02.1980 00:00:00;   166
08.02.1980 00:00:00;   164
09.02.1980 00:00:00;   164
10.02.1980 00:00:00;   164
11.02.1980 00:00:00;   165
12.02.1980 00:00:00;   164
13.02.1980 00:00:00;   164
14.02.1980 00:00:00;   162
15.02.1980 00:00:00;   162
16.02.1980 00:00:00;   162
17.02.1980 00:00:00;   163
18.02.1980 00:00:00;   164
19.02.1980 00:00:00;   164
20.02.1980 00:00:00;   164
21.02.1980 00:00:00;   162
22.02.1980 00:00:00;   160
23.02.1980 00:00:00;   160
24.02.1980 00:00:00;   160
25.02.1980 00:00:00;   160
26.02.1980 00:00:00;   161
27.02.1980 00:00:00;   161
28.02.1980 00:00:00;   161
29.02.1980 00:00:00;   161
01.03.1980 00:00:00;   162
02.03.1980 00:00:00;   162
03.03.1980 00:00:00;   162
04.03.1980 00:00:00;   161
05.03.1980 00:00:00;   161
06.03.1980 00:00:00;   161
07.03.1980 00:00:00;   162
08.03.1980 00:00:00;   164
09.03.1980 00:00:00;   164
10.03.1980 00:00:00;   164
11.03.1980 00:00:00;   164
12.03.1980 00:00:00;   163
13.03.1980 00:00:00;   163
14.03.1980 00:00:00;   163
15.03.1980 00:00:00;   163
16.03.1980 00:00:00;   163
17.03.1980 00:00:00;   164
18.03.1980 00:00:00;   165
19.03.1980 00:00:00;   165
20.03.1980 00:00:00;   166
21.03.1980 00:00:00;   167
22.03.1980 00:00:00;   166
23.03.1980 00:00:00;   168
24.03.1980 00:00:00;   168
25.03.1980 00:00:00;   168
26.03.1980 00:00:00;   169
27.03.1980 00:00:00;   171
28.03.1980 00:00:00;   175
29.03.1980 00:00:00;   180
30.03.1980 00:00:00;   186
31.03.1980 00:00:00;   180
01.04.1980 00:00:00;   190
02.04.1980 00:00:00;   204
03.04.1980 00:00:00;   199
04.04.1980 00:00:00;   195
05.04.1980 00:00:00;   184
06.04.1980 00:00:00;   181
07.04.1980 00:00:00;   178
08.04.1980 00:00:00;   177
09.04.1980 00:00:00;   175
10.04.1980 00:00:00;   174
11.04.1980 00:00:00;   173
12.04.1980 00:00:00;   172
13.04.1980 00:00:00;   174
14.04.1980 00:00:00;   176
15.04.1980 00:00:00;   183
16.04.1980 00:00:00;   189
17.04.1980 00:00:00;   197
18.04.1980 00:00:00;   205
19.04.1980 00:00:00;   208
20.04.1980 00:00:00;   202
21.04.1980 00:00:00;   194
22.04.1980 00:00:00;   189
23.04.1980 00:00:00;   186
24.04.1980 00:00:00;   184
25.04.1980 00:00:00;   182
26.04.1980 00:00:00;   181
27.04.1980 00:00:00;   183
28.04.1980 00:00:00;   183
29.04.1980 00:00:00;   182
30.04.1980 00:00:00;   185
01.05.1980 00:00:00;   191
02.05.1980 00:00:00;   197
03.05.1980 00:00:00;   206
04.05.1980 00:00:00;   213
05.05.1980 00:00:00;   215
06.05.1980 00:00:00;   216
07.05.1980 00:00:00;   224
08.05.1980 00:00:00;   232
09.05.1980 00:00:00;   240
10.05.1980 00:00:00;   226
11.05.1980 00:00:00;   214
12.05.1980 00:00:00;   215
13.05.1980 00:00:00;   226
14.05.1980 00:00:00;   234
15.05.1980 00:00:00;   233
16.05.1980 00:00:00;   220
17.05.1980 00:00:00;   211
18.05.1980 00:00:00;   207
19.05.1980 00:00:00;   204
20.05.1980 00:00:00;   205
21.05.1980 00:00:00;   209
22.05.1980 00:00:00;   215
23.05.1980 00:00:00;   219
24.05.1980 00:00:00;   223
25.05.1980 00:00:00;   218
26.05.1980 00:00:00;   217
27.05.1980 00:00:00;   226
28.05.1980 00:00:00;   232
29.05.1980 00:00:00;   239
30.05.1980 00:00:00;   242
31.05.1980 00:00:00;   249
01.06.1980 00:00:00;   228
02.06.1980 00:00:00;   223
03.06.1980 00:00:00;   216
04.06.1980 00:00:00;   218
05.06.1980 00:00:00;   236
06.06.1980 00:00:00;   283
07.06.1980 00:00:00;   267
08.06.1980 00:00:00;   256
09.06.1980 00:00:00;   262
10.06.1980 00:00:00;   266
11.06.1980 00:00:00;   265
12.06.1980 00:00:00;   256
13.06.1980 00:00:00;   261
14.06.1980 00:00:00;   271
15.06.1980 00:00:00;   272
16.06.1980 00:00:00;   255
17.06.1980 00:00:00;   247
18.06.1980 00:00:00;   251
19.06.1980 00:00:00;   237
20.06.1980 00:00:00;   230
21.06.1980 00:00:00;   232
