Messstelle:                ;Schwendberg-Aue
26.04.1998 00:00:00;    26
27.04.1998 00:00:00;    28
28.04.1998 00:00:00;    27
29.04.1998 00:00:00;    26
30.04.1998 00:00:00;    26
01.05.1998 00:00:00;    26
02.05.1998 00:00:00;    26
03.05.1998 00:00:00;    25
04.05.1998 00:00:00;    27
05.05.1998 00:00:00;    26
06.05.1998 00:00:00;    25
07.05.1998 00:00:00;    26
08.05.1998 00:00:00;    28
09.05.1998 00:00:00;    30
10.05.1998 00:00:00;    32
11.05.1998 00:00:00;    34
12.05.1998 00:00:00;    36
13.05.1998 00:00:00;    36
14.05.1998 00:00:00;    35
15.05.1998 00:00:00;    34
16.05.1998 00:00:00;    32
17.05.1998 00:00:00;    30
18.05.1998 00:00:00;    29
19.05.1998 00:00:00;    28
20.05.1998 00:00:00;    28
21.05.1998 00:00:00;    28
22.05.1998 00:00:00;    29
23.05.1998 00:00:00;    28
24.05.1998 00:00:00;    27
25.05.1998 00:00:00;    27
26.05.1998 00:00:00;    26
27.05.1998 00:00:00;    27
28.05.1998 00:00:00;    28
29.05.1998 00:00:00;    29
30.05.1998 00:00:00;    30
31.05.1998 00:00:00;    30
01.06.1998 00:00:00;    30
02.06.1998 00:00:00;    30
03.06.1998 00:00:00;    31
04.06.1998 00:00:00;    33
05.06.1998 00:00:00;    33
06.06.1998 00:00:00;    36
07.06.1998 00:00:00;    36
08.06.1998 00:00:00;    36
09.06.1998 00:00:00;    31
10.06.1998 00:00:00;    32
11.06.1998 00:00:00;    38
12.06.1998 00:00:00;    35
13.06.1998 00:00:00;    33
14.06.1998 00:00:00;    31
15.06.1998 00:00:00;    31
16.06.1998 00:00:00;    32
17.06.1998 00:00:00;    31
18.06.1998 00:00:00;    30
19.06.1998 00:00:00;    29
20.06.1998 00:00:00;    30
21.06.1998 00:00:00;    31
22.06.1998 00:00:00;    32
23.06.1998 00:00:00;    32
24.06.1998 00:00:00;    31
25.06.1998 00:00:00;    31
26.06.1998 00:00:00;    33
27.06.1998 00:00:00;    33
28.06.1998 00:00:00;    34
29.06.1998 00:00:00;    32
30.06.1998 00:00:00;    31
01.07.1998 00:00:00;    30
02.07.1998 00:00:00;    31
03.07.1998 00:00:00;    32
04.07.1998 00:00:00;    31
05.07.1998 00:00:00;    30
06.07.1998 00:00:00;    29
07.07.1998 00:00:00;    32
08.07.1998 00:00:00;    35
09.07.1998 00:00:00;    34
10.07.1998 00:00:00;    33
11.07.1998 00:00:00;    32
12.07.1998 00:00:00;    31
13.07.1998 00:00:00;    31
14.07.1998 00:00:00;    37
15.07.1998 00:00:00;    32
16.07.1998 00:00:00;    31
17.07.1998 00:00:00;    31
18.07.1998 00:00:00;    30
19.07.1998 00:00:00;    29
20.07.1998 00:00:00;    28
21.07.1998 00:00:00;    27
22.07.1998 00:00:00;    27
23.07.1998 00:00:00;    27
24.07.1998 00:00:00;    27
25.07.1998 00:00:00;    28
26.07.1998 00:00:00;    27
27.07.1998 00:00:00;    29
28.07.1998 00:00:00;    33
29.07.1998 00:00:00;    29
30.07.1998 00:00:00;    28
31.07.1998 00:00:00;    29
01.08.1998 00:00:00;    28
02.08.1998 00:00:00;    27
03.08.1998 00:00:00;    26
04.08.1998 00:00:00;    26
05.08.1998 00:00:00;    27
06.08.1998 00:00:00;    26
07.08.1998 00:00:00;    25
08.08.1998 00:00:00;    25
09.08.1998 00:00:00;    25
10.08.1998 00:00:00;    24
11.08.1998 00:00:00;    24
12.08.1998 00:00:00;    24
13.08.1998 00:00:00;    24
14.08.1998 00:00:00;    24
15.08.1998 00:00:00;    23
16.08.1998 00:00:00;    23
17.08.1998 00:00:00;    25
18.08.1998 00:00:00;    26
19.08.1998 00:00:00;    25
20.08.1998 00:00:00;    24
21.08.1998 00:00:00;    24
22.08.1998 00:00:00;    25
23.08.1998 00:00:00;    28
24.08.1998 00:00:00;    25
25.08.1998 00:00:00;    25
26.08.1998 00:00:00;    24
27.08.1998 00:00:00;    25
28.08.1998 00:00:00;    24
29.08.1998 00:00:00;    24
30.08.1998 00:00:00;    24
31.08.1998 00:00:00;    23
01.09.1998 00:00:00;    23
02.09.1998 00:00:00;    23
03.09.1998 00:00:00;    24
04.09.1998 00:00:00;    23
05.09.1998 00:00:00;    28
06.09.1998 00:00:00;    26
07.09.1998 00:00:00;    25
08.09.1998 00:00:00;    26
09.09.1998 00:00:00;    25
10.09.1998 00:00:00;    25
11.09.1998 00:00:00;    25
12.09.1998 00:00:00;    30
13.09.1998 00:00:00;    29
14.09.1998 00:00:00;    28
15.09.1998 00:00:00;    27
16.09.1998 00:00:00;    27
17.09.1998 00:00:00;    27
18.09.1998 00:00:00;    28
19.09.1998 00:00:00;    27
20.09.1998 00:00:00;    27
21.09.1998 00:00:00;    26
22.09.1998 00:00:00;    26
23.09.1998 00:00:00;    26
24.09.1998 00:00:00;    25
25.09.1998 00:00:00;    25
26.09.1998 00:00:00;    25
27.09.1998 00:00:00;    25
28.09.1998 00:00:00;    25
29.09.1998 00:00:00;    25
30.09.1998 00:00:00;    25
01.10.1998 00:00:00;    25
02.10.1998 00:00:00;    24
03.10.1998 00:00:00;    25
04.10.1998 00:00:00;    24
05.10.1998 00:00:00;    24
06.10.1998 00:00:00;    24
07.10.1998 00:00:00;    27
08.10.1998 00:00:00;    26
09.10.1998 00:00:00;    25
10.10.1998 00:00:00;    25
11.10.1998 00:00:00;    25
12.10.1998 00:00:00;    24
13.10.1998 00:00:00;    25
14.10.1998 00:00:00;    25
15.10.1998 00:00:00;    25
16.10.1998 00:00:00;    25
17.10.1998 00:00:00;    24
18.10.1998 00:00:00;    24
19.10.1998 00:00:00;    25
20.10.1998 00:00:00;    24
21.10.1998 00:00:00;    24
22.10.1998 00:00:00;    24
23.10.1998 00:00:00;    24
24.10.1998 00:00:00;    23
25.10.1998 00:00:00;    24
26.10.1998 00:00:00;    23
27.10.1998 00:00:00;    23
28.10.1998 00:00:00;    23
29.10.1998 00:00:00;    23
30.10.1998 00:00:00;    23
31.10.1998 00:00:00;    23
01.11.1998 00:00:00;    24
02.11.1998 00:00:00;    23
03.11.1998 00:00:00;    23
04.11.1998 00:00:00;    23
05.11.1998 00:00:00;    23
06.11.1998 00:00:00;    22
07.11.1998 00:00:00;    22
08.11.1998 00:00:00;    22
09.11.1998 00:00:00;    24
10.11.1998 00:00:00;    26
11.11.1998 00:00:00;    25
12.11.1998 00:00:00;    24
13.11.1998 00:00:00;    24
14.11.1998 00:00:00;    24
15.11.1998 00:00:00;    24
16.11.1998 00:00:00;    23
17.11.1998 00:00:00;    23
18.11.1998 00:00:00;    23
19.11.1998 00:00:00;    23
20.11.1998 00:00:00;    23
21.11.1998 00:00:00;    23
22.11.1998 00:00:00;    22
23.11.1998 00:00:00;    22
24.11.1998 00:00:00;    22
25.11.1998 00:00:00;    22
26.11.1998 00:00:00;    22
27.11.1998 00:00:00;    22
28.11.1998 00:00:00;    22
29.11.1998 00:00:00;    21
30.11.1998 00:00:00;    21
01.12.1998 00:00:00;    21
02.12.1998 00:00:00;    21
03.12.1998 00:00:00;    21
04.12.1998 00:00:00;    21
05.12.1998 00:00:00;    21
06.12.1998 00:00:00;    21
07.12.1998 00:00:00;    20
08.12.1998 00:00:00;    20
09.12.1998 00:00:00;    20
10.12.1998 00:00:00;    20
11.12.1998 00:00:00;    20
12.12.1998 00:00:00;    20
13.12.1998 00:00:00;    20
14.12.1998 00:00:00;    20
15.12.1998 00:00:00;    20
16.12.1998 00:00:00;    20
17.12.1998 00:00:00;    20
18.12.1998 00:00:00;    20
19.12.1998 00:00:00;    20
20.12.1998 00:00:00;    19
21.12.1998 00:00:00;    19
22.12.1998 00:00:00;    19
23.12.1998 00:00:00;    19
24.12.1998 00:00:00;    19
25.12.1998 00:00:00;    19
26.12.1998 00:00:00;    19
27.12.1998 00:00:00;    19
28.12.1998 00:00:00;    19
29.12.1998 00:00:00;    18
30.12.1998 00:00:00;    18
31.12.1998 00:00:00;    18
01.01.1999 00:00:00;    19
02.01.1999 00:00:00;    19
03.01.1999 00:00:00;    19
04.01.1999 00:00:00;    19
05.01.1999 00:00:00;    19
06.01.1999 00:00:00;    19
07.01.1999 00:00:00;    19
08.01.1999 00:00:00;    19
09.01.1999 00:00:00;    18
10.01.1999 00:00:00;    18
11.01.1999 00:00:00;    18
12.01.1999 00:00:00;    18
13.01.1999 00:00:00;    18
14.01.1999 00:00:00;    18
15.01.1999 00:00:00;    18
16.01.1999 00:00:00;    18
17.01.1999 00:00:00;    18
18.01.1999 00:00:00;    18
19.01.1999 00:00:00;    18
20.01.1999 00:00:00;    18
21.01.1999 00:00:00;    18
22.01.1999 00:00:00;    18
23.01.1999 00:00:00;    18
24.01.1999 00:00:00;    18
25.01.1999 00:00:00;    18
26.01.1999 00:00:00;    17
27.01.1999 00:00:00;    17
28.01.1999 00:00:00;    18
29.01.1999 00:00:00;    18
30.01.1999 00:00:00;    17
31.01.1999 00:00:00;    18
01.02.1999 00:00:00;    17
02.02.1999 00:00:00;    17
03.02.1999 00:00:00;    17
04.02.1999 00:00:00;    17
05.02.1999 00:00:00;    17
06.02.1999 00:00:00;    17
07.02.1999 00:00:00;    17
08.02.1999 00:00:00;    18
09.02.1999 00:00:00;    17
10.02.1999 00:00:00;    18
11.02.1999 00:00:00;    17
12.02.1999 00:00:00;    17
13.02.1999 00:00:00;    17
14.02.1999 00:00:00;    17
15.02.1999 00:00:00;    17
16.02.1999 00:00:00;    17
17.02.1999 00:00:00;    17
18.02.1999 00:00:00;    17
19.02.1999 00:00:00;    17
20.02.1999 00:00:00;    17
21.02.1999 00:00:00;    17
22.02.1999 00:00:00;    17
23.02.1999 00:00:00;    17
24.02.1999 00:00:00;    17
25.02.1999 00:00:00;    17
26.02.1999 00:00:00;    17
27.02.1999 00:00:00;    17
28.02.1999 00:00:00;    18
01.03.1999 00:00:00;    17
02.03.1999 00:00:00;    17
03.03.1999 00:00:00;    18
04.03.1999 00:00:00;    17
05.03.1999 00:00:00;    17
06.03.1999 00:00:00;    16
07.03.1999 00:00:00;    16
08.03.1999 00:00:00;    16
09.03.1999 00:00:00;    16
10.03.1999 00:00:00;    17
11.03.1999 00:00:00;    17
12.03.1999 00:00:00;    18
13.03.1999 00:00:00;    19
14.03.1999 00:00:00;    20
15.03.1999 00:00:00;    21
16.03.1999 00:00:00;    21
17.03.1999 00:00:00;    20
18.03.1999 00:00:00;    20
19.03.1999 00:00:00;    19
20.03.1999 00:00:00;    19
21.03.1999 00:00:00;    19
22.03.1999 00:00:00;    18
23.03.1999 00:00:00;    18
24.03.1999 00:00:00;    19
25.03.1999 00:00:00;    20
26.03.1999 00:00:00;    20
27.03.1999 00:00:00;    20
28.03.1999 00:00:00;    20
29.03.1999 00:00:00;    19
30.03.1999 00:00:00;    19
31.03.1999 00:00:00;    21
01.04.1999 00:00:00;    22
02.04.1999 00:00:00;    23
03.04.1999 00:00:00;    23
04.04.1999 00:00:00;    23
05.04.1999 00:00:00;    23
06.04.1999 00:00:00;    24
07.04.1999 00:00:00;    25
08.04.1999 00:00:00;    24
09.04.1999 00:00:00;    23
10.04.1999 00:00:00;    23
11.04.1999 00:00:00;    23
12.04.1999 00:00:00;    24
13.04.1999 00:00:00;    24
14.04.1999 00:00:00;    23
15.04.1999 00:00:00;    23
16.04.1999 00:00:00;    22
17.04.1999 00:00:00;    22
18.04.1999 00:00:00;    22
19.04.1999 00:00:00;    21
20.04.1999 00:00:00;    21
21.04.1999 00:00:00;    22
22.04.1999 00:00:00;    23
23.04.1999 00:00:00;    24
24.04.1999 00:00:00;    25
25.04.1999 00:00:00;    26
26.04.1999 00:00:00;    27
27.04.1999 00:00:00;    27
28.04.1999 00:00:00;    28
29.04.1999 00:00:00;    31
30.04.1999 00:00:00;    35
01.05.1999 00:00:00;    34
02.05.1999 00:00:00;    34
03.05.1999 00:00:00;    36
04.05.1999 00:00:00;    37
05.05.1999 00:00:00;    36
06.05.1999 00:00:00;    37
07.05.1999 00:00:00;    37
08.05.1999 00:00:00;    38
09.05.1999 00:00:00;    40
10.05.1999 00:00:00;    39
11.05.1999 00:00:00;    39
12.05.1999 00:00:00;    40
13.05.1999 00:00:00;    42
14.05.1999 00:00:00;    42
15.05.1999 00:00:00;    41
16.05.1999 00:00:00;    38
17.05.1999 00:00:00;    36
18.05.1999 00:00:00;    39
19.05.1999 00:00:00;    40
20.05.1999 00:00:00;    39
21.05.1999 00:00:00;    40
22.05.1999 00:00:00;    41
23.05.1999 00:00:00;    39
24.05.1999 00:00:00;    38
25.05.1999 00:00:00;    39
26.05.1999 00:00:00;    40
27.05.1999 00:00:00;    41
28.05.1999 00:00:00;    42
29.05.1999 00:00:00;    43
30.05.1999 00:00:00;    42
31.05.1999 00:00:00;    43
01.06.1999 00:00:00;    44
02.06.1999 00:00:00;    44
03.06.1999 00:00:00;    49
04.06.1999 00:00:00;    45
05.06.1999 00:00:00;    41
06.06.1999 00:00:00;    41
07.06.1999 00:00:00;    41
08.06.1999 00:00:00;    42
09.06.1999 00:00:00;    39
10.06.1999 00:00:00;    38
11.06.1999 00:00:00;    38
12.06.1999 00:00:00;    38
13.06.1999 00:00:00;    37
14.06.1999 00:00:00;    38
15.06.1999 00:00:00;    38
16.06.1999 00:00:00;    39
17.06.1999 00:00:00;    38
18.06.1999 00:00:00;    38
19.06.1999 00:00:00;    36
20.06.1999 00:00:00;    34
21.06.1999 00:00:00;    35
22.06.1999 00:00:00;    35
23.06.1999 00:00:00;    34
24.06.1999 00:00:00;    34
25.06.1999 00:00:00;    33
26.06.1999 00:00:00;    34
27.06.1999 00:00:00;    37
28.06.1999 00:00:00;    37
29.06.1999 00:00:00;    35
30.06.1999 00:00:00;    38
01.07.1999 00:00:00;    37
02.07.1999 00:00:00;    36
03.07.1999 00:00:00;    36
04.07.1999 00:00:00;    36
05.07.1999 00:00:00;    38
06.07.1999 00:00:00;    38
07.07.1999 00:00:00;    35
08.07.1999 00:00:00;    34
09.07.1999 00:00:00;    33
10.07.1999 00:00:00;    33
11.07.1999 00:00:00;    33
12.07.1999 00:00:00;    35
13.07.1999 00:00:00;    35
14.07.1999 00:00:00;    35
15.07.1999 00:00:00;    33
16.07.1999 00:00:00;    32
17.07.1999 00:00:00;    31
18.07.1999 00:00:00;    30
19.07.1999 00:00:00;    30
20.07.1999 00:00:00;    31
21.07.1999 00:00:00;    31
22.07.1999 00:00:00;    35
23.07.1999 00:00:00;    36
24.07.1999 00:00:00;    35
25.07.1999 00:00:00;    33
26.07.1999 00:00:00;    32
27.07.1999 00:00:00;    31
28.07.1999 00:00:00;    31
29.07.1999 00:00:00;    30
30.07.1999 00:00:00;    29
31.07.1999 00:00:00;    28
01.08.1999 00:00:00;    27
02.08.1999 00:00:00;    26
03.08.1999 00:00:00;    26
04.08.1999 00:00:00;    26
05.08.1999 00:00:00;    26
06.08.1999 00:00:00;    25
07.08.1999 00:00:00;    26
08.08.1999 00:00:00;    25
09.08.1999 00:00:00;    25
10.08.1999 00:00:00;    29
11.08.1999 00:00:00;    28
12.08.1999 00:00:00;    27
13.08.1999 00:00:00;    29
14.08.1999 00:00:00;    27
15.08.1999 00:00:00;    26
16.08.1999 00:00:00;    29
17.08.1999 00:00:00;    28
18.08.1999 00:00:00;    27
19.08.1999 00:00:00;    27
20.08.1999 00:00:00;    31
21.08.1999 00:00:00;    29
22.08.1999 00:00:00;    28
23.08.1999 00:00:00;    27
24.08.1999 00:00:00;    27
25.08.1999 00:00:00;    27
26.08.1999 00:00:00;    27
27.08.1999 00:00:00;    30
28.08.1999 00:00:00;    29
29.08.1999 00:00:00;    30
30.08.1999 00:00:00;    29
31.08.1999 00:00:00;    28
01.09.1999 00:00:00;    29
02.09.1999 00:00:00;    32
03.09.1999 00:00:00;    29
04.09.1999 00:00:00;    28
05.09.1999 00:00:00;    27
06.09.1999 00:00:00;    27
07.09.1999 00:00:00;    27
08.09.1999 00:00:00;    26
09.09.1999 00:00:00;    26
10.09.1999 00:00:00;    25
11.09.1999 00:00:00;    25
12.09.1999 00:00:00;    24
13.09.1999 00:00:00;    24
14.09.1999 00:00:00;    23
15.09.1999 00:00:00;    23
16.09.1999 00:00:00;    23
17.09.1999 00:00:00;    23
18.09.1999 00:00:00;    23
19.09.1999 00:00:00;    22
20.09.1999 00:00:00;    25
21.09.1999 00:00:00;    29
22.09.1999 00:00:00;    24
23.09.1999 00:00:00;    24
24.09.1999 00:00:00;    24
25.09.1999 00:00:00;    24
26.09.1999 00:00:00;    28
27.09.1999 00:00:00;    28
28.09.1999 00:00:00;    26
29.09.1999 00:00:00;    24
30.09.1999 00:00:00;    24
01.10.1999 00:00:00;    28
02.10.1999 00:00:00;    25
03.10.1999 00:00:00;    25
04.10.1999 00:00:00;    26
05.10.1999 00:00:00;    25
06.10.1999 00:00:00;    24
07.10.1999 00:00:00;    24
08.10.1999 00:00:00;    24
09.10.1999 00:00:00;    24
10.10.1999 00:00:00;    24
11.10.1999 00:00:00;    24
12.10.1999 00:00:00;    23
13.10.1999 00:00:00;    23
14.10.1999 00:00:00;    23
15.10.1999 00:00:00;    22
16.10.1999 00:00:00;    22
17.10.1999 00:00:00;    22
18.10.1999 00:00:00;    22
19.10.1999 00:00:00;    21
20.10.1999 00:00:00;    21
21.10.1999 00:00:00;    21
22.10.1999 00:00:00;    21
23.10.1999 00:00:00;    21
24.10.1999 00:00:00;    21
25.10.1999 00:00:00;    21
26.10.1999 00:00:00;    22
27.10.1999 00:00:00;    21
28.10.1999 00:00:00;    21
29.10.1999 00:00:00;    21
30.10.1999 00:00:00;    21
31.10.1999 00:00:00;    20
01.11.1999 00:00:00;    21
02.11.1999 00:00:00;    21
03.11.1999 00:00:00;    21
04.11.1999 00:00:00;    21
05.11.1999 00:00:00;    21
06.11.1999 00:00:00;    21
07.11.1999 00:00:00;    21
08.11.1999 00:00:00;    21
09.11.1999 00:00:00;    21
10.11.1999 00:00:00;    21
11.11.1999 00:00:00;    20
12.11.1999 00:00:00;    20
13.11.1999 00:00:00;    20
14.11.1999 00:00:00;    20
15.11.1999 00:00:00;    20
16.11.1999 00:00:00;    20
17.11.1999 00:00:00;    20
18.11.1999 00:00:00;    20
19.11.1999 00:00:00;    20
20.11.1999 00:00:00;    19
21.11.1999 00:00:00;    19
22.11.1999 00:00:00;    19
23.11.1999 00:00:00;    19
24.11.1999 00:00:00;    19
25.11.1999 00:00:00;    19
26.11.1999 00:00:00;    19
27.11.1999 00:00:00;    19
28.11.1999 00:00:00;    19
29.11.1999 00:00:00;    19
30.11.1999 00:00:00;    19
01.12.1999 00:00:00;    19
02.12.1999 00:00:00;    19
03.12.1999 00:00:00;    19
04.12.1999 00:00:00;    19
05.12.1999 00:00:00;    19
06.12.1999 00:00:00;    18
07.12.1999 00:00:00;    18
08.12.1999 00:00:00;    18
09.12.1999 00:00:00;    18
10.12.1999 00:00:00;    18
11.12.1999 00:00:00;    18
12.12.1999 00:00:00;    18
13.12.1999 00:00:00;    18
14.12.1999 00:00:00;    18
15.12.1999 00:00:00;    18
16.12.1999 00:00:00;    18
17.12.1999 00:00:00;    18
18.12.1999 00:00:00;    18
19.12.1999 00:00:00;    18
20.12.1999 00:00:00;    18
21.12.1999 00:00:00;    18
22.12.1999 00:00:00;    18
23.12.1999 00:00:00;    18
24.12.1999 00:00:00;    17
25.12.1999 00:00:00;    17
26.12.1999 00:00:00;    17
27.12.1999 00:00:00;    17
28.12.1999 00:00:00;    17
29.12.1999 00:00:00;    17
30.12.1999 00:00:00;    17
31.12.1999 00:00:00;    17
01.01.2000 00:00:00;    17
02.01.2000 00:00:00;    17
03.01.2000 00:00:00;    17
04.01.2000 00:00:00;    17
05.01.2000 00:00:00;    17
06.01.2000 00:00:00;    17
07.01.2000 00:00:00;    17
08.01.2000 00:00:00;    17
09.01.2000 00:00:00;    17
10.01.2000 00:00:00;    17
11.01.2000 00:00:00;    16
12.01.2000 00:00:00;    16
13.01.2000 00:00:00;    16
14.01.2000 00:00:00;    16
15.01.2000 00:00:00;    16
16.01.2000 00:00:00;    16
17.01.2000 00:00:00;    16
18.01.2000 00:00:00;    16
19.01.2000 00:00:00;    16
20.01.2000 00:00:00;    17
21.01.2000 00:00:00;    17
22.01.2000 00:00:00;    17
23.01.2000 00:00:00;    17
24.01.2000 00:00:00;    16
25.01.2000 00:00:00;    16
26.01.2000 00:00:00;    16
27.01.2000 00:00:00;    16
28.01.2000 00:00:00;    16
29.01.2000 00:00:00;    16
30.01.2000 00:00:00;    16
31.01.2000 00:00:00;    17
01.02.2000 00:00:00;    17
02.02.2000 00:00:00;    16
03.02.2000 00:00:00;    16
04.02.2000 00:00:00;    16
05.02.2000 00:00:00;    16
06.02.2000 00:00:00;    16
07.02.2000 00:00:00;    16
08.02.2000 00:00:00;    16
09.02.2000 00:00:00;    17
10.02.2000 00:00:00;    16
11.02.2000 00:00:00;    16
12.02.2000 00:00:00;    16
13.02.2000 00:00:00;    16
14.02.2000 00:00:00;    16
15.02.2000 00:00:00;    16
16.02.2000 00:00:00;    16
17.02.2000 00:00:00;    16
18.02.2000 00:00:00;    16
19.02.2000 00:00:00;    16
20.02.2000 00:00:00;    16
21.02.2000 00:00:00;    16
22.02.2000 00:00:00;    16
23.02.2000 00:00:00;    16
24.02.2000 00:00:00;    16
25.02.2000 00:00:00;    16
26.02.2000 00:00:00;    15
27.02.2000 00:00:00;    15
28.02.2000 00:00:00;    15
29.02.2000 00:00:00;    15
01.03.2000 00:00:00;    15
02.03.2000 00:00:00;    15
03.03.2000 00:00:00;    15
04.03.2000 00:00:00;    15
05.03.2000 00:00:00;    15
06.03.2000 00:00:00;    15
07.03.2000 00:00:00;    15
08.03.2000 00:00:00;    16
09.03.2000 00:00:00;    25
10.03.2000 00:00:00;    23
11.03.2000 00:00:00;    22
12.03.2000 00:00:00;    22
13.03.2000 00:00:00;    22
14.03.2000 00:00:00;    21
15.03.2000 00:00:00;    20
16.03.2000 00:00:00;    19
17.03.2000 00:00:00;    19
18.03.2000 00:00:00;    19
19.03.2000 00:00:00;    19
20.03.2000 00:00:00;    18
21.03.2000 00:00:00;    18
22.03.2000 00:00:00;    19
23.03.2000 00:00:00;    19
24.03.2000 00:00:00;    19
25.03.2000 00:00:00;    20
26.03.2000 00:00:00;    20
27.03.2000 00:00:00;    20
28.03.2000 00:00:00;    20
29.03.2000 00:00:00;    20
30.03.2000 00:00:00;    20
31.03.2000 00:00:00;    20
01.04.2000 00:00:00;    20
02.04.2000 00:00:00;    20
03.04.2000 00:00:00;    20
04.04.2000 00:00:00;    21
05.04.2000 00:00:00;    21
06.04.2000 00:00:00;    21
07.04.2000 00:00:00;    21
08.04.2000 00:00:00;    21
09.04.2000 00:00:00;    21
10.04.2000 00:00:00;    21
11.04.2000 00:00:00;    22
12.04.2000 00:00:00;    22
13.04.2000 00:00:00;    22
14.04.2000 00:00:00;    23
15.04.2000 00:00:00;    23
16.04.2000 00:00:00;    24
17.04.2000 00:00:00;    24
18.04.2000 00:00:00;    25
19.04.2000 00:00:00;    25
20.04.2000 00:00:00;    27
21.04.2000 00:00:00;    31
22.04.2000 00:00:00;    33
23.04.2000 00:00:00;    36
24.04.2000 00:00:00;    35
25.04.2000 00:00:00;    33
26.04.2000 00:00:00;    34
27.04.2000 00:00:00;    34
28.04.2000 00:00:00;    35
29.04.2000 00:00:00;    36
30.04.2000 00:00:00;    35
01.05.2000 00:00:00;    37
02.05.2000 00:00:00;    38
03.05.2000 00:00:00;    39
04.05.2000 00:00:00;    39
05.05.2000 00:00:00;    39
06.05.2000 00:00:00;    39
07.05.2000 00:00:00;    39
08.05.2000 00:00:00;    38
09.05.2000 00:00:00;    39
10.05.2000 00:00:00;    40
11.05.2000 00:00:00;    42
12.05.2000 00:00:00;    41
13.05.2000 00:00:00;    39
14.05.2000 00:00:00;    39
15.05.2000 00:00:00;    39
16.05.2000 00:00:00;    40
17.05.2000 00:00:00;    39
18.05.2000 00:00:00;    39
19.05.2000 00:00:00;    38
20.05.2000 00:00:00;    35
21.05.2000 00:00:00;    34
22.05.2000 00:00:00;    33
23.05.2000 00:00:00;    33
24.05.2000 00:00:00;    32
25.05.2000 00:00:00;    33
26.05.2000 00:00:00;    34
27.05.2000 00:00:00;    36
28.05.2000 00:00:00;    36
29.05.2000 00:00:00;    36
30.05.2000 00:00:00;    34
31.05.2000 00:00:00;    33
01.06.2000 00:00:00;    33
02.06.2000 00:00:00;    34
03.06.2000 00:00:00;    38
04.06.2000 00:00:00;    39
05.06.2000 00:00:00;    38
06.06.2000 00:00:00;    38
07.06.2000 00:00:00;    38
08.06.2000 00:00:00;    35
09.06.2000 00:00:00;    36
10.06.2000 00:00:00;    37
11.06.2000 00:00:00;    36
12.06.2000 00:00:00;    36
13.06.2000 00:00:00;    35
14.06.2000 00:00:00;    35
15.06.2000 00:00:00;    35
16.06.2000 00:00:00;    35
17.06.2000 00:00:00;    33
18.06.2000 00:00:00;    32
19.06.2000 00:00:00;    31
20.06.2000 00:00:00;    31
21.06.2000 00:00:00;    32
22.06.2000 00:00:00;    32
23.06.2000 00:00:00;    32
