Messstelle:                ;Kainisch
24.04.1978 00:00:00;   124
25.04.1978 00:00:00;   134
26.04.1978 00:00:00;   138
27.04.1978 00:00:00;   144
28.04.1978 00:00:00;   150
29.04.1978 00:00:00;   152
30.04.1978 00:00:00;   155
01.05.1978 00:00:00;   156
02.05.1978 00:00:00;   157
03.05.1978 00:00:00;   160
04.05.1978 00:00:00;   150
05.05.1978 00:00:00;   149
06.05.1978 00:00:00;   147
07.05.1978 00:00:00;   145
08.05.1978 00:00:00;   150
09.05.1978 00:00:00;   145
10.05.1978 00:00:00;   143
11.05.1978 00:00:00;   143
12.05.1978 00:00:00;   142
13.05.1978 00:00:00;   135
14.05.1978 00:00:00;   127
15.05.1978 00:00:00;   123
16.05.1978 00:00:00;   130
17.05.1978 00:00:00;   136
18.05.1978 00:00:00;   145
19.05.1978 00:00:00;   155
20.05.1978 00:00:00;   161
21.05.1978 00:00:00;   164
22.05.1978 00:00:00;   168
23.05.1978 00:00:00;   172
24.05.1978 00:00:00;   169
25.05.1978 00:00:00;   153
26.05.1978 00:00:00;   152
27.05.1978 00:00:00;   154
28.05.1978 00:00:00;   148
29.05.1978 00:00:00;   157
30.05.1978 00:00:00;   169
31.05.1978 00:00:00;   167
01.06.1978 00:00:00;   167
02.06.1978 00:00:00;   167
03.06.1978 00:00:00;   168
04.06.1978 00:00:00;   165
05.06.1978 00:00:00;   164
06.06.1978 00:00:00;   164
07.06.1978 00:00:00;   161
08.06.1978 00:00:00;   164
09.06.1978 00:00:00;   163
10.06.1978 00:00:00;   156
11.06.1978 00:00:00;   146
12.06.1978 00:00:00;   139
13.06.1978 00:00:00;   135
14.06.1978 00:00:00;   130
15.06.1978 00:00:00;   129
16.06.1978 00:00:00;   129
17.06.1978 00:00:00;   130
18.06.1978 00:00:00;   130
19.06.1978 00:00:00;   127
20.06.1978 00:00:00;   124
21.06.1978 00:00:00;   125
22.06.1978 00:00:00;   124
23.06.1978 00:00:00;   122
24.06.1978 00:00:00;   122
25.06.1978 00:00:00;   129
26.06.1978 00:00:00;   134
27.06.1978 00:00:00;   131
28.06.1978 00:00:00;   135
29.06.1978 00:00:00;   131
30.06.1978 00:00:00;   128
01.07.1978 00:00:00;   124
02.07.1978 00:00:00;   141
03.07.1978 00:00:00;   134
04.07.1978 00:00:00;   125
05.07.1978 00:00:00;   145
06.07.1978 00:00:00;   145
07.07.1978 00:00:00;   149
08.07.1978 00:00:00;   143
09.07.1978 00:00:00;   133
10.07.1978 00:00:00;   141
11.07.1978 00:00:00;   131
12.07.1978 00:00:00;   126
13.07.1978 00:00:00;   126
14.07.1978 00:00:00;   122
15.07.1978 00:00:00;   121
16.07.1978 00:00:00;   120
17.07.1978 00:00:00;   118
18.07.1978 00:00:00;   115
19.07.1978 00:00:00;   149
20.07.1978 00:00:00;   138
21.07.1978 00:00:00;   137
22.07.1978 00:00:00;   163
23.07.1978 00:00:00;   145
24.07.1978 00:00:00;   129
25.07.1978 00:00:00;   122
26.07.1978 00:00:00;   118
27.07.1978 00:00:00;   116
28.07.1978 00:00:00;   114
29.07.1978 00:00:00;   113
30.07.1978 00:00:00;   112
31.07.1978 00:00:00;   112
01.08.1978 00:00:00;   111
02.08.1978 00:00:00;   111
03.08.1978 00:00:00;   112
04.08.1978 00:00:00;   116
05.08.1978 00:00:00;   112
06.08.1978 00:00:00;   111
07.08.1978 00:00:00;   111
08.08.1978 00:00:00;   111
09.08.1978 00:00:00;   114
10.08.1978 00:00:00;   114
11.08.1978 00:00:00;   116
12.08.1978 00:00:00;   123
13.08.1978 00:00:00;   118
14.08.1978 00:00:00;   114
15.08.1978 00:00:00;   112
16.08.1978 00:00:00;   110
17.08.1978 00:00:00;   117
18.08.1978 00:00:00;   124
19.08.1978 00:00:00;   119
20.08.1978 00:00:00;   114
21.08.1978 00:00:00;   111
22.08.1978 00:00:00;   112
23.08.1978 00:00:00;   112
24.08.1978 00:00:00;   111
25.08.1978 00:00:00;   110
26.08.1978 00:00:00;   110
27.08.1978 00:00:00;   110
28.08.1978 00:00:00;   110
29.08.1978 00:00:00;   108
30.08.1978 00:00:00;   108
31.08.1978 00:00:00;   113
01.09.1978 00:00:00;   118
02.09.1978 00:00:00;   125
03.09.1978 00:00:00;   127
04.09.1978 00:00:00;   117
05.09.1978 00:00:00;   112
06.09.1978 00:00:00;   117
07.09.1978 00:00:00;   132
08.09.1978 00:00:00;   158
09.09.1978 00:00:00;   194
10.09.1978 00:00:00;   167
11.09.1978 00:00:00;   139
12.09.1978 00:00:00;   142
13.09.1978 00:00:00;   174
14.09.1978 00:00:00;   151
15.09.1978 00:00:00;   140
16.09.1978 00:00:00;   128
17.09.1978 00:00:00;   122
18.09.1978 00:00:00;   119
19.09.1978 00:00:00;   117
20.09.1978 00:00:00;   116
21.09.1978 00:00:00;   116
22.09.1978 00:00:00;   122
23.09.1978 00:00:00;   164
24.09.1978 00:00:00;   162
25.09.1978 00:00:00;   139
26.09.1978 00:00:00;   125
27.09.1978 00:00:00;   125
28.09.1978 00:00:00;   139
29.09.1978 00:00:00;   142
30.09.1978 00:00:00;   140
01.10.1978 00:00:00;   137
02.10.1978 00:00:00;   135
03.10.1978 00:00:00;   145
04.10.1978 00:00:00;   140
05.10.1978 00:00:00;   136
06.10.1978 00:00:00;   134
07.10.1978 00:00:00;   141
08.10.1978 00:00:00;   135
09.10.1978 00:00:00;   128
10.10.1978 00:00:00;   121
11.10.1978 00:00:00;   118
12.10.1978 00:00:00;   117
13.10.1978 00:00:00;   116
14.10.1978 00:00:00;   115
15.10.1978 00:00:00;   114
16.10.1978 00:00:00;   114
17.10.1978 00:00:00;   113
18.10.1978 00:00:00;   113
19.10.1978 00:00:00;   112
20.10.1978 00:00:00;   112
21.10.1978 00:00:00;   111
22.10.1978 00:00:00;   111
23.10.1978 00:00:00;   144
24.10.1978 00:00:00;   130
25.10.1978 00:00:00;   124
26.10.1978 00:00:00;   169
27.10.1978 00:00:00;   145
28.10.1978 00:00:00;   133
29.10.1978 00:00:00;   128
30.10.1978 00:00:00;   129
31.10.1978 00:00:00;   125
01.11.1978 00:00:00;   123
02.11.1978 00:00:00;   122
03.11.1978 00:00:00;   119
04.11.1978 00:00:00;   118
05.11.1978 00:00:00;   115
06.11.1978 00:00:00;   115
07.11.1978 00:00:00;   114
08.11.1978 00:00:00;   113
09.11.1978 00:00:00;   112
10.11.1978 00:00:00;   111
11.11.1978 00:00:00;   111
12.11.1978 00:00:00;   111
13.11.1978 00:00:00;   111
14.11.1978 00:00:00;   110
15.11.1978 00:00:00;   110
16.11.1978 00:00:00;   110
17.11.1978 00:00:00;   109
18.11.1978 00:00:00;   109
19.11.1978 00:00:00;   108
20.11.1978 00:00:00;   108
21.11.1978 00:00:00;   107
22.11.1978 00:00:00;   108
23.11.1978 00:00:00;   108
24.11.1978 00:00:00;   107
25.11.1978 00:00:00;   107
26.11.1978 00:00:00;   107
27.11.1978 00:00:00;   108
28.11.1978 00:00:00;   108
29.11.1978 00:00:00;   107
30.11.1978 00:00:00;   106
01.12.1978 00:00:00;   106
02.12.1978 00:00:00;   106
03.12.1978 00:00:00;   105
04.12.1978 00:00:00;   105
05.12.1978 00:00:00;   105
06.12.1978 00:00:00;   105
07.12.1978 00:00:00;   104
08.12.1978 00:00:00;   104
09.12.1978 00:00:00;   110
10.12.1978 00:00:00;   114
11.12.1978 00:00:00;   117
12.12.1978 00:00:00;   114
13.12.1978 00:00:00;   120
14.12.1978 00:00:00;   115
15.12.1978 00:00:00;   112
16.12.1978 00:00:00;   110
17.12.1978 00:00:00;   109
18.12.1978 00:00:00;   109
19.12.1978 00:00:00;   108
20.12.1978 00:00:00;   107
21.12.1978 00:00:00;   106
22.12.1978 00:00:00;   106
23.12.1978 00:00:00;   106
24.12.1978 00:00:00;   105
25.12.1978 00:00:00;   105
26.12.1978 00:00:00;   105
27.12.1978 00:00:00;   104
28.12.1978 00:00:00;   104
29.12.1978 00:00:00;   104
30.12.1978 00:00:00;   110
31.12.1978 00:00:00;   110
01.01.1979 00:00:00;   110
02.01.1979 00:00:00;   109
03.01.1979 00:00:00;   109
04.01.1979 00:00:00;   108
05.01.1979 00:00:00;   108
06.01.1979 00:00:00;   108
07.01.1979 00:00:00;   107
08.01.1979 00:00:00;   107
09.01.1979 00:00:00;   107
10.01.1979 00:00:00;   106
11.01.1979 00:00:00;   106
12.01.1979 00:00:00;   106
13.01.1979 00:00:00;   106
14.01.1979 00:00:00;   106
15.01.1979 00:00:00;   107
16.01.1979 00:00:00;   107
17.01.1979 00:00:00;   106
18.01.1979 00:00:00;   106
19.01.1979 00:00:00;   105
20.01.1979 00:00:00;   105
21.01.1979 00:00:00;   106
22.01.1979 00:00:00;   106
23.01.1979 00:00:00;   106
24.01.1979 00:00:00;   106
25.01.1979 00:00:00;   106
26.01.1979 00:00:00;   106
27.01.1979 00:00:00;   106
28.01.1979 00:00:00;   105
29.01.1979 00:00:00;   107
30.01.1979 00:00:00;   107
31.01.1979 00:00:00;   108
01.02.1979 00:00:00;   107
02.02.1979 00:00:00;   108
03.02.1979 00:00:00;   108
04.02.1979 00:00:00;   108
05.02.1979 00:00:00;   109
06.02.1979 00:00:00;   110
07.02.1979 00:00:00;   109
08.02.1979 00:00:00;   109
09.02.1979 00:00:00;   108
10.02.1979 00:00:00;   108
11.02.1979 00:00:00;   108
12.02.1979 00:00:00;   109
13.02.1979 00:00:00;   111
14.02.1979 00:00:00;   111
15.02.1979 00:00:00;   111
16.02.1979 00:00:00;   110
17.02.1979 00:00:00;   115
18.02.1979 00:00:00;   116
19.02.1979 00:00:00;   113
20.02.1979 00:00:00;   111
21.02.1979 00:00:00;   110
22.02.1979 00:00:00;   109
23.02.1979 00:00:00;   108
24.02.1979 00:00:00;   108
25.02.1979 00:00:00;   109
26.02.1979 00:00:00;   109
27.02.1979 00:00:00;   108
28.02.1979 00:00:00;   107
01.03.1979 00:00:00;   107
02.03.1979 00:00:00;   107
03.03.1979 00:00:00;   107
04.03.1979 00:00:00;   107
05.03.1979 00:00:00;   109
06.03.1979 00:00:00;   111
07.03.1979 00:00:00;   114
08.03.1979 00:00:00;   115
09.03.1979 00:00:00;   111
10.03.1979 00:00:00;   110
11.03.1979 00:00:00;   110
12.03.1979 00:00:00;   126
13.03.1979 00:00:00;   160
14.03.1979 00:00:00;   139
15.03.1979 00:00:00;   131
16.03.1979 00:00:00;   140
17.03.1979 00:00:00;   134
18.03.1979 00:00:00;   123
19.03.1979 00:00:00;   121
20.03.1979 00:00:00;   123
21.03.1979 00:00:00;   123
22.03.1979 00:00:00;   120
23.03.1979 00:00:00;   119
24.03.1979 00:00:00;   118
25.03.1979 00:00:00;   118
26.03.1979 00:00:00;   120
27.03.1979 00:00:00;   125
28.03.1979 00:00:00;   123
29.03.1979 00:00:00;   121
30.03.1979 00:00:00;   118
31.03.1979 00:00:00;   117
01.04.1979 00:00:00;   114
02.04.1979 00:00:00;   112
03.04.1979 00:00:00;   111
04.04.1979 00:00:00;   111
05.04.1979 00:00:00;   110
06.04.1979 00:00:00;   111
07.04.1979 00:00:00;   111
08.04.1979 00:00:00;   111
09.04.1979 00:00:00;   111
10.04.1979 00:00:00;   116
11.04.1979 00:00:00;   124
12.04.1979 00:00:00;   130
13.04.1979 00:00:00;   134
14.04.1979 00:00:00;   137
15.04.1979 00:00:00;   141
16.04.1979 00:00:00;   141
17.04.1979 00:00:00;   142
18.04.1979 00:00:00;   131
19.04.1979 00:00:00;   123
20.04.1979 00:00:00;   120
21.04.1979 00:00:00;   118
22.04.1979 00:00:00;   117
23.04.1979 00:00:00;   118
24.04.1979 00:00:00;   123
25.04.1979 00:00:00;   126
26.04.1979 00:00:00;   123
27.04.1979 00:00:00;   123
28.04.1979 00:00:00;   125
29.04.1979 00:00:00;   121
30.04.1979 00:00:00;   120
01.05.1979 00:00:00;   126
02.05.1979 00:00:00;   125
03.05.1979 00:00:00;   123
04.05.1979 00:00:00;   120
05.05.1979 00:00:00;   120
06.05.1979 00:00:00;   118
07.05.1979 00:00:00;   118
08.05.1979 00:00:00;   117
09.05.1979 00:00:00;   123
10.05.1979 00:00:00;   132
11.05.1979 00:00:00;   139
12.05.1979 00:00:00;   159
13.05.1979 00:00:00;   160
14.05.1979 00:00:00;   150
15.05.1979 00:00:00;   154
16.05.1979 00:00:00;   162
17.05.1979 00:00:00;   170
18.05.1979 00:00:00;   173
19.05.1979 00:00:00;   177
20.05.1979 00:00:00;   182
21.05.1979 00:00:00;   183
22.05.1979 00:00:00;   167
23.05.1979 00:00:00;   170
24.05.1979 00:00:00;   176
25.05.1979 00:00:00;   170
26.05.1979 00:00:00;   159
27.05.1979 00:00:00;   162
28.05.1979 00:00:00;   167
29.05.1979 00:00:00;   162
30.05.1979 00:00:00;   163
31.05.1979 00:00:00;   163
01.06.1979 00:00:00;   157
02.06.1979 00:00:00;   151
03.06.1979 00:00:00;   150
04.06.1979 00:00:00;   146
05.06.1979 00:00:00;   142
06.06.1979 00:00:00;   140
07.06.1979 00:00:00;   134
08.06.1979 00:00:00;   134
09.06.1979 00:00:00;   130
10.06.1979 00:00:00;   141
11.06.1979 00:00:00;   139
12.06.1979 00:00:00;   143
13.06.1979 00:00:00;   144
14.06.1979 00:00:00;   157
15.06.1979 00:00:00;   147
16.06.1979 00:00:00;   145
17.06.1979 00:00:00;   164
18.06.1979 00:00:00;   173
19.06.1979 00:00:00;   166
20.06.1979 00:00:00;   160
21.06.1979 00:00:00;   156
22.06.1979 00:00:00;   145
23.06.1979 00:00:00;   138
24.06.1979 00:00:00;   129
25.06.1979 00:00:00;   125
26.06.1979 00:00:00;   143
27.06.1979 00:00:00;   128
28.06.1979 00:00:00;   122
29.06.1979 00:00:00;   120
30.06.1979 00:00:00;   117
01.07.1979 00:00:00;   115
02.07.1979 00:00:00;   118
03.07.1979 00:00:00;   131
04.07.1979 00:00:00;   137
05.07.1979 00:00:00;   127
06.07.1979 00:00:00;   122
07.07.1979 00:00:00;   121
08.07.1979 00:00:00;   155
09.07.1979 00:00:00;   182
10.07.1979 00:00:00;   197
11.07.1979 00:00:00;   167
12.07.1979 00:00:00;   141
13.07.1979 00:00:00;   139
14.07.1979 00:00:00;   159
15.07.1979 00:00:00;   158
16.07.1979 00:00:00;   144
17.07.1979 00:00:00;   149
18.07.1979 00:00:00;   155
19.07.1979 00:00:00;   138
20.07.1979 00:00:00;   134
21.07.1979 00:00:00;   135
22.07.1979 00:00:00;   131
23.07.1979 00:00:00;   132
24.07.1979 00:00:00;   124
25.07.1979 00:00:00;   120
26.07.1979 00:00:00;   118
27.07.1979 00:00:00;   118
28.07.1979 00:00:00;   139
29.07.1979 00:00:00;   152
30.07.1979 00:00:00;   132
31.07.1979 00:00:00;   125
01.08.1979 00:00:00;   127
02.08.1979 00:00:00;   120
03.08.1979 00:00:00;   118
04.08.1979 00:00:00;   134
05.08.1979 00:00:00;   131
06.08.1979 00:00:00;   121
07.08.1979 00:00:00;   118
08.08.1979 00:00:00;   117
09.08.1979 00:00:00;   120
10.08.1979 00:00:00;   137
11.08.1979 00:00:00;   130
12.08.1979 00:00:00;   133
13.08.1979 00:00:00;   129
14.08.1979 00:00:00;   122
15.08.1979 00:00:00;   118
16.08.1979 00:00:00;   120
17.08.1979 00:00:00;   139
18.08.1979 00:00:00;   125
19.08.1979 00:00:00;   120
20.08.1979 00:00:00;   130
21.08.1979 00:00:00;   126
22.08.1979 00:00:00;   120
23.08.1979 00:00:00;   117
24.08.1979 00:00:00;   124
25.08.1979 00:00:00;   146
26.08.1979 00:00:00;   134
27.08.1979 00:00:00;   134
28.08.1979 00:00:00;   126
29.08.1979 00:00:00;   121
30.08.1979 00:00:00;   120
31.08.1979 00:00:00;   121
01.09.1979 00:00:00;   121
02.09.1979 00:00:00;   122
03.09.1979 00:00:00;   122
04.09.1979 00:00:00;   121
05.09.1979 00:00:00;   119
06.09.1979 00:00:00;   118
07.09.1979 00:00:00;   115
08.09.1979 00:00:00;   113
09.09.1979 00:00:00;   112
10.09.1979 00:00:00;   111
11.09.1979 00:00:00;   110
12.09.1979 00:00:00;   110
13.09.1979 00:00:00;   110
14.09.1979 00:00:00;   116
15.09.1979 00:00:00;   136
16.09.1979 00:00:00;   124
17.09.1979 00:00:00;   117
18.09.1979 00:00:00;   115
19.09.1979 00:00:00;   113
20.09.1979 00:00:00;   112
21.09.1979 00:00:00;   111
22.09.1979 00:00:00;   118
23.09.1979 00:00:00;   125
24.09.1979 00:00:00;   138
25.09.1979 00:00:00;   137
26.09.1979 00:00:00;   132
27.09.1979 00:00:00;   136
28.09.1979 00:00:00;   134
29.09.1979 00:00:00;   130
30.09.1979 00:00:00;   123
01.10.1979 00:00:00;   118
02.10.1979 00:00:00;   114
03.10.1979 00:00:00;   112
04.10.1979 00:00:00;   112
05.10.1979 00:00:00;   111
06.10.1979 00:00:00;   111
07.10.1979 00:00:00;   110
08.10.1979 00:00:00;   111
09.10.1979 00:00:00;   110
10.10.1979 00:00:00;   109
11.10.1979 00:00:00;   108
12.10.1979 00:00:00;   108
13.10.1979 00:00:00;   107
14.10.1979 00:00:00;   108
15.10.1979 00:00:00;   110
16.10.1979 00:00:00;   110
17.10.1979 00:00:00;   110
18.10.1979 00:00:00;   124
19.10.1979 00:00:00;   124
20.10.1979 00:00:00;   118
21.10.1979 00:00:00;   117
22.10.1979 00:00:00;   116
23.10.1979 00:00:00;   114
24.10.1979 00:00:00;   113
25.10.1979 00:00:00;   111
26.10.1979 00:00:00;   110
27.10.1979 00:00:00;   110
28.10.1979 00:00:00;   110
29.10.1979 00:00:00;   110
30.10.1979 00:00:00;   108
31.10.1979 00:00:00;   107
01.11.1979 00:00:00;   107
02.11.1979 00:00:00;   114
03.11.1979 00:00:00;   115
04.11.1979 00:00:00;   113
05.11.1979 00:00:00;   112
06.11.1979 00:00:00;   112
07.11.1979 00:00:00;   113
08.11.1979 00:00:00;   128
09.11.1979 00:00:00;   129
10.11.1979 00:00:00;   126
11.11.1979 00:00:00;   122
12.11.1979 00:00:00;   119
13.11.1979 00:00:00;   118
14.11.1979 00:00:00;   117
15.11.1979 00:00:00;   124
16.11.1979 00:00:00;   139
17.11.1979 00:00:00;   124
18.11.1979 00:00:00;   120
19.11.1979 00:00:00;   118
20.11.1979 00:00:00;   115
21.11.1979 00:00:00;   114
22.11.1979 00:00:00;   113
23.11.1979 00:00:00;   112
24.11.1979 00:00:00;   112
25.11.1979 00:00:00;   112
26.11.1979 00:00:00;   112
27.11.1979 00:00:00;   124
28.11.1979 00:00:00;   166
29.11.1979 00:00:00;   152
30.11.1979 00:00:00;   137
01.12.1979 00:00:00;   130
02.12.1979 00:00:00;   139
03.12.1979 00:00:00;   130
04.12.1979 00:00:00;   125
05.12.1979 00:00:00;   123
06.12.1979 00:00:00;   124
07.12.1979 00:00:00;   139
08.12.1979 00:00:00;   135
09.12.1979 00:00:00;   129
10.12.1979 00:00:00;   124
11.12.1979 00:00:00;   132
12.12.1979 00:00:00;   135
13.12.1979 00:00:00;   125
14.12.1979 00:00:00;   122
15.12.1979 00:00:00;   120
16.12.1979 00:00:00;   119
17.12.1979 00:00:00;   118
18.12.1979 00:00:00;   117
19.12.1979 00:00:00;   116
20.12.1979 00:00:00;   116
21.12.1979 00:00:00;   115
22.12.1979 00:00:00;   120
23.12.1979 00:00:00;   124
24.12.1979 00:00:00;   119
25.12.1979 00:00:00;   117
26.12.1979 00:00:00;   115
27.12.1979 00:00:00;   114
28.12.1979 00:00:00;   113
29.12.1979 00:00:00;   112
30.12.1979 00:00:00;   111
31.12.1979 00:00:00;   111
01.01.1980 00:00:00;   111
02.01.1980 00:00:00;   110
03.01.1980 00:00:00;   110
04.01.1980 00:00:00;   109
05.01.1980 00:00:00;   108
06.01.1980 00:00:00;   108
07.01.1980 00:00:00;   108
08.01.1980 00:00:00;   107
09.01.1980 00:00:00;   106
10.01.1980 00:00:00;   105
11.01.1980 00:00:00;   105
12.01.1980 00:00:00;   104
13.01.1980 00:00:00;   104
14.01.1980 00:00:00;   106
15.01.1980 00:00:00;   105
16.01.1980 00:00:00;   105
17.01.1980 00:00:00;   105
18.01.1980 00:00:00;   105
19.01.1980 00:00:00;   105
20.01.1980 00:00:00;   104
21.01.1980 00:00:00;   105
22.01.1980 00:00:00;   105
23.01.1980 00:00:00;   105
24.01.1980 00:00:00;   105
25.01.1980 00:00:00;   106
26.01.1980 00:00:00;   106
27.01.1980 00:00:00;   105
28.01.1980 00:00:00;   104
29.01.1980 00:00:00;   103
30.01.1980 00:00:00;   103
31.01.1980 00:00:00;   103
01.02.1980 00:00:00;   103
02.02.1980 00:00:00;   104
03.02.1980 00:00:00;   105
04.02.1980 00:00:00;   104
05.02.1980 00:00:00;   104
06.02.1980 00:00:00;   104
07.02.1980 00:00:00;   104
08.02.1980 00:00:00;   103
09.02.1980 00:00:00;   104
10.02.1980 00:00:00;   103
11.02.1980 00:00:00;   103
12.02.1980 00:00:00;   104
13.02.1980 00:00:00;   105
14.02.1980 00:00:00;   105
15.02.1980 00:00:00;   106
16.02.1980 00:00:00;   107
17.02.1980 00:00:00;   108
18.02.1980 00:00:00;   107
19.02.1980 00:00:00;   107
20.02.1980 00:00:00;   107
21.02.1980 00:00:00;   107
22.02.1980 00:00:00;   107
23.02.1980 00:00:00;   107
24.02.1980 00:00:00;   107
25.02.1980 00:00:00;   108
26.02.1980 00:00:00;   108
27.02.1980 00:00:00;   108
28.02.1980 00:00:00;   107
29.02.1980 00:00:00;   107
01.03.1980 00:00:00;   106
02.03.1980 00:00:00;   105
03.03.1980 00:00:00;   105
04.03.1980 00:00:00;   105
05.03.1980 00:00:00;   105
06.03.1980 00:00:00;   105
07.03.1980 00:00:00;   107
08.03.1980 00:00:00;   107
09.03.1980 00:00:00;   107
10.03.1980 00:00:00;   107
11.03.1980 00:00:00;   106
12.03.1980 00:00:00;   105
13.03.1980 00:00:00;   105
14.03.1980 00:00:00;   107
15.03.1980 00:00:00;   109
16.03.1980 00:00:00;   110
17.03.1980 00:00:00;   110
18.03.1980 00:00:00;   110
19.03.1980 00:00:00;   110
20.03.1980 00:00:00;   110
21.03.1980 00:00:00;   110
22.03.1980 00:00:00;   110
23.03.1980 00:00:00;   113
24.03.1980 00:00:00;   113
25.03.1980 00:00:00;   113
26.03.1980 00:00:00;   115
27.03.1980 00:00:00;   114
28.03.1980 00:00:00;   124
29.03.1980 00:00:00;   136
30.03.1980 00:00:00;   138
31.03.1980 00:00:00;   127
01.04.1980 00:00:00;   141
02.04.1980 00:00:00;   168
03.04.1980 00:00:00;   143
04.04.1980 00:00:00;   129
05.04.1980 00:00:00;   123
06.04.1980 00:00:00;   118
07.04.1980 00:00:00;   116
08.04.1980 00:00:00;   115
09.04.1980 00:00:00;   113
10.04.1980 00:00:00;   112
11.04.1980 00:00:00;   111
12.04.1980 00:00:00;   112
13.04.1980 00:00:00;   115
14.04.1980 00:00:00;   119
15.04.1980 00:00:00;   124
16.04.1980 00:00:00;   130
17.04.1980 00:00:00;   137
18.04.1980 00:00:00;   143
19.04.1980 00:00:00;   150
20.04.1980 00:00:00;   141
21.04.1980 00:00:00;   129
22.04.1980 00:00:00;   124
23.04.1980 00:00:00;   120
24.04.1980 00:00:00;   117
25.04.1980 00:00:00;   115
26.04.1980 00:00:00;   115
27.04.1980 00:00:00;   116
28.04.1980 00:00:00;   118
29.04.1980 00:00:00;   120
30.04.1980 00:00:00;   125
01.05.1980 00:00:00;   131
02.05.1980 00:00:00;   135
03.05.1980 00:00:00;   144
04.05.1980 00:00:00;   151
05.05.1980 00:00:00;   150
06.05.1980 00:00:00;   148
07.05.1980 00:00:00;   155
08.05.1980 00:00:00;   163
09.05.1980 00:00:00;   168
10.05.1980 00:00:00;   151
11.05.1980 00:00:00;   142
12.05.1980 00:00:00;   141
13.05.1980 00:00:00;   154
14.05.1980 00:00:00;   143
15.05.1980 00:00:00;   144
16.05.1980 00:00:00;   139
17.05.1980 00:00:00;   137
18.05.1980 00:00:00;   134
19.05.1980 00:00:00;   132
20.05.1980 00:00:00;   129
21.05.1980 00:00:00;   128
22.05.1980 00:00:00;   142
23.05.1980 00:00:00;   146
24.05.1980 00:00:00;   152
25.05.1980 00:00:00;   152
26.05.1980 00:00:00;   162
27.05.1980 00:00:00;   169
28.05.1980 00:00:00;   173
29.05.1980 00:00:00;   172
30.05.1980 00:00:00;   171
31.05.1980 00:00:00;   174
01.06.1980 00:00:00;   162
02.06.1980 00:00:00;   153
03.06.1980 00:00:00;   151
04.06.1980 00:00:00;   168
05.06.1980 00:00:00;   181
06.06.1980 00:00:00;   209
07.06.1980 00:00:00;   196
08.06.1980 00:00:00;   186
09.06.1980 00:00:00;   180
10.06.1980 00:00:00;   182
11.06.1980 00:00:00;   183
12.06.1980 00:00:00;   181
13.06.1980 00:00:00;   183
14.06.1980 00:00:00;   187
15.06.1980 00:00:00;   185
16.06.1980 00:00:00;   172
17.06.1980 00:00:00;   166
18.06.1980 00:00:00;   169
19.06.1980 00:00:00;   159
20.06.1980 00:00:00;   153
